Date,Open,High,Low,Close,Volume,Adj_Close
2017-04-14,3865,3970,3865,3935,69286,3935
2017-04-17,3975,3995,3920,3945,36420,3945
2017-04-18,3970,3975,3900,3945,17988,3945
2017-04-19,3945,4025,3935,4010,94847,4010
2017-04-20,4035,4035,3935,3960,47622,3960
2017-04-21,3960,4000,3910,3995,34175,3995
2017-04-24,4000,4000,3850,3880,63526,3880
2017-04-25,3865,3950,3865,3890,45520,3890
2017-04-26,3855,3925,3850,3870,39659,3870
2017-04-27,3870,3905,3840,3870,32537,3870
2017-04-28,3870,3885,3845,3845,16594,3845
2017-05-02,3845,3860,3820,3820,42844,3820
2017-05-04,3820,3860,3810,3820,22882,3820
2017-05-08,3820,3870,3800,3860,27006,3860
2017-05-10,3865,3870,3825,3870,29420,3870
2017-05-11,3870,3890,3820,3840,37214,3840
2017-05-12,3840,3875,3825,3845,27417,3845
2017-05-15,3845,3895,3805,3850,34271,3850
2017-05-16,3835,3870,3830,3830,37093,3830
2017-05-17,3830,4025,3820,3860,236418,3860
2017-05-18,3860,3880,3810,3835,63329,3835
2017-05-19,3815,3860,3805,3830,46452,3830
2017-05-22,3810,3855,3775,3790,43799,3790
2017-05-23,3810,3875,3790,3795,33254,3795
2017-05-24,3795,3810,3780,3805,19073,3805
2017-05-25,3820,3870,3780,3860,64955,3860
2017-05-26,3895,4050,3750,3830,387113,3830
2017-05-29,3815,3925,3815,3840,55625,3840
2017-05-30,3880,3920,3815,3825,31628,3825
2017-05-31,3830,3895,3825,3880,42932,3880
2017-06-01,3845,3905,3840,3890,42060,3890
2017-06-02,3895,3940,3850,3940,88102,3940
2017-06-05,3935,4050,3935,4015,139790,4015
2017-06-07,4015,4060,3980,3980,52707,3980
2017-06-08,4000,4045,3970,4010,36114,4010
2017-06-09,4020,4055,4000,4035,50720,4035
2017-06-12,4055,4055,3955,4000,41078,4000
2017-06-13,4000,4050,3940,4015,39029,4015
2017-06-14,4020,4030,3865,3950,31097,3950
2017-06-15,3950,4130,3910,3910,256793,3910
2017-06-16,3905,3970,3825,3900,37359,3900
2017-06-19,3900,3970,3890,3960,34472,3960
2017-06-20,3965,3975,3900,3935,14343,3935
2017-06-21,3930,3950,3835,3855,37031,3855
2017-06-22,3835,3890,3810,3885,51879,3885
2017-06-23,3885,3910,3850,3875,14153,3875
2017-06-26,3875,3910,3860,3895,31597,3895
2017-06-27,3920,3920,3865,3900,16418,3900
2017-06-28,3900,3900,3850,3855,18373,3855
2017-06-29,3855,3945,3825,3895,16447,3895
2017-06-30,3905,3905,3850,3895,6314,3895
2017-07-03,4089,4115,4052,3900,8462,3714
2017-07-04,4052,4094,4042,3860,14904,3676
2017-07-05,4047,4078,4031,3880,9899,3695
2017-07-06,4073,4115,4063,3920,23575,3733
2017-07-07,4073,4120,4063,3900,21725,3714
2017-07-10,4115,4115,4021,3845,10671,3662
2017-07-11,4036,4084,4036,3880,13473,3695
2017-07-12,4052,4094,4042,3875,36234,3690
2017-07-13,4068,4110,4063,3900,10978,3714
2017-07-14,4105,4126,4073,3925,64883,3738
2017-07-17,4141,4147,4105,3925,37689,3738
2017-07-18,4120,4136,4073,3940,20503,3752
2017-07-19,4147,4157,4115,3940,23230,3752
2017-07-20,4157,4189,4136,3985,77240,3795
2017-07-21,4199,4220,4173,4005,40205,3814
2017-07-24,4220,4225,4157,3995,14122,3805
2017-07-25,4210,4220,4115,3975,25570,3786
2017-07-26,4173,4173,4099,3940,11836,3752
2017-07-27,4136,4152,4099,3950,8337,3762
2017-07-28,4189,4215,4094,3910,13753,3724
2017-07-31,4173,4173,4036,3915,47221,3729
2017-08-01,4168,4168,4099,3920,12555,3733
2017-08-02,4089,4157,4089,3930,22454,3743
2017-08-03,4162,4236,4063,4000,138619,3809
2017-08-04,4236,4472,4042,4090,517808,3895
2017-08-07,4320,4351,4220,4090,102736,3895
2017-08-08,4346,4398,4293,4170,189693,3971
2017-08-09,4372,4377,4173,4050,229463,3857
2017-08-10,4251,4283,4089,3945,107108,3757
2017-08-11,4094,4136,4057,3875,95578,3690
2017-08-14,4073,4131,4073,3900,40472,3714
2017-08-16,4094,4126,4073,3905,89980,3719
2017-08-17,4094,4126,4089,3915,37063,3729
2017-08-18,4105,4199,4105,3995,46899,3805
2017-08-21,4194,4220,4105,3990,17028,3800
2017-08-22,4215,4304,4057,3890,223999,3705
2017-08-23,4099,4152,4094,3910,49778,3724
2017-08-24,4105,4141,4073,3885,31630,3700
2017-08-25,4084,4126,4078,3925,40794,3738
2017-08-28,4120,4152,4084,3920,24384,3733
2017-08-29,4078,4105,4063,3900,38716,3714
2017-08-30,4094,4099,4063,3875,24468,3690
2017-08-31,4068,4105,4042,3875,63645,3690
2017-09-01,4089,4099,4047,3880,84314,3695
2017-09-04,4042,4068,3989,3820,66829,3638
2017-09-05,4010,4052,3994,3855,56814,3671
2017-09-06,4010,4036,3989,3845,23899,3662
2017-09-07,4052,4105,4052,3900,39282,3714
2017-09-08,4094,4094,4036,3890,29232,3705
2017-09-11,4084,4105,4042,3900,13716,3714
2017-09-12,4094,4094,4068,3895,6913,3709
2017-09-13,4094,4094,4057,3895,8937,3709
2017-09-14,4057,4089,4036,3890,27630,3705
2017-09-15,4084,4115,4036,3915,23504,3729
2017-09-18,4115,4141,4052,3900,15883,3714
2017-09-19,4094,4094,4021,3865,85139,3681
2017-09-20,4057,4057,4010,3845,17080,3662
2017-09-21,4015,4042,3994,3835,51398,3652
2017-09-25,3994,4021,3895,3745,70748,3567
2017-09-26,3931,3931,3931,3745,0,3567
2017-09-27,3921,3963,3863,3710,45720,3533
2017-09-28,3895,3931,3853,3710,56432,3533
2017-09-29,3895,3989,3879,3770,36084,3590
2017-10-10,3958,4036,3958,3820,14252,3638
2017-10-11,3952,4015,3952,3825,20208,3643
2017-10-12,3979,4031,3979,3820,4996,3638
2017-10-13,4010,4021,3968,3810,7844,3629
2017-10-16,4000,4015,3979,3815,12720,3633
2017-10-17,4005,4005,3952,3790,15921,3609
2017-10-18,3979,3979,3931,3775,9095,3595
2017-10-19,3963,3963,3916,3760,11380,3581
2017-10-20,3916,3989,3916,3800,11039,3619
2017-10-23,3989,4073,3937,3835,19938,3652
2017-10-24,4021,4036,3963,3825,18106,3643
2017-10-25,4015,4036,3973,3840,34174,3657
2017-10-26,4031,4078,3989,3800,24097,3619
2017-10-27,3989,4031,3984,3830,22783,3648
2017-10-30,4021,4026,3984,3820,29165,3638
2017-10-31,4010,4031,3937,3760,51929,3581
2017-11-01,3952,4010,3952,3810,14504,3629
2017-11-02,4000,4120,4000,3900,148876,3714
2017-11-03,4126,4126,4052,3875,28294,3690
2017-11-06,4115,4189,4073,3880,60348,3695
2017-11-07,4073,4110,4047,3880,11068,3695
2017-11-08,4073,4089,4047,3880,8032,3695
2017-11-09,4094,4110,4063,3905,32353,3719
2017-11-10,4094,4110,4057,3900,12049,3714
2017-11-13,4099,4120,4084,3910,29125,3724
2017-11-14,4141,4236,4094,4035,145503,3843
2017-11-15,4241,4272,4210,4020,52793,3829
2017-11-16,4220,4267,4157,4055,44825,3862
2017-11-17,4251,4278,4136,3995,42316,3805
2017-11-20,4225,4283,4215,4055,50567,3862
2017-11-21,4257,4283,4210,4040,35358,3848
2017-11-22,4241,4262,4189,4000,34250,3809
2017-11-23,4199,4230,4183,4020,33029,3829
2017-11-24,4220,4236,4189,4030,39561,3838
2017-11-27,4262,4320,4251,4105,137937,3909
2017-11-28,4309,4309,4225,4075,37988,3881
2017-11-29,4293,4293,4251,4065,12859,3871
2017-11-30,4267,4288,4225,4065,33988,3871
2017-12-01,4267,4267,4215,4030,32633,3838
2017-12-04,4230,4272,4210,4065,18826,3871
2017-12-05,4267,4272,4241,4060,9833,3867
2017-12-06,4262,4283,4236,4050,43201,3857
2017-12-07,4251,4278,4204,4030,25898,3838
2017-12-08,4215,4241,4194,4015,42900,3824
2017-12-11,4210,4225,4178,4015,62846,3824
2017-12-12,4215,4241,4194,4010,44990,3819
2017-12-13,4199,4299,4199,4095,56330,3900
2017-12-14,4356,4404,4309,4180,95259,3981
2017-12-15,4393,4393,4351,4170,54662,3971
2017-12-18,4200,4215,4170,4180,136835,3981
2017-12-19,4210,4210,4135,4175,85149,3976
2017-12-21,4205,4210,4125,4160,83227,3962
2017-12-22,4160,4190,4120,4185,82059,3986
2017-12-26,4185,4235,4165,4210,330129,4010
2017-12-27,4140,4140,4005,4005,110201,4005
2017-12-28,4005,4005,3925,3935,77178,3935
2018-01-01,3935,3935,3935,3935,0,3935
2018-01-02,3920,3975,3835,3870,104074,3870
2018-01-03,3870,3975,3870,3885,54687,3885
2018-01-04,3920,3920,3885,3890,28145,3890
2018-01-05,3890,3930,3855,3865,45467,3865
2018-01-08,3870,3895,3800,3810,125934,3810
2018-01-09,3840,3840,3790,3815,36240,3815
2018-01-10,3825,3855,3790,3855,37834,3855
2018-01-11,3860,3865,3800,3860,39215,3860
2018-01-12,3870,3870,3780,3830,30708,3830
2018-01-15,3830,3850,3790,3820,23338,3820
2018-01-16,3820,3825,3800,3805,22613,3805
2018-01-17,3820,3840,3800,3835,19476,3835
2018-01-18,3865,3870,3830,3855,29594,3855
2018-01-19,3855,3865,3800,3855,52791,3855
2018-01-22,3880,3975,3820,3870,72761,3870
2018-01-23,3900,3925,3870,3915,99106,3915
2018-01-24,3935,3940,3900,3920,16948,3920
2018-01-25,3940,3945,3870,3900,73559,3900
2018-01-26,3890,3955,3865,3950,72173,3950
2018-01-29,3970,4125,3970,4100,262141,4100
2018-01-30,4130,4130,4040,4080,91513,4080
2018-01-31,4050,4075,4010,4065,38048,4065
2018-02-01,4065,4110,4015,4095,45314,4095
2018-02-02,4085,4105,4025,4070,32583,4070
2018-02-05,4020,4020,3970,3990,27271,3990
2018-02-06,3895,3955,3850,3880,85610,3880
2018-02-07,3910,3955,3835,3915,59458,3915
2018-02-08,3915,3955,3885,3935,22973,3935
2018-02-09,3880,3980,3855,3950,56954,3950
2018-02-12,3880,3980,3910,3910,22850,3910
2018-02-13,3900,3960,3895,3910,19769,3910
2018-02-14,3910,3945,3890,3940,22125,3940
2018-02-19,3940,4070,3930,4030,70814,4030
2018-02-20,4030,4050,3990,4025,17557,4025
2018-02-21,4015,4065,3995,4035,64448,4035
2018-02-22,4040,4055,3980,3995,30577,3995
2018-02-23,3995,4010,3970,3985,22597,3985
2018-02-26,3985,4065,3955,3990,33265,3990
2018-02-27,3990,4030,3925,3970,37475,3970
2018-02-28,3970,3990,3950,3985,23734,3985
2018-03-02,3985,4095,3965,4080,103898,4080
2018-03-05,4120,4170,4020,4135,185327,4135
2018-03-06,4135,4140,4075,4130,36925,4130
2018-03-08,4190,4230,4175,4185,90468,4185
2018-03-09,4185,4285,4145,4285,191456,4285
2018-03-12,4320,4330,4200,4230,91534,4230
2018-03-13,4230,4275,4165,4250,34631,4250
2018-03-14,4280,4280,4160,4175,49100,4175
2018-03-15,4170,4280,4050,4230,96782,4230
2018-03-16,4305,4400,4245,4320,128694,4320
2018-03-19,4320,4320,4205,4250,42174,4250
2018-03-20,4255,4265,4130,4170,40577,4170
2018-03-21,4150,4250,4150,4220,28042,4220
2018-03-22,4220,4225,4080,4150,31063,4150
2018-03-23,4130,4130,4030,4115,31246,4115
2018-03-26,4055,4250,4000,4190,61915,4190
2018-03-27,4220,4220,4170,4200,16780,4200
2018-03-28,4200,4210,4080,4200,36166,4200
2018-03-29,4245,4245,4095,4155,35155,4155
2018-03-30,4160,4210,4130,4195,36999,4195
2018-04-02,4195,4395,4195,4375,318737,4375
2018-04-03,4365,4380,4320,4340,104796,4340
2018-04-04,4265,4310,4215,4295,117469,4295
2018-04-05,4295,4375,4255,4365,117081,4365
2018-04-06,4365,4365,4225,4300,82000,4300
2018-04-09,4290,4345,4260,4300,60259,4300
2018-04-10,4290,4335,4170,4250,57870,4250
2018-04-11,4215,4330,4215,4250,31148,4250
2018-04-12,4335,4335,4150,4165,54881,4165
2018-04-13,4165,4315,4145,4265,94437,4265
2018-04-16,4265,4265,4135,4170,67325,4170
2018-04-17,4200,4215,4155,4200,43515,4200
2018-04-18,4235,4320,4205,4315,62678,4315
2018-04-19,4300,4365,4220,4365,140687,4365
2018-04-20,4355,4650,4310,4640,331399,4640
2018-04-23,4660,4740,4570,4700,113722,4700
2018-04-24,4700,4725,4575,4600,59656,4600
2018-04-25,4515,4605,4500,4575,95738,4575
2018-04-26,4575,4610,4535,4605,37024,4605
2018-04-27,4605,4635,4515,4595,54400,4595
2018-04-30,4660,4660,4500,4555,47781,4555
2018-05-02,4610,4610,4405,4500,80539,4500
2018-05-03,4500,4610,4500,4600,23636,4600
2018-05-04,4600,4630,4500,4590,37587,4590
2018-05-08,4620,4620,4495,4530,32380,4530
2018-05-09,4530,4630,4450,4575,52079,4575
2018-05-10,4575,4620,4500,4595,32829,4595
2018-05-11,4645,4660,4515,4650,37453,4650
2018-05-14,4650,4675,4600,4665,25650,4665
2018-05-15,4680,4725,4650,4660,48421,4660
2018-05-16,4535,4630,4335,4510,306481,4510
2018-05-17,4510,4630,4475,4605,99827,4605
2018-05-18,4545,4875,4540,4720,160001,4720
2018-05-21,4800,4940,4680,4680,218431,4680
2018-05-23,4685,4745,4475,4500,123206,4500
2018-05-24,4500,4645,4485,4635,71953,4635
2018-05-25,4590,4800,4550,4725,52164,4725
2018-05-28,4725,4780,4690,4690,59372,4690
2018-05-29,4690,4735,4650,4685,34738,4685
2018-05-30,4685,4685,4575,4665,46924,4665
2018-05-31,4665,4830,4640,4795,88324,4795
2018-06-01,4750,4795,4695,4750,33975,4750
2018-06-04,4730,4785,4680,4775,41147,4775
2018-06-05,4750,4770,4675,4750,39887,4750
2018-06-07,4750,4765,4580,4675,68198,4675
2018-06-08,4700,4700,4625,4635,36509,4635
2018-06-11,4635,4765,4635,4765,83642,4765
2018-06-12,4730,4810,4650,4765,46340,4765
2018-06-14,4755,4825,4700,4820,44451,4820
2018-06-15,4820,4910,4790,4900,83570,4900
2018-06-18,5240,5700,4895,4905,2137947,4905
2018-06-19,4905,4990,4630,4630,293429,4630
2018-06-20,4585,4855,4580,4840,121591,4840
2018-06-21,4750,5190,4720,4720,142168,4720
2018-06-22,4720,4880,4645,4695,87801,4695
2018-06-25,4645,4750,4640,4715,47971,4715
2018-06-26,4715,4900,4700,4815,56498,4815
2018-06-27,4895,4900,4715,4750,64829,4750
2018-06-28,4750,4795,4665,4670,49274,4670
2018-06-29,4680,4690,4450,4680,76453,4680
2018-07-02,4700,4700,4590,4640,61127,4640
2018-07-03,4535,4675,4535,4625,54735,4625
2018-07-04,4640,4695,4550,4630,22242,4630
2018-07-05,4735,4740,4515,4620,50409,4620
2018-07-06,4560,4700,4560,4680,54728,4680
2018-07-09,4655,4800,4620,4800,56562,4800
2018-07-10,4810,4840,4750,4800,34264,4800
2018-07-11,4735,4810,4735,4790,27240,4790
2018-07-12,4800,4800,4725,4780,46108,4780
2018-07-13,4780,4790,4705,4770,54312,4770
2018-07-16,4790,4795,4730,4750,32027,4750
2018-07-17,4750,4825,4720,4765,43981,4765
2018-07-18,4800,4805,4760,4780,34501,4780
2018-07-19,4750,4840,4730,4810,51423,4810
2018-07-20,4850,5040,4810,4970,210990,4970
2018-07-23,5050,5090,4650,4650,202006,4650
2018-07-24,4640,4740,4475,4625,304190,4625
2018-07-26,4420,4455,4360,4435,56738,4435
2018-07-27,4400,4480,4365,4480,43894,4480
2018-07-30,4480,4525,4440,4495,47143,4495
2018-07-31,4495,4525,4455,4500,46565,4500
2018-08-01,4500,4580,4480,4505,27268,4505
2018-08-02,4505,4540,4485,4505,23418,4505
2018-08-03,4600,4650,4525,4605,126211,4605
2018-08-06,4615,4635,4565,4600,43940,4600
2018-08-07,4630,4630,4485,4605,87390,4605
2018-08-08,4645,4770,4495,4625,167027,4625
2018-08-09,4600,4670,4585,4640,64505,4640
2018-08-10,4620,4660,4595,4610,37627,4610
2018-08-13,4575,4605,4500,4555,75287,4555
2018-08-14,4550,4595,4520,4570,48717,4570
2018-08-16,4560,4585,4485,4540,58500,4540
2018-08-17,4545,4620,4500,4580,42498,4580
2018-08-20,4540,4625,4540,4615,54830,4615
2018-08-21,4615,4635,4570,4620,24536,4620
2018-08-22,4570,4665,4550,4580,93211,4580
2018-08-23,4580,4600,4530,4580,58382,4580
2018-08-24,4600,4600,4540,4560,61581,4560
2018-08-27,4560,4595,4500,4580,62826,4580
2018-08-28,4580,4595,4500,4530,175279,4530
2018-08-29,4545,4545,4485,4495,81724,4495
2018-08-30,4495,4520,4490,4500,46348,4500
2018-08-31,4565,4565,4485,4490,62086,4490
2018-09-03,4490,4510,4485,4495,43290,4495
2018-09-04,4515,4570,4495,4495,91521,4495
2018-09-05,4530,4530,4495,4515,28739,4515
2018-09-06,4515,4530,4480,4500,44545,4500
2018-09-07,4525,4525,4480,4485,38596,4485
2018-09-10,4485,4515,4465,4470,41882,4470
2018-09-11,4470,4495,4430,4460,51384,4460
2018-09-12,4480,4485,4415,4445,41283,4445
2018-09-13,4445,4450,4395,4435,39972,4435
2018-09-14,4445,4445,4380,4430,59011,4430
2018-09-17,4430,4430,4380,4380,20630,4380
2018-09-18,4410,4410,4350,4400,24131,4400
2018-09-19,4370,4390,4315,4350,38503,4350
2018-09-20,4315,4345,4275,4310,46475,4310
2018-09-21,4285,4350,4285,4330,22805,4330
2018-09-27,4375,4400,4330,4380,24358,4380
2018-09-28,4335,4400,4335,4380,20227,4380
2018-10-01,4380,4440,4350,4435,36181,4435
2018-10-02,4420,4540,4400,4465,41784,4465
2018-10-04,4445,4510,4420,4450,45892,4450
2018-10-05,4400,4520,4400,4485,47680,4485
2018-10-08,4450,4545,4450,4450,41615,4450
2018-10-10,4430,4530,4415,4530,33594,4530
2018-10-11,4410,4530,4350,4400,77945,4400
2018-10-12,4350,4500,4350,4500,31071,4500
2018-10-15,4540,4575,4425,4500,37865,4500
2018-10-16,4480,4505,4455,4490,11995,4490
2018-10-17,4545,4545,4410,4455,30477,4455
2018-10-18,4455,4455,4425,4450,11216,4450
2018-10-19,4480,4480,4380,4455,10516,4455
2018-10-22,4485,4485,4355,4445,48890,4445
2018-10-23,4445,4445,4300,4300,69788,4300
2018-10-24,4305,4420,4155,4200,20887,4200
2018-10-25,4150,4255,4100,4200,37710,4200
2018-10-26,4255,4270,4085,4140,58813,4140
2018-10-29,4145,4210,3950,3950,34682,3950
2018-10-30,3750,4015,3750,3990,46456,3990
2018-10-31,4140,4140,4000,4090,17527,4090
2018-11-01,4300,4300,4020,4055,45567,4055
2018-11-02,4090,4270,4080,4270,23475,4270
2018-11-05,4580,4600,4365,4435,155906,4435
2018-11-06,4435,4465,4335,4445,35029,4445
2018-11-07,4450,4600,4410,4440,42802,4440
2018-11-08,4530,4530,4450,4480,54199,4480
2018-11-09,4480,4500,4405,4470,17880,4470
2018-11-12,4500,4510,4430,4505,45270,4505
2018-11-13,4420,4490,4415,4485,20483,4485
2018-11-14,4485,4520,4445,4495,29628,4495
2018-11-15,4495,4500,4430,4470,28424,4470
2018-11-16,4510,4525,4455,4510,30281,4510
2018-11-19,4590,4890,4580,4720,397580,4720
2018-11-20,4690,4690,4570,4630,74609,4630
2018-11-21,4620,4620,4525,4615,66127,4615
2018-11-22,4610,4700,4575,4590,32314,4590
2018-11-23,4735,4735,4585,4620,46600,4620
2018-11-26,4620,4670,4580,4610,21099,4610
2018-11-27,4575,4700,4570,4595,15699,4595
2018-11-28,4610,4615,4510,4585,30452,4585
2018-11-29,4620,4685,4590,4635,12910,4635
2018-11-30,4645,4645,4585,4625,14445,4625
2018-12-03,4620,4650,4605,4645,27949,4645
2018-12-04,4645,4665,4610,4665,24317,4665
2018-12-05,4660,4750,4575,4750,53887,4750
2018-12-06,4780,4830,4665,4700,113930,4700
2018-12-07,4700,4740,4605,4705,32599,4705
2018-12-10,4705,4720,4665,4700,27889,4700
2018-12-11,4675,4720,4630,4685,43077,4685
2018-12-12,4730,4730,4620,4710,30799,4710
2018-12-13,4710,4715,4660,4710,20273,4710
2018-12-14,4710,4710,4655,4660,14123,4660
2018-12-17,4660,4715,4590,4680,16990,4680
2018-12-18,4680,4720,4670,4690,45456,4690
2018-12-19,4710,4715,4670,4685,40562,4685
2018-12-20,4690,4695,4595,4625,20520,4625
2018-12-21,4670,4670,4605,4625,13229,4625
2018-12-24,4650,4655,4545,4620,58241,4620
2018-12-26,4560,4630,4535,4630,108107,4630
2018-12-27,4675,4675,4505,4505,25376,4505
2018-12-28,4690,4690,4255,4465,30346,4465
2019-01-02,4420,4470,4385,4400,28452,4400
2019-01-03,4345,4395,4320,4340,17305,4340
2019-01-04,4290,4335,4200,4295,55459,4295
2019-01-07,4295,4370,4290,4320,25754,4320
2019-01-08,4390,4450,4355,4390,32745,4390
2019-01-09,4470,4480,4400,4475,34060,4475
2019-01-10,4460,4535,4440,4500,19456,4500
2019-01-11,4490,4785,4405,4535,39555,4535
2019-01-14,4500,4635,4455,4525,14976,4525
2019-01-15,4525,4575,4495,4540,35019,4540
2019-01-16,4540,4940,4540,4940,316237,4940
2019-01-17,4950,5500,4940,5500,890527,5500
2019-01-18,5500,5630,5400,5580,456052,5580
2019-01-21,5580,5640,5470,5500,168308,5500
2019-01-22,5500,5560,5170,5190,154083,5190
2019-01-23,5150,5930,5150,5730,893804,5730
2019-01-24,5730,6050,5630,5870,616938,5870
2019-01-25,5900,6320,5900,6250,661633,6250
2019-01-28,6250,6700,6200,6500,533352,6500
2019-01-29,6680,6780,6220,6700,388576,6700
2019-01-30,6730,7290,6700,6950,803173,6950
2019-01-31,6940,7600,6890,7440,892545,7440
2019-02-01,7520,7980,7370,7840,557508,7840
2019-02-07,7840,8490,7360,7890,719406,7890
2019-02-08,7970,8900,7900,8900,558183,8900
2019-02-11,8920,9350,8500,8770,497900,8770
2019-02-12,8750,8770,8050,8150,539049,8150
2019-02-13,8210,8830,8150,8330,369412,8330
2019-02-14,8200,8480,8030,8400,236460,8400
2019-02-15,8480,8740,8250,8720,200895,8720
2019-02-18,8800,8800,8260,8320,184348,8320
2019-02-19,8320,8660,8310,8400,157493,8400
2019-02-20,8500,8500,8200,8460,100100,8460
2019-02-21,8460,8600,8250,8300,99168,8300
2019-02-22,8310,8480,8280,8330,85895,8330
2019-02-25,8330,8400,8200,8300,76707,8300
2019-02-26,8280,8500,8260,8470,111407,8470
2019-02-27,8450,8600,8220,8470,64458,8470
2019-02-28,8470,9280,8410,8770,259538,8770
2019-03-04,8960,9300,8510,8800,193430,8800
2019-03-05,8990,9020,8520,8590,83061,8590
2019-03-06,8600,8610,8420,8470,55687,8470
2019-03-07,8570,8850,8440,8830,179804,8830
2019-03-08,8880,10200,8880,9530,909656,9530
2019-03-11,9750,10900,9630,10800,780927,10800
2019-03-12,10950,11000,10200,10500,457846,10500
2019-03-13,10350,10750,9990,10300,279090,10300
2019-03-14,10300,10300,9710,9760,299682,9760
2019-03-15,9810,10200,9600,9820,158419,9820
2019-03-18,10000,10750,9850,10100,314065,10100
2019-03-19,10500,10900,9870,10000,396889,10000
2019-03-20,10100,10300,9990,10250,106674,10250
2019-03-21,10250,10300,9920,10000,113578,10000
2019-03-22,10050,10800,10050,10450,296249,10450
2019-03-25,10300,10350,9720,9880,253968,9880
2019-03-26,10050,10050,9640,9990,60068,9990
2019-03-27,9750,10400,9700,10150,245793,10150
2019-03-28,10000,10100,9870,9900,131853,9900
2019-03-29,10250,10250,9810,10050,70542,10050
2019-04-01,10200,10400,10000,10350,110763,10350
2019-04-02,10400,10550,10200,10300,48939,10300
2019-04-03,10300,10300,9980,10000,81233,10000
2019-04-04,10050,10200,9900,10200,96918,10200
2019-04-05,10200,10900,10100,10750,206751,10750
2019-04-08,10850,10950,10100,10200,280770,10200
2019-04-09,10300,10650,10200,10500,140848,10500
2019-04-10,10500,11250,10450,10750,265390,10750
2019-04-11,10800,11800,10700,11800,331123,11800
2019-04-12,11800,11800,11100,11350,249387,11350
2019-04-15,11300,11400,10800,10950,148790,10950
2019-04-16,11000,11000,10250,10500,132515,10500
2019-04-17,10500,10550,10100,10350,124671,10350
2019-04-18,10350,10650,10200,10450,55219,10450
2019-04-19,10350,10600,10000,10050,116117,10050
2019-04-22,10050,10150,9800,9930,108848,9930
2019-04-23,9940,10350,9940,10200,91218,10200
2019-04-24,10400,10400,9980,10100,65498,10100
2019-04-25,10150,10300,9960,10100,86283,10100
2019-04-26,10050,10200,9980,9980,46822,9980
2019-04-29,9990,10100,9870,9960,79110,9960
2019-04-30,9870,10000,9860,9950,34373,9950
2019-05-02,9850,9910,9750,9840,56265,9840
2019-05-03,9840,10150,9490,10050,155667,10050
2019-05-07,9680,10150,9680,9920,54713,9920
2019-05-08,9920,10100,9820,9980,41201,9980
2019-05-09,9990,10100,9650,9680,102995,9680
2019-05-10,9730,10100,9500,9860,123114,9860
2019-05-13,9820,10500,9820,10350,226013,10350
2019-05-14,10300,11000,10150,11000,303271,11000
2019-05-15,11150,11350,10550,10800,225967,10800
2019-05-16,10900,10950,10000,10700,405404,10700
2019-05-17,10800,10950,9950,9970,178701,9970
2019-05-20,9970,10050,9770,9800,69659,9800
2019-05-21,9710,10200,9710,9900,69791,9900
2019-05-22,9800,10100,9800,10050,27785,10050
2019-05-23,9960,10150,9830,9900,31942,9900
2019-05-24,9810,9900,9810,9900,29847,9900
2019-05-27,9820,10650,9820,10500,164105,10500
2019-05-28,10400,10550,10250,10450,46581,10450
2019-05-29,10800,10800,10200,10500,65652,10500
2019-05-31,10100,10250,9980,10250,50176,10250
2019-06-03,10250,10350,10050,10150,36452,10150
2019-06-04,10500,10500,10000,10250,37673,10250
2019-06-05,10300,10450,10200,10400,46953,10400
2019-06-07,10450,10450,9910,9960,150966,9960
2019-06-10,10000,10050,9780,9920,69939,9920
2019-06-11,9880,10050,9780,9860,50021,9860
2019-06-12,9960,9960,9770,9800,33437,9800
2019-06-13,9820,9980,9800,9890,26511,9890
2019-06-14,9890,9990,9810,9990,50856,9990
2019-06-17,9800,10050,9720,9750,64042,9750
2019-06-18,9750,9960,9440,9490,104002,9490
2019-06-19,9500,9670,9450,9520,33801,9520
2019-06-20,9450,9640,9450,9510,18355,9510
2019-06-21,9510,9600,9420,9420,42106,9420
2019-06-24,9300,9330,8660,8790,149498,8790
2019-06-25,8600,8940,8600,8680,61607,8680
2019-06-26,8680,8860,8550,8550,50062,8550
2019-06-27,8800,8940,8360,8410,78534,8410
2019-06-28,8290,9900,8290,8850,297700,8850
2019-07-01,8800,8850,8550,8560,35478,8560
2019-07-02,8560,8830,8560,8700,37670,8700
2019-07-03,8600,8780,8600,8690,9725,8690
2019-07-04,8710,8850,8650,8710,12694,8710
2019-07-05,8880,8880,8550,8670,14430,8670
2019-07-08,8670,8670,8450,8550,15997,8550
2019-07-09,8470,8670,8100,8400,16604,8400
2019-07-11,8310,8460,8170,8300,22073,8300
2019-07-12,8150,8320,7960,8200,80159,8200
2019-07-15,7960,8160,7800,8030,124260,8030
2019-07-16,7930,8300,7930,8080,34887,8080
2019-07-17,7980,8140,7770,8000,64403,8000
2019-07-18,7840,8070,7840,7960,23081,7960
2019-07-19,8180,8180,7850,8000,14346,8000
2019-07-22,8000,8230,8000,8040,18672,8040
2019-07-23,8030,8170,7790,7800,34454,7800
2019-07-24,7920,7980,7640,7640,25847,7640
2019-07-25,7640,7800,7390,7540,36235,7540
2019-07-26,7540,7540,7080,7100,109354,7100
2019-07-29,7640,8400,7220,7430,324966,7430
2019-07-30,7430,8070,7310,7810,75383,7810
2019-07-31,7820,8060,7680,8000,75273,8000
2019-08-01,8000,8300,7920,8000,66428,8000
2019-08-02,7980,8000,7500,7980,37735,7980
2019-08-05,7810,8130,7350,7470,58912,7470
2019-08-06,7470,7690,7000,7460,39899,7460
