Date,Open,High,Low,Close,Volume,Adj_Close
2018-08-21,3230,3500,3210,3340,231481,3340
2018-08-22,3300,3395,3260,3325,83105,3325
2018-08-23,3295,3440,3295,3380,127097,3380
2018-08-24,3325,3430,3315,3400,59294,3400
2018-08-27,3520,3520,3315,3390,118421,3390
2018-08-28,3475,3475,3225,3290,82540,3290
2018-08-29,3290,3400,3210,3225,48114,3225
2018-08-30,3260,3395,3230,3395,46962,3395
2018-08-31,3400,3405,3315,3385,73198,3385
2018-09-03,3390,3435,3300,3415,31157,3415
2018-09-04,3445,3445,3300,3380,57191,3380
2018-09-05,3380,3405,3310,3400,25801,3400
2018-09-06,3455,3455,3320,3395,18870,3395
2018-09-07,3400,3400,3160,3345,61933,3345
2018-09-10,3340,3340,3170,3210,48302,3210
2018-09-11,3270,3280,3110,3185,19579,3185
2018-09-12,3185,3285,3070,3185,69408,3185
2018-09-13,3185,3185,3110,3140,15032,3140
2018-09-14,3175,3550,3140,3255,245148,3255
2018-09-17,3255,3255,3140,3140,22992,3140
2018-09-18,3120,3175,3040,3045,62028,3045
2018-09-19,3045,3075,2965,3015,39235,3015
2018-09-20,2990,3050,2895,3035,47534,3035
2018-09-21,2990,3105,2940,3010,16819,3010
2018-09-27,3010,3075,2975,2975,12996,2975
2018-09-28,3055,3055,2860,2890,31929,2890
2018-10-01,2890,3025,2890,2900,17633,2900
2018-10-02,2825,2965,2810,2910,29156,2910
2018-10-04,2910,3050,2805,2885,38812,2885
2018-10-05,2845,2985,2800,2870,34908,2870
2018-10-08,2870,3015,2765,2815,22986,2815
2018-10-10,2815,2835,2420,2640,74188,2640
2018-10-11,2610,2610,2350,2375,164400,2375
2018-10-12,2220,2405,2220,2405,102696,2405
2018-10-15,2405,2405,2245,2400,42302,2400
2018-10-16,2400,2400,2320,2400,9650,2400
2018-10-17,2400,2450,2400,2440,8772,2440
2018-10-18,2440,2455,2400,2450,7974,2450
2018-10-19,2450,2475,2350,2470,5470,2470
2018-10-22,2470,2475,2395,2420,8601,2420
2018-10-23,2420,2420,2310,2420,8874,2420
2018-10-24,2385,2420,2320,2370,5531,2370
2018-10-25,2350,2365,2245,2270,19204,2270
2018-10-26,2270,2295,2100,2245,23122,2245
2018-10-29,2215,2340,1960,2240,36324,2240
2018-10-30,2035,2240,2035,2115,27217,2115
2018-10-31,2055,2250,2055,2205,19915,2205
2018-11-01,2205,2270,2180,2270,8094,2270
2018-11-02,2250,2360,2200,2265,59056,2265
2018-11-05,2240,2260,2160,2240,22501,2240
2018-11-06,2240,2375,2220,2320,29247,2320
2018-11-07,2375,2375,2250,2305,27108,2305
2018-11-08,2305,2390,2290,2355,23747,2355
2018-11-09,2390,2625,2365,2465,49064,2465
2018-11-12,2465,2635,2415,2415,55475,2415
2018-11-13,2380,2415,2350,2365,16178,2365
2018-11-14,2330,2385,2320,2340,22008,2340
2018-11-15,2340,2340,2195,2295,57688,2295
2018-11-16,2295,2515,2265,2390,36577,2390
2018-11-19,2390,2490,2350,2380,6517,2380
2018-11-20,2380,2400,2290,2325,27256,2325
2018-11-21,2305,2305,2200,2305,24789,2305
2018-11-22,2280,2305,2165,2270,21354,2270
2018-11-23,2255,2285,2160,2260,11468,2260
2018-11-26,2260,2345,2200,2225,12695,2225
2018-11-27,2285,2285,2180,2230,11502,2230
2018-11-28,2250,2250,2150,2230,10559,2230
2018-11-29,2230,2230,2175,2220,12364,2220
2018-11-30,2220,2240,2180,2190,5872,2190
2018-12-03,2215,2310,2200,2280,10708,2280
2018-12-04,2340,2340,2270,2305,5329,2305
2018-12-05,2305,2305,2200,2200,10037,2200
2018-12-06,2225,2400,2145,2165,52440,2165
2018-12-07,2145,2205,2120,2185,19900,2185
2018-12-10,2490,2840,2455,2565,3826389,2565
2018-12-11,2450,2510,2250,2250,707452,2250
2018-12-12,2245,2295,2175,2195,206524,2195
2018-12-13,2205,2270,2170,2225,135275,2225
2018-12-14,2200,2265,2140,2180,100821,2180
2018-12-17,2180,2215,2145,2170,76166,2170
2018-12-18,2160,2200,2045,2100,87524,2100
2018-12-19,2090,2090,1995,2015,77452,2015
2018-12-20,2005,2020,1925,1945,91139,1945
2018-12-21,1945,1950,1905,1920,29239,1920
2018-12-24,1945,2000,1900,1920,36761,1920
2018-12-26,1900,1950,1755,1850,47872,1850
2018-12-27,1850,1930,1845,1890,16176,1890
2018-12-28,1925,1970,1900,1960,27301,1960
2019-01-02,1960,2000,1935,1990,30304,1990
2019-01-03,1990,2025,1950,2000,28954,2000
2019-01-04,1960,2140,1940,2040,43207,2040
2019-01-07,2080,2140,2030,2140,23251,2140
2019-01-08,2140,2155,2105,2140,14126,2140
2019-01-09,2140,2180,2090,2090,19855,2090
2019-01-10,2150,2150,2070,2090,8044,2090
2019-01-11,2090,2160,2055,2100,22882,2100
2019-01-14,2100,2145,2025,2065,28138,2065
2019-01-15,2065,2085,1985,2050,15245,2050
2019-01-16,2040,2120,2025,2075,16879,2075
2019-01-17,2085,2160,2085,2140,21075,2140
2019-01-18,2140,2165,2100,2115,21156,2115
2019-01-21,2115,2160,2080,2140,13031,2140
2019-01-22,2270,2360,2150,2195,163615,2195
2019-01-23,2205,2370,2170,2305,231883,2305
2019-01-24,2285,2315,2230,2260,28864,2260
2019-01-25,2260,2315,2220,2290,41242,2290
2019-01-28,2300,2305,2255,2300,22737,2300
2019-01-29,2300,2450,2255,2350,71379,2350
2019-01-30,2345,2350,2275,2335,24622,2335
2019-01-31,2305,2340,2250,2275,61169,2275
2019-02-01,2275,2300,2165,2200,67630,2200
2019-02-07,2185,2235,2130,2195,70588,2195
2019-02-08,2195,2450,2195,2285,172079,2285
2019-02-11,2280,2385,2280,2350,60374,2350
2019-02-12,2300,2300,2180,2260,107182,2260
2019-02-13,2235,2270,2170,2255,48251,2255
2019-02-14,2255,2350,2250,2285,40665,2285
2019-02-15,2340,2355,2240,2315,29287,2315
2019-02-18,2315,2360,2270,2320,21777,2320
2019-02-19,2320,2350,2200,2280,57973,2280
2019-02-20,2300,2630,2265,2595,316479,2595
2019-02-21,2565,2820,2520,2525,267407,2525
2019-02-22,2500,2500,2365,2450,95722,2450
2019-02-25,2450,2555,2335,2475,73356,2475
2019-02-26,2550,2550,2440,2525,43757,2525
2019-02-27,2525,2550,2425,2490,32520,2490
2019-02-28,2490,2570,2420,2470,54461,2470
2019-03-04,2470,2610,2470,2600,62761,2600
2019-03-05,2600,2630,2540,2575,39797,2575
2019-03-06,2495,2600,2495,2590,36222,2590
2019-03-07,2590,2615,2460,2520,47240,2520
2019-03-08,2520,2520,2385,2435,21290,2435
2019-03-11,2425,2460,2310,2460,29914,2460
2019-03-12,2405,2510,2405,2510,25643,2510
2019-03-13,2510,2510,2415,2455,47468,2455
2019-03-14,2455,3190,2450,2995,3053340,2995
2019-03-15,2900,2955,2705,2810,616437,2810
2019-03-18,2845,2845,2730,2805,268091,2805
2019-03-19,2820,2845,2630,2680,249503,2680
2019-03-20,2840,2970,2500,2575,552608,2575
2019-03-21,2600,2615,2485,2485,227138,2485
2019-03-22,2515,2515,2425,2470,76525,2470
2019-03-25,2390,2465,2350,2370,120090,2370
2019-03-26,2405,2430,2370,2395,48625,2395
2019-03-27,2430,2430,2340,2410,23890,2410
2019-03-28,2430,2430,2290,2325,54503,2325
2019-03-29,2325,2360,2150,2325,80081,2325
2019-04-02,2370,2550,2370,2520,117509,2520
2019-04-03,2580,2580,2465,2465,56200,2465
2019-04-04,2500,2510,2380,2420,83740,2420
2019-04-05,2420,2475,2360,2405,45271,2405
2019-04-08,2405,2490,2355,2355,49065,2355
2019-04-09,2400,2400,2325,2335,25971,2335
2019-04-10,2335,2430,2330,2400,41309,2400
2019-04-11,2405,2475,2350,2435,91533,2435
2019-04-12,2465,2480,2410,2450,55622,2450
2019-04-15,2455,2580,2455,2500,103314,2500
2019-04-16,2520,2520,2450,2460,30705,2460
2019-04-17,2460,2480,2440,2465,22102,2465
2019-04-18,2465,2500,2430,2450,43024,2450
2019-04-19,2450,2510,2450,2505,40388,2505
2019-04-22,2505,2530,2450,2475,29137,2475
2019-04-23,2455,2475,2425,2455,24838,2455
2019-04-24,2455,2455,2350,2385,47322,2385
2019-04-25,2365,2400,2335,2385,17180,2385
2019-04-26,2380,2400,2340,2385,28727,2385
2019-04-29,2380,2385,2340,2360,11598,2360
2019-04-30,2360,2410,2325,2375,7412,2375
2019-05-02,2375,2430,2325,2430,37136,2430
2019-05-03,2435,2490,2375,2395,35338,2395
2019-05-07,2395,2405,2320,2360,20638,2360
2019-05-08,2360,2360,2290,2305,32626,2305
2019-05-09,2280,2280,2140,2170,70141,2170
2019-05-10,2220,2440,2200,2215,74662,2215
2019-05-13,2215,2345,2200,2215,20859,2215
2019-05-14,2285,2285,2120,2210,18037,2210
2019-05-15,2215,2320,2215,2295,31919,2295
2019-05-16,2300,2330,2100,2240,32471,2240
2019-05-17,2240,2240,2130,2165,24469,2165
2019-05-20,2165,2165,2080,2095,21187,2095
2019-05-21,2030,2125,2020,2080,4978,2080
2019-05-22,2080,2185,2080,2145,19135,2145
2019-05-23,2145,2180,2125,2175,19032,2175
2019-05-24,2175,2215,2165,2210,12299,2210
2019-05-27,2210,2215,2140,2210,11877,2210
2019-05-28,2170,2225,2170,2185,3832,2185
2019-05-29,2185,2185,2110,2150,9779,2150
2019-05-31,2225,2265,2180,2200,9290,2200
2019-06-03,2195,2205,2165,2165,5599,2165
2019-06-04,2130,2165,2130,2160,10924,2160
2019-06-05,2250,2280,2165,2200,24303,2200
2019-06-07,2200,2290,2195,2280,19985,2280
2019-06-10,2280,2330,2275,2325,28957,2325
2019-06-11,2315,2365,2255,2330,40369,2330
2019-06-12,2330,2420,2290,2350,156586,2350
2019-06-13,2315,2400,2315,2390,17124,2390
2019-06-14,2390,2405,2365,2395,18111,2395
2019-06-17,2395,2395,2325,2375,27799,2375
2019-06-18,2375,2380,2295,2305,23262,2305
2019-06-19,2305,2310,2270,2310,14185,2310
2019-06-20,2290,2350,2285,2310,10083,2310
2019-06-21,2310,2355,2265,2315,21228,2315
2019-06-24,2315,2325,2265,2305,4162,2305
2019-06-25,2290,2290,2220,2225,27763,2225
2019-06-26,2190,2235,2190,2200,11760,2200
2019-06-27,2200,2250,2175,2180,10394,2180
2019-06-28,2180,2225,2145,2185,14796,2185
2019-07-01,2185,2260,2185,2200,4934,2200
2019-07-02,2145,2250,2145,2240,9693,2240
2019-07-03,2240,2310,2215,2300,15028,2300
2019-07-04,2270,2320,2260,2310,55855,2310
2019-07-05,2310,2700,2310,2345,735208,2345
2019-07-08,2350,2375,2220,2270,110619,2270
2019-07-09,2290,2950,2250,2950,1924951,2950
2019-07-11,3240,3270,3115,3115,874946,3115
2019-07-12,3070,3215,2955,3215,1144686,3215
2019-07-15,3190,3600,3015,3225,2957312,3225
2019-07-16,3255,3455,3090,3405,1942206,3405
2019-07-17,3370,3405,3290,3355,385279,3355
2019-07-18,3380,3405,3355,3385,199064,3385
2019-07-19,3420,3475,3140,3140,374173,3140
2019-07-22,3160,3370,2880,3195,731088,3195
2019-07-23,3195,3250,2950,2995,346573,2995
2019-07-24,2990,3125,2920,2960,269705,2960
2019-07-25,2995,3065,2805,2890,222815,2890
2019-07-26,3000,3170,2735,2745,877460,2745
2019-07-29,2790,2890,2635,2660,372044,2660
2019-07-30,2655,2760,2605,2750,144781,2750
2019-07-31,2750,2825,2610,2685,208024,2685
2019-08-01,2685,2740,2530,2600,225348,2600
2019-08-02,2680,3325,2570,2950,5321299,2950
2019-08-05,3030,3070,2705,2750,975592,2750
2019-08-06,2655,2700,2420,2530,505244,2530
2019-08-07,2690,2940,2530,2595,885963,2595
2019-08-08,2750,3160,2635,2800,2221455,2800
2019-08-09,2835,2880,2690,2880,453967,2880
2019-08-12,2820,2890,2755,2890,275050,2890
2019-08-13,2880,3055,2800,3030,727190,3030
2019-08-14,3100,3140,2960,3065,633061,3065
2019-08-16,3040,3040,2930,2995,165359,2995
2019-08-19,3090,3245,3005,3220,493495,3220
2019-08-20,3190,3470,3120,3470,402674,3470
2019-08-21,3380,3445,3200,3220,473727,3220
2019-08-22,3230,3295,3005,3050,234634,3050
2019-08-23,3105,3400,3105,3330,597294,3330
2019-08-26,3230,3645,3180,3545,1610008,3545
2019-08-27,3645,3675,3375,3605,547028,3605
2019-08-28,3530,3610,3410,3600,318239,3600
2019-08-29,3630,3630,3390,3340,246795,3340
2019-08-30,3205,3370,3120,3290,213166,3290
2019-09-02,3335,3335,3110,3200,135831,3200
2019-09-03,3200,3240,3000,3230,130336,3230
2019-09-04,3145,3575,3145,3395,395735,3395
2019-09-05,3445,4110,3400,4110,1145822,4110
2019-09-06,4100,4160,3910,3950,377380,3950
2019-09-09,3870,4050,3725,3805,181803,3805
2019-09-10,3805,4500,3800,4205,917029,4205
2019-09-11,4145,4245,4090,4170,169650,4170
2019-09-16,4200,4200,4005,4140,113630,4140
2019-09-17,4350,4350,4095,4150,134996,4150
2019-09-18,4240,4240,3980,4100,193427,4100
2019-09-19,4160,4185,4000,4110,70007,4110
2019-09-20,4175,4325,4100,4190,131064,4190
2019-09-23,4290,4290,3800,3940,256712,3940
2019-09-24,3980,4030,3640,3750,252548,3750
2019-09-25,3755,3780,3635,3665,134755,3665
2019-09-26,3665,3775,3400,3705,155075,3705
2019-09-27,3700,3705,3555,3700,71323,3700
2019-09-30,3735,3800,3525,3635,112510,3635
2019-10-01,3665,3710,3560,3700,101646,3700
2019-10-02,3700,3700,3560,3600,40728,3600
2019-10-04,3515,3695,3405,3550,58834,3550
2019-10-07,3700,3715,3335,3690,244420,3690
2019-10-08,3700,3700,3435,3645,39381,3645
2019-10-10,3645,3725,3550,3635,29072,3635
2019-10-11,3700,3700,3530,3610,36924,3610
2019-10-14,3675,3675,3495,3530,32970,3530
2019-10-15,3545,3645,3485,3520,45825,3520
2019-10-16,3545,3630,3485,3485,32637,3485
2019-10-17,3525,3650,3490,3600,27725,3600
2019-10-18,3675,3690,3450,3525,33534,3525
2019-10-22,3610,3850,3520,3770,267586,3770
2019-10-23,3770,3770,3685,3770,80749,3770
2019-10-24,3765,4060,3650,3895,326799,3895
2019-10-25,3925,3975,3815,3800,158519,3800
2019-10-28,3800,3895,3530,3620,126249,3620
2019-10-29,3640,3835,3640,3765,118502,3765
2019-10-30,3890,3890,3495,3645,228066,3645
2019-10-31,3690,3740,3605,3660,108941,3660
2019-11-01,3690,3805,3655,3755,84652,3755
2019-11-04,3760,4040,3640,3820,269896,3820
2019-11-05,3820,3900,3735,3830,103943,3830
2019-11-06,3730,3945,3645,3700,72186,3700
2019-11-07,3730,3750,3510,3570,81451,3570
2019-11-08,3590,3595,3385,3470,134978,3470
2019-11-11,3490,3715,3440,3580,55042,3580
2019-11-12,3580,3675,3545,3670,77461,3670
2019-11-13,3740,3740,3420,3570,200962,3570
2019-11-14,3570,3570,3425,3440,54485,3440
2019-11-15,3455,3520,3370,3515,73111,3515
2019-11-18,3635,3800,3580,3755,446950,3755
2019-11-19,3740,3930,3645,3690,155931,3690
2019-11-20,3805,3805,3510,3580,103924,3580
2019-11-21,3595,3595,3365,3465,154343,3465
2019-11-22,3550,3550,3285,3515,108094,3515
2019-11-25,3515,3700,3450,3525,112137,3525
2019-11-26,3600,3600,3390,3390,46962,3390
2019-11-27,3430,3430,3330,3400,47522,3400
2019-11-28,3435,3480,3230,3290,96799,3290
2019-11-29,3320,3375,3085,3170,76856,3170
2019-12-02,3185,3200,3035,3100,26927,3100
2019-12-03,3130,3295,3125,3225,56482,3225
2019-12-04,3265,3275,3170,3270,61509,3270
2019-12-05,3345,3350,3125,3205,52815,3205
2019-12-06,3270,3320,3030,3135,76384,3135
2019-12-09,3290,3290,2875,2945,278052,2945
2019-12-10,2935,2935,2600,2745,586066,2745
2019-12-11,2745,3100,2700,3000,406214,3000
2019-12-12,3025,3065,2950,3005,241053,3005
2019-12-13,3010,3260,3010,3260,391000,3260
2019-12-16,3255,3280,3105,3250,272655,3250
2019-12-17,3300,3410,3220,3320,231859,3320
2019-12-18,3300,3490,3295,3340,196734,3340
2019-12-19,3340,3375,3245,3330,53094,3330
2019-12-20,3365,3365,3200,3290,107582,3290
2019-12-23,3365,3400,3160,3170,145471,3170
2019-12-24,3200,3200,3050,3145,85394,3145
2019-12-26,3145,3365,3120,3360,134244,3360
2019-12-27,3440,3445,3230,3340,53670,3340
2019-12-30,3440,3470,3315,3350,76499,3350
2020-01-03,3655,3655,3455,3490,133978,3490
2020-01-06,3655,3535,3365,3425,47041,3425
2020-01-07,3500,3515,3360,3460,77342,3460
2020-01-08,3460,3570,3185,3210,341639,3210
2020-01-09,3245,3410,3185,3375,145042,3375
2020-01-10,3375,3690,3365,3685,284685,3685
2020-01-13,3700,3705,3575,3600,134139,3600
2020-01-14,3600,3700,3450,3535,132185,3535
2020-01-15,3535,3690,3480,3645,80146,3645
2020-01-16,3645,3750,3580,3660,52301,3660
2020-01-17,3765,3800,3660,3720,60333,3720
2020-01-20,3750,3900,3705,3825,179170,3825
2020-01-21,3835,3845,3640,3705,63412,3705
2020-01-22,3740,3760,3650,3735,83938,3735
2020-01-23,3830,3830,3675,3800,70636,3800
2020-01-28,3485,3800,3460,3730,81899,3730
2020-01-29,3800,3820,3655,3720,116476,3720
2020-01-30,3765,3775,3535,3625,114133,3625
2020-01-31,3625,3680,3445,3500,61042,3500
2020-02-03,3500,3565,3350,3490,137274,3490
2020-02-04,3510,4000,3510,3935,477175,3935
2020-02-05,3960,4100,3880,3990,192918,3990
2020-02-06,4100,4125,3800,3865,103957,3865
2020-02-07,3865,4100,3785,4005,235856,4005
2020-02-10,4050,4370,4005,4370,389344,4370
2020-02-11,4380,4700,4210,4680,784765,4680
2020-02-12,4580,4725,4490,4680,211895,4680
2020-02-13,4680,4800,4580,4750,114270,4750
2020-02-14,4790,4865,4625,4730,137826,4730
2020-02-17,4850,4850,4620,4660,128331,4660
2020-02-18,4745,4745,4275,4580,173164,4580
2020-02-19,4585,4790,4500,4740,125771,4740
2020-02-20,4795,4850,4620,4620,73547,4620
2020-02-21,4640,4640,4345,4395,69892,4395
2020-02-24,4250,4335,3995,4220,147756,4220
2020-02-25,4395,4450,4045,4415,117300,4415
2020-02-26,4415,4415,4140,4290,73631,4290
2020-02-27,4350,4455,3955,4020,175209,4020
2020-02-28,3825,4045,3730,3780,150687,3780
2020-03-02,3650,3870,3650,3785,160647,3785
2020-03-03,3870,4000,3815,3880,99902,3880
2020-03-04,3950,4020,3830,3995,98486,3995
2020-03-05,4050,4350,3945,4135,151952,4135
2020-03-06,4095,4210,3825,4100,169280,4100
2020-03-09,4000,4035,3615,3745,232859,3745
2020-03-10,3725,3730,3555,3675,190987,3675
2020-03-11,3695,3790,3445,3490,110532,3490
2020-03-12,3450,3630,2920,3000,378417,3000
2020-03-13,2865,3135,2560,2890,372572,2890
2020-03-16,3075,3095,2570,2670,237600,2670
2020-03-17,2690,2790,2500,2730,117716,2730
2020-03-18,2870,2870,2350,2415,184131,2415
2020-03-19,2420,2480,1720,1785,288530,1785
2020-03-20,1895,2150,1815,2115,200161,2115
2020-03-23,1995,2150,1800,1950,139269,1950
2020-03-24,2135,2150,1875,2070,139421,2070
2020-03-25,2150,2345,2100,2300,146359,2300
2020-03-26,2500,2520,2200,2465,104967,2465
2020-03-27,2465,2740,2465,2655,143279,2655
2020-03-30,2655,2730,2545,2710,49866,2710
2020-03-31,2850,2850,2710,2790,65276,2790
2020-04-01,2830,2850,2650,2740,84194,2740
2020-04-02,2775,2775,2500,2740,71239,2740
2020-04-03,2780,2780,2660,2750,54307,2750
2020-04-06,2770,2795,2670,2760,121682,2760
2020-04-07,2795,2900,2710,2895,131101,2895
2020-04-08,2905,2905,2790,2880,57908,2880
2020-04-09,2905,2980,2865,2865,47511,2865
2020-04-10,2900,2915,2775,2915,47716,2915
2020-04-13,2940,2940,2675,2780,42596,2780
2020-04-14,2820,2890,2655,2800,84228,2800
2020-04-16,2845,2920,2740,2905,69042,2905
2020-04-17,2950,3175,2910,3115,124374,3115
2020-04-20,3190,3190,2950,2985,141867,2985
2020-04-21,2985,3445,2880,3290,689216,3290
2020-04-22,3300,3360,3155,3255,173738,3255
2020-04-23,3295,3370,3200,3250,132323,3250
2020-04-27,3130,3420,3015,3360,249772,3360
2020-04-28,3400,3420,3235,3360,58913,3360
2020-04-29,3360,3450,3220,3395,79323,3395
2020-05-04,3450,3450,3225,3380,56348,3380
2020-05-06,3380,3430,3230,3410,69279,3410
2020-05-07,3430,3445,3265,3410,57931,3410
2020-05-08,3375,3570,3375,3435,67789,3435
2020-05-11,3480,3480,3395,3430,28502,3430
2020-05-12,3430,3430,3270,3360,44624,3360
2020-05-13,3260,3450,3260,3425,41159,3425
2020-05-14,3400,3520,3330,3495,50792,3495
2020-05-15,3520,3575,3410,3490,31873,3490
2020-05-18,3490,3730,3425,3680,131957,3680
2020-05-19,3760,3800,3645,3690,84299,3690
2020-05-20,3735,3900,3645,3810,155391,3810
2020-05-21,3910,4030,3835,4000,167782,4000
2020-05-22,4200,4280,4000,4245,233940,4245
2020-05-25,4340,4645,4175,4570,352890,4570
2020-05-26,4690,4800,4590,4700,226079,4700
2020-05-27,4680,4680,4315,4360,311812,4360
2020-05-28,4355,4480,4025,4180,258584,4180
2020-05-29,4050,4420,4050,4250,166323,4250
2020-06-01,4265,4595,4220,4450,185263,4450
2020-06-02,4520,5050,4420,5050,559223,5050
2020-06-03,5090,5760,5080,5490,1244394,5490
2020-06-04,5950,6330,5590,5820,2035107,5820
2020-06-05,5790,6010,5620,5820,532449,5820
2020-06-08,5820,6070,5600,6000,544711,6000
2020-06-09,6000,6130,5800,5920,308539,5920
2020-06-10,5920,6050,5860,5890,214840,5890
2020-06-11,6030,6500,5930,6250,508064,6250
2020-06-12,5800,6140,5800,5970,493214,5970
2020-06-15,5930,6000,5400,5590,566050,5590
2020-06-16,5740,6110,5620,6100,574340,6100
2020-06-17,6050,6390,5850,6200,459451,6200
2020-06-18,6130,6240,6030,6150,184883,6150
2020-06-19,6160,6500,5950,6500,361070,6500
2020-06-22,6580,6990,6110,6180,838748,6180
2020-06-23,6260,6750,6260,6600,593495,6600
2020-06-24,6530,6650,6410,6560,243315,6560
2020-06-25,6500,6550,6170,6330,339479,6330
2020-06-26,6400,6650,6100,6170,244684,6170
2020-06-29,6000,6350,5880,5930,240160,5930
2020-06-30,6150,6190,5790,6070,206382,6070
2020-07-01,6230,6230,5830,5980,166323,5980
2020-07-02,5990,6500,5900,6490,281524,6490
2020-07-03,6600,6600,6310,6410,126059,6410
2020-07-06,6500,6500,6240,6280,130080,6280
2020-07-07,6310,6450,6140,6240,125594,6240
2020-07-08,6190,6670,6180,6610,299087,6610
2020-07-09,6700,7310,6530,7200,431319,7200
2020-07-10,7190,7190,6620,6640,415320,6640
2020-07-13,6950,6950,6560,6780,146744,6780
2020-07-14,6620,6660,6230,6300,343418,6300
2020-07-15,6360,6610,6260,6610,153637,6610
2020-07-16,6360,6870,6540,6580,337503,6580
2020-07-17,6600,7000,6460,6940,363571,6940
2020-07-20,7090,7430,6820,6960,393787,6960
2020-07-21,7100,7490,6910,7200,489630,7200
2020-07-22,7210,7590,7060,7410,335794,7410
2020-07-23,7340,7490,7160,7180,259481,7180
2020-07-24,7140,7140,6680,6970,355153,6970
2020-07-27,6860,7120,6820,6930,177339,6930
2020-07-28,7000,7070,6810,7000,264902,7000
2020-07-29,7000,7690,6960,7400,793321,7400
2020-07-30,7500,7500,7110,7330,306134,7330
2020-07-31,7290,7630,7180,7280,256813,7280
2020-08-03,7300,7680,7300,7600,393378,7600
2020-08-04,7600,7610,7370,7450,219687,7450
2020-08-05,7460,7600,7100,7180,421278,7180
2020-08-06,7250,7340,7130,7210,201500,7210
2020-08-07,7150,7700,7150,7630,621946,7630
2020-08-10,8550,9900,8160,9500,3670068,9500
2020-08-11,9700,9840,9350,9670,925995,9670
2020-08-12,9850,10050,9120,9950,752269,9950
