Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-23,722,728,709,7280,644840,606
2012-08-24,727,746,720,7420,858900,618
2012-08-27,740,743,719,7200,409210,600
2012-08-28,715,736,715,7200,372030,600
2012-08-29,720,728,710,7110,517660,592
2012-08-30,706,714,698,7110,573660,592
2012-08-31,704,711,699,7000,428200,583
2012-09-03,700,706,693,7000,269300,583
2012-09-04,698,710,698,7050,259510,587
2012-09-05,702,704,690,6910,328870,576
2012-09-06,688,700,685,6910,173150,576
2012-09-07,695,710,695,6990,318160,582
2012-09-10,702,710,699,7010,198100,584
2012-09-11,703,703,694,6980,216030,581
2012-09-12,700,720,690,7200,546200,600
2012-09-13,713,720,712,7200,243170,600
2012-09-14,730,752,725,7390,914760,616
2012-09-17,749,838,749,8010,3868100,667
2012-09-18,819,838,790,8010,1669670,667
2012-09-19,801,820,781,8110,1031380,676
2012-09-20,814,828,801,8160,1110130,680
2012-09-21,818,819,804,8080,821110,673
2012-09-24,808,810,782,7860,934070,655
2012-09-25,781,789,770,7700,583920,641
2012-09-26,769,784,760,7840,420900,653
2012-09-27,785,787,755,7800,621650,650
2012-09-28,775,781,762,7700,465640,641
2012-10-02,770,775,752,7580,501430,631
2012-10-04,758,758,716,7160,1659380,596
2012-10-05,717,726,706,7120,847160,593
2012-10-08,722,728,711,7150,636800,596
2012-10-09,718,733,711,7270,315300,606
2012-10-10,724,724,700,7060,745600,588
2012-10-11,700,715,700,7090,202860,591
2012-10-12,715,715,690,7000,900600,583
2012-10-15,710,717,690,6950,639410,579
2012-10-16,695,700,679,6860,504090,571
2012-10-17,685,700,684,6870,424480,572
2012-10-18,688,692,685,6850,296250,571
2012-10-19,685,694,665,6750,427440,562
2012-10-22,670,670,655,6690,393270,557
2012-10-23,670,673,659,6620,254210,551
2012-10-24,660,662,651,6540,300930,545
2012-10-25,652,658,648,6480,380700,540
2012-10-26,652,656,626,6260,518060,521
2012-10-29,626,633,610,6150,373770,512
2012-10-30,616,620,602,6140,398990,511
2012-10-31,610,623,610,6160,156620,513
2012-11-01,617,621,614,6180,88700,515
2012-11-02,616,630,616,6250,124700,521
2012-11-05,627,634,612,6200,140000,516
2012-11-06,628,630,620,6270,200120,522
2012-11-07,630,630,625,6270,229500,522
2012-11-08,626,626,613,6240,163800,520
2012-11-09,624,627,617,6240,198400,520
2012-11-12,624,630,615,6150,260600,512
2012-11-13,603,620,603,6120,195900,510
2012-11-14,603,617,602,6100,327900,508
2012-11-15,604,614,602,6130,266800,511
2012-11-16,613,614,604,6040,219500,503
2012-11-19,604,613,602,6050,306510,504
2012-11-20,620,620,603,6050,243330,504
2012-11-21,605,611,602,6020,302370,501
2012-11-22,603,609,594,5950,330010,495
2012-11-23,596,600,584,5890,495390,490
2012-11-26,592,594,586,5890,342310,490
2012-11-27,582,607,582,5970,242400,497
2012-11-28,612,617,599,6040,255710,503
2012-11-29,603,621,599,6160,490470,513
2012-11-30,610,619,609,6100,217810,508
2012-12-03,615,615,598,5980,300340,498
2012-12-04,598,600,594,5970,92410,497
2012-12-05,597,604,585,5890,217700,490
2012-12-06,595,596,582,5890,247640,490
2012-12-07,589,595,584,5950,143550,495
2012-12-10,594,594,586,5890,87270,490
2012-12-11,587,596,587,5960,172600,496
2012-12-12,597,603,591,5910,199860,492
2012-12-13,591,613,591,6060,374440,505
2012-12-14,606,618,599,6100,399410,508
2012-12-17,609,613,603,6060,226090,505
2012-12-18,608,624,608,6150,420790,512
2012-12-20,615,617,606,6070,428200,506
2012-12-21,606,606,590,5990,287210,499
2012-12-24,600,608,593,6000,412630,500
2012-12-26,600,604,595,6010,311300,501
2012-12-27,609,609,599,6030,168800,603
2012-12-28,603,622,601,6210,201810,621
2013-01-02,621,643,621,6380,304910,638
2013-01-03,643,644,622,6320,356090,632
2013-01-04,633,636,628,6340,434910,634
2013-01-07,634,650,634,6470,472150,647
2013-01-08,648,690,646,6520,1358250,652
2013-01-09,662,665,650,6500,651800,650
2013-01-10,650,655,640,6420,385800,642
2013-01-11,647,647,632,6400,498410,640
2013-01-14,649,657,635,6540,385610,654
2013-01-15,656,672,655,6700,429640,670
2013-01-16,679,679,665,6670,290010,667
2013-01-17,675,675,656,6610,478690,661
2013-01-18,657,663,646,6550,349940,655
2013-01-21,660,686,660,6780,909300,678
2013-01-22,674,683,672,6730,578420,673
2013-01-23,672,690,672,6750,250610,675
2013-01-24,672,677,659,6690,547710,669
2013-01-25,652,665,644,6550,607690,655
2013-01-28,662,662,647,6500,159310,650
2013-01-29,641,652,635,6380,461300,638
2013-01-30,638,653,635,6530,247820,653
2013-01-31,640,654,640,6450,116330,645
2013-02-01,640,651,635,6440,221930,644
2013-02-04,640,645,632,6330,322900,633
2013-02-05,632,635,626,6290,113250,629
2013-02-06,629,640,625,6280,142020,628
2013-02-07,632,638,628,6310,100420,631
2013-02-08,631,640,625,6390,115190,639
2013-02-12,639,653,637,6530,295500,653
2013-02-13,645,656,643,6480,173100,648
2013-02-14,655,660,649,6540,320030,654
2013-02-15,655,662,649,6570,223080,657
2013-02-18,665,665,650,6550,189830,655
2013-02-19,656,666,655,6640,275790,664
2013-02-20,665,685,665,6760,428250,676
2013-02-21,676,686,668,6850,394310,685
2013-02-22,674,685,674,6790,177210,679
2013-02-25,679,686,675,6780,238070,678
2013-02-26,666,678,666,6720,300830,672
2013-02-27,667,677,663,6750,183380,675
2013-02-28,680,682,676,6820,259210,682
2013-03-04,682,685,675,6800,127800,680
2013-03-05,687,688,675,6800,314100,680
2013-03-06,683,685,678,6840,314880,684
2013-03-07,682,685,677,6820,285580,682
2013-03-08,677,682,675,6800,156660,680
2013-03-11,684,684,669,6700,150700,670
2013-03-12,669,680,669,6760,111640,676
2013-03-13,677,679,670,6710,178660,671
2013-03-14,676,676,655,6630,310470,663
2013-03-15,669,673,650,6610,337710,661
2013-03-18,661,661,644,6450,540350,645
2013-03-19,641,652,641,6470,182770,647
2013-03-20,652,652,646,6500,173890,650
2013-03-21,655,660,646,6500,273900,650
2013-03-22,657,657,647,6510,158920,651
2013-03-25,651,656,649,6510,105780,651
2013-03-26,643,655,643,6550,241410,655
2013-03-27,659,663,652,6600,348510,660
2013-03-28,660,662,656,6600,95140,660
2013-03-29,660,662,647,6480,248210,648
2013-04-01,647,649,640,6450,394440,645
2013-04-02,642,652,630,6400,297720,640
2013-04-03,637,648,632,6410,260410,641
2013-04-04,644,644,620,6220,342810,622
2013-04-05,628,628,601,6050,336100,605
2013-04-08,607,609,603,6050,370010,605
2013-04-09,603,610,600,6020,220250,602
2013-04-10,600,619,597,6020,191540,602
2013-04-11,610,612,600,6090,178460,609
2013-04-12,620,620,601,6020,110950,602
2013-04-15,598,603,581,5840,460050,584
2013-04-16,576,584,569,5740,423860,574
2013-04-17,574,575,556,5590,396060,559
2013-04-18,556,568,554,5580,143000,558
2013-04-19,556,584,556,5660,207070,566
2013-04-22,570,583,570,5750,172710,575
2013-04-23,573,588,573,5840,132300,584
2013-04-24,590,598,585,5970,125700,597
2013-04-25,600,604,585,5950,237600,595
2013-04-26,601,604,591,6000,445140,600
2013-04-29,601,601,583,5850,151500,585
2013-04-30,585,595,582,5930,142500,593
2013-05-02,593,600,583,5930,116600,593
2013-05-03,600,600,580,5890,294870,589
2013-05-06,585,592,579,5830,284900,583
2013-05-07,587,598,583,5980,223600,598
2013-05-08,594,606,591,6000,357000,600
2013-05-09,605,668,605,6500,1761770,650
2013-05-10,650,654,621,6230,721300,623
2013-05-13,624,633,610,6200,187020,620
2013-05-14,628,628,613,6150,120940,615
2013-05-15,617,622,613,6180,137420,618
2013-05-16,613,638,613,6250,415390,625
2013-05-20,625,634,620,6270,109810,627
2013-05-21,632,632,625,6270,111430,627
2013-05-22,621,633,621,6310,214470,631
2013-05-23,633,638,628,6370,386040,637
2013-05-24,637,647,620,6390,619020,639
2013-05-27,639,641,626,6370,166500,637
2013-05-28,632,655,631,6550,350240,655
2013-05-29,659,686,655,6670,646210,667
2013-05-30,662,668,640,6480,348160,648
2013-05-31,642,656,639,6420,224010,642
2013-06-03,644,648,626,6310,313690,631
2013-06-04,631,633,616,6250,327720,625
2013-06-05,620,640,620,6300,179620,630
2013-06-07,630,670,619,6200,1122580,620
2013-06-10,630,635,612,6280,240840,628
2013-06-11,633,633,600,6030,472470,603
2013-06-12,605,612,589,5960,309720,596
2013-06-13,596,599,576,5890,281400,589
2013-06-14,595,600,580,5960,209110,596
2013-06-17,596,596,573,5730,189970,573
2013-06-18,573,582,561,5780,164500,578
2013-06-19,571,580,571,5800,146080,580
2013-06-20,572,578,558,5600,209840,560
2013-06-21,554,555,538,5500,193690,550
2013-06-24,547,560,538,5460,97690,546
2013-06-25,545,550,517,5280,258980,528
2013-06-26,530,540,530,5380,169030,538
2013-06-27,535,553,535,5400,117510,540
2013-06-28,542,548,540,5470,96180,547
2013-07-01,546,552,540,5440,93000,544
2013-07-02,552,556,544,5500,210690,550
2013-07-03,546,557,545,5500,100820,550
2013-07-04,550,554,545,5500,66600,550
2013-07-05,549,615,549,5830,537860,583
2013-07-08,585,593,572,5800,191700,580
2013-07-09,588,589,563,5820,101100,582
2013-07-10,603,603,582,5850,32000,585
2013-07-11,598,598,582,5920,76940,592
2013-07-12,598,600,589,5960,131150,596
2013-07-15,603,603,587,5920,27670,592
2013-07-16,588,598,584,5940,64500,594
2013-07-17,598,598,574,5790,236510,579
2013-07-18,576,588,567,5760,208700,576
2013-07-19,587,587,570,5820,101800,582
2013-07-22,591,591,581,5840,67800,584
2013-07-23,584,588,581,5860,118500,586
2013-07-24,586,593,581,5890,168700,589
2013-07-25,593,595,585,5920,89600,592
2013-07-26,587,594,584,5850,84300,585
2013-07-29,585,591,578,5810,88600,581
2013-07-30,586,586,575,5780,137040,578
2013-07-31,572,585,570,5790,162050,579
2013-08-01,578,581,575,5810,102100,581
2013-08-02,585,593,574,5880,375800,588
2013-08-05,585,591,581,5910,63820,591
2013-08-06,591,593,583,5880,89200,588
2013-08-07,590,590,579,5870,98560,587
2013-08-08,590,590,582,5840,112930,584
2013-08-09,583,589,577,5860,137000,586
2013-08-12,578,586,571,5800,148200,580
2013-08-13,580,581,570,5770,104910,577
2013-08-14,579,579,572,5760,73580,576
2013-08-16,576,580,565,5760,65930,576
2013-08-19,580,580,568,5690,37000,569
2013-08-20,563,573,559,5670,164400,567
2013-08-21,567,567,541,5480,248220,548
2013-08-22,527,548,527,5310,104600,531
2013-08-23,544,544,531,5320,82620,532
2013-08-26,532,542,530,5420,128010,542
2013-08-27,537,543,530,5360,136800,536
2013-08-28,523,532,515,5280,295200,528
2013-08-29,535,535,527,5300,114130,530
2013-08-30,538,542,532,5390,48600,539
2013-09-02,540,540,533,5360,26200,536
2013-09-03,535,547,529,5450,174600,545
2013-09-04,548,548,531,5430,66650,543
2013-09-05,548,550,544,5460,35810,546
2013-09-06,537,551,537,5500,120200,550
2013-09-09,555,555,536,5460,113100,546
2013-09-10,541,549,537,5440,123890,544
2013-09-11,538,552,538,5470,168210,547
2013-09-12,551,568,551,5570,166250,557
2013-09-13,551,564,551,5550,73800,555
2013-09-16,555,558,548,5520,159200,552
2013-09-17,548,559,548,5580,111060,558
2013-09-23,558,561,550,5500,134310,550
2013-09-24,550,550,538,5410,116910,541
2013-09-25,540,540,521,5320,242890,532
2013-09-26,529,539,528,5350,65920,535
2013-09-27,532,545,531,5370,116110,537
2013-09-30,534,535,524,5350,174700,535
2013-10-01,527,535,523,5270,183920,527
2013-10-02,522,527,510,5110,332890,511
2013-10-04,511,512,489,4920,560460,492
2013-10-07,489,491,446,4510,1167200,451
2013-10-08,450,462,447,4530,244050,453
2013-10-10,453,462,452,4525,198680,452
2013-10-11,453,463,453,4535,168690,453
2013-10-14,450,457,431,4340,470450,434
2013-10-15,443,444,430,4325,275670,432
2013-10-16,433,440,430,4355,296830,435
2013-10-17,441,443,433,4335,178320,433
2013-10-18,431,437,430,4330,204720,433
2013-10-21,433,454,433,4500,202980,450
2013-10-22,452,461,444,4470,381430,447
2013-10-23,447,457,443,4445,333360,444
2013-10-24,441,446,433,4385,389670,438
2013-10-25,438,443,428,4290,367040,429
2013-10-28,430,432,418,4220,445280,422
2013-10-29,422,425,410,4230,735260,423
2013-10-30,426,427,406,4100,906670,410
2013-10-31,410,420,410,4155,256650,415
2013-11-01,415,424,415,4210,130990,421
2013-11-04,430,430,420,4255,108030,425
2013-11-05,417,425,414,4140,304110,414
2013-11-06,409,420,408,4090,296160,409
2013-11-07,409,409,400,4005,300140,400
2013-11-08,400,411,398,3980,226200,398
2013-11-11,401,408,359,3665,832050,366
2013-11-12,367,381,367,3750,290440,375
2013-11-13,375,392,375,3770,171900,377
2013-11-14,377,387,375,3865,216110,386
2013-11-15,386,400,386,4005,220500,400
2013-11-18,460,460,460,4605,286770,460
2013-11-19,529,529,529,5290,370410,529
2013-11-20,608,608,533,5450,36542220,545
2013-11-21,557,567,522,5450,11398290,545
2013-11-22,557,584,490,4960,15897510,496
2013-11-25,491,508,482,4980,4940010,498
2013-11-26,507,508,485,4865,3862690,486
2013-11-27,482,495,463,4710,4136960,471
2013-11-28,471,478,462,4650,2035740,465
2013-11-29,462,470,453,4620,1968530,462
2013-12-02,467,487,455,4550,6266950,455
2013-12-03,450,450,421,4250,3497440,425
2013-12-04,418,429,408,4125,1253910,412
2013-12-05,410,419,402,4110,1216430,411
2013-12-06,414,431,412,4215,1482720,421
2013-12-09,421,425,411,4150,530880,415
2013-12-10,412,423,410,4200,556650,420
2013-12-11,415,418,390,3945,1590390,394
2013-12-12,398,399,367,3925,866700,392
2013-12-13,388,399,388,3960,297120,396
2013-12-16,391,397,386,3900,337000,390
2013-12-17,403,403,381,3820,484710,382
2013-12-18,389,389,377,3865,301810,386
2013-12-19,395,395,380,3820,330000,382
2013-12-20,382,387,379,3790,282400,379
2013-12-23,387,397,380,3950,396500,395
2013-12-24,395,402,386,3865,156610,386
2013-12-26,386,444,386,4440,5302150,444
2013-12-27,420,452,415,4440,4443660,444
2013-12-30,435,459,432,4440,1154230,444
2014-01-02,444,465,425,4265,740160,426
2014-01-03,422,429,412,4220,448650,422
2014-01-06,422,436,412,4280,308360,428
2014-01-07,424,440,424,4355,305530,435
2014-01-08,435,469,432,4360,1284820,436
2014-01-09,432,452,430,4410,788460,441
2014-01-10,449,449,430,4400,545740,440
2014-01-13,441,481,440,4665,1718750,466
2014-01-14,462,468,455,4590,367710,459
2014-01-15,453,520,450,4865,3633500,486
2014-01-16,486,497,483,4970,696620,497
2014-01-17,497,504,487,4980,725750,498
2014-01-20,497,497,475,4840,750440,484
2014-01-21,484,485,471,4750,477400,475
2014-01-22,485,485,474,4790,337000,479
2014-01-23,476,487,476,4800,360900,480
2014-01-24,485,485,470,4705,390500,470
2014-01-27,452,469,452,4620,429450,462
2014-01-28,452,465,452,4630,288600,463
2014-01-29,464,476,460,4650,168660,465
2014-02-03,465,480,451,4665,95500,466
2014-02-04,460,466,447,4665,274530,466
2014-02-05,460,472,450,4535,220450,453
2014-02-06,452,496,450,4780,760610,478
2014-02-07,485,485,470,4750,118500,475
2014-02-10,482,482,470,4780,138200,478
2014-02-11,480,480,472,4780,160700,478
2014-02-12,476,483,473,4780,250860,478
2014-02-13,481,481,469,4710,423980,471
2014-02-14,470,478,467,4705,169790,470
2014-02-17,467,478,466,4695,243000,469
2014-02-18,470,470,458,4700,315110,470
2014-02-19,475,480,458,4640,278030,464
2014-02-20,470,470,450,4515,402990,451
2014-02-21,450,463,443,4550,449500,455
2014-02-24,465,465,452,4580,111400,458
2014-02-25,458,463,445,4500,294160,450
2014-02-26,460,460,446,4515,62600,451
2014-02-27,448,457,446,4510,62160,451
2014-02-28,453,457,442,4500,178940,450
2014-03-03,450,456,440,4455,124000,445
2014-03-04,445,458,430,4345,241430,434
2014-03-05,434,454,434,4540,140920,454
2014-03-06,451,458,445,4535,188190,453
2014-03-07,453,461,449,4585,229010,458
2014-03-10,458,467,458,4625,166780,462
2014-03-11,468,469,460,4630,96900,463
2014-03-12,467,467,455,4560,103750,456
2014-03-13,452,465,451,4530,108800,453
2014-03-14,450,457,446,4570,125560,457
2014-03-17,462,487,462,4770,1122980,477
2014-03-18,485,485,473,4760,560200,476
2014-03-19,476,485,475,4835,502310,483
2014-03-20,487,487,476,4800,167650,480
2014-03-21,479,484,469,4740,476010,474
2014-03-24,468,472,465,4675,280710,467
2014-03-25,463,467,462,4630,155390,463
2014-03-26,460,473,460,4620,309900,462
2014-03-27,461,499,461,4920,831380,492
2014-03-28,492,495,480,4855,476570,485
2014-03-31,480,483,475,4820,379500,482
2014-04-01,480,484,470,4795,145950,479
2014-04-02,473,479,473,4790,74200,479
2014-04-03,474,481,468,4720,207760,472
2014-04-04,466,472,432,4485,1189540,448
2014-04-07,442,457,439,4535,176400,453
2014-04-08,440,455,440,4515,112040,451
2014-04-09,456,458,440,4480,264140,448
2014-04-10,445,448,442,4460,68510,446
2014-04-11,442,445,439,4455,283300,445
2014-04-14,445,445,428,4310,499040,431
2014-04-15,437,446,431,4420,301450,442
2014-04-16,439,442,428,4335,244160,433
2014-04-17,465,498,436,4435,1826310,443
2014-04-18,433,446,433,4365,167550,436
2014-04-21,451,451,437,4475,301620,447
2014-04-22,448,448,443,4445,106800,444
2014-04-23,447,448,440,4470,83110,447
2014-04-24,449,453,439,4470,183810,447
2014-04-25,452,465,439,4390,321720,439
2014-04-28,438,444,430,4440,59210,444
2014-04-29,441,446,432,4345,83190,434
2014-04-30,432,442,432,4380,75300,438
2014-05-02,438,448,434,4405,107530,440
2014-05-07,440,440,429,4290,87170,429
2014-05-08,431,431,426,4270,110200,427
2014-05-09,426,432,426,4265,115090,426
2014-05-12,434,434,410,4105,183410,410
2014-05-13,411,420,410,4155,144340,415
2014-05-14,410,431,409,4315,479340,431
2014-05-15,437,437,428,4350,202800,435
2014-05-16,434,447,430,4340,221000,434
2014-05-19,440,440,416,4375,255800,437
2014-05-20,439,439,411,4120,315560,412
2014-05-21,410,425,407,4130,101300,413
2014-05-22,419,419,410,4155,93720,415
2014-05-23,415,420,412,4200,38100,420
2014-05-26,412,423,412,4220,135480,422
2014-05-27,424,424,413,4215,70700,421
2014-05-28,422,424,412,4135,165500,413
2014-05-29,413,414,410,4135,125460,413
2014-05-30,410,415,410,4115,152430,411
2014-06-02,407,416,401,4055,179250,405
2014-06-03,405,406,377,3840,282410,384
2014-06-05,384,400,384,3990,100120,399
2014-06-09,399,406,382,3920,156120,392
2014-06-10,387,396,386,3920,74760,392
2014-06-11,392,392,385,3900,88490,390
2014-06-12,390,401,386,3950,111060,395
2014-06-13,390,391,378,3885,480310,388
2014-06-16,381,392,380,3885,99090,388
2014-06-17,383,390,382,3865,75850,386
2014-06-18,387,388,382,3830,138720,383
2014-06-19,382,387,382,3870,178630,387
2014-06-20,383,384,370,3735,289720,373
2014-06-23,378,378,339,3570,761510,357
2014-06-24,342,346,303,3035,2325340,303
2014-06-25,287,287,259,2595,2959660,259
2014-06-26,259,269,229,2300,6911850,230
2014-06-27,216,218,195,1955,9938880,195
2014-06-30,224,224,224,2245,1490410,224
2014-07-01,240,258,240,2580,19735580,258
2014-07-02,271,294,253,2550,35139020,255
2014-07-03,255,293,248,2930,18299450,293
2014-07-04,313,331,303,3200,24225980,320
2014-07-07,340,368,335,3680,7040290,368
2014-07-08,385,407,360,3880,26153990,388
2014-07-09,375,392,357,3750,17190960,375
2014-07-10,375,382,350,3500,9920210,350
2014-07-11,353,373,333,3400,15607710,340
2014-07-14,330,337,313,3145,5461320,314
2014-07-15,320,355,303,3125,16839410,312
2014-07-16,309,330,301,3030,4472590,303
2014-07-17,301,316,297,3050,4117250,305
2014-07-18,303,314,295,3030,3424040,303
2014-07-21,302,306,299,2995,1605100,299
2014-07-22,301,318,292,3070,4237920,307
2014-07-23,310,353,310,3530,15981710,353
2014-07-24,360,388,326,3380,18664280,338
2014-07-25,338,345,319,3250,3191470,325
2014-07-28,335,338,316,3210,2443840,321
2014-07-29,311,319,304,3085,2408190,308
2014-07-30,308,310,300,3025,951820,302
2014-07-31,300,316,300,3070,1076920,307
2014-08-01,316,316,305,3095,689410,309
2014-08-04,307,314,292,3095,800850,309
2014-08-05,310,334,310,3110,3395270,311
2014-08-06,309,316,304,3050,802920,305
2014-08-07,310,310,300,3040,623500,304
2014-08-08,325,347,308,3130,13406890,313
2014-08-11,318,335,313,3200,3969870,320
2014-08-12,314,319,308,3100,2146570,310
2014-08-13,315,330,312,3130,3596460,313
2014-08-14,319,349,311,3330,8271990,333
2014-08-18,333,379,325,3540,12491230,354
2014-08-19,359,373,330,3320,7072070,332
2014-08-20,331,349,322,3390,3275650,339
2014-08-21,342,346,330,3335,1593460,333
2014-08-22,334,335,322,3270,1341610,327
2014-08-25,332,358,332,3385,2577830,338
2014-08-26,338,340,326,3400,838860,340
2014-08-27,350,350,330,3300,643340,330
2014-08-28,330,350,327,3420,915110,342
2014-08-29,333,339,303,3035,2789010,303
2014-09-01,300,312,300,3110,960750,311
2014-09-02,310,317,306,3170,546780,317
2014-09-03,316,316,304,3075,1044730,307
2014-09-04,310,322,300,3155,1309000,315
2014-09-05,309,316,303,3080,776990,308
2014-09-11,308,318,303,3090,495800,309
2014-09-12,313,313,300,3010,583500,301
2014-09-15,286,294,278,2810,1434880,281
2014-09-16,288,310,280,3100,1982680,310
2014-09-17,310,310,295,2975,605330,297
2014-09-18,300,304,297,3010,171680,301
2014-09-19,301,308,293,3035,443230,303
2014-09-22,289,294,277,2840,1419230,284
2014-09-23,284,284,276,2770,558210,277
