Date,Open,High,Low,Close,Volume,Adj_Close
2017-01-13,4020,4020,3900,3940,15982,3940
2017-01-16,3940,4035,3895,4000,19713,4000
2017-01-17,3915,4005,3915,3995,14543,3995
2017-01-18,4070,4070,3890,3960,29432,3960
2017-01-19,3905,3975,3725,3975,69167,3975
2017-01-20,3910,3970,3760,3795,56074,3795
2017-01-23,3785,3785,3665,3665,49406,3665
2017-01-24,3605,3670,3540,3670,47551,3670
2017-01-25,3800,3800,3600,3700,17914,3700
2017-01-26,3770,3770,3560,3585,19373,3585
2017-01-31,3585,3765,3525,3715,19509,3715
2017-02-01,3715,3750,3650,3750,6944,3750
2017-02-02,3700,3700,3590,3660,26829,3660
2017-02-03,3730,3730,3575,3620,10264,3620
2017-02-06,3650,3700,3585,3625,7616,3625
2017-02-07,3640,3790,3625,3750,17530,3750
2017-02-08,3650,3705,3650,3665,17373,3665
2017-02-09,3775,3780,3620,3725,8114,3725
2017-02-10,3780,3780,3660,3715,5736,3715
2017-02-13,3770,3770,3600,3645,14713,3645
2017-02-14,3685,3685,3580,3640,8502,3640
2017-02-15,3680,3680,3600,3640,9174,3640
2017-02-16,3605,3680,3580,3585,16303,3585
2017-02-17,3585,3620,3580,3600,17499,3600
2017-02-20,3700,4140,3600,3800,93922,3800
2017-02-21,3785,3965,3755,3905,28471,3905
2017-02-22,3920,4130,3905,4090,28987,4090
2017-02-23,4090,4105,4040,4060,7661,4060
2017-02-24,4100,4900,4100,4195,134874,4195
2017-02-27,4190,4205,4100,4105,12668,4105
2017-02-28,4105,4105,4000,4090,8654,4090
2017-03-02,4090,4175,3985,4040,18734,4040
2017-03-03,4040,4050,3960,4035,8165,4035
2017-03-06,4035,4060,3995,4050,2370,4050
2017-03-07,3950,4070,3950,4000,21002,4000
2017-03-08,3950,4040,3930,3960,5961,3960
2017-03-09,3920,4300,3920,4145,53126,4145
2017-03-10,4195,4240,4075,4200,14323,4200
2017-03-13,4200,4330,4200,4255,17945,4255
2017-03-14,4365,4365,4175,4310,14478,4310
2017-03-15,4310,4370,4225,4300,8232,4300
2017-03-16,4295,4345,4210,4345,10395,4345
2017-03-17,4215,4360,4210,4350,11825,4350
2017-03-20,4380,4380,4245,4275,10267,4275
2017-03-21,4255,4305,4200,4300,27812,4300
2017-03-22,4390,4800,4210,4515,161421,4515
2017-03-23,4515,4710,4400,4595,124634,4595
2017-03-24,4845,5490,4415,4430,880793,4430
2017-03-27,4430,4515,4030,4055,160212,4055
2017-03-28,4025,4150,3985,4100,60060,4100
2017-03-29,4100,4290,4005,4230,30354,4230
2017-03-30,4240,4300,4100,4100,44187,4100
2017-03-31,4160,4205,4050,4085,21588,4085
2017-04-03,4105,4250,4060,4080,18217,4080
2017-04-04,4070,4300,4015,4140,57090,4140
2017-04-05,4265,4265,4010,4035,50793,4035
2017-04-06,4160,4160,3900,3905,38949,3905
2017-04-07,3845,4040,3845,4030,36185,4030
2017-04-10,4000,4000,3800,3800,36322,3800
2017-04-11,3950,3950,3620,3625,56762,3625
2017-04-12,3790,3790,3575,3615,42410,3615
2017-04-13,3670,3670,3525,3625,56051,3625
2017-04-14,3535,3630,3500,3550,52141,3550
2017-04-17,3505,3565,3485,3510,37572,3510
2017-04-18,3525,3560,3475,3500,16148,3500
2017-04-19,3500,3505,3415,3450,14549,3450
2017-04-20,3500,3500,3320,3360,39037,3360
2017-04-21,3360,3375,3190,3200,107264,3200
2017-04-24,3200,3295,3095,3135,46511,3135
2017-04-25,3220,3740,3220,3430,598572,3430
2017-04-26,3450,3610,3330,3550,152268,3550
2017-04-27,3565,3565,3380,3405,50808,3405
2017-04-28,3350,3495,3340,3425,31687,3425
2017-05-02,3425,3495,3320,3320,32445,3320
2017-05-04,3320,3450,3255,3385,18462,3385
2017-05-08,3385,3445,3320,3360,69963,3360
2017-05-10,3310,3465,3310,3385,22134,3385
2017-05-11,3385,3445,3200,3330,8091,3330
2017-05-12,3330,3400,3240,3300,26446,3300
2017-05-15,3250,3400,3250,3305,7072,3305
2017-05-16,3380,3380,3205,3260,16991,3260
2017-05-17,3300,3300,3200,3205,12210,3205
2017-05-18,3195,3270,3170,3175,8816,3175
2017-05-19,3165,3340,3130,3155,8909,3155
2017-05-22,3195,3200,3130,3145,5047,3145
2017-05-23,3160,3200,3115,3165,7697,3165
2017-05-24,3180,3230,3145,3215,12031,3215
2017-05-25,3160,3395,3150,3280,28783,3280
2017-05-26,3200,3280,3180,3240,15553,3240
2017-05-29,3240,3390,3230,3285,15977,3285
2017-05-30,3260,3345,3160,3200,18234,3200
2017-05-31,3180,3220,3105,3165,35567,3165
2017-06-01,3165,3165,3080,3140,29300,3140
2017-06-02,3200,3200,3140,3185,4389,3185
2017-06-05,3180,3205,3140,3200,14928,3200
2017-06-07,3200,3245,3100,3140,41280,3140
2017-06-08,3180,3180,3130,3145,5833,3145
2017-06-09,3215,3215,3080,3115,16209,3115
2017-06-12,3130,3130,3050,3105,31683,3105
2017-06-13,3130,3130,3040,3055,27149,3055
2017-06-14,3070,3080,3020,3050,34188,3050
2017-06-15,3050,3195,3015,3020,11946,3020
2017-06-16,3020,3150,3020,3150,13375,3150
2017-06-19,3385,4095,3280,3605,2553706,3605
2017-06-20,3635,3640,3330,3350,426564,3350
2017-06-21,3370,3840,3270,3445,741481,3445
2017-06-22,3465,3470,3355,3355,89558,3355
2017-06-23,3465,3540,3390,3495,156761,3495
2017-06-26,3535,3540,3345,3395,92783,3395
2017-06-27,3420,3420,3340,3385,42663,3385
2017-06-28,3380,3455,3340,3385,22263,3385
2017-06-29,3410,3680,3395,3495,270537,3495
2017-06-30,3560,3560,3330,3350,118868,3350
2017-07-03,3340,3375,3280,3330,48712,3330
2017-07-04,3340,3365,3240,3300,43638,3300
2017-07-05,3330,3510,3325,3495,70293,3495
2017-07-06,3500,3540,3400,3500,32967,3500
2017-07-07,3505,3785,3235,3295,205808,3295
2017-07-10,3300,3385,3280,3300,22267,3300
2017-07-11,3305,3315,3260,3300,17707,3300
2017-07-12,3270,3290,3200,3220,18799,3220
2017-07-13,3155,3215,3155,3190,18488,3190
2017-07-14,3215,3215,3130,3145,21871,3145
2017-07-17,3170,3325,3120,3120,27534,3120
2017-07-18,3125,3180,3090,3105,13350,3105
2017-07-19,3195,3195,3060,3150,12683,3150
2017-07-20,3150,3190,3080,3095,17419,3095
2017-07-21,3080,3145,3050,3095,24443,3095
2017-07-24,3120,3190,3085,3085,9228,3085
2017-07-25,3185,3185,3060,3105,8480,3105
2017-07-26,3120,3160,3045,3110,8715,3110
2017-07-27,3105,3105,3020,3090,14799,3090
2017-07-28,3050,3130,3035,3035,11258,3035
2017-07-31,3105,3105,2950,2965,12152,2965
2017-08-01,3080,3080,3000,3035,1504,3035
2017-08-02,3090,3125,2985,3020,10206,3020
2017-08-03,3030,3230,2955,2960,31302,2960
2017-08-04,2990,3090,2945,2955,16655,2955
2017-08-07,2955,3005,2945,2965,6213,2965
2017-08-08,2965,3015,2955,2960,5217,2960
2017-08-09,3075,3075,2925,2925,25313,2925
2017-08-10,2930,2935,2825,2915,20857,2915
2017-08-11,2900,2905,2820,2900,25544,2900
2017-08-14,2805,2925,2805,2835,21040,2835
2017-08-16,2835,3110,2800,2820,16736,2820
2017-08-17,2805,2880,2780,2780,15070,2780
2017-08-18,2775,2775,2535,2680,92151,2680
2017-08-21,2680,2715,2610,2690,6086,2690
2017-08-22,2700,2730,2690,2715,3777,2715
2017-08-23,2735,2925,2710,2710,12929,2710
2017-08-24,2750,2765,2700,2725,6268,2725
2017-08-25,2755,2810,2725,2770,3860,2770
2017-08-28,2780,2840,2740,2750,3622,2750
2017-08-29,2785,2830,2750,2755,2663,2755
2017-08-30,2755,2780,2650,2700,2801,2700
2017-08-31,2745,2760,2680,2745,9557,2745
2017-09-01,2750,2805,2745,2745,2616,2745
2017-09-04,2745,2745,2500,2515,89207,2515
2017-09-05,2555,2600,2515,2520,7520,2520
2017-09-06,2540,2550,2460,2470,18153,2470
2017-09-07,2610,2610,2490,2520,7389,2520
2017-09-08,2540,2630,2470,2470,4932,2470
2017-09-11,2520,2605,2435,2490,11766,2490
2017-09-12,2490,2580,2490,2560,18390,2560
2017-09-13,2585,2605,2535,2565,9575,2565
2017-09-14,2585,2640,2580,2610,3772,2610
2017-09-15,2630,2630,2580,2605,5768,2605
2017-09-18,2610,2770,2555,2670,18530,2670
2017-09-19,2750,3470,2750,2915,2712274,2915
2017-09-20,2860,3035,2770,3020,380575,3020
2017-09-21,3055,3500,2825,2900,1613346,2900
2017-09-25,2900,2950,2655,2750,279817,2750
2017-09-26,2750,2750,2750,2750,0,2750
2017-09-27,2740,2790,2575,2580,107713,2580
2017-09-28,2580,2625,2450,2465,97739,2465
2017-09-29,2455,2510,2435,2480,35698,2480
2017-10-10,2480,2515,2425,2425,23287,2425
2017-10-11,2410,2455,2385,2405,36961,2405
2017-10-12,2465,2475,2405,2455,22206,2455
2017-10-13,2410,2480,2390,2400,21016,2400
2017-10-16,2400,2450,2365,2400,29741,2400
2017-10-17,2380,2460,2355,2380,33456,2380
2017-10-18,2380,2455,2345,2375,27112,2375
2017-10-19,2380,2400,2295,2350,32988,2350
2017-10-20,2345,2450,2310,2310,28598,2310
2017-10-23,2370,2370,2305,2340,14421,2340
2017-10-24,2395,2420,2310,2360,12659,2360
2017-10-25,2390,2550,2330,2420,42978,2420
2017-10-26,2420,2500,2415,2475,23712,2475
2017-10-27,2485,2590,2485,2545,36540,2545
2017-10-30,2535,2785,2500,2610,80976,2610
2017-10-31,2655,2695,2605,2655,19584,2655
2017-11-01,2760,2760,2680,2700,27612,2700
2017-11-02,2750,2750,2590,2590,12735,2590
2017-11-03,2665,2665,2585,2615,12708,2615
2017-11-06,2660,2785,2650,2655,18068,2655
2017-11-07,2665,2710,2620,2695,8107,2695
2017-11-08,2700,2720,2630,2720,13156,2720
2017-11-09,2725,2745,2670,2735,3101,2735
2017-11-10,2750,2750,2615,2620,15301,2620
2017-11-13,2640,2665,2600,2645,4720,2645
2017-11-14,2675,2675,2570,2600,17431,2600
2017-11-15,2650,2650,2500,2505,18509,2505
2017-11-16,2560,2815,2560,2700,20953,2700
2017-11-17,2700,2730,2460,2600,16733,2600
2017-11-20,2625,2660,2600,2625,11738,2625
2017-11-21,2635,2635,2550,2620,4328,2620
2017-11-22,2690,2700,2605,2660,22938,2660
2017-11-23,2755,2755,2645,2700,19848,2700
2017-11-24,2705,2770,2645,2725,29354,2725
2017-11-27,2750,2755,2550,2750,22318,2750
2017-11-28,2750,2760,2715,2755,12539,2755
2017-11-29,2755,2850,2670,2845,46173,2845
2017-11-30,2845,2850,2780,2830,12135,2830
2017-12-01,2855,2855,2700,2800,21422,2800
2017-12-04,2825,2825,2700,2710,9892,2710
2017-12-05,2790,3000,2710,2815,104605,2815
2017-12-06,2750,2870,2750,2845,15872,2845
2017-12-07,2785,2845,2730,2795,11762,2795
2017-12-08,2730,2845,2730,2795,19684,2795
2017-12-11,2805,2810,2750,2795,4212,2795
2017-12-12,2835,2900,2770,2850,11601,2850
2017-12-13,2880,2880,2730,2840,11227,2840
2017-12-14,2855,2890,2735,2785,8592,2785
2017-12-15,2785,2785,2720,2780,2374,2780
2017-12-18,2785,2840,2625,2690,22326,2690
2017-12-19,2765,2775,2625,2695,7031,2695
2017-12-21,2690,2690,2580,2580,5308,2580
2017-12-22,2580,2610,2515,2565,29546,2565
2017-12-26,2570,2640,2485,2530,16272,2530
2017-12-27,2485,2530,2445,2455,44901,2455
2017-12-28,2520,2650,2450,2575,35295,2575
2018-01-01,2575,2575,2575,2575,0,2575
2018-01-02,2675,2870,2605,2815,64511,2815
2018-01-03,2855,2855,2715,2810,28517,2810
2018-01-04,2740,2860,2740,2825,14854,2825
2018-01-05,2880,2880,2775,2855,23777,2855
2018-01-08,2910,2910,2790,2900,19425,2900
2018-01-09,2905,3125,2905,3090,68869,3090
2018-01-10,3090,3185,3020,3100,30675,3100
2018-01-11,3165,3225,3000,3155,37643,3155
2018-01-12,3245,3550,3065,3260,112046,3260
2018-01-15,3360,3600,3260,3475,61002,3475
2018-01-16,3575,3575,3400,3430,44085,3430
2018-01-17,3485,3485,3360,3390,32916,3390
2018-01-18,3390,3490,3390,3400,14423,3400
2018-01-19,3550,3550,3350,3350,19118,3350
2018-01-22,3490,3490,3325,3350,20678,3350
2018-01-23,3480,3480,3180,3190,33068,3190
2018-01-24,3265,3800,3265,3445,230799,3445
2018-01-25,3520,4050,3460,3900,436668,3900
2018-01-26,4000,4080,3850,4075,97596,4075
2018-01-29,4075,4865,4075,4525,487711,4525
2018-01-30,4525,4670,4400,4665,79443,4665
2018-01-31,4690,4780,4430,4430,125795,4430
2018-02-01,4430,4820,4360,4545,108040,4545
2018-02-02,4545,4565,4255,4400,62797,4400
2018-02-05,4275,4800,4275,4590,48383,4590
2018-02-06,4995,4995,4400,4800,162277,4800
2018-02-07,5000,5050,4860,4865,100953,4865
2018-02-08,4950,5000,4705,4785,95588,4785
2018-02-09,4655,4825,4100,4180,332570,4180
2018-02-12,4655,4825,4100,3775,331920,3775
2018-02-13,3775,3890,3720,3830,52221,3830
2018-02-14,3910,4150,3815,4100,61756,4100
2018-02-19,4100,4900,4100,4235,223797,4235
2018-02-20,4315,4320,4050,4175,37354,4175
2018-02-21,4175,4250,3990,4010,53102,4010
2018-02-22,3950,4095,3750,3915,75051,3915
2018-02-23,4075,4075,3825,3960,28606,3960
2018-02-26,3945,3945,3650,3745,75890,3745
2018-02-27,3745,4000,3635,3700,73263,3700
2018-02-28,3735,3850,3525,3535,54740,3535
2018-03-02,3525,3645,3520,3580,7531,3580
2018-03-05,3580,3645,3355,3380,47895,3380
2018-03-06,3380,3575,3300,3355,17257,3355
2018-03-08,3280,3370,3210,3325,24000,3325
2018-03-09,3505,3505,3300,3355,24250,3355
2018-03-12,3360,3365,3160,3270,58860,3270
2018-03-13,3235,3295,3025,3065,136169,3065
2018-03-14,3065,3345,3065,3165,63896,3165
2018-03-15,3275,3275,3100,3100,20871,3100
2018-03-16,3160,3160,2845,2955,262744,2955
2018-03-19,2990,3030,2960,2985,28198,2985
2018-03-20,3020,3030,2960,3030,16456,3030
2018-03-21,3035,3035,2895,2980,48687,2980
2018-03-22,3015,3015,2880,2980,29022,2980
2018-03-23,2945,2995,2870,2990,25962,2990
2018-03-26,3035,3035,2800,2895,43800,2895
2018-03-27,2895,2940,2830,2870,30387,2870
2018-03-28,2855,2945,2700,2760,56617,2760
2018-03-29,2800,2900,2665,2785,27609,2785
2018-03-30,2825,2845,2780,2780,31683,2780
2018-04-02,2800,2915,2800,2900,35311,2900
2018-04-03,2925,2970,2850,2900,26057,2900
2018-04-04,2865,2965,2790,2870,20182,2870
2018-04-05,2910,2910,2830,2880,14899,2880
2018-04-06,2880,2915,2830,2910,29076,2910
2018-04-09,2915,2915,2830,2865,11734,2865
2018-04-10,2885,2900,2830,2880,19424,2880
2018-04-11,2890,2900,2820,2840,18423,2840
2018-04-12,2860,2865,2780,2845,25732,2845
2018-04-13,2835,2970,2805,2915,33737,2915
2018-04-16,2915,3065,2855,2930,64376,2930
2018-04-17,2935,3025,2910,2980,18500,2980
2018-04-18,3000,3035,2955,2995,25736,2995
2018-04-19,2985,3020,2915,2990,26180,2990
2018-04-20,2990,3010,2900,2985,37267,2985
2018-04-23,2985,2990,2910,2980,15977,2980
2018-04-24,2985,3010,2915,2965,31009,2965
2018-04-25,2970,3000,2910,2915,19079,2915
2018-04-26,2960,2960,2850,2935,19475,2935
2018-04-27,2935,2975,2850,2875,57097,2875
2018-04-30,2935,2970,2850,2965,20812,2965
2018-05-02,2955,2965,2940,2965,15117,2965
2018-05-03,2990,2990,2930,2930,10564,2930
2018-05-04,2960,2985,2910,2940,10629,2940
2018-05-08,2940,2940,2850,2850,13471,2850
2018-05-09,2860,2965,2800,2955,25290,2955
2018-05-10,2955,2955,2780,2940,21296,2940
2018-05-11,2940,2970,2900,2970,21196,2970
2018-05-14,2970,2975,2920,2930,14614,2930
2018-05-15,2930,2930,2830,2880,28983,2880
2018-05-16,2840,2870,2800,2800,28472,2800
2018-05-17,2800,2910,2770,2800,15711,2800
2018-05-18,2805,2880,2805,2870,6906,2870
2018-05-21,2870,2900,2810,2900,29512,2900
2018-05-23,2875,2895,2800,2835,20109,2835
2018-05-24,2800,2895,2800,2880,14892,2880
2018-05-25,2870,2985,2800,2875,22700,2875
2018-05-28,2875,2930,2840,2920,12906,2920
2018-05-29,2915,2915,2835,2895,8813,2895
2018-05-30,2840,2895,2805,2805,6933,2805
2018-05-31,2805,2850,2790,2800,13500,2800
2018-06-01,2825,2825,2730,2765,46648,2765
2018-06-04,2765,2800,2655,2680,48890,2680
2018-06-05,2680,2820,2680,2685,11783,2685
2018-06-07,2705,2970,2705,2870,60066,2870
2018-06-08,2885,2885,2750,2870,10239,2870
2018-06-11,2865,2870,2800,2800,10568,2800
2018-06-12,2790,2865,2760,2830,11337,2830
2018-06-14,2835,2835,2745,2815,4396,2815
2018-06-15,2820,2865,2750,2820,5926,2820
2018-06-18,2815,2835,2750,2775,7408,2775
2018-06-19,2865,2865,2730,2820,15101,2820
2018-06-20,2710,2815,2710,2800,8888,2800
2018-06-21,2820,2820,2735,2795,4014,2795
2018-06-22,2790,2920,2680,2680,25954,2680
2018-06-25,2740,2825,2685,2790,7393,2790
2018-06-26,2765,2840,2715,2775,2994,2775
2018-06-27,2775,2800,2700,2700,17083,2700
2018-06-28,2670,2770,2670,2760,10527,2760
2018-06-29,2765,2775,2680,2745,6691,2745
2018-07-02,2780,2780,2590,2595,37804,2595
2018-07-03,2695,2695,2590,2595,3763,2595
2018-07-04,2600,2695,2555,2570,5103,2570
2018-07-05,2560,2620,2560,2570,3763,2570
2018-07-06,2570,2645,2560,2595,1529,2595
2018-07-09,2705,2705,2500,2530,21817,2530
2018-07-10,2590,2590,2530,2565,3980,2565
2018-07-11,2565,2605,2450,2470,17023,2470
2018-07-12,2470,2545,2465,2470,6221,2470
2018-07-13,2470,2545,2470,2500,3480,2500
2018-07-16,2500,2575,2500,2545,4185,2545
2018-07-17,2545,2570,2495,2560,5256,2560
2018-07-18,2560,2700,2500,2625,8788,2625
2018-07-19,2620,2625,2480,2575,7882,2575
2018-07-20,2550,2595,2450,2585,6737,2585
2018-07-23,2580,2600,2400,2400,41315,2400
2018-07-24,2390,2475,2345,2400,15727,2400
2018-07-26,2470,2490,2425,2480,7616,2480
2018-07-27,2480,2500,2420,2495,7388,2495
2018-07-30,2490,2530,2430,2530,7030,2530
2018-07-31,2540,2540,2470,2535,2921,2535
2018-08-01,2530,2565,2460,2555,13665,2555
2018-08-02,2555,2570,2505,2550,1515,2550
2018-08-03,2570,2570,2495,2550,2447,2550
2018-08-06,2560,2570,2500,2550,8519,2550
2018-08-07,2550,2555,2500,2555,5626,2555
2018-08-08,2560,2570,2520,2565,847,2565
2018-08-09,2565,2630,2515,2630,16855,2630
2018-08-10,2630,2655,2595,2650,7387,2650
2018-08-13,2650,2650,2550,2550,9262,2550
2018-08-14,2550,3230,2510,2620,1313383,2620
2018-08-16,2575,2595,2400,2430,123048,2430
2018-08-17,2435,2475,2400,2400,74413,2400
2018-08-20,2400,2480,2395,2440,23550,2440
2018-08-21,2440,2470,2415,2430,10187,2430
2018-08-22,2405,2470,2380,2440,20580,2440
2018-08-23,2500,2500,2430,2430,5523,2430
2018-08-24,2430,2490,2400,2430,7806,2430
2018-08-27,2475,2475,2415,2430,3275,2430
2018-08-28,2490,2490,2400,2470,11242,2470
2018-08-29,2495,2530,2475,2495,27510,2495
2018-08-30,2535,2535,2465,2525,4349,2525
2018-08-31,2525,2540,2490,2525,12940,2525
2018-09-03,2550,2900,2525,2795,370017,2795
2018-09-04,2840,2840,2730,2760,87458,2760
2018-09-05,2755,2865,2755,2865,68880,2865
2018-09-06,2895,3205,2795,3090,241407,3090
2018-09-07,3090,3105,2810,3025,66030,3025
2018-09-10,2980,3040,2915,3030,22477,3030
2018-09-11,3030,3065,2830,2870,27273,2870
2018-09-12,2830,2830,2700,2775,33273,2775
2018-09-13,2815,2815,2620,2760,47319,2760
2018-09-14,2685,2810,2685,2740,23082,2740
2018-09-17,2740,2820,2685,2690,13879,2690
2018-09-18,2680,2785,2665,2755,4615,2755
2018-09-19,2790,2860,2695,2715,18798,2715
2018-09-20,2715,2775,2675,2765,11706,2765
2018-09-21,2820,2820,2760,2815,3106,2815
2018-09-27,2755,2815,2690,2720,6457,2720
2018-09-28,2810,2820,2715,2745,6528,2745
2018-10-01,2715,2820,2715,2760,9727,2760
2018-10-02,2775,2820,2630,2785,26427,2785
2018-10-04,2775,2890,2760,2835,26802,2835
2018-10-05,2880,2880,2750,2835,26711,2835
2018-10-08,2805,2875,2805,2810,6506,2810
2018-10-10,2805,2860,2740,2850,22878,2850
2018-10-11,2820,2820,2650,2650,66293,2650
2018-10-12,2500,2765,2450,2725,12822,2725
2018-10-15,2780,2890,2705,2780,8036,2780
2018-10-16,2820,2820,2730,2770,5737,2770
2018-10-17,2770,2805,2655,2805,45901,2805
2018-10-18,2760,2825,2640,2670,46567,2670
2018-10-19,2630,2745,2600,2725,19301,2725
2018-10-22,2730,2820,2730,2780,10994,2780
2018-10-23,2825,2980,2650,2670,84709,2670
2018-10-24,2670,2755,2625,2655,8944,2655
2018-10-25,2650,2655,2495,2510,34137,2510
2018-10-26,2495,2640,2400,2450,17574,2450
2018-10-29,2450,2620,2405,2450,6041,2450
2018-10-30,2350,2570,2350,2385,11019,2385
2018-10-31,2350,2470,2305,2325,15968,2325
2018-11-01,2335,2485,2335,2415,10276,2415
2018-11-02,2435,2495,2350,2400,11462,2400
2018-11-05,2415,2420,2300,2340,15310,2340
2018-11-06,2345,2360,2265,2265,16114,2265
2018-11-07,2280,2305,2260,2260,2950,2260
2018-11-08,2260,2340,2260,2270,6660,2270
2018-11-09,2250,2290,2220,2285,5086,2285
2018-11-12,2285,2315,2175,2280,8539,2280
2018-11-13,2270,2270,2170,2175,10682,2175
2018-11-14,2200,2265,2170,2185,1963,2185
2018-11-15,2185,2185,2105,2180,1688,2180
2018-11-16,2180,2220,2140,2145,12574,2145
2018-11-19,2270,2270,2130,2220,7723,2220
2018-11-20,2155,2225,2135,2180,7569,2180
2018-11-21,2200,2200,2070,2090,14547,2090
2018-11-22,2110,2175,2075,2080,5568,2080
2018-11-23,2245,2700,2100,2100,519033,2100
2018-11-26,2150,2650,2145,2310,528223,2310
2018-11-27,2450,2750,2280,2495,884647,2495
2018-11-28,2535,2610,2450,2455,165934,2455
2018-11-29,2435,2490,2310,2360,87957,2360
2018-11-30,2360,2480,2330,2355,33456,2355
2018-12-03,2355,2480,2355,2410,45164,2410
2018-12-04,2525,2805,2450,2525,548687,2525
2018-12-05,2450,2555,2430,2430,60770,2430
2018-12-06,2405,2450,2350,2350,52528,2350
2018-12-07,2400,2500,2330,2470,34944,2470
2018-12-10,2470,2505,2320,2480,35621,2480
2018-12-11,2480,2510,2380,2400,6307,2400
2018-12-12,2360,2475,2360,2455,5219,2455
2018-12-13,2370,2490,2370,2390,15489,2390
2018-12-14,2410,2465,2260,2420,47218,2420
2018-12-17,2325,2485,2325,2420,9855,2420
2018-12-18,2410,2420,2275,2340,9869,2340
2018-12-19,2275,2415,2275,2325,9813,2325
2018-12-20,2305,2425,2275,2275,24749,2275
2018-12-21,2260,2380,2260,2340,13103,2340
2018-12-24,2365,2400,2290,2385,6386,2385
2018-12-26,2310,2380,2230,2365,11211,2365
2018-12-27,2360,2400,2285,2290,9575,2290
2018-12-28,2290,2380,2255,2270,8041,2270
2019-01-02,2275,2395,2275,2380,9822,2380
2019-01-03,2380,2610,2325,2325,46886,2325
2019-01-04,2285,2390,2285,2320,16828,2320
2019-01-07,2330,2440,2310,2330,1678,2330
2019-01-08,2325,2375,2300,2300,15145,2300
2019-01-09,2300,2380,2280,2330,7264,2330
2019-01-10,2300,2365,2300,2320,2790,2320
2019-01-11,2290,2390,2285,2350,9789,2350
2019-01-14,2370,2780,2300,2450,699167,2450
2019-01-15,2495,2525,2410,2480,65050,2480
2019-01-16,2480,2520,2415,2500,18120,2500
2019-01-17,2525,2525,2425,2425,12254,2425
2019-01-18,2395,2495,2375,2470,18848,2470
2019-01-21,2435,2520,2410,2485,9177,2485
2019-01-22,2475,2515,2435,2510,20621,2510
2019-01-23,2540,2555,2500,2550,48045,2550
2019-01-24,2550,2605,2525,2570,33811,2570
2019-01-25,2515,2780,2515,2565,153622,2565
2019-01-28,2590,2605,2445,2455,58914,2455
2019-01-29,2455,2500,2445,2480,8941,2480
2019-01-30,2500,2500,2400,2400,21463,2400
2019-01-31,2470,2470,2400,2425,12488,2425
2019-02-01,2470,2470,2360,2370,14856,2370
2019-02-07,2350,2410,2350,2395,12096,2395
2019-02-08,2395,2430,2385,2410,8265,2410
2019-02-11,2510,2510,2390,2390,10486,2390
2019-02-12,2390,2435,2365,2415,7400,2415
2019-02-13,2415,2430,2400,2400,3824,2400
2019-02-14,2475,2475,2340,2420,14003,2420
2019-02-15,2475,2475,2415,2430,5364,2430
2019-02-18,2430,2485,2420,2475,14824,2475
2019-02-19,2475,2520,2430,2490,15217,2490
2019-02-20,2485,2530,2455,2510,36737,2510
2019-02-21,2510,2520,2485,2500,13672,2500
2019-02-22,2495,2530,2460,2470,3997,2470
2019-02-25,2470,2525,2450,2470,8136,2470
2019-02-26,2470,2815,2440,2590,513986,2590
2019-02-27,2585,2590,2515,2555,35450,2555
2019-02-28,2600,2605,2420,2420,34472,2420
2019-03-04,2420,2525,2405,2490,17738,2490
2019-03-05,2490,2560,2400,2550,14375,2550
2019-03-06,2550,2605,2500,2595,15374,2595
2019-03-07,2615,2640,2520,2535,10531,2535
2019-03-08,2535,2610,2450,2585,10476,2585
2019-03-11,2585,2615,2525,2555,2603,2555
2019-03-12,2555,2605,2495,2535,5148,2535
2019-03-13,2540,2600,2500,2545,5219,2545
2019-03-14,2545,2545,2495,2510,9666,2510
2019-03-15,2530,2530,2470,2510,11320,2510
2019-03-18,2525,2530,2420,2420,15015,2420
2019-03-19,2420,2490,2385,2490,12259,2490
2019-03-20,2490,2500,2390,2485,22751,2485
2019-03-21,2485,2540,2430,2480,4502,2480
2019-03-22,2480,2520,2480,2505,3426,2505
2019-03-25,2530,2530,2470,2505,4694,2505
2019-03-26,2520,2520,2465,2505,1378,2505
2019-03-27,2525,2525,2470,2495,15071,2495
2019-03-28,2520,2530,2460,2515,3987,2515
2019-03-29,2515,2530,2475,2500,1152,2500
2019-04-01,2500,2530,2430,2500,9627,2500
2019-04-02,2515,2530,2445,2495,18363,2495
2019-04-03,2515,2515,2450,2505,16046,2505
2019-04-04,2505,2515,2460,2480,8438,2480
2019-04-05,2480,2515,2475,2495,2799,2495
2019-04-08,2550,2550,2500,2520,27024,2520
2019-04-09,2525,2570,2500,2550,19419,2550
2019-04-10,2550,2590,2500,2580,29014,2580
2019-04-11,2575,2590,2515,2550,20025,2550
2019-04-12,2550,2575,2525,2565,25813,2565
2019-04-15,2570,2585,2550,2580,44626,2580
2019-04-16,2550,2585,2510,2515,16215,2515
2019-04-17,2520,2570,2470,2470,13890,2470
2019-04-18,2520,2520,2380,2380,17785,2380
2019-04-19,2380,2475,2375,2385,21565,2385
2019-04-22,2385,2410,2350,2385,8569,2385
2019-04-23,2390,2445,2300,2390,21142,2390
2019-04-24,2385,2440,2350,2400,19171,2400
2019-04-25,2430,2430,2350,2350,5625,2350
2019-04-26,2340,2385,2280,2290,13533,2290
2019-04-29,2290,2335,2250,2260,11014,2260
2019-04-30,2270,2395,2270,2365,3093,2365
2019-05-02,2360,2430,2340,2430,10436,2430
2019-05-03,2445,2490,2400,2460,14213,2460
