Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-03,25900,25950,25550,25750,29077,23746
2012-08-06,26050,26150,25650,26000,33034,23976
2012-08-07,26000,26100,25400,25800,56352,23792
2012-08-08,25850,26050,25700,25900,29724,23884
2012-08-09,25900,26500,25750,26400,49442,24345
2012-08-10,26400,26600,26300,26450,29945,24391
2012-08-13,26650,26650,26250,26350,22916,24299
2012-08-14,26600,26900,26250,26750,68720,24668
2012-08-16,26750,26900,26550,26700,36433,24622
2012-08-17,26750,27500,26750,27350,86968,25221
2012-08-20,27500,27500,26950,27300,49538,25175
2012-08-21,27500,28400,27400,28100,106291,25913
2012-08-22,27950,28350,27600,28200,81523,26005
2012-08-23,28250,28400,27950,28100,42821,25913
2012-08-24,27900,28050,27400,27850,48735,25682
2012-08-27,27700,27950,27450,27650,33801,25498
2012-08-28,27700,29300,27650,29300,99907,27019
2012-08-29,29450,30700,29200,30500,144554,28126
2012-08-30,30800,31200,30100,31200,97402,28771
2012-08-31,31200,31350,30650,31200,39445,28771
2012-09-03,31150,33000,31150,33000,134182,30431
2012-09-04,33300,33300,32050,32600,71350,30062
2012-09-05,32300,33800,32150,32400,81543,29878
2012-09-06,32800,33450,32650,33400,57621,30800
2012-09-07,33800,33800,32650,33200,68622,30616
2012-09-10,33300,33300,32000,32350,79596,29832
2012-09-11,32350,32650,31800,32650,53581,30109
2012-09-12,32700,33000,32150,32450,51198,29924
2012-09-13,32600,32600,31550,31650,51037,29186
2012-09-14,32200,32900,32000,32450,94435,29924
2012-09-17,32450,32800,31650,32100,59507,29601
2012-09-18,32100,32650,31750,32450,91794,29924
2012-09-19,32650,33850,32450,32700,165259,30155
2012-09-20,33000,33450,31950,33200,80565,30616
2012-09-21,33200,34200,32500,33900,133006,31261
2012-09-24,34550,34600,33600,34000,66199,31353
2012-09-25,33450,33500,32100,32150,100979,29647
2012-09-26,32250,32750,31800,32650,43597,30109
2012-09-27,32300,33300,32100,33300,72038,30708
2012-09-28,33400,34200,32900,34200,80523,31538
2012-10-02,34200,34350,33350,33500,44760,30892
2012-10-04,33500,33500,32350,32450,57263,29924
2012-10-05,32450,32950,32300,32850,37780,30293
2012-10-08,32800,33250,32350,32900,46918,30339
2012-10-09,32800,34200,32750,34200,134727,31538
2012-10-10,34000,35900,33700,35350,221671,32598
2012-10-11,35450,36150,35100,35800,123859,33013
2012-10-12,35900,36500,35350,36500,121603,33659
2012-10-15,36700,37300,35850,36650,158921,33797
2012-10-16,37100,37100,35350,36100,51214,33290
2012-10-17,36500,37700,35700,37300,88102,34397
2012-10-18,37350,37350,35350,36000,96685,33198
2012-10-19,36600,36650,34550,35150,64240,32414
2012-10-22,35000,36950,34350,36700,121880,33843
2012-10-23,36900,37250,36350,36950,50124,34074
2012-10-24,36750,36800,35800,36800,45088,33936
2012-10-25,37000,37000,35300,35400,79474,32644
2012-10-26,35450,35800,33000,33500,94199,30892
2012-10-29,33800,33850,32000,32950,71676,30385
2012-10-30,32900,34000,32650,32900,49424,30339
2012-10-31,33400,34200,32750,33850,66283,31215
2012-11-01,33650,33800,32250,32800,60919,30247
2012-11-02,33000,33300,31800,32550,102152,30016
2012-11-05,32550,33100,32050,33100,78453,30523
2012-11-06,33600,34950,33350,34950,84937,32230
2012-11-07,35300,35300,33400,34050,63475,31400
2012-11-08,33550,34450,33300,34250,35439,31584
2012-11-09,34000,34700,33500,34200,42233,31538
2012-11-12,34200,34600,33500,33600,44028,30985
2012-11-13,33900,34000,33050,33600,54945,30985
2012-11-14,33750,34400,33500,33600,61083,30985
2012-11-15,33150,34300,33150,33800,30116,31169
2012-11-16,33800,34000,31800,33950,88316,31307
2012-11-19,34900,34900,33800,33900,74814,31261
2012-11-20,33500,34000,33000,33750,62342,31123
2012-11-21,34200,34200,32100,32100,70528,29601
2012-11-22,32200,32800,31550,31700,47087,29232
2012-11-23,31700,32250,30050,30150,91464,27803
2012-11-26,30400,31100,29800,30700,70367,28310
2012-11-27,30950,31600,30650,30700,40160,28310
2012-11-28,30700,31500,30500,31100,33770,28679
2012-11-29,31550,32250,31050,31950,28320,29463
2012-11-30,31950,32100,31250,31400,43669,28956
2012-12-03,31850,31850,31350,31600,36282,29140
2012-12-04,31400,31850,31300,31500,33294,29048
2012-12-05,31500,31600,30950,31050,30199,28633
2012-12-06,31050,31600,30500,30650,38718,28264
2012-12-07,31000,31150,30000,30050,42601,27711
2012-12-10,30450,31050,30000,30650,15796,28264
2012-12-11,30650,31400,30450,31100,20795,28679
2012-12-12,31300,31600,30750,30900,20225,28495
2012-12-13,30750,31750,30750,31650,22266,29186
2012-12-14,31350,31500,30850,30850,19854,28449
2012-12-17,31800,32100,31300,32000,48090,29509
2012-12-18,31850,32000,31450,31800,24311,29325
2012-12-20,31800,32000,31300,31800,56516,29325
2012-12-21,31800,31900,30550,31300,55684,28864
2012-12-24,31300,31500,31000,31350,30820,28910
2012-12-26,31350,31900,31250,31900,32004,29417
2012-12-27,31500,32750,31350,32600,28749,30737
2012-12-28,32600,33850,32200,33100,61929,31208
2013-01-02,33100,33550,32800,33150,19341,31255
2013-01-03,33450,33450,31700,32550,59774,30690
2013-01-04,32600,32800,31750,31750,40530,29935
2013-01-07,31700,31950,30950,31150,80118,29370
2013-01-08,31050,31400,30700,31100,47019,29323
2013-01-09,31000,31300,30850,31000,45041,29228
2013-01-10,31200,31250,30650,30650,65502,28898
2013-01-11,30800,31150,30350,30650,65577,28898
2013-01-14,30650,30750,30300,30350,25889,28615
2013-01-15,30250,30950,30250,30400,36916,28663
2013-01-16,30500,31000,30500,30600,16260,28851
2013-01-17,30550,30850,30350,30650,13683,28898
2013-01-18,30700,30950,30450,30600,20663,28851
2013-01-21,30350,30700,29900,29950,46008,28238
2013-01-22,30100,30150,29600,29850,51107,28144
2013-01-23,30300,31200,30000,30750,62860,28993
2013-01-24,30650,31150,29850,29950,51705,28238
2013-01-25,30100,30200,29350,29400,43632,27720
2013-01-28,29550,30000,29000,29150,40750,27484
2013-01-29,29150,29750,29100,29550,19952,27861
2013-01-30,29600,30050,29450,29450,34889,27767
2013-01-31,29550,29750,29400,29450,37113,27767
2013-02-01,29550,29750,29400,29400,21470,27720
2013-02-04,29450,29950,29300,29600,35057,27908
2013-02-05,29200,29800,28900,29600,26170,27908
2013-02-06,29450,29850,29450,29450,20270,27767
2013-02-07,29750,29750,28600,28600,60896,26965
2013-02-08,28400,29050,28400,28800,38114,27154
2013-02-12,28800,29200,28600,28950,12903,27295
2013-02-13,28750,29300,28700,29200,45282,27531
2013-02-14,29400,29400,29050,29100,34245,27437
2013-02-15,29150,29400,29000,29200,28326,27531
2013-02-18,29200,30150,29200,30150,36101,28427
2013-02-19,30150,30450,29850,30050,25286,28333
2013-02-20,30450,30450,29900,30150,26661,28427
2013-02-21,30150,30150,29700,29900,17938,28191
2013-02-22,29900,30850,29900,30250,44963,28521
2013-02-25,30750,30750,30350,30600,15368,28851
2013-02-26,30450,30800,30300,30300,13614,28568
2013-02-27,30500,30550,29850,30200,26162,28474
2013-02-28,30350,30400,30000,30400,17254,28663
2013-03-04,30400,30650,30100,30100,19856,28380
2013-03-05,30200,30850,30000,30600,25817,28851
2013-03-06,30700,30850,30400,30400,15046,28663
2013-03-07,30300,30500,30150,30200,13291,28474
2013-03-08,30300,31000,30200,30850,32852,29087
2013-03-11,31050,31050,30650,30900,25914,29134
2013-03-12,30750,31050,30600,30650,21663,28898
2013-03-13,30750,30800,30250,30400,19545,28663
2013-03-14,30250,30500,29800,30250,35605,28521
2013-03-15,30300,32750,30000,32400,161344,30548
2013-03-18,33100,35100,33100,33600,253201,31680
2013-03-19,33900,35300,33900,35100,117286,33094
2013-03-20,35100,35450,34250,34850,55530,32858
2013-03-21,34550,34900,34000,34100,46431,32151
2013-03-22,33950,34700,33850,34000,35871,32057
2013-03-25,33850,35800,33850,35800,99146,33754
2013-03-26,35850,37100,35300,36750,140811,34650
2013-03-27,36950,37100,36300,37100,67625,34980
2013-03-28,37100,38050,36600,37800,104405,35640
2013-03-29,38250,39000,37500,37500,58554,35357
2013-04-01,37500,38500,36400,38250,77525,36064
2013-04-02,38750,39750,38100,39650,80910,37384
2013-04-03,39850,40500,39350,39550,113200,37290
2013-04-04,39550,40300,38500,39750,58904,37478
2013-04-05,39750,40300,39000,39000,35509,36771
2013-04-08,38600,39200,37300,37400,59051,35263
2013-04-09,37400,38300,36500,37400,69648,35263
2013-04-10,37650,39200,37050,38950,111190,36724
2013-04-11,38950,39500,38500,39300,27012,37054
2013-04-12,39300,39700,38400,39450,31596,37196
2013-04-15,39050,40950,38800,40900,49826,38563
2013-04-16,40000,41050,39700,39800,46232,37526
2013-04-17,39900,41150,39750,40650,62373,38327
2013-04-18,40050,41100,39500,40000,35904,37714
2013-04-19,39950,39950,37600,38400,103671,36206
2013-04-22,38800,39750,37800,37900,56648,35734
2013-04-23,38250,38500,37400,37650,49237,35498
2013-04-24,38000,39100,37700,38500,48317,36300
2013-04-25,38500,38900,38000,38150,30491,35970
2013-04-26,38150,38450,37600,37900,44015,35734
2013-04-29,38000,39450,37550,39350,34871,37101
2013-04-30,39350,39700,38600,39000,24894,36771
2013-05-02,39000,39750,38650,39550,38543,37290
2013-05-03,39600,39800,38800,39750,40180,37478
2013-05-06,39750,39750,38600,38800,34324,36583
2013-05-07,38550,39800,38550,39500,29113,37243
2013-05-08,39700,41200,39650,41150,70755,38798
2013-05-09,41150,42300,40900,41900,60187,39506
2013-05-10,41800,43200,41250,41900,54131,39506
2013-05-13,41900,41900,40250,40350,29883,38044
2013-05-14,40250,41000,39350,40350,33976,38044
2013-05-15,40500,40950,39600,39800,23212,37526
2013-05-16,40000,40500,38600,40400,35879,38091
2013-05-20,40400,41800,40400,40900,34994,38563
2013-05-21,40900,41000,40200,40600,17579,38280
2013-05-22,40900,42300,40500,42150,37042,39741
2013-05-23,42150,44200,42000,42450,80048,40024
2013-05-24,42450,43500,41800,43450,35326,40967
2013-05-27,43700,43750,42350,42700,26432,40260
2013-05-28,42550,44500,41700,44350,52004,41816
2013-05-29,44250,44900,43200,43650,41164,41156
2013-05-30,43800,44400,42400,43100,31696,40637
2013-05-31,42900,43350,42100,42200,23490,39788
2013-06-03,41400,42200,40400,40450,53751,38138
2013-06-04,41150,41800,40700,41250,31969,38893
2013-06-05,41450,41450,39300,40450,37210,38138
2013-06-07,40450,41450,39350,40700,20652,38374
2013-06-10,40550,41700,40550,41100,20912,38751
2013-06-11,41400,41850,40850,41450,28010,39081
2013-06-12,41450,42100,40850,41200,15089,38846
2013-06-13,41200,41500,40400,40700,18501,38374
2013-06-14,40950,42350,40600,40900,24005,38563
2013-06-17,40900,40900,39300,39550,15600,37290
2013-06-18,39500,41650,39450,41250,28239,38893
2013-06-19,41600,42100,41050,41200,9091,38846
2013-06-20,40950,41200,40500,41000,10543,38657
2013-06-21,40850,40850,39350,40550,20880,38233
2013-06-24,40900,40900,39350,39350,11624,37101
2013-06-25,38950,39350,36850,37200,36407,35074
2013-06-26,37700,39200,37600,38950,34365,36724
2013-06-27,38750,40400,38750,40100,15762,37808
2013-06-28,40100,40650,38850,39400,38878,37148
2013-07-01,39350,40200,39250,39950,13105,37667
2013-07-02,40000,40650,39150,39400,11900,37148
2013-07-03,39150,39400,37600,37650,25871,35498
2013-07-04,37800,39350,37800,38650,25810,36441
2013-07-05,38650,39750,38650,39550,13247,37290
2013-07-08,39550,39900,37900,39000,19636,36771
2013-07-09,39000,40500,38600,40400,23740,38091
2013-07-10,40400,42200,39750,41050,52169,38704
2013-07-11,42050,42050,40450,40550,26794,38233
2013-07-12,40850,41200,39500,39750,14890,37478
2013-07-15,39750,40150,38700,39150,24122,36913
2013-07-16,39150,41800,39150,41400,69165,39034
2013-07-17,41400,43000,41000,42100,21879,39694
2013-07-18,42100,43050,41900,42450,31483,40024
2013-07-19,42950,44100,42550,43950,45716,41438
2013-07-22,44000,44350,43000,44200,13026,41674
2013-07-23,44000,44150,42300,42350,32260,39930
2013-07-24,42400,43050,42150,42650,12592,40213
2013-07-25,42650,42650,41600,41750,13597,39364
2013-07-26,41700,42900,41300,42150,22143,39741
2013-07-29,42200,43200,41750,42450,7887,40024
2013-07-30,42200,43700,42000,42950,21384,40496
2013-07-31,42800,43000,41650,41900,23358,39506
2013-08-01,41900,42400,41550,41800,16291,39411
2013-08-02,42000,42100,41600,41650,15148,39270
2013-08-05,41650,42200,41650,42050,11006,39647
2013-08-06,41950,42400,41300,41750,7523,39364
2013-08-07,41450,41450,40300,40300,28393,37997
2013-08-08,40750,40750,39600,39800,29618,37526
2013-08-09,40050,40050,38900,39150,21144,36913
2013-08-12,39150,40000,38800,39850,14171,37573
2013-08-13,40200,40350,39000,40000,17543,37714
2013-08-14,40000,40250,39250,39500,7625,37243
2013-08-16,39500,39750,38000,38150,51563,35970
2013-08-19,38150,38900,38150,38550,28796,36347
2013-08-20,38800,39400,38550,38600,15407,36394
2013-08-21,38650,38950,37150,37600,21066,35451
2013-08-22,37500,37600,36200,36200,26057,34131
2013-08-23,36250,37650,36250,36650,22592,34555
2013-08-26,37000,37400,36250,36700,23880,34603
2013-08-27,37200,37350,36500,37000,29190,34885
2013-08-28,36900,37000,36000,36100,30062,34037
2013-08-29,36000,37450,36000,37300,34985,35168
2013-08-30,37900,37900,36800,37000,17006,34885
2013-09-02,37800,37800,36250,36900,17479,34791
2013-09-03,37350,37400,36550,36600,27384,34508
2013-09-04,37000,37250,36250,36250,27468,34178
2013-09-05,36500,36800,36250,36250,19285,34178
2013-09-06,36500,37050,36500,37000,17569,34885
2013-09-09,37500,37500,36750,37000,21551,34885
2013-09-10,37400,37400,36350,36600,33605,34508
2013-09-11,36600,37100,36450,37100,19068,34980
2013-09-12,37300,38200,37100,37500,33620,35357
2013-09-13,37500,38200,37500,38000,21740,35828
2013-09-16,37650,38150,36550,36700,72819,34603
2013-09-17,36700,37600,36700,37600,25486,35451
2013-09-23,37600,37800,37050,37800,16457,35640
2013-09-24,38500,39000,38300,38600,38699,36394
2013-09-25,38650,38700,38050,38450,21023,36253
2013-09-26,38450,38450,37250,37400,32463,35263
2013-09-27,37950,38050,37050,37800,41355,35640
2013-09-30,37550,37800,37450,37600,13913,35451
2013-10-01,37150,37850,37150,37500,24164,35357
2013-10-02,37500,37850,37500,37750,18338,35593
2013-10-04,37750,38400,37100,37350,26640,35215
2013-10-07,37400,38300,37350,37800,14518,35640
2013-10-08,37750,37900,37400,37500,9454,35357
2013-10-10,37500,38000,37050,37050,21393,34933
2013-10-11,38000,38100,36500,36600,32305,34508
2013-10-14,36800,37150,36400,36700,20444,34603
2013-10-15,37450,38300,37250,38200,25295,36017
2013-10-16,38450,38450,37450,37550,19950,35404
2013-10-17,37800,38100,37000,37500,14874,35357
2013-10-18,37500,37700,37150,37650,23458,35498
2013-10-21,37400,37800,37250,37800,16578,35640
2013-10-22,37800,38400,37550,38400,12462,36206
2013-10-23,38350,38350,37700,37700,15178,35545
2013-10-24,37650,37700,37050,37200,13924,35074
2013-10-25,37200,37250,36950,37000,13345,34885
2013-10-28,37100,38200,36800,38100,25755,35923
2013-10-29,38050,38050,37300,38050,46226,35875
2013-10-30,38000,38050,37400,37550,13481,35404
2013-10-31,37550,37950,37400,37400,14313,35263
2013-11-01,37450,37850,37350,37450,16561,35310
2013-11-04,37800,37850,37450,37850,13490,35687
2013-11-05,37800,37800,37350,37400,8281,35263
2013-11-06,37400,37800,37150,37350,11247,35215
2013-11-07,37350,37750,37250,37400,9121,35263
2013-11-08,37300,37700,36900,37350,26446,35215
2013-11-11,37500,37900,37250,37450,14041,35310
2013-11-12,37200,37650,36950,36950,18993,34838
2013-11-13,37100,37100,35400,36600,42769,34508
2013-11-14,37000,38200,36850,38000,25878,35828
2013-11-15,38050,38100,37650,38050,8223,35875
2013-11-18,38100,38100,37500,37900,7961,35734
2013-11-19,37900,37950,37300,37450,8217,35310
2013-11-20,37450,37600,36750,37200,14464,35074
2013-11-21,37200,37800,36900,37100,7352,34980
2013-11-22,37200,37650,36900,36900,13682,34791
2013-11-25,37250,37450,36700,37450,9864,35310
2013-11-26,37250,37250,36800,37000,10552,34885
2013-11-27,37200,37200,36300,36750,15166,34650
2013-11-28,37000,37100,36850,36900,28494,34791
2013-11-29,36900,37400,36900,37400,13813,35263
2013-12-02,37400,39950,37400,39200,42555,36960
2013-12-03,39200,39350,38150,38400,21124,36206
2013-12-04,38100,38650,37900,38350,10918,36158
2013-12-05,38300,38550,38100,38350,15917,36158
2013-12-06,38000,38850,38000,38750,20441,36536
2013-12-09,39000,39350,38150,38650,15397,36441
2013-12-10,38950,40350,38350,40100,35063,37808
2013-12-11,40250,40250,39650,39900,16121,37620
2013-12-12,39600,40200,39450,40200,14485,37903
2013-12-13,40200,41050,39800,40250,22388,37950
2013-12-16,40250,41000,40250,40500,26262,38186
2013-12-17,40900,40900,39450,39700,19877,37431
2013-12-18,39050,40150,39050,39500,14960,37243
2013-12-19,39800,40100,39000,39000,10756,36771
2013-12-20,38800,40300,38800,40300,12178,37997
2013-12-23,40500,40500,39900,40350,12602,38044
2013-12-24,40350,40800,40250,40450,11976,38138
2013-12-26,40450,40650,39750,40450,11534,38138
2013-12-27,40000,40500,39800,40200,19329,38570
2013-12-30,40200,40400,40000,40200,9955,38570
2014-01-02,40200,40200,38800,39000,17703,37419
2014-01-03,39500,39700,38400,38650,21188,37083
2014-01-06,38650,39300,38650,38900,9554,37323
2014-01-07,38500,44700,38500,39550,35331,37946
2014-01-08,39550,40100,39500,39800,12162,38186
2014-01-09,39900,40400,39350,40250,17366,38618
2014-01-10,40450,40700,39950,40200,23753,38570
2014-01-13,40000,40750,39800,40200,15542,38570
2014-01-14,39750,40300,39750,40150,12970,38522
2014-01-15,40150,41050,39800,41000,20291,39338
2014-01-16,41150,41500,40350,40800,12109,39146
2014-01-17,40800,41450,40250,40450,19935,38810
2014-01-20,40050,40600,39850,40550,11647,38906
2014-01-21,40550,41050,40550,41050,11680,39386
2014-01-22,40850,41150,40650,41150,8815,39482
2014-01-23,41000,41350,40200,40200,7573,38570
2014-01-24,40000,41000,39950,40700,11091,39050
2014-01-27,40000,40700,34600,40500,21917,38858
2014-01-28,40350,40900,40350,40450,10175,38810
2014-01-29,40950,41150,40800,40850,16255,39194
2014-02-03,40850,41050,40150,40400,11248,38762
2014-02-04,40300,40400,39500,39800,11048,38186
2014-02-05,40600,41100,39250,40500,19104,38858
2014-02-06,40800,41150,40650,41150,13652,39482
2014-02-07,41000,41450,40300,41000,16328,39338
2014-02-10,41000,41450,40300,40450,6630,38810
2014-02-11,40650,41300,40500,40500,10461,38858
2014-02-12,41150,41900,40650,41750,20207,40057
2014-02-13,41750,42050,41500,42000,15110,40297
2014-02-14,42200,42550,42100,42350,8748,40633
2014-02-17,42550,42800,41500,42750,11365,41017
2014-02-18,42450,43000,42200,42750,9570,41017
2014-02-19,42950,43000,41800,42950,14001,41209
2014-02-20,42550,42950,41950,42800,9545,41065
2014-02-21,42800,43150,42400,42950,12966,41209
2014-02-24,42250,42700,36550,42050,24955,40345
2014-02-25,41950,42600,41250,42000,17203,40297
2014-02-26,41750,42350,41000,42200,13030,40489
2014-02-27,41950,42450,41300,42250,20062,40537
2014-02-28,41850,42200,41300,41500,16354,39817
2014-03-03,41500,42600,41350,42200,16110,40489
2014-03-04,42200,42800,41600,41650,9042,39961
2014-03-05,41800,42050,41550,41650,9960,39961
2014-03-06,42000,42250,41650,42000,8474,40297
2014-03-07,42000,42500,41600,42250,5213,40537
2014-03-10,42250,42250,41500,41800,6873,40105
2014-03-11,41600,41750,40250,41500,22215,39817
2014-03-12,41800,41850,39700,41000,21410,39338
