Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-07,1970,2005,1935,1970,276461,1970
2012-08-08,1975,2045,1970,1975,343120,1975
2012-08-09,1995,2015,1960,2015,237460,2015
2012-08-10,2005,2020,1980,2005,187940,2005
2012-08-13,2005,2020,1985,1990,135862,1990
2012-08-14,2010,2035,1995,2020,305060,2020
2012-08-16,2020,2040,2005,2025,256583,2025
2012-08-17,2030,2045,2015,2015,194982,2015
2012-08-20,2015,2020,1970,1990,273447,1990
2012-08-21,1990,2040,1990,2020,277420,2020
2012-08-22,2030,2030,1980,1985,263919,1985
2012-08-23,1995,2045,1970,2025,206792,2025
2012-08-24,2010,2030,1990,2000,118134,2000
2012-08-27,2020,2035,1990,2015,119451,2015
2012-08-28,2025,2025,1980,1985,146160,1985
2012-08-29,1980,2010,1980,2010,214290,2010
2012-08-30,2010,2015,1970,1980,222412,1980
2012-08-31,1990,1990,1965,1980,204701,1980
2012-09-03,1980,1995,1955,1960,171201,1960
2012-09-04,1955,1965,1930,1935,282547,1935
2012-09-05,1940,1955,1920,1925,135109,1925
2012-09-06,1935,1950,1920,1945,88698,1945
2012-09-07,1980,2005,1955,1975,252370,1975
2012-09-10,1985,1985,1950,1950,221430,1950
2012-09-11,1940,1970,1935,1940,126560,1940
2012-09-12,1965,1995,1965,1990,255158,1990
2012-09-13,1985,2050,1975,2020,344030,2020
2012-09-14,2135,2320,2110,2320,3039242,2320
2012-09-17,2440,2580,2330,2355,5262433,2355
2012-09-18,2340,2565,2310,2480,2754252,2480
2012-09-19,2530,2555,2430,2465,1626058,2465
2012-09-20,2480,2510,2380,2380,944764,2380
2012-09-21,2405,2505,2315,2490,1228252,2490
2012-09-24,2440,2465,2385,2440,646821,2440
2012-09-25,2460,2775,2425,2620,3495066,2620
2012-09-26,2550,2680,2500,2535,1538147,2535
2012-09-27,2500,2545,2360,2480,1456614,2480
2012-09-28,2530,2540,2400,2400,919630,2400
2012-10-02,2400,2510,2365,2490,940123,2490
2012-10-04,2490,2600,2435,2560,1164297,2560
2012-10-05,2595,2635,2540,2550,1110476,2550
2012-10-08,2590,2600,2480,2485,890982,2485
2012-10-09,2450,2560,2425,2460,795153,2460
2012-10-10,2430,2465,2390,2415,676911,2415
2012-10-11,2400,2470,2395,2435,608147,2435
2012-10-12,2455,2455,2410,2430,390972,2430
2012-10-15,2400,2430,2245,2290,1259717,2290
2012-10-16,2335,2350,2275,2275,548338,2275
2012-10-17,2330,2380,2300,2300,716341,2300
2012-10-18,2335,2335,2195,2205,938935,2205
2012-10-19,2205,2215,2125,2150,622768,2150
2012-10-22,2075,2135,2060,2120,776801,2120
2012-10-23,2115,2150,2090,2090,763272,2090
2012-10-24,2050,2150,2045,2150,385962,2150
2012-10-25,2140,2185,2110,2130,304129,2130
2012-10-26,2115,2140,2045,2050,594345,2050
2012-10-29,2050,2100,2000,2000,254723,2000
2012-10-30,1980,2075,1980,2050,277113,2050
2012-10-31,2060,2085,2035,2065,294260,2065
2012-11-01,2070,2095,2000,2040,228001,2040
2012-11-02,2100,2105,2060,2065,281770,2065
2012-11-05,2050,2090,2030,2035,289290,2035
2012-11-06,2055,2170,2045,2155,440800,2155
2012-11-07,2160,2195,2105,2195,426627,2195
2012-11-08,2110,2145,2085,2140,453216,2140
2012-11-09,2115,2195,2085,2175,442267,2175
2012-11-12,2170,2180,2120,2160,200402,2160
2012-11-13,2145,2160,2075,2080,339462,2080
2012-11-14,2070,2100,2030,2050,444219,2050
2012-11-15,1995,2025,1990,2010,347686,2010
2012-11-16,2005,2020,1985,2000,369393,2000
2012-11-19,2010,2050,2010,2050,153330,2050
2012-11-20,2090,2095,2050,2055,165534,2055
2012-11-21,2045,2070,2005,2005,191276,2005
2012-11-22,2020,2035,2005,2005,177606,2005
2012-11-23,2015,2025,2000,2020,171060,2020
2012-11-26,2085,2120,2035,2065,544831,2065
2012-11-27,2070,2140,2055,2125,362426,2125
2012-11-28,2100,2125,2070,2110,263762,2110
2012-11-29,2130,2195,2130,2160,462230,2160
2012-11-30,2165,2170,2115,2120,306253,2120
2012-12-03,2100,2150,2095,2105,237007,2105
2012-12-04,2085,2100,2055,2080,261128,2080
2012-12-05,2060,2095,2040,2090,371156,2090
2012-12-06,2090,2095,2060,2080,290709,2080
2012-12-07,2090,2120,2065,2070,336070,2070
2012-12-10,2090,2115,2070,2075,231351,2075
2012-12-11,2075,2120,2070,2120,352944,2120
2012-12-12,2135,2150,2120,2125,418950,2125
2012-12-13,2125,2160,2120,2150,313010,2150
2012-12-14,2145,2190,2130,2185,726060,2185
2012-12-17,2205,2205,2145,2150,404693,2150
2012-12-18,2165,2175,2135,2160,405919,2160
2012-12-20,2160,2300,2160,2260,1392464,2260
2012-12-21,2290,2290,2200,2215,761904,2215
2012-12-24,2220,2260,2195,2245,393939,2245
2012-12-26,2245,2260,2215,2215,466901,2215
2012-12-27,2200,2230,2200,2225,264382,2225
2012-12-28,2215,2255,2195,2245,362130,2245
2013-01-02,2245,2425,2245,2375,1391359,2375
2013-01-03,2405,2410,2350,2375,707029,2375
2013-01-04,2380,2400,2320,2350,521904,2350
2013-01-07,2350,2350,2295,2310,353327,2310
2013-01-08,2300,2400,2270,2385,769279,2385
2013-01-09,2390,2450,2370,2380,595692,2380
2013-01-10,2380,2435,2370,2430,464490,2430
2013-01-11,2455,2470,2350,2395,667680,2395
2013-01-14,2365,2380,2320,2355,631623,2355
2013-01-15,2355,2380,2305,2305,377756,2305
2013-01-16,2310,2345,2260,2275,429535,2275
2013-01-17,2280,2300,2245,2260,337234,2260
2013-01-18,2290,2395,2280,2385,620697,2385
2013-01-21,2410,2480,2375,2470,1185682,2470
2013-01-22,2485,2495,2440,2455,358441,2455
2013-01-23,2460,2495,2425,2470,601053,2470
2013-01-24,2445,2555,2415,2525,966127,2525
2013-01-25,2535,2600,2480,2500,810502,2500
2013-01-28,2530,2860,2530,2810,2600378,2810
2013-01-29,2800,2810,2685,2770,1730089,2770
2013-01-30,2770,2840,2735,2755,875583,2755
2013-01-31,2765,2785,2655,2690,870608,2690
2013-02-01,2670,2755,2620,2740,692083,2740
2013-02-04,2760,2830,2695,2695,905148,2695
2013-02-05,2620,2715,2605,2700,714062,2700
2013-02-06,2730,2740,2670,2685,417807,2685
2013-02-07,2695,2770,2675,2690,464430,2690
2013-02-08,2660,2750,2655,2735,434526,2735
2013-02-12,2735,2760,2695,2740,440425,2740
2013-02-13,2740,2890,2740,2860,1462855,2860
2013-02-14,2830,2880,2820,2855,604971,2855
2013-02-15,2880,2880,2820,2850,493596,2850
2013-02-18,2850,2950,2850,2870,797944,2870
2013-02-19,2870,2870,2750,2755,921294,2755
2013-02-20,2770,2815,2735,2780,736638,2780
2013-02-21,2760,2805,2675,2690,647554,2690
2013-02-22,2660,2745,2655,2700,486596,2700
2013-02-25,2735,2860,2720,2765,845640,2765
2013-02-26,2710,2755,2685,2690,506377,2690
2013-02-27,2710,2785,2700,2770,496268,2770
2013-02-28,2845,2850,2785,2810,540081,2810
2013-03-04,2810,2820,2710,2720,428740,2720
2013-03-05,2740,2815,2735,2780,780307,2780
2013-03-06,2835,2865,2790,2820,865135,2820
2013-03-07,2830,2830,2760,2765,387665,2765
2013-03-08,2770,2845,2755,2835,545566,2835
2013-03-11,2835,2980,2800,2965,1317801,2965
2013-03-12,2985,3095,2975,3070,1548907,3070
2013-03-13,3100,3115,3035,3055,630440,3055
2013-03-14,3085,3195,3005,3175,986115,3175
2013-03-15,3240,3350,3160,3330,1311925,3330
2013-03-18,3300,3375,3140,3140,1127877,3140
2013-03-19,3180,3250,3165,3215,595040,3215
2013-03-20,3190,3250,3105,3185,432687,3185
2013-03-21,3240,3295,3200,3230,444014,3230
2013-03-22,3170,3340,3170,3335,709365,3335
2013-03-25,3405,3580,3395,3540,1159141,3540
2013-03-26,3600,3610,3475,3535,840088,3535
2013-03-27,3545,3580,3440,3505,726937,3505
2013-03-28,3490,3550,3485,3550,485514,3550
2013-03-29,3650,3890,3610,3800,1374838,3800
2013-04-01,3805,3945,3685,3690,1697575,3690
2013-04-02,3635,3650,3325,3420,3257039,3420
2013-04-03,3535,3550,3420,3495,1398913,3495
2013-04-04,3440,3575,3315,3560,1354045,3560
2013-04-05,3525,3645,3430,3500,793080,3500
2013-04-08,3460,3550,3450,3495,520622,3495
2013-04-09,3430,3500,3250,3400,1644411,3400
2013-04-10,3490,3635,3440,3595,1261647,3595
2013-04-11,3640,3650,3475,3625,978754,3625
2013-04-12,3660,3735,3580,3720,999457,3720
2013-04-15,3700,3825,3695,3735,737175,3735
2013-04-16,3655,3805,3585,3770,661097,3770
2013-04-17,3880,3885,3715,3790,604601,3790
2013-04-18,3745,3930,3745,3920,1035254,3920
2013-04-19,3875,3920,3760,3800,827699,3800
2013-04-22,3780,3915,3715,3885,584527,3885
2013-04-23,3890,3925,3810,3825,526719,3825
2013-04-24,3875,3880,3785,3850,597188,3850
2013-04-25,3820,3860,3655,3675,1133480,3675
2013-04-26,3685,3760,3540,3750,1250167,3750
2013-04-29,3780,3780,3680,3680,580488,3680
2013-04-30,3710,3765,3610,3740,800068,3740
2013-05-02,3740,3820,3725,3775,549704,3775
2013-05-03,3820,3875,3780,3875,510796,3875
2013-05-06,3930,4015,3905,3930,782805,3930
2013-05-07,3920,3975,3870,3910,498029,3910
2013-05-08,3960,4050,3940,4005,999046,4005
2013-05-09,4085,4170,4050,4150,801812,4150
2013-05-10,4150,4195,4075,4130,495434,4130
2013-05-13,4140,4185,3990,4010,652395,4010
2013-05-14,3960,4085,3900,4035,570734,4035
2013-05-15,4080,4095,3965,4050,469747,4050
2013-05-16,4070,4140,3930,3930,660852,3930
2013-05-20,3930,3950,3820,3850,812846,3850
2013-05-21,3905,4045,3905,4045,570916,4045
2013-05-22,4085,4085,3985,4065,494778,4065
2013-05-23,4010,4080,3880,3915,599871,3915
2013-05-24,3910,3915,3840,3850,425066,3850
2013-05-27,3850,4000,3795,4000,569568,4000
2013-05-28,4030,4035,3915,3970,705468,3970
2013-05-29,4000,4065,3915,3970,1157049,3970
2013-05-30,3930,3945,3800,3815,1106263,3815
2013-05-31,3805,3850,3670,3805,995516,3805
2013-06-03,3820,3870,3750,3815,461340,3815
2013-06-04,3880,3950,3770,3925,666673,3925
2013-06-05,3955,4005,3900,3945,622259,3945
2013-06-07,3945,4005,3805,3970,708359,3970
2013-06-10,4000,4065,3940,4060,639617,4060
2013-06-11,4050,4110,4015,4100,621035,4100
2013-06-12,4070,4100,4005,4060,387650,4060
2013-06-13,4030,4045,3865,3940,728504,3940
2013-06-14,3955,3995,3815,3815,462329,3815
2013-06-17,3760,3850,3585,3670,1022347,3670
2013-06-18,3680,3820,3610,3815,443721,3815
2013-06-19,3815,3875,3805,3805,255069,3805
2013-06-20,3735,3865,3695,3815,338486,3815
2013-06-21,3705,3780,3690,3730,355201,3730
2013-06-24,3755,3765,3510,3550,602830,3550
2013-06-25,3400,3545,3135,3190,1787874,3190
2013-06-26,3060,3155,2920,2985,2986764,2985
2013-06-27,3040,3165,3020,3150,1273941,3150
2013-06-28,3150,3170,3030,3160,1164101,3160
2013-07-01,3135,3185,3125,3165,371483,3165
2013-07-02,3175,3180,3100,3100,323034,3100
2013-07-03,3060,3120,2950,2975,718858,2975
2013-07-04,2975,3050,2930,3035,310733,3035
2013-07-05,3035,3100,2980,2980,338404,2980
2013-07-08,2950,3120,2800,2850,692504,2850
2013-07-09,2865,2925,2830,2875,231830,2875
2013-07-10,2875,2885,2670,2680,1338866,2680
2013-07-11,2715,2815,2690,2775,683089,2775
2013-07-12,2815,2815,2725,2745,447304,2745
2013-07-15,2760,2760,2650,2675,713962,2675
2013-07-16,2680,2705,2575,2600,1071319,2600
2013-07-17,2620,2635,2555,2585,1038591,2585
2013-07-18,2600,2645,2570,2630,754341,2630
2013-07-19,2630,2650,2585,2600,592843,2600
2013-07-22,2605,2635,2510,2545,893973,2545
2013-07-23,2540,2635,2525,2580,862260,2580
2013-07-24,2590,2675,2580,2675,1032935,2675
2013-07-25,2670,2680,2620,2620,664937,2620
2013-07-26,2610,2670,2600,2655,724675,2655
2013-07-29,2660,2685,2610,2610,529595,2610
2013-07-30,2610,2635,2580,2615,269813,2615
2013-07-31,2615,2630,2560,2560,737150,2560
2013-08-01,2570,2600,2525,2590,435140,2590
2013-08-02,2630,2800,2620,2800,1761261,2800
2013-08-05,2830,2865,2775,2805,706025,2805
2013-08-06,2815,2815,2730,2745,521850,2745
2013-08-07,2735,2810,2690,2795,792456,2795
2013-08-08,2785,2840,2765,2780,522179,2780
2013-08-09,2800,2930,2785,2885,895828,2885
2013-08-12,2905,2910,2835,2850,359259,2850
2013-08-13,2860,2875,2775,2785,515031,2785
2013-08-14,2785,2795,2740,2755,321704,2755
2013-08-16,2755,2755,2655,2660,627239,2660
2013-08-19,2665,2730,2630,2670,381608,2670
2013-08-20,2670,2680,2550,2550,735749,2550
2013-08-21,2550,2610,2455,2465,723533,2465
2013-08-22,2405,2425,2285,2285,1168595,2285
2013-08-23,2300,2370,2300,2325,549569,2325
2013-08-26,2340,2405,2325,2405,401521,2405
2013-08-27,2390,2410,2295,2330,465631,2330
2013-08-28,2250,2350,2250,2330,382020,2330
2013-08-29,2375,2445,2350,2420,396590,2420
2013-08-30,2400,2440,2360,2395,172883,2395
2013-09-02,2370,2430,2370,2430,165595,2430
2013-09-03,2460,2520,2460,2485,346875,2485
2013-09-04,2500,2535,2460,2520,247761,2520
2013-09-05,2540,2540,2495,2515,170204,2515
2013-09-06,2520,2540,2500,2530,200481,2530
2013-09-09,2510,2605,2510,2605,304123,2605
2013-09-10,2620,2640,2560,2590,312687,2590
2013-09-11,2640,2725,2600,2700,598988,2700
2013-09-12,2700,2805,2680,2730,627880,2730
2013-09-13,2730,2730,2660,2680,319821,2680
2013-09-16,2685,2720,2680,2715,209195,2715
2013-09-17,2720,2720,2650,2650,335831,2650
2013-09-23,2650,2705,2645,2670,283267,2670
2013-09-24,2665,2665,2585,2625,325825,2625
2013-09-25,2620,2665,2590,2650,235830,2650
2013-09-26,2650,2700,2650,2700,188565,2700
2013-09-27,2725,2735,2690,2710,168273,2710
2013-09-30,2620,2620,2365,2400,2242655,2400
2013-10-01,2395,2490,2380,2455,744789,2455
2013-10-02,2470,2475,2330,2350,799568,2350
2013-10-04,2350,2420,2320,2415,348102,2415
2013-10-07,2415,2425,2375,2390,175980,2390
2013-10-08,2370,2470,2370,2460,416307,2460
2013-10-10,2460,2525,2460,2495,300519,2495
2013-10-11,2530,2630,2520,2625,430230,2625
2013-10-14,2655,2680,2570,2630,291633,2630
2013-10-15,2685,2685,2645,2675,321892,2675
2013-10-16,2655,2680,2610,2660,271961,2660
2013-10-17,2700,2720,2630,2670,250371,2670
2013-10-18,2660,2685,2565,2630,376216,2630
2013-10-21,2650,2680,2610,2670,313722,2670
2013-10-22,2670,2680,2585,2610,501245,2610
2013-10-23,2620,2670,2490,2505,851528,2505
2013-10-24,2530,2530,2450,2500,324800,2500
2013-10-25,2520,2520,2400,2415,477917,2415
2013-10-28,2425,2470,2410,2450,370805,2450
2013-10-29,2445,2455,2435,2450,187838,2450
2013-10-30,2490,2490,2415,2420,347292,2420
2013-10-31,2425,2425,2370,2380,229493,2380
2013-11-01,2405,2475,2385,2470,251305,2470
2013-11-04,2480,2540,2470,2530,311325,2530
2013-11-05,2545,2550,2470,2500,205180,2500
2013-11-06,2480,2510,2450,2505,150204,2505
2013-11-07,2510,2520,2450,2450,212636,2450
2013-11-08,2430,2460,2390,2435,184321,2435
2013-11-11,2430,2445,2350,2350,191668,2350
2013-11-12,2330,2435,2330,2400,172778,2400
2013-11-13,2385,2420,2330,2345,150757,2345
2013-11-14,2355,2390,2300,2310,231928,2310
2013-11-15,2290,2335,2285,2320,178853,2320
2013-11-18,2330,2350,2250,2250,241622,2250
2013-11-19,2270,2315,2245,2255,306764,2255
2013-11-20,2280,2280,2205,2215,237785,2215
2013-11-21,2215,2220,2045,2055,1009084,2055
2013-11-22,2060,2090,2045,2060,274140,2060
2013-11-25,2070,2155,2070,2145,284581,2145
2013-11-26,2155,2175,2105,2175,128251,2175
2013-11-27,2165,2185,2140,2155,172980,2155
2013-11-28,2170,2320,2160,2300,431831,2300
2013-11-29,2250,2300,2250,2280,173639,2280
2013-12-02,2290,2300,2260,2260,136917,2260
2013-12-03,2265,2280,2195,2220,242051,2220
2013-12-04,2190,2225,2190,2200,108410,2200
2013-12-05,2195,2240,2175,2230,188470,2230
2013-12-06,2230,2250,2160,2180,140294,2180
2013-12-09,2190,2210,2150,2165,186387,2165
2013-12-10,2180,2180,2125,2130,138037,2130
2013-12-11,2120,2130,2020,2025,468934,2025
2013-12-12,2020,2065,2015,2065,219223,2065
2013-12-13,2065,2070,2025,2055,139276,2055
2013-12-16,2055,2085,2040,2065,138656,2065
2013-12-17,2045,2085,2035,2050,111717,2050
2013-12-18,2045,2050,2005,2025,325108,2025
2013-12-19,2040,2045,1985,1995,418996,1995
2013-12-20,1990,2030,1980,1985,175793,1985
2013-12-23,1990,2030,1985,2010,182865,2010
2013-12-24,2005,2020,1990,1995,155009,1995
2013-12-26,1995,2060,1995,2045,184261,2045
2013-12-27,2060,2095,2040,2090,191509,2090
2013-12-30,2090,2175,2090,2175,227893,2175
2014-01-02,2175,2220,2160,2205,226470,2205
2014-01-03,2195,2195,2160,2185,188567,2185
2014-01-06,2185,2205,2135,2140,163130,2140
2014-01-07,2120,2205,2120,2195,140821,2195
2014-01-08,2205,2210,2165,2200,151930,2200
2014-01-09,2180,2350,2155,2325,382306,2325
2014-01-10,2290,2330,2250,2290,288077,2290
2014-01-13,2310,2405,2280,2400,470179,2400
2014-01-14,2370,2410,2350,2375,217521,2375
2014-01-15,2415,2415,2345,2355,157376,2355
2014-01-16,2375,2385,2335,2335,213022,2335
2014-01-17,2325,2335,2250,2300,313383,2300
2014-01-20,2285,2330,2280,2320,122123,2320
2014-01-21,2300,2330,2285,2300,211350,2300
2014-01-22,2285,2300,2235,2260,244001,2260
2014-01-23,2260,2320,2255,2255,156050,2255
2014-01-24,2275,2280,2235,2250,140768,2250
2014-01-27,2180,2185,2135,2160,348739,2160
2014-01-28,2135,2180,2135,2180,104700,2180
2014-01-29,2200,2225,2180,2225,146637,2225
2014-02-03,2225,2225,2150,2160,162441,2160
2014-02-04,2135,2145,2115,2130,164985,2130
2014-02-05,2135,2190,2135,2180,95488,2180
2014-02-06,2180,2210,2170,2210,77098,2210
2014-02-07,2205,2235,2195,2225,161928,2225
2014-02-10,2215,2235,2155,2220,176723,2220
2014-02-11,2200,2220,2180,2185,98896,2185
2014-02-12,2195,2220,2175,2200,153785,2200
2014-02-13,2200,2215,2175,2200,171861,2200
2014-02-14,2190,2235,2185,2200,213850,2200
2014-02-17,2230,2230,2190,2210,103731,2210
2014-02-18,2210,2285,2200,2240,280999,2240
2014-02-19,2235,2260,2230,2245,107231,2245
2014-02-20,2245,2250,2215,2245,104052,2245
2014-02-21,2270,2280,2235,2245,155135,2245
2014-02-24,2245,2260,2235,2250,80470,2250
2014-02-25,2250,2370,2250,2345,587844,2345
2014-02-26,2345,2375,2320,2355,242860,2355
2014-02-27,2380,2390,2335,2385,257500,2385
2014-02-28,2395,2535,2370,2440,955586,2440
2014-03-03,2450,2480,2420,2430,266930,2430
2014-03-04,2410,2445,2405,2415,205474,2415
2014-03-05,2470,2545,2455,2495,527560,2495
2014-03-06,2530,2575,2515,2560,483000,2560
2014-03-07,2595,2615,2525,2560,453030,2560
2014-03-10,2545,2575,2490,2490,350117,2490
2014-03-11,2485,2555,2455,2550,384177,2550
2014-03-12,2555,2580,2445,2455,527070,2455
2014-03-13,2450,2495,2435,2475,214911,2475
2014-03-14,2450,2450,2360,2360,498911,2360
2014-03-17,2350,2405,2320,2345,213373,2345
2014-03-18,2360,2460,2355,2365,380860,2365
2014-03-19,2395,2415,2370,2410,305659,2410
2014-03-20,2405,2425,2365,2395,206342,2395
2014-03-21,2425,2450,2390,2390,371792,2390
2014-03-24,2380,2420,2360,2390,186561,2390
2014-03-25,2410,2465,2385,2450,364149,2450
2014-03-26,2495,2505,2465,2500,301722,2500
2014-03-27,2500,2535,2485,2520,209882,2520
2014-03-28,2520,2565,2520,2545,248063,2545
2014-03-31,2560,2590,2505,2535,316263,2535
2014-04-01,2530,2545,2500,2525,211038,2525
2014-04-02,2530,2610,2530,2585,405534,2585
2014-04-03,2585,2665,2550,2555,420854,2555
2014-04-04,2580,2615,2570,2580,148292,2580
2014-04-07,2550,2580,2540,2545,233781,2545
2014-04-08,2520,2645,2505,2635,390521,2635
2014-04-09,2630,2800,2630,2740,853430,2740
2014-04-10,2760,2775,2680,2740,350666,2740
2014-04-11,2695,2750,2665,2680,369311,2680
2014-04-14,2700,2720,2640,2710,188650,2710
2014-04-15,2745,2760,2690,2715,250091,2715
2014-04-16,2730,2730,2670,2675,268028,2675
2014-04-17,2685,2695,2625,2640,212055,2640
2014-04-18,2640,2730,2640,2680,190738,2680
2014-04-21,2720,2720,2635,2660,174530,2660
2014-04-22,2645,2685,2635,2675,128860,2675
2014-04-23,2685,2700,2580,2590,348939,2590
2014-04-24,2580,2625,2545,2550,194920,2550
2014-04-25,2550,2615,2520,2535,213110,2535
2014-04-28,2525,2585,2525,2560,79312,2560
2014-04-29,2590,2595,2550,2565,90260,2565
2014-04-30,2595,2600,2555,2570,95975,2570
2014-05-02,2570,2605,2560,2575,60531,2575
2014-05-07,2575,2585,2520,2535,138890,2535
2014-05-08,2515,2540,2480,2505,210221,2505
2014-05-09,2500,2555,2495,2550,163349,2550
2014-05-12,2550,2575,2505,2545,100978,2545
2014-05-13,2560,2590,2535,2590,238759,2590
2014-05-14,2615,2675,2585,2675,322935,2675
2014-05-15,2695,2705,2650,2650,234550,2650
2014-05-16,2640,2685,2620,2645,225439,2645
2014-05-19,2675,2675,2625,2635,277341,2635
2014-05-20,2630,2655,2590,2610,246490,2610
2014-05-21,2610,2620,2590,2620,230302,2620
2014-05-22,2610,2640,2610,2635,110490,2635
2014-05-23,2640,2650,2595,2600,179681,2600
2014-05-26,2615,2620,2480,2490,380707,2490
2014-05-27,2480,2490,2280,2395,1077454,2395
2014-05-28,2360,2415,2350,2380,225003,2380
2014-05-29,2380,2395,2280,2305,471861,2305
2014-05-30,2310,2355,2240,2240,808969,2240
2014-06-02,2250,2320,2250,2275,291540,2275
2014-06-03,2255,2300,2230,2260,299422,2260
2014-06-05,2260,2305,2255,2280,173918,2280
2014-06-09,2280,2325,2270,2290,198853,2290
2014-06-10,2290,2370,2290,2340,190786,2340
2014-06-11,2345,2355,2325,2330,134057,2330
2014-06-12,2320,2340,2285,2320,256852,2320
2014-06-13,2275,2325,2275,2315,115921,2315
2014-06-16,2315,2320,2275,2300,203990,2300
2014-06-17,2290,2355,2280,2325,151805,2325
2014-06-18,2325,2340,2285,2295,80232,2295
2014-06-19,2310,2315,2260,2280,187421,2280
2014-06-20,2270,2290,2190,2190,348915,2190
2014-06-23,2190,2230,2180,2185,155707,2185
2014-06-24,2190,2220,2190,2210,107191,2210
2014-06-25,2215,2215,2145,2145,263927,2145
2014-06-26,2150,2165,2050,2065,549916,2065
2014-06-27,2050,2150,2045,2150,296456,2150
2014-06-30,2145,2155,2120,2130,177933,2130
2014-07-01,2135,2170,2125,2165,182959,2165
2014-07-02,2155,2245,2155,2210,418272,2210
2014-07-03,2225,2225,2180,2190,230009,2190
2014-07-04,2215,2240,2195,2225,165985,2225
2014-07-07,2225,2240,2170,2180,192686,2180
2014-07-08,2180,2200,2125,2160,222151,2160
2014-07-09,2155,2155,2105,2120,219460,2120
2014-07-10,2130,2205,2130,2185,299896,2185
2014-07-11,2155,2225,2145,2200,214485,2200
2014-07-14,2225,2255,2200,2245,202206,2245
2014-07-15,2250,2295,2245,2255,336202,2255
2014-07-16,2255,2265,2230,2240,224407,2240
2014-07-17,2270,2295,2225,2235,373011,2235
2014-07-18,2215,2245,2210,2240,242341,2240
2014-07-21,2260,2340,2235,2290,647257,2290
2014-07-22,2310,2335,2290,2310,414846,2310
2014-07-23,2330,2490,2315,2450,1457231,2450
2014-07-24,2480,2500,2415,2455,652201,2455
2014-07-25,2455,2510,2440,2465,592135,2465
2014-07-28,2485,2690,2430,2595,2214943,2595
2014-07-29,2635,2685,2535,2540,1725291,2540
2014-07-30,2540,2705,2475,2610,1645700,2610
