Date,Open,High,Low,Close,Volume,Adj_Close
2013-05-10,1790,1830,1780,1785,10533,1721
2013-05-13,1785,1825,1775,1820,38190,1754
2013-05-14,1800,1825,1795,1815,12600,1749
2013-05-15,1790,1865,1790,1840,60329,1774
2013-05-16,1810,1825,1785,1785,43447,1721
2013-05-20,1785,1795,1760,1780,9031,1716
2013-05-21,1745,1820,1745,1820,41940,1754
2013-05-22,1800,1830,1785,1815,17250,1749
2013-05-23,1815,1830,1785,1805,34920,1740
2013-05-24,1790,1815,1785,1800,4211,1735
2013-05-27,1800,1800,1740,1775,34910,1711
2013-05-28,1770,1820,1745,1810,34420,1745
2013-05-29,1785,1805,1770,1800,29440,1735
2013-05-30,1810,1860,1780,1845,64650,1778
2013-05-31,1845,1880,1780,1790,56430,1725
2013-06-03,1780,1880,1770,1860,72990,1793
2013-06-04,1870,1935,1850,1880,113800,1812
2013-06-05,1880,1930,1865,1895,46890,1827
2013-06-07,1895,1920,1840,1885,54904,1817
2013-06-10,1905,1905,1850,1850,54660,1783
2013-06-11,1850,1930,1840,1860,28922,1793
2013-06-12,1855,1860,1775,1790,72823,1725
2013-06-13,1790,1800,1725,1750,21210,1687
2013-06-14,1760,1760,1740,1745,11664,1682
2013-06-17,1745,1755,1705,1705,33074,1643
2013-06-18,1705,1750,1700,1740,9955,1677
2013-06-19,1740,1740,1710,1725,3750,1663
2013-06-20,1700,1755,1690,1700,13755,1639
2013-06-21,1625,1690,1620,1630,62084,1571
2013-06-24,1610,1640,1610,1625,27900,1566
2013-06-25,1640,1640,1570,1600,67450,1542
2013-06-26,1620,1650,1600,1635,27510,1576
2013-06-27,1670,1720,1670,1680,22974,1619
2013-06-28,1665,1720,1665,1720,8730,1658
2013-07-01,1735,1735,1685,1710,3662,1648
2013-07-02,1740,1740,1665,1730,10270,1668
2013-07-03,1730,1735,1670,1705,13030,1643
2013-07-04,1680,1720,1650,1675,27223,1614
2013-07-05,1700,1700,1675,1695,21352,1634
2013-07-08,1720,1720,1660,1670,9002,1610
2013-07-09,1675,1675,1615,1670,4824,1610
2013-07-10,1680,1710,1630,1675,4554,1614
2013-07-11,1675,1725,1670,1700,2970,1639
2013-07-12,1725,1725,1670,1710,6024,1648
2013-07-15,1740,1740,1695,1730,3760,1668
2013-07-16,1750,1750,1685,1715,19180,1653
2013-07-17,1715,1715,1690,1705,7360,1643
2013-07-18,1715,1740,1690,1740,12811,1677
2013-07-19,1740,1740,1695,1705,10821,1643
2013-07-22,1720,1730,1695,1730,8520,1668
2013-07-23,1695,1725,1695,1710,24989,1648
2013-07-24,1730,1730,1685,1715,3350,1653
2013-07-25,1690,1715,1675,1715,5740,1653
2013-07-26,1715,1715,1680,1690,4850,1629
2013-07-29,1725,1725,1665,1680,6991,1619
2013-07-30,1680,1710,1670,1710,7854,1648
2013-07-31,1725,1725,1675,1705,5390,1643
2013-08-01,1705,1715,1670,1685,13631,1624
2013-08-02,1670,1700,1670,1670,6095,1610
2013-08-05,1685,1740,1685,1720,18240,1658
2013-08-06,1700,1740,1700,1715,15934,1653
2013-08-07,1700,1730,1700,1715,5070,1653
2013-08-08,1710,1715,1685,1695,7671,1634
2013-08-09,1695,1725,1695,1695,21090,1634
2013-08-12,1730,1730,1700,1700,10481,1639
2013-08-13,1700,1710,1670,1710,34394,1648
2013-08-14,1720,1770,1690,1735,78220,1672
2013-08-16,1735,1770,1700,1740,22978,1677
2013-08-19,1775,1775,1730,1760,26610,1696
2013-08-20,1760,1770,1730,1770,34500,1706
2013-08-21,1755,1770,1700,1735,29549,1672
2013-08-22,1730,1735,1690,1735,23010,1672
2013-08-23,1730,1780,1690,1710,16241,1648
2013-08-26,1720,1735,1690,1715,29618,1653
2013-08-27,1715,1725,1710,1720,7000,1658
2013-08-28,1690,1740,1690,1740,8517,1677
2013-08-29,1735,2000,1735,2000,1350450,1928
2013-08-30,2000,2090,1940,2040,1432460,1966
2013-09-02,2060,2065,1985,2020,313311,1947
2013-09-03,2040,2320,2005,2270,2122262,2188
2013-09-04,2290,2295,2180,2270,750131,2188
2013-09-05,2265,2595,2215,2480,2330244,2391
2013-09-06,2440,2600,2395,2490,631774,2400
2013-09-09,2490,2490,2490,2490,0,2400
2013-09-10,2490,2530,2400,2480,133819,2391
2013-09-11,2510,2510,2455,2455,76899,2367
2013-09-12,2515,2600,2470,2515,93417,2424
2013-09-13,2515,2600,2460,2500,166557,2410
2013-09-16,2510,2520,2320,2325,272207,2241
2013-09-17,2350,2375,2300,2350,103138,2265
2013-09-23,2350,2465,2310,2400,234979,2313
2013-09-24,2360,2420,2230,2345,83188,2260
2013-09-25,2345,2400,2220,2270,189030,2188
2013-09-26,2300,2585,2255,2500,399642,2410
2013-09-27,2470,2580,2400,2550,382551,2458
2013-09-30,2550,2600,2480,2510,102215,2420
2013-10-01,2510,2740,2495,2570,343937,2477
2013-10-02,2580,2710,2560,2620,198274,2526
2013-10-04,2620,2725,2600,2615,160649,2521
2013-10-07,2615,2685,2550,2550,145120,2458
2013-10-08,2520,2615,2450,2615,68410,2521
2013-10-10,2615,2665,2535,2595,60900,2502
2013-10-11,2580,2630,2500,2510,78737,2420
2013-10-14,2500,2500,2380,2470,189260,2381
2013-10-15,2445,2480,2350,2440,56298,2352
2013-10-16,2420,2470,2355,2390,44680,2304
2013-10-17,2365,2465,2365,2400,36120,2313
2013-10-18,2400,2450,2395,2425,39296,2338
2013-10-21,2425,2450,2340,2345,51257,2260
2013-10-22,2345,2450,2325,2425,39862,2338
2013-10-23,2410,2455,2380,2425,46840,2338
2013-10-24,2435,2490,2350,2460,100920,2371
2013-10-25,2520,2635,2475,2615,429820,2521
2013-10-28,2655,2745,2610,2625,349173,2530
2013-10-29,2610,2640,2510,2560,163368,2468
2013-10-30,2560,2560,2500,2500,106814,2410
2013-10-31,2490,2490,2425,2430,72152,2342
2013-11-01,2395,2490,2395,2490,48443,2400
2013-11-04,2550,2550,2485,2530,57127,2439
2013-11-05,2530,2560,2410,2485,49302,2395
2013-11-06,2505,2505,2430,2500,48626,2410
2013-11-07,2500,2545,2415,2450,41613,2362
2013-11-08,2440,2440,2380,2395,48910,2309
2013-11-11,2370,2385,2300,2340,26438,2256
2013-11-12,2350,2390,2300,2380,26980,2294
2013-11-13,2400,2400,2290,2395,23921,2309
2013-11-14,2395,2415,2350,2400,27230,2313
2013-11-15,2400,2430,2360,2420,50180,2333
2013-11-18,2400,2420,2325,2345,21106,2260
2013-11-19,2345,2390,2280,2315,25598,2232
2013-11-20,2315,2345,2280,2325,24490,2241
2013-11-21,2345,2345,2260,2300,7577157,2217
2013-11-22,2370,2515,2365,2440,76810,2352
2013-11-25,2450,2510,2385,2475,50660,2386
2013-11-26,2460,2610,2460,2610,247602,2516
2013-11-27,2665,2765,2610,2615,255732,2521
2013-11-28,2615,2745,2615,2710,104461,2612
2013-11-29,2750,2750,2610,2700,200870,2603
2013-12-02,2645,2695,2600,2650,63090,2555
2013-12-03,2650,2650,2575,2585,46448,2492
2013-12-04,2640,2640,2460,2550,106982,2458
2013-12-05,2550,2565,2470,2500,90410,2410
2013-12-06,2465,2665,2375,2640,226528,2545
2013-12-09,2640,2780,2605,2655,232273,2559
2013-12-10,2700,2880,2620,2835,504612,2733
2013-12-11,2865,3180,2850,2995,1141599,2887
2013-12-12,3030,3230,2945,2990,1072285,2882
2013-12-13,2965,3305,2930,3305,805293,3186
2013-12-16,3300,3355,3200,3280,451267,3162
2013-12-17,3280,3400,3230,3300,355341,3181
2013-12-18,3360,3470,3285,3405,422360,3282
2013-12-19,3390,3540,3335,3420,405066,3297
2013-12-20,3460,3525,3340,3450,304290,3326
2013-12-23,3450,3460,3300,3425,259922,3302
2013-12-24,3415,3445,3315,3395,178650,3273
2013-12-26,3395,3500,3375,3450,181065,3326
2013-12-27,3445,3775,3430,3710,584117,3629
2013-12-30,3720,3840,3650,3685,379227,3605
2014-01-02,3685,3770,3635,3690,144668,3610
2014-01-03,3795,3980,3710,3900,504693,3815
2014-01-06,3890,3950,3845,3880,233036,3795
2014-01-07,3860,3975,3850,3850,218657,3766
2014-01-08,3845,3890,3585,3790,221800,3707
2014-01-09,3840,3900,3755,3790,167793,3707
2014-01-10,3765,3780,3550,3700,525328,3619
2014-01-13,3800,3850,3725,3830,380859,3747
2014-01-14,3890,4030,3800,3800,860088,3717
2014-01-15,3850,3915,3760,3845,166457,3761
2014-01-16,3870,3930,3790,3925,410495,3840
2014-01-17,3980,4240,3925,4100,990064,4011
2014-01-20,4180,4320,4045,4075,374581,3986
2014-01-21,4050,4090,3960,4080,189258,3991
2014-01-22,4100,4300,4000,4240,469146,4148
2014-01-23,4305,4470,4230,4410,368586,4314
2014-01-24,4450,4450,4220,4285,249711,4192
2014-01-27,4180,4225,4045,4225,320596,4133
2014-01-28,4250,4350,4180,4300,471605,4206
2014-01-29,4395,4395,4200,4295,234827,4201
2014-02-03,4295,4370,4230,4345,237524,4250
2014-02-04,4300,4690,4260,4625,876715,4524
2014-02-05,4635,4995,4580,4900,900140,4793
2014-02-06,4980,5000,4660,4840,706490,4735
2014-02-07,4890,4980,4725,4900,557032,4793
2014-02-10,4950,5310,4865,5210,851017,5097
2014-02-11,5270,5360,5190,5260,406280,5146
2014-02-12,5300,5400,5180,5380,286433,5263
2014-02-13,5470,5780,5420,5750,989432,5625
2014-02-14,5800,6050,5800,5880,613313,5752
2014-02-17,5880,6010,5760,5900,354403,5772
2014-02-18,6070,6470,6030,6390,730687,6251
2014-02-19,6520,7070,6520,7050,1248764,6897
2014-02-20,7290,7900,7180,7760,1318600,7591
2014-02-21,7950,8190,6600,6600,5301799,6457
2014-02-24,6690,6770,6270,6450,4196322,6310
2014-02-25,6450,6530,6130,6220,2745685,6085
2014-02-26,6310,6370,6050,6310,2478239,6173
2014-02-27,6280,6320,6080,6250,1124095,6114
2014-02-28,6230,6400,6160,6220,1340925,6085
2014-03-03,6250,6280,5790,5870,1387783,5742
2014-03-04,6090,6350,6040,6300,2367068,6163
2014-03-05,6370,6380,6060,6090,1121967,5958
2014-03-06,6090,6370,5970,6360,1314041,6222
2014-03-07,6370,6370,6180,6210,708233,6075
2014-03-10,6210,6210,5970,6000,644532,5870
2014-03-11,6120,6220,5950,5990,689709,5860
2014-03-12,6090,6330,5960,6050,5945569,5918
2014-03-13,6180,6950,6120,6880,4446983,6731
2014-03-14,6610,6780,6110,6280,2993590,6144
2014-03-17,6300,6370,5940,6070,1053110,5938
2014-03-18,6050,6110,5760,5890,1169810,5762
2014-03-19,6100,6490,6070,6100,3108972,5967
2014-03-20,6120,6120,5890,5970,789917,5840
2014-03-21,6050,6090,5970,6040,513045,5909
2014-03-24,6090,6090,5680,5750,1041058,5625
2014-03-25,5730,5810,5510,5520,581731,5400
2014-03-26,5530,5720,5460,5650,503481,5527
2014-03-27,5600,5640,5230,5310,833114,5195
2014-03-28,5360,5430,5270,5370,505013,5253
2014-03-31,5450,5530,5090,5260,812037,5146
2014-04-01,5300,5340,5050,5300,682415,5185
2014-04-02,5300,5540,5240,5520,717738,5400
2014-04-03,5500,5680,5440,5450,755520,5331
2014-04-04,5360,5390,4690,5120,3341237,5009
2014-04-07,5090,5180,5010,5030,594847,4921
2014-04-08,5040,5110,4985,5060,441509,4950
2014-04-09,5110,5220,5060,5070,489769,4960
2014-04-10,5120,5460,5050,5420,1017758,5302
2014-04-11,5360,5430,5280,5340,478562,5224
2014-04-14,5340,5520,5280,5430,428297,5312
2014-04-15,5430,5850,5410,5790,1495817,5664
2014-04-16,5850,5870,5660,5660,612259,5537
2014-04-17,5650,5750,5460,5530,506401,5410
2014-04-18,5540,5750,5500,5710,470628,5586
2014-04-21,5720,5820,5600,5660,370102,5537
2014-04-22,5750,6210,5670,6170,2594907,6036
2014-04-23,6170,6460,6060,6300,1930576,6163
2014-04-24,6360,6560,6090,6370,1242653,6232
2014-04-25,6380,6470,6250,6410,710661,6271
2014-04-28,6350,6390,6130,6210,713587,6075
2014-04-29,6210,6450,6160,6450,874250,6310
2014-04-30,6550,6630,6250,6250,663062,6114
2014-05-02,6250,6300,6050,6200,504485,6065
2014-05-07,6200,6200,5950,6000,527751,5870
2014-05-08,5970,6190,5830,6120,758799,5987
2014-05-09,6150,6760,6030,6620,1094898,6476
2014-05-12,6640,6730,6400,6440,840687,6300
2014-05-13,6500,6640,6410,6580,741393,6437
2014-05-14,6630,6700,6490,6640,820956,6496
2014-05-15,6740,7070,6640,6690,1464352,6545
2014-05-16,6550,6820,6290,6720,1076263,6574
2014-05-19,6710,6750,6450,6540,523148,6398
2014-05-20,6570,6630,6370,6630,308192,6486
2014-05-21,6580,6670,6410,6420,469550,6280
2014-05-22,6420,6470,6180,6210,507997,6075
2014-05-23,6250,6400,6190,6230,397044,6095
2014-05-26,6220,6460,6200,6330,344367,6192
2014-05-27,6360,6640,6260,6640,629168,6496
2014-05-28,6650,6710,6330,6440,557328,6300
2014-05-29,6440,6540,6300,6300,389626,6163
2014-05-30,6350,6520,6350,6440,337954,6300
2014-06-02,6550,6640,6310,6320,437291,6183
2014-06-03,6270,6380,6000,6200,386390,6065
2014-06-05,6200,6230,6000,6060,398580,5928
2014-06-09,6060,6150,5690,5800,534735,5674
2014-06-10,5920,6310,5860,6310,430115,6173
2014-06-11,6320,6360,6210,6310,209853,6173
2014-06-12,6390,6600,6320,6490,388827,6349
2014-06-13,6550,6640,6430,6500,250249,6359
2014-06-16,6490,6660,6430,6530,364674,6388
2014-06-17,6400,6640,6250,6610,503016,6466
2014-06-18,6700,6740,6480,6490,355770,6349
2014-06-19,6560,6590,6410,6510,178866,6369
2014-06-20,6550,6660,6420,6420,213772,6280
2014-06-23,6540,6950,6500,6780,1344025,6633
2014-06-24,6810,6950,6550,6600,569736,6457
2014-06-25,6610,6770,6500,6630,279734,6486
2014-06-26,6640,7090,6550,7030,1240309,6877
2014-06-27,7040,7140,6890,7040,494525,6887
2014-06-30,7050,7200,6970,7200,530182,7044
2014-07-01,7200,7370,7130,7300,483474,7141
2014-07-02,7300,7330,7160,7230,444399,7073
2014-07-03,7350,7710,7330,7640,953145,7474
2014-07-04,7670,7740,7510,7670,400351,7503
2014-07-07,7710,7850,7570,7630,287893,7464
2014-07-08,7640,7660,7290,7300,750454,7141
2014-07-09,7320,7470,7320,7430,355810,7269
2014-07-10,7460,7700,7300,7490,502871,7327
2014-07-11,7530,7530,7120,7270,549620,7112
2014-07-14,7250,7380,7130,7360,299875,7200
2014-07-15,7310,7350,6900,6980,625930,6828
2014-07-16,7020,7040,6570,6810,685967,6662
2014-07-17,6760,6890,6660,6690,237145,6545
2014-07-18,6710,6970,6700,6840,308114,6691
2014-07-21,6860,6900,6740,6880,202585,6731
2014-07-22,6880,6880,6650,6670,313879,6525
2014-07-23,6750,6750,6470,6500,313322,6359
2014-07-24,6540,6920,6540,6710,488441,6564
2014-07-25,6730,6870,6630,6680,192193,6535
2014-07-28,6720,6760,6310,6370,272250,6232
2014-07-29,6370,6490,6040,6260,276503,6124
2014-07-30,6370,6380,6050,6140,170123,6007
2014-07-31,6200,6330,5800,6130,373044,5997
2014-08-01,6080,6310,6000,6260,177288,6124
2014-08-04,6380,6590,6270,6500,245809,6359
2014-08-05,6600,6650,6240,6350,250640,6212
2014-08-06,6270,6350,6130,6150,242626,6016
2014-08-07,6170,6240,5820,5870,399342,5742
2014-08-08,5890,6410,5870,6260,397981,6124
2014-08-11,6380,6430,6140,6250,180358,6114
2014-08-12,6230,6410,6130,6180,223344,6046
2014-08-13,6170,6350,6110,6320,129428,6183
2014-08-14,6300,6400,6260,6300,250225,6163
2014-08-18,6300,6450,6290,6360,263365,6222
2014-08-19,6480,6530,6260,6300,342643,6163
2014-08-20,6330,6380,6150,6200,241116,6065
2014-08-21,6200,6300,6130,6170,151477,6036
2014-08-22,6180,6510,6180,6240,639081,6104
2014-08-25,6340,6580,6320,6540,521235,6398
2014-08-26,6700,6750,6580,6750,457666,6603
2014-08-27,6750,6780,6450,6560,406435,6417
2014-08-28,6560,6670,6510,6510,241823,6369
2014-08-29,6460,6600,6400,6570,137901,6427
2014-09-01,6570,6640,6240,6270,263902,6134
2014-09-02,6330,6380,6050,6240,304288,6104
2014-09-03,6180,6470,6160,6430,197121,6290
2014-09-04,6340,6460,6220,6300,156489,6163
2014-09-05,6320,6350,6120,6160,213178,6026
2014-09-11,6160,6260,6110,6160,118121,6026
2014-09-12,6230,6240,6090,6110,126516,5977
2014-09-15,6150,6160,5870,5890,331532,5762
2014-09-16,5950,6160,5710,6020,264717,5889
2014-09-17,6070,6160,5790,5820,327679,5693
2014-09-18,5840,5880,5670,5710,445550,5586
2014-09-19,5730,5770,5590,5700,348589,5576
2014-09-22,5730,5850,5640,5700,326260,5576
2014-09-23,5740,5790,5420,5450,423453,5331
2014-09-24,5390,5610,5360,5580,314304,5459
2014-09-25,5570,5670,5410,5430,263870,5312
2014-09-26,5400,5620,5360,5580,342856,5459
2014-09-29,5690,5690,5250,5380,360773,5263
2014-09-30,5320,5480,5300,5350,270953,5234
2014-10-01,5300,5380,5140,5220,444745,5106
2014-10-02,5390,5790,5320,5580,676245,5459
2014-10-06,5580,5640,5400,5600,246996,5478
2014-10-07,5620,5740,5470,5630,333482,5508
2014-10-08,5610,5970,5590,5910,475728,5782
2014-10-10,5910,6360,5790,6360,1125857,6222
2014-10-13,6250,6400,6100,6270,447136,6134
2014-10-14,6170,6450,6150,6240,480187,6104
2014-10-15,6400,6650,6320,6520,896601,6378
2014-10-16,6550,6970,6410,6900,1178076,6750
2014-10-17,6810,7100,6800,6970,774684,6819
2014-10-20,7030,7160,6810,6880,405177,6731
2014-10-21,6900,7340,6830,7200,732359,7044
2014-10-22,7290,7900,7150,7850,961370,7680
2014-10-23,7850,7990,7650,7800,582055,7631
2014-10-24,7890,8100,7730,7990,473005,7816
2014-10-27,8090,8090,7650,7840,555600,7670
2014-10-28,7900,8090,7740,7870,379035,7699
2014-10-29,8030,8220,7720,7750,654454,7582
2014-10-30,7850,7930,7490,7760,558116,7591
2014-10-31,7830,7850,7420,7500,423204,7337
2014-11-03,7580,7970,7340,7800,523776,7631
2014-11-04,7790,7820,7500,7580,362229,7415
2014-11-05,7430,7760,7340,7390,333569,7229
2014-11-06,7420,7480,6840,7110,523298,6956
2014-11-07,7100,7520,7100,7500,289867,7337
2014-11-10,7500,7570,6950,7020,501663,6867
2014-11-11,7020,7180,6900,7130,285093,6975
2014-11-12,7150,7320,7080,7200,271354,7044
2014-11-13,7220,7390,7100,7390,186580,7229
2014-11-14,7350,7440,6950,7000,412650,6848
2014-11-17,6800,6800,6130,6350,898257,6212
2014-11-18,6500,6730,6190,6410,1225448,6271
2014-11-19,6410,6490,6390,6490,324300,6349
2014-11-20,6450,6480,6250,6280,330126,6144
2014-11-21,6260,6540,6200,6450,439444,6310
2014-11-24,6480,6500,6190,6300,317082,6163
2014-11-25,6330,6330,6160,6280,324488,6144
2014-11-26,6310,6480,6280,6420,243752,6280
2014-11-27,6450,6450,6220,6240,243515,6104
2014-11-28,6250,6250,6000,6050,283818,5918
2014-12-01,6000,6150,5880,6060,278896,5928
2014-12-02,6060,6210,6000,6160,280062,6026
2014-12-03,6160,6400,6120,6350,371889,6212
2014-12-04,6350,6490,6310,6370,340338,6232
2014-12-05,6440,6660,6350,6660,400343,6515
2014-12-08,6660,6830,6560,6630,407431,6486
2014-12-09,6430,6550,6220,6430,604103,6290
2014-12-10,6530,6930,6470,6820,723273,6672
2014-12-11,6740,6830,6610,6650,353818,6505
2014-12-12,6650,6650,6350,6450,402573,6310
2014-12-15,6360,6550,6330,6500,163402,6359
2014-12-16,6490,6530,6200,6300,294841,6163
2014-12-17,6390,6390,6090,6320,515926,6183
2014-12-18,6350,6400,6080,6190,296458,6055
2014-12-19,6220,6320,6090,6270,356554,6134
2014-12-22,6200,6310,6150,6200,241291,6065
2014-12-23,6240,6270,6070,6160,237204,6026
2014-12-24,6210,6770,6170,6690,707057,6545
2014-12-26,6690,7090,6660,6730,539623,6584
2014-12-29,6930,6970,6670,6850,325698,6772
2014-12-30,6850,6880,6610,6760,251157,6683
2015-01-02,6760,7130,6690,7090,510429,7009
2015-01-05,7350,7400,7170,7390,701362,7305
2015-01-06,7230,7880,7230,7500,1529377,7414
2015-01-07,7700,7720,7500,7700,681423,7612
2015-01-08,7720,7820,7450,7740,811359,7651
2015-01-09,7800,7800,7540,7720,636849,7632
2015-01-12,7720,7720,7450,7600,539264,7513
2015-01-13,7590,7740,7470,7470,385569,7385
2015-01-14,7480,7600,7270,7270,593861,7187
2015-01-15,7270,7620,7240,7580,576849,7493
2015-01-16,7580,7660,7330,7380,393337,7296
2015-01-19,7440,7560,7190,7230,393200,7147
2015-01-20,7240,7450,7180,7390,333099,7305
2015-01-21,7400,7400,7070,7090,512419,7009
2015-01-22,7080,7170,6870,6910,462799,6831
2015-01-23,6990,7150,6900,6950,322806,6870
2015-01-26,7020,7160,6980,7100,276161,7019
2015-01-27,7110,7440,7040,7400,634840,7315
2015-01-28,7400,7400,7060,7130,673943,7048
2015-01-29,7180,7220,6900,6940,700998,6861
2015-01-30,6960,7010,6550,6690,1141337,6613
2015-02-02,6680,6740,6420,6470,851217,6396
2015-02-03,6510,6770,6400,6740,792107,6663
2015-02-04,6740,6790,6450,6480,896503,6406
2015-02-05,6480,6540,6300,6440,593375,6366
2015-02-06,6440,6600,6440,6550,500167,6475
2015-02-09,6760,6990,6750,6850,1595232,6772
2015-02-10,6830,7130,6600,7040,1201078,6959
2015-02-11,7080,7160,6970,7110,670804,7029
2015-02-12,7150,7360,7050,7160,788290,7078
2015-02-13,7240,7280,7040,7150,808622,7068
2015-02-16,7150,7460,7100,7420,906466,7335
2015-02-17,7390,7390,7020,7130,725306,7048
2015-02-23,7130,7160,6790,7000,1070208,6920
2015-02-24,6990,7040,6780,6780,779993,6702
2015-02-25,6820,6970,6730,6950,503587,6870
2015-02-26,6920,7190,6880,7100,665605,7019
2015-02-27,7230,7230,7020,7030,362414,6950
2015-03-02,7090,7330,7030,7170,832539,7088
2015-03-03,7160,7170,6920,6940,537731,6861
2015-03-04,7000,7260,6960,7240,554906,7157
2015-03-05,7320,7760,7240,7740,2254524,7651
2015-03-06,7740,7970,7610,7790,1137044,7701
2015-03-09,7890,8250,7840,8100,2037056,8007
2015-03-10,8220,8420,7880,7980,1485061,7889
2015-03-11,7850,7970,7620,7750,1127040,7661
2015-03-12,7800,8060,7630,7900,959827,7810
2015-03-13,7950,8060,7650,7680,973789,7592
2015-03-16,7680,8370,7610,8370,1841721,8274
2015-03-17,8390,8410,8090,8210,964428,8116
2015-03-18,8200,8450,7910,7910,1010469,7820
2015-03-19,7980,8000,7710,7830,685004,7740
2015-03-20,7750,7940,7710,7770,448408,7681
2015-03-23,7760,7800,7540,7560,674930,7474
2015-03-24,7550,7720,7430,7560,542306,7474
2015-03-25,7620,7920,7550,7890,714864,7800
2015-03-26,7770,7830,7560,7560,494487,7474
2015-03-27,7580,7730,7330,7420,465513,7335
2015-03-30,7360,7550,7270,7480,377068,7394
2015-03-31,7430,7510,7180,7300,482934,7216
2015-04-01,7300,7550,7250,7500,402114,7414
2015-04-02,7540,8100,7380,7890,1898386,7800
2015-04-03,7850,8190,7840,7950,1073436,7859
2015-04-06,8000,8000,7470,7500,907873,7414
2015-04-07,7500,7540,7280,7440,628822,7355
2015-04-08,7380,7480,7220,7300,537119,7216
2015-04-09,7270,7390,7260,7290,475726,7207
2015-04-10,7340,7410,7300,7300,371817,7216
2015-04-13,7360,7360,6960,7100,993431,7019
2015-04-14,7030,7140,6860,7050,651193,6969
2015-04-15,7020,7040,6390,6470,2398641,6396
2015-04-16,6590,6640,6490,6550,787071,6475
2015-04-17,6620,6730,6490,6700,670221,6623
2015-04-20,6610,6910,6610,6900,696004,6821
2015-04-21,6950,6980,6750,6750,439954,6673
2015-04-22,6750,6970,6410,6650,732162,6574
2015-04-23,6730,6730,6500,6590,498988,6515
2015-04-24,6700,6790,6580,6600,300216,6524
2015-04-27,6640,6780,6620,6750,224227,6673
2015-04-28,6750,6950,6690,6860,314511,6781
2015-04-29,6820,6850,6680,6780,205534,6702
2015-04-30,6780,6790,6630,6670,295978,6594
2015-05-04,6670,6770,6620,6620,141644,6544
2015-05-06,6620,6620,6200,6290,403935,6218
2015-05-07,6240,6450,6070,6370,457503,6297
2015-05-08,6450,6560,6340,6460,164542,6386
2015-05-11,6490,6550,6350,6430,158834,6356
2015-05-12,6390,6510,6320,6370,149248,6297
2015-05-13,6350,6400,6270,6320,201522,6248
2015-05-14,6280,6370,6140,6200,503938,6129
2015-05-15,6220,6700,6220,6700,867122,6623
2015-05-18,6630,6710,6230,6300,625568,6228
2015-05-19,6300,6330,6100,6170,524143,6099
2015-05-20,6180,6560,6180,6480,1067112,6406
2015-05-21,6480,6920,6420,6870,1101242,6791
2015-05-22,7030,7050,6770,6910,663380,6831
2015-05-26,6910,7060,6850,6890,433022,6811
2015-05-27,6870,6890,6630,6790,428471,6712
2015-05-28,6870,7080,6810,7000,564476,6920
2015-05-29,7040,7070,6930,7000,400193,6920
