Date,Open,High,Low,Close,Volume,Adj_Close
2012-03-26,2265,2475,2245,2430,393528,2390
2012-03-27,2430,2485,2355,2405,172187,2365
2012-03-28,2435,2465,2390,2465,163235,2424
2012-03-29,2465,2480,2375,2425,114184,2385
2012-03-30,2420,2540,2415,2465,99977,2424
2012-04-02,2445,2500,2425,2460,88074,2419
2012-04-03,2465,2485,2380,2410,118135,2370
2012-04-04,2410,2415,2250,2300,207455,2262
2012-04-05,2310,2410,2295,2390,85992,2350
2012-04-06,2350,2480,2310,2445,169446,2404
2012-04-09,2450,2460,2370,2380,77133,2340
2012-04-10,2320,2445,2320,2340,120999,2301
2012-04-12,2340,2340,2245,2300,143268,2262
2012-04-13,2330,2365,2300,2345,76396,2306
2012-04-16,2315,2470,2300,2445,195559,2404
2012-04-17,2460,2685,2425,2585,576700,2542
2012-04-18,2590,2645,2560,2625,214195,2581
2012-04-19,2610,2655,2575,2625,216640,2581
2012-04-20,2625,2660,2575,2630,123815,2586
2012-04-23,2590,2655,2575,2575,123678,2532
2012-04-24,2525,2560,2405,2435,208738,2394
2012-04-25,2435,2500,2415,2455,95684,2414
2012-04-26,2440,2490,2350,2420,153295,2380
2012-04-27,2430,2465,2395,2465,81416,2424
2012-04-30,2475,2575,2430,2525,184986,2483
2012-05-02,2525,2545,2485,2515,87312,2473
2012-05-03,2560,2560,2465,2510,80855,2468
2012-05-04,2485,2525,2435,2500,106957,2458
2012-05-07,2470,2470,2400,2425,124845,2385
2012-05-08,2440,2515,2440,2505,170793,2463
2012-05-09,2500,2550,2490,2525,193434,2483
2012-05-10,2525,2615,2500,2610,187469,2567
2012-05-11,2615,2625,2460,2465,281261,2424
2012-05-14,2415,2480,2415,2480,117107,2439
2012-05-15,2460,2850,2455,2550,2098063,2508
2012-05-16,2555,2575,2415,2425,279680,2385
2012-05-17,2425,2525,2400,2450,165095,2409
2012-05-18,2375,2395,2285,2310,272608,2271
2012-05-21,2310,2370,2245,2315,147371,2276
2012-05-22,2300,2425,2300,2385,148904,2345
2012-05-23,2360,2445,2360,2375,92132,2335
2012-05-24,2360,2585,2360,2540,304121,2498
2012-05-25,2530,2580,2520,2580,179185,2537
2012-05-29,2580,2595,2530,2585,159696,2542
2012-05-30,2550,2595,2545,2585,160087,2542
2012-05-31,2550,2650,2525,2640,246928,2596
2012-06-01,2625,2685,2550,2560,371819,2517
2012-06-04,2460,2460,2300,2430,220887,2390
2012-06-05,2410,2485,2410,2455,123584,2414
2012-06-07,2455,2530,2450,2450,206987,2409
2012-06-08,2480,2480,2325,2400,264566,2360
2012-06-11,2420,2435,2370,2370,143710,2330
2012-06-12,2350,2400,2305,2400,184896,2360
2012-06-13,2410,2430,2345,2355,145986,2316
2012-06-14,2340,2370,2320,2325,83935,2286
2012-06-15,2360,2360,2250,2255,230267,2217
2012-06-18,2300,2350,2270,2325,170012,2286
2012-06-19,2285,2355,2285,2345,131800,2306
2012-06-20,2350,2480,2345,2425,329167,2385
2012-06-21,2435,2460,2380,2380,96728,2340
2012-06-22,2340,2395,2290,2355,150121,2316
2012-06-25,2355,2355,2280,2300,143252,2262
2012-06-26,2265,2325,2265,2320,88316,2281
2012-06-27,2295,2325,2275,2300,114345,2262
2012-06-28,2285,2310,2250,2260,107862,2222
2012-06-29,2230,2290,2220,2260,158761,2222
2012-07-02,2295,2300,2270,2285,86963,2247
2012-07-03,2290,2350,2290,2335,107887,2296
2012-07-04,2330,2370,2310,2335,62485,2296
2012-07-05,2350,2350,2300,2315,55189,2276
2012-07-06,2340,2345,2225,2300,203357,2262
2012-07-09,2295,2310,2265,2280,112002,2242
2012-07-10,2280,2340,2270,2335,286499,2296
2012-07-11,2335,2450,2310,2410,354354,2370
2012-07-12,2450,2450,2350,2390,150074,2350
2012-07-13,2370,2405,2290,2385,85500,2345
2012-07-16,2390,2445,2375,2445,157275,2404
2012-07-17,2440,2480,2410,2480,134813,2439
2012-07-18,2480,2480,2380,2385,184339,2345
2012-07-19,2380,2450,2380,2430,175836,2390
2012-07-20,2450,2450,2395,2395,120984,2355
2012-07-23,2380,2475,2345,2425,479829,2385
2012-07-24,2405,2425,2380,2410,110980,2370
2012-07-25,2400,2400,2290,2335,173719,2296
2012-07-26,2350,2360,2300,2335,77753,2296
2012-07-27,2345,2415,2345,2405,124430,2365
2012-07-30,2450,2520,2420,2450,309627,2409
2012-07-31,2430,2480,2420,2480,137690,2439
2012-08-01,2480,2500,2460,2490,105236,2449
2012-08-02,2480,2610,2475,2495,418097,2453
2012-08-03,2450,2535,2450,2520,174600,2478
2012-08-06,2600,2605,2545,2585,202871,2542
2012-08-07,2600,2600,2525,2555,190673,2512
2012-08-08,2570,2620,2540,2600,245061,2557
2012-08-09,2595,2620,2575,2605,155404,2562
2012-08-10,2620,2620,2585,2610,155115,2567
2012-08-13,2610,2670,2600,2630,195916,2586
2012-08-14,2645,2770,2580,2625,816734,2581
2012-08-16,2625,2740,2600,2720,371119,2675
2012-08-17,2710,2780,2695,2710,212175,2665
2012-08-20,2730,2780,2715,2750,176623,2704
2012-08-21,2735,2950,2735,2920,679173,2871
2012-08-22,2970,3120,2880,2930,2095072,2881
2012-08-23,2925,3000,2865,2900,479374,2852
2012-08-24,2890,2955,2875,2935,222759,2886
2012-08-27,2995,3055,2935,3025,421609,2975
2012-08-28,3075,3075,2970,2980,244862,2930
2012-08-29,2990,3010,2850,2950,448817,2901
2012-08-30,2970,2995,2870,2950,304003,2901
2012-08-31,2960,2980,2915,2925,162887,2876
2012-09-03,2900,3000,2845,2990,375960,2940
2012-09-04,2995,3045,2925,2935,145565,2886
2012-09-05,2915,2955,2890,2895,107425,2847
2012-09-06,2895,2955,2875,2885,149110,2837
2012-09-07,2945,2945,2880,2900,223183,2852
2012-09-10,2910,2925,2865,2900,70650,2852
2012-09-11,2900,2950,2850,2900,125835,2852
2012-09-12,2890,2935,2830,2845,191236,2798
2012-09-13,2845,2845,2610,2675,656774,2630
2012-09-14,2670,2740,2630,2645,282792,2601
2012-09-17,2670,2700,2630,2695,221527,2650
2012-09-18,2720,2795,2715,2770,255100,2724
2012-09-19,2770,2800,2755,2770,112420,2724
2012-09-20,2780,2780,2685,2710,257998,2665
2012-09-21,2745,2745,2630,2720,239266,2675
2012-09-24,2720,2830,2715,2765,242682,2719
2012-09-25,2760,2800,2710,2755,144748,2709
2012-09-26,2745,2770,2610,2650,188791,2606
2012-09-27,2625,2625,2300,2345,740900,2306
2012-09-28,2275,2500,2270,2500,316416,2458
2012-10-02,2500,2500,2415,2435,192957,2394
2012-10-04,2435,2445,2335,2375,182598,2335
2012-10-05,2325,2365,2300,2360,337394,2321
2012-10-08,2340,2395,2305,2320,240567,2281
2012-10-09,2330,2345,2235,2255,434225,2217
2012-10-10,2235,2300,2220,2280,214980,2242
2012-10-11,2290,2300,2240,2260,115458,2222
2012-10-12,2230,2325,2230,2325,174145,2286
2012-10-15,2350,2350,2025,2165,528112,2129
2012-10-16,2190,2280,2005,2060,952224,2026
2012-10-17,2030,2100,1925,1970,805094,1937
2012-10-18,1950,1970,1750,1800,1332844,1770
2012-10-19,1750,1875,1725,1855,809287,1824
2012-10-22,1815,1830,1665,1700,852050,1672
2012-10-23,1720,1745,1675,1730,682968,1701
2012-10-24,1705,1860,1705,1845,869373,1814
2012-10-25,1880,1895,1770,1825,616929,1794
2012-10-26,1870,1880,1730,1795,657037,1765
2012-10-29,1770,1835,1530,1530,1297130,1504
2012-10-30,1540,1610,1490,1490,854165,1465
2012-10-31,1520,1590,1520,1590,463589,1563
2012-11-01,1610,1645,1560,1615,401217,1588
2012-11-02,1640,1645,1610,1630,219023,1603
2012-11-05,1600,1655,1600,1625,166818,1598
2012-11-06,1620,1645,1600,1635,121252,1608
2012-11-07,1620,1630,1585,1610,191753,1583
2012-11-08,1550,1630,1545,1615,174389,1588
2012-11-09,1615,1615,1555,1570,211770,1544
2012-11-12,1590,1595,1540,1540,156533,1514
2012-11-13,1540,1565,1435,1460,372734,1435
2012-11-14,1445,1465,1360,1415,464700,1391
2012-11-15,1380,1415,1340,1410,297828,1386
2012-11-16,1410,1420,1355,1380,205106,1357
2012-11-19,1365,1500,1365,1485,274752,1460
2012-11-20,1485,1560,1480,1540,459216,1514
2012-11-21,1540,1560,1490,1530,145437,1504
2012-11-22,1520,1625,1520,1595,339202,1568
2012-11-23,1615,1825,1605,1780,1659350,1750
2012-11-26,1760,1830,1720,1830,613551,1799
2012-11-27,1860,1860,1730,1730,332348,1701
2012-11-28,1730,1745,1625,1700,269800,1672
2012-11-29,1690,1730,1640,1720,397912,1691
2012-11-30,1705,1815,1650,1670,634917,1642
2012-12-03,1660,1700,1525,1550,600065,1524
2012-12-04,1530,1575,1520,1545,144278,1519
2012-12-05,1540,1560,1495,1515,199879,1490
2012-12-06,1570,1570,1480,1505,89374,1480
2012-12-07,1510,1730,1510,1730,1474096,1701
2012-12-10,1775,1890,1720,1815,2378332,1785
2012-12-11,1810,1835,1745,1830,1049708,1799
2012-12-12,1820,1820,1650,1650,920188,1622
2012-12-13,1670,1735,1665,1700,439195,1672
2012-12-14,1725,1755,1660,1700,353886,1672
2012-12-17,1690,1755,1670,1750,294909,1721
2012-12-18,1775,1790,1680,1710,381645,1681
2012-12-20,1710,1740,1595,1605,340422,1578
2012-12-21,1625,1650,1585,1605,230556,1578
2012-12-24,1585,1710,1585,1695,312521,1667
2012-12-26,1695,1725,1650,1650,281118,1622
2012-12-27,1670,1735,1610,1650,343078,1622
2012-12-28,1650,1705,1640,1675,184946,1647
2013-01-02,1675,1780,1670,1755,758106,1726
2013-01-03,1790,1805,1740,1760,432722,1731
2013-01-04,1770,1780,1715,1730,352053,1701
2013-01-07,1745,1765,1705,1740,265556,1711
2013-01-08,1745,1800,1715,1765,417984,1735
2013-01-09,1765,1825,1745,1825,670205,1794
2013-01-10,1840,2060,1805,1950,5128621,1917
2013-01-11,1940,1940,1835,1860,1066738,1829
2013-01-14,1880,1930,1780,1795,880408,1765
2013-01-15,1780,1835,1740,1820,540027,1790
2013-01-16,1800,1835,1745,1770,354643,1740
2013-01-17,1770,1830,1745,1815,377762,1785
2013-01-18,1820,1835,1775,1805,370108,1775
2013-01-21,1815,1870,1790,1825,386350,1794
2013-01-22,1830,1860,1790,1835,393715,1804
2013-01-23,1835,1920,1825,1860,831215,1829
2013-01-24,1870,1885,1770,1770,726310,1740
2013-01-25,1785,1830,1685,1705,478860,1676
2013-01-28,1700,1705,1645,1650,290265,1622
2013-01-29,1655,1675,1645,1665,148240,1637
2013-01-30,1660,1675,1585,1585,300717,1558
2013-01-31,1590,1615,1575,1575,196034,1549
2013-02-01,1575,1635,1560,1610,196844,1583
2013-02-04,1640,1655,1605,1625,102828,1598
2013-02-05,1630,1630,1555,1595,115468,1568
2013-02-06,1600,1615,1580,1595,119028,1568
2013-02-07,1610,1645,1600,1645,166930,1617
2013-02-08,1630,1655,1605,1620,117409,1593
2013-02-12,1620,1700,1600,1690,350533,1662
2013-02-13,1725,1900,1695,1695,1906739,1667
2013-02-14,1690,1735,1680,1705,447262,1676
2013-02-15,1715,1765,1705,1725,292834,1696
2013-02-18,1730,1755,1700,1720,152255,1691
2013-02-19,1710,1740,1700,1715,162817,1686
2013-02-20,1720,1755,1715,1735,223323,1706
2013-02-21,1710,1750,1695,1715,192745,1686
2013-02-22,1705,1755,1700,1725,364688,1696
2013-02-25,1735,1825,1730,1755,639947,1726
2013-02-26,1735,1755,1715,1735,179273,1706
2013-02-27,1740,1760,1690,1700,344108,1672
2013-02-28,1720,1720,1670,1680,205867,1652
2013-03-04,1680,1695,1655,1665,206344,1637
2013-03-05,1665,1690,1665,1670,125858,1642
2013-03-06,1675,1705,1665,1705,139240,1676
2013-03-07,1710,1710,1655,1685,169870,1657
2013-03-08,1695,1695,1660,1660,158921,1632
2013-03-11,1670,1670,1600,1625,139238,1598
2013-03-12,1625,1650,1620,1645,159704,1617
2013-03-13,1560,1680,1560,1680,405607,1652
2013-03-14,1665,1685,1625,1665,163762,1637
2013-03-15,1670,1690,1645,1675,239234,1647
2013-03-18,1665,1710,1645,1660,281991,1632
2013-03-19,1670,1710,1630,1640,447830,1613
2013-03-20,1640,1650,1600,1615,138146,1588
2013-03-21,1610,1645,1560,1565,150605,1539
2013-03-22,1575,1575,1495,1505,175176,1480
2013-03-25,1550,1550,1480,1480,154037,1455
2013-03-26,1485,1525,1485,1515,109854,1490
2013-03-27,1530,1545,1500,1545,131557,1519
2013-03-28,1535,1650,1535,1580,511253,1553
2013-03-29,1585,1630,1575,1630,215626,1603
2013-04-01,1630,1645,1610,1615,81258,1588
2013-04-02,1625,1680,1605,1630,197323,1603
2013-04-03,1615,1645,1610,1640,120495,1613
2013-04-04,1640,1680,1590,1625,192989,1598
2013-04-05,1650,1650,1535,1610,122084,1583
2013-04-08,1585,1600,1540,1565,94512,1539
2013-04-09,1560,1585,1475,1505,132643,1480
2013-04-10,1525,1585,1500,1545,102524,1519
2013-04-11,1550,1580,1535,1560,74029,1534
2013-04-12,1550,1570,1540,1555,36557,1529
2013-04-15,1565,1570,1530,1535,84502,1509
2013-04-16,1530,1550,1515,1535,101818,1509
2013-04-17,1535,1550,1520,1540,147165,1514
2013-04-18,1515,1540,1515,1530,68220,1504
2013-04-19,1530,1535,1500,1505,74429,1480
2013-04-22,1490,1525,1475,1475,117721,1450
2013-04-23,1490,1520,1475,1520,134253,1494
2013-04-24,1520,1530,1495,1525,140173,1499
2013-04-25,1515,1595,1515,1555,318980,1529
2013-04-26,1555,1585,1520,1545,219740,1519
2013-04-29,1535,1555,1530,1545,77028,1519
2013-04-30,1545,1550,1515,1515,146519,1490
2013-05-02,1515,1535,1485,1495,126687,1470
2013-05-03,1500,1535,1495,1525,102174,1499
2013-05-06,1530,1555,1515,1540,96596,1514
2013-05-07,1535,1570,1530,1570,119385,1544
2013-05-08,1575,1575,1530,1550,129339,1524
2013-05-09,1550,1580,1540,1575,144754,1549
2013-05-10,1565,1580,1550,1565,123854,1539
2013-05-13,1570,1575,1520,1520,159132,1494
2013-05-14,1525,1575,1505,1525,204680,1499
2013-05-15,1525,1565,1510,1535,165568,1509
2013-05-16,1535,1560,1530,1550,97259,1524
2013-05-20,1550,1610,1550,1595,323549,1568
2013-05-21,1595,1610,1570,1600,110219,1573
2013-05-22,1625,1625,1590,1605,65825,1578
2013-05-23,1600,1645,1560,1570,226139,1544
2013-05-24,1570,1670,1570,1605,707997,1578
2013-05-27,1615,1625,1585,1615,208778,1588
2013-05-28,1610,1655,1610,1650,398722,1622
2013-05-29,1675,1685,1640,1650,488857,1622
2013-05-30,1645,1670,1630,1645,239089,1617
2013-05-31,1675,1705,1655,1700,381300,1672
2013-06-03,1700,1740,1680,1715,372228,1686
2013-06-04,1710,1725,1650,1675,252454,1647
2013-06-05,1690,1690,1650,1685,162056,1657
2013-06-07,1685,1720,1625,1655,193633,1627
2013-06-10,1655,1695,1620,1695,130079,1667
2013-06-11,1675,1720,1670,1705,240002,1676
2013-06-12,1690,1715,1670,1695,91372,1667
2013-06-13,1680,1700,1615,1620,174969,1593
2013-06-14,1620,1645,1565,1570,147925,1544
2013-06-17,1535,1570,1510,1565,135551,1539
2013-06-18,1535,1560,1500,1525,241066,1499
2013-06-19,1530,1545,1510,1525,115907,1499
2013-06-20,1505,1530,1480,1530,97942,1504
2013-06-21,1480,1510,1435,1460,192928,1435
2013-06-24,1490,1490,1400,1450,212699,1426
2013-06-25,1385,1420,1235,1380,759549,1357
2013-06-26,1310,1350,1250,1300,321494,1278
2013-06-27,1300,1365,1300,1330,272751,1308
2013-06-28,1330,1365,1310,1360,252727,1337
2013-07-01,1345,1365,1330,1355,153190,1332
2013-07-02,1355,1390,1350,1370,189525,1347
2013-07-03,1365,1415,1365,1385,162937,1362
2013-07-04,1375,1450,1375,1425,165941,1401
2013-07-05,1410,1445,1410,1440,74238,1416
2013-07-08,1445,1460,1435,1440,148168,1416
2013-07-09,1425,1470,1425,1470,76378,1445
2013-07-10,1460,1500,1440,1470,100006,1445
2013-07-11,1450,1505,1450,1500,70700,1475
2013-07-12,1490,1520,1490,1510,85664,1485
2013-07-15,1500,1530,1490,1515,57470,1490
2013-07-16,1495,1535,1495,1510,133018,1485
2013-07-17,1495,1515,1470,1510,151830,1485
2013-07-18,1500,1515,1495,1515,57970,1490
2013-07-19,1520,1520,1495,1505,87714,1480
2013-07-22,1500,1520,1490,1510,100404,1485
2013-07-23,1520,1525,1495,1495,92462,1470
2013-07-24,1510,1520,1495,1495,62971,1470
2013-07-25,1515,1525,1500,1505,56613,1480
2013-07-26,1530,1600,1510,1585,123858,1558
2013-07-29,1585,1615,1555,1580,77496,1553
2013-07-30,1590,1650,1565,1645,129540,1617
2013-07-31,1670,1690,1630,1665,182635,1637
2013-08-01,1650,1700,1645,1665,188253,1637
2013-08-02,1695,1695,1635,1670,65624,1642
2013-08-05,1670,1670,1565,1585,140561,1558
2013-08-06,1600,1615,1545,1595,63977,1568
2013-08-07,1575,1600,1555,1580,78537,1553
2013-08-08,1560,1580,1545,1575,62683,1549
2013-08-09,1570,1570,1515,1540,75439,1514
2013-08-12,1520,1540,1505,1535,46346,1509
2013-08-13,1515,1550,1485,1490,103508,1465
2013-08-14,1475,1500,1475,1490,82019,1465
2013-08-16,1490,1515,1465,1510,40192,1485
2013-08-19,1510,1540,1500,1500,50982,1475
2013-08-20,1515,1540,1495,1510,85400,1485
2013-08-21,1535,1535,1485,1515,140831,1490
2013-08-22,1505,1525,1495,1500,172124,1475
2013-08-23,1505,1530,1505,1530,64463,1504
2013-08-26,1555,1555,1530,1555,98333,1529
2013-08-27,1560,1575,1540,1560,49003,1534
2013-08-28,1545,1545,1485,1525,92943,1499
2013-08-29,1530,1545,1505,1520,49202,1494
2013-08-30,1535,1535,1500,1515,57290,1490
2013-09-02,1505,1540,1500,1510,80047,1485
2013-09-03,1500,1550,1500,1540,54728,1514
2013-09-04,1550,1565,1515,1560,81585,1534
2013-09-05,1545,1555,1525,1550,24046,1524
2013-09-06,1560,1560,1525,1540,17201,1514
2013-09-09,1535,1550,1480,1505,77681,1480
2013-09-10,1510,1520,1485,1510,43034,1485
2013-09-11,1495,1520,1495,1500,40949,1475
2013-09-12,1505,1515,1465,1495,101590,1470
2013-09-13,1480,1500,1480,1500,35509,1475
2013-09-16,1495,1505,1485,1485,39466,1460
2013-09-17,1485,1510,1480,1490,23926,1465
2013-09-23,1490,1505,1480,1480,54053,1455
2013-09-24,1470,1495,1440,1465,75563,1440
2013-09-25,1455,1460,1435,1435,52958,1411
2013-09-26,1420,1475,1420,1460,30764,1435
2013-09-27,1460,1480,1445,1480,38384,1455
2013-09-30,1500,1500,1440,1445,50280,1421
2013-10-01,1430,1450,1385,1395,170472,1372
2013-10-02,1415,1425,1395,1410,29470,1386
2013-10-04,1410,1420,1360,1375,64717,1352
2013-10-07,1380,1400,1340,1400,72865,1376
2013-10-08,1395,1395,1345,1375,45980,1352
2013-10-10,1375,1380,1340,1370,45568,1347
2013-10-11,1365,1390,1365,1390,44496,1367
2013-10-14,1390,1405,1370,1390,19805,1367
2013-10-15,1390,1395,1360,1380,76511,1357
2013-10-16,1385,1385,1360,1370,24375,1347
2013-10-17,1395,1395,1330,1380,109417,1357
2013-10-18,1375,1390,1360,1375,23997,1352
2013-10-21,1370,1380,1340,1355,67067,1332
2013-10-22,1355,1390,1340,1390,72314,1367
2013-10-23,1390,1400,1350,1365,65370,1342
2013-10-24,1375,1375,1350,1360,20939,1337
2013-10-25,1355,1380,1345,1375,64089,1352
2013-10-28,1375,1395,1365,1380,28235,1357
2013-10-29,1385,1400,1375,1380,27191,1357
2013-10-30,1390,1410,1350,1370,38440,1347
2013-10-31,1360,1370,1280,1320,183030,1298
2013-11-01,1310,1325,1305,1325,31152,1303
2013-11-04,1305,1325,1280,1315,36222,1293
2013-11-05,1320,1325,1285,1310,36923,1288
2013-11-06,1300,1320,1280,1280,48158,1258
2013-11-07,1280,1285,1245,1280,74099,1258
2013-11-08,1255,1280,1250,1270,58722,1249
2013-11-11,1280,1285,1150,1180,207538,1160
2013-11-12,1130,1175,1120,1155,496125,1135
2013-11-13,1165,1200,1090,1170,114996,1150
2013-11-14,1180,1180,1135,1150,43684,1131
2013-11-15,1150,1215,1150,1195,116603,1175
2013-11-18,1165,1190,1155,1180,105562,1160
2013-11-19,1175,1180,1150,1170,57376,1150
2013-11-20,1135,1170,1075,1075,422265,1057
2013-11-21,1080,1100,1040,1065,170345,1047
2013-11-22,1055,1095,1055,1080,56400,1062
2013-11-25,1075,1140,1070,1130,114699,1111
2013-11-26,1110,1160,1110,1150,93923,1131
2013-11-27,1140,1320,1140,1300,1169444,1278
2013-11-28,1305,1390,1265,1300,906777,1278
2013-11-29,1300,1310,1255,1295,201274,1273
2013-12-02,1280,1325,1265,1285,66718,1263
2013-12-03,1265,1330,1255,1270,129381,1249
2013-12-04,1260,1285,1200,1210,163425,1190
2013-12-05,1190,1235,1185,1230,91199,1209
2013-12-06,1230,1255,1190,1210,35478,1190
2013-12-09,1200,1225,1155,1155,110293,1135
2013-12-10,1155,1175,1115,1150,90476,1131
2013-12-11,1130,1170,1130,1160,26599,1140
2013-12-12,1145,1155,1135,1155,17643,1135
2013-12-13,1165,1185,1130,1170,5900,1150
2013-12-16,1170,1180,1130,1140,25545,1121
2013-12-17,1130,1155,1130,1145,23504,1126
2013-12-18,1145,1180,1130,1145,22248,1126
2013-12-19,1145,1160,1115,1120,61925,1101
2013-12-20,1135,1135,1105,1130,34639,1111
2013-12-23,1110,1130,1100,1130,30261,1111
2013-12-24,1130,1130,1075,1085,117992,1067
2013-12-26,1085,1105,1045,1050,147063,1032
2013-12-27,1040,1080,1040,1070,37973,1052
2013-12-30,1070,1115,1070,1100,19150,1081
2014-01-02,1100,1100,1070,1070,45327,1052
2014-01-03,1065,1120,1065,1120,46464,1101
2014-01-06,1130,1180,1130,1145,51679,1126
2014-01-07,1150,1175,1120,1135,19319,1116
2014-01-08,1130,1180,1130,1150,34065,1131
2014-01-09,1150,1195,1140,1185,42583,1165
2014-01-10,1180,1195,1145,1170,25273,1150
2014-01-13,1185,1195,1170,1180,21959,1160
2014-01-14,1180,1340,1180,1220,961902,1199
2014-01-15,1250,1255,1205,1220,161226,1199
2014-01-16,1220,1285,1215,1250,131333,1229
2014-01-17,1235,1275,1220,1230,92549,1209
2014-01-20,1275,1285,1205,1220,60481,1199
2014-01-21,1245,1245,1210,1240,59493,1219
2014-01-22,1250,1425,1250,1425,2212452,1401
2014-01-23,1445,1495,1370,1375,1460774,1352
2014-01-24,1370,1440,1355,1375,700296,1352
2014-01-27,1350,1370,1280,1280,375783,1258
2014-01-28,1280,1290,1255,1260,128784,1239
2014-01-29,1270,1305,1260,1270,124908,1249
2014-02-03,1270,1305,1250,1270,115086,1249
2014-02-04,1250,1260,1210,1255,115968,1234
2014-02-05,1270,1290,1245,1245,64713,1224
2014-02-06,1235,1265,1235,1255,50912,1234
2014-02-07,1265,1270,1245,1255,50000,1234
2014-02-10,1255,1260,1235,1255,113636,1234
2014-02-11,1275,1275,1240,1250,77030,1229
2014-02-12,1260,1260,1230,1255,117083,1234
2014-02-13,1255,1260,1245,1250,44845,1229
2014-02-14,1245,1260,1220,1230,73594,1209
2014-02-17,1240,1245,1200,1215,137254,1195
2014-02-18,1205,1215,1180,1200,115966,1180
2014-02-19,1205,1225,1195,1220,124864,1199
2014-02-20,1220,1295,1220,1255,203021,1234
2014-02-21,1300,1345,1270,1300,198157,1278
2014-02-24,1335,1355,1300,1305,144452,1283
2014-02-25,1320,1320,1295,1300,133187,1278
2014-02-26,1305,1350,1305,1315,52092,1293
2014-02-27,1310,1360,1300,1340,65358,1317
2014-02-28,1340,1365,1320,1320,68809,1298
2014-03-03,1305,1320,1290,1300,81297,1278
2014-03-04,1290,1315,1290,1300,50999,1278
2014-03-05,1300,1315,1280,1310,62782,1288
2014-03-06,1295,1345,1285,1345,61575,1322
2014-03-07,1340,1360,1310,1310,95222,1288
2014-03-10,1310,1485,1275,1400,471447,1376
2014-03-11,1395,1410,1370,1390,155894,1367
2014-03-12,1350,1400,1330,1345,166098,1322
2014-03-13,1330,1355,1325,1355,70391,1332
2014-03-14,1350,1365,1320,1340,133050,1317
2014-03-17,1340,1540,1340,1350,995866,1327
2014-03-18,1370,1440,1350,1415,292758,1391
2014-03-19,1425,1480,1400,1435,310952,1411
2014-03-20,1435,1465,1410,1455,108095,1431
2014-03-21,1450,1485,1425,1445,102058,1421
2014-03-24,1445,1455,1350,1415,121153,1391
