Date,Open,High,Low,Close,Volume,Adj_Close
2019-01-11,3330,3430,3295,3375,453311,3375
2019-01-14,3395,3450,3330,3355,342363,3355
2019-01-15,3355,3405,3350,3375,240963,3375
2019-01-16,3430,3440,3360,3395,240476,3395
2019-01-17,3395,3405,3270,3290,292903,3290
2019-01-18,3290,3395,3290,3360,223467,3360
2019-01-21,3420,3635,3255,3360,1971402,3360
2019-01-22,3360,3360,3230,3260,535940,3260
2019-01-23,3250,3255,3200,3215,408086,3215
2019-01-24,3240,3245,3160,3190,394274,3190
2019-01-25,3185,3245,3160,3210,395646,3210
2019-01-28,3220,3265,3210,3245,278793,3245
2019-01-29,3245,3250,3165,3195,263048,3195
2019-01-30,3210,3225,3085,3125,669476,3125
2019-01-31,3130,3150,3090,3120,250797,3120
2019-02-01,3140,3180,3080,3115,260787,3115
2019-02-07,3115,3215,3085,3200,409096,3200
2019-02-08,3180,3235,3180,3220,275619,3220
2019-02-11,3260,3400,3210,3395,765255,3395
2019-02-12,3400,3425,3350,3400,441959,3400
2019-02-13,3435,3625,3405,3560,1397600,3560
2019-02-14,3600,3655,3480,3655,685660,3655
2019-02-15,3620,3640,3530,3565,545612,3565
2019-02-18,3600,3625,3545,3580,412333,3580
2019-02-19,3580,3580,3490,3515,347781,3515
2019-02-20,3525,3570,3510,3560,272642,3560
2019-02-21,3590,3590,3490,3535,236370,3535
2019-02-22,3545,3590,3455,3460,447854,3460
2019-02-25,3495,3730,3475,3600,1365285,3600
2019-02-26,3620,3655,3550,3600,502895,3600
2019-02-27,3605,3625,3230,3370,2063695,3370
2019-02-28,3375,3385,3210,3250,765696,3250
2019-03-04,3265,3385,3265,3280,383323,3280
2019-03-05,3290,3290,3170,3190,395062,3190
2019-03-06,3220,3250,3170,3215,215763,3215
2019-03-07,3190,3255,3115,3170,359680,3170
2019-03-08,3155,3185,3075,3095,317362,3095
2019-03-11,3080,3100,2970,3020,375527,3020
2019-03-12,3050,3120,3045,3120,244082,3120
2019-03-13,3130,3140,3045,3060,191498,3060
2019-03-14,3100,3100,3050,3080,155374,3080
2019-03-15,3105,3230,3105,3150,412385,3150
2019-03-18,3160,3350,3160,3295,489418,3295
2019-03-19,3375,3405,3305,3335,687250,3335
2019-03-20,3375,3550,3260,3515,1383753,3515
2019-03-21,3575,3620,3370,3435,927436,3435
2019-03-22,3420,3430,3345,3400,273533,3400
2019-03-25,3350,3380,3285,3355,329521,3355
2019-03-26,3355,3395,3310,3380,215468,3380
2019-03-27,3335,3370,3310,3310,255494,3310
2019-03-28,3280,3315,3200,3235,244067,3235
2019-03-29,3250,3295,3120,3255,268180,3255
2019-04-02,3455,3460,3375,3435,231862,3435
2019-04-03,3430,3480,3410,3455,341796,3455
2019-04-04,3495,3615,3410,3420,997531,3420
2019-04-05,3500,3585,3470,3540,1034870,3540
2019-04-08,3595,3625,3455,3505,590142,3505
2019-04-09,3525,3940,3525,3915,4998165,3915
2019-04-10,3960,3995,3735,3800,3440267,3800
2019-04-11,3830,3830,3660,3685,3083626,3685
2019-04-12,3685,3780,3610,3715,1794122,3715
2019-04-15,3805,3820,3760,3795,1474613,3795
2019-04-16,3795,3800,3705,3770,842188,3770
2019-04-17,3810,4035,3765,3855,3662993,3855
2019-04-18,4025,4065,3860,3920,2038409,3920
2019-04-19,3890,3955,3885,3920,812403,3920
2019-04-22,3925,3925,3775,3810,848048,3810
2019-04-23,3790,3865,3695,3860,886175,3860
2019-04-24,3865,4025,3795,4010,1635598,4010
2019-04-25,4035,4040,3890,3910,992524,3910
2019-04-26,3845,3890,3710,3770,860295,3770
2019-04-29,3815,4160,3755,4100,5197435,4100
2019-04-30,4125,4435,4080,4350,8122297,4350
2019-05-02,4370,4795,4360,4580,7746715,4580
2019-05-03,4585,4635,4455,4595,2312902,4595
2019-05-07,4460,4860,4450,4710,3098710,4710
2019-05-08,4660,4775,4600,4715,1419963,4715
2019-05-09,4725,4825,4610,4730,2348157,4730
2019-05-10,4795,4840,4545,4760,2259564,4760
2019-05-13,4790,4920,4690,4780,2118805,4780
2019-05-14,4540,4820,4495,4750,2799936,4750
2019-05-15,4750,5870,4750,5650,14786105,5650
2019-05-16,5790,5800,5030,5330,6600174,5330
2019-05-17,5570,5580,5220,5290,4939777,5290
2019-05-20,5290,5360,5060,5230,2595354,5230
2019-05-21,5220,5650,5220,5600,4913844,5600
2019-05-22,5490,6300,5430,5750,8358248,5750
2019-05-23,5900,6140,5820,5980,5160820,5980
2019-05-24,5880,6140,5700,6100,5394530,6100
2019-05-27,6070,6320,5930,6220,5513388,6220
2019-05-28,6250,6660,6100,6620,5715483,6620
2019-05-29,6480,6940,6420,6510,5016242,6510
2019-05-31,6040,6960,5900,6720,7265615,6720
2019-06-03,6680,7070,6230,6450,4916775,6450
2019-06-04,6440,6450,6020,6120,3757154,6120
2019-06-05,6250,6390,6000,6310,3091279,6310
2019-06-07,6430,6830,6390,6710,5040651,6710
2019-06-10,6730,6770,6450,6540,2197462,6540
2019-06-11,6540,6600,6220,6220,3329981,6220
2019-06-12,6270,6540,6210,6420,2582253,6420
2019-06-13,6430,6580,6350,6460,1616146,6460
2019-06-14,6410,6500,6210,6320,1613067,6320
2019-06-17,6320,6370,6040,6100,1970831,6100
2019-06-18,6070,6310,6070,6120,1462268,6120
2019-06-19,6220,6220,5710,5810,3768418,5810
2019-06-20,5750,5930,5640,5830,2020180,5830
2019-06-21,5940,6150,5850,6070,3193417,6070
2019-06-24,6070,6090,5820,5900,1441429,5900
2019-06-25,5870,5870,5360,5470,4049667,5470
2019-06-26,5470,5680,5340,5530,2206878,5530
2019-06-27,5570,5630,5380,5450,1495506,5450
2019-06-28,5470,5800,5470,5700,2445115,5700
2019-07-01,5620,5670,5410,5460,1405442,5460
2019-07-02,5470,5800,5460,5730,2475335,5730
2019-07-03,5710,5740,5530,5720,1092629,5720
2019-07-04,5800,5900,5620,5850,1779172,5850
2019-07-05,5850,5930,5710,5860,919388,5860
2019-07-08,5840,5860,5600,5670,1447560,5670
2019-07-09,5600,5850,5570,5640,1717584,5640
2019-07-11,5940,6090,5750,5760,2901004,5760
2019-07-12,5810,6080,5730,5990,3409837,5990
2019-07-15,6120,6210,5910,6050,2948301,6050
2019-07-16,6100,6110,5910,5930,1379596,5930
2019-07-17,5920,5970,5670,5720,1815267,5720
2019-07-18,5650,5870,5650,5780,1157053,5780
2019-07-19,5780,5830,5590,5630,1170213,5630
2019-07-22,5650,5680,5450,5500,1333960,5500
2019-07-23,5440,5600,5020,5100,3619617,5100
2019-07-24,5130,5160,4745,4865,2731451,4865
2019-07-25,4880,5160,4880,4965,2256614,4965
2019-07-26,4970,5350,4970,5290,3126678,5290
2019-07-29,5430,5480,5180,5340,1955750,5340
2019-07-30,5340,5410,5200,5260,983481,5260
2019-07-31,5250,5490,5020,5480,1631061,5480
2019-08-01,5430,5860,5360,5610,3042720,5610
2019-08-02,5500,5710,5400,5660,1437655,5660
2019-08-05,5650,5670,5190,5210,1909577,5210
2019-08-06,5000,5480,4815,5090,2128141,5090
2019-08-07,5220,5360,5200,5310,1133536,5310
2019-08-08,5400,5680,5390,5640,1797313,5640
2019-08-09,5740,5830,5600,5700,1709552,5700
2019-08-12,5800,5840,5590,5740,991072,5740
2019-08-13,5630,5950,5630,5900,2096761,5900
2019-08-14,6000,6060,5860,6000,2012675,6000
2019-08-16,5750,6140,5650,6150,4615189,6150
2019-08-19,6340,6410,6090,6250,2481085,6250
2019-08-20,6300,6350,6050,6310,1509093,6310
2019-08-21,6240,6330,6180,6230,1169659,6230
2019-08-22,6340,6490,6000,6030,3296738,6030
2019-08-23,5890,6400,5850,6370,4661802,6370
2019-08-26,6250,6550,6240,6360,4019464,6360
2019-08-27,6450,6510,6190,6220,2032808,6220
2019-08-28,6140,6260,5890,6060,3527194,6060
2019-08-29,6100,6110,5800,5840,2234387,5840
2019-08-30,5970,6490,5910,6180,7191297,6180
2019-09-02,6180,6360,6110,6280,3278010,6280
2019-09-03,6360,6540,6280,6310,3102609,6310
2019-09-04,6280,7000,6240,6900,14463629,6900
2019-09-05,7100,7350,6570,6730,11315399,6730
2019-09-06,6730,6780,6500,6730,4350947,6730
2019-09-09,6790,6800,6300,6310,4130599,6310
2019-09-10,6300,6390,6020,6070,3174628,6070
2019-09-11,6020,6450,5970,6250,3367272,6250
2019-09-16,6250,6300,6120,6190,1045511,6190
2019-09-17,6170,6420,6100,6290,1601770,6290
2019-09-18,6290,6490,6250,6420,1309695,6420
2019-09-19,6410,6490,6230,6260,1568920,6260
2019-09-20,6340,6520,6260,6400,2134718,6400
2019-09-23,6460,6520,6360,6430,925017,6430
2019-09-24,6420,6520,6350,6370,948739,6370
2019-09-25,6310,6360,6080,6110,1425755,6110
2019-09-26,6190,6270,6080,6130,788887,6130
2019-09-27,6200,6200,6020,6090,656150,6090
2019-09-30,6030,6130,5720,6080,1866612,6080
2019-10-01,6200,6290,6090,6090,1020945,6090
2019-10-02,5990,6100,5900,6010,676197,6010
2019-10-04,5990,6180,5940,6040,957577,6040
2019-10-07,6040,6110,5810,5850,1324857,5850
2019-10-08,5770,5980,5760,5910,987445,5910
2019-10-10,5920,6030,5830,5920,791738,5920
2019-10-11,6050,6050,5860,5920,568590,5920
2019-10-14,5990,6040,5840,5850,879463,5850
2019-10-15,5850,5880,5590,5740,1805536,5740
2019-10-16,5750,6050,5700,5950,1871348,5950
2019-10-17,6030,6240,5950,6040,2965625,6040
2019-10-18,6090,6090,5940,5960,844773,5960
2019-10-22,5940,6050,5870,5990,828049,5990
2019-10-23,5960,6160,5890,5910,1465922,5910
2019-10-24,5860,5910,5740,5800,1062468,5800
2019-10-25,5830,6040,5380,5550,5878952,5550
2019-10-28,5590,5660,5410,5430,1376137,5430
2019-10-29,5450,5480,5250,5250,1470386,5250
2019-10-30,5450,5400,5200,5200,1000068,5200
2019-10-31,5230,5370,5230,5260,673633,5260
2019-11-01,5230,5460,5230,5460,1107505,5460
2019-11-04,5550,5570,5150,5240,1359244,5240
2019-11-05,5240,5310,5180,5220,731615,5220
2019-11-06,5220,5270,5160,5210,549827,5210
2019-11-07,5230,5230,4990,5080,1212710,5080
2019-11-08,5140,5230,5080,5110,560538,5110
2019-11-11,5110,5190,5040,5040,416843,5040
2019-11-12,5010,5090,4990,5080,512592,5080
2019-11-13,5100,5200,5090,5140,512519,5140
2019-11-14,5120,5200,4920,5100,1497380,5100
2019-11-15,5120,5200,5030,5200,630029,5200
2019-11-18,5250,5260,5140,5140,381290,5140
2019-11-19,5140,5160,5020,5040,403680,5040
2019-11-20,5130,5460,5100,5340,3553018,5340
2019-11-21,5320,5460,5250,5270,1315289,5270
2019-11-22,5320,5490,5200,5220,1042680,5220
2019-11-25,5260,5320,5080,5120,924454,5120
2019-11-26,5170,5350,5150,5170,942919,5170
2019-11-27,5190,5230,5100,5100,535747,5100
2019-11-28,5090,5160,5020,5040,461652,5040
2019-11-29,5020,5090,4895,5080,872442,5080
2019-12-02,5100,5210,5070,5100,372611,5100
2019-12-03,5080,5200,5010,5050,384845,5050
2019-12-04,5030,5160,5030,5060,302288,5060
2019-12-05,5080,5180,5030,5070,496915,5070
2019-12-06,5120,5370,5100,5360,1337638,5360
2019-12-09,5370,5430,5280,5280,571620,5280
2019-12-10,5280,5330,5210,5260,379467,5260
2019-12-11,5260,5330,5180,5320,451236,5320
2019-12-12,5350,5360,5250,5280,340069,5280
2019-12-13,5360,5380,5280,5340,516233,5340
2019-12-16,5370,5570,5300,5490,1321373,5490
2019-12-17,5520,5530,5380,5430,699936,5430
2019-12-18,5420,5450,5320,5340,495764,5340
2019-12-19,5390,5410,5300,5300,448183,5300
2019-12-20,5340,5530,5330,5460,916495,5460
2019-12-23,5510,5510,5320,5340,568950,5340
2019-12-24,5320,5350,5110,5140,939937,5140
2019-12-26,5140,5440,5140,5330,1084049,5330
2019-12-27,5320,5430,5280,5380,599148,5380
2019-12-30,5430,5440,5350,5410,608017,5410
2020-01-03,5650,5710,5500,5550,1420161,5550
2020-01-06,5410,5470,5280,5290,1211880,5290
2020-01-07,5350,5420,5260,5280,811097,5280
2020-01-08,5240,5270,4990,5050,1517678,5050
2020-01-09,5210,5250,5180,5200,616800,5200
2020-01-10,5250,5280,5150,5250,487154,5250
2020-01-13,5290,5400,5210,5390,815411,5390
2020-01-14,5410,5540,5370,5440,975527,5440
2020-01-15,5460,5740,5430,5660,2901667,5660
2020-01-16,5800,5940,5730,5900,3706507,5900
2020-01-17,5960,6090,5830,5900,2282379,5900
2020-01-20,5930,5980,5820,5900,1103241,5900
2020-01-21,5940,6150,5930,6050,2365218,6050
2020-01-22,6090,6120,6000,6110,1512518,6110
2020-01-23,6130,6350,6070,6320,2473300,6320
2020-01-28,5910,6120,5900,6050,2460368,6050
2020-01-29,6140,6170,5990,6010,1151707,6010
2020-01-30,5970,6060,5730,5820,1805702,5820
2020-01-31,5810,5890,5400,5460,1707660,5460
2020-02-03,5220,5620,5140,5600,2129893,5600
2020-02-04,5640,5720,5560,5700,1033846,5700
2020-02-05,5770,5770,5510,5550,1620960,5550
2020-02-06,5620,5650,5520,5590,751551,5590
2020-02-07,5590,5630,5520,5560,659916,5560
2020-02-10,5530,5660,5520,5550,578399,5550
2020-02-11,5570,5740,5440,5710,1484038,5710
2020-02-12,5870,6330,5870,6200,11576284,6200
2020-02-13,6370,6500,6150,6280,5102454,6280
2020-02-14,6210,6740,6200,6730,7266794,6730
2020-02-17,6850,6890,6600,6760,5167535,6760
2020-02-18,6720,7040,6570,6680,6031048,6680
2020-02-19,6730,6790,6350,6540,3981694,6540
2020-02-20,6530,6570,6270,6350,2658154,6350
2020-02-21,6190,6410,6150,6270,1941648,6270
2020-02-24,6120,6460,6100,6250,3117363,6250
2020-02-25,6310,6390,6120,6380,1994741,6380
2020-02-26,6200,6420,6170,6300,1589738,6300
2020-02-27,6320,6330,5800,5860,2696784,5860
2020-02-28,5690,5840,5410,5440,3002522,5440
2020-03-02,5460,5650,5300,5650,1752480,5650
2020-03-03,5820,5850,5460,5510,2116656,5510
2020-03-04,5450,5780,5440,5780,1388150,5780
2020-03-05,5880,5900,5730,5900,1421460,5900
2020-03-06,5780,6200,5770,6120,3443087,6120
2020-03-09,5950,6070,5740,5770,2025961,5770
2020-03-10,5700,5960,5560,5960,2382416,5960
2020-03-11,5900,6180,5740,5870,3042588,5870
2020-03-12,5800,5870,5350,5450,2590966,5450
2020-03-13,5090,5320,4530,5070,3581743,5070
2020-03-16,5200,5260,4690,4690,2142500,4690
2020-03-17,4450,4895,4445,4750,3170631,4750
2020-03-18,4830,5070,4500,4500,3005643,4500
2020-03-19,4750,4785,4000,4110,4025958,4110
2020-03-20,4300,4450,4210,4450,2348247,4450
2020-03-23,4190,4390,4115,4185,2028104,4185
2020-03-24,4365,4600,4290,4600,2427624,4600
2020-03-25,4720,4830,4585,4785,3239432,4785
2020-03-26,4830,4900,4655,4710,2387817,4710
2020-03-27,4880,4935,4570,4690,2634422,4690
2020-03-30,4540,4910,4490,4870,1581043,4870
2020-03-31,5030,5220,4940,5090,3048259,5090
2020-04-01,5180,5870,5120,5270,6740003,5270
2020-04-02,5430,5490,5150,5380,2311004,5380
2020-04-03,5440,5630,5310,5450,2059385,5450
2020-04-06,5500,5550,5440,5530,1707466,5530
2020-04-07,5670,5750,5440,5590,2697731,5590
2020-04-08,5570,5850,5500,5740,3799142,5740
2020-04-09,5980,6030,5720,5770,3330564,5770
2020-04-10,5770,5870,5500,5680,2135978,5680
2020-04-13,5680,5680,5470,5480,1257097,5480
2020-04-14,5580,5850,5550,5830,2695045,5830
2020-04-16,5810,6050,5770,5960,3988920,5960
2020-04-17,6040,6060,5860,5960,2734887,5960
2020-04-20,5990,6080,5910,5950,1325098,5950
2020-04-21,5910,6130,5630,5990,4241059,5990
2020-04-22,5900,6050,5860,6050,1812300,6050
2020-04-23,5900,6050,5860,6070,1527238,6070
2020-04-27,5830,5850,5730,5810,1072240,5810
2020-04-28,5830,5930,5700,5740,1339895,5740
2020-04-29,5760,5790,5660,5710,911410,5710
2020-05-04,5620,5720,5590,5610,896291,5610
2020-05-06,5660,5750,5650,5710,916767,5710
2020-05-07,5700,5790,5660,5760,1027052,5760
2020-05-08,5830,5980,5800,5810,1745481,5810
2020-05-11,5870,5880,5710,5720,1091314,5720
2020-05-12,5730,5750,5580,5630,1085951,5630
2020-05-13,5550,5630,5530,5620,998139,5620
2020-05-14,5540,5570,5240,5270,2827110,5270
2020-05-15,5350,5430,5220,5300,1491456,5300
2020-05-18,5330,5340,5170,5220,1216947,5220
2020-05-19,5340,5340,5240,5340,1198181,5340
2020-05-20,5350,5470,5290,5400,1266397,5400
2020-05-21,5450,5730,5430,5500,5302111,5500
2020-05-22,5410,5470,5200,5230,3315611,5230
2020-05-25,5280,5340,5190,5320,1407718,5320
2020-05-26,5320,5420,5280,5340,1410746,5340
2020-05-27,5340,5540,5340,5460,2292207,5460
2020-05-28,5550,5550,5210,5250,1853463,5250
2020-05-29,5310,5390,5230,5310,960851,5310
2020-06-01,5380,5450,5320,5390,895800,5390
2020-06-02,5420,5490,5370,5450,1190185,5450
2020-06-03,5480,5490,5320,5340,1185883,5340
2020-06-04,5360,5520,5360,5460,1715586,5460
2020-06-05,5520,5540,5420,5470,1624532,5470
2020-06-08,5510,5510,5390,5400,898841,5400
2020-06-09,5440,5570,5410,5480,1950857,5480
2020-06-10,5470,5550,5410,5430,1253749,5430
2020-06-11,5420,5450,5270,5380,1611363,5380
2020-06-12,5050,5220,5040,5220,1398172,5220
2020-06-15,5150,5180,4760,4780,2008579,4780
2020-06-16,4905,5000,4900,4985,872022,4985
2020-06-17,5150,5390,5130,5270,3274815,5270
2020-06-18,5330,5330,5180,5200,806550,5200
2020-06-19,5320,5320,5200,5200,730533,5200
2020-06-22,5220,5260,5180,5190,565751,5190
2020-06-23,5240,5260,5090,5150,673740,5150
2020-06-24,5210,5350,5140,5350,1528318,5350
2020-06-25,5240,5260,5160,5200,804496,5200
2020-06-26,5270,5590,5260,5380,6402308,5380
2020-06-29,5340,5870,5340,5870,11427629,5870
2020-06-30,6010,6180,5640,5820,10679825,5820
2020-07-01,5870,5970,5670,5670,3505820,5670
2020-07-02,5790,5990,5730,5970,4772204,5970
2020-07-03,6030,6030,5860,5880,2272880,5880
2020-07-06,5930,5950,5800,5880,1572798,5880
2020-07-07,5980,6390,5920,6390,14768610,6390
2020-07-08,6320,6540,6250,6440,8632714,6440
2020-07-09,6600,6890,6400,6450,10555710,6450
2020-07-10,6500,6730,6410,6580,5545276,6580
2020-07-13,6680,6750,6570,6690,2612212,6690
2020-07-14,6710,7760,6630,7310,33060813,7310
2020-07-15,7480,7710,7320,7550,12263803,7550
2020-07-16,7480,8010,7080,7220,13187223,7220
2020-07-17,7140,7480,7140,7390,3136127,7390
2020-07-20,7530,7800,7450,7780,5890461,7780
2020-07-21,8350,8560,7900,8160,14396926,8160
2020-07-22,8060,8480,7920,8410,5541955,8410
2020-07-23,8500,8510,8160,8260,3726364,8260
2020-07-24,8100,8310,7990,8310,4000432,8310
2020-07-27,8270,8270,8020,8060,2474238,8060
2020-07-28,8110,8180,7860,8130,2712843,8130
2020-07-29,8130,8340,8030,8070,2413635,8070
2020-07-30,8080,8140,7960,8120,2170063,8120
2020-07-31,8140,8280,7990,8020,2372271,8020
2020-08-03,8030,8100,7770,8070,2227698,8070
2020-08-04,8110,8140,7970,7970,1677641,7970
2020-08-05,8030,8420,7760,8310,5753252,8310
2020-08-06,8410,8480,8090,8140,3041317,8140
2020-08-07,8190,10350,7980,9940,29964053,9940
2020-08-10,10150,10900,9620,10150,18336690,10150
2020-08-11,10250,12300,9980,11150,38741143,11150
2020-08-12,10950,11850,10800,11350,15006050,11350
