Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-22,5000,5500,4950,5370,2538815,5370
2018-03-23,5300,5330,5020,5110,662081,5110
2018-03-26,5090,5430,4995,5430,971769,5430
2018-03-27,5540,5590,5330,5490,592281,5490
2018-03-28,5380,5420,5200,5260,378786,5260
2018-03-29,5230,5340,5190,5340,235454,5340
2018-03-30,5340,5500,5300,5480,303332,5480
2018-04-02,5520,5530,5290,5350,257116,5350
2018-04-03,5240,5330,5180,5250,186172,5250
2018-04-04,5250,5280,5070,5090,262899,5090
2018-04-05,5110,5270,5090,5160,127799,5160
2018-04-06,5130,5460,5110,5450,593386,5450
2018-04-09,5520,5560,5330,5450,583082,5450
2018-04-10,5470,5490,5070,5140,699048,5140
2018-04-11,5150,5220,5080,5200,215283,5200
2018-04-12,5190,5240,5030,5030,333492,5030
2018-04-13,5100,5100,4950,5020,270521,5020
2018-04-16,4990,5020,4850,4900,346424,4900
2018-04-17,4935,5100,4895,5100,204013,5100
2018-04-18,5070,5100,4995,5020,155740,5020
2018-04-19,5020,5020,4840,4860,314133,4860
2018-04-20,4825,5050,4805,4970,255010,4970
2018-04-23,5010,5020,4750,4765,400400,4765
2018-04-24,4765,4825,4700,4825,205576,4825
2018-04-25,4770,4800,4615,4655,210500,4655
2018-04-26,4655,4785,4630,4730,117203,4730
2018-04-27,4750,4825,4665,4690,129972,4690
2018-04-30,4690,4750,4570,4670,151858,4670
2018-05-02,4600,4760,4600,4670,260772,4670
2018-05-03,4670,4685,4605,4670,99654,4670
2018-05-04,4660,4800,4545,4780,253714,4780
2018-05-08,4750,4810,4660,4710,133901,4710
2018-05-09,4650,4755,4545,4660,177848,4660
2018-05-10,4660,4775,4620,4750,94441,4750
2018-05-11,4735,4930,4735,4920,206218,4920
2018-05-14,4905,4920,4775,4810,139427,4810
2018-05-15,4810,4810,4580,4600,447145,4600
2018-05-16,4650,4675,4435,4525,351455,4525
2018-05-17,4450,4640,4435,4535,232644,4535
2018-05-18,4535,4680,4500,4600,256079,4600
2018-05-21,4610,5070,4610,4760,2795354,4760
2018-05-23,4750,4765,4605,4695,560124,4695
2018-05-24,4650,4690,4490,4560,723125,4560
2018-05-25,4530,4530,4415,4465,328404,4465
2018-05-28,4465,4475,4380,4415,296121,4415
2018-05-29,4415,4500,4400,4410,171823,4410
2018-05-30,4400,4435,4295,4340,261186,4340
2018-05-31,4340,4385,4115,4165,525388,4165
2018-06-01,4165,4210,4120,4200,157225,4200
2018-06-04,4205,4425,4205,4345,225241,4345
2018-06-05,4355,4405,4240,4295,185382,4295
2018-06-07,4330,4370,4295,4310,102586,4310
2018-06-08,4305,4325,4260,4275,97601,4275
2018-06-11,4260,4310,4215,4225,82251,4225
2018-06-12,4225,4265,4140,4240,67167,4240
2018-06-14,4225,4350,4200,4210,97344,4210
2018-06-15,4210,4235,4170,4235,80904,4235
2018-06-18,4230,4230,3990,4000,193655,4000
2018-06-19,4010,4080,3760,3770,256397,3770
2018-06-20,3725,4015,3725,4005,208270,4005
2018-06-21,4010,4040,3925,3950,110155,3950
2018-06-22,3940,3945,3765,3895,194022,3895
2018-06-25,4185,4350,3990,4085,253881,4085
2018-06-26,4020,4175,3980,4170,133279,4170
2018-06-27,4190,4235,4055,4160,200056,4160
2018-06-28,4150,4150,3915,3985,161095,3985
2018-06-29,3985,4115,3930,4115,111058,4115
2018-07-02,4115,4125,3925,3950,113777,3950
2018-07-03,3960,4035,3850,3940,166418,3940
2018-07-04,3940,3960,3815,3920,90002,3920
2018-07-05,3910,3965,3815,3925,132078,3925
2018-07-06,3940,4215,3925,4190,355014,4190
2018-07-09,4145,4280,4095,4205,167152,4205
2018-07-10,4205,4245,4150,4215,84414,4215
2018-07-11,4215,4375,4115,4355,184955,4355
2018-07-12,4390,4560,4310,4440,475546,4440
2018-07-13,4490,4490,4365,4445,139244,4445
2018-07-16,4440,4565,4405,4500,158911,4500
2018-07-17,4460,4490,4370,4450,120055,4450
2018-07-18,4445,4550,4350,4430,104532,4430
2018-07-19,4435,4500,4305,4500,157598,4500
2018-07-20,4500,4800,4400,4500,1155637,4500
2018-07-23,4500,4510,4160,4355,229910,4355
2018-07-24,4340,4450,4275,4320,92777,4320
2018-07-26,4400,4670,4395,4615,313442,4615
2018-07-27,4635,4735,4540,4690,281487,4690
2018-07-30,4690,4875,4625,4785,595734,4785
2018-07-31,4780,4795,4630,4790,214795,4790
2018-08-01,4790,4880,4685,4785,115627,4785
2018-08-02,4785,4860,4665,4830,277301,4830
2018-08-03,4870,4880,4780,4825,90518,4825
2018-08-06,4845,4880,4735,4790,133425,4790
2018-08-07,4795,4895,4735,4885,95215,4885
2018-08-08,4895,4945,4800,4850,104234,4850
2018-08-09,4880,4880,4750,4865,115170,4865
2018-08-10,4865,4935,4750,4820,96124,4820
2018-08-13,4810,4810,4625,4740,153376,4740
2018-08-14,4795,4795,4120,4390,791120,4390
2018-08-16,4340,4340,4125,4295,244084,4295
2018-08-17,4295,4335,4245,4305,64929,4305
2018-08-20,4360,4405,4230,4285,72720,4285
2018-08-21,4285,4285,4220,4260,79387,4260
2018-08-22,4285,4325,4180,4230,125125,4230
2018-08-23,4230,4525,4115,4130,199855,4130
2018-08-24,4105,4220,4095,4180,64035,4180
2018-08-27,4180,4480,4140,4265,123614,4265
2018-08-28,4260,4265,4185,4200,55776,4200
2018-08-29,4200,4310,4180,4235,61372,4235
2018-08-30,4280,4290,4185,4250,59205,4250
2018-08-31,4230,4300,4170,4255,44788,4255
2018-09-03,4255,4315,4165,4230,63102,4230
2018-09-04,4180,4230,4110,4150,120975,4150
2018-09-05,4180,4180,4090,4135,61018,4135
2018-09-06,4135,4160,4025,4075,89492,4075
2018-09-07,4040,4155,4020,4075,58476,4075
2018-09-10,4060,4060,3980,4050,73947,4050
2018-09-11,4035,4145,4030,4120,69769,4120
2018-09-12,4165,4165,4070,4125,76504,4125
2018-09-13,4100,4140,4060,4125,26929,4125
2018-09-14,4170,4320,4110,4210,266354,4210
2018-09-17,4210,4275,4140,4200,126870,4200
2018-09-18,4135,4425,4125,4410,265527,4410
2018-09-19,4425,4450,4320,4365,133759,4365
2018-09-20,4300,4380,4150,4260,174587,4260
2018-09-21,4225,4260,4115,4160,154525,4160
2018-09-27,4100,4270,4100,4150,97011,4150
2018-09-28,4155,4255,4100,4160,43450,4160
2018-10-01,4140,4260,4055,4110,60029,4110
2018-10-02,4105,4155,3965,4020,188549,4020
2018-10-04,4090,4090,3975,4035,91653,4035
2018-10-05,4085,4085,3935,3955,114915,3955
2018-10-08,3955,4090,3730,4085,134319,4085
2018-10-10,4095,4095,3805,3840,83956,3840
2018-10-11,3630,3790,3535,3640,245647,3640
2018-10-12,3520,3865,3520,3680,214198,3680
2018-10-15,3630,3715,3575,3615,85512,3615
2018-10-16,3615,3750,3585,3745,129204,3745
2018-10-17,3810,3840,3650,3695,91491,3695
2018-10-18,3745,3755,3640,3745,88920,3745
2018-10-19,3720,3750,3640,3745,100024,3745
2018-10-22,3740,3790,3660,3710,95436,3710
2018-10-23,3685,3760,3575,3625,68282,3625
2018-10-24,3630,3670,3440,3500,135938,3500
2018-10-25,3385,3410,3275,3350,189521,3350
2018-10-26,3355,3360,3060,3200,201856,3200
2018-10-29,3200,3290,2945,2970,186205,2970
2018-10-30,2895,3140,2895,3090,223423,3090
2018-10-31,3090,3175,3025,3115,63419,3115
2018-11-01,3125,3430,3105,3230,178958,3230
2018-11-02,3290,3385,3245,3370,75591,3370
2018-11-05,3360,3405,3245,3325,53156,3325
2018-11-06,3340,3450,3285,3400,44711,3400
2018-11-07,3480,3480,3260,3375,54660,3375
2018-11-08,3510,3510,3350,3410,88212,3410
2018-11-09,3435,3480,3350,3480,69725,3480
2018-11-12,3430,3485,3385,3460,41289,3460
2018-11-13,3380,3440,3330,3410,58790,3410
2018-11-14,3380,3480,3330,3390,64509,3390
2018-11-15,3390,3415,3265,3415,102370,3415
2018-11-16,3380,3465,3320,3400,77891,3400
2018-11-19,3450,3490,3370,3490,61304,3490
2018-11-20,3405,3485,3335,3400,62379,3400
2018-11-21,3395,3395,3260,3335,63532,3335
2018-11-22,3335,3335,3215,3255,74456,3255
2018-11-23,3270,3275,3160,3170,78029,3170
2018-11-26,3145,3250,3145,3235,41132,3235
2018-11-27,3270,3325,3215,3295,36315,3295
2018-11-28,3345,3345,3255,3305,25717,3305
2018-11-29,3290,3305,3245,3290,18641,3290
2018-11-30,3290,3360,3200,3250,40686,3250
2018-12-03,3250,3345,3220,3285,56634,3285
2018-12-04,3310,3315,3255,3295,19538,3295
2018-12-05,3250,3250,3145,3195,105166,3195
2018-12-06,3195,3205,3025,3025,45443,3025
2018-12-07,3025,3100,3025,3035,41954,3035
2018-12-10,3000,3010,2855,2875,120014,2875
2018-12-11,2905,2990,2855,2865,38005,2865
2018-12-12,2900,2995,2890,2975,25270,2975
2018-12-13,3045,3055,2975,3025,21622,3025
2018-12-14,3045,3045,2890,2960,71449,2960
2018-12-17,2970,2980,2875,2915,43557,2915
2018-12-18,2915,2990,2870,2945,52385,2945
2018-12-19,2945,3155,2945,3155,84583,3155
2018-12-20,3130,3170,3105,3170,58786,3170
2018-12-21,3165,3225,3125,3205,66586,3205
2018-12-24,3205,3205,3100,3155,48949,3155
2018-12-26,3135,3195,3075,3195,114257,3195
2018-12-27,3195,3395,3160,3295,112460,3295
2018-12-28,3360,3425,3305,3395,193093,3395
2019-01-02,3420,3425,3200,3335,53250,3335
2019-01-03,3335,3335,3130,3130,85483,3130
2019-01-04,3085,3125,3030,3100,55922,3100
2019-01-07,3100,3175,3100,3145,36750,3145
2019-01-08,3135,3190,3085,3120,27253,3120
2019-01-09,3130,3180,3095,3160,60557,3160
2019-01-10,3140,3180,3115,3165,32546,3165
2019-01-11,3170,3220,3110,3145,28777,3145
2019-01-14,3195,3195,3120,3140,21819,3140
2019-01-15,3165,3215,3120,3185,53185,3185
2019-01-16,3195,3250,3170,3220,44259,3220
2019-01-17,3265,3265,3170,3230,49603,3230
2019-01-18,3230,3395,3230,3395,68153,3395
2019-01-21,3400,3545,3290,3450,80718,3450
2019-01-22,3460,3490,3340,3360,70028,3360
2019-01-23,3295,3360,3260,3355,54224,3355
2019-01-24,3375,3375,3280,3375,34017,3375
2019-01-25,3395,3395,3275,3315,117177,3315
2019-01-28,3315,3425,3295,3320,67604,3320
2019-01-29,3320,3320,3215,3305,58026,3305
2019-01-30,3305,3305,3195,3230,184082,3230
2019-01-31,3260,3275,3205,3265,83601,3265
2019-02-01,3235,3290,3210,3265,73237,3265
2019-02-07,3265,3380,3225,3380,102410,3380
2019-02-08,3410,3420,3300,3380,129690,3380
2019-02-11,3355,3445,3340,3425,60955,3425
2019-02-12,3445,3465,3360,3400,67819,3400
2019-02-13,3405,3595,3400,3535,345726,3535
2019-02-14,3515,4045,3490,3895,1147076,3895
2019-02-15,3855,3920,3760,3775,198250,3775
2019-02-18,3775,3975,3755,3975,264344,3975
2019-02-19,4030,4100,3900,4000,236030,4000
2019-02-20,3980,4080,3905,3955,131930,3955
2019-02-21,3955,4000,3910,3940,37313,3940
2019-02-22,3985,3985,3765,3845,175040,3845
2019-02-25,3790,3850,3750,3770,108099,3770
2019-02-26,3770,3790,3690,3705,28838,3705
2019-02-27,3730,3835,3620,3785,51797,3785
2019-02-28,3785,3835,3605,3720,98869,3720
2019-03-04,3790,3820,3705,3795,70176,3795
2019-03-05,3805,3855,3750,3790,51222,3790
2019-03-06,3810,3940,3790,3930,286723,3930
2019-03-07,3930,3955,3795,3880,103920,3880
2019-03-08,3800,3875,3690,3875,87494,3875
2019-03-11,3925,3930,3795,3880,70534,3880
2019-03-12,3855,3940,3805,3900,87596,3900
2019-03-13,3905,3910,3810,3910,66862,3910
2019-03-14,3920,4040,3880,4040,152710,4040
2019-03-15,4030,4095,3955,4075,105673,4075
2019-03-18,4050,4110,4010,4045,72375,4045
2019-03-19,4005,4090,3970,4045,70712,4045
2019-03-20,4095,4145,3970,4135,102299,4135
2019-03-21,4195,4195,4060,4130,89498,4130
2019-03-22,4110,4175,4045,4135,94461,4135
2019-03-25,4050,4120,3995,4030,90978,4030
2019-03-26,4030,4245,3975,4190,181773,4190
2019-03-27,4280,4280,4105,4175,96457,4175
2019-03-28,4110,4190,4070,4115,107690,4115
2019-03-29,4065,4185,4020,4080,66661,4080
2019-04-01,4025,4110,4025,4085,40274,4085
2019-04-02,4150,4150,4025,4045,51674,4045
2019-04-03,4020,4200,4020,4130,103588,4130
2019-04-04,4190,4190,4065,4095,30569,4095
2019-04-05,4095,4165,4095,4135,53261,4135
2019-04-08,4190,4245,4140,4175,131641,4175
2019-04-09,4180,4240,4090,4130,63344,4130
2019-04-10,4190,4195,4035,4155,65086,4155
2019-04-11,4155,4180,4065,4110,60652,4110
2019-04-12,4110,4135,4065,4115,26157,4115
2019-04-15,4115,4195,4090,4100,60922,4100
2019-04-16,4100,4175,4090,4110,36858,4110
2019-04-17,4090,4175,4075,4075,25355,4075
2019-04-18,4155,4155,3980,4030,74185,4030
2019-04-19,4030,4175,4030,4130,56558,4130
2019-04-22,4180,4180,4045,4060,41631,4060
2019-04-23,4040,4070,4020,4065,17119,4065
2019-04-24,4140,4140,4020,4020,11770,4020
2019-04-25,4085,4085,3885,3960,60490,3960
2019-04-26,3970,3970,3800,3820,64193,3820
2019-04-29,3930,3930,3640,3795,207845,3795
2019-04-30,3795,3875,3710,3835,28160,3835
2019-05-02,3835,3935,3770,3900,66152,3900
2019-05-03,3870,3935,3760,3850,50502,3850
2019-05-07,3740,3850,3740,3770,27721,3770
2019-05-08,3775,3845,3660,3795,52809,3795
2019-05-09,3780,3780,3550,3635,106677,3635
2019-05-10,3705,3730,3415,3550,125020,3550
2019-05-13,3600,3705,3500,3525,91749,3525
2019-05-14,3465,3720,3465,3620,63641,3620
2019-05-15,3620,3680,3515,3565,122719,3565
2019-05-16,3640,3670,3525,3565,18356,3565
2019-05-17,3565,3645,3470,3560,43091,3560
2019-05-20,3575,3575,3320,3460,248026,3460
2019-05-21,3440,3525,3440,3490,24129,3490
2019-05-22,3440,3625,3315,3480,485062,3480
2019-05-23,3450,3485,3350,3395,45430,3395
2019-05-24,3335,3490,3245,3470,333062,3470
2019-05-27,3470,3495,3330,3380,96023,3380
2019-05-28,3410,3555,3350,3500,107352,3500
2019-05-29,3440,3495,3310,3350,73254,3350
2019-05-31,3360,3470,3350,3435,29715,3435
2019-06-03,3435,3465,3345,3370,56098,3370
2019-06-04,3385,3430,3350,3395,29662,3395
2019-06-05,3470,3575,3420,3560,65845,3560
2019-06-07,3640,3795,3555,3760,142452,3760
2019-06-10,3755,3760,3680,3745,45027,3745
2019-06-11,3740,3810,3720,3770,35926,3770
2019-06-12,3770,3770,3645,3665,50322,3665
2019-06-13,3675,4040,3665,3885,384549,3885
2019-06-14,3920,3920,3825,3865,66020,3865
2019-06-17,3865,3905,3770,3825,55022,3825
2019-06-18,3755,3880,3730,3810,107440,3810
2019-06-19,3810,3850,3705,3730,76959,3730
2019-06-20,3730,3820,3720,3820,36741,3820
2019-06-21,3820,3840,3780,3820,26231,3820
2019-06-24,3820,3830,3725,3800,14389,3800
2019-06-25,3795,3815,3700,3730,54944,3730
2019-06-26,3770,3770,3555,3560,135338,3560
2019-06-27,3560,3700,3555,3630,54349,3630
2019-06-28,3625,3625,3500,3535,42328,3535
2019-07-01,3535,3560,3405,3460,47874,3460
2019-07-02,3420,3505,3420,3495,24744,3495
2019-07-03,3480,3700,3480,3580,74786,3580
2019-07-04,3530,3590,3520,3540,19124,3540
2019-07-05,3520,3690,3470,3475,47417,3475
2019-07-08,3450,3480,3200,3240,196720,3240
2019-07-09,3240,3340,3125,3210,126597,3210
2019-07-11,3200,3390,3170,3305,95085,3305
2019-07-12,3325,3390,3255,3295,155692,3295
2019-07-15,3315,3315,3195,3210,107231,3210
2019-07-16,3205,3335,3205,3270,36932,3270
2019-07-17,3260,3295,3175,3230,56227,3230
2019-07-18,3230,3295,3175,3255,41718,3255
2019-07-19,3265,3380,3220,3350,123655,3350
2019-07-22,3350,3400,3270,3330,32599,3330
2019-07-23,3330,3355,3175,3215,186541,3215
2019-07-24,3215,3215,3125,3155,150319,3155
2019-07-25,3145,3145,3020,3070,86686,3070
2019-07-26,3050,3135,3000,3015,120375,3015
2019-07-29,3015,3040,2895,2905,72911,2905
2019-07-30,2900,3100,2900,3025,51863,3025
2019-07-31,3020,3085,2900,3055,44928,3055
2019-08-01,3035,3035,2925,2995,106986,2995
2019-08-02,2990,2990,2900,2935,126524,2935
2019-08-05,2925,2930,2680,2680,172227,2680
2019-08-06,2500,2745,2500,2550,173871,2550
2019-08-07,2500,2640,2500,2615,136062,2615
2019-08-08,2850,2940,2690,2830,81701,2830
2019-08-09,2915,2995,2800,2860,29639,2860
2019-08-12,2775,2920,2775,2825,19141,2825
2019-08-13,2815,2850,2785,2850,8002,2850
2019-08-14,2890,3100,2850,3035,175118,3035
2019-08-16,3090,3090,2920,2935,45870,2935
2019-08-19,2940,3025,2930,3000,29267,3000
2019-08-20,2990,3110,2985,3110,41210,3110
2019-08-21,3130,3155,3085,3145,44613,3145
2019-08-22,3145,3145,3085,3130,17989,3130
2019-08-23,3130,3305,3035,3195,72953,3195
2019-08-26,3180,3180,2965,3040,131414,3040
2019-08-27,3040,3130,3035,3035,31600,3035
2019-08-28,3035,3090,3025,3050,25055,3050
2019-08-29,3090,3090,2975,3035,14052,3035
2019-08-30,3040,3390,3040,3280,392415,3280
2019-09-02,3260,3350,3180,3280,124419,3280
2019-09-03,3260,3270,3175,3245,95828,3245
2019-09-04,3245,3345,3160,3295,186431,3295
2019-09-05,3305,3380,3180,3245,240030,3245
2019-09-06,3250,3340,3165,3180,59999,3180
2019-09-09,3210,3270,3010,3055,85955,3055
2019-09-10,3085,3150,3070,3125,50199,3125
2019-09-11,3125,3240,3125,3210,30978,3210
2019-09-16,3210,3250,3160,3230,24614,3230
2019-09-17,3285,3285,3190,3235,11771,3235
2019-09-18,3275,3275,3190,3205,42812,3205
2019-09-19,3180,3255,3180,3225,28166,3225
2019-09-20,3225,3265,3220,3225,16704,3225
2019-09-23,3260,3260,3150,3160,57287,3160
2019-09-24,3160,3180,3145,3170,34126,3170
2019-09-25,3150,3210,3060,3175,46988,3175
2019-09-26,3175,3245,3095,3155,20432,3155
2019-09-27,3105,3145,3075,3090,26200,3090
2019-09-30,3060,3085,2995,3010,27516,3010
2019-10-01,3010,3075,2955,3035,32072,3035
2019-10-02,3035,3055,2995,3025,29051,3025
2019-10-04,3005,3130,3000,3100,23241,3100
2019-10-07,3025,3085,3010,3020,57437,3020
2019-10-08,3000,3030,2910,3010,102541,3010
2019-10-10,3000,3000,2960,2985,13267,2985
2019-10-11,3030,3030,2975,2995,22499,2995
2019-10-14,3010,3055,3000,3050,22005,3050
2019-10-15,3050,3255,3050,3160,100267,3160
2019-10-16,3160,3225,3110,3145,24056,3145
2019-10-17,3145,3225,3105,3150,8586,3150
2019-10-18,3145,3240,3115,3230,78234,3230
2019-10-22,3195,3200,3135,3150,29785,3150
2019-10-23,3150,3190,3125,3155,17912,3155
2019-10-24,3185,3195,3115,3145,13019,3145
2019-10-25,3135,3150,3070,3145,52028,3145
2019-10-28,3165,3215,3130,3200,48663,3200
2019-10-29,3180,3255,3180,3240,59100,3240
2019-10-30,3245,3255,3200,3240,34911,3240
2019-10-31,3235,3265,3225,3250,21434,3250
2019-11-01,3205,3255,3205,3240,12332,3240
2019-11-04,3240,3255,3210,3210,21147,3210
2019-11-05,3225,3260,3160,3200,30629,3200
2019-11-06,3200,3260,3185,3195,22959,3195
2019-11-07,3195,3230,3160,3185,36503,3185
2019-11-08,3225,3235,3120,3135,102529,3135
2019-11-11,3135,3200,3135,3175,33172,3175
2019-11-12,3185,3235,3170,3210,35654,3210
2019-11-13,3210,3220,3170,3210,14314,3210
2019-11-14,3210,3260,3180,3235,129791,3235
2019-11-15,3225,3380,3225,3320,140835,3320
2019-11-18,3300,3345,3215,3290,50912,3290
2019-11-19,3290,3300,3225,3290,19806,3290
2019-11-20,3240,3310,3180,3185,31209,3185
2019-11-21,3175,3220,3075,3080,65266,3080
2019-11-22,3100,3140,3080,3140,27723,3140
2019-11-25,3130,3245,3130,3240,63562,3240
2019-11-26,3250,3335,3225,3330,72389,3330
2019-11-27,3330,3340,3280,3320,30191,3320
2019-11-28,3320,3320,3230,3265,30156,3265
2019-11-29,3265,3340,3225,3285,23127,3285
2019-12-02,3285,3350,3235,3280,29838,3280
2019-12-03,3325,3340,3225,3275,29476,3275
2019-12-04,3275,3330,3160,3220,28549,3220
2019-12-05,3225,3270,3110,3155,58039,3155
2019-12-06,3150,3240,3040,3115,99516,3115
2019-12-09,3125,3135,3075,3135,26368,3135
2019-12-10,3135,3160,3075,3140,28663,3140
2019-12-11,3140,3140,3095,3110,21330,3110
2019-12-12,3110,3180,3110,3125,27158,3125
2019-12-13,3165,3270,3130,3195,53747,3195
2019-12-16,3230,3315,3205,3280,54789,3280
2019-12-17,3280,3370,3280,3340,83078,3340
2019-12-18,3280,3450,3335,3445,152409,3445
2019-12-19,3455,3490,3360,3385,80454,3385
2019-12-20,3395,3445,3345,3370,58138,3370
2019-12-23,3400,3445,3335,3400,112980,3400
2019-12-24,3375,3445,3265,3300,109616,3300
2019-12-26,3325,3375,3255,3350,194026,3350
2019-12-27,3350,3490,3345,3430,46675,3430
2019-12-30,3440,3500,3405,3500,48104,3500
2020-01-03,3450,3585,3390,3580,176912,3580
2020-01-06,3545,3550,3435,3505,73556,3505
2020-01-07,3510,3800,3510,3665,266964,3665
2020-01-08,3695,3695,3360,3445,167304,3445
2020-01-09,3500,3585,3500,3530,48286,3530
2020-01-10,3540,3590,3485,3520,52547,3520
2020-01-13,3520,3555,3450,3545,39534,3545
2020-01-14,3545,3600,3480,3550,92162,3550
2020-01-15,3535,3585,3475,3530,53260,3530
2020-01-16,3520,3600,3500,3555,43842,3555
2020-01-17,3575,3575,3525,3560,47091,3560
2020-01-20,3560,3590,3530,3555,71176,3555
2020-01-21,3555,3565,3450,3500,62457,3500
2020-01-22,3520,3545,3475,3535,55730,3535
2020-01-23,3540,3550,3415,3470,54877,3470
2020-01-28,3370,3455,3290,3300,148848,3300
2020-01-29,3320,3450,3320,3365,44646,3365
2020-01-30,3365,3410,3160,3240,77080,3240
2020-01-31,3265,3480,3200,3205,79438,3205
2020-02-03,3160,3295,3075,3215,59237,3215
2020-02-04,3260,3410,3260,3430,110557,3430
2020-02-05,3470,3640,3450,3540,254904,3540
2020-02-06,3550,3605,3495,3560,34729,3560
2020-02-07,3530,3555,3435,3500,61178,3500
2020-02-10,3460,3520,3420,3490,35733,3490
2020-02-11,3530,3575,3455,3550,53079,3550
2020-02-12,3550,3600,3485,3585,53016,3585
2020-02-13,3530,3660,3510,3585,123644,3585
2020-02-14,3585,3615,3535,3600,35585,3600
2020-02-17,3580,3605,3525,3560,60471,3560
2020-02-18,3525,3580,3415,3450,66160,3450
2020-02-19,3480,3515,3400,3485,26381,3485
2020-02-20,3510,3525,3390,3480,66154,3480
2020-02-21,3415,3440,3365,3385,51072,3385
2020-02-24,3340,3340,3115,3170,199778,3170
2020-02-25,3145,3210,3100,3320,78034,3320
2020-02-26,3260,3360,3200,3320,85084,3320
2020-02-27,3300,3300,3115,3190,79425,3190
2020-02-28,3090,3155,2970,3040,219659,3040
2020-03-02,3030,3110,2940,3040,73898,3040
2020-03-03,3140,3175,3025,3080,58122,3080
2020-03-04,3015,3155,3000,3140,62998,3140
2020-03-05,3165,3480,3145,3315,285770,3315
2020-03-06,3300,3300,3145,3200,61997,3200
2020-03-09,3090,3125,3015,3060,134082,3060
2020-03-10,3025,3080,2950,3065,51740,3065
2020-03-11,3065,3085,2860,2955,126561,2955
2020-03-12,2880,2935,2655,2695,189400,2695
2020-03-13,2505,2540,2200,2480,305203,2480
2020-03-16,2475,2580,2255,2300,99272,2300
2020-03-17,2100,2365,2100,2270,177474,2270
2020-03-18,2270,2360,2155,2175,154061,2175
2020-03-19,2130,2195,1630,1675,608393,1675
2020-03-20,1695,1900,1675,1880,325105,1880
2020-03-23,1750,1840,1620,1750,196570,1750
2020-03-24,1775,1950,1765,1925,154673,1925
2020-03-25,2030,2095,2030,2015,203947,2015
2020-03-26,2015,2270,1940,2145,259745,2145
2020-03-27,2210,2290,2070,2230,107701,2230
2020-03-30,2175,2230,2050,2210,146359,2210
2020-03-31,2215,2285,2195,2220,100329,2220
2020-04-01,2220,2260,2100,2165,88852,2165
2020-04-02,2165,2190,2060,2165,91421,2165
2020-04-03,2170,2235,2170,2230,66894,2230
2020-04-06,2245,2380,2215,2375,142803,2375
2020-04-07,2445,2445,2340,2440,112912,2440
2020-04-08,2440,2550,2375,2520,158543,2520
2020-04-09,2635,2635,2490,2545,94007,2545
2020-04-10,2630,2630,2455,2540,76189,2540
2020-04-13,2540,2655,2470,2520,51550,2520
2020-04-14,2595,2605,2485,2575,140510,2575
2020-04-16,2630,2630,2530,2580,36245,2580
2020-04-17,2640,2705,2610,2695,163199,2695
2020-04-20,2695,2700,2625,2685,127516,2685
2020-04-21,2630,2685,2400,2600,110040,2600
2020-04-22,2590,2650,2500,2650,53062,2650
2020-04-23,2590,2650,2500,2675,20952,2675
2020-04-27,2670,2705,2625,2690,88802,2690
2020-04-28,2690,2730,2670,2700,58737,2700
2020-04-29,2780,2780,2675,2755,55992,2755
2020-05-04,2675,2800,2655,2755,54805,2755
2020-05-06,2810,2820,2705,2770,56123,2770
2020-05-07,2810,2860,2745,2855,69582,2855
2020-05-08,2855,2970,2855,2900,144260,2900
2020-05-11,2935,2935,2810,2835,97180,2835
2020-05-12,2865,2865,2745,2805,36253,2805
2020-05-13,2800,2800,2700,2785,42913,2785
2020-05-14,2805,2835,2700,2780,73812,2780
2020-05-15,2750,2850,2700,2800,154896,2800
2020-05-18,2855,2925,2800,2880,215873,2880
2020-05-19,2890,2915,2860,2890,79187,2890
2020-05-20,2890,2950,2845,2920,144314,2920
2020-05-21,2935,3090,2935,2940,304213,2940
2020-05-22,2860,2940,2830,2855,188699,2855
2020-05-25,2885,2945,2855,2930,81871,2930
2020-05-26,2945,3075,2905,3020,233249,3020
2020-05-27,3100,3135,2980,3020,210919,3020
2020-05-28,3050,3220,2960,3115,549494,3115
2020-05-29,3090,3115,3010,3080,111211,3080
2020-06-01,3080,3385,3060,3165,1860801,3165
2020-06-02,3165,3180,3110,3180,224614,3180
2020-06-03,3205,3325,3195,3195,544186,3195
2020-06-04,3220,3235,3100,3140,159763,3140
2020-06-05,3155,3160,3075,3125,93300,3125
2020-06-08,3135,3175,3055,3090,132578,3090
2020-06-09,3110,3360,3090,3285,666553,3285
2020-06-10,3250,3280,3210,3255,150034,3255
2020-06-11,3305,3330,3210,3240,295462,3240
2020-06-12,3100,3225,3050,3200,301672,3200
2020-06-15,3200,3205,3025,3040,222090,3040
2020-06-16,3090,3210,3090,3215,126929,3215
2020-06-17,3215,3320,3160,3235,213033,3235
2020-06-18,3235,3310,3160,3180,135901,3180
2020-06-19,3200,3250,3155,3225,119047,3225
2020-06-22,3225,3315,3195,3290,179326,3290
2020-06-23,3345,4275,3325,4000,10362518,4000
2020-06-24,4200,4350,3835,3945,4780135,3945
2020-06-25,3860,3980,3750,3950,1353103,3950
2020-06-26,3880,4080,3795,3945,1656761,3945
2020-06-29,3985,4050,3630,3690,1262759,3690
2020-06-30,3775,3775,3470,3520,691923,3520
2020-07-01,3540,3550,3385,3430,462458,3430
2020-07-02,3400,3525,3400,3460,287707,3460
2020-07-03,3470,3675,3430,3660,832592,3660
2020-07-06,3660,3735,3565,3730,432496,3730
2020-07-07,3715,3715,3520,3590,751504,3590
