Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-05,3580,3580,3455,3530,19322,3167
2012-12-06,3500,3570,3445,3555,56922,3190
2012-12-07,3580,3580,3430,3450,42288,3095
2012-12-10,3450,3485,3450,3450,22176,3095
2012-12-11,3425,3475,3415,3455,11722,3100
2012-12-12,3420,3485,3400,3400,17426,3050
2012-12-13,3400,3450,3375,3380,9939,3033
2012-12-14,3380,3435,3350,3425,5748,3073
2012-12-17,3445,3490,3400,3425,4160,3073
2012-12-18,3425,3485,3400,3420,20946,3068
2012-12-20,3420,3475,3395,3415,7779,3064
2012-12-21,3450,3450,3350,3400,4088,3050
2012-12-24,3405,3450,3380,3450,11734,3095
2012-12-26,3450,3510,3450,3455,23762,3100
2012-12-27,3335,3375,3280,3355,21432,3128
2012-12-28,3355,3375,3305,3365,10088,3137
2013-01-02,3365,3380,3305,3360,27781,3132
2013-01-03,3360,3390,3340,3345,9853,3118
2013-01-04,3345,3380,3315,3325,6937,3100
2013-01-07,3340,3375,3320,3350,7098,3123
2013-01-08,3350,3485,3350,3405,20255,3174
2013-01-09,3405,3435,3360,3405,8148,3174
2013-01-10,3435,3435,3375,3400,19325,3170
2013-01-11,3435,3585,3390,3400,24324,3170
2013-01-14,3400,3475,3400,3425,28308,3193
2013-01-15,3415,3460,3390,3390,7341,3160
2013-01-16,3380,3510,3380,3510,50694,3272
2013-01-17,3510,3550,3455,3505,9493,3268
2013-01-18,3500,3545,3450,3520,9653,3282
2013-01-21,3500,3550,3395,3460,13646,3226
2013-01-22,3460,3465,3430,3450,3568,3216
2013-01-23,3450,3480,3400,3475,32545,3240
2013-01-24,3475,3480,3425,3425,6086,3193
2013-01-25,3465,3465,3400,3435,17966,3202
2013-01-28,3410,3450,3390,3435,7902,3202
2013-01-29,3415,3460,3395,3440,6141,3207
2013-01-30,3440,3470,3390,3395,36959,3165
2013-01-31,3390,3455,3390,3400,2772,3170
2013-02-01,3390,3445,3365,3375,7056,3146
2013-02-04,3395,3435,3345,3390,13452,3160
2013-02-05,3425,3425,3355,3385,2405,3156
2013-02-06,3385,3400,3325,3380,13735,3151
2013-02-07,3350,3385,3325,3375,7192,3146
2013-02-08,3370,3380,3340,3370,5736,3142
2013-02-12,3370,3380,3330,3360,1338,3132
2013-02-13,3350,3375,3330,3365,8860,3137
2013-02-14,3380,3385,3325,3325,16826,3100
2013-02-15,3350,3365,3310,3340,5682,3114
2013-02-18,3375,3375,3315,3350,8789,3123
2013-02-19,3305,3375,3305,3350,31122,3123
2013-02-20,3350,3380,3295,3335,34843,3109
2013-02-21,3345,3370,3315,3320,21693,3095
2013-02-22,3345,3375,3325,3370,17370,3142
2013-02-25,3370,3405,3355,3370,25405,3142
2013-02-26,3350,3390,3350,3365,15833,3137
2013-02-27,3350,3395,3350,3385,5108,3156
2013-02-28,3350,3400,3350,3380,18061,3151
2013-03-04,3380,3405,3370,3385,21778,3156
2013-03-05,3390,3550,3370,3470,59707,3235
2013-03-06,3520,3700,3520,3595,177393,3352
2013-03-07,3590,3645,3535,3645,35810,3398
2013-03-08,3645,3690,3580,3640,50408,3394
2013-03-11,3655,3655,3480,3620,61339,3375
2013-03-12,3610,3640,3535,3585,25607,3342
2013-03-13,3580,3590,3510,3570,23565,3328
2013-03-14,3590,3590,3525,3590,9824,3347
2013-03-15,3610,3610,3535,3570,11756,3328
2013-03-18,3560,3570,3460,3515,32949,3277
2013-03-19,3525,3560,3485,3550,39258,3310
2013-03-20,3575,3575,3520,3530,24726,3291
2013-03-21,3530,3550,3485,3515,20954,3277
2013-03-22,3530,3545,3465,3545,30274,3305
2013-03-25,3545,3580,3500,3550,29040,3310
2013-03-26,3550,3575,3505,3550,27299,3310
2013-03-27,3565,3565,3515,3550,17315,3310
2013-03-28,3550,3550,3480,3525,16358,3286
2013-03-29,3540,3540,3500,3520,11001,3282
2013-04-01,3510,3545,3490,3530,14323,3291
2013-04-02,3525,3530,3450,3485,24994,3249
2013-04-03,3485,3500,3410,3435,22068,3202
2013-04-04,3455,3455,3345,3420,13596,3188
2013-04-05,3365,3410,3300,3400,54029,3170
2013-04-08,3325,3380,3290,3290,18985,3067
2013-04-09,3320,3320,3200,3200,39789,2983
2013-04-10,3215,3230,3190,3200,7460,2983
2013-04-11,3240,3285,3200,3280,4047,3058
2013-04-12,3280,3295,3260,3290,8099,3067
2013-04-15,3300,3315,3210,3280,31071,3058
2013-04-16,3230,3330,3230,3330,17847,3104
2013-04-17,3335,3425,3330,3425,83687,3193
2013-04-18,3465,3470,3415,3440,36322,3207
2013-04-19,3435,3450,3400,3435,39293,3202
2013-04-22,3430,3450,3420,3430,20019,3198
2013-04-23,3430,3665,3425,3595,196902,3352
2013-04-24,3595,3600,3500,3560,160588,3319
2013-04-25,3555,3770,3530,3635,178321,3389
2013-04-26,3635,3690,3490,3655,150524,3408
2013-04-29,3660,3720,3660,3685,199428,3435
2013-04-30,3740,3750,3630,3690,93373,3440
2013-05-02,3690,3750,3650,3700,72943,3449
2013-05-03,3700,3710,3645,3700,52198,3449
2013-05-06,3700,3700,3620,3685,62388,3435
2013-05-07,3685,3685,3600,3640,89728,3394
2013-05-08,3640,3640,3535,3575,48377,3333
2013-05-09,3575,3575,3465,3480,71249,3244
2013-05-10,3520,3645,3465,3565,115895,3324
2013-05-13,3565,3660,3535,3560,114390,3319
2013-05-14,3600,3600,3500,3525,78781,3286
2013-05-15,3525,3725,3525,3675,94684,3426
2013-05-16,3675,3835,3630,3765,165321,3510
2013-05-20,3765,3875,3700,3795,164049,3538
2013-05-21,3795,3840,3685,3740,126548,3487
2013-05-22,3745,3765,3680,3755,76677,3501
2013-05-23,3740,3795,3625,3680,128670,3431
2013-05-24,3680,3720,3620,3680,63624,3431
2013-05-27,3715,3840,3700,3840,185247,3580
2013-05-28,3840,3855,3765,3795,95603,3538
2013-05-29,3775,4360,3755,4020,1099480,3748
2013-05-30,3965,3970,3725,3725,506201,3473
2013-05-31,3760,3785,3600,3660,243380,3412
2013-06-03,3620,3745,3580,3685,108161,3435
2013-06-04,3685,3720,3500,3540,210473,3300
2013-06-05,3505,3535,3445,3480,104120,3244
2013-06-07,3480,3545,3380,3400,93364,3170
2013-06-10,3480,3515,3440,3465,60114,3230
2013-06-11,3495,3500,3420,3475,49280,3240
2013-06-12,3450,3490,3355,3440,128797,3207
2013-06-13,3435,3480,3375,3390,55129,3160
2013-06-14,3420,3445,3305,3365,61812,3137
2013-06-17,3340,3390,3120,3165,355092,2951
2013-06-18,3175,3225,3110,3185,82065,2969
2013-06-19,3200,3295,3175,3215,115179,2997
2013-06-20,3200,3230,3100,3165,110921,2951
2013-06-21,3125,3180,3050,3140,70865,2927
2013-06-24,3150,3210,3140,3140,18972,2927
2013-06-25,3130,3200,2960,3035,79952,2829
2013-06-26,3065,3160,2945,3130,49287,2918
2013-06-27,3140,3210,3135,3185,152348,2969
2013-06-28,3205,3225,3130,3150,35291,2937
2013-07-01,3165,3200,3130,3170,41720,2955
2013-07-02,3190,3200,3130,3165,34795,2951
2013-07-03,3150,3175,3060,3065,101045,2857
2013-07-04,3090,3095,3030,3080,42659,2871
2013-07-05,3135,3155,3050,3105,29389,2895
2013-07-08,3115,3115,3040,3070,38687,2862
2013-07-09,3060,3100,3050,3090,8801,2881
2013-07-10,3095,3150,3030,3065,30012,2857
2013-07-11,3070,3120,3050,3110,61808,2899
2013-07-12,3110,3185,3110,3180,65402,2965
2013-07-15,3195,3200,3155,3190,23957,2974
2013-07-16,3185,3290,3155,3275,63921,3053
2013-07-17,3285,3360,3245,3335,36697,3109
2013-07-18,3315,3350,3240,3295,17514,3072
2013-07-19,3290,3325,3240,3270,16635,3049
2013-07-22,3270,3340,3210,3270,53469,3049
2013-07-23,3255,3300,3200,3260,48445,3039
2013-07-24,3280,3280,3195,3220,160643,3002
2013-07-25,3220,3265,3180,3225,46591,3007
2013-07-26,3200,3270,2990,3130,355798,2918
2013-07-29,3110,3150,3085,3130,44755,2918
2013-07-30,3100,3170,3095,3160,45164,2946
2013-07-31,3170,3225,3150,3210,89263,2993
2013-08-01,3190,3245,3180,3190,21173,2974
2013-08-02,3215,3290,3180,3280,42841,3058
2013-08-05,3275,3290,3245,3280,41836,3058
2013-08-06,3275,3290,3235,3260,70747,3039
2013-08-07,3260,3260,3225,3240,24296,3021
2013-08-08,3240,3295,3240,3270,46053,3049
2013-08-09,3280,3280,3160,3195,132001,2979
2013-08-12,3205,3250,3195,3210,33957,2993
2013-08-13,3210,3240,3195,3225,27956,3007
2013-08-14,3235,3295,3215,3255,44885,3035
2013-08-16,3255,3255,3195,3205,34300,2988
2013-08-19,3235,3340,3215,3305,86784,3081
2013-08-20,3335,3415,3235,3280,234201,3058
2013-08-21,3265,3390,3240,3370,106625,3142
2013-08-22,3370,3405,3130,3220,101643,3002
2013-08-23,3250,3350,3225,3295,35727,3072
2013-08-26,3295,3330,3270,3315,33225,3090
2013-08-27,3325,3395,3275,3320,82236,3095
2013-08-28,3315,3315,3200,3280,53067,3058
2013-08-29,3265,3295,3205,3250,79188,3030
2013-08-30,3285,3285,3205,3215,31341,2997
2013-09-02,3215,3250,3170,3185,51057,2969
2013-09-03,3205,3225,3180,3205,24338,2988
2013-09-04,3225,3235,3205,3235,19583,3016
2013-09-05,3235,3255,3210,3210,10683,2993
2013-09-06,3195,3225,3145,3185,37184,2969
2013-09-09,3200,3225,3155,3190,16943,2974
2013-09-10,3185,3195,3100,3125,59634,2913
2013-09-11,3125,3160,3120,3125,66405,2913
2013-09-12,3125,3150,3115,3120,22620,2909
2013-09-13,3105,3140,3105,3120,13686,2909
2013-09-16,3115,3180,3110,3155,38614,2941
2013-09-17,3130,3160,3125,3150,12519,2937
2013-09-23,3150,3155,3125,3150,7310,2937
2013-09-24,3140,3165,3070,3130,58451,2918
2013-09-25,3120,3150,3105,3125,13532,2913
2013-09-26,3130,3140,3115,3140,27102,2927
2013-09-27,3135,3140,3100,3125,38224,2913
2013-09-30,3125,3125,3085,3105,19171,2895
2013-10-01,3115,3120,3050,3075,45614,2867
2013-10-02,3055,3075,3010,3050,77352,2843
2013-10-04,3050,3090,3010,3035,22762,2829
2013-10-07,3035,3100,3035,3095,9942,2885
2013-10-08,3075,3075,3030,3045,15915,2839
2013-10-10,3045,3065,3020,3020,34567,2815
2013-10-11,3035,3060,3020,3060,39037,2853
2013-10-14,3065,3065,3025,3050,35470,2843
2013-10-15,3055,3080,3035,3080,21917,2871
2013-10-16,3080,3090,3055,3085,19969,2876
2013-10-17,3095,3100,3040,3080,29118,2871
2013-10-18,3075,3085,3040,3085,19101,2876
2013-10-21,3085,3085,3050,3070,24978,2862
2013-10-22,3070,3070,3045,3070,13370,2862
2013-10-23,3070,3085,3055,3070,12794,2862
2013-10-24,3070,3080,3045,3070,13317,2862
2013-10-25,3070,3070,3040,3065,22009,2857
2013-10-28,3065,3065,3045,3055,8876,2848
2013-10-29,3055,3065,3040,3050,13787,2843
2013-10-30,3060,3100,3040,3100,12929,2890
2013-10-31,3080,3085,3050,3085,8157,2876
2013-11-01,3085,3085,3040,3060,18707,2853
2013-11-04,3045,3060,3030,3040,18884,2834
2013-11-05,3045,3060,3025,3055,22782,2848
2013-11-06,3030,3055,3020,3055,21705,2848
2013-11-07,3055,3055,2990,3020,36278,2815
2013-11-08,3020,3020,2960,2970,23894,2769
2013-11-11,2975,3000,2870,2885,56109,2690
2013-11-12,2850,2900,2850,2885,17420,2690
2013-11-13,2895,2895,2860,2860,75956,2666
2013-11-14,2865,2885,2865,2885,25812,2690
2013-11-15,2885,2915,2875,2900,14583,2704
2013-11-18,2915,2915,2840,2840,59970,2648
2013-11-19,2835,2875,2835,2875,31305,2680
2013-11-20,2895,2895,2855,2875,27210,2680
2013-11-21,2895,2895,2860,2875,2532,2680
2013-11-22,2865,2895,2855,2875,14323,2680
2013-11-25,2900,2910,2875,2895,22296,2699
2013-11-26,2895,2930,2875,2910,5630,2713
2013-11-27,2890,2940,2890,2940,11526,2741
2013-11-28,2940,2970,2850,2850,57944,2657
2013-11-29,2815,2815,2720,2770,164484,2582
2013-12-02,2770,2790,2720,2740,68660,2554
2013-12-03,2735,2770,2725,2750,15069,2564
2013-12-04,2750,2750,2710,2745,16045,2559
2013-12-05,2745,2795,2745,2795,11833,2606
2013-12-06,2795,2830,2780,2790,6269,2601
2013-12-09,2790,2870,2745,2790,13211,2601
2013-12-10,2790,2790,2725,2740,14486,2554
2013-12-11,2755,2795,2720,2745,14098,2559
2013-12-12,2745,2815,2735,2800,13936,2610
2013-12-13,2750,2765,2735,2755,15013,2568
2013-12-16,2755,2865,2755,2830,4662,2638
2013-12-17,2830,2830,2780,2780,1119,2592
2013-12-18,2760,2790,2715,2770,8037,2582
2013-12-19,2770,2780,2760,2765,2277,2578
2013-12-20,2765,2820,2750,2795,1571,2606
2013-12-23,2800,2800,2780,2795,1339,2606
2013-12-24,2795,2845,2780,2815,9327,2624
2013-12-26,2815,2815,2745,2805,5324,2615
2013-12-27,2805,2805,2750,2785,1714,2673
2013-12-30,2760,2760,2650,2690,45843,2581
2014-01-02,2690,2705,2650,2660,20601,2553
2014-01-03,2635,2685,2635,2675,5722,2567
2014-01-06,2675,2715,2665,2715,22624,2605
2014-01-07,2715,2920,2700,2745,2192,2634
2014-01-08,2760,2760,2670,2720,8911,2610
2014-01-09,2720,2720,2655,2670,15573,2562
2014-01-10,2670,2695,2670,2695,9642,2586
2014-01-13,2715,2720,2700,2715,10104,2605
2014-01-14,2715,2725,2690,2705,2101,2596
2014-01-15,2690,2725,2690,2725,3522,2615
2014-01-16,2725,2735,2700,2715,3709,2605
2014-01-17,2720,2870,2715,2790,19607,2677
2014-01-20,2790,2790,2760,2780,2675,2668
2014-01-21,2780,2800,2750,2800,8033,2687
2014-01-22,2810,2810,2745,2775,4026,2663
2014-01-23,2755,2780,2750,2775,3221,2663
2014-01-24,2775,2795,2740,2780,4037,2668
2014-01-27,2765,2765,2665,2670,29483,2562
2014-01-28,2670,2700,2640,2675,7404,2567
2014-01-29,2690,2695,2640,2675,16408,2567
2014-02-03,2675,2720,2655,2670,14774,2562
2014-02-04,2655,2655,2530,2570,42488,2466
2014-02-05,2595,2600,2550,2590,9881,2485
2014-02-06,2600,2600,2510,2540,36717,2437
2014-02-07,2550,2585,2530,2560,13913,2457
2014-02-10,2550,2575,2535,2560,6455,2457
2014-02-11,2560,2585,2540,2575,6925,2471
2014-02-12,2590,2590,2550,2555,7063,2452
2014-02-13,2580,2580,2550,2565,6791,2461
2014-02-14,2550,2580,2545,2570,15051,2466
2014-02-17,2555,2595,2555,2575,8079,2471
2014-02-18,2615,2620,2580,2610,15864,2505
2014-02-19,2610,2640,2560,2600,27323,2495
2014-02-20,2600,2635,2580,2605,8111,2500
2014-02-21,2605,2650,2580,2610,11706,2505
2014-02-24,2590,2640,2590,2640,6567,2533
2014-02-25,2640,2685,2610,2645,10739,2538
2014-02-26,2645,2645,2590,2605,19390,2500
2014-02-27,2605,2605,2555,2590,27842,2485
2014-02-28,2565,2600,2565,2575,9161,2471
2014-03-03,2580,2585,2565,2575,4039,2471
2014-03-04,2575,2600,2550,2580,4992,2476
2014-03-05,2600,2630,2580,2620,14511,2514
2014-03-06,2630,2635,2605,2620,5096,2514
2014-03-07,2610,2635,2570,2595,30117,2490
2014-03-10,2620,2635,2585,2630,16062,2524
2014-03-11,2635,2635,2610,2630,8218,2524
2014-03-12,2630,2740,2600,2710,33182,2601
2014-03-13,2700,2765,2670,2755,38764,2644
2014-03-14,2760,2760,2695,2730,11511,2620
2014-03-17,2735,2735,2655,2700,15160,2591
2014-03-18,2730,2730,2650,2660,25526,2553
2014-03-19,2660,2690,2650,2680,15030,2572
2014-03-20,2710,2710,2670,2700,34696,2591
2014-03-21,2700,2735,2660,2695,17306,2586
2014-03-24,2695,2705,2645,2695,8245,2586
2014-03-25,2715,2715,2625,2665,8985,2557
2014-03-26,2665,2670,2630,2670,9300,2562
2014-03-27,2685,2685,2630,2640,7182,2533
2014-03-28,2640,2645,2615,2620,21988,2514
2014-03-31,2625,2665,2610,2625,3669,2519
2014-04-01,2625,2675,2595,2630,20798,2524
2014-04-02,2615,2640,2595,2640,10589,2533
2014-04-03,2640,2660,2500,2625,40766,2519
2014-04-04,2610,2635,2605,2605,7667,2500
2014-04-07,2640,2660,2610,2610,3778,2505
2014-04-08,2615,2625,2600,2610,5208,2505
2014-04-09,2610,2625,2595,2605,24075,2500
2014-04-10,2595,2620,2595,2600,27232,2495
2014-04-11,2635,2635,2575,2595,16032,2490
2014-04-14,2600,2735,2595,2700,91393,2591
2014-04-15,2750,2895,2725,2775,49582,2663
2014-04-16,2735,2775,2710,2720,24018,2610
2014-04-17,2775,2775,2710,2735,10480,2625
2014-04-18,2740,2785,2720,2745,19124,2634
2014-04-21,2775,2780,2690,2705,20488,2596
2014-04-22,2725,2740,2690,2705,14141,2596
2014-04-23,2720,2720,2685,2685,13428,2577
2014-04-24,2710,2710,2650,2650,22934,2543
2014-04-25,2655,2690,2610,2650,14051,2543
2014-04-28,2620,2655,2605,2605,18817,2500
2014-04-29,2640,2640,2600,2605,24780,2500
2014-04-30,2605,2625,2600,2610,20521,2505
2014-05-02,2610,2645,2605,2640,28769,2533
2014-05-07,2640,2685,2635,2645,28029,2538
2014-05-08,2645,2670,2600,2640,15244,2533
2014-05-09,2665,2665,2630,2635,8323,2529
2014-05-12,2635,2635,2560,2565,53163,2461
2014-05-13,2565,2605,2555,2580,23940,2476
2014-05-14,2600,2620,2560,2610,16432,2505
2014-05-15,2630,2725,2610,2680,22136,2572
2014-05-16,2680,2700,2650,2680,15403,2572
2014-05-19,2685,2720,2625,2635,23857,2529
2014-05-20,2680,2685,2625,2665,15901,2557
2014-05-21,2685,2685,2650,2680,11444,2572
2014-05-22,2675,2695,2630,2670,14548,2562
2014-05-23,2670,2675,2640,2670,7659,2562
2014-05-26,2690,2690,2630,2640,6820,2533
2014-05-27,2640,2640,2595,2630,5290,2524
2014-05-28,2665,2665,2625,2640,15859,2533
2014-05-29,2640,2735,2615,2655,21298,2548
2014-05-30,2645,2730,2550,2625,50411,2519
2014-06-02,2620,2625,2570,2575,20372,2471
2014-06-03,2585,2585,2505,2535,23295,2433
2014-06-05,2535,2535,2480,2520,25373,2418
2014-06-09,2520,2895,2520,2895,752432,2778
2014-06-10,3200,3325,3050,3230,5186299,3100
2014-06-11,3285,3575,3210,3215,3419677,3085
2014-06-12,3220,3265,2985,3050,1878738,2927
2014-06-13,3060,3070,2820,2840,1521835,2725
2014-06-16,2835,2885,2775,2805,867406,2692
2014-06-17,2825,2845,2755,2795,591695,2682
2014-06-18,2780,2805,2710,2745,594580,2634
2014-06-19,2810,2900,2725,2725,1743130,2615
2014-06-20,2725,2765,2700,2730,368722,2620
2014-06-23,2740,2785,2685,2685,471073,2577
2014-06-24,2665,2670,2560,2595,347656,2490
2014-06-25,2605,2630,2575,2590,166666,2485
2014-06-26,2585,2645,2580,2600,166059,2495
2014-06-27,2600,2650,2595,2605,87513,2500
2014-06-30,2625,2625,2575,2590,120656,2485
2014-07-01,2590,2615,2570,2610,136940,2505
2014-07-02,2620,2645,2605,2635,85638,2529
2014-07-03,2640,2660,2605,2640,114574,2533
2014-07-04,2665,2685,2625,2640,132936,2533
2014-07-07,2660,2660,2610,2615,128728,2509
2014-07-08,2635,2635,2555,2580,131919,2476
2014-07-09,2580,2610,2550,2595,55213,2490
2014-07-10,2595,2735,2595,2700,320535,2591
2014-07-11,2700,2725,2660,2660,153535,2553
2014-07-14,2665,2755,2650,2725,112201,2615
2014-07-15,2730,2785,2670,2720,139246,2610
2014-07-16,2720,2720,2650,2670,89526,2562
2014-07-17,2675,2685,2635,2665,61393,2557
2014-07-18,2665,2725,2640,2715,77980,2605
2014-07-21,2700,2790,2700,2765,121382,2653
2014-07-22,2790,2790,2720,2750,54459,2639
2014-07-23,2740,2780,2680,2700,90553,2591
2014-07-24,2720,2735,2660,2710,130088,2601
2014-07-25,2730,2750,2685,2700,49814,2591
2014-07-28,2710,2720,2630,2650,81734,2543
2014-07-29,2650,2660,2585,2595,84435,2490
2014-07-30,2605,2610,2550,2595,74411,2490
2014-07-31,2610,2610,2540,2555,54622,2452
2014-08-01,2555,2595,2550,2590,16359,2485
2014-08-04,2590,2650,2575,2640,30021,2533
2014-08-05,2645,2645,2595,2605,43703,2500
2014-08-06,2605,2625,2550,2590,47422,2485
2014-08-07,2600,2610,2570,2580,45133,2476
2014-08-08,2585,2600,2550,2600,54246,2495
2014-08-11,2610,2635,2580,2600,26816,2495
2014-08-12,2600,2605,2570,2605,14626,2500
2014-08-13,2610,2630,2600,2610,17071,2505
2014-08-14,2620,2650,2595,2650,70662,2543
2014-08-18,2650,2770,2640,2655,139498,2548
2014-08-19,2655,2670,2635,2670,56907,2562
2014-08-20,2650,2735,2650,2695,98722,2586
2014-08-21,2700,2765,2660,2735,172817,2625
2014-08-22,2740,2750,2705,2740,58985,2629
2014-08-25,2740,2860,2740,2740,230439,2629
2014-08-26,2740,2830,2730,2815,128625,2701
2014-08-27,2815,2840,2740,2795,82166,2682
2014-08-28,2810,2825,2730,2740,146151,2629
2014-08-29,2740,2750,2670,2730,66235,2620
2014-09-01,2735,2750,2675,2680,53537,2572
2014-09-02,2700,2745,2685,2685,70100,2577
2014-09-03,2700,2785,2685,2760,144317,2649
2014-09-04,2775,2810,2720,2720,92818,2610
2014-09-05,2720,2750,2705,2735,81633,2625
2014-09-11,2735,2935,2735,2880,279255,2764
2014-09-12,2850,2990,2790,2905,217318,2788
2014-09-15,2925,2945,2850,2905,117992,2788
2014-09-16,2885,3090,2870,2890,246805,2773
2014-09-17,2900,2980,2855,2880,86352,2764
2014-09-18,2885,2940,2820,2825,79131,2711
2014-09-19,2825,2875,2795,2830,52299,2716
2014-09-22,2875,2875,2790,2800,43187,2687
2014-09-23,2790,2820,2700,2745,108347,2634
2014-09-24,2790,2840,2790,2825,66157,2711
2014-09-25,2825,2840,2750,2765,50228,2653
2014-09-26,2760,2790,2715,2785,40134,2673
2014-09-29,2800,2830,2730,2755,47877,2644
2014-09-30,2755,2800,2700,2740,66112,2629
2014-10-01,2770,2770,2700,2725,41965,2615
2014-10-02,2725,2805,2700,2735,63073,2625
2014-10-06,2735,2785,2680,2695,44440,2586
2014-10-07,2715,2715,2675,2690,33163,2581
2014-10-08,2690,2760,2675,2750,38738,2639
2014-10-10,2750,2825,2695,2695,61743,2586
2014-10-13,2700,2740,2600,2610,117918,2505
2014-10-14,2550,2620,2550,2595,71325,2490
2014-10-15,2625,2635,2590,2595,26828,2490
2014-10-16,2560,2625,2555,2585,41788,2481
2014-10-17,2585,2630,2580,2600,18459,2495
2014-10-20,2660,2660,2605,2625,21353,2519
2014-10-21,2625,2670,2600,2665,31111,2557
2014-10-22,2670,2675,2640,2670,5487,2562
2014-10-23,2640,2695,2640,2680,16261,2572
2014-10-24,2695,2695,2650,2670,6669,2562
2014-10-27,2690,2865,2680,2835,163001,2721
2014-10-28,2825,2860,2710,2770,75393,2658
2014-10-29,2785,2820,2755,2800,34830,2687
2014-10-30,2810,2835,2775,2815,15440,2701
2014-10-31,2840,2845,2710,2825,45456,2711
2014-11-03,2835,2835,2740,2755,22384,2644
2014-11-04,2755,2810,2705,2705,42415,2596
2014-11-05,2705,2730,2640,2655,25094,2548
2014-11-06,2650,2650,2600,2625,31696,2519
2014-11-07,2670,2685,2630,2665,9465,2557
2014-11-10,2665,2725,2640,2710,5022,2601
2014-11-11,2710,2770,2675,2745,17893,2634
2014-11-12,2745,2750,2695,2725,16106,2615
2014-11-13,2725,2735,2705,2725,11083,2615
2014-11-14,2725,2740,2685,2690,12574,2581
2014-11-17,2690,2720,2630,2670,27665,2562
2014-11-18,2640,2695,2600,2625,39827,2519
2014-11-19,2610,2655,2610,2620,15955,2514
2014-11-20,2625,2650,2610,2630,10877,2524
2014-11-21,2675,2675,2630,2640,13563,2533
2014-11-24,2640,2655,2585,2625,50512,2519
2014-11-25,2625,2655,2620,2650,8293,2543
2014-11-26,2665,2665,2590,2610,30104,2505
2014-11-27,2610,2625,2600,2600,14613,2495
2014-11-28,2600,2625,2550,2595,83682,2490
2014-12-01,2565,2595,2535,2595,30433,2490
2014-12-02,2590,2590,2545,2575,9354,2471
2014-12-03,2575,2610,2560,2585,5822,2481
2014-12-04,2585,2610,2565,2600,16153,2495
2014-12-05,2600,2640,2580,2630,5806,2524
2014-12-08,2630,2635,2470,2590,47711,2485
2014-12-09,2585,2585,2565,2575,5071,2471
2014-12-10,2575,2595,2545,2575,20626,2471
2014-12-11,2585,2585,2480,2490,41237,2389
2014-12-12,2490,2500,2460,2495,26830,2394
2014-12-15,2495,2505,2460,2495,24969,2394
2014-12-16,2495,2500,2440,2500,26666,2399
2014-12-17,2500,2525,2460,2500,11083,2399
2014-12-18,2475,2510,2395,2410,36062,2313
2014-12-19,2375,2435,2360,2395,28558,2298
2014-12-22,2395,2410,2360,2400,25346,2303
2014-12-23,2400,2465,2400,2440,9980,2341
2014-12-24,2440,2505,2415,2485,4266,2385
2014-12-26,2485,2530,2450,2500,16810,2399
2014-12-29,2510,2655,2450,2575,56663,2471
2014-12-30,2525,2570,2520,2555,4435,2452
2015-01-02,2555,2585,2515,2550,6397,2447
2015-01-05,2580,2580,2520,2550,5496,2447
2015-01-06,2550,2590,2460,2470,34691,2370
2015-01-07,2470,2510,2415,2450,20039,2351
2015-01-08,2450,2500,2450,2500,6826,2399
2015-01-09,2510,2510,2475,2500,5201,2399
2015-01-12,2500,2500,2450,2450,5249,2351
2015-01-13,2450,2480,2420,2475,12779,2375
2015-01-14,2480,2500,2450,2455,8132,2356
2015-01-15,2455,2480,2455,2465,4762,2365
2015-01-16,2465,2510,2455,2480,9635,2380
2015-01-19,2500,2500,2465,2495,6872,2394
