Date,Open,High,Low,Close,Volume,Adj_Close
2012-02-01,2351,2433,2347,2407,241052,2407
2012-02-02,2450,2458,2381,2403,210717,2403
2012-02-03,2403,2415,2291,2343,249296,2343
2012-02-06,2355,2368,2287,2300,246935,2300
2012-02-07,2295,2330,2244,2265,333045,2265
2012-02-08,2270,2295,2193,2235,574579,2235
2012-02-09,2248,2278,2214,2274,234316,2274
2012-02-10,2274,2278,2235,2248,281819,2248
2012-02-13,2248,2283,2223,2270,344892,2270
2012-02-14,2308,2321,2261,2270,291572,2270
2012-02-15,2295,2355,2253,2313,280896,2313
2012-02-16,2313,2360,2257,2261,303510,2261
2012-02-17,2531,2600,2325,2325,2688805,2325
2012-02-20,2308,2355,2265,2283,608241,2283
2012-02-21,2283,2313,2235,2253,427227,2253
2012-02-22,2231,2278,2227,2261,203578,2261
2012-02-23,2261,2313,2248,2261,210084,2261
2012-02-24,2261,2308,2261,2283,175394,2283
2012-02-27,2295,2385,2291,2313,456089,2313
2012-02-28,2295,2351,2291,2317,256279,2317
2012-02-29,2338,2390,2334,2347,325119,2347
2012-03-02,2347,2373,2334,2355,183249,2355
2012-03-05,2368,2373,2317,2334,210493,2334
2012-03-06,2338,2338,2261,2274,209489,2274
2012-03-07,2240,2287,2240,2287,116566,2287
2012-03-08,2287,2295,2257,2270,133290,2270
2012-03-09,2287,2321,2270,2313,170551,2313
2012-03-12,2330,2330,2274,2291,80581,2291
2012-03-13,2291,2321,2291,2304,142995,2304
2012-03-14,2325,2325,2283,2295,129450,2295
2012-03-15,2287,2321,2257,2291,158423,2291
2012-03-16,2313,2317,2261,2278,155918,2278
2012-03-19,2270,2278,2227,2261,222167,2261
2012-03-20,2253,2270,2227,2248,218449,2248
2012-03-21,2244,2381,2223,2274,700564,2274
2012-03-22,2308,2308,2227,2235,237973,2235
2012-03-23,2188,2240,2184,2231,187886,2231
2012-03-26,2227,2287,2218,2227,99832,2227
2012-03-27,2248,2248,2201,2218,101518,2218
2012-03-28,2218,2261,2201,2206,85549,2206
2012-03-29,2201,2218,2158,2163,127233,2163
2012-03-30,2150,2184,2141,2167,76221,2167
2012-04-02,2176,2206,2176,2188,51547,2188
2012-04-03,2180,2201,2141,2141,104377,2141
2012-04-04,2133,2154,2038,2064,132481,2064
2012-04-05,2043,2081,2013,2056,66191,2056
2012-04-06,2068,2073,1996,2034,79799,2034
2012-04-09,2021,2051,1927,1927,132577,1927
2012-04-10,1901,1983,1901,1919,101891,1919
2012-04-12,1919,1970,1919,1966,43388,1966
2012-04-13,1966,2030,1966,2026,53216,2026
2012-04-16,1996,2034,1987,2030,24869,2030
2012-04-17,2030,2068,2004,2021,52463,2021
2012-04-18,2030,2064,2004,2004,62680,2004
2012-04-19,2021,2038,1923,1957,76622,1957
2012-04-20,1944,1961,1897,1901,104416,1901
2012-04-23,1901,1923,1863,1876,91316,1876
2012-04-24,1880,1889,1799,1833,83286,1833
2012-04-25,1833,1927,1833,1919,178252,1919
2012-04-26,1940,1949,1850,1863,58093,1863
2012-04-27,1884,1884,1790,1859,35676,1859
2012-04-30,1833,1970,1833,1884,52737,1884
2012-05-02,1884,1927,1863,1893,52247,1893
2012-05-03,1897,1983,1897,1953,55561,1953
2012-05-04,1974,2051,1957,2021,61181,2021
2012-05-07,2017,2017,1953,1974,28651,1974
2012-05-08,1961,1987,1940,1966,53029,1966
2012-05-09,1966,2004,1949,1970,43294,1970
2012-05-10,1949,2004,1936,1966,33344,1966
2012-05-11,1940,1983,1914,1949,37786,1949
2012-05-14,1949,1953,1906,1910,53852,1910
2012-05-15,1910,1910,1790,1871,110137,1871
2012-05-16,1829,1867,1760,1764,156554,1764
2012-05-17,1721,1773,1691,1730,210610,1730
2012-05-18,1700,1700,1602,1632,216285,1632
2012-05-21,1606,1670,1572,1580,102667,1580
2012-05-22,1589,1627,1584,1593,83734,1593
2012-05-23,1614,1666,1602,1627,74028,1627
2012-05-24,1627,1657,1602,1619,52096,1619
2012-05-25,1623,1653,1606,1632,38940,1632
2012-05-29,1632,1649,1602,1632,50935,1632
2012-05-30,1632,1670,1632,1657,43638,1657
2012-05-31,1644,1653,1512,1512,259927,1512
2012-06-01,1559,1580,1546,1559,64839,1559
2012-06-04,1533,1533,1469,1499,94975,1499
2012-06-05,1503,1542,1490,1533,28232,1533
2012-06-07,1533,1644,1533,1576,72352,1576
2012-06-08,1567,1610,1567,1597,23906,1597
2012-06-11,1597,1649,1597,1627,47088,1627
2012-06-12,1602,1606,1572,1580,40412,1580
2012-06-13,1602,1627,1567,1627,73456,1627
2012-06-14,1610,1636,1584,1636,38216,1636
2012-06-15,1636,1653,1602,1636,65011,1636
2012-06-18,1794,1799,1640,1644,152083,1644
2012-06-19,1657,1666,1636,1636,34957,1636
2012-06-20,1636,1674,1614,1636,53476,1636
2012-06-21,1636,1653,1627,1644,54851,1644
2012-06-22,1623,1623,1589,1597,66755,1597
2012-06-25,1597,1632,1593,1597,27372,1597
2012-06-26,1584,1666,1584,1649,67380,1649
2012-06-27,1653,1653,1610,1619,78802,1619
2012-06-28,1619,1644,1614,1614,50227,1614
2012-06-29,1610,1644,1610,1632,43808,1632
2012-07-02,1623,1670,1623,1636,54935,1636
2012-07-03,1636,1653,1619,1640,34586,1640
2012-07-04,1649,1884,1649,1884,654014,1884
2012-07-05,1919,2004,1859,1876,699208,1876
2012-07-06,1927,1927,1824,1867,193953,1867
2012-07-09,1867,1923,1841,1919,204704,1919
2012-07-10,1953,1961,1863,1863,138123,1863
2012-07-11,1833,1901,1807,1816,114593,1816
2012-07-12,1816,1841,1781,1833,63779,1833
2012-07-13,1833,1867,1773,1867,78114,1867
2012-07-16,1811,1811,1674,1713,419134,1713
2012-07-17,1704,1730,1662,1700,116762,1700
2012-07-18,1704,1704,1602,1610,168098,1610
2012-07-19,1614,1649,1610,1644,79708,1644
2012-07-20,1653,1653,1584,1627,71559,1627
2012-07-23,1610,1627,1550,1563,120882,1563
2012-07-24,1542,1606,1542,1554,59811,1554
2012-07-25,1554,1554,1516,1516,65649,1516
2012-07-26,1533,1559,1533,1550,21256,1550
2012-07-27,1567,1657,1559,1597,48814,1597
2012-07-30,1610,1610,1567,1567,39687,1567
2012-07-31,1567,1610,1567,1602,36360,1602
2012-08-01,1589,1623,1589,1610,27028,1610
2012-08-02,1593,1807,1593,1670,423783,1670
2012-08-03,1662,1734,1657,1700,154547,1700
2012-08-06,1717,1833,1700,1730,125040,1730
2012-08-07,1739,1786,1713,1713,84012,1713
2012-08-08,1739,1760,1666,1666,95798,1666
2012-08-09,1679,1734,1679,1713,75348,1713
2012-08-10,1709,1726,1674,1713,50689,1713
2012-08-13,1713,1760,1696,1730,59764,1730
2012-08-14,1717,1751,1717,1726,59087,1726
2012-08-16,1726,1747,1717,1726,65590,1726
2012-08-17,1726,1786,1726,1786,150760,1786
2012-08-20,1790,1820,1747,1786,103926,1786
2012-08-21,1777,1803,1721,1769,73561,1769
2012-08-22,1756,1777,1730,1764,51395,1764
2012-08-23,1756,1777,1739,1773,71332,1773
2012-08-24,1773,1867,1747,1803,136789,1803
2012-08-27,1803,1867,1803,1841,183062,1841
2012-08-28,1841,1867,1803,1807,164783,1807
2012-08-29,1803,1824,1739,1739,179063,1739
2012-08-30,1944,1996,1927,1996,556970,1996
2012-08-31,2124,2248,2064,2064,1844037,2064
2012-09-03,2064,2094,1983,2060,449041,2060
2012-09-04,2116,2193,2030,2056,538513,2056
2012-09-05,2021,2090,2008,2030,208128,2030
2012-09-06,2008,2064,1927,1961,367701,1961
2012-09-07,2000,2013,1927,1966,176073,1966
2012-09-10,1931,2021,1919,2000,210947,2000
2012-09-11,1974,2116,1953,2060,391278,2060
2012-09-12,2116,2116,2043,2056,272229,2056
2012-09-13,2056,2064,1987,2038,189192,2038
2012-09-14,2056,2081,2004,2030,163242,2030
2012-09-17,2013,2064,1996,2030,138531,2030
2012-09-18,2047,2047,1996,2013,130712,2013
2012-09-19,1996,2107,1987,2098,482937,2098
2012-09-20,2090,2124,2030,2073,214178,2073
2012-09-21,2090,2111,2038,2051,129980,2051
2012-09-24,2060,2094,2026,2051,153591,2051
2012-09-25,2077,2077,1953,1961,163346,1961
2012-09-26,1961,1961,1893,1923,110946,1923
2012-09-27,1910,1944,1863,1867,115817,1867
2012-09-28,1760,1927,1760,1910,178092,1910
2012-10-02,1910,1931,1880,1901,22669,1901
2012-10-04,1901,1919,1867,1893,110157,1893
2012-10-05,1884,1910,1859,1884,43131,1884
2012-10-08,1910,1910,1816,1820,129556,1820
2012-10-09,1816,1854,1816,1820,56725,1820
2012-10-10,1811,1859,1807,1841,72750,1841
2012-10-11,1799,1846,1799,1803,113032,1803
2012-10-12,1824,1850,1799,1837,36758,1837
2012-10-15,1837,1893,1824,1824,105484,1824
2012-10-16,1811,1837,1786,1829,79771,1829
2012-10-17,1837,1867,1803,1841,107301,1841
2012-10-18,1841,1867,1790,1811,107926,1811
2012-10-19,1807,1850,1781,1811,64516,1811
2012-10-22,1799,1816,1764,1807,65962,1807
2012-10-23,1803,1811,1760,1773,130606,1773
2012-10-24,1773,1773,1717,1721,110972,1721
2012-10-25,1730,1751,1649,1683,107797,1683
2012-10-26,1662,1901,1644,1721,416260,1721
2012-10-29,1726,1747,1666,1683,83109,1683
2012-10-30,1683,1730,1674,1713,77845,1713
2012-10-31,1713,1739,1679,1704,190661,1704
2012-11-01,1709,1747,1687,1704,50496,1704
2012-11-02,1717,1756,1696,1739,45851,1739
2012-11-05,1739,1799,1739,1799,64281,1799
2012-11-06,1824,1824,1773,1803,70643,1803
2012-11-07,1807,1820,1773,1811,39722,1811
2012-11-08,1790,1811,1760,1811,39909,1811
2012-11-09,1816,1816,1751,1807,48582,1807
2012-11-12,1803,1803,1764,1786,36465,1786
2012-11-13,1786,1786,1734,1734,67095,1734
2012-11-14,1679,1709,1679,1687,88151,1687
2012-11-15,1662,1687,1602,1649,81027,1649
2012-11-16,1653,1657,1602,1614,130034,1614
2012-11-19,1589,1653,1589,1632,75675,1632
2012-11-20,1670,1691,1636,1691,42268,1691
2012-11-21,1687,1691,1653,1662,44520,1662
2012-11-22,1670,1674,1649,1653,34587,1653
2012-11-23,1666,1670,1619,1619,26058,1619
2012-11-26,1627,1687,1619,1687,49506,1687
2012-11-27,1687,1691,1632,1679,46855,1679
2012-11-28,1696,1696,1653,1674,75139,1674
2012-11-29,1662,1700,1662,1691,47029,1691
2012-11-30,1691,1713,1679,1709,89156,1709
2012-12-03,1709,1713,1679,1691,49597,1691
2012-12-04,1696,1700,1666,1670,39909,1670
2012-12-05,1683,1687,1636,1666,54138,1666
2012-12-06,1417,1653,1417,1593,99944,1593
2012-12-07,1602,1632,1602,1632,16809,1632
2012-12-10,1640,1640,1589,1619,21898,1619
2012-12-11,1619,1619,1572,1597,54967,1597
2012-12-12,1606,1610,1572,1572,46691,1572
2012-12-13,1597,1614,1580,1610,31610,1610
2012-12-14,1602,1632,1602,1627,30163,1627
2012-12-17,1636,1640,1606,1627,16750,1627
2012-12-18,1627,1636,1606,1623,30954,1623
2012-12-20,1623,1636,1589,1623,35895,1623
2012-12-21,1623,1632,1593,1597,38536,1597
2012-12-24,1584,1683,1559,1640,117077,1640
2012-12-26,1640,1687,1640,1640,93080,1640
2012-12-27,1636,1662,1610,1649,26147,1649
2012-12-28,1657,1662,1627,1644,21303,1644
2013-01-02,1644,1670,1627,1644,71527,1644
2013-01-03,1644,1657,1602,1627,87160,1627
2013-01-04,1636,1640,1614,1636,68577,1636
2013-01-07,1649,1653,1632,1640,52944,1640
2013-01-08,1653,1653,1627,1653,47929,1653
2013-01-09,1662,1747,1632,1709,99083,1709
2013-01-10,1709,1739,1687,1704,46282,1704
2013-01-11,1713,1721,1666,1687,43715,1687
2013-01-14,1666,1700,1666,1687,42512,1687
2013-01-15,1683,1700,1627,1683,45033,1683
2013-01-16,1666,1704,1644,1679,61014,1679
2013-01-17,1683,1683,1627,1670,38256,1670
2013-01-18,1670,1683,1627,1662,56811,1662
2013-01-21,1662,1674,1627,1670,53929,1670
2013-01-22,1674,1683,1657,1662,38861,1662
2013-01-23,1674,1807,1662,1764,405019,1764
2013-01-24,1756,1764,1717,1739,120772,1739
2013-01-25,1730,1781,1726,1764,111194,1764
2013-01-28,1764,1811,1747,1781,91462,1781
2013-01-29,1790,1914,1777,1871,401869,1871
2013-01-30,1871,1871,1833,1833,150018,1833
2013-01-31,1841,1850,1794,1824,103171,1824
2013-02-01,1863,1863,1777,1811,99805,1811
2013-02-04,1824,1841,1786,1794,66594,1794
2013-02-05,1777,1790,1743,1781,80224,1781
2013-02-06,1781,1901,1760,1799,206935,1799
2013-02-07,1811,1811,1679,1773,114137,1773
2013-02-08,1781,1790,1739,1747,29235,1747
2013-02-12,1747,1756,1717,1747,50070,1747
2013-02-13,1730,1799,1730,1781,63505,1781
2013-02-14,1781,1824,1773,1807,79433,1807
2013-02-15,1807,1824,1781,1807,25853,1807
2013-02-18,1816,1850,1807,1833,105872,1833
2013-02-19,1837,1837,1781,1807,64493,1807
2013-02-20,1833,1833,1790,1824,53701,1824
2013-02-21,1824,1824,1777,1777,63547,1777
2013-02-22,1773,1790,1760,1769,53380,1769
2013-02-25,1781,1794,1756,1756,40085,1756
2013-02-26,1756,1773,1739,1769,35181,1769
2013-02-27,1756,1773,1751,1764,38356,1764
2013-02-28,1773,1790,1751,1751,49726,1751
2013-03-04,1751,1781,1721,1721,95122,1721
2013-03-05,1717,1756,1717,1739,55645,1739
2013-03-06,1739,1777,1730,1764,85339,1764
2013-03-07,1764,1769,1717,1734,86632,1734
2013-03-08,1734,1734,1713,1730,59920,1730
2013-03-11,1730,1747,1679,1739,70515,1739
2013-03-12,1739,1756,1730,1747,29639,1747
2013-03-13,1747,1756,1726,1734,38112,1734
2013-03-14,1739,1751,1709,1739,55223,1739
2013-03-15,1743,1816,1730,1773,170447,1773
2013-03-18,1773,1794,1739,1739,78745,1739
2013-03-19,1751,1760,1717,1747,55270,1747
2013-03-20,1751,1756,1717,1721,52535,1721
2013-03-21,1721,1756,1717,1734,43448,1734
2013-03-22,1739,1739,1709,1730,95027,1730
2013-03-25,1734,1743,1713,1726,75909,1726
2013-03-26,1730,1743,1713,1713,51109,1713
2013-03-27,1721,1743,1713,1730,58912,1730
2013-03-28,1730,1734,1713,1717,57920,1717
2013-03-29,1726,1807,1726,1781,139206,1781
2013-04-01,1794,1811,1786,1799,109992,1799
2013-04-02,1803,1807,1756,1769,102229,1769
2013-04-03,1769,1837,1756,1833,199079,1833
2013-04-04,1824,1824,1580,1786,188386,1786
2013-04-05,1786,1786,1713,1726,138190,1726
2013-04-08,1713,1713,1653,1653,152541,1653
2013-04-09,1644,1687,1619,1636,93489,1636
2013-04-10,1614,1674,1614,1653,55668,1653
2013-04-11,1674,1679,1640,1674,54444,1674
2013-04-12,1679,1679,1636,1649,78104,1649
2013-04-15,1649,1649,1619,1632,44637,1632
2013-04-16,1619,1632,1597,1623,94388,1623
2013-04-17,1623,1627,1580,1606,87009,1606
2013-04-18,1589,1614,1584,1593,48300,1593
2013-04-19,1597,1627,1584,1627,42605,1627
2013-04-22,1632,1632,1619,1623,36734,1623
2013-04-23,1619,1640,1602,1640,76016,1640
2013-04-24,1670,1679,1644,1662,75325,1662
2013-04-25,1662,1666,1640,1657,50419,1657
2013-04-26,1657,1657,1614,1636,64294,1636
2013-04-29,1640,1640,1602,1614,67742,1614
2013-04-30,1632,1644,1614,1640,32999,1640
2013-05-02,1640,1644,1602,1627,24664,1627
2013-05-03,1636,1649,1619,1627,18117,1627
2013-05-06,1644,1649,1619,1619,66569,1619
2013-05-07,1636,1670,1627,1653,34605,1653
2013-05-08,1666,1704,1644,1687,98959,1687
2013-05-09,1687,1717,1674,1713,66813,1713
2013-05-10,1717,1717,1683,1691,45723,1691
2013-05-13,1687,1704,1662,1683,58168,1683
2013-05-14,1683,1691,1644,1666,80977,1666
2013-05-15,1662,1674,1653,1674,48330,1674
2013-05-16,1679,1691,1670,1683,29171,1683
2013-05-20,1683,1683,1657,1670,27632,1670
2013-05-21,1683,1683,1662,1666,44648,1666
2013-05-22,1666,1700,1662,1691,73094,1691
2013-05-23,1691,1726,1670,1670,99583,1670
2013-05-24,1679,1704,1662,1674,47310,1674
2013-05-27,1679,1696,1666,1679,32824,1679
2013-05-28,1679,1704,1674,1704,50698,1704
2013-05-29,1691,1751,1691,1734,171634,1734
2013-05-30,1734,1756,1709,1709,89652,1709
2013-05-31,1721,1734,1704,1730,108915,1730
2013-06-03,1721,1730,1696,1696,56332,1696
2013-06-04,1683,1704,1657,1657,63546,1657
2013-06-05,1657,1687,1653,1670,89926,1670
2013-06-07,1670,1687,1623,1644,55387,1644
2013-06-10,1627,1662,1623,1649,42022,1649
2013-06-11,1640,1640,1610,1636,33979,1636
2013-06-12,1627,1644,1610,1623,29649,1623
2013-06-13,1606,1627,1589,1606,32275,1606
2013-06-14,1606,1627,1584,1627,57788,1627
2013-06-17,1627,1627,1602,1610,34668,1610
2013-06-18,1614,1627,1602,1614,14082,1614
2013-06-19,1619,1619,1602,1610,30303,1610
2013-06-20,1580,1584,1529,1550,64484,1550
2013-06-21,1524,1524,1490,1494,80233,1494
2013-06-24,1507,1520,1486,1499,40656,1499
2013-06-25,1499,1516,1422,1439,76929,1439
2013-06-26,1447,1482,1447,1447,44523,1447
2013-06-27,1447,1499,1447,1499,22015,1499
2013-06-28,1499,1524,1499,1516,5504,1516
2013-07-01,1516,1572,1516,1554,23147,1554
2013-07-02,1542,1550,1503,1512,36866,1512
2013-07-03,1516,1529,1456,1482,34224,1482
2013-07-04,1490,1503,1486,1503,20159,1503
2013-07-05,1503,1524,1473,1482,29310,1482
2013-07-08,1482,1503,1473,1499,36756,1499
2013-07-09,1516,1516,1473,1477,28945,1477
2013-07-10,1494,1494,1473,1477,20637,1477
2013-07-11,1482,1507,1477,1507,24326,1507
2013-07-12,1499,1567,1499,1520,66277,1520
2013-07-15,1529,1559,1512,1524,45278,1524
2013-07-16,1529,1533,1516,1524,21597,1524
2013-07-17,1524,1542,1516,1533,39212,1533
2013-07-18,1537,1542,1524,1524,15804,1524
2013-07-19,1529,1533,1503,1516,40675,1516
2013-07-22,1516,1524,1473,1503,41826,1503
2013-07-23,1503,1516,1490,1507,40557,1507
2013-07-24,1512,1542,1494,1537,77258,1537
2013-07-25,1533,1542,1520,1524,32847,1524
2013-07-26,1533,1533,1520,1524,35928,1524
2013-07-29,1524,1529,1503,1503,50951,1503
2013-07-30,1499,1512,1499,1507,11941,1507
2013-07-31,1490,1520,1482,1507,21586,1507
2013-08-01,1512,1593,1507,1524,93413,1524
2013-08-02,1554,1554,1524,1533,31621,1533
2013-08-05,1533,1550,1520,1524,21139,1524
2013-08-06,1533,1533,1494,1512,31178,1512
2013-08-07,1512,1524,1494,1507,20348,1507
2013-08-08,1503,1589,1477,1550,124291,1550
2013-08-09,1550,1559,1529,1559,23602,1559
2013-08-12,1572,1572,1537,1537,13085,1537
2013-08-13,1537,1576,1537,1567,42476,1567
2013-08-14,1567,1636,1563,1610,185637,1610
2013-08-16,1610,1619,1563,1567,106117,1567
2013-08-19,1572,1576,1537,1554,49915,1554
2013-08-20,1546,1554,1529,1533,80659,1533
2013-08-21,1533,1537,1477,1503,41125,1503
2013-08-22,1503,1507,1443,1456,55819,1456
2013-08-23,1464,1486,1456,1469,35369,1469
2013-08-26,1473,1482,1447,1473,28644,1473
2013-08-27,1477,1477,1452,1460,23615,1460
2013-08-28,1460,1460,1430,1443,28553,1443
2013-08-29,1469,1657,1469,1657,518157,1657
2013-08-30,1627,1627,1546,1619,671488,1619
2013-09-02,1606,1623,1576,1623,132895,1623
2013-09-03,1636,1760,1606,1700,673759,1700
2013-09-04,1739,1747,1679,1704,294843,1704
2013-09-05,1739,1799,1670,1670,553952,1670
2013-09-06,1640,1709,1632,1644,109967,1644
2013-09-09,1653,1679,1589,1627,172689,1627
2013-09-10,1644,1644,1572,1580,294793,1580
2013-09-11,1580,1614,1576,1602,53658,1602
2013-09-12,1602,1602,1542,1542,234919,1542
2013-09-13,1546,1559,1537,1559,39173,1559
2013-09-16,1563,1563,1520,1533,85027,1533
2013-09-17,1580,1580,1533,1546,50379,1546
2013-09-23,1546,1546,1512,1524,62449,1524
2013-09-24,1507,1542,1507,1524,39786,1524
2013-09-25,1533,1576,1499,1529,46691,1529
2013-09-26,1529,1542,1516,1529,48377,1529
2013-09-27,1542,1542,1516,1516,46761,1516
2013-09-30,1516,1520,1486,1490,57756,1490
2013-10-01,1499,1503,1469,1473,65424,1473
2013-10-02,1499,1499,1486,1490,31738,1490
2013-10-04,1490,1499,1469,1486,23173,1486
2013-10-07,1490,1499,1464,1499,38508,1499
2013-10-08,1490,1499,1460,1482,20194,1482
2013-10-10,1482,1512,1464,1512,66023,1512
2013-10-11,1503,1529,1482,1516,47696,1516
2013-10-14,1516,1542,1503,1529,32095,1529
2013-10-15,1529,1554,1520,1533,27769,1533
2013-10-16,1546,1546,1512,1512,32689,1512
2013-10-17,1520,1554,1477,1554,83570,1554
2013-10-18,1559,1559,1524,1559,73258,1559
2013-10-21,1550,1554,1520,1554,28330,1554
2013-10-22,1542,1567,1533,1542,23710,1542
2013-10-23,1546,1580,1520,1520,30349,1520
2013-10-24,1520,1529,1494,1524,17593,1524
2013-10-25,1524,1542,1499,1516,18265,1516
2013-10-28,1507,1559,1503,1542,40964,1542
2013-10-29,1542,1546,1507,1524,15396,1524
2013-10-30,1529,1537,1512,1529,8709,1529
2013-10-31,1524,1529,1512,1512,17532,1512
2013-11-01,1512,1524,1503,1524,12338,1524
2013-11-04,1524,1529,1494,1507,21185,1507
2013-11-05,1499,1524,1490,1516,22166,1516
2013-11-06,1524,1576,1512,1537,115231,1537
2013-11-07,1537,1554,1529,1542,55855,1542
2013-11-08,1533,1533,1499,1520,41123,1520
2013-11-11,1507,1507,1469,1469,31283,1469
2013-11-12,1456,1486,1447,1473,25435,1473
2013-11-13,1473,1494,1430,1430,31158,1430
2013-11-14,1443,1490,1434,1477,22598,1477
2013-11-15,1477,1516,1447,1499,18560,1499
2013-11-18,1490,1512,1486,1512,15816,1512
2013-11-19,1499,1546,1490,1529,46527,1529
2013-11-20,1529,1529,1499,1499,16276,1499
2013-11-21,1499,1516,1486,1486,4809,1486
2013-11-22,1503,1507,1486,1494,5160,1494
2013-11-25,1512,1529,1499,1507,33642,1507
2013-11-26,1507,1507,1464,1494,37447,1494
2013-11-27,1503,1503,1473,1490,10553,1490
2013-11-28,1499,1533,1490,1524,38707,1524
2013-11-29,1529,1529,1482,1490,39347,1490
2013-12-02,1490,1520,1482,1482,26824,1482
2013-12-03,1477,1486,1473,1486,16120,1486
2013-12-04,1473,1490,1464,1464,19170,1464
2013-12-05,1447,1486,1447,1456,23882,1456
2013-12-06,1456,1546,1456,1533,88175,1533
2013-12-09,1524,1542,1499,1529,24186,1529
2013-12-10,1537,1537,1494,1529,20350,1529
2013-12-11,1529,1542,1503,1507,52770,1507
2013-12-12,1507,1520,1490,1490,18968,1490
2013-12-13,1499,1507,1482,1482,17602,1482
2013-12-16,1490,1499,1473,1486,8362,1486
2013-12-17,1490,1499,1456,1456,27065,1456
2013-12-18,1456,1477,1452,1477,17264,1477
2013-12-19,1486,1499,1452,1469,18046,1469
2013-12-20,1452,1482,1447,1456,23707,1456
2013-12-23,1456,1473,1447,1460,44290,1460
2013-12-24,1456,1469,1447,1469,25551,1469
2013-12-26,1469,1469,1452,1456,57278,1456
2013-12-27,1456,1456,1447,1447,33419,1447
2013-12-30,1447,1460,1434,1456,32088,1456
2014-01-02,1456,1456,1422,1439,29625,1439
2014-01-03,1452,1469,1426,1464,34857,1464
2014-01-06,1464,1464,1439,1452,34160,1452
2014-01-07,1460,1460,1439,1439,26265,1439
2014-01-08,1452,1452,1422,1447,29030,1447
2014-01-09,1447,1447,1426,1434,37347,1434
2014-01-10,1430,1439,1430,1439,16753,1439
2014-01-13,1443,1443,1426,1430,20456,1430
2014-01-14,1430,1439,1413,1439,37854,1439
2014-01-15,1430,1447,1404,1417,140029,1417
2014-01-16,1422,1434,1413,1422,38181,1422
2014-01-17,1422,1430,1413,1422,29579,1422
2014-01-20,1422,1422,1404,1413,48372,1413
2014-01-21,1417,1426,1413,1426,53122,1426
2014-01-22,1426,1439,1404,1417,61106,1417
2014-01-23,1417,1422,1404,1409,38334,1409
2014-01-24,1409,1417,1396,1413,107540,1413
2014-01-27,1409,1409,1370,1396,85515,1396
2014-01-28,1404,1404,1379,1392,36722,1392
2014-01-29,1396,1413,1379,1409,51803,1409
2014-02-03,1409,1409,1370,1383,35963,1383
2014-02-04,1379,1383,1370,1383,59075,1383
2014-02-05,1383,1404,1379,1396,13015,1396
2014-02-06,1396,1477,1396,1434,188082,1434
