Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-27,4300,4300,4150,4240,110929,4240
2018-06-28,4240,4320,4185,4280,57839,4280
2018-06-29,4235,4320,4215,4315,17408,4315
2018-07-02,4255,4295,4200,4270,38057,4270
2018-07-03,4210,4290,4200,4245,11188,4245
2018-07-04,4270,4270,4210,4250,11971,4250
2018-07-05,4270,4430,4220,4410,32349,4410
2018-07-06,4350,4400,4335,4360,11539,4360
2018-07-09,4335,4335,4175,4175,21773,4175
2018-07-10,4210,4245,4175,4220,107275,4220
2018-07-11,4220,4220,4165,4210,21507,4210
2018-07-12,4210,4210,4165,4200,12145,4200
2018-07-13,4170,4235,4170,4235,18872,4235
2018-07-16,4240,4250,4170,4205,10325,4205
2018-07-17,4205,4205,4150,4190,18293,4190
2018-07-18,4155,4220,4150,4190,12318,4190
2018-07-19,4155,4220,4155,4195,3412,4195
2018-07-20,4180,4225,4175,4175,54738,4175
2018-07-23,4180,4215,4145,4190,8719,4190
2018-07-24,4150,4180,4115,4150,25793,4150
2018-07-25,4160,4160,4070,4125,22577,4125
2018-07-26,4070,4145,4070,4145,6676,4145
2018-07-27,4150,4150,4100,4150,16158,4150
2018-07-30,4105,4155,4075,4120,16099,4120
2018-07-31,4120,4160,4115,4160,2243,4160
2018-08-01,4150,4225,4135,4190,12014,4190
2018-08-02,4190,4250,4190,4230,11545,4230
2018-08-03,4190,4255,4150,4230,18552,4230
2018-08-06,4205,4250,4170,4250,7480,4250
2018-08-07,4250,4250,4195,4250,6182,4250
2018-08-08,4250,4250,4175,4205,6233,4205
2018-08-09,4170,4215,4170,4215,5048,4215
2018-08-10,4215,4240,4200,4220,8439,4220
2018-08-13,4245,4245,4150,4200,12010,4200
2018-08-14,4200,4215,4140,4200,15048,4200
2018-08-16,4125,4190,4095,4145,25256,4145
2018-08-17,4130,4270,4090,4100,26221,4100
2018-08-20,4150,4150,4050,4070,11876,4070
2018-08-21,4070,4110,4060,4095,18316,4095
2018-08-22,4105,4105,4075,4080,9271,4080
2018-08-23,4055,4080,4020,4070,21404,4070
2018-08-24,4070,4080,4015,4075,18649,4075
2018-08-27,4030,4075,4030,4045,9156,4045
2018-08-28,4040,4095,4040,4090,13925,4090
2018-08-29,4090,4185,4090,4150,31371,4150
2018-08-30,4145,4145,4085,4085,14026,4085
2018-08-31,4060,4085,4045,4060,16777,4060
2018-09-03,4060,4065,3975,4060,46712,4060
2018-09-04,4050,4050,3970,3975,2042017,3975
2018-09-05,4030,4070,3965,4030,173342,4030
2018-09-06,4000,4065,3910,3965,130786,3965
2018-09-07,3950,3975,3910,3965,24096,3965
2018-09-10,3975,3975,3915,3950,21001,3950
2018-09-11,3950,3965,3900,3950,31707,3950
2018-09-12,3950,3970,3905,3950,22785,3950
2018-09-13,3950,3990,3925,3990,24900,3990
2018-09-14,3985,4000,3980,4000,8010,4000
2018-09-17,4000,4005,3975,3980,8318,3980
2018-09-18,4010,4010,3930,3975,12077,3975
2018-09-19,3935,3985,3880,3890,27307,3890
2018-09-20,3920,3920,3830,3890,30805,3890
2018-09-21,3890,3900,3850,3900,16546,3900
2018-09-27,3955,4005,3905,3990,102589,3990
2018-09-28,4000,4000,3950,3995,8288,3995
2018-10-01,3995,3995,3910,3970,11160,3970
2018-10-02,3970,3970,3895,3925,37104,3925
2018-10-04,3945,3945,3805,3810,39155,3810
2018-10-05,3810,3900,3780,3900,46149,3900
2018-10-08,3895,3895,3805,3880,18227,3880
2018-10-10,3820,3855,3680,3730,43983,3730
2018-10-11,3610,3630,3440,3465,101028,3465
2018-10-12,3330,3430,3330,3420,55674,3420
2018-10-15,3395,3560,3395,3515,26705,3515
2018-10-16,3515,3645,3510,3625,14251,3625
2018-10-17,3630,3735,3630,3660,17293,3660
2018-10-18,3710,3740,3660,3735,14094,3735
2018-10-19,3745,3745,3655,3700,11214,3700
2018-10-22,3700,3715,3640,3675,9124,3675
2018-10-23,3640,3695,3490,3615,18240,3615
2018-10-24,3625,3700,3525,3545,16479,3545
2018-10-25,3380,3520,3380,3500,26679,3500
2018-10-26,3520,3520,3410,3495,13285,3495
2018-10-29,3390,3490,3290,3295,42139,3295
2018-10-30,3295,3360,3180,3235,81720,3235
2018-10-31,3200,3370,3170,3325,35572,3325
2018-11-01,3360,3455,3330,3420,13873,3420
2018-11-02,3370,3550,3370,3525,13816,3525
2018-11-05,3540,3540,3470,3470,9730,3470
2018-11-06,3540,3540,3505,3535,7365,3535
2018-11-07,3550,3625,3465,3465,4949,3465
2018-11-08,3520,3580,3470,3520,5946,3520
2018-11-09,3525,3565,3470,3555,4333,3555
2018-11-12,3495,3520,3460,3460,2986,3460
2018-11-13,3445,3600,3365,3510,28661,3510
2018-11-14,3540,3560,3485,3515,10962,3515
2018-11-15,3490,3530,3465,3490,1477,3490
2018-11-16,3495,3625,3495,3600,10762,3600
2018-11-19,3540,3645,3540,3615,9029,3615
2018-11-20,3610,3615,3570,3570,3850,3570
2018-11-21,3510,3570,3500,3560,3639,3560
2018-11-22,3555,3555,3500,3545,7410,3545
2018-11-23,3485,3530,3475,3475,2803,3475
2018-11-26,3470,3565,3450,3485,4916,3485
2018-11-27,3475,3535,3475,3535,4576,3535
2018-11-28,3515,3550,3505,3550,2061,3550
2018-11-29,3550,3565,3500,3560,16911,3560
2018-11-30,3560,3570,3525,3560,5886,3560
2018-12-03,3530,3590,3530,3570,9737,3570
2018-12-04,3570,3570,3525,3540,9874,3540
2018-12-05,3495,3540,3440,3495,8604,3495
2018-12-06,3500,3500,3380,3470,13914,3470
2018-12-07,3430,3485,3430,3485,1460,3485
2018-12-10,3395,3460,3360,3365,16470,3365
2018-12-11,3350,3405,3345,3400,5604,3400
2018-12-12,3430,3430,3360,3390,6895,3390
2018-12-13,3370,3410,3340,3390,20349,3390
2018-12-14,3370,3550,3320,3530,36749,3530
2018-12-17,3485,3530,3450,3450,9755,3450
2018-12-18,3450,3480,3445,3465,5878,3465
2018-12-19,3500,3500,3390,3390,27166,3390
2018-12-20,3440,3440,3360,3385,3630,3385
2018-12-21,3420,3420,3360,3400,9678,3400
2018-12-24,3400,3420,3380,3390,8414,3390
2018-12-26,3380,3460,3300,3380,28360,3380
2018-12-27,3330,3385,3300,3375,18631,3375
2018-12-28,3385,3450,3350,3435,6989,3435
2019-01-02,3385,3430,3350,3400,13223,3400
2019-01-03,3425,3425,3250,3315,20688,3315
2019-01-04,3300,3300,3175,3270,60292,3270
2019-01-07,3270,3290,3235,3280,9478,3280
2019-01-08,3280,3280,3215,3250,17874,3250
2019-01-09,3215,3350,3215,3330,44918,3330
2019-01-10,3330,3340,3270,3295,7959,3295
2019-01-11,3275,3395,3275,3375,16800,3375
2019-01-14,3385,3385,3335,3370,8824,3370
2019-01-15,3385,3405,3375,3380,12501,3380
2019-01-16,3345,3430,3345,3380,13244,3380
2019-01-17,3355,3410,3340,3360,24584,3360
2019-01-18,3385,3495,3330,3485,27086,3485
2019-01-21,3495,3515,3430,3490,17366,3490
2019-01-22,3450,3525,3450,3495,37446,3495
2019-01-23,3495,3550,3490,3545,16013,3545
2019-01-24,3615,3710,3595,3670,100349,3670
2019-01-25,3635,3700,3625,3670,36245,3670
2019-01-28,3620,3645,3590,3590,52019,3590
2019-01-29,3625,3700,3585,3690,28363,3690
2019-01-30,3685,3840,3660,3800,53076,3800
2019-01-31,3840,3855,3765,3835,33634,3835
2019-02-01,3800,3850,3795,3810,20983,3810
2019-02-07,3810,3865,3775,3840,17226,3840
2019-02-08,3845,3865,3655,3785,21234,3785
2019-02-11,3860,3945,3830,3905,46993,3905
2019-02-12,3940,4040,3930,3985,79482,3985
2019-02-13,4040,4275,4035,4135,134540,4135
2019-02-14,4135,4180,4135,4140,18835,4140
2019-02-15,4140,4140,3940,3940,49308,3940
2019-02-18,3940,3985,3840,3875,50105,3875
2019-02-19,3875,3905,3750,3805,47373,3805
2019-02-20,3895,3975,3835,3965,30908,3965
2019-02-21,3965,3965,3880,3910,18888,3910
2019-02-22,3945,4000,3910,4000,19483,4000
2019-02-25,3995,4075,3995,4005,24663,4005
2019-02-26,4060,4060,3980,3980,11487,3980
2019-02-27,3975,4025,3935,3960,18220,3960
2019-02-28,3980,4010,3890,3945,33594,3945
2019-03-04,3880,3985,3880,3975,21405,3975
2019-03-05,3975,3985,3900,3985,18443,3985
2019-03-06,4005,4005,3930,3970,14837,3970
2019-03-07,3970,3970,3860,3940,32356,3940
2019-03-08,3965,4005,3835,3945,16830,3945
2019-03-11,3900,3940,3845,3920,15754,3920
2019-03-12,3870,3920,3860,3905,33713,3905
2019-03-13,3865,3985,3840,3985,17601,3985
2019-03-14,3980,3985,3915,3930,9430,3930
2019-03-15,3920,3940,3875,3910,18483,3910
2019-03-18,3910,3940,3860,3890,17485,3890
2019-03-19,3890,4030,3890,4020,35500,4020
2019-03-20,3965,4045,3965,4020,15316,4020
2019-03-21,4040,4170,3990,4140,46650,4140
2019-03-22,4145,4175,4035,4135,37135,4135
2019-03-25,4135,4135,4005,4040,35602,4040
2019-03-26,4000,4055,3940,4005,15356,4005
2019-03-27,3970,4015,3920,4000,11371,4000
2019-03-28,4020,4030,3850,3940,25670,3940
2019-03-29,3885,3935,3865,3920,18585,3920
2019-04-01,3855,3940,3855,3865,19227,3865
2019-04-02,3905,3920,3750,3830,54408,3830
2019-04-03,3765,3830,3760,3770,29770,3770
2019-04-04,3770,3810,3745,3805,16009,3805
2019-04-05,3805,3860,3790,3860,46958,3860
2019-04-08,3890,3890,3820,3830,13140,3830
2019-04-09,3830,3875,3790,3825,12893,3825
2019-04-10,3830,3830,3780,3790,15385,3790
2019-04-11,3790,3915,3775,3910,27868,3910
2019-04-12,3845,3920,3845,3900,11487,3900
2019-04-15,3930,3930,3890,3910,13704,3910
2019-04-16,3885,3930,3880,3890,12020,3890
2019-04-17,3870,3945,3870,3935,16278,3935
2019-04-18,3935,3990,3900,3985,45801,3985
2019-04-19,4000,4075,3965,4015,58167,4015
2019-04-22,4015,4020,3935,3960,23712,3960
2019-04-23,3930,3990,3920,3920,8166,3920
2019-04-24,3920,3970,3900,3920,8433,3920
2019-04-25,3920,3945,3850,3880,26588,3880
2019-04-26,3880,3910,3820,3875,15569,3875
2019-04-29,3825,3870,3815,3850,9409,3850
2019-04-30,3850,3870,3810,3850,6550,3850
2019-05-02,3820,3870,3790,3830,15199,3830
2019-05-03,3830,3900,3780,3830,16936,3830
2019-05-07,3830,3830,3755,3805,20217,3805
2019-05-08,3805,3805,3755,3760,8998,3760
2019-05-09,3760,3790,3730,3730,11984,3730
2019-05-10,3715,3785,3660,3710,20610,3710
2019-05-13,3715,3715,3600,3670,35395,3670
2019-05-14,3635,3765,3575,3765,33985,3765
2019-05-15,3725,3865,3725,3835,17855,3835
2019-05-16,0,0,0,0,0,0
2019-05-17,3890,3890,3800,3835,14196,3835
2019-05-20,3835,3835,3805,3835,6952,3835
2019-05-21,3705,3820,3705,3795,7833,3795
2019-05-22,3835,3840,3730,3770,15526,3770
2019-05-23,3770,3775,3670,3700,13218,3700
2019-05-24,3745,3745,3670,3680,5090,3680
2019-05-27,3725,3725,3605,3655,10277,3655
2019-05-28,3665,3710,3640,3655,9235,3655
2019-05-29,3655,3705,3655,3695,16979,3695
2019-05-30,3710,3710,3640,3670,9849,3670
2019-05-31,3670,3695,3610,3685,17082,3685
2019-06-03,3685,3745,3640,3740,47094,3740
2019-06-04,3740,3740,3675,3730,27845,3730
2019-06-05,3730,3800,3665,3760,25741,3760
2019-06-07,3760,3840,3725,3820,22679,3820
2019-06-10,3815,3850,3760,3850,39123,3850
2019-06-11,3865,3910,3810,3910,24424,3910
2019-06-12,3915,3920,3860,3915,20319,3915
2019-06-13,3920,3935,3875,3910,11425,3910
2019-06-14,3940,3940,3805,3805,15688,3805
2019-06-17,3850,3920,3790,3900,18061,3900
2019-06-18,3930,3930,3830,3870,12320,3870
2019-06-19,3870,3915,3830,3875,4318,3875
2019-06-20,3910,3925,3850,3895,10439,3895
2019-06-21,3850,3930,3850,3930,20833,3930
2019-06-24,3915,3915,3840,3895,15842,3895
2019-06-25,3895,3895,3810,3835,6402,3835
2019-06-26,3845,3845,3795,3795,8559,3795
2019-06-27,3840,3840,3785,3805,12517,3805
2019-06-28,3850,3950,3820,3925,30584,3925
2019-07-01,3935,3955,3925,3955,18748,3955
2019-07-02,3955,3955,3890,3940,5498,3940
2019-07-03,3955,3955,3890,3930,5975,3930
2019-07-04,3930,3930,3880,3890,3656,3890
2019-07-05,3945,3945,3840,3840,4714,3840
2019-07-08,3800,3850,3790,3810,25144,3810
2019-07-09,3800,3950,3750,3860,87695,3860
2019-07-10,3805,3860,3795,3835,6183,3835
2019-07-11,3835,3850,3800,3840,9675,3840
2019-07-12,3865,3865,3835,3850,751,3850
2019-07-15,3850,3890,3800,3890,5337,3890
2019-07-16,3900,3900,3840,3855,8049,3855
2019-07-17,3890,3930,3835,3925,21864,3925
2019-07-18,3930,3940,3860,3910,5310,3910
2019-07-19,3910,3910,3860,3900,5180,3900
2019-07-22,3900,3900,3775,3790,30147,3790
2019-07-23,3765,3790,3680,3715,26699,3715
2019-07-24,3715,3735,3685,3700,6786,3700
2019-07-25,3700,3745,3620,3700,16385,3700
2019-07-26,3710,3710,3615,3705,22044,3705
2019-07-29,3705,3705,3580,3580,15499,3580
2019-07-30,3580,3730,3580,3700,19523,3700
2019-07-31,3640,3740,3635,3705,24243,3705
2019-08-01,3705,3715,3650,3705,5689,3705
2019-08-02,3660,3700,3630,3650,7314,3650
2019-08-05,3690,3690,3470,3600,13909,3600
2019-08-06,3420,3575,3390,3575,20725,3575
2019-08-07,3580,3595,3485,3575,4463,3575
2019-08-08,3570,3580,3525,3575,3972,3575
2019-08-09,3580,3600,3460,3570,14172,3570
2019-08-12,3570,3570,3535,3570,1165,3570
2019-08-13,3565,3565,3495,3555,11478,3555
2019-08-14,3485,3575,3465,3515,18837,3515
2019-08-16,3510,3510,3365,3490,11404,3490
2019-08-19,3485,3485,3410,3445,18803,3445
2019-08-20,3440,3440,3375,3425,40799,3425
2019-08-21,3430,3460,3405,3420,11509,3420
2019-08-22,3475,3475,3420,3445,7975,3445
2019-08-23,3465,3465,3400,3425,6372,3425
2019-08-26,3425,3425,3360,3420,19763,3420
2019-08-27,3430,3430,3365,3415,26802,3415
2019-08-28,3415,3415,3375,3415,3331,3415
2019-08-29,3430,3430,3360,3410,14874,3410
2019-08-30,3410,3410,3365,3410,20421,3410
2019-09-02,3410,3425,3360,3400,20330,3400
2019-09-03,3395,3400,3365,3400,3996,3400
2019-09-04,3400,3405,3365,3390,12879,3390
2019-09-05,3390,3405,3370,3395,28552,3395
2019-09-06,3395,3395,3360,3390,17555,3390
2019-09-09,3405,3405,3360,3390,41432,3390
2019-09-10,3410,3410,3355,3360,30338,3360
2019-09-11,3360,3395,3360,3395,21041,3395
2019-09-16,3410,3410,3370,3395,9852,3395
2019-09-17,3370,3415,3370,3415,44498,3415
2019-09-18,3415,3435,3405,3435,17069,3435
2019-09-19,3470,3505,3410,3475,30581,3475
2019-09-20,3475,3490,3455,3490,11208,3490
2019-09-23,3445,3490,3415,3460,21117,3460
2019-09-24,3460,3460,3380,3400,33568,3400
2019-09-25,3400,3415,3380,3380,15510,3380
2019-09-26,3415,3415,3375,3380,4378,3380
2019-09-27,3410,3415,3360,3400,10607,3400
2019-09-30,3405,3405,3355,3370,14060,3370
2019-10-01,3370,3385,3345,3375,14805,3375
2019-10-02,3350,3410,3320,3390,16569,3390
2019-10-04,3380,3400,3345,3400,11132,3400
2019-10-07,3400,3400,3345,3360,10307,3360
2019-10-08,3380,3380,3350,3380,1175,3380
2019-10-10,3395,3395,3365,3380,13326,3380
2019-10-11,3380,3395,3365,3380,6322,3380
2019-10-14,3385,3455,3355,3400,23620,3400
2019-10-15,3400,3460,3360,3395,9197,3395
2019-10-16,3395,3395,3365,3380,6253,3380
2019-10-17,3380,3420,3370,3380,1514,3380
2019-10-18,3380,3395,3360,3380,9407,3380
2019-10-21,3375,3380,3350,3375,9219,3375
2019-10-22,3375,3375,3350,3375,2880,3375
2019-10-23,3375,3380,3350,3380,7343,3380
2019-10-24,3380,3380,3355,3370,5016,3370
2019-10-25,3370,3395,3335,3380,9070,3380
2019-10-28,3375,3375,3330,3375,22463,3375
2019-10-29,3350,3380,3340,3370,14762,3370
2019-10-30,3375,3375,3350,3370,3795,3370
2019-10-31,3380,3385,3350,3370,3903,3370
2019-11-01,3350,3370,3350,3370,10471,3370
2019-11-04,3370,3370,3300,3350,44987,3350
2019-11-05,3350,3355,3315,3355,11790,3355
2019-11-06,3360,3360,3305,3360,49545,3360
2019-11-07,3320,3355,3320,3355,6022,3355
2019-11-08,3320,3360,3320,3360,19005,3360
2019-11-11,3360,3365,3340,3355,14668,3355
2019-11-12,3335,3415,3310,3405,42702,3405
2019-11-13,3420,3420,3370,3385,16054,3385
2019-11-14,3410,3410,3350,3380,8944,3380
2019-11-15,3375,3430,3365,3420,30985,3420
2019-11-18,3405,3410,3365,3380,19614,3380
2019-11-19,3410,3410,3330,3380,14329,3380
2019-11-20,3375,3375,3330,3355,4732,3355
2019-11-21,3325,3365,3290,3355,10246,3355
2019-11-22,3305,3350,3295,3310,9863,3310
2019-11-25,3330,3360,3300,3320,15690,3320
2019-11-26,3310,3340,3290,3315,17695,3315
2019-11-27,3315,3325,3290,3310,2834,3310
2019-11-28,3310,3335,3300,3335,8031,3335
2019-11-29,3340,3340,3295,3325,4494,3325
2019-12-02,3335,3335,3280,3315,12983,3315
2019-12-03,3295,3305,3280,3285,2533,3285
2019-12-04,3300,3300,3205,3275,268374,3275
2019-12-05,3290,3290,3220,3275,8112,3275
2019-12-06,3290,3290,3220,3245,5248,3245
2019-12-09,3290,3290,3215,3275,9841,3275
2019-12-10,3285,3285,3190,3210,13623,3210
2019-12-11,3210,3210,3160,3175,26755,3175
2019-12-12,3175,3250,3155,3250,9638,3250
2019-12-13,3270,3285,3200,3240,29943,3240
2019-12-16,3250,3250,3190,3205,4962,3205
2019-12-17,3235,3285,3190,3260,44926,3260
2019-12-18,3275,3285,3230,3285,6440,3285
2019-12-19,3280,3290,3250,3285,17764,3285
2019-12-20,3300,3300,3240,3280,10594,3280
2019-12-23,3290,3290,3230,3280,10421,3280
2019-12-24,3240,3290,3195,3235,8501,3235
2019-12-26,3235,3235,3200,3225,9266,3225
2019-12-27,3185,3235,3185,3235,5753,3235
2019-12-30,3235,3260,3195,3260,39376,3260
2020-01-02,3255,3260,3225,3250,4791,3250
2020-01-03,3260,3260,3200,3225,3480,3225
2020-01-06,3225,3225,3140,3180,19336,3180
2020-01-07,3155,3200,3150,3170,13786,3170
2020-01-08,3195,3195,3130,3170,12588,3170
2020-01-09,3145,3190,3140,3165,17412,3165
2020-01-10,3165,3185,3150,3165,14726,3165
2020-01-13,3165,3170,3135,3145,39635,3145
2020-01-14,3160,3160,3130,3150,14329,3150
2020-01-15,3135,3200,3135,3170,21507,3170
2020-01-16,3180,3180,3135,3135,15733,3135
2020-01-17,3175,3175,3100,3150,33497,3150
2020-01-20,3150,3165,3095,3105,41303,3105
2020-01-21,3130,3130,3075,3110,28798,3110
2020-01-22,3075,3110,3075,3100,16839,3100
2020-01-23,3105,3115,3080,3100,15959,3100
2020-01-28,3080,3100,3035,3065,39367,3065
2020-01-29,3050,3095,2965,2995,111076,2995
2020-01-30,3010,3010,2910,2930,70018,2930
2020-01-31,2985,2985,2870,2880,20473,2880
2020-02-03,2850,2850,2780,2820,35569,2820
2020-02-04,2820,2860,2810,2845,20106,2845
2020-02-05,2885,2895,2830,2855,13527,2855
2020-02-06,2910,2910,2850,2865,16504,2865
2020-02-07,2845,2875,2835,2860,9844,2860
2020-02-10,2835,2895,2835,2865,5877,2865
2020-02-11,2910,2910,2835,2880,3920,2880
2020-02-12,2900,2900,2850,2880,7494,2880
2020-02-13,2880,2895,2855,2860,29888,2860
2020-02-14,2910,2910,2845,2850,38489,2850
2020-02-17,2850,2850,2810,2815,39093,2815
2020-02-18,2810,2825,2785,2825,28734,2825
2020-02-19,2820,2820,2760,2800,15280,2800
2020-02-20,2815,2815,2730,2800,26409,2800
2020-02-21,2790,2800,2755,2800,5052,2800
2020-02-24,2755,2800,2710,2800,7467,2800
2020-02-25,2800,2800,2725,2800,16523,2800
2020-02-26,2800,2800,2740,2785,3127,2785
2020-02-27,2785,2785,2675,2720,27452,2720
2020-02-28,2735,2735,2520,2645,58094,2645
2020-03-02,2570,2615,2520,2520,58236,2520
2020-03-03,2535,2600,2490,2500,73202,2500
2020-03-04,2480,2565,2480,2530,50559,2530
2020-03-05,2570,2570,2520,2550,18916,2550
2020-03-06,2555,2555,2445,2480,64415,2480
2020-03-09,2480,2480,2480,2480,0,2480
2020-03-10,2265,2315,2255,2300,62093,2300
2020-03-11,2300,2310,2220,2290,38651,2290
2020-03-12,2290,2290,2290,2290,0,2290
2020-03-13,2035,2035,1850,2000,142485,2000
2020-03-16,1950,2000,1885,1945,63394,1945
2020-03-17,1900,1900,1810,1865,170766,1865
2020-03-18,1850,1920,1845,1880,126284,1880
2020-03-19,1840,1855,1715,1750,249514,1750
2020-03-20,1685,1900,1685,1900,125404,1900
2020-03-23,1785,1875,1685,1745,23956,1745
2020-03-24,1715,1775,1695,1770,74745,1770
2020-03-25,1775,1890,1775,1850,42353,1850
2020-03-26,1850,1980,1825,1880,121524,1880
2020-03-27,1900,2000,1870,1970,74916,1970
2020-03-30,1910,2035,1905,2025,36816,2025
2020-03-31,2025,2200,2000,2135,48576,2135
2020-04-01,2130,2150,2065,2130,56245,2130
2020-04-02,2130,2130,2080,2110,18872,2110
2020-04-03,2110,2160,2095,2150,21770,2150
2020-04-06,2145,2180,2110,2155,66138,2155
2020-04-07,2170,2200,2140,2200,96403,2200
2020-04-08,2200,2240,2165,2200,76201,2200
2020-04-09,2215,2355,2215,2320,127827,2320
2020-04-10,2320,2360,2260,2320,61913,2320
2020-04-13,2285,2320,2230,2230,38536,2230
2020-04-14,2255,2275,2230,2255,24032,2255
2020-04-16,2280,2305,2195,2230,57885,2230
2020-04-17,2240,2330,2235,2295,72253,2295
2020-04-20,2305,2375,2265,2310,42385,2310
2020-04-21,2290,2320,2180,2275,50009,2275
2020-04-22,2270,2270,2190,2245,37307,2245
2020-04-23,2245,2315,2225,2300,15878,2300
2020-04-24,2320,2320,2245,2275,10253,2275
2020-04-27,2290,2335,2265,2320,31812,2320
2020-04-28,2320,2350,2270,2310,37927,2310
2020-04-29,2285,2335,2285,2300,35773,2300
2020-05-04,2300,2375,2275,2340,111462,2340
2020-05-06,2355,2395,2350,2375,58648,2375
2020-05-07,2375,2440,2375,2425,57847,2425
2020-05-08,2435,2475,2425,2460,66092,2460
2020-05-11,2480,2485,2415,2445,45962,2445
2020-05-12,2445,2450,2370,2430,42886,2430
2020-05-13,2425,2425,2340,2350,39966,2350
2020-05-14,2340,2345,2300,2340,32734,2340
2020-05-15,2340,2340,2300,2335,3052,2335
2020-05-18,2335,2405,2305,2385,37253,2385
2020-05-19,2405,2500,2390,2430,75696,2430
2020-05-20,2460,2460,2420,2435,6612,2435
2020-05-21,2435,2440,2400,2425,22209,2425
2020-05-22,2425,2425,2345,2360,17536,2360
2020-05-25,2360,2370,2340,2355,6046,2355
2020-05-26,2355,2390,2330,2385,27633,2385
2020-05-27,2385,2460,2370,2425,93451,2425
2020-05-28,2425,2470,2390,2415,59431,2415
2020-05-29,2400,2430,2345,2400,58738,2400
2020-06-01,2395,2465,2360,2450,74040,2450
2020-06-02,2445,2465,2410,2460,28936,2460
2020-06-03,2470,2510,2450,2495,97639,2495
2020-06-04,2500,2530,2480,2510,48959,2510
2020-06-05,2500,2525,2490,2525,28603,2525
2020-06-08,2525,2530,2490,2505,49585,2505
2020-06-09,2495,2530,2490,2495,37544,2495
2020-06-10,2520,2520,2470,2500,23722,2500
2020-06-11,2475,2510,2470,2490,14452,2490
2020-06-12,2285,2430,2285,2425,30506,2425
2020-06-15,2420,2430,2265,2335,55856,2335
2020-06-16,2315,2375,2315,2350,37827,2350
2020-06-17,2340,2360,2275,2350,32652,2350
2020-06-18,2350,2375,2300,2350,21111,2350
2020-06-19,2340,2355,2300,2320,12279,2320
2020-06-22,2320,2345,2290,2315,14718,2315
2020-06-23,2305,2325,2245,2290,21694,2290
2020-06-24,2295,2295,2190,2205,81848,2205
2020-06-25,2190,2190,2055,2080,186343,2080
2020-06-26,2150,2150,2075,2120,48538,2120
2020-06-29,2085,2110,2040,2080,38882,2080
2020-06-30,2080,2150,2050,2130,37818,2130
2020-07-01,2130,2190,2130,2160,22631,2160
2020-07-02,2135,2190,2100,2180,12914,2180
2020-07-03,2180,2190,2135,2180,23940,2180
2020-07-06,2170,2205,2135,2155,34384,2155
2020-07-07,2185,2190,2155,2180,16356,2180
2020-07-08,2190,2200,2135,2195,32091,2195
2020-07-09,2195,2210,2150,2210,24647,2210
2020-07-10,2175,2225,2115,2175,49788,2175
2020-07-13,2150,2175,2120,2140,44127,2140
2020-07-14,2140,2140,2090,2100,54024,2100
2020-07-15,2100,2140,2100,2130,40898,2130
2020-07-16,2115,2215,2115,2155,43777,2155
2020-07-17,2135,2220,2135,2200,25556,2200
2020-07-20,2200,2215,2150,2180,57182,2180
2020-07-21,2185,2290,2165,2235,34645,2235
2020-07-22,2235,2235,2195,2200,41951,2200
2020-07-23,2200,2200,2120,2155,44092,2155
2020-07-24,2155,2190,2135,2175,30923,2175
2020-07-27,2185,2190,2150,2175,26808,2175
2020-07-28,2180,2205,2175,2185,25754,2185
2020-07-29,2215,2215,2165,2195,26197,2195
2020-07-30,2195,2215,2195,2205,21599,2205
2020-07-31,2205,2215,2185,2210,22744,2210
