Date,Open,High,Low,Close,Volume,Adj_Close
2013-08-13,6040,6190,5980,6080,414820,6064
2013-08-14,6030,6130,5960,6000,362852,5984
2013-08-16,6000,6010,5900,5960,314820,5944
2013-08-19,5980,6080,5900,5900,217160,5884
2013-08-20,5870,5960,5700,5760,353916,5744
2013-08-21,5710,5770,5560,5610,319168,5595
2013-08-22,5510,5870,5510,5690,531667,5675
2013-08-23,5700,5840,5650,5790,220360,5774
2013-08-26,5740,5840,5740,5780,160798,5764
2013-08-27,5810,5920,5720,5820,184456,5804
2013-08-28,5830,6170,5780,6120,940760,6103
2013-08-29,6100,6190,6010,6140,381457,6123
2013-08-30,6090,6380,6040,6350,597620,6333
2013-09-02,6280,6370,6230,6310,343310,6293
2013-09-03,6310,6670,6060,6110,1145118,6093
2013-09-04,6160,6430,6110,6430,892749,6413
2013-09-05,6480,6480,6340,6400,400266,6383
2013-09-06,6400,6480,6260,6480,462896,6462
2013-09-09,6590,6630,6410,6550,430976,6532
2013-09-10,6470,6530,6280,6410,345032,6393
2013-09-11,6420,6440,6260,6290,259659,6273
2013-09-12,6290,6360,6260,6260,138527,6243
2013-09-13,6260,6500,6260,6500,242485,6482
2013-09-16,6540,6560,6430,6430,210245,6413
2013-09-17,6470,6940,6460,6750,834180,6732
2013-09-23,6750,7380,6700,7200,1083552,7181
2013-09-24,7200,7310,7050,7250,468388,7230
2013-09-25,7210,7450,7170,7250,469536,7230
2013-09-26,7200,7390,7200,7280,281899,7260
2013-09-27,7390,7660,7090,7100,941601,7081
2013-09-30,7070,7410,7070,7360,649003,7340
2013-10-01,7400,7450,7040,7190,518196,7171
2013-10-02,7290,7560,7160,7510,782645,7490
2013-10-04,7510,7720,7400,7450,586534,7430
2013-10-07,7470,7500,7200,7200,295658,7181
2013-10-08,7100,7270,6900,7180,329827,7161
2013-10-10,7180,7270,7030,7080,189751,7061
2013-10-11,7120,7600,7090,7400,450616,7380
2013-10-14,7470,7470,7200,7230,266158,7210
2013-10-15,7250,7420,7250,7290,200821,7270
2013-10-16,7600,7720,7310,7340,987727,7320
2013-10-17,7340,7400,7220,7260,252409,7240
2013-10-18,7350,7420,7240,7420,182171,7400
2013-10-21,7420,7450,7300,7350,145066,7330
2013-10-22,7380,7460,7230,7230,178840,7210
2013-10-23,7200,7210,6750,6850,573657,6831
2013-10-24,6980,6990,6700,6870,291159,6851
2013-10-25,6880,7020,6800,7000,158741,6981
2013-10-28,6950,6950,6590,6670,472041,6652
2013-10-29,6650,6870,6650,6800,165495,6782
2013-10-30,6980,6990,6790,6840,157041,6822
2013-10-31,6850,6970,6740,6770,126508,6752
2013-11-01,6760,6820,6740,6790,91307,6772
2013-11-04,6790,6830,6700,6720,75494,6702
2013-11-05,6720,6780,6680,6710,84328,6692
2013-11-06,6770,6840,6690,6790,119907,6772
2013-11-07,6790,6820,6600,6660,107356,6642
2013-11-08,6620,6900,6500,6670,311091,6652
2013-11-11,6670,6700,6190,6200,220190,6183
2013-11-12,6060,6400,6060,6200,86992,6183
2013-11-13,6200,6310,6130,6150,82813,6133
2013-11-14,6180,6350,6160,6230,102508,6213
2013-11-15,6300,6410,6280,6300,91734,6283
2013-11-18,6300,6380,6300,6350,67346,6333
2013-11-19,6320,6450,6130,6230,90455,6213
2013-11-20,6210,6270,5990,5990,104956,5974
2013-11-21,5990,6020,5790,5790,138199,5774
2013-11-22,5820,5950,5800,5810,111070,5794
2013-11-25,5870,5920,5820,5910,67358,5894
2013-11-26,5920,5950,5880,5910,46041,5894
2013-11-27,5860,6010,5850,5940,62779,5924
2013-11-28,5940,6130,5940,6100,97650,6083
2013-11-29,6150,6230,6070,6150,60230,6133
2013-12-02,6150,6210,6040,6100,63088,6083
2013-12-03,6100,6170,6060,6090,48941,6073
2013-12-04,6090,6160,5970,6000,43700,5984
2013-12-05,6050,6110,5950,6050,35827,6034
2013-12-06,6100,6150,6010,6080,51851,6064
2013-12-09,6190,6480,6100,6230,275403,6213
2013-12-10,6160,6220,6070,6170,91062,6153
2013-12-11,6150,6340,6130,6320,114451,6303
2013-12-12,6220,6360,6220,6360,100049,6343
2013-12-13,6360,6430,6270,6350,57095,6333
2013-12-16,6380,6390,6220,6240,62855,6223
2013-12-17,6250,6310,6080,6080,64818,6064
2013-12-18,6180,6180,5960,6050,74725,6034
2013-12-19,6050,6130,6020,6020,52375,6004
2013-12-20,6050,6120,6000,6110,57009,6093
2013-12-23,6090,6150,6060,6120,43165,6103
2013-12-24,6120,6300,6120,6200,81034,6183
2013-12-26,6200,6250,6060,6060,41041,6044
2013-12-27,6060,6160,6060,6130,32474,6113
2013-12-30,6130,6180,6110,6110,41385,6093
2014-01-02,6110,6280,6110,6160,81835,6143
2014-01-03,6250,6410,6210,6270,136841,6253
2014-01-06,6380,6530,6290,6440,230868,6423
2014-01-07,6440,6440,6320,6360,79977,6343
2014-01-08,6400,6400,6280,6320,59605,6303
2014-01-09,6380,6520,6350,6470,128292,6452
2014-01-10,6480,6520,6400,6510,113275,6492
2014-01-13,6590,6590,6400,6410,106967,6393
2014-01-14,6400,6400,6250,6310,85071,6293
2014-01-15,6360,6360,6280,6310,89005,6293
2014-01-16,6310,6360,6260,6320,76073,6303
2014-01-17,6830,7260,6740,7260,2121575,7240
2014-01-20,8140,8340,8030,8340,1756346,8318
2014-01-21,8110,9330,8020,8200,10837050,8178
2014-01-22,8200,8530,7500,7540,5821432,7520
2014-01-23,7680,7750,7030,7120,2904951,7101
2014-01-24,7150,7750,7140,7350,3867426,7330
2014-01-27,8280,8450,8140,8450,2558789,8427
2014-01-28,8140,8270,7190,7380,4002268,7360
2014-01-29,7480,7670,7130,7390,2289056,7370
2014-02-03,7390,7390,6530,6630,1255041,6612
2014-02-04,6500,6810,6440,6470,1098781,6452
2014-02-05,6520,6560,6210,6210,692863,6193
2014-02-06,6160,6220,6020,6110,553705,6093
2014-02-07,6280,6280,6100,6160,357564,6143
2014-02-10,6160,6180,6050,6090,280850,6073
2014-02-11,6090,6180,6010,6040,315138,6024
2014-02-12,6080,6130,5970,6010,289706,5994
2014-02-13,6020,6090,5980,5980,235792,5964
2014-02-14,6020,6060,5970,5980,182324,5964
2014-02-17,6180,6250,6030,6030,485211,6014
2014-02-18,6040,6100,6010,6050,153136,6034
2014-02-19,6100,6110,6020,6070,105465,6054
2014-02-20,6000,6030,5810,5900,290483,5884
2014-02-21,5880,6040,5880,5920,180599,5904
2014-02-24,6000,6630,5960,6160,1335481,6143
2014-02-25,6220,6260,5960,5960,377209,5944
2014-02-26,6000,6030,5930,5930,189945,5914
2014-02-27,5850,5990,5850,5950,149739,5934
2014-02-28,5920,5970,5880,5900,140082,5884
2014-03-03,5960,5970,5840,5920,139091,5904
2014-03-04,5940,6010,5880,5920,135674,5904
2014-03-05,5920,5950,5880,5910,118413,5894
2014-03-06,5910,5970,5860,5960,185034,5944
2014-03-07,6010,6150,6000,6120,283660,6103
2014-03-10,6190,6200,5980,6010,175899,5994
2014-03-11,6050,6110,5980,6100,121457,6083
2014-03-12,6080,6090,5960,5990,123907,5974
2014-03-13,5970,6200,5950,6030,213695,6014
2014-03-14,6030,6350,6010,6120,925222,6103
2014-03-17,6050,6110,6000,6060,216786,6044
2014-03-18,6120,6230,6090,6130,180722,6113
2014-03-19,6100,7040,6100,7040,2203613,7021
2014-03-20,7190,7600,6910,7050,4373341,7031
2014-03-21,7150,7180,6740,6740,1648133,6722
2014-03-24,6760,6840,6550,6600,869900,6582
2014-03-25,6550,6720,6370,6420,629239,6403
2014-03-26,6450,6580,6410,6410,506747,6393
2014-03-27,6400,6540,6290,6470,588121,6452
2014-03-28,6420,6570,6420,6420,428550,6403
2014-03-31,6420,6470,6310,6310,303167,6293
2014-04-01,6350,6620,6330,6520,492933,6502
2014-04-02,6580,6710,6430,6450,482018,6433
2014-04-03,6540,6930,6460,6750,1314046,6732
2014-04-04,6750,6850,6650,6790,432262,6772
2014-04-07,6760,6800,6560,6600,332308,6582
2014-04-08,6670,6910,6580,6860,543001,6841
2014-04-09,6810,6850,6730,6830,238140,6812
2014-04-10,6830,6920,6750,6800,181365,6782
2014-04-11,6730,6870,6660,6760,187684,6742
2014-04-14,6770,6910,6770,6890,208874,6871
2014-04-15,6900,6990,6800,6830,267061,6812
2014-04-16,6810,6830,6680,6720,294528,6702
2014-04-17,6750,6770,6650,6700,185163,6682
2014-04-18,6700,6870,6660,6860,263381,6841
2014-04-21,6850,6870,6690,6720,171966,6702
2014-04-22,6790,6980,6650,6940,338440,6921
2014-04-23,7020,7050,6760,6820,375089,6802
2014-04-24,6820,7040,6690,6940,679814,6921
2014-04-25,6890,6960,6740,6800,261109,6782
2014-04-28,6790,6890,6710,6740,173128,6722
2014-04-29,6840,7400,6840,7250,1816306,7230
2014-04-30,7160,7340,7060,7190,761615,7171
2014-05-02,7190,7400,7190,7310,459526,7290
2014-05-07,7310,7880,7310,7410,1064541,7390
2014-05-08,7450,7540,7300,7440,358316,7420
2014-05-09,7400,7470,7140,7210,368758,7191
2014-05-12,7870,7990,7320,7320,1190344,7300
2014-05-13,7330,7440,7250,7420,290967,7400
2014-05-14,7490,7500,7300,7300,297688,7280
2014-05-15,7300,8080,7300,7460,2429821,7440
2014-05-16,7530,7640,7390,7580,483707,7560
2014-05-19,7730,7800,7450,7460,532769,7440
2014-05-20,7310,7390,6840,6950,575266,6931
2014-05-21,6960,7030,6890,6930,212095,6911
2014-05-22,6870,6920,6750,6850,214543,6831
2014-05-23,6850,7530,6850,7280,590693,7260
2014-05-26,7280,7360,7150,7280,156834,7260
2014-05-27,7330,7400,7120,7210,192673,7191
2014-05-28,7110,7270,7110,7230,140430,7210
2014-05-29,7230,7230,6960,7100,194403,7081
2014-05-30,7050,7130,6970,7120,110367,7101
2014-06-02,7100,7150,6610,6900,208177,6881
2014-06-03,6730,7100,6730,6980,242413,6961
2014-06-05,6980,7260,6860,7070,519213,7051
2014-06-09,7070,7340,7070,7190,204263,7171
2014-06-10,7390,7880,7370,7500,1278356,7480
2014-06-11,7600,7700,7410,7450,210755,7430
2014-06-12,7460,7690,7340,7440,320098,7420
2014-06-13,7580,7830,7530,7640,538617,7619
2014-06-16,7840,7960,7610,7640,449592,7619
2014-06-17,7650,7650,7330,7390,397835,7370
2014-06-18,7500,7520,7260,7300,239284,7280
2014-06-19,7280,7480,7270,7350,180589,7330
2014-06-20,7390,7420,7150,7420,245784,7400
2014-06-23,7370,7400,6890,6890,315622,6871
2014-06-24,6820,7090,6680,6970,220594,6951
2014-06-25,6950,7880,6900,7750,654731,7729
2014-06-26,7640,7700,7460,7480,249783,7460
2014-06-27,7480,7670,7400,7550,215086,7530
2014-06-30,7600,7770,7550,7610,199032,7589
2014-07-01,7170,7290,7080,7270,431452,7250
2014-07-02,7280,7400,7190,7210,182713,7191
2014-07-03,7220,7360,7200,7290,135759,7270
2014-07-04,7290,7480,7270,7470,147361,7450
2014-07-07,7430,7490,7230,7250,204497,7230
2014-07-08,7200,7310,7150,7230,137422,7210
2014-07-09,7230,7340,7170,7170,153979,7151
2014-07-10,8200,8240,8070,8240,341344,8218
2014-07-11,9180,9470,8870,9470,3848481,9445
2014-07-14,9990,10150,9300,9580,2268694,9554
2014-07-15,9390,11000,9250,11000,2914154,10971
2014-07-16,11600,12600,11000,11800,4211681,11768
2014-07-17,11500,12500,11400,12150,1857662,12118
2014-07-18,12250,12950,11550,11650,1636588,11619
2014-07-21,11900,12600,11750,12300,1578453,12267
2014-07-22,13000,13300,11700,11850,1564673,11818
2014-07-23,11800,11900,11300,11300,1295626,11270
2014-07-24,12200,12350,10650,10750,3252787,10721
2014-07-25,10650,11200,10550,11000,768442,10971
2014-07-28,11150,11450,10900,10950,922101,10921
2014-07-29,10600,11200,10600,11100,613896,11070
2014-07-30,11100,11650,10950,11100,858114,11070
2014-07-31,11150,11250,10650,11100,517691,11070
2014-08-01,10850,11250,10850,11000,349605,10971
2014-08-04,10900,12300,10650,11950,1154583,11918
2014-08-05,11800,12100,11550,11650,688019,11619
2014-08-06,13050,13350,12950,13350,808938,13314
2014-08-07,14050,15150,13500,14050,2567068,14013
2014-08-08,14150,16150,13500,15250,2599661,15209
2014-08-11,15150,15500,14400,14500,1615454,14461
2014-08-12,15700,16650,15700,16650,793894,16606
2014-08-13,18700,18800,16650,17000,2085496,16955
2014-08-14,17150,17900,16750,17800,1068504,17753
2014-08-18,17800,20100,17350,20100,1922747,20047
2014-08-19,19900,21550,19150,20150,1814369,20096
2014-08-20,22150,23150,21800,21800,2260883,21742
2014-08-21,21600,23700,21100,23700,1496247,23637
2014-08-22,23200,24650,22950,23700,1178228,23637
2014-08-25,24700,27250,24600,27250,1372677,27178
2014-08-26,28000,30700,27800,29250,1265306,29173
2014-08-27,31550,33600,30300,33600,965067,33511
2014-08-28,33600,33600,33600,33600,0,33511
2014-08-29,35000,38600,33200,37200,534235,37102
2014-09-01,39000,40500,37700,40200,355727,40094
2014-09-02,37000,42100,37000,42000,332994,41889
2014-09-03,40500,42000,35700,35700,300456,35606
2014-09-04,36000,37000,30350,30350,272774,30270
2014-09-05,29000,33300,28000,33300,709533,33212
2014-09-11,33300,33300,28350,28350,474389,28275
2014-09-12,27550,29000,24100,24550,3001783,24485
2014-09-15,25300,26000,21750,22850,4102574,22789
2014-09-16,22600,23100,20900,22950,4184698,22889
2014-09-17,23350,26350,22250,26350,5392653,26280
2014-09-18,28000,29700,26900,27450,3602059,27377
2014-09-19,26650,29500,26400,27600,3419332,27527
2014-09-22,28750,29200,27200,27300,1377475,27228
2014-09-23,26500,26700,23250,23400,4509091,23338
2014-09-24,23200,24950,22650,23450,2905302,23388
2014-09-25,23850,24350,23300,23500,1401259,23438
2014-09-26,22750,23950,22250,23550,1030920,23488
2014-09-29,24650,26400,24000,24450,2205306,24385
2014-09-30,25000,25200,23200,23700,1143924,23637
2014-10-01,25950,26400,24200,24850,1574106,24784
2014-10-02,24050,25900,23850,25750,1133145,25682
2014-10-06,25750,25750,24000,24050,888763,23986
2014-10-07,24100,24500,23350,23750,554565,23687
2014-10-08,24150,27300,23750,27300,2120436,27228
2014-10-10,27300,30550,25900,26400,4100052,26330
2014-10-13,26500,28050,24850,27100,2345118,27028
2014-10-14,26300,27500,26100,26500,1098229,26430
2014-10-15,27150,27750,25800,25950,1029181,25881
2014-10-16,22100,22100,22100,22100,173276,22041
2014-10-17,19550,22500,18800,18800,4536802,18750
2014-10-20,19800,21200,19200,20300,3318120,20246
2014-10-21,20600,20700,19250,19250,1192119,19199
2014-10-22,18800,19500,16400,16450,2821814,16406
2014-10-23,17150,17300,15700,17000,2025861,16955
2014-10-24,17000,17650,15800,16050,1538642,16007
2014-10-27,16100,17050,16100,16300,1180173,16257
2014-10-28,17150,17650,16750,16850,1692559,16805
2014-10-29,17300,19350,16800,19350,2441256,19299
2014-10-30,19100,20550,17750,18150,3957986,18102
2014-10-31,18150,19150,18000,18300,1617284,18251
2014-11-03,18700,19200,18200,18250,901360,18201
2014-11-04,17800,18000,16500,16950,1484837,16905
2014-11-05,16650,17500,16550,17300,842693,17254
2014-11-06,17100,17500,14750,14750,1462668,14711
2014-11-07,15200,16750,15000,16200,1639807,16157
2014-11-10,15800,17200,15600,16550,1443673,16506
2014-11-11,16650,17050,15700,16800,1044869,16755
2014-11-12,16850,17200,16300,16450,568891,16406
2014-11-13,16500,18700,16450,18100,2517909,18052
2014-11-14,18150,19000,17650,17850,1316488,17803
2014-11-17,18050,19000,17650,17900,1347409,17852
2014-11-18,18400,19500,18250,18800,1380012,18750
2014-11-19,18850,19200,18350,19000,793982,18950
2014-11-20,19150,19250,17750,17800,716720,17753
2014-11-21,17750,18500,17500,18200,714283,18152
2014-11-24,18500,18600,17750,17750,456639,17703
2014-11-25,17450,17900,17000,17450,810780,17404
2014-11-26,17600,18200,17250,17450,549586,17404
2014-11-27,17400,17900,17250,17500,434864,17453
2014-11-28,17400,17800,16050,16500,774805,16456
2014-12-01,16050,16200,15300,15300,615055,15259
2014-12-02,13050,13050,13050,13050,188144,13015
2014-12-03,13000,14050,13000,13450,1520608,13414
2014-12-04,13350,13550,12850,12950,953435,12915
2014-12-05,12900,13600,12900,13200,783786,13165
2014-12-08,13050,13600,13000,13250,592345,13215
2014-12-09,13350,13700,12300,12450,783928,12417
2014-12-10,12350,12600,11750,12400,979643,12367
2014-12-11,12300,13500,12200,13000,1449308,12965
2014-12-12,12850,13050,12200,12450,612915,12417
2014-12-15,14150,14300,13600,14300,2220530,14262
2014-12-16,13850,14400,13600,14000,1044925,13963
2014-12-17,14100,14700,13600,13950,1183498,13913
2014-12-18,14100,14200,12600,13050,947878,13015
2014-12-19,13800,14850,13650,14200,1891482,14162
2014-12-22,14400,14800,13750,14000,810491,13963
2014-12-23,14200,14400,13200,13550,582967,13514
2014-12-24,13500,13800,13250,13450,356401,13414
2014-12-26,13450,13650,13200,13250,443574,13215
2014-12-29,13800,14350,13350,13450,924585,13414
2014-12-30,13750,13750,13400,13500,333296,13464
2015-01-02,13500,13900,13350,13850,314254,13813
2015-01-05,14850,15200,14100,14250,1112326,14212
2015-01-06,14500,15700,14250,15500,2329054,15459
2015-01-07,15600,15650,14250,14300,1572258,14262
2015-01-08,14550,14650,14200,14400,552447,14362
2015-01-09,15150,15150,14350,14450,637701,14411
2015-01-12,14300,14450,13850,13900,432580,13863
2015-01-13,13850,14000,13450,13700,397184,13663
2015-01-14,13750,15750,13750,15100,3116421,15060
2015-01-15,15250,15700,14600,15500,867805,15459
2015-01-16,15800,16900,15450,15500,1656255,15459
2015-01-19,15500,15550,14800,15250,581551,15209
2015-01-20,15450,16150,15050,16000,816284,15957
2015-01-21,15800,16400,15700,16000,603902,15957
2015-01-22,16250,16500,15500,15500,492884,15459
2015-01-23,15800,15950,15400,15950,329049,15908
2015-01-26,16500,16750,15700,15750,596956,15708
2015-01-27,15650,16000,15150,15200,417140,15160
2015-01-28,14950,15500,14750,15350,342502,15309
2015-01-29,15350,15800,15000,15550,408491,15509
2015-01-30,15500,16600,15400,16150,769981,16107
2015-02-02,16500,17100,16250,16900,981845,16855
2015-02-03,16750,16800,16050,16450,399001,16406
2015-02-04,16900,17250,16700,16950,624165,16905
2015-02-05,16850,17100,16450,16600,401579,16556
2015-02-06,17050,17150,16450,16450,360062,16406
2015-02-09,16850,17150,16050,16050,530447,16007
2015-02-10,16350,18350,16050,17350,1697583,17304
2015-02-11,17200,17350,16050,16900,1155231,16855
2015-02-12,16500,17000,16200,16250,417225,16207
2015-02-13,16250,17150,16200,16200,555889,16157
2015-02-16,16200,16400,15400,15550,400160,15509
2015-02-17,15500,15850,15200,15700,263657,15658
2015-02-23,15700,16150,15700,15900,240962,15858
2015-02-24,15950,16150,15750,16000,177690,15957
2015-02-25,16450,17350,16150,16600,660197,16556
2015-02-26,16500,16950,16350,16600,262508,16556
2015-02-27,16600,17250,16400,16900,366684,16855
2015-03-02,16850,17100,16300,16300,257760,16257
2015-03-03,16200,16350,16000,16350,182959,16306
2015-03-04,16150,16700,16050,16700,217959,16656
2015-03-05,16900,17450,16650,16650,467152,16606
2015-03-06,16900,17050,16600,16900,214398,16855
2015-03-09,17250,19400,17250,19400,2204140,19348
2015-03-10,19150,19600,18550,18800,1092219,18750
2015-03-11,18400,21600,18150,21000,2078639,20944
2015-03-12,20800,22950,20700,21000,2186952,20944
2015-03-13,21000,22500,20500,20500,1574980,20446
2015-03-16,20750,21650,20650,21300,594684,21243
2015-03-17,22000,23350,21600,22300,1813725,22241
2015-03-18,23000,23100,21900,21950,709211,21892
2015-03-19,22400,22450,20950,21450,576030,21393
2015-03-20,21400,22550,21000,22350,586769,22291
2015-03-23,22400,22600,21650,21700,359611,21642
2015-03-24,21250,21550,20550,20650,452594,20595
2015-03-25,21300,22350,21150,21350,583040,21293
2015-03-26,21650,22100,21050,21150,330696,21094
2015-03-27,21700,22400,21250,22050,470622,21991
2015-03-30,22000,22250,21550,22100,295911,22041
2015-03-31,21900,22050,21000,21300,426332,21243
2015-04-01,20450,20900,20200,20500,464289,20446
2015-04-02,20200,20250,18250,18750,1024177,18700
2015-04-03,19300,19550,19000,19400,406107,19348
2015-04-06,19400,19500,18750,18750,279269,18700
2015-04-07,18750,20400,18750,20200,598671,20146
2015-04-08,20250,20700,19900,20200,352838,20146
2015-04-09,20800,21450,20700,21000,337495,20944
2015-04-10,21750,21850,21300,21500,273006,21443
2015-04-13,20900,21900,20600,21750,340560,21692
2015-04-14,21900,25000,21150,25000,1787218,24934
2015-04-15,24850,28150,24600,27350,1802196,27278
2015-04-16,27000,29550,26250,28000,1308069,27926
2015-04-17,28350,29000,27500,28000,629238,27926
2015-04-20,29850,31850,29050,31700,1458711,31616
2015-04-21,31300,31400,30150,30250,712626,30170
2015-04-22,30450,31400,25750,29100,1069986,29023
2015-04-23,28850,29650,27100,28900,583146,28823
2015-04-24,28100,29300,27400,27400,468484,27327
2015-04-27,26750,28550,25950,28200,599607,28125
2015-04-28,27900,28150,26400,26400,408861,26330
2015-04-29,26800,29300,26500,27500,833350,27427
2015-04-30,27100,28250,26700,27350,304842,27278
2015-05-04,27350,27750,25800,27200,405963,27128
2015-05-06,27200,28700,26250,26300,435775,26230
2015-05-07,27350,28400,26700,28300,401490,28225
2015-05-08,28000,29650,27850,29150,604377,29073
2015-05-11,29550,30000,28950,29500,341003,29422
2015-05-12,29150,29250,28300,28600,289472,28524
2015-05-13,28600,29600,28150,28600,351945,28524
2015-05-14,29000,29100,28000,28400,290087,28325
2015-05-15,29050,30700,28850,30000,575335,29921
2015-05-18,30400,31350,29800,30800,435588,30718
2015-05-19,30600,32900,30150,32900,669573,32813
2015-05-20,32850,36000,31900,34050,971743,33960
2015-05-21,34850,34850,33000,33200,348408,33112
2015-05-22,33500,34700,30650,30800,665751,30718
2015-05-26,30800,31850,30150,30800,330170,30718
2015-05-27,30450,31300,29700,30600,310350,30519
2015-05-28,30050,31100,30050,30650,251403,30569
2015-05-29,30450,33550,30050,32750,795329,32663
2015-06-01,33600,35000,32000,32200,661443,32115
2015-06-02,35500,36000,32150,32800,1030596,32713
2015-06-03,32200,32350,27900,28700,784843,28624
2015-06-04,27950,29900,26700,27000,582263,26928
2015-06-05,27300,27800,26450,27000,387085,26928
2015-06-08,27000,28200,27000,27700,283969,27627
2015-06-09,27700,28450,27300,28450,217077,28375
2015-06-10,30050,31350,29850,30300,518895,30220
2015-06-11,29700,30300,29150,29650,178657,29571
2015-06-12,29050,30650,29050,29700,206325,29621
2015-06-15,29200,29700,27400,27700,258805,27627
2015-06-16,27750,29400,23950,27800,889799,27726
2015-06-17,27700,28100,26150,27150,229558,27078
2015-06-18,27850,28150,27300,28100,177802,28026
2015-06-19,28150,28500,27600,28100,153279,28026
2015-06-22,27800,28350,26900,28150,131554,28075
2015-06-23,28050,29100,27050,27100,316783,27028
2015-06-24,25100,27100,25100,26400,383779,26330
2015-06-25,25900,26900,25750,26600,228856,26530
2015-06-26,27250,31850,27100,29350,897728,29272
2015-06-29,29000,30950,28200,30100,475587,30020
2015-06-30,29750,30400,28850,29450,277589,29372
2015-07-01,30450,30950,29250,29500,310825,29422
2015-07-02,29200,29900,28350,28500,293648,28425
2015-07-03,28700,29200,27700,28100,238721,28026
2015-07-06,27450,28850,27250,27300,178625,27228
2015-07-07,27350,27800,24650,26300,329888,26230
2015-07-08,26500,26850,24150,24850,289460,24784
2015-07-09,23700,24200,22450,23850,448804,23787
