Date,Open,High,Low,Close,Volume,Adj_Close
2012-10-18,6150,6280,5550,5730,394333,4958
2012-10-19,5650,5730,5410,5700,229213,4932
2012-10-22,5520,6240,5520,6080,571186,5260
2012-10-23,6150,6680,6050,6460,705630,5589
2012-10-24,6340,6760,6050,6150,580443,5321
2012-10-25,6300,6330,5970,6020,195172,5209
2012-10-26,5820,6220,5780,5850,254458,5061
2012-10-29,5850,6600,5820,6490,854640,5615
2012-10-30,6450,6450,6170,6300,304542,5451
2012-10-31,6380,7240,6380,7240,1595115,6264
2012-11-01,7350,7480,6840,6950,1139167,6013
2012-11-02,6990,7240,6810,7240,531872,6264
2012-11-05,7240,7350,7040,7250,388148,6273
2012-11-06,7750,7940,6940,7030,1213025,6082
2012-11-07,7070,7090,6360,6490,586634,5615
2012-11-08,6400,7270,6350,7140,700015,6178
2012-11-09,7000,7240,6790,6800,497941,5883
2012-11-12,6880,7390,6800,7050,1006143,6100
2012-11-13,6970,7190,6810,6940,334579,6005
2012-11-14,6970,7980,6970,7980,2790345,6904
2012-11-15,7950,8880,7820,8530,7028560,7380
2012-11-16,8600,8750,7870,8270,3112016,7155
2012-11-19,8670,8800,8090,8090,1802080,7000
2012-11-20,8100,8190,7230,7530,1601391,6515
2012-11-21,7440,7670,7200,7270,908455,6290
2012-11-22,7500,7920,7220,7370,2060377,6377
2012-11-23,7090,7350,6620,6760,1256749,5849
2012-11-26,7770,7770,7610,7770,575997,6723
2012-11-27,8050,8800,7780,8220,3311425,7112
2012-11-28,8120,8230,7790,7790,1543492,6740
2012-11-29,7560,8370,7500,8100,1686684,7008
2012-11-30,8200,8340,7740,7880,1026166,6818
2012-12-03,7880,8200,7340,7570,1015303,6550
2012-12-04,6800,6950,6470,6830,1766260,5909
2012-12-05,6540,7260,5840,6970,4711141,6031
2012-12-06,6600,6900,6200,6270,1260525,5425
2012-12-07,6850,6950,5630,5760,1941968,4984
2012-12-10,5420,5500,4900,4900,1711796,4239
2012-12-11,4780,4790,4165,4165,2227244,3603
2012-12-12,4010,4405,4010,4285,1680806,3707
2012-12-13,4300,4430,4200,4210,981791,3642
2012-12-14,4365,4490,4235,4300,1439899,3720
2012-12-17,4410,4410,4050,4155,813982,3595
2012-12-18,4145,4320,4100,4320,964211,3738
2012-12-20,4320,4320,3720,3870,1903242,3348
2012-12-21,3920,4060,3900,3930,751074,3400
2012-12-24,3990,4075,3975,4030,482366,3487
2012-12-26,4030,4530,4030,4350,1304345,3763
2012-12-27,4355,4465,4080,4145,784892,3741
2012-12-28,4160,4260,4095,4135,350272,3732
2013-01-02,4135,4285,4070,4215,484637,3804
2013-01-03,4235,4400,4200,4285,503180,3867
2013-01-04,4305,4365,4250,4340,252394,3917
2013-01-07,4350,4800,4305,4550,1614715,4106
2013-01-08,4530,4590,4460,4460,546098,4025
2013-01-09,4510,4570,4415,4415,374786,3985
2013-01-10,4430,4480,4340,4350,278424,3926
2013-01-11,4355,4430,4320,4375,230629,3949
2013-01-14,4400,4550,4350,4350,485222,3926
2013-01-15,4405,4460,4320,4420,283350,3989
2013-01-16,4415,4455,4345,4400,252970,3971
2013-01-17,4415,4505,4390,4400,268676,3971
2013-01-18,4410,4545,4410,4545,607342,4102
2013-01-21,4600,4610,4480,4515,458960,4075
2013-01-22,4530,5100,4520,4800,3062405,4332
2013-01-23,4815,5260,4670,4670,2111219,4215
2013-01-24,4740,4785,4455,4475,692693,4039
2013-01-25,4475,4540,4335,4465,481944,4030
2013-01-28,4495,4495,4385,4435,273910,4003
2013-01-29,4420,4490,4400,4430,275573,3998
2013-01-30,4435,4495,4350,4350,294208,3926
2013-01-31,4360,4430,4350,4370,117630,3944
2013-02-01,4405,4445,4285,4290,189273,3872
2013-02-04,4290,4330,4210,4220,104719,3809
2013-02-05,4180,4220,4090,4105,237418,3705
2013-02-06,4290,4670,4280,4655,2192153,4201
2013-02-07,4700,4710,4185,4250,1043934,3836
2013-02-08,4270,4340,4200,4240,224526,3827
2013-02-12,4240,4280,4185,4230,294710,3818
2013-02-13,4230,4430,4230,4430,287794,3998
2013-02-14,4500,4570,4445,4540,325248,4097
2013-02-15,4540,4775,4490,4555,737772,4111
2013-02-18,4540,4630,4515,4555,179459,4111
2013-02-19,4710,4755,4520,4520,535667,4079
2013-02-20,4505,4630,4505,4630,265974,4179
2013-02-21,4625,4640,4520,4525,254556,4084
2013-02-22,4510,4625,4490,4600,268459,4152
2013-02-25,4655,4695,4590,4630,283548,4179
2013-02-26,4580,4835,4550,4835,528338,4364
2013-02-27,4870,4990,4760,4820,604332,4350
2013-02-28,4900,5100,4820,4865,1035936,4391
2013-03-04,4865,4960,4835,4855,240709,4382
2013-03-05,4860,4910,4775,4850,279396,4377
2013-03-06,4850,4890,4805,4830,148553,4359
2013-03-07,4870,4870,4700,4750,179700,4287
2013-03-08,4760,4845,4695,4815,198056,4346
2013-03-11,4775,4800,4640,4755,165111,4292
2013-03-12,4725,4970,4715,4750,409940,4287
2013-03-13,4740,4835,4740,4830,192109,4359
2013-03-14,4860,5060,4860,4960,509256,4477
2013-03-15,5050,5050,4925,4930,346165,4449
2013-03-18,4890,4965,4780,4780,176447,4314
2013-03-19,4800,4830,4780,4820,149736,4350
2013-03-20,4830,4990,4830,4910,320556,4431
2013-03-21,4965,5440,4965,5080,1385445,4585
2013-03-22,5130,5190,5000,5170,365517,4666
2013-03-25,5240,5550,5230,5530,864201,4991
2013-03-26,5580,5740,5450,5540,676628,5000
2013-03-27,5570,5730,5400,5700,482215,5145
2013-03-28,5780,5880,5490,5610,701302,5063
2013-03-29,5610,5680,5480,5660,325975,5108
2013-04-01,5640,5640,5440,5440,291407,4910
2013-04-02,5400,5520,5380,5380,198456,4856
2013-04-03,5460,5760,5380,5740,318745,5181
2013-04-04,5740,5870,5480,5610,450728,5063
2013-04-05,5630,5660,5250,5290,439081,4774
2013-04-08,5260,5300,4800,4800,410382,4332
2013-04-09,4710,4960,4710,4900,342545,4422
2013-04-10,4930,5100,4930,5010,170871,4522
2013-04-11,5110,5130,5010,5070,140636,4576
2013-04-12,5110,5170,5000,5050,158360,4558
2013-04-15,5030,5140,5020,5140,127894,4639
2013-04-16,5090,5180,5000,5170,151336,4666
2013-04-17,5260,5480,5200,5460,311521,4928
2013-04-18,5450,5490,5260,5270,118212,4756
2013-04-19,5250,5360,5120,5130,176508,4630
2013-04-22,5070,5170,5020,5130,132178,4630
2013-04-23,5110,5230,5070,5230,132781,4720
2013-04-24,5270,5400,5190,5330,212529,4811
2013-04-25,5350,5380,5160,5170,235402,4666
2013-04-26,5240,5620,5210,5490,516292,4955
2013-04-29,5550,5770,5530,5600,436998,5054
2013-04-30,5600,5770,5430,5700,514962,5145
2013-05-02,5700,5810,5620,5650,253911,5099
2013-05-03,5660,5850,5610,5620,339695,5072
2013-05-06,5640,5690,5440,5440,274892,4910
2013-05-07,5450,5650,5450,5610,251034,5063
2013-05-08,5640,5750,5580,5710,301797,5154
2013-05-09,5750,5770,5600,5630,222822,5081
2013-05-10,5600,5740,5600,5620,154280,5072
2013-05-13,5630,5670,5490,5600,196880,5054
2013-05-14,5680,5690,5510,5510,159480,4973
2013-05-15,5560,5560,5340,5370,250550,4847
2013-05-16,5410,5420,5340,5370,85647,4847
2013-05-20,5370,5440,5330,5420,147350,4892
2013-05-21,5420,5500,5420,5480,99650,4946
2013-05-22,5500,5570,5440,5530,146279,4991
2013-05-23,5540,5630,5490,5490,175277,4955
2013-05-24,5540,5560,5430,5450,98630,4919
2013-05-27,5490,5750,5470,5690,357076,5135
2013-05-28,5720,5820,5660,5700,218174,5145
2013-05-29,5700,5740,5580,5580,221323,5036
2013-05-30,5580,5610,5400,5460,260101,4928
2013-05-31,5460,5510,5370,5400,172250,4874
2013-06-03,5400,5510,5380,5430,150090,4901
2013-06-04,5460,5490,5380,5400,118095,4874
2013-06-05,5440,5440,5200,5210,103352,4702
2013-06-07,5210,5250,4990,4990,196036,4504
2013-06-10,5000,5090,4950,5050,100580,4558
2013-06-11,5070,5070,4940,5040,73123,4549
2013-06-12,4930,5090,4900,5020,76785,4531
2013-06-13,5020,5060,4895,4895,57650,4418
2013-06-14,4905,4985,4860,4915,46475,4436
2013-06-17,4860,5300,4860,4865,288170,4391
2013-06-18,4880,4920,4800,4830,74281,4359
2013-06-19,4860,4890,4785,4785,38160,4319
2013-06-20,4705,4750,4555,4630,68600,4179
2013-06-21,4460,4585,4420,4515,87391,4075
2013-06-24,4520,4565,4495,4495,85733,4057
2013-06-25,4495,4495,4295,4300,129871,3881
2013-06-26,4300,4415,4300,4365,79579,3940
2013-06-27,4460,4555,4430,4550,64499,4106
2013-06-28,4600,4660,4550,4645,45555,4192
2013-07-01,4670,4825,4645,4660,53769,4206
2013-07-02,4725,4725,4620,4660,42830,4206
2013-07-03,4710,4710,4535,4535,35270,4093
2013-07-04,4500,4590,4500,4545,47020,4102
2013-07-05,4600,4600,4545,4565,22900,4120
2013-07-08,4575,4615,4555,4580,36620,4134
2013-07-09,4570,4670,4545,4575,44130,4129
2013-07-10,4560,4630,4555,4555,20850,4111
2013-07-11,4600,4670,4565,4650,63821,4197
2013-07-12,4690,4770,4610,4750,45071,4287
2013-07-15,4805,4805,4725,4735,26319,4273
2013-07-16,4780,4805,4745,4805,34463,4337
2013-07-17,4810,4835,4775,4805,33280,4337
2013-07-18,4790,4950,4770,4855,46783,4382
2013-07-19,4935,4935,4800,4850,27084,4377
2013-07-22,4850,4920,4830,4885,53063,4409
2013-07-23,4880,4920,4850,4855,30660,4382
2013-07-24,4855,4895,4855,4875,28060,4400
2013-07-25,4900,4915,4810,4835,37346,4364
2013-07-26,4855,4865,4805,4830,27832,4359
2013-07-29,4835,4850,4735,4735,28825,4273
2013-07-30,4735,4800,4660,4715,40735,4255
2013-07-31,4720,4815,4720,4750,68896,4287
2013-08-01,4810,4850,4750,4815,59276,4346
2013-08-02,4820,4855,4765,4825,43229,4355
2013-08-05,4820,5160,4820,5110,203967,4612
2013-08-06,5150,5170,5030,5080,92550,4585
2013-08-07,5080,5130,5040,5090,44925,4594
2013-08-08,5170,5170,5060,5100,39930,4603
2013-08-09,5100,5310,5060,5310,135702,4792
2013-08-12,5310,5480,5310,5350,126209,4829
2013-08-13,5320,5420,5310,5350,76780,4829
2013-08-14,5330,5450,5330,5340,57173,4820
2013-08-16,5340,5340,5240,5290,47100,4774
2013-08-19,5250,5500,5220,5410,64821,4883
2013-08-20,5410,5500,5250,5300,83081,4783
2013-08-21,5300,5380,5170,5300,100330,4783
2013-08-22,5200,5280,5040,5210,114258,4702
2013-08-23,5170,5540,5170,5540,186490,5000
2013-08-26,5560,6290,5560,6000,775741,5415
2013-08-27,6040,6050,5820,5950,238554,5370
2013-08-28,5800,6030,5670,5670,338857,5117
2013-08-29,5700,6040,5700,6000,263325,5415
2013-08-30,6070,6160,5850,5970,280390,5388
2013-09-02,5980,6410,5960,6260,450256,5650
2013-09-03,6270,6530,6100,6160,330580,5560
2013-09-04,6160,6500,6130,6430,259571,5803
2013-09-05,6570,6570,6320,6420,186965,5794
2013-09-06,6490,6640,6120,6610,396450,5966
2013-09-09,6680,6720,6490,6630,210104,5984
2013-09-10,6730,6780,6520,6690,281573,6038
2013-09-11,6710,6750,6340,6360,350431,5740
2013-09-12,6390,6480,6270,6370,279632,5749
2013-09-13,6330,6350,6100,6170,260622,5569
2013-09-16,6200,6260,5900,5990,307652,5406
2013-09-17,5960,6050,5920,5970,104390,5388
2013-09-23,5970,6270,5930,6180,186827,5578
2013-09-24,6150,6420,6130,6400,198270,5776
2013-09-25,6530,6530,6370,6430,139370,5803
2013-09-26,6400,6500,6330,6490,168244,5858
2013-09-27,6450,6550,6310,6490,123066,5858
2013-09-30,6480,6510,6360,6410,178131,5785
2013-10-01,6360,7170,6360,6740,851270,6083
2013-10-02,6790,7090,6730,7000,279690,6318
2013-10-04,7000,7130,6850,6960,125826,6282
2013-10-07,6960,6960,6770,6780,76182,6119
2013-10-08,6780,6780,6490,6680,132951,6029
2013-10-10,6680,6700,6520,6570,86680,5930
2013-10-11,6600,6870,6550,6800,175641,6137
2013-10-14,6800,6840,6680,6830,86951,6164
2013-10-15,6830,6830,6760,6790,75258,6128
2013-10-16,6790,6900,6350,6500,161950,5867
2013-10-17,6500,6580,6240,6360,101482,5740
2013-10-18,6440,6700,6350,6650,121360,6002
2013-10-21,6810,6810,6510,6550,81320,5912
2013-10-22,6520,6640,6510,6630,50772,5984
2013-10-23,6630,6940,6630,6830,192351,6164
2013-10-24,6760,7250,6760,7200,299424,6498
2013-10-25,7240,7390,7100,7360,179515,6643
2013-10-28,7400,7400,7160,7290,100672,6580
2013-10-29,7270,7330,7190,7330,77030,6616
2013-10-30,7400,7570,7260,7540,102245,6805
2013-10-31,7490,7530,7300,7390,62870,6670
2013-11-01,7350,7350,7090,7090,115303,6399
2013-11-04,7040,7500,7040,7400,78158,6679
2013-11-05,7400,7550,7360,7430,72665,6706
2013-11-06,7380,7410,7230,7320,42790,6607
2013-11-07,7190,7550,7190,7480,93941,6751
2013-11-08,7420,7470,7310,7370,38086,6652
2013-11-11,7370,7470,7160,7160,28638,6462
2013-11-12,7030,7360,6970,7320,85215,6607
2013-11-13,7320,7330,7230,7300,33200,6589
2013-11-14,7210,7350,7150,7270,29850,6562
2013-11-15,7240,7350,7070,7070,58821,6381
2013-11-18,7040,7180,7030,7110,23155,6417
2013-11-19,7250,7250,6970,7030,41840,6345
2013-11-20,7000,7060,6930,6980,24260,6300
2013-11-21,6990,7040,6790,6940,57420,6264
2013-11-22,6940,7070,6900,7030,19889,6345
2013-11-25,7160,7160,6990,7030,35338,6345
2013-11-26,7070,7070,6880,6930,41282,6255
2013-11-27,6920,7050,6850,7020,45410,6336
2013-11-28,6960,7350,6960,7350,85719,6634
2013-11-29,7290,7350,7250,7330,26437,6616
2013-12-02,7700,8420,7430,7430,499523,6706
2013-12-03,7420,7420,7020,7150,150410,6453
2013-12-04,7150,7280,6980,7030,59631,6345
2013-12-05,6960,7010,6850,6980,23880,6300
2013-12-06,7000,7050,6850,7010,66521,6327
2013-12-09,7100,7100,6900,6900,25131,6228
2013-12-10,6950,6950,6480,6650,97753,6002
2013-12-11,6650,6820,6560,6640,56453,5993
2013-12-12,6500,6740,6500,6650,61992,6002
2013-12-13,6700,6740,6600,6730,49084,6074
2013-12-16,6680,6830,6620,6700,32378,6047
2013-12-17,6710,6830,6620,6800,48850,6137
2013-12-18,6630,6800,6610,6730,26330,6074
2013-12-19,6730,6730,6630,6710,13352,6056
2013-12-20,6710,6710,6540,6650,16717,6002
2013-12-23,6650,6700,6510,6520,20461,5885
2013-12-24,6610,6610,6290,6350,54266,5731
2013-12-26,6350,6600,6350,6600,66781,5957
2013-12-27,6550,6550,6410,6520,42835,6069
2013-12-30,6520,6660,6420,6520,14860,6069
2014-01-02,6520,6590,6410,6410,17171,5966
2014-01-03,6410,6510,6360,6420,28600,5976
2014-01-06,6430,6470,6370,6380,25630,5938
2014-01-07,6440,6500,6360,6360,24883,5920
2014-01-08,6380,6460,6350,6450,37514,6003
2014-01-09,6450,6500,6330,6400,17880,5957
2014-01-10,6460,6460,6250,6260,18506,5827
2014-01-13,6260,6420,6200,6400,31882,5957
2014-01-14,6400,6650,6390,6640,51251,6180
2014-01-15,6640,6780,6600,6650,18018,6190
2014-01-16,6710,6710,6500,6590,70419,6134
2014-01-17,6590,6600,6330,6500,18647,6050
2014-01-20,6500,6500,6340,6350,26750,5910
2014-01-21,6350,6360,6290,6320,16822,5882
2014-01-22,6320,6390,6240,6240,33355,5808
2014-01-23,6320,6500,6300,6330,43713,5892
2014-01-24,6330,6380,6180,6300,35941,5864
2014-01-27,6250,6250,6040,6170,35517,5743
2014-01-28,6230,6240,6030,6200,22065,5771
2014-01-29,6200,6300,6200,6300,25232,5864
2014-02-03,6300,6340,6200,6230,10630,5799
2014-02-04,6080,6230,6060,6200,45800,5771
2014-02-05,6300,6300,6170,6200,18155,5771
2014-02-06,6200,6250,6160,6250,35546,5817
2014-02-07,6260,6480,6260,6450,58097,6003
2014-02-10,6540,6600,6480,6570,26771,6115
2014-02-11,6620,6690,6530,6660,45760,6199
2014-02-12,6730,6840,6620,6830,60830,6357
2014-02-13,6900,7200,6860,7100,131587,6608
2014-02-14,7200,7270,7040,7200,92265,6702
2014-02-17,7290,7290,7150,7240,60712,6739
2014-02-18,7230,7330,7160,7210,24203,6711
2014-02-19,7250,7330,7230,7330,41870,6823
2014-02-20,7280,7430,7280,7400,24990,6888
2014-02-21,7400,7400,7190,7250,51732,6748
2014-02-24,7180,7330,7100,7330,28180,6823
2014-02-25,7450,7470,7310,7470,42250,6953
2014-02-26,7500,7500,7380,7410,43357,6897
2014-02-27,7400,7470,7340,7350,20232,6841
2014-02-28,7420,7420,7120,7150,33291,6655
2014-03-03,7150,7200,7000,7030,42166,6543
2014-03-04,7030,7170,7030,7150,18820,6655
2014-03-05,7150,7270,7090,7120,29890,6627
2014-03-06,7210,7210,7030,7080,34470,6590
2014-03-07,7140,7330,6890,7300,94290,6795
2014-03-10,7410,7450,7310,7390,63620,6878
2014-03-11,7510,7800,7300,7630,113949,7102
2014-03-12,7660,7690,7330,7470,57086,6953
2014-03-13,7470,7730,7390,7690,82291,7158
2014-03-14,7600,8060,7600,8000,210038,7446
2014-03-17,8140,8340,7930,8000,149478,7446
2014-03-18,8010,8140,7890,8140,107733,7577
2014-03-19,8240,8560,8230,8300,161233,7725
2014-03-20,8210,8280,8080,8110,57711,7549
2014-03-21,8110,8240,8000,8040,57938,7483
2014-03-24,8050,8080,7900,7960,75717,7409
2014-03-25,7990,8040,7630,7700,114816,7167
2014-03-26,7830,7880,7690,7750,66372,7214
2014-03-27,7840,7840,7640,7780,71316,7241
2014-03-28,7830,8140,7820,8120,96616,7558
2014-03-31,8310,8310,7910,7920,96800,7372
2014-04-01,8050,8050,7840,7920,52650,7372
2014-04-02,7920,7940,7840,7920,69064,7372
2014-04-03,7950,7950,7680,7690,111639,7158
2014-04-04,7660,7900,7530,7780,89096,7241
2014-04-07,7720,7950,7720,7940,58099,7390
2014-04-08,7900,8080,7850,8000,73209,7446
2014-04-09,8060,8100,7930,8030,35259,7474
2014-04-10,8030,8070,7870,7880,40256,7335
2014-04-11,7850,7900,7770,7870,23623,7325
2014-04-14,7760,7850,7660,7740,76042,7204
2014-04-15,7700,7810,7680,7730,27220,7195
2014-04-16,7730,7840,7650,7840,74821,7297
2014-04-17,7880,7930,7750,7880,51290,7335
2014-04-18,7850,8250,7850,8180,170121,7614
2014-04-21,8320,9160,8300,8900,749054,8284
2014-04-22,9050,9050,8720,8840,189885,8228
2014-04-23,8860,9140,8740,8840,186021,8228
2014-04-24,8810,9070,8750,8940,86464,8321
2014-04-25,9040,9470,8860,9300,261637,8656
2014-04-28,9300,9440,9100,9100,167994,8470
2014-04-29,9130,9650,9130,9580,258770,8917
2014-04-30,9640,9840,9550,9700,139255,9029
2014-05-02,9700,10150,9510,9590,230459,8926
2014-05-07,9590,9860,9280,9610,179315,8945
2014-05-08,9700,9840,9360,9490,188859,8833
2014-05-09,9500,9810,9490,9730,84883,9057
2014-05-12,9860,9860,9600,9800,72912,9122
2014-05-13,9760,9810,9620,9760,96561,9085
2014-05-14,9760,10050,9620,9680,216357,9010
2014-05-15,9580,9670,9490,9670,99928,9001
2014-05-16,9640,9880,9560,9820,90761,9140
2014-05-19,9900,10300,9550,9550,172447,8889
2014-05-20,9520,9650,9310,9450,58250,8796
2014-05-21,9450,9630,9450,9630,29682,8964
2014-05-22,9640,9700,9320,9630,82957,8964
2014-05-23,9560,9960,9560,9900,81060,9215
2014-05-26,10100,10300,9800,10000,100609,9308
2014-05-27,10000,10350,9790,10350,93074,9634
2014-05-28,10350,11750,10200,10950,627490,10192
2014-05-29,11000,11200,10850,11100,118165,10332
2014-05-30,11050,11100,10750,10850,104844,10099
2014-06-02,10950,11000,10200,10500,171073,9773
2014-06-03,10450,10600,10000,10550,137665,9820
2014-06-05,10550,10600,10150,10300,86856,9587
2014-06-09,10300,10600,10300,10400,109386,9680
2014-06-10,10450,10550,10300,10450,68388,9727
2014-06-11,10450,10950,10450,10900,181204,10146
2014-06-12,10950,11050,10700,11050,78542,10285
2014-06-13,11050,11200,10900,11000,58872,10239
2014-06-16,11000,11100,10350,10550,188825,9820
2014-06-17,10500,10700,10300,10500,93984,9773
2014-06-18,10600,10600,9930,9930,172196,9243
2014-06-19,10050,10300,9660,10250,154412,9541
2014-06-20,10200,10250,9930,9960,102715,9271
2014-06-23,9940,10200,9730,9730,94540,9057
2014-06-24,9610,9870,9600,9800,74888,9122
2014-06-25,9760,9800,9650,9750,50842,9075
2014-06-26,9870,10100,9770,10000,98157,9308
2014-06-27,9910,10150,9910,10000,59112,9308
2014-06-30,10100,10150,9960,10050,31046,9354
2014-07-01,9980,10150,9950,10050,45605,9354
2014-07-02,10000,10200,9960,10050,48368,9354
2014-07-03,10050,10450,9970,10450,126639,9727
2014-07-04,10400,10750,10300,10700,91868,9960
2014-07-07,10800,11150,10650,10900,149819,10146
2014-07-08,10900,11000,10700,10900,78406,10146
2014-07-09,10950,11350,10800,10850,135310,10099
2014-07-10,11000,11050,10500,10700,99013,9960
2014-07-11,10600,10800,10400,10800,95357,10053
2014-07-14,10850,11050,10650,10900,88328,10146
2014-07-15,10950,11350,10650,10650,167500,9913
2014-07-16,10750,11050,10150,10900,104097,10146
2014-07-17,11050,11200,10750,10900,81931,10146
2014-07-18,10750,11100,10600,10950,57394,10192
2014-07-21,10900,11300,10900,11300,107630,10518
2014-07-22,11300,11350,11100,11350,50726,10565
2014-07-23,11250,11500,10750,10950,118944,10192
2014-07-24,11000,11050,10550,10750,86068,10006
2014-07-25,10700,10850,10400,10800,89362,10053
2014-07-28,10800,10900,10400,10450,56438,9727
2014-07-29,10450,10500,9770,9990,184721,9299
2014-07-30,10000,10350,9990,10200,64503,9494
2014-07-31,10300,10550,9830,10500,75649,9773
2014-08-01,10350,10400,10150,10300,36889,9587
2014-08-04,10200,10350,9980,10150,42128,9448
2014-08-05,10250,10300,9950,10000,82987,9308
2014-08-06,10000,10050,9710,9710,80867,9038
2014-08-07,9660,9790,9400,9480,77958,8824
2014-08-08,9600,9600,9250,9270,85185,8628
2014-08-11,9320,9510,9240,9270,74756,8628
2014-08-12,9250,9360,8840,9130,158891,8498
2014-08-13,9130,9220,8830,9140,44710,8507
2014-08-14,9200,9280,9120,9230,51793,8591
2014-08-18,9230,9240,8850,8950,72885,8331
2014-08-19,8920,9290,8900,9270,129478,8628
2014-08-20,9350,9540,9170,9290,100884,8647
2014-08-21,9340,9340,9110,9140,44291,8507
2014-08-22,9120,9260,8410,8620,252357,8023
2014-08-25,8620,8680,8410,8580,53509,7986
2014-08-26,8600,9040,8600,9040,87364,8414
2014-08-27,9040,9750,8870,9480,272979,8824
2014-08-28,9480,9820,9320,9640,225742,8973
2014-08-29,9540,9620,9340,9460,55041,8805
2014-09-01,9500,9630,9200,9210,81612,8573
2014-09-02,9210,9240,8980,9140,90797,8507
2014-09-03,9070,9200,9040,9080,72049,8452
2014-09-04,9080,9190,8940,8960,88180,8340
2014-09-05,8930,9100,8900,8950,99799,8331
2014-09-11,8950,9060,8860,8900,93282,8284
2014-09-12,8900,9030,8730,8800,88723,8191
2014-09-15,8720,8980,8710,8950,63194,8331
2014-09-16,8870,9000,8800,9000,35845,8377
2014-09-17,8990,9190,8990,9140,84043,8507
2014-09-18,9140,9250,9080,9210,30910,8573
2014-09-19,9290,9320,9120,9320,67783,8675
2014-09-22,9320,9370,9110,9170,51255,8535
2014-09-23,9120,9160,8960,8980,58207,8358
2014-09-24,8990,9100,8910,8980,105602,8358
2014-09-25,9070,9140,8890,9140,103290,8507
2014-09-26,9130,9290,9010,9230,52100,8591
2014-09-29,9300,9320,8980,9020,61266,8396
2014-09-30,9020,9230,9020,9230,46935,8591
2014-10-01,9230,9280,8930,8950,77335,8331
2014-10-02,8790,9010,8780,8950,52083,8331
2014-10-06,8950,9030,8730,8730,50630,8126
2014-10-07,8830,9470,8800,9400,227642,8749
2014-10-08,9450,9670,9300,9360,124495,8712
2014-10-10,9360,9360,9010,9030,95992,8405
2014-10-13,8880,9010,8520,8580,116628,7986
2014-10-14,8580,8800,8520,8730,38042,8126
2014-10-15,8750,8850,8690,8800,43603,8191
2014-10-16,8760,8880,8590,8820,60855,8210
2014-10-17,8780,8880,8660,8700,43964,8098
2014-10-20,8800,9200,8680,9110,105952,8479
2014-10-21,9160,9270,8920,9020,79003,8396
2014-10-22,9110,9230,9010,9100,126910,8470
2014-10-23,9140,9180,8960,9000,78567,8377
2014-10-24,9090,9120,8740,8790,59287,8182
2014-10-27,8780,8970,8780,8890,39065,8275
