Date,Open,High,Low,Close,Volume,Adj_Close
2013-04-25,2360,2405,2340,2380,201238,2247
2013-04-26,2380,2420,2355,2370,116023,2238
2013-04-29,2375,2395,2340,2340,98378,2210
2013-04-30,2360,2370,2330,2350,61555,2219
2013-05-02,2350,2370,2305,2330,105197,2200
2013-05-03,2330,2525,2325,2450,654900,2313
2013-05-06,2445,2495,2385,2480,331676,2342
2013-05-07,2495,2500,2455,2470,205433,2332
2013-05-08,2450,2590,2450,2560,340426,2417
2013-05-09,2550,2570,2500,2535,174235,2394
2013-05-10,2550,2550,2455,2515,103829,2375
2013-05-13,2485,2515,2470,2495,77815,2356
2013-05-14,2480,2510,2440,2470,82231,2332
2013-05-15,2495,2565,2475,2540,151485,2398
2013-05-16,2545,2575,2440,2495,132984,2356
2013-05-20,2495,2555,2460,2500,109399,2361
2013-05-21,2520,2520,2445,2475,115085,2337
2013-05-22,2485,2490,2450,2460,99190,2323
2013-05-23,2470,2530,2460,2475,106484,2337
2013-05-24,2495,2495,2355,2375,293401,2243
2013-05-27,2375,2385,2340,2375,79412,2243
2013-05-28,2370,2415,2365,2410,99037,2276
2013-05-29,2420,2430,2365,2395,110327,2261
2013-05-30,2390,2420,2375,2410,70132,2276
2013-05-31,2420,2500,2415,2475,296231,2337
2013-06-03,2470,2540,2470,2480,183864,2342
2013-06-04,2470,2555,2460,2495,305311,2356
2013-06-05,2520,2535,2415,2445,243771,2309
2013-06-07,2445,2550,2385,2535,430132,2394
2013-06-10,2600,2730,2215,2215,2523157,2091
2013-06-11,2250,2320,2225,2315,450693,2186
2013-06-12,2310,2330,2215,2215,353082,2091
2013-06-13,2215,2285,2210,2230,216613,2106
2013-06-14,2260,2260,2150,2165,232406,2044
2013-06-17,2165,2180,2055,2110,161962,1992
2013-06-18,2095,2125,2085,2105,107063,1988
2013-06-19,2135,2135,2085,2110,75752,1992
2013-06-20,2110,2110,2035,2050,91240,1936
2013-06-21,2000,2090,1990,2090,132379,1973
2013-06-24,2075,2110,2065,2065,41657,1950
2013-06-25,2000,2045,1850,1950,160335,1841
2013-06-26,1920,1965,1920,1945,88123,1836
2013-06-27,1970,2050,1965,2035,88455,1921
2013-06-28,2055,2110,2045,2075,102971,1959
2013-07-01,2075,2095,2055,2070,23383,1955
2013-07-02,2070,2075,2045,2050,48287,1936
2013-07-03,2030,2310,2000,2130,653566,2011
2013-07-04,2130,2190,2110,2160,164692,2040
2013-07-05,2180,2200,2100,2105,203209,1988
2013-07-08,2125,2175,2100,2100,105042,1983
2013-07-09,2110,2130,2075,2115,68405,1997
2013-07-10,2125,2155,2090,2110,71489,1992
2013-07-11,2120,2215,2115,2215,123701,2091
2013-07-12,2195,2280,2185,2270,139272,2143
2013-07-15,2275,2275,2220,2265,60941,2139
2013-07-16,2245,2295,2220,2265,63190,2139
2013-07-17,2265,2290,2230,2260,47989,2134
2013-07-18,2260,2315,2220,2280,95738,2153
2013-07-19,2280,2310,2245,2290,61071,2162
2013-07-22,2270,2305,2240,2290,54453,2162
2013-07-23,2295,2295,2230,2230,58254,2106
2013-07-24,2235,2245,2220,2240,20300,2115
2013-07-25,2240,2250,2190,2225,81607,2101
2013-07-26,2225,2235,2190,2200,39877,2077
2013-07-29,2205,2210,2170,2170,18868,2049
2013-07-30,2175,2180,2125,2150,64997,2030
2013-07-31,2150,2170,2135,2155,31353,2035
2013-08-01,2160,2165,2110,2130,30175,2011
2013-08-02,2135,2160,2100,2110,55250,1992
2013-08-05,2110,2155,2100,2150,31049,2030
2013-08-06,2150,2190,2135,2170,61137,2049
2013-08-07,2170,2185,2135,2150,107705,2030
2013-08-08,2150,2170,2125,2145,35032,2025
2013-08-09,2145,2145,2095,2125,65782,2006
2013-08-12,2125,2135,2080,2090,48660,1973
2013-08-13,2070,2120,2070,2115,44889,1997
2013-08-14,2115,2125,2085,2125,25823,2006
2013-08-16,2125,2135,2100,2135,16205,2016
2013-08-19,2135,2145,2100,2130,21649,2011
2013-08-20,2125,2135,2080,2105,88399,1988
2013-08-21,2105,2105,2025,2080,41110,1964
2013-08-22,2080,2090,2030,2030,79303,1917
2013-08-23,2040,2065,2035,2050,22291,1936
2013-08-26,2060,2065,2040,2050,48908,1936
2013-08-27,2035,2065,2030,2055,68139,1940
2013-08-28,2040,2050,2005,2035,20161,1921
2013-08-29,2025,2055,2020,2045,36767,1931
2013-08-30,2055,2060,2030,2040,19781,1926
2013-09-02,2040,2055,2030,2055,14235,1940
2013-09-03,2055,2065,2045,2060,50232,1945
2013-09-04,2060,2065,2015,2050,108430,1936
2013-09-05,2050,2085,2040,2060,43715,1945
2013-09-06,2060,2100,2045,2085,13735,1969
2013-09-09,2080,2080,2040,2065,34468,1950
2013-09-10,2065,2070,2030,2050,12303,1936
2013-09-11,2050,2095,2035,2080,34310,1964
2013-09-12,2095,2095,2060,2060,31852,1945
2013-09-13,2085,2085,2055,2075,8422,1959
2013-09-16,2085,2085,2050,2065,17838,1950
2013-09-17,2065,2075,2045,2050,10133,1936
2013-09-23,2050,2070,2030,2035,26484,1921
2013-09-24,2050,2060,2025,2030,16932,1917
2013-09-25,2025,2040,2010,2015,23786,1903
2013-09-26,2020,2040,1990,2025,154999,1912
2013-09-27,2025,2050,2005,2040,49895,1926
2013-09-30,2040,2045,2010,2035,23607,1921
2013-10-01,2015,2045,2010,2020,48866,1907
2013-10-02,2015,2060,2010,2040,49440,1926
2013-10-04,2040,2055,2020,2025,8666,1912
2013-10-07,2015,2035,1975,2000,32134,1888
2013-10-08,2000,2000,1955,1980,39657,1870
2013-10-10,1980,2005,1965,2005,51638,1893
2013-10-11,2000,2035,1990,2020,29281,1907
2013-10-14,2020,2020,1985,2010,20411,1898
2013-10-15,1995,2015,1985,2015,35528,1903
2013-10-16,2010,2020,1995,2005,4882,1893
2013-10-17,2005,2015,1980,2015,22052,1903
2013-10-18,2015,2015,1985,2015,8513,1903
2013-10-21,2005,2010,1985,1990,13094,1879
2013-10-22,1990,2015,1980,2000,17661,1888
2013-10-23,2005,2005,1980,2000,7695,1888
2013-10-24,1985,2035,1975,2035,38847,1921
2013-10-25,2045,2045,1940,1955,124817,1846
2013-10-28,1965,1995,1955,1955,81245,1846
2013-10-29,1970,1970,1940,1955,43085,1846
2013-10-30,1935,1950,1830,1850,275616,1747
2013-10-31,1850,1860,1780,1820,119230,1718
2013-11-01,1820,1835,1775,1775,98086,1676
2013-11-04,1760,1820,1750,1815,89975,1714
2013-11-05,1830,1850,1800,1820,30441,1718
2013-11-06,1820,1840,1790,1825,30677,1723
2013-11-07,1820,1830,1795,1815,20538,1714
2013-11-08,1815,1815,1780,1790,11555,1690
2013-11-11,1790,1795,1735,1745,37933,1648
2013-11-12,1745,1805,1740,1765,22890,1666
2013-11-13,1765,1780,1730,1755,16172,1657
2013-11-14,1755,1890,1735,1780,73592,1681
2013-11-15,1780,1825,1780,1820,31957,1718
2013-11-18,1825,1840,1795,1805,25843,1704
2013-11-19,1805,1830,1795,1820,17759,1718
2013-11-20,1805,1820,1795,1810,17695,1709
2013-11-21,1820,1825,1780,1815,25492,1714
2013-11-22,1790,1820,1790,1815,4646,1714
2013-11-25,1795,1825,1790,1800,9459,1700
2013-11-26,1815,1815,1780,1800,20278,1700
2013-11-27,1805,1830,1785,1795,21518,1695
2013-11-28,1805,1890,1805,1855,38293,1751
2013-11-29,1855,1895,1835,1880,22242,1775
2013-12-02,1880,1890,1845,1845,53390,1742
2013-12-03,1860,1865,1835,1840,8754,1737
2013-12-04,1840,1865,1820,1835,11290,1733
2013-12-05,1820,1850,1820,1840,17754,1737
2013-12-06,1830,1855,1825,1845,24693,1742
2013-12-09,1860,1860,1820,1850,35644,1747
2013-12-10,1850,1855,1815,1830,13573,1728
2013-12-11,1830,1860,1820,1845,25103,1742
2013-12-12,1815,1870,1800,1870,25852,1766
2013-12-13,1880,1880,1845,1875,23761,1770
2013-12-16,1865,1895,1845,1890,23281,1785
2013-12-17,1880,1920,1870,1920,40449,1813
2013-12-18,1895,1920,1845,1855,45603,1751
2013-12-19,1855,1875,1845,1845,14874,1742
2013-12-20,1845,1875,1840,1860,20650,1756
2013-12-23,1860,1890,1850,1890,9366,1785
2013-12-24,1890,1910,1870,1900,20944,1794
2013-12-26,1900,1910,1870,1900,20505,1794
2013-12-27,1885,1895,1860,1870,16608,1766
2013-12-30,1870,1880,1865,1870,4359,1766
2014-01-02,1870,1885,1825,1865,39224,1761
2014-01-03,1865,1865,1820,1850,38762,1747
2014-01-06,1835,1850,1815,1835,46348,1733
2014-01-07,1835,1840,1815,1835,14573,1733
2014-01-08,1840,1840,1805,1840,57631,1737
2014-01-09,1840,1885,1820,1870,64312,1766
2014-01-10,1880,1880,1845,1870,33304,1766
2014-01-13,1865,1940,1860,1925,60302,1818
2014-01-14,1925,1940,1905,1940,18383,1832
2014-01-15,1945,1950,1920,1930,15876,1822
2014-01-16,1930,1940,1915,1930,7614,1822
2014-01-17,1915,1940,1910,1920,13434,1813
2014-01-20,1920,1920,1880,1900,18490,1794
2014-01-21,1900,1900,1850,1870,43921,1766
2014-01-22,1870,1880,1860,1865,25387,1761
2014-01-23,1865,1885,1860,1870,112125,1766
2014-01-24,1870,1875,1785,1800,257844,1700
2014-01-27,1770,1790,1690,1700,615925,1605
2014-01-28,1700,1735,1690,1730,45294,1633
2014-01-29,1730,1740,1700,1730,86563,1633
2014-02-03,1730,1730,1700,1700,162332,1605
2014-02-04,1625,1700,1490,1490,1191803,1407
2014-02-05,1495,1515,1430,1430,486637,1350
2014-02-06,1465,1580,1425,1540,848564,1454
2014-02-07,1540,1610,1535,1555,288252,1468
2014-02-10,1565,1590,1540,1580,127924,1492
2014-02-11,1580,1595,1545,1560,107395,1473
2014-02-12,1560,1600,1555,1580,138279,1492
2014-02-13,1575,1675,1575,1595,296728,1506
2014-02-14,1600,1625,1600,1610,64558,1520
2014-02-17,1610,1630,1600,1620,52779,1530
2014-02-18,1610,1635,1590,1595,68363,1506
2014-02-19,1595,1635,1585,1620,59650,1530
2014-02-20,1605,1645,1595,1610,39552,1520
2014-02-21,1610,1655,1610,1640,43275,1548
2014-02-24,1640,1650,1615,1645,26931,1553
2014-02-25,1650,1665,1630,1640,23275,1548
2014-02-26,1640,1655,1620,1640,21637,1548
2014-02-27,1640,1650,1605,1645,38330,1553
2014-02-28,1630,1665,1625,1645,35893,1553
2014-03-03,1625,1645,1595,1615,28365,1525
2014-03-04,1585,1620,1570,1580,87479,1492
2014-03-05,1590,1605,1565,1565,50329,1478
2014-03-06,1565,1590,1565,1575,38349,1487
2014-03-07,1590,1600,1575,1590,40048,1501
2014-03-10,1590,1595,1560,1575,39547,1487
2014-03-11,1565,1590,1555,1575,21268,1487
2014-03-12,1575,1590,1540,1550,37961,1463
2014-03-13,1550,1600,1540,1570,22680,1482
2014-03-14,1570,1575,1540,1570,28533,1482
2014-03-17,1570,1610,1570,1610,68795,1520
2014-03-18,1590,1685,1590,1670,47522,1577
2014-03-19,1680,1730,1665,1710,86790,1615
2014-03-20,1710,1725,1670,1685,30268,1591
2014-03-21,1695,1720,1660,1680,19551,1586
2014-03-24,1675,1710,1640,1645,21944,1553
2014-03-25,1630,1680,1630,1665,24769,1572
2014-03-26,1660,1685,1645,1680,9940,1586
2014-03-27,1680,1690,1655,1685,48857,1591
2014-03-28,1650,1685,1625,1645,33956,1553
2014-03-31,1650,1715,1650,1660,37085,1567
2014-04-01,1660,1680,1645,1670,22866,1577
2014-04-02,1660,1705,1660,1690,14466,1596
2014-04-03,1705,1715,1680,1700,31362,1605
2014-04-04,1705,1705,1670,1685,19360,1591
2014-04-07,1710,1710,1580,1640,61733,1548
2014-04-08,1640,1660,1625,1655,6877,1563
2014-04-09,1640,1650,1610,1630,71285,1539
2014-04-10,1630,1645,1610,1630,23343,1539
2014-04-11,1605,1630,1600,1615,48495,1525
2014-04-14,1615,1705,1610,1670,92619,1577
2014-04-15,1670,1690,1645,1675,24726,1581
2014-04-16,1675,1720,1660,1715,59588,1619
2014-04-17,1740,1760,1685,1685,96104,1591
2014-04-18,1685,1765,1685,1765,63812,1666
2014-04-21,1755,1765,1730,1750,16169,1652
2014-04-22,1745,1765,1725,1735,24768,1638
2014-04-23,1735,1745,1710,1710,26616,1615
2014-04-24,1705,1705,1665,1680,29261,1586
2014-04-25,1680,1700,1650,1685,56792,1591
2014-04-28,1690,1705,1675,1690,40114,1596
2014-04-29,1705,1705,1660,1660,21778,1567
2014-04-30,1660,1680,1660,1665,7332,1572
2014-05-02,1665,1680,1645,1660,11933,1567
2014-05-07,1660,1660,1620,1635,28525,1544
2014-05-08,1635,1640,1615,1635,66039,1544
2014-05-09,1625,1655,1620,1655,20045,1563
2014-05-12,1665,1665,1630,1650,7664,1558
2014-05-13,1635,1680,1635,1650,17804,1558
2014-05-14,1640,1715,1635,1700,63449,1605
2014-05-15,1695,1725,1695,1720,41983,1624
2014-05-16,1735,1760,1700,1730,92750,1633
2014-05-19,1740,1745,1705,1730,20002,1633
2014-05-20,1740,1740,1685,1700,53288,1605
2014-05-21,1700,1715,1675,1700,21053,1605
2014-05-22,1700,1715,1685,1700,28842,1605
2014-05-23,1720,1730,1700,1720,26175,1624
2014-05-26,1755,1755,1680,1680,50145,1586
2014-05-27,1665,1695,1660,1680,28944,1586
2014-05-28,1680,1700,1640,1650,29693,1558
2014-05-29,1650,1660,1620,1635,19609,1544
2014-05-30,1635,1635,1595,1600,33759,1511
2014-06-02,1580,1620,1570,1610,16696,1520
2014-06-03,1615,1660,1600,1625,9626,1534
2014-06-05,1625,1660,1600,1630,33088,1539
2014-06-09,1630,1650,1595,1630,20318,1539
2014-06-10,1625,1630,1600,1610,9195,1520
2014-06-11,1610,1625,1600,1620,14117,1530
2014-06-12,1605,1625,1600,1605,72175,1515
2014-06-13,1605,1640,1600,1610,29662,1520
2014-06-16,1605,1615,1580,1580,63742,1492
2014-06-17,1570,1600,1570,1590,15471,1501
2014-06-18,1590,1590,1505,1530,80586,1445
2014-06-19,1550,1585,1515,1530,47482,1445
2014-06-20,1535,1545,1520,1545,6452,1459
2014-06-23,1545,1575,1545,1550,2574,1463
2014-06-24,1555,1560,1535,1555,20247,1468
2014-06-25,1555,1580,1540,1560,11743,1473
2014-06-26,1570,1580,1510,1525,39443,1440
2014-06-27,1520,1540,1520,1520,18635,1435
2014-06-30,1520,1605,1520,1590,22840,1501
2014-07-01,1580,1600,1540,1545,36087,1459
2014-07-02,1545,1560,1525,1540,25764,1454
2014-07-03,1540,1545,1520,1540,10039,1454
2014-07-04,1540,1565,1535,1560,29484,1473
2014-07-07,1560,1575,1550,1555,10835,1468
2014-07-08,1535,1590,1535,1570,29386,1482
2014-07-09,1565,1600,1550,1560,29957,1473
2014-07-10,1545,1570,1330,1525,132796,1440
2014-07-11,1525,1535,1515,1520,18143,1435
2014-07-14,1515,1530,1510,1530,12974,1445
2014-07-15,1520,1540,1505,1525,19809,1440
2014-07-16,1525,1535,1520,1530,5837,1445
2014-07-17,1545,1560,1535,1555,34813,1468
2014-07-18,1555,1575,1535,1570,47629,1482
2014-07-21,1570,1580,1545,1580,51877,1492
2014-07-22,1575,1590,1565,1585,19884,1496
2014-07-23,1585,1635,1580,1605,30373,1515
2014-07-24,1595,1640,1595,1640,35173,1548
2014-07-25,1640,1640,1600,1605,33489,1515
2014-07-28,1610,1610,1560,1575,20203,1487
2014-07-29,1575,1810,1560,1810,1351880,1709
2014-07-30,1920,1975,1735,1735,3195986,1638
2014-07-31,1735,1760,1685,1685,717683,1591
2014-08-01,1680,1770,1670,1725,505924,1629
2014-08-04,1735,1770,1695,1710,248214,1615
2014-08-05,1710,1830,1700,1730,706563,1633
2014-08-06,1720,1845,1720,1825,470998,1723
2014-08-07,1855,1875,1775,1800,217659,1700
2014-08-08,1800,1805,1700,1735,194984,1638
2014-08-11,1740,1800,1725,1800,122790,1700
2014-08-12,1830,2070,1805,2070,1763804,1955
2014-08-13,2170,2205,1985,2130,3107987,2011
2014-08-14,2155,2215,2060,2150,1292661,2030
2014-08-18,2150,2160,1985,2000,712180,1888
2014-08-19,2005,2065,1980,1990,390329,1879
2014-08-20,2005,2225,2005,2095,1253296,1978
2014-08-21,2110,2155,2005,2090,521498,1973
2014-08-22,2095,2135,2045,2045,349750,1931
2014-08-25,2045,2055,1960,2005,193502,1893
2014-08-26,2000,2070,2000,2060,184736,1945
2014-08-27,2085,2215,1995,2040,576331,1926
2014-08-28,1995,2095,1990,2050,151172,1936
2014-08-29,2020,2085,2020,2075,74162,1959
2014-09-01,2085,2095,2015,2020,70841,1907
2014-09-02,2020,2135,1970,2080,197372,1964
2014-09-03,2090,2390,2060,2375,1481605,2243
2014-09-04,2375,2410,2280,2280,556198,2153
2014-09-05,2320,2335,2265,2315,191942,2186
2014-09-11,2315,2355,2260,2260,226431,2134
2014-09-12,2240,2265,2175,2250,177041,2125
2014-09-15,2245,2260,2180,2205,81975,2082
2014-09-16,2190,2275,2190,2195,96335,2073
2014-09-17,2205,2310,2205,2275,199314,2148
2014-09-18,2255,2305,2225,2255,78432,2129
2014-09-19,2255,2295,2240,2245,90543,2120
2014-09-22,2220,2330,2220,2265,138596,2139
2014-09-23,2250,2285,2180,2210,110893,2087
2014-09-24,2210,2255,2170,2255,72089,2129
2014-09-25,2260,2270,2230,2240,70802,2115
2014-09-26,2205,2240,2185,2220,59065,2096
2014-09-29,2260,2260,2130,2210,78677,2087
2014-09-30,2165,2225,2165,2220,25241,2096
2014-10-01,2220,2230,2115,2115,50176,1997
2014-10-02,2100,2185,2045,2065,56249,1950
2014-10-06,2065,2175,2045,2160,61992,2040
2014-10-07,2155,2175,2115,2150,18166,2030
2014-10-08,2145,2145,2095,2125,32804,2006
2014-10-10,2125,2130,2010,2080,60734,1964
2014-10-13,2015,2045,1945,2010,87305,1898
2014-10-14,1945,2010,1945,1975,45832,1865
2014-10-15,1975,2010,1955,2000,30104,1888
2014-10-16,2000,2055,1960,2025,113947,1912
2014-10-17,2030,2185,1995,2095,149628,1978
2014-10-20,2080,2370,2080,2335,257739,2205
2014-10-21,2365,2365,2255,2300,97608,2172
2014-10-22,2280,2520,2270,2485,228212,2346
2014-10-23,2540,2555,2405,2405,204550,2271
2014-10-24,2405,2480,2360,2440,71321,2304
2014-10-27,2370,2440,2315,2315,95177,2186
2014-10-28,2335,2635,2315,2595,451686,2450
2014-10-29,2600,2700,2480,2495,340928,2356
2014-10-30,2470,2475,2375,2400,146991,2266
2014-10-31,2400,2465,2365,2375,118133,2243
2014-11-03,2400,2400,2245,2265,107777,2139
2014-11-04,2265,2300,2120,2140,243244,2021
2014-11-05,2285,2285,2120,2150,82264,2030
2014-11-06,2200,2200,2085,2090,98104,1973
2014-11-07,2090,2180,2050,2140,52415,2021
2014-11-10,2140,2175,2125,2145,37414,2025
2014-11-11,2160,2205,2100,2195,60881,2073
2014-11-12,2160,2285,2140,2280,51093,2153
2014-11-13,2265,2295,2195,2240,26936,2115
2014-11-14,2215,2380,2150,2330,121515,2200
2014-11-17,2395,2395,2260,2290,63125,2162
2014-11-18,2290,2290,2230,2230,27775,2106
2014-11-19,2230,2285,2200,2230,27987,2106
2014-11-20,2230,2250,2110,2220,62202,2096
2014-11-21,2215,2220,2140,2140,59897,2021
2014-11-24,2110,2155,2100,2110,65366,1992
2014-11-25,2110,2165,2105,2165,34024,2044
2014-11-26,2160,2180,2110,2165,55529,2044
2014-11-27,2170,2175,2140,2160,16778,2040
2014-11-28,2160,2165,2140,2160,18086,2040
2014-12-01,2160,2190,2105,2165,22917,2044
2014-12-02,2175,2175,2115,2170,35676,2049
2014-12-03,2170,2170,2140,2170,28519,2049
2014-12-04,2170,2270,2165,2270,57793,2143
2014-12-05,2190,2280,2190,2275,43405,2148
2014-12-08,2285,2285,2185,2240,33834,2115
2014-12-09,2250,2250,2195,2220,30193,2096
2014-12-10,2225,2225,2175,2215,27844,2091
2014-12-11,2215,2215,2100,2100,46602,1983
2014-12-12,2100,2130,2080,2120,48622,2002
2014-12-15,2110,2180,2080,2140,23518,2021
2014-12-16,2140,2140,2090,2090,27134,1973
2014-12-17,2115,2160,2100,2145,29613,2025
2014-12-18,2115,2190,2110,2130,44977,2011
2014-12-19,2120,2145,2075,2075,36358,1959
2014-12-22,2075,2100,2055,2100,24077,1983
2014-12-23,2100,2130,2045,2065,17111,1950
2014-12-24,2065,2085,2000,2000,36498,1888
2014-12-26,2000,2055,1995,2000,37825,1888
2014-12-29,1975,2015,1975,2000,20099,1937
2014-12-30,1995,2015,1975,2015,17651,1951
2015-01-02,2015,2060,2000,2015,21232,1951
2015-01-05,2025,2065,2015,2050,36668,1985
2015-01-06,2045,2045,2000,2045,25870,1980
2015-01-07,2100,2100,2015,2055,9695,1990
2015-01-08,2055,2080,2020,2065,16806,2000
2015-01-09,2050,2080,2030,2080,11639,2014
2015-01-12,2080,2090,2045,2080,18548,2014
2015-01-13,2080,2095,2050,2070,9427,2005
2015-01-14,2075,2080,2020,2065,36399,2000
2015-01-15,2045,2065,2020,2040,13977,1976
2015-01-16,2040,2060,1980,2000,31783,1937
2015-01-19,2005,2050,2000,2015,10529,1951
2015-01-20,2020,2040,1980,1990,24876,1927
2015-01-21,2010,2020,1975,1980,26354,1917
2015-01-22,1980,2020,1970,1995,22766,1932
2015-01-23,1995,2015,1950,2010,48456,1947
2015-01-26,2010,2035,1965,2005,44680,1942
2015-01-27,2005,2035,2000,2015,23532,1951
2015-01-28,2015,2265,2010,2200,140914,2131
2015-01-29,2200,2260,2140,2200,89688,2131
2015-01-30,2220,2240,2175,2220,49613,2150
2015-02-02,2220,2440,2190,2345,176824,2271
2015-02-03,2355,2400,2290,2315,88137,2242
2015-02-04,2380,2400,2315,2360,121014,2286
2015-02-05,2425,2425,2320,2335,77881,2261
2015-02-06,2350,2370,2255,2270,83166,2198
2015-02-09,2270,2360,2245,2355,53669,2281
2015-02-10,2325,2355,2290,2290,97009,2218
2015-02-11,2300,2380,2300,2350,61214,2276
2015-02-12,2335,2335,2205,2300,49025,2227
2015-02-13,2300,2360,2195,2205,219254,2135
2015-02-16,2180,2235,2180,2220,54934,2150
2015-02-17,2225,2255,2195,2255,53132,2184
2015-02-23,2255,2265,2220,2240,55515,2169
2015-02-24,2240,2285,2220,2260,30159,2189
2015-02-25,2260,2375,2245,2350,108543,2276
2015-02-26,2370,2430,2330,2355,77026,2281
2015-02-27,2360,2485,2300,2420,150740,2344
2015-03-02,2420,2475,2385,2390,106195,2315
2015-03-03,2410,2410,2315,2335,69757,2261
2015-03-04,2360,2360,2290,2300,76901,2227
2015-03-05,2300,2400,2280,2355,81941,2281
2015-03-06,2350,2385,2305,2340,39132,2266
2015-03-09,2340,2360,2265,2265,75884,2194
2015-03-10,2265,2315,2250,2260,77716,2189
2015-03-11,2260,2410,2260,2345,115545,2271
2015-03-12,2360,2415,2325,2395,50103,2319
2015-03-13,2395,2750,2395,2750,1104832,2663
2015-03-16,2860,2930,2680,2745,1832874,2659
2015-03-17,2765,2800,2630,2705,1025899,2620
2015-03-18,2725,2745,2510,2600,1037132,2518
2015-03-19,2590,2620,2520,2580,426406,2499
2015-03-20,2600,2635,2515,2515,369277,2436
2015-03-23,2525,2545,2460,2535,294670,2455
2015-03-24,2540,2580,2500,2545,162105,2465
2015-03-25,2555,2605,2500,2590,243310,2508
2015-03-26,2595,2595,2425,2450,248984,2373
2015-03-27,2460,2460,2355,2430,605062,2353
2015-03-30,2415,2440,2390,2435,91617,2358
2015-03-31,2430,2450,2395,2410,178219,2334
2015-04-01,2305,2405,2305,2390,453320,2315
2015-04-02,2395,2460,2380,2405,134556,2329
2015-04-03,2430,2450,2390,2395,128814,2319
2015-04-06,2375,2445,2375,2425,101205,2349
2015-04-07,2445,2585,2420,2515,325675,2436
2015-04-08,2525,2545,2495,2525,100007,2445
2015-04-09,2525,2555,2475,2485,133396,2407
2015-04-10,2510,2535,2475,2500,87877,2421
2015-04-13,2540,2665,2490,2635,571383,2552
2015-04-14,2645,2665,2570,2590,227721,2508
2015-04-15,2585,2640,2575,2580,186540,2499
2015-04-16,2620,2620,2570,2590,125200,2508
2015-04-17,2600,2600,2550,2590,149009,2508
2015-04-20,2635,2690,2600,2625,352079,2542
2015-04-21,2660,2660,2550,2590,210540,2508
2015-04-22,2605,2650,2310,2580,265880,2499
2015-04-23,2550,2640,2515,2520,116212,2441
2015-04-24,2520,2520,2430,2440,103354,2363
2015-04-27,2450,2490,2440,2465,72655,2387
2015-04-28,2470,2655,2470,2600,270384,2518
2015-04-29,2605,2680,2540,2595,194222,2513
2015-04-30,2595,2660,2565,2650,340754,2566
2015-05-04,2650,2850,2470,2510,732711,2431
2015-05-06,2510,2650,2410,2440,339848,2363
2015-05-07,2440,2470,2355,2390,162330,2315
2015-05-08,2390,2530,2390,2500,90971,2421
2015-05-11,2500,2585,2490,2560,57845,2479
2015-05-12,2560,2605,2515,2575,154810,2494
2015-05-13,2600,2605,2535,2580,91174,2499
2015-05-14,2585,2650,2555,2625,132170,2542
2015-05-15,2660,2660,2595,2610,87780,2528
2015-05-18,2610,2650,2530,2575,79615,2494
