Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-28,3310,3345,3290,3330,41710,3033
2012-10-02,3330,3400,3330,3400,12070,3097
2012-10-04,3400,3500,3350,3500,30675,3188
2012-10-05,3520,3520,3435,3500,29045,3188
2012-10-08,3520,3520,3380,3385,33904,3083
2012-10-09,3435,3435,3325,3345,39641,3047
2012-10-10,3425,3425,3305,3315,35770,3020
2012-10-11,3335,3350,3275,3335,16590,3038
2012-10-12,3265,3340,3265,3300,36550,3006
2012-10-15,3375,3375,3035,3160,57680,2878
2012-10-16,3130,3215,3050,3135,52362,2856
2012-10-17,3215,3240,3155,3170,18380,2887
2012-10-18,3195,3230,3115,3190,21780,2906
2012-10-19,3190,3190,3040,3110,12729,2833
2012-10-22,3070,3230,3040,3135,17174,2856
2012-10-23,3135,3210,3135,3185,10391,2901
2012-10-24,3120,3240,3120,3240,17627,2951
2012-10-25,3240,3240,3120,3135,12646,2856
2012-10-26,3135,3185,3040,3090,18387,2815
2012-10-29,3080,3180,3050,3050,8161,2778
2012-10-30,3140,3140,3030,3055,4790,2783
2012-10-31,3030,3075,3005,3025,23090,2755
2012-11-01,3010,3050,2980,2990,32710,2724
2012-11-02,3010,3050,3005,3010,14991,2742
2012-11-05,3005,3045,3000,3020,14943,2751
2012-11-06,3030,3035,3000,3000,22210,2733
2012-11-07,3060,3080,3000,3060,25674,2787
2012-11-08,3060,3060,3000,3000,14200,2733
2012-11-09,3010,3050,2950,3000,20489,2733
2012-11-12,3055,3275,3005,3145,40330,2865
2012-11-13,3150,3265,3080,3090,26920,2815
2012-11-14,3070,3180,3065,3080,12521,2806
2012-11-15,3050,3055,2910,2955,19110,2692
2012-11-16,2950,3030,2900,2970,10451,2705
2012-11-19,2930,3030,2930,2975,3070,2710
2012-11-20,3000,3240,2915,2970,54133,2705
2012-11-21,2970,3100,2945,2950,16951,2687
2012-11-22,2975,2995,2905,2910,13500,2651
2012-11-23,2910,2920,2800,2800,63956,2550
2012-11-26,2800,2830,2770,2800,36120,2550
2012-11-27,2825,2850,2785,2835,15980,2582
2012-11-28,2975,2975,2800,2820,13201,2569
2012-11-29,2800,2830,2800,2805,15193,2555
2012-11-30,2810,2870,2810,2850,4180,2596
2012-12-03,2995,2995,2835,2875,8113,2619
2012-12-04,2875,2880,2835,2850,4360,2596
2012-12-05,2825,2835,2800,2820,19080,2569
2012-12-06,2790,2835,2790,2835,13160,2582
2012-12-07,2865,2865,2805,2835,6330,2582
2012-12-10,2835,2840,2805,2820,6121,2569
2012-12-11,2830,2830,2785,2820,22819,2569
2012-12-12,2890,2890,2790,2830,13221,2578
2012-12-13,2800,2890,2800,2820,6621,2569
2012-12-14,2840,2845,2810,2840,6770,2587
2012-12-17,2850,2850,2790,2790,26860,2541
2012-12-18,2805,2810,2780,2810,18440,2560
2012-12-20,2810,2825,2790,2790,21261,2541
2012-12-21,2810,2815,2780,2780,20599,2532
2012-12-24,2760,2790,2740,2765,32850,2519
2012-12-26,2765,2785,2750,2785,23609,2537
2012-12-27,2750,2775,2730,2755,7370,2509
2012-12-28,2770,2770,2725,2765,3076,2519
2013-01-02,2765,2835,2765,2790,5580,2541
2013-01-03,2825,2825,2790,2815,7001,2564
2013-01-04,2820,2820,2780,2820,17500,2569
2013-01-07,2810,2940,2805,2855,23494,2601
2013-01-08,2860,2970,2860,2940,20044,2678
2013-01-09,2955,2960,2905,2935,9091,2673
2013-01-10,2985,2985,2915,2940,3251,2678
2013-01-11,2960,3020,2960,2970,9100,2705
2013-01-14,2950,2950,2875,2910,6431,2651
2013-01-15,2880,2905,2880,2885,7760,2628
2013-01-16,2870,2900,2860,2900,8362,2642
2013-01-17,2900,2940,2865,2900,5098,2642
2013-01-18,2910,2910,2890,2910,7992,2651
2013-01-21,2860,3145,2860,3045,49160,2774
2013-01-22,3060,3435,3060,3240,143545,2951
2013-01-23,3255,3375,3240,3300,66623,3006
2013-01-24,3290,3370,3205,3325,46020,3029
2013-01-25,3310,3345,3250,3345,27580,3047
2013-01-28,3280,3400,3280,3350,32910,3051
2013-01-29,3310,3360,3230,3260,12630,2969
2013-01-30,3250,3290,3210,3250,12690,2960
2013-01-31,3225,3225,3125,3225,22230,2938
2013-02-01,3225,3235,3160,3235,12000,2947
2013-02-04,3235,3235,3100,3200,13300,2915
2013-02-05,3200,3200,3135,3200,6190,2915
2013-02-06,3250,3250,3150,3190,19115,2906
2013-02-07,3230,3230,3060,3200,10615,2915
2013-02-08,3150,3250,3150,3250,7460,2960
2013-02-12,3250,3305,3250,3275,19550,2983
2013-02-13,3250,3360,3250,3275,12560,2983
2013-02-14,3370,3370,3230,3275,8391,2983
2013-02-15,3300,3320,3230,3275,8670,2983
2013-02-18,3250,3320,3250,3250,5520,2960
2013-02-19,3265,3265,3185,3235,11750,2947
2013-02-20,3280,3280,3240,3240,1470,2951
2013-02-21,3240,3240,3150,3195,6240,2910
2013-02-22,3290,3290,3145,3160,11660,2878
2013-02-25,3290,3290,3130,3150,7060,2869
2013-02-26,3170,3170,3070,3105,36130,2828
2013-02-27,3120,3140,3070,3140,7880,2860
2013-02-28,3195,3195,3110,3155,8841,2874
2013-03-04,3155,3180,3110,3145,5200,2865
2013-03-05,3180,3180,3100,3150,10401,2869
2013-03-06,3230,3230,3115,3160,9160,2878
2013-03-07,3180,3185,3120,3170,15970,2887
2013-03-08,3180,3195,3125,3185,6620,2901
2013-03-11,3195,3195,3110,3135,9800,2856
2013-03-12,3135,3180,3135,3180,3880,2897
2013-03-13,3200,3250,3180,3210,8550,2924
2013-03-14,3220,3220,3160,3200,4811,2915
2013-03-15,3255,3255,3150,3200,5630,2915
2013-03-18,3200,3200,3150,3155,7890,2874
2013-03-19,3105,3185,3100,3180,18110,2897
2013-03-20,3180,3180,3105,3135,5474,2856
2013-03-21,3120,3235,3120,3210,21714,2924
2013-03-22,3240,3240,3100,3225,14324,2938
2013-03-25,3225,3325,3195,3215,14571,2928
2013-03-26,3215,3350,3215,3350,71620,3051
2013-03-27,3395,3400,3300,3350,35870,3051
2013-03-28,3340,3350,3260,3345,27091,3047
2013-03-29,3370,3400,3300,3400,47611,3097
2013-04-01,3485,3485,3350,3445,66281,3138
2013-04-02,3445,3490,3420,3455,27681,3147
2013-04-03,3455,3455,3345,3375,11571,3074
2013-04-04,3420,3420,3280,3330,9709,3033
2013-04-05,3285,3335,3280,3330,19370,3033
2013-04-08,3380,3380,3305,3325,2629,3029
2013-04-09,3290,3380,3215,3235,40010,2947
2013-04-10,3205,3255,3100,3180,20121,2897
2013-04-11,3350,3350,3160,3180,7380,2897
2013-04-12,3250,3250,3135,3135,11930,2856
2013-04-15,3185,3285,3135,3270,7770,2979
2013-04-16,3200,3300,3190,3225,10140,2938
2013-04-17,3280,3295,3210,3235,7080,2947
2013-04-18,3235,3605,3235,3440,82723,3133
2013-04-19,3455,3510,3360,3490,36829,3179
2013-04-22,3490,3490,3355,3380,24890,3079
2013-04-23,3440,3550,3365,3495,29581,3184
2013-04-24,3500,3605,3490,3590,59350,3270
2013-04-25,3600,3620,3560,3605,24707,3284
2013-04-26,3640,3640,3540,3550,21550,3234
2013-04-29,3500,3650,3460,3610,26281,3288
2013-04-30,3630,3700,3610,3640,16750,3316
2013-05-02,3640,3645,3500,3510,22351,3197
2013-05-03,3510,3525,3450,3515,13820,3202
2013-05-06,3580,3635,3465,3540,11310,3225
2013-05-07,3540,3650,3490,3650,13110,3325
2013-05-08,3650,3715,3550,3650,32481,3325
2013-05-09,3700,3875,3655,3840,43080,3498
2013-05-10,3840,3870,3780,3815,25943,3475
2013-05-13,3900,3920,3700,3745,15427,3411
2013-05-14,3640,3785,3640,3770,14221,3434
2013-05-15,3715,3795,3710,3795,17480,3457
2013-05-16,3795,3915,3650,3895,67140,3548
2013-05-20,3895,3970,3805,3915,44310,3566
2013-05-21,3915,3950,3860,3900,27961,3553
2013-05-22,3980,3980,3850,3920,21912,3571
2013-05-23,3850,4000,3815,3900,9560,3553
2013-05-24,3860,3860,3780,3830,13102,3489
2013-05-27,3890,3890,3720,3725,23848,3393
2013-05-28,3700,3770,3700,3770,25910,3434
2013-05-29,3750,3950,3740,3785,19080,3448
2013-05-30,3715,4150,3600,3650,140271,3325
2013-05-31,3650,3700,3625,3670,19312,3343
2013-06-03,3580,3630,3580,3600,45850,3279
2013-06-04,3615,3620,3500,3500,21531,3188
2013-06-05,3500,3500,3425,3465,15412,3156
2013-06-07,3465,3600,3400,3580,27120,3261
2013-06-10,3590,3710,3520,3615,32740,3293
2013-06-11,3695,3950,3585,3585,21050,3266
2013-06-12,3600,3745,3520,3700,24601,3370
2013-06-13,3915,3915,3690,3715,9900,3384
2013-06-14,3650,3775,3600,3755,3610,3420
2013-06-17,3760,3760,3555,3575,15350,3256
2013-06-18,3590,3595,3505,3520,2570,3206
2013-06-19,3535,3635,3535,3630,1270,3307
2013-06-20,3595,3595,3480,3490,7890,3179
2013-06-21,3400,3400,3315,3345,32082,3047
2013-06-24,3480,3480,3345,3360,2051,3061
2013-06-25,3375,3595,3190,3200,11280,2915
2013-06-26,3200,3490,3200,3245,1672,2956
2013-06-27,3350,3470,3300,3345,2643,3047
2013-06-28,3465,3465,3370,3390,4930,3088
2013-07-01,3450,3500,3440,3465,5229,3156
2013-07-02,3550,3550,3465,3465,2811,3156
2013-07-03,3500,3500,3435,3435,14070,3129
2013-07-04,3495,3495,3420,3430,8250,3124
2013-07-05,3495,3495,3440,3445,1350,3138
2013-07-08,3460,3485,3445,3485,6440,3174
2013-07-09,3550,3550,3460,3460,5760,3152
2013-07-10,3475,3500,3475,3500,5310,3188
2013-07-11,3510,3550,3480,3510,18820,3197
2013-07-12,3515,3640,3515,3570,10950,3252
2013-07-15,3600,3795,3600,3795,21877,3457
2013-07-16,3755,3850,3710,3820,35320,3480
2013-07-17,3850,3850,3700,3845,26941,3502
2013-07-18,3730,3830,3730,3820,4190,3480
2013-07-19,3730,3800,3680,3690,13523,3361
2013-07-22,3650,3700,3500,3610,38800,3288
2013-07-23,3610,3610,3560,3565,6490,3247
2013-07-24,3570,3780,3570,3780,15162,3443
2013-07-25,3760,3760,3610,3700,6830,3370
2013-07-26,3700,3750,3640,3685,6660,3357
2013-07-29,3720,3720,3650,3690,541,3361
2013-07-30,3620,3690,3540,3610,5597,3288
2013-07-31,3605,3610,3570,3575,10311,3256
2013-08-01,3560,3660,3560,3580,2790,3261
2013-08-02,3570,3690,3560,3650,3640,3325
2013-08-05,3650,3670,3630,3635,6860,3311
2013-08-06,3635,3750,3630,3750,12691,3416
2013-08-07,3770,3905,3700,3835,30890,3493
2013-08-08,3900,3930,3835,3845,29890,3502
2013-08-09,3815,3880,3805,3865,2706,3521
2013-08-12,3865,3875,3780,3845,7770,3502
2013-08-13,3900,3900,3810,3870,540,3525
2013-08-14,3850,3850,3790,3830,13370,3489
2013-08-16,3830,3900,3780,3830,3730,3489
2013-08-19,3780,3825,3700,3755,7760,3420
2013-08-20,3705,3800,3670,3670,17774,3343
2013-08-21,3670,3695,3420,3500,29001,3188
2013-08-22,3525,3600,3450,3450,6050,3143
2013-08-23,3425,3750,3420,3520,6502,3206
2013-08-26,3520,3545,3450,3520,3390,3206
2013-08-27,3450,3605,3450,3540,1640,3225
2013-08-28,3500,3565,3480,3490,4450,3179
2013-08-29,3565,3640,3495,3495,5200,3184
2013-08-30,3510,3570,3490,3495,20220,3184
2013-09-02,3550,3550,3235,3550,6020,3234
2013-09-03,3515,3620,3515,3610,11230,3288
2013-09-04,3655,3655,3575,3655,1821,3329
2013-09-05,3655,3655,3500,3595,15310,3275
2013-09-06,3585,3595,3460,3475,17090,3165
2013-09-09,3530,3530,3200,3280,43470,2988
2013-09-10,3320,3770,3300,3350,16692,3051
2013-09-11,3425,3635,3425,3450,5220,3143
2013-09-12,3470,3525,3460,3485,5170,3174
2013-09-13,3500,3540,3450,3450,8200,3143
2013-09-16,3580,3580,3450,3495,1480,3184
2013-09-17,3680,3680,3455,3510,15780,3197
2013-09-23,3510,3565,3465,3480,9272,3170
2013-09-24,3450,3490,3300,3360,16720,3061
2013-09-25,3375,3470,3375,3440,8670,3133
2013-09-26,3445,3600,3390,3595,13160,3275
2013-09-27,3600,3600,3490,3500,17060,3188
2013-09-30,3500,3515,3420,3495,2410,3184
2013-10-01,3495,3540,3425,3500,2380,3188
2013-10-02,3520,3520,3420,3505,47660,3193
2013-10-04,3505,3550,3420,3420,2040,3115
2013-10-07,3420,3545,3360,3360,6890,3061
2013-10-08,3325,3375,3325,3340,5240,3042
2013-10-10,3340,3400,3320,3330,11821,3033
2013-10-11,3360,3390,3320,3360,9130,3061
2013-10-14,3345,3460,2905,3260,17860,2969
2013-10-15,3305,3340,3300,3340,3790,3042
2013-10-16,3330,3330,3250,3310,4210,3015
2013-10-17,3250,3310,3205,3280,7772,2988
2013-10-18,3310,3310,3130,3220,15989,2933
2013-10-21,3270,3270,2955,3130,12030,2851
2013-10-22,3085,3140,3030,3120,23644,2842
2013-10-23,3170,3170,3080,3145,2170,2865
2013-10-24,3140,3200,3085,3165,5870,2883
2013-10-25,3175,3200,3110,3135,3250,2856
2013-10-28,3120,3120,3045,3110,16224,2833
2013-10-29,3090,3090,3035,3070,5747,2796
2013-10-30,3085,3085,3025,3060,6462,2787
2013-10-31,3080,3080,3025,3060,11430,2787
2013-11-01,3070,3280,3055,3150,15040,2869
2013-11-04,3200,3220,3105,3105,3950,2828
2013-11-05,3085,3090,3060,3085,4235,2810
2013-11-06,3095,3095,3010,3075,5038,2801
2013-11-07,3085,3085,3005,3010,3001,2742
2013-11-08,3015,3070,2990,3070,11691,2796
2013-11-11,3070,3175,3005,3055,4095,2783
2013-11-12,3050,3065,2815,3055,3160,2783
2013-11-13,3045,3055,3010,3020,1560,2751
2013-11-14,3035,3100,3035,3040,2761,2769
2013-11-15,3095,3095,3040,3040,2250,2769
2013-11-18,3040,3040,3000,3000,3811,2733
2013-11-19,3015,3040,3000,3025,6609,2755
2013-11-20,3040,3045,2950,3020,3810,2751
2013-11-21,3020,3025,3000,3025,430,2755
2013-11-22,3035,3050,3015,3045,2019,2774
2013-11-25,3050,3125,2970,3000,8681,2733
2013-11-26,3015,3015,2930,2930,5431,2669
2013-11-27,2930,3050,2930,3050,2420,2778
2013-11-28,3020,3050,2980,3050,2410,2778
2013-11-29,3040,3350,2990,2990,19060,2724
2013-12-02,2990,2995,2940,2995,5340,2728
2013-12-03,2995,2995,2900,2930,7681,2669
2013-12-04,2940,2960,2910,2960,2831,2696
2013-12-05,2960,2965,2960,2965,1312,2701
2013-12-06,2965,2965,2940,2940,3440,2678
2013-12-09,2950,3020,2935,3010,9530,2742
2013-12-10,3000,3000,2975,2975,3641,2710
2013-12-11,3025,3025,2970,2970,13215,2705
2013-12-12,2985,2985,2950,2985,7870,2719
2013-12-13,2985,2985,2930,2970,1570,2705
2013-12-16,2970,2970,2940,2940,390,2678
2013-12-17,3020,3020,2950,2950,1070,2687
2013-12-18,2950,2970,2930,2940,10260,2678
2013-12-19,2940,3015,2935,2950,8660,2687
2013-12-20,2950,2970,2930,2970,2060,2705
2013-12-23,2990,3000,2920,2985,1550,2719
2013-12-24,2970,2970,2905,2930,8420,2669
2013-12-26,2930,2995,2930,2995,2090,2728
2013-12-27,2955,3020,2950,2995,10360,2728
2013-12-30,3020,3020,2960,2990,5512,2724
2014-01-02,2990,2990,2965,2965,9190,2701
2014-01-03,2965,2965,2885,2905,18739,2646
2014-01-06,2935,2935,2895,2895,8290,2637
2014-01-07,2910,2920,2860,2880,9134,2623
2014-01-08,2900,2920,2840,2875,5110,2619
2014-01-09,2885,2905,2875,2885,18650,2628
2014-01-10,2920,2935,2890,2890,6740,2632
2014-01-13,2920,2935,2880,2920,1780,2660
2014-01-14,2935,3040,2935,3030,6705,2760
2014-01-15,2965,3055,2935,3040,4425,2769
2014-01-16,3010,3115,3010,3095,43235,2819
2014-01-17,3120,3120,3055,3075,1140,2801
2014-01-20,3050,3115,3050,3075,9420,2801
2014-01-21,3160,3160,3050,3125,6640,2846
2014-01-22,3590,3590,3590,3590,8815,3270
2014-01-23,4125,4125,3855,4125,583421,3758
2014-01-24,4085,4185,3900,3960,490576,3607
2014-01-27,3910,3910,3605,3605,256244,3284
2014-01-28,3610,3980,3600,3665,255150,3338
2014-01-29,3665,3830,3610,3805,95365,3466
2014-02-03,3805,3885,3695,3820,57108,3480
2014-02-04,3820,3900,3705,3885,34269,3539
2014-02-05,3920,3940,3840,3940,45290,3589
2014-02-06,3965,3965,3795,3855,30362,3512
2014-02-07,3855,3920,3710,3795,29331,3457
2014-02-10,3870,3885,3700,3830,16906,3489
2014-02-11,3800,3800,3680,3800,28452,3461
2014-02-12,3785,3820,3700,3800,20388,3461
2014-02-13,3750,3820,3690,3785,22710,3448
2014-02-14,3790,3890,3765,3870,44715,3525
2014-02-17,3885,3895,3810,3850,42455,3507
2014-02-18,3855,3870,3745,3830,14906,3489
2014-02-19,3845,3845,3800,3810,15250,3471
2014-02-20,3810,3885,3240,3780,37930,3443
2014-02-21,3775,3800,3700,3745,34103,3411
2014-02-24,3755,3950,3755,3770,28846,3434
2014-02-25,3770,3825,3755,3800,16940,3461
2014-02-26,3830,3830,3740,3770,19525,3434
2014-02-27,3860,3860,3720,3765,10781,3430
2014-02-28,3785,4085,3775,3975,104701,3621
2014-03-03,3980,4235,3895,4090,157580,3726
2014-03-04,4115,4115,3960,4000,65750,3644
2014-03-05,4005,4090,3915,3995,25077,3639
2014-03-06,4040,4070,3960,4040,23563,3680
2014-03-07,4045,4045,3930,4000,29311,3644
2014-03-10,4000,4000,3935,3970,17144,3616
2014-03-11,3990,4060,3920,4060,34944,3698
2014-03-12,4060,4100,3990,4030,18287,3671
2014-03-13,4030,4470,4000,4300,155753,3917
2014-03-14,4340,4350,4160,4185,59300,3812
2014-03-17,4230,4235,4050,4075,33394,3712
2014-03-18,4125,4190,4015,4185,12842,3812
2014-03-19,4220,4365,4190,4360,45731,3972
2014-03-20,4360,4380,4175,4330,15885,3944
2014-03-21,4320,4450,4200,4300,63980,3917
2014-03-24,4300,4330,4200,4270,38877,3890
2014-03-25,4330,4330,4150,4155,37801,3785
2014-03-26,4160,4205,4095,4155,30954,3785
2014-03-27,4195,4195,4150,4150,11491,3780
2014-03-28,4105,4195,4080,4170,9643,3799
2014-03-31,4180,4215,4140,4215,11462,3840
2014-04-01,4280,4280,4100,4190,13121,3817
2014-04-02,4190,4225,4130,4190,25181,3817
2014-04-03,4250,4400,4190,4195,23930,3821
2014-04-04,4355,4355,4190,4215,10892,3840
2014-04-07,4215,4255,4130,4180,7310,3808
2014-04-08,4180,4215,4055,4120,10800,3753
2014-04-09,4130,4305,4045,4190,110560,3817
2014-04-10,4285,4350,4195,4280,44460,3899
2014-04-11,4250,4375,4250,4350,37231,3963
2014-04-14,4350,4750,4350,4690,134712,4272
2014-04-15,4690,4770,4605,4660,26891,4245
2014-04-16,4700,4960,4650,4900,89391,4464
2014-04-17,4965,5160,4900,5010,200061,4564
2014-04-18,5080,5670,5000,5330,339775,4855
2014-04-21,5500,6120,5400,5910,816991,5384
2014-04-22,6030,6200,5630,5900,458703,5375
2014-04-23,5900,5950,5510,5570,326909,5074
2014-04-24,5570,5730,5280,5590,314918,5092
2014-04-25,5580,5700,5350,5500,212406,5010
2014-04-28,5500,5830,5380,5730,124732,5220
2014-04-29,5740,6140,5630,5950,153762,5420
2014-04-30,5910,6110,5890,5900,102869,5375
2014-05-02,5900,5990,5700,5750,86392,5238
2014-05-07,5750,6140,5750,6100,135445,5557
2014-05-08,6080,6720,6010,6520,304120,5939
2014-05-09,6600,6920,6560,6580,229528,5994
2014-05-12,6580,6580,6340,6550,77229,5967
2014-05-13,6570,6690,6390,6390,89392,5821
2014-05-14,6370,6620,6370,6420,74294,5848
2014-05-15,6680,6780,6470,6780,121419,6176
2014-05-16,6890,6890,6630,6630,89293,6040
2014-05-19,6630,6630,6220,6380,103077,5812
2014-05-20,6320,6380,6070,6270,108518,5712
2014-05-21,6350,6350,6210,6300,41191,5739
2014-05-22,6300,6520,6300,6400,48782,5830
2014-05-23,6520,6520,6200,6380,83352,5812
2014-05-26,6380,6450,6260,6350,46293,5785
2014-05-27,6360,6370,6170,6290,42798,5730
2014-05-28,6290,6300,6150,6300,49151,5739
2014-05-29,6300,6450,6120,6320,58814,5757
2014-05-30,6260,6320,6000,6150,92926,5602
2014-06-02,6100,6140,5500,5700,191350,5192
2014-06-03,5730,6010,5710,5850,90973,5329
2014-06-05,5850,5970,5850,5950,71052,5420
2014-06-09,5950,6250,5880,6000,90491,5466
2014-06-10,6020,6440,6020,6390,110304,5821
2014-06-11,6460,6990,6460,6790,196323,6185
2014-06-12,6830,6850,6580,6730,61814,6131
2014-06-13,6770,6810,6560,6730,59867,6131
2014-06-16,6850,6970,6730,6850,74534,6240
2014-06-17,6970,6970,6720,6850,47393,6240
2014-06-18,6860,6860,6610,6730,42449,6131
2014-06-19,6700,6740,6560,6720,60826,6122
2014-06-20,6720,6890,6620,6740,54184,6140
2014-06-23,6750,6800,6680,6730,25790,6131
2014-06-24,6730,6800,6500,6700,104763,6103
2014-06-25,6800,6820,6700,6760,38288,6158
2014-06-26,6770,7300,6740,7050,121085,6422
2014-06-27,7090,7100,6910,6910,33952,6295
2014-06-30,7000,7140,6930,7000,66132,6377
2014-07-01,7080,7080,6820,6850,40188,6240
2014-07-02,6860,6970,6800,6850,22792,6240
2014-07-03,6900,6930,6630,6800,69824,6195
2014-07-04,6760,6910,6670,6910,42793,6295
2014-07-07,6930,7200,6900,7030,73046,6404
2014-07-08,7100,7100,6870,6950,47003,6331
2014-07-09,6900,6930,6800,6850,33504,6240
2014-07-10,7590,7740,7170,7200,468962,6559
2014-07-11,7220,7250,7010,7250,112205,6605
2014-07-14,7280,7430,7170,7230,76799,6586
2014-07-15,7210,7270,6900,6960,113788,6340
2014-07-16,6950,6990,6660,6970,82170,6349
2014-07-17,7010,7070,6970,7070,19193,6441
2014-07-18,6890,7040,6830,6990,56056,6368
2014-07-21,6960,7040,6850,6960,35294,6340
2014-07-22,6920,6920,6700,6790,67171,6185
2014-07-23,6790,6790,6540,6760,135706,6158
2014-07-24,6750,6780,6630,6760,48347,6158
2014-07-25,6780,6840,6660,6830,38735,6222
2014-07-28,6830,6880,6700,6820,44105,6213
2014-07-29,6890,6890,6560,6590,72882,6003
2014-07-30,6690,6690,6120,6530,123305,5949
2014-07-31,6650,6650,6350,6530,28692,5949
2014-08-01,6400,6780,6380,6650,36387,6058
2014-08-04,6750,6750,6560,6720,17693,6122
2014-08-05,6720,6770,6570,6570,32075,5985
2014-08-06,6520,6590,6440,6520,17026,5939
2014-08-07,6590,6590,6360,6540,43863,5958
2014-08-08,6520,6640,6350,6550,27968,5967
2014-08-11,6650,6650,6130,6500,14063,5921
2014-08-12,6500,6530,6410,6500,27291,5921
2014-08-13,6530,6580,6370,6540,32649,5958
2014-08-14,6640,6640,6470,6510,17343,5930
2014-08-18,6510,6580,6450,6520,30520,5939
2014-08-19,6460,6500,6350,6450,26925,5876
2014-08-20,6450,6500,6200,6500,47253,5921
2014-08-21,6550,6890,6510,6770,84578,6167
2014-08-22,6810,6810,6680,6680,10196,6085
2014-08-25,6740,6740,6530,6680,33869,6085
2014-08-26,6730,6740,6570,6740,20037,6140
2014-08-27,6780,6920,6680,6900,49257,6286
2014-08-28,7360,7930,7360,7930,249033,7224
2014-08-29,8200,8940,7930,8370,817106,7625
2014-09-01,8730,9270,8260,8450,534420,7698
2014-09-02,8560,8750,8270,8560,221691,7798
2014-09-03,8730,9100,8580,8800,449747,8017
2014-09-04,8810,9130,8680,8950,264137,8153
2014-09-05,9100,9350,8790,8800,208859,8017
2014-09-11,8800,9220,8760,9130,162991,8317
2014-09-12,9130,9130,8870,9000,166073,8199
2014-09-15,9000,9170,8890,9040,90152,8235
2014-09-16,9000,9100,8930,9100,54514,8290
2014-09-17,9200,9200,8880,9000,101245,8199
2014-09-18,9000,9120,8910,8940,62487,8144
2014-09-19,8890,8890,8530,8700,152513,7926
2014-09-22,8720,8760,8530,8540,89917,7780
2014-09-23,8700,8700,8430,8490,34472,7734
2014-09-24,8510,8880,8390,8880,90954,8090
2014-09-25,8800,8980,8800,8890,46178,8099
2014-09-26,8760,9050,8730,9040,96338,8235
2014-09-29,9140,9160,8760,8960,87279,8162
2014-09-30,9020,9080,8830,9080,106351,8272
2014-10-01,9190,10100,9180,9950,713377,9064
2014-10-02,10300,11200,10200,10700,1027027,9748
2014-10-06,10700,11000,10300,10450,304892,9520
2014-10-07,10700,10750,10200,10250,137284,9338
2014-10-08,10350,10500,10150,10500,146927,9565
2014-10-10,10500,10600,9750,9860,434360,8982
2014-10-13,9800,9800,8950,9310,146074,8481
2014-10-14,9160,9660,9160,9350,108999,8518
2014-10-15,9230,9420,8540,9150,192852,8336
2014-10-16,8910,9040,8680,8950,115829,8153
2014-10-17,8940,9280,8850,9080,110209,8272
2014-10-20,9250,9790,8330,8350,623205,7607
2014-10-21,8380,8580,8010,8470,504164,7716
2014-10-22,8660,9280,8650,9130,458848,8317
2014-10-23,9210,9290,8940,9150,206011,8336
2014-10-24,9300,9400,9100,9260,167810,8436
2014-10-27,9310,9370,9020,9250,177844,8427
2014-10-28,9430,9890,9370,9690,270950,8827
2014-10-29,9660,9660,9080,9240,190009,8418
2014-10-30,9250,9270,8980,9080,71760,8272
2014-10-31,9170,9180,8890,8900,67929,8108
2014-11-03,9070,9070,8780,8930,85861,8135
