Date,Open,High,Low,Close,Volume,Adj_Close
2012-05-11,3025,3030,2995,3030,2550,2403
2012-05-14,3025,3025,2990,3020,5061,2395
2012-05-15,2995,3000,2925,2990,31470,2371
2012-05-16,2995,3000,2955,2990,6250,2371
2012-05-17,2990,2990,2965,2990,2130,2371
2012-05-18,2970,2985,2885,2890,14040,2292
2012-05-21,2820,2890,2815,2885,5361,2288
2012-05-22,2885,2915,2880,2915,521990,2312
2012-05-23,2915,2975,2910,2915,4641,2312
2012-05-24,2930,2970,2890,2945,4350,2335
2012-05-25,2960,2965,2935,2945,8390,2335
2012-05-29,2945,3005,2945,3005,7750,2383
2012-05-30,3005,3010,2965,2990,3981,2371
2012-05-31,2985,2985,2945,2980,3770,2363
2012-06-01,2975,3000,2955,2995,18836,2375
2012-06-04,2925,2950,2900,2900,7758,2300
2012-06-05,2920,2935,2900,2925,7200,2320
2012-06-07,2925,2975,2925,2960,10842,2347
2012-06-08,2960,2970,2915,2915,6903,2312
2012-06-11,2920,2970,2885,2945,25032,2335
2012-06-12,2950,2955,2920,2955,1396,2343
2012-06-13,2960,3010,2940,3000,19420,2379
2012-06-14,3000,3015,2975,3010,14490,2387
2012-06-15,3000,3110,2980,3070,22810,2435
2012-06-18,3105,3160,3065,3110,33835,2466
2012-06-19,3170,3170,3085,3085,17141,2446
2012-06-20,3085,3145,3075,3130,12101,2482
2012-06-21,3130,3410,3120,3200,157998,2538
2012-06-22,3200,3245,3120,3140,20000,2490
2012-06-25,3185,3245,3160,3170,9356,2514
2012-06-26,3080,3180,3070,3105,14983,2462
2012-06-27,3090,3165,3080,3165,15323,2510
2012-06-28,3100,3170,3100,3125,13270,2538
2012-06-29,3075,3135,3070,3135,10024,2547
2012-07-02,3130,3130,3075,3075,3568,2498
2012-07-03,3075,3095,3060,3065,3668,2490
2012-07-04,3080,3240,3050,3160,58481,2567
2012-07-05,3200,3200,3090,3100,16785,2518
2012-07-06,3105,3125,3100,3115,18133,2530
2012-07-09,3115,3115,3080,3100,8084,2518
2012-07-10,3080,3110,3060,3090,6085,2510
2012-07-11,3100,3140,3075,3140,7640,2551
2012-07-12,3105,3125,3080,3120,6685,2534
2012-07-13,3120,3130,3065,3080,11690,2502
2012-07-16,3090,3130,3060,3075,20720,2498
2012-07-17,3085,3085,3035,3055,11631,2482
2012-07-18,3070,3070,3030,3050,5271,2477
2012-07-19,3060,3075,3020,3045,13910,2473
2012-07-20,3045,3050,3020,3020,15198,2453
2012-07-23,3030,3040,3005,3020,18541,2453
2012-07-24,3030,3035,3010,3025,6610,2457
2012-07-25,3035,3035,3000,3005,18064,2441
2012-07-26,3005,3095,2985,3035,24870,2465
2012-07-27,3035,3045,2980,3000,10190,2437
2012-07-30,3035,3035,2985,3010,2190,2445
2012-07-31,2980,3050,2980,3020,4296,2453
2012-08-01,3020,3030,2995,3030,1150,2461
2012-08-02,3040,3045,2965,3025,4500,2457
2012-08-03,3025,3025,2970,3010,1931,2445
2012-08-06,2990,3020,2980,3020,11230,2453
2012-08-07,3030,3035,3000,3035,3220,2465
2012-08-08,3050,3050,3010,3040,3053,2469
2012-08-09,3050,3050,3020,3035,2881,2465
2012-08-10,3050,3050,3020,3045,4232,2473
2012-08-13,3040,3045,3030,3030,6310,2461
2012-08-14,3020,3170,3020,3090,24881,2510
2012-08-16,3090,3255,3090,3185,95380,2587
2012-08-17,3160,3200,3130,3200,33810,2599
2012-08-20,3260,3265,3165,3210,35220,2607
2012-08-21,3200,3220,3170,3200,13730,2599
2012-08-22,3200,3200,3145,3175,13940,2579
2012-08-23,3195,3215,3180,3200,9870,2599
2012-08-24,3200,3200,3150,3190,13713,2591
2012-08-27,3200,3290,3160,3270,58147,2656
2012-08-28,3290,3330,3210,3245,43810,2636
2012-08-29,3200,3270,3195,3205,22660,2603
2012-08-30,3265,3300,3255,3280,61811,2664
2012-08-31,3300,3300,3255,3265,17930,2652
2012-09-03,3280,3300,3215,3235,20502,2628
2012-09-04,3265,3265,3135,3135,39550,2547
2012-09-05,3120,3210,3120,3180,48388,2583
2012-09-06,3235,3250,3150,3190,40681,2591
2012-09-07,3165,3225,3165,3215,15480,2612
2012-09-10,3215,3220,3100,3170,18550,2575
2012-09-11,3230,3230,3150,3190,27199,2591
2012-09-12,3190,3240,3155,3200,9632,2599
2012-09-13,3200,3200,3160,3195,2130,2595
2012-09-14,3175,3270,3125,3255,37631,2644
2012-09-17,3265,3270,3220,3255,13711,2644
2012-09-18,3280,3280,3190,3225,9370,2620
2012-09-19,3150,3225,3150,3220,13933,2616
2012-09-20,3220,3220,3170,3190,10408,2591
2012-09-21,3195,3235,3160,3185,9700,2587
2012-09-24,3185,3190,3160,3180,16661,2583
2012-09-25,3190,3290,3190,3230,24979,2624
2012-09-26,3240,3240,3165,3165,10040,2571
2012-09-27,3185,3190,3145,3170,12303,2575
2012-09-28,3175,3230,3155,3225,6702,2620
2012-10-02,3225,3285,3200,3240,12444,2632
2012-10-04,3240,3245,3180,3245,12955,2636
2012-10-05,3220,3370,3220,3305,85200,2685
2012-10-08,3310,3480,3310,3435,107970,2790
2012-10-09,3435,3435,3350,3380,49971,2746
2012-10-10,3440,3585,3380,3440,100170,2794
2012-10-11,3440,3510,3310,3370,89782,2737
2012-10-12,3340,3460,3300,3405,70320,2766
2012-10-15,3550,3630,3355,3410,183011,2770
2012-10-16,3425,3490,3325,3460,89321,2811
2012-10-17,3460,3530,3410,3435,39910,2790
2012-10-18,3435,3435,3380,3430,37969,2786
2012-10-19,3400,3450,3380,3450,14922,2802
2012-10-22,3390,3425,3300,3395,26284,2758
2012-10-23,3390,3450,3375,3400,26480,2762
2012-10-24,3390,3475,3370,3440,30366,2794
2012-10-25,3490,3490,3375,3415,19910,2774
2012-10-26,3430,3430,3275,3360,41320,2729
2012-10-29,3360,3360,3240,3260,27528,2648
2012-10-30,3225,3435,3225,3340,29160,2713
2012-10-31,3350,3430,3350,3370,41003,2737
2012-11-01,3350,3380,3340,3370,15530,2737
2012-11-02,3330,3380,3310,3360,31030,2729
2012-11-05,3360,3390,3310,3360,20017,2729
2012-11-06,3320,3370,3315,3350,646270,2721
2012-11-07,3405,3485,3330,3350,21271,2721
2012-11-08,3325,3350,3290,3350,46080,2721
2012-11-09,3360,3365,3310,3320,15400,2697
2012-11-12,3320,3320,3260,3275,16652,2660
2012-11-13,3305,3305,3220,3245,22142,2636
2012-11-14,3245,3255,3175,3250,27080,2640
2012-11-15,3220,3280,3185,3260,14238,2648
2012-11-16,3185,3295,3175,3215,15381,2612
2012-11-19,3170,3300,3170,3235,15070,2628
2012-11-20,3220,3260,3200,3220,11600,2616
2012-11-21,3200,3255,3200,3250,4342,2640
2012-11-22,3270,3275,3215,3240,14330,2632
2012-11-23,3210,3265,3210,3250,5051,2640
2012-11-26,3250,3265,3215,3265,11492,2652
2012-11-27,3250,3280,3230,3280,4370,2664
2012-11-28,3295,3295,3220,3235,14070,2628
2012-11-29,3220,3250,3200,3240,26640,2632
2012-11-30,3240,3250,3225,3250,14750,2640
2012-12-03,3240,3250,3205,3215,11740,2612
2012-12-04,3170,3200,3155,3190,18921,2591
2012-12-05,3190,3200,3180,3195,5684,2595
2012-12-06,3170,3195,3170,3190,2331,2591
2012-12-07,3190,3200,3170,3195,7750,2595
2012-12-10,3195,3215,3175,3210,6100,2607
2012-12-11,3210,3235,3165,3210,12140,2607
2012-12-12,3200,3250,3190,3235,2838,2628
2012-12-13,3250,3300,3230,3275,12015,2660
2012-12-14,3275,3300,3235,3265,1620,2652
2012-12-17,3295,3295,3225,3245,1150,2636
2012-12-18,3280,3280,3200,3280,3690,2664
2012-12-20,3280,3280,3210,3280,16340,2664
2012-12-21,3270,3275,3220,3270,4951,2656
2012-12-24,3270,3270,3245,3260,2750,2648
2012-12-26,3260,3295,3235,3295,21981,2677
2012-12-27,3245,3245,3185,3195,6433,2656
2012-12-28,3195,3205,3160,3195,17852,2656
2013-01-02,3195,3195,3150,3170,11636,2635
2013-01-03,3180,3235,3170,3190,20662,2652
2013-01-04,3190,3195,3170,3185,7290,2647
2013-01-07,3185,3210,3170,3195,8210,2656
2013-01-08,3230,3230,3185,3195,3750,2656
2013-01-09,3185,3220,3180,3210,4191,2668
2013-01-10,3205,3210,3200,3210,4610,2668
2013-01-11,3215,3220,3200,3200,13180,2660
2013-01-14,3180,3240,3175,3230,13100,2685
2013-01-15,3240,3240,3165,3190,11540,2652
2013-01-16,3190,3235,3180,3185,4380,2647
2013-01-17,3175,3200,3130,3185,19210,2647
2013-01-18,3190,3190,3130,3175,7711,2639
2013-01-21,3145,3175,3145,3175,3761,2639
2013-01-22,3170,3180,3150,3170,7660,2635
2013-01-23,3155,3175,3120,3135,21350,2606
2013-01-24,3135,3165,3125,3150,6331,2618
2013-01-25,3135,3180,3125,3130,13171,2602
2013-01-28,3120,3140,3120,3140,7500,2610
2013-01-29,3125,3170,3125,3170,3660,2635
2013-01-30,3170,3170,3150,3165,6640,2631
2013-01-31,3135,3150,3135,3150,2030,2618
2013-02-01,3165,3170,3135,3140,2924,2610
2013-02-04,3150,3170,3135,3135,7610,2606
2013-02-05,3200,3200,3140,3140,14091,2610
2013-02-06,3140,3160,3125,3150,20530,2618
2013-02-07,3190,3190,3130,3175,9900,2639
2013-02-08,3180,3200,3135,3190,5912,2652
2013-02-12,3190,3195,3165,3180,7240,2643
2013-02-13,3165,3200,3165,3170,12453,2635
2013-02-14,3160,3240,3160,3200,13970,2660
2013-02-15,3170,3235,3170,3215,2300,2672
2013-02-18,3225,3250,3210,3220,2665,2677
2013-02-19,3295,3300,3235,3250,9825,2701
2013-02-20,3280,3280,3255,3265,5880,2714
2013-02-21,3255,3275,3250,3255,2160,2706
2013-02-22,3230,3260,3210,3260,13020,2710
2013-02-25,3215,3275,3210,3215,19665,2672
2013-02-26,3230,3245,3190,3225,11927,2681
2013-02-27,3205,3260,3205,3260,15190,2710
2013-02-28,3260,3280,3240,3270,13460,2718
2013-03-04,3270,3275,3220,3265,12610,2714
2013-03-05,3265,3300,3230,3300,21796,2743
2013-03-06,3330,3350,3265,3285,14671,2731
2013-03-07,3320,3320,3200,3250,18358,2701
2013-03-08,3265,3320,3205,3315,21920,2755
2013-03-11,3285,3285,3225,3270,17050,2718
2013-03-12,3280,3280,3245,3265,3500,2714
2013-03-13,3280,3325,3250,3295,10271,2739
2013-03-14,3270,3325,3270,3320,25161,2760
2013-03-15,3320,3360,3305,3315,23070,2755
2013-03-18,3305,3315,3250,3270,16011,2718
2013-03-19,3270,3295,3235,3295,8962,2739
2013-03-20,3280,3320,3270,3305,13861,2747
2013-03-21,3320,3320,3285,3300,2870,2743
2013-03-22,3320,3350,3300,3300,17800,2743
2013-03-25,3305,3370,3305,3335,13040,2772
2013-03-26,3345,3345,3290,3315,28020,2755
2013-03-27,3315,3315,3290,3305,13384,2747
2013-03-28,3305,3350,3305,3340,6015,2776
2013-03-29,3360,3360,3315,3340,5685,2776
2013-04-01,3320,3345,3320,3330,5230,2768
2013-04-02,3340,3350,3315,3320,50430,2760
2013-04-03,3340,3400,3315,3315,33950,2755
2013-04-04,3315,3325,3285,3310,25390,2751
2013-04-05,3310,3345,3280,3285,11260,2731
2013-04-08,3285,3295,3270,3285,16410,2731
2013-04-09,3270,3285,3240,3270,14452,2718
2013-04-10,3255,3280,3250,3275,6450,2722
2013-04-11,3275,3305,3260,3305,5098,2747
2013-04-12,3305,3315,3270,3300,13815,2743
2013-04-15,3290,3310,3290,3295,11380,2739
2013-04-16,3270,3330,3265,3330,19620,2768
2013-04-17,3340,3410,3335,3400,38462,2826
2013-04-18,3435,3535,3400,3470,45002,2884
2013-04-19,3420,3470,3380,3470,21107,2884
2013-04-22,3470,3490,3410,3465,17581,2880
2013-04-23,3485,3485,3450,3460,2287,2876
2013-04-24,3430,3480,3410,3480,11591,2893
2013-04-25,3475,3495,3440,3490,8235,2901
2013-04-26,3500,3500,3455,3495,29380,2905
2013-04-29,3500,3520,3455,3465,22183,2880
2013-04-30,3490,3535,3490,3535,30132,2938
2013-05-02,3535,3640,3535,3640,43451,3026
2013-05-03,3630,3730,3580,3675,46839,3055
2013-05-06,3605,3700,3545,3615,30820,3005
2013-05-07,3630,3740,3630,3675,23302,3055
2013-05-08,3675,3720,3625,3695,23063,3071
2013-05-09,3705,3725,3700,3700,10599,3076
2013-05-10,3650,3700,3650,3680,11967,3059
2013-05-13,3680,3780,3650,3740,23622,3109
2013-05-14,3740,3770,3695,3700,24150,3076
2013-05-15,3750,3750,3680,3710,5540,3084
2013-05-16,3710,3745,3680,3720,17401,3092
2013-05-20,3720,3735,3680,3720,19386,3092
2013-05-21,3700,3740,3680,3700,40990,3076
2013-05-22,3700,3730,3690,3700,14821,3076
2013-05-23,3705,3745,3705,3715,13244,3088
2013-05-24,3720,3775,3720,3750,17723,3117
2013-05-27,3780,3780,3715,3725,11670,3096
2013-05-28,3725,3725,3675,3715,11030,3088
2013-05-29,3665,3720,3665,3690,6580,3067
2013-05-30,3690,3785,3690,3755,20960,3121
2013-05-31,3755,3755,3680,3700,20190,3076
2013-06-03,3725,3800,3715,3755,17660,3121
2013-06-04,3780,3830,3700,3700,40983,3076
2013-06-05,3740,3740,3560,3650,20280,3034
2013-06-07,3650,4175,3650,4140,499022,3441
2013-06-10,4105,4105,3815,3890,197372,3234
2013-06-11,3830,3955,3830,3955,63620,3288
2013-06-12,3850,4015,3770,3945,52640,3279
2013-06-13,3945,4195,3870,4030,85039,3350
2013-06-14,4050,4160,4035,4095,52910,3404
2013-06-17,4140,4140,3915,3960,71068,3292
2013-06-18,3935,3945,3830,3890,35122,3234
2013-06-19,3900,3930,3715,3770,56161,3134
2013-06-20,3700,3755,3655,3655,29585,3038
2013-06-21,3555,3700,3550,3700,28915,3076
2013-06-24,3700,3715,3570,3570,15804,2967
2013-06-25,3550,3610,3440,3575,59654,2972
2013-06-26,3560,3700,3560,3665,12655,3046
2013-06-27,3675,3700,3630,3700,33088,3140
2013-06-28,3740,3740,3605,3650,12540,3097
2013-07-01,3690,3750,3605,3745,17774,3178
2013-07-02,3780,3780,3680,3680,32730,3123
2013-07-03,3740,3740,3655,3695,4410,3136
2013-07-04,3745,3800,3700,3780,10780,3208
2013-07-05,3780,3790,3625,3730,11128,3165
2013-07-08,3730,3730,3625,3695,9620,3136
2013-07-09,3695,3695,3550,3560,23751,3021
2013-07-10,3600,3600,3500,3535,20862,3000
2013-07-11,3595,3635,3520,3530,25832,2996
2013-07-12,3545,3570,3450,3510,24573,2979
2013-07-15,3560,3560,3490,3510,12289,2979
2013-07-16,3540,3540,3495,3525,25322,2991
2013-07-17,3520,3575,3520,3570,12010,3029
2013-07-18,3595,3610,3565,3575,11112,3034
2013-07-19,3575,3615,3560,3600,6980,3055
2013-07-22,3600,3620,3580,3600,9870,3055
2013-07-23,3600,3615,3590,3605,7650,3059
2013-07-24,3620,3640,3605,3620,9811,3072
2013-07-25,3620,3630,3590,3620,3440,3072
2013-07-26,3620,3640,3560,3600,6980,3055
2013-07-29,3570,3595,3515,3515,18599,2983
2013-07-30,3570,3570,3500,3500,15336,2970
2013-07-31,3450,3505,3435,3435,37670,2915
2013-08-01,3435,3550,3410,3415,33721,2898
2013-08-02,3415,3485,3415,3425,26170,2906
2013-08-05,3430,3465,3410,3435,5600,2915
2013-08-06,3440,3700,3430,3520,36470,2987
2013-08-07,3550,3560,3505,3550,30988,3013
2013-08-08,3715,3900,3635,3645,151273,3093
2013-08-09,3630,3630,3505,3540,36862,3004
2013-08-12,3540,3550,3430,3475,33782,2949
2013-08-13,3480,3620,3480,3545,50720,3008
2013-08-14,3570,3615,3550,3550,16061,3013
2013-08-16,3550,3645,3545,3545,31240,3008
2013-08-19,3550,3640,3505,3545,22131,3008
2013-08-20,3545,3575,3485,3500,37960,2970
2013-08-21,3510,3705,3445,3630,149398,3080
2013-08-22,3630,3645,3580,3635,25403,3085
2013-08-23,3615,3680,3615,3645,15224,3093
2013-08-26,3630,3735,3600,3735,12342,3170
2013-08-27,3730,3730,3650,3700,23700,3140
2013-08-28,3625,3685,3570,3595,18230,3051
2013-08-29,3585,3680,3585,3665,10042,3110
2013-08-30,3720,3720,3650,3650,21705,3097
2013-09-02,3610,3650,3570,3575,38952,3034
2013-09-03,3600,3830,3600,3785,99131,3212
2013-09-04,3785,3885,3780,3880,36515,3293
2013-09-05,3870,3900,3765,3825,38354,3246
2013-09-06,3770,3820,3735,3765,44556,3195
2013-09-09,3810,3820,3680,3745,37460,3178
2013-09-10,3755,3790,3690,3750,34751,3182
2013-09-11,3800,3845,3765,3830,26589,3250
2013-09-12,3805,3860,3770,3825,21255,3246
2013-09-13,3825,3935,3810,3910,51151,3318
2013-09-16,3980,4080,3875,3945,36380,3348
2013-09-17,3945,3945,3885,3915,12911,3322
2013-09-23,3915,3990,3750,3770,60023,3199
2013-09-24,3825,3825,3710,3745,22880,3178
2013-09-25,3760,3785,3725,3760,21890,3191
2013-09-26,3760,3820,3720,3810,34530,3233
2013-09-27,3820,3835,3770,3805,40430,3229
2013-09-30,3830,3870,3805,3840,27020,3259
2013-10-01,3880,3885,3820,3850,18990,3267
2013-10-02,3900,3930,3840,3900,22506,3310
2013-10-04,3900,3900,3820,3850,14469,3267
2013-10-07,3845,3845,3770,3780,9201,3208
2013-10-08,3800,3800,3750,3785,20452,3212
2013-10-10,3785,3820,3770,3815,7621,3237
2013-10-11,3840,3840,3760,3820,20421,3242
2013-10-14,3830,3850,3765,3785,7850,3212
2013-10-15,3725,3805,3725,3765,9454,3195
2013-10-16,3745,3800,3745,3775,10146,3203
2013-10-17,3800,3800,3745,3780,10430,3208
2013-10-18,3750,3770,3690,3700,5700,3140
2013-10-21,3700,3745,3685,3715,13418,3153
2013-10-22,3675,3795,3675,3735,10855,3170
2013-10-23,3735,3805,3670,3720,12978,3157
2013-10-24,3720,3740,3700,3725,11927,3161
2013-10-25,3730,3795,3720,3795,6640,3220
2013-10-28,3760,3800,3730,3800,11141,3225
2013-10-29,3800,3800,3730,3770,9031,3199
2013-10-30,4100,4100,3805,3910,38456,3318
2013-10-31,3900,3945,3855,3905,12891,3314
2013-11-01,4010,4010,3905,3965,23806,3365
2013-11-04,3945,3965,3905,3960,8370,3360
2013-11-05,3900,3905,3845,3865,3171,3280
2013-11-06,3720,3810,3720,3740,25450,3174
2013-11-07,3720,3800,3720,3780,7530,3208
2013-11-08,3730,3795,3715,3730,11701,3165
2013-11-11,3700,3765,3695,3700,15632,3140
2013-11-12,3780,3800,3715,3780,7942,3208
2013-11-13,3780,3785,3730,3730,7040,3165
2013-11-14,3705,3745,3700,3725,11970,3161
2013-11-15,3725,3770,3720,3760,5342,3191
2013-11-18,3700,3780,3700,3735,12290,3170
2013-11-19,3740,3740,3710,3735,2620,3170
2013-11-20,3735,3765,3725,3730,10693,3165
2013-11-21,3735,3800,3730,3745,10190,3178
2013-11-22,3745,3835,3745,3835,12080,3254
2013-11-25,3835,3835,3750,3785,14510,3212
2013-11-26,3785,3830,3765,3795,11410,3220
2013-11-27,3795,3810,3275,3760,19606,3191
2013-11-28,3760,3770,3700,3735,11730,3170
2013-11-29,3735,3775,3720,3770,2821,3199
2013-12-02,3700,3770,3700,3750,7805,3182
2013-12-03,3730,3765,3715,3760,6159,3191
2013-12-04,3740,3785,3555,3590,35271,3046
2013-12-05,3590,3630,3565,3615,8629,3068
2013-12-06,3605,3610,3555,3555,20705,3017
2013-12-09,3525,3595,3525,3590,14820,3046
2013-12-10,3525,3585,3460,3500,20646,2970
2013-12-11,3500,3540,3460,3520,12910,2987
2013-12-12,3520,3595,3430,3520,8320,2987
2013-12-13,3520,3520,3400,3495,10281,2966
2013-12-16,3485,3500,3435,3450,5360,2928
2013-12-17,3490,3490,3415,3445,17388,2923
2013-12-18,3450,3590,3450,3490,8382,2962
2013-12-19,3490,3560,3470,3525,4470,2991
2013-12-20,3485,3550,3480,3520,4973,2987
2013-12-23,3515,3525,3415,3485,10080,2957
2013-12-24,3485,3590,3485,3535,8530,3000
2013-12-26,3535,3555,3500,3525,17881,2991
2013-12-27,3520,3550,3500,3545,9914,3119
2013-12-30,3535,3575,3535,3545,7958,3119
2014-01-02,3545,3580,3540,3580,3970,3150
2014-01-03,3575,3585,3535,3570,9420,3141
2014-01-06,3570,3585,3495,3565,10940,3136
2014-01-07,3545,3570,3520,3555,6240,3128
2014-01-08,3540,3610,3535,3595,4791,3163
2014-01-09,3540,3640,3540,3640,16352,3202
2014-01-10,3625,3650,3615,3645,6381,3207
2014-01-13,3630,3715,3610,3715,22010,3268
2014-01-14,3715,3790,3675,3790,40373,3334
2014-01-15,3790,3880,3760,3805,17283,3348
2014-01-16,3795,3810,3765,3775,5755,3321
2014-01-17,3765,3870,3765,3770,5464,3317
2014-01-20,3760,3800,3660,3785,25122,3330
2014-01-21,3765,3810,3670,3750,7640,3299
2014-01-22,3730,3785,3710,3775,16829,3321
2014-01-23,3775,3800,3745,3790,2640,3334
2014-01-24,3760,3795,3700,3785,9001,3330
2014-01-27,3745,3765,3680,3730,9671,3282
2014-01-28,3720,4285,3710,3770,65938,3317
2014-01-29,3785,3825,3780,3825,16352,3365
2014-02-03,3825,3910,3825,3875,29500,3409
2014-02-04,3825,3875,3770,3840,11011,3378
2014-02-05,3815,3980,3810,3980,23971,3502
2014-02-06,3940,4150,3890,3900,62338,3431
2014-02-07,3910,4005,3890,3990,11965,3510
2014-02-10,3980,4020,3925,3995,17964,3515
2014-02-11,3970,4010,3960,4000,20825,3519
2014-02-12,4025,4080,4000,4025,28037,3541
2014-02-13,3995,4030,3915,4000,12808,3519
2014-02-14,4000,4020,3680,3855,21507,3392
2014-02-17,3835,3900,3795,3875,64491,3409
2014-02-18,3860,3890,3770,3880,9070,3414
2014-02-19,3825,3900,3820,3865,9910,3400
2014-02-20,3865,4020,3860,3975,42526,3497
2014-02-21,3980,4350,3880,4335,216410,3814
2014-02-24,4350,4670,4305,4330,266639,3810
2014-02-25,4270,4365,4235,4290,74071,3774
2014-02-26,4300,4470,4260,4430,78699,3898
2014-02-27,4490,4490,4390,4450,39390,3915
2014-02-28,4435,4500,4260,4325,41202,3805
2014-03-03,4325,4325,4200,4235,34130,3726
2014-03-04,4215,4410,4180,4410,49173,3880
2014-03-05,4480,4560,4445,4535,129350,3990
2014-03-06,4535,4535,4415,4530,50440,3986
2014-03-07,4550,4580,4485,4535,19640,3990
2014-03-10,4550,4870,4540,4680,162600,4118
2014-03-11,4760,4760,4600,4665,39490,4104
2014-03-12,4620,4655,4350,4410,100110,3880
2014-03-13,4420,4465,4390,4450,44570,3915
2014-03-14,4405,4460,4365,4400,66990,3871
2014-03-17,4405,4460,4300,4380,43991,3854
2014-03-18,4400,4550,4365,4545,41736,3999
2014-03-19,4560,4690,4520,4560,60490,4012
2014-03-20,4600,4625,4535,4575,14600,4025
2014-03-21,4625,4625,4480,4520,26830,3977
2014-03-24,4550,4630,4410,4630,46890,4074
2014-03-25,4620,4620,4545,4565,12070,4016
2014-03-26,4570,4670,4485,4485,35272,3946
2014-03-27,4450,4605,4445,4565,22360,4016
2014-03-28,4610,4610,4560,4565,11800,4016
2014-03-31,4495,4630,4405,4600,22125,4047
2014-04-01,4600,4635,4500,4630,31610,4074
2014-04-02,4630,4705,4535,4705,50378,4140
2014-04-03,4740,5090,4700,5000,144493,4399
2014-04-04,5000,5090,4905,4945,34382,4351
2014-04-07,4860,5040,4850,5040,44382,4434
2014-04-08,5000,5230,5000,5040,59605,4434
2014-04-09,5040,5120,5040,5050,18543,4443
2014-04-10,5030,5070,4900,5010,15046,4408
2014-04-11,5010,5030,4950,4950,10322,4355
2014-04-14,4890,4945,4820,4870,32342,4285
2014-04-15,4900,4950,4850,4900,44955,4311
2014-04-16,4870,5090,4870,5000,14371,4399
2014-04-17,5050,5140,4990,5090,57911,4478
2014-04-18,5090,5200,5090,5110,21161,4496
2014-04-21,5200,5350,5150,5340,53061,4698
2014-04-22,5350,5360,5270,5320,15877,4681
2014-04-23,5320,5360,5240,5270,31341,4637
2014-04-24,5300,5330,5200,5300,20131,4663
2014-04-25,5300,5400,5210,5210,32840,4584
2014-04-28,5340,5340,5200,5290,13260,4654
2014-04-29,5270,5290,5200,5230,13244,4602
2014-04-30,5300,5310,5210,5250,14810,4619
2014-05-02,5250,5290,5140,5210,26433,4584
2014-05-07,5210,5320,5020,5300,25321,4663
2014-05-08,5300,5590,5290,5550,44742,4883
2014-05-09,5580,5750,5500,5710,85740,5024
2014-05-12,5710,5810,5550,5650,44886,4971
2014-05-13,5650,5690,5540,5600,24313,4927
2014-05-14,5610,5980,5590,5700,102502,5015
2014-05-15,5700,5850,5660,5800,43470,5103
2014-05-16,5800,6020,5720,5930,84503,5218
2014-05-19,5970,6350,5970,6200,222681,5455
2014-05-20,6140,6200,6000,6150,57620,5411
2014-05-21,6150,6250,6150,6150,19524,5411
2014-05-22,6150,6220,5780,5930,104633,5218
2014-05-23,5770,5810,5600,5730,195617,5042
2014-05-26,5740,5840,5690,5730,54879,5042
2014-05-27,5730,6100,5680,6000,112799,5279
2014-05-28,5980,6200,5960,6100,78845,5367
2014-05-29,6100,6170,5890,5960,38821,5244
2014-05-30,6050,6050,5820,5820,29175,5121
2014-06-02,5820,5860,5600,5600,51703,4927
2014-06-03,5600,5690,5450,5690,66349,5006
2014-06-05,5690,5800,5560,5600,28968,4927
2014-06-09,5600,5730,5540,5550,54508,4883
2014-06-10,5570,6100,5570,6030,64582,5306
2014-06-11,6100,6190,5920,6100,114938,5367
2014-06-12,6110,6170,5960,6050,62739,5323
2014-06-13,6040,6170,6000,6160,42682,5420
2014-06-16,6160,6250,6070,6210,33679,5464
2014-06-17,6250,6250,6100,6220,29586,5473
2014-06-18,6220,6350,6160,6340,47854,5578
