Date,Open,High,Low,Close,Volume,Adj_Close
2014-01-08,4305,4305,4225,4260,10092,4197
2014-01-09,4260,4340,4255,4325,15381,4261
2014-01-10,4290,4335,4285,4300,17071,4236
2014-01-13,4290,4320,4265,4310,29187,4246
2014-01-14,4290,4345,4290,4340,15930,4275
2014-01-15,4380,4420,4300,4350,28427,4285
2014-01-16,4330,4365,4295,4360,27769,4295
2014-01-17,4360,4385,4280,4330,39173,4266
2014-01-20,4330,4370,4300,4350,27406,4285
2014-01-21,4360,4360,4310,4355,11245,4290
2014-01-22,4360,4370,4295,4320,21100,4256
2014-01-23,4340,4425,4320,4400,42477,4335
2014-01-24,4360,4395,4295,4325,28498,4261
2014-01-27,4300,4300,4175,4250,41244,4187
2014-01-28,4210,4250,4165,4190,48521,4128
2014-01-29,4180,4230,4170,4180,19810,4118
2014-02-03,4180,4180,4120,4140,29441,4078
2014-02-04,4115,4115,4025,4070,70486,4009
2014-02-05,4080,4125,4050,4085,9165,4024
2014-02-06,4060,4160,4055,4150,11443,4088
2014-02-07,4140,4240,4115,4180,6973,4118
2014-02-10,4160,4190,4155,4180,4149,4118
2014-02-11,4175,4205,4140,4205,17053,4142
2014-02-12,4210,4255,4205,4205,11247,4142
2014-02-13,4250,4250,4180,4230,6545,4167
2014-02-14,4200,4260,4200,4240,9010,4177
2014-02-17,4265,4265,4200,4235,11220,4172
2014-02-18,4235,4260,4180,4210,7095,4147
2014-02-19,4210,4210,4180,4190,14034,4128
2014-02-20,4190,4250,4190,4225,13128,4162
2014-02-21,4240,4310,4190,4310,47153,4246
2014-02-24,4290,4300,4250,4290,41919,4226
2014-02-25,4295,4300,4245,4280,20707,4216
2014-02-26,4275,4290,4230,4230,18066,4167
2014-02-27,4270,4270,4200,4250,12409,4187
2014-02-28,4270,4270,4190,4220,15526,4157
2014-03-03,4245,4320,4175,4320,29552,4256
2014-03-04,4265,4310,4250,4270,45700,4207
2014-03-05,4310,4320,4280,4290,21214,4226
2014-03-06,4330,4540,4325,4415,103851,4349
2014-03-07,4450,4520,4365,4415,68005,4349
2014-03-10,4450,4450,4365,4385,32335,4320
2014-03-11,4385,4580,4370,4535,101267,4468
2014-03-12,4535,4540,4420,4425,34119,4359
2014-03-13,4460,4550,4410,4475,17294,4408
2014-03-14,4400,4475,4395,4395,15581,4330
2014-03-17,4425,4430,4335,4335,21459,4271
2014-03-18,4335,4375,4330,4375,16085,4310
2014-03-19,4390,4425,4360,4380,14885,4315
2014-03-20,4410,4425,4350,4375,17194,4310
2014-03-21,4390,4470,4370,4465,17502,4399
2014-03-24,4470,4540,4430,4525,24995,4458
2014-03-25,4470,4530,4460,4495,24798,4428
2014-03-26,4525,4585,4490,4545,44044,4477
2014-03-27,4535,4680,4455,4630,68986,4561
2014-03-28,4670,4670,4600,4600,41618,4532
2014-03-31,4650,4765,4610,4635,69823,4566
2014-04-01,4635,4835,4620,4780,141396,4709
2014-04-02,4790,4800,4700,4760,46073,4689
2014-04-03,4770,4770,4660,4730,46722,4660
2014-04-04,4760,4760,4640,4690,31389,4620
2014-04-07,4610,4700,4600,4625,38100,4556
2014-04-08,4600,4650,4570,4610,19749,4542
2014-04-09,4610,4680,4575,4630,40009,4561
2014-04-10,4645,4675,4580,4580,22461,4512
2014-04-11,4550,4620,4550,4620,23116,4551
2014-04-14,4630,4660,4585,4630,27398,4561
2014-04-15,4630,4680,4625,4645,17305,4576
2014-04-16,4630,4725,4630,4700,51509,4630
2014-04-17,4735,4735,4650,4700,21904,4630
2014-04-18,4720,4770,4650,4740,53211,4670
2014-04-21,4700,4750,4675,4690,25011,4620
2014-04-22,4660,4730,4660,4680,19409,4610
2014-04-23,4715,4715,4615,4630,35193,4561
2014-04-24,4610,4660,4485,4500,59593,4433
2014-04-25,4500,4520,4445,4450,29562,4384
2014-04-28,4480,4495,4415,4495,10889,4428
2014-04-29,4500,4540,4445,4480,11253,4413
2014-04-30,4480,4545,4460,4470,37179,4404
2014-05-02,4470,4505,4450,4500,17417,4433
2014-05-07,4500,4545,4400,4410,24575,4344
2014-05-08,4425,4425,4330,4365,26606,4300
2014-05-09,4365,4405,4360,4375,12041,4310
2014-05-12,4375,4450,4375,4400,5862,4335
2014-05-13,4465,4465,4390,4415,12436,4349
2014-05-14,4425,4435,4385,4390,23724,4325
2014-05-15,4430,4450,4380,4425,23437,4359
2014-05-16,4370,4430,4300,4300,40993,4236
2014-05-19,4305,4390,4190,4240,32154,4177
2014-05-20,4250,4250,4150,4205,32312,4142
2014-05-21,4240,4240,4140,4140,44111,4078
2014-05-22,4195,4205,4140,4195,10686,4133
2014-05-23,4200,4545,4145,4265,40817,4202
2014-05-26,4320,4440,4235,4320,15701,4256
2014-05-27,4345,4345,4240,4275,17605,4211
2014-05-28,4295,4340,4270,4270,7212,4207
2014-05-29,4250,4315,4205,4265,22060,4202
2014-05-30,4215,4270,4185,4205,25814,4142
2014-06-02,4260,4320,4175,4205,12095,4142
2014-06-03,4190,4240,4145,4195,27079,4133
2014-06-05,4195,4195,4000,4075,56095,4014
2014-06-09,4075,4125,4050,4070,15333,4009
2014-06-10,4095,4150,4070,4145,11603,4083
2014-06-11,4150,4175,4105,4150,6232,4088
2014-06-12,4180,4280,4100,4100,22454,4039
2014-06-13,4105,4200,4070,4145,20239,4083
2014-06-16,4200,4200,4060,4070,20211,4009
2014-06-17,4075,4105,4055,4070,18110,4009
2014-06-18,4105,4125,4035,4080,14579,4019
2014-06-19,4105,4185,4080,4095,12579,4034
2014-06-20,4130,4130,4040,4100,8155,4039
2014-06-23,4080,4095,3980,4010,32356,3950
2014-06-24,4070,4070,3940,3990,17159,3931
2014-06-25,3970,4020,3940,4010,27456,3950
2014-06-26,3990,4015,3950,4015,17146,3955
2014-06-27,4020,4020,3940,4000,18230,3941
2014-06-30,4040,4040,3955,4000,15284,3941
2014-07-01,4020,4035,3950,4000,24952,3941
2014-07-02,4045,4050,4015,4035,13639,3975
2014-07-03,4065,4085,4035,4035,8423,3975
2014-07-04,4030,4065,4015,4065,25170,4005
2014-07-07,4090,4120,4070,4090,10098,4029
2014-07-08,4090,4440,4080,4280,104494,4216
2014-07-09,4275,4285,4200,4215,55156,4152
2014-07-10,4250,4285,4225,4230,38024,4167
2014-07-11,4205,4260,4180,4230,35092,4167
2014-07-14,4240,4250,4160,4225,31492,4162
2014-07-15,4210,4235,4170,4210,24420,4147
2014-07-16,4175,4220,4135,4150,25726,4088
2014-07-17,4145,4300,4145,4220,32076,4157
2014-07-18,4215,4215,4145,4170,36060,4108
2014-07-21,4185,4225,4180,4180,20995,4118
2014-07-22,4170,4215,4165,4190,19881,4128
2014-07-23,4190,4260,4190,4230,47891,4167
2014-07-24,4265,4350,4235,4325,174321,4261
2014-07-25,4300,4340,4250,4250,46369,4187
2014-07-28,4275,4275,4195,4220,72531,4157
2014-07-29,4220,4235,4140,4150,91935,4088
2014-07-30,4125,4165,4090,4130,32893,4069
2014-07-31,4130,4140,4070,4075,41394,4014
2014-08-01,4030,4100,4030,4090,19229,4029
2014-08-04,4090,4145,4090,4145,23871,4083
2014-08-05,4165,4165,4105,4105,29434,4044
2014-08-06,4105,4150,4045,4105,60610,4044
2014-08-07,4080,4155,4060,4065,80876,4005
2014-08-08,4065,4120,4010,4120,54442,4059
2014-08-11,4125,4165,4050,4055,41839,3995
2014-08-12,4065,4100,4040,4060,18749,4000
2014-08-13,4095,4095,4050,4070,26301,4009
2014-08-14,4070,4135,4050,4090,23855,4029
2014-08-18,4090,4140,4070,4135,22981,4074
2014-08-19,4145,4150,4055,4090,22681,4029
2014-08-20,4090,4120,4075,4090,21656,4029
2014-08-21,4070,4130,4070,4085,23789,4024
2014-08-22,4085,4215,4085,4190,31457,4128
2014-08-25,4210,4220,4085,4140,54243,4078
2014-08-26,4085,4155,4085,4120,28534,4059
2014-08-27,4300,4310,4200,4205,154393,4142
2014-08-28,4220,4265,4190,4225,64738,4162
2014-08-29,4260,4280,4180,4230,38673,4167
2014-09-01,4230,4355,4180,4305,117381,4241
2014-09-02,4300,4350,4245,4300,67490,4236
2014-09-03,4305,4305,4230,4240,47590,4177
2014-09-04,4205,4325,4205,4315,84656,4251
2014-09-05,4315,4330,4290,4320,34116,4256
2014-09-11,4320,4380,4285,4365,28042,4300
2014-09-12,4350,4380,4300,4310,26092,4246
2014-09-15,4310,4325,4280,4280,18502,4216
2014-09-16,4255,4300,4250,4290,24807,4226
2014-09-17,4290,4305,4255,4270,18419,4207
2014-09-18,4270,4335,4255,4305,35753,4241
2014-09-19,4335,4335,4260,4290,57064,4226
2014-09-22,4280,4310,4235,4235,38978,4172
2014-09-23,4230,4235,4110,4115,97093,4054
2014-09-24,4120,4160,4120,4140,13563,4078
2014-09-25,4170,4205,4115,4145,31199,4083
2014-09-26,4110,4185,4100,4150,48647,4088
2014-09-29,4150,4195,4080,4125,47826,4064
2014-09-30,4125,4160,4070,4100,23690,4039
2014-10-01,4070,4125,4000,4040,52675,3980
2014-10-02,4010,4120,3945,4065,27862,4005
2014-10-06,4065,4150,4015,4040,18550,3980
2014-10-07,4010,4085,4005,4005,46863,3945
2014-10-08,4010,4180,3960,4145,26839,4083
2014-10-10,4145,4165,3990,4040,44355,3980
2014-10-13,4010,4120,3910,4010,38947,3950
2014-10-14,3980,4070,3940,3995,54262,3936
2014-10-15,3995,4005,3865,3870,34452,3812
2014-10-16,3830,3865,3700,3730,64893,3674
2014-10-17,3745,3900,3745,3800,24545,3743
2014-10-20,3840,3920,3790,3850,36590,3793
2014-10-21,3855,3890,3770,3890,19505,3832
2014-10-22,3895,3960,3800,3830,27652,3773
2014-10-23,3840,3910,3800,3895,39564,3837
2014-10-24,3925,3950,3850,3950,23540,3891
2014-10-27,3950,4085,3905,4085,54845,4024
2014-10-28,4095,4125,3990,4125,59164,4064
2014-10-29,4125,4150,4050,4150,34286,4088
2014-10-30,4160,4170,4095,4150,23424,4088
2014-10-31,4170,4170,4095,4165,26806,4103
2014-11-03,4165,4170,4100,4160,23262,4098
2014-11-04,4160,4160,3980,4125,55998,4064
2014-11-05,4040,4135,4025,4130,33655,4069
2014-11-06,4125,4130,4060,4095,5161,4034
2014-11-07,4095,4130,4070,4095,6735,4034
2014-11-10,4185,4185,4100,4100,9107,4039
2014-11-11,4060,4145,4060,4130,6978,4069
2014-11-12,4105,4145,4105,4140,6290,4078
2014-11-13,4230,4230,4130,4155,9042,4093
2014-11-14,4165,4180,4070,4130,8123,4069
2014-11-17,4130,4175,4025,4080,10932,4019
2014-11-18,4080,4110,4040,4040,7296,3980
2014-11-19,4040,4085,4005,4050,6316,3990
2014-11-20,4045,4085,4030,4070,9311,4009
2014-11-21,4060,4120,4050,4075,8805,4014
2014-11-24,4100,4390,4095,4300,343446,4236
2014-11-25,4340,4360,4265,4295,75889,4231
2014-11-26,4335,4335,4180,4220,74250,4157
2014-11-27,4200,4395,4200,4265,169605,4202
2014-11-28,4330,4330,4250,4290,30411,4226
2014-12-01,4290,4315,4190,4235,65503,4172
2014-12-02,4175,4260,4165,4210,54164,4147
2014-12-03,4215,4285,4210,4240,22150,4177
2014-12-04,4225,4295,4225,4265,18916,4202
2014-12-05,4265,4365,4265,4325,57060,4261
2014-12-08,4340,4380,4300,4380,48312,4315
2014-12-09,4370,4395,4350,4390,27460,4325
2014-12-10,4380,4385,4310,4315,26870,4251
2014-12-11,4315,4320,4265,4310,27851,4246
2014-12-12,4310,4380,4310,4345,42531,4280
2014-12-15,4340,4370,4290,4370,31350,4305
2014-12-16,4400,4520,4370,4515,102878,4448
2014-12-17,4520,4525,4440,4450,95321,4384
2014-12-18,4485,4485,4300,4400,87161,4335
2014-12-19,4485,4500,4385,4425,49965,4359
2014-12-22,4430,4515,4410,4450,43847,4384
2014-12-23,4450,4510,4440,4440,64335,4374
2014-12-24,4440,4485,4415,4465,34261,4399
2014-12-26,4465,4490,4440,4450,47129,4384
2014-12-29,4460,4470,4395,4420,59632,4354
2014-12-30,4420,4445,4385,4425,53785,4359
2015-01-02,4425,4560,4420,4560,82502,4492
2015-01-05,4550,4580,4500,4565,39456,4497
2015-01-06,4510,4555,4460,4505,26269,4438
2015-01-07,4450,4485,4405,4435,34875,4369
2015-01-08,4430,4510,4415,4490,28637,4423
2015-01-09,4490,4535,4460,4530,32040,4463
2015-01-12,4530,4660,4530,4590,119885,4522
2015-01-13,4605,4630,4510,4550,35307,4482
2015-01-14,4570,4650,4530,4600,26530,4532
2015-01-15,4600,4620,4560,4590,23211,4522
2015-01-16,4625,4630,4550,4560,32810,4492
2015-01-19,4560,4590,4510,4520,29233,4453
2015-01-20,4500,4520,4420,4435,61789,4369
2015-01-21,4475,4485,4415,4440,22277,4374
2015-01-22,4420,4455,4395,4400,26358,4335
2015-01-23,4405,4460,4380,4410,19677,4344
2015-01-26,4375,4480,4375,4455,14752,4389
2015-01-27,4435,4505,4430,4480,17762,4413
2015-01-28,4540,4590,4510,4550,36497,4482
2015-01-29,4560,4560,4465,4470,13829,4404
2015-01-30,4450,4480,4375,4380,41606,4315
2015-02-02,4350,4385,4335,4380,34923,4315
2015-02-03,4415,4415,4365,4405,14419,4340
2015-02-04,4405,4445,4400,4430,22640,4364
2015-02-05,4445,4470,4390,4470,15782,4404
2015-02-06,4475,4660,4470,4595,75509,4527
2015-02-09,4490,4535,4310,4325,202885,4261
2015-02-10,4310,4325,4010,4175,152234,4113
2015-02-11,4175,4220,4120,4120,101009,4059
2015-02-12,4190,4190,4110,4150,78806,4088
2015-02-13,4175,4215,4125,4190,41955,4128
2015-02-16,4220,4270,4190,4240,32343,4177
2015-02-17,4260,4260,4190,4215,30538,4152
2015-02-23,4215,4300,4215,4230,27496,4167
2015-02-24,4230,4285,4230,4255,60031,4192
2015-02-25,4290,4290,4220,4260,31196,4197
2015-02-26,4270,4275,4230,4245,19687,4182
2015-02-27,4230,4335,4230,4290,54644,4226
2015-03-02,4300,4340,4290,4320,33312,4256
2015-03-03,4350,4385,4300,4350,39017,4285
2015-03-04,4395,4420,4355,4400,56576,4335
2015-03-05,4425,4425,4345,4400,22040,4335
2015-03-06,4375,4415,4330,4390,74274,4325
2015-03-09,4400,4420,4340,4345,44797,4280
2015-03-10,4350,4400,4300,4300,55415,4236
2015-03-11,4315,4325,4245,4290,37208,4226
2015-03-12,4260,4300,4240,4300,76714,4236
2015-03-13,4280,4330,4250,4295,66798,4231
2015-03-16,4295,4360,4295,4310,64876,4246
2015-03-17,4340,4360,4300,4315,63038,4251
2015-03-18,4370,4370,4275,4275,52546,4211
2015-03-19,4300,4320,4235,4250,49387,4187
2015-03-20,4250,4270,4215,4220,44167,4157
2015-03-23,4230,4305,4220,4280,37008,4216
2015-03-24,4270,4330,4270,4275,101873,4211
2015-03-25,4315,4345,4275,4290,51681,4226
2015-03-26,4300,4300,4230,4300,34589,4236
2015-03-27,4285,4330,4250,4270,34137,4207
2015-03-30,4260,4365,4260,4330,106714,4266
2015-03-31,4390,4395,4320,4340,39588,4275
2015-04-01,4330,4365,4315,4360,64250,4295
2015-04-02,4330,4420,4330,4345,60392,4280
2015-04-03,4350,4430,4350,4385,89145,4320
2015-04-06,4410,4490,4395,4400,119225,4335
2015-04-07,4410,4425,4375,4385,68901,4320
2015-04-08,4380,4480,4380,4475,140647,4408
2015-04-09,4505,4510,4435,4490,58433,4423
2015-04-10,4495,4825,4490,4825,501370,4753
2015-04-13,4840,5100,4810,4845,321894,4773
2015-04-14,4900,4900,4680,4785,150316,4714
2015-04-15,4785,4840,4740,4795,98106,4724
2015-04-16,4805,4825,4670,4725,99553,4655
2015-04-17,4705,4825,4705,4770,84305,4699
2015-04-20,4770,5480,4750,5480,1176180,5399
2015-04-21,5480,5770,5460,5660,761714,5576
2015-04-22,5600,5750,4950,5750,442260,5665
2015-04-23,5750,5790,5520,5550,211785,5468
2015-04-24,5490,5640,5290,5340,186118,5261
2015-04-27,5340,5500,5200,5320,523345,5241
2015-04-28,5380,5740,5230,5550,327156,5468
2015-04-29,5650,5650,5440,5560,118748,5477
2015-04-30,5560,5720,5450,5520,279883,5438
2015-05-04,5520,5520,5160,5300,169918,5221
2015-05-06,5300,5300,4925,5120,187270,5044
2015-05-07,5120,5140,4590,4930,516563,4857
2015-05-08,5000,5270,4975,5120,408010,5044
2015-05-11,5250,5420,5080,5200,327773,5123
2015-05-12,5280,5460,5150,5370,317122,5290
2015-05-13,5400,5830,5100,5730,795820,5645
2015-05-14,5680,5940,5600,5890,458731,5803
2015-05-15,5890,5910,5700,5860,151233,5773
2015-05-18,5860,6660,5860,6500,930007,6404
2015-05-19,6520,6610,6130,6290,421259,6197
2015-05-20,6350,6510,6150,6330,284213,6236
2015-05-21,6400,6510,6240,6410,303464,6315
2015-05-22,6450,6600,6100,6300,292003,6207
2015-05-26,6300,6300,5930,6000,174317,5911
2015-05-27,5900,6000,5750,5900,170441,5812
2015-05-28,6040,6090,5840,5910,143001,5822
2015-05-29,5910,6270,5900,6130,207549,6039
2015-06-01,6200,6650,5990,6500,582750,6404
2015-06-02,6540,6600,6250,6350,223534,6256
2015-06-03,6260,6400,6150,6250,153693,6157
2015-06-04,6330,6330,5880,5920,235134,5832
2015-06-05,5780,6010,5630,5930,167458,5842
2015-06-08,5920,5920,5670,5720,167025,5635
2015-06-09,5820,6000,5610,6000,128219,5911
2015-06-10,6120,6120,5800,5900,74430,5812
2015-06-11,5960,5960,5530,5620,135706,5537
2015-06-12,5630,5850,5600,5610,108556,5527
2015-06-15,5600,5760,5450,5500,108581,5418
2015-06-16,5500,5530,5020,5400,130216,5320
2015-06-17,5340,5530,5200,5480,114820,5399
2015-06-18,5480,5720,5480,5620,413344,5537
2015-06-19,5620,6190,5620,6070,277044,5980
2015-06-22,6170,6250,5960,6000,160311,5911
2015-06-23,6000,6350,6000,6320,188450,6226
2015-06-24,6440,6440,6190,6350,125675,6256
2015-06-25,6350,6390,6200,6300,128362,6207
2015-06-26,6300,6390,6210,6290,194510,6197
2015-06-29,6110,6550,6100,6380,339659,6285
2015-06-30,6300,6480,6150,6280,168163,6187
2015-07-01,6300,6390,5980,6050,270558,5960
2015-07-02,6090,6200,5910,6150,164644,6059
2015-07-03,6150,6200,5970,6030,80712,5941
2015-07-06,5960,6010,5730,5790,93029,5704
2015-07-07,5800,5910,5480,5800,96228,5714
2015-07-08,5810,6200,5640,6180,185909,6088
2015-07-09,6170,6170,5890,6150,130009,6059
2015-07-10,6150,6150,5850,6060,133527,5970
2015-07-13,6060,6120,5950,6100,63514,6010
2015-07-14,6150,6510,6150,6450,316226,6354
2015-07-15,6490,6560,6250,6510,197810,6413
2015-07-16,6550,7130,6510,6850,1354526,6748
2015-07-17,6990,6990,6640,6670,421321,6571
2015-07-20,6660,7250,6660,7140,653671,7034
2015-07-21,7200,7340,6830,7030,536148,6926
2015-07-22,7010,7090,6780,6780,158716,6680
2015-07-23,6800,6900,6420,6770,227223,6670
2015-07-24,6770,6800,6460,6630,100110,6532
2015-07-27,6640,6770,6480,6480,220631,6384
2015-07-28,6400,6550,6100,6410,176007,6315
2015-07-29,6450,6450,6070,6100,187592,6010
2015-07-30,6110,6300,5820,5970,121157,5881
2015-07-31,5940,6080,5890,6010,155892,5921
2015-08-03,6010,6070,5760,5800,104749,5714
2015-08-04,5810,6000,5650,5990,113527,5901
2015-08-05,5910,6150,5910,6070,77416,5980
2015-08-06,6170,6200,5980,6060,106154,5970
2015-08-07,6040,6110,5670,5780,254144,5694
2015-08-10,5770,5840,5440,5500,156744,5418
2015-08-11,5650,5650,5090,5250,411248,5172
2015-08-12,5220,5280,4860,5050,264895,4975
2015-08-13,5050,5400,5050,5160,208039,5083
2015-08-14,5160,5160,5160,5160,0,5083
2015-08-17,5200,5330,5190,5280,174594,5202
2015-08-18,5310,5390,4955,5100,215904,5024
2015-08-19,5050,5100,4730,4950,207634,4876
2015-08-20,4805,4930,4710,4710,163963,4640
2015-08-21,4590,4685,4350,4485,281444,4418
2015-08-24,4485,4805,4270,4390,106218,4325
2015-08-25,4425,4650,4400,4600,128987,4532
2015-08-26,4600,4745,4500,4720,149067,4650
2015-08-27,4775,4850,4620,4760,169950,4689
2015-08-28,4830,5060,4720,4955,208064,4881
2015-08-31,4990,5060,4915,4970,107672,4896
2015-09-01,4960,5060,4900,4900,110834,4827
2015-09-02,4800,4865,4690,4785,149447,4714
2015-09-03,4785,4860,4740,4750,152142,4679
2015-09-04,4750,4810,4585,4715,93357,4645
2015-09-07,4715,4825,4610,4715,158121,4645
2015-09-08,4715,4725,4400,4565,142704,4497
2015-09-09,4660,4725,4620,4680,177458,4610
2015-09-10,4690,4935,4665,4915,212488,4842
2015-09-11,4915,5020,4870,4915,104051,4842
2015-09-14,4960,4960,4855,4905,80281,4832
2015-09-15,4850,4950,4820,4845,55308,4773
2015-09-16,4895,4975,4855,4950,125385,4876
2015-09-17,4985,4985,4890,4905,64217,4832
2015-09-18,4880,5100,4880,5050,126383,4975
2015-09-21,5040,5050,4930,5000,60860,4926
2015-09-22,5040,5260,4960,5050,124010,4975
2015-09-23,5100,5230,5030,5080,103420,5005
2015-09-24,5110,5250,5100,5180,67974,5103
2015-09-25,5150,5240,5040,5200,92453,5123
2015-09-30,5150,5240,4980,5060,201377,4985
2015-10-01,5150,5150,4990,5040,77418,4965
2015-10-02,5050,5100,5010,5070,52999,4995
2015-10-05,5080,5100,4995,4995,78008,4921
2015-10-06,5030,5070,4940,5000,118050,4926
2015-10-07,5000,5030,4945,4990,44938,4916
2015-10-08,4990,5210,4940,5070,121380,4995
2015-10-12,5070,5190,5070,5170,66414,5093
2015-10-13,5170,5350,5130,5230,285272,5152
2015-10-14,5290,5290,5120,5180,79758,5103
2015-10-15,5180,5210,5090,5110,41779,5034
2015-10-16,5130,5200,5100,5130,65057,5054
2015-10-19,5120,5150,5100,5150,41588,5074
2015-10-20,5120,5240,5090,5170,68935,5093
2015-10-21,5220,5220,5100,5170,65644,5093
2015-10-22,5180,5180,4995,5100,74912,5024
2015-10-23,5120,5160,5030,5100,47770,5024
2015-10-26,5110,5160,5030,5080,50190,5005
2015-10-27,5040,5080,4975,5040,65854,4965
2015-10-28,5000,5010,4915,4920,58381,4847
2015-10-29,4920,5090,4920,5070,46398,4995
2015-10-30,5070,5080,4960,5020,33164,4945
2015-11-02,5130,5250,5100,5220,144217,5143
2015-11-03,5230,5260,5160,5220,66891,5143
2015-11-04,5230,5310,5230,5290,81054,5211
2015-11-05,5290,5380,5290,5300,106435,5221
2015-11-06,5320,5520,5260,5460,153132,5379
2015-11-09,5460,5470,5190,5270,87778,5192
2015-11-10,5160,5240,5050,5150,78621,5074
2015-11-11,5150,5240,5140,5240,37473,5162
2015-11-12,5350,5510,5310,5350,188753,5271
2015-11-13,5300,5420,5040,5100,182374,5024
2015-11-16,5030,5130,4970,5070,102197,4995
2015-11-17,5110,5170,5060,5120,64262,5044
2015-11-18,5100,5170,5090,5170,54024,5093
2015-11-19,5170,5270,5170,5270,62170,5192
2015-11-20,5270,5390,5260,5360,78182,5280
2015-11-23,5400,5890,5330,5590,302474,5507
2015-11-24,5640,5720,5530,5590,100870,5507
2015-11-25,5640,5690,5550,5680,84818,5596
2015-11-26,5720,5810,5670,5700,98221,5615
2015-11-27,5790,5890,5670,5690,91230,5606
2015-11-30,5690,5730,5520,5600,91109,5517
2015-12-01,5570,5850,5560,5850,127394,5763
2015-12-02,5850,5970,5800,5870,95915,5783
2015-12-03,5870,5930,5800,5880,72478,5793
2015-12-04,5770,5880,5670,5830,53632,5744
2015-12-07,5900,6190,5870,5900,186567,5812
2015-12-08,5900,5960,5740,5850,61207,5763
2015-12-09,5850,5850,5650,5700,85475,5615
2015-12-10,5700,5710,5500,5690,120505,5606
2015-12-11,5680,5700,5580,5650,29363,5566
2015-12-14,5610,5610,5250,5250,151057,5172
2015-12-15,5250,5380,5250,5330,31359,5251
2015-12-16,5360,5470,5320,5390,71392,5310
2015-12-17,5450,5610,5450,5550,46959,5468
2015-12-18,5510,5670,5470,5610,46134,5527
2015-12-21,5600,5800,5570,5670,112103,5586
2015-12-22,5740,5740,5560,5660,47995,5576
2015-12-23,5660,5730,5600,5630,45391,5546
2015-12-24,5630,5680,5450,5510,102159,5428
2015-12-28,5510,5560,5440,5500,61588,5418
2015-12-29,5500,5630,5500,5620,68845,5537
2015-12-30,5650,5810,5580,5810,123564,5724
2016-01-04,5810,5890,5700,5700,121124,5615
2016-01-05,5630,5780,5590,5770,72160,5684
2016-01-06,5770,5830,5590,5700,103685,5615
2016-01-07,5690,5790,5530,5530,113858,5448
2016-01-08,5420,5520,5310,5520,87652,5438
2016-01-11,5520,5560,5410,5450,44439,5369
2016-01-12,5540,5540,5270,5370,78397,5290
2016-01-13,5400,5450,5350,5420,64929,5340
2016-01-14,5300,5720,5280,5720,282510,5635
2016-01-15,5830,5830,5600,5710,167185,5625
2016-01-18,5590,5740,5570,5620,136710,5537
2016-01-19,5620,5780,5550,5690,102413,5606
2016-01-20,5710,5740,5380,5400,132451,5320
2016-01-21,5410,5440,5250,5350,95414,5271
2016-01-22,5370,5400,5080,5220,179951,5143
2016-01-25,5270,5320,5170,5260,79743,5182
2016-01-26,5190,5310,5120,5200,54168,5123
2016-01-27,5230,5360,5170,5240,50707,5162
