Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-30,2795,2795,2705,2705,928482,2705
2018-07-31,2740,2860,2655,2845,2583893,2845
2018-08-01,2870,3050,2810,3040,5634719,3040
2018-08-02,3040,3120,2960,3070,3515585,3070
2018-08-03,3095,3095,2815,2855,4379841,2855
2018-08-06,2855,2870,2705,2720,2783864,2720
2018-08-07,2735,2835,2570,2625,3931322,2625
2018-08-08,2650,2685,2565,2585,2379327,2585
2018-08-09,2595,2625,2560,2575,1038848,2575
2018-08-10,2620,2720,2585,2635,2613620,2635
2018-08-13,2640,2675,2505,2505,1801048,2505
2018-08-14,2490,2615,2480,2525,1041651,2525
2018-08-16,2465,2500,2370,2390,1820593,2390
2018-08-17,2395,2645,2395,2560,2808459,2560
2018-08-20,2525,2700,2525,2670,1685844,2670
2018-08-21,2680,2750,2615,2675,1585146,2675
2018-08-22,2700,2775,2690,2755,1376212,2755
2018-08-23,2760,2785,2690,2700,793755,2700
2018-08-24,2710,2790,2600,2620,1066600,2620
2018-08-27,2625,2655,2600,2615,676120,2615
2018-08-28,2635,2705,2615,2635,668444,2635
2018-08-29,2650,2885,2650,2880,3898762,2880
2018-08-30,2885,2915,2810,2900,1689183,2900
2018-08-31,2900,3035,2845,2980,2943734,2980
2018-09-03,2990,3195,2990,3175,5078328,3175
2018-09-04,3175,3310,3055,3210,3989785,3210
2018-09-05,3210,3480,3200,3410,5306383,3410
2018-09-06,3390,3475,3300,3440,3569152,3440
2018-09-07,3415,3465,3235,3290,3086788,3290
2018-09-10,3280,3520,3215,3495,3553878,3495
2018-09-11,3450,3550,3440,3480,2080916,3480
2018-09-12,3500,3505,3355,3445,1909895,3445
2018-09-13,3455,3620,3405,3580,2908077,3580
2018-09-14,3560,3610,3485,3495,1815452,3495
2018-09-17,3480,3495,3335,3355,2165780,3355
2018-09-18,3330,3395,3250,3285,2072886,3285
2018-09-19,3290,3345,3265,3290,1804183,3290
2018-09-20,3285,3295,2875,2910,6436873,2910
2018-09-21,2910,3000,2800,2830,3268891,2830
2018-09-27,2830,2870,2800,2845,897275,2845
2018-09-28,2845,2850,2760,2780,1146062,2780
2018-10-01,2770,2840,2735,2810,1066003,2810
2018-10-02,2790,2900,2655,2695,2240882,2695
2018-10-04,2715,2720,2550,2570,1917876,2570
2018-10-05,2565,2625,2455,2565,1066257,2565
2018-10-08,2520,2585,2460,2460,973743,2460
2018-10-10,2450,2470,2240,2325,1946912,2325
2018-10-11,2225,2295,2150,2150,1403782,2150
2018-10-12,2105,2340,2105,2270,1925787,2270
2018-10-15,2335,2640,2335,2465,5359451,2465
2018-10-16,2460,2585,2390,2540,1842429,2540
2018-10-17,2550,2640,2460,2465,2085876,2465
2018-10-18,2455,2525,2370,2375,931024,2375
2018-10-19,2355,2375,2250,2355,1249922,2355
2018-10-22,2360,2540,2325,2445,1593517,2445
2018-10-23,2445,2665,2440,2565,5631540,2565
2018-10-24,2725,2780,2510,2525,7385694,2525
2018-10-25,2475,2755,2425,2730,6343460,2730
2018-10-26,2745,2860,2680,2765,4556688,2765
2018-10-29,2795,2950,2745,2930,7836695,2930
2018-10-30,2940,3050,2430,2475,13792144,2475
2018-10-31,2500,2635,2370,2575,4960184,2575
2018-11-01,2740,2745,2610,2630,3936620,2630
2018-11-02,2620,2730,2620,2705,2427111,2705
2018-11-05,2705,2810,2640,2810,2784469,2810
2018-11-06,2840,2855,2680,2715,2702627,2715
2018-11-07,2740,2795,2595,2625,1612657,2625
2018-11-08,2695,2860,2685,2790,3969893,2790
2018-11-09,2805,2895,2795,2860,4369827,2860
2018-11-12,2805,2970,2770,2920,4084667,2920
2018-11-13,2830,2935,2750,2915,2246651,2915
2018-11-14,2895,2945,2785,2790,1661145,2790
2018-11-15,2765,2885,2725,2870,1487625,2870
2018-11-16,2890,2895,2750,2760,1574847,2760
2018-11-19,2750,2850,2740,2805,1442295,2805
2018-11-20,2880,2905,2705,2725,3032624,2725
2018-11-21,2675,2785,2635,2750,1113112,2750
2018-11-22,2745,2755,2615,2625,1139597,2625
2018-11-23,2615,2660,2515,2520,1174155,2520
2018-11-26,2490,2580,2485,2535,840246,2535
2018-11-27,2535,2690,2525,2650,1086768,2650
2018-11-28,2670,2800,2660,2770,1398568,2770
2018-11-29,2800,2960,2800,2880,4131914,2880
2018-11-30,2880,2955,2840,2870,1998486,2870
2018-12-03,2915,3000,2845,2865,1721044,2865
2018-12-04,2860,2920,2830,2880,658407,2880
2018-12-05,2800,2825,2675,2715,2056302,2715
2018-12-06,2700,2785,2615,2635,1319590,2635
2018-12-07,2700,2795,2670,2780,1069128,2780
2018-12-10,2750,2845,2635,2695,983616,2695
2018-12-11,2715,2750,2640,2640,597544,2640
2018-12-12,2615,2725,2615,2710,520526,2710
2018-12-13,2750,2990,2740,2990,5090004,2990
2018-12-14,3030,3055,2800,2835,3610747,2835
2018-12-17,2835,3050,2800,3050,3632997,3050
2018-12-18,3035,3145,2955,3065,2915947,3065
2018-12-19,3070,3220,2955,3100,4169731,3100
2018-12-20,3070,3180,2955,2960,2336390,2960
2018-12-21,2945,3020,2870,2880,1433628,2880
2018-12-24,2850,2890,2790,2790,947839,2790
2018-12-26,2730,2945,2695,2810,1657058,2810
2018-12-27,2860,3190,2860,3190,4555775,3190
2018-12-28,3185,3245,3090,3195,2571386,3195
2019-01-02,3235,3255,3115,3195,1331125,3195
2019-01-03,3230,3420,2970,3015,6870963,3015
2019-01-04,3045,3110,2940,3085,2254843,3085
2019-01-07,3125,3170,3035,3045,2157183,3045
2019-01-08,3070,3090,2990,3035,926927,3035
2019-01-09,3055,3180,3055,3100,2854667,3100
2019-01-10,3115,3300,3085,3250,3916774,3250
2019-01-11,3255,3295,3190,3235,1728764,3235
2019-01-14,3260,3265,3130,3155,1045117,3155
2019-01-15,3155,3245,3110,3245,1165041,3245
2019-01-16,3260,3345,3190,3345,1502237,3345
2019-01-17,3375,3475,3345,3400,3020843,3400
2019-01-18,3400,3465,3270,3335,2315089,3335
2019-01-21,3365,3380,3265,3310,1160488,3310
2019-01-22,3330,3370,3250,3355,1530654,3355
2019-01-23,3340,3650,3340,3505,4946174,3505
2019-01-24,3505,3560,3440,3465,1726168,3465
2019-01-25,3455,3515,3420,3455,1115985,3455
2019-01-28,3475,3760,3455,3725,4151929,3725
2019-01-29,3700,3825,3655,3720,2271670,3720
2019-01-30,3720,3885,3710,3830,2097181,3830
2019-01-31,3830,3870,3660,3730,2169400,3730
2019-02-01,3720,3770,3605,3660,1176732,3660
2019-02-07,3680,3970,3670,3900,2814014,3900
2019-02-08,3855,3985,3825,3905,1221429,3905
2019-02-11,3900,3900,3715,3840,2277982,3840
2019-02-12,3890,4055,3845,3920,1970604,3920
2019-02-13,3935,4010,3755,3825,2360371,3825
2019-02-14,3795,3870,3685,3720,2450813,3720
2019-02-15,3725,3790,3470,3555,3919562,3555
2019-02-18,3550,3675,3550,3655,1919781,3655
2019-02-19,3675,3885,3600,3835,3744172,3835
2019-02-20,3840,3935,3750,3910,2277685,3910
2019-02-21,3985,3990,3805,3850,1698675,3850
2019-02-22,3850,3960,3810,3900,1487860,3900
2019-02-25,3905,4175,3905,3990,5484191,3990
2019-02-26,3990,4000,3775,3815,3250663,3815
2019-02-27,3815,3815,3700,3765,1573367,3765
2019-02-28,3715,3850,3620,3625,1722462,3625
2019-03-04,3660,3830,3660,3785,1026407,3785
2019-03-05,3790,3870,3760,3770,883402,3770
2019-03-06,3760,3965,3750,3915,2004772,3915
2019-03-07,3900,4285,3890,4110,8986463,4110
2019-03-08,4050,4090,3840,4080,4861510,4080
2019-03-11,4060,4130,3890,4060,2046507,4060
2019-03-12,4110,4120,4020,4080,1439052,4080
2019-03-13,4105,4105,3905,3940,1588187,3940
2019-03-14,3945,4035,3885,3920,1236595,3920
2019-03-15,3895,3940,3815,3850,1270214,3850
2019-03-18,3850,3975,3835,3855,768509,3855
2019-03-19,3900,3940,3840,3850,523105,3850
2019-03-20,3860,3910,3745,3875,828056,3875
2019-03-21,3905,4005,3750,3770,1417375,3770
2019-03-22,3790,3830,3630,3695,1580149,3695
2019-03-25,3650,3750,3565,3675,1161420,3675
2019-03-26,3710,3735,3520,3605,2301518,3605
2019-03-27,3580,3625,3350,3350,2560445,3350
2019-03-28,3375,3520,3340,3430,2098789,3430
2019-03-29,3460,3480,3345,3430,981089,3430
2019-04-01,3500,3595,3480,3565,996854,3565
2019-04-02,3630,3630,3415,3505,1270779,3505
2019-04-03,3510,3510,3305,3340,2471401,3340
2019-04-04,3350,3465,3320,3350,2036597,3350
2019-04-05,3355,3385,3230,3375,2315922,3375
2019-04-08,3400,3650,3400,3540,5652243,3540
2019-04-09,3560,3615,3425,3580,2472140,3580
2019-04-10,3600,3750,3560,3675,2496863,3675
2019-04-11,3655,3675,3565,3575,1236349,3575
2019-04-12,3550,3625,3485,3520,1208725,3520
2019-04-15,3495,3550,3475,3535,697955,3535
2019-04-16,3545,3555,3450,3470,648725,3470
2019-04-17,3475,3655,3465,3655,1764157,3655
2019-04-18,3650,3655,3460,3485,1246960,3485
2019-04-19,3520,3580,3460,3505,486369,3505
2019-04-22,3510,3515,3370,3395,1306965,3395
2019-04-23,3375,3450,3335,3420,1013283,3420
2019-04-24,3415,3460,3355,3400,812638,3400
2019-04-25,3355,3445,3335,3345,635568,3345
2019-04-26,3345,3360,3135,3200,1588462,3200
2019-04-29,3200,3300,3145,3285,965553,3285
2019-04-30,3300,3320,3210,3280,788434,3280
2019-05-02,3260,3410,3210,3375,920783,3375
2019-05-03,3430,3630,3430,3500,4451029,3500
2019-05-07,3415,3455,3290,3310,2065287,3310
2019-05-08,3225,3240,3055,3110,3990264,3110
2019-05-09,3110,3115,2910,2920,1719065,2920
2019-05-10,2875,3020,2875,2930,1026919,2930
2019-05-13,2925,2985,2870,2885,588558,2885
2019-05-14,2810,2890,2805,2830,1051777,2830
2019-05-15,2875,3050,2830,3015,1255400,3015
2019-05-16,3000,3060,2830,2860,1057461,2860
2019-05-17,2900,3135,2900,2960,2005590,2960
2019-05-20,3020,3050,2930,2945,648138,2945
2019-05-21,2930,3050,2930,2975,792380,2975
2019-05-22,3005,3145,2940,3085,1256614,3085
2019-05-23,3080,3095,2975,2975,736829,2975
2019-05-24,2985,3095,2810,2835,1198206,2835
2019-05-27,2835,3325,2835,3170,7880178,3170
2019-05-28,3180,3255,3095,3240,2076171,3240
2019-05-29,3195,3495,3135,3425,5737962,3425
2019-05-31,3420,3455,3260,3350,1475033,3350
2019-06-03,3300,3470,3250,3375,1256224,3375
2019-06-04,3365,3435,3350,3400,507511,3400
2019-06-05,3440,3525,3350,3450,1621879,3450
2019-06-07,3500,3505,3425,3450,1004218,3450
2019-06-10,3465,3540,3355,3410,826667,3410
2019-06-11,3455,3630,3430,3455,3109789,3455
2019-06-12,3485,3575,3420,3495,1768283,3495
2019-06-13,3550,3605,3460,3495,1627591,3495
2019-06-14,3525,3530,3305,3320,1758835,3320
2019-06-17,3310,3375,3270,3300,600953,3300
2019-06-18,3310,3455,3310,3380,1336230,3380
2019-06-19,3470,3545,3350,3390,1287453,3390
2019-06-20,3400,3535,3390,3525,1921416,3525
2019-06-21,3530,3535,3335,3425,1892054,3425
2019-06-24,3490,3740,3450,3630,6913866,3630
2019-06-25,3670,3710,3470,3480,2619647,3480
2019-06-26,3470,3585,3435,3485,1595883,3485
2019-06-27,3520,3560,3400,3440,1330998,3440
2019-06-28,3445,3555,3420,3465,1197776,3465
2019-07-01,3465,3585,3425,3555,1167799,3555
2019-07-02,3585,3750,3535,3660,3560344,3660
2019-07-03,3740,3745,3560,3600,1719723,3600
2019-07-04,3630,3645,3485,3590,1151083,3590
2019-07-05,3605,3605,3455,3475,1372491,3475
2019-07-08,3425,3450,3030,3110,2740470,3110
2019-07-09,3110,3260,3045,3135,1538675,3135
2019-07-11,3100,3205,3100,3155,713754,3155
2019-07-12,3175,3230,3135,3190,484263,3190
2019-07-15,3210,3215,2945,3000,1919577,3000
2019-07-16,3000,3075,2955,3010,1022103,3010
2019-07-17,3040,3045,2840,2910,1032275,2910
2019-07-18,2895,3125,2895,3060,2091590,3060
2019-07-19,3050,3165,3040,3115,825135,3115
2019-07-22,3150,3150,3070,3140,625439,3140
2019-07-23,3150,3185,3090,3130,841249,3130
2019-07-24,3160,3215,3030,3065,943447,3065
2019-07-25,3065,3110,2885,2980,1268284,2980
2019-07-26,2980,2990,2860,2870,1290256,2870
2019-07-29,2860,2870,2715,2735,1387100,2735
2019-07-30,2700,2860,2700,2805,1104573,2805
2019-07-31,2795,2875,2670,2865,887695,2865
2019-08-01,2850,2885,2735,2735,714980,2735
2019-08-02,2700,2875,2645,2825,938196,2825
2019-08-05,2790,2845,2585,2680,1105871,2680
2019-08-06,2520,2690,2275,2400,1694007,2400
2019-08-07,2400,2595,2400,2545,1185526,2545
2019-08-08,2555,2665,2550,2630,698764,2630
2019-08-09,2645,2665,2610,2625,422374,2625
2019-08-12,2600,2780,2560,2705,1105404,2705
2019-08-13,2665,2735,2625,2625,721882,2625
2019-08-14,2700,2735,2655,2725,904385,2725
2019-08-16,2680,2875,2645,2770,1745792,2770
2019-08-19,2805,2870,2735,2755,1544451,2755
2019-08-20,2760,2845,2750,2830,792720,2830
2019-08-21,2830,3075,2820,3000,3711600,3000
2019-08-22,2985,3010,2860,2900,1315954,2900
2019-08-23,2855,3010,2795,2935,1369480,2935
2019-08-26,2870,2905,2630,2740,1583309,2740
2019-08-27,2820,2955,2775,2845,1708042,2845
2019-08-28,2865,3000,2860,2970,1327643,2970
2019-08-29,3180,3200,2885,2960,4152451,2960
2019-08-30,3010,3030,2925,2925,1353188,2925
2019-09-02,2935,2935,2855,2905,999877,2905
2019-09-03,2910,3035,2885,3015,1510914,3015
2019-09-04,3000,3060,2980,3030,816064,3030
2019-09-05,3100,3395,3075,3325,7166239,3325
2019-09-06,3370,3475,3280,3320,3208759,3320
2019-09-09,3370,3375,3180,3220,1734944,3220
2019-09-10,3230,3300,3185,3220,923281,3220
2019-09-11,3220,3245,3070,3095,1753221,3095
2019-09-16,3130,3130,3000,3050,1345802,3050
2019-09-17,3050,3095,3015,3070,859109,3070
2019-09-18,3070,3230,3030,3205,1749762,3205
2019-09-19,3220,3310,3205,3275,1875486,3275
2019-09-20,3285,3425,3275,3295,2969877,3295
2019-09-23,3295,3335,3200,3295,978241,3295
2019-09-24,3310,3410,3225,3250,2658844,3250
2019-09-25,3235,3335,3155,3225,1796025,3225
2019-09-26,3315,3320,3175,3220,1534199,3220
2019-09-27,3215,3260,3180,3250,787797,3250
2019-09-30,3255,3255,3075,3140,1386316,3140
2019-10-01,3210,3255,3145,3190,1074919,3190
2019-10-02,3120,3160,3050,3100,1535603,3100
2019-10-04,3100,3160,3075,3080,615397,3080
2019-10-07,3090,3220,3080,3130,990623,3130
2019-10-08,3165,3405,3095,3315,3573094,3315
2019-10-10,3320,3320,3005,3080,4919791,3080
2019-10-11,3065,3070,2850,2885,4752517,2885
2019-10-14,2905,2940,2860,2890,1628300,2890
2019-10-15,2865,2985,2865,2900,1880787,2900
2019-10-16,2935,3000,2875,2890,1462121,2890
2019-10-17,2890,2910,2765,2790,2102583,2790
2019-10-18,2805,2825,2745,2760,1080691,2760
2019-10-22,2750,2775,2670,2735,1313075,2735
2019-10-23,2740,2750,2695,2705,802699,2705
2019-10-24,2760,2875,2750,2810,2678080,2810
2019-10-25,2820,2820,2750,2775,873896,2775
2019-10-28,2795,2880,2770,2840,1256843,2840
2019-10-29,2795,2935,2860,2890,1445176,2890
2019-10-30,2870,2885,2825,2835,781079,2835
2019-10-31,2870,2945,2860,2920,1434608,2920
2019-11-01,2950,2950,2860,2900,622388,2900
2019-11-04,2900,2965,2890,2960,1157950,2960
2019-11-05,2980,2985,2900,2920,800802,2920
2019-11-06,2925,2955,2870,2885,895347,2885
2019-11-07,2885,2885,2795,2810,858062,2810
2019-11-08,2840,2860,2795,2810,389813,2810
2019-11-11,2845,2845,2700,2775,634268,2775
2019-11-12,2785,2825,2720,2790,517769,2790
2019-11-13,2780,2835,2780,2795,495760,2795
2019-11-14,2805,2920,2800,2920,1224665,2920
2019-11-15,2925,3055,2880,2980,1977671,2980
2019-11-18,3020,3050,2915,2940,1412291,2940
2019-11-19,2940,2980,2920,2950,1519544,2950
2019-11-20,2965,2965,2815,2835,1858582,2835
2019-11-21,2890,2925,2650,2670,7023810,2670
2019-11-22,2710,2710,2550,2580,2860247,2580
2019-11-25,2590,2815,2590,2770,2135049,2770
2019-11-26,2780,2810,2750,2755,656342,2755
2019-11-27,2760,2775,2700,2710,472347,2710
2019-11-28,2710,2770,2660,2660,693850,2660
2019-11-29,2690,2720,2605,2610,648754,2610
2019-12-02,2620,2675,2605,2675,448797,2675
2019-12-03,2630,2645,2575,2620,669443,2620
2019-12-04,2620,2665,2560,2565,542164,2565
2019-12-05,2575,2630,2475,2530,713926,2530
2019-12-06,2530,2630,2515,2610,446108,2610
2019-12-09,2600,2670,2600,2665,531990,2665
2019-12-10,2665,2670,2580,2600,587515,2600
2019-12-11,2600,2635,2580,2630,307269,2630
2019-12-12,2630,2705,2630,2680,646253,2680
2019-12-13,2730,2740,2675,2690,622491,2690
2019-12-16,2700,2825,2695,2820,1398696,2820
2019-12-17,2825,2835,2780,2800,681591,2800
2019-12-18,2835,2835,2785,2825,608531,2825
2019-12-19,2820,2895,2775,2800,654234,2800
2019-12-20,2800,2810,2730,2740,738268,2740
2019-12-23,2740,2815,2715,2800,596793,2800
2019-12-24,2820,2840,2735,2770,543271,2770
2019-12-26,2770,2925,2770,2895,2493444,2895
2019-12-27,2915,2970,2865,2925,1265742,2925
2019-12-30,2965,3000,2930,2995,1244931,2995
2020-01-03,3090,3090,2985,3010,1762373,3010
2020-01-06,2935,3035,2910,3015,1220971,3015
2020-01-07,3020,3075,2960,3010,1772477,3010
2020-01-08,2980,2985,2825,2840,1538185,2840
2020-01-09,2930,3005,2930,2970,1091888,2970
2020-01-10,3000,3000,2930,2985,845803,2985
2020-01-13,3000,3010,2960,2965,763145,2965
2020-01-14,2970,3035,2940,2985,1109616,2985
2020-01-15,2995,3030,2965,2965,1016107,2965
2020-01-16,2995,3080,2965,3080,1778332,3080
2020-01-17,3100,3105,3035,3035,945265,3035
2020-01-20,3060,3130,2990,2990,1996401,2990
2020-01-21,2990,3015,2915,2920,886008,2920
2020-01-22,2900,3040,2900,3000,826392,3000
2020-01-23,3075,3130,3005,3110,1763000,3110
2020-01-28,2960,2995,2870,2900,2177456,2900
2020-01-29,2935,2965,2900,2900,890407,2900
2020-01-30,2870,2915,2695,2745,1942814,2745
2020-01-31,2745,2795,2610,2625,1133626,2625
2020-02-03,2510,2690,2485,2630,1455988,2630
2020-02-04,2635,2705,2635,2705,739821,2705
2020-02-05,2780,2820,2705,2760,1121299,2760
2020-02-06,2825,2900,2800,2890,2547825,2890
2020-02-07,2905,3080,2850,2965,4334462,2965
2020-02-10,2930,2970,2855,2960,1329749,2960
2020-02-11,2980,2990,2855,2885,1236809,2885
2020-02-12,2920,2930,2850,2880,795059,2880
2020-02-13,2885,2930,2785,2820,1379835,2820
2020-02-14,2830,2880,2805,2825,1308706,2825
2020-02-17,2845,3020,2805,3015,3361460,3015
2020-02-18,2985,2985,2845,2880,2350563,2880
2020-02-19,2905,2905,2755,2795,2275904,2795
2020-02-20,2800,2825,2685,2690,2163192,2690
2020-02-21,2650,2940,2620,2845,5411515,2845
2020-02-24,2800,2885,2705,2760,2384981,2760
2020-02-25,2760,2885,2700,2840,2227805,2840
2020-02-26,2800,2980,2765,2940,5553658,2940
2020-02-27,2945,3065,2830,2885,4358616,2885
2020-02-28,2800,2865,2600,2645,2946743,2645
2020-03-02,2665,2830,2630,2730,2452656,2730
2020-03-03,2840,2955,2790,2790,4537297,2790
2020-03-04,2805,2985,2800,2950,3064073,2950
2020-03-05,3000,3035,2875,2960,3357426,2960
2020-03-06,2940,3035,2905,2985,3290359,2985
2020-03-09,2940,2925,2680,2700,4008798,2700
2020-03-10,2635,2770,2630,2770,1956997,2770
2020-03-11,2800,2825,2625,2660,2376779,2660
2020-03-12,2625,2665,2380,2400,2710906,2400
2020-03-13,2185,2350,1920,2250,3846208,2250
2020-03-16,2310,2410,2060,2060,1770287,2060
2020-03-17,1870,2225,1870,2185,2549668,2185
2020-03-18,2220,2280,2005,2005,1667470,2005
2020-03-19,2070,2150,1525,1635,3621159,1635
2020-03-20,1645,1855,1645,1825,3587332,1825
2020-03-23,1675,1740,1645,1665,1978934,1665
2020-03-24,1820,1860,1750,1860,3115587,1860
2020-03-25,1960,2085,1915,2085,3120499,2085
2020-03-26,2085,2165,2015,2070,2489925,2070
2020-03-27,2170,2190,2020,2135,1909771,2135
2020-03-30,2050,2190,2025,2165,1594789,2165
2020-03-31,2215,2280,2140,2190,2069216,2190
2020-04-01,2180,2320,2100,2135,2561048,2135
2020-04-02,2135,2190,2080,2160,1663045,2160
2020-04-03,2175,2225,2130,2225,1479657,2225
2020-04-06,2250,2320,2205,2320,1428135,2320
2020-04-07,2395,2425,2315,2390,2027691,2390
2020-04-08,2380,2460,2330,2395,1435449,2395
2020-04-09,2480,2525,2425,2470,1733221,2470
2020-04-10,2490,2495,2345,2390,1629806,2390
2020-04-13,2350,2395,2230,2245,1407346,2245
2020-04-14,2290,2360,2270,2310,904799,2310
2020-04-16,2305,2365,2265,2365,789040,2365
2020-04-17,2425,2445,2385,2400,1408267,2400
2020-04-20,2415,2480,2370,2455,1439039,2455
2020-04-21,2430,2445,2255,2355,1757541,2355
2020-04-22,2310,2345,2255,2345,1434821,2345
2020-04-23,2310,2345,2255,2370,473810,2370
2020-04-27,2340,2410,2325,2375,1357756,2375
2020-04-28,2400,2410,2325,2380,1096141,2380
2020-04-29,2380,2430,2360,2390,891793,2390
2020-05-04,2330,2400,2330,2375,597667,2375
2020-05-06,2420,2440,2385,2400,1083936,2400
2020-05-07,2390,2515,2375,2510,2284248,2510
2020-05-08,2515,2655,2515,2610,3343085,2610
2020-05-11,2630,2635,2545,2575,1080847,2575
2020-05-12,2580,2600,2475,2550,999039,2550
2020-05-13,2465,2560,2465,2535,802613,2535
2020-05-14,2525,2610,2500,2555,1112203,2555
2020-05-15,2585,2585,2435,2465,2020497,2465
2020-05-18,2455,2525,2380,2510,1557590,2510
2020-05-19,2545,2575,2500,2565,1285986,2565
2020-05-20,2575,2615,2540,2565,1518721,2565
2020-05-21,2605,2650,2535,2595,3729308,2595
2020-05-22,2570,2590,2490,2505,1760996,2505
2020-05-25,2480,2495,2455,2485,1675889,2485
2020-05-26,2500,2520,2470,2480,1121568,2480
2020-05-27,2485,2505,2445,2480,1411371,2480
2020-05-28,2490,2505,2340,2370,1943834,2370
2020-05-29,2370,2390,2320,2340,1035860,2340
2020-06-01,2355,2465,2350,2455,1401172,2455
2020-06-02,2455,2470,2425,2465,764570,2465
2020-06-03,2480,2485,2395,2415,1507573,2415
2020-06-04,2430,2465,2410,2425,985667,2425
2020-06-05,2450,2450,2405,2435,704567,2435
2020-06-08,2450,2485,2435,2470,1197433,2470
2020-06-09,2490,2555,2470,2510,4343069,2510
2020-06-10,2525,2540,2455,2465,1450645,2465
2020-06-11,2470,2495,2405,2420,1581041,2420
2020-06-12,2295,2335,2255,2310,1756220,2310
2020-06-15,2310,2315,2100,2100,1592934,2100
2020-06-16,2160,2240,2160,2235,789789,2235
2020-06-17,2200,2305,2150,2195,1604035,2195
2020-06-18,2175,2265,2175,2215,589671,2215
2020-06-19,2245,2265,2220,2250,966237,2250
2020-06-22,2425,2465,2265,2300,2603907,2300
2020-06-23,2445,2485,2375,2415,4618907,2415
2020-06-24,2430,2445,2205,2305,2360292,2305
2020-06-25,2255,2310,2250,2260,1024053,2260
2020-06-26,2265,2280,2210,2215,1195482,2215
2020-06-29,2170,2225,2100,2120,1376964,2120
2020-06-30,2150,2195,2115,2130,850615,2130
2020-07-01,2155,2205,2150,2160,837027,2160
2020-07-02,2175,2200,2165,2180,324880,2180
2020-07-03,2190,2205,2170,2185,369032,2185
2020-07-06,2195,2240,2180,2235,705607,2235
2020-07-07,2260,2260,2180,2195,709998,2195
2020-07-08,2220,2230,2190,2195,426087,2195
2020-07-09,2205,2285,2200,2260,1109072,2260
2020-07-10,2270,2270,2200,2250,1015730,2250
2020-07-13,2280,2280,2240,2250,628466,2250
2020-07-14,2235,2265,2220,2260,633324,2260
2020-07-15,2270,2335,2255,2310,2076790,2310
2020-07-16,2335,2335,2270,2280,734110,2280
2020-07-17,2285,2310,2270,2300,559153,2300
2020-07-20,2335,2335,2265,2300,859790,2300
2020-07-21,2310,2325,2265,2285,1066284,2285
2020-07-22,2300,2300,2250,2260,1001115,2260
2020-07-23,2250,2260,2215,2235,605657,2235
2020-07-24,2220,2220,2165,2190,1291562,2190
2020-07-27,2195,2260,2195,2260,693620,2260
2020-07-28,2280,2310,2260,2300,1167743,2300
2020-07-29,2305,2345,2260,2330,1610465,2330
2020-07-30,2325,2350,2305,2330,889312,2330
2020-07-31,2330,2345,2285,2295,828819,2295
2020-08-03,2315,2315,2255,2265,680455,2265
2020-08-04,2280,2300,2245,2250,654644,2250
2020-08-05,2245,2290,2240,2255,636219,2255
2020-08-06,2260,2280,2240,2245,611084,2245
2020-08-07,2265,2265,2200,2215,838937,2215
2020-08-10,2235,2235,2185,2205,650569,2205
2020-08-11,2215,2245,2200,2215,737515,2215
2020-08-12,2220,2220,2175,2200,685340,2200
