Date,Open,High,Low,Close,Volume,Adj_Close
2011-12-15,3790,3860,3665,3670,121491,3528
2011-12-16,3785,3785,3620,3655,126221,3513
2011-12-19,3685,3705,3125,3350,369303,3220
2011-12-20,3400,3480,3285,3375,188123,3244
2011-12-21,3495,3675,3410,3425,566847,3292
2011-12-22,3490,3575,3450,3490,163736,3355
2011-12-23,3530,3585,3460,3500,138122,3364
2011-12-26,3530,3710,3490,3520,343037,3384
2011-12-27,3520,3570,3440,3465,140153,3331
2011-12-28,3495,3505,3435,3475,69793,3399
2011-12-29,3430,3510,3425,3495,51301,3419
2012-01-02,3495,3845,3480,3780,453155,3698
2012-01-03,3790,3830,3730,3820,145979,3737
2012-01-04,3895,3895,3755,3785,123751,3702
2012-01-05,3790,3970,3770,3900,279104,3815
2012-01-06,3875,3930,3690,3770,174807,3688
2012-01-09,3725,4160,3710,4090,620806,4001
2012-01-10,4090,4700,4090,4700,1668536,4598
2012-01-11,4815,5280,4770,4985,3186977,4876
2012-01-12,5230,5430,5000,5080,1666803,4969
2012-01-13,5050,5220,4945,5120,761895,5008
2012-01-16,5030,5350,5030,5120,827054,5008
2012-01-17,5190,5330,5010,5010,1603588,4901
2012-01-18,5050,5120,4820,4820,1381133,4715
2012-01-19,4850,5390,4800,4995,2180206,4886
2012-01-20,4960,5040,4655,4800,642023,4695
2012-01-25,4800,4870,4615,4835,372212,4730
2012-01-26,4835,5020,4800,4855,307720,4749
2012-01-27,4845,5080,4830,5000,583832,4891
2012-01-30,5080,5300,4980,4995,866911,4886
2012-01-31,5000,5100,4840,5100,632380,4989
2012-02-01,5170,5330,5100,5190,865820,5077
2012-02-02,5250,5940,5130,5700,2954230,5576
2012-02-03,5710,6420,5570,6000,3160386,5869
2012-02-06,6000,6590,5950,6410,2222001,6270
2012-02-07,6410,6810,6250,6480,3588503,6339
2012-02-08,6490,7140,6480,7010,2156745,6857
2012-02-09,7300,7920,7120,7880,2795748,7709
2012-02-10,8100,8100,6900,7280,2286741,7122
2012-02-13,7530,7880,7300,7380,1455094,7219
2012-02-14,7400,7460,7040,7110,1311873,6955
2012-02-15,7110,7460,6990,7460,1003281,7298
2012-02-16,7360,7560,7160,7460,588284,7298
2012-02-17,7540,7900,7350,7620,1157873,7454
2012-02-20,7570,7890,7420,7550,674466,7386
2012-02-21,7600,7660,7260,7290,504220,7131
2012-02-22,7360,7410,7150,7180,229060,7024
2012-02-23,7260,7400,7130,7160,259257,7004
2012-02-24,7020,7520,7000,7470,492808,7307
2012-02-27,7580,7900,7380,7410,526667,7249
2012-02-28,7300,7540,7270,7320,233953,7161
2012-02-29,7420,7770,7320,7770,413407,7601
2012-03-02,7770,8650,7720,8200,1268269,8022
2012-03-05,8210,8580,8100,8130,643152,7953
2012-03-06,8070,8140,7720,7760,408635,7591
2012-03-07,7450,7820,7410,7470,384289,7307
2012-03-08,7430,7650,7020,7290,358513,7131
2012-03-09,7300,7510,7270,7300,197012,7141
2012-03-12,7380,7450,7150,7330,138002,7170
2012-03-13,7330,7550,7220,7330,344063,7170
2012-03-14,7370,7450,7250,7280,240554,7122
2012-03-15,7280,7420,7280,7310,119382,7151
2012-03-16,7320,7390,6890,7030,302604,6877
2012-03-19,7020,7100,6590,6700,427400,6554
2012-03-20,6620,7100,6610,6960,431665,6809
2012-03-21,6900,7150,6820,6820,226654,6672
2012-03-22,7020,7020,6680,6710,220730,6564
2012-03-23,6710,7240,6610,7230,363114,7073
2012-03-26,7180,7450,7180,7200,295112,7043
2012-03-27,7270,7280,6940,6940,240469,6789
2012-03-28,7080,7090,6860,6980,132973,6828
2012-03-29,6930,6980,6670,6710,188507,6564
2012-03-30,6810,7130,6570,7090,202540,6936
2012-04-02,7090,7700,7000,7300,593354,7141
2012-04-03,7410,7440,7040,7060,210905,6906
2012-04-04,7030,7110,6640,6840,317985,6691
2012-04-05,6800,7060,6670,6720,185835,6574
2012-04-06,6650,7720,6650,7630,844610,7464
2012-04-09,7450,8210,7150,7150,2529474,6994
2012-04-10,7120,7340,6750,6750,944782,6603
2012-04-12,6750,7180,6750,6830,595926,6681
2012-04-13,6950,7370,6860,7230,703764,7073
2012-04-16,7800,8070,7450,7520,2458593,7356
2012-04-17,7580,8240,7560,8240,2074938,8061
2012-04-18,8460,8540,7840,7880,2043276,7709
2012-04-19,7880,8310,7850,8090,2191861,7914
2012-04-20,8100,8330,7560,7700,1991521,7532
2012-04-23,7710,7970,7410,7460,891440,7298
2012-04-24,7380,7550,6850,6870,928888,6720
2012-04-25,6930,7140,6650,6650,821665,6505
2012-04-26,6760,6850,5860,6220,1453092,6085
2012-04-27,6290,6550,6100,6130,853048,5997
2012-04-30,6190,6240,5620,5830,867960,5703
2012-05-02,5830,6010,5740,5860,940729,5732
2012-05-03,5880,6250,5860,6100,1166821,5967
2012-05-04,6290,6290,6010,6020,585376,5889
2012-05-07,5920,6010,5720,5730,410348,5605
2012-05-08,5750,5890,5430,5750,877282,5625
2012-05-09,5730,5840,5350,5400,494598,5282
2012-05-10,5310,5520,5160,5340,500424,5224
2012-05-11,5400,5480,5100,5100,415581,4989
2012-05-14,5050,5130,4760,4760,630097,4656
2012-05-15,4670,4995,4650,4880,548913,4774
2012-05-16,4880,4975,4670,4670,296514,4568
2012-05-17,4670,4780,4560,4565,357318,4465
2012-05-18,4415,4475,3955,4090,708157,4001
2012-05-21,4110,4350,4110,4275,675312,4182
2012-05-22,4390,4390,4270,4300,369913,4206
2012-05-23,4360,4575,4320,4355,681052,4260
2012-05-24,4340,4390,4140,4205,316037,4113
2012-05-25,4250,4360,4250,4290,250134,4196
2012-05-29,4290,4665,4290,4530,636549,4431
2012-05-30,4530,4565,4330,4410,259431,4314
2012-05-31,4340,4340,4220,4285,196199,4192
2012-06-01,4285,4365,4140,4145,315323,4055
2012-06-04,3900,3950,3760,3810,432589,3727
2012-06-05,3830,3975,3815,3910,254228,3825
2012-06-07,3910,4060,3910,3955,262921,3869
2012-06-08,3985,4030,3910,3940,112853,3854
2012-06-11,4005,4210,3965,4150,381269,4059
2012-06-12,4070,4350,4065,4230,451874,4138
2012-06-13,4285,4460,4230,4235,475945,4143
2012-06-14,4200,4285,4165,4260,163962,4167
2012-06-15,4335,4360,4090,4120,278241,4030
2012-06-18,4250,4735,4175,4735,1097901,4632
2012-06-19,4745,5390,4695,5090,4170799,4979
2012-06-20,5200,5290,4945,5090,1364655,4979
2012-06-21,5170,5210,4860,4985,865541,4876
2012-06-22,4890,5540,4890,5120,3753953,5008
2012-06-25,5150,5240,4920,4920,1131216,4813
2012-06-26,4975,5310,4925,5060,1515991,4950
2012-06-27,5030,5250,5000,5070,896437,4960
2012-06-28,5090,5350,5050,5110,1556210,4999
2012-06-29,5210,5370,5160,5360,865697,5243
2012-07-02,5430,5650,5360,5360,1674081,5243
2012-07-03,5350,5460,5220,5220,652383,5106
2012-07-04,5300,5320,5040,5100,608859,4989
2012-07-05,5100,5130,4980,5020,405227,4911
2012-07-06,5030,5230,4995,5200,591137,5087
2012-07-09,5440,5550,5190,5190,841151,5077
2012-07-10,5200,5270,5070,5150,418113,5038
2012-07-11,5160,5380,5130,5320,605694,5204
2012-07-12,5330,5400,5110,5170,655485,5057
2012-07-13,5120,5270,4595,4985,662903,4876
2012-07-16,5050,5100,4960,4965,243956,4857
2012-07-17,4915,4970,4745,4745,577184,4642
2012-07-18,4730,4805,4430,4435,575558,4338
2012-07-19,4485,4530,4375,4390,245933,4294
2012-07-20,4395,4490,4300,4470,243491,4373
2012-07-23,4420,4470,4160,4160,366956,4069
2012-07-24,4120,4435,4100,4310,306456,4216
2012-07-25,4230,4270,4100,4100,193930,4011
2012-07-26,4110,4240,4110,4140,147991,4050
2012-07-27,4235,4275,4165,4225,195737,4133
2012-07-30,4275,4460,4220,4220,346894,4128
2012-07-31,4235,4375,4175,4350,168569,4255
2012-08-01,4360,4390,4170,4210,395423,4118
2012-08-02,4280,4280,4100,4170,201747,4079
2012-08-03,4115,4180,4105,4105,133554,4015
2012-08-06,4220,4290,4145,4180,255402,4089
2012-08-07,4200,4350,4190,4280,358890,4187
2012-08-08,4340,4360,4220,4220,255832,4128
2012-08-09,4290,4290,4215,4260,214346,4167
2012-08-10,4275,4530,4275,4395,658561,4299
2012-08-13,4395,4560,4395,4500,312047,4402
2012-08-14,4450,4720,4435,4565,676009,4465
2012-08-16,4565,4630,4500,4560,253715,4461
2012-08-17,4570,4610,4480,4495,259678,4397
2012-08-20,4470,4540,4420,4465,277694,4368
2012-08-21,4495,4565,4455,4565,264248,4465
2012-08-22,4580,4580,4500,4505,219549,4407
2012-08-23,4520,4520,4410,4420,268532,4324
2012-08-24,4450,5050,4445,4950,2629134,4842
2012-08-27,4890,4960,4770,4790,709588,4686
2012-08-28,4840,5020,4705,4860,1026575,4754
2012-08-29,4930,5110,4885,5070,850378,4960
2012-08-30,5100,5210,4985,5000,593722,4891
2012-08-31,4970,5090,4945,4980,351714,4871
2012-09-03,4985,4985,4820,4845,437649,4739
2012-09-04,4910,5120,4890,5010,680020,4901
2012-09-05,5040,5110,4900,4990,403677,4881
2012-09-06,5040,5280,4975,5210,712438,5096
2012-09-07,5200,5290,5120,5270,529508,5155
2012-09-10,5300,5440,5240,5400,606851,5282
2012-09-11,5400,5420,5280,5380,253595,5263
2012-09-12,5400,5760,5330,5700,647333,5576
2012-09-13,6030,6550,6000,6160,4978687,6026
2012-09-14,6190,6350,5900,6000,1449326,5869
2012-09-17,6070,6090,5860,5950,490297,5820
2012-09-18,5950,6250,5900,6100,798930,5967
2012-09-19,6130,6350,6050,6180,705080,6045
2012-09-20,6290,6290,5790,5900,556251,5772
2012-09-21,5830,5880,5520,5770,684785,5644
2012-09-24,5710,5960,5700,5710,414782,5586
2012-09-25,5780,5800,5340,5410,579803,5292
2012-09-26,5360,5660,5280,5660,412772,5537
2012-09-27,5660,5730,5390,5560,319773,5439
2012-09-28,5600,5900,5580,5720,1155551,5595
2012-10-02,5720,5820,5570,5590,342741,5468
2012-10-04,5590,5780,5570,5780,425441,5654
2012-10-05,5820,6040,5750,6000,780088,5869
2012-10-08,6200,6690,6150,6550,3451396,6407
2012-10-09,6620,6620,6280,6500,1062105,6359
2012-10-10,6430,6700,6310,6450,761995,6310
2012-10-11,6480,6650,6350,6400,908100,6261
2012-10-12,6460,6460,6090,6160,707807,6026
2012-10-15,6160,6380,5300,5760,1376959,5635
2012-10-16,5770,5880,5420,5780,599597,5654
2012-10-17,5810,5920,5500,5520,378980,5400
2012-10-18,5520,5610,5250,5300,454883,5185
2012-10-19,5260,5410,5140,5380,327489,5263
2012-10-22,5800,6170,5410,5500,1342663,5380
2012-10-23,5500,5780,5360,5610,515033,5488
2012-10-24,5550,5680,5460,5460,280864,5341
2012-10-25,5450,5560,5260,5350,233944,5233
2012-10-26,5360,5390,5080,5190,399638,5077
2012-10-29,5160,5240,4985,5060,283584,4950
2012-10-30,5000,5150,5000,5100,119629,4989
2012-10-31,5100,5350,5100,5350,238130,5233
2012-11-01,5400,5550,5300,5330,288895,5214
2012-11-02,5360,5530,5340,5420,218232,5302
2012-11-05,5380,5490,5370,5400,128524,5282
2012-11-06,5450,5450,5330,5360,141866,5243
2012-11-07,5390,5390,5170,5310,285652,5194
2012-11-08,5180,5260,5180,5200,114020,5087
2012-11-09,5170,5220,5060,5180,101403,5067
2012-11-12,5190,5290,5150,5200,130913,5087
2012-11-13,5240,5320,5060,5110,223646,4999
2012-11-14,5130,5150,4820,4990,302084,4881
2012-11-15,4900,4950,4700,4850,223518,4744
2012-11-16,4850,4920,4690,4830,114547,4725
2012-11-19,4800,4960,4800,4955,137579,4847
2012-11-20,5030,5070,4970,4995,154082,4886
2012-11-21,4995,5240,4960,4980,165698,4871
2012-11-22,5050,5100,4955,4975,107277,4867
2012-11-23,5020,5320,5000,5080,384315,4969
2012-11-26,5150,5270,5090,5270,257326,5155
2012-11-27,5260,5310,5170,5300,184922,5185
2012-11-28,5300,5300,5150,5200,109357,5087
2012-11-29,5390,5780,5180,5200,942114,5087
2012-11-30,5250,5290,5150,5260,178543,5145
2012-12-03,5270,5330,5140,5140,140357,5028
2012-12-04,5140,5350,5140,5330,236149,5214
2012-12-05,5330,5380,5200,5270,149666,5155
2012-12-06,5280,5390,5230,5350,165112,5233
2012-12-07,5300,5360,5150,5180,194684,5067
2012-12-10,5180,5250,4980,4980,222801,4871
2012-12-11,5000,5050,4830,4880,197795,4774
2012-12-12,4880,4950,4870,4910,105393,4803
2012-12-13,4915,4980,4910,4965,94474,4857
2012-12-14,4965,5040,4940,4995,92400,4886
2012-12-17,5020,5050,4850,4875,112964,4769
2012-12-18,4820,4955,4820,4910,165047,4803
2012-12-20,4910,5080,4910,4965,165583,4857
2012-12-21,4955,5000,4880,4895,112900,4788
2012-12-24,4955,4985,4910,4965,94886,4857
2012-12-26,4965,5100,4945,5030,128505,4920
2012-12-27,4995,5240,4980,5140,107267,5078
2012-12-28,5170,5290,5110,5220,125171,5158
2013-01-02,5220,5260,5120,5120,117511,5059
2013-01-03,5160,5220,5070,5080,94318,5019
2013-01-04,5080,5290,5040,5240,371487,5177
2013-01-07,5280,5290,5190,5220,134971,5158
2013-01-08,5180,5240,5160,5210,153308,5148
2013-01-09,5200,5410,5200,5320,385911,5256
2013-01-10,5260,5330,5190,5250,184917,5187
2013-01-11,5600,5900,5270,5270,2103898,5207
2013-01-14,5280,5340,5110,5110,324824,5049
2013-01-15,5130,5160,5060,5060,297593,4999
2013-01-16,5040,5130,5010,5100,243921,5039
2013-01-17,5170,5260,5070,5090,353030,5029
2013-01-18,5150,5300,5140,5250,348213,5187
2013-01-21,5260,5320,5140,5150,340752,5088
2013-01-22,5210,5430,5180,5350,509271,5286
2013-01-23,5370,5430,5300,5300,330652,5237
2013-01-24,5320,5420,5290,5400,249203,5335
2013-01-25,5400,5420,5190,5250,261074,5187
2013-01-28,5280,5370,5220,5280,146460,5217
2013-01-29,5300,5360,5250,5340,256207,5276
2013-01-30,5350,5390,5230,5350,201748,5286
2013-01-31,5350,5360,5190,5190,205274,5128
2013-02-01,5180,5270,5050,5080,177804,5019
2013-02-04,5090,5200,5040,5040,181546,4980
2013-02-05,5040,5260,5020,5020,314743,4960
2013-02-06,5040,5240,5020,5180,203925,5118
2013-02-07,5220,5260,5150,5240,137846,5177
2013-02-08,5260,5280,5190,5280,129772,5217
2013-02-12,5280,5330,5130,5130,215330,5069
2013-02-13,5150,5310,5150,5200,176088,5138
2013-02-14,5230,5300,5180,5200,166307,5138
2013-02-15,5240,5250,5140,5150,165845,5088
2013-02-18,5160,5290,5150,5250,157931,5187
2013-02-19,5210,5260,5180,5250,163864,5187
2013-02-20,5260,5330,5200,5250,196245,5187
2013-02-21,5230,5300,5150,5160,205227,5098
2013-02-22,5170,5210,5060,5080,210972,5019
2013-02-25,5120,5150,5050,5070,151143,5009
2013-02-26,5040,5160,5030,5090,114650,5029
2013-02-27,5110,5210,5090,5180,216431,5118
2013-02-28,5180,5230,5140,5160,141720,5098
2013-03-04,5160,5170,5100,5110,82965,5049
2013-03-05,5080,5150,5040,5050,246125,4990
2013-03-06,5080,5090,5010,5020,214178,4960
2013-03-07,5040,5080,4890,4925,258442,4866
2013-03-08,4925,4990,4855,4865,156939,4807
2013-03-11,4865,4885,4745,4765,199420,4708
2013-03-12,4830,4850,4790,4800,127326,4743
2013-03-13,4765,4830,4700,4710,220865,4654
2013-03-14,4705,4730,4650,4700,174210,4644
2013-03-15,4705,4780,4700,4730,196812,4673
2013-03-18,4720,4810,4710,4710,165482,4654
2013-03-19,4710,4785,4605,4605,232769,4550
2013-03-20,4565,4625,4370,4385,467033,4332
2013-03-21,4400,4470,4220,4330,226472,4278
2013-03-22,4285,4440,4285,4430,142898,4377
2013-03-25,4430,4570,4430,4560,115811,4505
2013-03-26,4560,4580,4450,4455,132101,4402
2013-03-27,4460,4500,4395,4415,158494,4362
2013-03-28,4415,4500,4320,4385,108389,4332
2013-03-29,4385,4445,4385,4420,77427,4367
2013-04-01,4590,4980,4590,4640,1319826,4584
2013-04-02,4750,4790,4445,4505,382073,4451
2013-04-03,4600,4600,4430,4445,280594,4392
2013-04-04,4350,4410,4175,4245,269818,4194
2013-04-05,4280,4290,3965,4005,340356,3957
2013-04-08,3970,4060,3880,3880,231290,3833
2013-04-09,3800,3960,3725,3770,259926,3725
2013-04-10,3785,3895,3750,3885,111515,3838
2013-04-11,3950,4045,3905,4045,135245,3996
2013-04-12,4070,4095,3970,4010,104264,3962
2013-04-15,4015,4045,3975,3980,69687,3932
2013-04-16,3910,3970,3880,3895,98029,3848
2013-04-17,3895,4055,3895,4055,119152,4006
2013-04-18,4050,4080,4010,4020,46007,3972
2013-04-19,4045,4045,3915,3945,80849,3898
2013-04-22,4000,4035,3950,3980,74238,3932
2013-04-23,4035,4220,4005,4190,298490,4140
2013-04-24,4400,4495,4340,4340,527593,4288
2013-04-25,4340,4340,4240,4280,145509,4229
2013-04-26,4255,4450,4220,4400,215311,4347
2013-04-29,4355,4415,4355,4360,99897,4308
2013-04-30,4395,4480,4290,4360,182514,4308
2013-05-02,4360,4405,4280,4300,132251,4248
2013-05-03,4305,4375,4200,4200,94225,4150
2013-05-06,4225,4340,4215,4215,103241,4164
2013-05-07,4225,4290,4160,4230,103087,4179
2013-05-08,4240,4430,4240,4370,341604,4318
2013-05-09,4420,4455,4360,4395,116839,4342
2013-05-10,4400,4420,4300,4370,87149,4318
2013-05-13,4370,4390,4320,4355,46542,4303
2013-05-14,4410,4410,4310,4310,92292,4258
2013-05-15,4305,4375,4265,4280,44185,4229
2013-05-16,4280,4345,4265,4320,60931,4268
2013-05-20,4320,4340,4210,4210,95825,4160
2013-05-21,4215,4240,4200,4220,84454,4169
2013-05-22,4240,4245,4160,4165,147418,4115
2013-05-23,4140,4190,4065,4065,178166,4016
2013-05-24,4070,4090,4010,4030,97318,3982
2013-05-27,4035,4070,4010,4015,98351,3967
2013-05-28,4005,4060,4005,4010,133989,3962
2013-05-29,4010,4090,4010,4080,180311,4031
2013-05-30,4050,4140,4045,4080,100794,4031
2013-05-31,4080,4120,4035,4085,59563,4036
2013-06-03,4030,4115,4015,4015,67634,3967
2013-06-04,4025,4050,3925,3925,102270,3878
2013-06-05,3895,3940,3780,3795,159489,3749
2013-06-07,3795,4000,3795,3850,205107,3804
2013-06-10,3835,3935,3820,3875,83171,3829
2013-06-11,3875,3930,3830,3850,57373,3804
2013-06-12,3880,3880,3800,3830,67384,3784
2013-06-13,3815,3845,3750,3760,56764,3715
2013-06-14,3765,3880,3750,3755,138139,3710
2013-06-17,3755,3790,3570,3570,112241,3527
2013-06-18,3500,3600,3435,3580,185092,3537
2013-06-19,3570,3645,3555,3615,72671,3572
2013-06-20,3540,3615,3480,3590,113054,3547
2013-06-21,3500,3595,3430,3430,133551,3389
2013-06-24,3430,3500,3305,3305,58299,3265
2013-06-25,3205,3305,3005,3050,188917,3013
2013-06-26,3040,3120,2995,3060,191913,3023
2013-06-27,3075,3235,3075,3215,126280,3176
2013-06-28,3250,3325,3210,3285,54498,3246
2013-07-01,3300,3450,3285,3380,84188,3339
2013-07-02,3350,3485,3350,3400,70201,3359
2013-07-03,3365,3485,3355,3355,31420,3315
2013-07-04,3355,3470,3355,3425,63492,3384
2013-07-05,3425,3510,3400,3485,36364,3443
2013-07-08,3520,3540,3430,3465,70537,3423
2013-07-09,3445,3490,3430,3465,7391,3423
2013-07-10,3450,3480,3405,3480,18855,3438
2013-07-11,3485,3670,3475,3485,126434,3443
2013-07-12,3495,3515,3455,3485,30796,3443
2013-07-15,3485,3500,3425,3440,57801,3399
2013-07-16,3410,3455,3390,3395,126021,3354
2013-07-17,3380,3430,3370,3370,81974,3330
2013-07-18,3370,3385,3330,3350,52430,3310
2013-07-19,3345,3385,3310,3335,36093,3295
2013-07-22,3325,3470,3325,3455,77600,3413
2013-07-23,3400,3970,3400,3750,720096,3705
2013-07-24,3780,3875,3645,3670,233394,3626
2013-07-25,3650,3695,3610,3660,68305,3616
2013-07-26,3705,3705,3615,3620,47490,3577
2013-07-29,3600,3795,3565,3775,167393,3730
2013-07-30,3775,3790,3710,3735,46057,3690
2013-07-31,3735,3765,3680,3735,46533,3690
2013-08-01,3710,3785,3710,3755,56967,3710
2013-08-02,3765,3945,3765,3785,170274,3740
2013-08-05,3760,3790,3680,3735,46222,3690
2013-08-06,3710,3770,3675,3700,45499,3656
2013-08-07,3630,3710,3615,3625,60456,3581
2013-08-08,3610,3720,3610,3650,34192,3606
2013-08-09,3650,3690,3575,3690,19093,3646
2013-08-12,3700,3760,3615,3670,33710,3626
2013-08-13,3670,3695,3630,3650,35878,3606
2013-08-14,3790,3790,3660,3700,69373,3656
2013-08-16,3700,4150,3700,4025,2222932,3977
2013-08-19,4150,4625,4125,4625,3276612,4570
2013-08-20,4750,4875,4105,4170,4796948,4120
2013-08-21,4200,4385,3945,4050,3413286,4001
2013-08-22,3960,3985,3680,3790,1137216,3745
2013-08-23,3950,4080,3850,4010,1131665,3962
2013-08-26,4015,4240,3960,3960,1011713,3912
2013-08-27,3970,3985,3695,3780,911412,3735
2013-08-28,3700,3840,3635,3650,556315,3606
2013-08-29,3710,3750,3600,3620,387124,3577
2013-08-30,3825,3920,3600,3630,984127,3586
2013-09-02,3640,3660,3505,3635,485970,3591
2013-09-03,3660,3670,3560,3600,336678,3557
2013-09-04,3600,3635,3540,3560,263137,3517
2013-09-05,3555,3650,3550,3575,277568,3532
2013-09-06,3580,3670,3575,3585,282117,3542
2013-09-09,3600,3700,3590,3670,284652,3626
2013-09-10,3715,3715,3630,3630,318730,3586
2013-09-11,3670,3695,3645,3650,137146,3606
2013-09-12,3685,3750,3660,3685,258106,3641
2013-09-13,3700,3755,3655,3655,247014,3611
2013-09-16,3650,3705,3565,3565,225747,3522
2013-09-17,3565,3680,3565,3590,234384,3547
2013-09-23,3590,3590,3420,3435,428482,3394
2013-09-24,3420,3515,3420,3475,154953,3433
2013-09-25,3475,3490,3405,3425,162394,3384
2013-09-26,3450,3520,3425,3500,103344,3458
2013-09-27,3520,3680,3520,3545,531192,3502
2013-09-30,3560,3560,3480,3490,152356,3448
2013-10-01,3525,3525,3355,3420,161760,3379
2013-10-02,3420,3450,3360,3390,119223,3349
2013-10-04,3390,3410,3315,3320,136937,3280
2013-10-07,3320,3380,3235,3235,173695,3196
2013-10-08,3220,3300,3205,3280,225437,3241
2013-10-10,3280,3400,3265,3265,144021,3226
2013-10-11,3300,3370,3300,3350,136565,3310
2013-10-14,3350,3380,3305,3305,75117,3265
2013-10-15,3310,3355,3310,3325,38783,3285
2013-10-16,3340,3515,3340,3380,425545,3339
2013-10-17,3415,3480,3385,3420,113280,3379
2013-10-18,3390,3460,3390,3410,89548,3369
2013-10-21,3400,3470,3400,3425,86771,3384
2013-10-22,3420,3455,3400,3415,102120,3374
2013-10-23,3415,3445,3370,3370,67688,3330
2013-10-24,3375,3430,3370,3395,70559,3354
2013-10-25,3405,3445,3395,3420,51763,3379
2013-10-28,3410,3495,3400,3415,177500,3374
2013-10-29,3400,3485,3400,3420,111453,3379
2013-10-30,3440,3445,3405,3405,81469,3364
2013-10-31,3405,3430,3395,3400,74426,3359
2013-11-01,3420,3440,3370,3375,69395,3334
2013-11-04,3375,3445,3375,3390,107240,3349
2013-11-05,3400,3695,3375,3420,620887,3379
2013-11-06,3450,3540,3400,3430,279259,3389
2013-11-07,3500,3500,3415,3425,171234,3384
2013-11-08,3440,3440,3300,3305,180385,3265
2013-11-11,3400,3450,3230,3230,236919,3191
2013-11-12,3235,3320,3190,3190,111148,3152
2013-11-13,3200,3295,3170,3190,96522,3152
2013-11-14,3215,3240,3180,3195,49831,3157
2013-11-15,3250,3250,3190,3250,51501,3211
2013-11-18,3320,3345,3230,3270,96875,3231
2013-11-19,3250,3275,3150,3185,127088,3147
2013-11-20,3160,3220,3120,3150,66839,3112
2013-11-21,3125,3210,3125,3130,50987,3092
2013-11-22,3130,3285,3125,3160,117010,3122
2013-11-25,3270,3340,3190,3190,174717,3152
2013-11-26,3185,3255,3160,3245,73806,3206
2013-11-27,3240,3265,3205,3245,55542,3206
2013-11-28,3230,3285,3120,3125,147724,3087
2013-11-29,3150,3160,3060,3130,126885,3092
2013-12-02,3140,3165,3040,3060,179317,3023
2013-12-03,3025,3065,3010,3020,97693,2984
2013-12-04,3000,3095,2975,2980,87821,2944
2013-12-05,3040,3040,2965,2975,105608,2939
2013-12-06,3020,3370,2980,3285,1144840,3246
2013-12-09,3330,3355,3190,3205,424361,3166
2013-12-10,3205,3310,3180,3275,327258,3236
2013-12-11,3290,3320,3000,3000,300578,2964
2013-12-12,2970,3050,2930,2965,209862,2929
2013-12-13,2940,3010,2905,2935,107432,2900
2013-12-16,2935,2990,2935,2940,89701,2905
