Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-12,40350,45500,39800,43950,1678127,43950
2018-03-13,44200,44800,41800,42250,731031,42250
2018-03-14,42500,43900,41100,43250,523084,43250
2018-03-15,43000,44800,42800,43400,445225,43400
2018-03-16,43800,44650,43350,43700,432645,43700
2018-03-19,43400,43700,39550,40800,836749,40800
2018-03-20,40100,42350,40100,40800,326621,40800
2018-03-21,41500,42300,39900,39900,467576,39900
2018-03-22,39350,40800,37500,39350,586659,39350
2018-03-23,38000,39350,36850,36850,537084,36850
2018-03-26,37200,38700,36900,38450,428613,38450
2018-03-27,39850,40600,39200,40100,438146,40100
2018-03-28,39550,40100,38550,38750,284815,38750
2018-03-29,38850,40200,38600,39100,342589,39100
2018-03-30,39600,40000,38750,38900,273018,38900
2018-04-02,38750,39350,37950,38200,267272,38200
2018-04-03,38050,43200,37950,42450,1365847,42450
2018-04-04,43000,44950,42200,43700,1047739,43700
2018-04-05,44700,45700,42200,43000,717285,43000
2018-04-06,42700,50700,42700,49500,2927370,49500
2018-04-09,50500,52700,48900,51400,1560519,51400
2018-04-10,50000,51200,49100,50500,781675,50500
2018-04-11,51100,51200,49400,49800,528823,49800
2018-04-12,49250,49700,45850,46150,1095839,46150
2018-04-13,46350,51700,46100,50200,1000477,50200
2018-04-16,50900,52800,49500,50300,762608,50300
2018-04-17,50600,50900,48850,49600,403754,49600
2018-04-18,50100,52100,47050,47500,925581,47500
2018-04-19,47500,48400,44900,46200,540931,46200
2018-04-20,46800,49700,46300,48250,592579,48250
2018-04-23,48250,49100,46900,48250,276797,48250
2018-04-24,48000,49400,46800,47350,267374,47350
2018-04-25,46850,48250,46100,46600,301431,46600
2018-04-26,47100,48400,47000,47900,244708,47900
2018-04-27,48500,48550,47300,48200,240996,48200
2018-04-30,47950,48800,45450,46500,376104,46500
2018-05-02,44550,46950,43800,44900,362223,44900
2018-05-03,45300,46400,44350,44350,231477,44350
2018-05-04,44400,45500,42850,43800,268557,43800
2018-05-08,44000,45100,41800,41900,275299,41900
2018-05-09,41050,43450,39450,43200,423326,43200
2018-05-10,43000,47000,42050,45150,615269,45150
2018-05-11,45400,47000,44700,45300,315960,45300
2018-05-14,45850,46550,44550,45800,280043,45800
2018-05-15,46600,47350,42700,43800,338633,43800
2018-05-16,43750,44200,39550,42000,322791,42000
2018-05-17,42000,42800,41000,41700,205563,41700
2018-05-18,42000,43750,42000,42600,194190,42600
2018-05-21,42800,44400,42750,44200,245974,44200
2018-05-23,44000,44800,42450,44800,321161,44800
2018-05-24,44400,45850,44400,45300,267476,45300
2018-05-25,45300,46750,44900,45800,394745,45800
2018-05-28,44600,47950,44600,46800,313878,46800
2018-05-29,47200,47600,44800,45500,289057,45500
2018-05-30,45500,45750,44000,45550,300732,45550
2018-05-31,45900,46200,44350,45000,312793,45000
2018-06-01,44900,47750,44700,47750,576182,47750
2018-06-04,48000,48000,45550,45700,458504,45700
2018-06-05,46000,46300,42700,43050,520615,43050
2018-06-07,43400,45950,42950,45350,318017,45350
2018-06-08,45500,45600,43500,43950,208210,43950
2018-06-11,43950,44350,42850,43800,157396,43800
2018-06-12,43800,44500,43200,44000,199910,44000
2018-06-14,43200,44200,42250,43200,835196,43200
2018-06-15,43400,43650,42150,43450,220110,43450
2018-06-18,42550,43400,40200,40700,320328,40700
2018-06-19,40050,41200,37000,37000,418534,37000
2018-06-20,37000,39750,37000,38850,356393,38850
2018-06-21,38700,39700,37100,37950,311821,37950
2018-06-22,37500,37750,34850,36250,637530,36250
2018-06-25,36300,36800,35500,35650,236108,35650
2018-06-26,34600,36150,34400,35650,318219,35650
2018-06-27,35400,36250,34550,34550,236979,34550
2018-06-28,33850,34450,32750,32850,537832,32850
2018-06-29,33200,35000,32750,34700,361247,34700
2018-07-02,34850,38200,34650,36350,762213,36350
2018-07-03,36850,40500,36850,39200,726943,39200
2018-07-04,39600,40300,38200,39800,362090,39800
2018-07-05,39750,40800,38450,39500,256545,39500
2018-07-06,39550,40250,38400,40000,227306,40000
2018-07-09,40350,42150,40000,40850,403521,40850
2018-07-10,41400,43750,41250,42400,572349,42400
2018-07-11,42100,43600,41950,42450,300438,42450
2018-07-12,42450,43250,39450,42750,623830,42750
2018-07-13,42600,44800,41300,44100,465608,44100
2018-07-16,45000,45650,42650,43350,393100,43350
2018-07-17,43450,44300,42700,42800,186499,42800
2018-07-18,42800,43150,40200,40750,364684,40750
2018-07-19,40700,41400,39450,39500,255994,39500
2018-07-20,39350,41200,39300,39750,381862,39750
2018-07-23,40100,40550,37950,37950,228598,37950
2018-07-24,38200,39100,37800,38050,154776,38050
2018-07-26,36000,38200,35600,38000,247996,38000
2018-07-27,37600,40000,37200,39850,299956,39850
2018-07-30,39600,40400,38700,39550,144828,39550
2018-07-31,39650,40150,38850,39250,111399,39250
2018-08-01,39900,41350,39550,41300,225918,41300
2018-08-02,41400,41600,39450,40000,254218,40000
2018-08-03,40450,42350,40200,42250,270793,42250
2018-08-06,42550,43550,41200,41800,246199,41800
2018-08-07,42000,42450,40650,41300,204642,41300
2018-08-08,41800,42050,40900,41300,133955,41300
2018-08-09,41350,42900,41050,42450,236447,42450
2018-08-10,42100,43150,41500,42100,180340,42100
2018-08-13,41800,41800,39800,39850,246068,39850
2018-08-14,39800,41500,39550,40250,225230,40250
2018-08-16,39300,40250,37500,39900,264032,39900
2018-08-17,40200,41550,39950,40750,257867,40750
2018-08-20,41250,41650,40200,40350,131496,40350
2018-08-21,40550,42300,40550,42100,345561,42100
2018-08-22,42500,42850,41450,41500,164396,41500
2018-08-23,41800,42400,40850,42400,236322,42400
2018-08-24,41800,43450,39950,43100,575116,43100
2018-08-27,43700,44400,43050,43300,381410,43300
2018-08-28,44100,48000,43800,47300,1484269,47300
2018-08-29,47650,47800,45000,45750,932439,45750
2018-08-30,45400,45750,44400,45600,358274,45600
2018-08-31,45750,46900,45250,45900,528059,45900
2018-09-03,46250,46250,44550,44800,362382,44800
2018-09-04,45250,46150,44600,45850,292453,45850
2018-09-05,45650,46150,44450,44600,309654,44600
2018-09-06,44200,44700,43100,43200,354055,43200
2018-09-07,42800,44950,42800,43450,238910,43450
2018-09-10,43100,43900,42500,43050,224287,43050
2018-09-11,42850,44150,42650,44000,198175,44000
2018-09-12,44300,44900,43900,44700,251212,44700
2018-09-13,45250,45300,43300,43900,242233,43900
2018-09-14,43900,47000,43350,46200,703474,46200
2018-09-17,46400,46600,45250,46400,285326,46400
2018-09-18,46600,50500,46000,50400,1323656,50400
2018-09-19,50200,50300,48400,49100,603562,49100
2018-09-20,49400,50800,47700,48150,650770,48150
2018-09-21,48150,48600,46950,48600,318173,48600
2018-09-27,47050,49400,46700,49050,393180,49050
2018-09-28,48600,49500,47600,47900,245939,47900
2018-10-01,48000,48050,46000,46400,264343,46400
2018-10-02,46200,47350,45250,45300,280680,45300
2018-10-04,45300,46200,44550,45200,245648,45200
2018-10-05,44500,46400,43300,45600,405180,45600
2018-10-08,45600,46500,43900,44100,219442,44100
2018-10-10,44600,44900,43500,43500,198695,43500
2018-10-11,41500,42600,40000,40000,396306,40000
2018-10-12,39600,41600,39600,40800,286100,40800
2018-10-15,41200,42600,40250,40750,250819,40750
2018-10-16,41700,42300,40950,41450,152488,41450
2018-10-17,42350,42600,40850,41400,171191,41400
2018-10-18,40700,41400,39800,39900,220035,39900
2018-10-19,40000,40550,38450,40450,299291,40450
2018-10-22,40150,40150,38750,39700,188073,39700
2018-10-23,39400,40050,38000,38200,236140,38200
2018-10-24,38600,39050,36300,36550,251031,36550
2018-10-25,35000,36300,33950,35400,494005,35400
2018-10-26,36000,36300,33900,34500,280182,34500
2018-10-29,34550,35650,30900,30900,501359,30900
2018-10-30,30150,32550,29200,31650,944439,31650
2018-10-31,32200,32650,31500,31850,322472,31850
2018-11-01,32300,34800,32150,32650,471759,32650
2018-11-02,33500,35450,33050,35300,349197,35300
2018-11-05,35050,37600,34400,36400,470157,36400
2018-11-06,36850,37400,36250,36900,291678,36900
2018-11-07,37300,38100,35600,36300,335938,36300
2018-11-08,37250,37500,36200,36350,228156,36350
2018-11-09,35750,36100,34500,35000,212403,35000
2018-11-12,34100,34200,33200,33700,252505,33700
2018-11-13,32800,36050,32600,35750,290042,35750
2018-11-14,35850,36900,35000,35400,204215,35400
2018-11-15,35000,35650,33950,35550,283653,35550
2018-11-16,37500,39000,37150,37950,780086,37950
2018-11-19,37950,38800,37600,38800,273149,38800
2018-11-20,38300,38700,37500,37650,263886,37650
2018-11-21,36850,38350,36300,38350,199920,38350
2018-11-22,38250,38500,37450,37550,145349,37550
2018-11-23,37800,39500,37100,37150,285087,37150
2018-11-26,37500,39700,37250,39650,354286,39650
2018-11-27,39700,39950,38800,39200,208015,39200
2018-11-28,39600,39900,38900,39200,153680,39200
2018-11-29,39800,40750,39800,39900,359834,39900
2018-11-30,40100,42700,40050,41150,587092,41150
2018-12-03,42150,43800,42150,42900,412440,42900
2018-12-04,42750,43450,42300,42850,225116,42850
2018-12-05,41800,42350,41200,42300,191138,42300
2018-12-06,42400,42400,39950,39950,300723,39950
2018-12-07,40750,41600,40400,41400,209823,41400
2018-12-10,40750,40750,39200,39450,256691,39450
2018-12-11,39950,40600,39200,39350,251674,39350
2018-12-12,39750,41950,39700,41950,287856,41950
2018-12-13,41950,42350,41100,42050,225503,42050
2018-12-14,42000,42000,40000,40100,252714,40100
2018-12-17,39550,39950,36550,36950,478174,36950
2018-12-18,36150,37600,35300,36300,308717,36300
2018-12-19,36400,38050,36250,37350,224971,37350
2018-12-20,36850,39000,36850,37950,269161,37950
2018-12-21,38200,39300,37900,38550,252596,38550
2018-12-24,38500,39150,37650,37750,218147,37750
2018-12-26,36800,37700,35700,37350,420702,37350
2018-12-27,38400,38550,37400,37550,269777,37550
2018-12-28,37500,38250,36950,38000,270880,38000
2019-01-02,38400,38550,36500,36750,214221,36750
2019-01-03,36600,37050,35350,35400,268695,35400
2019-01-04,35200,36500,34850,36400,161090,36400
2019-01-07,37050,37050,34750,35100,334727,35100
2019-01-08,35350,35450,34250,34600,229797,34600
2019-01-09,34850,36100,34800,35200,230701,35200
2019-01-10,35850,36700,35300,36100,254298,36100
2019-01-11,36500,39000,36500,38450,525282,38450
2019-01-14,38150,38650,37250,37300,190184,37300
2019-01-15,37350,38150,37050,37300,173729,37300
2019-01-16,37400,37750,36500,37300,222093,37300
2019-01-17,37050,37950,36500,36500,185823,36500
2019-01-18,36800,37400,36600,37200,102030,37200
2019-01-21,36850,36900,35400,35700,285939,35700
2019-01-22,35500,36450,35450,36000,128087,36000
2019-01-23,35650,36150,35500,35950,87625,35950
2019-01-24,35950,37050,35850,37050,140685,37050
2019-01-25,37100,40750,36550,39450,799472,39450
2019-01-28,39800,40700,39050,39200,418036,39200
2019-01-29,39950,42000,39050,40950,792375,40950
2019-01-30,41200,43400,41200,42750,587311,42750
2019-01-31,43300,45500,43200,45350,606232,45350
2019-02-01,45350,47000,44450,44950,421143,44950
2019-02-07,45000,48050,44850,47300,586101,47300
2019-02-08,47050,48150,46650,47200,260553,47200
2019-02-11,48500,48750,47450,48300,345590,48300
2019-02-12,48450,48450,47000,48000,277177,48000
2019-02-13,47800,49600,47650,49300,390219,49300
2019-02-14,49350,49350,46400,47900,501387,47900
2019-02-15,47550,48300,46900,47950,177499,47950
2019-02-18,49100,49200,47600,47700,296982,47700
2019-02-19,47900,48850,47350,48300,199385,48300
2019-02-20,48250,48800,47950,48400,159455,48400
2019-02-21,48800,52000,48350,50800,887479,50800
2019-02-22,51500,53200,50600,51000,553648,51000
2019-02-25,50700,51900,50100,51500,246264,51500
2019-02-26,51700,51700,50100,50700,202257,50700
2019-02-27,50400,51400,49850,50700,150156,50700
2019-02-28,50600,52900,50100,50800,458419,50800
2019-03-04,51800,52700,51000,51100,254957,51100
2019-03-05,51100,51800,50500,50800,163992,50800
2019-03-06,50900,52300,50100,51200,202517,51200
2019-03-07,51300,51300,49100,49350,258238,49350
2019-03-08,48450,50800,48100,50400,312658,50400
2019-03-11,50400,50600,49350,50500,139187,50500
2019-03-12,50800,51600,50300,51000,271089,51000
2019-03-13,51400,54000,51000,52700,475480,52700
2019-03-14,52800,53400,50700,51000,345587,51000
2019-03-15,51200,51800,49350,49500,451833,49500
2019-03-18,50000,51000,49850,50000,295449,50000
2019-03-19,50100,50500,48200,48500,240349,48500
2019-03-20,48350,49250,48200,49000,188972,49000
2019-03-21,48700,49150,47300,47400,321553,47400
2019-03-22,50000,50000,47700,49700,293087,49700
2019-03-25,48700,49300,48200,48300,137967,48300
2019-03-26,48950,51700,48000,49400,893666,49400
2019-03-27,51000,52000,46800,47700,820360,47700
2019-03-28,47950,48350,45300,45650,392768,45650
2019-03-29,46100,47150,44800,47000,325599,47000
2019-04-01,46600,49300,46600,48950,254982,48950
2019-04-02,49650,50000,48700,50000,238818,50000
2019-04-03,50000,51100,49400,51000,345389,51000
2019-04-04,50800,51400,49950,51000,186944,51000
2019-04-05,51000,51400,49700,49950,155151,49950
2019-04-08,49500,50200,48700,48950,170349,48950
2019-04-09,49300,49300,47850,48850,153072,48850
2019-04-10,48600,49500,48300,49000,105230,49000
2019-04-11,49300,50200,48950,49250,140228,49250
2019-04-12,49400,49700,48300,48500,159973,48500
2019-04-15,48400,48450,47150,47350,316546,47350
2019-04-16,47550,47900,46800,47200,139207,47200
2019-04-17,47250,47500,45800,46450,232646,46450
2019-04-18,46150,46400,45400,45950,185807,45950
2019-04-19,46250,47800,46250,47500,228633,47500
2019-04-22,47900,48350,46200,46350,190226,46350
2019-04-23,46500,46700,45550,46600,75144,46600
2019-04-24,47050,47100,45600,46000,115959,46000
2019-04-25,46150,46750,45500,45900,92416,45900
2019-04-26,45350,46150,44850,45700,189065,45700
2019-04-29,46050,46550,45500,46200,87954,46200
2019-04-30,46100,46750,45350,45750,127098,45750
2019-05-02,45600,46450,45500,45850,131537,45850
2019-05-03,46000,48250,45800,47900,224127,47900
2019-05-07,47000,47400,46550,46700,144426,46700
2019-05-08,46500,47050,45900,46200,139087,46200
2019-05-09,46350,46550,44200,44250,243527,44250
2019-05-10,43750,45000,42850,43600,220273,43600
2019-05-13,43200,43600,41900,41950,184651,41950
2019-05-14,41050,43050,40600,42000,218836,42000
2019-05-15,42450,43900,41600,43750,160520,43750
2019-05-16,43800,43800,41350,41700,186909,41700
2019-05-17,42300,42600,40800,40900,143182,40900
2019-05-20,40650,41200,39300,40150,202336,40150
2019-05-21,40400,41300,40050,40200,179366,40200
2019-05-22,42050,42400,40350,40850,245124,40850
2019-05-23,40850,40900,39800,39950,141151,39950
2019-05-24,39750,39900,37650,38350,296653,38350
2019-05-27,37850,39000,37500,38500,138777,38500
2019-05-28,38500,39800,38500,39750,137009,39750
2019-05-29,39000,39300,38550,38700,109896,38700
2019-05-31,39400,40150,39100,39700,112972,39700
2019-06-03,39250,39400,38600,38800,123404,38800
2019-06-04,38800,39900,38750,39900,123813,39900
2019-06-05,40700,40700,39600,40000,157043,40000
2019-06-07,40050,40350,39550,39650,73049,39650
2019-06-10,40000,41100,39850,40550,126226,40550
2019-06-11,41400,41550,40650,41200,108066,41200
2019-06-12,41400,41450,40200,40400,87664,40400
2019-06-13,40550,40900,39750,40200,131673,40200
2019-06-14,40250,41200,40250,40400,122684,40400
2019-06-17,40450,40450,39550,39700,119828,39700
2019-06-18,39500,39900,37500,37900,307799,37900
2019-06-19,38200,39850,38000,39300,193693,39300
2019-06-20,39750,42700,39700,42650,495387,42650
2019-06-21,43100,43250,40950,41150,202723,41150
2019-06-24,41000,41000,39700,40000,165802,40000
2019-06-25,39950,40700,39500,39700,142058,39700
2019-06-26,39500,40350,39450,39750,100338,39750
2019-06-27,39800,40050,36900,38150,395220,38150
2019-06-28,37900,39000,37400,37850,187811,37850
2019-07-01,37850,39200,37850,38600,163171,38600
2019-07-02,38600,38800,37800,38700,105734,38700
2019-07-03,38400,38550,37500,37750,130075,37750
2019-07-04,37800,37800,35800,37250,211411,37250
2019-07-05,37250,38300,37250,38150,113330,38150
2019-07-08,38150,38150,36150,36150,122081,36150
2019-07-09,36150,36450,35000,35000,203263,35000
2019-07-11,35450,37450,35450,37300,180519,37300
2019-07-12,37600,37600,36350,36750,89638,36750
2019-07-15,36450,36600,35400,35800,88785,35800
2019-07-16,35800,36450,35650,36100,80175,36100
2019-07-17,36000,36000,35200,35400,82005,35400
2019-07-18,35400,35650,34800,35450,86342,35450
2019-07-19,35600,36950,35600,36450,122397,36450
2019-07-22,36500,36700,35800,36300,74515,36300
2019-07-23,36200,36650,35800,35850,68503,35850
2019-07-24,35850,36350,35400,35500,76786,35500
2019-07-25,35400,35600,34200,34600,116524,34600
2019-07-26,34200,34800,33600,34400,140392,34400
2019-07-29,34100,34300,31700,31950,241141,31950
2019-07-30,31650,32650,31400,31500,239627,31500
2019-07-31,31100,34200,30450,33600,355089,33600
2019-08-01,33850,33850,31800,32200,206870,32200
2019-08-02,31000,33150,30700,31900,319035,31900
2019-08-05,31800,32250,28050,28400,384054,28400
2019-08-06,27600,30700,25600,27950,620428,27950
2019-08-07,28700,30150,28300,28750,317022,28750
2019-08-08,29200,30200,29150,29750,165683,29750
2019-08-09,30150,30500,29400,29800,154015,29800
2019-08-12,29700,30400,28950,30200,157917,30200
2019-08-13,29800,29950,29200,29200,163310,29200
2019-08-14,29600,29800,29100,29250,117889,29250
2019-08-16,29250,29700,29050,29850,69164,29850
2019-08-19,30000,30050,29200,29800,107610,29800
2019-08-20,29600,30850,29350,30750,178423,30750
2019-08-21,30750,32150,30350,31700,220515,31700
2019-08-22,31700,32000,30750,30900,181261,30900
2019-08-23,30500,30650,30050,30350,105306,30350
2019-08-26,29450,29500,28350,28600,255464,28600
2019-08-27,30000,30750,28650,28950,438181,28950
2019-08-28,28800,31850,28800,31500,386713,31500
2019-08-29,31700,31750,30600,31050,209585,31050
2019-08-30,31700,32200,31300,31850,176930,31850
2019-09-02,33800,34600,32500,34300,629217,34300
2019-09-03,34050,34700,33450,33550,188846,33550
2019-09-04,33300,33550,32450,33300,201729,33300
2019-09-05,33550,33600,33100,33100,130056,33100
2019-09-06,33400,33400,32350,32650,134266,32650
2019-09-09,32650,33350,32150,32150,158161,32150
2019-09-10,32150,32550,31450,31850,119528,31850
2019-09-11,32750,32900,32050,32500,129274,32500
2019-09-16,32850,33200,32150,33200,103631,33200
2019-09-17,33300,34750,32850,34250,269604,34250
2019-09-18,34250,34700,33850,33850,119771,33850
2019-09-19,33850,34600,33450,34000,195516,34000
2019-09-20,33800,34400,33650,34150,78804,34150
2019-09-23,33900,33900,33400,33500,68290,33500
2019-09-24,32400,34150,32400,33650,141240,33650
2019-09-25,33650,34100,32800,32950,83756,32950
2019-09-26,33350,34250,32950,33850,111446,33850
2019-09-27,34150,34150,33200,33900,56652,33900
2019-09-30,34000,34150,33300,34000,87213,34000
2019-10-01,33900,36300,33800,36000,359566,36000
2019-10-02,35450,35600,34700,35000,192613,35000
2019-10-04,34700,34800,33800,33800,159460,33800
2019-10-07,34150,35500,33800,35450,194058,35450
2019-10-08,35450,35600,34250,34900,159547,34900
2019-10-10,34900,35500,34150,35400,115899,35400
2019-10-11,35500,35500,34700,34800,88339,34800
2019-10-14,35150,35400,34700,35000,92139,35000
2019-10-15,34900,35350,34900,35050,84080,35050
2019-10-16,35150,36200,35150,35900,164384,35900
2019-10-17,35900,36050,34700,35250,172631,35250
2019-10-18,34800,35250,34150,34300,142770,34300
2019-10-22,33600,34350,33400,34100,162918,34100
2019-10-23,34000,36100,34000,35850,372328,35850
2019-10-24,36000,36100,34750,35200,163585,35200
2019-10-25,35000,35200,34750,34300,131886,34300
2019-10-28,34350,34900,34350,34700,98178,34700
2019-10-29,34700,35300,34350,34700,153449,34700
2019-10-30,34650,34650,33400,33700,169775,33700
2019-10-31,33750,34150,33450,33600,134739,33600
2019-11-01,33600,33850,33450,33750,101346,33750
2019-11-04,33850,34300,33700,33950,116291,33950
2019-11-05,34100,35100,33500,34900,221003,34900
2019-11-06,34950,35600,34600,35200,213589,35200
2019-11-07,35200,35300,34300,34550,119825,34550
2019-11-08,34800,35200,33500,33700,203115,33700
2019-11-11,33800,34100,33550,33650,77649,33650
