Date,Open,High,Low,Close,Volume,Adj_Close
2012-10-24,6550,6720,6550,6700,711081,6700
2012-10-25,6740,6750,6600,6600,884867,6600
2012-10-26,6650,6680,6390,6450,1453054,6450
2012-10-29,6460,6530,6270,6280,1262617,6280
2012-10-30,6280,6440,6280,6300,981500,6300
2012-10-31,6380,6420,6300,6300,999532,6300
2012-11-01,6320,6340,6120,6170,1471075,6170
2012-11-02,6260,6260,6190,6190,899751,6190
2012-11-05,6180,6250,6160,6190,539529,6190
2012-11-06,6200,6530,6200,6390,1276740,6390
2012-11-07,6420,6420,6260,6310,1008028,6310
2012-11-08,6250,6400,6240,6400,719327,6400
2012-11-09,6360,6480,6320,6450,763145,6450
2012-11-12,6450,6450,6400,6410,405665,6410
2012-11-13,6430,6430,6180,6220,1487877,6220
2012-11-14,6220,6270,6180,6270,425306,6270
2012-11-15,6190,6280,6170,6270,481152,6270
2012-11-16,6250,6330,6210,6220,459164,6220
2012-11-19,6220,6290,6160,6170,609255,6170
2012-11-20,6250,6260,6140,6170,837627,6170
2012-11-21,6170,6200,5960,5960,1458039,5960
2012-11-22,5970,6040,5930,5980,1002165,5980
2012-11-23,6000,6030,5820,5860,1434567,5860
2012-11-26,5880,5910,5750,5870,495406,5870
2012-11-27,5860,5920,5860,5900,870714,5900
2012-11-28,5850,5900,5800,5800,783964,5800
2012-11-29,5800,5960,5790,5960,718688,5960
2012-11-30,5960,6030,5900,6030,986184,6030
2012-12-03,6050,6050,5940,5960,508819,5960
2012-12-04,5920,6030,5910,6000,351909,6000
2012-12-05,6050,6070,5920,5980,463489,5980
2012-12-06,5950,6060,5950,6010,540656,6010
2012-12-07,6030,6030,5930,5980,874605,5980
2012-12-10,5950,5970,5890,5900,639104,5900
2012-12-11,5890,6100,5890,6070,1713311,6070
2012-12-12,6090,6270,6090,6230,2294631,6230
2012-12-13,6200,6330,6190,6300,1160520,6300
2012-12-14,6290,6340,6230,6240,761925,6240
2012-12-17,6240,6240,6100,6140,867627,6140
2012-12-18,6220,6280,6180,6260,848098,6260
2012-12-20,6260,6260,6160,6230,547141,6230
2012-12-21,6230,6310,6180,6190,684458,6190
2012-12-24,6200,6200,6130,6140,391937,6140
2012-12-26,6140,6200,6100,6120,416455,6120
2012-12-27,6130,6180,6090,6160,364028,6160
2012-12-28,6140,6200,6140,6190,301615,6190
2013-01-02,6190,6270,6180,6260,769719,6260
2013-01-03,6290,6430,6250,6420,1534888,6420
2013-01-04,6420,6550,6390,6530,1762546,6530
2013-01-07,6550,6590,6410,6420,1077212,6420
2013-01-08,6360,6370,6310,6320,770991,6320
2013-01-09,6320,6420,6320,6340,698914,6340
2013-01-10,6360,6490,6320,6490,726912,6490
2013-01-11,6530,6530,6420,6470,813823,6470
2013-01-14,6470,6470,6290,6330,890941,6330
2013-01-15,6290,6380,6210,6220,657935,6220
2013-01-16,6220,6260,6160,6170,691200,6170
2013-01-17,6150,6220,6150,6200,446039,6200
2013-01-18,6200,6230,6170,6180,462714,6180
2013-01-21,6170,6180,6060,6120,773460,6120
2013-01-22,6110,6220,6110,6170,510626,6170
2013-01-23,6200,6220,6170,6190,446870,6190
2013-01-24,6170,6190,6100,6110,543021,6110
2013-01-25,6100,6150,6010,6070,674247,6070
2013-01-28,6070,6110,6020,6080,366336,6080
2013-01-29,6080,6110,6070,6090,492818,6090
2013-01-30,6120,6130,6070,6070,433082,6070
2013-01-31,6060,6100,6030,6030,466025,6030
2013-02-01,6030,6040,5880,5950,832781,5950
2013-02-04,5990,6010,5880,5940,503986,5940
2013-02-05,5880,5910,5820,5860,661276,5860
2013-02-06,5860,5880,5830,5840,447527,5840
2013-02-07,5850,5880,5820,5870,281976,5870
2013-02-08,5840,5950,5840,5950,605497,5950
2013-02-12,5950,5950,5850,5900,419479,5900
2013-02-13,5920,5970,5870,5970,470793,5970
2013-02-14,5950,5990,5940,5960,322327,5960
2013-02-15,5970,5990,5950,5980,344543,5980
2013-02-18,5980,5980,5930,5960,406207,5960
2013-02-19,5940,5970,5920,5930,365741,5930
2013-02-20,5960,6030,5890,6030,900557,6030
2013-02-21,6000,6050,5970,6020,544112,6020
2013-02-22,6020,6030,5960,6000,507452,6000
2013-02-25,6020,6020,5960,5970,407422,5970
2013-02-26,5930,5980,5900,5910,497876,5910
2013-02-27,5920,5940,5890,5900,315143,5900
2013-02-28,5930,6000,5920,5950,351272,5950
2013-03-04,5950,5970,5910,5910,386462,5910
2013-03-05,5910,5960,5900,5920,465774,5920
2013-03-06,5970,5970,5890,5910,458558,5910
2013-03-07,5930,5930,5880,5880,328262,5880
2013-03-08,5900,5910,5810,5820,583021,5820
2013-03-11,5820,5820,5750,5770,650286,5770
2013-03-12,5790,5850,5750,5840,512486,5840
2013-03-13,5840,5840,5770,5810,348476,5810
2013-03-14,5800,5810,5760,5790,344370,5790
2013-03-15,5800,5900,5790,5830,624901,5830
2013-03-18,5820,5830,5780,5790,333355,5790
2013-03-19,5790,5840,5780,5800,299704,5800
2013-03-20,5780,5790,5750,5760,333267,5760
2013-03-21,5740,5780,5690,5690,670581,5690
2013-03-22,5680,5700,5570,5600,1013573,5600
2013-03-25,5620,5670,5610,5640,357883,5640
2013-03-26,5600,5730,5600,5700,345424,5700
2013-03-27,5750,5760,5700,5730,289347,5730
2013-03-28,5690,5740,5690,5700,232388,5700
2013-03-29,5720,5770,5710,5760,282367,5760
2013-04-01,5750,5780,5720,5720,232540,5720
2013-04-02,5720,5740,5630,5650,388300,5650
2013-04-03,5660,5690,5540,5560,711679,5560
2013-04-04,5520,5530,5340,5370,961435,5370
2013-04-05,5380,5420,5230,5240,640432,5240
2013-04-08,5200,5310,5180,5230,372721,5230
2013-04-09,5240,5380,5210,5380,492636,5380
2013-04-10,5380,5460,5340,5360,420545,5360
2013-04-11,5380,5440,5340,5350,223019,5350
2013-04-12,5400,5410,5290,5300,488142,5300
2013-04-15,5310,5320,5190,5210,650065,5210
2013-04-16,5140,5160,5010,5050,742849,5050
2013-04-17,5050,5100,4820,4900,993202,4900
2013-04-18,4770,4930,4770,4815,878916,4815
2013-04-19,4795,5040,4795,5010,532560,5010
2013-04-22,5020,5060,4940,4950,501161,4950
2013-04-23,4920,4980,4915,4950,301652,4950
2013-04-24,4990,5200,4980,5200,790593,5200
2013-04-25,5150,5260,5110,5200,514791,5200
2013-04-26,5180,5200,5130,5180,229298,5180
2013-04-29,5230,5230,5160,5180,237041,5180
2013-04-30,5170,5300,5170,5230,361167,5230
2013-05-02,5230,5290,5180,5200,404833,5200
2013-05-03,5250,5250,5140,5160,331308,5160
2013-05-06,5160,5280,5160,5200,364901,5200
2013-05-07,5210,5300,5170,5270,400031,5270
2013-05-08,5280,5300,5230,5270,301252,5270
2013-05-09,5280,5340,5250,5300,584305,5300
2013-05-10,5300,5340,5220,5320,639641,5320
2013-05-13,5330,5370,5300,5330,420453,5330
2013-05-14,5340,5500,5340,5490,1242789,5490
2013-05-15,5540,5550,5480,5550,711852,5550
2013-05-16,5560,5620,5490,5590,615539,5590
2013-05-20,5590,5640,5540,5630,537718,5630
2013-05-21,5640,5730,5630,5700,691459,5700
2013-05-22,5740,5750,5630,5710,584194,5710
2013-05-23,5660,5690,5560,5580,503160,5580
2013-05-24,5550,5630,5400,5600,657399,5600
2013-05-27,5600,5720,5570,5700,530869,5700
2013-05-28,5730,5770,5710,5760,556645,5760
2013-05-29,5780,5780,5680,5760,625732,5760
2013-05-30,5690,5790,5670,5700,499184,5700
2013-05-31,5710,5740,5660,5660,300124,5660
2013-06-03,5600,5610,5510,5560,572386,5560
2013-06-04,5600,5600,5450,5500,517421,5500
2013-06-05,5500,5530,5360,5390,383438,5390
2013-06-07,5390,5450,5270,5290,404944,5290
2013-06-10,5290,5370,5290,5310,207025,5310
2013-06-11,5270,5310,5230,5270,232638,5270
2013-06-12,5250,5310,5220,5240,304391,5240
2013-06-13,5240,5340,5180,5340,392639,5340
2013-06-14,5350,5440,5320,5430,516483,5430
2013-06-17,5470,5470,5300,5310,367330,5310
2013-06-18,5320,5360,5250,5270,532622,5270
2013-06-19,5280,5330,5250,5310,369819,5310
2013-06-20,5260,5350,5220,5310,553673,5310
2013-06-21,5200,5250,5130,5190,662915,5190
2013-06-24,5180,5180,5020,5020,590762,5020
2013-06-25,4960,5080,4960,5000,501176,5000
2013-06-26,5100,5110,4995,5010,396299,5010
2013-06-27,5030,5140,5030,5080,314255,5080
2013-06-28,5090,5280,5090,5250,570562,5250
2013-07-01,5260,5320,5200,5280,271302,5280
2013-07-02,5250,5340,5250,5300,241811,5300
2013-07-03,5300,5330,5190,5210,322511,5210
2013-07-04,5200,5260,5150,5150,326112,5150
2013-07-05,5190,5200,5110,5120,302903,5120
2013-07-08,4725,4935,4630,4825,6385524,4825
2013-07-09,4850,4945,4835,4880,1775914,4880
2013-07-10,4915,4920,4795,4840,985562,4840
2013-07-11,4815,4870,4805,4855,902407,4855
2013-07-12,4875,4880,4840,4860,684968,4860
2013-07-15,4875,4875,4810,4840,641308,4840
2013-07-16,4835,4845,4795,4810,861165,4810
2013-07-17,4800,4810,4715,4755,1057766,4755
2013-07-18,4735,4775,4705,4710,752880,4710
2013-07-19,4715,4745,4705,4715,633352,4715
2013-07-22,4720,4760,4720,4755,604420,4755
2013-07-23,4760,4825,4760,4815,1048233,4815
2013-07-24,4830,4830,4790,4820,471298,4820
2013-07-25,4830,4830,4770,4800,370670,4800
2013-07-26,4790,4820,4780,4800,342608,4800
2013-07-29,4800,4800,4730,4730,723706,4730
2013-07-30,4710,4765,4710,4765,314680,4765
2013-07-31,4780,4815,4755,4795,369062,4795
2013-08-01,4795,4815,4790,4805,369239,4805
2013-08-02,4820,4820,4760,4790,543832,4790
2013-08-05,4770,4795,4745,4780,349152,4780
2013-08-06,4795,4795,4755,4770,294784,4770
2013-08-07,4750,4770,4740,4760,373532,4760
2013-08-08,4760,4760,4685,4690,916539,4690
2013-08-09,4690,4690,4605,4620,864877,4620
2013-08-12,4600,4610,4530,4530,982209,4530
2013-08-13,4520,4590,4520,4550,645828,4550
2013-08-14,4560,4735,4560,4675,1318538,4675
2013-08-16,4675,4745,4670,4700,731318,4700
2013-08-19,4700,4720,4640,4675,378448,4675
2013-08-20,4675,4745,4660,4690,576943,4690
2013-08-21,4740,4740,4640,4675,550719,4675
2013-08-22,4635,4670,4550,4630,504113,4630
2013-08-23,4690,4690,4625,4635,485927,4635
2013-08-26,4660,4755,4650,4720,499890,4720
2013-08-27,4720,4770,4715,4730,536966,4730
2013-08-28,4690,4770,4630,4760,574080,4760
2013-08-29,4900,4900,4780,4800,686131,4800
2013-08-30,4800,4810,4760,4795,349007,4795
2013-09-02,4800,4805,4745,4780,372775,4780
2013-09-03,4780,4835,4780,4810,520847,4810
2013-09-04,4830,4830,4770,4780,505923,4780
2013-09-05,4775,4800,4700,4750,954876,4750
2013-09-06,4720,4735,4665,4670,957644,4670
2013-09-09,4650,4715,4640,4665,766577,4665
2013-09-10,4670,4735,4660,4730,766838,4730
2013-09-11,4760,4775,4710,4770,1070164,4770
2013-09-12,4780,4830,4750,4810,1109948,4810
2013-09-13,4830,5320,4820,5190,7964108,5190
2013-09-16,5160,5190,5030,5080,2701910,5080
2013-09-17,5130,5190,5030,5090,1515013,5090
2013-09-23,5090,5270,5090,5150,1682237,5150
2013-09-24,5190,5250,5150,5210,1090085,5210
2013-09-25,5200,5210,5080,5120,925541,5120
2013-09-26,5100,5190,5080,5170,763250,5170
2013-09-27,5110,5160,5080,5120,812708,5120
2013-09-30,5120,5180,5040,5120,763898,5120
2013-10-01,5080,5170,5040,5040,709072,5040
2013-10-02,5060,5100,5000,5000,612501,5000
2013-10-04,5000,5160,5000,5060,1022200,5060
2013-10-07,5070,5100,4990,5000,478899,5000
2013-10-08,4975,5000,4875,4905,793340,4905
2013-10-10,4905,5030,4905,5010,534725,5010
2013-10-11,5030,5060,4985,5010,477947,5010
2013-10-14,5010,5040,4940,4950,361370,4950
2013-10-15,4930,4990,4930,4980,312465,4980
2013-10-16,4980,5020,4930,4935,551634,4935
2013-10-17,4985,4990,4915,4920,462453,4920
2013-10-18,4925,5110,4910,5080,681096,5080
2013-10-21,5050,5130,5000,5100,679536,5100
2013-10-22,5140,5150,5100,5150,623019,5150
2013-10-23,5170,5220,5090,5100,918335,5100
2013-10-24,5120,5220,5120,5200,1095982,5200
2013-10-25,5240,5240,5140,5140,830241,5140
2013-10-28,5130,5200,5080,5130,530609,5130
2013-10-29,5130,5160,5090,5100,340225,5100
2013-10-30,5110,5160,5060,5100,461166,5100
2013-10-31,5080,5100,5030,5040,457351,5040
2013-11-01,5030,5080,4960,4995,547098,4995
2013-11-04,5010,5010,4925,4930,429994,4930
2013-11-05,4910,4960,4880,4885,451701,4885
2013-11-06,4890,4930,4880,4925,246701,4925
2013-11-07,4930,4945,4885,4885,195083,4885
2013-11-08,4885,4925,4785,4805,556758,4805
2013-11-11,4815,4880,4760,4770,272516,4770
2013-11-12,4725,4850,4725,4840,426862,4840
2013-11-13,4840,4875,4790,4840,401716,4840
2013-11-14,4840,4890,4800,4865,301266,4865
2013-11-15,4890,4890,4850,4865,325915,4865
2013-11-18,4885,4920,4860,4910,409234,4910
2013-11-19,4900,4930,4895,4910,302981,4910
2013-11-20,4910,4920,4865,4900,267417,4900
2013-11-21,4900,4900,4840,4840,228004,4840
2013-11-22,4890,4890,4840,4850,206903,4850
2013-11-25,4875,4910,4835,4885,285414,4885
2013-11-26,4880,5000,4840,5000,523569,5000
2013-11-27,5080,5080,4975,5000,523541,5000
2013-11-28,5000,5080,4985,4990,579157,4990
2013-11-29,5020,5040,4980,5020,403615,5020
2013-12-02,5050,5060,4995,5000,376950,5000
2013-12-03,5010,5020,4955,4960,362001,4960
2013-12-04,4935,4960,4900,4925,329120,4925
2013-12-05,4950,4955,4845,4870,370096,4870
2013-12-06,4850,4900,4840,4870,249469,4870
2013-12-09,4895,4910,4810,4845,432943,4845
2013-12-10,4825,4850,4795,4850,244274,4850
2013-12-11,4805,4850,4795,4800,388084,4800
2013-12-12,4810,4810,4740,4795,378899,4795
2013-12-13,4790,4830,4750,4810,186003,4810
2013-12-16,4835,4860,4820,4855,221463,4855
2013-12-17,4850,4890,4830,4835,240274,4835
2013-12-18,4820,4895,4820,4895,333016,4895
2013-12-19,4915,4920,4825,4835,261713,4835
2013-12-20,4820,4855,4775,4805,316438,4805
2013-12-23,4805,4835,4790,4810,268332,4810
2013-12-24,4795,4825,4780,4795,306976,4795
2013-12-26,4795,4815,4780,4785,236815,4785
2013-12-27,4785,4850,4785,4840,218740,4840
2013-12-30,4860,4975,4830,4935,595479,4935
2014-01-02,4935,4980,4860,4860,321594,4860
2014-01-03,4855,4895,4850,4885,249398,4885
2014-01-06,4895,4990,4840,4960,653863,4960
2014-01-07,4975,4980,4945,4955,331512,4955
2014-01-08,4975,4980,4920,4955,362593,4955
2014-01-09,4970,5030,4945,5000,636311,5000
2014-01-10,5030,5160,5030,5160,1861934,5160
2014-01-13,5210,5240,5130,5170,920647,5170
2014-01-14,5140,5180,5110,5170,477881,5170
2014-01-15,5180,5200,5140,5190,532371,5190
2014-01-16,5210,5230,5100,5120,621555,5120
2014-01-17,5100,5150,5080,5140,423525,5140
2014-01-20,5170,5190,5110,5170,496868,5170
2014-01-21,5120,5170,5100,5150,452908,5150
2014-01-22,5200,5230,5140,5200,994293,5200
2014-01-23,5220,5230,5180,5210,623290,5210
2014-01-24,5190,5320,5190,5300,1608864,5300
2014-01-27,5200,5320,5160,5290,1124520,5290
2014-01-28,5290,5310,5220,5260,796457,5260
2014-01-29,5270,5470,5260,5420,1782584,5420
2014-02-03,5420,5540,5400,5490,1287440,5490
2014-02-04,5430,5480,5360,5420,1076277,5420
2014-02-05,5480,5480,5280,5420,1511642,5420
2014-02-06,5450,5500,5410,5420,749284,5420
2014-02-07,5340,5460,5320,5380,1252842,5380
2014-02-10,5380,5420,5250,5320,1107381,5320
2014-02-11,5350,5390,5280,5340,455533,5340
2014-02-12,5340,5350,5280,5290,493238,5290
2014-02-13,5330,5450,5290,5430,1178927,5430
2014-02-14,5450,5500,5420,5460,791957,5460
2014-02-17,5470,5500,5400,5440,471895,5440
2014-02-18,5410,5450,5200,5270,1446840,5270
2014-02-19,5250,5290,5150,5280,871669,5280
2014-02-20,5290,5330,5240,5240,318974,5240
2014-02-21,5260,5280,5170,5240,638053,5240
2014-02-24,5240,5290,5180,5180,334017,5180
2014-02-25,5240,5260,5190,5230,404990,5230
2014-02-26,5210,5280,5190,5260,329907,5260
2014-02-27,5260,5290,5200,5200,386387,5200
2014-02-28,5220,5250,5110,5120,862514,5120
2014-03-03,5120,5160,5060,5070,551419,5070
2014-03-04,5050,5120,5040,5080,406670,5080
2014-03-05,5120,5140,5080,5130,434088,5130
2014-03-06,5120,5290,5080,5230,1063130,5230
2014-03-07,5270,5280,5210,5240,451579,5240
2014-03-10,5290,5300,5180,5190,675389,5190
2014-03-11,5230,5260,5150,5250,466281,5250
2014-03-12,5230,5230,5100,5130,533129,5130
2014-03-13,5140,5190,5100,5150,592102,5150
2014-03-14,5090,5130,5070,5070,521997,5070
2014-03-17,5030,5100,5030,5080,401303,5080
2014-03-18,5120,5140,5090,5120,287168,5120
2014-03-19,5160,5170,5100,5140,401381,5140
2014-03-20,5140,5150,5040,5040,484376,5040
2014-03-21,5090,5180,5090,5130,483572,5130
2014-03-24,5130,5170,5090,5100,379260,5100
2014-03-25,5100,5140,5070,5090,293354,5090
2014-03-26,5130,5130,5080,5090,335512,5090
2014-03-27,5090,5100,5050,5070,335125,5070
2014-03-28,5100,5110,5040,5060,557511,5060
2014-03-31,5070,5110,5000,5040,616646,5040
2014-04-01,5040,5050,5010,5040,628311,5040
2014-04-02,5060,5070,5030,5030,632919,5030
2014-04-03,5030,5050,5000,5000,584325,5000
2014-04-04,5020,5060,5000,5010,409298,5010
2014-04-07,4990,4995,4910,4930,1273718,4930
2014-04-08,4910,4945,4880,4895,684065,4895
2014-04-09,4945,5020,4940,5020,1123838,5020
2014-04-10,5040,5070,5000,5030,1046445,5030
2014-04-11,5000,5090,5000,5090,897850,5090
2014-04-14,5130,5130,5070,5110,518971,5110
2014-04-15,5120,5140,5080,5080,594876,5080
2014-04-16,5100,5110,5060,5070,374880,5070
2014-04-17,5110,5120,5020,5030,425473,5030
2014-04-18,5080,5080,5030,5050,386615,5050
2014-04-21,5070,5200,5060,5090,671581,5090
2014-04-22,5070,5110,5050,5060,317563,5060
2014-04-23,5080,5090,5020,5020,482639,5020
2014-04-24,5050,5050,4965,4980,514961,4980
2014-04-25,4995,4995,4925,4930,519362,4930
2014-04-28,4900,4945,4895,4905,354960,4905
2014-04-29,4910,4970,4910,4935,349454,4935
2014-04-30,4970,4970,4915,4925,273711,4925
2014-05-02,4925,4930,4890,4895,314124,4895
2014-05-07,4895,4895,4800,4800,650741,4800
2014-05-08,4820,4870,4810,4845,352120,4845
2014-05-09,4825,4910,4825,4890,254926,4890
2014-05-12,4880,4920,4870,4920,380146,4920
2014-05-13,4920,4955,4910,4955,265131,4955
2014-05-14,4955,4970,4930,4960,206469,4960
2014-05-15,4960,4970,4925,4930,329437,4930
2014-05-16,4920,4925,4830,4840,827336,4840
2014-05-19,4850,4885,4835,4880,436832,4880
2014-05-20,4890,4900,4855,4855,508237,4855
2014-05-21,4865,4890,4850,4865,345743,4865
2014-05-22,4870,4905,4870,4880,335249,4880
2014-05-23,4915,4950,4880,4900,472393,4900
2014-05-26,4890,4910,4855,4855,427776,4855
2014-05-27,4860,4875,4820,4870,390399,4870
2014-05-28,4895,4940,4870,4920,342143,4920
2014-05-29,4945,4945,4895,4900,280152,4900
2014-05-30,4900,4935,4835,4840,516969,4840
2014-06-02,4875,4875,4825,4850,243869,4850
2014-06-03,4835,4850,4805,4810,319230,4810
2014-06-05,4810,4840,4745,4800,544052,4800
2014-06-09,4800,4850,4785,4800,245013,4800
2014-06-10,4830,4830,4795,4805,258222,4805
2014-06-11,4830,4855,4800,4820,454000,4820
2014-06-12,4810,4835,4795,4810,229302,4810
2014-06-13,4810,4810,4775,4780,340131,4780
2014-06-16,4760,4785,4695,4700,655064,4700
2014-06-17,4705,4730,4625,4655,755997,4655
2014-06-18,4655,4680,4605,4620,494883,4620
2014-06-19,4610,4655,4560,4575,912076,4575
2014-06-20,4620,4635,4575,4620,594433,4620
2014-06-23,4620,4645,4600,4635,317258,4635
2014-06-24,4635,4645,4595,4600,653120,4600
2014-06-25,4585,4600,4560,4560,457548,4560
2014-06-26,4540,4550,4385,4450,1406558,4450
2014-06-27,4450,4550,4430,4550,578290,4550
2014-06-30,4545,4645,4535,4645,447386,4645
2014-07-01,4645,4680,4625,4645,394126,4645
2014-07-02,4675,4675,4610,4650,363118,4650
2014-07-03,4670,4670,4600,4620,528372,4620
2014-07-04,4610,4625,4570,4580,366972,4580
2014-07-07,4585,4595,4520,4525,419465,4525
2014-07-08,4550,4555,4510,4530,261949,4530
2014-07-09,4530,4545,4480,4490,448460,4490
2014-07-10,4505,4555,4475,4490,582575,4490
2014-07-11,4505,4505,4475,4500,389164,4500
2014-07-14,4495,4510,4475,4510,389005,4510
2014-07-15,4515,4560,4515,4535,532231,4535
2014-07-16,4530,4555,4520,4525,271638,4525
2014-07-17,4530,4540,4510,4520,443933,4520
2014-07-18,4505,4550,4490,4550,397437,4550
2014-07-21,4575,4635,4560,4605,529952,4605
2014-07-22,4600,4645,4590,4635,392858,4635
2014-07-23,4625,4650,4620,4620,427084,4620
2014-07-24,4620,4620,4585,4595,311108,4595
2014-07-25,4600,4600,4575,4590,214818,4590
2014-07-28,4595,4645,4580,4615,410716,4615
2014-07-29,4640,4680,4630,4680,550904,4680
2014-07-30,4700,4700,4585,4620,731278,4620
2014-07-31,4630,4685,4610,4685,596528,4685
2014-08-01,4640,4680,4640,4675,334463,4675
2014-08-04,4700,4700,4635,4640,385242,4640
2014-08-05,4645,4660,4600,4600,363937,4600
2014-08-06,4610,4610,4505,4515,554669,4515
2014-08-07,4535,4585,4500,4575,396976,4575
2014-08-08,4615,4660,4505,4515,778015,4515
2014-08-11,4560,4570,4515,4545,385161,4545
2014-08-12,4545,4550,4495,4505,533524,4505
2014-08-13,4500,4520,4485,4515,478522,4515
2014-08-14,4550,4575,4525,4530,382979,4530
2014-08-18,4530,4560,4510,4520,183217,4520
2014-08-19,4520,4560,4520,4555,292313,4555
2014-08-20,4555,4575,4510,4520,474298,4520
2014-08-21,4540,4645,4535,4615,967550,4615
2014-08-22,4680,4725,4645,4690,865927,4690
2014-08-25,4710,4925,4700,4900,2452514,4900
2014-08-26,4920,4945,4855,4900,1047243,4900
2014-08-27,4900,4930,4785,4785,1040385,4785
2014-08-28,4760,4855,4755,4855,669670,4855
2014-08-29,4855,4870,4770,4825,456300,4825
2014-09-01,4810,4865,4750,4835,535151,4835
2014-09-02,4835,4855,4790,4795,374555,4795
2014-09-03,4800,4830,4725,4745,585012,4745
2014-09-04,4750,4770,4720,4720,393878,4720
2014-09-05,4715,4790,4715,4780,319679,4780
2014-09-11,4780,4785,4730,4760,576695,4760
2014-09-12,4790,4830,4740,4830,511122,4830
2014-09-15,4850,4855,4785,4790,468117,4790
2014-09-16,4795,4825,4790,4810,424034,4810
2014-09-17,4840,4900,4820,4900,880244,4900
2014-09-18,4925,4925,4860,4875,605004,4875
2014-09-19,4895,4915,4820,4820,416025,4820
2014-09-22,4855,4855,4725,4740,459521,4740
2014-09-23,4745,4790,4660,4700,579222,4700
2014-09-24,4685,4720,4650,4710,447199,4710
2014-09-25,4690,4715,4610,4620,802275,4620
2014-09-26,4580,4595,4450,4485,1384011,4485
2014-09-29,4515,4585,4490,4535,459000,4535
2014-09-30,4530,4615,4505,4580,564306,4580
2014-10-01,4560,4580,4475,4485,391994,4485
2014-10-02,4470,4490,4395,4425,575452,4425
2014-10-06,4425,4440,4230,4250,1295745,4250
2014-10-07,4250,4270,4025,4050,1569332,4050
2014-10-08,4030,4165,4015,4135,556805,4135
2014-10-10,4135,4165,4075,4130,315959,4130
2014-10-13,4100,4150,3990,4015,804952,4015
