Date,Open,High,Low,Close,Volume,Adj_Close
2012-01-16,3915,3945,3760,3895,1167014,3690
2012-01-17,3910,3985,3815,3820,890854,3619
2012-01-18,3840,3850,3675,3730,1823475,3533
2012-01-19,3730,3760,3575,3670,1496086,3476
2012-01-20,3690,3780,3570,3590,1230032,3401
2012-01-25,3590,3675,3575,3655,498711,3462
2012-01-26,3690,3690,3600,3635,642036,3443
2012-01-27,3680,3715,3630,3635,631853,3443
2012-01-30,3635,3715,3585,3680,1149567,3486
2012-01-31,3685,3835,3675,3800,1987997,3600
2012-02-01,3835,3835,3755,3805,857083,3604
2012-02-02,3840,3850,3665,3680,1295495,3486
2012-02-03,3700,3700,3585,3585,858664,3396
2012-02-06,3575,3590,3230,3420,2219725,3240
2012-02-07,3390,3475,3390,3420,697175,3240
2012-02-08,3420,3560,3420,3430,812712,3249
2012-02-09,3440,3525,3430,3440,622600,3259
2012-02-10,3495,3630,3455,3630,935448,3439
2012-02-13,3630,3645,3520,3540,638595,3353
2012-02-14,3540,3580,3445,3485,834422,3301
2012-02-15,3485,3485,3390,3425,768053,3244
2012-02-16,3405,3455,3365,3365,493908,3187
2012-02-17,3375,3425,3350,3365,447158,3187
2012-02-20,3360,3390,3310,3345,449395,3169
2012-02-21,3345,3440,3330,3410,491691,3230
2012-02-22,3440,3440,3385,3395,358118,3216
2012-02-23,3385,3415,3310,3385,518131,3206
2012-02-24,3360,3435,3355,3405,407729,3225
2012-02-27,3410,3470,3375,3460,698088,3278
2012-02-28,3505,3610,3445,3455,1658759,3273
2012-02-29,3470,3485,3395,3425,575242,3244
2012-03-02,3425,3450,3360,3360,525078,3183
2012-03-05,3340,3360,3245,3280,648498,3107
2012-03-06,3255,3300,3135,3200,654305,3031
2012-03-07,3120,3220,3110,3170,290977,3003
2012-03-08,3180,3330,3180,3325,529972,3150
2012-03-09,3305,3345,3275,3335,357514,3159
2012-03-12,3380,3385,3285,3285,330068,3112
2012-03-13,3285,3340,3285,3330,188974,3154
2012-03-14,3295,3340,3205,3210,692417,3041
2012-03-15,3300,3360,3230,3235,1220464,3064
2012-03-16,3240,3270,3195,3205,351962,3036
2012-03-19,3245,3390,3205,3385,887799,3206
2012-03-20,3395,3410,3325,3350,580103,3173
2012-03-21,3330,3470,3305,3470,1416476,3287
2012-03-22,3495,3525,3420,3460,930102,3278
2012-03-23,3460,3550,3375,3410,1051484,3230
2012-03-26,3410,3445,3340,3395,579611,3216
2012-03-27,3410,3465,3245,3305,843197,3131
2012-03-28,3270,3310,3175,3195,681226,3026
2012-03-29,3175,3250,3070,3150,578637,2984
2012-03-30,3150,3175,3055,3085,434727,2922
2012-04-02,3120,3150,3065,3065,534599,2903
2012-04-03,3085,3085,2835,2935,2027000,2780
2012-04-04,2905,2940,2735,2785,1772622,2638
2012-04-05,2755,2845,2755,2840,949573,2690
2012-04-06,2795,2855,2780,2830,468918,2681
2012-04-09,2805,2820,2650,2715,667151,2572
2012-04-10,2715,2760,2635,2715,567253,2572
2012-04-12,2715,2735,2635,2735,426206,2591
2012-04-13,2730,2840,2710,2840,738410,2690
2012-04-16,2780,2825,2750,2780,566740,2633
2012-04-17,2770,2805,2730,2740,379592,2595
2012-04-18,2775,2860,2750,2850,866023,2700
2012-04-19,2840,2895,2815,2815,486652,2666
2012-04-20,2815,2835,2785,2825,354384,2676
2012-04-23,2845,2885,2820,2860,616164,2709
2012-04-24,2855,2945,2640,2695,1456603,2553
2012-04-25,2750,2825,2705,2735,1470530,2591
2012-04-26,2755,2805,2620,2695,719384,2553
2012-04-27,2695,2725,2660,2660,204547,2520
2012-04-30,2700,2770,2685,2760,457193,2614
2012-05-02,2760,2920,2760,2910,984510,2756
2012-05-03,2920,2970,2865,2865,876333,2714
2012-05-04,2870,2935,2845,2890,311160,2737
2012-05-07,2840,2860,2800,2855,287383,2704
2012-05-08,2855,2935,2850,2920,377509,2766
2012-05-09,2920,2940,2825,2825,249289,2676
2012-05-10,2810,2875,2770,2850,258575,2700
2012-05-11,2845,2865,2745,2800,364781,2652
2012-05-14,2790,2835,2650,2695,409942,2553
2012-05-15,2655,2695,2520,2600,587409,2463
2012-05-16,2590,2590,2400,2450,986082,2321
2012-05-17,2410,2510,2410,2450,376599,2321
2012-05-18,2390,2410,2305,2400,611689,2273
2012-05-21,2390,2460,2385,2405,257065,2278
2012-05-22,2420,2520,2420,2480,308694,2349
2012-05-23,2560,2560,2450,2450,208820,2321
2012-05-24,2460,2520,2455,2505,219323,2373
2012-05-25,2505,2560,2490,2505,334637,2373
2012-05-29,2505,2550,2480,2550,391894,2415
2012-05-30,2580,2580,2480,2510,215941,2377
2012-05-31,2475,2525,2470,2510,147671,2377
2012-06-01,2510,2560,2480,2520,316056,2387
2012-06-04,2460,2500,2320,2385,337934,2259
2012-06-05,2355,2480,2355,2385,288213,2259
2012-06-07,2385,2465,2385,2395,572295,2269
2012-06-08,2405,2470,2395,2410,421514,2283
2012-06-11,2445,2490,2440,2465,415869,2335
2012-06-12,2420,2770,2420,2645,2447484,2505
2012-06-13,2675,2675,2560,2580,732522,2444
2012-06-14,2580,2650,2555,2580,719707,2444
2012-06-15,2600,2640,2530,2565,588505,2430
2012-06-18,2605,2680,2605,2620,554814,2482
2012-06-19,2620,2850,2615,2765,2841759,2619
2012-06-20,2835,2915,2775,2800,3117648,2652
2012-06-21,2825,2905,2755,2755,2235334,2610
2012-06-22,2700,2770,2690,2690,968000,2548
2012-06-25,2735,2885,2735,2835,2065767,2685
2012-06-26,2825,2865,2790,2800,944110,2652
2012-06-27,2810,2825,2700,2720,831553,2576
2012-06-28,2710,2740,2620,2625,1024231,2486
2012-06-29,2640,2825,2625,2755,1916346,2610
2012-07-02,2815,2860,2760,2765,1287076,2619
2012-07-03,2800,2815,2765,2790,720402,2643
2012-07-04,2835,2920,2820,2855,1887384,2704
2012-07-05,2900,2900,2840,2840,698445,2690
2012-07-06,2850,2850,2760,2760,703738,2614
2012-07-09,2750,2820,2745,2815,378082,2666
2012-07-10,2830,2850,2740,2765,511282,2619
2012-07-11,2800,2810,2755,2775,305751,2629
2012-07-12,2790,2815,2730,2730,437337,2586
2012-07-13,2735,2735,2555,2625,561982,2486
2012-07-16,2630,2660,2540,2540,598864,2406
2012-07-17,2520,2545,2430,2460,601159,2330
2012-07-18,2485,2570,2460,2460,670712,2330
2012-07-19,2495,2525,2475,2480,372832,2349
2012-07-20,2490,2560,2485,2520,298585,2387
2012-07-23,2515,2520,2420,2460,426974,2330
2012-07-24,2420,2460,2405,2420,304578,2292
2012-07-25,2400,2425,2305,2305,350653,2183
2012-07-26,2310,2445,2310,2440,647023,2311
2012-07-27,2450,2565,2450,2540,617361,2406
2012-07-30,2560,2580,2520,2555,306203,2420
2012-07-31,2555,2650,2545,2560,671246,2425
2012-08-01,2530,2570,2480,2485,307880,2354
2012-08-02,2490,2545,2395,2500,277902,2368
2012-08-03,2505,2570,2490,2535,369153,2401
2012-08-06,2560,2575,2505,2510,314282,2377
2012-08-07,2505,2560,2500,2540,214259,2406
2012-08-08,2555,2630,2525,2630,602855,2491
2012-08-09,2670,2765,2650,2680,1563550,2539
2012-08-10,2695,2715,2660,2715,489184,2572
2012-08-13,2730,2735,2665,2700,367697,2557
2012-08-14,2690,2770,2690,2750,635291,2605
2012-08-16,2750,3000,2750,2935,3860940,2780
2012-08-17,2920,2960,2860,2950,1230141,2794
2012-08-20,3015,3035,2935,2950,1939312,2794
2012-08-21,2960,3005,2925,2960,939518,2804
2012-08-22,2980,3010,2845,2975,1932488,2818
2012-08-23,3010,3155,2995,3085,2725405,2922
2012-08-24,3060,3115,2995,3015,841576,2856
2012-08-27,3050,3060,2910,2910,800682,2756
2012-08-28,2915,3010,2870,2940,919307,2785
2012-08-29,2970,3030,2960,3000,852545,2842
2012-08-30,3045,3115,2950,2950,1220269,2794
2012-08-31,2935,3030,2920,2970,948548,2813
2012-09-03,3025,3125,2995,3100,1595349,2936
2012-09-04,3135,3145,2955,2955,1321460,2799
2012-09-05,2960,3020,2865,2995,1046628,2837
2012-09-06,3035,3050,2955,3050,799089,2889
2012-09-07,3105,3105,3010,3045,991709,2884
2012-09-10,3090,3200,3080,3200,1805892,3031
2012-09-11,3200,3200,3110,3125,898683,2960
2012-09-12,3125,3155,3065,3105,850396,2941
2012-09-13,3125,3135,3040,3095,628392,2932
2012-09-14,3130,3275,3105,3235,2270856,3064
2012-09-17,3235,3260,3195,3260,1041255,3088
2012-09-18,3240,3265,3175,3210,822487,3041
2012-09-19,3230,3380,3190,3250,2311639,3079
2012-09-20,3285,3295,3150,3155,1196507,2989
2012-09-21,3185,3270,3155,3250,1305584,3079
2012-09-24,3350,3460,3245,3255,3676572,3083
2012-09-25,3265,3270,3155,3185,929576,3017
2012-09-26,3180,3225,3130,3155,774108,2989
2012-09-27,3080,3175,2990,3140,1362844,2974
2012-09-28,3195,3235,3130,3210,726493,3041
2012-10-02,3210,3270,3130,3135,743959,2970
2012-10-04,3135,3165,3060,3130,1050978,2965
2012-10-05,3165,3240,3120,3210,1000819,3041
2012-10-08,3260,3385,3240,3340,2354859,3164
2012-10-09,3485,3510,3270,3270,3149079,3097
2012-10-10,3265,3480,3250,3425,5603005,3244
2012-10-11,3435,3510,3345,3445,2778424,3263
2012-10-12,3445,3480,3350,3480,1501300,3296
2012-10-15,3650,3915,3610,3755,9672575,3557
2012-10-16,3825,3900,3630,3830,5944965,3628
2012-10-17,3765,3805,3650,3650,3393498,3458
2012-10-18,3600,3680,3370,3515,3199568,3330
2012-10-19,3500,3595,3385,3495,1811837,3311
2012-10-22,3430,3695,3415,3660,3539129,3467
2012-10-23,3700,3755,3550,3550,2331883,3363
2012-10-24,3525,3675,3500,3605,1518338,3415
2012-10-25,3620,3660,3420,3420,1920458,3240
2012-10-26,3450,3475,3250,3250,1812889,3079
2012-10-29,3310,3360,3215,3230,1147213,3060
2012-10-30,3230,3365,3230,3350,883368,3173
2012-10-31,3400,3400,3330,3350,679899,3173
2012-11-01,3360,3425,3300,3420,776080,3240
2012-11-02,3460,3560,3390,3455,1516369,3273
2012-11-05,3420,3495,3405,3465,723863,3282
2012-11-06,3490,3515,3350,3385,954538,3206
2012-11-07,3400,3445,3295,3435,824152,3254
2012-11-08,3410,3530,3395,3435,1242737,3254
2012-11-09,3430,3470,3320,3460,585573,3278
2012-11-12,3485,3485,3350,3380,865609,3202
2012-11-13,3385,3385,3220,3295,1345976,3121
2012-11-14,3320,3500,3310,3500,1394170,3315
2012-11-15,3410,3610,3410,3560,2522488,3372
2012-11-16,3515,3555,3285,3290,1527125,3116
2012-11-19,3330,3540,3330,3535,1642937,3349
2012-11-20,3530,3560,3435,3550,1751406,3363
2012-11-21,3540,3595,3370,3390,1619402,3211
2012-11-22,3430,3450,3370,3370,787106,3192
2012-11-23,3375,3565,3375,3560,1883379,3372
2012-11-26,3560,3560,3465,3470,1475153,3287
2012-11-27,3505,3615,3485,3570,2407484,3382
2012-11-28,3535,3545,3390,3400,1486554,3221
2012-11-29,3440,3455,3270,3270,1558442,3097
2012-11-30,3245,3355,3245,3250,987947,3079
2012-12-03,3290,3310,3155,3165,870650,2998
2012-12-04,3155,3205,3090,3190,820349,3022
2012-12-05,3175,3235,3110,3135,784591,2970
2012-12-06,3150,3185,3115,3180,635704,3012
2012-12-07,3200,3275,3150,3180,1096075,3012
2012-12-10,3195,3240,3135,3240,540932,3069
2012-12-11,3240,3255,3190,3200,341662,3031
2012-12-12,3200,3230,3180,3200,358396,3031
2012-12-13,3185,3215,3180,3205,383649,3036
2012-12-14,3215,3270,3200,3235,740440,3064
2012-12-17,3250,3260,3155,3155,644682,2989
2012-12-18,3150,3170,3080,3095,727803,2932
2012-12-20,3095,3130,3025,3025,537164,2865
2012-12-21,3005,3065,3005,3055,522239,2894
2012-12-24,3100,3145,3065,3115,459047,2951
2012-12-26,3115,3120,3080,3090,355660,2927
2012-12-27,3040,3105,3040,3075,372646,2961
2012-12-28,3085,3120,3070,3115,316627,2999
2013-01-02,3115,3130,3075,3100,391187,2985
2013-01-03,3115,3115,3045,3045,553910,2932
2013-01-04,3045,3230,3030,3140,1970017,3023
2013-01-07,3165,3225,3150,3185,753441,3067
2013-01-08,3175,3225,3170,3190,596252,3071
2013-01-09,3180,3220,3175,3210,413664,3091
2013-01-10,3200,3280,3200,3215,792361,3095
2013-01-11,3215,3215,3135,3170,686188,3052
2013-01-14,3170,3310,3145,3295,929957,3173
2013-01-15,3325,3355,3250,3250,1361881,3129
2013-01-16,3235,3380,3235,3360,1338494,3235
2013-01-17,3370,3390,3290,3325,594547,3201
2013-01-18,3330,3340,3230,3300,464597,3177
2013-01-21,3320,3385,3295,3330,733201,3206
2013-01-22,3360,3365,3255,3265,417807,3144
2013-01-23,3265,3290,3215,3215,518834,3095
2013-01-24,3230,3275,3145,3145,575737,3028
2013-01-25,3145,3180,3085,3120,392025,3004
2013-01-28,3130,3180,3060,3140,330473,3023
2013-01-29,3115,3185,3115,3160,348902,3043
2013-01-30,3165,3190,3135,3150,340467,3033
2013-01-31,3160,3170,3110,3140,236564,3023
2013-02-01,3165,3195,3105,3115,383461,2999
2013-02-04,3145,3145,3075,3075,254430,2961
2013-02-05,3060,3105,3030,3035,280195,2922
2013-02-06,3050,3110,3050,3100,285134,2985
2013-02-07,3120,3145,3090,3100,296330,2985
2013-02-08,3140,3145,3095,3115,142414,2999
2013-02-12,3115,3200,3110,3185,476248,3067
2013-02-13,3175,3225,3170,3220,509263,3100
2013-02-14,3200,3235,3170,3180,355139,3062
2013-02-15,3200,3220,3160,3180,356781,3062
2013-02-18,3180,3190,3110,3135,315292,3018
2013-02-19,3135,3195,3135,3185,252678,3067
2013-02-20,3180,3305,3180,3275,1176125,3153
2013-02-21,3275,3285,3190,3190,511880,3071
2013-02-22,3185,3190,3120,3125,754271,3009
2013-02-25,3130,3160,3085,3085,535752,2970
2013-02-26,3080,3135,3075,3085,505036,2970
2013-02-27,3110,3185,3090,3170,697320,3052
2013-02-28,3170,3245,3135,3205,1022439,3086
2013-03-04,3205,3395,3205,3340,2637431,3216
2013-03-05,3425,3450,3340,3395,2028350,3269
2013-03-06,3395,3415,3335,3380,1060958,3254
2013-03-07,3425,3450,3370,3410,1188537,3283
2013-03-08,3400,3520,3365,3500,1950031,3370
2013-03-11,3550,3560,3420,3470,2230694,3341
2013-03-12,3455,3490,3380,3380,1436812,3254
2013-03-13,3395,3470,3365,3395,1566267,3269
2013-03-14,3395,3480,3360,3445,1308999,3317
2013-03-15,3565,3650,3485,3550,3624199,3418
2013-03-18,3510,3580,3460,3475,1355230,3346
2013-03-19,3455,3600,3455,3575,1252396,3442
2013-03-20,3570,3615,3515,3535,1310301,3404
2013-03-21,3585,3595,3440,3445,1123941,3317
2013-03-22,3435,3640,3425,3640,1428789,3505
2013-03-25,3690,3825,3670,3700,2659908,3563
2013-03-26,3695,3800,3660,3800,1515634,3659
2013-03-27,4210,4370,4050,4100,21176004,3948
2013-03-28,4025,4440,3990,4405,8506749,4241
2013-03-29,4410,4960,4365,4845,16629384,4665
2013-04-01,4805,4930,4680,4795,6834593,4617
2013-04-02,4780,5040,4590,4735,10184805,4559
2013-04-03,4785,4880,4615,4845,6691835,4665
2013-04-04,4755,4785,4435,4540,6836512,4371
2013-04-05,4575,4670,4465,4600,5169441,4429
2013-04-08,4720,4835,4195,4200,9559355,4044
2013-04-09,4150,4395,4080,4325,6749394,4164
2013-04-10,4415,4525,4380,4380,3522003,4217
2013-04-11,4400,4690,4365,4615,4415225,4444
2013-04-12,4660,4765,4615,4635,3162672,4463
2013-04-15,4635,4800,4555,4595,3666329,4424
2013-04-16,4540,4675,4405,4660,3433143,4487
2013-04-17,4720,4780,4640,4640,3913059,4468
2013-04-18,4555,5230,4555,5140,16560620,4949
2013-04-19,5140,5240,4950,5240,8504035,5046
2013-04-22,5340,5580,5170,5430,7835747,5228
2013-04-23,5420,5520,5370,5400,3191684,5200
2013-04-24,5480,5510,5360,5480,3326168,5277
2013-04-25,5490,5890,5480,5710,7759672,5498
2013-04-26,5790,5940,5510,5530,4715598,5325
2013-04-29,5550,5760,5380,5750,4762515,5537
2013-04-30,5830,5950,5680,5860,4426534,5643
2013-05-02,5860,6050,5750,5760,3201805,5546
2013-05-03,5850,5860,5610,5840,1993199,5623
2013-05-06,5860,5890,5530,5530,2225907,5325
2013-05-07,5510,5880,5450,5860,3628839,5643
2013-05-08,5860,5960,5800,5800,1904939,5585
2013-05-09,5810,5870,5540,5590,2033519,5383
2013-05-10,5650,5810,5560,5630,1941126,5421
2013-05-13,5680,5740,5460,5470,1713157,5267
2013-05-14,5540,5580,5190,5190,2977134,4997
2013-05-15,5210,5470,5210,5440,2223331,5238
2013-05-16,5500,5740,5430,5700,2541059,5488
2013-05-20,5700,5740,5570,5570,1521166,5363
2013-05-21,5590,5750,5500,5520,1632535,5315
2013-05-22,5630,6340,5560,6340,7499154,6105
2013-05-23,6570,6720,6060,6070,10330842,5845
2013-05-24,6110,6390,6080,6330,4761696,6095
2013-05-27,6290,6490,6200,6340,2863126,6105
2013-05-28,6400,6470,6270,6450,2376601,6211
2013-05-29,6520,6630,6300,6300,2668369,6066
2013-05-30,6250,6350,5960,5970,3456895,5749
2013-05-31,5930,6120,5730,5900,2907319,5681
2013-06-03,5820,6020,5570,5670,2827848,5460
2013-06-04,5710,5770,5350,5460,3011737,5257
2013-06-05,5560,5760,5540,5700,3476323,5488
2013-06-07,5700,5810,5290,5330,3096094,5132
2013-06-10,5330,5600,5330,5520,1593223,5315
2013-06-11,5600,5710,5500,5550,1711383,5344
2013-06-12,5450,5580,5420,5440,1164725,5238
2013-06-13,5440,5500,5210,5290,1253012,5094
2013-06-14,5420,5520,5250,5300,1266255,5103
2013-06-17,5280,5400,4780,4900,2443431,4718
2013-06-18,4990,5160,4880,5140,1515968,4949
2013-06-19,5190,5260,4985,5140,1342989,4949
2013-06-20,4975,5120,4900,4900,1139423,4718
2013-06-21,4700,4765,4540,4750,1986024,4574
2013-06-24,4800,4885,4640,4640,1351765,4468
2013-06-25,4700,4770,4385,4385,2422093,4222
2013-06-26,4500,4945,4450,4830,2239016,4651
2013-06-27,4860,5090,4820,5010,2206855,4824
2013-06-28,5040,5130,4920,4965,1765001,4781
2013-07-01,4980,5120,4940,5010,1491844,4824
2013-07-02,5060,5240,4960,4960,2453815,4776
2013-07-03,4965,5090,4965,4980,1292101,4795
2013-07-04,5060,5280,5040,5240,2722794,5046
2013-07-05,5250,5280,5080,5120,1655379,4930
2013-07-08,5140,5170,4680,4690,2974312,4516
2013-07-09,4700,4855,4700,4790,1345788,4612
2013-07-10,4840,4915,4600,4680,1432610,4506
2013-07-11,4770,4860,4770,4800,987431,4622
2013-07-12,4825,4940,4825,4875,1269032,4694
2013-07-15,4875,4900,4735,4755,1058543,4578
2013-07-16,4750,4865,4725,4865,1085322,4684
2013-07-17,4910,5120,4865,5000,2893443,4814
2013-07-18,5070,5130,4955,5030,1203528,4843
2013-07-19,5020,5040,4830,4840,1701783,4660
2013-07-22,4870,4920,4765,4870,1083859,4689
2013-07-23,4900,5130,4885,5110,2316847,4920
2013-07-24,5050,5140,4950,4990,1583225,4805
2013-07-25,5030,5060,4850,4850,1121665,4670
2013-07-26,4890,4975,4860,4885,866937,4704
2013-07-29,4920,4930,4715,4740,1195403,4564
2013-07-30,4750,4845,4730,4750,719120,4574
2013-07-31,4755,4870,4750,4805,839056,4627
2013-08-01,4830,4870,4770,4770,661684,4593
2013-08-02,4805,4990,4805,4930,1901191,4747
2013-08-05,4935,5020,4860,5010,968243,4824
2013-08-06,5020,5030,4855,4865,1023306,4684
2013-08-07,4850,4900,4770,4805,848058,4627
2013-08-08,4825,4900,4795,4900,845720,4718
2013-08-09,4970,5020,4795,4820,1317568,4641
2013-08-12,4805,4820,4480,4480,2411698,4314
2013-08-13,4510,4515,4100,4240,2946623,4083
2013-08-14,4245,4390,4245,4305,1457196,4145
2013-08-16,4305,4395,4280,4320,931889,4160
2013-08-19,4320,4355,4110,4110,1883607,3957
2013-08-20,4050,4190,4020,4040,1369000,3890
2013-08-21,4070,4145,3890,3920,1554733,3774
2013-08-22,3860,3930,3690,3785,1419396,3644
2013-08-23,3840,3945,3830,3875,856282,3731
2013-08-26,3910,4025,3895,4020,935714,3871
2013-08-27,4000,4045,3855,3865,952631,3721
2013-08-28,3735,3965,3705,3885,959188,3741
2013-08-29,3885,4175,3885,4000,2315822,3851
2013-08-30,4005,4060,3905,3910,668873,3765
2013-09-02,3910,4020,3895,3970,595220,3823
2013-09-03,4005,4250,4005,4250,2251233,4092
2013-09-04,4230,4370,4190,4285,1506861,4126
2013-09-05,4330,4330,4190,4200,696446,4044
2013-09-06,4240,4745,4230,4535,5646979,4367
2013-09-09,4550,4610,4385,4550,2156308,4381
2013-09-10,4620,4770,4400,4470,2457724,4304
2013-09-11,4455,4620,4450,4560,1499689,4391
2013-09-12,4640,4640,4450,4460,922745,4294
2013-09-13,4420,4540,4400,4415,693171,4251
2013-09-16,4435,4595,4305,4510,1409588,4343
2013-09-17,4530,4675,4495,4640,1430903,4468
2013-09-23,4640,4740,4580,4610,1145689,4439
2013-09-24,4560,4640,4505,4535,677367,4367
2013-09-25,4560,4665,4555,4620,1069648,4448
2013-09-26,4615,4665,4580,4655,700941,4482
2013-09-27,4650,4660,4515,4515,858806,4347
2013-09-30,4500,4545,4385,4385,606731,4222
2013-10-01,4425,4585,4420,4520,990287,4352
2013-10-02,4540,4610,4345,4345,1131565,4184
2013-10-04,4345,4420,4265,4330,574565,4169
2013-10-07,4385,4390,4180,4180,581955,4025
2013-10-08,4180,4355,4180,4290,558819,4131
2013-10-10,4290,4405,4245,4255,387367,4097
2013-10-11,4300,4330,4225,4235,399073,4078
2013-10-14,4235,4275,4125,4190,666979,4034
2013-10-15,4230,4250,4075,4085,789759,3933
2013-10-16,4085,4220,3925,3945,1086401,3798
2013-10-17,4000,4085,3985,4030,555719,3880
2013-10-18,4065,4080,4000,4005,414499,3856
2013-10-21,4005,4115,3995,4050,458635,3900
2013-10-22,4050,4090,3985,3995,440120,3847
2013-10-23,4200,4240,4030,4030,1251731,3880
2013-10-24,4080,4205,4050,4155,674249,4001
2013-10-25,4220,4305,4180,4285,862292,4126
2013-10-28,4315,4385,4205,4365,822224,4203
2013-10-29,4410,4690,4370,4580,2602234,4410
2013-10-30,4600,4745,4490,4490,1458372,4323
2013-10-31,4520,4770,4520,4645,2408057,4473
2013-11-01,4670,4745,4630,4685,1160065,4511
2013-11-04,4630,4760,4590,4690,867787,4516
2013-11-05,4690,4725,4440,4455,844855,4290
2013-11-06,4570,5070,4560,4980,6714652,4795
2013-11-07,5020,5150,4865,5050,4041800,4863
2013-11-08,5050,5080,4945,5020,1795906,4834
2013-11-11,5060,5110,4810,4885,1608776,4704
2013-11-12,4995,5200,4995,5140,3649118,4949
2013-11-13,5180,5230,5080,5110,1902123,4920
2013-11-14,5110,5280,4920,5190,2522700,4997
2013-11-15,5370,5430,5160,5280,2842207,5084
2013-11-18,5250,5330,5040,5040,1485141,4853
2013-11-19,5140,5210,5000,5150,1410312,4959
2013-11-20,5170,5220,4970,4970,1460629,4786
2013-11-21,4955,5290,4955,5290,2054199,5094
2013-11-22,5310,5320,5150,5300,1785935,5103
2013-11-25,5270,5330,5180,5240,1315242,5046
2013-11-26,5230,5350,5070,5140,1272737,4949
2013-11-27,5170,5270,5090,5090,1088467,4901
2013-11-28,5120,5190,5080,5190,1116964,4997
2013-11-29,5240,5420,5160,5290,2644296,5094
2013-12-02,5380,5580,5290,5580,2655871,5373
2013-12-03,5520,5530,5340,5400,1459953,5200
2013-12-04,5380,5390,5190,5260,1213382,5065
2013-12-05,5280,5400,5120,5230,1462288,5036
2013-12-06,5290,5320,5210,5270,716151,5074
2013-12-09,5320,5370,5010,5040,1168476,4853
2013-12-10,5090,5160,4845,5100,1616549,4911
2013-12-11,5080,5150,4960,4965,875151,4781
2013-12-12,4905,5120,4835,5040,1169055,4853
2013-12-13,5090,5110,4995,5060,589819,4872
2013-12-16,5050,5150,4900,4900,632637,4718
2013-12-17,4950,4990,4675,4745,1178528,4569
2013-12-18,4745,4855,4700,4815,773977,4636
2013-12-19,4900,4900,4695,4755,554064,4578
2013-12-20,4760,4910,4740,4905,715308,4723
2013-12-23,4890,4975,4870,4900,512435,4718
2013-12-24,4925,4980,4775,4805,580713,4627
2013-12-26,4805,4855,4715,4750,473062,4574
2013-12-27,4785,4935,4770,4930,525722,4798
2013-12-30,4920,4975,4865,4955,414775,4822
2014-01-02,4955,5130,4955,4980,954251,4846
2014-01-03,4965,5050,4885,4990,624569,4856
