Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-23,15500,15500,15200,15300,3720,15264
2012-07-24,15500,15500,15200,15300,1730,15264
2012-07-25,15350,15350,14950,15150,2110,15115
2012-07-26,15250,15250,14650,15000,3191,14965
2012-07-27,15150,15150,15000,15000,400,14965
2012-07-30,14900,15200,14500,15000,1980,14965
2012-07-31,15150,15150,14750,15000,2590,14965
2012-08-01,15150,15150,14800,15000,1260,14965
2012-08-02,15000,15000,14750,15000,420,14965
2012-08-03,15350,15600,14700,14700,7377,14666
2012-08-06,15000,15000,14600,14650,4567,14616
2012-08-07,14950,14950,14650,14850,1610,14816
2012-08-08,14850,15000,14700,15000,10020,14965
2012-08-09,15100,15150,14700,14900,2900,14865
2012-08-10,15050,15050,14700,14900,1390,14865
2012-08-13,14900,14900,14100,14700,1820,14666
2012-08-14,14700,14700,14500,14600,8631,14566
2012-08-16,14600,14650,14500,14550,1180,14516
2012-08-17,14550,14950,14500,14650,780,14616
2012-08-20,14900,14900,14900,14900,10,14865
2012-08-21,14900,14900,14400,14400,3820,14367
2012-08-22,14400,14450,14150,14300,2940,14267
2012-08-23,14300,14400,14150,14400,2990,14367
2012-08-24,14400,14800,14300,14650,2370,14616
2012-08-27,14650,14950,14650,14850,3900,14816
2012-08-28,15000,15000,12700,14800,44076,14766
2012-08-29,14600,14750,14600,14750,1740,14716
2012-08-30,14900,14950,14500,14950,4640,14915
2012-08-31,14950,14950,14700,14900,15110,14865
2012-09-03,14700,15150,14600,14900,40420,14865
2012-09-04,14900,15000,14550,14850,44570,14816
2012-09-05,14750,15000,14000,14900,39230,14865
2012-09-06,14950,15200,14700,15200,22640,15165
2012-09-07,15400,15650,15150,15650,19240,15614
2012-09-10,15400,15900,15350,15600,14780,15564
2012-09-11,15800,16000,15500,16000,16760,15963
2012-09-12,16000,16000,15700,15900,15180,15863
2012-09-13,16050,16300,15800,16000,16490,15963
2012-09-14,16400,16400,15950,16000,3770,15963
2012-09-17,16300,16850,16000,16650,4550,16611
2012-09-18,16800,16800,16300,16700,7320,16661
2012-09-19,16800,17500,16400,17300,11540,17260
2012-09-20,17300,17650,17000,17000,4600,16961
2012-09-21,17250,17300,16700,17150,8120,17110
2012-09-24,17150,17150,16750,16900,2600,16861
2012-09-25,17050,17050,16600,16900,14700,16861
2012-09-26,17150,17200,16700,17150,14160,17110
2012-09-27,16900,17300,16900,17050,22260,17010
2012-09-28,16950,17250,16950,17200,4510,17160
2012-10-02,17200,17500,17000,17050,4250,17010
2012-10-04,17050,17500,17050,17100,2000,17060
2012-10-05,17200,17250,17000,17200,1800,17160
2012-10-08,17300,17300,17000,17200,3580,17160
2012-10-09,17000,17200,17000,17000,7990,16961
2012-10-10,17000,17200,16850,17200,1280,17160
2012-10-11,17250,17250,17000,17150,1082,17110
2012-10-12,17300,17300,17000,17200,503,17160
2012-10-15,17200,17700,17050,17500,12300,17459
2012-10-16,17400,17700,17200,17350,8290,17310
2012-10-17,17450,18000,17400,17950,6870,17908
2012-10-18,18000,18000,17600,17750,4660,17709
2012-10-19,17600,17700,17450,17550,3930,17509
2012-10-22,17500,17600,17300,17400,1580,17360
2012-10-23,17300,17500,17300,17500,1110,17459
2012-10-24,17500,17700,17200,17500,4880,17459
2012-10-25,17300,17400,17100,17200,3840,17160
2012-10-26,17400,17400,17100,17250,1540,17210
2012-10-29,17500,17700,16600,17200,2600,17160
2012-10-30,17000,17600,17000,17050,1660,17010
2012-10-31,16900,17400,16800,17400,1910,17360
2012-11-01,17400,17400,17000,17400,2630,17360
2012-11-02,17150,17400,17150,17400,210,17360
2012-11-05,17300,17300,16800,17000,2550,16961
2012-11-06,17150,17500,17000,17500,830,17459
2012-11-07,17900,17900,17200,17500,1910,17459
2012-11-08,17500,18250,17400,18200,15510,18158
2012-11-09,18350,18400,18350,18400,211,18357
2012-11-12,18400,18600,17800,18000,980,17958
2012-11-13,18150,18150,17800,17800,720,17759
2012-11-14,18200,18600,17650,18000,3110,17958
2012-11-15,18000,18300,17900,18300,900,18258
2012-11-16,18200,18200,17800,18200,1120,18158
2012-11-19,18500,18500,17600,17900,2800,17859
2012-11-20,17900,18150,17600,18150,4760,18108
2012-11-21,19400,19400,18150,18250,6040,18208
2012-11-22,18450,19600,18200,19450,21680,19405
2012-11-23,19450,19700,19100,19200,5400,19156
2012-11-26,19200,19600,19200,19450,12780,19405
2012-11-27,19550,19550,19000,19450,15420,19405
2012-11-28,19450,19900,19350,19900,11061,19854
2012-11-29,19900,20150,19500,19800,1220,19754
2012-11-30,19400,19800,19400,19800,2070,19754
2012-12-03,19800,19800,19450,19800,1470,19754
2012-12-04,19700,19700,19400,19700,5580,19654
2012-12-05,19700,19700,19200,19350,5790,19305
2012-12-06,19650,19900,19250,19600,6190,19555
2012-12-07,19600,19600,19350,19600,1380,19555
2012-12-10,19600,19600,19450,19600,6350,19555
2012-12-11,19600,19700,19350,19500,3630,19455
2012-12-12,20000,20000,19350,19600,2610,19555
2012-12-13,19900,19900,19400,19500,3250,19455
2012-12-14,19750,19750,19450,19500,1100,19455
2012-12-17,19600,19600,19250,19500,16590,19455
2012-12-18,19600,20100,19400,19650,4540,19605
2012-12-20,19650,20000,19500,19650,2190,19605
2012-12-21,19700,19700,19500,19550,1340,19505
2012-12-24,19550,19600,19350,19500,2900,19455
2012-12-26,19500,19700,19200,19500,8240,19455
2012-12-27,19600,19600,19300,19500,1330,19455
2012-12-28,19100,20450,19100,19800,5010,19754
2013-01-02,19800,19900,19500,19600,1370,19555
2013-01-03,19600,19600,19400,19500,1100,19455
2013-01-04,19500,19500,19350,19500,840,19455
2013-01-07,19400,19950,19400,19450,750,19405
2013-01-08,19850,19850,19450,19550,800,19505
2013-01-09,19750,19750,19500,19550,810,19505
2013-01-10,19600,21000,19500,19650,1580,19605
2013-01-11,20000,20000,19900,19900,60,19854
2013-01-14,20150,20150,19600,19900,2590,19854
2013-01-15,19700,20100,19650,19950,620,19904
2013-01-16,20200,21000,20000,20100,1350,20054
2013-01-17,20400,20400,19700,20000,620,19954
2013-01-18,20350,20350,19550,19900,10130,19854
2013-01-21,20000,20000,19750,19900,2210,19854
2013-01-22,19800,19800,19600,19800,2320,19754
2013-01-23,19800,19800,19600,19750,1000,19704
2013-01-24,22650,22650,19550,20100,1930,20054
2013-01-25,20300,20300,19900,19900,2994,19854
2013-01-28,19900,20800,19850,20500,18670,20453
2013-01-29,20350,21000,20000,20500,26230,20453
2013-01-30,20500,20500,20350,20350,1150,20303
2013-01-31,20100,20500,20100,20450,990,20403
2013-02-01,22000,22000,20500,20800,1410,20752
2013-02-04,20500,20700,20500,20700,480,20652
2013-02-05,21000,21000,20300,20550,1570,20502
2013-02-06,20900,20950,20300,20300,4750,20253
2013-02-07,20400,20500,20300,20500,930,20453
2013-02-08,20700,20800,20300,20500,5630,20453
2013-02-12,20500,20850,20300,20650,220,20602
2013-02-13,20400,20650,20400,20600,1110,20552
2013-02-14,20400,21000,20400,20950,16580,20902
2013-02-15,21000,21000,20900,20950,2190,20902
2013-02-18,20950,20950,20900,20950,2700,20902
2013-02-19,21000,21400,20900,21000,18320,20951
2013-02-20,20800,22000,20800,22000,21317,21949
2013-02-21,22400,22400,21050,22000,9590,21949
2013-02-22,22000,22300,22000,22300,5980,22248
2013-02-25,22200,22650,22000,22300,10920,22248
2013-02-26,22300,22500,22300,22450,3550,22398
2013-02-27,22300,22700,22300,22600,6210,22548
2013-02-28,22800,23450,22600,23300,7775,23246
2013-03-04,23300,23850,23200,23800,16716,23745
2013-03-05,24000,24500,23750,23900,1120,23845
2013-03-06,23900,23900,23550,23800,2740,23745
2013-03-07,23600,23900,23600,23850,494,23795
2013-03-08,23850,23900,23700,23850,2460,23795
2013-03-11,24750,24750,23850,24500,12744,24443
2013-03-12,24500,24600,24400,24550,240,24493
2013-03-13,24750,25250,24750,25150,7000,25092
2013-03-14,25500,26000,25150,25400,1810,25341
2013-03-15,25900,25900,24000,24700,21389,24643
2013-03-18,25000,25000,24250,24500,2120,24443
2013-03-19,24500,24750,24000,24600,7950,24543
2013-03-20,24900,24900,24350,24550,620,24493
2013-03-21,24150,24600,24100,24550,2050,24493
2013-03-22,24400,25000,24400,24700,180,24643
2013-03-25,24700,24800,24300,24700,3640,24643
2013-03-26,24650,24650,24300,24650,3340,24593
2013-03-27,25000,25150,24300,24500,770,24443
2013-03-28,24550,24800,24500,24500,3120,24443
2013-03-29,24900,24900,24500,24500,2870,24443
2013-04-01,24500,24600,24300,24600,2150,24543
2013-04-02,24650,25000,24300,24500,6570,24443
2013-04-03,24700,24850,24600,24850,4880,24793
2013-04-04,25000,25400,24500,25400,4770,25341
2013-04-05,25400,26350,25400,26350,5340,26289
2013-04-08,26350,26400,25650,26300,2390,26239
2013-04-09,26500,26500,25950,26450,1200,26389
2013-04-10,26500,26500,26050,26450,1020,26389
2013-04-11,26500,26800,26500,26800,740,26738
2013-04-12,26800,27100,26800,27100,1960,27037
2013-04-15,27200,27200,26350,27100,1470,27037
2013-04-16,27100,27100,26500,27100,1619,27037
2013-04-17,27250,27250,27100,27200,275,27137
2013-04-18,27200,27950,26700,27950,2200,27886
2013-04-19,27950,28400,27950,28300,6100,28235
2013-04-22,28500,28500,27850,28300,1540,28235
2013-04-23,28300,28300,28000,28250,1510,28185
2013-04-24,28250,28250,25150,28000,8152,27935
2013-04-25,27550,28100,27550,28000,4080,27935
2013-04-26,28000,28100,27800,28100,5660,28035
2013-04-29,28150,28300,28000,28200,1000,28135
2013-04-30,27900,28250,27650,28200,2880,28135
2013-05-02,28200,28300,27800,28200,2972,28135
2013-05-03,27650,30850,27650,30850,2691,30779
2013-05-06,31000,31100,30750,30800,3571,30729
2013-05-07,30800,30800,30050,30700,380,30629
2013-05-08,30200,30500,30000,30500,1540,30430
2013-05-09,30400,30700,30200,30600,1560,30529
2013-05-10,30500,30600,30300,30450,2710,30380
2013-05-13,30000,30450,30000,30450,1260,30380
2013-05-14,30350,30400,30000,30300,1670,30230
2013-05-15,30250,30300,30000,30300,590,30230
2013-05-16,30150,30200,29800,30200,590,30130
2013-05-20,30200,30200,29800,30200,1880,30130
2013-05-21,29850,30500,29850,30300,2350,30230
2013-05-22,30100,30700,30050,30700,2930,30629
2013-05-23,30550,30600,30150,30500,4180,30430
2013-05-24,30500,30900,30500,30600,8240,30529
2013-05-27,30500,31400,30500,30900,1170,30829
2013-05-28,32750,32750,31250,31300,1600,31228
2013-05-29,31500,31800,31450,31800,1120,31727
2013-05-30,32200,32500,31650,32450,1200,32375
2013-05-31,32800,32800,31450,32500,1120,32425
2013-06-03,32800,32800,32500,32600,3430,32525
2013-06-04,31650,32600,31650,32600,2730,32525
2013-06-05,35900,35900,32550,33800,800,33722
2013-06-07,33800,33800,33300,33650,780,33572
2013-06-10,35000,35600,33250,33650,960,33572
2013-06-11,33600,33900,31500,33800,2290,33722
2013-06-12,34700,34700,33500,34000,500,33922
2013-06-13,33250,34850,32200,33400,1580,33323
2013-06-14,33700,33700,32600,32900,270,32824
2013-06-17,33250,33250,32000,32350,2750,32275
2013-06-18,33700,33700,31450,32000,2490,31926
2013-06-19,32000,32400,31700,32150,1480,32076
2013-06-20,32150,32400,31850,32200,230,32126
2013-06-21,32300,32300,31300,32200,480,32126
2013-06-24,32200,32200,32200,32200,20,32126
2013-06-25,31000,32500,28350,31250,11480,31178
2013-06-26,31300,31900,31000,31500,200,31427
2013-06-27,32000,32000,31000,31700,4990,31627
2013-06-28,31700,32000,31100,32000,1890,31926
2013-07-01,31450,32000,31450,32000,340,31926
2013-07-02,31900,31900,31800,31800,40,31727
2013-07-03,31000,31800,30800,31800,1050,31727
2013-07-04,31800,31900,31500,31900,960,31827
2013-07-05,32100,32100,31000,32000,600,31926
2013-07-08,31800,31800,31200,31800,240,31727
2013-07-09,31350,31650,31000,31500,1960,31427
2013-07-10,31150,31400,30800,31250,1730,31178
2013-07-11,32000,32000,32000,32000,12,31926
2013-07-12,33950,33950,31500,32400,650,32325
2013-07-15,33400,33400,31600,31600,1100,31527
2013-07-16,31450,31450,31150,31450,990,31378
2013-07-17,31100,31450,30900,31050,2075,30978
2013-07-18,30950,32000,30950,31400,3340,31328
2013-07-19,31800,31800,31200,31400,3140,31328
2013-07-22,31400,31400,31000,31400,2130,31328
2013-07-23,31050,31400,30800,31400,3830,31328
2013-07-24,31400,32250,31000,32250,4158,32176
2013-07-25,32400,32400,31100,31100,765,31028
2013-07-26,31250,31700,30900,31700,1650,31627
2013-07-29,31950,31950,31000,31600,1500,31527
2013-07-30,31600,31950,30850,31050,1280,30978
2013-07-31,31050,31500,30800,31500,870,31427
2013-08-01,31300,31700,31250,31650,390,31577
2013-08-02,32400,32400,31100,31100,1553,31028
2013-08-05,31700,31700,30900,31300,2810,31228
2013-08-06,31050,31500,31000,31500,640,31427
2013-08-07,30900,31900,30900,31500,360,31427
2013-08-08,31050,31500,31050,31500,1090,31427
2013-08-09,31500,31500,31000,31500,830,31427
2013-08-12,31100,31500,31050,31400,250,31328
2013-08-13,32400,32400,31250,31600,430,31527
2013-08-14,31600,31600,31200,31550,790,31477
2013-08-16,31550,31800,31000,31800,910,31727
2013-08-19,31700,31800,31400,31400,1040,31328
2013-08-20,31400,31650,30700,31400,3310,31328
2013-08-21,31300,31400,30500,31200,2650,31128
2013-08-22,31000,31200,30200,31150,6800,31078
2013-08-23,31000,31250,30800,31250,2310,31178
2013-08-26,31100,31450,31100,31300,1130,31228
2013-08-27,31500,31500,31000,31400,1291,31328
2013-08-28,30650,31400,30650,31400,620,31328
2013-08-29,31950,31950,31400,31850,361,31777
2013-08-30,31900,31950,31500,31950,1361,31876
2013-09-02,31800,31800,31200,31400,450,31328
2013-09-03,31900,31900,31850,31900,2610,31827
2013-09-04,32000,32000,31600,32000,3271,31926
2013-09-05,31800,33000,31800,33000,4942,32924
2013-09-06,33000,33000,32300,32700,5770,32625
2013-09-09,33000,33000,31550,32600,1250,32525
2013-09-10,32900,32900,32150,32350,2110,32275
2013-09-11,32800,32800,32050,32350,4600,32275
2013-09-12,32600,33100,32100,32750,11650,32675
2013-09-13,32750,32750,32250,32300,990,32226
2013-09-16,32300,32500,32300,32500,1110,32425
2013-09-17,32650,32650,32250,32600,640,32525
2013-09-23,32600,32700,32300,32350,620,32275
2013-09-24,32700,32700,32150,32150,264,32076
2013-09-25,32450,32450,32100,32350,3340,32275
2013-09-26,32150,32350,32050,32350,1480,32275
2013-09-27,33000,37000,32150,33300,3450,33223
2013-09-30,33500,33500,32750,33000,250,32924
2013-10-01,33300,33400,33200,33400,630,33323
2013-10-02,33700,33750,28750,33250,1240,33173
2013-10-04,33250,33550,33050,33450,130,33373
2013-10-07,33550,33600,33550,33600,231,33523
2013-10-08,33600,33800,33550,33700,580,33622
2013-10-10,33700,33750,32850,33700,60,33622
2013-10-11,34900,34900,33200,33500,251,33423
2013-10-14,33600,33600,32650,33100,3600,33024
2013-10-15,33450,33450,32650,33300,1340,33223
2013-10-16,33300,33600,32850,33300,3740,33223
2013-10-17,33400,33400,32800,33200,8500,33124
2013-10-18,33500,33500,33000,33300,4720,33223
2013-10-21,33000,33700,33000,33700,3454,33622
2013-10-22,34100,36800,34000,36450,7020,36366
2013-10-23,36450,37400,35500,36300,1680,36216
2013-10-24,36450,36450,35500,36300,5110,36216
2013-10-25,36300,41650,35800,36300,1200,36216
2013-10-28,36500,36900,36300,36900,430,36815
2013-10-29,36900,36900,36000,36850,760,36765
2013-10-30,36850,39000,36750,36900,1510,36815
2013-10-31,36950,37200,36550,37100,80,37015
2013-11-01,37100,37450,37100,37400,5370,37314
2013-11-04,37300,37300,35650,37300,990,37214
2013-11-05,37400,37400,36500,37200,930,37114
2013-11-06,37100,37350,36650,37200,290,37114
2013-11-07,37300,37300,36750,37250,5880,37164
2013-11-08,37700,37800,36600,37150,460,37064
2013-11-11,37200,37200,36500,37000,570,36915
2013-11-12,37000,39000,36650,39000,8430,38910
2013-11-13,39700,39700,37950,38450,2980,38362
2013-11-14,38400,38500,37800,38000,1420,37913
2013-11-15,39450,39450,37750,38100,920,38012
2013-11-18,38500,38850,38500,38800,1940,38711
2013-11-19,39000,39800,39000,39250,1934,39160
2013-11-20,39250,39250,38450,38950,860,38860
2013-11-21,39400,39400,38400,38800,380,38711
2013-11-22,39450,39450,39000,39000,30,38910
2013-11-25,39100,39100,39000,39000,460,38910
2013-11-26,39400,39400,38350,39000,1420,38910
2013-11-27,39000,39000,38600,39000,380,38910
2013-11-28,39100,39100,38600,38850,130,38761
2013-11-29,38500,39000,38450,38950,900,38860
2013-12-02,41900,41900,33150,39350,1820,39259
2013-12-03,38650,41000,38200,39000,25420,38910
2013-12-04,39000,39000,38950,38950,14260,38860
2013-12-05,39000,39000,38400,38950,250,38860
2013-12-06,39000,39000,38200,38750,5880,38661
2013-12-09,38700,38750,38000,38750,6540,38661
2013-12-10,39700,39700,38200,38900,8510,38810
2013-12-11,39400,39500,39200,39200,5850,39110
2013-12-12,38050,38900,38050,38900,1220,38810
2013-12-13,38600,38700,38250,38700,2670,38611
2013-12-16,39750,39750,38700,39000,480,38910
2013-12-17,38350,39750,38000,38100,3220,38012
2013-12-18,38050,38100,38000,38100,2650,38012
2013-12-19,38600,38600,38500,38500,720,38411
2013-12-20,38500,38500,38000,38450,1790,38362
2013-12-23,37800,38300,37800,38250,1260,38162
2013-12-24,38050,39400,38000,38200,6050,38112
2013-12-26,38200,39000,38000,38100,6300,38012
2013-12-27,38150,38150,38000,38100,520,38012
2013-12-30,38800,38800,38050,38100,150,38012
2014-01-02,38100,38500,38100,38100,90,38012
2014-01-03,39250,39250,37650,38100,1070,38012
2014-01-06,38500,38500,37850,38100,831,38012
2014-01-07,38400,38400,37500,37500,9610,37414
2014-01-08,37500,38100,37500,38100,4021,38012
2014-01-09,38500,39500,38500,39500,290,39409
2014-01-10,39450,39450,38650,39400,110,39309
2014-01-13,43300,43300,38500,38500,2680,38411
2014-01-14,38100,39400,38100,39200,5890,39110
2014-01-15,40000,40000,38800,39000,770,38910
2014-01-16,39000,40000,38500,39200,7430,39110
2014-01-17,40000,43850,39000,39950,690,39858
2014-01-20,39950,39950,39350,39800,160,39708
2014-01-21,39900,39900,39100,39800,910,39708
2014-01-22,40000,40000,39100,39800,580,39708
2014-01-23,40000,40000,39300,39800,220,39708
2014-01-24,39900,39900,39000,39850,1710,39758
2014-01-27,39050,39600,39000,39450,1890,39359
2014-01-28,39850,39850,39000,39700,2900,39609
2014-01-29,39850,39900,39000,39650,3340,39559
2014-02-03,39650,39800,39200,39650,340,39559
2014-02-04,39650,39700,39400,39700,450,39609
2014-02-05,39850,40900,39300,40900,1390,40806
2014-02-06,40700,40950,39600,40950,480,40856
2014-02-07,40750,40750,39850,40000,640,39908
2014-02-10,39800,41850,39800,41850,17020,41754
2014-02-11,41600,41600,40750,40900,6740,40806
2014-02-12,40900,43000,40650,42000,50210,41903
2014-02-13,42000,43500,42000,43000,4300,42901
2014-02-14,43200,43200,42450,43050,900,42951
2014-02-17,43100,44950,42750,44950,3216,44847
2014-02-18,45850,45850,44050,45700,3511,45595
2014-02-19,45700,46000,45000,45750,11160,45645
2014-02-20,46000,52000,46000,50000,14111,49885
2014-02-21,50000,51000,50000,50700,4339,50583
2014-02-24,49800,50600,49800,50600,2296,50484
2014-02-25,51200,52400,50600,52300,3164,52180
2014-02-26,52300,53100,51800,51900,2605,51781
2014-02-27,51500,51600,47850,49850,5963,49735
2014-02-28,50100,51800,50000,50500,11780,50384
2014-03-03,50800,50800,50200,50700,1582,50583
2014-03-04,50000,51400,50000,51400,4987,51282
2014-03-05,51400,52400,51000,51400,6585,51282
2014-03-06,52000,55000,52000,52200,518,52080
2014-03-07,55000,55000,52200,53500,2464,53377
2014-03-10,53200,53600,52500,53000,812,52878
2014-03-11,53000,54000,53000,53800,9074,53676
2014-03-12,53800,55800,52600,55800,7500,55672
2014-03-13,55000,56800,54600,56600,15670,56470
2014-03-14,56600,56800,55300,55500,4532,55372
2014-03-17,55100,56600,54700,55500,10092,55372
2014-03-18,54600,56400,54600,56300,1604,56171
2014-03-19,56800,56800,55300,56000,10665,55871
2014-03-20,56500,56500,55300,55900,1496,55772
2014-03-21,55800,55800,53200,55000,5644,54874
2014-03-24,55500,55800,54000,54300,1203,54175
2014-03-25,54400,54800,53400,53800,3920,53676
2014-03-26,54200,54900,53000,54900,10161,54774
2014-03-27,55300,59900,54600,59900,7502,59762
2014-03-28,60900,60900,59900,60600,2700,60461
2014-03-31,61500,61600,59700,59700,1789,59563
2014-04-01,59900,60400,59200,60000,839,59862
2014-04-02,60400,60900,59700,60500,210,60361
2014-04-03,60900,61800,60500,61500,2343,61359
2014-04-04,61700,64500,61400,64500,2112,64352
2014-04-07,64500,65400,63000,64500,5461,64352
2014-04-08,65200,65200,63400,63800,1883,63654
2014-04-09,63900,64900,62600,64400,1697,64252
2014-04-10,63200,64700,63200,64400,661,64252
2014-04-11,64400,64400,63000,63700,1700,63554
2014-04-14,64200,64800,63100,63900,464,63753
2014-04-15,63800,64500,63300,63300,521,63155
