Date,Open,High,Low,Close,Volume,Adj_Close
2013-05-23,5595,5679,5510,0,753392,5317
2013-05-24,5700,5764,5637,0,705265,5417
2013-05-27,5806,6207,5785,0,2002472,5795
2013-05-28,6249,6249,5996,0,1177538,5835
2013-05-29,6123,6270,6038,0,1010698,5715
2013-05-30,6059,6418,6059,0,1422887,5815
2013-05-31,6249,6270,5658,0,2593391,5596
2013-06-03,5827,5954,5743,0,625635,5417
2013-06-04,5848,5869,5426,0,1094266,5217
2013-06-05,5489,5595,5405,0,433031,5198
2013-06-07,5510,5679,5320,0,730665,5058
2013-06-10,4940,5531,4813,0,2157453,5198
2013-06-11,5574,5721,5447,0,725304,5217
2013-06-12,5510,5616,5405,0,312648,5257
2013-06-13,5531,5721,5447,0,525692,5397
2013-06-14,5721,5827,5552,0,703418,5277
2013-06-17,5616,5679,5278,0,433327,4978
2013-06-18,5362,5595,5278,0,485844,5277
2013-06-19,5637,5721,5489,0,455720,5198
2013-06-20,5384,5595,5320,0,384061,5198
2013-06-21,5341,5405,5172,0,755445,4978
2013-06-24,5278,5320,5130,0,255707,4899
2013-06-25,5151,5236,4961,0,662571,4739
2013-06-26,5215,5236,5067,0,405700,4879
2013-06-27,5320,5405,5257,0,361294,5018
2013-06-28,5320,5721,5320,0,1055692,5317
2013-07-01,5531,5658,5489,0,397431,5297
2013-07-02,5595,5616,5257,0,729638,4998
2013-07-03,5320,5362,5067,0,608197,4899
2013-07-04,5215,5278,5046,0,357218,4859
2013-07-05,5215,5278,5088,0,423303,4899
2013-07-08,5194,5215,4961,0,315284,4759
2013-07-09,5088,5172,5046,0,272348,4859
2013-07-10,5236,5278,5088,0,515978,4839
2013-07-11,5194,5257,5151,0,366480,4899
2013-07-12,5257,5257,4961,0,677094,4700
2013-07-15,5046,5130,5004,0,420802,4779
2013-07-16,5088,5109,4898,0,553252,4660
2013-07-17,4940,5109,4835,0,1074753,4759
2013-07-18,5067,5130,4919,0,653349,4680
2013-07-19,4982,5405,4856,0,1434408,5038
2013-07-22,5341,5384,5194,0,501533,4919
2013-07-23,5194,5341,5130,0,395402,4899
2013-07-24,5215,5405,5151,0,607212,5078
2013-07-25,5405,5468,5299,0,444260,5018
2013-07-26,5320,5679,5299,0,1201422,5297
2013-07-29,5531,5743,5362,0,804363,5078
2013-07-30,5405,6080,5405,0,1624048,5536
2013-07-31,5890,6080,5743,0,1107520,5735
2013-08-01,6038,6080,5890,0,480499,5636
2013-08-02,6017,6080,5848,0,603605,5656
2013-08-05,6038,6080,5764,0,443112,5516
2013-08-06,5764,5933,5616,0,742115,5516
2013-08-07,5743,5933,5721,0,563433,5556
2013-08-08,5890,5933,5700,0,302217,5377
2013-08-09,5743,5911,5700,0,376080,5576
2013-08-12,5954,6207,5869,0,913113,5656
2013-08-13,6080,6123,5933,0,490595,5775
2013-08-14,6144,6186,5996,0,353311,5775
2013-08-16,6123,6144,5975,0,285692,5735
2013-08-19,6038,6144,5890,0,332128,5775
2013-08-20,6123,6186,5954,0,420515,5695
2013-08-21,6017,6038,5743,0,540550,5496
2013-08-22,5743,5785,5552,0,573776,5417
2013-08-23,5700,6249,5658,0,1369508,5875
2013-08-26,6249,6587,6165,0,1357054,6173
2013-08-27,6587,6650,6355,0,801488,6074
2013-08-28,6313,6756,6270,0,1198455,6373
2013-08-29,6840,6988,6672,0,928939,6452
2013-08-30,6967,7812,6904,0,3610907,6771
2013-09-02,7284,7432,7136,0,1076034,6950
2013-09-03,7326,7495,7220,0,693801,7030
2013-09-04,7389,7664,7305,0,702601,6890
2013-09-05,7326,7664,7305,0,729673,7090
2013-09-06,7495,7622,7389,0,624856,7050
2013-09-09,7537,7537,7136,0,776036,6811
2013-09-10,7305,7685,7220,0,1149177,7189
2013-09-11,7706,7917,7516,0,750252,7169
2013-09-12,7537,8107,7432,0,1129406,7568
2013-09-13,7959,8023,7305,0,1897087,7129
2013-09-16,7516,7706,7347,0,650425,6970
2013-09-17,7432,7664,7368,0,559085,7129
2013-09-23,7558,7558,7220,0,811209,6910
2013-09-24,7326,7706,7305,0,1122804,7189
2013-09-25,7685,7685,7368,0,593983,7010
2013-09-26,7389,7558,7305,0,571344,6910
2013-09-27,7411,7833,7305,0,1520514,7269
2013-09-30,7706,7938,7622,0,846622,7269
2013-10-01,7685,8741,7685,0,3231587,7926
2013-10-02,8361,8361,7981,0,980367,7667
2013-10-04,8128,8234,7769,0,666075,7388
2013-10-07,7812,7959,7748,0,407427,7488
2013-10-08,7854,7959,7643,0,491530,7488
2013-10-10,7938,8065,7748,0,372812,7309
2013-10-11,7854,7917,7643,0,508604,7388
2013-10-14,7685,7854,7474,0,467728,7050
2013-10-15,7537,8065,7537,0,1011617,7229
2013-10-16,7664,8149,7664,0,797396,7468
2013-10-17,8044,8213,7812,0,452994,7448
2013-10-18,7959,8065,7748,0,335969,7607
2013-10-21,8086,8086,7854,0,231098,7468
2013-10-22,8192,8530,8171,0,944462,8026
2013-10-23,8614,8614,8234,0,408933,7767
2013-10-24,8255,8910,8213,0,824620,8165
2013-10-25,8656,8698,8361,0,513205,8085
2013-10-28,8530,8720,8466,0,333350,8045
2013-10-29,8677,8720,8466,0,525420,8065
2013-10-30,8551,9015,8530,0,571647,8384
2013-10-31,8888,9670,8846,0,1449796,8762
2013-11-01,9290,9627,9184,0,576412,9061
2013-11-04,9670,9775,9374,0,543015,9041
2013-11-05,9459,9585,9205,0,365149,8842
2013-11-06,9269,9437,9100,0,444419,8703
2013-11-07,9226,9311,8867,0,529817,8364
2013-11-08,8741,9374,8720,0,743356,8683
2013-11-11,9332,9459,8867,0,402127,8424
2013-11-12,8910,9163,8910,0,322062,8464
2013-11-13,8973,9269,8973,0,372576,8504
2013-11-14,9100,9459,8994,0,444734,8842
2013-11-15,9459,9606,9332,0,435870,9041
2013-11-18,9606,9627,9121,0,505369,8723
2013-11-19,9205,9564,9079,0,385477,8802
2013-11-20,9332,9416,9100,0,326274,8623
2013-11-21,9036,9184,8804,0,397628,8404
2013-11-22,8931,9100,8931,0,263638,8543
2013-11-25,9036,9247,8973,0,313404,8543
2013-11-26,9057,9121,8931,0,206825,8583
2013-11-27,9036,9247,8867,0,515907,8623
2013-11-28,9100,9247,9057,0,364569,8623
2013-11-29,9142,9184,8910,0,333270,8523
2013-12-02,8635,8635,7685,0,3466586,7249
2013-12-03,7791,7812,7199,0,3368092,7050
2013-12-04,7453,7748,7389,0,1489478,7109
2013-12-05,7558,7727,7389,0,832003,7050
2013-12-06,7326,7474,7136,0,1261463,6910
2013-12-09,7284,7347,7030,0,681371,6631
2013-12-10,7178,7305,6925,0,578356,6870
2013-12-11,7220,7284,6988,0,703001,6691
2013-12-12,6819,7389,6819,0,782205,6970
2013-12-13,7305,7368,7157,0,418663,6890
2013-12-16,7347,7347,7136,0,284816,6731
2013-12-17,7199,7263,6819,0,779770,6532
2013-12-18,6904,7284,6904,0,651019,6851
2013-12-19,7242,7284,6819,0,837173,6472
2013-12-20,6777,7094,6777,0,630168,6532
2013-12-23,7009,7115,6946,0,287426,6671
2013-12-24,7052,7157,6946,0,247097,6552
2013-12-26,6946,7199,6946,0,457344,6691
2013-12-27,7073,7115,6904,0,586064,6714
2013-12-30,7009,7199,6988,0,462019,6937
2014-01-02,7199,7305,6650,0,717852,6470
2014-01-03,6714,6862,6650,0,578304,6510
2014-01-06,6735,6967,6735,0,387379,6714
2014-01-07,6967,7030,6840,0,207467,6653
2014-01-08,6904,6967,6819,0,206119,6612
2014-01-09,6819,6840,6503,0,660719,6266
2014-01-10,6566,6650,6418,0,577106,6266
2014-01-13,6524,6672,6503,0,563023,6347
2014-01-14,6587,6840,6545,0,807406,6347
2014-01-15,6650,6650,6418,0,471652,6205
2014-01-16,6481,6503,6228,0,737727,6103
2014-01-17,6355,6355,6123,0,672611,5941
2014-01-20,6186,6503,6123,0,788873,6266
2014-01-21,6545,7009,6524,0,1762333,6632
2014-01-22,6840,6925,6693,0,934635,6612
2014-01-23,6862,7115,6840,0,819299,6673
2014-01-24,6840,6967,6693,0,658509,6490
2014-01-27,6503,6735,6355,0,866997,6307
2014-01-28,6608,7094,6524,0,1207385,6795
2014-01-29,7178,7220,6883,0,908446,6775
2014-02-03,7030,7052,6819,0,401542,6632
2014-02-04,6777,6988,6735,0,523753,6592
2014-02-05,6904,7136,6672,0,1139039,6775
2014-02-06,7030,7136,6904,0,500957,6653
2014-02-07,6967,7115,6883,0,662670,6815
2014-02-10,7157,7178,7052,0,449285,6795
2014-02-11,7052,7368,6967,0,846063,7080
2014-02-12,7453,7579,7347,0,948587,7222
2014-02-13,7432,7495,7242,0,501433,6999
2014-02-14,7220,7432,7199,0,548241,7121
2014-02-17,7389,7432,7136,0,625069,6897
2014-02-18,7178,7326,7073,0,486753,7039
2014-02-19,7263,7305,7094,0,503183,7019
2014-02-20,7220,7242,7073,0,496221,6815
2014-02-21,7115,7579,7115,0,1641074,7304
2014-02-24,7579,7643,7432,0,773796,7263
2014-02-25,7558,7579,7242,0,1233628,7100
2014-02-26,7326,7706,7284,0,1214913,7324
2014-02-27,7537,7727,7368,0,947335,7304
2014-02-28,7601,7685,7432,0,717238,7283
2014-03-03,7474,7643,7389,0,492418,7324
2014-03-04,7706,8065,7706,0,2290933,7690
2014-03-05,8171,8192,7896,0,1672864,7731
2014-03-06,8171,8234,7917,0,913980,7711
2014-03-07,8023,8086,7875,0,756835,7589
2014-03-10,7917,7938,7748,0,585918,7466
2014-03-11,7791,8192,7791,0,836399,7873
2014-03-12,8276,8276,7727,0,1050446,7487
2014-03-13,7833,7833,7411,0,1222910,7466
2014-03-14,7685,7727,7495,0,631340,7222
2014-03-17,7474,7727,7474,0,514519,7365
2014-03-18,7727,7748,7579,0,357008,7344
2014-03-19,7685,7685,7474,0,444722,7222
2014-03-20,7537,7579,7263,0,592776,7182
2014-03-21,7579,7769,7453,0,867854,7487
2014-03-24,7959,8065,7812,0,946099,7528
2014-03-25,7896,8149,7875,0,1397832,7853
2014-03-26,8234,8614,8213,0,1772485,8301
2014-03-27,8572,8698,8466,0,684511,8362
2014-03-28,8635,8910,8466,0,755668,8484
2014-03-31,8846,8846,8614,0,627835,8402
2014-04-01,8698,8720,8424,0,716585,8321
2014-04-02,8804,9057,8741,0,803650,8728
2014-04-03,9057,9079,8804,0,618834,8524
2014-04-04,8952,9290,8910,0,759355,8830
2014-04-07,9036,9205,8888,0,414247,8626
2014-04-08,8952,9036,8698,0,590990,8484
2014-04-09,8867,8931,8445,0,956509,8280
2014-04-10,8614,8635,8403,0,715588,8280
2014-04-11,8530,8762,8487,0,774442,8321
2014-04-14,8551,9015,8530,0,766014,8647
2014-04-15,8994,8994,8741,0,524806,8565
2014-04-16,8888,9163,8804,0,612670,8830
2014-04-17,9184,9290,8973,0,575316,8708
2014-04-18,9121,9269,9036,0,297088,8809
2014-04-21,9226,9226,9015,0,189517,8789
2014-04-22,9184,9184,8973,0,192965,8728
2014-04-23,9057,9226,8994,0,371041,8809
2014-04-24,9100,9142,7875,0,334106,8586
2014-04-25,8867,8994,8783,0,288740,8606
2014-04-28,8952,9163,8952,0,195439,8748
2014-04-29,9057,9142,8973,0,185647,8647
2014-04-30,8973,9057,8762,0,298260,8586
2014-05-02,8910,8973,8086,0,894654,7934
2014-05-07,8234,8635,8234,0,683516,8321
2014-05-08,8551,8614,8255,0,429007,8301
2014-05-09,8487,8572,8276,0,387653,7975
2014-05-12,8361,8361,8107,0,366160,7833
2014-05-13,8149,8677,8128,0,599937,8057
2014-05-14,8361,8508,8234,0,320705,8199
2014-05-15,8572,8783,8572,0,331690,8362
2014-05-16,8593,8720,8318,0,432889,8057
2014-05-19,8424,8551,8340,0,307008,8057
2014-05-20,8382,8698,8382,0,562350,8382
2014-05-21,8635,8741,8508,0,336552,8321
2014-05-22,8656,8677,8403,0,446129,8179
2014-05-23,8572,9036,8487,0,848957,8708
2014-05-26,9121,9290,9015,0,520639,8789
2014-05-27,9121,9501,9121,0,635255,8952
2014-05-28,9226,9269,8973,0,458566,8769
2014-05-29,9100,9459,9015,0,502516,8992
2014-05-30,9332,9459,9142,0,392681,8992
2014-06-02,9712,9923,9395,0,783159,9196
2014-06-03,9522,9543,9079,0,606710,9196
2014-06-05,9543,9564,9226,0,430994,9013
2014-06-09,9353,9606,9247,0,337632,9237
2014-06-10,9543,9627,9416,0,356193,9196
2014-06-11,9522,9691,9480,0,603316,9155
2014-06-12,9395,9691,9353,0,336159,9338
2014-06-13,9585,9649,9142,0,947245,8952
2014-06-16,9311,9311,8994,0,497010,8789
2014-06-17,9163,9459,9142,0,497765,9013
2014-06-18,9395,9543,9121,0,425945,8809
2014-06-19,9142,9226,8846,0,569012,8586
2014-06-20,8931,9142,8888,0,431676,8586
2014-06-23,8973,9057,8656,0,635619,8341
2014-06-24,8656,8698,8276,0,890668,7995
2014-06-25,8318,8720,8297,0,790062,8158
2014-06-26,8424,8931,8382,0,1507843,8606
2014-06-27,8931,8931,8931,0,0,8606
2014-06-30,8931,8931,8931,0,0,8606
2014-07-01,8931,8931,8931,0,0,8606
2014-07-02,8931,8931,8931,0,0,8606
2014-07-03,8931,8931,8931,0,0,8606
2014-07-04,8931,8931,8931,0,0,8606
2014-07-07,8931,8931,8931,0,0,8606
2014-07-08,8931,8931,8931,0,0,8606
2014-07-09,8931,8931,8931,0,0,8606
2014-07-10,8931,8931,8931,0,0,8606
2014-07-11,8931,8931,8931,0,0,8606
2014-07-14,8931,8931,8931,0,0,8606
2014-07-15,8931,8931,8931,0,0,8606
2014-07-16,8931,8931,8931,0,0,8606
2014-07-17,8931,8931,8931,0,0,8606
2014-07-18,8931,8931,8931,0,0,8606
2014-07-21,8931,8931,8931,0,0,8606
2014-07-22,8931,8931,8931,0,0,8606
2014-07-23,8931,8931,8931,0,0,8606
2014-07-24,8931,8931,8931,0,0,8606
2014-07-25,8931,8931,8931,0,0,8606
2014-07-28,8931,8931,8931,0,0,8606
2014-07-29,8931,8931,8931,0,0,8606
2014-07-30,8931,8931,8931,0,0,8606
2014-07-31,8931,8931,8931,0,0,8606
2014-08-01,8931,8931,8931,0,0,8606
2014-08-04,8931,8931,8931,0,0,8606
2014-08-05,8931,8931,8931,0,0,8606
2014-08-06,8931,8931,8931,0,0,8606
2014-08-07,8931,8931,8931,0,0,8606
2014-08-08,10850,12450,10800,12450,413048,11997
2014-08-11,14300,14300,13500,14300,1721475,13779
2014-08-12,14300,14400,13200,13350,877458,12864
2014-08-13,13300,15350,13250,15000,1508563,14454
2014-08-14,15000,17250,14650,17250,759070,16622
2014-08-18,17250,19400,16850,17150,1246728,16526
2014-08-19,17700,19150,17600,18700,1132490,18019
2014-08-20,19500,21450,19250,21150,1334449,20380
2014-08-21,21850,23100,21200,21900,1063461,21103
2014-08-22,22750,22800,20150,20800,1057215,20043
2014-08-25,20800,21850,19350,19400,812386,18694
2014-08-26,19400,20400,18600,20400,757947,19657
2014-08-27,21350,22050,19200,19250,860943,18549
2014-08-28,19500,19600,18700,19250,551868,18549
2014-08-29,19400,20550,19150,19700,506758,18983
2014-09-01,19300,20000,18700,19300,422458,18598
2014-09-02,20400,20850,19500,19550,613664,18838
2014-09-03,19650,22450,19300,22000,936312,21199
2014-09-04,22000,22550,20000,20450,865394,19706
2014-09-05,20600,22300,20600,20850,935055,20091
2014-09-11,20850,21250,20350,20350,300035,19609
2014-09-12,20700,20750,19200,19500,431209,18790
2014-09-15,19250,19400,18800,18900,284022,18212
2014-09-16,19200,21050,19200,20700,799870,19947
2014-09-17,20500,20600,19550,19650,444219,18935
2014-09-18,19750,20150,19250,19400,325935,18694
2014-09-19,19550,21000,19500,20000,659401,19272
2014-09-22,20150,20300,19700,19800,200142,19079
2014-09-23,20150,20500,19700,20150,229696,19417
2014-09-24,19900,20400,19800,20150,136169,19417
2014-09-25,20500,21300,20150,20300,409518,19561
2014-09-26,20000,20050,19450,19500,199506,18790
2014-09-29,19450,20000,19200,19300,173248,18598
2014-09-30,19200,19800,19200,19300,112688,18598
2014-10-01,19400,19700,19150,19250,97703,18549
2014-10-02,19350,19750,19050,19450,132074,18742
2014-10-06,19450,19750,17900,18350,201885,17682
2014-10-07,18600,18600,17000,17200,296291,16574
2014-10-08,17000,17800,17000,17100,146773,16478
2014-10-10,17100,17500,16400,16550,154966,15948
2014-10-13,16450,16700,15850,15900,131912,15321
2014-10-14,16000,18100,16000,17950,380198,17297
2014-10-15,17950,18000,16850,17150,212318,16526
2014-10-16,17350,17350,16750,16800,148036,16188
2014-10-17,16900,17250,16500,16650,134348,16044
2014-10-20,16950,17600,16900,17050,159211,16429
2014-10-21,17050,17100,16350,16900,157925,16285
2014-10-22,17250,17350,16400,16850,150012,16237
2014-10-23,16750,17200,16650,17200,159258,16574
2014-10-24,17450,17450,16500,16500,116542,15899
2014-10-27,16500,16500,16000,16050,97596,15466
2014-10-28,16150,16500,16050,16050,55305,15466
2014-10-29,16250,16550,15850,15850,109119,15273
2014-10-30,16000,16100,15100,15300,199963,14743
2014-10-31,15300,15750,14900,15300,142225,14743
2014-11-03,15100,15250,14400,14750,107675,14213
2014-11-04,14650,15050,14400,14950,98583,14406
2014-11-05,15000,15000,14000,14000,83382,13490
2014-11-06,14100,15750,13850,15150,444394,14598
2014-11-07,15150,15950,14950,15650,137272,15080
2014-11-10,15650,17200,15650,15950,237050,15369
2014-11-11,15800,16100,15000,16050,190163,15466
2014-11-12,16300,17150,15950,16900,252104,16285
2014-11-13,16900,17400,16400,16750,149922,16140
2014-11-14,16750,17250,16400,16950,86075,16333
2014-11-17,16800,17100,15650,15900,160482,15321
2014-11-18,15900,16450,15700,16100,60817,15514
2014-11-19,16050,16300,15700,15850,87947,15273
2014-11-20,15650,16750,15650,16400,168429,15803
2014-11-21,16400,16600,16000,16250,95691,15658
2014-11-24,16500,16500,15850,15900,78902,15321
2014-11-25,15950,16900,15850,16700,132010,16092
2014-11-26,16850,17000,16600,16850,63675,16237
2014-11-27,16900,17100,16400,16550,50074,15948
2014-11-28,16600,16600,15950,15950,69440,15369
2014-12-01,15800,16300,15700,16100,51343,15514
2014-12-02,15850,16250,15850,16100,30817,15514
2014-12-03,15900,16100,15700,15800,58141,15225
2014-12-04,15800,16000,15400,15750,123871,15177
2014-12-05,15500,15800,15300,15800,79898,15225
2014-12-08,15800,15900,15550,15850,50219,15273
2014-12-09,15950,16250,15650,15850,77499,15273
2014-12-10,15850,15850,15400,15550,49856,14984
2014-12-11,15500,15800,15000,15000,61339,14454
2014-12-12,15050,15950,15050,15300,80133,14743
2014-12-15,15050,16000,15050,15950,54493,15369
2014-12-16,16100,16100,15600,16000,63450,15418
2014-12-17,16100,16300,15700,16050,61833,15466
2014-12-18,15700,16200,15250,15750,82120,15177
2014-12-19,16150,16150,13850,14000,462542,13490
2014-12-22,14100,14800,13850,14250,181369,13731
2014-12-23,14200,14550,13550,13550,118003,13057
2014-12-24,13550,13900,13300,13300,102514,12816
2014-12-26,13300,13700,13300,13400,67438,12912
2014-12-29,13350,13550,13000,13350,73479,13010
2014-12-30,13400,13400,11900,12100,338367,11791
2015-01-02,12100,12400,12050,12300,154892,11986
2015-01-05,12300,12400,11900,12100,234762,11791
2015-01-06,11850,12100,11750,12100,153061,11791
2015-01-07,12000,13650,12000,13200,453391,12863
2015-01-08,13400,13400,12800,13200,197263,12863
2015-01-09,13250,13900,13100,13600,231168,13253
2015-01-12,13400,14500,13400,14500,227988,14130
2015-01-13,14900,14900,14150,14600,195592,14228
2015-01-14,14700,14850,14350,14500,106315,14130
2015-01-15,14550,14800,14100,14300,116464,13935
2015-01-16,14250,16000,13850,15150,336064,14764
2015-01-19,15150,15550,14800,15550,115253,15154
2015-01-20,15500,15750,15150,15350,86832,14959
2015-01-21,15200,15350,15000,15250,64202,14861
2015-01-22,15400,15550,15100,15450,88048,15056
2015-01-23,15600,15600,15050,15300,62296,14910
2015-01-26,15050,15150,14300,14300,151761,13935
2015-01-27,13050,14200,13000,13550,320937,13204
2015-01-28,13600,14700,13550,14150,118379,13789
2015-01-29,14300,14450,13900,13900,81250,13546
2015-01-30,13950,14550,13750,14100,150427,13740
2015-02-02,14000,14600,13850,14500,66520,14130
2015-02-03,14850,15000,14300,14500,55111,14130
2015-02-04,14500,15100,14350,15100,90546,14715
2015-02-05,15050,15650,15050,15350,100921,14959
2015-02-06,15450,15850,15250,15500,71599,15105
2015-02-09,15250,15450,14300,14350,124614,13984
2015-02-10,14400,15250,14400,15250,124839,14861
2015-02-11,15550,15550,14150,14150,186987,13789
2015-02-12,14250,14700,14100,14500,98671,14130
2015-02-13,14650,14900,14450,14650,71158,14276
2015-02-16,14950,14950,14500,14650,34752,14276
2015-02-17,14800,15500,14300,15400,115594,15007
2015-02-23,15400,16300,15400,16300,114207,15884
2015-02-24,16300,16300,15750,15900,97482,15495
2015-02-25,15950,16100,15450,15950,79285,15543
2015-02-26,16150,17000,15900,16600,155220,16177
2015-02-27,16600,16900,15950,15950,100441,15543
2015-03-02,16000,16050,15400,15750,102870,15348
2015-03-03,15650,16600,15650,16300,82462,15884
2015-03-04,16500,17350,16350,16550,136957,16128
2015-03-05,17300,17550,16700,16950,124734,16518
2015-03-06,16900,17300,16500,16600,65995,16177
2015-03-09,16600,16950,16250,16400,48683,15982
2015-03-10,17000,18800,17000,18400,709742,17931
2015-03-11,18000,18350,17450,17850,313707,17395
2015-03-12,18150,18250,17100,17650,258972,17200
2015-03-13,17750,17750,17150,17400,147439,16956
2015-03-16,17400,17500,16900,17000,147908,16567
2015-03-17,17150,17300,16750,17050,134822,16615
2015-03-18,17150,17200,16600,16600,113958,16177
2015-03-19,16800,17300,16500,16800,122215,16372
2015-03-20,16650,17150,16500,16550,60809,16128
2015-03-23,16650,17000,16600,16650,65003,16226
2015-03-24,16650,16800,16150,16200,87434,15787
2015-03-25,16200,16550,15950,16000,52171,15592
2015-03-26,16000,16650,15950,16500,98062,16079
2015-03-27,16750,16750,15900,16050,74258,15641
2015-03-30,16050,16150,15900,16000,61081,15592
2015-03-31,16300,16300,15650,15700,91009,15300
2015-04-01,15750,15900,15450,15550,94768,15154
2015-04-02,15550,16000,15350,15500,105031,15105
2015-04-03,15700,16350,15600,16250,77884,15836
2015-04-06,16500,16500,15700,15900,87290,15495
2015-04-07,15900,16050,15250,15300,152697,14910
2015-04-08,15400,15550,14900,15000,103242,14618
2015-04-09,15100,15400,14400,14450,285140,14082
2015-04-10,14550,14750,14400,14500,159496,14130
2015-04-13,14650,14750,14150,14250,160433,13887
2015-04-14,14350,14500,14000,14000,233211,13643
2015-04-15,14100,14450,14100,14350,168249,13984
2015-04-16,14350,14550,14250,14400,109463,14033
2015-04-17,14500,14500,14050,14200,136002,13838
2015-04-20,14050,14200,13800,13900,129428,13546
2015-04-21,14000,14200,13900,14000,100267,13643
2015-04-22,14050,14200,13050,13500,209011,13156
2015-04-23,13650,13800,13100,13800,151293,13448
2015-04-24,14100,14550,13450,13900,367978,13546
2015-04-27,14100,14150,13500,13550,298270,13204
2015-04-28,13600,13600,13200,13300,190238,12961
2015-04-29,13400,13500,12850,13000,171329,12668
2015-04-30,13000,13050,12800,12950,57772,12620
2015-05-04,12950,13400,12850,12850,133933,12522
2015-05-06,12850,13050,12650,12700,77805,12376
2015-05-07,12800,13200,12500,13150,121135,12815
2015-05-08,13300,13350,13100,13300,84301,12961
2015-05-11,13400,13600,13300,13450,131379,13107
2015-05-12,13500,13650,13100,13200,127984,12863
2015-05-13,13300,13400,13200,13350,85470,13010
2015-05-14,13700,14200,13650,14000,396817,13643
2015-05-15,14000,14050,13250,13450,201975,13107
2015-05-18,13950,13950,13350,13450,178001,13107
2015-05-19,13600,13600,12850,13100,148037,12766
2015-05-20,13000,13150,12700,12900,147884,12571
2015-05-21,13100,13100,12600,12700,108794,12376
2015-05-22,12700,13550,12700,13250,211507,12912
2015-05-26,13250,13500,13150,13350,112342,13010
2015-05-27,13350,13450,13000,13150,88568,12815
2015-05-28,13250,13400,12850,12850,85697,12522
2015-05-29,12850,13050,12600,12600,194302,12279
2015-06-01,12700,13200,12350,13100,117548,12766
2015-06-02,12950,13000,12000,12000,226385,11694
2015-06-03,11800,11950,11100,11250,307028,10963
2015-06-04,11250,11600,11200,11200,125768,10914
2015-06-05,11150,11300,10850,10950,157567,10671
2015-06-08,11050,11050,10600,10800,155685,10524
2015-06-09,10800,11250,10700,11000,153304,10719
2015-06-10,11200,11250,10850,11050,75347,10768
2015-06-11,11300,12700,11250,12700,1156971,12376
2015-06-12,12600,12650,11400,11550,591266,11255
2015-06-15,11450,12100,11250,11350,330668,11060
2015-06-16,11350,11450,10750,10850,307437,10573
2015-06-17,11150,11400,10850,11100,306047,10817
2015-06-18,11200,11200,10700,10800,305284,10524
2015-06-19,11000,11000,10600,10650,278299,10378
