Date,Open,High,Low,Close,Volume,Adj_Close
2014-01-13,1010,1010,984,996,21221,996
2014-01-14,1015,1015,975,983,12319,983
2014-01-15,970,1005,970,1005,25663,1005
2014-01-16,1015,1020,980,998,20811,998
2014-01-17,1005,1005,986,999,16828,999
2014-01-20,999,999,970,973,21653,973
2014-01-21,941,987,941,961,9068,961
2014-01-22,950,972,950,966,2385,966
2014-01-23,985,985,955,973,8511,973
2014-01-24,961,999,951,984,23474,984
2014-01-27,991,995,960,972,20061,972
2014-01-28,985,1010,970,989,32214,989
2014-01-29,1010,1010,962,997,5345,997
2014-02-03,997,1000,955,955,31509,955
2014-02-04,941,963,930,954,15110,954
2014-02-05,966,966,932,939,19382,939
2014-02-06,965,965,923,960,4592,960
2014-02-07,972,972,928,968,52840,968
2014-02-10,970,976,933,969,13083,969
2014-02-11,968,984,951,973,16097,973
2014-02-12,1115,1115,1115,1115,161919,1115
2014-02-13,1280,1280,1260,1280,851871,1280
2014-02-14,1380,1470,1145,1145,3494854,1145
2014-02-17,1175,1315,1175,1315,1995675,1315
2014-02-18,1350,1365,1230,1350,2436381,1350
2014-02-19,1285,1310,1195,1270,1460203,1270
2014-02-20,1270,1270,1135,1180,1010511,1180
2014-02-21,1155,1180,1115,1180,804307,1180
2014-02-24,1155,1355,1150,1325,1757645,1325
2014-02-25,1330,1520,1255,1460,2669851,1460
2014-02-26,1415,1615,1395,1425,2433105,1425
2014-02-27,1430,1570,1215,1230,4799570,1230
2014-02-28,1250,1255,1130,1165,1903334,1165
2014-03-03,1170,1175,1070,1115,1018180,1115
2014-03-04,1120,1185,1095,1140,1062512,1140
2014-03-05,1140,1150,1070,1070,779627,1070
2014-03-06,1090,1110,1065,1070,836453,1070
2014-03-07,1085,1095,1050,1080,437938,1080
2014-03-10,1080,1125,1080,1090,335570,1090
2014-03-11,1125,1125,1085,1095,359511,1095
2014-03-12,1095,1110,1050,1070,265486,1070
2014-03-13,1070,1230,999,1230,1973001,1230
2014-03-14,1190,1285,1125,1140,1811524,1140
2014-03-17,1155,1295,1150,1250,1563961,1250
2014-03-18,1225,1340,1190,1210,1208828,1210
2014-03-19,1230,1310,1110,1185,1774625,1185
2014-03-20,1190,1245,1165,1200,523214,1200
2014-03-21,1200,1215,1165,1185,306916,1185
2014-03-24,1195,1205,1105,1125,447107,1125
2014-03-25,1130,1145,1095,1095,273749,1095
2014-03-26,1105,1195,1095,1130,576289,1130
2014-03-27,1140,1150,1110,1130,227173,1130
2014-03-28,1135,1175,1115,1170,370174,1170
2014-03-31,1170,1230,1130,1145,296638,1145
2014-04-01,1165,1220,1130,1190,461541,1190
2014-04-02,1190,1210,1170,1195,263646,1195
2014-04-03,1210,1210,1165,1175,224843,1175
2014-04-04,1180,1180,1140,1150,209348,1150
2014-04-07,1150,1260,1130,1215,793842,1215
2014-04-08,1220,1250,1175,1200,480677,1200
2014-04-09,1200,1215,1170,1175,280872,1175
2014-04-10,1190,1285,1170,1250,872978,1250
2014-04-11,1215,1240,1200,1225,426057,1225
2014-04-14,1215,1255,1195,1245,479101,1245
2014-04-15,1260,1260,1195,1215,361586,1215
2014-04-16,1215,1270,1190,1195,493933,1195
2014-04-17,1200,1225,1185,1190,312682,1190
2014-04-18,1180,1190,1155,1175,208547,1175
2014-04-21,1175,1185,1145,1160,203682,1160
2014-04-22,1165,1180,1140,1160,325105,1160
2014-04-23,1160,1180,1140,1160,188902,1160
2014-04-24,1160,1175,1140,1155,173890,1155
2014-04-25,1155,1160,1090,1110,249968,1110
2014-04-28,1100,1125,1090,1115,106140,1115
2014-04-29,1095,1120,1025,1030,430622,1030
2014-04-30,1060,1180,1060,1090,2432202,1090
2014-05-02,1090,1110,1045,1050,468622,1050
2014-05-07,1050,1075,995,1010,306975,1010
2014-05-08,1050,1050,1000,1010,234228,1010
2014-05-09,1005,1010,990,1010,137314,1010
2014-05-12,1000,1025,998,999,123323,999
2014-05-13,1015,1015,996,1000,184779,1000
2014-05-14,1005,1025,1000,1000,209204,1000
2014-05-15,1000,1015,998,1010,100338,1010
2014-05-16,1015,1065,1015,1065,311204,1065
2014-05-19,1060,1080,1040,1070,127648,1070
2014-05-20,1070,1070,1000,1010,195618,1010
2014-05-21,991,1015,987,1005,73668,1005
2014-05-22,1000,1005,985,985,85140,985
2014-05-23,990,1020,990,995,66778,995
2014-05-26,995,1010,986,995,84400,995
2014-05-27,999,1000,985,995,62032,995
2014-05-28,995,999,955,957,195238,957
2014-05-29,957,968,905,918,204549,918
2014-05-30,919,931,902,903,112678,903
2014-06-02,891,904,863,865,152922,865
2014-06-03,863,884,850,875,73265,875
2014-06-05,875,897,869,886,46358,886
2014-06-09,886,899,874,876,53003,876
2014-06-10,876,887,853,872,24637,872
2014-06-11,863,886,863,884,25623,884
2014-06-12,897,915,880,900,59251,900
2014-06-13,896,910,887,899,34200,899
2014-06-16,893,909,893,907,26890,907
2014-06-17,910,917,905,913,49150,913
2014-06-18,918,918,902,913,26237,913
2014-06-19,917,917,903,904,29310,904
2014-06-20,900,917,892,905,36879,905
2014-06-23,912,912,860,884,36301,884
2014-06-24,892,900,851,893,21733,893
2014-06-25,865,892,865,892,36438,892
2014-06-26,884,910,875,910,18866,910
2014-06-27,909,917,891,913,26366,913
2014-06-30,873,908,873,898,34110,898
2014-07-01,898,915,890,910,54456,910
2014-07-02,916,920,901,910,40381,910
2014-07-03,915,915,900,910,24881,910
2014-07-04,909,915,903,903,19273,903
2014-07-07,900,905,894,903,53812,903
2014-07-08,913,913,882,901,23975,901
2014-07-09,884,907,880,883,36482,883
2014-07-10,898,898,870,882,52117,882
2014-07-11,882,882,850,870,58688,870
2014-07-14,883,883,855,871,40862,871
2014-07-15,876,882,861,881,21746,881
2014-07-16,887,887,867,878,15820,878
2014-07-17,878,878,850,870,42891,870
2014-07-18,875,875,841,867,32070,867
2014-07-21,867,868,850,850,34463,850
2014-07-22,849,861,848,849,39372,849
2014-07-23,856,868,845,854,45008,854
2014-07-24,854,866,849,850,34178,850
2014-07-25,845,870,845,855,53398,855
2014-07-28,889,889,845,865,38291,865
2014-07-29,827,858,820,855,81237,855
2014-07-30,850,850,817,817,78498,817
2014-07-31,837,837,715,786,56915,786
2014-08-01,784,815,776,801,26161,801
2014-08-04,800,816,781,796,25081,796
2014-08-05,805,840,789,833,39283,833
2014-08-06,819,835,806,815,29948,815
2014-08-07,820,820,794,816,24111,816
2014-08-08,820,828,780,828,18831,828
2014-08-11,801,824,801,820,22062,820
2014-08-12,813,826,800,821,13757,821
2014-08-13,821,824,800,819,13647,819
2014-08-14,831,831,812,825,22139,825
2014-08-18,825,850,825,833,16497,833
2014-08-19,827,833,812,822,34056,822
2014-08-20,813,936,813,904,144032,904
2014-08-21,904,955,904,950,247965,950
2014-08-22,950,959,900,940,68872,940
2014-08-25,950,950,920,930,27707,930
2014-08-26,947,947,801,907,54300,907
2014-08-27,877,944,877,900,65939,900
2014-08-28,910,910,772,890,64064,890
2014-08-29,920,920,853,884,45043,884
2014-09-01,870,909,861,886,46460,886
2014-09-02,885,885,832,880,32702,880
2014-09-03,880,900,864,881,34605,881
2014-09-04,881,909,865,877,45897,877
2014-09-05,899,899,852,870,112062,870
2014-09-11,870,1000,870,1000,241492,1000
2014-09-12,1090,1150,1060,1150,2033076,1150
2014-09-15,1175,1225,1110,1170,2036074,1170
2014-09-16,1195,1220,1125,1135,1190361,1135
2014-09-17,1120,1155,1100,1145,391990,1145
2014-09-18,1180,1245,1050,1085,2224535,1085
2014-09-19,1070,1130,1060,1100,552327,1100
2014-09-22,1185,1265,1150,1265,2718435,1265
2014-09-23,1260,1260,1165,1210,1528730,1210
2014-09-24,1210,1290,1190,1205,1446062,1205
2014-09-25,1215,1275,1160,1160,1245675,1160
2014-09-26,1160,1170,1085,1110,641414,1110
2014-09-29,1120,1140,1095,1140,456948,1140
2014-09-30,1140,1175,1115,1145,434720,1145
2014-10-01,1150,1170,1100,1130,284230,1130
2014-10-02,1130,1165,1110,1130,258226,1130
2014-10-06,1130,1135,1005,1005,475837,1005
2014-10-07,1010,1040,1005,1005,296981,1005
2014-10-08,1005,1060,1000,1005,336610,1005
2014-10-10,1005,1035,1000,1000,205522,1000
2014-10-13,1020,1020,933,972,346947,972
2014-10-14,1000,1000,968,986,164601,986
2014-10-15,999,1130,986,1130,1215051,1130
2014-10-16,1105,1295,1080,1295,2285864,1295
2014-10-17,1435,1435,1215,1265,2416453,1265
2014-10-20,1295,1345,1215,1230,1750869,1230
2014-10-21,1270,1410,1245,1410,3071087,1410
2014-10-22,1335,1590,1335,1465,4957039,1465
2014-10-23,1435,1510,1250,1270,2475620,1270
2014-10-24,1295,1460,1250,1460,1952383,1460
2014-10-27,1565,1675,1490,1675,3318583,1675
2014-10-28,1735,1865,1550,1650,3561623,1650
2014-10-29,1680,1730,1530,1670,1759623,1670
2014-10-30,1665,1710,1430,1475,1571939,1475
2014-10-31,1500,1695,1475,1695,2650359,1695
2014-11-03,1725,1765,1545,1660,2301373,1660
2014-11-04,1700,1760,1550,1625,1840243,1625
2014-11-05,1620,1625,1410,1450,1459801,1450
2014-11-06,1445,1500,1255,1295,1520721,1295
2014-11-07,1275,1400,1255,1305,1528323,1305
2014-11-10,1335,1370,1305,1315,571760,1315
2014-11-11,1360,1385,1325,1335,863677,1335
2014-11-12,1335,1345,1260,1285,683570,1285
2014-11-13,1295,1325,1240,1280,451347,1280
2014-11-14,1285,1285,1175,1200,603667,1200
2014-11-17,1215,1285,1200,1215,684746,1215
2014-11-18,1205,1230,1115,1160,729170,1160
2014-11-19,1170,1175,1125,1170,400140,1170
2014-11-20,1175,1340,1150,1265,1415131,1265
2014-11-21,1265,1295,1220,1235,648367,1235
2014-11-24,1240,1255,1200,1210,313386,1210
2014-11-25,1200,1245,1185,1225,319478,1225
2014-11-26,1225,1350,1220,1250,1066490,1250
2014-11-27,1240,1270,1215,1220,285922,1220
2014-11-28,1215,1270,1205,1250,329258,1250
2014-12-01,1290,1375,1250,1260,845648,1260
2014-12-02,1250,1375,1225,1320,554423,1320
2014-12-03,1320,1425,1320,1345,531377,1345
2014-12-04,1360,1370,1260,1310,389788,1310
2014-12-05,1305,1330,1235,1235,304983,1235
2014-12-08,1225,1255,1175,1175,350033,1175
2014-12-09,1185,1190,1120,1135,383033,1135
2014-12-10,1130,1160,1100,1120,196901,1120
2014-12-11,1120,1195,1110,1145,393206,1145
2014-12-12,1230,1315,1205,1315,2270161,1315
2014-12-15,1325,1385,1265,1330,1368139,1330
2014-12-16,1340,1525,1270,1525,1863524,1525
2014-12-17,1555,1750,1430,1430,4822327,1430
2014-12-18,1390,1630,1370,1540,2793978,1540
2014-12-19,1610,1770,1555,1650,2166270,1650
2014-12-22,1610,1780,1595,1740,1595260,1740
2014-12-23,1770,1775,1645,1675,728047,1675
2014-12-24,1665,1670,1515,1565,1289475,1565
2014-12-26,1565,1670,1525,1660,876569,1660
2014-12-29,1665,1725,1545,1575,689138,1575
2014-12-30,1570,1680,1545,1600,647194,1600
2015-01-02,1600,1620,1500,1525,677660,1525
2015-01-05,1565,1585,1480,1585,337359,1585
2015-01-06,1550,1685,1550,1635,720921,1635
2015-01-07,1740,1740,1530,1595,805419,1595
2015-01-08,1610,1745,1585,1690,889023,1690
2015-01-09,1690,1700,1620,1690,385815,1690
2015-01-12,1695,1840,1660,1790,1299358,1790
2015-01-13,1800,1875,1725,1740,660146,1740
2015-01-14,1735,1750,1570,1635,1423115,1635
2015-01-15,1625,1675,1570,1580,600528,1580
2015-01-16,1570,1575,1465,1495,920275,1495
2015-01-19,1510,1580,1475,1580,581054,1580
2015-01-20,1590,1625,1550,1610,394298,1610
2015-01-21,1585,1850,1570,1850,2697435,1850
2015-01-22,1840,1850,1695,1755,1496021,1755
2015-01-23,1780,2015,1765,2015,924011,2015
2015-01-26,2315,2315,2120,2315,2610657,2315
2015-01-27,2325,2600,2210,2440,3396612,2440
2015-01-28,2420,2800,2380,2740,1973142,2740
2015-01-29,2720,2735,2525,2640,1437553,2640
2015-01-30,2700,2755,2245,2360,1806993,2360
2015-02-02,2360,2710,2310,2710,3035557,2710
2015-02-03,2720,2885,2530,2670,2640972,2670
2015-02-04,2665,2785,2420,2540,1692431,2540
2015-02-05,2540,2920,2540,2920,3399988,2920
2015-02-06,2950,3200,2855,2925,3402644,2925
2015-02-09,2925,3180,2740,2740,2060623,2740
2015-02-10,2790,2940,2630,2815,1425519,2815
2015-02-11,2855,2980,2720,2800,961310,2800
2015-02-12,2765,2825,2530,2610,1223771,2610
2015-02-13,2605,2670,2530,2565,740307,2565
2015-02-16,2505,2695,2505,2610,846602,2610
2015-02-17,2565,2600,2350,2575,998663,2575
2015-02-23,2575,2650,2480,2525,329891,2525
2015-02-24,2465,2520,2365,2395,570793,2395
2015-02-25,2410,2545,2345,2390,565307,2390
2015-02-26,2455,2455,2375,2380,262345,2380
2015-02-27,2380,2455,2315,2390,285794,2390
2015-03-02,2440,2565,2400,2505,532936,2505
2015-03-03,2530,2545,2400,2430,236881,2430
2015-03-04,2430,2600,2400,2480,373958,2480
2015-03-05,2515,2560,2480,2500,282632,2500
2015-03-06,2520,2545,2460,2500,180624,2500
2015-03-09,2465,2495,2355,2405,221070,2405
2015-03-10,2380,2390,2205,2250,398934,2250
2015-03-11,2250,2500,2165,2395,579352,2395
2015-03-12,2400,2495,2330,2420,229798,2420
2015-03-13,2450,2450,2370,2380,173978,2380
2015-03-16,2400,2735,2355,2735,1198593,2735
2015-03-17,2750,2890,2580,2670,1162901,2670
2015-03-18,2700,2860,2620,2665,958614,2665
2015-03-19,2725,2830,2645,2695,740311,2695
2015-03-20,2695,3020,2650,2745,1578248,2745
2015-03-23,2775,2945,2755,2865,698900,2865
2015-03-24,2900,2950,2780,2795,443943,2795
2015-03-25,2750,2750,2625,2650,498075,2650
2015-03-26,2635,2680,2550,2620,362662,2620
2015-03-27,2645,2650,2515,2550,318471,2550
2015-03-30,2555,2700,2505,2675,394559,2675
2015-03-31,2650,2765,2600,2655,217411,2655
2015-04-01,2675,2690,2585,2620,194939,2620
2015-04-02,2620,2880,2610,2790,1051680,2790
2015-04-03,2815,2950,2775,2805,756792,2805
2015-04-06,2795,2865,2710,2740,339213,2740
2015-04-07,2790,2790,2695,2750,238737,2750
2015-04-08,2750,2780,2700,2715,245189,2715
2015-04-09,2730,2810,2700,2770,331738,2770
2015-04-10,2755,2830,2580,2715,770667,2715
2015-04-13,2570,2695,2400,2635,597295,2635
2015-04-14,2670,2670,2465,2510,427028,2510
2015-04-15,2530,2530,2440,2480,247032,2480
2015-04-16,2500,2585,2430,2535,276738,2535
2015-04-17,2710,2810,2600,2615,811394,2615
2015-04-20,2570,2715,2570,2715,409864,2715
2015-04-21,2765,2805,2675,2675,315613,2675
2015-04-22,2710,2725,2340,2585,343768,2585
2015-04-23,2595,2620,2450,2555,179558,2555
2015-04-24,2495,2670,2485,2545,462730,2545
2015-04-27,2555,2675,2510,2660,315776,2660
2015-04-28,2680,2685,2570,2660,221488,2660
2015-04-29,2720,2850,2595,2650,980825,2650
2015-04-30,2780,2900,2470,2470,1377276,2470
2015-05-04,2470,2820,2470,2760,2044461,2760
2015-05-06,2760,2955,2475,2595,2957851,2595
2015-05-07,2595,2650,2440,2490,689634,2490
2015-05-08,2475,2515,2440,2460,240478,2460
2015-05-11,2460,2680,2450,2545,475100,2545
2015-05-12,2545,2665,2535,2580,620772,2580
2015-05-13,2580,2580,2505,2505,239520,2505
2015-05-14,2530,2610,2510,2525,264765,2525
2015-05-15,2560,2560,2475,2485,161297,2485
2015-05-18,2485,2520,2325,2335,321567,2335
2015-05-19,2350,2415,2260,2365,160918,2365
2015-05-20,2300,2375,2205,2205,271493,2205
2015-05-21,2210,2300,2180,2280,200658,2280
2015-05-22,2250,2325,2190,2200,183026,2200
2015-05-26,2200,2330,2175,2305,214058,2305
2015-05-27,2250,2350,2250,2275,269986,2275
2015-05-28,2310,2330,2240,2280,178414,2280
2015-05-29,2280,2320,2235,2280,131655,2280
2015-06-01,2230,2295,2180,2250,159541,2250
2015-06-02,2265,2265,1915,1915,457566,1915
2015-06-03,1890,1980,1865,1880,249390,1880
2015-06-04,1930,1930,1825,1850,200389,1850
2015-06-05,1850,1925,1765,1890,326446,1890
2015-06-08,1855,1915,1855,1890,153409,1890
2015-06-09,1860,1955,1845,1900,97343,1900
2015-06-10,1865,2185,1865,2105,580332,2105
2015-06-11,2105,2105,1945,2015,288903,2015
2015-06-12,2085,2090,1950,1950,139096,1950
2015-06-15,1855,2025,1855,1875,103137,1875
2015-06-16,1925,2195,1925,2050,289309,2050
2015-06-17,2045,2120,2010,2080,59748,2080
2015-06-18,2125,2145,2040,2055,99211,2055
2015-06-19,2135,2135,2055,2080,45235,2080
2015-06-22,2080,2145,2000,2030,113849,2030
2015-06-23,2055,2055,1990,1995,90485,1995
2015-06-24,2010,2185,2010,2100,260475,2100
2015-06-25,2205,2440,2105,2165,393363,2165
2015-06-26,2160,2275,2120,2120,138370,2120
2015-06-29,2030,2120,1990,2000,130531,2000
2015-06-30,1960,2055,1950,2050,79019,2050
2015-07-01,2150,2155,2045,2065,52652,2065
2015-07-02,2045,2090,2020,2065,61641,2065
2015-07-03,2055,2085,1960,2010,105448,2010
2015-07-06,1990,2010,1895,1900,188232,1900
2015-07-07,1935,2035,1850,1960,296650,1960
2015-07-08,2000,2030,1880,1930,119596,1930
2015-07-09,1890,1965,1830,1925,129424,1925
2015-07-10,1925,2100,1890,1975,195802,1975
2015-07-13,1975,2095,1975,2075,146554,2075
2015-07-14,2070,2130,2020,2060,86241,2060
2015-07-15,2075,2085,2015,2035,79807,2035
2015-07-16,2070,2130,2010,2075,212093,2075
2015-07-17,2105,2185,2020,2160,153637,2160
2015-07-20,2250,2355,2175,2245,473195,2245
2015-07-21,2245,2265,2160,2250,117710,2250
2015-07-22,2285,2390,2220,2300,247368,2300
2015-07-23,2335,2335,2155,2175,190183,2175
2015-07-24,2200,2270,2090,2130,155881,2130
2015-07-27,2145,2190,2075,2100,91456,2100
2015-07-28,2050,2115,1975,1990,197453,1990
2015-07-29,1980,2045,1965,2025,107613,2025
2015-07-30,2030,2040,1945,2030,139493,2030
2015-07-31,2050,2050,1960,2030,94023,2030
2015-08-03,1985,2250,1985,2140,237392,2140
2015-08-04,2150,2235,2120,2180,197598,2180
2015-08-05,2210,2210,2060,2090,136510,2090
2015-08-06,2065,2130,2005,2045,105560,2045
2015-08-07,2060,2060,1980,2020,95736,2020
2015-08-10,2040,2040,1950,1990,74203,1990
2015-08-11,2025,2100,1955,1985,147209,1985
2015-08-12,1985,2030,1940,1970,138123,1970
2015-08-13,1920,2045,1920,2025,66073,2025
2015-08-14,2025,2025,2025,2025,0,2025
2015-08-17,2150,2150,1960,1985,53938,1985
2015-08-18,1985,2030,1900,1900,69873,1900
2015-08-19,1975,1975,1830,1895,64801,1895
2015-08-20,1755,2050,1755,1970,201465,1970
2015-08-21,1775,1930,1775,1825,123353,1825
2015-08-24,1635,1875,1635,1840,48803,1840
2015-08-25,1930,1970,1835,1920,36959,1920
2015-08-26,1885,2060,1875,1960,136619,1960
2015-08-27,2000,2055,1960,2000,79797,2000
2015-08-28,2090,2090,1970,2010,108825,2010
2015-08-31,2060,2060,1945,1995,31796,1995
2015-09-01,2045,2045,1910,2040,68202,2040
2015-09-02,2020,2170,1900,2125,358182,2125
2015-09-03,2170,2170,2075,2090,88332,2090
2015-09-04,2090,2200,1970,2000,82834,2000
2015-09-07,2045,2120,2015,2075,75836,2075
2015-09-08,2075,2085,1990,2050,84305,2050
2015-09-09,2050,2120,2020,2065,119261,2065
2015-09-10,2070,2090,2010,2035,89014,2035
2015-09-11,2015,2040,1970,2035,92874,2035
2015-09-14,2010,2050,1970,2010,43771,2010
2015-09-15,2020,2030,1960,2015,33262,2015
2015-09-16,2020,2085,1995,2055,90259,2055
2015-09-17,2090,2090,1970,1990,76260,1990
2015-09-18,2015,2035,1980,1990,57718,1990
2015-09-21,1980,2030,1910,1980,73232,1980
2015-09-22,2005,2020,1955,1990,81748,1990
2015-09-23,1970,2020,1920,1930,79913,1930
2015-09-24,1930,2505,1925,2395,3027872,2395
2015-09-25,2285,2345,2175,2275,946728,2275
2015-09-30,2285,2470,2175,2210,1595124,2210
2015-10-01,2195,2270,2155,2205,254625,2205
2015-10-02,2205,2265,2150,2185,160471,2185
2015-10-05,2155,2320,2155,2295,243932,2295
2015-10-06,2295,2295,2150,2240,198945,2240
2015-10-07,2265,2455,2170,2320,594667,2320
2015-10-08,2330,2375,2250,2300,215309,2300
2015-10-12,2300,2410,2210,2270,221855,2270
2015-10-13,2265,2335,2220,2330,180579,2330
2015-10-14,2330,2390,2275,2330,214189,2330
2015-10-15,2370,2800,2330,2530,2333353,2530
2015-10-16,2530,2580,2415,2540,489582,2540
2015-10-19,2560,2625,2435,2625,482000,2625
2015-10-20,2665,2760,2560,2590,349342,2590
2015-10-21,2630,2630,2450,2495,313475,2495
2015-10-22,2455,2480,2380,2435,236525,2435
2015-10-23,2415,2445,2370,2385,144165,2385
2015-10-26,2405,2445,2340,2360,142160,2360
2015-10-27,2400,2490,2375,2440,150793,2440
2015-10-28,2440,2470,2310,2330,181779,2330
2015-10-29,2350,2355,2280,2315,95164,2315
2015-10-30,2285,2315,2225,2255,122507,2255
2015-11-02,2255,2285,2175,2200,112323,2200
2015-11-03,2200,2365,2155,2300,241734,2300
2015-11-04,2300,2375,2260,2340,139707,2340
2015-11-05,2340,2370,2295,2335,110526,2335
2015-11-06,2340,2340,2195,2220,148028,2220
2015-11-09,2205,2205,2050,2130,221685,2130
2015-11-10,1920,2130,1920,2105,148149,2105
2015-11-11,2110,2160,2040,2045,65289,2045
2015-11-12,2045,2310,2005,2235,306640,2235
2015-11-13,2180,2630,2180,2435,987424,2435
2015-11-16,2370,2455,2330,2435,189611,2435
2015-11-17,2420,2485,2360,2435,302098,2435
2015-11-18,2510,2510,2390,2425,142509,2425
2015-11-19,2465,2950,2335,2670,1844853,2670
2015-11-20,2560,2735,2560,2615,314274,2615
2015-11-23,2660,2815,2530,2725,335141,2725
2015-11-24,2700,3085,2650,2855,1463073,2855
2015-11-25,2870,3070,2630,2870,890121,2870
2015-11-26,2880,3190,2830,3060,832504,3060
2015-11-27,3085,3250,2870,2990,1477511,2990
2015-11-30,2895,3180,2885,3020,600265,3020
2015-12-01,3030,3855,3010,3130,3595703,3130
2015-12-02,3165,3395,3020,3260,1031457,3260
2015-12-03,3285,3400,3120,3315,462615,3315
2015-12-04,3250,3380,3230,3320,340167,3320
2015-12-07,3385,3385,3070,3070,712683,3070
2015-12-08,3070,3075,2805,2805,615760,2805
2015-12-09,2815,3140,2810,3060,616361,3060
2015-12-10,3135,3135,2910,3035,197516,3035
2015-12-11,3090,3095,2935,3035,111629,3035
2015-12-14,3110,3110,2890,2890,307754,2890
2015-12-15,3035,3090,2810,3025,134641,3025
2015-12-16,3025,3180,3000,3070,295446,3070
2015-12-17,3110,3175,2970,3015,250506,3015
2015-12-18,3005,3045,2825,2830,525418,2830
2015-12-21,2830,2830,2600,2685,593577,2685
2015-12-22,2740,2905,2680,2885,578341,2885
2015-12-23,2885,2990,2845,2880,245976,2880
2015-12-24,2880,2990,2845,2880,232368,2880
2015-12-28,2880,2940,2760,2785,137244,2785
2015-12-29,2775,2865,2700,2860,176299,2860
