Date,Open,High,Low,Close,Volume,Adj_Close
2014-02-18,17100,17200,16900,17050,161899,17050
2014-02-19,17000,18350,17000,18250,518229,18250
2014-02-20,18400,18400,17850,18350,284512,18350
2014-02-21,18450,19350,18100,19150,618878,19150
2014-02-24,19400,19800,19150,19300,461729,19300
2014-02-25,19450,19650,19050,19500,312286,19500
2014-02-26,19650,21000,19350,20550,1478427,20550
2014-02-27,20850,21250,20400,20550,787491,20550
2014-02-28,19800,21600,19200,21550,1445042,21550
2014-03-03,21850,22200,21250,21550,555885,21550
2014-03-04,21200,21800,20100,20650,926261,20650
2014-03-05,20950,21000,19550,20150,1288716,20150
2014-03-06,20050,20250,19450,19800,742661,19800
2014-03-07,20050,20300,19750,19900,576796,19900
2014-03-10,19900,19950,19250,19400,329221,19400
2014-03-11,19700,20650,19650,20550,859000,20550
2014-03-12,20400,20500,19100,19100,646645,19100
2014-03-13,19400,19700,18250,18800,778642,18800
2014-03-14,18600,19150,18400,18450,418641,18450
2014-03-17,18600,18700,17600,17850,420300,17850
2014-03-18,18100,18450,17900,18200,261580,18200
2014-03-19,18250,18750,18000,18750,242502,18750
2014-03-20,18700,19200,18500,18900,410161,18900
2014-03-21,19000,19300,18700,18950,243861,18950
2014-03-24,18950,19000,18150,18250,326798,18250
2014-03-25,18100,18250,17550,17750,388685,17750
2014-03-26,17900,18600,17900,18350,345870,18350
2014-03-27,18400,18400,17900,18100,146644,18100
2014-03-28,18000,18500,18000,18200,127909,18200
2014-03-31,18300,18950,18000,18350,308356,18350
2014-04-01,18300,18550,18200,18350,220543,18350
2014-04-02,18400,18500,18050,18500,316569,18500
2014-04-03,18750,19350,18550,18750,578081,18750
2014-04-04,18700,20150,18600,20000,1026454,20000
2014-04-07,19950,20350,19600,20200,497008,20200
2014-04-08,20100,20250,19500,20000,289850,20000
2014-04-09,20000,20400,19000,19000,438827,19000
2014-04-10,19250,19650,18750,19550,335900,19550
2014-04-11,18950,19400,18900,19150,190246,19150
2014-04-14,19150,19750,19150,19700,216428,19700
2014-04-15,19750,19750,19250,19300,190234,19300
2014-04-16,19450,19800,19250,19300,245582,19300
2014-04-17,19350,19400,18850,19100,247794,19100
2014-04-18,19300,19300,18850,19200,255940,19200
2014-04-21,19400,19450,19050,19400,187787,19400
2014-04-22,19350,19700,19200,19700,265434,19700
2014-04-23,19600,19750,18900,18900,271659,18900
2014-04-24,19050,19100,18150,18350,356369,18350
2014-04-25,18550,18550,17850,18150,191480,18150
2014-04-28,18250,18350,18000,18100,121938,18100
2014-04-29,18250,18600,18150,18250,165799,18250
2014-04-30,18400,18400,17900,18000,202155,18000
2014-05-02,18000,18150,17750,17800,189276,17800
2014-05-07,17800,18250,17350,17350,259921,17350
2014-05-08,17400,17500,16850,17050,237652,17050
2014-05-09,17100,17600,17100,17350,151555,17350
2014-05-12,17350,17750,17350,17450,118944,17450
2014-05-13,17500,17650,17250,17650,116061,17650
2014-05-14,17600,17900,17500,17550,110624,17550
2014-05-15,17750,18400,17700,18100,347647,18100
2014-05-16,18000,18050,17600,17600,108477,17600
2014-05-19,17850,17850,16750,16950,301620,16950
2014-05-20,17000,17000,16200,16600,232521,16600
2014-05-21,16400,16750,14150,14150,1268114,14150
2014-05-22,14100,14850,13600,14250,1907430,14250
2014-05-23,14300,14400,13950,14050,518004,14050
2014-05-26,14150,14200,12750,13050,1643853,13050
2014-05-27,12950,13550,12650,13500,969424,13500
2014-05-28,13750,13800,13250,13300,398507,13300
2014-05-29,13300,13600,12900,13550,484025,13550
2014-05-30,13500,13550,13100,13100,261980,13100
2014-06-02,13100,13150,12650,12750,287377,12750
2014-06-03,12700,13100,12200,12800,369842,12800
2014-06-05,12800,13000,12200,12400,235466,12400
2014-06-09,12400,12900,12400,12750,169109,12750
2014-06-10,12650,13150,12650,12950,257031,12950
2014-06-11,12950,13050,12750,12900,130950,12900
2014-06-12,12900,13000,12800,12900,116221,12900
2014-06-13,13000,14600,12950,14400,1564207,14400
2014-06-16,14550,14850,14100,14600,722397,14600
2014-06-17,14500,14950,14200,14750,484130,14750
2014-06-18,14750,14750,14400,14500,234517,14500
2014-06-19,14550,14950,14300,14550,441205,14550
2014-06-20,14500,14600,13900,14100,325753,14100
2014-06-23,14150,14300,13500,13500,283811,13500
2014-06-24,13600,14300,13450,14000,349471,14000
2014-06-25,14150,14800,14050,14300,505896,14300
2014-06-26,14250,14300,14000,14000,209802,14000
2014-06-27,14000,14350,13800,13900,191955,13900
2014-06-30,13900,14550,13800,14450,323657,14450
2014-07-01,14450,14450,14050,14300,215865,14300
2014-07-02,14450,14650,14250,14400,226975,14400
2014-07-03,14350,14400,14050,14100,212778,14100
2014-07-04,14350,14400,14050,14250,194574,14250
2014-07-07,14350,15100,14250,14550,791608,14550
2014-07-08,14450,14800,14200,14800,353767,14800
2014-07-09,14700,15200,14500,14850,507348,14850
2014-07-10,14950,15350,14800,14800,460844,14800
2014-07-11,14750,14800,14350,14400,293563,14400
2014-07-14,14350,14550,13850,14300,361478,14300
2014-07-15,14350,14750,14250,14300,311993,14300
2014-07-16,14300,14450,13850,13950,246276,13950
2014-07-17,14000,14100,13450,13650,329372,13650
2014-07-18,13550,14100,13500,13850,197522,13850
2014-07-21,13950,14100,13750,14050,155911,14050
2014-07-22,14050,14400,13850,14200,145013,14200
2014-07-23,14250,14250,13850,13850,160719,13850
2014-07-24,14700,14850,13900,13900,604336,13900
2014-07-25,13900,14150,13700,13950,154759,13950
2014-07-28,14050,14350,13900,14050,258822,14050
2014-07-29,14050,14050,13500,13600,320867,13600
2014-07-30,13700,13850,13550,13650,186289,13650
2014-07-31,13550,13700,11700,12850,844098,12850
2014-08-01,12550,13150,12500,12950,190727,12950
2014-08-04,12850,13200,12700,13000,158264,13000
2014-08-05,13100,13100,12750,12800,126135,12800
2014-08-06,12800,12900,12250,12300,219433,12300
2014-08-07,12350,12650,11900,12200,265484,12200
2014-08-08,12100,12750,11800,12300,453865,12300
2014-08-11,12400,13150,12350,12950,260443,12950
2014-08-12,12850,13000,12550,12600,139466,12600
2014-08-13,12650,12800,12500,12550,113714,12550
2014-08-14,12650,13050,12550,12850,218018,12850
2014-08-18,12850,13150,12800,12800,152331,12800
2014-08-19,12850,12950,12500,12550,169386,12550
2014-08-20,12550,12650,12350,12350,129972,12350
2014-08-21,12400,12650,12300,12400,117651,12400
2014-08-22,12400,13400,12400,13000,381261,13000
2014-08-25,13000,13150,12800,12850,97961,12850
2014-08-26,12900,13800,12650,13400,377519,13400
2014-08-27,13500,13650,13050,13200,144472,13200
2014-08-28,13200,13400,12850,12850,170622,12850
2014-08-29,12900,12950,12550,12800,189099,12800
2014-09-01,12800,13300,12800,13100,188185,13100
2014-09-02,13050,13200,12850,12950,122234,12950
2014-09-03,12950,13150,12900,12950,124330,12950
2014-09-04,13000,13400,12900,13150,304995,13150
2014-09-05,13200,14600,13200,14150,1299708,14150
2014-09-11,14150,14650,14000,14100,428318,14100
2014-09-12,14000,14300,13850,14200,248446,14200
2014-09-15,14100,14500,13900,13900,250164,13900
2014-09-16,13900,14700,13700,14700,364804,14700
2014-09-17,14700,14750,14350,14350,223576,14350
2014-09-18,14350,14450,14100,14100,172465,14100
2014-09-19,14150,14500,13800,14200,321050,14200
2014-09-22,14150,14350,13900,13900,139701,13900
2014-09-23,13850,14050,13550,14000,226096,14000
2014-09-24,14000,14450,13850,14450,299892,14450
2014-09-25,14550,15800,14450,15400,1857388,15400
2014-09-26,15250,16150,15100,15300,1069928,15300
2014-09-29,15500,15850,15000,15300,470553,15300
2014-09-30,15350,15850,15300,15650,428690,15650
2014-10-01,15450,15700,14800,14900,383985,14900
2014-10-02,14650,15150,14550,15050,255867,15050
2014-10-06,15050,15650,15000,15250,288837,15250
2014-10-07,15250,15350,14850,14850,206333,14850
2014-10-08,14750,15050,13850,14150,540651,14150
2014-10-10,14150,14150,13700,13900,268493,13900
2014-10-13,13550,13700,12550,13000,479385,13000
2014-10-14,12800,13300,12750,12950,380862,12950
2014-10-15,13000,13350,12650,12800,456645,12800
2014-10-16,12800,12800,12000,12250,475504,12250
2014-10-17,12400,14050,11950,14050,1218137,14050
2014-10-20,14000,14400,13600,14000,705595,14000
2014-10-21,14000,14000,12950,12950,609151,12950
2014-10-22,13100,13700,13050,13450,372980,13450
2014-10-23,13450,14650,13350,14350,693187,14350
2014-10-24,14700,14750,14300,14400,405227,14400
2014-10-27,14500,14500,13900,13950,210834,13950
2014-10-28,13950,14850,13950,14600,516875,14600
2014-10-29,14800,15050,14300,14600,422681,14600
2014-10-30,14550,14800,14000,14050,312061,14050
2014-10-31,14150,14250,13600,13950,266187,13950
2014-11-03,14050,14300,13350,13350,267637,13350
2014-11-04,13350,14150,13200,13500,355957,13500
2014-11-05,13450,13950,12850,12900,311851,12900
2014-11-06,13100,13300,12550,12950,304110,12950
2014-11-07,12850,13700,12850,13350,246797,13350
2014-11-10,13700,14300,13350,14150,439597,14150
2014-11-11,14150,14450,14000,14300,234051,14300
2014-11-12,14300,14350,13950,14300,162602,14300
2014-11-13,14300,14850,13750,14050,470195,14050
2014-11-14,14150,14650,13800,14550,412656,14550
2014-11-17,14700,14750,13950,13950,273194,13950
2014-11-18,14050,14300,13950,14100,177105,14100
2014-11-19,14200,14900,13950,14800,706627,14800
2014-11-20,14800,15250,14450,15250,558619,15250
2014-11-21,15400,15650,15000,15250,588308,15250
2014-11-24,15300,15350,14250,14350,542123,14350
2014-11-25,14300,14650,13950,14400,410077,14400
2014-11-26,14600,14600,14050,14300,174357,14300
2014-11-27,14500,14850,14250,14300,292201,14300
2014-11-28,14450,14600,13900,14600,317157,14600
2014-12-01,14300,15150,14250,14900,504640,14900
2014-12-02,15050,15200,14650,14850,426489,14850
2014-12-03,15050,15400,14150,14400,1018830,14400
2014-12-04,14500,14850,14250,14850,338234,14850
2014-12-05,14900,15850,14750,15750,1032111,15750
2014-12-08,16200,16750,16050,16100,1119651,16100
2014-12-09,16150,16600,15850,16200,559036,16200
2014-12-10,16250,16900,16250,16700,827998,16700
2014-12-11,16600,16900,16100,16500,483355,16500
2014-12-12,16800,16800,15800,15900,397015,15900
2014-12-15,15800,16300,15700,16200,353240,16200
2014-12-16,16100,16500,15800,15850,339883,15850
2014-12-17,15850,16150,15600,15950,265733,15950
2014-12-18,16100,16300,15350,15800,335909,15800
2014-12-19,16100,16700,15850,16700,705565,16700
2014-12-22,16700,16950,16200,16300,397377,16300
2014-12-23,16350,16600,16150,16200,276912,16200
2014-12-24,16200,16350,15900,16150,202035,16150
2014-12-26,16150,16400,15900,16150,236919,16150
2014-12-29,16400,17050,16300,17000,629753,17000
2014-12-30,17150,17300,16800,17100,378197,17100
2015-01-02,17100,17450,16900,17250,325128,17250
2015-01-05,17350,17400,17000,17250,283962,17250
2015-01-06,17000,17200,16450,16700,557707,16700
2015-01-07,16800,16900,16550,16800,302548,16800
2015-01-08,16800,16850,15800,16050,651533,16050
2015-01-09,16300,16500,16200,16300,406011,16300
2015-01-12,16300,17200,16300,17150,674402,17150
2015-01-13,17050,17250,16700,16850,344811,16850
2015-01-14,16800,17050,16500,17000,323762,17000
2015-01-15,16900,17200,16650,16700,249662,16700
2015-01-16,16550,16750,16150,16300,346772,16300
2015-01-19,16600,17050,16350,16500,361392,16500
2015-01-20,16750,17000,16250,17000,342738,17000
2015-01-21,17000,17150,16700,16950,261275,16950
2015-01-22,16850,17000,16100,16250,455137,16250
2015-01-23,16400,16650,16100,16550,270450,16550
2015-01-26,16600,16900,16400,16500,198555,16500
2015-01-27,16400,16650,15950,16200,383886,16200
2015-01-28,15950,16500,15950,16450,228692,16450
2015-01-29,16400,17750,16200,17750,1187134,17750
2015-01-30,17600,17800,17300,17750,496833,17750
2015-02-02,17800,17950,17200,17400,354298,17400
2015-02-03,17350,17650,16900,17400,376461,17400
2015-02-04,17500,18500,17250,18400,1071479,18400
2015-02-05,18900,19150,18550,18800,770820,18800
2015-02-06,18800,19100,18400,18800,390488,18800
2015-02-09,18850,19400,18500,18950,699615,18950
2015-02-10,18900,19300,18450,19150,430442,19150
2015-02-11,19300,19750,19050,19450,612425,19450
2015-02-12,19600,19600,18600,18950,589062,18950
2015-02-13,19150,19800,19000,19650,647310,19650
2015-02-16,19600,19950,19250,19400,397922,19400
2015-02-17,19400,20800,19300,20550,1311251,20550
2015-02-23,20550,20900,20350,20550,691488,20550
2015-02-24,20650,21100,20300,20800,753137,20800
2015-02-25,21000,21100,19900,20200,744764,20200
2015-02-26,20300,20300,19650,20000,546897,20000
2015-02-27,20050,20200,19750,19900,363789,19900
2015-03-02,19900,20000,19100,19100,639583,19100
2015-03-03,18750,19750,18750,19600,670555,19600
2015-03-04,19700,19750,19100,19100,296808,19100
2015-03-05,18950,19450,18350,19250,462307,19250
2015-03-06,19200,19250,18900,19000,229616,19000
2015-03-09,19000,19050,18400,18600,289112,18600
2015-03-10,18650,19200,18600,18600,292797,18600
2015-03-11,18550,18900,17850,18100,334798,18100
2015-03-12,18050,18500,17850,18200,243589,18200
2015-03-13,18200,18600,17950,18300,228685,18300
2015-03-16,18400,19050,18300,18850,462391,18850
2015-03-17,19000,19150,18300,18400,367515,18400
2015-03-18,18500,18950,18300,18600,291325,18600
2015-03-19,18850,18900,17950,18900,245627,18900
2015-03-20,18900,20650,18700,19750,1344015,19750
2015-03-23,20200,20900,20000,20450,819214,20450
2015-03-24,20550,20850,20100,20350,441427,20350
2015-03-25,20500,20950,20400,20850,508616,20850
2015-03-26,20500,20650,19900,20200,434385,20200
2015-03-27,20500,22300,19500,20250,1687075,20250
2015-03-30,21000,21800,20650,21600,885641,21600
2015-03-31,21700,22100,21100,21600,591073,21600
2015-04-01,21400,21450,20500,20700,528915,20700
2015-04-02,20700,21050,19800,20350,391258,20350
2015-04-03,20550,20700,19900,20450,377289,20450
2015-04-06,20050,20400,19900,20050,285768,20050
2015-04-07,20000,20400,19350,19800,558859,19800
2015-04-08,20100,20650,20000,20300,580597,20300
2015-04-09,20500,21100,20300,20500,573808,20500
2015-04-10,20950,21300,20250,20650,544183,20650
2015-04-13,20850,20850,19650,19850,580396,19850
2015-04-14,19800,20150,19050,19250,450720,19250
2015-04-15,19550,19650,19250,19600,295623,19600
2015-04-16,19500,19750,18900,19550,558078,19550
2015-04-17,19500,19900,18950,19550,632702,19550
2015-04-20,19850,20500,19750,20050,799703,20050
2015-04-21,20100,20150,19600,19600,339267,19600
2015-04-22,19700,20300,18400,19300,708338,19300
2015-04-23,19100,20050,18100,18600,1670595,18600
2015-04-24,18900,19250,18200,18600,413503,18600
2015-04-27,18700,18700,18200,18450,286568,18450
2015-04-28,18400,18450,18000,18000,308355,18000
2015-04-29,18250,19000,18200,18750,457869,18750
2015-04-30,18950,19100,18000,18500,329723,18500
2015-05-04,18500,18750,17650,17650,312067,17650
2015-05-06,17650,17900,17000,17900,249610,17900
2015-05-07,18250,18250,17550,18000,142930,18000
2015-05-08,18000,19100,17850,18950,370960,18950
2015-05-11,19250,19300,18700,18850,181675,18850
2015-05-12,18800,19500,18800,19250,349737,19250
2015-05-13,19350,20050,19100,19950,458682,19950
2015-05-14,19900,20450,19800,20100,410192,20100
2015-05-15,20100,20400,19300,19700,276411,19700
2015-05-18,19400,20100,19250,19650,270848,19650
2015-05-19,19850,21250,19850,20500,1168016,20500
2015-05-20,20600,21050,20000,20600,509971,20600
2015-05-21,21000,21300,20350,20350,367767,20350
2015-05-22,20650,20900,19050,19400,560297,19400
2015-05-26,19400,19550,18800,18850,273031,18850
2015-05-27,18550,19000,18250,18750,247988,18750
2015-05-28,18750,19050,18500,18650,225456,18650
2015-05-29,18700,20950,18350,20100,1202834,20100
2015-06-01,21100,21650,20350,20800,1330846,20800
2015-06-02,21400,21850,19200,19200,1203267,19200
2015-06-03,19350,19450,18200,18600,643564,18600
2015-06-04,19150,19950,18550,19900,425614,19900
2015-06-05,19700,19950,19150,19400,258335,19400
2015-06-08,19850,20350,19350,19650,366358,19650
2015-06-09,19650,21000,19450,20600,835958,20600
2015-06-10,20800,20950,19800,20200,326258,20200
2015-06-11,20450,20550,19350,19550,351091,19550
2015-06-12,19550,19750,18750,18750,488642,18750
2015-06-15,18550,19300,18500,18850,309798,18850
2015-06-16,19050,19450,18400,19450,420025,19450
2015-06-17,19300,19600,19050,19500,238178,19500
2015-06-18,19800,20450,19700,20300,748097,20300
2015-06-19,20950,21400,20100,20100,534671,20100
2015-06-22,20000,21150,19950,21150,655873,21150
2015-06-23,21400,23600,21300,22300,2123633,22300
2015-06-24,22650,22950,22000,22600,625793,22600
2015-06-25,22700,24000,22100,23800,1134932,23800
2015-06-26,23800,24500,22350,22550,822783,22550
2015-06-29,21800,22950,21750,22450,562083,22450
2015-06-30,22450,23250,21650,22600,680515,22600
2015-07-01,23500,25600,23150,25450,1846831,25450
2015-07-02,26300,26600,24900,25550,1031851,25550
2015-07-03,25550,27200,24650,26750,1005855,26750
2015-07-06,26050,27100,25900,26300,743657,26300
2015-07-07,26400,26800,21700,21900,1415315,21900
2015-07-08,22000,22400,20700,22100,889412,22100
2015-07-09,21900,22800,20950,22600,577556,22600
2015-07-10,22600,24500,22500,23250,861282,23250
2015-07-13,23450,24500,23000,23950,513723,23950
2015-07-14,24500,25350,23550,25050,629061,25050
2015-07-15,25300,27600,25050,26050,1462116,26050
2015-07-16,26350,26800,25100,26200,514338,26200
2015-07-17,26500,26800,25700,26000,382624,26000
2015-07-20,25850,26650,25200,26650,377106,26650
2015-07-21,27600,28400,25200,25800,860727,25800
2015-07-22,25500,26750,25100,25350,405465,25350
2015-07-23,25950,26450,25500,25500,250486,25500
2015-07-24,25700,27450,25250,27400,670847,27400
2015-07-27,27100,27500,25550,25800,596713,25800
2015-07-28,25100,25700,23350,25250,667854,25250
2015-07-29,25900,25900,23300,23550,600300,23550
2015-07-30,23850,24300,22400,22650,544714,22650
2015-07-31,22850,24300,22750,23900,414103,23900
2015-08-03,23900,23950,23100,23300,216762,23300
2015-08-04,23250,24150,22750,24100,224824,24100
2015-08-05,24600,25750,24150,25000,456040,25000
2015-08-06,25200,25350,24600,24850,251578,24850
2015-08-07,24850,25750,24450,25600,321285,25600
2015-08-10,25550,25750,24900,25650,177459,25650
2015-08-11,26000,26000,23800,24150,358170,24150
2015-08-12,24050,24750,23150,24300,326612,24300
2015-08-13,23800,24800,23500,24800,255135,24800
2015-08-14,24800,24800,24800,24800,0,24800
2015-08-17,24700,24800,23600,24050,248538,24050
2015-08-18,24100,24500,22750,23050,284734,23050
2015-08-19,22500,22950,20550,21200,561350,21200
2015-08-20,20700,21950,20700,20700,290463,20700
2015-08-21,19200,20250,18600,19400,434060,19400
2015-08-24,19100,20050,18700,19200,281022,19200
2015-08-25,19900,20900,19050,20300,377386,20300
2015-08-26,20150,20650,19750,20600,356303,20600
2015-08-27,20750,21250,20250,20800,263727,20800
2015-08-28,21300,21800,21100,21650,259456,21650
2015-08-31,21650,22300,21200,21550,242368,21550
2015-09-01,21550,21950,20800,20800,213127,20800
2015-09-02,20300,21150,19750,21050,258929,21050
2015-09-03,21300,21850,20500,20500,189500,20500
2015-09-04,20500,20700,18600,18750,319150,18750
2015-09-07,18850,19450,18400,18900,218335,18900
2015-09-08,19000,19250,17800,17950,271693,17950
2015-09-09,18450,18800,18250,18600,250039,18600
