Date,Open,High,Low,Close,Volume,Adj_Close
2013-10-30,5810,5870,5740,5740,328440,5695
2013-10-31,5720,5780,5580,5580,286174,5536
2013-11-01,5600,5710,5600,5640,173775,5595
2013-11-04,5700,5890,5660,5820,607277,5774
2013-11-05,5850,5950,5770,5860,504349,5814
2013-11-06,5910,5920,5780,5800,301500,5754
2013-11-07,5800,6090,5740,5840,1007725,5794
2013-11-08,5750,6020,5740,5930,745458,5883
2013-11-11,5930,5930,5460,5550,744954,5506
2013-11-12,5500,5780,5400,5590,921746,5546
2013-11-13,5770,5800,5490,5510,538358,5466
2013-11-14,5510,5580,5300,5380,553289,5337
2013-11-15,5390,5480,5380,5410,244653,5367
2013-11-18,6020,6180,5610,5670,4862145,5625
2013-11-19,5670,5870,5530,5560,1175084,5516
2013-11-20,5650,5750,5550,5580,636114,5536
2013-11-21,5500,5700,5500,5510,638911,5466
2013-11-22,5520,5640,5460,5520,529498,5476
2013-11-25,5590,5660,5530,5570,525919,5526
2013-11-26,5570,5620,5470,5470,530930,5427
2013-11-27,5480,5550,5440,5450,392326,5407
2013-11-28,5470,5500,5360,5410,360536,5367
2013-11-29,5400,5690,5400,5500,1229783,5456
2013-12-02,5510,5580,5440,5450,304486,5407
2013-12-03,5450,5520,5280,5310,369708,5268
2013-12-04,5240,5480,5220,5290,417156,5248
2013-12-05,5310,5340,5250,5260,194426,5218
2013-12-06,5220,5320,5220,5270,207556,5228
2013-12-09,5320,5340,5250,5260,212787,5218
2013-12-10,5240,5310,5200,5230,185330,5189
2013-12-11,5210,5260,5170,5170,152870,5129
2013-12-12,5130,5170,5070,5080,257069,5040
2013-12-13,5050,5100,4990,5010,229186,4970
2013-12-16,5030,5350,5010,5130,585847,5089
2013-12-17,5140,5340,5080,5150,544735,5109
2013-12-18,5190,5230,5120,5130,219926,5089
2013-12-19,5190,5230,5110,5110,231709,5070
2013-12-20,5170,5230,5110,5140,207661,5099
2013-12-23,5160,5200,5100,5120,202007,5079
2013-12-24,5120,5220,5110,5200,265165,5159
2013-12-26,5200,5260,5110,5110,320729,5070
2013-12-27,5120,5190,5110,5130,157516,5130
2013-12-30,5210,5270,5170,5180,295339,5180
2014-01-02,5180,5250,5150,5150,303440,5150
2014-01-03,5120,5180,5090,5090,234703,5090
2014-01-06,5140,5180,5100,5120,169886,5120
2014-01-07,5120,5230,5090,5220,353659,5220
2014-01-08,5230,5280,5170,5240,321462,5240
2014-01-09,5240,5270,5200,5220,194789,5220
2014-01-10,5230,5260,5160,5200,205998,5200
2014-01-13,5240,5330,5180,5260,326846,5260
2014-01-14,5250,5370,5230,5290,418972,5290
2014-01-15,5290,5310,5200,5210,269695,5210
2014-01-16,5250,5350,5210,5250,454412,5250
2014-01-17,5290,5490,5250,5370,1155668,5370
2014-01-20,5480,5510,5370,5370,737262,5370
2014-01-21,5420,5440,5320,5380,353413,5380
2014-01-22,5380,5590,5370,5460,913054,5460
2014-01-23,5520,5520,5350,5350,392240,5350
2014-01-24,5310,5390,5260,5290,385279,5290
2014-01-27,5120,5150,5050,5050,497354,5050
2014-01-28,5030,5110,5000,5060,240036,5060
2014-01-29,5070,5150,5070,5070,189572,5070
2014-02-03,5070,5090,5020,5050,180976,5050
2014-02-04,4995,5580,4945,5200,1840864,5200
2014-02-05,5220,5310,5140,5140,427459,5140
2014-02-06,5170,5260,5160,5200,367099,5200
2014-02-07,5250,5330,5200,5320,502604,5320
2014-02-10,5370,5390,5290,5320,294828,5320
2014-02-11,5310,5360,5200,5200,291800,5200
2014-02-12,5240,5300,5160,5300,312858,5300
2014-02-13,5340,5390,5250,5260,314104,5260
2014-02-14,5300,5320,5230,5250,161425,5250
2014-02-17,5290,5390,5270,5350,526633,5350
2014-02-18,5390,5450,5330,5340,399309,5340
2014-02-19,5330,5380,5330,5380,183820,5380
2014-02-20,5350,5370,5250,5270,262030,5270
2014-02-21,5270,5310,5250,5250,184205,5250
2014-02-24,5290,5370,5260,5320,321311,5320
2014-02-25,5350,5390,5290,5290,240094,5290
2014-02-26,5280,5350,5270,5320,196073,5320
2014-02-27,5330,5480,5330,5410,876694,5410
2014-02-28,5450,5520,5380,5420,566967,5420
2014-03-03,5440,5440,5300,5320,352705,5320
2014-03-04,5320,5400,5290,5380,234653,5380
2014-03-05,5410,5760,5410,5560,1971376,5560
2014-03-06,5620,5710,5560,5600,997999,5600
2014-03-07,5660,5700,5540,5590,522300,5590
2014-03-10,5530,5580,5410,5440,642115,5440
2014-03-11,5440,5470,5380,5450,433814,5450
2014-03-12,5430,5650,5420,5540,1089315,5540
2014-03-13,5540,5620,5490,5560,470660,5560
2014-03-14,5490,5520,5420,5460,398779,5460
2014-03-17,5430,5460,5220,5240,623455,5240
2014-03-18,5260,5340,5240,5250,371566,5250
2014-03-19,5300,5300,5070,5120,662015,5120
2014-03-20,5120,5170,5050,5080,300251,5080
2014-03-21,5090,5160,5080,5140,250211,5140
2014-03-24,5160,5200,5130,5200,267506,5200
2014-03-25,5210,5220,5130,5160,234218,5160
2014-03-26,5160,5230,5120,5200,247394,5200
2014-03-27,5190,5220,5130,5150,220688,5150
2014-03-28,5140,5190,5120,5150,201443,5150
2014-03-31,5180,5240,5110,5150,224276,5150
2014-04-01,5170,5190,5140,5180,174785,5180
2014-04-02,5200,5210,5180,5180,217938,5180
2014-04-03,5210,5300,5180,5220,413815,5220
2014-04-04,5250,5290,5220,5260,274208,5260
2014-04-07,5230,5250,5190,5230,219181,5230
2014-04-08,5230,5270,5180,5210,217222,5210
2014-04-09,5220,5290,5210,5240,207206,5240
2014-04-10,5260,5300,5240,5250,170621,5250
2014-04-11,5220,5270,5190,5240,200983,5240
2014-04-14,5290,5480,5260,5370,1176978,5370
2014-04-15,5410,5410,5320,5340,344498,5340
2014-04-16,5340,5400,5340,5350,292100,5350
2014-04-17,5390,5410,5340,5340,253115,5340
2014-04-18,5360,5450,5350,5420,299227,5420
2014-04-21,5480,5500,5360,5360,605622,5360
2014-04-22,5360,5360,5290,5300,266193,5300
2014-04-23,5310,5400,5280,5330,347533,5330
2014-04-24,5330,5480,5320,5350,670832,5350
2014-04-25,5560,5760,5380,5380,4277438,5380
2014-04-28,5380,5450,5350,5430,522777,5430
2014-04-29,5460,5490,5380,5380,397401,5380
2014-04-30,5370,5440,5370,5410,287696,5410
2014-05-02,5410,5450,5350,5360,217982,5360
2014-05-07,5360,5380,5170,5180,467728,5180
2014-05-08,5180,5240,5080,5130,286143,5130
2014-05-09,5130,5180,5110,5150,198416,5150
2014-05-12,5150,5320,5130,5160,219706,5160
2014-05-13,5180,5250,5150,5230,252220,5230
2014-05-14,5220,5310,5210,5260,224492,5260
2014-05-15,5230,5260,5200,5250,205417,5250
2014-05-16,5260,5260,5190,5220,159561,5220
2014-05-19,5250,5250,5020,5050,476124,5050
2014-05-20,5050,5100,4995,5020,326787,5020
2014-05-21,4950,5050,4890,5010,245521,5010
2014-05-22,5000,5080,4995,5000,165944,5000
2014-05-23,5020,5050,4975,4995,192617,4995
2014-05-26,4995,5030,4930,4930,227210,4930
2014-05-27,4900,4985,4830,4855,277122,4855
2014-05-28,4825,4900,4825,4880,150912,4880
2014-05-29,4880,4905,4840,4845,214700,4845
2014-05-30,4845,4860,4200,4615,555799,4615
2014-06-02,4600,4620,4345,4440,338341,4440
2014-06-03,4365,4485,4365,4440,243940,4440
2014-06-05,4440,4650,4365,4425,383765,4425
2014-06-09,4425,4540,4425,4450,148938,4450
2014-06-10,4450,4510,4450,4510,140069,4510
2014-06-11,4520,4530,4475,4485,108987,4485
2014-06-12,4490,4495,4435,4440,169643,4440
2014-06-13,4440,4470,4325,4330,236342,4330
2014-06-16,4335,4390,4315,4335,140932,4335
2014-06-17,4340,4380,4330,4350,178434,4350
2014-06-18,4305,4400,4305,4350,160619,4350
2014-06-19,4385,4385,4285,4295,221417,4295
2014-06-20,4310,4340,4245,4255,155494,4255
2014-06-23,4215,4245,4070,4090,265951,4090
2014-06-24,4090,4100,4010,4035,290871,4035
2014-06-25,4000,4050,3970,4040,199408,4040
2014-06-26,4040,4105,4040,4080,121436,4080
2014-06-27,4085,4175,4075,4130,138573,4130
2014-06-30,4185,4185,4130,4155,84773,4155
2014-07-01,4130,4180,4130,4160,103264,4160
2014-07-02,4185,4580,4165,4420,1447672,4420
2014-07-03,4425,4460,4300,4350,348255,4350
2014-07-04,4360,4450,4315,4345,359503,4345
2014-07-07,4310,4375,4210,4220,218231,4220
2014-07-08,4220,4225,4130,4140,247364,4140
2014-07-09,4125,4175,4125,4125,102007,4125
2014-07-10,4135,4200,4135,4165,137699,4165
2014-07-11,4125,4155,4100,4100,174221,4100
2014-07-14,4110,4715,4110,4715,2435021,4715
2014-07-15,5050,5420,5020,5420,8268435,5420
2014-07-16,5560,5620,5110,5180,7577581,5180
2014-07-17,5250,5900,5250,5440,11715900,5440
2014-07-18,5420,5630,5270,5560,3797312,5560
2014-07-21,5700,6290,5700,6000,9040681,6000
2014-07-22,6150,6260,5850,6000,4212649,6000
2014-07-23,6000,6040,5630,5770,3510164,5770
2014-07-24,5700,6250,5620,5770,8183456,5770
2014-07-25,5740,5970,5730,5750,2384765,5750
2014-07-28,5850,5870,5400,5460,2081366,5460
2014-07-29,5460,6020,5460,5520,4418450,5520
2014-07-30,5580,5650,5250,5440,1526562,5440
2014-07-31,5420,5530,5160,5300,1448742,5300
2014-08-01,5130,5340,5100,5320,1049936,5320
2014-08-04,5420,5480,5290,5340,1289793,5340
2014-08-05,5320,5740,5310,5440,4469221,5440
2014-08-06,5440,5700,5400,5450,2157120,5450
2014-08-07,5570,5660,5120,5120,2006904,5120
2014-08-08,5170,5270,4885,5030,1364906,5030
2014-08-11,5080,5160,4950,4990,698071,4990
2014-08-12,5000,5170,4980,5070,989360,5070
2014-08-13,5110,5150,5000,5050,652331,5050
2014-08-14,5080,5140,5000,5130,832513,5130
2014-08-18,5130,5270,5130,5240,1261849,5240
2014-08-19,5240,5350,5160,5190,924672,5190
2014-08-20,5210,5290,5130,5160,634311,5160
2014-08-21,5160,5310,5050,5170,838986,5170
2014-08-22,5200,5260,5150,5260,509991,5260
2014-08-25,5340,5940,5340,5720,5397347,5720
2014-08-26,5750,6000,5600,5700,2752588,5700
2014-08-27,5770,5790,5610,5780,1110884,5780
2014-08-28,6000,6180,5680,5680,2764804,5680
2014-08-29,5670,5840,5500,5500,1341218,5500
2014-09-01,5470,5880,5460,5880,1974408,5880
2014-09-02,6000,6740,5980,6700,10416535,6700
2014-09-03,7000,7700,6790,7700,8614096,7700
2014-09-04,8740,8850,8600,8850,2235732,8850
2014-09-05,8850,9000,7970,8660,17393028,8660
2014-09-11,8660,9950,8660,9310,12753354,9310
2014-09-12,9200,9400,8070,8290,6987451,8290
2014-09-15,8170,8880,7990,8010,9866441,8010
2014-09-16,8070,8440,8000,8140,4369203,8140
2014-09-17,8340,8530,8100,8280,3836385,8280
2014-09-18,8440,9100,8310,8580,12512631,8580
2014-09-19,8700,8760,8430,8580,3521874,8580
2014-09-22,8640,8800,8060,8150,3614348,8150
2014-09-23,8090,8540,8090,8170,3614000,8170
2014-09-24,8210,8730,8210,8650,5835730,8650
2014-09-25,8680,8750,8200,8210,3666194,8210
2014-09-26,8120,8360,8010,8220,1617832,8220
2014-09-29,8150,8240,7120,7390,3692112,7390
2014-09-30,7460,7640,7410,7490,2061967,7490
2014-10-01,7660,7670,7070,7240,1717624,7240
2014-10-02,7270,7510,7120,7510,1525399,7510
2014-10-06,7510,7630,7140,7140,1390221,7140
2014-10-07,7080,7300,7020,7220,950640,7220
2014-10-08,7150,7800,7150,7290,2922578,7290
2014-10-10,7290,7510,7130,7210,1508678,7210
2014-10-13,7320,7340,6570,6620,2149512,6620
2014-10-14,6740,6880,6680,6770,1393504,6770
2014-10-15,7090,7220,6880,7100,2466639,7100
2014-10-16,6970,7140,6800,7070,1285215,7070
2014-10-17,7070,7420,7020,7100,2632509,7100
2014-10-20,7250,7440,7170,7300,1888294,7300
2014-10-21,7700,7850,7360,7430,2704948,7430
2014-10-22,7450,7550,7360,7460,1427764,7460
2014-10-23,7590,7640,7030,7100,2106129,7100
2014-10-24,7100,7220,6810,6810,1440876,6810
2014-10-27,6850,7050,6740,7000,814978,7000
2014-10-28,6870,7610,6840,7300,4071989,7300
2014-10-29,7410,7670,7230,7350,2072385,7350
2014-10-30,7420,8450,7370,8450,6058827,8450
2014-10-31,8900,9040,8100,8260,8946484,8260
2014-11-03,8310,8680,8180,8210,5359028,8210
2014-11-04,8160,8350,7700,7700,3099153,7700
2014-11-05,7780,8060,7630,7820,2914180,7820
2014-11-06,7790,8010,7350,7430,2276572,7430
2014-11-07,7500,7850,7480,7800,1649779,7800
2014-11-10,8090,8680,7860,8160,8057054,8160
2014-11-11,8230,8440,8040,8340,7333377,8340
2014-11-12,8430,8500,7960,7960,2615641,7960
2014-11-13,7920,8150,7750,7970,1525897,7970
2014-11-14,8000,8120,7500,7560,1609450,7560
2014-11-17,7580,7890,7580,7820,1151852,7820
2014-11-18,7840,8020,7760,7830,1082613,7830
2014-11-19,7840,8120,7810,7980,1766735,7980
2014-11-20,8040,8160,7620,7700,1905987,7700
2014-11-21,7710,7840,7590,7630,1145184,7630
2014-11-24,7760,8100,7700,7820,2056245,7820
2014-11-25,7880,7960,7720,7800,892608,7800
2014-11-26,7890,7890,7600,7650,819959,7650
2014-11-27,7690,7830,7370,7380,1139389,7380
2014-11-28,7360,7470,7030,7110,1075746,7110
2014-12-01,7160,7410,6860,7250,1346860,7250
2014-12-02,7130,7260,7030,7030,649458,7030
2014-12-03,7020,7160,7010,7110,551900,7110
2014-12-04,7110,7270,7080,7160,617389,7160
2014-12-05,7220,7220,7110,7130,474605,7130
2014-12-08,7140,7220,7040,7100,510727,7100
2014-12-09,7100,7150,6860,6870,637815,6870
2014-12-10,6810,7000,6770,6840,625498,6840
2014-12-11,6820,7860,6730,7860,4591388,7860
2014-12-12,8200,8450,7250,7410,6562751,7410
2014-12-15,7450,7810,7400,7480,2958664,7480
2014-12-16,7450,7500,7000,7000,1484171,7000
2014-12-17,7000,7210,6960,7050,962282,7050
2014-12-18,7080,7200,6750,6820,893906,6820
2014-12-19,6890,7190,6830,7030,799418,7030
2014-12-22,7050,7100,6850,6850,615699,6850
2014-12-23,6800,6970,6780,6880,713344,6880
2014-12-24,6900,7110,6860,6950,742597,6950
2014-12-26,6950,7300,6930,7010,1458608,7010
2014-12-29,7040,7120,6880,6900,531923,6900
2014-12-30,6920,7060,6850,6900,443154,6900
2015-01-02,6900,7030,6860,6930,373880,6930
2015-01-05,6950,7220,6950,7190,1106735,7190
2015-01-06,7130,7250,7070,7190,825378,7190
2015-01-07,7230,7250,7050,7050,714229,7050
2015-01-08,7130,7220,7060,7160,835273,7160
2015-01-09,7160,7880,7130,7440,4267500,7440
2015-01-12,7430,7640,7370,7530,1450117,7530
2015-01-13,7610,7640,7300,7340,971102,7340
2015-01-14,7390,7760,7340,7450,2470376,7450
2015-01-15,7620,7680,7470,7530,1204639,7530
2015-01-16,7580,7680,7290,7360,1606872,7360
2015-01-19,7400,7770,7380,7580,1738383,7580
2015-01-20,7640,7750,7510,7650,1806427,7650
2015-01-21,7910,8050,7550,7550,3257127,7550
2015-01-22,7590,7740,7230,7440,1389007,7440
2015-01-23,7590,7630,7420,7450,781443,7450
2015-01-26,7450,7650,7430,7630,788101,7630
2015-01-27,7720,7720,7410,7420,848271,7420
2015-01-28,7390,7560,7380,7450,622185,7450
2015-01-29,7460,7740,7380,7550,1483647,7550
2015-01-30,7610,7690,7460,7590,658451,7590
2015-02-02,7630,7680,7490,7670,784718,7670
2015-02-03,7710,7760,7600,7720,1246778,7720
2015-02-04,7720,8200,7690,7910,4355757,7910
2015-02-05,8030,8340,7940,8170,3467533,8170
2015-02-06,8270,8270,7710,7710,2383773,7710
2015-02-09,7790,7830,7340,7380,1490778,7380
2015-02-10,7420,7530,7160,7380,1009362,7380
2015-02-11,7400,7780,7370,7520,1484020,7520
2015-02-12,7520,7630,6680,7000,1907544,7000
2015-02-13,7350,7430,7130,7190,1361202,7190
2015-02-16,7130,7340,7130,7150,822673,7150
2015-02-17,7150,7190,6970,7050,649405,7050
2015-02-23,7050,7180,6980,6980,576681,6980
2015-02-24,6950,7140,6950,7050,473940,7050
2015-02-25,7130,7170,7030,7030,527288,7030
2015-02-26,7020,7090,6940,6970,590279,6970
2015-02-27,6950,7050,6940,6970,434868,6970
2015-03-02,7030,7060,6900,6930,481406,6930
2015-03-03,6960,7250,6930,7150,1315311,7150
2015-03-04,7150,7190,7080,7110,338492,7110
2015-03-05,7110,7850,7110,7500,5767050,7500
2015-03-06,7590,7630,7390,7410,1276136,7410
2015-03-09,7410,7700,7380,7410,1666849,7410
2015-03-10,7400,7580,7300,7450,938745,7450
2015-03-11,7420,7580,7330,7330,784908,7330
2015-03-12,7330,7420,7160,7220,595567,7220
2015-03-13,7290,7460,7270,7270,641597,7270
2015-03-16,7500,8140,7430,7600,5950351,7600
2015-03-17,7690,7760,7510,7520,1220514,7520
2015-03-18,7590,7700,7380,7400,1107109,7400
2015-03-19,7430,7690,7290,7520,1814846,7520
2015-03-20,7520,8170,7490,8000,7165735,8000
2015-03-23,8020,8490,7950,8030,6663889,8030
2015-03-24,8100,8240,7980,8200,2077778,8200
2015-03-25,8220,8430,8130,8200,2855224,8200
2015-03-26,8230,9430,8160,9240,12719659,9240
2015-03-27,9480,9990,8750,8900,11539946,8900
2015-03-30,9020,10150,8890,9980,10657740,9980
2015-03-31,9920,10800,9450,10200,12757256,10200
2015-04-01,9970,10450,9750,9860,5279823,9860
2015-04-02,9990,10150,8860,9140,6252493,9140
2015-04-03,9250,9440,9070,9230,2985422,9230
2015-04-06,9260,9790,9250,9380,4057922,9380
2015-04-07,9340,9630,9240,9350,2229135,9350
2015-04-08,9530,10100,9450,9660,5224435,9660
2015-04-09,9750,9930,9540,9620,1850487,9620
2015-04-10,9640,9710,9310,9310,1890632,9310
2015-04-13,9410,9690,9390,9440,2175439,9440
2015-04-14,9550,9920,9150,9340,3955641,9340
2015-04-15,9400,9630,9400,9540,1531696,9540
2015-04-16,9610,10350,9320,9880,9676491,9880
2015-04-17,10000,10650,9900,10250,10154088,10250
2015-04-20,10350,11750,10300,11750,9731776,11750
2015-04-21,12400,13250,12050,12300,14822445,12300
2015-04-22,13100,14100,12100,14100,22517540,14100
2015-04-23,14750,15300,13900,14150,15881974,14150
2015-04-24,13650,15750,13250,15200,23445356,15200
2015-04-27,15150,15700,14700,14750,8400141,14750
2015-04-28,14550,15350,13950,14100,5876390,14100
2015-04-29,14300,14700,13500,14000,5865080,14000
2015-04-30,14150,14350,13000,13000,3760147,13000
2015-05-04,13000,13550,12900,13150,3181502,13150
2015-05-06,13150,13150,12250,12650,3618319,12650
2015-05-07,12750,14250,12450,13800,8420151,13800
2015-05-08,14150,14650,12750,12850,5339892,12850
2015-05-11,13100,13500,12950,13300,3045619,13300
2015-05-12,13600,14100,13200,13300,3869541,13300
2015-05-13,13450,14100,13150,13500,3137904,13500
2015-05-14,13900,13950,13250,13500,2136445,13500
2015-05-15,13600,13750,12900,13100,1930795,13100
2015-05-18,12800,12950,12400,12500,2150512,12500
2015-05-19,12900,14350,12800,14350,9753323,14350
2015-05-20,14550,14550,13300,13600,6914732,13600
2015-05-21,13800,14150,13650,13700,3769701,13700
2015-05-22,13750,13900,12900,13000,2511991,13000
2015-05-26,13000,13950,12800,13100,3098726,13100
2015-05-27,13050,14050,12600,13450,5539436,13450
2015-05-28,13700,15150,13500,13800,12440297,13800
2015-05-29,13800,13950,13050,13200,2896130,13200
2015-06-01,13200,13400,12650,13100,1885045,13100
2015-06-02,12850,13200,11300,11550,3912412,11550
2015-06-03,11550,12250,11300,11600,3041258,11600
2015-06-04,11700,12150,11700,11850,1689824,11850
2015-06-05,11600,11950,11450,11550,1131192,11550
2015-06-08,11600,12150,11600,11950,1405969,11950
2015-06-09,12100,12650,11900,12200,2519357,12200
2015-06-10,12450,12500,11600,11800,1405621,11800
2015-06-11,11950,12150,11650,11850,951013,11850
2015-06-12,11850,12150,11500,11500,1090047,11500
2015-06-15,11200,11200,10500,10900,1270436,10900
2015-06-16,10800,11750,10700,11150,2398809,11150
2015-06-17,11300,11500,10800,10900,803211,10900
2015-06-18,11050,11300,10750,10800,922648,10800
2015-06-19,10850,11300,10700,11200,1515603,11200
2015-06-22,11250,11800,11100,11500,1793645,11500
2015-06-23,11500,11550,11250,11450,824413,11450
2015-06-24,12000,12350,11450,11750,2475691,11750
2015-06-25,11650,12000,11450,11800,1241650,11800
2015-06-26,11800,11900,11200,11250,1018998,11250
2015-06-29,10700,11200,10550,10600,976929,10600
2015-06-30,10700,11150,10650,10750,1314586,10750
2015-07-01,10800,11200,10800,11000,954522,11000
2015-07-02,11300,11900,11150,11500,1673297,11500
2015-07-03,11700,11800,11200,11400,1255892,11400
2015-07-06,11000,11750,11000,11300,1415395,11300
2015-07-07,11700,12200,10550,11350,2530278,11350
2015-07-08,11600,11850,11100,11250,1102336,11250
2015-07-09,10900,11150,10350,10700,1500161,10700
2015-07-10,10800,10900,10200,10200,1083873,10200
2015-07-13,10300,10700,10250,10650,876520,10650
2015-07-14,11200,13800,11150,13800,16298724,13800
2015-07-15,14300,14750,13200,13750,12676221,13750
2015-07-16,13500,14550,13250,13600,6828605,13600
2015-07-17,13700,13900,12650,12650,4182763,12650
2015-07-20,12750,13250,12750,13050,2686685,13050
2015-07-21,13050,13300,12650,12800,1933241,12800
2015-07-22,12600,13300,12600,13050,2445216,13050
2015-07-23,13200,13800,12800,12800,3846314,12800
2015-07-24,12900,13450,12850,13000,2064673,13000
2015-07-27,13000,13400,12700,12700,1552718,12700
2015-07-28,12350,12650,11600,11950,1618663,11950
2015-07-29,12200,12500,11250,11450,1285870,11450
2015-07-30,11750,12150,11400,11700,1730115,11700
2015-07-31,11700,11750,10850,11250,1309017,11250
2015-08-03,11450,11600,11000,11050,881374,11050
2015-08-04,10950,11300,10950,11250,891346,11250
2015-08-05,11350,11850,11200,11450,1511429,11450
2015-08-06,11400,11700,11250,11350,909138,11350
2015-08-07,11500,12250,11450,11750,2409838,11750
2015-08-10,11850,12100,11700,11850,656431,11850
2015-08-11,12100,12650,11700,11800,2395532,11800
2015-08-12,11800,12050,10350,11050,1785931,11050
2015-08-13,11000,11550,10850,11250,1177077,11250
2015-08-14,11250,11250,11250,11250,0,11250
2015-08-17,11400,11400,10800,10900,523283,10900
2015-08-18,10850,10950,9900,10000,1352451,10000
2015-08-19,9860,9900,9080,9240,1450799,9240
