Date,Open,High,Low,Close,Volume,Adj_Close
2019-08-27,54400,55600,54300,55300,1434,55300
2019-08-28,55900,55900,54700,55200,200,55200
2019-08-29,55200,55500,54800,55200,1468,55200
2019-08-30,55000,55800,54700,55500,1868,55500
2019-09-02,55000,55700,55000,55300,205,55300
2019-09-03,55200,56200,55200,56100,1564,56100
2019-09-04,56100,56100,53800,54200,3309,54200
2019-09-05,54200,54500,54000,54100,7086,54100
2019-09-06,54100,54600,54000,54000,1365,54000
2019-09-09,53500,53900,53200,53200,24352,53200
2019-09-10,53300,53700,52800,53700,3935,53700
2019-09-11,53600,54200,52700,53200,4920,53200
2019-09-16,53400,54100,52900,54000,1529,54000
2019-09-17,53900,54900,53900,54900,2628,54900
2019-09-18,55000,55000,54100,54400,1568,54400
2019-09-19,54400,54600,54000,54500,568,54500
2019-09-20,54500,55500,54100,54900,2846,54900
2019-09-23,54600,55800,54600,55200,1211,55200
2019-09-24,55200,55200,54800,54900,989,54900
2019-09-25,54800,54800,53900,53900,1228,53900
2019-09-26,54400,54400,53700,53900,1409,53900
2019-09-27,53700,54600,53500,54000,1514,54000
2019-09-30,53900,55100,53900,54300,1758,54300
2019-10-01,54300,55300,54300,55000,996,55000
2019-10-02,55000,55000,53900,54000,2154,54000
2019-10-04,54100,54200,53300,53300,2558,53300
2019-10-07,53300,53500,53100,53200,1629,53200
2019-10-08,53000,53900,52300,53500,9239,53500
2019-10-10,53000,53200,52000,52200,7942,52200
2019-10-11,53000,53700,52700,53200,3881,53200
2019-10-14,53400,54300,53400,53900,1602,53900
2019-10-15,53500,54000,53200,53800,1598,53800
2019-10-16,53600,54300,53600,54300,4776,54300
2019-10-17,54300,54700,53900,54000,733,54000
2019-10-18,53900,54600,53700,54100,1935,54100
2019-10-21,54100,54400,53900,53900,720,53900
2019-10-22,53800,54300,53600,54000,1662,54000
2019-10-23,54800,54800,52900,53800,2906,53800
2019-10-24,53800,53800,53200,53700,705,53700
2019-10-25,53700,53800,53200,53200,1211,53200
2019-10-28,53300,53800,53100,53400,1875,53400
2019-10-29,53300,53800,53300,53700,1469,53700
2019-10-30,54000,54000,53300,53700,2270,53700
2019-10-31,53700,54300,53500,53800,3174,53800
2019-11-01,54300,54300,54000,54300,881,54300
2019-11-04,54300,55000,53800,54600,804,54600
2019-11-05,54300,54700,54300,54500,158,54500
2019-11-06,54500,54500,53800,54200,787,54200
2019-11-07,53800,53800,53300,53300,1033,53300
2019-11-08,53300,54000,53000,53800,2589,53800
2019-11-11,53700,53800,53400,53600,1770,53600
2019-11-12,53500,54100,53300,54000,1523,54000
2019-11-13,53500,53900,53500,53800,1110,53800
2019-11-14,53800,54600,53500,54600,2591,54600
2019-11-15,56000,57000,55500,56700,8357,56700
2019-11-18,56700,57400,56500,57400,3680,57400
2019-11-19,57400,57400,56300,57400,3593,57400
2019-11-20,57000,57200,56600,56700,978,56700
2019-11-21,56100,56500,54700,56500,2223,56500
2019-11-22,55500,56500,55400,56500,1128,56500
2019-11-25,56500,56900,55900,56900,1798,56900
2019-11-26,57500,58100,56700,57300,6771,57300
2019-11-27,57300,57900,56600,57500,2409,57500
2019-11-28,57600,57600,56300,57300,1794,57300
2019-11-29,57000,57400,56600,57300,1542,57300
2019-12-02,57300,58600,56000,58300,5276,58300
2019-12-03,57800,58200,57200,57900,1080,57900
2019-12-04,57200,57900,57200,57400,1331,57400
2019-12-05,57400,57500,56400,57400,2266,57400
2019-12-06,57400,57700,56500,57700,2053,57700
2019-12-09,57000,57700,56700,57400,1657,57400
2019-12-10,56500,57500,56400,56700,1404,56700
2019-12-11,57400,57400,56400,56400,2343,56400
2019-12-12,56100,57000,55800,56800,3043,56800
2019-12-13,56800,57300,56000,56000,4902,56000
2019-12-16,56100,56300,55900,56200,646,56200
2019-12-17,56000,57300,56000,56100,1524,56100
2019-12-18,56100,56600,56100,56500,635,56500
2019-12-19,56500,56600,56100,56600,869,56600
2019-12-20,56600,57100,56600,57000,571,57000
2019-12-23,57000,57200,56500,56600,511,56600
2019-12-24,56600,58300,56500,58200,1351,58200
2019-12-26,59700,59700,57300,57300,2039,57300
2019-12-27,56800,56800,55600,55600,2474,55600
2019-12-30,55600,56700,55400,55600,1600,55600
2020-01-02,55700,55800,54900,55000,1776,55000
2020-01-03,55200,55200,54700,55000,1625,55000
2020-01-06,55000,55000,54100,54100,1668,54100
2020-01-07,54100,55000,53800,54300,2505,54300
2020-01-08,54300,55100,53100,54000,2765,54000
2020-01-09,54100,55300,54000,54000,2125,54000
2020-01-10,54100,55200,53600,54600,3940,54600
2020-01-13,57300,57300,54100,55600,6155,55600
2020-01-14,55600,55900,55000,55000,1251,55000
2020-01-15,55000,55100,54200,54800,1686,54800
2020-01-16,54800,54800,54400,54400,3725,54400
2020-01-17,55000,55300,54500,55300,1404,55300
2020-01-20,55500,55500,54700,55400,3586,55400
2020-01-21,55000,55100,54400,54700,1516,54700
2020-01-22,54500,55300,54100,54800,2490,54800
2020-01-23,54600,55200,54200,55200,747,55200
2020-01-28,54600,54800,52800,54400,3235,54400
2020-01-29,54400,54900,54000,54400,867,54400
2020-01-30,54400,54500,52700,52800,2439,52800
2020-01-31,52800,53900,52200,53800,1845,53800
2020-02-03,52800,52800,51200,51900,13252,51900
2020-02-04,52000,52200,51000,51000,5209,51000
2020-02-05,51200,51800,50900,51800,3093,51800
2020-02-06,51900,53700,51500,52700,2774,52700
2020-02-07,54900,55600,54000,54000,12032,54000
2020-02-10,54200,54300,52800,54100,2353,54100
2020-02-11,54100,54100,52500,52900,5398,52900
2020-02-12,52900,53300,52200,53300,6439,53300
2020-02-13,53300,53300,52200,53100,6364,53100
2020-02-14,52900,52900,51500,52600,6906,52600
2020-02-17,52500,52500,52000,52400,1127,52400
2020-02-18,52400,52400,51300,51900,3898,51900
2020-02-19,51900,52000,51600,51600,1880,51600
2020-02-20,51500,52200,51300,52200,2945,52200
2020-02-21,52300,52500,51200,52200,4378,52200
2020-02-24,50700,51400,50500,51400,2610,51400
2020-02-25,51200,51200,49900,50400,5772,50400
2020-02-26,50200,50400,49300,50400,4091,50400
2020-02-27,50400,51500,49800,49850,2401,49850
2020-02-28,49800,51000,48800,49700,2850,49700
2020-03-02,49200,50100,49000,49350,1893,49350
2020-03-03,49450,50400,49200,49850,698,49850
2020-03-04,49350,50100,49200,49450,3134,49450
2020-03-05,49500,50900,49350,50900,2567,50900
2020-03-06,49800,50800,49050,50500,3041,50500
2020-03-09,50500,50500,50500,50500,0,50500
2020-03-10,50500,52700,49800,51100,1293,51100
2020-03-11,51000,52600,49750,50300,3126,50300
2020-03-12,50300,50300,50300,50300,0,50300
2020-03-13,50000,50000,45100,49350,9539,49350
2020-03-16,47850,49450,47200,49000,3702,49000
2020-03-17,48000,48900,46500,46500,5147,46500
2020-03-18,48250,48250,45800,46500,6400,46500
2020-03-19,45850,46700,40700,41050,3829,41050
2020-03-20,41100,41850,39050,40400,11688,40400
2020-03-23,39750,39750,35850,36450,5831,36450
2020-03-24,36750,38100,36250,36700,12113,36700
2020-03-25,37300,38150,36500,37250,18850,37250
2020-03-26,37400,39950,37400,39550,9574,39550
2020-03-27,40400,41200,39350,40200,6186,40200
2020-03-30,39750,41000,38800,40350,5371,40350
2020-03-31,40750,42900,40400,42900,4082,42900
2020-04-01,42700,43500,41950,43350,3629,43350
2020-04-02,43350,43350,42200,43250,2572,43250
2020-04-03,43550,43550,42750,43200,542,43200
2020-04-06,44000,45300,43100,45200,2555,45200
2020-04-07,45350,46800,44950,45500,1887,45500
2020-04-08,45450,49000,44300,48000,6028,48000
2020-04-09,49400,49600,47000,49200,4076,49200
2020-04-10,49200,50700,48200,48950,1005,48950
2020-04-13,48950,49450,47900,48450,4016,48450
2020-04-14,49200,50300,48150,49300,1020,49300
2020-04-16,48900,49300,48100,49250,757,49250
2020-04-17,49700,49700,48300,49600,769,49600
2020-04-20,49600,50200,48200,48700,2276,48700
2020-04-21,48600,48600,47100,48400,1026,48400
2020-04-22,48300,49000,46800,48900,2049,48900
2020-04-23,48900,49600,47950,48500,2725,48500
2020-04-24,48500,49100,47650,49100,2736,49100
2020-04-27,49000,49850,48400,49750,1893,49750
2020-04-28,49750,51200,48700,50100,1260,50100
2020-04-29,50100,51000,48800,48800,6159,48800
2020-05-04,48700,49600,47850,48650,2943,48650
2020-05-06,48650,49500,47850,48950,4997,48950
2020-05-07,48950,48950,48350,48700,1478,48700
2020-05-08,48700,51000,48700,49650,5137,49650
2020-05-11,49450,50700,48700,49800,2469,49800
2020-05-12,49950,50400,48800,49300,919,49300
2020-05-13,48900,49400,48350,49400,2468,49400
2020-05-14,48800,50700,47700,48600,4573,48600
2020-05-15,48150,48850,47600,48500,1910,48500
2020-05-18,49400,49400,47750,49000,4125,49000
2020-05-19,49600,49700,48150,49700,7257,49700
2020-05-20,49900,50000,49150,49600,1300,49600
2020-05-21,50100,50100,48750,49200,2638,49200
2020-05-22,49250,49750,48700,49750,1725,49750
2020-05-25,49750,49900,49100,49400,1711,49400
2020-05-26,49400,51700,49400,50400,6231,50400
2020-05-27,50400,50400,49350,49400,54210,49400
2020-05-28,49850,49850,48800,49350,4913,49350
2020-05-29,49350,50900,47950,50000,13288,50000
2020-06-01,50200,50200,49300,49900,4233,49900
2020-06-02,49900,49900,49200,49550,4927,49550
2020-06-03,49600,49650,49100,49550,8615,49550
2020-06-04,49700,50100,49100,49550,14460,49550
2020-06-05,49550,49600,49000,49200,8655,49200
2020-06-08,49300,49450,48750,49300,9604,49300
2020-06-09,49300,49300,48750,49250,9445,49250
2020-06-10,49250,49250,48850,49200,3775,49200
2020-06-11,49200,49200,48600,48600,4328,48600
2020-06-12,48100,48500,47000,48500,7426,48500
2020-06-15,48500,48700,47000,47550,5806,47550
2020-06-16,47900,48200,47400,47700,6884,47700
2020-06-17,47700,48100,47150,48100,2240,48100
2020-06-18,48200,48450,47350,48200,3884,48200
2020-06-19,47750,47900,47600,47600,4348,47600
2020-06-22,47750,47850,47100,47150,2872,47150
2020-06-23,47150,47550,46950,47000,4067,47000
2020-06-24,47250,47250,46900,46900,2020,46900
2020-06-25,46950,46950,46150,46950,4612,46950
2020-06-26,47000,47000,46450,47000,2163,47000
2020-06-29,46950,47000,45550,46950,4130,46950
2020-06-30,47000,48250,46250,48200,6937,48200
2020-07-01,48200,48200,46950,48000,3907,48000
2020-07-02,48000,48000,47150,47150,2095,47150
2020-07-03,47150,48050,47000,47600,2167,47600
2020-07-06,48100,48100,47150,47150,2687,47150
2020-07-07,47600,47700,46550,47200,4163,47200
2020-07-08,46750,47200,46550,47100,1727,47100
2020-07-09,47100,47100,46500,47000,1896,47000
2020-07-10,47300,47800,45800,46350,5183,46350
2020-07-13,46350,46500,45950,45950,1991,45950
2020-07-14,46000,46050,45700,45950,1780,45950
2020-07-15,46150,46400,45400,45650,4794,45650
2020-07-16,45650,45900,45450,45750,3145,45750
2020-07-17,45650,46000,43200,46000,4704,46000
2020-07-20,46300,46300,45600,46000,1876,46000
2020-07-21,45750,46000,45500,45950,2179,45950
2020-07-22,45950,46600,45200,46450,6031,46450
2020-07-23,46400,46400,45800,45850,1608,45850
2020-07-24,45700,46150,45500,45800,1307,45800
2020-07-27,45350,46000,45350,45900,1556,45900
2020-07-28,45900,46500,45600,45600,1689,45600
2020-07-29,45900,45900,45300,45350,1594,45350
2020-07-30,45500,45600,45000,45500,2295,45500
2020-07-31,45500,45500,44900,44900,1882,44900
2020-08-03,45000,45250,44750,45250,1085,45250
2020-08-04,45200,45550,44900,45450,2668,45450
2020-08-05,45400,45700,45000,45100,3132,45100
2020-08-06,45250,45400,44850,45300,4185,45300
2020-08-07,45300,45750,44950,45600,4096,45600
2020-08-10,45450,46350,45450,45600,7021,45600
2020-08-11,45950,46000,45400,45950,6184,45950
2020-08-12,45950,46300,45500,45600,4859,45600
