Date,Open,High,Low,Close,Volume,Adj_Close
2017-08-04,2070,2690,2055,2690,7434159,2690
2017-08-07,2900,3430,2875,2880,17195734,2880
2017-08-08,2755,3145,2725,2890,16036164,2890
2017-08-09,2815,2945,2720,2855,2676433,2855
2017-08-10,3000,3245,2920,3090,10016938,3090
2017-08-11,2975,2995,2760,2760,2646436,2760
2017-08-14,2720,2835,2640,2805,1920880,2805
2017-08-16,2805,2805,2590,2590,1182655,2590
2017-08-17,2590,2890,2565,2755,4289562,2755
2017-08-18,2740,2895,2725,2820,1917824,2820
2017-08-21,2810,2820,2670,2730,844377,2730
2017-08-22,2745,2785,2685,2780,887263,2780
2017-08-23,2760,2795,2700,2710,752328,2710
2017-08-24,2740,2975,2675,2955,4734418,2955
2017-08-25,2925,2945,2860,2875,971625,2875
2017-08-28,2900,2910,2800,2800,489385,2800
2017-08-29,2800,2840,2710,2775,762461,2775
2017-08-30,2775,2870,2750,2840,674760,2840
2017-08-31,2845,3330,2845,3135,11076300,3135
2017-09-01,3185,3200,3035,3050,1508569,3050
2017-09-04,2935,3040,2860,2890,978779,2890
2017-09-05,2950,2965,2755,2800,863774,2800
2017-09-06,2800,2920,2760,2820,742745,2820
2017-09-07,2840,2870,2750,2785,481141,2785
2017-09-08,2780,2815,2615,2685,644802,2685
2017-09-11,2700,2850,2650,2710,1055029,2710
2017-09-12,2740,2845,2720,2835,695639,2835
2017-09-13,2835,3000,2760,2840,1709134,2840
2017-09-14,2950,3150,2880,3035,4075195,3035
2017-09-15,2975,3030,2885,2900,995115,2900
2017-09-18,2910,2975,2895,2920,368435,2920
2017-09-19,2940,2940,2765,2780,664835,2780
2017-09-20,2800,2810,2680,2695,433855,2695
2017-09-21,2700,2825,2700,2730,402245,2730
2017-09-25,2710,2745,2320,2330,1021628,2330
2017-09-26,2330,2330,2330,2330,0,2330
2017-09-27,2325,2385,2305,2345,169052,2345
2017-09-28,2405,2415,2310,2330,198031,2330
2017-09-29,2360,2445,2330,2360,174551,2360
2017-10-10,2360,2390,2260,2300,153476,2300
2017-10-11,2285,2355,2280,2330,187757,2330
2017-10-12,2315,2370,2310,2345,154852,2345
2017-10-13,2345,2380,2200,2240,501983,2240
2017-10-16,2250,2270,2195,2210,169180,2210
2017-10-17,2195,2300,2195,2265,200674,2265
2017-10-18,2280,2325,2215,2280,312686,2280
2017-10-19,2285,2300,2245,2280,158397,2280
2017-10-20,2265,2380,2250,2310,408214,2310
2017-10-23,2315,2395,2310,2360,352903,2360
2017-10-24,2355,2400,2335,2380,236358,2380
2017-10-25,2430,2430,2330,2355,198976,2355
2017-10-26,2330,2395,2315,2315,187366,2315
2017-10-27,2390,2390,2310,2325,162655,2325
2017-10-30,2330,2370,2275,2285,176219,2285
2017-10-31,2280,2340,2265,2270,294386,2270
2017-11-01,2250,2315,2250,2300,178706,2300
2017-11-02,2305,2335,2200,2275,247507,2275
2017-11-03,2275,2285,2225,2260,198128,2260
2017-11-06,2265,2270,2205,2215,198236,2215
2017-11-07,2215,2245,2195,2220,134615,2220
2017-11-08,2220,2245,2200,2225,116995,2225
2017-11-09,2230,2330,2230,2325,447836,2325
2017-11-10,2320,2330,2290,2310,103621,2310
2017-11-13,2310,2350,2275,2295,153941,2295
2017-11-14,2280,2325,2280,2290,168309,2290
2017-11-15,2290,2300,2210,2215,321305,2215
2017-11-16,2210,2520,2200,2360,1593807,2360
2017-11-17,2360,2715,2335,2645,3558929,2645
2017-11-20,2630,2710,2570,2710,1133058,2710
2017-11-21,2790,2855,2590,2720,1449695,2720
2017-11-22,2720,3120,2620,2850,3280308,2850
2017-11-23,2855,2900,2780,2815,934350,2815
2017-11-24,2825,2930,2760,2760,570583,2760
2017-11-27,2760,2775,2610,2660,476630,2660
2017-11-28,2645,2710,2610,2620,302375,2620
2017-11-29,2600,2660,2570,2590,190170,2590
2017-11-30,2650,2675,2535,2535,201659,2535
2017-12-01,2600,2670,2500,2655,273477,2655
2017-12-04,2610,2650,2500,2525,536402,2525
2017-12-05,2535,2640,2455,2480,775455,2480
2017-12-06,2480,2550,2370,2375,650772,2375
2017-12-07,2385,2480,2275,2290,892183,2290
2017-12-08,2325,2355,2280,2310,281706,2310
2017-12-11,2330,2380,2250,2380,233083,2380
2017-12-12,2390,2470,2355,2380,310448,2380
2017-12-13,2380,2420,2365,2380,101601,2380
2017-12-14,2360,2430,2360,2380,103260,2380
2017-12-15,2350,2410,2280,2295,259361,2295
2017-12-18,2295,2315,2270,2300,176672,2300
2017-12-19,2340,2340,2230,2230,222693,2230
2017-12-21,2230,2255,2090,2135,310131,2135
2017-12-22,2145,2235,2140,2170,104475,2170
2017-12-26,2170,2240,2135,2140,167817,2140
2017-12-27,2120,2155,2115,2130,117205,2130
2017-12-28,2130,2220,2100,2215,170227,2215
2018-01-02,2220,2330,2205,2330,206897,2330
2018-01-03,2350,2350,2280,2320,184322,2320
2018-01-04,2315,2335,2250,2270,198255,2270
2018-01-05,2260,2310,2170,2200,451545,2200
2018-01-08,2200,2260,2185,2200,164939,2200
2018-01-09,2190,2250,2165,2195,363922,2195
2018-01-10,2215,2750,2200,2555,8553067,2555
2018-01-11,2585,2730,2475,2730,2651569,2730
2018-01-12,2750,2755,2490,2520,1298709,2520
2018-01-15,2520,2530,2380,2450,650164,2450
2018-01-16,2455,2715,2390,2610,2638122,2610
2018-01-17,2590,2605,2500,2515,627329,2515
2018-01-18,2520,2660,2500,2560,823561,2560
2018-01-19,2550,2610,2520,2585,409985,2585
2018-01-22,2615,2635,2550,2570,418026,2570
2018-01-23,2590,2630,2550,2605,525701,2605
2018-01-24,2680,3295,2625,3055,11969584,3055
2018-01-25,3180,3690,3065,3455,13526717,3455
2018-01-26,3505,3570,3320,3455,3205938,3455
2018-01-29,3500,3505,3300,3325,1782572,3325
2018-01-30,3300,3485,3195,3420,2712816,3420
2018-01-31,3335,3450,3250,3410,1279038,3410
2018-02-01,3415,3810,3325,3355,6215714,3355
2018-02-02,3320,3420,3225,3285,1391350,3285
2018-02-05,3110,3260,3060,3095,1115763,3095
2018-02-06,2945,3075,2750,3015,1143142,3015
2018-02-07,3120,3140,2750,2780,982094,2780
2018-02-08,2780,2930,2735,2900,734348,2900
2018-02-09,2800,2875,2785,2810,420261,2810
2018-02-12,2860,2860,2730,2740,436614,2740
2018-02-13,2755,2790,2695,2715,348789,2715
2018-02-14,2780,2780,2680,2755,396239,2755
2018-02-15,2755,2755,2755,2755,0,2755
2018-02-16,2755,2755,2755,2755,0,2755
2018-02-19,2755,2900,2735,2880,636349,2880
2018-02-20,2905,2950,2845,2875,460344,2875
2018-02-21,2880,3165,2850,3150,1755113,3150
2018-02-22,3175,3435,3090,3295,3023015,3295
2018-02-23,3295,3325,3150,3200,705946,3200
2018-02-26,3210,3225,3030,3070,486236,3070
2018-02-27,3070,3260,3000,3095,558066,3095
2018-02-28,3085,3085,2935,2935,352980,2935
2018-03-02,2875,3060,2855,3060,250081,3060
2018-03-05,3055,3170,3050,3090,355163,3090
2018-03-06,3230,3230,2945,3045,328605,3045
2018-03-07,3100,3100,2990,2995,253151,2995
2018-03-08,3030,3030,2910,2925,276163,2925
2018-03-09,2930,3030,2905,2935,283987,2935
2018-03-12,2955,3020,2935,2940,209803,2940
2018-03-13,2955,3025,2935,2955,257356,2955
2018-03-14,2955,2980,2915,2955,171295,2955
2018-03-15,2975,2975,2885,2885,298498,2885
2018-03-16,2895,2935,2850,2860,175404,2860
2018-03-19,2825,2850,2770,2820,232761,2820
2018-03-20,2805,2930,2800,2915,204225,2915
2018-03-21,2945,2990,2790,2810,404560,2810
2018-03-22,2790,2845,2695,2720,383595,2720
2018-03-23,2700,2700,2510,2520,412837,2520
2018-03-26,2440,2565,2425,2540,274215,2540
2018-03-27,2560,2665,2555,2650,162567,2650
2018-03-28,2625,2640,2585,2600,122932,2600
2018-03-29,2595,2640,2540,2600,103308,2600
2018-03-30,2600,2660,2575,2635,133557,2635
2018-04-02,2615,2655,2495,2540,169587,2540
2018-04-03,2515,2595,2510,2535,116198,2535
2018-04-04,2535,2580,2420,2455,232626,2455
2018-04-05,2490,2540,2445,2520,193061,2520
2018-04-06,2520,2550,2430,2435,180492,2435
2018-04-09,2410,2460,2370,2395,180219,2395
2018-04-10,2410,2410,2250,2335,384578,2335
2018-04-11,2350,2410,2305,2385,179040,2385
2018-04-12,2400,2475,2390,2450,156108,2450
2018-04-13,2450,2470,2405,2450,139700,2450
2018-04-16,2465,2550,2425,2510,208882,2510
2018-04-17,2510,2765,2505,2690,960599,2690
2018-04-18,2710,2720,2615,2620,362556,2620
2018-04-19,2620,2735,2605,2685,260109,2685
2018-04-20,2660,2985,2620,2780,1237462,2780
2018-04-23,2760,2800,2680,2710,387442,2710
2018-04-24,2710,2725,2605,2665,227672,2665
2018-04-25,2650,2720,2645,2665,132082,2665
2018-04-26,2685,2750,2645,2715,109114,2715
2018-04-27,2730,2790,2700,2715,161849,2715
2018-04-30,2750,2755,2600,2605,238360,2605
2018-05-02,2570,2660,2570,2645,167801,2645
2018-05-03,2645,2725,2600,2680,226324,2680
2018-05-04,2730,2730,2585,2595,233604,2595
2018-05-08,2595,2645,2530,2540,123326,2540
2018-05-09,2540,2585,2455,2540,108818,2540
2018-05-10,2550,2575,2510,2545,88132,2545
2018-05-11,2575,2620,2515,2580,158088,2580
2018-05-14,2650,2650,2560,2585,117555,2585
2018-05-15,2600,2630,2570,2575,109642,2575
2018-05-16,2575,2575,2465,2510,210974,2510
2018-05-17,2540,2540,2475,2500,104826,2500
2018-05-18,2500,2670,2480,2600,498019,2600
2018-05-21,2750,3120,2700,2905,7035753,2905
2018-05-23,2910,3000,2770,2780,1538581,2780
2018-05-24,2770,2805,2700,2780,599201,2780
2018-05-25,2750,3000,2700,2930,1584113,2930
2018-05-28,2935,2975,2850,2930,855493,2930
2018-05-29,2930,2945,2800,2800,507987,2800
2018-05-30,2825,2915,2745,2845,557926,2845
2018-05-31,2925,3080,2855,2990,2367084,2990
2018-06-01,2990,3030,2905,2980,598355,2980
2018-06-04,3025,3040,2850,2850,441375,2850
2018-06-05,2850,2920,2775,2895,343222,2895
2018-06-07,2895,2950,2855,2910,296231,2910
2018-06-08,2920,2955,2830,2910,239175,2910
2018-06-11,2910,2925,2805,2820,261703,2820
2018-06-12,2820,2835,2720,2740,292440,2740
2018-06-14,2660,2850,2660,2815,291791,2815
2018-06-15,2850,2870,2800,2835,192035,2835
2018-06-18,2810,2810,2680,2685,293976,2685
2018-06-19,2600,2680,2485,2520,392557,2520
2018-06-20,2485,2895,2455,2715,687255,2715
2018-06-21,2770,2790,2655,2680,295264,2680
2018-06-22,2690,2770,2650,2750,148783,2750
2018-06-25,2800,2820,2700,2765,211110,2765
2018-06-26,2750,2750,2630,2655,172209,2655
2018-06-27,2695,2695,2600,2645,118290,2645
2018-06-28,2645,2645,2560,2575,109271,2575
2018-06-29,2575,2625,2360,2500,155832,2500
2018-07-02,2490,2545,2400,2405,114553,2405
2018-07-03,2370,2435,2350,2425,128027,2425
2018-07-04,2420,2460,2370,2370,91993,2370
2018-07-05,2350,2395,2305,2340,98171,2340
2018-07-06,2350,2425,2345,2400,63665,2400
2018-07-09,2455,2625,2385,2600,284922,2600
2018-07-10,2680,2765,2540,2705,483156,2705
2018-07-11,2660,2710,2620,2650,177546,2650
2018-07-12,2645,2695,2615,2665,90108,2665
2018-07-13,2665,2705,2630,2665,95353,2665
2018-07-16,2715,2730,2645,2690,86093,2690
2018-07-17,2690,2690,2630,2640,61265,2640
2018-07-18,2665,2665,2545,2550,86855,2550
2018-07-19,2550,2550,2445,2520,94453,2520
2018-07-20,2520,2550,2430,2510,73248,2510
2018-07-23,2465,2505,2345,2385,138219,2385
2018-07-24,2350,2445,2350,2370,65977,2370
2018-07-25,2365,2385,2300,2335,103494,2335
2018-07-26,2335,2440,2280,2435,104867,2435
2018-07-27,2485,2485,2390,2410,43782,2410
2018-07-30,2410,2435,2385,2405,49666,2405
2018-07-31,2415,2450,2410,2410,44619,2410
2018-08-01,2465,2465,2410,2420,68336,2420
2018-08-02,2410,2460,2380,2390,62851,2390
2018-08-03,2395,2420,2380,2395,26602,2395
2018-08-06,2430,2540,2400,2500,108627,2500
2018-08-07,2510,2540,2485,2510,47749,2510
2018-08-08,2535,2535,2480,2495,59800,2495
2018-08-09,2500,2525,2450,2470,65695,2470
2018-08-10,2490,2490,2435,2435,43182,2435
2018-08-13,2420,2435,2295,2300,135843,2300
2018-08-14,2290,2505,2280,2450,268969,2450
2018-08-16,2390,2435,2300,2370,151072,2370
2018-08-17,2355,2405,2350,2385,72211,2385
2018-08-20,2420,2420,2375,2400,33576,2400
2018-08-21,2400,2490,2400,2445,66745,2445
2018-08-22,2485,2485,2410,2430,49296,2430
2018-08-23,2430,2435,2355,2365,86274,2365
2018-08-24,2375,2385,2315,2365,127096,2365
2018-08-27,2390,2390,2340,2360,67304,2360
2018-08-28,2360,2390,2330,2345,110404,2345
2018-08-29,2340,2525,2340,2440,594661,2440
2018-08-30,2440,2470,2420,2420,106781,2420
2018-08-31,2450,2450,2395,2410,48455,2410
2018-09-03,2410,2750,2375,2700,779669,2700
2018-09-04,2775,2920,2545,2590,1413949,2590
2018-09-05,2600,2610,2525,2580,274133,2580
2018-09-06,2585,2610,2495,2535,246203,2535
2018-09-07,2505,2585,2500,2520,173783,2520
2018-09-10,2520,2630,2495,2595,354327,2595
2018-09-11,2600,2645,2575,2610,147280,2610
2018-09-12,2600,2645,2505,2535,185667,2535
2018-09-13,2535,2575,2510,2535,83344,2535
2018-09-14,2540,2570,2505,2545,63892,2545
2018-09-17,2540,2545,2465,2490,99600,2490
2018-09-18,2470,2520,2410,2455,86082,2455
2018-09-19,2455,2475,2375,2395,162709,2395
2018-09-20,2400,2435,2380,2400,111071,2400
2018-09-21,2405,2460,2405,2430,54746,2430
2018-09-27,2420,2540,2420,2520,163657,2520
2018-09-28,2480,2530,2430,2470,111093,2470
2018-10-01,2470,2500,2445,2445,55985,2445
2018-10-02,2460,2485,2375,2380,107643,2380
2018-10-04,2380,2425,2325,2335,139399,2335
2018-10-05,2335,2380,2265,2310,164329,2310
2018-10-08,2310,2325,2270,2305,49444,2305
2018-10-10,2290,2295,2145,2170,185953,2170
2018-10-11,2000,2135,2000,2030,173424,2030
2018-10-12,1960,2145,1960,2095,116884,2095
2018-10-15,2180,2180,2090,2110,59856,2110
2018-10-16,2115,2180,2100,2150,57747,2150
2018-10-17,2160,2190,2150,2170,41067,2170
2018-10-18,2170,2200,2150,2185,34096,2185
2018-10-19,2180,2185,2130,2160,63976,2160
2018-10-22,2210,2525,2135,2385,1737165,2385
2018-10-23,2350,2570,2335,2480,1148880,2480
2018-10-24,2500,2565,2415,2440,491177,2440
2018-10-25,2370,2370,2205,2290,357651,2290
2018-10-26,2300,2520,2210,2380,1131591,2380
2018-10-29,2460,2695,2430,2620,4129263,2620
2018-10-30,2480,2500,2240,2460,1141091,2460
2018-10-31,2460,2515,2300,2425,835547,2425
2018-11-01,2425,2530,2400,2510,692336,2510
2018-11-02,2535,2670,2520,2570,1151909,2570
2018-11-05,2605,2695,2540,2630,917569,2630
2018-11-06,2660,2665,2500,2530,446106,2530
2018-11-07,2530,2910,2515,2835,5395086,2835
2018-11-08,2865,2895,2735,2855,1815706,2855
2018-11-09,2840,2850,2750,2800,685804,2800
2018-11-12,2795,2845,2650,2665,704137,2665
2018-11-13,2680,2785,2590,2695,608650,2695
2018-11-14,2685,2685,2550,2590,727781,2590
2018-11-15,2710,2715,2560,2635,486174,2635
2018-11-16,2585,2780,2570,2740,899503,2740
2018-11-19,2780,2780,2680,2690,665207,2690
2018-11-20,2635,2670,2540,2540,516378,2540
2018-11-21,2475,2570,2460,2510,225389,2510
2018-11-22,2510,2545,2390,2400,222786,2400
2018-11-23,2365,2425,2300,2300,430401,2300
2018-11-26,2285,2395,2265,2310,240935,2310
2018-11-27,2365,2395,2310,2350,150078,2350
2018-11-28,2340,2375,2310,2315,156401,2315
2018-11-29,2350,2440,2335,2430,283158,2430
2018-11-30,2425,2485,2380,2450,202374,2450
2018-12-03,2475,2640,2455,2590,824208,2590
2018-12-04,2630,2695,2585,2590,539281,2590
2018-12-05,2455,2720,2310,2690,890530,2690
2018-12-06,2745,2745,2540,2600,565701,2600
2018-12-07,2620,2675,2500,2585,318024,2585
2018-12-10,2595,2780,2555,2660,1150390,2660
2018-12-11,2660,2755,2590,2665,764023,2665
2018-12-12,2730,2845,2625,2740,1843522,2740
2018-12-13,2790,2815,2710,2755,532324,2755
2018-12-14,2790,2790,2600,2635,597841,2635
2018-12-17,2670,2870,2670,2850,2464344,2850
2018-12-18,2845,2845,2680,2725,873463,2725
2018-12-19,2760,2965,2670,2890,3723414,2890
2018-12-20,2970,2995,2800,2875,1764514,2875
2018-12-21,2875,2900,2695,2710,1063144,2710
2018-12-24,2710,2760,2525,2565,668263,2565
2018-12-26,2500,2675,2490,2540,489138,2540
2018-12-27,2615,2630,2565,2575,242628,2575
2018-12-28,2580,2650,2550,2645,255395,2645
2019-01-02,2690,2750,2665,2715,326597,2715
2019-01-03,2745,2745,2585,2590,298204,2590
2019-01-04,2570,2720,2540,2650,307943,2650
2019-01-07,2690,2775,2660,2750,468187,2750
2019-01-08,2820,2820,2655,2695,339100,2695
2019-01-09,2725,2770,2705,2740,175765,2740
2019-01-10,2740,2790,2695,2715,245129,2715
2019-01-11,2755,2755,2630,2650,254518,2650
2019-01-14,2895,3310,2745,3290,11679394,3290
2019-01-15,3275,3770,3070,3360,16551848,3360
2019-01-16,3465,3630,3305,3390,5608942,3390
2019-01-17,3400,3490,3300,3400,2188710,3400
2019-01-18,3375,4070,3350,3540,9406509,3540
2019-01-21,3640,3880,3500,3715,5174026,3715
2019-01-22,3860,3950,3570,3615,3005787,3615
2019-01-23,3650,3830,3465,3560,4301688,3560
2019-01-24,3560,3645,3505,3520,1346769,3520
2019-01-25,3570,3600,3505,3550,1005452,3550
2019-01-28,3620,3625,3410,3535,1166932,3535
2019-01-29,3540,3765,3500,3615,3764550,3615
2019-01-30,3685,3685,3350,3415,1869549,3415
2019-01-31,3440,3465,3315,3315,749362,3315
2019-02-01,3360,3410,3145,3200,826607,3200
2019-02-07,3155,3330,3135,3250,640028,3250
2019-02-08,3250,3355,3160,3275,770580,3275
2019-02-11,3255,3325,3220,3260,398252,3260
2019-02-12,3280,3580,3280,3565,2533068,3565
2019-02-13,3600,3605,3470,3565,1129770,3565
2019-02-14,3535,3610,3440,3485,622135,3485
2019-02-15,3450,3550,3310,3385,595798,3385
2019-02-18,3435,3450,3200,3300,570771,3300
2019-02-19,3315,3505,3200,3480,1227836,3480
2019-02-20,3510,3530,3350,3355,818337,3355
2019-02-21,3325,3370,3210,3220,595831,3220
2019-02-22,3200,3220,3035,3095,875847,3095
2019-02-25,3095,3250,3040,3200,1064144,3200
2019-02-26,3165,3190,3050,3080,520951,3080
2019-02-27,3140,3180,3085,3110,347892,3110
2019-02-28,3160,3160,2880,2885,812442,2885
2019-03-04,2980,3000,2910,2935,360521,2935
2019-03-05,2905,3030,2880,2970,394019,2970
2019-03-06,3025,3025,2940,2970,160943,2970
2019-03-07,2950,3085,2930,2985,337256,2985
2019-03-08,2990,3075,2925,2955,229736,2955
2019-03-11,2960,2995,2845,2870,193227,2870
2019-03-12,2870,3000,2870,3000,178369,3000
2019-03-13,3120,3130,3015,3050,523832,3050
2019-03-14,3090,3135,3035,3110,339310,3110
2019-03-15,3110,3175,3040,3155,621796,3155
2019-03-18,3205,3230,3115,3130,384914,3130
2019-03-19,3120,3140,3025,3040,299158,3040
2019-03-20,3040,3210,3020,3090,437859,3090
2019-03-21,3030,3155,3000,3005,279516,3005
2019-03-22,3020,3030,2905,2925,247976,2925
2019-03-25,2865,3090,2810,2990,589632,2990
2019-03-26,3020,3075,3005,3005,285745,3005
2019-03-27,3090,3110,3010,3040,453946,3040
2019-03-28,3025,3090,2885,2895,336256,2895
2019-03-29,2905,2970,2700,2880,389025,2880
2019-04-01,2880,2960,2850,2945,150682,2945
2019-04-02,2975,3045,2940,3005,197347,3005
2019-04-03,3050,3185,3015,3115,619188,3115
2019-04-04,3155,3180,3005,3100,597058,3100
2019-04-05,3100,3135,3045,3050,213324,3050
2019-04-08,3080,3085,2995,3000,236559,3000
2019-04-09,3005,3080,2990,2995,163528,2995
2019-04-10,2995,3030,2950,3005,200944,3005
2019-04-11,3010,3135,3005,3085,377569,3085
2019-04-12,3100,3180,3035,3070,322191,3070
2019-04-15,3070,3085,3005,3015,251368,3015
2019-04-16,3010,3090,3000,3020,251988,3020
2019-04-17,3070,3070,2990,2995,159792,2995
2019-04-18,3050,3050,2930,2935,190012,2935
2019-04-19,2905,3040,2905,2965,128527,2965
2019-04-22,3000,3045,2975,3015,122131,3015
2019-04-23,3030,3155,2985,3140,608837,3140
2019-04-24,3160,3170,3035,3060,304169,3060
2019-04-25,3080,3095,2965,2985,223155,2985
2019-04-26,2985,3015,2935,2940,206335,2940
2019-04-29,2965,3015,2960,2990,119711,2990
2019-04-30,3000,3010,2930,2965,137464,2965
2019-05-02,2950,3050,2935,3010,200033,3010
2019-05-03,3030,3030,2980,3005,148077,3005
2019-05-07,2965,3020,2905,3000,139132,3000
2019-05-08,2930,2990,2880,2915,280057,2915
2019-05-09,2920,2945,2690,2740,435255,2740
2019-05-10,2740,2790,2625,2665,394021,2665
2019-05-13,2650,2710,2635,2670,174857,2670
2019-05-14,2625,2705,2610,2690,140720,2690
2019-05-15,2685,2810,2685,2810,152800,2810
2019-05-16,0,0,0,0,0,0
2019-05-17,2955,3040,2905,2940,555046,2940
2019-05-20,2975,2975,2885,2910,238599,2910
2019-05-21,2870,2930,2825,2825,145176,2825
2019-05-22,2850,2890,2800,2825,137727,2825
2019-05-23,2835,2925,2670,2670,222128,2670
2019-05-24,2665,2730,2630,2685,150043,2685
2019-05-27,2685,2795,2650,2715,118894,2715
2019-05-28,2760,2790,2720,2780,96835,2780
2019-05-29,2800,2800,2675,2700,92914,2700
2019-05-30,2700,2700,2610,2640,150719,2640
2019-05-31,2665,2670,2620,2640,71848,2640
2019-06-03,2645,2660,2600,2630,67606,2630
2019-06-04,2620,2700,2620,2700,102225,2700
2019-06-05,2750,2750,2670,2685,70751,2685
2019-06-07,2680,2745,2680,2720,84407,2720
2019-06-10,2740,2845,2740,2770,140626,2770
2019-06-11,2790,2870,2785,2865,127166,2865
2019-06-12,2880,2880,2790,2805,93295,2805
2019-06-13,2805,2860,2725,2830,75483,2830
2019-06-14,2870,2870,2770,2800,69095,2800
2019-06-17,2795,2950,2775,2855,296015,2855
2019-06-18,2870,2900,2780,2825,132049,2825
2019-06-19,2820,2925,2820,2925,266448,2925
2019-06-20,2970,2985,2900,2960,210865,2960
2019-06-21,2995,2995,2870,2905,875404,2905
2019-06-24,2910,2910,2785,2790,213782,2790
2019-06-25,2785,2800,2710,2715,183352,2715
2019-06-26,2735,2740,2675,2710,99554,2710
2019-06-27,2690,2765,2690,2690,130095,2690
2019-06-28,2685,2720,2655,2690,116253,2690
2019-07-01,2680,2745,2680,2730,66394,2730
2019-07-02,2755,2755,2695,2700,79581,2700
2019-07-03,2690,2720,2660,2700,95050,2700
2019-07-04,2705,2720,2610,2645,100848,2645
2019-07-05,2685,2685,2645,2660,46488,2660
2019-07-08,2660,2670,2280,2300,790779,2300
2019-07-09,2300,2370,2280,2325,207946,2325
2019-07-10,2290,2430,2290,2430,179662,2430
2019-07-11,2490,2530,2405,2440,296992,2440
2019-07-12,2455,2530,2405,2460,117538,2460
2019-07-15,2455,2455,2330,2385,192295,2385
2019-07-16,2335,2390,2310,2355,120837,2355
2019-07-17,2320,2350,2275,2325,94047,2325
2019-07-18,2325,2440,2285,2395,117750,2395
2019-07-19,2355,2425,2350,2375,69989,2375
2019-07-22,2370,2420,2350,2420,51033,2420
2019-07-23,2375,2425,2315,2345,104507,2345
2019-07-24,2345,2355,2270,2310,136804,2310
2019-07-25,2325,2330,2225,2250,219737,2250
2019-07-26,2230,2245,2090,2150,214769,2150
2019-07-29,2110,2135,1945,1945,348490,1945
2019-07-30,1895,2050,1870,2020,306636,2020
2019-07-31,1985,2100,1980,2080,105099,2080
2019-08-01,2080,2115,2035,2065,91937,2065
2019-08-02,2000,2175,1985,2090,189746,2090
