Date,Open,High,Low,Close,Volume,Adj_Close
2013-02-06,3260,3370,3255,3350,375112,3143
2013-02-07,3385,3410,3325,3405,286912,3195
2013-02-08,3430,3555,3400,3555,701402,3336
2013-02-12,3555,3700,3305,3485,1362951,3270
2013-02-13,3565,3670,3540,3650,1012770,3425
2013-02-14,3650,3740,3640,3730,787314,3500
2013-02-15,3730,3750,3655,3705,398284,3476
2013-02-18,3850,4070,3690,3770,2487085,3537
2013-02-19,3750,3960,3700,3940,1118359,3697
2013-02-20,3990,4025,3875,3970,860443,3725
2013-02-21,4000,4000,3860,3915,513361,3673
2013-02-22,3910,3970,3660,3795,1207520,3561
2013-02-25,3800,3855,3745,3770,646030,3537
2013-02-26,3800,3845,3630,3845,2519262,3608
2013-02-27,3850,3925,3770,3785,552495,3551
2013-02-28,3820,3830,3740,3780,398929,3547
2013-03-04,3780,3815,3715,3770,332010,3537
2013-03-05,3740,3875,3710,3835,534860,3598
2013-03-06,3860,3875,3795,3840,374662,3603
2013-03-07,3840,3840,3700,3770,376370,3537
2013-03-08,3760,3805,3695,3735,254804,3505
2013-03-11,3735,3735,3560,3650,431815,3425
2013-03-12,3660,3700,3620,3650,211645,3425
2013-03-13,3690,3975,3635,3895,955979,3655
2013-03-14,3895,3985,3800,3900,613645,3659
2013-03-15,4000,4095,3910,4010,1095858,3763
2013-03-18,4005,4010,3510,3735,1034690,3505
2013-03-19,3740,3800,3650,3740,385955,3509
2013-03-20,3725,3775,3615,3625,404322,3401
2013-03-21,3625,3705,3610,3680,206267,3453
2013-03-22,3690,3805,3655,3795,302493,3561
2013-03-25,3795,3820,3700,3800,314600,3566
2013-03-26,3850,3850,3620,3715,224810,3486
2013-03-27,3770,3770,3640,3745,286423,3514
2013-03-28,3720,3770,3670,3740,286857,3509
2013-03-29,3745,3940,3720,3940,756580,3697
2013-04-01,4000,4190,3970,4065,1631980,3814
2013-04-02,4035,4090,3910,3985,731623,3739
2013-04-03,4030,4055,3930,4005,458736,3758
2013-04-04,3965,4020,3750,3940,569113,3697
2013-04-05,3885,3950,3770,3825,579813,3589
2013-04-08,3825,3825,3640,3655,594955,3429
2013-04-09,3610,3675,3415,3555,687640,3336
2013-04-10,3550,3645,3550,3610,245151,3387
2013-04-11,3635,3755,3610,3755,466479,3523
2013-04-12,3770,3790,3650,3680,367283,3453
2013-04-15,3700,3820,3650,3795,308401,3561
2013-04-16,3785,3805,3700,3745,390312,3514
2013-04-17,3730,3765,3570,3690,492484,3462
2013-04-18,3615,3650,3465,3520,785576,3303
2013-04-19,3555,3555,3340,3415,780725,3204
2013-04-22,3470,3635,3420,3605,389492,3383
2013-04-23,3640,3675,3570,3605,313654,3383
2013-04-24,3660,3660,3590,3595,324791,3373
2013-04-25,3600,3650,3555,3645,259291,3420
2013-04-26,3655,3850,3655,3850,679282,3612
2013-04-29,3900,3915,3825,3900,562512,3659
2013-04-30,3880,3880,3770,3810,385350,3575
2013-05-02,3810,3860,3745,3790,246680,3556
2013-05-03,3825,3890,3800,3890,347400,3650
2013-05-06,3910,3935,3835,3885,334666,3645
2013-05-07,3925,4240,3865,4240,1803408,3978
2013-05-08,4310,4400,4225,4365,1428118,4096
2013-05-09,4390,4555,4275,4370,1593203,4100
2013-05-10,4370,4520,4305,4520,1326356,4241
2013-05-13,4695,4745,4470,4500,1467841,4222
2013-05-14,4450,4545,4250,4435,972041,4161
2013-05-15,4435,4540,4380,4495,644789,4218
2013-05-16,4470,4495,4300,4340,510754,4072
2013-05-20,4340,4430,4170,4270,800359,4007
2013-05-21,4290,4370,4270,4370,471764,4100
2013-05-22,4345,4680,4345,4680,1017915,4391
2013-05-23,4695,4760,4550,4600,955230,4316
2013-05-24,4550,4850,4550,4605,1352683,4321
2013-05-27,4640,4685,4550,4675,438520,4387
2013-05-28,4680,4855,4650,4840,1211632,4542
2013-05-29,4885,4885,4665,4740,1645916,4448
2013-05-30,5000,5130,4350,4595,9260495,4312
2013-05-31,4590,4595,4075,4180,3360500,3922
2013-06-03,4120,4215,3990,4045,1741227,3795
2013-06-04,4050,4145,4010,4060,836040,3810
2013-06-05,4050,4090,3750,3805,1217968,3570
2013-06-07,3805,3845,3540,3800,975001,3566
2013-06-10,3800,3860,3745,3800,537571,3566
2013-06-11,3770,3815,3670,3770,548384,3537
2013-06-12,3780,3985,3745,3985,578466,3739
2013-06-13,4000,4020,3790,3875,386152,3636
2013-06-14,3880,3945,3730,3945,481209,3702
2013-06-17,3945,3965,3765,3830,289809,3594
2013-06-18,3835,3920,3800,3920,264158,3678
2013-06-19,3955,3975,3845,3850,271658,3612
2013-06-20,3780,3855,3700,3750,333789,3519
2013-06-21,3690,3690,3560,3590,468937,3368
2013-06-24,3600,3650,3490,3630,536454,3406
2013-06-25,3580,3635,3270,3400,631244,3190
2013-06-26,3400,3500,3315,3460,828592,3246
2013-06-27,3475,3670,3475,3670,490931,3444
2013-06-28,3700,3715,3600,3670,315430,3444
2013-07-01,3670,3710,3630,3680,416231,3453
2013-07-02,3670,3690,3540,3670,563520,3444
2013-07-03,3670,3770,3610,3770,450210,3537
2013-07-04,3795,3865,3750,3840,460771,3603
2013-07-05,3840,3860,3750,3850,227393,3612
2013-07-08,3850,3850,3650,3730,275076,3500
2013-07-09,3705,3770,3670,3730,170896,3500
2013-07-10,3735,3740,3565,3565,496200,3345
2013-07-11,3600,3650,3500,3640,553780,3415
2013-07-12,3665,3665,3570,3600,488583,3378
2013-07-15,3600,3605,3475,3550,350508,3331
2013-07-16,3580,3725,3510,3725,616192,3495
2013-07-17,3730,3740,3640,3675,440782,3448
2013-07-18,3680,3680,3595,3670,389429,3444
2013-07-19,3650,3710,3590,3590,208301,3368
2013-07-22,3620,3635,3555,3590,180341,3368
2013-07-23,3595,3620,3530,3540,400880,3322
2013-07-24,3540,3590,3530,3555,166763,3336
2013-07-25,3555,3635,3510,3635,249773,3411
2013-07-26,3615,3720,3600,3650,351939,3425
2013-07-29,3650,3715,3540,3550,300053,3331
2013-07-30,3585,3585,3505,3550,188182,3331
2013-07-31,3540,3580,3420,3555,583678,3336
2013-08-01,3510,3560,3365,3415,679449,3204
2013-08-02,3440,3485,3370,3480,335580,3265
2013-08-05,3480,3525,3415,3485,279314,3270
2013-08-06,3530,3530,3450,3480,225797,3265
2013-08-07,3455,3465,3395,3465,334185,3251
2013-08-08,3465,3485,3430,3475,167601,3261
2013-08-09,3450,3495,3425,3465,119851,3251
2013-08-12,3440,3480,3385,3440,243555,3228
2013-08-13,3405,3440,3280,3340,428334,3134
2013-08-14,3330,3350,3210,3270,453933,3068
2013-08-16,3270,3270,3170,3200,459535,3002
2013-08-19,3190,3355,3190,3330,298246,3124
2013-08-20,3330,3405,3330,3335,351058,3129
2013-08-21,3330,3330,3180,3315,228506,3110
2013-08-22,3230,3265,3065,3105,650906,2913
2013-08-23,3140,3195,3090,3120,388238,2927
2013-08-26,3150,3175,3120,3130,208523,2937
2013-08-27,3115,3160,3050,3130,169410,2937
2013-08-28,3050,3075,3000,3075,407791,2885
2013-08-29,3040,3140,3040,3135,148771,2941
2013-08-30,3135,3210,3125,3210,244170,3012
2013-09-02,3210,3245,3155,3245,267420,3045
2013-09-03,3225,3350,3225,3350,204433,3143
2013-09-04,3350,3380,3300,3355,168239,3148
2013-09-05,3355,3385,3320,3360,147159,3153
2013-09-06,3360,3440,3340,3390,261203,3181
2013-09-09,3360,3450,3325,3450,187021,3237
2013-09-10,3410,3460,3375,3415,170031,3204
2013-09-11,3420,3635,3420,3635,728413,3411
2013-09-12,3680,3715,3590,3650,565099,3425
2013-09-13,3650,3745,3630,3730,519442,3500
2013-09-16,3745,3780,3710,3765,367280,3533
2013-09-17,3735,3770,3565,3600,637690,3378
2013-09-23,3600,3640,3460,3500,415473,3284
2013-09-24,3485,3530,3425,3480,277785,3265
2013-09-25,3460,3505,3390,3390,316220,3181
2013-09-26,3385,3475,3375,3395,428951,3185
2013-09-27,3410,3450,3390,3440,199096,3228
2013-09-30,3430,3470,3285,3300,284508,3096
2013-10-01,3280,3355,3240,3260,317200,3059
2013-10-02,3265,3320,3100,3185,394239,2988
2013-10-04,3185,3230,3125,3230,198200,3031
2013-10-07,3240,3265,3175,3200,96447,3002
2013-10-08,3170,3245,3120,3245,135010,3045
2013-10-10,3245,3255,3185,3225,104950,3026
2013-10-11,3230,3280,3230,3275,174061,3073
2013-10-14,3250,3275,3175,3200,184770,3002
2013-10-15,3185,3245,3155,3165,77090,2970
2013-10-16,3190,3250,3180,3240,214940,3040
2013-10-17,3280,3280,3180,3240,115850,3040
2013-10-18,3240,3245,3170,3245,138368,3045
2013-10-21,3250,3280,3200,3280,69584,3078
2013-10-22,3295,3295,3210,3275,83710,3073
2013-10-23,3250,3270,3225,3265,92810,3063
2013-10-24,3260,3260,3200,3225,125310,3026
2013-10-25,3215,3265,3210,3265,163962,3063
2013-10-28,3240,3470,3240,3465,485347,3251
2013-10-29,3480,3495,3430,3480,336049,3265
2013-10-30,3480,3520,3445,3505,207944,3289
2013-10-31,3500,3510,3425,3455,154895,3242
2013-11-01,3405,3460,3400,3415,115993,3204
2013-11-04,3400,3420,3330,3380,161517,3171
2013-11-05,3385,3390,3305,3375,105100,3167
2013-11-06,3355,3390,3305,3350,143044,3143
2013-11-07,3345,3370,3290,3360,126288,3153
2013-11-08,3310,3370,3235,3345,243801,3139
2013-11-11,3300,3375,3290,3330,359911,3124
2013-11-12,3330,3360,3295,3355,133938,3148
2013-11-13,3370,3380,3255,3285,217901,3082
2013-11-14,3250,3250,2795,3020,2154319,2834
2013-11-15,2985,3040,2900,2995,327253,2810
2013-11-18,2915,2985,2800,2800,276977,2627
2013-11-19,2810,2925,2775,2900,266282,2721
2013-11-20,2870,2950,2870,2950,158815,2768
2013-11-21,2950,2975,2870,2965,126650,2782
2013-11-22,2965,2985,2905,2965,93885,2782
2013-11-25,2965,3030,2960,3030,103111,2843
2013-11-26,3045,3095,2970,3090,100140,2899
2013-11-27,3090,3090,3010,3085,165421,2895
2013-11-28,3065,3100,3025,3100,145421,2909
2013-11-29,3120,3120,3035,3070,136661,2880
2013-12-02,3070,3070,3020,3065,64481,2876
2013-12-03,3050,3080,2990,2995,115568,2810
2013-12-04,2980,3015,2955,3010,78072,2824
2013-12-05,3000,3030,2920,2980,117622,2796
2013-12-06,2975,3035,2890,2890,162718,2712
2013-12-09,2900,2910,2840,2910,108370,2730
2013-12-10,2885,2915,2815,2885,62245,2707
2013-12-11,2835,2875,2750,2760,235980,2590
2013-12-12,2665,2720,2550,2650,641681,2486
2013-12-13,2610,2750,2610,2750,136177,2580
2013-12-16,2750,2840,2720,2820,126539,2646
2013-12-17,2855,2855,2810,2825,38825,2651
2013-12-18,2790,2855,2750,2815,109310,2641
2013-12-19,2840,2845,2780,2820,58301,2646
2013-12-20,2820,2855,2800,2820,56151,2646
2013-12-23,2855,2855,2795,2805,55880,2632
2013-12-24,2790,2830,2770,2825,85480,2651
2013-12-26,2825,2870,2790,2870,225803,2693
2013-12-27,2845,2890,2845,2880,43790,2750
2013-12-30,2845,2900,2820,2900,60270,2769
2014-01-02,2900,2905,2810,2810,29681,2683
2014-01-03,2840,2900,2800,2890,37730,2760
2014-01-06,2865,2925,2865,2905,43265,2774
2014-01-07,2870,2920,2870,2870,31272,2741
2014-01-08,2860,3060,2860,3035,214193,2898
2014-01-09,3035,3075,2985,3050,116493,2912
2014-01-10,3090,3090,3000,3035,132438,2898
2014-01-13,3065,3065,3000,3000,55058,2865
2014-01-14,2990,3050,2990,3040,41705,2903
2014-01-15,3030,3160,3030,3160,138550,3018
2014-01-16,3150,3165,3140,3140,74212,2998
2014-01-17,3140,3185,3090,3125,71270,2984
2014-01-20,3145,3160,3115,3160,77953,3018
2014-01-21,3140,3240,3140,3170,160432,3027
2014-01-22,3185,3185,3130,3170,56391,3027
2014-01-23,3170,3185,3100,3100,65319,2960
2014-01-24,3100,3130,3050,3075,57810,2936
2014-01-27,3025,3030,2950,3000,52361,2865
2014-01-28,3050,3050,2950,2980,35430,2846
2014-01-29,3020,3090,2990,3090,69691,2951
2014-02-03,3090,3090,3005,3035,25750,2898
2014-02-04,2980,3040,2965,3025,69360,2889
2014-02-05,3005,3045,2970,3000,52650,2865
2014-02-06,3020,3040,2985,3040,100780,2903
2014-02-07,3080,3120,3050,3120,67103,2979
2014-02-10,3140,3175,3115,3170,88912,3027
2014-02-11,3135,3180,3135,3180,29122,3037
2014-02-12,3180,3200,3140,3170,57500,3027
2014-02-13,3180,3190,3125,3170,83612,3027
2014-02-14,3170,3205,3140,3195,80510,3051
2014-02-17,3175,3195,3125,3180,96608,3037
2014-02-18,3180,3180,3115,3135,74510,2994
2014-02-19,3125,3145,3040,3075,121611,2936
2014-02-20,3070,3070,2995,3030,157900,2893
2014-02-21,3025,3070,2940,2990,148644,2855
2014-02-24,3000,3005,2835,2900,233319,2769
2014-02-25,2900,2960,2890,2945,141780,2812
2014-02-26,2950,3050,2865,2945,373030,2812
2014-02-27,2930,2955,2845,2850,167031,2721
2014-02-28,2885,2910,2835,2910,110360,2779
2014-03-03,2950,2950,2880,2910,37601,2779
2014-03-04,2885,2910,2830,2855,79510,2726
2014-03-05,2860,3275,2810,3150,530993,3008
2014-03-06,3145,3190,3060,3160,254182,3018
2014-03-07,3165,3270,3125,3270,350928,3123
2014-03-10,3300,3300,3195,3295,201464,3146
2014-03-11,3300,3325,3285,3325,212156,3175
2014-03-12,3330,3330,3210,3230,142911,3084
2014-03-13,3230,3285,3150,3225,112697,3080
2014-03-14,3175,3220,3155,3185,150437,3041
2014-03-17,3160,3210,3075,3200,137871,3056
2014-03-18,3160,3220,3150,3190,93652,3046
2014-03-19,3170,3220,3125,3145,89786,3003
2014-03-20,3130,3185,3040,3120,303852,2979
2014-03-21,3265,3320,3200,3220,248269,3075
2014-03-24,3225,3375,3170,3375,437143,3223
2014-03-25,3360,3430,3360,3410,294350,3256
2014-03-26,3440,3440,3365,3400,156191,3247
2014-03-27,3370,3400,3295,3320,97360,3170
2014-03-28,3345,3355,3220,3330,134980,3180
2014-03-31,3360,3380,3265,3305,97804,3156
2014-04-01,3275,3340,3270,3340,112470,3189
2014-04-02,3340,3370,3300,3350,108390,3199
2014-04-03,3350,3390,3305,3370,77399,3218
2014-04-04,3345,3395,3300,3365,118141,3213
2014-04-07,3325,3365,3260,3290,121546,3142
2014-04-08,3255,3285,3190,3265,136910,3118
2014-04-09,3265,3285,3210,3240,80030,3094
2014-04-10,3290,3320,3220,3320,213506,3170
2014-04-11,3310,3380,3270,3380,159280,3228
2014-04-14,3400,3400,3320,3330,199900,3180
2014-04-15,3330,3490,3300,3485,491190,3328
2014-04-16,3495,3525,3410,3515,375622,3357
2014-04-17,3545,3600,3520,3560,547120,3400
2014-04-18,3570,3630,3560,3620,402783,3457
2014-04-21,3620,3645,3495,3530,304420,3371
2014-04-22,3505,3530,3430,3480,438210,3323
2014-04-23,3460,3495,3425,3470,227340,3314
2014-04-24,3470,3470,3335,3410,354093,3256
2014-04-25,3405,3405,3290,3375,212619,3223
2014-04-28,3340,3380,3290,3320,107831,3170
2014-04-29,3360,3360,3250,3345,207714,3194
2014-04-30,3345,3370,3255,3275,218178,3127
2014-05-02,3275,3370,3225,3335,213754,3185
2014-05-07,3335,3370,3290,3310,88540,3161
2014-05-08,3280,3320,3190,3300,155560,3151
2014-05-09,3280,3315,3215,3310,56725,3161
2014-05-12,3275,3350,3235,3235,118650,3089
2014-05-13,3235,3260,3180,3220,127434,3075
2014-05-14,3190,3245,3090,3150,345185,3008
2014-05-15,3150,3225,2990,3080,309080,2941
2014-05-16,3050,3090,2880,3015,480947,2879
2014-05-19,3010,3010,2855,2885,452008,2755
2014-05-20,2870,2920,2760,2875,672310,2745
2014-05-21,2865,2950,2850,2940,142622,2807
2014-05-22,2945,2990,2895,2950,126583,2817
2014-05-23,2930,2975,2890,2930,104620,2798
2014-05-26,2905,2950,2885,2925,68762,2793
2014-05-27,2910,2940,2880,2890,126825,2760
2014-05-28,2890,2910,2865,2880,95716,2750
2014-05-29,2900,2925,2875,2920,63437,2788
2014-05-30,2915,2950,2890,2915,52410,2784
2014-06-02,2890,2915,2800,2830,96327,2702
2014-06-03,2790,2860,2720,2860,205032,2731
2014-06-05,2860,2885,2760,2860,139989,2731
2014-06-09,2860,2910,2745,2820,171545,2693
2014-06-10,2820,2850,2730,2810,214162,2683
2014-06-11,2835,2840,2775,2830,67391,2702
2014-06-12,2810,2840,2720,2800,281268,2674
2014-06-13,2800,2840,2730,2840,111384,2712
2014-06-16,2840,2865,2805,2835,332894,2707
2014-06-17,2815,2895,2815,2885,70580,2755
2014-06-18,2880,2945,2855,2945,114291,2812
2014-06-19,2940,2995,2925,2935,112216,2803
2014-06-20,2930,2970,2900,2950,108051,2817
2014-06-23,2935,3065,2935,3065,632372,2927
2014-06-24,3060,3070,3000,3060,137695,2922
2014-06-25,3060,3060,3010,3050,420830,2912
2014-06-26,3030,3070,3000,3040,92930,2903
2014-06-27,3020,3080,3015,3030,31226,2893
2014-06-30,3030,3065,2990,3020,90776,2884
2014-07-01,3005,3045,3005,3040,70728,2903
2014-07-02,3025,3080,3005,3025,599387,2889
2014-07-03,3025,3155,3025,3150,189432,3008
2014-07-04,3160,3160,3105,3130,354369,2989
2014-07-07,3135,3220,3135,3215,165428,3070
2014-07-08,3200,3230,3170,3220,89497,3075
2014-07-09,3220,3235,3190,3215,81498,3070
2014-07-10,3215,3225,3160,3200,129188,3056
2014-07-11,3180,3205,3130,3190,133319,3046
2014-07-14,3210,3265,3170,3260,238750,3113
2014-07-15,3285,3300,3240,3270,131607,3123
2014-07-16,3270,3320,3230,3260,120754,3113
2014-07-17,3260,3300,3235,3300,123733,3151
2014-07-18,3250,3315,3250,3315,113431,3166
2014-07-21,3315,3350,3250,3350,269261,3199
2014-07-22,3350,3380,3310,3330,49256,3180
2014-07-23,3330,3350,3285,3285,85853,3137
2014-07-24,3290,3295,3170,3220,169291,3075
2014-07-25,3220,3230,3140,3200,131303,3056
2014-07-28,3220,3220,3165,3200,135525,3056
2014-07-29,3180,3210,3170,3190,72186,3046
2014-07-30,3190,3260,3135,3215,138497,3070
2014-07-31,3195,3310,3160,3230,116500,3084
2014-08-01,3230,3235,3175,3230,55187,3084
2014-08-04,3250,3345,3250,3330,227765,3180
2014-08-05,3330,3350,3260,3285,113516,3137
2014-08-06,3300,3310,3270,3280,109985,3132
2014-08-07,3330,3365,3295,3330,132287,3180
2014-08-08,3330,3365,3295,3320,69050,3170
2014-08-11,3320,3350,3255,3300,167419,3151
2014-08-12,3295,3315,3205,3205,79979,3061
2014-08-13,3305,3420,3250,3300,314610,3151
2014-08-14,3300,3320,3250,3290,141140,3142
2014-08-18,3290,3300,3240,3285,69237,3137
2014-08-19,3270,3280,3210,3280,177801,3132
2014-08-20,3290,3300,3240,3275,86794,3127
2014-08-21,3300,3300,3265,3280,99253,3132
2014-08-22,3280,3300,3260,3295,111116,3146
2014-08-25,3325,3390,3310,3390,185823,3237
2014-08-26,3390,3485,3360,3485,229096,3328
2014-08-27,3485,3525,3450,3470,186102,3314
2014-08-28,3470,3515,3470,3510,137220,3352
2014-08-29,3525,3525,3415,3490,180092,3333
2014-09-01,3490,3500,3360,3395,140708,3242
2014-09-02,3395,3400,3335,3380,48925,3228
2014-09-03,3380,3425,3360,3425,88290,3271
2014-09-04,3430,3440,3370,3395,72987,3242
2014-09-05,3360,3430,3340,3400,90814,3247
2014-09-11,3400,3435,3365,3435,67649,3280
2014-09-12,3410,3450,3390,3440,107456,3285
2014-09-15,3450,3450,3355,3400,98210,3247
2014-09-16,3400,3430,3350,3430,149455,3275
2014-09-17,3440,3455,3370,3425,81111,3271
2014-09-18,3445,3445,3310,3415,144257,3261
2014-09-19,3375,3425,3365,3425,111984,3271
2014-09-22,3420,3555,3400,3540,385759,3380
2014-09-23,3540,3560,3520,3560,177613,3400
2014-09-24,3575,3595,3540,3565,249550,3404
2014-09-25,3565,3585,3525,3525,117188,3366
2014-09-26,3535,3545,3450,3495,110503,3337
2014-09-29,3530,3530,3435,3440,141394,3285
2014-09-30,3440,3465,3400,3425,116084,3271
2014-10-01,3460,3460,3365,3410,147320,3256
2014-10-02,3410,3450,3360,3405,70122,3252
2014-10-06,3405,3435,3360,3390,71586,3237
2014-10-07,3390,3390,3320,3320,83701,3170
2014-10-08,3330,3360,3250,3300,114206,3151
2014-10-10,3300,3325,3200,3205,111918,3061
2014-10-13,3170,3245,3050,3105,139177,2965
2014-10-14,3100,3155,3060,3130,84783,2989
2014-10-15,3090,3250,3090,3240,32721,3094
2014-10-16,3240,3240,3155,3240,47299,3094
2014-10-17,3175,3260,3170,3245,42991,3099
2014-10-20,3270,3320,3265,3315,58431,3166
2014-10-21,3350,3810,3350,3810,4494632,3638
2014-10-22,3710,3775,3605,3730,2591059,3562
2014-10-23,3850,3980,3650,3745,4515813,3576
2014-10-24,3745,3895,3710,3795,2043479,3624
2014-10-27,3840,3945,3780,3945,1717136,3767
2014-10-28,4010,4055,3700,3715,1810657,3548
2014-10-29,3755,3845,3710,3780,889055,3610
2014-10-30,3780,3790,3635,3690,472019,3524
2014-10-31,3685,3745,3655,3735,298009,3567
2014-11-03,3775,3860,3715,3820,767066,3648
2014-11-04,3820,3820,3630,3690,400211,3524
2014-11-05,3675,3725,3540,3630,390931,3466
2014-11-06,3620,3645,3460,3520,308643,3361
2014-11-07,3465,3550,3450,3510,242987,3352
2014-11-10,3545,3550,3455,3540,254573,3380
2014-11-11,3630,3635,3470,3520,388468,3361
2014-11-12,3535,3560,3465,3560,211541,3400
2014-11-13,3560,3615,3510,3575,234724,3414
2014-11-14,3605,3605,3490,3540,220531,3380
2014-11-17,3520,3540,3405,3405,257911,3252
2014-11-18,3385,3440,3385,3405,134692,3252
2014-11-19,3405,3505,3405,3495,136421,3337
2014-11-20,3515,3565,3475,3545,186891,3385
2014-11-21,3580,3615,3550,3600,216187,3438
2014-11-24,3600,3600,3500,3515,251225,3357
2014-11-25,3525,3575,3430,3525,249675,3366
2014-11-26,3550,3550,3500,3515,91502,3357
2014-11-27,3520,3535,3445,3465,81694,3309
2014-11-28,3495,3515,3400,3460,101004,3304
2014-12-01,3460,3500,3350,3405,197773,3252
2014-12-02,3350,3445,3325,3445,166710,3290
2014-12-03,3430,3470,3410,3440,79355,3285
2014-12-04,3460,3475,3420,3450,199490,3294
2014-12-05,3450,3475,3440,3465,61560,3309
2014-12-08,3490,3540,3430,3540,189404,3380
2014-12-09,3550,3575,3520,3555,128974,3395
2014-12-10,3575,3575,3500,3545,228958,3385
2014-12-11,3575,3595,3515,3595,275682,3433
2014-12-12,3605,3695,3570,3685,222110,3519
2014-12-15,3640,3720,3625,3690,188585,3524
2014-12-16,3690,3740,3640,3680,154710,3514
2014-12-17,3670,3680,3550,3600,101393,3438
2014-12-18,3610,3630,3470,3555,232666,3395
2014-12-19,3555,3655,3515,3655,168869,3490
2014-12-22,3655,3680,3625,3650,73625,3486
2014-12-23,3650,3660,3595,3645,79791,3481
2014-12-24,3660,3660,3550,3615,111134,3452
2014-12-26,3615,3640,3585,3590,134850,3428
2014-12-29,3575,3635,3575,3600,70409,3486
2014-12-30,3605,3615,3575,3600,46532,3486
2015-01-02,3600,3640,3560,3590,104936,3477
2015-01-05,3590,3780,3580,3780,344400,3661
2015-01-06,3770,3820,3740,3790,323414,3670
2015-01-07,3790,3885,3790,3875,502299,3753
2015-01-08,3885,3905,3820,3875,181923,3753
2015-01-09,3910,3910,3820,3865,262382,3743
2015-01-12,3865,3995,3855,3975,326828,3850
2015-01-13,3975,4015,3915,3950,175186,3825
2015-01-14,3950,3950,3865,3925,237907,3801
2015-01-15,3925,3950,3870,3895,113535,3772
2015-01-16,3875,3950,3800,3870,206976,3748
2015-01-19,3880,3895,3830,3895,111506,3772
2015-01-20,3930,3930,3840,3900,125844,3777
2015-01-21,3900,4020,3900,4000,462308,3874
2015-01-22,4020,4040,3945,4000,201109,3874
2015-01-23,3990,4040,3955,4015,129575,3888
2015-01-26,4040,4040,3980,4015,237584,3888
2015-01-27,4030,4030,3940,3985,308822,3859
2015-01-28,3945,4000,3900,3950,197992,3825
2015-01-29,3935,3945,3890,3940,120158,3816
2015-01-30,3970,4185,3940,4185,954292,4053
2015-02-02,4180,4345,4115,4295,635238,4159
2015-02-03,4295,4325,4165,4290,395012,4155
2015-02-04,4290,4345,4210,4340,344395,4203
2015-02-05,4350,4350,4270,4340,250668,4203
2015-02-06,4340,4400,4280,4365,235299,4227
