Date,Open,High,Low,Close,Volume,Adj_Close
2019-06-21,2670,2680,2545,2555,107463,2555
2019-06-24,2570,2990,2570,2725,2196114,2725
2019-06-25,2720,2935,2690,2860,485327,2860
2019-06-26,2860,2885,2665,2670,222900,2670
2019-06-27,2675,2735,2630,2635,117112,2635
2019-06-28,2705,2705,2540,2635,120223,2635
2019-07-01,2680,2720,2635,2700,65624,2700
2019-07-02,2760,2760,2590,2650,78823,2650
2019-07-03,2685,2685,2510,2535,81916,2535
2019-07-04,2590,2590,2460,2500,61052,2500
2019-07-05,2530,2555,2465,2535,27959,2535
2019-07-08,2535,2630,2355,2390,96796,2390
2019-07-09,2350,2450,2330,2340,68304,2340
2019-07-11,2425,2510,2395,2500,39430,2500
2019-07-12,2500,2620,2450,2580,63049,2580
2019-07-15,2570,2630,2540,2565,132390,2565
2019-07-16,2550,2605,2530,2585,58472,2585
2019-07-17,2585,2585,2510,2510,37806,2510
2019-07-18,2500,2510,2365,2370,66978,2370
2019-07-19,2370,2485,2370,2460,26858,2460
2019-07-22,2440,2485,2415,2460,11027,2460
2019-07-23,2430,2480,2380,2400,36161,2400
2019-07-24,2395,2450,2320,2410,45531,2410
2019-07-25,2350,2415,2300,2310,50571,2310
2019-07-26,2305,2365,2215,2285,63279,2285
2019-07-29,2240,2330,2080,2110,100482,2110
2019-07-30,2035,2260,2035,2210,66640,2210
2019-07-31,2135,2205,2135,2155,28466,2155
2019-08-01,2095,2180,2095,2100,26344,2100
2019-08-02,2100,2140,2000,2045,50965,2045
2019-08-05,2055,2065,1850,1880,258123,1880
2019-08-06,1820,1950,1790,1865,145490,1865
2019-08-07,1865,1950,1865,1930,62700,1930
2019-08-08,1905,2050,1905,1985,59307,1985
2019-08-09,1965,2050,1965,1990,13711,1990
2019-08-12,1935,2050,1935,2010,38398,2010
2019-08-13,2010,2025,1945,2000,48961,2000
2019-08-14,2000,2100,2000,2020,31780,2020
2019-08-16,1915,1995,1895,1895,115494,1895
2019-08-19,1895,1965,1880,1890,89105,1890
2019-08-20,1930,1955,1890,1955,47127,1955
2019-08-21,1975,1975,1930,1955,19121,1955
2019-08-22,1960,1990,1955,1990,33064,1990
2019-08-23,2000,2000,1930,1935,23568,1935
2019-08-26,1880,1910,1835,1835,79406,1835
2019-08-27,1850,1900,1835,1840,26394,1840
2019-08-28,1830,1860,1725,1760,103697,1760
2019-08-29,1770,1850,1740,1775,57820,1775
2019-08-30,1785,1835,1785,1825,14737,1825
2019-09-02,1835,1945,1810,1930,97233,1930
2019-09-03,2000,2070,1955,1970,149119,1970
2019-09-04,1935,1975,1935,1975,31477,1975
2019-09-05,1975,1995,1940,1955,58547,1955
2019-09-06,1955,1995,1885,1960,47450,1960
2019-09-09,1955,2130,1915,2045,122429,2045
2019-09-10,2005,2015,1960,1985,57163,1985
2019-09-11,2000,2000,1900,1965,41163,1965
2019-09-16,1985,2070,1985,2035,86136,2035
2019-09-17,2215,2380,2110,2220,613350,2220
2019-09-18,2160,2285,2110,2285,163153,2285
2019-09-19,2245,2470,2240,2360,260948,2360
2019-09-20,2370,2545,2350,2545,287457,2545
2019-09-23,2545,2580,2480,2545,159124,2545
2019-09-24,2545,2545,2440,2445,80016,2445
2019-09-25,2430,2430,2320,2350,66569,2350
2019-09-26,2350,2380,2325,2375,26912,2375
2019-09-27,2400,2400,2325,2355,18660,2355
2019-09-30,2310,2350,2215,2280,29544,2280
2019-10-01,2240,2340,2160,2235,75565,2235
2019-10-02,2235,2300,2135,2230,64451,2230
2019-10-04,2210,2245,2160,2245,30467,2245
2019-10-07,2200,2235,2175,2210,43631,2210
2019-10-08,2270,2270,2165,2265,63750,2265
2019-10-10,2190,2225,2140,2225,60980,2225
2019-10-11,2225,2330,2160,2330,119118,2330
2019-10-14,2285,2320,2250,2280,94692,2280
2019-10-15,2280,2300,2210,2240,30378,2240
2019-10-16,2240,2265,2225,2265,19402,2265
2019-10-17,2270,2270,2225,2235,15829,2235
2019-10-18,2235,2235,2190,2230,29831,2230
2019-10-22,2170,2185,2120,2160,53745,2160
2019-10-23,2160,2160,2060,2075,67645,2075
2019-10-24,2070,2115,2005,2075,38740,2075
2019-10-25,2110,2110,2005,2010,41946,2010
2019-10-28,2020,2055,2015,2050,23807,2050
2019-10-29,2045,2080,2020,2070,21953,2070
2019-10-30,2090,2090,2010,2060,25734,2060
2019-10-31,2045,2100,2020,2040,40838,2040
2019-11-01,2040,2085,1980,2020,34345,2020
2019-11-04,2020,2025,1995,2015,16955,2015
2019-11-05,2035,2050,1990,2010,36371,2010
2019-11-06,2040,2060,2015,2020,25083,2020
2019-11-07,2055,2055,1955,1970,80861,1970
2019-11-08,1975,2060,1975,2015,26947,2015
2019-11-11,2050,2050,1985,2000,25045,2000
2019-11-12,2035,2040,1985,2040,22724,2040
2019-11-13,2060,2070,2030,2035,29698,2035
2019-11-14,2020,2050,1985,1995,41294,1995
2019-11-15,2000,2030,1965,2015,51973,2015
2019-11-18,2015,2015,1980,2010,22205,2010
2019-11-19,2010,2030,1980,2005,11551,2005
2019-11-20,2005,2005,1910,1965,30674,1965
2019-11-21,1965,1980,1935,1940,32528,1940
2019-11-22,2035,2035,1925,1940,23535,1940
2019-11-25,1960,1990,1910,1940,27632,1940
2019-11-26,1945,1965,1930,1935,13942,1935
2019-11-27,1950,1950,1920,1945,9833,1945
2019-11-28,1925,2490,1920,2145,714703,2145
2019-11-29,2135,2140,2010,2010,165721,2010
2019-12-02,2010,2035,1960,1985,59451,1985
2019-12-03,1940,1960,1850,1950,50989,1950
2019-12-04,1920,2020,1915,1915,47675,1915
2019-12-05,1940,1980,1910,1930,39025,1930
2019-12-06,2100,2300,1900,1905,611530,1905
2019-12-09,1925,2045,1920,1990,107513,1990
2019-12-10,1950,2020,1950,2005,35441,2005
2019-12-11,2005,2015,1975,2000,22675,2000
2019-12-12,2000,2050,1990,2050,41591,2050
2019-12-13,2025,2095,2020,2045,44126,2045
2019-12-16,2035,2045,2020,2025,7344,2025
2019-12-17,2025,2085,2020,2045,39253,2045
2019-12-18,2025,2090,2020,2090,57307,2090
2019-12-19,2115,2155,2090,2150,81478,2150
2019-12-20,2180,2180,2110,2130,33056,2130
2019-12-23,2130,2130,1985,2040,35464,2040
2019-12-24,2040,2085,2025,2035,27024,2035
2019-12-26,2005,2105,2000,2005,36095,2005
2019-12-27,2005,2045,1935,2020,27216,2020
2019-12-30,2020,2160,2020,2120,55303,2120
2020-01-03,2160,2220,2160,2215,63939,2215
2020-01-06,2160,2405,2190,2320,173609,2320
2020-01-07,2340,2365,2300,2300,76049,2300
2020-01-08,2300,2415,2260,2370,288585,2370
2020-01-09,2370,2495,2370,2495,255559,2495
2020-01-10,2495,2540,2445,2485,116223,2485
2020-01-13,2485,2565,2485,2550,129776,2550
2020-01-14,2550,2565,2380,2390,120248,2390
2020-01-15,2405,2465,2380,2430,54155,2430
2020-01-16,2430,2485,2425,2460,34948,2460
2020-01-17,2435,2640,2435,2630,182070,2630
2020-01-20,2650,2870,2590,2590,231732,2590
2020-01-21,2590,2620,2460,2535,58757,2535
2020-01-22,2535,2680,2520,2540,33762,2540
2020-01-23,2525,2530,2480,2515,35496,2515
2020-01-28,2400,2520,2380,2440,76276,2440
2020-01-29,2420,2550,2420,2475,33383,2475
2020-01-30,2475,2530,2365,2400,57423,2400
2020-01-31,2420,2480,2325,2375,28351,2375
2020-02-03,2365,2365,2200,2275,65520,2275
2020-02-04,2290,2380,2275,2320,31808,2320
2020-02-05,2300,2420,2300,2355,13431,2355
2020-02-06,2330,2380,2320,2360,26055,2360
2020-02-07,2370,2435,2315,2380,22430,2380
2020-02-10,2390,2435,2350,2390,14594,2390
2020-02-11,2440,2450,2375,2425,24164,2425
2020-02-12,2425,2435,2400,2425,30558,2425
2020-02-13,2500,2500,2390,2440,15090,2440
2020-02-14,2470,2475,2400,2445,14247,2445
2020-02-17,2450,2450,2355,2370,39349,2370
2020-02-18,2580,2980,2335,2335,3746526,2335
2020-02-19,2365,2380,2185,2230,336390,2230
2020-02-20,2230,2230,2100,2155,194105,2155
2020-02-21,2130,2135,2090,2100,53547,2100
2020-02-24,2040,2070,1975,2020,73360,2020
2020-02-25,2020,2245,1995,2205,195085,2205
2020-02-26,2180,2420,2095,2285,299991,2285
2020-02-27,2245,2295,2155,2170,78594,2170
2020-02-28,2170,2170,2050,2055,53573,2055
2020-03-02,2020,2140,2020,2050,26094,2050
2020-03-03,2070,2145,2060,2090,34138,2090
2020-03-04,2080,2150,2020,2060,61883,2060
2020-03-05,2155,2155,2065,2095,21134,2095
2020-03-06,2060,2110,2060,2110,35337,2110
2020-03-09,2110,2110,2010,2040,57484,2040
2020-03-10,1950,2080,1950,2060,41547,2060
2020-03-11,2060,2095,1855,1970,76662,1970
2020-03-12,1970,2040,1795,1850,111768,1850
2020-03-13,1685,1865,1530,1790,124480,1790
2020-03-16,1750,1795,1650,1650,153274,1650
2020-03-17,1595,1675,1480,1635,46712,1635
2020-03-18,1700,1700,1515,1515,47818,1515
2020-03-19,1455,1530,1200,1270,140299,1270
2020-03-20,1210,1320,1195,1260,169678,1260
2020-03-23,1195,1255,1105,1190,99362,1190
2020-03-24,1260,1295,1190,1250,71096,1250
2020-03-25,1340,1350,1260,1345,78750,1345
2020-03-26,1360,1440,1320,1430,141182,1430
2020-03-27,1470,1490,1385,1450,172263,1450
2020-03-30,1445,1470,1325,1445,87488,1445
2020-03-31,1470,1505,1420,1485,73210,1485
2020-04-01,1425,1850,1425,1450,149844,1450
2020-04-02,1460,1520,1410,1480,79216,1480
2020-04-03,1515,1565,1480,1525,43925,1525
2020-04-06,1480,1650,1455,1565,88369,1565
2020-04-07,1700,1750,1615,1690,159282,1690
2020-04-08,1685,1790,1610,1755,71553,1755
2020-04-09,1830,1830,1700,1745,35663,1745
2020-04-10,1740,1840,1700,1820,59016,1820
2020-04-13,1900,1900,1715,1740,45236,1740
2020-04-14,1785,1825,1685,1745,38325,1745
2020-04-16,1640,1800,1610,1800,86944,1800
2020-04-17,1815,1850,1730,1820,59639,1820
2020-04-20,1880,2015,1800,1960,171697,1960
2020-04-21,1960,1960,1640,1845,87384,1845
2020-04-22,1800,1880,1740,1880,27669,1880
2020-04-23,1895,1895,1830,1850,28810,1850
2020-04-27,1845,1845,1745,1835,22626,1835
2020-04-28,1805,1845,1790,1835,16934,1835
2020-04-29,1835,1865,1810,1840,14480,1840
2020-05-04,1810,1840,1770,1830,26959,1830
2020-05-06,1850,1865,1800,1825,24050,1825
2020-05-07,1825,1870,1810,1865,32047,1865
2020-05-08,1865,1950,1845,1910,68499,1910
2020-05-11,1990,1990,1845,1890,85629,1890
2020-05-12,1860,1935,1855,1865,44812,1865
2020-05-13,1850,1885,1815,1880,30448,1880
2020-05-14,1880,1970,1840,1935,74686,1935
2020-05-15,1940,1975,1860,1880,65605,1880
2020-05-18,1890,1905,1850,1840,42651,1840
2020-05-19,1845,1885,1815,1885,44263,1885
2020-05-20,1885,1930,1845,1915,42385,1915
2020-05-21,1915,1925,1880,1910,21779,1910
2020-05-22,1910,1910,1840,1880,40473,1880
2020-05-25,1855,1905,1845,1890,24728,1890
2020-05-26,1890,1940,1850,1905,66562,1905
2020-05-27,1950,1950,1870,1920,54077,1920
2020-05-28,1925,1960,1880,1935,49560,1935
2020-05-29,1915,1925,1885,1900,10124,1900
2020-06-01,1900,2100,1885,2100,152515,2100
2020-06-02,2160,2195,2035,2100,95023,2100
2020-06-03,2100,2165,2080,2135,56916,2135
2020-06-04,2115,2365,2100,2365,277248,2365
2020-06-05,2365,2455,2325,2380,144417,2380
2020-06-08,2450,2450,2235,2390,138527,2390
2020-06-09,2390,2430,2320,2355,105744,2355
2020-06-10,2355,2400,2305,2355,280631,2355
2020-06-11,2380,2380,2145,2290,186106,2290
2020-06-12,2105,2290,2080,2245,115026,2245
2020-06-15,2210,2265,2035,2085,160182,2085
2020-06-16,2105,2330,2105,2300,158935,2300
2020-06-17,2275,2345,2175,2300,78461,2300
2020-06-18,2280,2435,2280,2325,55607,2325
2020-06-19,2325,2350,2295,2325,33766,2325
2020-06-22,2270,2405,2270,2325,71656,2325
2020-06-23,2325,2390,2305,2345,66498,2345
2020-06-24,2350,2400,2315,2395,76703,2395
2020-06-25,2400,2400,2270,2365,133127,2365
2020-06-26,2335,2370,2285,2325,106067,2325
2020-06-29,2360,2360,2225,2225,52966,2225
2020-06-30,2230,2795,2230,2400,424624,2400
2020-07-01,2450,2675,2335,2440,722634,2440
2020-07-02,2440,2555,2390,2470,168698,2470
2020-07-03,2460,2550,2365,2470,106999,2470
2020-07-06,2470,2500,2430,2460,100961,2460
2020-07-07,2430,2460,2380,2420,56683,2420
2020-07-08,2405,2425,2345,2360,64949,2360
2020-07-09,2360,2400,2300,2335,87654,2335
2020-07-10,2375,2375,2300,2305,58578,2305
2020-07-13,2335,2370,2310,2350,36695,2350
2020-07-14,2355,2600,2315,2405,229404,2405
2020-07-15,2440,2530,2415,2445,193861,2445
2020-07-16,2445,2485,2415,2425,59235,2425
2020-07-17,2440,2480,2415,2435,69031,2435
2020-07-20,2500,2500,2350,2475,102766,2475
2020-07-21,2475,2550,2420,2510,98565,2510
2020-07-22,2435,2700,2435,2600,315597,2600
2020-07-23,2600,2725,2345,2415,556355,2415
2020-07-24,2400,2425,2310,2375,154046,2375
2020-07-27,2320,2395,2320,2345,33833,2345
2020-07-28,2345,2365,2320,2330,61380,2330
2020-07-29,2385,2385,2330,2340,41226,2340
2020-07-30,2360,2380,2330,2375,59367,2375
2020-07-31,2375,2380,2290,2300,43102,2300
2020-08-03,2300,2300,2215,2250,68244,2250
2020-08-04,2250,2300,2210,2240,45069,2240
2020-08-05,2295,2340,2250,2290,56173,2290
2020-08-06,2290,2320,2235,2240,94915,2240
2020-08-07,2235,2320,2225,2250,51757,2250
2020-08-10,2250,2280,2190,2225,84170,2225
2020-08-11,2205,2250,2170,2200,60383,2200
2020-08-12,2210,2240,2130,2180,54407,2180
