Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-28,4300,5130,4010,4960,19056264,4812
2012-10-02,4960,5700,4960,5700,10158470,5531
2012-10-04,5700,5700,5700,5700,0,5531
2012-10-05,6550,6550,6550,6550,575536,6355
2012-10-08,7400,7530,7150,7530,2286025,7306
2012-10-09,8650,8650,8650,8650,659802,8393
2012-10-10,9440,9940,8640,9940,12808396,9645
2012-10-11,9940,9940,9940,9940,0,9645
2012-10-12,10500,11400,10450,11400,1813325,11062
2012-10-15,13100,13100,13100,13100,391837,12711
2012-10-16,13100,13100,11150,11150,1539768,10819
2012-10-17,9500,9500,9500,9500,48242,9218
2012-10-18,8080,8080,8080,8080,88158,7840
2012-10-19,6910,8490,6870,6870,39402724,6666
2012-10-22,7320,7900,6950,7900,21627424,7665
2012-10-23,8400,9080,8150,8950,10211792,8684
2012-10-24,8510,9050,7610,7610,24783724,7384
2012-10-25,7610,8050,6490,6850,16556123,6646
2012-10-26,6780,6930,6060,6820,14090233,6617
2012-10-29,7280,7840,7100,7840,12328988,7607
2012-10-30,7570,8700,7210,7750,23500314,7520
2012-10-31,7750,8200,7630,8120,10477963,7879
2012-11-01,7750,8070,7120,7330,7596386,7112
2012-11-02,7500,7770,6930,7700,8433121,7471
2012-11-05,7950,7970,7500,7800,4788364,7568
2012-11-06,7770,7790,7250,7500,4518862,7277
2012-11-07,7610,8620,7410,8360,13697624,8112
2012-11-08,7450,7610,7110,7160,9212710,6947
2012-11-09,7300,7400,6860,7150,4649899,6938
2012-11-12,7400,8100,7150,7370,12379131,7151
2012-11-13,7460,8050,7360,7800,10633685,7568
2012-11-14,8050,8070,7000,7150,7762901,6938
2012-11-15,6200,6270,6080,6080,4494242,5899
2012-11-16,6050,6100,5170,5170,4129109,5016
2012-11-19,4900,5570,4750,5420,8857226,5259
2012-11-20,5530,5570,4850,4990,5399518,4842
2012-11-21,4940,5280,4765,5020,8713827,4871
2012-11-22,5190,5270,4270,4270,10735580,4143
2012-11-23,4120,4430,3975,4430,8139899,4298
2012-11-26,4480,4485,3775,3870,9318974,3755
2012-11-27,3755,4080,3515,3770,11711454,3658
2012-11-28,3800,4215,3730,3970,9418529,3852
2012-11-29,4400,4420,3600,3670,9965825,3561
2012-11-30,3615,3870,3500,3800,5164475,3687
2012-12-03,3850,3850,3590,3720,3089046,3609
2012-12-04,3620,3950,3450,3500,9023511,3396
2012-12-05,3510,3615,3130,3160,4550666,3066
2012-12-06,3265,3630,3140,3535,8039709,3430
2012-12-07,3425,3520,3185,3350,3633168,3250
2012-12-10,3380,3590,3325,3460,4218307,3357
2012-12-11,3500,3505,3175,3295,2576194,3197
2012-12-12,3300,3340,3080,3180,2269651,3085
2012-12-13,3150,3550,3125,3395,4196239,3294
2012-12-14,3345,3550,3310,3515,2288456,3410
2012-12-17,3505,3515,3230,3290,1847692,3192
2012-12-18,3260,3390,3240,3360,1136301,3260
2012-12-20,3360,3455,3245,3260,1304542,3163
2012-12-21,3235,3690,3185,3450,5472360,3347
2012-12-24,3390,3555,3380,3535,2953962,3430
2012-12-26,3535,3760,3505,3715,3722090,3604
2012-12-27,3650,3680,3500,3500,2382543,3396
2012-12-28,3475,3500,3200,3420,2717808,3318
2013-01-02,3420,3930,3420,3930,6180929,3813
2013-01-03,4130,4515,4065,4515,11415561,4381
2013-01-04,4620,5140,4550,4705,16160358,4565
2013-01-07,4600,4960,4585,4875,8528216,4730
2013-01-08,4905,4930,4540,4620,5322136,4483
2013-01-09,4565,4890,4440,4660,6925061,4521
2013-01-10,4970,5300,4720,4820,8728422,4677
2013-01-11,4800,4805,4600,4680,3186052,4541
2013-01-14,4720,4750,4570,4630,2223840,4492
2013-01-15,4535,4595,4315,4370,3119704,4240
2013-01-16,4445,5020,4350,5020,7902994,4871
2013-01-17,5280,5470,4870,5160,8857061,5007
2013-01-18,5380,5900,5100,5600,14304549,5433
2013-01-21,5500,5900,5400,5460,8614944,5298
2013-01-22,5340,5400,5130,5280,3911262,5123
2013-01-23,5350,5570,5180,5200,4067390,5045
2013-01-24,5180,5520,5030,5520,3613265,5356
2013-01-25,5480,5560,5250,5430,2601781,5269
2013-01-28,5800,5840,5450,5450,3512162,5288
2013-01-29,5370,5430,5190,5340,2387337,5181
2013-01-30,5300,5750,5260,5640,4268321,5472
2013-01-31,5520,5650,5370,5440,3782457,5278
2013-02-01,5440,5600,5320,5490,2355668,5327
2013-02-04,5360,5400,5210,5290,2129148,5133
2013-02-05,5120,5120,4820,4900,2869960,4754
2013-02-06,4960,5020,4830,4900,2080580,4754
2013-02-07,4860,4930,4680,4700,1617969,4560
2013-02-08,4705,5100,4690,4900,2600553,4754
2013-02-12,4900,5000,4775,4855,1447995,4711
2013-02-13,4850,4985,4840,4940,933246,4793
2013-02-14,5020,5030,4865,4920,833852,4774
2013-02-15,4950,5090,4900,5020,1456381,4871
2013-02-18,5050,5130,4990,5010,925990,4861
2013-02-19,5020,5310,4970,5140,2344593,4987
2013-02-20,5160,5290,5060,5250,1089181,5094
2013-02-21,5200,5240,4815,4990,1493288,4842
2013-02-22,4950,5120,4830,4965,1420513,4817
2013-02-25,4940,4975,4520,4580,2013238,4444
2013-02-26,4510,4750,4415,4600,774118,4463
2013-02-27,4515,4875,4515,4680,1475402,4541
2013-02-28,4700,4745,4620,4675,553034,4536
2013-03-04,4675,4820,4605,4715,666870,4575
2013-03-05,4790,4810,4695,4720,609519,4580
2013-03-06,4850,5420,4750,5260,11153647,5104
2013-03-07,5200,5370,4985,5090,3035734,4939
2013-03-08,5190,5850,5110,5850,9080865,5676
2013-03-11,6300,6720,6110,6720,7463250,6520
2013-03-12,7000,7250,6730,7080,12606328,6870
2013-03-13,7010,7150,6720,7150,7051602,6938
2013-03-14,6790,7350,6660,7300,8128826,7083
2013-03-15,7410,7490,6850,7240,3712224,7025
2013-03-18,7110,7170,6720,6760,2795745,6559
2013-03-19,6740,6930,6380,6840,4656891,6637
2013-03-20,6830,6830,6300,6300,2960043,6113
2013-03-21,6550,7240,6380,6990,10030479,6782
2013-03-22,6900,7730,6650,7490,11929903,7267
2013-03-25,7430,8100,7320,7600,8538127,7374
2013-03-26,7600,7900,7420,7520,5351914,7297
2013-03-27,7560,7750,7440,7470,3091614,7248
2013-03-28,7380,7470,7060,7220,3693702,7005
2013-03-29,7320,8300,7180,8300,7858667,8053
2013-04-01,8700,9420,8600,9100,9860160,8830
2013-04-02,9160,10450,9110,10000,11557820,9703
2013-04-03,10250,10800,9450,10100,10388623,9800
2013-04-04,9900,10250,9120,10000,7023970,9703
2013-04-05,10450,10700,9790,10200,6042679,9897
2013-04-08,10500,10550,9410,9510,3733462,9228
2013-04-09,9330,9720,8150,8910,11757694,8645
2013-04-10,9000,10200,8670,10200,11220425,9897
2013-04-11,10450,10550,9660,9810,8943718,9519
2013-04-12,9300,10700,8600,10100,16229039,9800
2013-04-15,11600,11600,11300,11600,5756172,11256
2013-04-16,12250,13300,12100,13300,10411615,12905
2013-04-17,14100,15100,13500,14250,15527493,13827
2013-04-18,13700,14500,12750,14250,15428233,13827
2013-04-19,13900,14200,12850,12900,9919422,12517
2013-04-22,12650,14050,12100,12700,11298295,12323
2013-04-23,13100,13300,12250,12700,5177624,12323
2013-04-24,12800,12900,11550,12450,8437994,12080
2013-04-25,12100,12300,11050,11150,6323491,10819
2013-04-26,11150,12600,11100,12000,13410569,11644
2013-04-29,11700,12300,10200,10200,9297058,9897
2013-04-30,10050,10150,8700,9260,22018472,8985
2013-05-02,9260,9260,7900,8100,9832469,7859
2013-05-03,8380,9040,8150,8470,10313391,8218
2013-05-06,8900,9080,8160,8380,6773850,8131
2013-05-07,8220,8410,7940,8350,5577761,8102
2013-05-08,8170,8500,7520,7530,5426479,7306
2013-05-09,7700,8020,7220,7750,7942514,7520
2013-05-10,7550,7700,7040,7110,5326613,6899
2013-05-13,7200,7260,6660,6800,3860894,6598
2013-05-14,6920,7160,6500,7160,5759845,6947
2013-05-15,7070,7120,6650,6720,3100070,6520
2013-05-16,6720,6940,6500,6700,3349153,6501
2013-05-20,6700,7130,6700,6980,3636524,6773
2013-05-21,6950,6970,6710,6760,1795541,6559
2013-05-22,6800,6840,6570,6590,1782163,6394
2013-05-23,6600,6890,6500,6540,3563337,6346
2013-05-24,6470,6570,6230,6280,2405061,6093
2013-05-27,6240,6610,6080,6270,4524201,6084
2013-05-28,6380,6450,6240,6360,1761711,6171
2013-05-29,6460,6650,6410,6510,2116877,6317
2013-05-30,6440,6450,6160,6200,2062859,6016
2013-05-31,6150,6220,5810,6100,2359504,5919
2013-06-03,6240,6490,6170,6230,2240531,6045
2013-06-04,6160,6260,6000,6100,1033115,5919
2013-06-05,6150,6160,5830,5850,777246,5676
2013-06-07,5850,5850,5130,5230,1790617,5074
2013-06-10,5160,6010,5160,5880,3672219,5705
2013-06-11,5810,6280,5810,5870,3149306,5695
2013-06-12,5950,6370,5800,6140,2959511,5957
2013-06-13,6200,6350,6010,6170,1231771,5987
2013-06-14,6180,6240,5740,5850,1913831,5676
2013-06-17,5920,6310,5690,6310,2116363,6122
2013-06-18,7060,7130,6520,6550,5065284,6355
2013-06-19,6480,7100,6440,7100,2788571,6889
2013-06-20,7000,7280,6810,7000,3351945,6792
2013-06-21,6740,7200,6520,7200,2745484,6986
2013-06-24,7250,7410,7000,7000,2271656,6792
2013-06-25,6820,7140,6600,7050,2287197,6841
2013-06-26,7150,7300,6930,7030,1803859,6821
2013-06-27,7220,7330,7040,7290,2135368,7073
2013-06-28,7320,7380,7130,7150,1435652,6938
2013-07-01,7150,7480,7130,7440,2099222,7219
2013-07-02,7350,7870,7240,7600,2804186,7374
2013-07-03,7640,7860,7510,7550,1656077,7326
2013-07-04,7810,7940,7570,7850,2957726,7617
2013-07-05,7760,7950,7730,7950,1365122,7714
2013-07-08,8200,8210,7830,7940,1912001,7704
2013-07-09,7940,7970,7600,7620,1949455,7394
2013-07-10,7660,8100,7590,7790,2389866,7559
2013-07-11,7880,7950,7750,7830,954053,7597
2013-07-12,7830,8020,7760,7910,1132569,7675
2013-07-15,8060,8090,7870,7870,1069675,7636
2013-07-16,7870,7950,7690,7710,939655,7481
2013-07-17,7690,7820,7640,7750,806821,7520
2013-07-18,7740,7820,7570,7690,833991,7462
2013-07-19,7850,8750,7780,8320,6971292,8073
2013-07-22,8310,8710,8150,8680,2202427,8422
2013-07-23,8610,8920,8510,8570,1990443,8315
2013-07-24,8570,9340,8500,8820,4256410,8558
2013-07-25,8820,9240,8820,9140,1644979,8869
2013-07-26,9230,9290,9030,9210,1317652,8936
2013-07-29,9130,9430,9050,9170,1322747,8898
2013-07-30,9300,10500,9240,10100,4337600,9800
2013-07-31,10250,10600,9960,10100,3166513,9800
2013-08-01,10150,10300,9980,10100,1162513,9800
2013-08-02,10250,10750,10200,10550,1788080,10237
2013-08-05,10500,11200,10450,11000,1623879,10673
2013-08-06,11050,11300,10800,11100,1238033,10770
2013-08-07,10950,11100,10750,10950,857182,10625
2013-08-08,10900,11400,10850,11200,930441,10867
2013-08-09,11100,11600,11050,11400,996514,11062
2013-08-12,11600,11800,11250,11600,908074,11256
2013-08-13,11550,11550,10850,11450,1063351,11110
2013-08-14,11450,12200,11300,12150,1723420,11789
2013-08-16,12150,12550,11700,12200,1443863,11838
2013-08-19,12400,12550,12050,12200,826371,11838
2013-08-20,12050,12200,10400,10400,3987616,10091
2013-08-21,10400,10850,8850,9130,13508761,8859
2013-08-22,8880,9520,8080,9520,9425564,9237
2013-08-23,9350,10800,9120,10250,6566233,9946
2013-08-26,10200,10500,9420,9890,2810507,9596
2013-08-27,9700,9740,9010,9030,3645478,8762
2013-08-28,8690,9700,8530,9170,5303323,8898
2013-08-29,9400,9650,9210,9350,2351820,9072
2013-08-30,9280,9620,8940,9490,2157759,9208
2013-09-02,9880,10200,9730,10100,2179171,9800
2013-09-03,10200,10350,9980,10000,1387321,9703
2013-09-04,9900,10150,9790,9930,1139395,9635
2013-09-05,9950,10050,9220,9500,1884983,9218
2013-09-06,9160,9970,9040,9730,2787340,9441
2013-09-09,9740,9910,9170,9220,1682300,8946
2013-09-10,9410,9690,9330,9670,1147637,9383
2013-09-11,9640,9900,9600,9600,1189610,9315
2013-09-12,9550,9910,9530,9910,1261537,9616
2013-09-13,10100,10150,9860,10100,1551358,9800
2013-09-16,10250,11600,10100,11600,3818469,11256
2013-09-17,11400,12050,11150,11450,3845420,11110
2013-09-23,11450,11850,11250,11300,1772366,10965
2013-09-24,11300,11600,10800,11550,1890126,11207
2013-09-25,11650,11650,11100,11100,1113125,10770
2013-09-26,11050,11650,10950,11450,1346116,11110
2013-09-27,11500,11550,11200,11300,902291,10965
2013-09-30,11150,11350,10850,10850,944969,10528
2013-10-01,10850,11100,9250,9340,5547700,9063
2013-10-02,9600,10100,9430,9700,4402350,9412
2013-10-04,9700,10350,9120,9820,2971052,9528
2013-10-07,10000,10050,9450,9600,945445,9315
2013-10-08,9480,10150,9360,9900,2172250,9606
2013-10-10,9900,10100,9800,9890,999024,9596
2013-10-11,9820,9940,9410,9480,1607908,9198
2013-10-14,9400,9600,9210,9240,1144806,8966
2013-10-15,9200,9520,9160,9220,861600,8946
2013-10-16,9230,9410,8520,8940,1684300,8674
2013-10-17,9060,9100,8170,8600,1654436,8345
2013-10-18,8640,9890,8320,9890,3951984,9596
2013-10-21,10700,11350,10500,11350,4706214,11013
2013-10-22,11300,11400,10750,11350,3483247,11013
2013-10-23,11050,11950,10950,11100,3550707,10770
2013-10-24,11300,11900,11050,11400,3109653,11062
2013-10-25,11350,11600,11000,11050,1494674,10722
2013-10-28,11200,11350,10150,10500,2404968,10188
2013-10-29,10700,10800,10200,10400,1425936,10091
2013-10-30,10550,10600,10300,10450,855607,10140
2013-10-31,10350,10400,9820,10000,1453767,9703
2013-11-01,9960,11350,9880,10900,3333199,10576
2013-11-04,10750,10950,10100,10100,2508676,9800
2013-11-05,9950,10250,9850,10050,1349178,9752
2013-11-06,10050,10400,9960,10050,1241958,9752
2013-11-07,10200,10450,10050,10400,1559106,10091
2013-11-08,10400,11250,10350,10550,3521895,10237
2013-11-11,10600,10800,10150,10250,1622482,9946
2013-11-12,10150,10450,10150,10250,835724,9946
2013-11-13,10200,10450,10050,10100,910387,9800
2013-11-14,10000,10550,9490,10100,2193850,9800
2013-11-15,10000,10450,9990,10450,828921,10140
2013-11-18,10300,10450,10000,10100,988334,9800
2013-11-19,10050,11600,9970,11600,3394396,11256
2013-11-20,11200,11350,10400,10500,3554501,10188
2013-11-21,10450,11200,10400,10750,2849156,10431
2013-11-22,9590,10100,9350,9800,5499891,9509
2013-11-25,9840,10200,9660,9690,2311918,9402
2013-11-26,9500,10200,9500,9850,2247950,9558
2013-11-27,9820,10050,9760,9810,1544259,9519
2013-11-28,9860,10050,9780,9850,1164735,9558
2013-11-29,10250,10350,9880,9940,1475351,9645
2013-12-02,9900,9900,9560,9580,1169362,9296
2013-12-03,9720,9720,9270,9270,787726,8995
2013-12-04,9150,9750,8870,9370,1709444,9092
2013-12-05,9300,9580,9300,9450,682145,9169
2013-12-06,9460,9670,9440,9460,585759,9179
2013-12-09,9460,10600,9400,10050,4580385,9752
2013-12-10,10300,10350,10000,10100,1127487,9800
2013-12-11,10350,10650,10200,10450,1813178,10140
2013-12-12,10550,10700,10200,10450,1313071,10140
2013-12-13,11000,11700,10800,11450,5020652,11110
2013-12-16,11450,11600,11100,11500,1564643,11159
2013-12-17,11450,11500,10500,10850,2195308,10528
2013-12-18,10700,10950,10250,10750,2019970,10431
2013-12-19,10650,11350,10400,10750,2190613,10431
2013-12-20,10850,10950,10400,10500,1260067,10188
2013-12-23,10250,10400,9810,9910,1798256,9616
2013-12-24,9820,10250,9810,10000,1361972,9703
2013-12-26,10000,10050,9560,9630,1496951,9344
2013-12-27,9550,10200,9550,10000,1263814,9703
2013-12-30,10100,10250,9930,10100,911632,9800
2014-01-02,10100,10850,10100,10500,1815535,10188
2014-01-03,10400,10700,10300,10650,851655,10334
2014-01-06,10500,10750,10450,10700,765435,10382
2014-01-07,10600,10850,10600,10650,616874,10334
2014-01-08,10650,10700,10300,10350,757480,10043
2014-01-09,10200,11150,10200,10600,2354626,10285
2014-01-10,10850,10850,10550,10600,723271,10285
2014-01-13,10600,10900,10550,10850,853629,10528
2014-01-14,10800,10900,10650,10850,726693,10528
2014-01-15,11100,11300,10800,10900,1283027,10576
2014-01-16,11000,11450,10900,11100,2003926,10770
2014-01-17,11250,11300,11000,11150,802934,10819
2014-01-20,11000,11050,10650,10850,937386,10528
2014-01-21,10750,11100,10700,10900,779248,10576
2014-01-22,10850,11300,10750,11250,1232913,10916
2014-01-23,11200,11300,11050,11200,703473,10867
2014-01-24,11150,11250,10850,10950,855248,10625
2014-01-27,10600,10900,10450,10850,1339499,10528
2014-01-28,10750,11000,10600,10850,674448,10528
2014-01-29,10900,11150,10800,11100,810760,10770
2014-02-03,11100,11400,10750,11300,1106984,10965
2014-02-04,11000,11550,10950,11450,1137654,11110
2014-02-05,11450,11550,11000,11050,839848,10722
2014-02-06,11000,11300,10750,11250,1096896,10916
2014-02-07,11300,11350,11100,11200,581710,10867
2014-02-10,11150,11250,11050,11050,437634,10722
2014-02-11,11000,11150,10950,10950,399523,10625
2014-02-12,10950,11800,10900,11450,2923257,11110
2014-02-13,11350,11400,11150,11350,780126,11013
2014-02-14,11450,11650,11300,11350,1082955,11013
2014-02-17,11250,11300,11050,11250,849777,10916
2014-02-18,11300,11450,11150,11200,534373,10867
2014-02-19,11250,11400,11100,11300,516101,10965
2014-02-20,11250,11350,11100,11100,639186,10770
2014-02-21,11200,11450,10800,11100,1003522,10770
2014-02-24,11150,11200,10900,10900,440075,10576
2014-02-25,10900,11200,10800,11050,598418,10722
2014-02-26,11050,11150,10900,10900,419089,10576
2014-02-27,10950,11050,10500,10700,716695,10382
2014-02-28,10600,10700,10350,10700,551752,10382
2014-03-03,10550,10900,10500,10700,481096,10382
2014-03-04,10650,10950,10600,10850,433342,10528
2014-03-05,10900,10900,10750,10850,369684,10528
2014-03-06,10850,11150,10750,10950,753966,10625
2014-03-07,11000,11050,10850,10850,358078,10528
2014-03-10,10850,12450,10650,12300,5357276,11935
2014-03-11,12000,12250,11650,11700,3189803,11353
2014-03-12,11800,12050,11450,11550,1791894,11207
2014-03-13,11500,11800,11450,11700,1091009,11353
2014-03-14,11750,12950,11700,12300,4415047,11935
2014-03-17,12400,12500,12050,12250,1164547,11886
2014-03-18,12150,13800,12150,13000,6308547,12614
2014-03-19,12900,13150,12700,12700,1852943,12323
2014-03-20,12650,13300,12650,12850,1318412,12469
2014-03-21,12950,13250,12800,13050,1042073,12663
2014-03-24,13150,13200,12650,12650,980301,12275
2014-03-25,12450,13000,12250,12650,1263811,12275
2014-03-26,12650,13300,12600,12950,1301719,12566
2014-03-27,12950,13550,12850,12850,1279582,12469
2014-03-28,12900,13050,12750,13050,573603,12663
2014-03-31,13250,13350,12800,12850,1048667,12469
2014-04-01,12850,13050,12800,12800,529324,12420
2014-04-02,12900,13100,12800,12950,654364,12566
2014-04-03,13000,13050,12850,12900,437255,12517
2014-04-04,12900,13400,12850,13300,1180985,12905
2014-04-07,13100,13150,12900,12950,609955,12566
2014-04-08,12800,13150,12800,12900,695766,12517
2014-04-09,12900,13100,12800,12950,498175,12566
2014-04-10,13000,13350,13000,13200,887764,12808
2014-04-11,13100,13350,13050,13200,542261,12808
2014-04-14,13100,13300,13000,13250,361318,12857
2014-04-15,13350,13600,13200,13350,745181,12954
2014-04-16,13350,13350,13150,13250,569989,12857
2014-04-17,13050,13100,12050,12050,2592970,11692
2014-04-18,11750,12200,11400,12000,1736462,11644
2014-04-21,12050,12200,11550,11600,938095,11256
2014-04-22,11600,11950,11600,11800,632663,11450
2014-04-23,11950,12000,11650,11650,491346,11304
2014-04-24,11650,11750,11000,11350,890154,11013
2014-04-25,11250,11350,10900,11000,686801,10673
2014-04-28,10800,11150,10750,11000,464310,10673
2014-04-29,11000,11300,11000,11100,400560,10770
2014-04-30,11150,11650,11150,11400,798087,11062
2014-05-02,11400,11450,11250,11350,306902,11013
2014-05-07,11350,11550,11300,11400,357950,11062
2014-05-08,11450,12850,11450,12500,4524230,12129
2014-05-09,12450,12500,12150,12300,893380,11935
2014-05-12,12200,12450,12100,12150,575192,11789
2014-05-13,12150,12600,12050,12350,976935,11983
2014-05-14,12550,12600,12150,12200,807745,11838
2014-05-15,12200,12500,12150,12300,510151,11935
2014-05-16,12400,12600,12150,12200,494133,11838
2014-05-19,11700,11750,11150,11200,1378886,10867
2014-05-20,11150,11500,11100,11450,620559,11110
2014-05-21,11450,11550,11350,11350,337669,11013
2014-05-22,11400,11550,11350,11450,282166,11110
2014-05-23,11500,11550,11350,11350,287218,11013
2014-05-26,11350,11500,11300,11300,260432,10965
2014-05-27,11300,11300,11100,11250,391112,10916
2014-05-28,11200,11600,11200,11450,476813,11110
2014-05-29,12400,12700,12100,12350,3140860,11983
2014-05-30,12550,12650,12000,12200,1091510,11838
2014-06-02,13050,14000,13050,14000,6108384,13584
2014-06-03,14000,14200,13100,14150,3804045,13730
2014-06-05,14150,14550,13700,14200,3045784,13779
2014-06-09,14200,14200,12100,12100,5283343,11741
2014-06-10,11800,12550,10300,10650,12021911,10334
2014-06-11,10850,10950,10350,10600,3765925,10285
2014-06-12,10500,10750,10450,10550,2063594,10237
2014-06-13,10600,10750,9350,9420,5996419,9140
2014-06-16,9500,10100,9500,9840,3536871,9548
2014-06-17,9870,9920,9550,9680,1690624,9393
2014-06-18,9670,9780,8380,8920,3789307,8655
2014-06-19,9100,9230,8500,8910,2884175,8645
2014-06-20,8920,9140,8830,8950,1171815,8684
2014-06-23,8920,9010,8130,8200,2068694,7956
2014-06-24,8070,8400,7650,8170,2414288,7927
2014-06-25,8190,8270,7930,8000,991087,7762
2014-06-26,8090,8500,8010,8320,1711585,8073
2014-06-27,8320,8410,8170,8180,863721,7937
2014-06-30,8240,9230,8150,8900,3356722,8636
2014-07-01,8920,9070,8720,8870,1422180,8607
2014-07-02,8920,9390,8920,9090,1811045,8820
2014-07-03,9110,9220,9000,9130,693625,8859
2014-07-04,9230,9900,9200,9450,2664402,9169
2014-07-07,9520,9640,9370,9470,716674,9189
2014-07-08,9400,9500,9180,9220,812948,8946
2014-07-09,9340,9650,9280,9400,1164314,9121
2014-07-10,9530,9560,9250,9280,546105,9004
2014-07-11,9200,9250,8880,9040,1039691,8772
2014-07-14,9100,9230,9000,9000,479173,8733
2014-07-15,9000,9180,8870,9000,676810,8733
2014-07-16,9000,9050,8840,8920,430903,8655
2014-07-17,8900,9000,8720,8850,539750,8587
2014-07-18,8660,9070,8650,9070,570724,8801
2014-07-21,9070,9170,9030,9030,418577,8762
2014-07-22,9030,9300,9020,9200,597913,8927
2014-07-23,9260,9570,9260,9350,1307882,9072
2014-07-24,9350,9400,9180,9260,494492,8985
2014-07-25,9260,9380,9160,9230,393070,8956
2014-07-28,9380,9390,8800,9110,661531,8839
2014-07-29,9110,9150,8850,9010,525241,8742
2014-07-30,9010,9070,8890,8920,403256,8655
2014-07-31,8920,9030,8620,8760,607389,8500
2014-08-01,8530,9090,8530,9090,517467,8820
2014-08-04,9270,9490,9080,9380,832128,9101
2014-08-05,9420,9430,9280,9310,400523,9034
2014-08-06,9260,9410,9180,9230,411835,8956
2014-08-07,9400,9550,9250,9490,912739,9208
2014-08-08,9700,9700,8070,8880,1892169,8616
2014-08-11,8930,9000,8000,8250,1314656,8005
2014-08-12,8130,8450,7980,8270,875531,8024
2014-08-13,8310,8960,8310,8750,1435967,8490
2014-08-14,8700,8860,8540,8850,555124,8587
2014-08-18,8850,8940,8730,8760,347656,8500
