Date,Open,High,Low,Close,Volume,Adj_Close
2017-10-31,2505,2585,2500,2575,116233,2575
2017-11-01,2590,2615,2540,2615,89927,2615
2017-11-02,2605,2625,2550,2565,199116,2565
2017-11-03,2545,2645,2545,2635,144531,2635
2017-11-06,2630,2700,2600,2645,111729,2645
2017-11-07,2640,2640,2600,2610,78952,2610
2017-11-08,2610,3390,2600,3390,3766177,3390
2017-11-09,3220,3300,3135,3240,1863410,3240
2017-11-10,3020,3100,2830,2870,2144371,2870
2017-11-13,2885,2905,2845,2870,399271,2870
2017-11-14,2925,3020,2895,2920,1039470,2920
2017-11-15,2900,2950,2740,2790,455576,2790
2017-11-16,2780,2940,2750,2925,403458,2925
2017-11-17,2920,3000,2860,2930,388131,2930
2017-11-20,2970,3060,2935,3010,464849,3010
2017-11-21,3035,3055,2860,2880,364984,2880
2017-11-22,2850,2965,2850,2925,197579,2925
2017-11-23,2905,2980,2870,2980,182706,2980
2017-11-24,2990,3015,2915,2940,203895,2940
2017-11-27,2975,2990,2880,2985,203166,2985
2017-11-28,3030,3050,2925,2975,294569,2975
2017-11-29,2935,2980,2900,2925,160967,2925
2017-11-30,2925,2990,2870,2945,136307,2945
2017-12-01,2980,2980,2885,2930,86428,2930
2017-12-04,2900,2960,2870,2910,87621,2910
2017-12-05,2945,2945,2845,2915,112333,2915
2017-12-06,2890,2920,2860,2870,125155,2870
2017-12-07,2870,2915,2850,2905,74406,2905
2017-12-08,2945,2945,2850,2915,107783,2915
2017-12-11,2895,2965,2895,2950,141524,2950
2017-12-12,2950,3400,2920,3210,2405041,3210
2017-12-13,3170,3250,3040,3250,599848,3250
2017-12-14,3235,3300,3160,3300,363779,3300
2017-12-15,3215,3330,3100,3150,337548,3150
2017-12-18,3135,3305,3055,3270,365256,3270
2017-12-19,3340,3725,3270,3670,2396251,3670
2017-12-21,3670,3670,2910,2910,1540190,2910
2017-12-22,2925,3040,2760,2790,391205,2790
2017-12-26,2790,2865,2665,2710,274614,2710
2017-12-27,2705,3015,2675,2855,433530,2855
2017-12-28,2855,2990,2810,2900,203362,2900
2018-01-01,2900,2900,2900,2900,0,2900
2018-01-02,2900,2980,2850,2905,127150,2905
2018-01-03,2915,3020,2915,2950,116299,2950
2018-01-04,2950,3015,2940,2970,140306,2970
2018-01-05,2980,3010,2905,2930,76996,2930
2018-01-08,2900,2920,2845,2910,137348,2910
2018-01-09,2925,3015,2880,3015,104922,3015
2018-01-10,3030,3070,2945,3000,119157,3000
2018-01-11,3005,3080,2970,3005,93994,3005
2018-01-12,3010,3050,2905,2940,112403,2940
2018-01-15,2915,2985,2910,2935,54061,2935
2018-01-16,2945,3000,2930,2980,60442,2980
2018-01-17,3010,3165,2950,3150,260499,3150
2018-01-18,3150,3150,3060,3100,123559,3100
2018-01-19,3075,3145,3000,3035,148413,3035
2018-01-22,3090,3125,3035,3095,88801,3095
2018-01-23,3115,3125,3045,3115,94859,3115
2018-01-24,3115,3140,3065,3095,79561,3095
2018-01-25,3095,3160,3030,3130,100517,3130
2018-01-26,3130,3235,3125,3155,240370,3155
2018-01-29,3220,3485,3185,3365,666952,3365
2018-01-30,3400,3405,3240,3245,257934,3245
2018-01-31,3230,3230,3115,3185,151616,3185
2018-02-01,3170,3525,3160,3385,554737,3385
2018-02-02,3370,3370,3150,3160,253660,3160
2018-02-05,3080,3140,3010,3050,165579,3050
2018-02-06,2915,3070,2885,3050,138664,3050
2018-02-07,3085,3115,2950,2950,66944,2950
2018-02-08,2950,3075,2950,3060,44602,3060
2018-02-09,3000,3035,2960,3025,39706,3025
2018-02-12,3055,3070,2955,2970,90222,2970
2018-02-13,3000,3045,2955,2970,102536,2970
2018-02-14,2950,3010,2920,2985,61499,2985
2018-02-19,2965,3120,2965,3115,83820,3115
2018-02-20,3115,3210,3080,3180,109745,3180
2018-02-21,3180,3220,3150,3185,76001,3185
2018-02-22,3195,3295,3160,3180,169168,3180
2018-02-23,3190,3235,3155,3235,89207,3235
2018-02-26,3270,3300,3210,3285,124313,3285
2018-02-27,3285,3290,3165,3190,126773,3190
2018-02-28,3170,3480,3150,3190,410978,3190
2018-03-02,3190,3725,3190,3480,1516043,3480
2018-03-05,3470,3585,3335,3425,427897,3425
2018-03-06,3435,3445,3210,3225,301610,3225
2018-03-07,3225,3255,3150,3220,145809,3220
2018-03-08,3260,3340,3185,3300,94205,3300
2018-03-09,3400,3430,3320,3400,184273,3400
2018-03-12,3450,3455,3350,3350,102150,3350
2018-03-13,3350,3760,3320,3750,1503471,3750
2018-03-14,3750,3825,3635,3740,577251,3740
2018-03-15,3730,3750,3570,3725,340364,3725
2018-03-16,3750,3895,3685,3850,807305,3850
2018-03-19,3855,3860,3665,3670,287743,3670
2018-03-20,3630,3780,3580,3730,176386,3730
2018-03-21,3730,3750,3520,3525,234190,3525
2018-03-22,3500,3565,3380,3425,170920,3425
2018-03-23,3355,3510,3250,3250,224041,3250
2018-03-26,3250,3520,3205,3520,154173,3520
2018-03-27,3545,3545,3410,3470,61004,3470
2018-03-28,3430,3455,3330,3380,94603,3380
2018-03-29,3350,3465,3350,3405,60141,3405
2018-03-30,3410,3600,3410,3555,111620,3555
2018-04-02,3575,3605,3420,3605,184170,3605
2018-04-03,3550,3690,3540,3635,178148,3635
2018-04-04,3685,3685,3475,3570,119119,3570
2018-04-05,3570,3570,3420,3455,90227,3455
2018-04-06,3455,3455,3300,3380,96549,3380
2018-04-09,3355,3425,3350,3415,38826,3415
2018-04-10,3415,3445,3335,3360,50068,3360
2018-04-11,3360,3415,3300,3415,108662,3415
2018-04-12,3415,3480,3350,3360,40039,3360
2018-04-13,3365,3435,3335,3360,65970,3360
2018-04-16,3360,3485,3335,3485,98771,3485
2018-04-17,3480,3585,3435,3545,74524,3545
2018-04-18,3590,3635,3490,3545,94490,3545
2018-04-19,3600,3600,3445,3485,63399,3485
2018-04-20,3530,3540,3400,3400,68699,3400
2018-04-23,3500,3500,3350,3450,90670,3450
2018-04-24,3410,3480,3410,3470,53176,3470
2018-04-25,3450,3575,3390,3540,155597,3540
2018-04-26,3545,3845,3545,3635,603913,3635
2018-04-27,3635,3750,3580,3750,351224,3750
2018-04-30,3735,3780,3425,3470,436879,3470
2018-05-02,3500,3630,3390,3610,306727,3610
2018-05-03,3600,3670,3560,3635,105360,3635
2018-05-04,3665,3730,3500,3535,176258,3535
2018-05-08,3535,3585,3420,3495,82434,3495
2018-05-09,3495,3520,3290,3365,152160,3365
2018-05-10,3380,3430,3335,3385,107276,3385
2018-05-11,3415,3565,3385,3565,66554,3565
2018-05-14,3565,3610,3485,3550,76436,3550
2018-05-15,3550,3700,3550,3600,133998,3600
2018-05-16,3615,3615,3410,3485,137595,3485
2018-05-17,3485,3595,3460,3575,120298,3575
2018-05-18,3590,3885,3525,3855,635882,3855
2018-05-21,3815,4110,3795,3940,974923,3940
2018-05-23,3990,4010,3790,3790,235876,3790
2018-05-24,3795,3920,3675,3725,199720,3725
2018-05-25,3650,3720,3525,3665,133537,3665
2018-05-28,3670,3840,3660,3785,164466,3785
2018-05-29,3790,3905,3735,3865,130648,3865
2018-05-30,3865,4080,3820,4060,494989,4060
2018-05-31,4055,4145,3950,4025,292471,4025
2018-06-01,4010,4090,3950,4000,109368,4000
2018-06-04,4005,4070,3880,4070,130859,4070
2018-06-05,4000,4080,3955,4000,122519,4000
2018-06-07,4000,4040,3900,3955,119018,3955
2018-06-08,3935,3955,3795,3845,142217,3845
2018-06-11,3830,3930,3830,3870,59974,3870
2018-06-12,3870,3870,3645,3675,132386,3675
2018-06-14,3725,3725,3610,3630,81536,3630
2018-06-15,3620,3700,3620,3660,36602,3660
2018-06-18,3660,3660,3375,3395,155129,3395
2018-06-19,3390,3475,3225,3375,100193,3375
2018-06-20,3315,3440,3315,3420,36204,3420
2018-06-21,3390,3440,3275,3295,85879,3295
2018-06-22,3300,3400,3225,3290,68595,3290
2018-06-25,3290,3320,3245,3290,48449,3290
2018-06-26,3280,3280,3185,3270,73383,3270
2018-06-27,3270,3330,3245,3295,68823,3295
2018-06-28,3265,3345,3240,3280,70011,3280
2018-06-29,3280,3325,3120,3210,103119,3210
2018-07-02,3210,3210,3070,3125,131836,3125
2018-07-03,3110,3180,3055,3125,62857,3125
2018-07-04,3130,3175,3070,3125,46883,3125
2018-07-05,3125,3160,2965,3040,106962,3040
2018-07-06,3040,3140,2955,3140,56797,3140
2018-07-09,3140,3145,3055,3125,54042,3125
2018-07-10,3140,3250,3090,3225,55831,3225
2018-07-11,3230,3240,3175,3185,28685,3185
2018-07-12,3185,3270,3180,3230,36202,3230
2018-07-13,3270,3400,3235,3345,41612,3345
2018-07-16,3360,3365,3275,3290,33541,3290
2018-07-17,3280,3360,3280,3320,33510,3320
2018-07-18,3370,3440,3320,3380,60229,3380
2018-07-19,3385,3520,3370,3440,72881,3440
2018-07-20,3400,3490,3260,3330,59705,3330
2018-07-23,3330,3390,3305,3315,25144,3315
2018-07-24,3305,3380,3265,3265,17066,3265
2018-07-25,3300,3310,3230,3250,26260,3250
2018-07-26,3245,3365,3245,3280,6498,3280
2018-07-27,3280,3400,3280,3400,21631,3400
2018-07-30,3400,3425,3340,3395,19403,3395
2018-07-31,3470,3470,3310,3320,49893,3320
2018-08-01,3380,3390,3325,3390,21489,3390
2018-08-02,3390,3850,3370,3540,798272,3540
2018-08-03,3550,3960,3540,3655,1626173,3655
2018-08-06,3665,3800,3585,3610,143775,3610
2018-08-07,3580,3710,3565,3600,166287,3600
2018-08-08,4025,4245,3800,3895,2807583,3895
2018-08-09,3975,3975,3750,3765,445838,3765
2018-08-10,3740,3750,3630,3665,220792,3665
2018-08-13,3650,3660,3525,3525,241974,3525
2018-08-14,3535,3645,3535,3640,159492,3640
2018-08-16,3650,3875,3545,3825,363967,3825
2018-08-17,3865,3920,3775,3820,135655,3820
2018-08-20,3865,3865,3685,3710,119259,3710
2018-08-21,3700,3770,3700,3745,103290,3745
2018-08-22,3720,3750,3660,3725,66970,3725
2018-08-23,3725,3775,3670,3725,61855,3725
2018-08-24,3675,3755,3675,3735,52841,3735
2018-08-27,3800,3800,3650,3710,106681,3710
2018-08-28,3720,3855,3680,3780,111560,3780
2018-08-29,3775,3870,3775,3845,73293,3845
2018-08-30,3850,3855,3795,3850,48012,3850
2018-08-31,3855,4000,3585,3860,245405,3860
2018-09-03,3875,3960,3815,3855,151890,3855
2018-09-04,3865,3990,3865,3980,205192,3980
2018-09-05,4000,4015,3930,4010,137253,4010
2018-09-06,4020,4145,4010,4050,340075,4050
2018-09-07,4065,4070,3935,4005,112279,4005
2018-09-10,4005,4095,3925,4050,195776,4050
2018-09-11,4000,4055,3980,4050,78506,4050
2018-09-12,4040,4120,4025,4100,125668,4100
2018-09-13,4110,4400,4060,4325,425382,4325
2018-09-14,4330,4375,4150,4190,299117,4190
2018-09-17,4170,4200,4030,4120,212578,4120
2018-09-18,4115,4195,4060,4135,104509,4135
2018-09-19,4150,4150,3950,3955,155588,3955
2018-09-20,3955,4005,3930,3960,72014,3960
2018-09-21,3925,3990,3920,3960,55401,3960
2018-09-27,3960,4000,3850,3940,108212,3940
2018-09-28,3940,3980,3850,3885,28807,3885
2018-10-01,3885,3900,3770,3770,65539,3770
2018-10-02,3800,3845,3745,3795,48344,3795
2018-10-04,3790,3795,3690,3700,57960,3700
2018-10-05,3745,3745,3615,3670,50410,3670
2018-10-08,3695,3780,3690,3740,46353,3740
2018-10-10,3750,3810,3620,3655,75438,3655
2018-10-11,3560,3650,3310,3400,157722,3400
2018-10-12,3265,3495,3265,3440,85167,3440
2018-10-15,3440,3485,3370,3435,37582,3435
2018-10-16,3435,3480,3380,3480,19383,3480
2018-10-17,3500,3525,3470,3500,30287,3500
2018-10-18,3500,3500,3380,3475,37144,3475
2018-10-19,3460,3500,3395,3500,18767,3500
2018-10-22,3495,3495,3390,3405,36126,3405
2018-10-23,3410,3425,3280,3385,67569,3385
2018-10-24,3370,3390,3175,3225,87193,3225
2018-10-25,3175,3175,2930,3095,212327,3095
2018-10-26,3100,3115,2920,3100,133151,3100
2018-10-29,3100,3180,2910,2925,92275,2925
2018-10-30,2800,3055,2800,3055,79649,3055
2018-10-31,3065,3130,3045,3130,15835,3130
2018-11-01,3145,3225,3095,3205,55206,3205
2018-11-02,3220,3335,3215,3315,31557,3315
2018-11-05,3320,3325,3180,3200,39434,3200
2018-11-06,3240,3330,3195,3275,49935,3275
2018-11-07,3290,3300,3130,3225,34017,3225
2018-11-08,3255,3290,3215,3245,10941,3245
2018-11-09,3255,3265,3190,3225,26820,3225
2018-11-12,3230,3275,3160,3245,38367,3245
2018-11-13,3150,3280,3130,3280,30136,3280
2018-11-14,3250,3660,3250,3250,509352,3250
2018-11-15,3300,3305,3120,3215,131766,3215
2018-11-16,3215,3235,3150,3235,60882,3235
2018-11-19,3240,3335,3225,3325,75165,3325
2018-11-20,3280,3390,3275,3375,44892,3375
2018-11-21,3365,3375,3270,3375,78622,3375
2018-11-22,3380,3500,3375,3430,87945,3430
2018-11-23,3430,3455,3315,3365,30961,3365
2018-11-26,3395,3395,3320,3370,19625,3370
2018-11-27,3370,3390,3340,3365,38304,3365
2018-11-28,3365,3370,3290,3310,31449,3310
2018-11-29,3340,3365,3255,3320,20006,3320
2018-11-30,3320,3375,3260,3310,45297,3310
2018-12-03,3355,3410,3300,3395,35728,3395
2018-12-04,3395,3420,3380,3395,22228,3395
2018-12-05,3370,3380,3300,3335,22671,3335
2018-12-06,3310,3335,3230,3280,24361,3280
2018-12-07,3280,3310,3235,3295,21821,3295
2018-12-10,3275,3285,3225,3240,13202,3240
2018-12-11,3200,3260,3140,3140,37414,3140
2018-12-12,3095,3175,3085,3130,56298,3130
2018-12-13,3130,3215,3125,3215,15405,3215
2018-12-14,3225,3255,3200,3255,26065,3255
2018-12-17,3270,3370,3255,3370,43307,3370
2018-12-18,3300,3430,3300,3410,40481,3410
2018-12-19,3410,3425,3380,3410,24442,3410
2018-12-20,3380,3415,3355,3405,10750,3405
2018-12-21,3370,3420,3250,3410,86559,3410
2018-12-24,3410,3410,3315,3365,25847,3365
2018-12-26,3330,3360,3265,3325,30558,3325
2018-12-27,3325,3345,3245,3330,22065,3330
2018-12-28,3310,3410,3265,3400,28713,3400
2019-01-02,3405,3405,3135,3255,59692,3255
2019-01-03,3200,3255,3190,3190,27002,3190
2019-01-04,3180,3220,3130,3210,17604,3210
2019-01-07,3240,3290,3200,3290,13338,3290
2019-01-08,3290,3325,3285,3325,10225,3325
2019-01-09,3320,3335,3290,3335,12196,3335
2019-01-10,3335,3350,3290,3315,19042,3315
2019-01-11,3315,3390,3300,3370,22806,3370
2019-01-14,3390,3405,3330,3405,39355,3405
2019-01-15,3365,3400,3320,3340,42899,3340
2019-01-16,3375,3440,3345,3385,14509,3385
2019-01-17,3405,3415,3345,3395,21006,3395
2019-01-18,3415,3455,3365,3435,69355,3435
2019-01-21,3460,3570,3400,3570,85010,3570
2019-01-22,3575,3580,3530,3575,27830,3575
2019-01-23,3575,3605,3550,3600,46697,3600
2019-01-24,3600,3690,3555,3655,63333,3655
2019-01-25,3695,3695,3650,3690,26177,3690
2019-01-28,3710,3900,3535,3550,232975,3550
2019-01-29,3550,3560,3420,3550,124890,3550
2019-01-30,3550,3565,3475,3545,48451,3545
2019-01-31,3575,3575,3470,3560,54149,3560
2019-02-01,3560,3635,3540,3625,25405,3625
2019-02-07,3630,3640,3570,3600,24956,3600
2019-02-08,3600,3625,3500,3615,41741,3615
2019-02-11,3615,3645,3535,3615,43982,3615
2019-02-12,3630,3670,3545,3585,55458,3585
2019-02-13,3590,3845,3520,3540,339184,3540
2019-02-14,3580,3580,3525,3575,85731,3575
2019-02-15,3570,3585,3465,3565,81623,3565
2019-02-18,3575,3590,3535,3580,18521,3580
2019-02-19,3590,3600,3515,3580,34743,3580
2019-02-20,3580,3745,3560,3680,94055,3680
2019-02-21,3680,3725,3430,3575,69657,3575
2019-02-22,3575,3630,3550,3595,33555,3595
2019-02-25,3610,3750,3595,3710,102411,3710
2019-02-26,3725,3790,3670,3715,58578,3715
2019-02-27,3780,3780,3665,3710,31774,3710
2019-02-28,3660,3720,3485,3535,70721,3535
2019-03-04,3540,3670,3540,3645,47900,3645
2019-03-05,3655,3655,3590,3630,22286,3630
2019-03-06,3670,3730,3630,3675,96778,3675
2019-03-07,3675,3730,3520,3545,91237,3545
2019-03-08,3500,3560,3480,3500,62624,3500
2019-03-11,3500,3570,3425,3570,41293,3570
2019-03-12,3570,3605,3520,3550,33642,3550
2019-03-13,3590,3620,3520,3560,24833,3560
2019-03-14,3560,3680,3560,3680,54587,3680
2019-03-15,3700,3820,3665,3745,116321,3745
2019-03-18,3790,3845,3700,3750,105408,3750
2019-03-19,3825,3825,3680,3750,66788,3750
2019-03-20,3740,3740,3580,3710,68970,3710
2019-03-21,3710,3715,3455,3515,256756,3515
2019-03-22,3535,3560,3470,3560,41118,3560
2019-03-25,3540,3540,3450,3485,34896,3485
2019-03-26,3500,3570,3485,3495,28193,3495
2019-03-27,3535,3545,3490,3535,12658,3535
2019-03-28,3525,3625,3460,3570,58724,3570
2019-03-29,3610,3665,3535,3630,62613,3630
2019-04-01,3680,3770,3635,3640,108099,3640
2019-04-02,3650,3660,3555,3580,79811,3580
2019-04-03,3560,3610,3540,3560,53500,3560
2019-04-04,3565,3740,3540,3735,120954,3735
2019-04-05,3750,3750,3640,3645,64333,3645
2019-04-08,3645,3680,3620,3675,53490,3675
2019-04-09,3675,3700,3610,3640,56131,3640
2019-04-10,3620,3645,3585,3645,39031,3645
2019-04-11,3670,3675,3600,3625,43828,3625
2019-04-12,3640,3680,3600,3650,64003,3650
2019-04-15,3665,3825,3625,3800,303235,3800
2019-04-16,3815,3935,3755,3815,335140,3815
2019-04-17,3880,3990,3850,3970,268919,3970
2019-04-18,3995,4020,3695,3710,297860,3710
2019-04-19,3750,3845,3720,3790,87696,3790
2019-04-22,3790,3865,3750,3795,87251,3795
2019-04-23,3805,3840,3755,3830,69009,3830
2019-04-24,3825,3860,3745,3795,81531,3795
2019-04-25,3790,3840,3725,3730,63969,3730
2019-04-26,3735,3810,3675,3780,53390,3780
2019-04-29,3800,3800,3695,3760,56947,3760
2019-04-30,3710,3770,3690,3760,55789,3760
2019-05-02,3775,3775,3690,3715,58348,3715
2019-05-03,3685,3750,3585,3625,120961,3625
2019-05-07,3600,3730,3580,3710,82722,3710
2019-05-08,3710,3875,3695,3870,170816,3870
2019-05-09,3875,3920,3715,3710,99875,3710
2019-05-10,3675,3900,3600,3850,211803,3850
2019-05-13,3825,3920,3800,3900,108530,3900
2019-05-14,3865,3960,3800,3920,159174,3920
2019-05-15,3940,3955,3855,3855,119456,3855
2019-05-16,0,0,0,0,0,0
2019-05-17,3610,3710,3610,3630,71921,3630
2019-05-20,3630,3730,3595,3615,34030,3615
2019-05-21,3615,3665,3605,3630,51720,3630
2019-05-22,3635,3700,3570,3675,72276,3675
2019-05-23,3680,3700,3590,3610,37892,3610
2019-05-24,3610,3615,3500,3530,68257,3530
2019-05-27,3540,3550,3450,3530,52037,3530
2019-05-28,3525,3625,3500,3620,32843,3620
2019-05-29,3600,3635,3550,3620,21146,3620
2019-05-30,3620,3630,3535,3535,37346,3535
2019-05-31,3530,3595,3450,3460,90550,3460
2019-06-03,3490,3490,3390,3450,35074,3450
2019-06-04,3415,3455,3400,3450,26702,3450
2019-06-05,3450,3495,3450,3480,14612,3480
2019-06-07,3470,3505,3445,3460,25641,3460
2019-06-10,3475,3545,3460,3510,20899,3510
2019-06-11,3515,3700,3510,3615,65384,3615
2019-06-12,3625,3675,3570,3600,36073,3600
2019-06-13,3595,3630,3535,3565,23277,3565
2019-06-14,3565,3565,3455,3480,57322,3480
2019-06-17,3515,3515,3455,3490,5695,3490
2019-06-18,3485,3490,3435,3485,12189,3485
2019-06-19,3485,3560,3475,3535,21299,3535
2019-06-20,3535,3550,3495,3525,10896,3525
2019-06-21,3540,3550,3455,3500,26877,3500
2019-06-24,3540,3540,3480,3500,14653,3500
2019-06-25,3615,3620,3525,3540,80416,3540
2019-06-26,3545,3580,3430,3435,29451,3435
2019-06-27,3430,3470,3375,3435,60595,3435
2019-06-28,3435,3450,3380,3435,54192,3435
2019-07-01,3380,3450,3380,3430,39023,3430
2019-07-02,3430,3435,3365,3430,52692,3430
2019-07-03,3430,3450,3395,3450,24476,3450
2019-07-04,3450,3480,3385,3425,41830,3425
2019-07-05,3450,3460,3400,3455,13137,3455
2019-07-08,3455,3455,3355,3360,38042,3360
2019-07-09,3365,3420,3345,3345,10442,3345
2019-07-10,3345,3415,3340,3385,20168,3385
2019-07-11,3385,3440,3360,3430,12108,3430
2019-07-12,3445,3445,3375,3395,9859,3395
2019-07-15,3395,3395,3265,3280,55440,3280
2019-07-16,3285,3345,3220,3230,37071,3230
2019-07-17,3230,3260,3150,3190,40405,3190
2019-07-18,3190,3235,3150,3235,12926,3235
2019-07-19,3235,3285,3175,3280,12592,3280
2019-07-22,3280,3280,3235,3245,4885,3245
2019-07-23,3290,3290,3200,3210,22461,3210
2019-07-24,3210,3225,3155,3190,10464,3190
2019-07-25,3150,3185,3085,3165,26549,3165
2019-07-26,3190,3190,3000,3120,23650,3120
2019-07-29,3025,3090,2930,2955,96146,2955
2019-07-30,2960,3050,2945,3020,124531,3020
2019-07-31,3045,3055,2970,3025,14237,3025
2019-08-01,3050,3065,3020,3045,5955,3045
2019-08-02,2995,3080,2980,3080,11714,3080
2019-08-05,3095,3095,2930,2945,28149,2945
2019-08-06,2930,2985,2790,2900,36009,2900
2019-08-07,2870,2940,2845,2915,23884,2915
2019-08-08,2870,2975,2840,2970,65366,2970
2019-08-09,2975,3020,2965,3005,6430,3005
2019-08-12,2975,3035,2975,3020,35177,3020
2019-08-13,3035,3035,2980,3000,16613,3000
2019-08-14,3030,3235,3030,3190,58319,3190
2019-08-16,3235,3235,3015,3090,24429,3090
2019-08-19,3090,3105,3020,3090,26986,3090
2019-08-20,3085,3100,3040,3095,5126,3095
2019-08-21,3095,3110,3035,3090,22593,3090
2019-08-22,3125,3190,3055,3105,18162,3105
2019-08-23,3105,3105,3025,3065,21745,3065
2019-08-26,3055,3055,2860,2895,66906,2895
2019-08-27,2900,3005,2900,2960,11980,2960
2019-08-28,2955,3005,2940,2990,15453,2990
2019-08-29,2960,3005,2930,2930,26564,2930
2019-08-30,2920,3025,2920,3000,25113,3000
2019-09-02,3000,3085,2950,3055,25489,3055
2019-09-03,3025,3075,3025,3040,12579,3040
2019-09-04,3040,3065,3000,3060,18667,3060
2019-09-05,3060,3085,2995,2995,22842,2995
2019-09-06,3000,3010,2910,2955,60605,2955
2019-09-09,2980,2980,2925,2935,21554,2935
2019-09-10,2960,2975,2940,2965,13366,2965
2019-09-11,2970,3095,2970,2995,22922,2995
2019-09-16,2995,3060,2995,3025,8090,3025
2019-09-17,3030,3060,3015,3040,5654,3040
2019-09-18,3065,3090,3015,3015,19533,3015
2019-09-19,3010,3040,3000,3015,23761,3015
2019-09-20,3015,3035,3000,3030,18248,3030
2019-09-23,3035,3085,3015,3075,38252,3075
2019-09-24,3090,3090,3030,3055,8627,3055
2019-09-25,3055,3080,2975,2995,24566,2995
2019-09-26,2995,3020,2985,2990,6422,2990
2019-09-27,2995,3000,2965,2985,4643,2985
2019-09-30,2990,3020,2975,3015,25763,3015
2019-10-01,3025,3040,2960,3040,12831,3040
2019-10-02,3040,3040,2980,3015,20209,3015
2019-10-04,3015,3030,2960,3020,24687,3020
2019-10-07,3020,3020,2955,2990,12737,2990
2019-10-08,3015,3030,2965,3015,8655,3015
2019-10-10,3035,3035,2945,3010,7428,3010
2019-10-11,2930,3005,2930,3005,6223,3005
2019-10-14,2975,3040,2960,3000,24230,3000
2019-10-15,3000,3040,2990,3040,10269,3040
2019-10-16,3050,3050,2990,3015,9787,3015
2019-10-17,3035,3035,2980,2985,5981,2985
2019-10-18,3030,3030,2970,3020,5057,3020
2019-10-21,3020,3020,2955,3000,24876,3000
2019-10-22,3030,3030,2970,2975,15852,2975
2019-10-23,3000,3000,2935,2945,27464,2945
2019-10-24,2955,2970,2800,2950,32817,2950
2019-10-25,2885,2970,2885,2920,10753,2920
2019-10-28,2970,2975,2920,2945,16559,2945
2019-10-29,2980,2995,2945,2980,10746,2980
2019-10-30,3000,3000,2960,2995,33735,2995
2019-10-31,3005,3035,2935,2995,19976,2995
2019-11-01,3010,3010,2970,3005,5801,3005
2019-11-04,2985,3030,2985,3005,16580,3005
2019-11-05,3005,3025,2985,3015,7703,3015
2019-11-06,3015,3045,2985,3010,17771,3010
2019-11-07,3010,3030,2985,3020,8630,3020
2019-11-08,3045,3045,2995,3045,21145,3045
2019-11-11,3045,3045,3020,3045,14845,3045
2019-11-12,3000,3055,3000,3045,21751,3045
2019-11-13,3055,3085,3030,3050,7955,3050
2019-11-14,3085,3085,3040,3060,11242,3060
2019-11-15,3075,3075,3005,3005,18825,3005
2019-11-18,3010,3040,3000,3005,21241,3005
2019-11-19,3035,3035,2985,3000,13873,3000
2019-11-20,3020,3020,2970,2990,9257,2990
2019-11-21,3015,3020,2960,2985,15338,2985
2019-11-22,3025,3025,2965,2980,9134,2980
2019-11-25,3000,3000,2965,2995,7852,2995
2019-11-26,2995,3010,2980,2980,9076,2980
