Date,Open,High,Low,Close,Volume,Adj_Close
2012-04-02,2590,2590,2555,2575,71850,2343
2012-04-03,2595,2640,2580,2620,141363,2384
2012-04-04,2620,2660,2585,2660,142159,2421
2012-04-05,2880,2880,2625,2695,654694,2453
2012-04-06,2730,2750,2655,2730,142003,2484
2012-04-09,2685,2720,2580,2600,126816,2366
2012-04-10,2580,2640,2565,2570,146081,2339
2012-04-12,2570,2630,2540,2580,51200,2348
2012-04-13,2600,2695,2600,2685,172201,2443
2012-04-16,2665,2690,2625,2675,91364,2434
2012-04-17,2695,2780,2695,2750,195909,2503
2012-04-18,2800,2810,2720,2750,82188,2503
2012-04-19,2750,2775,2675,2675,121382,2434
2012-04-20,2660,2680,2620,2645,59567,2407
2012-04-23,2650,2725,2650,2715,90209,2471
2012-04-24,2660,2695,2635,2675,98168,2434
2012-04-25,2720,2720,2670,2670,99114,2430
2012-04-26,2700,2755,2525,2530,149549,2302
2012-04-27,2540,2575,2500,2550,107529,2321
2012-04-30,2550,2605,2530,2560,84383,2330
2012-05-02,2560,2660,2560,2660,59196,2421
2012-05-03,2670,2675,2625,2665,35807,2425
2012-05-04,2670,2710,2655,2685,63575,2443
2012-05-07,2670,2670,2575,2610,33250,2375
2012-05-08,2645,2685,2615,2680,57488,2439
2012-05-09,2650,2750,2640,2670,140810,2430
2012-05-10,2690,3045,2685,2755,1854470,2507
2012-05-11,2790,2820,2670,2705,359675,2462
2012-05-14,2745,3000,2720,2870,927314,2612
2012-05-15,2825,2835,2705,2820,384769,2566
2012-05-16,2760,2810,2550,2550,936331,2321
2012-05-17,2555,2635,2520,2540,220706,2311
2012-05-18,2435,2500,2265,2340,497395,2129
2012-05-21,2350,2380,2225,2260,186390,2057
2012-05-22,2350,2410,2300,2365,181007,2152
2012-05-23,2350,2400,2300,2330,201565,2120
2012-05-24,2380,2380,2295,2300,98322,2093
2012-05-25,2320,2365,2310,2335,73708,2125
2012-05-29,2335,2385,2335,2385,96467,2170
2012-05-30,2400,2400,2335,2355,46790,2143
2012-05-31,2340,2345,2280,2345,77695,2134
2012-06-01,2345,2350,2285,2285,43938,2079
2012-06-04,2215,2235,2080,2150,295762,1956
2012-06-05,2180,2180,2135,2135,99805,1943
2012-06-07,2135,2230,2135,2220,105173,2020
2012-06-08,2225,2225,2170,2220,68903,2020
2012-06-11,2300,2300,2255,2280,105593,2075
2012-06-12,2275,2275,2200,2240,130081,2038
2012-06-13,2270,2270,2205,2205,81827,2007
2012-06-14,2200,2210,2165,2165,100668,1970
2012-06-15,2180,2220,2160,2200,87160,2002
2012-06-18,2245,2275,2215,2240,74387,2038
2012-06-19,2240,2290,2215,2270,68196,2066
2012-06-20,2300,2310,2255,2280,70039,2075
2012-06-21,2290,2305,2260,2290,78878,2084
2012-06-22,2255,2260,2210,2260,65456,2057
2012-06-25,2260,2260,2210,2220,67285,2020
2012-06-26,2205,2235,2180,2215,52683,2016
2012-06-27,2210,2225,2185,2220,37909,2020
2012-06-28,2225,2240,2200,2215,58668,2016
2012-06-29,2210,2220,2180,2215,56248,2016
2012-07-02,2240,2270,2235,2250,46923,2047
2012-07-03,2250,2355,2250,2310,126201,2102
2012-07-04,2330,2350,2270,2300,64671,2093
2012-07-05,2320,2325,2280,2300,53564,2093
2012-07-06,2325,2330,2260,2320,146567,2111
2012-07-09,2320,2330,2295,2310,64938,2102
2012-07-10,2300,2310,2270,2290,59327,2084
2012-07-11,2290,2315,2270,2305,38681,2098
2012-07-12,2305,2450,2290,2375,686559,2161
2012-07-13,2390,2395,2300,2365,201221,2152
2012-07-16,2405,2405,2335,2350,98539,2139
2012-07-17,2335,2350,2320,2330,108038,2120
2012-07-18,2325,2345,2225,2260,117641,2057
2012-07-19,2270,2320,2265,2320,86336,2111
2012-07-20,2330,2340,2290,2335,64252,2125
2012-07-23,2290,2335,2220,2270,165150,2066
2012-07-24,2230,2250,2185,2210,73564,2011
2012-07-25,2185,2185,2100,2110,86842,1920
2012-07-26,2110,2150,2110,2150,25099,1956
2012-07-27,2175,2230,2170,2230,39144,2029
2012-07-30,2245,2245,2185,2215,35805,2016
2012-07-31,2190,2230,2190,2220,30106,2020
2012-08-01,2235,2240,2210,2225,20807,2025
2012-08-02,2210,2240,2200,2215,49100,2016
2012-08-03,2200,2230,2180,2220,34715,2020
2012-08-06,2220,2295,2205,2255,49267,2052
2012-08-07,2260,2260,2215,2245,25501,2043
2012-08-08,2255,2300,2240,2275,52733,2070
2012-08-09,2255,2285,2240,2275,36034,2070
2012-08-10,2295,2310,2275,2300,42513,2093
2012-08-13,2305,2325,2290,2315,38988,2107
2012-08-14,2300,2315,2280,2300,27906,2093
2012-08-16,2300,2310,2265,2300,44132,2093
2012-08-17,2290,2330,2280,2320,63927,2111
2012-08-20,2320,2325,2295,2320,50774,2111
2012-08-21,2340,2340,2295,2295,37549,2088
2012-08-22,2300,2325,2275,2290,21471,2084
2012-08-23,2295,2295,2255,2290,43744,2084
2012-08-24,2270,2300,2265,2280,20619,2075
2012-08-27,2260,2280,2215,2255,61985,2052
2012-08-28,2240,2260,2230,2255,43450,2052
2012-08-29,2270,2310,2240,2305,53632,2098
2012-08-30,2295,2325,2285,2310,62694,2102
2012-08-31,2300,2315,2285,2310,32662,2102
2012-09-03,2315,2330,2285,2315,30590,2107
2012-09-04,2315,2365,2295,2345,65498,2134
2012-09-05,2320,2350,2290,2290,80870,2084
2012-09-06,2290,2330,2280,2290,51618,2084
2012-09-07,2310,2365,2310,2350,107113,2139
2012-09-10,2375,2375,2335,2360,44376,2148
2012-09-11,2375,2375,2320,2345,34115,2134
2012-09-12,2360,2360,2320,2345,75264,2134
2012-09-13,2330,2360,2330,2350,59494,2139
2012-09-14,2375,2400,2355,2370,68665,2157
2012-09-17,2385,2385,2355,2370,63720,2157
2012-09-18,2360,2415,2360,2370,48168,2157
2012-09-19,2380,2410,2370,2410,144084,2193
2012-09-20,2420,2430,2375,2380,151400,2166
2012-09-21,2390,2445,2385,2400,72196,2184
2012-09-24,2425,2450,2400,2400,94412,2184
2012-09-25,2420,2420,2370,2380,56555,2166
2012-09-26,2375,2380,2340,2350,45860,2139
2012-09-27,2315,2335,2285,2310,77263,2102
2012-09-28,2335,2335,2280,2295,61324,2088
2012-10-02,2295,2365,2285,2365,47132,2152
2012-10-04,2365,2370,2340,2370,22939,2157
2012-10-05,2370,2395,2350,2370,29243,2157
2012-10-08,2395,2395,2355,2355,50301,2143
2012-10-09,2370,2395,2365,2385,41858,2170
2012-10-10,2385,2385,2350,2355,35443,2143
2012-10-11,2355,2365,2335,2365,23321,2152
2012-10-12,2365,2385,2350,2380,42155,2166
2012-10-15,2380,2395,2325,2325,79263,2116
2012-10-16,2310,2335,2310,2335,47248,2125
2012-10-17,2355,2355,2310,2330,46132,2120
2012-10-18,2340,2340,2300,2325,51673,2116
2012-10-19,2320,2330,2300,2320,34106,2111
2012-10-22,2285,2310,2280,2310,22918,2102
2012-10-23,2310,2315,2290,2310,38013,2102
2012-10-24,2290,2300,2260,2265,81197,2061
2012-10-25,2250,2275,2250,2270,47433,2066
2012-10-26,2250,2280,2195,2265,74864,2061
2012-10-29,2225,2230,2140,2200,75811,2002
2012-10-30,2190,2205,2155,2185,27487,1988
2012-10-31,2220,2220,2180,2205,23163,2007
2012-11-01,2200,2200,2150,2200,65261,2002
2012-11-02,2200,2225,2175,2210,41582,2011
2012-11-05,2200,2215,2185,2215,11994,2016
2012-11-06,2215,2240,2190,2240,30616,2038
2012-11-07,2250,2250,2180,2240,21464,2038
2012-11-08,2220,2240,2180,2240,17826,2038
2012-11-09,2230,2240,2195,2220,29136,2020
2012-11-12,2220,2220,2160,2160,53812,1966
2012-11-13,2160,2170,2100,2145,56538,1952
2012-11-14,2145,2145,2110,2140,27068,1947
2012-11-15,2120,2160,2060,2100,64299,1911
2012-11-16,2100,2120,2050,2080,53202,1893
2012-11-19,2115,2115,2060,2090,19726,1902
2012-11-20,2080,2120,2055,2060,27142,1875
2012-11-21,2065,2095,2060,2060,25119,1875
2012-11-22,2055,2090,2055,2090,34315,1902
2012-11-23,2090,2140,2090,2140,16995,1947
2012-11-26,2105,2175,2105,2175,24152,1979
2012-11-27,2145,2170,2125,2170,19591,1975
2012-11-28,2170,2170,2125,2165,18728,1970
2012-11-29,2135,2165,2120,2160,23644,1966
2012-11-30,2125,2145,2120,2135,25790,1943
2012-12-03,2115,2145,2100,2120,38403,1929
2012-12-04,2065,2120,2050,2120,66312,1929
2012-12-05,2090,2135,2070,2120,11045,1929
2012-12-06,2120,2120,2065,2065,20070,1879
2012-12-07,2060,2085,2055,2070,23348,1884
2012-12-10,2065,2075,2055,2055,27449,1870
2012-12-11,2055,2075,2015,2015,40179,1834
2012-12-12,2015,2025,1990,2020,40271,1838
2012-12-13,2000,2050,2000,2020,38529,1838
2012-12-14,2000,2040,1990,2040,13291,1856
2012-12-17,2045,2080,2025,2060,20100,1875
2012-12-18,2040,2065,2035,2060,29200,1875
2012-12-20,2060,2070,2045,2070,16192,1884
2012-12-21,2050,2080,2035,2080,31320,1893
2012-12-24,2085,2100,2070,2100,22088,1911
2012-12-26,2100,2110,2070,2090,36197,1902
2012-12-27,2045,2080,2045,2075,65631,1934
2012-12-28,2055,2090,2020,2075,25396,1934
2013-01-02,2075,2105,2050,2100,102111,1958
2013-01-03,2085,2110,2070,2100,29697,1958
2013-01-04,2100,2100,2060,2085,17491,1944
2013-01-07,2085,2095,2045,2065,30909,1925
2013-01-08,2070,2070,2040,2060,29527,1921
2013-01-09,2055,2060,2040,2060,20438,1921
2013-01-10,2060,2060,2035,2055,23651,1916
2013-01-11,2045,2070,2030,2050,34629,1911
2013-01-14,2060,2060,2025,2045,27101,1907
2013-01-15,2045,2050,2005,2005,43190,1869
2013-01-16,2000,2030,1995,2015,55517,1879
2013-01-17,2030,2035,2015,2025,35000,1888
2013-01-18,2025,2030,2010,2030,25841,1893
2013-01-21,2015,2050,2000,2030,55817,1893
2013-01-22,2030,2040,2015,2040,46978,1902
2013-01-23,2025,2060,2025,2040,34157,1902
2013-01-24,2045,2045,2025,2035,14662,1897
2013-01-25,2035,2050,2030,2040,22112,1902
2013-01-28,2035,2055,2030,2045,48581,1907
2013-01-29,2025,2060,2025,2060,15588,1921
2013-01-30,2060,2060,2025,2040,8909,1902
2013-01-31,2020,2040,2020,2035,10864,1897
2013-02-01,2035,2035,2000,2035,5227,1897
2013-02-04,2035,2040,1995,2010,14254,1874
2013-02-05,1970,1995,1970,1990,25851,1855
2013-02-06,2005,2005,1990,1990,6886,1855
2013-02-07,2005,2005,1970,2000,5013,1865
2013-02-08,2000,2015,1980,2015,20132,1879
2013-02-12,2015,2030,1985,1985,12329,1851
2013-02-13,1985,2025,1975,2020,4736,1883
2013-02-14,1995,2030,1995,2010,9995,1874
2013-02-15,2015,2020,1995,2020,45502,1883
2013-02-18,2020,2025,2000,2015,32606,1879
2013-02-19,2005,2025,2000,2025,40956,1888
2013-02-20,2035,2040,2020,2035,35965,1897
2013-02-21,2035,2045,2015,2035,20959,1897
2013-02-22,2020,2065,2020,2060,47622,1921
2013-02-25,2070,2085,2050,2070,50131,1930
2013-02-26,2070,2135,2065,2080,98762,1939
2013-02-27,2080,2100,2075,2085,43877,1944
2013-02-28,2085,2100,2065,2070,31989,1930
2013-03-04,2070,2070,2035,2040,42574,1902
2013-03-05,2040,2050,2020,2045,42666,1907
2013-03-06,2045,2085,2045,2070,43371,1930
2013-03-07,2080,2100,2050,2060,31692,1921
2013-03-08,2045,2085,2040,2075,21082,1934
2013-03-11,2075,2085,2040,2075,15243,1934
2013-03-12,2055,2080,2050,2075,22030,1934
2013-03-13,2065,2140,2065,2110,79815,1967
2013-03-14,2120,2120,2085,2090,50512,1948
2013-03-15,2090,2170,2090,2160,94357,2014
2013-03-18,2175,2175,2120,2135,77808,1990
2013-03-19,2135,2155,2120,2140,48904,1995
2013-03-20,2150,2155,2100,2110,40034,1967
2013-03-21,2125,2130,2095,2110,25808,1967
2013-03-22,2100,2130,2095,2130,40624,1986
2013-03-25,2130,2140,2110,2130,33432,1986
2013-03-26,2125,2150,2100,2150,73515,2004
2013-03-27,2170,2255,2140,2240,108187,2088
2013-03-28,2240,2270,2215,2250,72027,2098
2013-03-29,2250,2265,2210,2225,42240,2074
2013-04-01,2225,2245,2210,2240,18784,2088
2013-04-02,2240,2270,2195,2215,63085,2065
2013-04-03,2215,2245,2200,2230,48816,2079
2013-04-04,2230,2230,2145,2155,58795,2009
2013-04-05,2135,2190,2080,2120,90879,1976
2013-04-08,2105,2135,2085,2120,39055,1976
2013-04-09,2080,2110,2080,2110,32925,1967
2013-04-10,2100,2135,2100,2130,35401,1986
2013-04-11,2130,2160,2115,2150,29972,2004
2013-04-12,2130,2160,2115,2115,36237,1972
2013-04-15,2125,2140,2090,2120,39070,1976
2013-04-16,2080,2140,2080,2120,41518,1976
2013-04-17,2115,2140,2105,2105,33980,1962
2013-04-18,2120,2130,2080,2080,29172,1939
2013-04-19,2100,2115,2065,2110,28056,1967
2013-04-22,2110,2140,2105,2120,25936,1976
2013-04-23,2125,2135,2100,2135,116295,1990
2013-04-24,2260,2290,2165,2195,196770,2046
2013-04-25,2160,2225,2160,2225,53694,2074
2013-04-26,2225,2225,2180,2180,44742,2032
2013-04-29,2180,2225,2175,2190,31831,2042
2013-04-30,2180,2220,2180,2200,34534,2051
2013-05-02,2200,2200,2175,2195,23835,2046
2013-05-03,2185,2230,2180,2200,46575,2051
2013-05-06,2205,2265,2205,2230,31360,2079
2013-05-07,2260,2260,2220,2235,18339,2084
2013-05-08,2230,2315,2215,2280,92801,2126
2013-05-09,2275,2340,2275,2300,36811,2144
2013-05-10,2300,2310,2265,2270,23720,2116
2013-05-13,2285,2295,2240,2285,30405,2130
2013-05-14,2260,2295,2220,2250,33963,2098
2013-05-15,2230,2255,2220,2245,17017,2093
2013-05-16,2235,2260,2225,2225,28030,2074
2013-05-20,2225,2270,2210,2270,63216,2116
2013-05-21,2255,2330,2255,2300,43281,2144
2013-05-22,2290,2330,2290,2310,38420,2154
2013-05-23,2325,2325,2265,2310,39738,2154
2013-05-24,2305,2330,2255,2320,25398,2163
2013-05-27,2315,2315,2265,2290,24985,2135
2013-05-28,2280,2315,2280,2315,28088,2158
2013-05-29,2315,2325,2300,2320,24441,2163
2013-05-30,2305,2330,2295,2320,14049,2163
2013-05-31,2300,2320,2235,2260,94902,2107
2013-06-03,2235,2280,2210,2235,77205,2084
2013-06-04,2235,2235,2200,2220,44938,2070
2013-06-05,2220,2220,2195,2200,22632,2051
2013-06-07,2200,2210,2150,2190,26640,2042
2013-06-10,2190,2205,2155,2190,25128,2042
2013-06-11,2165,2190,2145,2145,22667,2000
2013-06-12,2145,2165,2125,2155,7701,2009
2013-06-13,2185,2185,2140,2160,23856,2014
2013-06-14,2150,2175,2085,2085,77595,1944
2013-06-17,2075,2080,2035,2070,28214,1930
2013-06-18,2050,2100,2040,2090,44170,1948
2013-06-19,2120,2120,2070,2120,14967,1976
2013-06-20,2110,2110,2050,2090,7128,1948
2013-06-21,2070,2070,1975,2020,45361,1883
2013-06-24,2010,2035,1990,1990,8173,1855
2013-06-25,1980,2020,1885,1920,34043,1790
2013-06-26,1825,1970,1825,1960,117322,1827
2013-06-27,2020,2130,1960,2000,76613,1865
2013-06-28,2000,2070,2000,2070,33978,1930
2013-07-01,2070,2120,2055,2080,14221,1939
2013-07-02,2060,2090,2015,2050,28903,1911
2013-07-03,2060,2120,2010,2030,27480,1893
2013-07-04,2055,2055,1980,2030,9414,1893
2013-07-05,2080,2080,2020,2040,11880,1902
2013-07-08,2035,2065,1995,2035,12150,1897
2013-07-09,1970,2030,1960,2025,53918,1888
2013-07-10,2010,2025,1990,2025,12288,1888
2013-07-11,2025,2060,2015,2060,12911,1921
2013-07-12,2065,2065,2040,2055,1953,1916
2013-07-15,2070,2100,2015,2100,33471,1958
2013-07-16,2110,2110,2040,2060,19988,1921
2013-07-17,2090,2105,2035,2095,28624,1953
2013-07-18,2100,2100,2045,2095,14256,1953
2013-07-19,2075,2100,2075,2100,7348,1958
2013-07-22,2075,2125,2075,2110,8104,1967
2013-07-23,2075,2120,2075,2110,581,1967
2013-07-24,2075,2105,2050,2065,31635,1925
2013-07-25,2060,2090,2055,2070,3171,1930
2013-07-26,2060,2105,2060,2100,3969,1958
2013-07-29,2080,2090,2065,2070,3623,1930
2013-07-30,2050,2080,2035,2060,26778,1921
2013-07-31,2065,2110,2055,2090,9085,1948
2013-08-01,2080,2120,2015,2075,45980,1934
2013-08-02,2075,2095,2055,2090,11577,1948
2013-08-05,2110,2110,2035,2045,37575,1907
2013-08-06,2050,2055,2000,2020,85368,1883
2013-08-07,2030,2030,1970,1980,34707,1846
2013-08-08,1985,2025,1985,2000,30719,1865
2013-08-09,2000,2025,1995,2015,8815,1879
2013-08-12,2030,2030,1990,1995,18706,1860
2013-08-13,1990,2010,1980,2010,57155,1874
2013-08-14,2020,2025,1985,2000,15942,1865
2013-08-16,2000,2010,1995,2005,20978,1869
2013-08-19,2025,2025,1990,2010,15755,1874
2013-08-20,2000,2005,1955,2000,22053,1865
2013-08-21,2000,2000,1935,1970,36409,1837
2013-08-22,1990,1990,1920,1960,27123,1827
2013-08-23,1970,1995,1960,1990,8684,1855
2013-08-26,2010,2010,1950,1985,12760,1851
2013-08-27,1985,2000,1970,1990,9854,1855
2013-08-28,1980,1985,1945,1975,20573,1841
2013-08-29,1965,2035,1965,2030,67643,1893
2013-08-30,2010,2040,2010,2030,4617,1893
2013-09-02,2030,2035,2005,2030,17007,1893
2013-09-03,2025,2060,2020,2045,26258,1907
2013-09-04,2050,2060,2035,2055,22214,1916
2013-09-05,2060,2060,2035,2050,17129,1911
2013-09-06,2060,2070,2050,2065,21005,1925
2013-09-09,2085,2085,2035,2050,22592,1911
2013-09-10,2080,2080,2050,2065,25006,1925
2013-09-11,2045,2070,2030,2040,22092,1902
2013-09-12,2025,2050,2025,2050,11833,1911
2013-09-13,2060,2065,2030,2065,12603,1925
2013-09-16,2080,2080,2045,2075,32339,1934
2013-09-17,2050,2065,2040,2065,6009,1925
2013-09-23,2065,2085,2040,2065,15465,1925
2013-09-24,2040,2075,2040,2065,21022,1925
2013-09-25,2070,2070,2040,2060,22038,1921
2013-09-26,2060,2060,2035,2055,28546,1916
2013-09-27,2055,2090,2040,2080,37811,1939
2013-09-30,2080,2095,2045,2090,37262,1948
2013-10-01,2090,2370,2060,2250,319098,2098
2013-10-02,2290,2345,2190,2230,139025,2079
2013-10-04,2230,2230,2175,2200,53626,2051
2013-10-07,2215,2340,2215,2245,136329,2093
2013-10-08,2260,2260,2160,2235,48746,2084
2013-10-10,2235,2270,2190,2220,73658,2070
2013-10-11,2225,2245,2150,2150,113237,2004
2013-10-14,2140,2185,2105,2120,33977,1976
2013-10-15,2105,2135,2090,2125,33990,1981
2013-10-16,2145,2145,2100,2135,46662,1990
2013-10-17,2130,2160,2105,2145,32416,2000
2013-10-18,2145,2220,2105,2170,74810,2023
2013-10-21,2170,2230,2170,2190,33975,2042
2013-10-22,2200,2225,2170,2205,17520,2056
2013-10-23,2185,2215,2185,2195,37700,2046
2013-10-24,2180,2225,2170,2225,15176,2074
2013-10-25,2185,2215,2185,2215,12642,2065
2013-10-28,2230,2230,2195,2220,24768,2070
2013-10-29,2225,2230,2185,2200,20623,2051
2013-10-30,2200,2200,2150,2200,29111,2051
2013-10-31,2200,2200,2110,2110,45189,1967
2013-11-01,2110,2165,2110,2165,45480,2018
2013-11-04,2145,2160,2130,2145,14113,2000
2013-11-05,2150,2155,2110,2145,34529,2000
2013-11-06,2120,2145,2105,2145,58406,2000
2013-11-07,2125,2150,2110,2130,7186,1986
2013-11-08,2110,2140,2060,2120,31355,1976
2013-11-11,2120,2120,2000,2030,70605,1893
2013-11-12,1980,2070,1980,2030,30453,1893
2013-11-13,2050,2070,2020,2035,17177,1897
2013-11-14,2065,2065,2030,2050,8448,1911
2013-11-15,2040,2090,2040,2060,17981,1921
2013-11-18,2090,2110,2055,2100,22319,1958
2013-11-19,2070,2110,2060,2060,22448,1921
2013-11-20,2050,2095,2030,2060,19375,1921
2013-11-21,2060,2065,2030,2050,4336,1911
2013-11-22,2030,2085,2030,2060,17991,1921
2013-11-25,2045,2070,2040,2070,23974,1930
2013-11-26,2055,2075,2040,2040,25940,1902
2013-11-27,2070,2075,2050,2070,23509,1930
2013-11-28,2070,2090,2060,2090,14863,1948
2013-11-29,2100,2115,2075,2115,35191,1972
2013-12-02,2140,2140,2070,2100,36176,1958
2013-12-03,2090,2125,2055,2100,31686,1958
2013-12-04,2110,2110,2045,2100,14836,1958
2013-12-05,2060,2100,2045,2045,8979,1907
2013-12-06,2075,2090,2045,2060,7105,1921
2013-12-09,2065,2080,2030,2050,21358,1911
2013-12-10,2060,2060,1980,2050,49895,1911
2013-12-11,2050,2065,2020,2060,12201,1921
2013-12-12,2055,2070,2030,2055,18488,1916
2013-12-13,2055,2055,2005,2050,18947,1911
2013-12-16,2050,2050,2000,2050,24680,1911
2013-12-17,2050,2065,2000,2040,20542,1902
2013-12-18,2040,2040,2005,2035,16720,1897
2013-12-19,2035,2035,2000,2020,15953,1883
2013-12-20,2030,2030,2010,2025,1596,1888
2013-12-23,2030,2035,2010,2030,8654,1893
2013-12-24,2030,2040,2000,2030,39106,1893
2013-12-26,2030,2045,2020,2045,15033,1907
2013-12-27,2020,2050,2015,2050,24948,1959
2013-12-30,2025,2050,2025,2045,23191,1954
2014-01-02,2045,2060,2020,2040,10286,1950
2014-01-03,2040,2040,1950,2020,95772,1930
2014-01-06,2020,2025,1950,1970,44254,1883
2014-01-07,1960,1990,1960,1990,17712,1902
2014-01-08,2000,2000,1950,1990,25236,1902
2014-01-09,1975,2010,1975,2000,14014,1911
2014-01-10,2010,2010,1990,2000,5988,1911
2014-01-13,1990,2050,1985,2050,30487,1959
2014-01-14,2045,2045,2015,2040,8558,1950
2014-01-15,2025,2040,2020,2040,1497,1950
2014-01-16,2040,2045,2020,2035,14344,1945
2014-01-17,2050,2050,2000,2035,30309,1945
2014-01-20,2035,2035,2010,2030,10970,1940
2014-01-21,2020,2030,2010,2030,9987,1940
2014-01-22,2030,2030,2005,2030,17579,1940
2014-01-23,2025,2035,2010,2030,16251,1940
2014-01-24,2030,2040,1990,2025,17359,1935
2014-01-27,2030,2030,1975,2015,13180,1926
2014-01-28,1930,2005,1930,2000,35132,1911
2014-01-29,2000,2040,1990,2000,5365,1911
2014-02-03,2000,2000,1960,1995,16929,1907
2014-02-04,1945,2030,1945,1980,14124,1892
2014-02-05,1995,2015,1960,1980,4283,1892
2014-02-06,1990,2000,1970,1990,17852,1902
2014-02-07,1975,2005,1965,1975,13233,1887
2014-02-10,1985,2015,1975,2015,19540,1926
2014-02-11,2020,2030,2000,2030,19427,1940
2014-02-12,2050,2050,2025,2050,14414,1959
2014-02-13,2040,2080,2040,2080,52572,1988
2014-02-14,2080,2080,2060,2080,19180,1988
2014-02-17,2080,2085,2060,2080,6486,1988
2014-02-18,2075,2080,2055,2060,14704,1969
2014-02-19,2035,2070,2035,2060,9967,1969
2014-02-20,2070,2070,2020,2060,26739,1969
2014-02-21,2060,2070,2045,2060,29457,1969
2014-02-24,2075,2080,2040,2075,16242,1983
2014-02-25,2050,2075,2045,2075,25310,1983
2014-02-26,2075,2075,2055,2070,10063,1978
2014-02-27,2100,2100,2055,2070,7406,1978
2014-02-28,2070,2085,2060,2075,37824,1983
2014-03-03,2080,2095,2030,2060,28542,1969
2014-03-04,2070,2140,2035,2095,66732,2002
2014-03-05,2095,2120,2070,2100,31936,2007
2014-03-06,2100,2140,2070,2100,27173,2007
2014-03-07,2100,2135,2090,2110,77806,2016
2014-03-10,2125,2425,2115,2425,4124037,2318
2014-03-11,2530,2550,2395,2450,2908795,2341
2014-03-12,2450,2545,2415,2535,2229067,2423
2014-03-13,2570,2600,2480,2545,908397,2432
2014-03-14,2520,2585,2465,2480,786302,2370
2014-03-17,2455,2515,2230,2360,805501,2255
2014-03-18,2380,2390,2320,2360,341843,2255
2014-03-19,2395,2395,2300,2365,293904,2260
2014-03-20,2350,2410,2335,2365,341989,2260
2014-03-21,2385,2465,2375,2450,623539,2341
2014-03-24,2480,2525,2415,2470,471362,2361
2014-03-25,2475,2485,2415,2435,183235,2327
2014-03-26,2435,2460,2330,2345,267237,2241
2014-03-27,2345,2380,2305,2350,158764,2246
2014-03-28,2350,2450,2350,2405,287363,2298
2014-03-31,2415,2470,2400,2450,164483,2341
2014-04-01,2430,2465,2370,2460,184878,2351
2014-04-02,2470,2480,2425,2460,107170,2351
2014-04-03,2475,2525,2440,2460,442012,2351
2014-04-04,2460,2485,2435,2460,89339,2351
2014-04-07,2445,2495,2400,2495,203942,2384
2014-04-08,2500,2625,2460,2625,473800,2509
2014-04-09,2655,2690,2585,2620,712491,2504
2014-04-10,2620,2705,2600,2690,415360,2571
2014-04-11,2645,2680,2590,2640,301978,2523
2014-04-14,2620,2690,2570,2645,252219,2528
