Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-22,384,400,341,354,555501,354
2012-11-23,354,354,310,323,1607429,323
2012-11-26,322,348,309,329,2391932,329
2012-11-27,329,329,311,314,692163,314
2012-11-28,320,329,307,314,654329,314
2012-11-29,315,324,312,315,419424,315
2012-11-30,324,331,318,326,417207,326
2012-12-03,326,350,326,335,664196,335
2012-12-04,340,353,326,327,935062,327
2012-12-05,321,335,296,325,667452,325
2012-12-06,316,330,304,311,538404,311
2012-12-07,311,315,299,302,424308,302
2012-12-10,300,311,294,302,304346,302
2012-12-11,296,299,268,276,927727,276
2012-12-12,267,285,267,278,365631,278
2012-12-13,280,288,274,286,245860,286
2012-12-14,294,294,280,287,122376,287
2012-12-17,287,310,285,288,530038,288
2012-12-18,287,295,281,284,149343,284
2012-12-20,284,325,284,302,775123,302
2012-12-21,317,317,277,281,545290,281
2012-12-24,280,296,280,284,366014,284
2012-12-26,284,297,284,288,380918,288
2012-12-27,288,314,288,305,951295,305
2012-12-28,308,321,299,305,1021372,305
2013-01-02,305,316,300,312,789572,312
2013-01-03,308,315,302,305,452305,305
2013-01-04,301,313,301,307,355751,307
2013-01-07,310,313,303,306,234275,306
2013-01-08,303,351,303,351,1728751,351
2013-01-09,391,399,368,373,4968155,373
2013-01-10,380,380,351,362,1869915,362
2013-01-11,359,416,354,416,7868365,416
2013-01-14,439,451,400,424,8324507,424
2013-01-15,423,479,407,440,8793687,440
2013-01-16,439,461,428,428,3349853,428
2013-01-17,432,433,385,394,3253787,394
2013-01-18,397,453,394,420,7654081,420
2013-01-21,420,442,405,421,2657120,421
2013-01-22,406,430,405,413,1667317,413
2013-01-23,410,449,403,409,3003264,409
2013-01-24,405,423,392,397,1847666,397
2013-01-25,400,409,374,382,773325,382
2013-01-28,406,439,406,439,3451748,439
2013-01-29,440,445,400,413,5311315,413
2013-01-30,411,425,401,416,1843387,416
2013-01-31,416,419,404,408,924345,408
2013-02-01,412,441,409,412,3330496,412
2013-02-04,417,432,407,412,1103174,412
2013-02-05,410,423,393,398,958031,398
2013-02-06,398,411,398,400,434756,400
2013-02-07,402,418,400,405,726228,405
2013-02-08,408,414,394,401,667091,401
2013-02-12,401,409,387,394,500953,394
2013-02-13,394,416,393,401,696678,401
2013-02-14,402,410,396,400,609342,400
2013-02-15,401,413,396,409,773249,409
2013-02-18,470,470,430,451,9796120,451
2013-02-19,459,459,436,436,1884253,436
2013-02-20,436,447,424,424,1837682,424
2013-02-21,440,440,400,404,1606448,404
2013-02-22,401,409,395,405,1098317,405
2013-02-25,419,443,405,411,1325377,411
2013-02-26,412,417,402,408,512115,408
2013-02-27,418,418,404,407,444601,407
2013-02-28,409,411,402,408,420624,408
2013-03-04,408,410,388,389,1020095,389
2013-03-05,389,389,378,386,933283,386
2013-03-06,382,410,380,397,1393244,397
2013-03-07,395,402,387,390,417588,390
2013-03-08,390,395,380,384,322466,384
2013-03-11,382,394,372,377,465487,377
2013-03-12,380,397,374,383,768126,383
2013-03-13,380,389,377,383,251479,383
2013-03-14,377,391,374,390,321290,390
2013-03-15,390,437,390,400,1395156,400
2013-03-18,405,410,389,392,226383,392
2013-03-19,386,421,385,402,1361314,402
2013-03-20,399,414,390,397,569204,397
2013-03-21,396,409,394,403,620902,403
2013-03-22,403,412,396,397,647588,397
2013-03-25,398,403,392,401,416504,401
2013-03-26,401,413,399,413,1062091,413
2013-03-27,410,420,399,399,820654,399
2013-03-28,401,420,401,417,854668,417
2013-03-29,420,445,408,414,821295,414
2013-04-01,409,414,397,400,326435,400
2013-04-02,400,405,397,401,412671,401
2013-04-03,404,404,345,385,773983,385
2013-04-04,380,390,370,384,274413,384
2013-04-05,383,390,359,378,334922,378
2013-04-08,377,377,367,370,111886,370
2013-04-09,371,379,344,366,397828,366
2013-04-10,362,387,362,370,312172,370
2013-04-11,370,381,366,377,192404,377
2013-04-12,381,385,374,382,104154,382
2013-04-15,382,389,373,380,94431,380
2013-04-16,376,379,372,377,203833,377
2013-04-17,377,378,369,372,216461,372
2013-04-18,377,378,366,376,114959,376
2013-04-19,375,375,365,372,88877,372
2013-04-22,371,377,371,372,45720,372
2013-04-23,371,382,364,366,140842,366
2013-04-24,370,408,370,377,907854,377
2013-04-25,383,389,372,383,408795,383
2013-04-26,384,411,381,411,600579,411
2013-04-29,418,419,399,402,441578,402
2013-04-30,402,409,395,399,148586,399
2013-05-02,399,404,371,398,166095,398
2013-05-03,389,399,389,397,162986,397
2013-05-06,399,404,392,398,148805,398
2013-05-07,393,407,393,407,334964,407
2013-05-08,410,425,403,406,94754,406
2013-05-09,411,437,406,411,684978,411
2013-05-10,418,458,411,426,2139337,426
2013-05-13,430,489,430,489,7552237,489
2013-05-14,508,539,484,488,8837447,488
2013-05-15,497,561,481,561,9974456,561
2013-05-16,590,634,553,563,16424282,563
2013-05-20,563,563,516,535,5158402,535
2013-05-21,531,544,513,526,3863161,526
2013-05-22,525,542,515,541,2160866,541
2013-05-23,542,550,503,515,3036593,515
2013-05-24,506,521,495,512,1244781,512
2013-05-27,509,524,502,520,1043063,520
2013-05-28,512,518,502,511,977160,511
2013-05-29,512,512,484,496,1604759,496
2013-05-30,490,520,485,507,1743236,507
2013-05-31,505,515,487,508,798378,508
2013-06-03,508,518,492,492,1030522,492
2013-06-04,492,520,478,511,1375890,511
2013-06-05,535,587,528,587,11408011,587
2013-06-07,587,587,499,499,6009656,499
2013-06-10,494,510,477,477,1572945,477
2013-06-11,477,487,456,481,798149,481
2013-06-12,455,497,455,487,625492,487
2013-06-13,500,503,471,475,520075,475
2013-06-14,478,485,460,462,564751,462
2013-06-17,458,469,430,438,831346,438
2013-06-18,441,494,441,479,1471910,479
2013-06-19,483,520,481,490,1454874,490
2013-06-20,479,493,462,482,717584,482
2013-06-21,481,542,465,515,1566300,515
2013-06-24,540,592,520,580,7865666,580
2013-06-25,560,576,493,508,3922218,508
2013-06-26,520,543,497,533,1892951,533
2013-06-27,542,568,540,552,1871116,552
2013-06-28,555,555,521,531,985893,531
2013-07-01,539,540,507,514,1390010,514
2013-07-02,512,516,470,476,1530540,476
2013-07-03,479,487,465,473,689068,473
2013-07-04,473,498,469,480,1151235,480
2013-07-05,481,495,464,470,655054,470
2013-07-08,464,475,440,440,1006105,440
2013-07-09,442,445,425,440,861747,440
2013-07-10,444,444,428,432,424856,432
2013-07-11,431,444,426,438,478224,438
2013-07-12,440,464,435,454,870836,454
2013-07-15,451,473,444,447,627509,447
2013-07-16,447,455,440,446,385397,446
2013-07-17,442,448,432,436,554374,436
2013-07-18,434,439,431,437,268837,437
2013-07-19,442,443,434,436,358361,436
2013-07-22,433,441,431,436,365852,436
2013-07-23,432,440,431,434,345342,434
2013-07-24,434,435,424,424,720058,424
2013-07-25,425,450,420,433,1064853,433
2013-07-26,429,443,423,437,401608,437
2013-07-29,444,451,431,439,369165,439
2013-07-30,430,437,428,429,368733,429
2013-07-31,429,435,420,429,310428,429
2013-08-01,427,435,419,427,241524,427
2013-08-02,427,429,419,424,273687,424
2013-08-05,425,436,405,422,380066,422
2013-08-06,423,427,415,415,229613,415
2013-08-07,414,415,403,408,428617,408
2013-08-08,406,426,406,416,318469,416
2013-08-09,416,422,403,420,84632,420
2013-08-12,423,426,410,416,179745,416
2013-08-13,416,422,410,415,117619,415
2013-08-14,416,419,407,416,297903,416
2013-08-16,416,432,410,418,297352,418
2013-08-19,418,427,415,419,198860,419
2013-08-20,420,425,395,403,400473,403
2013-08-21,414,414,350,382,579620,382
2013-08-22,375,384,360,374,298406,374
2013-08-23,374,387,374,387,144535,387
2013-08-26,385,390,373,377,284423,377
2013-08-27,371,395,365,380,390951,380
2013-08-28,370,375,360,366,373335,366
2013-08-29,366,377,359,371,244171,371
2013-08-30,371,375,363,364,130730,364
2013-09-02,365,380,361,367,241274,367
2013-09-03,370,373,361,371,249061,371
2013-09-04,371,374,365,372,96756,372
2013-09-05,377,380,370,379,70808,379
2013-09-06,380,382,370,377,225671,377
2013-09-09,379,381,374,381,142248,381
2013-09-10,390,390,328,372,255170,372
2013-09-11,369,378,369,374,79671,374
2013-09-12,365,379,365,374,73232,374
2013-09-13,375,383,360,364,182926,364
2013-09-16,361,368,351,355,170170,355
2013-09-17,353,357,351,351,111081,351
2013-09-23,351,352,344,349,158801,349
2013-09-24,349,349,340,342,120492,342
2013-09-25,339,368,339,347,318679,347
2013-09-26,347,355,341,354,160715,354
2013-09-27,350,358,347,354,101958,354
2013-09-30,352,367,349,352,347743,352
2013-10-01,350,368,340,343,287337,343
2013-10-02,345,352,330,339,379722,339
2013-10-04,339,340,325,329,223239,329
2013-10-07,325,333,325,328,314137,328
2013-10-08,324,331,299,299,868333,299
2013-10-10,299,302,271,285,633411,285
2013-10-11,289,327,288,303,941731,303
2013-10-14,303,310,296,302,176991,302
2013-10-15,301,307,295,301,261016,301
2013-10-16,301,304,285,292,436558,292
2013-10-17,285,309,285,289,174615,289
2013-10-18,289,318,289,298,526839,298
2013-10-21,301,315,296,311,291073,311
2013-10-22,319,319,307,314,154282,314
2013-10-23,309,324,309,320,154062,320
2013-10-24,329,329,316,319,114694,319
2013-10-25,325,325,306,311,184099,311
2013-10-28,316,316,299,301,214704,301
2013-10-29,304,307,298,298,71809,298
2013-10-30,300,303,298,300,63886,300
2013-10-31,298,303,292,294,123465,294
2013-11-01,300,310,294,309,215689,309
2013-11-04,310,314,299,307,161395,307
2013-11-05,309,314,300,311,132964,311
2013-11-06,318,320,302,306,175739,306
2013-11-07,315,315,302,303,67477,303
2013-11-08,300,308,300,306,66607,306
2013-11-11,305,309,295,300,155602,300
2013-11-12,300,304,295,300,105478,300
2013-11-13,300,306,295,306,122880,306
2013-11-14,307,315,301,306,67273,306
2013-11-15,300,313,300,303,156502,303
2013-11-18,299,305,299,305,47758,305
2013-11-19,301,305,296,299,157864,299
2013-11-20,295,302,292,299,99673,299
2013-11-21,299,299,285,295,163806,295
2013-11-22,305,305,288,290,106614,290
2013-11-25,290,294,287,289,85533,289
2013-11-26,292,300,288,295,38938,295
2013-11-27,295,295,290,292,57528,292
2013-11-28,295,303,288,298,104561,298
2013-11-29,295,315,293,308,107974,308
2013-12-02,308,311,301,309,121089,309
2013-12-03,309,340,302,312,291092,312
2013-12-04,314,329,303,315,266242,315
2013-12-05,331,331,310,311,126978,311
2013-12-06,315,315,303,303,79415,303
2013-12-09,308,308,302,305,38781,305
2013-12-10,309,309,300,301,72202,301
2013-12-11,305,305,298,298,60458,298
2013-12-12,299,304,292,303,78723,303
2013-12-13,304,318,298,316,159017,316
2013-12-16,316,318,303,310,73620,310
2013-12-17,316,356,315,320,5287527,320
2013-12-18,314,321,305,306,688529,306
2013-12-19,309,314,304,307,165232,307
2013-12-20,305,306,296,300,264182,300
2013-12-23,299,303,295,299,144204,299
2013-12-24,299,303,289,291,206789,291
2013-12-26,291,299,290,292,96481,292
2013-12-27,295,295,280,293,76143,293
2013-12-30,289,295,284,286,165553,286
2014-01-02,286,289,283,286,92264,286
2014-01-03,288,288,280,281,90061,281
2014-01-06,284,291,282,287,110366,287
2014-01-07,286,288,283,285,179591,285
2014-01-08,288,293,284,291,184605,291
2014-01-09,287,299,287,293,78151,293
2014-01-10,296,296,286,291,251428,291
2014-01-13,294,295,284,289,189947,289
2014-01-14,288,293,284,289,61775,289
2014-01-15,288,290,284,289,81607,289
2014-01-16,289,292,285,289,146798,289
2014-01-17,289,293,286,288,87266,288
2014-01-20,292,292,284,287,96040,287
2014-01-21,287,289,284,288,251501,288
2014-01-22,289,289,280,284,230309,284
2014-01-23,280,287,280,285,244419,285
2014-01-24,285,288,282,285,130135,285
2014-01-27,281,286,281,286,114262,286
2014-01-28,283,287,282,284,48759,284
2014-01-29,287,287,283,286,55831,286
2014-02-03,286,286,280,284,113313,284
2014-02-04,283,285,278,280,98600,280
2014-02-05,282,285,263,272,411892,272
2014-02-06,270,276,263,270,103584,270
2014-02-07,270,275,266,274,48085,274
2014-02-10,274,279,270,275,36731,275
2014-02-11,273,276,271,274,58091,274
2014-02-12,274,277,272,276,44247,276
2014-02-13,276,276,273,276,53031,276
2014-02-14,275,291,275,280,176184,280
2014-02-17,283,285,277,279,96510,279
2014-02-18,281,320,279,320,3757265,320
2014-02-19,323,339,307,311,3425222,311
2014-02-20,311,316,300,304,1177178,304
2014-02-21,313,348,307,327,5031989,327
2014-02-24,328,374,327,349,4354075,349
2014-02-25,352,356,312,322,3413798,322
2014-02-26,320,320,302,308,1221646,308
2014-02-27,306,342,303,328,1387154,328
2014-02-28,332,332,304,305,691668,305
2014-03-03,304,305,295,297,532438,297
2014-03-04,296,306,291,297,600901,297
2014-03-05,297,305,295,302,553304,302
2014-03-06,301,317,295,299,797060,299
2014-03-07,303,316,296,305,693984,305
2014-03-10,302,314,302,304,331869,304
2014-03-11,309,312,302,306,237136,306
2014-03-12,305,312,299,302,248696,302
2014-03-13,299,303,295,298,168528,298
2014-03-14,294,297,289,294,336420,294
2014-03-17,296,296,271,292,347528,292
2014-03-18,285,291,272,289,256968,289
2014-03-19,284,291,283,287,224337,287
2014-03-20,285,290,282,290,160070,290
2014-03-21,286,290,282,290,105667,290
2014-03-24,286,290,282,289,271737,289
2014-03-25,284,289,283,289,77030,289
2014-03-26,289,290,282,288,140586,288
2014-03-27,289,289,283,289,81657,289
2014-03-28,288,289,280,286,84680,286
2014-03-31,282,298,282,294,362545,294
2014-04-01,289,300,289,293,86878,293
2014-04-02,295,299,291,297,73317,297
2014-04-03,300,301,290,299,138982,299
2014-04-04,304,304,297,300,83180,300
2014-04-07,300,303,295,298,117643,298
2014-04-08,299,303,296,302,116446,302
2014-04-09,300,302,297,301,103441,301
2014-04-10,302,302,295,300,24762,300
2014-04-11,300,306,295,306,117489,306
2014-04-14,322,322,303,307,90834,307
2014-04-15,310,344,305,331,1968295,331
2014-04-16,330,337,316,320,655397,320
2014-04-17,320,320,309,314,311314,314
2014-04-18,320,329,305,319,459627,319
2014-04-21,325,326,312,325,139757,325
2014-04-22,325,326,315,324,211138,324
2014-04-23,326,326,319,323,32414,323
2014-04-24,324,325,314,322,46958,322
2014-04-25,322,323,313,322,177768,322
2014-04-28,327,327,315,320,129376,320
2014-04-29,325,325,310,312,269412,312
2014-04-30,311,318,307,314,127716,314
2014-05-02,314,330,312,328,180863,328
2014-05-07,328,336,324,327,203166,327
2014-05-08,327,346,327,337,484188,337
2014-05-09,337,349,331,337,459034,337
2014-05-12,340,340,329,336,168483,336
2014-05-13,336,344,326,340,325663,340
2014-05-14,340,340,332,338,116108,338
2014-05-15,334,359,334,356,467181,356
2014-05-16,348,356,347,355,204108,355
2014-05-19,349,357,348,353,186173,353
2014-05-20,353,355,340,351,187229,351
2014-05-21,344,353,335,353,137654,353
2014-05-22,354,358,345,353,36680,353
2014-05-23,343,354,342,347,63059,347
2014-05-26,350,359,346,352,61035,352
2014-05-27,357,384,350,358,570173,358
2014-05-28,358,358,343,356,137477,356
2014-05-29,356,366,345,360,101885,360
2014-05-30,349,364,346,364,95854,364
2014-06-02,354,370,354,363,35804,363
2014-06-03,362,362,352,359,49056,359
2014-06-05,359,370,348,350,50849,350
2014-06-09,350,366,335,344,38570,344
2014-06-10,329,343,319,323,323321,323
2014-06-11,323,330,315,323,178073,323
2014-06-12,320,328,319,323,133970,323
2014-06-13,327,336,322,325,234846,325
2014-06-16,335,338,324,335,113861,335
2014-06-17,335,361,326,344,44219,344
2014-06-18,340,350,340,350,56601,350
2014-06-19,348,371,341,354,210373,354
2014-06-20,345,364,345,360,206486,360
2014-06-23,360,370,353,362,173323,362
2014-06-24,368,368,346,350,100369,350
2014-06-25,346,358,342,346,77539,346
2014-06-26,341,349,341,348,26449,348
2014-06-27,345,364,340,364,50959,364
2014-06-30,364,379,355,376,177216,376
2014-07-01,376,385,375,384,186201,384
2014-07-02,384,385,363,383,54451,383
2014-07-03,375,387,375,377,132429,377
2014-07-04,381,385,371,374,107852,374
2014-07-07,375,387,362,384,255186,384
2014-07-08,373,388,373,383,144785,383
2014-07-09,375,386,374,383,145525,383
2014-07-10,383,389,379,382,90021,382
2014-07-11,380,386,379,385,82020,385
2014-07-14,380,390,379,389,111581,389
2014-07-15,389,391,384,390,127810,390
2014-07-16,392,392,384,390,84428,390
2014-07-17,390,390,380,388,86445,388
2014-07-18,388,390,373,387,134700,387
2014-07-21,382,389,380,387,107820,387
2014-07-22,376,391,376,390,53780,390
2014-07-23,390,391,381,390,130207,390
2014-07-24,392,448,375,380,5088361,380
2014-07-25,381,428,362,387,1217124,387
2014-07-28,408,427,387,412,446894,412
2014-07-29,412,414,391,403,564933,403
2014-07-30,403,408,396,408,156184,408
2014-07-31,405,419,398,401,190757,401
2014-08-01,410,424,386,410,239248,410
2014-08-04,417,467,405,433,584447,433
2014-08-05,432,440,427,430,174709,430
2014-08-06,428,435,407,417,241617,417
2014-08-07,415,441,413,424,167902,424
2014-08-08,419,443,407,410,307329,410
2014-08-11,437,471,409,413,8470363,413
2014-08-12,406,414,385,387,769646,387
2014-08-13,393,402,388,402,181679,402
2014-08-14,402,410,394,402,165580,402
2014-08-18,402,416,396,405,180625,405
2014-08-19,401,421,386,398,571127,398
2014-08-20,406,418,399,411,209421,411
2014-08-21,416,419,400,416,166853,416
2014-08-22,416,426,401,406,136726,406
2014-08-25,408,413,395,401,68073,401
2014-08-26,386,409,386,401,87280,401
2014-08-27,411,415,398,413,117471,413
2014-08-28,410,415,409,414,44436,414
2014-08-29,420,420,406,413,30719,413
2014-09-01,405,421,405,413,155478,413
2014-09-02,407,425,405,425,330947,425
2014-09-03,421,430,417,427,117623,427
2014-09-04,432,482,420,445,676138,445
2014-09-05,447,453,436,450,181440,450
2014-09-11,450,469,444,455,189150,455
2014-09-12,460,469,453,463,270724,463
2014-09-15,465,465,445,448,271959,448
2014-09-16,453,453,440,452,61932,452
2014-09-17,446,460,443,451,154261,451
2014-09-18,451,452,430,442,163995,442
2014-09-19,436,442,421,426,184449,426
2014-09-22,428,450,415,440,73598,440
2014-09-23,426,445,425,439,55313,439
2014-09-24,439,443,424,439,128839,439
2014-09-25,432,445,427,436,35566,436
2014-09-26,424,434,414,423,90540,423
2014-09-29,423,425,414,414,71770,414
2014-09-30,407,417,396,400,98727,400
2014-10-01,401,415,400,412,15997,412
2014-10-02,412,422,403,415,23540,415
2014-10-06,415,419,400,413,98377,413
2014-10-07,403,425,403,413,35600,413
2014-10-08,424,424,405,410,30609,410
2014-10-10,410,411,401,410,55139,410
2014-10-13,410,427,400,404,114004,404
2014-10-14,371,406,371,400,56098,400
2014-10-15,394,415,393,400,64823,400
2014-10-16,396,401,392,400,181178,400
2014-10-17,404,404,383,396,84107,396
2014-10-20,390,414,390,397,36097,397
2014-10-21,405,410,394,406,87810,406
2014-10-22,410,413,399,406,75041,406
2014-10-23,408,408,394,408,40930,408
2014-10-24,409,414,402,411,42483,411
2014-10-27,406,413,401,411,11069,411
2014-10-28,420,420,398,398,101592,398
2014-10-29,399,401,390,392,35278,392
2014-10-30,388,403,366,379,139126,379
2014-10-31,371,377,362,370,159302,370
2014-11-03,365,376,361,372,85631,372
2014-11-04,370,375,365,375,79146,375
2014-11-05,367,374,360,366,87238,366
2014-11-06,366,372,351,351,56409,351
2014-11-07,360,364,351,357,37821,357
2014-11-10,359,366,351,356,25064,356
2014-11-11,352,362,352,360,14712,360
2014-11-12,361,370,353,361,39362,361
2014-11-13,371,371,360,362,53029,362
2014-11-14,355,370,355,359,48710,359
2014-11-17,359,363,358,361,16514,361
2014-11-18,365,365,358,364,16410,364
2014-11-19,365,375,356,368,31481,368
2014-11-20,361,374,361,371,18564,371
2014-11-21,374,374,366,373,26410,373
2014-11-24,360,377,356,369,83344,369
2014-11-25,361,379,361,377,10958,377
2014-11-26,380,381,365,376,50194,376
2014-11-27,378,378,365,372,23582,372
2014-11-28,381,382,366,372,11681,372
2014-12-01,381,381,361,373,30328,373
2014-12-02,381,381,361,372,9934,372
2014-12-03,373,377,362,372,4817,372
2014-12-04,383,383,358,375,14911,375
2014-12-05,365,398,365,376,71964,376
2014-12-08,386,386,360,374,75683,374
2014-12-09,374,381,366,375,40764,375
2014-12-10,385,385,366,366,12425,366
2014-12-11,375,376,364,373,26379,373
