Date,Open,High,Low,Close,Volume,Adj_Close
2014-02-27,3700,3755,3670,3725,60780,3634
2014-02-28,3700,3710,3650,3670,29091,3580
2014-03-03,3760,3760,3630,3730,27031,3639
2014-03-04,3700,3750,3655,3710,10470,3619
2014-03-05,3670,3725,3605,3660,35640,3571
2014-03-06,3650,3670,3510,3550,68197,3463
2014-03-07,3580,3590,3500,3530,34550,3444
2014-03-10,3515,3550,3500,3530,18730,3444
2014-03-11,3530,3560,3490,3500,31160,3414
2014-03-12,3500,3500,3450,3450,29510,3366
2014-03-13,3420,3480,3400,3460,37761,3375
2014-03-14,3440,3500,3400,3410,64240,3327
2014-03-17,3385,3400,3300,3310,110719,3229
2014-03-18,3375,3400,3320,3390,54464,3307
2014-03-19,3465,3465,3325,3330,49630,3249
2014-03-20,3390,3390,3315,3320,11612,3239
2014-03-21,3390,3410,3370,3395,28410,3312
2014-03-24,3370,3395,3310,3385,51524,3302
2014-03-25,3385,3400,3350,3400,24000,3317
2014-03-26,3415,3455,3400,3430,18083,3346
2014-03-27,3430,3550,3380,3545,43225,3458
2014-03-28,3560,3650,3560,3590,32386,3502
2014-03-31,3610,3670,3485,3530,19425,3444
2014-04-01,3585,3585,3450,3490,27990,3405
2014-04-02,3500,3600,3450,3505,22960,3419
2014-04-03,3510,3595,3500,3580,19538,3492
2014-04-04,3600,3685,3520,3550,42486,3463
2014-04-07,3545,3545,3475,3520,17645,3434
2014-04-08,3500,3520,3445,3485,18235,3400
2014-04-09,3460,3730,3450,3685,58242,3595
2014-04-10,3685,3685,3565,3610,30894,3522
2014-04-11,3610,3640,3540,3620,23561,3531
2014-04-14,3585,3605,3535,3560,37376,3473
2014-04-15,3560,3655,3525,3530,36602,3444
2014-04-16,3530,3590,3515,3580,28821,3492
2014-04-17,3580,3580,3550,3555,18860,3468
2014-04-18,3555,3605,3535,3600,20411,3512
2014-04-21,3585,3620,3565,3600,21974,3512
2014-04-22,3600,3670,3600,3635,47341,3546
2014-04-23,3620,3625,3545,3610,29211,3522
2014-04-24,3610,3665,3530,3585,25191,3497
2014-04-25,3575,3625,3565,3580,31261,3492
2014-04-28,3540,3600,3510,3585,16870,3497
2014-04-29,3560,3610,3520,3585,24941,3497
2014-04-30,3650,3650,3575,3600,22251,3512
2014-05-02,3600,3720,3590,3665,54340,3575
2014-05-07,3665,3695,3620,3655,42164,3566
2014-05-08,3695,3720,3650,3650,12235,3561
2014-05-09,3650,3760,3640,3745,29064,3653
2014-05-12,3775,3780,3745,3745,17696,3653
2014-05-13,3850,4300,3850,3920,153883,3824
2014-05-14,3915,3930,3785,3900,28166,3805
2014-05-15,3890,3900,3665,3855,38211,3761
2014-05-16,3850,3910,3710,3855,37782,3761
2014-05-19,3855,3865,3770,3810,61900,3717
2014-05-20,3805,4030,3805,3960,71129,3863
2014-05-21,3960,4230,3930,4010,72911,3912
2014-05-22,4010,4180,4010,4055,86380,3956
2014-05-23,4150,4250,3865,4160,101312,4058
2014-05-26,4220,4315,4200,4315,91402,4210
2014-05-27,4315,4390,4230,4340,94191,4234
2014-05-28,4335,4395,4260,4340,75540,4234
2014-05-29,4340,4395,4200,4240,60539,4136
2014-05-30,4200,4340,4080,4285,55968,4180
2014-06-02,4285,4440,4285,4400,73572,4293
2014-06-03,4400,4435,4300,4400,36886,4293
2014-06-05,4400,4445,4345,4350,31311,4244
2014-06-09,4350,4355,4070,4130,74547,4029
2014-06-10,4135,4250,4110,4115,20392,4014
2014-06-11,4155,4220,4065,4220,9732,4117
2014-06-12,4235,4245,4150,4175,10390,4073
2014-06-13,4100,4150,3990,4020,59717,3922
2014-06-16,4000,4045,3940,3950,82409,3853
2014-06-17,3915,4080,3915,4000,17443,3902
2014-06-18,3965,4020,3920,3955,8366,3858
2014-06-19,4000,4015,3955,3980,19537,3883
2014-06-20,4020,4040,3960,4000,11530,3902
2014-06-23,4040,4330,3995,4110,53461,4010
2014-06-24,4095,4200,3985,4080,17718,3980
2014-06-25,4180,4180,3995,4080,20995,3980
2014-06-26,4090,4090,3920,3920,33534,3824
2014-06-27,3905,3990,3900,3905,27241,3810
2014-06-30,3905,4025,3870,4025,35257,3927
2014-07-01,4030,4095,4000,4080,18881,3980
2014-07-02,4150,4150,3960,4105,41304,4005
2014-07-03,4220,4220,4060,4105,37708,4005
2014-07-04,4150,4210,4075,4140,50783,4039
2014-07-07,4160,4180,4035,4035,45011,3936
2014-07-08,4035,4080,3930,3965,32528,3868
2014-07-09,3965,4100,3920,4085,49748,3985
2014-07-10,4200,4200,4010,4140,24435,4039
2014-07-11,4180,4180,4035,4035,22318,3936
2014-07-14,4055,4150,3950,4110,28882,4010
2014-07-15,4180,4250,4060,4165,36910,4063
2014-07-16,4165,4215,4095,4165,28815,4063
2014-07-17,4240,4270,4175,4270,46284,4166
2014-07-18,4270,4430,4230,4385,90754,4278
2014-07-21,4500,4550,4400,4475,50987,4366
2014-07-22,4510,4850,4510,4600,189320,4488
2014-07-23,4695,4695,4500,4525,46907,4414
2014-07-24,4525,4570,4395,4425,59705,4317
2014-07-25,4425,4535,4415,4420,22544,4312
2014-07-28,4495,4495,4185,4185,85190,4083
2014-07-29,4175,4220,4030,4150,74253,4049
2014-07-30,4090,4180,4060,4160,8710,4058
2014-07-31,4095,4190,3895,3980,61935,3883
2014-08-01,3885,4050,3885,4020,14417,3922
2014-08-04,4020,4090,3955,4040,28477,3941
2014-08-05,4085,4085,3900,4060,47901,3961
2014-08-06,4070,4070,3900,4020,38471,3922
2014-08-07,4065,4065,3920,3990,33011,3892
2014-08-08,4000,4000,3885,3955,23676,3858
2014-08-11,3955,3990,3920,3955,19193,3858
2014-08-12,3970,3970,3890,3910,21123,3814
2014-08-13,3945,3990,3890,3980,37180,3883
2014-08-14,3980,3980,3850,3955,29793,3858
2014-08-18,3955,3970,3810,3820,46269,3727
2014-08-19,3820,3860,3820,3850,14418,3756
2014-08-20,3820,3840,3640,3705,64025,3614
2014-08-21,3740,3740,3650,3735,12876,3644
2014-08-22,3710,3775,3700,3745,14194,3653
2014-08-25,3775,3810,3575,3710,19682,3619
2014-08-26,3700,3770,3700,3740,26452,3649
2014-08-27,3865,3865,3760,3830,9495,3736
2014-08-28,3820,3875,3745,3800,24011,3707
2014-08-29,3840,3840,3750,3795,9530,3702
2014-09-01,3840,3840,3665,3715,39801,3624
2014-09-02,3670,3825,3670,3825,34560,3732
2014-09-03,3825,3825,3745,3785,6765,3692
2014-09-04,3785,3840,3770,3800,16652,3707
2014-09-05,3830,3830,3755,3800,6839,3707
2014-09-11,3800,3840,3725,3745,10718,3653
2014-09-12,3815,3815,3700,3760,25312,3668
2014-09-15,3750,3795,3700,3730,14266,3639
2014-09-16,3730,3730,3670,3720,34149,3629
2014-09-17,3720,3770,3695,3730,27990,3639
2014-09-18,3730,3745,3680,3720,11772,3629
2014-09-19,3745,3745,3635,3690,46772,3600
2014-09-22,3700,3700,3495,3620,98988,3531
2014-09-23,3645,3645,3600,3620,32377,3531
2014-09-24,3620,3640,3510,3635,137306,3546
2014-09-25,3600,3640,3560,3585,46892,3497
2014-09-26,3590,3610,3550,3595,53714,3507
2014-09-29,3595,3610,3545,3600,24056,3512
2014-09-30,3625,3625,3550,3595,22763,3507
2014-10-01,3580,3595,3510,3590,38589,3502
2014-10-02,3590,3600,3540,3590,23290,3502
2014-10-06,3590,3625,3530,3555,28724,3468
2014-10-07,3580,3590,3530,3590,19735,3502
2014-10-08,3590,3590,3515,3570,11425,3483
2014-10-10,3570,3575,3485,3500,7331,3414
2014-10-13,3405,3465,3370,3390,24883,3307
2014-10-14,3370,3450,3370,3425,10296,3341
2014-10-15,3470,3480,3410,3480,8965,3395
2014-10-16,3435,3480,3400,3415,20363,3331
2014-10-17,3450,3450,3375,3425,3733,3341
2014-10-20,3425,3445,3360,3425,15288,3341
2014-10-21,3425,3425,3365,3420,7202,3336
2014-10-22,3420,3485,3395,3460,27346,3375
2014-10-23,3485,3500,3430,3485,14857,3400
2014-10-24,3500,3500,3360,3385,60775,3302
2014-10-27,3400,3470,3385,3470,15100,3385
2014-10-28,3490,3495,3400,3435,5563,3351
2014-10-29,3400,3560,3400,3560,9580,3473
2014-10-30,3555,3555,3500,3510,9988,3424
2014-10-31,3510,3540,3450,3450,9771,3366
2014-11-03,3415,3435,3360,3410,31381,3327
2014-11-04,3370,3425,3345,3365,31950,3283
2014-11-05,3365,3390,3320,3385,18327,3302
2014-11-06,3335,3380,3335,3380,11271,3297
2014-11-07,3375,3400,3335,3400,13833,3317
2014-11-10,3365,3415,3355,3385,18825,3302
2014-11-11,3400,3465,3385,3400,23465,3317
2014-11-12,3425,3495,3400,3460,8885,3375
2014-11-13,3445,3460,3395,3460,12176,3375
2014-11-14,3460,3530,3440,3495,20806,3410
2014-11-17,3505,3505,3400,3440,20118,3356
2014-11-18,3440,3460,3370,3400,9084,3317
2014-11-19,3400,3400,3205,3295,77768,3214
2014-11-20,3285,3330,3250,3320,6243,3239
2014-11-21,3255,3300,3250,3300,14655,3219
2014-11-24,3270,3360,3270,3320,37409,3239
2014-11-25,3300,3340,3280,3320,14003,3239
2014-11-26,3285,3340,3250,3310,150545,3229
2014-11-27,3270,3320,3265,3320,14153,3239
2014-11-28,3320,3320,3265,3320,20620,3239
2014-12-01,3265,3310,3245,3265,13227,3185
2014-12-02,3265,3280,3220,3260,18939,3180
2014-12-03,3260,3285,3230,3260,17882,3180
2014-12-04,3260,3315,3250,3315,18534,3234
2014-12-05,3270,3320,3265,3305,2942,3224
2014-12-08,3315,3370,3290,3355,82547,3273
2014-12-09,3350,3375,3310,3335,5475,3253
2014-12-10,3370,3370,3270,3285,7807,3205
2014-12-11,3265,3280,3210,3235,21482,3156
2014-12-12,3235,3265,3210,3245,21189,3166
2014-12-15,3245,3245,3145,3200,20203,3122
2014-12-16,3175,3200,3155,3180,26470,3102
2014-12-17,3155,3215,3135,3180,22371,3102
2014-12-18,3175,3215,3100,3120,20491,3044
2014-12-19,3100,3155,3100,3125,26601,3049
2014-12-22,3100,3150,3065,3140,13759,3063
2014-12-23,3140,3150,3090,3140,13580,3063
2014-12-24,3140,3200,3125,3180,9528,3102
2014-12-26,3180,3200,3150,3175,5039,3097
2014-12-29,3150,3170,3135,3170,4062,3122
2014-12-30,3125,3170,3125,3160,7503,3112
2015-01-02,3160,3215,3160,3200,17423,3151
2015-01-05,3220,3250,3180,3250,21954,3201
2015-01-06,3245,3245,3190,3220,10782,3171
2015-01-07,3250,3250,3205,3235,2387,3186
2015-01-08,3260,3300,3200,3300,19393,3250
2015-01-09,3315,3380,3300,3380,14099,3329
2015-01-12,3375,3395,3310,3350,16756,3299
2015-01-13,3350,3375,3310,3350,2463,3299
2015-01-14,3360,3360,3290,3350,8511,3299
2015-01-15,3355,3355,3295,3335,3810,3284
2015-01-16,3345,3345,3195,3215,44049,3166
2015-01-19,3260,3260,3185,3215,28810,3166
2015-01-20,3225,3235,3180,3210,8006,3161
2015-01-21,3210,3230,3140,3160,13632,3112
2015-01-22,3185,3185,3135,3170,11241,3122
2015-01-23,3195,3195,3120,3150,13167,3102
2015-01-26,3160,3160,3125,3125,5773,3078
2015-01-27,3140,3200,3110,3150,45708,3102
2015-01-28,3195,3195,3155,3170,14363,3122
2015-01-29,3200,3200,3150,3195,7221,3147
2015-01-30,3210,3210,3155,3170,13811,3122
2015-02-02,3170,3180,3150,3175,4759,3127
2015-02-03,3195,3250,3170,3235,34548,3186
2015-02-04,3235,3260,3215,3250,8387,3201
2015-02-05,3260,3735,3225,3735,116016,3678
2015-02-06,4090,4090,3780,3790,420621,3733
2015-02-09,3775,3850,3765,3850,83808,3792
2015-02-10,3850,3850,3730,3750,53767,3693
2015-02-11,3765,3900,3730,3850,53494,3792
2015-02-12,3830,3840,3725,3820,93340,3762
2015-02-13,3810,3810,3740,3765,148183,3708
2015-02-16,3795,3950,3775,3805,46359,3747
2015-02-17,3830,3830,3750,3805,31965,3747
2015-02-23,3805,3900,3805,3830,37391,3772
2015-02-24,3895,3895,3810,3830,46718,3772
2015-02-25,3870,3870,3785,3815,17184,3757
2015-02-26,3845,3850,3770,3840,35670,3782
2015-02-27,3815,3865,3815,3850,38875,3792
2015-03-02,3850,3945,3795,3850,30296,3792
2015-03-03,3915,3915,3815,3880,56032,3821
2015-03-04,3880,3880,3840,3870,10225,3811
2015-03-05,3870,3960,3860,3905,69300,3846
2015-03-06,3945,3945,3840,3890,41014,3831
2015-03-09,3905,3950,3850,3885,43751,3826
2015-03-10,3870,3890,3765,3830,49632,3772
2015-03-11,3830,3830,3765,3790,44283,3733
2015-03-12,3820,3830,3790,3830,18183,3772
2015-03-13,3865,3870,3825,3855,24242,3797
2015-03-16,3855,3910,3840,3880,25693,3821
2015-03-17,3900,3940,3860,3880,63998,3821
2015-03-18,3910,3910,3850,3875,40523,3816
2015-03-19,3855,3875,3815,3865,50330,3807
2015-03-20,3895,4070,3835,3990,161056,3930
2015-03-23,3985,4050,3830,3980,158081,3920
2015-03-24,3950,3955,3880,3910,63346,3851
2015-03-25,3910,4320,3865,4130,358899,4068
2015-03-26,4130,4160,4045,4080,66865,4018
2015-03-27,4160,4245,4045,4245,81000,4181
2015-03-30,4275,4360,4190,4240,66599,4176
2015-03-31,4240,4400,4210,4330,108393,4265
2015-04-01,4360,4390,4215,4265,77100,4201
2015-04-02,4240,4360,4240,4270,77224,4205
2015-04-03,4365,4365,4155,4155,52099,4092
2015-04-06,4160,4185,4125,4150,66961,4087
2015-04-07,4230,4230,4150,4165,33747,4102
2015-04-08,4195,4280,4165,4280,41909,4215
2015-04-09,4300,4345,4280,4345,57975,4279
2015-04-10,4345,4385,4315,4345,33593,4279
2015-04-13,4390,4390,4260,4370,37431,4304
2015-04-14,4400,4400,4110,4190,46398,4127
2015-04-15,4230,4265,4170,4265,23583,4201
2015-04-16,4275,4340,4150,4240,51788,4176
2015-04-17,4240,4280,4155,4200,30435,4136
2015-04-20,4180,4195,4060,4090,70949,4028
2015-04-21,4100,4230,4090,4225,39382,4161
2015-04-22,4300,4300,3955,4160,30155,4097
2015-04-23,4160,4230,4115,4120,25908,4058
2015-04-24,4120,4140,3980,3985,34903,3925
2015-04-27,4015,4150,3950,3995,39577,3935
2015-04-28,4050,4100,3980,4045,31635,3984
2015-04-29,4100,4285,4055,4240,39055,4176
2015-04-30,4280,4280,4150,4200,12409,4136
2015-05-04,4200,4205,4090,4090,26806,4028
2015-05-06,4090,4145,3955,3970,26964,3910
2015-05-07,4000,4070,3905,4070,40118,4008
2015-05-08,4015,4115,4015,4100,12059,4038
2015-05-11,4210,4210,4110,4160,16154,4097
2015-05-12,4240,4270,4165,4260,85329,4196
2015-05-13,4255,4275,4150,4235,25054,4171
2015-05-14,4275,4280,4210,4210,29713,4146
2015-05-15,4195,4260,3810,3860,153072,3802
2015-05-18,3875,3935,3780,3840,107021,3782
2015-05-19,3875,3875,3735,3745,38137,3688
2015-05-20,3760,3790,3715,3735,41844,3678
2015-05-21,3855,3855,3705,3710,54956,3654
2015-05-22,3750,3830,3750,3770,29463,3713
2015-05-26,3770,3820,3695,3745,39664,3688
2015-05-27,3750,3750,3585,3625,58366,3570
2015-05-28,3635,3670,3615,3615,22151,3560
2015-05-29,3610,3700,3610,3695,18916,3639
2015-06-01,3720,3720,3605,3650,28983,3595
2015-06-02,3610,3675,3485,3495,45598,3442
2015-06-03,3495,3575,3470,3540,31687,3486
2015-06-04,3540,3570,3525,3555,9313,3501
2015-06-05,3515,3605,3410,3430,48067,3378
2015-06-08,3430,3495,3325,3395,44177,3344
2015-06-09,3395,3460,3355,3410,39958,3358
2015-06-10,3460,3530,3420,3430,38404,3378
2015-06-11,3445,3510,3445,3480,45427,3427
2015-06-12,3520,3645,3520,3565,45839,3511
2015-06-15,3565,3605,3540,3575,22071,3521
2015-06-16,3590,3590,3505,3535,16360,3481
2015-06-17,3515,3600,3505,3600,20699,3545
2015-06-18,3600,3645,3570,3630,15024,3575
2015-06-19,3630,3630,3535,3555,20023,3501
2015-06-22,3555,3585,3505,3520,18500,3467
2015-06-23,3530,3585,3530,3550,5869,3496
2015-06-24,3550,3635,3525,3575,13808,3521
2015-06-25,3530,3605,3530,3570,18711,3516
2015-06-26,3570,3625,3545,3600,34681,3545
2015-06-29,3595,3595,3400,3415,30964,3363
2015-06-30,3415,3430,3380,3395,11283,3344
2015-07-01,3395,3590,3390,3510,41531,3457
2015-07-02,3500,3510,3425,3435,17849,3383
2015-07-03,3415,3640,3415,3430,15428,3378
2015-07-06,3400,3400,3310,3310,30651,3260
2015-07-07,3310,3350,3280,3280,24776,3230
2015-07-08,3280,3330,3210,3270,26934,3220
2015-07-09,3215,3540,3180,3430,95754,3378
2015-07-10,3425,3950,3340,3570,158010,3516
2015-07-13,3500,3795,3500,3680,230894,3624
2015-07-14,3690,3690,3550,3575,148539,3521
2015-07-15,3575,3630,3530,3570,72396,3516
2015-07-16,3610,3720,3510,3660,133173,3605
2015-07-17,3665,3860,3620,3720,132564,3664
2015-07-20,3720,3780,3605,3620,78878,3565
2015-07-21,3595,3620,3500,3560,58216,3506
2015-07-22,3560,3600,3530,3565,31655,3511
2015-07-23,3545,3600,3530,3550,18893,3496
2015-07-24,3550,3610,3530,3530,50714,3477
2015-07-27,3530,3550,3450,3465,45596,3413
2015-07-28,3405,3535,3400,3445,31936,3393
2015-07-29,3445,3560,3445,3495,12120,3442
2015-07-30,3500,3560,3420,3470,48865,3417
2015-07-31,3470,3505,3440,3440,20347,3388
2015-08-03,3440,3560,3405,3475,94165,3422
2015-08-04,3480,3525,3420,3505,26698,3452
2015-08-05,3515,3675,3485,3675,1405953,3619
2015-08-06,3715,3800,3600,3605,253856,3550
2015-08-07,3605,3720,3560,3620,120124,3565
2015-08-10,3640,3740,3605,3620,53344,3565
2015-08-11,3615,3650,3555,3600,73525,3545
2015-08-12,3600,3635,3430,3515,105332,3462
2015-08-13,3480,3945,3455,3760,183510,3703
2015-08-14,3760,3760,3760,3760,0,3703
2015-08-17,3810,4060,3810,3810,256468,3752
2015-08-18,3920,3945,3845,3865,114624,3807
2015-08-19,3880,3985,3775,3960,113047,3900
2015-08-20,3965,4145,3900,3990,127870,3930
2015-08-21,3800,3945,3665,3820,147928,3762
2015-08-24,3705,3840,3700,3735,68367,3678
2015-08-25,3725,3940,3680,3895,69299,3836
2015-08-26,4100,4225,3940,4195,319073,4132
2015-08-27,4230,4290,4105,4130,105195,4068
2015-08-28,4140,4200,4105,4115,72446,4053
2015-08-31,4080,4110,4050,4060,94987,3999
2015-09-01,4105,4130,3940,4010,71342,3949
2015-09-02,4010,4145,3900,4140,86975,4077
2015-09-03,4180,4180,4080,4125,48493,4063
2015-09-04,4125,4150,3980,4000,59575,3939
2015-09-07,3980,4045,3935,3960,27211,3900
2015-09-08,4080,4080,3915,3920,15059,3861
2015-09-09,3990,4110,3950,4000,39198,3939
2015-09-10,4010,4050,3970,4040,31391,3979
2015-09-11,4100,4100,3900,3985,36465,3925
2015-09-14,4090,4090,3985,3990,9732,3930
2015-09-15,4050,4060,3975,3990,17228,3930
2015-09-16,4000,4030,3970,4005,19627,3944
2015-09-17,4030,4030,3865,3900,48852,3841
2015-09-18,3900,3935,3800,3915,77110,3856
2015-09-21,3925,3940,3870,3940,18738,3880
2015-09-22,3945,4020,3905,4010,30686,3949
2015-09-23,4010,4010,3935,3935,7302,3875
2015-09-24,3935,3975,3865,3890,28527,3831
2015-09-25,3910,3910,3865,3910,9446,3851
2015-09-30,3910,4090,3795,4090,115805,4028
2015-10-01,4095,4145,4050,4135,47763,4072
2015-10-02,4145,4380,4140,4375,146958,4309
2015-10-05,4370,4485,4250,4470,80651,4402
2015-10-06,4460,4460,4275,4275,30276,4210
2015-10-07,4315,4550,4310,4475,155734,4407
2015-10-08,4475,4540,4200,4285,119237,4220
2015-10-12,4285,4430,4285,4400,31112,4333
2015-10-13,4400,4445,4300,4370,53243,4304
2015-10-14,4320,4390,4235,4240,14950,4176
2015-10-15,4225,4330,4225,4290,33156,4225
2015-10-16,4290,4395,4250,4255,11733,4191
2015-10-19,4255,4380,4255,4370,32447,4304
2015-10-20,4415,4415,4250,4300,40465,4235
2015-10-21,4300,4310,4230,4235,52344,4171
2015-10-22,4235,4280,4090,4090,44166,4028
2015-10-23,4115,4160,3965,4120,44182,4058
2015-10-26,4120,4340,4105,4205,39144,4141
2015-10-27,4145,4285,4145,4240,28383,4176
2015-10-28,4165,4240,4120,4240,15319,4176
2015-10-29,4190,4270,4190,4220,11203,4156
2015-10-30,4190,4220,4020,4085,21840,4023
2015-11-02,4030,4040,3895,3895,53836,3836
2015-11-03,3905,3975,3905,3910,21836,3851
2015-11-04,3910,4000,3855,3970,31580,3910
2015-11-05,3970,4045,3920,3985,8126,3925
2015-11-06,3985,4000,3940,3950,7510,3890
2015-11-09,3950,3990,3850,3940,25244,3880
2015-11-10,3865,3895,3770,3810,31238,3752
2015-11-11,3810,3875,3765,3840,25334,3782
2015-11-12,3840,3915,3800,3915,33297,3856
2015-11-13,3830,3930,3800,3800,28106,3742
2015-11-16,3795,4030,3740,3890,133010,3831
2015-11-17,3915,3930,3840,3840,25579,3782
2015-11-18,3845,3910,3820,3865,43418,3807
2015-11-19,3865,4070,3865,4070,28149,4008
2015-11-20,4015,4070,3995,4070,14344,4008
2015-11-23,4065,4105,3985,3985,18503,3925
2015-11-24,4020,4025,3915,3915,9239,3856
2015-11-25,3930,3950,3885,3915,12659,3856
2015-11-26,3900,3975,3880,3940,9929,3880
2015-11-27,3900,4000,3895,3930,12548,3871
2015-11-30,4040,4040,3880,3880,21416,3821
2015-12-01,3880,3920,3855,3880,16448,3821
2015-12-02,3885,3955,3885,3935,31308,3875
2015-12-03,3935,3985,3900,3925,35767,3866
2015-12-04,3925,3950,3820,3920,16496,3861
2015-12-07,3925,3940,3875,3880,40973,3821
2015-12-08,3885,3900,3830,3845,23672,3787
2015-12-09,3900,3900,3840,3850,22536,3792
2015-12-10,3830,3870,3775,3815,15046,3757
2015-12-11,3810,3850,3705,3755,24415,3698
2015-12-14,3710,3710,3650,3650,30656,3595
2015-12-15,3645,3690,3590,3590,54538,3536
2015-12-16,3630,3740,3565,3700,137229,3644
2015-12-17,3700,3730,3670,3720,22043,3664
2015-12-18,3670,3740,3660,3715,42657,3659
2015-12-21,3715,3760,3700,3700,59478,3644
2015-12-22,3700,3730,3660,3730,48573,3674
2015-12-23,3705,3740,3690,3700,35347,3644
2015-12-24,3705,3845,3695,3825,84890,3767
2015-12-28,3825,3870,3780,3830,18141,3772
2015-12-29,3830,3875,3790,3830,9637,3812
2015-12-30,3820,3865,3780,3800,37115,3782
2016-01-04,3800,3800,3765,3785,18984,3767
2016-01-05,3755,3790,3735,3785,15064,3767
2016-01-06,3790,3800,3735,3775,13762,3757
2016-01-07,3755,3765,3680,3710,66663,3692
2016-01-08,3735,3735,3645,3685,18628,3668
2016-01-11,3685,3715,3660,3685,10829,3668
2016-01-12,3710,3710,3635,3680,31423,3663
2016-01-13,3660,3780,3660,3740,52803,3722
2016-01-14,3735,3740,3695,3710,16004,3692
2016-01-15,3750,3750,3685,3715,33858,3697
2016-01-18,3650,3700,3650,3695,8093,3677
2016-01-19,3745,3745,3635,3705,27306,3687
2016-01-20,3740,4110,3660,3680,120212,3663
2016-01-21,3730,3730,3650,3680,12628,3663
2016-01-22,3680,3810,3680,3775,27306,3757
2016-01-25,3810,3855,3780,3835,32230,3817
2016-01-26,3830,3830,3740,3760,20519,3742
2016-01-27,3790,3810,3715,3715,42542,3697
2016-01-28,3700,3755,3700,3715,31827,3697
2016-01-29,3715,3745,3700,3740,33212,3722
2016-02-01,3740,3780,3690,3720,16021,3702
2016-02-02,3700,3720,3650,3670,40574,3653
2016-02-03,3690,3690,3615,3650,48318,3633
2016-02-04,3655,3710,3650,3690,71591,3672
2016-02-05,3695,3740,3680,3740,31546,3722
2016-02-11,3740,3740,3475,3525,65008,3508
2016-02-12,3515,3525,3320,3370,116958,3354
2016-02-15,3445,3445,3320,3375,33926,3359
2016-02-16,3380,3450,3380,3390,48281,3374
2016-02-17,3410,3460,3385,3425,102603,3409
2016-02-18,3435,3630,3435,3630,69638,3613
2016-02-19,3620,3775,3565,3765,68089,3747
2016-02-22,3720,3790,3700,3715,106006,3697
2016-02-23,3720,3790,3650,3700,29445,3682
2016-02-24,3700,3870,3625,3770,95517,3752
2016-02-25,3750,3810,3720,3720,29085,3702
2016-02-26,3820,3820,3670,3720,15378,3702
2016-02-29,3720,3725,3685,3700,10863,3682
2016-03-02,3700,3795,3700,3735,38495,3717
2016-03-03,3750,3850,3720,3830,64571,3812
2016-03-04,3810,3845,3790,3835,15554,3817
2016-03-07,3820,3915,3750,3770,72288,3752
2016-03-08,3770,3900,3770,3890,82737,3872
2016-03-09,3915,3945,3825,3910,25646,3891
2016-03-10,3925,3950,3890,3945,15046,3926
2016-03-11,3950,4025,3930,3945,30436,3926
2016-03-14,3945,3965,3875,3875,19583,3857
2016-03-15,3875,3905,3815,3850,17176,3832
2016-03-16,3855,3880,3795,3805,19297,3787
2016-03-17,3815,3880,3815,3875,51731,3857
2016-03-18,3945,4430,3875,4000,624863,3981
2016-03-21,4010,4085,3980,4050,92647,4031
2016-03-22,4065,4080,3970,3980,74712,3961
2016-03-23,3990,4100,3980,3985,145984,3966
2016-03-24,4185,4585,3985,4050,381978,4031
2016-03-25,4100,4155,4025,4100,129653,4081
2016-03-28,4145,4180,4050,4100,101188,4081
2016-03-29,4075,4150,4060,4095,44920,4076
2016-03-30,4130,4170,4095,4140,74239,4120
