Date,Open,High,Low,Close,Volume,Adj_Close
2020-07-22,14750,15000,14500,14750,655945,14750
2020-07-23,14750,14800,14350,14700,568516,14700
2020-07-24,14450,14650,14100,14250,624337,14250
2020-07-27,14300,14850,14200,14850,710325,14850
2020-07-28,14950,15250,14750,15050,676531,15050
2020-07-29,15100,15650,15000,15350,941627,15350
2020-07-30,15650,15700,15100,15550,630353,15550
2020-07-31,15400,15550,15000,15000,454142,15000
2020-08-03,15000,15300,14700,15200,475578,15200
2020-08-04,15250,15350,14900,15250,449830,15250
2020-08-05,15350,16100,15000,15900,1182158,15900
2020-08-06,16100,16350,15750,16150,1273752,16150
2020-08-07,16250,16300,15500,15750,688810,15750
2020-08-10,15700,15900,15500,15600,443270,15600
2020-08-11,15700,15800,15000,15500,545797,15500
2020-08-12,15400,15700,14750,14900,891427,14900
