Date,Open,High,Low,Close,Volume,Adj_Close
2017-07-31,3520,3520,3450,3470,116587,3470
2017-08-01,3470,3560,3450,3520,53327,3520
2017-08-02,3480,3545,3480,3500,74409,3500
2017-08-03,3540,3540,3430,3465,132020,3465
2017-08-04,3480,3495,3400,3410,96035,3410
2017-08-07,3415,3455,3405,3430,46271,3430
2017-08-08,3450,3490,3390,3415,45419,3415
2017-08-09,3420,3445,3390,3395,83172,3395
2017-08-10,3385,3440,3375,3400,108933,3400
2017-08-11,3395,3400,3305,3360,125064,3360
2017-08-14,3320,3390,3320,3380,71732,3380
2017-08-16,3380,3480,3380,3460,83461,3460
2017-08-17,3510,3510,3400,3420,70565,3420
2017-08-18,3400,3450,3400,3430,34381,3430
2017-08-21,3390,3430,3385,3395,52250,3395
2017-08-22,3395,3425,3360,3375,84201,3375
2017-08-23,3375,3380,3345,3350,63519,3350
2017-08-24,3350,3375,3315,3335,67689,3335
2017-08-25,3335,3375,3335,3355,74699,3355
2017-08-28,3380,3535,3375,3490,258481,3490
2017-08-29,3490,3635,3460,3615,313504,3615
2017-08-30,3615,3680,3505,3600,232939,3600
2017-08-31,3600,3605,3505,3530,79268,3530
2017-09-01,3565,3750,3530,3750,397394,3750
2017-09-04,3695,3900,3630,3715,416646,3715
2017-09-05,3730,3835,3615,3735,222083,3735
2017-09-06,3815,3940,3670,3855,451354,3855
2017-09-07,3860,3925,3820,3855,248168,3855
2017-09-08,3855,3885,3760,3855,200641,3855
2017-09-11,3900,3900,3815,3850,109485,3850
2017-09-12,3850,3855,3725,3850,184966,3850
2017-09-13,3850,3900,3725,3860,132863,3860
2017-09-14,3750,3870,3750,3800,132238,3800
2017-09-15,3800,3890,3680,3890,254331,3890
2017-09-18,3815,3890,3720,3800,189870,3800
2017-09-19,3790,3840,3755,3800,80309,3800
2017-09-20,3765,3890,3735,3770,183488,3770
2017-09-21,3785,3830,3680,3680,98709,3680
2017-09-25,3685,3720,3390,3555,212442,3555
2017-09-26,3555,3555,3555,3555,0,3555
2017-09-27,3460,3545,3410,3500,80709,3500
2017-09-28,3480,3525,3430,3490,59273,3490
2017-09-29,3485,3540,3420,3490,76685,3490
2017-10-10,3490,3535,3390,3420,76267,3420
2017-10-11,3420,3470,3350,3390,188333,3390
2017-10-12,3390,3445,3370,3390,79412,3390
2017-10-13,3390,3450,3345,3370,169398,3370
2017-10-16,3380,3520,3370,3400,273467,3400
2017-10-17,3560,3560,3360,3400,192576,3400
2017-10-18,3400,3495,3400,3440,167849,3440
2017-10-19,3440,3445,3375,3425,165308,3425
2017-10-20,3400,3450,3390,3410,143585,3410
2017-10-23,3450,3450,3380,3400,105347,3400
2017-10-24,3400,3420,3385,3405,95799,3405
2017-10-25,3405,3540,3395,3480,362699,3480
2017-10-26,3480,3545,3435,3485,168030,3485
2017-10-27,3520,3525,3400,3465,157264,3465
2017-10-30,3450,3500,3450,3480,119160,3480
2017-10-31,3455,3525,3455,3500,161638,3500
2017-11-01,3520,3580,3495,3580,241269,3580
2017-11-02,3565,3605,3520,3530,143403,3530
2017-11-03,3540,3985,3540,3795,1352834,3795
2017-11-06,3860,4060,3795,4030,1555139,4030
2017-11-07,4050,4050,3845,3900,563445,3900
2017-11-08,3915,4030,3865,3980,459203,3980
2017-11-09,3980,3995,3875,3920,272312,3920
2017-11-10,3935,3970,3810,3820,297213,3820
2017-11-13,3835,3920,3810,3845,314322,3845
2017-11-14,3865,4055,3840,4015,1167746,4015
2017-11-15,4035,4195,3990,4105,1793828,4105
2017-11-16,4165,4200,4040,4145,769824,4145
2017-11-17,4165,4245,4070,4115,731052,4115
2017-11-20,4060,4925,4060,4620,3592460,4620
2017-11-21,4900,6000,4870,6000,14843464,6000
2017-11-22,6360,6570,5360,5510,11673832,5510
2017-11-23,5410,5690,5140,5550,4297753,5550
2017-11-24,5490,5640,5050,5170,3201088,5170
2017-11-27,5100,5240,5020,5180,1962160,5180
2017-11-28,5230,5320,4710,4710,2727028,4710
2017-11-29,4730,4825,4510,4745,1868919,4745
2017-11-30,4655,4780,4540,4720,1206928,4720
2017-12-01,4695,4935,4630,4840,2213836,4840
2017-12-04,4900,4900,4620,4630,1053549,4630
2017-12-05,4560,4610,4350,4370,1266870,4370
2017-12-06,4405,4545,4240,4370,1075590,4370
2017-12-07,4410,4430,4090,4215,848099,4215
2017-12-08,4190,4305,4050,4070,551681,4070
2017-12-11,4070,4250,4065,4185,530744,4185
2017-12-12,4235,4240,4050,4085,404863,4085
2017-12-13,4090,4275,4090,4260,768102,4260
2017-12-14,4285,4290,4160,4215,461142,4215
2017-12-15,4210,4250,4090,4090,522449,4090
2017-12-18,4125,4185,4075,4155,397350,4155
2017-12-19,4175,4210,3815,3955,1309275,3955
2017-12-21,3955,3955,3730,3740,302765,3740
2017-12-22,3700,3900,3700,3890,396822,3890
2017-12-26,3890,4080,3750,3940,497528,3940
2017-12-27,3950,4145,3950,4075,506477,4075
2017-12-28,4035,4100,3995,4020,363588,4020
2018-01-02,4025,4405,4020,4365,1621144,4365
2018-01-03,4430,4635,4280,4380,1480298,4380
2018-01-04,4400,4500,4235,4400,1261580,4400
2018-01-05,4415,4475,4360,4420,493880,4420
2018-01-08,4440,4440,4260,4330,572417,4330
2018-01-09,4340,4380,4205,4250,509135,4250
2018-01-10,4285,4600,4235,4550,2167115,4550
2018-01-11,4630,4690,4450,4610,1632328,4610
2018-01-12,4640,4830,4345,4530,2573669,4530
2018-01-15,4545,4670,4355,4485,1245494,4485
2018-01-16,4510,4600,4445,4490,868302,4490
2018-01-17,4510,4510,4350,4375,784619,4375
2018-01-18,4400,4720,4335,4680,2086441,4680
2018-01-19,4790,4800,4500,4535,1322845,4535
2018-01-22,4535,4735,4410,4665,752006,4665
2018-01-23,4685,4720,4590,4670,570517,4670
2018-01-24,4655,4670,4545,4555,594963,4555
2018-01-25,4550,4665,4490,4575,525856,4575
2018-01-26,4595,4660,4565,4650,591863,4650
2018-01-29,4660,4700,4580,4595,577907,4595
2018-01-30,4610,4690,4555,4590,780404,4590
2018-01-31,4550,4585,4400,4500,715815,4500
2018-02-01,4510,4535,4365,4430,781939,4430
2018-02-02,4430,4455,4265,4280,623713,4280
2018-02-05,4100,4795,4010,4625,4226074,4625
2018-02-06,4500,5090,4360,4875,8125747,4875
2018-02-07,5020,5380,4790,4795,8118987,4795
2018-02-08,4940,5150,4795,4990,2608158,4990
2018-02-09,4770,5240,4770,5190,4436746,5190
2018-02-12,5290,5360,5120,5200,3503471,5200
2018-02-13,5340,6000,4935,4950,9661955,4950
2018-02-14,5090,5120,4720,4860,2543362,4860
2018-02-15,4860,4860,4860,4860,0,4860
2018-02-16,4860,4860,4860,4860,0,4860
2018-02-19,4850,5030,4750,4910,1168819,4910
2018-02-20,4840,5050,4785,4785,1394369,4785
2018-02-21,4760,4855,4580,4650,1585567,4650
2018-02-22,4670,4670,4520,4560,796508,4560
2018-02-23,4560,4570,4390,4410,1704404,4410
2018-02-26,4420,4510,4390,4430,730506,4430
2018-02-27,4435,4460,4320,4375,872905,4375
2018-02-28,4325,4330,4185,4215,1095146,4215
2018-03-02,4140,4310,4135,4240,460318,4240
2018-03-05,4270,4290,4100,4120,464110,4120
2018-03-06,4185,4240,4050,4240,471737,4240
2018-03-07,4245,4260,4115,4115,410991,4115
2018-03-08,4100,4355,4100,4350,680860,4350
2018-03-09,4370,4375,4280,4345,490984,4345
2018-03-12,4350,4470,4350,4450,566384,4450
2018-03-13,4450,4470,4355,4455,396141,4455
2018-03-14,4400,4475,4385,4420,409910,4420
2018-03-15,4390,4640,4390,4410,1505832,4410
2018-03-16,4400,4445,4310,4425,591717,4425
2018-03-19,4470,4470,4250,4270,611645,4270
2018-03-20,4250,4400,4165,4365,545842,4365
2018-03-21,4410,4580,4410,4495,1861693,4495
2018-03-22,4570,4710,4440,4525,2376758,4525
2018-03-23,4400,4480,4265,4270,1176055,4270
2018-03-26,4170,4425,4030,4415,613611,4415
2018-03-27,4435,4530,4375,4435,426904,4435
2018-03-28,4380,4440,4290,4305,429090,4305
2018-03-29,4305,4445,4305,4400,343392,4400
2018-03-30,4405,4690,4380,4515,992655,4515
2018-04-02,4256,4265,4140,4219,741511,4219
2018-04-03,4149,4567,4126,4507,4407409,4507
2018-04-04,4563,4674,4419,4591,2706601,4591
2018-04-05,4656,4665,4479,4577,1477091,4577
2018-04-06,4577,4646,4423,4484,1088721,4484
2018-04-09,4461,4702,4396,4702,2464182,4702
2018-04-10,4712,4842,4633,4758,2236737,4758
2018-04-11,4832,5130,4721,4721,3469727,4721
2018-04-12,4739,4767,4461,4540,2115335,4540
2018-04-13,4567,4897,4461,4832,2450532,4832
2018-04-16,4265,4358,4089,4112,7935011,4112
2018-04-17,4117,4149,3954,4042,2466573,4042
2018-04-18,4070,4093,4001,4038,1350571,4038
2018-04-19,4014,4028,3773,3829,1952551,3829
2018-04-20,3791,3903,3787,3875,877002,3875
2018-04-23,3894,3894,3685,3726,1425114,3726
2018-04-24,3698,3796,3698,3712,705829,3712
2018-04-25,3694,3726,3624,3657,717130,3657
2018-04-26,3657,3754,3657,3726,484367,3726
2018-04-27,3759,3759,3694,3726,504470,3726
2018-04-30,3726,3754,3619,3652,1136353,3652
2018-05-02,3635,4000,3630,3830,1762733,3830
2018-05-03,3915,3915,3760,3815,383375,3815
2018-05-04,3785,3800,3660,3680,651963,3680
2018-05-08,3665,3740,3610,3620,398340,3620
2018-05-09,3610,3755,3550,3710,391867,3710
2018-05-10,3700,3730,3600,3640,569590,3640
2018-05-11,3675,3740,3630,3675,337002,3675
2018-05-14,3700,3705,3595,3630,387286,3630
2018-05-15,3630,3675,3565,3580,338264,3580
2018-05-16,3590,3590,3495,3520,491332,3520
2018-05-17,3565,3565,3480,3555,254677,3555
2018-05-18,3580,3615,3500,3575,283950,3575
2018-05-21,3580,3590,3525,3560,179026,3560
2018-05-23,3525,3570,3460,3470,381835,3470
2018-05-24,3470,3470,3310,3325,794408,3325
2018-05-25,3330,3335,3195,3205,685861,3205
2018-05-28,3165,3275,3160,3245,465480,3245
2018-05-29,3290,3290,3160,3195,438386,3195
2018-05-30,3360,3365,3185,3250,705525,3250
2018-05-31,3300,3375,3260,3340,426729,3340
2018-06-01,3340,3595,3300,3420,939066,3420
2018-06-04,3370,3465,3300,3305,432171,3305
2018-06-05,3310,3315,3205,3240,534127,3240
2018-06-07,3245,3310,3205,3310,441240,3310
2018-06-08,3310,3310,3210,3305,332079,3305
2018-06-11,3280,3305,3250,3265,242149,3265
2018-06-12,3255,3400,3255,3335,615221,3335
2018-06-14,3350,3375,3255,3280,423774,3280
2018-06-15,3300,3355,3290,3300,320651,3300
2018-06-18,3310,3345,3100,3125,559814,3125
2018-06-19,3125,3150,3000,3000,315260,3000
2018-06-20,2995,3145,2985,3140,324561,3140
2018-06-21,3125,3205,3045,3070,150173,3070
2018-06-22,3080,3100,2990,3070,239024,3070
2018-06-25,3005,3130,3005,3120,143730,3120
2018-06-26,3110,3150,3025,3135,164491,3135
2018-06-27,3120,3235,3060,3075,292645,3075
2018-06-28,2780,2855,2750,2820,2315414,2820
2018-06-29,2810,2830,2710,2815,615907,2815
2018-07-02,2760,2785,2715,2725,1298478,2725
2018-07-03,2725,2800,2700,2740,495411,2740
2018-07-04,2740,2835,2720,2835,364956,2835
2018-07-05,2855,2965,2800,2880,718773,2880
2018-07-06,2890,2930,2800,2920,415122,2920
2018-07-09,2955,3070,2910,3050,945635,3050
2018-07-10,3090,3205,3050,3125,633673,3125
2018-07-11,3070,3200,3070,3100,439256,3100
2018-07-12,3100,3220,3095,3170,360645,3170
2018-07-13,3130,3230,3130,3195,287262,3195
2018-07-16,3195,3250,3185,3215,235001,3215
2018-07-17,3220,3220,3175,3205,179825,3205
2018-07-18,3225,3230,3050,3080,469448,3080
2018-07-19,3025,3130,2990,3080,322753,3080
2018-07-20,3070,3155,3050,3125,242498,3125
2018-07-23,3165,3165,2965,2970,306136,2970
2018-07-24,2920,3075,2915,2990,206524,2990
2018-07-25,3070,3070,2865,2880,350626,2880
2018-07-26,2885,2960,2845,2945,242007,2945
2018-07-27,3000,3000,2900,2955,107490,2955
2018-07-30,2920,2970,2890,2950,116003,2950
2018-07-31,2935,3055,2935,3015,169402,3015
2018-08-01,3015,3115,3010,3080,320300,3080
2018-08-02,3080,3110,2980,3035,199381,3035
2018-08-03,3035,3065,3020,3055,105362,3055
2018-08-06,3055,3090,2990,3020,143654,3020
2018-08-07,3030,3055,3000,3055,125945,3055
2018-08-08,3065,3085,3035,3050,130065,3050
2018-08-09,3040,3100,3030,3090,194391,3090
2018-08-10,3100,3115,3060,3100,198241,3100
2018-08-13,3080,3100,2965,2975,262048,2975
2018-08-14,2970,3030,2940,3010,109387,3010
2018-08-16,2995,2995,2890,2965,204603,2965
2018-08-17,3115,3115,2975,3050,290686,3050
2018-08-20,3030,3105,3030,3085,387744,3085
2018-08-21,3100,3250,3095,3165,788559,3165
2018-08-22,3180,3230,3120,3120,254283,3120
2018-08-23,3120,3185,3120,3160,250654,3160
2018-08-24,3210,3315,3170,3280,1123461,3280
2018-08-27,3350,3440,3300,3345,1304221,3345
2018-08-28,3400,3475,3270,3340,1051331,3340
2018-08-29,3340,3345,3255,3335,527037,3335
2018-08-30,3350,3360,3275,3335,426546,3335
2018-08-31,3315,3375,3290,3345,433803,3345
2018-09-03,3345,3380,3285,3295,348965,3295
2018-09-04,3295,3345,3270,3320,251599,3320
2018-09-05,3325,3375,3245,3315,524299,3315
2018-09-06,3315,3330,3240,3245,346002,3245
2018-09-07,3240,3290,3200,3215,325251,3215
2018-09-10,3280,3280,3185,3215,382472,3215
2018-09-11,3210,3260,3150,3260,496936,3260
2018-09-12,3255,3280,3220,3235,314126,3235
2018-09-13,3250,3250,3185,3210,252826,3210
2018-09-14,3230,3310,3145,3270,450733,3270
2018-09-17,3315,3425,3280,3315,1327596,3315
2018-09-18,3340,3390,3290,3315,591431,3315
2018-09-19,3350,3355,3165,3185,741479,3185
2018-09-20,3190,3365,3185,3255,994373,3255
2018-09-21,3300,3305,3235,3285,356304,3285
2018-09-27,3275,3465,3235,3420,1466831,3420
2018-09-28,3480,3750,3450,3630,6123623,3630
2018-10-01,3650,3740,3570,3630,1602766,3630
2018-10-02,3635,3685,3345,3345,1394983,3345
2018-10-04,3360,3390,3250,3320,718579,3320
2018-10-05,3265,3325,3155,3195,825733,3195
2018-10-08,3125,3220,3125,3140,543996,3140
2018-10-10,3105,3140,3005,3005,656719,3005
2018-10-11,2925,2990,2825,2890,720438,2890
2018-10-12,2800,2970,2760,2955,561366,2955
2018-10-15,3000,3040,2895,2900,446315,2900
2018-10-16,2895,2950,2895,2920,270645,2920
2018-10-17,2970,2990,2935,2960,306622,2960
2018-10-18,2975,3005,2925,2950,249927,2950
2018-10-19,2920,2990,2875,2975,217978,2975
2018-10-22,2970,3045,2935,3035,215249,3035
2018-10-23,3055,3055,2895,2910,278418,2910
2018-10-24,2915,2975,2840,2855,241632,2855
2018-10-25,2770,2840,2725,2785,283300,2785
2018-10-26,2845,2845,2585,2630,518480,2630
2018-10-29,2650,2745,2490,2500,588844,2500
2018-10-30,2430,2560,2320,2545,577199,2545
2018-10-31,2595,2605,2500,2575,267284,2575
2018-11-01,2495,2670,2495,2615,379183,2615
2018-11-02,2615,2730,2615,2720,240478,2720
2018-11-05,2705,2780,2650,2725,187498,2725
2018-11-06,2745,2770,2650,2740,150315,2740
2018-11-07,2745,2795,2700,2720,267979,2720
2018-11-08,2780,2790,2700,2740,186952,2740
2018-11-09,2750,2750,2670,2695,207695,2695
2018-11-12,2690,2700,2600,2605,234622,2605
2018-11-13,2565,2655,2530,2650,249175,2650
2018-11-14,2650,2715,2610,2680,178936,2680
2018-11-15,2670,2680,2575,2645,278921,2645
2018-11-16,2670,2690,2620,2665,176940,2665
2018-11-19,2665,2770,2665,2760,295752,2760
2018-11-20,2750,2795,2710,2770,236501,2770
2018-11-21,2770,2810,2705,2800,199729,2800
2018-11-22,2800,2960,2800,2855,407073,2855
2018-11-23,2855,2875,2720,2740,193662,2740
2018-11-26,2740,2815,2740,2790,133391,2790
2018-11-27,2810,2825,2765,2815,114740,2815
2018-11-28,2820,2830,2745,2770,139536,2770
2018-11-29,2810,2820,2740,2750,133944,2750
2018-11-30,2735,2805,2735,2760,115845,2760
2018-12-03,2780,2840,2780,2815,166715,2815
2018-12-04,2815,2850,2795,2810,123719,2810
2018-12-05,2775,2805,2750,2765,153289,2765
2018-12-06,2755,2810,2665,2695,260571,2695
2018-12-07,2710,2720,2665,2690,131399,2690
2018-12-10,2690,2695,2610,2640,153613,2640
2018-12-11,2645,2700,2630,2630,141767,2630
2018-12-12,2625,2690,2600,2680,179163,2680
2018-12-13,2690,2705,2645,2705,139580,2705
2018-12-14,2685,2710,2630,2655,175064,2655
2018-12-17,2650,2650,2510,2580,253769,2580
2018-12-18,2560,2560,2510,2555,192236,2555
2018-12-19,2525,2545,2500,2535,195870,2535
2018-12-20,2515,2560,2490,2535,159495,2535
2018-12-21,2510,2545,2500,2505,201309,2505
2018-12-24,2505,2505,2430,2430,213904,2430
2018-12-26,2350,2410,2340,2380,238807,2380
2018-12-27,2405,2480,2405,2445,186177,2445
2018-12-28,2450,2545,2450,2530,220717,2530
2019-01-02,2520,2595,2510,2510,198372,2510
2019-01-03,2510,2555,2430,2460,153473,2460
2019-01-04,2425,2530,2390,2530,131435,2530
2019-01-07,2535,2590,2535,2550,151192,2550
2019-01-08,2550,2590,2510,2530,144855,2530
2019-01-09,2545,2580,2540,2575,124181,2575
2019-01-10,2580,2615,2570,2600,126690,2600
2019-01-11,2610,2635,2560,2580,162196,2580
2019-01-14,2600,2610,2555,2575,131236,2575
2019-01-15,2550,2600,2550,2575,115269,2575
2019-01-16,2575,2590,2550,2585,236646,2585
2019-01-17,2565,2620,2565,2585,199372,2585
2019-01-18,2595,2610,2565,2600,125982,2600
2019-01-21,2600,2745,2590,2670,336429,2670
2019-01-22,2670,2710,2635,2705,162456,2705
2019-01-23,2700,2710,2655,2660,128443,2660
2019-01-24,2660,2740,2660,2720,258596,2720
2019-01-25,2725,2760,2685,2710,265543,2710
2019-01-28,2720,2750,2700,2710,195288,2710
2019-01-29,2705,2735,2660,2680,158745,2680
2019-01-30,2690,2735,2675,2700,157064,2700
2019-01-31,2725,2780,2715,2730,285486,2730
2019-02-01,2745,2750,2690,2710,120698,2710
2019-02-07,2710,2730,2670,2700,203285,2700
2019-02-08,2690,2730,2690,2705,170328,2705
2019-02-11,2720,2840,2710,2785,536794,2785
2019-02-12,2785,2785,2710,2750,201604,2750
2019-02-13,2745,2840,2715,2800,254111,2800
2019-02-14,2800,2850,2775,2810,158349,2810
2019-02-15,2775,2830,2760,2790,166708,2790
2019-02-18,2805,2850,2800,2835,176360,2835
2019-02-19,2850,2850,2805,2815,97145,2815
2019-02-20,2815,2840,2800,2815,133475,2815
2019-02-21,2815,2840,2795,2830,232550,2830
2019-02-22,2835,2855,2800,2815,176541,2815
2019-02-25,2815,2860,2800,2845,204086,2845
2019-02-26,2855,2860,2800,2860,196439,2860
2019-02-27,2895,2895,2815,2840,168725,2840
2019-02-28,2840,2895,2710,2740,325477,2740
2019-03-04,2755,2845,2755,2805,214892,2805
2019-03-05,2805,2950,2800,2940,635105,2940
2019-03-06,2940,2975,2850,2855,286454,2855
2019-03-07,2830,2890,2765,2795,300715,2795
2019-03-08,2800,2835,2750,2765,168708,2765
2019-03-11,2750,2765,2620,2700,354125,2700
2019-03-12,2720,2740,2695,2740,158841,2740
2019-03-13,2740,2765,2700,2725,160054,2725
2019-03-14,2725,2795,2705,2755,244703,2755
2019-03-15,2755,2755,2680,2695,327762,2695
2019-03-18,2735,2735,2695,2705,138630,2705
2019-03-19,2705,2745,2695,2700,130358,2700
2019-03-20,2675,2830,2675,2715,251671,2715
2019-03-21,2745,2745,2675,2680,164585,2680
2019-03-22,2710,2710,2635,2650,172105,2650
2019-03-25,2620,2745,2600,2615,373123,2615
2019-03-26,2655,2660,2600,2605,190339,2605
2019-03-27,2600,2630,2560,2580,200724,2580
2019-03-28,2545,2630,2530,2535,162974,2535
2019-03-29,2540,2570,2500,2520,197417,2520
2019-04-01,2555,2595,2510,2585,125385,2585
2019-04-02,2565,2590,2550,2550,145411,2550
2019-04-03,2530,2585,2520,2560,131621,2560
2019-04-04,2625,2625,2550,2580,174299,2580
2019-04-05,2600,2700,2565,2645,595693,2645
2019-04-08,2645,2675,2615,2625,168847,2625
2019-04-09,2640,2640,2600,2610,109488,2610
2019-04-10,2610,2635,2595,2610,165079,2610
2019-04-11,2640,2655,2610,2650,233022,2650
2019-04-12,2625,2665,2625,2655,205478,2655
2019-04-15,2645,2660,2615,2655,129101,2655
2019-04-16,2640,2655,2630,2635,167532,2635
2019-04-17,2635,2680,2620,2665,184168,2665
2019-04-18,2720,2735,2660,2675,483364,2675
2019-04-19,2700,2840,2680,2780,957281,2780
2019-04-22,2820,3010,2770,2900,1607245,2900
2019-04-23,2850,2920,2850,2865,311504,2865
2019-04-24,2900,3470,2880,3150,14892538,3150
2019-04-25,3135,3135,2865,2935,2478608,2935
2019-04-26,2935,3025,2830,2830,952785,2830
2019-04-29,2800,3165,2800,3060,3374266,3060
2019-04-30,3010,3050,2940,2985,976587,2985
2019-05-02,2985,3195,2950,3075,2087250,3075
2019-05-03,3075,3160,3025,3100,945093,3100
2019-05-07,3060,3065,2990,3030,518241,3030
2019-05-08,3005,3025,2935,2950,474276,2950
2019-05-09,2990,2990,2825,2855,633215,2855
2019-05-10,2840,2900,2765,2885,402254,2885
2019-05-13,2835,2885,2790,2800,311727,2800
2019-05-14,2755,2830,2715,2820,266574,2820
2019-05-15,2840,2910,2815,2860,301817,2860
2019-05-16,0,0,0,0,0,0
2019-05-17,2800,2855,2750,2760,211454,2760
2019-05-20,2705,2755,2625,2635,490400,2635
2019-05-21,2625,2700,2610,2670,193545,2670
2019-05-22,2680,2700,2645,2695,165962,2695
2019-05-23,2685,2685,2620,2640,168559,2640
2019-05-24,2610,2640,2570,2585,206509,2585
2019-05-27,2585,2620,2565,2585,205784,2585
2019-05-28,2595,2670,2575,2665,227460,2665
2019-05-29,2675,2675,2590,2625,151579,2625
2019-05-30,2600,2620,2560,2585,211286,2585
2019-05-31,2585,2650,2570,2630,175475,2630
2019-06-03,2635,2635,2570,2585,243925,2585
2019-06-04,2585,2615,2575,2595,192086,2595
2019-06-05,2610,2640,2570,2575,216889,2575
2019-06-07,2580,2610,2565,2580,211230,2580
2019-06-10,2580,2635,2580,2635,290148,2635
2019-06-11,2655,2670,2630,2665,223400,2665
2019-06-12,2665,2690,2620,2675,178671,2675
2019-06-13,2700,2765,2675,2715,336939,2715
2019-06-14,2720,2760,2690,2740,257792,2740
2019-06-17,2750,2770,2690,2700,172107,2700
2019-06-18,2680,2745,2670,2690,118416,2690
2019-06-19,2690,2730,2675,2675,140608,2675
2019-06-20,2685,2775,2685,2730,176693,2730
2019-06-21,2745,2780,2685,2740,305470,2740
2019-06-24,2750,2760,2690,2700,167815,2700
2019-06-25,2700,2710,2630,2645,301108,2645
2019-06-26,2645,2675,2615,2630,211938,2630
2019-06-27,2635,2640,2560,2595,350556,2595
2019-06-28,2575,2620,2525,2545,347218,2545
2019-07-01,2520,2600,2510,2565,187474,2565
2019-07-02,2555,2605,2555,2585,107225,2585
2019-07-03,2565,2600,2545,2545,134140,2545
2019-07-04,2535,2560,2455,2490,295944,2490
2019-07-05,2475,2535,2475,2515,109438,2515
2019-07-08,2525,2530,2425,2425,207995,2425
2019-07-09,2405,2430,2330,2365,392686,2365
2019-07-10,2370,2415,2345,2390,154031,2390
2019-07-11,2410,2410,2375,2400,135428,2400
2019-07-12,2415,2420,2395,2420,69308,2420
