Date,Open,High,Low,Close,Volume,Adj_Close
2012-10-30,59300,59700,57900,58700,16821,58560
2012-10-31,58200,58900,56000,56300,35076,56165
2012-11-01,56900,56900,53900,53900,21151,53771
2012-11-02,54200,55000,53100,53600,18594,53472
2012-11-05,53600,55000,53300,54000,5207,53871
2012-11-06,54100,55400,53200,54800,17231,54669
2012-11-07,55500,55500,54000,54500,17675,54370
2012-11-08,54000,54400,53100,53100,14293,52973
2012-11-09,53300,55500,52500,54700,15956,54569
2012-11-12,55700,57000,55000,56200,19970,56066
2012-11-13,55500,56100,54100,55300,11088,55168
2012-11-14,54700,55300,54500,54500,8847,54370
2012-11-15,53500,53500,51500,52300,16322,52175
2012-11-16,52300,52800,51000,51200,9451,51078
2012-11-19,51600,52900,50500,52500,17701,52375
2012-11-20,52500,53000,51900,52200,10992,52075
2012-11-21,53000,53900,51700,51800,16753,51676
2012-11-22,51900,54100,51800,52300,13645,52175
2012-11-23,53000,54000,52400,53400,11577,53272
2012-11-26,53900,53900,52300,52300,7102,52175
2012-11-27,52000,53500,51400,51600,18757,51477
2012-11-28,51800,51900,51100,51500,4495,51377
2012-11-29,51900,52100,49700,51000,17441,50878
2012-11-30,50700,52200,50700,51800,11901,51676
2012-12-03,51900,52600,51000,51700,7591,51576
2012-12-04,51700,52100,50900,51400,5478,51277
2012-12-05,51400,51500,50600,51100,8396,50978
2012-12-06,51600,51600,50400,51400,12909,51277
2012-12-07,51400,52000,51000,51900,9112,51776
2012-12-10,52100,52100,49650,50000,23147,49880
2012-12-11,50200,50200,49750,49900,7443,49781
2012-12-12,50200,50200,49400,49800,12088,49681
2012-12-13,49900,49900,48900,49500,17214,49382
2012-12-14,49500,49600,48600,49100,17195,48983
2012-12-17,49050,49150,47900,48350,18711,48234
2012-12-18,48450,48900,47750,47800,16625,47686
2012-12-20,47800,48700,47700,48050,18754,47935
2012-12-21,48050,49300,48050,49100,15110,48983
2012-12-24,49150,49400,48900,49350,6373,49232
2012-12-26,49350,50900,49250,50000,31622,49880
2012-12-27,50100,50600,49250,50200,5340,50080
2012-12-28,50200,50700,50200,50300,8530,50180
2013-01-02,50300,50900,49950,50300,6648,50180
2013-01-03,50500,51100,50100,51000,10672,50878
2013-01-04,50400,51200,50400,51200,5707,51078
2013-01-07,51500,52400,51400,52400,10806,52275
2013-01-08,52400,52700,51900,52500,4862,52375
2013-01-09,52500,53400,52500,53100,14735,52973
2013-01-10,53300,54900,52700,54100,16940,53971
2013-01-11,54200,54500,53000,53300,9769,53173
2013-01-14,53000,54700,53000,54700,20113,54569
2013-01-15,54700,55200,54000,54500,11212,54370
2013-01-16,55000,55000,54300,54300,5628,54170
2013-01-17,54300,54700,54200,54600,7924,54470
2013-01-18,54600,55200,54200,55100,9926,54968
2013-01-21,55300,55500,54800,55000,13795,54869
2013-01-22,55000,55000,54000,54000,8755,53871
2013-01-23,54000,55100,53400,54000,7962,53871
2013-01-24,54000,56100,53200,53800,25567,53671
2013-01-25,53600,55000,53300,54100,9907,53971
2013-01-28,54200,55900,53400,55600,13900,55467
2013-01-29,55700,56300,55000,55000,17217,54869
2013-01-30,54600,55400,54300,54900,3258,54769
2013-01-31,54700,55000,53700,54200,7033,54070
2013-02-01,53700,53700,51500,52500,25898,52375
2013-02-04,52500,52800,50900,51000,9898,50878
2013-02-05,51300,51300,50500,50600,3087,50479
2013-02-06,50600,51000,48800,48800,27665,48683
2013-02-07,49200,49500,49000,49500,8596,49382
2013-02-08,49600,49600,48600,49200,9239,49082
2013-02-12,49200,49400,48900,49150,4253,49032
2013-02-13,49150,49200,48600,48900,10571,48783
2013-02-14,48900,49000,48400,48900,13034,48783
2013-02-15,48850,49000,48350,48800,16406,48683
2013-02-18,48900,49400,48500,49000,13851,48883
2013-02-19,48850,49350,48750,48750,12414,48633
2013-02-20,48900,50000,48900,49650,8590,49531
2013-02-21,49700,51500,49650,50200,11466,50080
2013-02-22,50200,50700,49600,49950,6499,49831
2013-02-25,49600,49600,48900,49150,7247,49032
2013-02-26,49100,49500,49000,49300,2288,49182
2013-02-27,49300,49700,49150,49300,6319,49182
2013-02-28,49300,50100,49300,49850,6014,49731
2013-03-04,49850,49850,49500,49850,4000,49731
2013-03-05,49850,50500,49650,49900,5678,49781
2013-03-06,50100,50200,49550,49850,9338,49731
2013-03-07,49500,49800,48900,48950,13032,48833
2013-03-08,48950,49350,48750,48950,13408,48833
2013-03-11,48750,49500,48650,49500,5961,49382
2013-03-12,49350,50800,49300,50700,11859,50579
2013-03-13,50500,50800,49600,49600,9198,49481
2013-03-14,50000,50800,49700,50700,8069,50579
2013-03-15,50400,52300,50400,52300,14236,52175
2013-03-18,52200,52800,51600,51800,14361,51676
2013-03-19,51600,52700,51400,51400,15588,51277
2013-03-20,51700,51700,50100,50200,10132,50080
2013-03-21,50500,51300,49600,49850,13059,49731
2013-03-22,50700,50700,49200,49500,9470,49382
2013-03-25,49900,50300,49300,50300,4371,50180
2013-03-26,50500,50700,50000,50000,7084,49880
2013-03-27,50400,50400,49800,50400,4301,50280
2013-03-28,50400,50800,50100,50100,4702,49980
2013-03-29,50400,53000,50400,52000,24593,51876
2013-04-01,52200,53200,51900,52300,15452,52175
2013-04-02,52400,52600,51100,51500,14967,51377
2013-04-03,52100,52400,50700,50700,20957,50579
2013-04-04,50700,50800,49050,49400,25912,49282
2013-04-05,49250,49400,47800,48450,18988,48334
2013-04-08,48100,49300,47800,47800,25409,47686
2013-04-09,47700,48400,47250,47400,7501,47287
2013-04-10,47600,47600,45950,46350,26581,46239
2013-04-11,46550,47250,46400,46850,12441,46738
2013-04-12,46850,48150,46750,46900,12546,46788
2013-04-15,47450,47650,43850,44650,29007,44543
2013-04-16,44300,44700,42300,42300,37808,42199
2013-04-17,42500,43900,42000,42600,26128,42498
2013-04-18,42600,44250,42300,44000,16079,43895
2013-04-19,43400,44600,43400,44450,12184,44344
2013-04-22,44100,44400,43600,44300,6073,44194
2013-04-23,44000,45450,44000,44950,7874,44842
2013-04-24,45200,45300,44550,44700,8528,44593
2013-04-25,44700,45100,43900,44500,16863,44394
2013-04-26,43700,44550,42600,44500,19213,44394
2013-04-29,44100,45000,43800,44950,10224,44842
2013-04-30,44750,45400,44750,45250,5056,45142
2013-05-02,45250,46600,45050,46150,16641,46040
2013-05-03,46100,46450,45100,46150,15215,46040
2013-05-06,46100,46200,45450,45700,6345,45591
2013-05-07,45750,46450,45600,45800,5180,45690
2013-05-08,45800,46350,45750,46200,7677,46090
2013-05-09,46000,47650,46000,47350,17962,47237
2013-05-10,47050,47050,46600,46600,3808,46489
2013-05-13,47250,47250,45200,45200,12958,45092
2013-05-14,45050,45700,43550,44000,19541,43895
2013-05-15,43800,44850,43800,44700,8555,44593
2013-05-16,44700,44700,44000,44300,9640,44194
2013-05-20,44300,44300,43300,43550,9261,43446
2013-05-21,43750,44300,43600,43750,4506,43645
2013-05-22,43950,44800,43800,44800,8452,44693
2013-05-23,44150,45000,44150,44300,7901,44194
2013-05-24,44100,44300,43000,44000,12810,43895
2013-05-27,43800,44350,43650,44100,4116,43995
2013-05-28,43900,44700,43900,44200,4842,44094
2013-05-29,44750,44750,43650,44000,24254,43895
2013-05-30,44000,44700,43850,44000,5083,43895
2013-05-31,43750,43750,42650,42700,20564,42598
2013-06-03,42500,42700,42200,42200,3661,42099
2013-06-04,42700,43500,42250,43350,16630,43246
2013-06-05,42550,43750,42500,42750,5434,42648
2013-06-07,42750,42750,40900,42000,13571,41900
2013-06-10,41450,42500,41450,41800,2913,41700
2013-06-11,42300,43100,41700,42300,7990,42199
2013-06-12,42300,43000,41850,42900,2180,42797
2013-06-13,42300,42600,41800,42050,1522,41949
2013-06-14,41800,42350,41250,42350,3338,42249
2013-06-17,41900,42100,41750,41800,1878,41700
2013-06-18,41550,43900,41500,43650,6682,43546
2013-06-19,43500,43650,43150,43150,1478,43047
2013-06-20,43450,43450,42550,43300,5572,43196
2013-06-21,42300,43200,38000,42250,9159,42149
2013-06-24,40750,43000,40750,42900,3564,42797
2013-06-25,42800,42800,41700,42100,5420,41999
2013-06-26,41100,42500,40700,41300,5270,41201
2013-06-27,41500,41900,41400,41400,2676,41301
2013-06-28,41450,41800,41450,41700,1220,41600
2013-07-01,41850,42550,41750,42350,2122,42249
2013-07-02,42200,42800,42000,42400,1437,42299
2013-07-03,42750,42750,41750,41800,971,41700
2013-07-04,41450,42000,40800,41050,5618,40952
2013-07-05,41350,41350,40800,41000,4941,40902
2013-07-08,40750,41950,40650,41600,3779,41500
2013-07-09,41600,41800,41500,41600,230,41500
2013-07-10,41400,41450,40650,40800,3880,40702
2013-07-11,40750,41450,39650,40300,8205,40204
2013-07-12,40300,40300,39700,40000,3514,39904
2013-07-15,39800,40300,39700,40150,4851,40054
2013-07-16,40300,40350,39800,40050,1790,39954
2013-07-17,39950,40250,39800,40250,2524,40154
2013-07-18,40250,40300,40000,40100,1281,40004
2013-07-19,40100,40250,39550,40050,4263,39954
2013-07-22,39800,40550,39800,40350,1771,40253
2013-07-23,40200,41650,40200,40300,3830,40204
2013-07-24,40300,40650,40200,40600,4135,40503
2013-07-25,41650,41650,40450,40950,2833,40852
2013-07-26,40800,41100,40600,40850,2440,40752
2013-07-29,40700,40750,40600,40600,1250,40503
2013-07-30,40550,40750,40400,40500,3443,40403
2013-07-31,41000,41350,40500,40800,3875,40702
2013-08-01,40850,41450,40000,41050,4466,40952
2013-08-02,41100,41350,41000,41300,1965,41201
2013-08-05,41200,41300,40700,41200,5200,41101
2013-08-06,40700,41500,40700,41500,2330,41401
2013-08-07,41400,41650,40850,40950,3052,40852
2013-08-08,40850,41400,40550,41400,3984,41301
2013-08-09,41400,41400,40900,40900,2130,40802
2013-08-12,40600,40900,40350,40500,4130,40403
2013-08-13,40500,41000,40150,40300,2554,40204
2013-08-14,40350,40450,40250,40450,3670,40353
2013-08-16,40450,40450,40000,40000,5439,39904
2013-08-19,40050,40300,39850,40000,4959,39904
2013-08-20,39950,40200,39750,39750,3326,39655
2013-08-21,39800,39800,38900,39300,3651,39206
2013-08-22,38950,39000,38000,38100,7589,38009
2013-08-23,38500,39400,38100,38650,3160,38557
2013-08-26,39400,39400,37500,37750,12129,37660
2013-08-27,37400,37700,36300,36400,11256,36313
2013-08-28,36250,36550,35650,36000,5019,35914
2013-08-29,36500,37050,36200,36200,3668,36113
2013-08-30,35950,36700,34300,34300,26058,34218
2013-09-02,34750,34750,33450,34400,14702,34318
2013-09-03,34350,35000,34350,35000,11296,34916
2013-09-04,34850,35550,34850,35500,12785,35415
2013-09-05,38100,38100,33800,34250,57166,34168
2013-09-06,34600,34700,33400,33550,19190,33470
2013-09-09,33350,34500,32750,33250,39311,33170
2013-09-10,33750,34100,33550,33850,5654,33769
2013-09-11,33950,34200,33200,33550,22212,33470
2013-09-12,33600,33950,33450,33500,14935,33420
2013-09-13,33550,34200,33500,33850,11270,33769
2013-09-16,33950,34150,33850,34100,12620,34018
2013-09-17,34100,34300,33900,34250,9470,34168
2013-09-23,34250,34300,33750,34100,6791,34018
2013-09-24,34100,34150,33500,33600,14416,33520
2013-09-25,33700,33700,32500,32800,18966,32721
2013-09-26,32600,34000,32500,33950,21546,33869
2013-09-27,33950,34750,33950,34650,13006,34567
2013-09-30,34800,35050,34250,34700,10202,34617
2013-10-01,34400,34700,34000,34350,5084,34268
2013-10-02,34350,34350,32700,33000,22874,32921
2013-10-04,33000,33050,32550,32900,5590,32821
2013-10-07,33100,33100,32050,32500,14550,32422
2013-10-08,32400,32450,31350,31900,13301,31824
2013-10-10,31900,32200,31550,31650,6182,31574
2013-10-11,31700,32250,31450,31500,11162,31425
2013-10-14,31500,31550,30450,30450,21909,30377
2013-10-15,30450,30950,29950,30100,14934,30028
2013-10-16,30150,30300,30000,30050,13198,29978
2013-10-17,30150,30350,30100,30200,3990,30128
2013-10-18,30250,30400,29800,30000,15627,29928
2013-10-21,29550,30000,29550,29650,8811,29579
2013-10-22,29700,30050,29700,30000,14550,29928
2013-10-23,30000,30350,29650,30000,18334,29928
2013-10-24,30400,30500,29750,29900,11166,29828
2013-10-25,29800,30100,29800,29900,13472,29828
2013-10-28,30000,30200,29050,29200,22449,29130
2013-10-29,29100,29150,28450,28700,23435,28631
2013-10-30,28900,29300,28600,29150,13121,29080
2013-10-31,29150,29550,29000,29550,16944,29479
2013-11-01,29550,29550,29150,29150,10050,29080
2013-11-04,29000,29000,28650,28650,5042,28581
2013-11-05,28600,28650,28250,28250,8711,28182
2013-11-06,28300,28550,28200,28400,6310,28332
2013-11-07,28500,28500,26450,26600,34352,26536
2013-11-08,26600,26950,26350,26700,12706,26636
2013-11-11,26550,26700,25600,25950,12276,25888
2013-11-12,25750,26200,25300,25450,16757,25389
2013-11-13,25750,25750,24950,25100,13334,25040
2013-11-14,25300,25550,24550,25000,14789,24940
2013-11-15,25000,25100,24250,24500,13267,24441
2013-11-18,24950,24950,24300,24700,9846,24641
2013-11-19,24650,25550,24650,25350,13182,25289
2013-11-20,25350,28300,25250,28000,62916,27933
2013-11-21,28000,28000,26650,26950,25094,26885
2013-11-22,26950,27950,26750,27400,22348,27334
2013-11-25,27050,27700,27050,27300,26850,27235
2013-11-26,27200,27650,26900,26900,45877,26835
2013-11-27,26900,27400,26800,27400,17575,27334
2013-11-28,27350,28100,27350,27900,10508,27833
2013-11-29,28100,28850,27950,28300,31760,28232
2013-12-02,28250,28450,27300,27800,21244,27733
2013-12-03,27700,27900,27000,27900,23530,27833
2013-12-04,27650,27900,26950,27050,20480,26985
2013-12-05,26900,27200,26300,27000,20861,26935
2013-12-06,26550,27250,26450,27250,6560,27185
2013-12-09,27000,27200,26600,27200,8949,27135
2013-12-10,26900,27150,26500,26800,8300,26736
2013-12-11,26700,28000,26450,27700,24862,27634
2013-12-12,27400,27700,27000,27400,21103,27334
2013-12-13,27400,28600,27000,28200,17575,28132
2013-12-16,28150,28500,27950,28450,7239,28382
2013-12-17,28450,30000,28200,29700,26073,29629
2013-12-18,29700,29850,29200,29350,25916,29280
2013-12-19,29750,30450,29250,29450,23026,29379
2013-12-20,29350,29850,29000,29000,16890,28930
2013-12-23,28750,29200,28550,28900,9211,28831
2013-12-24,28900,29900,28750,29550,11645,29479
2013-12-26,29550,29800,29100,29450,10330,29379
2013-12-27,29450,29500,28850,29200,8937,29130
2013-12-30,28950,29150,28600,29100,5241,29030
2014-01-02,29100,29250,28400,28950,12051,28881
2014-01-03,28950,29100,28500,28950,4980,28881
2014-01-06,28900,30300,28650,30200,20639,30128
2014-01-07,29900,31600,29900,31600,25697,31524
2014-01-08,31500,32100,31000,32100,26990,32023
2014-01-09,31700,32500,31550,32350,18391,32272
2014-01-10,32300,32300,30700,30700,32054,30626
2014-01-13,31200,31200,30150,30650,11362,30577
2014-01-14,30500,31000,30200,30400,10501,30327
2014-01-15,30400,30700,30150,30150,9572,30078
2014-01-16,30200,30350,29500,30000,14601,29928
2014-01-17,30300,31950,30150,30900,43739,30826
2014-01-20,32450,32500,30850,31150,144650,31075
2014-01-21,31000,31000,29750,30000,61390,29928
2014-01-22,30000,30000,29150,29200,27375,29130
2014-01-23,29150,29550,28700,28800,20490,28731
2014-01-24,28850,29250,27500,28000,17721,27933
2014-01-27,28200,28850,27700,27700,26530,27634
2014-01-28,27350,27600,26850,27150,13250,27085
2014-01-29,27450,27900,27300,27900,12941,27833
2014-02-03,27900,27900,26900,27100,11083,27035
2014-02-04,26750,26850,26350,26500,10635,26436
2014-02-05,26400,27700,26400,27150,11710,27085
2014-02-06,27400,27600,27000,27200,6600,27135
2014-02-07,27500,27500,26850,27350,6342,27284
2014-02-10,27150,27750,27050,27750,9145,27683
2014-02-11,27600,27900,27500,27800,2981,27733
2014-02-12,28000,28000,27500,27750,5040,27683
2014-02-13,27950,27950,27400,27700,3290,27634
2014-02-14,27700,28650,27700,28500,10902,28432
2014-02-17,28850,28850,28250,28500,6023,28432
2014-02-18,28500,28700,28300,28450,4317,28382
2014-02-19,28050,28500,27900,28200,6990,28132
2014-02-20,28050,28200,27600,27850,7670,27783
2014-02-21,27850,28400,27700,28300,6710,28232
2014-02-24,28450,28550,28300,28500,7982,28432
2014-02-25,28700,29100,28300,28350,16460,28282
2014-02-26,28350,28750,28350,28500,6408,28432
2014-02-27,28500,28800,28400,28400,4772,28332
2014-02-28,28800,29700,28600,29200,33462,29130
2014-03-03,28850,29450,28850,29450,10513,29379
2014-03-04,29250,29450,28600,29100,17280,29030
2014-03-05,29300,29300,28750,29250,13916,29180
2014-03-06,29000,29550,29000,29500,9940,29429
2014-03-07,29500,29850,29250,29800,9531,29729
2014-03-10,29800,30400,29800,29950,20806,29878
2014-03-11,29950,30850,29950,30850,21240,30776
2014-03-12,30950,31200,30250,30800,31201,30726
2014-03-13,31200,32950,31100,32000,45305,31923
2014-03-14,32200,32500,31250,31950,23392,31873
2014-03-17,32000,32800,31450,31900,29252,31824
2014-03-18,32200,32750,31750,32000,21440,31923
2014-03-19,31750,32200,30800,31250,18276,31175
2014-03-20,31000,31900,31000,31800,10866,31724
2014-03-21,31800,32000,31500,31800,9099,31724
2014-03-24,31800,32850,31600,32200,11216,32123
2014-03-25,32000,32500,31950,32350,7096,32272
2014-03-26,32350,32500,31600,32200,9705,32123
2014-03-27,31900,31900,31000,31600,21366,31524
2014-03-28,31900,32100,31600,32100,8780,32023
2014-03-31,32200,32300,31250,31800,13882,31724
2014-04-01,31550,31800,30800,30900,16619,30826
2014-04-02,30900,31100,30400,30550,22139,30477
2014-04-03,30800,30850,29950,30250,32317,30177
2014-04-04,30350,30450,30100,30350,9003,30277
2014-04-07,30350,30400,30000,30350,8688,30277
2014-04-08,30300,31250,30300,31100,28179,31025
2014-04-09,31300,31800,31100,31650,20900,31574
2014-04-10,31700,34000,31700,33950,46236,33869
2014-04-11,34000,35250,33500,34900,75865,34816
2014-04-14,35250,36600,34800,36200,74493,36113
2014-04-15,36200,36850,35800,36100,33927,36014
2014-04-16,36100,36250,34800,35300,40434,35215
2014-04-17,35300,36300,34900,36150,24424,36063
2014-04-18,35800,36750,35800,36150,21819,36063
2014-04-21,36750,36750,34900,35350,24113,35265
2014-04-22,35350,35600,34700,34700,13741,34617
2014-04-23,34750,36100,34700,35900,17428,35814
2014-04-24,35900,36550,35050,35750,23034,35664
2014-04-25,35900,35900,34150,34200,27283,34118
2014-04-28,33850,34650,33550,34400,15040,34318
2014-04-29,34400,34450,34000,34250,4130,34168
2014-04-30,34250,35600,34200,35000,12800,34916
2014-05-02,35000,35600,34950,35600,7721,35515
2014-05-07,35600,35900,34650,35150,23100,35066
2014-05-08,35400,35400,34000,34900,13693,34816
2014-05-09,34900,34900,34150,34350,6129,34268
2014-05-12,34350,34400,33000,34200,21220,34118
2014-05-13,33750,35900,33750,35700,24522,35615
2014-05-14,35750,37300,35250,35900,30202,35814
2014-05-15,36000,37150,35900,36500,26632,36413
2014-05-16,36500,36550,35500,35800,9000,35714
2014-05-19,35900,35900,34300,34500,19790,34417
2014-05-20,34500,34700,33650,34200,12577,34118
2014-05-21,34200,34700,33700,34300,12200,34218
2014-05-22,33350,34250,33350,34000,11990,33919
2014-05-23,34300,34350,33850,34300,18990,34218
2014-05-26,34150,34850,34100,34850,9901,34767
2014-05-27,35000,35600,34350,35150,14665,35066
2014-05-28,35150,36200,35150,35450,13407,35365
2014-05-29,35150,35650,34650,35450,10305,35365
2014-05-30,35300,35300,33750,34350,18995,34268
2014-06-02,36300,38150,36000,36900,84630,36812
2014-06-03,36400,36700,35850,36500,35359,36413
2014-06-05,36500,41750,36500,39000,156113,38907
2014-06-09,39000,39350,38050,38700,37103,38607
2014-06-10,38500,38650,37800,37800,25794,37710
2014-06-11,38150,40750,37850,39350,81685,39256
2014-06-12,39350,39650,38600,39350,20997,39256
2014-06-13,39350,39400,38200,39250,15977,39156
2014-06-16,38900,39250,38000,38050,17490,37959
2014-06-17,38000,38400,37100,37850,16760,37759
2014-06-18,37850,38000,36300,36450,27185,36363
2014-06-19,36900,37600,36450,36800,23051,36712
2014-06-20,36850,37100,35650,36100,18146,36014
