Date,Open,High,Low,Close,Volume,Adj_Close
2012-04-18,2290,2320,2230,224,72818,2240
2012-04-19,2220,2330,2220,233,75012,2330
2012-04-20,2390,2640,2390,249,374009,2490
2012-04-23,2420,2520,2360,241,105495,2410
2012-04-24,2410,2410,2210,230,112623,2300
2012-04-25,2310,2320,2140,216,137752,2160
2012-04-26,2220,2300,2120,217,149481,2170
2012-04-27,2170,2360,2150,223,135067,2230
2012-04-30,2290,2300,2110,212,87564,2120
2012-05-02,2120,2190,2100,218,61965,2180
2012-05-03,2180,2200,2110,217,39388,2170
2012-05-04,2170,2240,2140,217,48531,2170
2012-05-07,2120,2220,2120,221,51133,2210
2012-05-08,2200,2290,2200,228,144258,2280
2012-05-09,2270,2620,2240,262,350741,2620
2012-05-10,3010,3010,2610,270,1986915,2700
2012-05-11,2900,2940,2500,260,728454,2600
2012-05-14,2560,2580,2340,235,183463,2350
2012-05-15,2370,2700,2200,258,472568,2580
2012-05-16,2600,2620,2370,243,211822,2430
2012-05-17,2430,2720,2350,260,315284,2600
2012-05-18,2560,2630,2440,254,144892,2540
2012-05-21,2590,2600,2460,250,174084,2500
2012-05-22,2550,2600,2470,251,162297,2510
2012-05-23,2520,2840,2500,252,772058,2520
2012-05-24,2570,2670,2510,254,256924,2540
2012-05-25,2600,2920,2560,292,1159867,2920
2012-05-29,2920,3350,2920,335,876892,3350
2012-05-30,3710,3850,3350,345,2242840,3450
2012-05-31,3350,3960,3180,372,2652900,3720
2012-06-01,3650,4190,3570,383,1626640,3830
2012-06-04,3600,4260,3570,363,1679298,3630
2012-06-05,3700,3890,3360,363,1017066,3630
2012-06-07,3630,3850,3410,341,813453,3410
2012-06-08,3360,3490,3180,339,722920,3390
2012-06-11,3350,3550,3330,340,640085,3400
2012-06-12,3400,3910,3370,391,581171,3910
2012-06-13,4350,4490,3680,376,2881643,3760
2012-06-14,3760,3950,3320,351,1089013,3510
2012-06-15,3510,3580,3370,350,583664,3500
2012-06-18,3560,3910,3480,368,988418,3680
2012-06-19,3740,4090,3640,378,1173948,3780
2012-06-20,3850,3910,3720,375,430486,3750
2012-06-21,3750,4100,3620,403,623585,4030
2012-06-22,4200,4530,3910,396,1697210,3960
2012-06-25,3960,4100,3810,384,703999,3840
2012-06-26,3830,4060,3750,388,766783,3880
2012-06-27,3890,3920,3680,368,478381,3680
2012-06-28,3710,3760,3350,335,519247,3350
2012-06-29,3390,3630,3310,355,379319,3550
2012-07-02,3610,3860,3510,365,551205,3650
2012-07-03,3700,3800,3570,357,374913,3570
2012-07-04,3610,3670,3500,351,252694,3510
2012-07-05,3520,3560,3380,342,317636,3420
2012-07-06,3440,3540,3170,353,1312459,3530
2012-07-09,3660,3940,3500,365,918359,3650
2012-07-10,3650,3670,3500,353,397519,3530
2012-07-11,3500,3560,3400,345,212843,3450
2012-07-12,3450,3520,3350,343,297680,3430
2012-07-13,3450,3450,3190,329,230014,3290
2012-07-16,3400,3780,3300,378,916052,3780
2012-07-17,3820,4340,3820,434,3307213,4340
2012-07-18,4760,4860,3990,414,3899254,4140
2012-07-19,4240,4540,3520,358,2262797,3580
2012-07-20,3660,4070,3610,396,1791204,3960
2012-07-23,3890,4000,3600,380,816230,3800
2012-07-24,3850,3850,3520,352,493490,3520
2012-07-25,3500,3950,3300,360,1021942,3600
2012-07-26,3590,4140,3510,414,1179196,4140
2012-07-27,4470,4530,3850,395,2571284,3950
2012-07-30,3870,4020,3590,367,989068,3670
2012-07-31,3710,3920,3650,385,765027,3850
2012-08-01,3840,3890,3710,377,284975,3770
2012-08-02,3770,3830,3700,380,260738,3800
2012-08-03,3800,3830,3600,370,188541,3700
2012-08-06,3740,3850,3650,380,288955,3800
2012-08-07,3900,3920,3730,384,398813,3840
2012-08-08,3940,3940,3760,383,303881,3830
2012-08-09,3860,3860,3720,373,457013,3730
2012-08-10,3770,3780,3640,373,253427,3730
2012-08-13,3730,3780,3680,368,187283,3680
2012-08-14,3680,4230,3640,423,704997,4230
2012-08-16,4230,4430,3850,390,1698836,3900
2012-08-17,3910,4290,3750,393,1554314,3930
2012-08-20,3930,4140,3880,394,667613,3940
2012-08-21,3980,4020,3830,388,421789,3880
2012-08-22,3860,3900,3740,376,339444,3760
2012-08-23,3750,4200,3690,383,1189998,3830
2012-08-24,3900,4160,3830,407,1031737,4070
2012-08-27,4280,4680,4130,420,2697085,4200
2012-08-28,4170,4590,4010,459,1550888,4590
2012-08-29,4890,5200,4600,460,2654732,4600
2012-08-30,4530,5290,4440,483,3252271,4830
2012-08-31,4870,5420,4760,522,1986442,5220
2012-09-03,5650,6000,5320,600,1676759,6000
2012-09-04,6000,6520,5220,599,3479754,5990
2012-09-05,6170,6630,6110,640,2273401,6400
2012-09-06,6500,6790,6000,612,1837800,6120
2012-09-07,6470,6590,5500,594,1110207,5940
2012-09-10,5930,6480,5620,634,2475923,6340
2012-09-11,6400,6410,5900,597,1563297,5970
2012-09-12,6040,6130,5200,550,2719593,5500
2012-09-13,5560,6170,5200,575,3580830,5750
2012-09-14,5710,6000,5400,558,1376660,5580
2012-09-17,5690,5960,5510,560,872122,5600
2012-09-18,5670,5750,4820,514,808180,5140
2012-09-19,5050,5250,4370,437,1372203,4370
2012-09-20,4480,4690,4320,444,809936,4440
2012-09-21,4490,4640,3890,420,917811,4200
2012-09-24,4280,4830,4240,479,1316626,4790
2012-09-25,4790,5020,4300,432,1120149,4320
2012-09-26,4320,4470,4200,430,535015,4300
2012-09-27,4270,4300,3980,406,433483,4060
2012-09-28,4050,4250,4050,415,271223,4150
2012-10-02,4150,4420,4120,426,321228,4260
2012-10-04,4260,4600,4260,444,506394,4440
2012-10-05,4470,4580,4350,438,342880,4380
2012-10-08,4400,4410,4150,415,291739,4150
2012-10-09,4150,4540,4040,442,771352,4420
2012-10-10,4550,4960,4450,457,1717714,4570
2012-10-11,4500,4800,4300,442,741070,4420
2012-10-12,4400,4450,4100,424,396144,4240
2012-10-15,4170,4250,3850,408,276666,4080
2012-10-16,4100,4110,3850,406,225920,4060
2012-10-17,4060,4180,4000,403,182095,4030
2012-10-18,4030,4080,3860,395,230017,3950
2012-10-19,3900,3970,3690,385,189976,3850
2012-10-22,3790,3940,3690,394,159104,3940
2012-10-23,3940,4060,3820,396,134106,3960
2012-10-24,3860,3940,3760,385,172904,3850
2012-10-25,3850,3900,3750,376,171627,3760
2012-10-26,3760,3790,3470,351,226394,3510
2012-10-29,3510,3530,3190,331,200461,3310
2012-10-30,3360,3680,3240,345,381640,3450
2012-10-31,3410,3630,3410,350,157612,3500
2012-11-01,3550,3570,3340,337,149735,3370
2012-11-02,3400,3430,3290,335,71692,3350
2012-11-05,3370,3390,3280,330,88153,3300
2012-11-06,3280,3340,3150,322,197086,3220
2012-11-07,3290,3320,3190,320,163789,3200
2012-11-08,3150,3180,3020,307,208753,3070
2012-11-09,3080,3080,3000,301,140192,3010
2012-11-12,3030,3120,2980,304,166835,3040
2012-11-13,3080,3490,3050,349,621821,3490
2012-11-14,3580,3620,3190,328,774528,3280
2012-11-15,3210,3250,3040,325,225945,3250
2012-11-16,3250,3290,3070,319,419333,3190
2012-11-19,3190,3320,3110,316,245458,3160
2012-11-20,3190,3420,3160,325,381686,3250
2012-11-21,3260,3350,3120,312,251508,3120
2012-11-22,3190,3230,3110,313,251618,3130
2012-11-23,3170,3240,3120,315,196169,3150
2012-11-26,3090,3100,2850,290,274209,2900
2012-11-27,2920,2980,2820,289,193144,2890
2012-11-28,2920,2940,2730,273,197962,2730
2012-11-29,2730,2810,2680,271,187182,2710
2012-11-30,2730,2830,2660,279,134130,2790
2012-12-03,2840,2840,2620,262,228323,2620
2012-12-04,2610,2680,2530,253,212284,2530
2012-12-05,2540,2540,2250,237,272358,2370
2012-12-06,2370,2430,2270,228,181385,2280
2012-12-07,2280,2340,2250,230,162106,2300
2012-12-10,2300,2390,2290,234,129101,2340
2012-12-11,2360,2620,2300,248,504222,2480
2012-12-12,2480,2490,2410,242,93766,2420
2012-12-13,2470,2520,2370,243,151024,2430
2012-12-14,2400,2450,2350,241,101065,2410
2012-12-17,2420,2420,2320,235,118195,2350
2012-12-18,2340,2380,2250,227,158304,2270
2012-12-20,2270,2340,2180,228,209725,2280
2012-12-21,2320,2360,2270,230,168335,2300
2012-12-24,2300,2370,2280,228,99074,2280
2012-12-26,2280,2330,2250,228,165958,2280
2012-12-27,2290,2290,2230,228,111907,2280
2012-12-28,2270,2300,2250,226,90716,2260
2013-01-02,2260,2440,2260,234,162041,2340
2013-01-03,2340,2690,2320,269,864914,2690
2013-01-04,2690,3040,2660,287,1113138,2870
2013-01-07,2930,2960,2690,281,444717,2810
2013-01-08,2800,3150,2740,295,800935,2950
2013-01-09,2950,3190,2950,300,527952,3000
2013-01-10,3020,3090,2930,296,300500,2960
2013-01-11,2940,3010,2770,282,306137,2820
2013-01-14,2730,3190,2730,303,715545,3030
2013-01-15,3040,3300,2990,319,814248,3190
2013-01-16,3280,3660,3100,345,1156250,3450
2013-01-17,3410,3960,3410,385,1575286,3850
2013-01-18,4200,4280,3740,383,1368524,3830
2013-01-21,3830,4190,3720,404,720747,4040
2013-01-22,4010,4040,3690,370,707429,3700
2013-01-23,3660,3710,3450,350,684330,3500
2013-01-24,3490,3630,3410,342,463291,3420
2013-01-25,3430,3460,3150,336,510184,3360
2013-01-28,3440,3660,3360,343,811314,3430
2013-01-29,3430,3540,3350,346,515092,3460
2013-01-30,3500,3550,3330,342,427463,3420
2013-01-31,3390,3440,3130,315,453575,3150
2013-02-01,3170,3210,3070,312,285660,3120
2013-02-04,3130,3430,3080,333,548109,3330
2013-02-05,3340,3340,3130,318,233414,3180
2013-02-06,3180,3370,3160,323,294020,3230
2013-02-07,3270,3320,3060,313,301572,3130
2013-02-08,3210,3360,3170,322,255654,3220
2013-02-12,3220,3300,3160,319,230694,3190
2013-02-13,3200,3250,3180,321,97773,3210
2013-02-14,3230,3570,3170,344,538583,3440
2013-02-15,3490,3610,3450,353,323998,3530
2013-02-18,3590,3820,3550,361,492352,3610
2013-02-19,3670,3700,3430,353,292660,3530
2013-02-20,3490,3590,3460,349,193899,3490
2013-02-21,3470,3530,3300,330,241023,3300
2013-02-22,3350,3370,3220,323,125231,3230
2013-02-25,3240,3310,3200,328,99248,3280
2013-02-26,3250,3270,3000,305,309047,3050
2013-02-27,3090,3250,3030,317,405057,3170
2013-02-28,3170,3240,3140,318,113128,3180
2013-03-04,3180,3490,3180,336,398817,3360
2013-03-05,3370,3440,3270,330,239914,3300
2013-03-06,3330,3340,3180,323,154246,3230
2013-03-07,3230,3340,3210,323,128714,3230
2013-03-08,3230,3330,3220,326,148205,3260
2013-03-11,3290,3320,3200,322,165546,3220
2013-03-12,3250,3300,3160,319,119170,3190
2013-03-13,3210,3260,3170,318,143886,3180
2013-03-14,3210,3240,3150,316,93291,3160
2013-03-15,3190,3260,3160,319,151773,3190
2013-03-18,3200,3450,3170,340,295991,3400
2013-03-19,3470,3870,3430,375,1184058,3750
2013-03-20,3760,3920,3570,363,617960,3630
2013-03-21,3650,3770,3600,363,384885,3630
2013-03-22,3670,3720,3400,342,305942,3420
2013-03-25,3420,3520,3400,345,257686,3450
2013-03-26,3470,3520,3430,343,201550,3430
2013-03-27,3380,3460,3300,335,236332,3350
2013-03-28,3350,3490,3350,340,213250,3400
2013-03-29,3420,3470,3400,342,122027,3420
2013-04-01,3480,3930,3480,393,912802,3930
2013-04-02,4160,4460,3790,385,2638399,3850
2013-04-03,3970,4020,3560,364,1069242,3640
2013-04-04,3640,3750,3410,358,497941,3580
2013-04-05,3600,3670,3400,345,456022,3450
2013-04-08,3480,3550,3370,343,282527,3430
2013-04-09,3450,3750,3430,360,641751,3600
2013-04-10,3620,3700,3530,358,393490,3580
2013-04-11,3590,3700,3540,365,358961,3650
2013-04-12,3710,3720,3610,367,288103,3670
2013-04-15,3640,3940,3610,377,555411,3770
2013-04-16,3750,3910,3720,381,264811,3810
2013-04-17,3820,4030,3770,381,358691,3810
2013-04-18,3820,3820,3550,355,399434,3550
2013-04-19,3550,3600,3160,327,573008,3270
2013-04-22,3300,3400,3270,335,228994,3350
2013-04-23,3400,3430,3260,329,235290,3290
2013-04-24,3320,3390,3290,332,154938,3320
2013-04-25,3350,3380,3310,332,174445,3320
2013-04-26,3330,3370,3220,327,146391,3270
2013-04-29,3280,3320,3250,325,147541,3250
2013-04-30,3260,3290,3180,320,160733,3200
2013-05-02,3200,3400,3160,331,273611,3310
2013-05-03,3350,3390,3300,336,171414,3360
2013-05-06,3370,3490,3340,345,315560,3450
2013-05-07,3480,3480,3360,338,148547,3380
2013-05-08,3370,3480,3370,347,172720,3470
2013-05-09,3460,3540,3420,349,150859,3490
2013-05-10,3470,3490,3350,335,204142,3350
2013-05-13,3370,3460,3300,335,217318,3350
2013-05-14,3370,3430,3340,339,134847,3390
2013-05-15,3420,3440,3340,339,105321,3390
2013-05-16,3400,3400,3320,333,137966,3330
2013-05-20,3330,3350,3310,333,65473,3330
2013-05-21,3330,3410,3330,339,122962,3390
2013-05-22,3430,3780,3420,354,874233,3540
2013-05-23,3560,3580,3420,343,246451,3430
2013-05-24,3430,3560,3430,347,148828,3470
2013-05-27,3530,3940,3520,375,1029161,3750
2013-05-28,3700,3810,3590,369,389924,3690
2013-05-29,3690,3980,3680,375,701026,3750
2013-05-30,3750,3790,3600,365,363778,3650
2013-05-31,3650,3650,3490,360,239978,3600
2013-06-03,3590,3660,3520,358,187290,3580
2013-06-04,3640,3720,3570,358,350978,3580
2013-06-05,3560,3660,3520,360,213856,3600
2013-06-07,3600,3740,3500,350,208279,3500
2013-06-10,3490,3550,3380,341,164279,3410
2013-06-11,3410,3460,3320,336,217221,3360
2013-06-12,3360,3500,3310,337,183066,3370
2013-06-13,3410,3420,3300,334,140319,3340
2013-06-14,3370,3440,3340,336,81023,3360
2013-06-17,3360,3410,3200,326,198083,3260
2013-06-18,3250,3400,3220,334,135117,3340
2013-06-19,3390,3400,3280,331,103490,3310
2013-06-20,3310,3310,3130,325,164472,3250
2013-06-21,3160,3190,3090,316,131257,3160
2013-06-24,3190,3190,3100,310,112321,3100
2013-06-25,3060,3090,2880,293,173225,2930
2013-06-26,3030,3040,2930,300,86829,3000
2013-06-27,3450,3450,3450,345,381311,3450
2013-06-28,3400,3810,3370,345,1485121,3450
2013-07-01,3420,3570,3380,342,345368,3420
2013-07-02,3400,3480,3300,331,292436,3310
2013-07-03,3260,3350,3260,331,182660,3310
2013-07-04,3280,3330,3220,327,139475,3270
2013-07-05,3300,3300,3220,326,91016,3260
2013-07-08,3280,3310,3180,320,83644,3200
2013-07-09,3210,3250,3150,318,59948,3180
2013-07-10,3170,3250,3140,319,79274,3190
2013-07-11,3210,3230,3170,320,67019,3200
2013-07-12,3200,3300,3190,327,81613,3270
2013-07-15,3290,3370,3250,333,218994,3330
2013-07-16,3340,3340,3250,328,71536,3280
2013-07-17,3280,3330,3220,325,89991,3250
2013-07-18,3270,3270,3220,324,43838,3240
2013-07-19,3260,3260,3200,322,50107,3220
2013-07-22,3210,3280,3150,323,139101,3230
2013-07-23,3250,3260,3180,323,97328,3230
2013-07-24,3240,3260,3190,320,101638,3200
2013-07-25,3200,3240,3180,318,90283,3180
2013-07-26,3190,3230,3160,317,69870,3170
2013-07-29,3170,3200,3120,312,72384,3120
2013-07-30,3100,3170,3100,313,58388,3130
2013-07-31,3150,3150,3100,313,59366,3130
2013-08-01,3130,3190,3120,314,79688,3140
2013-08-02,3160,3180,3110,315,77295,3150
2013-08-05,3150,3150,3100,310,33463,3100
2013-08-06,3120,3160,3070,310,102067,3100
2013-08-07,3080,3110,3040,306,46747,3060
2013-08-08,3110,3140,3050,308,79409,3080
2013-08-09,3090,3110,3060,308,48958,3080
2013-08-12,3100,3110,3040,304,64804,3040
2013-08-13,3050,3080,3010,303,60396,3030
2013-08-14,3030,3250,3000,319,313192,3190
2013-08-16,3190,3280,3130,315,161628,3150
2013-08-19,3140,3210,3140,318,92419,3180
2013-08-20,3140,3220,3080,308,99609,3080
2013-08-21,3070,3100,3010,304,98916,3040
2013-08-22,3040,3060,2960,299,100907,2990
2013-08-23,3050,3080,2990,302,127394,3020
2013-08-26,3050,3130,3040,308,89285,3080
2013-08-27,3100,3140,3050,306,81250,3060
2013-08-28,3050,3140,3010,303,117474,3030
2013-08-29,3040,3120,3030,304,59119,3040
2013-08-30,3040,3090,3010,304,55347,3040
2013-09-02,3060,3100,3050,307,45015,3070
2013-09-03,3120,3170,3070,310,54975,3100
2013-09-04,3130,3150,3070,310,51895,3100
2013-09-05,3110,3200,3100,315,103328,3150
2013-09-06,3180,3180,3120,314,39364,3140
2013-09-09,3190,3490,3190,324,184559,3240
2013-09-10,3260,3280,3150,325,98388,3250
2013-09-11,3250,3300,3220,325,79410,3250
2013-09-12,3280,3280,3110,315,65769,3150
2013-09-13,3140,3160,3070,310,151739,3100
2013-09-16,3130,3130,3050,306,55872,3060
2013-09-17,3080,3150,3040,312,45189,3120
2013-09-23,3120,3170,3120,312,58063,3120
2013-09-24,3120,3140,3050,307,58676,3070
2013-09-25,3070,3100,3030,306,32665,3060
2013-09-26,3060,3100,3030,308,46689,3080
2013-09-27,3090,3110,3060,309,26796,3090
2013-09-30,3060,3150,3020,315,62432,3150
2013-10-01,3140,3150,3060,306,34351,3060
2013-10-02,3090,3150,3060,312,62306,3120
2013-10-04,3120,3190,3080,315,77330,3150
2013-10-07,3160,3200,3130,314,15814,3140
2013-10-08,3150,3160,3080,309,44536,3090
2013-10-10,3090,3140,3080,311,17173,3110
2013-10-11,3120,3190,3100,310,55809,3100
2013-10-14,3130,3150,3090,309,55032,3090
2013-10-15,3110,3110,2720,277,234639,2770
2013-10-16,2800,2900,2700,280,161258,2800
2013-10-17,2840,2840,2760,281,45482,2810
2013-10-18,2800,2870,2780,280,82529,2800
2013-10-21,2810,2880,2780,286,87551,2860
2013-10-22,2870,2900,2800,286,70147,2860
2013-10-23,2890,2890,2790,283,63419,2830
2013-10-24,2850,2850,2780,283,50826,2830
2013-10-25,2760,2840,2750,278,46832,2780
2013-10-28,2800,2810,2750,281,52824,2810
2013-10-29,2810,2830,2750,277,40016,2770
2013-10-30,2770,2780,2750,278,26693,2780
2013-10-31,2760,2780,2700,274,43600,2740
2013-11-01,2710,2820,2700,279,68934,2790
2013-11-04,2800,2910,2770,277,38421,2770
2013-11-05,2760,2800,2760,277,12085,2770
2013-11-06,2780,2800,2700,278,53029,2780
2013-11-07,2780,2780,2670,272,49462,2720
2013-11-08,2690,2700,2590,270,71228,2700
2013-11-11,2670,2700,2590,262,77188,2620
2013-11-12,2640,2670,2610,266,33184,2660
2013-11-13,2660,2770,2650,268,67757,2680
2013-11-14,2700,2730,2610,261,62438,2610
2013-11-15,2610,2660,2580,264,44833,2640
2013-11-18,2640,2640,2570,258,39842,2580
2013-11-19,2600,2680,2580,262,58121,2620
2013-11-20,2620,2920,2600,263,286702,2630
2013-11-21,2660,2710,2600,271,71746,2710
2013-11-22,2760,2770,2630,266,104414,2660
2013-11-25,2660,2740,2630,266,111459,2660
2013-11-26,2680,2710,2630,264,36391,2640
2013-11-27,2650,2680,2620,265,60371,2650
2013-11-28,2670,2680,2630,266,50183,2660
2013-11-29,2660,2690,2630,264,31639,2640
2013-12-02,2650,2690,2620,264,32524,2640
2013-12-03,2640,2660,2590,262,64708,2620
2013-12-04,2600,2630,2580,260,27058,2600
2013-12-05,2600,2720,2580,263,50832,2630
2013-12-06,2640,2670,2590,263,38069,2630
2013-12-09,2630,2700,2610,263,34738,2630
2013-12-10,2650,2690,2620,265,54753,2650
2013-12-11,2650,2680,2570,260,68569,2600
2013-12-12,2620,2620,2550,259,31810,2590
2013-12-13,2580,2610,2530,258,55981,2580
2013-12-16,2590,2600,2550,255,15896,2550
2013-12-17,2550,2570,2520,253,26207,2530
2013-12-18,2530,2540,2320,232,61696,2320
2013-12-19,2360,2440,2320,236,49266,2360
2013-12-20,2360,2420,2270,233,50350,2330
2013-12-23,2310,2350,2280,229,29086,2290
2013-12-24,2310,2480,2300,235,46754,2350
2013-12-26,2350,2420,2350,237,33942,2370
2013-12-27,2350,2470,2350,247,42143,2470
2013-12-30,2450,2490,2400,243,26970,2430
2014-01-02,2430,2660,2420,261,85885,2610
2014-01-03,2600,2660,2550,256,48967,2560
2014-01-06,2600,2600,2500,253,48480,2530
2014-01-07,2550,2580,2480,254,49530,2540
2014-01-08,2550,2550,2490,252,42157,2520
2014-01-09,2510,2560,2490,251,21792,2510
2014-01-10,2510,2560,2480,249,27208,2490
2014-01-13,2520,2530,2470,251,24644,2510
2014-01-14,2490,2560,2450,255,33878,2550
2014-01-15,2540,2570,2510,252,13540,2520
2014-01-16,2550,2550,2500,253,17890,2530
2014-01-17,2540,2550,2510,255,9919,2550
2014-01-20,2560,2590,2470,248,37046,2480
2014-01-21,2500,2540,2450,248,24569,2480
2014-01-22,2470,2540,2470,249,21797,2490
2014-01-23,2490,2600,2490,254,46193,2540
2014-01-24,2540,2540,2480,248,18567,2480
2014-01-27,2470,2520,2410,243,29347,2430
2014-01-28,2420,2450,2390,245,20252,2450
2014-01-29,2460,2500,2420,243,17545,2430
2014-02-03,2430,2460,2350,235,48165,2350
2014-02-04,2340,2390,2240,229,42345,2290
2014-02-05,2320,2340,2300,233,16980,2330
2014-02-06,2320,2350,2300,234,9055,2340
2014-02-07,2350,2440,2320,236,98717,2360
2014-02-10,2380,2390,2330,236,20012,2360
2014-02-11,2370,2370,2280,231,46330,2310
2014-02-12,2320,2650,2290,265,402367,2650
2014-02-13,2750,2960,2680,283,860184,2830
2014-02-14,2830,2980,2720,280,351321,2800
2014-02-17,2780,2900,2740,287,189669,2870
2014-02-18,2870,2970,2850,294,141350,2940
2014-02-19,2940,3000,2890,291,80305,2910
2014-02-20,2930,2940,2810,292,193552,2920
2014-02-21,3060,3190,2780,279,424756,2790
2014-02-24,2760,2870,2760,280,85938,2800
2014-02-25,2830,2940,2790,290,129500,2900
2014-02-26,2890,2920,2840,287,73526,2870
2014-02-27,2840,2930,2780,281,106078,2810
2014-02-28,2820,2830,2740,275,42363,2750
2014-03-03,2780,2780,2670,271,56419,2710
2014-03-04,2690,2850,2690,282,74046,2820
2014-03-05,2820,2870,2810,286,28628,2860
2014-03-06,2850,2930,2830,287,41063,2870
2014-03-07,2870,2900,2840,290,28450,2900
2014-03-10,2880,2920,2870,288,32272,2880
2014-03-11,2860,3000,2840,298,90036,2980
2014-03-12,2990,3110,2950,309,118156,3090
2014-03-13,3060,3130,3000,304,72615,3040
2014-03-14,3040,3040,2910,296,69560,2960
2014-03-17,2930,2980,2910,291,39949,2910
2014-03-18,2910,2950,2880,292,35097,2920
2014-03-19,2890,2970,2860,294,40533,2940
2014-03-20,2910,2950,2800,280,32936,2800
2014-03-21,2800,2880,2800,285,42302,2850
2014-03-24,2830,2910,2800,286,44327,2860
2014-03-25,2840,2920,2830,292,38606,2920
2014-03-26,2890,2940,2870,290,34841,2900
2014-03-27,2930,2930,2870,290,21404,2900
2014-03-28,2910,2910,2850,287,20301,2870
2014-03-31,2860,2940,2860,289,43268,2890
2014-04-01,2910,2910,2870,289,31017,2890
2014-04-02,2880,2910,2870,288,27965,2880
2014-04-03,2890,2940,2880,293,25408,2930
2014-04-04,2950,2980,2890,296,27213,2960
2014-04-07,2980,2980,2890,295,30770,2950
2014-04-08,2910,2960,2890,291,28249,2910
2014-04-09,2930,2930,2870,289,17254,2890
2014-04-10,2890,2930,2850,290,16428,2900
2014-04-11,2900,2900,2870,289,6751,2890
2014-04-14,2860,2880,2810,281,28158,2810
2014-04-15,2820,2880,2820,283,29480,2830
2014-04-16,2850,2890,2810,284,24518,2840
2014-04-17,2870,2880,2830,288,29149,2880
2014-04-18,2880,2880,2830,284,15131,2840
2014-04-21,2840,2890,2830,283,24821,2830
2014-04-22,2830,2860,2820,286,22126,2860
2014-04-23,2870,2910,2840,284,35160,2840
2014-04-24,2840,2870,2760,276,42163,2760
2014-04-25,2810,2810,2750,276,10566,2760
2014-04-28,2790,2790,2710,273,19783,2730
2014-04-29,2750,2760,2700,271,25738,2710
