Date,Open,High,Low,Close,Volume,Adj_Close
2017-07-04,6490,6730,6490,6620,1090537,6620
2017-07-05,6640,6690,6540,6610,500625,6610
2017-07-06,6620,6640,6560,6610,292257,6610
2017-07-07,6570,6630,6540,6610,173417,6610
2017-07-10,6610,6730,6590,6710,504035,6710
2017-07-11,6740,6840,6700,6770,582980,6770
2017-07-12,6780,6800,6660,6750,360434,6750
2017-07-13,6830,6910,6680,6780,509126,6780
2017-07-14,6800,6810,6750,6780,290254,6780
2017-07-17,6790,6800,6710,6790,215320,6790
2017-07-18,6760,6800,6680,6680,201051,6680
2017-07-19,6630,6720,6620,6720,212626,6720
2017-07-20,6670,6760,6660,6720,255328,6720
2017-07-21,6750,6870,6710,6850,647263,6850
2017-07-24,6890,6890,6740,6830,291505,6830
2017-07-25,6830,6840,6710,6730,360764,6730
2017-07-26,6770,6840,6730,6800,494635,6800
2017-07-27,6740,6780,6670,6770,291999,6770
2017-07-28,6730,6730,6570,6630,326196,6630
2017-07-31,6610,6930,6610,6930,1408344,6930
2017-08-01,6900,6940,6790,6890,666523,6890
2017-08-02,6920,7000,6920,6970,759664,6970
2017-08-03,6980,6980,6840,6900,363515,6900
2017-08-04,6900,6930,6740,6830,337215,6830
2017-08-07,6780,6900,6780,6820,316297,6820
2017-08-08,6870,6900,6790,6890,256510,6890
2017-08-09,6810,6900,6760,6800,166826,6800
2017-08-10,6790,6790,6600,6760,506242,6760
2017-08-11,6630,6650,6550,6600,358440,6600
2017-08-14,6560,6630,6530,6560,172703,6560
2017-08-16,6560,6650,6550,6590,263162,6590
2017-08-17,6590,6610,6480,6520,224451,6520
2017-08-18,6480,6630,6450,6570,245970,6570
2017-08-21,6550,6550,6410,6430,289965,6430
2017-08-22,6440,6540,6430,6460,139294,6460
2017-08-23,6510,6510,6360,6390,196147,6390
2017-08-24,6390,6460,6280,6340,284122,6340
2017-08-25,6340,6370,6260,6340,341726,6340
2017-08-28,6340,6340,6210,6250,322452,6250
2017-08-29,6240,6240,6120,6230,440947,6230
2017-08-30,6220,6240,6160,6200,165487,6200
2017-08-31,6230,6240,6150,6220,438188,6220
2017-09-01,6220,6230,6180,6230,298517,6230
2017-09-04,6160,6170,6100,6130,273181,6130
2017-09-05,6120,6130,5900,5900,361466,5900
2017-09-06,5900,5910,5760,5850,392214,5850
2017-09-07,5890,6030,5880,6000,299133,6000
2017-09-08,5940,5990,5830,5880,349526,5880
2017-09-11,5900,5950,5790,5840,412859,5840
2017-09-12,5870,5990,5860,5970,224001,5970
2017-09-13,5980,5980,5870,5930,228188,5930
2017-09-14,5980,5990,5880,5980,142026,5980
2017-09-15,5940,6040,5900,6040,190122,6040
2017-09-18,6040,6140,5980,6100,291722,6100
2017-09-19,6140,6150,6030,6070,234150,6070
2017-09-20,6070,6090,5910,5950,249241,5950
2017-09-21,5980,6010,5910,6000,173390,6000
2017-09-25,6020,6030,5770,5860,505987,5860
2017-09-26,5860,5860,5860,5860,0,5860
2017-09-27,5890,5900,5800,5800,318038,5800
2017-09-28,5820,5970,5810,5970,267467,5970
2017-09-29,6000,6030,5940,6000,238536,6000
2017-10-10,6000,6040,5990,6030,308430,6030
2017-10-11,6040,6040,5880,5940,394252,5940
2017-10-12,5960,6000,5940,5990,404918,5990
2017-10-13,5990,5990,5790,5840,669469,5840
2017-10-16,5860,5870,5770,5830,190804,5830
2017-10-17,5840,5860,5750,5770,377949,5770
2017-10-18,5770,5830,5750,5760,154332,5760
2017-10-19,5770,5810,5750,5780,195563,5780
2017-10-20,5780,5830,5750,5760,241561,5760
2017-10-23,5800,5810,5750,5800,196541,5800
2017-10-24,5790,5810,5750,5760,353942,5760
2017-10-25,5790,5860,5780,5860,300943,5860
2017-10-26,5860,5870,5740,5800,424740,5800
2017-10-27,5820,5850,5770,5830,413583,5830
2017-10-30,5840,5870,5820,5850,300770,5850
2017-10-31,5870,5890,5800,5890,268648,5890
2017-11-01,5880,5890,5810,5880,282364,5880
2017-11-02,5880,5880,5800,5810,213932,5810
2017-11-03,5830,6030,5800,5950,633422,5950
2017-11-06,5980,6030,5910,5980,375156,5980
2017-11-07,5970,5980,5870,5920,227038,5920
2017-11-08,5900,5900,5810,5820,254195,5820
2017-11-09,5840,5860,5770,5860,285665,5860
2017-11-10,5850,5850,5760,5790,239694,5790
2017-11-13,5780,5780,5710,5740,376704,5740
2017-11-14,5740,5750,5630,5650,727391,5650
2017-11-15,5630,5730,5620,5700,304465,5700
2017-11-16,5730,5830,5720,5800,317230,5800
2017-11-17,5820,5940,5750,5900,469253,5900
2017-11-20,5930,5960,5850,5890,353687,5890
2017-11-21,5900,5900,5750,5840,275227,5840
2017-11-22,5850,5970,5830,5940,270111,5940
2017-11-23,5960,5970,5860,5940,13282646,5940
2017-11-24,5950,5960,5860,5900,292379,5900
2017-11-27,5940,5970,5900,5930,188174,5930
2017-11-28,5890,5990,5880,5990,224622,5990
2017-11-29,5980,5980,5900,5940,164366,5940
2017-11-30,5960,5970,5910,5970,372038,5970
2017-12-01,5970,5980,5890,5900,247521,5900
2017-12-04,5910,5940,5870,5900,222663,5900
2017-12-05,5900,6010,5870,5980,374249,5980
2017-12-06,5960,5980,5920,5940,151931,5940
2017-12-07,5940,5970,5890,5900,278108,5900
2017-12-08,5910,5930,5830,5850,273447,5850
2017-12-11,5870,5990,5860,5970,270555,5970
2017-12-12,5970,5970,5870,5910,248659,5910
2017-12-13,5930,5990,5900,5980,308016,5980
2017-12-14,5980,6030,5890,5970,735447,5970
2017-12-15,5980,6050,5920,6050,484347,6050
2017-12-18,6050,6050,5960,5960,366234,5960
2017-12-19,5970,6000,5930,5950,360505,5950
2017-12-21,5950,6030,5950,5990,249960,5990
2017-12-22,6000,6180,5990,6150,840156,6150
2017-12-26,6150,6200,6070,6120,269493,6120
2017-12-27,0,0,0,0,0,0
2017-12-28,6070,6080,6020,6070,221305,6070
2018-01-01,6070,6070,6070,6070,0,6070
2018-01-02,6080,6170,6030,6150,421947,6150
2018-01-03,6170,6200,6130,6160,380830,6160
2018-01-04,6190,6270,6170,6220,533902,6220
2018-01-05,6220,6340,6220,6340,528953,6340
2018-01-08,6350,6410,6350,6410,579666,6410
2018-01-09,6390,6420,6290,6330,563862,6330
2018-01-10,6370,6390,6290,6380,320789,6380
2018-01-11,6390,6430,6320,6430,258341,6430
2018-01-12,6430,6430,6360,6400,190506,6400
2018-01-15,6400,6400,6280,6300,376544,6300
2018-01-16,6260,6290,6160,6230,410166,6230
2018-01-17,6190,6240,6140,6200,319702,6200
2018-01-18,6220,6400,6220,6320,349013,6320
2018-01-19,6300,6430,6300,6380,360933,6380
2018-01-22,6350,6410,6320,6400,202104,6400
2018-01-23,6430,6450,6320,6410,1029273,6410
2018-01-24,6430,6520,6390,6520,774434,6520
2018-01-25,6550,6610,6500,6580,500743,6580
2018-01-26,6590,6610,6500,6580,277262,6580
2018-01-29,6580,6730,6580,6710,605020,6710
2018-01-30,6730,6730,6620,6620,387179,6620
2018-01-31,6570,6650,6480,6600,661667,6600
2018-02-01,6610,6700,6550,6650,226477,6650
2018-02-02,6650,6720,6610,6690,302161,6690
2018-02-05,6570,6980,6540,6860,1503961,6860
2018-02-06,6780,6840,6510,6740,1195661,6740
2018-02-07,6820,6860,6410,6430,599624,6430
2018-02-08,6490,6510,6390,6480,367333,6480
2018-02-09,6310,6450,6240,6420,440057,6420
2018-02-12,6510,6620,6210,6620,396102,6620
2018-02-13,6630,6690,6490,6510,366418,6510
2018-02-14,6470,6480,6400,6450,243240,6450
2018-02-15,6450,6450,6450,6450,0,6450
2018-02-16,6450,6450,6450,6450,0,6450
2018-02-19,6470,6590,6450,6590,327545,6590
2018-02-20,6540,6560,6480,6500,151949,6500
2018-02-21,6490,6500,6410,6460,469440,6460
2018-02-22,6460,6610,6450,6500,272629,6500
2018-02-23,6560,6670,6510,6660,453729,6660
2018-02-26,6690,6700,6630,6670,442079,6670
2018-02-27,6680,6740,6450,6450,688218,6450
2018-02-28,6450,6480,6230,6350,822182,6350
2018-03-02,6260,6330,6210,6330,461985,6330
2018-03-05,6360,6380,6250,6270,249878,6270
2018-03-06,6350,6370,6250,6290,171649,6290
2018-03-07,6310,6350,6260,6280,446270,6280
2018-03-08,6290,6340,6250,6320,219926,6320
2018-03-09,6320,6360,6300,6340,415454,6340
2018-03-12,6350,6570,6290,6570,385536,6570
2018-03-13,6540,6540,6430,6490,259949,6490
2018-03-14,6430,6460,6340,6350,215635,6350
2018-03-15,6380,6380,6250,6340,285584,6340
2018-03-16,6340,6410,6300,6410,207736,6410
2018-03-19,6440,6450,6310,6350,116982,6350
2018-03-20,6330,6400,6260,6270,213278,6270
2018-03-21,6290,6360,6280,6320,152076,6320
2018-03-22,6380,6450,6330,6380,167021,6380
2018-03-23,6280,6290,6150,6180,293706,6180
2018-03-26,6140,6240,6090,6170,194156,6170
2018-03-27,6240,6260,6180,6210,158968,6210
2018-03-28,6160,6170,6090,6100,282456,6100
2018-03-29,6100,6130,6040,6080,217171,6080
2018-03-30,6130,6200,6100,6190,248874,6190
2018-04-02,6190,6190,6100,6110,114447,6110
2018-04-03,6060,6080,5990,6010,276742,6010
2018-04-04,6020,6060,5960,6020,241874,6020
2018-04-05,6050,6080,5970,6070,123816,6070
2018-04-06,6100,6100,5970,6020,230126,6020
2018-04-09,6000,6070,5930,5990,211835,5990
2018-04-10,6030,6060,5910,6030,267296,6030
2018-04-11,6060,6090,5990,6040,144280,6040
2018-04-12,6050,6090,6000,6050,243221,6050
2018-04-13,6050,6130,6050,6120,175186,6120
2018-04-16,6130,6140,6010,6080,131435,6080
2018-04-17,6080,6100,6010,6010,157113,6010
2018-04-18,6060,6080,5990,6030,359654,6030
2018-04-19,6050,6120,5990,6100,195533,6100
2018-04-20,6100,6150,6070,6130,110423,6130
2018-04-23,6130,6220,6110,6140,172594,6140
2018-04-24,6180,6290,6140,6250,289924,6250
2018-04-25,6270,6290,6080,6120,414849,6120
2018-04-26,6170,6200,6130,6200,117129,6200
2018-04-27,6210,6330,6160,6210,225697,6210
2018-04-30,6210,6270,6140,6150,168488,6150
2018-05-02,6160,6270,6160,6220,249555,6220
2018-05-03,6270,6300,6220,6270,259093,6270
2018-05-04,6280,6310,6160,6240,222558,6240
2018-05-08,6260,6300,6180,6210,419994,6210
2018-05-09,6200,6240,6060,6070,461114,6070
2018-05-10,6110,6160,6080,6100,185749,6100
2018-05-11,6110,6230,6110,6210,243227,6210
2018-05-14,6270,6320,6230,6320,269805,6320
2018-05-15,6320,6350,6230,6270,147822,6270
2018-05-16,6280,6340,6180,6280,269247,6280
2018-05-17,6280,6330,6220,6320,204229,6320
2018-05-18,6350,6350,6200,6280,274897,6280
2018-05-21,6280,6320,6240,6300,182200,6300
2018-05-23,6310,6320,6180,6180,268098,6180
2018-05-24,6240,6240,6110,6140,164947,6140
2018-05-25,6100,6200,6090,6150,212743,6150
2018-05-28,6130,6190,6090,6120,148236,6120
2018-05-29,6170,6170,6070,6090,228082,6090
2018-05-30,6060,6100,5890,6000,623431,6000
2018-05-31,6020,6060,5960,6060,253013,6060
2018-06-01,6060,6100,5940,5970,212991,5970
2018-06-04,5980,6120,5970,6110,180656,6110
2018-06-05,6140,6140,6000,6040,133324,6040
2018-06-07,6100,6270,6070,6180,301026,6180
2018-06-08,6170,6260,6100,6200,248710,6200
2018-06-11,6160,6310,6160,6270,275611,6270
2018-06-12,6270,6290,6170,6260,110560,6260
2018-06-14,6260,6260,6090,6170,227809,6170
2018-06-15,6170,6170,5950,5950,463530,5950
2018-06-18,5960,5990,5890,5920,252321,5920
2018-06-19,5940,5960,5840,5880,206293,5880
2018-06-20,5910,5930,5830,5880,155436,5880
2018-06-21,5900,5900,5680,5720,265191,5720
2018-06-22,5720,5760,5690,5710,195781,5710
2018-06-25,5770,5780,5690,5760,117502,5760
2018-06-26,5750,5840,5700,5780,133528,5780
2018-06-27,5780,5800,5630,5640,239500,5640
2018-06-28,5640,5670,5520,5520,185626,5520
2018-06-29,5600,5650,5420,5570,251187,5570
2018-07-02,5600,5610,5480,5520,123342,5520
2018-07-03,5520,5560,5410,5520,174264,5520
2018-07-04,5520,5550,5450,5500,72063,5500
2018-07-05,5480,5520,5390,5490,237919,5490
2018-07-06,5510,5580,5470,5510,135156,5510
2018-07-09,5520,5640,5520,5570,211745,5570
2018-07-10,5610,5670,5590,5670,135948,5670
2018-07-11,5610,5730,5580,5720,211273,5720
2018-07-12,5720,5730,5650,5660,120698,5660
2018-07-13,5730,6050,5650,6050,960454,6050
2018-07-16,6060,6090,5960,6080,365794,6080
2018-07-17,6110,6110,6010,6070,265259,6070
2018-07-18,6070,6070,5950,6060,240211,6060
2018-07-19,6060,6070,5840,5870,125144,5870
2018-07-20,5900,5910,5800,5820,149818,5820
2018-07-23,5820,5870,5760,5790,285047,5790
2018-07-24,5800,5950,5760,5950,314305,5950
2018-07-25,5950,6020,5910,5990,292498,5990
2018-07-26,5990,6020,5870,5960,238518,5960
2018-07-27,5930,5960,5890,5950,141148,5950
2018-07-30,5950,6010,5860,6000,208969,6000
2018-07-31,5970,6020,5930,5950,259252,5950
2018-08-01,6000,6070,5960,6030,295223,6030
2018-08-02,6090,6200,6060,6100,789609,6100
2018-08-03,6150,6300,6130,6290,957606,6290
2018-08-06,6270,6300,6180,6260,267053,6260
2018-08-07,6280,6300,6150,6200,234755,6200
2018-08-08,6240,6310,6180,6290,308051,6290
2018-08-09,6310,6320,6140,6160,259357,6160
2018-08-10,6150,6210,6060,6200,270741,6200
2018-08-13,6150,6150,5960,6020,231856,6020
2018-08-14,5990,6090,5970,6060,135921,6060
2018-08-16,6070,6070,5940,6030,362257,6030
2018-08-17,6030,6070,5960,6010,107130,6010
2018-08-20,6020,6060,5980,6050,158301,6050
2018-08-21,6090,6210,6080,6200,431271,6200
2018-08-22,6220,6220,6150,6200,385603,6200
2018-08-23,6210,6230,6080,6140,421887,6140
2018-08-24,6100,6150,6060,6100,111575,6100
2018-08-27,6120,6140,6050,6130,120898,6130
2018-08-28,6150,6200,6090,6190,245752,6190
2018-08-29,6190,6190,6110,6180,69860,6180
2018-08-30,6190,6220,6140,6210,224344,6210
2018-08-31,6180,6240,6130,6210,189659,6210
2018-09-03,6190,6190,6030,6060,92159,6060
2018-09-04,6060,6180,6050,6160,152793,6160
2018-09-05,6110,6180,6080,6160,149203,6160
2018-09-06,6140,6150,6070,6150,66932,6150
2018-09-07,6110,6120,6070,6100,105215,6100
2018-09-10,6100,6110,6060,6080,179250,6080
2018-09-11,6070,6110,6060,6110,105589,6110
2018-09-12,6090,6170,5960,6160,285583,6160
2018-09-13,6150,6160,6090,6140,87137,6140
2018-09-14,6140,6170,6110,6120,126760,6120
2018-09-17,6120,6130,5980,6010,172286,6010
2018-09-18,6010,6050,5980,5980,135519,5980
2018-09-19,6000,6030,5870,5910,184286,5910
2018-09-20,5950,6050,5890,5990,506330,5990
2018-09-21,5980,6050,5860,5960,396272,5960
2018-09-27,5960,6050,5930,6030,396114,6030
2018-09-28,6040,6040,5930,6030,518902,6030
2018-10-01,6030,6060,6000,6050,278527,6050
2018-10-02,6020,6060,5980,6000,275009,6000
2018-10-04,6010,6060,5980,5980,440633,5980
2018-10-05,6040,6040,5920,6010,222417,6010
2018-10-08,5990,6020,5910,6020,213389,6020
2018-10-10,6020,6020,5780,5840,457780,5840
2018-10-11,5710,5740,5550,5570,447059,5570
2018-10-12,5500,5750,5500,5750,317004,5750
2018-10-15,5750,5810,5610,5710,331091,5710
2018-10-16,5750,5780,5680,5740,284584,5740
2018-10-17,5760,5820,5700,5770,300242,5770
2018-10-18,5770,5810,5730,5790,176107,5790
2018-10-19,5750,5910,5700,5910,425718,5910
2018-10-22,5900,6020,5820,5940,209732,5940
2018-10-23,5970,6040,5880,5930,380198,5930
2018-10-24,5900,6020,5860,5930,293129,5930
2018-10-25,5810,6050,5780,6050,468037,6050
2018-10-26,5950,6000,5780,5870,683973,5870
2018-10-29,5810,5870,5630,5660,392093,5660
2018-10-30,5640,5640,5500,5600,461904,5600
2018-10-31,5730,5730,5470,5490,454404,5490
2018-11-01,5540,5630,5530,5560,481341,5560
2018-11-02,5570,5780,5560,5690,586107,5690
2018-11-05,5680,5740,5570,5690,427388,5690
2018-11-06,5690,5830,5670,5780,527370,5780
2018-11-07,5830,5920,5670,5750,901146,5750
2018-11-08,5790,5900,5790,5850,857374,5850
2018-11-09,5850,5890,5770,5840,262314,5840
2018-11-12,5800,5920,5800,5900,220210,5900
2018-11-13,5880,5910,5800,5880,302187,5880
2018-11-14,5880,5900,5750,5820,316235,5820
2018-11-15,5800,5800,5670,5800,245078,5800
2018-11-16,5800,5900,5750,5880,201484,5880
2018-11-19,5840,5890,5790,5810,186971,5810
2018-11-20,5770,5780,5720,5740,173208,5740
2018-11-21,5730,5770,5660,5750,225371,5750
2018-11-22,5750,5770,5640,5680,146373,5680
2018-11-23,5700,5710,5580,5640,179749,5640
2018-11-26,5680,5830,5660,5830,432470,5830
2018-11-27,5820,5850,5800,5830,221451,5830
2018-11-28,5830,5830,5770,5830,145283,5830
2018-11-29,5860,5860,5780,5790,128937,5790
2018-11-30,5770,5800,5700,5700,288676,5700
2018-12-03,5690,5790,5630,5670,463168,5670
2018-12-04,5670,5670,5590,5660,612783,5660
2018-12-05,5600,5720,5590,5700,286254,5700
2018-12-06,5700,5760,5660,5710,388952,5710
2018-12-07,5700,5720,5590,5620,315965,5620
2018-12-10,5620,5620,5480,5500,434277,5500
2018-12-11,5560,5560,5440,5480,240083,5480
2018-12-12,5520,5590,5490,5590,7235004,5590
2018-12-13,5600,5600,5530,5600,528508,5600
2018-12-14,5610,5640,5550,5550,357380,5550
2018-12-17,5550,5620,5540,5590,295535,5590
2018-12-18,5550,5610,5540,5560,388760,5382
2018-12-19,5600,5620,5550,5620,268857,5440
2018-12-20,5620,5680,5570,5670,236648,5489
2018-12-21,5650,5740,5610,5610,686905,5431
2018-12-24,5620,5710,5610,5710,246625,5528
2018-12-26,5630,5690,5620,5650,252075,5470
2018-12-27,5620,5620,5490,5590,343176,5590
2018-12-28,5630,5700,5560,5700,332075,5700
2019-01-02,5700,5720,5210,5540,368130,5540
2019-01-03,5570,5640,5520,5580,332741,5580
2019-01-04,5520,5600,5500,5590,284005,5590
2019-01-07,5620,5640,5530,5600,259446,5600
2019-01-08,5590,5620,5530,5620,338163,5620
2019-01-09,5620,5620,5570,5600,210863,5600
2019-01-10,5590,5610,5520,5540,358440,5540
2019-01-11,5550,5600,5550,5550,166805,5550
2019-01-14,5550,5600,5460,5460,260195,5460
2019-01-15,5460,5580,5460,5580,160521,5580
2019-01-16,5560,5640,5550,5580,235064,5580
2019-01-17,5620,5680,5600,5680,391072,5680
2019-01-18,5640,5720,5640,5670,602167,5670
2019-01-21,5680,5680,5620,5640,150548,5640
2019-01-22,5680,5680,5630,5650,138016,5650
2019-01-23,5620,5680,5600,5650,214267,5650
2019-01-24,5670,5690,5620,5680,328591,5680
2019-01-25,5680,5750,5660,5710,329767,5710
2019-01-28,5720,5750,5680,5700,357577,5700
2019-01-29,5700,5830,5680,5820,447552,5820
2019-01-30,5840,6060,5840,6030,1615434,6030
2019-01-31,6060,6290,6050,6210,1305811,6210
2019-02-01,6190,6300,6130,6240,779665,6240
2019-02-07,6240,6310,6200,6300,560452,6300
2019-02-08,6250,6300,6200,6250,318931,6250
2019-02-11,6200,6240,6040,6060,469709,6060
2019-02-12,6060,6120,6060,6080,373145,6080
2019-02-13,6080,6230,6080,6170,313907,6170
2019-02-14,6160,6210,6120,6130,222578,6130
2019-02-15,6170,6220,6110,6150,245255,6150
2019-02-18,6130,6200,6120,6180,244976,6180
2019-02-19,6150,6180,6060,6100,258589,6100
2019-02-20,6100,6130,6070,6090,352578,6090
2019-02-21,6080,6130,6050,6050,219990,6050
2019-02-22,6050,6190,6050,6180,466190,6180
2019-02-25,6180,6230,6100,6220,349838,6220
2019-02-26,6200,6200,6130,6160,257238,6160
2019-02-27,6100,6150,5980,6010,389309,6010
2019-02-28,6040,6060,5940,5940,312865,5940
2019-03-04,5950,6030,5900,5930,386379,5930
2019-03-05,5990,5990,5860,5910,322509,5910
2019-03-06,5950,5970,5900,5900,192635,5900
2019-03-07,5900,5990,5890,5930,239613,5930
2019-03-08,5890,5970,5830,5850,270583,5850
2019-03-11,5860,5940,5790,5870,286810,5870
2019-03-12,5900,5940,5840,5850,252685,5850
2019-03-13,5850,5880,5820,5850,176506,5850
2019-03-14,5860,5890,5830,5890,190248,5890
2019-03-15,5870,6030,5860,6030,481220,6030
2019-03-18,6030,6030,5900,5950,269579,5950
2019-03-19,5950,5950,5850,5870,226077,5870
2019-03-20,5880,5900,5830,5860,242107,5860
2019-03-21,5880,5920,5810,5830,222029,5830
2019-03-22,5850,5850,5740,5790,408282,5790
2019-03-25,5750,5760,5570,5580,694990,5580
2019-03-26,5630,5630,5540,5550,279622,5550
2019-03-27,5570,5620,5540,5600,240402,5600
2019-03-28,5590,5610,5520,5550,267346,5550
2019-03-29,5580,5600,5540,5570,265619,5570
2019-04-01,5600,5680,5580,5660,259636,5660
2019-04-02,5680,5860,5670,5830,306470,5830
2019-04-03,5800,5860,5780,5850,188547,5850
2019-04-04,5820,5840,5760,5790,297798,5790
2019-04-05,5810,5810,5740,5770,372433,5770
2019-04-08,5790,5790,5710,5730,270886,5730
2019-04-09,5750,5750,5670,5680,284826,5680
2019-04-10,5690,5740,5650,5700,338492,5700
2019-04-11,5730,5770,5710,5760,248753,5760
2019-04-12,5760,5760,5680,5690,387936,5690
2019-04-15,5730,5760,5700,5720,295149,5720
2019-04-16,5720,5730,5680,5730,191227,5730
2019-04-17,5730,5750,5700,5710,158424,5710
2019-04-18,5730,5730,5600,5620,308021,5620
2019-04-19,5620,5640,5580,5600,181496,5600
2019-04-22,5630,5630,5580,5590,132425,5590
2019-04-23,5620,5640,5590,5620,195126,5620
2019-04-24,5640,5640,5570,5600,160265,5600
2019-04-25,5620,5640,5570,5590,181299,5590
2019-04-26,5620,5620,5550,5570,187449,5570
2019-04-29,5580,5600,5550,5570,168308,5570
2019-04-30,5600,5740,5570,5690,513526,5690
2019-05-02,5720,5730,5660,5710,243530,5710
2019-05-03,5710,5710,5650,5690,189179,5690
2019-05-07,5640,5680,5620,5680,307306,5680
2019-05-08,5650,5690,5620,5660,199895,5660
2019-05-09,5670,5680,5520,5560,661393,5560
2019-05-10,5560,5650,5540,5580,381732,5580
2019-05-13,5580,5580,5490,5520,315838,5520
2019-05-14,5500,5510,5450,5490,331692,5490
2019-05-15,5510,5550,5470,5500,255302,5500
2019-05-16,0,0,0,0,0,0
2019-05-17,5510,5560,5460,5530,174557,5530
2019-05-20,5530,5570,5510,5540,226350,5540
2019-05-21,5560,5570,5510,5560,134706,5560
2019-05-22,5560,5570,5490,5520,299742,5520
2019-05-23,5540,5550,5470,5510,138331,5510
2019-05-24,5490,5530,5470,5500,280503,5500
2019-05-27,5490,5520,5430,5450,284168,5450
2019-05-28,5440,5500,5310,5310,970057,5310
2019-05-29,5370,5500,5340,5450,687372,5450
2019-05-30,5450,5580,5450,5540,445989,5540
2019-05-31,5540,5600,5460,5580,393016,5580
2019-06-03,5600,5710,5570,5650,460545,5650
2019-06-04,5700,5790,5650,5780,565066,5780
2019-06-05,5760,5790,5660,5680,343268,5680
2019-06-07,5670,5750,5670,5740,278663,5740
2019-06-10,5750,5800,5700,5790,273301,5790
2019-06-11,5800,5820,5750,5760,521224,5760
2019-06-12,5760,5830,5730,5770,395509,5770
2019-06-13,5770,5960,5770,5950,1032611,5950
2019-06-14,5950,5980,5890,5920,271477,5920
2019-06-17,5900,6050,5890,6010,612037,6010
2019-06-18,5970,6100,5950,6000,1213457,6000
2019-06-19,6010,6130,6010,6030,323243,6030
2019-06-20,6010,6030,5890,5920,455659,5920
2019-06-21,5910,5980,5860,5970,346010,5970
2019-06-24,6000,6070,5900,5990,325432,5990
2019-06-25,5980,6020,5920,5950,196988,5950
2019-06-26,5950,6040,5910,5980,322967,5980
2019-06-27,5950,6020,5930,5960,179953,5960
2019-06-28,5980,6000,5870,5910,317719,5910
2019-07-01,5940,6020,5940,6010,307322,6010
2019-07-02,6000,6000,5950,6000,115171,6000
2019-07-03,6020,6020,5860,5880,164236,5880
2019-07-04,5880,5910,5800,5880,147209,5880
