Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-03,2150,2180,2096,21065,511404,1908
2012-09-04,2141,2141,2067,20868,317818,1890
2012-09-05,2111,2170,2072,21360,350783,1935
2012-09-06,2155,2155,2111,21262,119224,1926
2012-09-07,2126,2145,2086,21262,474619,1926
2012-09-10,2126,2136,2081,20967,215671,1899
2012-09-11,2096,2126,2072,20819,436432,1886
2012-09-12,2077,2136,2077,20967,246452,1899
2012-09-13,2096,2145,2091,21262,259151,1926
2012-09-14,2126,2165,2121,21410,433070,1939
2012-09-17,2160,2190,2101,21360,546178,1935
2012-09-18,2126,2160,2126,21459,230300,1944
2012-09-19,2155,2165,2141,21508,144164,1948
2012-09-20,2136,2165,2126,21459,134198,1944
2012-09-21,2165,2180,2116,21459,293894,1944
2012-09-24,2150,2150,2106,21163,290542,1917
2012-09-25,2116,2136,2077,20967,235075,1899
2012-09-26,2091,2116,2062,21114,116928,1912
2012-09-27,2096,2141,2091,21311,211608,1930
2012-09-28,2121,2209,2121,21853,502718,1979
2012-10-02,2185,2244,2165,21853,214970,1979
2012-10-04,2185,2214,2165,21951,226155,1988
2012-10-05,2180,2214,2145,21557,362568,1952
2012-10-08,2155,2155,2101,21262,360536,1926
2012-10-09,2121,2170,2106,21459,200433,1944
2012-10-10,2145,2200,2126,21508,344485,1948
2012-10-11,2145,2204,2141,21951,298923,1988
2012-10-12,2180,2313,2180,23132,794520,2095
2012-10-15,2337,2426,2313,24264,876715,2198
2012-10-16,2431,2456,2377,24117,320307,2184
2012-10-17,2431,2524,2387,24806,579560,2247
2012-10-18,2480,2534,2392,24018,564017,2175
2012-10-19,2387,2421,2313,23526,461413,2131
2012-10-22,2332,2392,2313,23477,270529,2126
2012-10-23,2347,2382,2313,23428,269818,2122
2012-10-24,2318,2436,2313,24313,415597,2202
2012-10-25,2436,2515,2436,24560,656563,2224
2012-10-26,2470,2480,2362,23624,308350,2140
2012-10-29,2382,2392,2278,22935,381869,2077
2012-10-30,2293,2323,2264,23132,205817,2095
2012-10-31,2303,2362,2303,23526,139480,2131
2012-11-01,2323,2382,2165,22935,279367,2077
2012-11-02,2392,2426,2293,22935,538051,2077
2012-11-05,2264,2264,2190,22148,337475,2006
2012-11-06,2219,2244,2165,21951,227862,1988
2012-11-07,2170,2214,2165,21853,202871,1979
2012-11-08,2165,2175,2057,20671,528766,1872
2012-11-09,2067,2091,2017,20819,351494,1886
2012-11-12,2057,2096,2057,20917,162642,1894
2012-11-13,2091,2116,2052,20868,338613,1890
2012-11-14,2047,2062,1968,20130,603341,1823
2012-11-15,1968,1998,1934,19982,278554,1810
2012-11-16,1998,1998,1850,18899,405346,1712
2012-11-19,1894,1944,1885,18998,264545,1721
2012-11-20,1919,1949,1889,19096,253472,1730
2012-11-21,1899,1963,1889,19244,278158,1743
2012-11-22,1909,1958,1909,19392,161840,1756
2012-11-23,1929,1958,1924,19392,60232,1756
2012-11-26,1939,2008,1929,19884,179415,1801
2012-11-27,1988,2003,1953,19785,130236,1792
2012-11-28,1963,2017,1963,19785,216667,1792
2012-11-29,2003,2003,1953,19933,178439,1805
2012-11-30,1953,2022,1953,20228,176865,1832
2012-12-03,2022,2022,1968,19687,123937,1783
2012-12-04,1949,1968,1875,19195,403822,1738
2012-12-05,1894,1914,1845,18456,270224,1672
2012-12-06,1830,1885,1830,18506,206864,1676
2012-12-07,1870,1870,1801,18506,306694,1676
2012-12-10,1850,1850,1816,18260,157167,1654
2012-12-11,1826,1850,1771,17718,245162,1605
2012-12-12,1776,1806,1673,17324,351515,1569
2012-12-13,1717,1781,1717,17718,251349,1605
2012-12-14,1771,1801,1757,18013,113982,1631
2012-12-17,1806,1811,1771,17964,112661,1627
2012-12-18,1796,1806,1742,17669,155988,1600
2012-12-20,1766,1796,1737,17374,286173,1573
2012-12-21,1752,1776,1737,17571,215885,1591
2012-12-24,1757,1801,1752,18013,225424,1631
2012-12-26,1801,1816,1791,18063,142122,1636
2012-12-27,1771,1786,1742,17620,255189,1596
2012-12-28,1781,1781,1742,17620,115180,1596
2013-01-02,1762,1762,1722,17226,212695,1560
2013-01-03,1747,1752,1702,17029,251552,1542
2013-01-04,1693,1717,1683,16931,214168,1533
2013-01-07,1702,1702,1643,16488,430124,1493
2013-01-08,1638,1688,1634,16783,282211,1520
2013-01-09,1663,1707,1663,16734,300700,1516
2013-01-10,1693,1693,1668,16881,147404,1529
2013-01-11,1693,1771,1688,17521,386136,1587
2013-01-14,1757,1771,1717,17324,118827,1569
2013-01-15,1732,1732,1668,16783,410416,1520
2013-01-16,1693,1698,1678,16881,155927,1529
2013-01-17,1673,1698,1658,16734,115607,1516
2013-01-18,1693,1698,1663,16931,105245,1533
2013-01-21,1693,1707,1663,16881,164979,1529
2013-01-22,1683,1752,1673,17423,272561,1578
2013-01-23,1732,1752,1727,17324,138678,1569
2013-01-24,1742,1757,1727,17472,124344,1582
2013-01-25,1766,1766,1693,17078,208367,1547
2013-01-28,1707,1712,1683,17029,111645,1542
2013-01-29,1688,1712,1673,16980,94782,1538
2013-01-30,1683,1702,1663,16881,126071,1529
2013-01-31,1688,1693,1663,16635,157106,1507
2013-02-01,1663,1683,1653,16635,111097,1507
2013-02-04,1658,1683,1648,16734,91429,1516
2013-02-05,1658,1673,1648,16635,96722,1507
2013-02-06,1663,1673,1638,16635,137652,1507
2013-02-07,1663,1683,1638,16389,159615,1484
2013-02-08,1634,1658,1629,16586,70299,1502
2013-02-12,1658,1678,1624,16242,146002,1471
2013-02-13,1648,1663,1624,16635,151681,1507
2013-02-14,1653,1688,1643,16734,95625,1516
2013-02-15,1663,1781,1663,17620,443391,1596
2013-02-18,1771,1826,1727,17718,377410,1605
2013-02-19,1752,1821,1747,18013,296840,1631
2013-02-20,1791,1821,1781,18013,168839,1631
2013-02-21,1801,1850,1786,18260,233480,1654
2013-02-22,1806,1855,1806,18260,231956,1654
2013-02-25,1821,1830,1791,18063,251461,1636
2013-02-26,1791,1801,1762,17767,192204,1609
2013-02-27,1771,1801,1771,17866,182655,1618
2013-02-28,1791,1806,1771,17915,247346,1623
2013-03-04,1791,1826,1791,18063,207270,1636
2013-03-05,1811,1968,1811,19490,1441930,1765
2013-03-06,1983,2008,1949,19638,889098,1779
2013-03-07,1983,1983,1909,19785,707469,1792
2013-03-08,2052,2067,1968,19687,1740395,1783
2013-03-11,1988,1988,1909,19096,503775,1730
2013-03-12,1949,1973,1929,19441,622826,1761
2013-03-13,1944,2008,1929,20081,636459,1819
2013-03-14,2008,2027,1953,19539,462683,1770
2013-03-15,1963,1963,1924,19244,297246,1743
2013-03-18,1914,1944,1840,18555,467488,1680
2013-03-19,1855,1880,1816,18506,559648,1676
2013-03-20,1860,1904,1830,18949,377521,1716
2013-03-21,1894,1919,1865,18703,285361,1694
2013-03-22,1885,1988,1865,19490,1406831,1765
2013-03-25,1993,1998,1949,19588,386532,1774
2013-03-26,1958,1968,1929,19588,256672,1774
2013-03-27,1968,1973,1929,19687,338644,1783
2013-03-28,1968,2067,1958,20327,1064419,1841
2013-03-29,2047,2086,2022,20819,609833,1886
2013-04-01,2096,2111,2008,20278,1044894,1837
2013-04-02,2037,2077,1968,20474,1177507,1854
2013-04-03,2062,2214,2062,21853,2244038,1979
2013-04-04,2155,2219,2086,21803,1535665,1975
2013-04-05,2180,2195,2141,21656,536933,1961
2013-04-08,2165,2190,2116,21213,624177,1921
2013-04-09,2091,2116,2027,20671,768909,1872
2013-04-10,2081,2116,2047,20770,461524,1881
2013-04-11,2101,2126,2057,21262,389631,1926
2013-04-12,2126,2234,2121,21853,885136,1979
2013-04-15,2204,2219,2155,21656,568232,1961
2013-04-16,2145,2195,2136,21803,505908,1975
2013-04-17,2195,2229,2190,22148,371111,2006
2013-04-18,2200,2249,2185,22345,623740,2024
2013-04-19,2224,2332,2224,22394,1307529,2028
2013-04-22,2239,2293,2239,22837,417080,2068
2013-04-23,2313,2313,2244,22738,377867,2059
2013-04-24,2273,2308,2264,23034,347025,2086
2013-04-25,2313,2313,2244,22443,576918,2033
2013-04-26,2254,2273,2229,22443,337374,2033
2013-04-29,2239,2273,2229,22640,235075,2051
2013-04-30,2264,2288,2254,22788,267837,2064
2013-05-02,2278,2298,2254,22788,266303,2064
2013-05-03,2278,2293,2244,22443,431952,2033
2013-05-06,2244,2259,2209,22295,358352,2019
2013-05-07,2244,2362,2244,23526,653617,2131
2013-05-08,2377,2436,2342,24264,557027,2198
2013-05-09,2460,2539,2426,25396,950650,2300
2013-05-10,2539,2628,2480,25544,1086707,2314
2013-05-13,2603,2603,2529,25692,393928,2327
2013-05-14,2554,2598,2480,25249,514574,2287
2013-05-15,2549,2628,2524,25888,787317,2345
2013-05-16,2618,2672,2579,26282,698438,2381
2013-05-20,2628,2643,2588,26381,440872,2389
2013-05-21,2628,2647,2613,26381,160743,2389
2013-05-22,2638,2702,2623,26577,392048,2407
2013-05-23,2682,2697,2638,26577,449994,2407
2013-05-24,2652,2652,2524,25593,736686,2318
2013-05-27,2549,2549,2426,24510,1385945,2220
2013-05-28,2460,2539,2431,25396,500382,2300
2013-05-29,2529,2564,2500,25445,415444,2305
2013-05-30,2539,2544,2485,24953,156639,2260
2013-05-31,2495,2500,2293,23624,948690,2140
2013-06-03,2362,2382,2283,23280,252507,2109
2013-06-04,2347,2387,2328,23428,230432,2122
2013-06-05,2347,2377,2278,22788,354562,2064
2013-06-07,2278,2293,2224,22542,200230,2042
2013-06-10,2254,2288,2234,22689,188486,2055
2013-06-11,2293,2382,2268,23821,357082,2158
2013-06-12,2342,2392,2308,23280,147902,2109
2013-06-13,2328,2347,2254,23378,149365,2117
2013-06-14,2357,2357,2313,23132,55508,2095
2013-06-17,2332,2337,2229,22738,174955,2059
2013-06-18,2264,2293,2214,22935,121499,2077
2013-06-19,2303,2337,2293,22935,77918,2077
2013-06-20,2283,2308,2214,22542,121956,2042
2013-06-21,2224,2224,2150,21902,155846,1984
2013-06-24,2204,2204,1894,20967,269615,1899
2013-06-25,2096,2116,1968,20376,484981,1845
2013-06-26,2096,2096,2017,20425,96966,1850
2013-06-27,2077,2185,2077,21410,296027,1939
2013-06-28,2185,2234,2131,22148,251969,2006
2013-07-01,2214,2229,2185,22099,44821,2002
2013-07-02,2214,2234,2185,22148,91429,2006
2013-07-03,2214,2229,2136,21360,135112,1935
2013-07-04,2155,2170,2111,21114,99759,1912
2013-07-05,2121,2165,2032,20770,423835,1881
2013-07-08,2072,2096,2017,20228,174985,1832
2013-07-09,2042,2116,2017,20967,301412,1899
2013-07-10,2106,2106,2008,20573,129433,1863
2013-07-11,2037,2086,2037,20819,65047,1886
2013-07-12,2096,2141,2096,21262,218353,1926
2013-07-15,2106,2141,2096,21311,63035,1930
2013-07-16,2131,2195,2106,21754,144377,1970
2013-07-17,2195,2214,2165,21754,100420,1970
2013-07-18,2190,2195,2126,21360,87081,1935
2013-07-19,2150,2155,2116,21508,39894,1948
2013-07-22,2160,2160,2106,21163,112692,1917
2013-07-23,2116,2185,2116,21410,143422,1939
2013-07-24,2136,2165,2136,21557,135295,1952
2013-07-25,2141,2175,2131,21656,68877,1961
2013-07-26,2180,2180,2145,21705,82286,1966
2013-07-29,2175,2175,2101,21065,160316,1908
2013-07-30,2106,2116,2052,21016,140598,1903
2013-07-31,2072,2121,2072,21016,85334,1903
2013-08-01,2116,2116,2072,20721,104961,1877
2013-08-02,2096,2116,2086,21065,95086,1908
2013-08-05,2126,2150,2081,21410,88077,1939
2013-08-06,2155,2155,2126,21508,26657,1948
2013-08-07,2131,2155,2126,21360,44953,1935
2013-08-08,2131,2150,2081,20819,173004,1886
2013-08-09,2086,2096,2067,20967,39132,1899
2013-08-12,2116,2116,2096,21016,44861,1903
2013-08-13,2072,2096,2052,20573,266222,1863
2013-08-14,2072,2091,2037,20917,126172,1894
2013-08-16,2091,2091,2047,20868,50804,1890
2013-08-19,2057,2086,2037,20474,109939,1854
2013-08-20,2047,2047,1963,19736,531712,1787
2013-08-21,1968,2003,1944,19982,248535,1810
2013-08-22,1963,1988,1934,19441,184382,1761
2013-08-23,1919,2008,1919,19933,190376,1805
2013-08-26,1983,1993,1949,19588,132979,1774
2013-08-27,1958,1983,1929,19588,165609,1774
2013-08-28,1919,1949,1894,19146,280586,1734
2013-08-29,1929,1939,1899,19195,137377,1738
2013-08-30,1929,1929,1835,18703,633919,1694
2013-09-02,1870,1889,1870,18703,90728,1694
2013-09-03,1860,1919,1860,18850,170363,1707
2013-09-04,1904,1934,1880,19146,128834,1734
2013-09-05,1914,1934,1885,18998,128306,1721
2013-09-06,1924,1929,1889,19293,117537,1747
2013-09-09,1949,1949,1904,19293,79950,1747
2013-09-10,1939,1953,1899,19293,129728,1747
2013-09-11,1934,1939,1899,19195,110934,1738
2013-09-12,1904,1924,1894,19195,113403,1738
2013-09-13,1924,1929,1899,19195,72280,1738
2013-09-16,1919,1949,1914,19244,65423,1743
2013-09-17,1934,1934,1870,19096,116857,1730
2013-09-23,1909,1924,1889,18899,92943,1712
2013-09-24,1875,1904,1850,18703,230910,1694
2013-09-25,1845,1880,1845,18801,97585,1703
2013-09-26,1865,1889,1830,18555,241434,1680
2013-09-27,1850,1875,1850,18703,75480,1694
2013-09-30,1870,1889,1860,18850,88432,1707
2013-10-01,1885,1894,1860,18752,73245,1698
2013-10-02,1894,1909,1880,19096,121936,1730
2013-10-04,1909,1909,1875,18949,85476,1716
2013-10-07,1899,1899,1850,18506,113677,1676
2013-10-08,1840,1865,1835,18653,99353,1689
2013-10-10,1865,1885,1850,18801,82804,1703
2013-10-11,1889,1889,1855,18752,84836,1698
2013-10-14,1885,1885,1840,18653,106363,1689
2013-10-15,1865,1875,1771,17718,441420,1605
2013-10-16,1781,1796,1668,17029,697412,1542
2013-10-17,1693,1752,1673,16783,431454,1520
2013-10-18,1698,1727,1688,17226,114845,1560
2013-10-21,1707,1762,1707,17374,140506,1573
2013-10-22,1732,1766,1732,17620,114083,1596
2013-10-23,1747,1781,1732,17620,237208,1596
2013-10-24,1766,1771,1747,17718,80559,1605
2013-10-25,1771,1776,1752,17620,73550,1596
2013-10-28,1771,1786,1752,17817,107074,1614
2013-10-29,1771,1771,1737,17521,141918,1587
2013-10-30,1742,1757,1732,17423,130043,1578
2013-10-31,1732,1766,1732,17423,86919,1578
2013-11-01,1762,1762,1727,17374,58616,1573
2013-11-04,1742,1752,1732,17521,53537,1587
2013-11-05,1762,1830,1752,18260,315888,1654
2013-11-06,1830,1830,1781,17964,188994,1627
2013-11-07,1796,1806,1776,17915,70197,1623
2013-11-08,1791,1791,1737,17669,129941,1600
2013-11-11,1766,1766,1673,16832,247783,1524
2013-11-12,1683,1717,1663,16783,236080,1520
2013-11-13,1678,1683,1643,16537,214361,1498
2013-11-14,1648,1668,1648,16685,130774,1511
2013-11-15,1668,1722,1663,16931,149030,1533
2013-11-18,1698,1707,1678,16931,69791,1533
2013-11-19,1678,1702,1673,16980,128346,1538
2013-11-20,1683,1698,1668,16832,58423,1524
2013-11-21,1673,1683,1653,16685,174904,1511
2013-11-22,1668,1698,1653,16685,124892,1511
2013-11-25,1653,1678,1653,16635,97027,1507
2013-11-26,1688,1688,1653,16734,104026,1516
2013-11-27,1658,1693,1643,16832,157868,1524
2013-11-28,1673,1698,1673,16980,36277,1538
2013-11-29,1693,1771,1693,17521,148115,1587
2013-12-02,1752,1752,1712,17275,56381,1565
2013-12-03,1717,1747,1712,17226,107612,1560
2013-12-04,1712,1732,1668,16881,158680,1529
2013-12-05,1688,1688,1653,16734,219410,1516
2013-12-06,1673,1707,1663,16734,157218,1516
2013-12-09,1673,1688,1663,16783,93146,1520
2013-12-10,1668,1683,1658,16685,159503,1511
2013-12-11,1668,1678,1653,16635,121520,1507
2013-12-12,1663,1698,1629,16291,173218,1475
2013-12-13,1648,1693,1643,16586,323852,1502
2013-12-16,1648,1658,1614,16143,278463,1462
2013-12-17,1634,1634,1574,16045,343113,1453
2013-12-18,1599,1604,1560,15897,201601,1440
2013-12-19,1589,1604,1570,15700,119041,1422
2013-12-20,1570,1579,1555,15749,202485,1426
2013-12-23,1579,1624,1574,16143,145616,1462
2013-12-24,1609,1619,1589,16045,141309,1453
2013-12-26,1604,1614,1589,15996,178500,1449
2013-12-27,1609,1614,1589,15946,86045,1444
2013-12-30,1594,1638,1579,16389,187836,1484
2014-01-02,1638,1673,1629,16291,119975,1475
2014-01-03,1629,1643,1599,16438,157665,1489
2014-01-06,1643,1653,1638,16488,93674,1493
2014-01-07,1653,1653,1634,16488,113779,1493
2014-01-08,1648,1648,1614,16488,146825,1493
2014-01-09,1653,1712,1648,17128,408729,1551
2014-01-10,1712,1722,1678,16980,224113,1538
2014-01-13,1688,1707,1668,16832,135010,1524
2014-01-14,1663,1688,1648,16586,240774,1502
2014-01-15,1668,1737,1658,17226,699799,1560
2014-01-16,1712,1796,1712,17915,424668,1623
2014-01-17,1781,1865,1781,18210,429250,1649
2014-01-20,1830,1830,1781,17915,199458,1623
2014-01-21,1801,1811,1786,18063,127188,1636
2014-01-22,1806,1806,1786,18063,65951,1636
2014-01-23,1811,1811,1776,18013,169957,1631
2014-01-24,1801,1801,1727,17275,308695,1565
2014-01-27,1688,1702,1683,16881,128011,1529
2014-01-28,1702,1727,1688,17226,68877,1560
2014-01-29,1732,1737,1702,17275,93766,1565
2014-02-03,1727,1727,1683,16980,121296,1538
2014-02-04,1683,1683,1638,16537,199438,1498
2014-02-05,1653,1683,1653,16734,73976,1516
2014-02-06,1693,1712,1668,17029,66032,1542
2014-02-07,1693,1762,1693,17374,163547,1573
2014-02-10,1737,1771,1732,17521,75785,1587
2014-02-11,1727,1747,1722,17374,48539,1573
2014-02-12,1757,1762,1722,17423,114937,1578
2014-02-13,1737,1835,1737,18112,428905,1640
2014-02-14,1801,1894,1801,18703,437987,1694
2014-02-17,1855,1909,1855,18703,175747,1694
2014-02-18,1865,1870,1850,18555,147506,1680
2014-02-19,1855,1899,1835,18949,267715,1716
2014-02-20,1875,1899,1870,18703,116369,1694
2014-02-21,1870,1899,1850,18555,145677,1680
2014-02-24,1855,1929,1855,18801,259537,1703
2014-02-25,1880,1949,1880,19490,445677,1765
2014-02-26,1949,1983,1919,19342,288378,1752
2014-02-27,1944,2008,1924,19835,276858,1796
2014-02-28,1978,2032,1978,20081,418238,1819
2014-03-03,2008,2052,2008,20179,249805,1828
2014-03-04,2003,2136,1998,21163,622115,1917
2014-03-05,2136,2283,2131,22640,1313939,2051
2014-03-06,2264,2362,2214,22640,910361,2051
2014-03-07,2234,2313,2214,22788,619362,2064
2014-03-10,2278,2303,2209,22295,327642,2019
2014-03-11,2229,2268,2209,22148,489248,2006
2014-03-12,2234,2234,2096,21065,721285,1908
2014-03-13,2116,2200,2096,21754,652916,1970
2014-03-14,2150,2185,2116,21163,335535,1917
2014-03-17,2131,2264,2077,20967,767335,1899
2014-03-18,2101,2195,2096,21656,645500,1961
2014-03-19,2180,2204,2155,21557,262128,1952
2014-03-20,2155,2155,2116,21360,157299,1935
2014-03-21,2219,2362,2180,23329,1901453,2113
2014-03-24,2352,2362,2283,23132,794276,2095
2014-03-25,2323,2332,2224,22542,749425,2042
2014-03-26,2254,2313,2214,22542,673843,2042
2014-03-27,2239,2254,2155,21557,696863,1952
2014-03-28,2145,2200,2121,21459,355761,1944
2014-03-31,2145,2234,2116,21951,544258,1988
2014-04-01,2195,2254,2185,22049,413463,1997
2014-04-02,2195,2229,2136,21459,415170,1944
2014-04-03,2145,2175,2081,21262,552517,1926
2014-04-04,2141,2141,2013,20228,1028223,1832
2014-04-07,2017,2017,1958,19884,569106,1801
2014-04-08,2047,2086,1988,20179,1225192,1828
2014-04-09,2042,2042,2008,20228,251369,1832
2014-04-10,2042,2081,2037,20622,461971,1868
2014-04-11,2037,2131,2032,21311,812359,1930
2014-04-14,2145,2165,2121,21508,661206,1948
2014-04-15,2190,2278,2185,22099,1023245,2002
2014-04-16,2209,2239,2175,22148,456638,2006
2014-04-17,2219,2234,2145,21508,706382,1948
2014-04-18,2145,2185,2141,21557,234648,1952
2014-04-21,2155,2185,2116,21360,272987,1935
2014-04-22,2145,2150,2101,21311,580301,1930
2014-04-23,2131,2180,2101,21508,483894,1948
2014-04-24,2150,2150,2096,21016,308960,1903
2014-04-25,2106,2106,2013,20130,670400,1823
2014-04-28,1998,2032,1998,20179,193525,1828
2014-04-29,2027,2032,1998,20081,113575,1819
2014-04-30,2022,2047,1968,20130,338593,1823
2014-05-02,2013,2072,1993,20573,257973,1863
2014-05-07,2057,2057,2013,20179,319494,1828
2014-05-08,1998,2037,1998,20228,216382,1832
2014-05-09,2032,2081,2008,20474,365148,1854
2014-05-12,2057,2081,2047,20671,183417,1872
2014-05-13,2086,2136,2067,21311,387314,1930
2014-05-14,2136,2145,2106,21459,254681,1944
2014-05-15,2136,2185,2126,21410,373234,1939
2014-05-16,2136,2150,2121,21459,214026,1944
2014-05-19,2145,2180,2086,21114,492458,1912
2014-05-20,2111,2126,2072,20868,295438,1890
2014-05-21,2067,2111,2042,20967,257018,1899
2014-05-22,2096,2126,2062,21065,463851,1908
2014-05-23,2126,2136,2091,21163,257231,1917
2014-05-26,2126,2126,2086,20917,243649,1894
2014-05-27,2091,2116,2077,21065,198401,1908
2014-05-28,2106,2293,2106,22492,1518426,2037
2014-05-29,2264,2283,2209,22443,598943,2033
2014-05-30,2244,2278,2195,22000,622653,1993
2014-06-02,2214,2214,2150,21754,441857,1970
2014-06-03,2170,2195,2121,21557,327824,1952
2014-06-05,2155,2214,2126,21459,574531,1944
2014-06-09,2145,2175,2136,21754,245030,1970
2014-06-10,2180,2195,2081,21065,707469,1908
2014-06-11,2081,2141,2072,21360,385272,1935
2014-06-12,2136,2155,2106,21459,232271,1944
2014-06-13,2121,2155,2081,21213,318925,1921
2014-06-16,2126,2145,2111,21114,157654,1912
2014-06-17,2126,2180,2106,21803,662425,1975
2014-06-18,2185,2229,2180,21951,565601,1988
2014-06-19,2200,2264,2185,22197,794642,2010
2014-06-20,2209,2214,2175,21853,388838,1979
2014-06-23,2190,2204,2136,21508,393745,1948
2014-06-24,2150,2185,2131,21606,306684,1957
2014-06-25,2141,2214,2141,21557,500158,1952
2014-06-26,2175,2185,2106,21163,549947,1917
2014-06-27,2121,2141,2072,20967,511049,1899
2014-06-30,2091,2121,2081,21016,201256,1903
2014-07-01,2096,2116,2086,21065,208763,1908
2014-07-02,2106,2145,2096,21311,293254,1930
2014-07-03,2121,2224,2116,22246,897825,2015
2014-07-04,2234,2342,2224,22886,1531713,2073
2014-07-07,2308,2342,2288,23034,902965,2086
2014-07-08,2318,2554,2303,24904,3307919,2256
2014-07-09,2519,2618,2490,25396,2053002,2300
2014-07-10,2544,2603,2510,25692,1296019,2327
2014-07-11,2554,2588,2524,25593,805725,2318
2014-07-14,2559,2588,2519,25790,1065292,2336
2014-07-15,2583,2633,2480,25003,1592199,2265
2014-07-16,2500,2534,2426,24855,1633017,2251
2014-07-17,2544,2579,2510,25298,1047321,2291
2014-07-18,2510,2569,2500,25298,599979,2291
