Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-02,7990,8040,7920,8030,144616,8030
2018-01-03,8070,8390,8020,8330,347087,8330
2018-01-04,8350,8350,7810,7820,347296,7820
2018-01-05,7830,8100,7790,8080,171803,8080
2018-01-08,8050,8080,7870,7930,156171,7930
2018-01-09,7900,8040,7600,8000,249495,8000
2018-01-10,8170,8580,8000,8460,724777,8460
2018-01-11,8420,8570,8120,8190,285984,8190
2018-01-12,8190,8190,7880,7950,217103,7950
2018-01-15,7960,8030,7800,7980,102302,7980
2018-01-16,7980,8140,7900,8140,141344,8140
2018-01-17,8190,8190,7930,8100,124834,8100
2018-01-18,8030,8260,7970,8180,174102,8180
2018-01-19,8250,8250,8080,8140,106494,8140
2018-01-22,8150,8200,7950,7960,119798,7960
2018-01-23,7920,8000,7800,7930,122752,7930
2018-01-24,7930,8240,7880,8170,237830,8170
2018-01-25,8220,8500,8110,8500,424267,8500
2018-01-26,8530,8960,8380,8860,1012940,8860
2018-01-29,8800,8910,8600,8810,404220,8810
2018-01-30,8870,9230,8720,9130,822556,9130
2018-01-31,9010,9200,8660,8910,491620,8910
2018-02-01,9070,9440,9000,9420,764026,9420
2018-02-02,9400,9780,8750,8900,1249194,8900
2018-02-05,8550,8590,8250,8310,424477,8310
2018-02-06,7750,8130,7350,7970,500074,7970
2018-02-07,8110,8250,7670,7670,308574,7670
2018-02-08,7680,8010,7680,7920,117694,7920
2018-02-09,7610,7850,7600,7750,135965,7750
2018-02-12,7610,7850,7630,7670,166322,7670
2018-02-13,7750,7840,7700,7720,94299,7720
2018-02-14,7700,7810,7680,7760,106687,7760
2018-02-19,7780,8000,7680,7900,147180,7900
2018-02-20,7820,7950,7740,7800,132716,7800
2018-02-21,7830,7940,7750,7880,92683,7880
2018-02-22,7940,7940,7810,7830,74114,7830
2018-02-23,7900,7930,7810,7880,72578,7880
2018-02-26,7960,7960,7700,7720,153835,7720
2018-02-27,7730,7850,7650,7710,121274,7710
2018-02-28,7700,7730,7470,7500,133737,7500
2018-03-02,7200,7250,6720,6930,489024,6930
2018-03-05,6900,6920,6560,6560,221178,6560
2018-03-06,6590,6690,6440,6610,146704,6610
2018-03-08,6480,6600,6420,6540,63025,6540
2018-03-09,6620,6620,6470,6540,85317,6540
2018-03-12,6550,7200,6550,6730,498401,6730
2018-03-13,6820,6850,6730,6780,110933,6780
2018-03-14,6780,6800,6700,6730,41450,6730
2018-03-15,6740,6970,6690,6890,150384,6890
2018-03-16,6890,6940,6860,6900,56643,6900
2018-03-19,6920,6920,6310,6600,211779,6600
2018-03-20,6600,6700,6330,6600,82841,6600
2018-03-21,6640,6770,6530,6700,102132,6700
2018-03-22,6640,6740,6490,6500,155832,6500
2018-03-23,6410,6420,6040,6100,167044,6100
2018-03-26,5930,6100,5610,5960,216834,5960
2018-03-27,5750,6160,5750,6100,118579,6100
2018-03-28,6070,6120,5870,5940,88730,5940
2018-03-29,5940,6030,5850,6020,61740,6020
2018-03-30,6100,6100,5970,6070,40560,6070
2018-04-02,6060,6250,6020,6170,67390,6170
2018-04-03,5940,6170,5940,6040,44141,6040
2018-04-04,6150,6150,5730,5860,151666,5860
2018-04-05,5890,5890,5580,5820,134992,5820
2018-04-06,5730,5810,5560,5690,104677,5690
2018-04-09,5680,6660,5650,6120,635202,6120
2018-04-10,6100,6200,6020,6170,114303,6170
2018-04-11,6110,6210,6030,6110,76324,6110
2018-04-12,6070,6180,5990,6000,76180,6000
2018-04-13,6010,6140,5940,6000,157346,6000
2018-04-16,6070,6120,6000,6030,90332,6030
2018-04-17,6070,6190,5990,6100,241697,6100
2018-04-18,6150,6210,6080,6190,137343,6190
2018-04-19,6230,6350,6160,6250,133894,6250
2018-04-20,6250,6310,5900,6290,121337,6290
2018-04-23,6300,6320,6130,6220,99965,6220
2018-04-24,6220,6270,6130,6200,61870,6200
2018-04-25,6150,6230,6110,6110,73487,6110
2018-04-26,6140,6220,6130,6160,39995,6160
2018-04-27,6170,6320,6150,6240,68717,6240
2018-04-30,6240,6240,6050,6190,98281,6190
2018-05-02,6100,6150,5940,5970,128978,5970
2018-05-03,5920,6040,5920,6020,53975,6020
2018-05-04,6030,6090,5930,5990,81023,5990
2018-05-08,5990,6000,5700,5700,118267,5700
2018-05-09,5610,5830,5610,5800,43580,5800
2018-05-10,5800,5890,5750,5800,38205,5800
2018-05-11,5850,5950,5820,5950,29054,5950
2018-05-14,5960,6060,5760,5830,67516,5830
2018-05-15,5830,5970,5770,5960,37648,5960
2018-05-16,6000,6700,5990,6220,762793,6220
2018-05-17,6280,6430,6190,6230,84766,6230
2018-05-18,6300,6410,6260,6290,174277,6290
2018-05-21,6320,6580,6320,6500,220881,6500
2018-05-23,6570,6570,6360,6430,136840,6430
2018-05-24,6350,6460,6250,6420,167757,6420
2018-05-25,6400,6410,6190,6230,95876,6230
2018-05-28,6250,6250,6100,6170,73883,6170
2018-05-29,6170,6300,6130,6150,51090,6150
2018-05-30,6160,6270,6090,6250,61151,6250
2018-05-31,6250,6300,6080,6090,51749,6090
2018-06-01,6030,6280,6030,6280,70183,6280
2018-06-04,6280,6310,6190,6290,96160,6290
2018-06-05,6300,6350,6140,6200,95030,6200
2018-06-07,6200,6400,6170,6350,123710,6350
2018-06-08,6310,6750,6300,6550,317947,6550
2018-06-11,6500,6540,6230,6260,180995,6260
2018-06-12,6250,6310,6110,6210,88225,6210
2018-06-14,6280,6280,6030,6050,108311,6050
2018-06-15,6090,6160,5920,6000,69442,6000
2018-06-18,6030,6030,5720,5800,118147,5800
2018-06-19,5700,5950,5670,5800,77746,5800
2018-06-20,5800,5830,5620,5730,61304,5730
2018-06-21,5730,5880,5680,5720,54259,5720
2018-06-22,5750,6450,5750,5880,540454,5880
2018-06-25,5870,6140,5820,6060,97573,6060
2018-06-26,5950,6050,5900,6030,78324,6030
2018-06-27,6090,6090,5950,5950,50694,5950
2018-06-28,5920,6000,5770,5840,56649,5840
2018-06-29,5850,5900,5710,5820,45243,5820
2018-07-02,5820,5820,5600,5610,91849,5610
2018-07-03,5560,5700,5460,5590,56667,5590
2018-07-04,5560,5700,5430,5650,41900,5650
2018-07-05,5710,5720,5470,5530,41259,5530
2018-07-06,5500,5600,5380,5510,29903,5510
2018-07-09,5540,5540,5400,5430,34569,5430
2018-07-10,5440,5520,5430,5460,41671,5460
2018-07-11,5400,5480,5400,5410,27039,5410
2018-07-12,5420,5520,5410,5500,23306,5500
2018-07-13,5500,5660,5470,5610,51605,5610
2018-07-16,5590,5650,5530,5570,20864,5570
2018-07-17,5550,5710,5550,5680,55604,5680
2018-07-18,5730,6060,5700,5910,234130,5910
2018-07-19,5910,5910,5670,5740,53026,5740
2018-07-20,5740,5830,5560,5610,47732,5610
2018-07-23,5570,5630,5310,5310,64948,5310
2018-07-24,5310,5450,5000,5390,96094,5390
2018-07-26,5250,5300,5110,5280,57249,5280
2018-07-27,5280,5400,5210,5330,14881,5330
2018-07-30,5300,5400,5120,5200,46189,5200
2018-07-31,5200,5350,5120,5210,38968,5210
2018-08-01,5330,5370,5140,5370,36096,5370
2018-08-02,5380,5380,5240,5250,26756,5250
2018-08-03,5330,5330,5160,5220,23738,5220
2018-08-06,5170,5280,5170,5220,27026,5220
2018-08-09,5220,5310,5160,5200,30627,5200
2018-08-16,5170,5170,5030,5150,27558,5150
2018-08-17,5180,5250,5100,5170,16610,5170
2018-08-20,5230,5230,5080,5180,32984,5180
2018-08-21,5240,5290,5080,5180,17476,5180
2018-08-22,5150,5240,5150,5200,24501,5200
2018-08-23,5190,5370,5190,5220,63784,5220
2018-08-24,5210,5310,5110,5240,17660,5240
2018-08-27,5150,5210,5010,5160,49224,5160
2018-08-28,5160,5200,5070,5120,23741,5120
2018-08-29,5120,5180,5020,5100,47430,5100
2018-08-30,5170,5280,5110,5180,39708,5180
2018-08-31,5270,5270,5160,5220,12222,5220
2018-09-03,5280,5280,5150,5150,22743,5150
2018-09-04,5150,5210,5090,5150,27387,5150
2018-09-05,5190,5190,5010,5090,43584,5090
2018-09-06,5090,5120,4800,4835,133485,4835
2018-09-07,4790,4870,4505,4635,207863,4635
2018-09-10,4500,4660,4500,4540,81315,4540
2018-09-11,4540,4785,4505,4625,69144,4625
2018-09-12,4620,4695,4555,4620,27293,4620
2018-09-13,4700,4700,4550,4575,43466,4575
2018-09-14,4550,4610,4535,4550,25430,4550
2018-09-17,4600,4685,4470,4600,67804,4600
2018-09-18,4645,4645,4535,4605,40370,4605
2018-09-19,4550,4690,4540,4545,26316,4545
2018-09-20,4500,4590,4425,4430,54729,4430
2018-09-21,4430,4470,4265,4265,77354,4265
2018-09-27,4290,4460,4290,4400,58742,4400
2018-09-28,4485,4485,4305,4350,28836,4350
2018-10-01,4315,4350,4270,4300,24235,4300
2018-10-02,4325,4375,4210,4210,23661,4210
2018-10-04,4305,4305,3910,3970,70442,3970
2018-10-05,3970,3980,3845,3930,64927,3930
2018-10-08,3835,3995,3835,3900,22298,3900
2018-10-10,3995,3995,3680,3795,103352,3795
2018-10-11,3570,3730,3555,3560,79277,3560
2018-10-12,3440,3885,3440,3505,72377,3505
2018-10-15,3575,3645,3495,3565,60865,3565
2018-10-16,3555,3745,3555,3725,39006,3725
2018-10-17,3730,3870,3730,3820,9777,3820
2018-10-18,3885,3890,3695,3785,27585,3785
2018-10-19,3785,3880,3700,3820,14711,3820
2018-10-22,3820,3820,3655,3795,6481,3795
2018-10-23,3720,3795,3635,3690,33278,3690
2018-10-24,3635,3705,3615,3650,18852,3650
2018-10-25,3530,3670,3430,3500,56337,3500
2018-10-26,3670,3670,3350,3365,31020,3365
2018-10-29,3300,3365,3015,3030,42885,3030
2018-10-30,2800,3050,2800,2965,68339,2965
2018-10-31,3045,3090,2965,3085,25066,3085
2018-11-01,3170,3375,3160,3345,31196,3345
2018-11-02,3345,3685,3340,3610,69836,3610
2018-11-05,3535,3605,3470,3550,24686,3550
2018-11-06,3550,3675,3515,3590,9300,3590
2018-11-07,3590,3670,3535,3595,19971,3595
2018-11-08,3670,3670,3550,3625,23640,3625
2018-11-09,3670,3715,3555,3555,8077,3555
2018-11-12,3430,3555,3430,3530,18745,3530
2018-11-13,3505,3530,3345,3530,23149,3530
2018-11-14,3680,3680,3450,3600,16315,3600
2018-11-15,3670,3685,3600,3680,20161,3680
2018-11-16,3720,3915,3680,3840,51564,3840
2018-11-19,3840,3875,3800,3850,21525,3850
2018-11-20,3760,3900,3750,3895,18329,3895
2018-11-21,3850,4005,3820,3945,45010,3945
2018-11-22,3915,4045,3915,4020,26779,4020
2018-11-23,4085,4085,3910,3940,16504,3940
2018-11-26,3975,4005,3870,4000,20984,4000
2018-11-27,4035,4125,3965,4080,24119,4080
2018-11-28,4080,4125,4005,4090,17268,4090
2018-11-29,4170,4170,4045,4115,40260,4115
2018-11-30,4055,4165,4000,4025,14378,4025
2018-12-03,4090,4090,3920,4060,35251,4060
2018-12-04,4065,4170,3975,4090,31369,4090
2018-12-05,4060,4060,3980,4010,8998,4010
2018-12-06,3935,3990,3855,3895,11517,3895
2018-12-07,3905,4270,3905,3980,94303,3980
2018-12-10,3980,4085,3815,4045,24552,4045
2018-12-11,4100,4145,3850,3850,22096,3850
2018-12-12,3855,3965,3855,3860,8435,3860
2018-12-13,3975,4030,3815,3950,17107,3950
2018-12-14,3950,4045,3905,4000,16485,4000
2018-12-17,4035,4040,3905,4010,9307,4010
2018-12-18,4000,4000,3880,3960,31439,3960
2018-12-19,3960,3960,3850,3860,10234,3860
2018-12-20,3885,3885,3800,3850,9797,3850
2018-12-21,3760,3880,3700,3800,22060,3800
2018-12-24,3830,3900,3680,3720,17113,3720
2018-12-26,3720,3840,3545,3545,23974,3545
2018-12-27,3555,3895,3480,3545,9925,3545
2018-12-28,3545,3695,3510,3570,8205,3570
2019-01-02,3650,3775,3570,3600,15662,3600
2019-01-03,3600,3850,3525,3630,48330,3630
2019-01-04,3630,3810,3585,3650,18175,3650
2019-01-07,3725,3800,3670,3770,29452,3770
2019-01-08,3730,3825,3730,3760,8228,3760
2019-01-09,3755,3905,3715,3870,25615,3870
2019-01-10,3815,3895,3785,3850,46284,3850
2019-01-11,3900,3945,3845,3855,9301,3855
2019-01-14,3850,3940,3810,3860,23688,3860
2019-01-15,3995,3995,3860,3885,10615,3885
2019-01-16,3880,3880,3705,3800,19608,3800
2019-01-17,3800,3950,3780,3880,78094,3880
2019-01-18,3910,4035,3850,3905,93647,3905
2019-01-21,3910,3910,3855,3870,23803,3870
2019-01-22,3865,4095,3810,4020,83595,4020
2019-01-23,4005,4095,3970,3995,36658,3995
2019-01-24,4095,4200,3990,4020,74905,4020
2019-01-25,4025,4160,4000,4110,60857,4110
2019-01-28,4180,4180,4015,4110,22488,4110
2019-01-29,4030,4105,3955,4060,34554,4060
2019-01-30,4100,4100,3960,4040,20705,4040
2019-01-31,4045,4145,3990,4100,38906,4100
2019-02-01,4125,4165,3900,4050,76855,4050
2019-02-07,4050,4085,3965,4060,34923,4060
2019-02-08,4045,4135,4000,4095,37831,4095
2019-02-11,4095,4150,4070,4115,13970,4115
2019-02-12,4110,4160,4095,4130,30379,4130
2019-02-13,4105,4285,4105,4245,72696,4245
2019-02-14,4295,4460,4185,4460,91114,4460
2019-02-15,4500,4500,4370,4425,39894,4425
2019-02-18,4375,4530,4375,4465,60781,4465
2019-02-19,4425,4560,4390,4505,58543,4505
2019-02-20,4450,4845,4450,4840,121331,4840
2019-02-21,4850,4980,4800,4855,97453,4855
2019-02-22,4815,5290,4815,4995,243561,4995
2019-02-25,5130,5130,4915,5020,94601,5020
2019-02-26,5150,5240,5020,5150,114922,5150
2019-02-27,5060,5150,4790,5000,136494,5000
2019-02-28,4985,5280,4935,5020,84131,5020
2019-03-04,5070,5240,5050,5230,109469,5230
2019-03-05,5220,5270,5130,5210,74448,5210
2019-03-06,5280,5350,5150,5340,75481,5340
2019-03-07,5350,5700,5300,5520,175693,5520
2019-03-08,5650,5800,5530,5740,146840,5740
2019-03-11,5730,5810,5460,5770,149670,5770
2019-03-12,5770,6100,5760,6090,220200,6090
2019-03-13,6140,6410,5100,5370,619356,5370
2019-03-14,5440,5600,5350,5480,188072,5480
2019-03-15,5430,5480,5140,5250,132583,5250
2019-03-18,5200,5310,5000,5120,100749,5120
2019-03-19,5060,5940,5060,5570,243094,5570
2019-03-20,5630,5630,5180,5290,126755,5290
2019-03-21,5290,5290,4965,5020,142908,5020
2019-03-22,5140,5160,4805,4840,123356,4840
2019-03-25,4720,5080,4720,4805,57788,4805
2019-03-26,4830,4945,4735,4880,34009,4880
2019-03-27,4890,4950,4715,4800,25623,4800
2019-03-28,4800,4900,4645,4775,51269,4775
2019-03-29,4800,4800,4510,4645,62785,4645
2019-04-02,4820,4900,4715,4795,24983,4795
2019-04-03,6150,6200,5340,5400,749359,5400
2019-04-04,5320,5510,5320,5410,159341,5410
2019-04-05,5500,5600,5360,5480,81566,5480
2019-04-08,5480,5600,5390,5560,100117,5560
2019-04-09,5560,5620,5350,5440,88075,5440
2019-04-10,5430,5500,5250,5300,79170,5300
2019-04-11,5270,5380,5250,5290,48496,5290
2019-04-12,5340,5400,5250,5280,27020,5280
2019-04-15,5400,5400,5260,5290,57401,5290
2019-04-16,5240,5350,5000,5110,56556,5110
2019-04-17,5110,5270,5100,5170,22224,5170
2019-04-18,5110,5270,5110,5170,23472,5170
2019-04-19,5200,5310,5160,5190,34241,5190
2019-04-22,5310,5310,5010,5020,34693,5020
2019-04-23,5030,5040,4895,5020,40964,5020
2019-04-24,5050,5150,4955,5120,27123,5120
2019-04-25,5150,5150,4950,4965,13366,4965
2019-04-26,4985,5070,4910,5000,22740,5000
2019-04-29,5000,5120,4885,4885,19753,4885
2019-04-30,4935,5060,4820,5050,10670,5050
2019-05-02,5120,5120,4955,4980,14204,4980
2019-05-03,5070,5070,4950,5000,13620,5000
2019-05-07,5000,5000,4860,4970,20391,4970
2019-05-08,4970,5000,4885,4995,20687,4995
2019-05-09,5010,5010,4725,4850,25759,4850
2019-05-10,4850,4850,4690,4745,24773,4745
2019-05-13,4790,4820,4660,4770,18211,4770
2019-05-14,4760,4925,4455,4495,63037,4495
2019-05-15,4510,4670,4510,4650,29340,4650
2019-05-16,4600,5080,4600,4900,75373,4900
2019-05-17,5000,5200,4900,5110,102497,5110
2019-05-20,5110,5200,4995,5020,33240,5020
2019-05-21,5000,5060,4900,5040,27942,5040
2019-05-22,4960,5100,4950,5030,32684,5030
2019-05-23,5030,5130,4950,5000,19353,5000
2019-05-24,4960,5000,4900,4950,23532,4950
2019-05-27,4920,5000,4715,4825,29036,4825
2019-05-28,4790,4840,4700,4800,17429,4800
2019-05-29,4820,4825,4590,4590,45463,4590
2019-05-31,4650,4890,4650,4790,14007,4790
2019-06-03,4710,4850,4710,4840,13452,4840
2019-06-04,4845,5160,4790,5060,75668,5060
2019-06-05,5100,5170,4990,5070,35065,5070
2019-06-07,5080,5120,4995,5040,23900,5040
2019-06-10,5140,5140,4990,4995,11831,4995
2019-06-11,4945,5060,4945,5060,48579,5060
2019-06-12,5100,5270,4970,5120,77994,5120
2019-06-13,5130,5250,5050,5150,55185,5150
2019-06-14,5140,5220,4960,4975,61049,4975
2019-06-17,4975,5090,4975,5040,26807,5040
2019-06-18,5050,5180,4955,5070,41658,5070
2019-06-19,5070,5140,4995,5100,33673,5100
2019-06-20,5100,5140,5050,5060,16391,5060
2019-06-21,5060,5160,4905,5050,59784,5050
2019-06-24,4985,5050,4825,4825,42492,4825
2019-06-25,4825,4960,4805,4930,21751,4930
2019-06-26,4830,5130,4830,5130,61702,5130
2019-06-27,5130,5180,4910,4985,66388,4985
2019-06-28,4950,4995,4810,4990,23513,4990
2019-07-01,4975,5460,4930,5180,146417,5180
2019-07-02,5220,5330,5190,5230,76139,5230
2019-07-03,5350,5420,5260,5330,52809,5330
2019-07-04,5280,5650,5200,5560,167180,5560
2019-07-05,5540,5880,5430,5670,234039,5670
2019-07-08,5640,5750,5380,5380,102366,5380
2019-07-09,5380,5450,4975,5080,150759,5080
2019-07-11,7000,7920,6900,7220,8188524,7220
2019-07-12,7240,9250,6990,8650,8261370,8650
2019-07-15,8990,10700,8990,9030,1660755,9030
2019-07-16,8730,9570,8730,9230,631511,9230
2019-07-17,9420,10150,8400,8850,807806,8850
2019-07-18,8640,8700,7650,7970,2601615,7970
2019-07-19,7970,8160,7520,7740,1206505,7740
2019-07-22,7740,8100,7630,7930,1084829,7930
2019-07-23,7870,7870,7350,7570,731833,7570
2019-07-24,7570,8140,7410,7800,1003734,7800
2019-07-25,8150,8160,7220,7650,700045,7650
2019-07-26,7440,7990,7320,7840,402680,7840
2019-07-29,7840,8500,7510,7970,1063801,7970
2019-07-30,7870,9060,7760,9060,1406190,9060
2019-07-31,9100,9950,8530,9380,2325532,9380
2019-08-01,9200,11250,8870,9830,5864163,9830
2019-08-02,9680,10300,9440,9960,994426,9960
2019-08-05,10500,10600,9670,9900,868003,9900
2019-08-06,9780,10050,8240,8850,1520956,8850
2019-08-07,8830,9490,8750,9110,606438,9110
2019-08-08,9000,10100,8990,9760,800444,9760
2019-08-09,9910,10100,9180,9620,2448580,9620
2019-08-12,9930,11100,9510,10650,4247874,10650
2019-08-13,9890,10200,7580,7780,4774895,7780
2019-08-14,8000,8030,7070,7260,2561514,7260
2019-08-16,7120,7260,6780,7100,849219,7100
2019-08-19,7290,8240,7130,7420,4934583,7420
2019-08-20,7470,7630,7040,7110,1277678,7110
2019-08-21,7170,7170,6690,6800,1130177,6800
2019-08-22,6640,6700,6290,6470,1027116,6470
2019-08-23,6400,6630,6370,6500,645803,6500
2019-08-26,6270,6300,5960,6050,627453,6050
2019-08-27,6230,6340,6030,6070,454281,6070
2019-08-28,6070,6170,5860,5970,376433,5970
2019-08-29,6040,6470,5990,6040,957409,6040
2019-08-30,6060,6090,5640,5770,668258,5770
2019-09-02,5790,5850,5610,5760,436573,5760
2019-09-03,5790,5880,5620,5840,531413,5840
2019-09-04,5790,5830,5670,5710,296896,5710
2019-09-05,5730,5870,5710,5700,403324,5700
2019-09-06,5700,5790,5670,5760,263424,5760
2019-09-09,5770,5810,5500,5540,267183,5540
2019-09-10,5550,5690,5450,5550,197760,5550
2019-09-11,5560,5620,5440,5470,218152,5470
2019-09-16,5550,5570,5320,5430,296244,5430
2019-09-17,5340,5490,5270,5440,209447,5440
2019-09-18,5450,5840,5400,5660,716721,5660
2019-09-19,5630,5760,5520,5680,255126,5680
2019-09-20,5820,5860,5700,5770,419552,5770
2019-09-23,5770,5830,5670,5760,157076,5760
2019-09-24,5740,5820,5680,5720,126006,5720
2019-09-25,5650,5690,5470,5470,189162,5470
2019-09-26,5590,5720,5430,5550,163400,5550
2019-09-27,5600,5610,5400,5400,120042,5400
2019-09-30,5470,5470,5210,5220,125486,5220
2019-10-01,5180,5410,5170,5350,147471,5350
2019-10-02,5350,6010,5260,5640,1030340,5640
2019-10-04,5660,5800,5500,5580,264999,5580
2019-10-07,5580,5720,5540,5590,231375,5590
2019-10-08,5590,5590,5420,5500,157006,5500
2019-10-10,5480,5480,5250,5410,138860,5410
2019-10-11,5410,5460,5260,5420,135519,5420
2019-10-14,5440,5690,5380,5640,215125,5640
2019-10-15,5600,5860,5600,5750,353008,5750
2019-10-16,5810,5810,5630,5750,150108,5750
2019-10-17,5800,5820,5700,5820,181349,5820
2019-10-18,5820,5870,5680,5730,158621,5730
2019-10-22,5580,5630,5430,5580,155729,5580
2019-10-23,5580,5660,5460,5530,136392,5530
2019-10-24,5470,5530,5400,5480,144217,5480
2019-10-25,5510,5790,5410,5450,421728,5450
2019-10-28,5470,5470,5270,5290,194865,5290
2019-10-29,5270,5460,5270,5330,119305,5330
2019-10-30,5270,6500,5420,6500,1739212,6500
2019-10-31,7010,7500,6120,6250,6119486,6250
2019-11-01,6280,6530,6250,6430,1338064,6430
2019-11-04,6440,6450,6270,6280,594425,6280
2019-11-05,6050,6150,5860,6040,778596,6040
2019-11-06,6070,6110,5920,6030,330762,6030
2019-11-07,6070,6180,5810,5870,563855,5870
2019-11-08,6070,6220,5840,5850,610742,5850
2019-11-11,5890,5900,5470,5560,536589,5560
2019-11-12,5550,5610,5440,5480,291909,5480
2019-11-13,5480,5570,5440,5510,239107,5510
2019-11-14,5540,5890,5530,5850,878793,5850
2019-11-15,5830,5870,5700,5720,278448,5720
2019-11-18,5720,5830,5670,5820,123555,5820
2019-11-19,5790,5790,5520,5630,264112,5630
2019-11-20,5650,5680,5490,5530,139261,5530
2019-11-21,5530,5620,5420,5530,118601,5530
2019-11-22,5540,5610,5520,5550,105914,5550
2019-11-25,5600,6020,5590,5900,540688,5900
2019-11-26,5990,6010,5730,5860,403178,5860
2019-11-27,5950,6000,5720,5760,301606,5760
2019-11-28,5750,5910,5710,5730,216474,5730
2019-11-29,5830,5990,5750,5770,465832,5770
2019-12-02,5790,5900,5410,5440,447003,5440
2019-12-03,5430,5660,5310,5610,219232,5610
2019-12-04,5640,5900,5550,5800,608243,5800
2019-12-05,6290,7540,5940,6240,14046626,6240
2019-12-06,6100,6150,5610,5740,3196070,5740
2019-12-09,5780,5810,5420,5450,1537572,5450
