Date,Open,High,Low,Close,Volume,Adj_Close
2017-11-20,5600,5650,5520,5590,198401,5590
2017-11-21,5600,5630,5400,5400,274474,5400
2017-11-22,5420,5530,5400,5450,168643,5450
2017-11-23,5450,5540,5430,5500,100208,5500
2017-11-24,5500,5780,5450,5710,421669,5710
2017-11-27,5760,5770,5560,5630,170813,5630
2017-11-28,5630,5660,5450,5510,180130,5510
2017-11-29,5470,5540,5410,5510,137345,5510
2017-11-30,5450,5510,5310,5320,129335,5320
2017-12-01,5400,5730,5400,5630,633008,5630
2017-12-04,5690,6390,5640,5910,3563116,5910
2017-12-05,5910,6010,5810,5890,606809,5890
2017-12-06,5900,5940,5690,5700,387889,5700
2017-12-07,5700,5800,5610,5770,223626,5770
2017-12-08,5730,5890,5600,5610,214875,5610
2017-12-11,5570,5720,5570,5720,138533,5720
2017-12-12,5720,5780,5640,5640,99989,5640
2017-12-13,5640,5880,5640,5780,251524,5780
2017-12-14,5780,5890,5750,5820,168907,5820
2017-12-15,5820,5880,5640,5680,170050,5680
2017-12-18,5680,5940,5640,5880,408192,5880
2017-12-19,5900,5900,5660,5790,393163,5790
2017-12-21,5690,5790,5530,5550,230266,5550
2017-12-22,5530,5630,5530,5570,116198,5570
2017-12-26,5590,5590,5400,5460,156246,5460
2017-12-27,5470,5610,5410,5550,60731,5550
2017-12-28,5600,5630,5520,5570,100711,5570
2018-01-02,5600,5830,5580,5800,274080,5800
2018-01-03,5910,6100,5760,5960,878843,5960
2018-01-04,6060,6200,5820,5820,461209,5820
2018-01-05,5900,6340,5900,6280,1618776,6280
2018-01-08,6350,6500,6190,6390,777866,6390
2018-01-09,6360,6440,6150,6180,547828,6180
2018-01-10,6240,6350,6090,6140,331295,6140
2018-01-11,6170,6360,5960,6140,379489,6140
2018-01-12,6240,6240,6010,6050,345105,6050
2018-01-15,6050,6250,6030,6220,370791,6220
2018-01-16,6490,7370,6390,6450,9308285,6450
2018-01-17,6450,6710,6310,6650,1274408,6650
2018-01-18,6690,6750,6420,6440,632554,6440
2018-01-19,6560,6640,6350,6360,587736,6360
2018-01-22,6340,6580,6250,6540,408349,6540
2018-01-23,6600,6610,6410,6540,278322,6540
2018-01-24,6510,6540,6380,6460,308730,6460
2018-01-25,6470,6720,6460,6520,531974,6520
2018-01-26,6540,6680,6510,6550,349648,6550
2018-01-29,6570,6710,6540,6570,415675,6570
2018-01-30,6570,6630,6450,6490,302878,6490
2018-01-31,6430,6430,6180,6210,517428,6210
2018-02-01,6230,6380,6040,6320,503715,6320
2018-02-02,6390,6450,6170,6220,436425,6220
2018-02-05,6050,6130,5880,5880,345122,5880
2018-02-06,5630,5810,5450,5790,422753,5790
2018-02-07,5950,5970,5680,5680,280581,5680
2018-02-08,5690,5910,5680,5870,147338,5870
2018-02-09,5710,5890,5650,5890,177955,5890
2018-02-12,5710,5890,5790,5790,182785,5790
2018-02-13,5810,5920,5710,5710,93345,5710
2018-02-14,5720,5810,5660,5780,83155,5780
2018-02-19,5850,5980,5830,5960,127754,5960
2018-02-20,5990,6020,5830,5880,100259,5880
2018-02-21,5930,6020,5900,6000,112027,6000
2018-02-22,6000,6040,5890,6040,90703,6040
2018-02-23,6060,6230,6000,6180,286784,6180
2018-02-26,6260,6260,6000,6060,224980,6060
2018-02-27,6050,6130,5970,6020,115032,6020
2018-02-28,6030,6070,5810,5860,108846,5860
2018-03-02,5800,5920,5780,5900,71226,5900
2018-03-05,5960,5960,5730,5740,79869,5740
2018-03-06,5740,5840,5730,5840,69294,5840
2018-03-08,5920,6140,5920,6100,271836,6100
2018-03-09,6170,6170,6020,6100,131672,6100
2018-03-12,6180,6220,6100,6170,210362,6170
2018-03-13,6170,6440,6090,6410,480282,6410
2018-03-14,6400,6580,6300,6350,568727,6350
2018-03-15,6350,6610,6350,6490,930056,6490
2018-03-16,6550,6660,6420,6420,498493,6420
2018-03-19,6390,6500,6220,6260,286507,6260
2018-03-20,6270,6710,6240,6600,829335,6600
2018-03-21,6550,6710,6470,6550,579760,6550
2018-03-22,6700,6730,6300,6400,458447,6400
2018-03-23,6220,6380,5940,5990,392009,5990
2018-03-26,5950,6300,5800,6250,304094,6250
2018-03-27,6290,6390,6220,6330,173979,6330
2018-03-28,6220,6300,6100,6200,173023,6200
2018-03-29,6190,6270,6150,6250,85556,6250
2018-03-30,6300,6480,6250,6450,248300,6450
2018-04-02,6400,7030,6350,6570,1661433,6570
2018-04-03,6510,6700,6430,6640,430914,6640
2018-04-04,6650,6680,6390,6450,367561,6450
2018-04-05,6520,6660,6440,6650,1,6650
2018-04-06,6570,6650,6400,6480,301873,6480
2018-04-09,6460,6540,6370,6490,179804,6490
2018-04-10,6530,6860,6400,6830,1602600,6830
2018-04-11,6960,6970,6720,6720,550294,6720
2018-04-12,6710,6830,6520,6520,341292,6520
2018-04-13,6580,6960,6550,6650,918165,6650
2018-04-16,6670,6850,6660,6750,319574,6750
2018-04-17,6780,6820,6590,6590,307298,6590
2018-04-18,6650,6760,6590,6620,315622,6620
2018-04-19,6640,6680,6380,6490,336025,6490
2018-04-20,6490,6550,6320,6360,257145,6360
2018-04-23,6360,6400,6080,6110,410726,6110
2018-04-24,6120,6300,6100,6130,170207,6130
2018-04-25,6100,6180,5900,6060,239547,6060
2018-04-26,6100,6150,6000,6090,144433,6090
2018-04-27,6130,6200,6110,6150,70615,6150
2018-04-30,6140,6150,5810,5880,311613,5880
2018-05-02,5800,6010,5710,5930,230741,5930
2018-05-03,5900,6040,5880,5940,105581,5940
2018-05-04,6000,6000,5710,5760,207327,5760
2018-05-08,5750,5900,5720,5770,325660,5770
2018-05-09,5770,5890,5570,5890,200979,5890
2018-05-10,5890,5920,5800,5900,89011,5900
2018-05-11,5900,6040,5840,5980,138541,5980
2018-05-14,6020,6030,5870,5880,119991,5880
2018-05-15,5880,5910,5760,5800,160662,5800
2018-05-16,5850,5850,5650,5650,164621,5650
2018-05-17,5650,5760,5650,5760,47198,5760
2018-05-18,5800,5910,5770,5890,71010,5890
2018-05-21,5900,5960,5810,5860,69744,5860
2018-05-23,5890,5890,5760,5790,63537,5790
2018-05-24,5820,5930,5790,5820,84158,5820
2018-05-25,5730,5820,5650,5660,119510,5660
2018-05-28,5670,5830,5620,5770,107987,5770
2018-05-29,5780,5820,5700,5700,57043,5700
2018-05-30,5710,5750,5500,5500,145617,5500
2018-05-31,5530,5620,5500,5540,86000,5540
2018-06-01,5530,5690,5490,5690,83117,5690
2018-06-04,5640,5990,5640,5820,269134,5820
2018-06-05,5820,6190,5820,6170,733869,6170
2018-06-07,6180,6410,6080,6300,517305,6300
2018-06-08,6300,6430,6200,6350,306123,6350
2018-06-11,6310,6710,6290,6540,730455,6540
2018-06-12,6630,6820,6470,6540,634115,6540
2018-06-14,6490,6700,6460,6670,298502,6670
2018-06-15,6630,6730,6590,6640,260686,6640
2018-06-18,6620,6700,6400,6610,424797,6610
2018-06-19,6610,6900,6520,6620,492666,6620
2018-06-20,6470,6720,6460,6700,273015,6700
2018-06-21,6730,6750,6450,6450,212221,6450
2018-06-22,6670,7330,6170,6250,2296558,6250
2018-06-25,6300,6680,6280,6630,530145,6630
2018-06-26,6600,6650,6350,6600,229358,6600
2018-06-27,6650,6740,6410,6410,216096,6410
2018-06-28,6350,6490,6250,6340,244506,6340
2018-06-29,6340,6500,6220,6380,198144,6380
2018-07-02,6380,6380,5970,6030,275430,6030
2018-07-03,6100,6260,6030,6190,225854,6190
2018-07-04,6180,6250,6070,6160,119173,6160
2018-07-05,6220,6230,5930,6040,212410,6040
2018-07-06,6040,6080,5740,5960,250275,5960
2018-07-09,6020,6100,5900,6010,101567,6010
2018-07-10,6090,6150,5990,5990,144524,5990
2018-07-11,5990,6110,5870,6110,104070,6110
2018-07-12,6150,6440,6140,6410,402850,6410
2018-07-13,6400,6520,6340,6470,179921,6470
2018-07-16,6480,6610,6370,6420,129560,6420
2018-07-17,6470,6670,6400,6490,281302,6490
2018-07-18,6500,6660,6270,6340,195759,6340
2018-07-19,6450,6540,6320,6400,162075,6400
2018-07-20,6590,7240,6510,6700,5132905,6700
2018-07-23,6730,7100,6710,6800,1680777,6800
2018-07-24,6810,6880,6560,6630,639072,6630
2018-07-26,6220,6240,6040,6070,380856,6070
2018-07-27,6090,6210,6010,6160,270337,6160
2018-07-30,6220,6260,6120,6220,194031,6220
2018-07-31,6230,6440,6150,6320,527554,6320
2018-08-01,6330,6430,6290,6390,157150,6390
2018-08-02,6420,6510,6240,6340,190543,6340
2018-08-06,6460,6510,6400,6460,164591,6460
2018-08-07,6450,6650,6430,6520,318840,6520
2018-08-10,6950,7050,6720,6830,563000,6830
2018-08-13,6990,7180,6550,6620,835689,6620
2018-08-16,6530,6570,6390,6500,287613,6500
2018-08-17,6860,6930,6560,6600,1108515,6600
2018-08-20,6640,6880,6520,6860,456343,6860
2018-08-21,6850,6940,6780,6920,294694,6920
2018-08-22,6920,7200,6810,6810,850278,6810
2018-08-23,6940,7330,6830,7330,1123324,7330
2018-08-24,7260,7460,7180,7300,754696,7300
2018-08-27,7260,7260,6900,6960,693589,6960
2018-08-28,7000,7140,6940,7060,485808,7060
2018-08-29,7080,7090,6820,6840,397209,6840
2018-08-30,6920,6960,6730,6790,329965,6790
2018-08-31,6770,6900,6670,6750,322959,6750
2018-09-03,6770,6950,6710,6900,267384,6900
2018-09-04,6910,6970,6820,6910,243643,6910
2018-09-05,6920,7000,6830,6830,243693,6830
2018-09-06,6830,6850,6550,6650,374704,6650
2018-09-07,6620,6780,6460,6540,418898,6540
2018-09-10,6590,6680,6500,6650,144510,6650
2018-09-11,6660,6760,6620,6650,116232,6650
2018-09-12,6710,6720,6440,6520,205886,6520
2018-09-13,6570,6570,6320,6400,243815,6400
2018-09-14,6410,6560,6350,6420,214344,6420
2018-09-17,6400,6470,6370,6430,96143,6430
2018-09-18,6410,6580,6370,6470,241460,6470
2018-09-19,6470,6630,6450,6540,200624,6540
2018-09-20,6540,6660,6400,6400,224907,6400
2018-09-21,6390,6640,6390,6420,296295,6420
2018-09-27,6360,6520,6270,6280,204102,6280
2018-09-28,6320,6390,6210,6240,170292,6240
2018-10-01,6280,6340,6240,6280,52912,6280
2018-10-02,6270,6280,6000,6000,297391,6000
2018-10-04,6020,6100,5860,5950,161260,5950
2018-10-05,5950,6060,5800,5800,120600,5800
2018-10-08,5800,5970,5800,5830,77853,5830
2018-10-10,5830,5880,5500,5700,212291,5700
2018-10-11,5500,5600,5210,5240,288514,5240
2018-10-12,4955,5420,4955,5390,265903,5390
2018-10-15,5350,5410,5160,5210,83797,5210
2018-10-16,5190,5420,5190,5370,112339,5370
2018-10-17,5450,5560,5350,5450,96433,5450
2018-10-18,5450,5490,5350,5350,66996,5350
2018-10-19,5250,5540,5230,5470,105135,5470
2018-10-22,5450,5530,5400,5470,50268,5470
2018-10-23,5420,5470,5180,5250,112859,5250
2018-10-24,5260,5470,5050,5100,163959,5100
2018-10-25,4925,5100,4855,4900,234490,4900
2018-10-26,4940,5030,4685,4685,187928,4685
2018-10-29,4685,4765,4265,4350,162773,4350
2018-10-30,4170,4580,4170,4530,183509,4530
2018-10-31,4530,4675,4490,4675,69761,4675
2018-11-01,4700,4850,4690,4745,76906,4745
2018-11-02,4760,4945,4760,4930,101960,4930
2018-11-05,4905,4945,4830,4890,62090,4890
2018-11-06,4895,4965,4765,4890,92631,4890
2018-11-07,4895,4970,4770,4805,58774,4805
2018-11-08,4910,4990,4880,4960,95044,4960
2018-11-09,4955,4955,4750,4775,79315,4775
2018-11-12,4750,4850,4725,4775,78497,4775
2018-11-13,4720,4760,4605,4740,82977,4740
2018-11-14,4735,4820,4730,4785,23809,4785
2018-11-15,4705,4825,4700,4785,40535,4785
2018-11-16,4785,4960,4785,4920,69390,4920
2018-11-19,4935,5020,4900,4985,54339,4985
2018-11-20,4930,5250,4815,5100,408769,5100
2018-11-21,5050,5120,4950,5050,111470,5050
2018-11-22,5050,5110,4925,4975,68252,4975
2018-11-23,4970,5070,4775,4775,87876,4775
2018-11-26,4765,4930,4765,4910,29357,4910
2018-11-27,4915,5040,4905,5020,48306,5020
2018-11-28,5020,5140,4995,5040,56239,5040
2018-11-29,5110,5140,4970,5000,47383,5000
2018-11-30,4975,5150,4975,5020,67056,5020
2018-12-03,5050,5120,5030,5110,45693,5110
2018-12-04,5080,5170,5030,5160,72544,5160
2018-12-05,5050,5130,5000,5060,51496,5060
2018-12-06,5060,5080,4850,4880,77682,4880
2018-12-07,4900,5010,4885,4925,25430,4925
2018-12-10,4885,4915,4775,4815,69076,4815
2018-12-11,4810,4950,4650,4680,72394,4680
2018-12-12,4660,4840,4660,4840,57515,4840
2018-12-13,4775,5140,4775,5010,109540,5010
2018-12-14,5010,5010,4830,4915,41522,4915
2018-12-17,4820,5400,4790,5350,700977,5350
2018-12-18,5110,5210,4985,5210,285502,5210
2018-12-19,5210,5230,5080,5100,145786,5100
2018-12-20,5090,5300,5030,5070,172000,5070
2018-12-21,5070,5170,4800,5040,80322,5040
2018-12-24,5040,5090,4920,5000,57704,5000
2018-12-26,4960,4960,4800,4855,109476,4855
2018-12-27,4910,5030,4910,4955,65697,4955
2018-12-28,4960,5060,4955,5060,47511,5060
2019-01-02,5070,5210,5010,5120,73947,5120
2019-01-03,5120,5450,5120,5170,265760,5170
2019-01-04,5130,5440,5130,5350,218386,5350
2019-01-07,5430,5590,5220,5220,406870,5220
2019-01-08,5230,5340,5090,5150,252683,5150
2019-01-09,5180,5310,5090,5200,192394,5200
2019-01-10,5220,5230,5140,5220,60737,5220
2019-01-11,5300,5300,5160,5200,70841,5200
2019-01-14,5200,5260,5150,5210,65664,5210
2019-01-15,5200,5320,5150,5210,146568,5210
2019-01-16,5230,5230,5040,5090,320172,5090
2019-01-17,5110,5130,4960,4965,178941,4965
2019-01-18,5000,5090,5000,5080,117188,5080
2019-01-21,5110,5430,5100,5170,827865,5170
2019-01-22,5230,5260,5110,5130,130048,5130
2019-01-23,5130,5220,5080,5140,80946,5140
2019-01-24,5190,5210,5100,5150,77615,5150
2019-01-25,5150,5290,5150,5290,176057,5290
2019-01-28,5320,5350,5200,5260,127989,5260
2019-01-29,5260,5290,5140,5220,83236,5220
2019-01-30,5220,5290,5150,5170,100660,5170
2019-01-31,5190,5250,5140,5140,86006,5140
2019-02-01,5110,5190,5080,5120,66769,5120
2019-02-07,5120,5220,5100,5160,72602,5160
2019-02-08,5100,5250,5100,5190,68534,5190
2019-02-11,5190,5260,5150,5240,94366,5240
2019-02-12,5260,5320,5120,5140,130119,5140
2019-02-13,5140,5500,5100,5500,768999,5500
2019-02-14,5340,5780,5250,5320,1308443,5320
2019-02-15,5360,5460,5240,5380,362294,5380
2019-02-18,5370,5460,5310,5400,179211,5400
2019-02-19,5440,5440,5300,5350,113705,5350
2019-02-20,5340,5380,5300,5350,116996,5350
2019-02-21,5350,5420,5300,5300,193711,5300
2019-02-22,5380,5590,5300,5310,510046,5310
2019-02-25,5360,5490,5270,5460,246470,5460
2019-02-26,5410,5480,5340,5370,109697,5370
2019-02-27,5370,5500,5330,5480,152511,5480
2019-02-28,5540,5540,5200,5200,285966,5200
2019-03-04,5330,5410,5300,5330,135577,5330
2019-03-05,5300,5420,5300,5380,79139,5380
2019-03-06,5380,5480,5360,5480,98118,5480
2019-03-07,5480,5680,5380,5440,616462,5440
2019-03-08,5400,5550,5380,5410,178174,5410
2019-03-11,5400,5430,5180,5240,231940,5240
2019-03-12,5240,5500,5240,5400,265508,5400
2019-03-13,5510,5510,5360,5390,107115,5390
2019-03-14,5470,5640,5410,5550,439767,5550
2019-03-15,5610,5620,5340,5410,333882,5410
2019-03-18,5420,5510,5410,5490,120868,5490
2019-03-19,5490,5520,5380,5380,122984,5380
2019-03-20,5380,5410,5290,5360,88774,5360
2019-03-21,5330,5380,5270,5300,114870,5300
2019-03-22,5420,5480,5280,5300,163147,5300
2019-03-25,5290,5370,5200,5220,161799,5220
2019-03-26,5250,5340,5160,5210,109954,5210
2019-03-27,5200,5290,5090,5100,148689,5100
2019-03-28,4975,5100,4975,5040,176490,5040
2019-03-29,5020,5090,4955,5000,87247,5000
2019-04-01,4965,5080,4950,5050,82846,5050
2019-04-02,5040,5240,5030,5110,158923,5110
2019-04-03,5090,5190,5090,5170,47744,5170
2019-04-04,5170,5220,5130,5170,54032,5170
2019-04-05,5140,5300,5130,5190,95340,5190
2019-04-08,5210,5230,5130,5230,59472,5230
2019-04-09,5230,5250,5160,5230,51286,5230
2019-04-10,5240,5300,5210,5270,63743,5270
2019-04-11,5310,5320,5260,5290,73333,5290
2019-04-12,5290,5300,5250,5250,35604,5250
2019-04-15,5270,5370,5230,5280,126173,5280
2019-04-16,5310,5310,5150,5250,89442,5250
2019-04-17,5250,5280,5200,5200,69165,5200
2019-04-18,5190,5240,5120,5170,119416,5170
2019-04-19,5200,5460,5200,5340,406141,5340
2019-04-22,5310,5410,5280,5350,79810,5350
2019-04-23,5330,5450,5280,5410,132779,5410
2019-04-24,5410,5600,5400,5470,563655,5470
2019-04-25,5520,5520,5300,5310,246938,5310
2019-04-26,5310,5350,5200,5280,106828,5280
2019-04-29,5330,5390,5210,5360,89018,5360
2019-04-30,5390,5390,5290,5350,59440,5350
2019-05-02,5310,5490,5310,5370,147931,5370
2019-05-03,5380,5440,5330,5380,91260,5380
2019-05-07,5300,5390,5290,5320,52506,5320
2019-05-08,5250,5320,5230,5230,71125,5230
2019-05-09,5230,5270,4950,4980,215688,4980
2019-05-10,5020,5050,4810,4810,178526,4810
2019-05-13,4835,4895,4760,4760,61821,4760
2019-05-14,4680,4790,4650,4660,68357,4660
2019-05-15,4950,4980,4740,4775,96741,4775
2019-05-16,4800,5140,4735,4820,246183,4820
2019-05-17,4845,4875,4755,4760,67757,4760
2019-05-20,4785,4785,4650,4655,55505,4655
2019-05-21,4680,5010,4680,4995,274636,4995
2019-05-22,5100,5170,4760,4795,405076,4795
2019-05-23,4790,4820,4665,4665,71295,4665
2019-05-24,4655,4675,4550,4555,75915,4555
2019-05-27,4540,4635,4450,4505,63421,4505
2019-05-28,4500,4620,4500,4620,60550,4620
2019-05-29,4540,4620,4500,4520,28411,4520
2019-05-31,4535,4600,4510,4555,32071,4555
2019-06-03,4555,4615,4505,4605,37011,4605
2019-06-04,4610,4840,4605,4640,118190,4640
2019-06-05,4670,4730,4635,4675,30602,4675
2019-06-07,4710,4755,4665,4715,33187,4715
2019-06-10,4720,4735,4670,4725,20179,4725
2019-06-11,4750,4780,4725,4740,24066,4740
2019-06-12,4725,4800,4725,4760,38265,4760
2019-06-13,4820,4975,4800,4910,236388,4910
2019-06-14,4875,4925,4860,4870,32558,4870
2019-06-17,4870,4895,4800,4810,33752,4810
2019-06-18,4800,4945,4765,4840,77320,4840
2019-06-19,4845,4900,4815,4855,58415,4855
2019-06-20,4810,4985,4810,4870,106628,4870
2019-06-21,4840,4920,4835,4835,47679,4835
2019-06-24,4840,4885,4800,4815,31992,4815
2019-06-25,4820,4930,4720,4815,92891,4815
2019-06-26,4755,4820,4755,4820,37577,4820
2019-06-27,4825,4830,4680,4740,92499,4740
2019-06-28,4740,4765,4600,4620,78870,4620
2019-07-01,4630,4690,4630,4655,15262,4655
2019-07-02,4655,4675,4630,4665,17720,4665
2019-07-03,4690,4690,4590,4600,48746,4600
2019-07-04,4600,4620,4535,4580,69165,4580
2019-07-05,4605,4625,4565,4625,42064,4625
2019-07-08,4650,4720,4560,4560,187334,4560
2019-07-09,4545,4740,4545,4560,90966,4560
2019-07-11,4585,4600,4530,4595,47923,4595
2019-07-12,4595,4655,4595,4645,40486,4645
2019-07-15,4645,4645,4555,4560,33070,4560
2019-07-16,4585,4585,4520,4525,64860,4525
2019-07-17,4515,4525,4400,4500,82127,4500
2019-07-18,4500,4500,4405,4405,39428,4405
2019-07-19,4430,4470,4410,4450,24907,4450
2019-07-22,4445,4460,4420,4450,23290,4450
2019-07-23,4455,4490,4440,4445,39941,4445
2019-07-24,4450,4790,4440,4475,681245,4475
2019-07-25,4450,4520,4435,4435,99441,4435
2019-07-26,4430,4435,4300,4305,107674,4305
2019-07-29,4325,4325,3920,3920,152825,3920
2019-07-30,3920,4195,3920,4115,184056,4115
2019-07-31,4115,4435,4095,4370,240833,4370
2019-08-01,4395,4540,4270,4285,95832,4285
2019-08-02,4145,4285,4145,4280,45960,4280
2019-08-05,4275,4275,3900,3905,129260,3905
2019-08-06,3700,3940,3695,3700,188484,3700
2019-08-07,3700,3820,3690,3815,127644,3815
2019-08-08,3830,3950,3830,3940,47955,3940
2019-08-09,3945,4025,3925,3955,74681,3955
2019-08-12,3890,4015,3890,4010,30112,4010
2019-08-13,4000,4050,3955,4035,38203,4035
2019-08-14,4075,4100,4020,4040,45469,4040
2019-08-16,4165,4165,3985,3960,11548,3960
2019-08-19,3960,3995,3920,3980,51148,3980
2019-08-20,3980,4070,3970,4040,53653,4040
2019-08-21,4040,4170,4025,4135,106013,4135
2019-08-22,4180,4190,4110,4140,74008,4140
2019-08-23,4130,4130,4065,4095,38337,4095
2019-08-26,4010,4010,3890,3930,67089,3930
2019-08-27,3950,4010,3925,3940,58626,3940
2019-08-28,3940,4000,3915,3980,15603,3980
2019-08-29,3980,4050,3935,3980,36355,3980
2019-08-30,3990,4210,3990,4210,248486,4210
2019-09-02,4200,4200,4110,4140,93925,4140
2019-09-03,4140,4165,4090,4120,47485,4120
2019-09-04,4140,4225,4090,4200,118763,4200
2019-09-05,4220,4255,4160,4190,97983,4190
2019-09-06,4195,4245,4150,4170,38288,4170
2019-09-09,4215,4215,4125,4155,50709,4155
2019-09-10,4110,4155,4110,4140,17812,4140
2019-09-11,4120,4180,4120,4155,24485,4155
2019-09-16,4155,4200,4150,4185,29849,4185
2019-09-17,4210,4240,4155,4225,59637,4225
2019-09-18,4250,4260,4190,4240,35024,4240
2019-09-19,4240,4280,4200,4230,44542,4230
2019-09-20,4220,4270,4180,4200,29966,4200
2019-09-23,4220,4220,4120,4125,42312,4125
2019-09-24,4095,4210,4095,4170,33360,4170
2019-09-25,4205,4205,4000,4000,109424,4000
2019-09-26,4050,4080,4010,4050,48595,4050
2019-09-27,4095,4095,4010,4080,29385,4080
2019-09-30,4080,4140,4035,4075,36830,4075
2019-10-01,4040,4145,4040,4120,19060,4120
2019-10-02,4120,4120,4100,4100,17131,4100
2019-10-04,4110,4150,4055,4085,39815,4085
2019-10-07,4065,4165,3980,4050,54220,4050
2019-10-08,4015,4085,3970,4060,41489,4060
2019-10-10,4000,4065,3990,3990,26921,3990
2019-10-11,3995,4040,3965,3985,26380,3985
2019-10-14,3985,4020,3940,3985,60315,3985
2019-10-15,4000,4020,3965,4000,34189,4000
2019-10-16,4045,4045,3935,3940,96323,3940
2019-10-17,3950,3970,3875,3890,89606,3890
2019-10-18,3890,3915,3875,3910,32834,3910
2019-10-22,3870,3915,3860,3860,48509,3860
2019-10-23,3845,3870,3755,3850,107579,3850
2019-10-24,3810,3855,3790,3820,25734,3820
2019-10-25,3800,3890,3800,3880,42151,3880
2019-10-28,3870,3915,3865,3885,54929,3885
2019-10-29,3885,3955,3885,3915,38823,3915
2019-10-30,3955,3955,3890,3945,43797,3945
2019-10-31,3925,3960,3900,3935,51553,3935
2019-11-01,3935,3945,3875,3945,23036,3945
2019-11-04,3950,3975,3870,3955,39732,3955
2019-11-05,3955,3970,3915,3920,40823,3920
2019-11-06,3940,3980,3920,3950,27301,3950
2019-11-07,3880,3955,3870,3875,69810,3875
2019-11-08,3875,4680,3870,4210,6841413,4210
2019-11-11,4245,4305,4175,4290,919317,4290
2019-11-12,4280,4420,4180,4200,1161483,4200
2019-11-13,4220,4220,4150,4160,308615,4160
2019-11-14,4165,4335,4160,4335,417386,4335
2019-11-15,4345,4360,4250,4275,265035,4275
2019-11-18,4290,4300,4225,4285,115646,4285
2019-11-19,4285,4345,4225,4300,192037,4300
2019-11-20,4310,4380,4130,4155,268542,4155
2019-11-21,4120,4195,4070,4075,165913,4075
2019-11-22,4080,4150,4060,4080,114499,4080
2019-11-25,4095,4170,4080,4140,98203,4140
2019-11-26,4235,4500,4150,4380,1052513,4380
2019-11-27,4410,4470,4345,4390,538619,4390
2019-11-28,4390,4395,4295,4340,190613,4340
2019-11-29,4450,4670,4125,4140,855084,4140
2019-12-02,4155,4235,4155,4225,128303,4225
2019-12-03,4215,4215,4110,4180,88156,4180
2019-12-04,4150,4175,4025,4100,173102,4100
2019-12-05,4100,4145,4010,4015,127643,4015
2019-12-06,3995,4100,3995,4050,98507,4050
2019-12-09,4050,4090,4000,4015,94681,4015
2019-12-10,4015,4030,3900,3965,142302,3965
