Date,Open,High,Low,Close,Volume,Adj_Close
2020-06-03,5560,5630,5480,5500,370722,5500
2020-06-04,5550,5800,5450,5550,1139422,5550
2020-06-05,5550,5750,5510,5730,739095,5730
2020-06-08,5800,5800,5650,5700,460146,5700
2020-06-09,5730,5790,5510,5550,633155,5550
2020-06-10,5110,5440,5090,5420,1057806,5420
2020-06-11,5480,5480,5200,5250,623141,5250
2020-06-12,5000,5150,4940,5150,588967,5150
2020-06-15,5040,5200,4860,4890,601271,4890
2020-06-16,5030,5500,4995,5160,1061619,5160
2020-06-17,5160,5160,4925,5000,384143,5000
2020-06-18,4990,5340,4955,5230,896173,5230
2020-06-19,5280,5390,5120,5320,603678,5320
2020-06-22,5200,6910,5200,6910,27685885,6910
2020-06-23,7300,7530,6440,6640,16466745,6640
2020-06-24,6580,6580,6110,6240,4770117,6240
2020-06-25,6090,6690,6030,6130,7055644,6130
2020-06-26,6500,6530,6120,6270,3867950,6270
2020-06-29,6380,7160,6330,6490,9672286,6490
2020-06-30,6590,6710,6190,6300,2290876,6300
2020-07-01,6350,6380,5960,5980,1604977,5980
2020-07-02,5990,6160,5970,6060,755252,6060
2020-07-03,6100,6180,5980,6170,838892,6170
2020-07-06,6370,6570,6300,6420,2096315,6420
2020-07-07,6420,6490,6250,6320,883980,6320
2020-07-08,6150,6270,6000,6070,1694215,6070
2020-07-09,6120,6150,6040,6130,902025,6130
2020-07-10,6120,6120,5950,5980,956131,5980
2020-07-13,6060,6120,5840,6050,999733,6050
2020-07-14,6030,6050,5930,5950,590236,5950
2020-07-15,6010,6100,5920,5980,637826,5980
2020-07-16,6010,6200,5950,6160,1099226,6160
2020-07-17,6200,6480,6070,6120,2434430,6120
2020-07-20,6180,6180,5980,6010,798541,6010
2020-07-21,6090,6090,5910,6020,716047,6020
2020-07-22,5930,6070,5910,5910,835327,5910
2020-07-23,5950,5960,5710,5770,1126014,5770
2020-07-24,5700,5750,5580,5650,692364,5650
2020-07-27,5590,5790,5520,5750,520906,5750
2020-07-28,5810,5860,5590,5620,768244,5620
2020-07-29,5490,5490,5250,5340,1261993,5340
2020-07-30,5350,5360,5140,5210,939769,5210
2020-07-31,5180,5240,5060,5080,745027,5080
2020-08-03,5080,5750,5060,5330,2879873,5330
2020-08-04,5330,5340,5200,5250,563482,5250
2020-08-05,5290,5370,5190,5290,556400,5290
2020-08-06,5290,5390,5210,5220,556382,5220
2020-08-07,5260,5370,5170,5200,493877,5200
2020-08-10,5240,5260,5060,5170,552265,5170
2020-08-11,5170,5390,5150,5260,862808,5260
2020-08-12,5350,5710,5150,5200,2618745,5200
