Date,Open,High,Low,Close,Volume,Adj_Close
2013-12-30,9302,9476,9302,9433,166077,9384
2014-01-02,9433,9564,9127,9302,135193,9254
2014-01-03,9302,9695,8996,9695,264182,9645
2014-01-06,9826,9869,9607,9782,251228,9732
2014-01-07,9826,9957,9651,9651,297334,9602
2014-01-08,9738,10000,9651,9913,365736,9862
2014-01-09,9913,10219,9826,10175,398409,10123
2014-01-10,10088,10350,9826,9957,244291,9906
2014-01-13,9957,10000,9651,9738,260588,9689
2014-01-14,9738,9826,9564,9695,196527,9645
2014-01-15,9782,9782,9607,9695,119273,9645
2014-01-16,9738,9869,9433,9520,235018,9471
2014-01-17,9520,10437,9433,10219,718561,10166
2014-01-20,10262,10481,10131,10175,487435,10123
2014-01-21,10350,10393,9869,9913,243981,9862
2014-01-22,9913,10350,9913,10175,306450,10123
2014-01-23,10262,10612,10088,10612,371810,10558
2014-01-24,10437,10830,10306,10743,580074,10688
2014-01-27,10481,11049,10262,10961,656664,10905
2014-01-28,10918,10918,10481,10612,252388,10558
2014-01-29,10656,10918,10568,10656,219604,10601
2014-02-03,10656,10830,10481,10568,158439,10514
2014-02-04,10306,10524,10131,10219,171358,10166
2014-02-05,10306,10350,9913,10000,251615,9949
2014-02-06,10044,10612,10044,10437,278672,10384
2014-02-07,10437,10612,10219,10524,183993,10471
2014-02-10,10568,10918,10524,10874,287670,10818
2014-02-11,10874,11223,10874,11180,547654,11122
2014-02-12,11354,11485,11092,11354,338947,11296
2014-02-13,11354,11660,11136,11136,481934,11079
2014-02-14,11267,11616,11092,11485,370399,11426
2014-02-17,11529,11529,11005,11092,278965,11035
2014-02-18,11092,11354,11005,11311,188362,11253
2014-02-19,11311,11311,11092,11092,89744,11035
2014-02-20,11180,11180,10787,11005,114894,10949
2014-02-21,11049,11180,10918,10961,72525,10905
2014-02-24,11005,11311,10874,11005,221686,10949
2014-02-25,11180,11223,10830,10918,279395,10862
2014-02-26,11005,11005,10699,10699,239724,10644
2014-02-27,10787,11223,10787,11136,402426,11079
2014-02-28,11223,11223,10830,10874,180115,10818
2014-03-03,10918,10918,10612,10656,134638,10601
2014-03-04,10656,11136,10656,11049,297195,10992
2014-03-05,11180,11878,11092,11791,761669,11731
2014-03-06,11791,11878,11573,11747,236148,11687
2014-03-07,11704,11878,11398,11704,377997,11644
2014-03-10,11791,11922,11485,11660,231511,11600
2014-03-11,11660,11704,11311,11616,295871,11557
2014-03-12,11704,11747,11223,11311,299585,11253
2014-03-13,11398,11747,11311,11747,227491,11687
2014-03-14,11573,11616,11311,11442,180828,11383
2014-03-17,11354,11485,10874,10961,335402,10905
2014-03-18,11049,11180,10918,11005,184836,10949
2014-03-19,10961,11223,10961,11180,123297,11122
2014-03-20,11092,11398,11005,11267,118043,11209
2014-03-21,11485,11616,11311,11529,203279,11470
2014-03-24,11573,12184,11354,11354,708700,11296
2014-03-25,11529,11966,11529,11747,423815,11687
2014-03-26,11922,12533,11922,12402,1290448,12339
2014-03-27,12577,12577,12053,12446,631675,12382
2014-03-28,12490,12490,12009,12184,360601,12122
2014-03-31,12271,12359,11835,11966,181832,11904
2014-04-01,12097,12359,12053,12228,213101,12165
2014-04-02,12228,12533,12140,12315,274226,12252
2014-04-03,12315,12402,11966,11966,206051,11904
2014-04-04,11966,12315,11878,12315,193312,12252
2014-04-07,12228,12228,11922,12097,181958,12035
2014-04-08,11922,12009,11791,11878,119066,11818
2014-04-09,11878,12009,11704,11704,161650,11644
2014-04-10,11835,12228,11835,12140,244827,12078
2014-04-11,11922,12228,11791,12184,177059,12122
2014-04-14,12402,12402,12140,12228,100985,12165
2014-04-15,12271,12621,12228,12228,246268,12165
2014-04-16,12315,12359,12009,12053,174331,11991
2014-04-17,12402,12490,12097,12140,445942,12078
2014-04-18,12184,12228,11791,11835,294510,11774
2014-04-21,11878,11922,11616,11704,166070,11644
2014-04-22,11704,11747,11573,11660,177710,11600
2014-04-23,11660,11704,11398,11398,232957,11340
2014-04-24,11354,11529,10918,11049,346814,10992
2014-04-25,11049,11180,10656,10787,204741,10731
2014-04-28,10743,10787,10524,10743,173830,10688
2014-04-29,10743,10874,10524,10612,136053,10558
2014-04-30,10699,11092,10568,10743,321928,10688
2014-05-02,10743,10961,10481,10656,277606,10601
2014-05-07,10656,10656,10044,10088,284251,10036
2014-05-08,10000,10306,9738,10306,283312,10253
2014-05-09,10350,10350,10088,10088,98497,10036
2014-05-12,10131,10219,9913,10044,110285,9993
2014-05-13,10131,10743,10131,10743,342875,10688
2014-05-14,10918,11049,10699,10787,317596,10731
2014-05-15,10874,10918,10656,10656,113061,10601
2014-05-16,10656,10656,10306,10350,117541,10297
2014-05-19,10350,10612,10088,10393,243779,10340
2014-05-20,10481,10612,10044,10044,152739,9993
2014-05-21,9957,10393,9869,10131,143512,10080
2014-05-22,10175,10393,10044,10175,98105,10123
2014-05-23,10131,10568,10131,10350,253281,10297
2014-05-26,10350,10350,9520,9564,421528,9515
2014-05-27,9564,9651,9214,9564,211547,9515
2014-05-28,9564,10000,9520,9826,176318,9775
2014-05-29,9826,10044,9695,9869,279010,9819
2014-05-30,9869,10000,9651,9651,159075,9602
2014-06-02,9738,9782,9302,9302,146301,9254
2014-06-03,9171,9389,8996,9083,118577,9037
2014-06-05,9083,9345,8909,8996,114039,8950
2014-06-09,8996,9214,8909,9171,80656,9124
2014-06-10,9040,9476,9040,9389,93744,9341
2014-06-11,9345,9476,9083,9083,139392,9037
2014-06-12,9040,9302,9040,9214,60162,9167
2014-06-13,9258,9258,8865,9040,164737,8993
2014-06-16,8996,9127,8778,8821,173266,8776
2014-06-17,8778,8952,8778,8909,124511,8863
2014-06-18,8909,8996,8778,8821,85024,8776
2014-06-19,8821,8952,8699,8734,136686,8689
2014-06-20,8699,8865,8612,8734,134819,8689
2014-06-23,8821,8865,8725,8725,110370,8681
2014-06-24,8734,8778,8481,8594,183791,8550
2014-06-25,8568,8690,8402,8507,94498,8463
2014-06-26,8533,8725,8524,8629,144405,8585
2014-06-27,8690,8909,8673,8865,140625,8820
2014-06-30,8865,9345,8865,9258,278451,9211
2014-07-01,9171,9738,9171,9476,267278,9428
2014-07-02,9651,9695,9171,9258,206349,9211
2014-07-03,9258,9302,9083,9302,132089,9254
2014-07-04,9389,9476,9302,9433,129447,9384
2014-07-07,9345,9433,8952,9214,231754,9167
2014-07-08,9083,9214,8821,8865,222612,8820
2014-07-09,8909,9258,8778,9127,194616,9080
2014-07-10,9214,9476,9083,9476,257122,9428
2014-07-11,9782,10743,9782,10262,1920893,10210
2014-07-14,10481,10524,10088,10262,453205,10210
2014-07-15,10393,10393,9913,9957,332806,9906
2014-07-16,9826,10262,9826,9957,333304,9906
2014-07-17,10131,10524,10088,10524,738537,10471
2014-07-18,10437,11005,10350,10787,749571,10731
2014-07-21,10830,11005,10568,10656,277432,10601
2014-07-22,10830,10874,10524,10743,183143,10688
2014-07-23,10568,10787,10481,10699,258917,10644
2014-07-24,10874,10874,10393,10437,179386,10384
2014-07-25,10350,10830,10350,10524,277777,10471
2014-07-28,10612,10743,10219,10262,262145,10210
2014-07-29,10437,10568,9171,9433,768506,9384
2014-07-30,9345,9433,8035,8035,2200316,7994
2014-07-31,7913,8026,6935,7336,2262296,7299
2014-08-01,7240,7476,7127,7293,1548713,7255
2014-08-04,7380,7817,7354,7651,792728,7612
2014-08-05,7694,7904,7205,7336,884376,7299
2014-08-06,7494,7642,7406,7529,461790,7490
2014-08-07,7555,7834,7520,7598,335158,7560
2014-08-08,7563,7660,7345,7441,154930,7403
2014-08-11,7476,8550,7293,8550,1387241,8507
2014-08-12,8778,8952,8035,8472,1867322,8429
2014-08-13,8655,8952,8612,8778,917663,8733
2014-08-14,9040,10044,8996,9564,1422029,9515
2014-08-18,9564,9826,9389,9607,398821,9558
2014-08-19,9695,9695,9083,9258,656432,9211
2014-08-20,9302,9695,9214,9651,568656,9602
2014-08-21,9869,9869,9433,9695,422024,9645
2014-08-22,9957,10306,9564,9695,792727,9645
2014-08-25,9826,9869,9433,9738,269458,9689
2014-08-26,9738,10131,9520,10088,350025,10036
2014-08-27,10175,10306,10000,10088,319431,10036
2014-08-28,10088,10219,9782,10219,310068,10166
2014-08-29,10131,10262,10088,10088,140349,10036
2014-09-01,9957,10131,9564,9826,429344,9775
2014-09-02,9826,9957,9607,9869,256901,9819
2014-09-03,9826,10481,9782,10481,530463,10427
2014-09-04,11354,12053,11311,12053,944356,11991
2014-09-05,13844,13844,13844,13844,305493,13773
2014-09-11,13844,14149,13101,13494,4569846,13425
2014-09-12,13494,15066,13232,14630,6734187,14555
2014-09-15,14324,14455,13538,13538,1631789,13469
2014-09-16,13669,14106,13188,14106,1917838,14033
2014-09-17,13975,15983,13669,15241,3920035,15163
2014-09-18,15678,17119,15285,16901,3646552,16814
2014-09-19,17250,17730,16464,17250,1776501,17162
2014-09-22,17774,18866,17119,17337,2355317,17249
2014-09-23,17512,18342,16901,17599,1826021,17509
2014-09-24,17556,18516,17512,18167,972747,18074
2014-09-25,18211,18254,17250,17992,1144663,17900
2014-09-26,17818,19041,17643,18036,1015562,17944
2014-09-29,18298,20569,17949,20263,2712533,20160
2014-09-30,20176,22665,19696,21661,2576307,21550
2014-10-01,20176,22141,19652,20918,2209977,20811
2014-10-02,21093,23320,20962,22796,2810827,22680
2014-10-06,22796,24849,22010,22709,2045848,22593
2014-10-07,22622,22884,20875,21442,1611810,21333
2014-10-08,21268,22884,21049,21879,1215807,21767
2014-10-10,21879,21879,20176,20438,1167188,20333
2014-10-13,20176,20875,18604,19565,1630080,19464
2014-10-14,19827,20525,19390,20176,1130701,20073
2014-10-15,20001,21006,19041,21006,1377258,20898
2014-10-16,21006,22884,20089,21836,1828109,21724
2014-10-17,21923,22753,21486,21486,984115,21376
2014-10-20,21836,22229,20569,21705,849610,21593
2014-10-21,23495,23932,22403,22578,1930719,22462
2014-10-22,22709,23364,22272,22927,721098,22810
2014-10-23,22884,23451,21617,21836,863299,21724
2014-10-24,21967,22272,21049,21093,516657,20985
2014-10-27,20962,21093,20132,20263,798056,20160
2014-10-28,20482,21617,20263,21442,912694,21333
2014-10-29,21792,23320,21661,21879,1317337,21767
2014-10-30,22360,23015,21661,22098,884117,21984
2014-10-31,21836,22098,21137,21442,474464,21333
2014-11-03,21224,21573,20263,20482,457108,20377
2014-11-04,20438,21137,18822,19870,972154,19769
2014-11-05,19870,19870,18866,19434,515832,19334
2014-11-06,19303,20176,18647,19565,650091,19464
2014-11-07,19565,20394,19346,19652,391407,19551
2014-11-10,19346,20482,19346,20089,515984,19986
2014-11-11,20263,20525,19870,20438,445942,20333
2014-11-12,20831,21573,20569,20744,937591,20638
2014-11-13,21006,21180,17643,19783,2942978,19682
2014-11-14,19783,20220,18953,19870,743696,19769
2014-11-17,20001,20001,18429,19303,616001,19204
2014-11-18,18822,19434,18778,19303,301995,19204
2014-11-19,19303,20438,19084,19958,916077,19856
2014-11-20,19870,20132,19084,19783,273770,19682
2014-11-21,20089,20132,19565,19783,389053,19682
2014-11-24,19565,19652,18385,19215,694001,19117
2014-11-25,19521,19521,18822,19084,393038,18986
2014-11-26,19434,21792,19215,21530,2041144,21420
2014-11-27,21224,21836,20569,21748,727254,21637
2014-11-28,21093,21530,20831,21399,485722,21289
2014-12-01,21442,22447,20045,21311,1181596,21202
2014-12-02,20962,24237,20656,23844,2049185,23722
2014-12-03,23539,24762,23102,23888,1961340,23766
2014-12-04,23975,25504,23451,24194,1706870,24070
2014-12-05,24281,25810,23757,25548,1477606,25417
2014-12-08,25504,25722,24893,24980,676058,24852
2014-12-09,25067,25504,23757,24500,751498,24374
2014-12-10,24500,24936,23888,24368,491597,24244
2014-12-11,24194,24543,23233,23932,529256,23809
2014-12-12,24194,24980,23058,24631,752596,24504
2014-12-15,24237,24805,24150,24412,298960,24287
2014-12-16,24368,25198,22971,23451,557743,23331
2014-12-17,23757,23844,22403,22840,508623,22723
2014-12-18,23102,23888,22360,23277,483608,23158
2014-12-19,23058,24587,22753,24456,545324,24331
2014-12-22,24456,24631,23844,24281,261923,24157
2014-12-23,24543,25067,23670,23670,386603,23549
2014-12-24,23757,24368,23320,24194,254253,24070
2014-12-26,24194,24849,23801,24106,591640,23983
2014-12-29,24766,25794,24719,24766,278984,24639
2014-12-30,24813,25140,24158,24953,213201,24825
2015-01-02,24953,25280,24626,24626,300840,24500
2015-01-05,24719,28317,24486,28177,1836946,28033
2015-01-06,27523,28037,27149,27570,725968,27429
2015-01-07,27570,29672,26822,28785,1231054,28637
2015-01-08,28271,29719,27990,28831,799412,28684
2015-01-09,32990,33130,32476,33130,1555033,32961
2015-01-12,34018,34626,31682,33925,2645077,33751
2015-01-13,33457,33644,31729,32056,862743,31892
2015-01-14,31775,35373,31401,32803,2296572,32635
2015-01-15,33177,34906,32663,32990,1718427,32821
2015-01-16,32990,33598,31775,31869,930836,31706
2015-01-19,32102,32523,30467,31121,624011,30962
2015-01-20,31775,33177,30607,32196,1218996,32031
2015-01-21,31822,32476,30887,30887,483596,30729
2015-01-22,30887,31729,29953,30981,507430,30822
2015-01-23,31401,32616,30841,32056,974484,31892
2015-01-26,31869,32943,31588,31822,504678,31659
2015-01-27,32243,33738,30607,31588,1127242,31427
2015-01-28,32056,33084,31682,32757,533227,32589
2015-01-29,32663,33037,32056,32850,352918,32682
2015-01-30,32850,32943,31588,32429,339669,32264
2015-02-02,32102,33177,31775,32897,686200,32728
2015-02-03,33130,33364,32383,32663,517779,32496
2015-02-04,33037,34672,32990,33177,1102909,33007
2015-02-05,33271,33364,31915,32523,441531,32357
2015-02-06,32803,32850,30794,30794,501279,30636
2015-02-09,30560,31261,28411,28831,662679,28684
2015-02-10,28317,29579,27616,29158,513675,29009
2015-02-11,29158,31308,28644,30887,602550,30729
2015-02-12,31121,31401,28785,29579,407362,29428
2015-02-13,29766,29813,28972,29486,253672,29335
2015-02-16,29766,30233,28598,28785,469609,28637
2015-02-17,28504,29252,28224,29112,206245,28963
2015-02-23,29112,29906,28738,28878,178381,28730
2015-02-24,28925,30000,28925,29439,331499,29288
2015-02-25,29906,29906,28831,29158,272028,29009
2015-02-26,29158,29626,28271,28831,239523,28684
2015-02-27,29158,29158,28411,28411,326820,28265
2015-03-02,28551,28691,26355,27009,661906,26871
2015-03-03,27102,27429,26121,26822,526113,26685
2015-03-04,26682,27196,26635,26775,164980,26638
2015-03-05,26635,27149,26215,26682,271703,26545
2015-03-06,26588,27102,26355,27102,278367,26964
2015-03-09,26915,28177,26869,27102,713066,26964
2015-03-10,27289,27383,25794,26401,337159,26266
2015-03-11,26028,26729,25420,26121,263764,25987
2015-03-12,26121,27943,26074,27663,709901,27522
2015-03-13,28037,28457,27383,27757,394416,27615
2015-03-16,28037,29065,27850,28271,547267,28126
2015-03-17,28598,28831,27850,28037,274988,27893
2015-03-18,27990,28504,27663,27850,246025,27708
2015-03-19,28084,28177,26542,26822,358402,26685
2015-03-20,27009,27383,26775,26869,184173,26731
2015-03-23,27243,27383,26588,26822,142155,26685
2015-03-24,26869,26962,26215,26495,163750,26359
2015-03-25,26588,27850,26542,26822,376299,26685
2015-03-26,26635,27710,26355,27243,281116,27103
2015-03-27,27476,27523,26495,26775,201025,26638
2015-03-30,27149,27476,26542,26682,172244,26545
2015-03-31,26729,26775,25327,26729,457038,26592
2015-04-01,26542,26915,25747,26822,249053,26685
2015-04-02,26635,27616,26261,27429,338549,27289
2015-04-03,27243,28271,26869,28224,377446,28079
2015-04-06,28504,28925,28130,28691,477803,28544
2015-04-07,29112,29112,28084,28831,284433,28684
2015-04-08,29392,32570,28738,32102,1131054,31938
2015-04-09,32056,33037,31355,32009,712769,31845
2015-04-10,32429,32897,31915,32196,324909,32031
2015-04-13,32710,33130,31822,31869,346870,31706
2015-04-14,31822,32429,30420,31962,457810,31799
2015-04-15,32243,33177,31355,32102,304291,31938
2015-04-16,31729,32196,31355,32102,203457,31938
2015-04-17,31822,33364,31729,32336,354919,32170
2015-04-20,31215,33084,31121,31915,360205,31752
2015-04-21,31915,34813,31121,33504,1248442,33333
2015-04-22,33364,33691,29766,32149,555989,31985
2015-04-23,32149,32149,30093,31215,390891,31055
2015-04-24,30654,31448,30000,30887,225404,30729
2015-04-27,30981,31588,30887,31308,166134,31148
2015-04-28,30841,31308,30607,31261,113173,31101
2015-04-29,31308,31729,30280,30981,221908,30822
2015-04-30,31308,31495,30467,30747,239278,30590
2015-05-04,30747,31028,29626,29906,106489,29753
2015-05-06,29906,30373,29392,30046,107670,29892
2015-05-07,30000,32149,29813,30700,321071,30543
2015-05-08,31028,32710,30841,32616,304279,32449
2015-05-11,32196,33130,32056,32476,231452,32310
2015-05-12,32803,34065,31588,32243,322545,32078
2015-05-13,32570,32663,31121,32429,219661,32264
2015-05-14,32196,32383,30981,31074,192309,30915
2015-05-15,30841,33551,30467,33317,531765,33147
2015-05-18,33317,34579,32990,33925,478532,33751
2015-05-19,34486,36682,33972,34672,1223852,34495
2015-05-20,35000,36261,34205,36168,523187,35983
2015-05-21,36729,37990,35934,36822,873121,36634
2015-05-22,36775,37757,35093,35373,380627,35192
2015-05-26,35373,35747,34439,34766,259804,34588
2015-05-27,34065,34579,33037,33785,310771,33612
2015-05-28,33925,34906,33878,34299,268395,34123
2015-05-29,34299,34439,33598,34252,273697,34077
2015-06-01,34252,34392,32710,33130,266430,32961
2015-06-02,32663,33317,31542,31775,262701,31613
2015-06-03,31775,32757,31121,31121,169467,30962
2015-06-04,31121,32757,31121,31495,166754,31334
2015-06-05,30373,30560,27570,28925,616594,28777
2015-06-08,28271,28925,27850,27897,271596,27754
2015-06-09,27943,28785,27757,28130,259584,27986
2015-06-10,28224,28504,26775,28504,300961,28358
2015-06-11,28504,29813,27897,29719,314233,29567
2015-06-12,29719,30140,28598,29813,164152,29660
2015-06-15,29205,30186,28644,29953,198597,29800
2015-06-16,29953,31822,29532,30607,268833,30450
2015-06-17,30607,30934,29766,30654,85214,30497
2015-06-18,30934,30934,30140,30514,89557,30357
2015-06-19,30700,30981,29486,30514,105463,30357
2015-06-22,31028,31028,29719,30514,117447,30357
2015-06-23,30841,31121,30186,30654,107705,30497
2015-06-24,30747,30841,29953,30607,139011,30450
2015-06-25,30654,31588,30046,30747,321919,30590
2015-06-26,30887,31401,30514,30747,186688,30590
2015-06-29,29719,30373,29158,29532,133409,29381
2015-06-30,29532,30887,28551,30841,270885,30683
2015-07-01,31028,32663,30467,32616,306564,32449
2015-07-02,33037,35000,32523,34953,502217,34774
2015-07-03,34953,35747,33785,34626,232295,34449
2015-07-06,34626,35140,33785,34018,173425,33844
2015-07-07,34299,35000,32897,33457,210945,33286
2015-07-08,33785,36542,33411,35607,650253,35425
2015-07-09,34906,35700,32943,35607,306034,35425
2015-07-10,35981,36074,34018,35373,252917,35192
2015-07-13,35560,36448,34486,35467,207560,35285
2015-07-14,35700,35981,35000,35747,203183,35564
2015-07-15,35841,36121,34672,35420,197855,35239
2015-07-16,35560,37897,35093,37897,651764,37703
2015-07-17,39813,44486,39439,39719,2119864,39516
2015-07-20,39345,40327,38317,40000,455291,39795
2015-07-21,41121,41822,38644,39953,505269,39748
2015-07-22,39158,40186,38364,38785,225805,38586
2015-07-23,38785,40000,38224,39345,258423,39144
2015-07-24,39345,40140,38785,39158,145239,38958
2015-07-27,38598,38878,37009,37289,250704,37098
2015-07-28,36215,37289,34813,37102,264738,36913
2015-07-29,37289,38084,34439,35280,280326,35099
2015-07-30,35560,36775,35140,35514,300553,35332
2015-07-31,35093,35981,34579,35887,126540,35704
2015-08-03,36542,36542,34626,35140,134130,34960
2015-08-04,34813,35467,33738,35467,161758,35285
2015-08-05,35700,38411,34719,38364,262519,38168
2015-08-06,38598,39065,37850,38130,186940,37935
2015-08-07,37943,40140,37476,39439,328433,39237
2015-08-10,39719,41495,38785,39158,439355,38958
2015-08-11,39205,39719,36355,37429,322747,37238
2015-08-12,36775,37757,35607,37710,308811,37517
2015-08-13,37102,38224,36962,37336,238623,37145
2015-08-14,37336,37336,37336,37336,0,37145
2015-08-17,36448,36729,34953,35934,368461,35750
2015-08-18,35514,35981,33224,34953,311573,34774
2015-08-19,34112,34392,30186,32710,459765,32542
2015-08-20,31915,33925,31869,33364,292272,33193
2015-08-21,31028,32943,30560,32943,255484,32775
2015-08-24,32616,33224,30841,31729,219471,31566
2015-08-25,31775,32710,30654,31682,423799,31520
2015-08-26,31495,32710,31121,32663,279509,32496
2015-08-27,32897,34065,32149,32289,310683,32124
2015-08-28,32803,33551,32289,32943,209319,32775
2015-08-31,32990,33271,32149,32663,192449,32496
2015-09-01,32710,33177,31915,32289,127891,32124
2015-09-02,31074,32383,30981,32009,251385,31845
2015-09-03,32009,32523,31028,31495,199648,31334
2015-09-04,31495,32289,29626,31028,229205,30869
2015-09-07,30280,31168,29766,30794,115143,30636
2015-09-08,30560,31822,29719,30186,164897,30032
2015-09-09,30560,31355,30514,31168,156268,31008
2015-09-10,31168,31588,30327,31495,182879,31334
2015-09-11,31542,32943,31542,32102,314433,31938
2015-09-14,32429,32429,31215,31869,72313,31706
2015-09-15,31869,31915,31168,31635,69128,31473
2015-09-16,31588,32102,31261,31682,106066,31520
