Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-21,10200,10350,10100,10150,102664,10150
2017-12-22,10150,10200,10050,10150,57642,10150
2017-12-26,10150,10200,10000,10050,103551,10050
2017-12-27,9930,10300,9930,10200,40809,10200
2017-12-28,10250,10400,10200,10300,47080,10300
2018-01-02,10350,10400,10300,10350,40493,10350
2018-01-03,10300,10350,10200,10250,92738,10250
2018-01-04,10250,10350,10150,10250,105567,10250
2018-01-05,10300,11300,10250,11000,544828,11000
2018-01-08,11150,11550,10900,11500,263323,11500
2018-01-09,11550,11700,11200,11350,148100,11350
2018-01-10,11350,11650,11300,11500,113759,11500
2018-01-11,11500,11650,11150,11550,141834,11550
2018-01-12,11550,12000,11050,11900,221912,11900
2018-01-15,12000,12150,11700,12000,118788,12000
2018-01-16,12000,12300,11900,12100,113141,12100
2018-01-17,12100,12200,11800,12100,129861,12100
2018-01-18,12100,12300,11950,12100,110786,12100
2018-01-19,12100,12450,12050,12250,155117,12250
2018-01-22,12300,12300,11900,11950,106484,11950
2018-01-23,11950,12550,11900,12500,191321,12500
2018-01-24,12800,15300,12650,14300,3184652,14300
2018-01-25,14150,14350,13900,14300,427420,14300
2018-01-26,14300,14400,14000,14050,246727,14050
2018-01-29,14100,14800,14050,14500,427151,14500
2018-01-30,14300,14800,14300,14600,232357,14600
2018-01-31,15400,16900,14650,14650,1294093,14650
2018-02-01,14700,15500,14450,15150,473046,15150
2018-02-02,15200,15350,14300,14700,461535,14700
2018-02-05,14300,14400,13650,13650,366859,13650
2018-02-06,13050,13550,12700,13500,470528,13500
2018-02-07,13900,13900,12900,12900,357670,12900
2018-02-08,12950,13350,12500,13350,183056,13350
2018-02-09,12800,13100,12700,12950,162868,12950
2018-02-12,12800,13600,12700,13200,178340,13200
2018-02-13,13500,13550,13050,13150,125284,13150
2018-02-14,13200,13350,13000,13150,90304,13150
2018-02-19,13250,13700,13250,13500,140952,13500
2018-02-20,13550,13600,13100,13200,108278,13200
2018-02-21,13400,13450,13150,13300,84234,13300
2018-02-22,13350,13500,13100,13100,113953,13100
2018-02-23,13200,13350,13150,13200,66604,13200
2018-02-26,13350,13600,13250,13450,120041,13450
2018-02-27,13600,14000,13500,13550,253828,13550
2018-02-28,13450,13550,13150,13150,87070,13150
2018-03-02,13150,13250,12750,13100,145108,13100
2018-03-05,13100,13150,12600,12600,93310,12600
2018-03-06,12700,13100,12600,13100,172388,13100
2018-03-08,12900,13450,12700,13400,173935,13400
2018-03-09,13500,13850,13450,13550,174444,13550
2018-03-12,13700,13950,13600,13800,97705,13800
2018-03-13,13900,13900,13450,13700,67214,13700
2018-03-14,13650,13800,13400,13500,45498,13500
2018-03-15,13500,13900,13200,13800,112302,13800
2018-03-16,13850,13900,13600,13850,62722,13850
2018-03-19,13800,13850,13300,13400,99954,13400
2018-03-20,13300,13500,13200,13450,88870,13450
2018-03-21,13550,13600,13250,13350,68939,13350
2018-03-22,13350,13850,13250,13850,220079,13850
2018-03-23,13550,13700,12950,13050,205745,13050
2018-03-26,13050,13200,12750,13100,118508,13100
2018-03-27,13200,13650,13050,13600,294460,13600
2018-03-28,13400,13700,13400,13600,156928,13600
2018-03-29,13750,13950,13350,13500,186604,13500
2018-03-30,13600,13800,13350,13550,172693,13550
2018-04-02,13650,13950,13400,13600,350664,13600
2018-04-03,13500,13600,13200,13350,213448,13350
2018-04-04,13400,13450,12600,12850,354918,12850
2018-04-05,13000,13050,12750,12950,103020,12950
2018-04-06,12950,13000,12650,12750,128320,12750
2018-04-09,12700,12750,12500,12700,88393,12700
2018-04-10,12700,12750,12300,12500,161271,12500
2018-04-11,12650,12750,12500,12650,73429,12650
2018-04-12,12700,12700,12350,12500,95539,12500
2018-04-13,12600,12950,12500,12800,160676,12800
2018-04-16,12900,12900,12600,12700,74938,12700
2018-04-17,12750,12750,12350,12400,127792,12400
2018-04-18,12500,12600,12300,12400,119623,12400
2018-04-19,12500,12600,12300,12550,118338,12550
2018-04-20,12600,12850,12550,12850,96046,12850
2018-04-23,12850,12850,12250,12400,250055,12400
2018-04-24,12350,12550,12200,12400,81988,12400
2018-04-25,12250,12400,12100,12200,92134,12200
2018-04-26,12250,12300,12000,12050,119115,12050
2018-04-27,12150,12450,12050,12250,148811,12250
2018-04-30,12300,12350,12000,12200,103844,12200
2018-05-02,12200,12200,11850,12200,101776,12200
2018-05-03,12200,12200,11850,11950,118040,11950
2018-05-04,11950,12300,11850,12200,130458,12200
2018-05-08,12250,12450,11950,12150,78782,12150
2018-05-09,12150,12150,11750,11900,91220,11900
2018-05-10,11950,12400,11950,12300,142493,12300
2018-05-11,12400,12700,12300,12600,172422,12600
2018-05-14,12700,12750,12450,12600,81217,12600
2018-05-15,12600,12600,12050,12200,111141,12200
2018-05-16,12350,12600,12100,12300,184540,12300
2018-05-17,12300,12450,12150,12200,86332,12200
2018-05-18,12500,12600,12350,12550,164160,12550
2018-05-21,12500,12650,12300,12500,77744,12500
2018-05-23,12500,12550,12300,12400,77913,12400
2018-05-24,12300,12400,12150,12350,55708,12350
2018-05-25,12050,12250,11950,12050,93167,12050
2018-05-28,12100,12600,11950,12550,111219,12550
2018-05-29,12500,12550,12350,12400,46122,12400
2018-05-30,12400,12700,12000,12200,135903,12200
2018-05-31,12250,12250,12050,12250,56680,12250
2018-06-01,12200,12400,12150,12300,67104,12300
2018-06-04,12300,12400,12250,12350,41390,12350
2018-06-05,12250,12400,12250,12300,40375,12300
2018-06-07,12350,12750,12300,12600,135987,12600
2018-06-08,12600,12650,12350,12400,63641,12400
2018-06-11,12450,12500,12300,12350,54460,12350
2018-06-12,12400,12650,12350,12550,109279,12550
2018-06-14,12450,12450,12050,12150,112039,12150
2018-06-15,12300,12350,12050,12150,72749,12150
2018-06-18,12100,12100,11350,11700,192879,11700
2018-06-19,11550,11800,11200,11350,119098,11350
2018-06-20,11300,11600,11300,11500,60583,11500
2018-06-21,11450,11550,11200,11400,46794,11400
2018-06-22,11350,11450,11000,11400,73683,11400
2018-06-25,11450,11650,11350,11550,67506,11550
2018-06-26,11500,12050,11450,11850,92859,11850
2018-06-27,11800,12000,11750,11950,54490,11950
2018-06-28,11950,11950,11550,11700,30243,11700
2018-06-29,11600,11750,11300,11650,70226,11650
2018-07-02,11650,11700,11300,11400,52125,11400
2018-07-03,11350,11750,11300,11500,51953,11500
2018-07-04,11350,11850,11350,11700,47358,11700
2018-07-05,11700,11700,11450,11550,40902,11550
2018-07-06,11650,11650,11450,11550,55590,11550
2018-07-09,11550,11550,11350,11550,21723,11550
2018-07-10,11650,11650,11450,11500,35199,11500
2018-07-11,11400,11600,11300,11400,69901,11400
2018-07-12,11350,11750,11300,11500,102536,11500
2018-07-13,11450,11550,11150,11400,96963,11400
2018-07-16,11400,11450,11300,11400,42909,11400
2018-07-17,11400,11450,11200,11350,54260,11350
2018-07-18,11300,11450,11150,11200,62060,11200
2018-07-19,11200,11300,10800,10900,112078,10900
2018-07-20,10800,10950,10700,10900,56318,10900
2018-07-23,10850,11000,10650,10700,36790,10700
2018-07-24,10700,11050,10650,11000,35911,11000
2018-07-26,10950,11250,10950,11150,35589,11150
2018-07-27,11150,11250,11000,11250,31844,11250
2018-07-30,11200,11350,11150,11300,17755,11300
2018-07-31,11300,11350,11200,11350,22348,11350
2018-08-01,11300,11500,11250,11450,47464,11450
2018-08-02,11400,11450,11050,11200,30681,11200
2018-08-03,11200,11500,11200,11500,39414,11500
2018-08-06,11500,11500,11350,11450,22091,11450
2018-08-07,11500,11500,11300,11500,28039,11500
2018-08-08,11650,12150,11600,11950,173528,11950
2018-08-09,12000,12000,11850,11900,23971,11900
2018-08-10,11900,11900,11500,11750,33322,11750
2018-08-13,11700,11700,11200,11300,48892,11300
2018-08-14,11200,11400,11100,11400,27810,11400
2018-08-16,11350,11350,11150,11250,30787,11250
2018-08-17,11350,11650,11250,11550,62263,11550
2018-08-20,11600,11600,11250,11250,29895,11250
2018-08-21,11300,11350,11150,11350,37142,11350
2018-08-22,11450,11500,11150,11250,57773,11250
2018-08-23,11250,11250,10900,11050,97955,11050
2018-08-24,11000,11100,10850,10950,47537,10950
2018-08-27,10950,11100,10850,11050,40994,11050
2018-08-28,11100,11250,11050,11100,44360,11100
2018-08-29,11100,11400,11100,11350,73698,11350
2018-08-30,11350,11450,11150,11250,29018,11250
2018-08-31,11400,11650,11300,11600,88862,11600
2018-09-03,11600,11650,11350,11550,54969,11550
2018-09-04,11550,11600,11350,11450,48027,11450
2018-09-05,11500,11500,11350,11350,26012,11350
2018-09-06,11350,11400,11150,11300,32931,11300
2018-09-07,11300,11350,11050,11250,42118,11250
2018-09-10,11200,11200,11050,11150,40969,11150
2018-09-11,11200,11250,11050,11150,47506,11150
2018-09-12,11200,11250,11050,11250,37517,11250
2018-09-13,11300,11300,10950,11150,52933,11150
2018-09-14,11200,11350,11150,11350,49553,11350
2018-09-17,11350,11350,11100,11300,23743,11300
2018-09-18,11200,11250,11000,11000,50787,11000
2018-09-19,11100,11100,10900,11050,41095,11050
2018-09-20,11050,11150,11000,11050,33827,11050
2018-09-21,11100,11250,11050,11200,39521,11200
2018-09-27,11150,11250,11050,11200,28040,11200
2018-09-28,11200,11350,10950,11300,121100,11300
2018-10-01,11300,11400,10950,11150,76230,11150
2018-10-02,11150,11200,10850,10850,62403,10850
2018-10-04,10950,10950,10250,10350,149127,10350
2018-10-05,10250,10400,10150,10200,65219,10200
2018-10-08,10100,10350,10100,10200,26332,10200
2018-10-10,10200,10300,9810,9900,84993,9900
2018-10-11,9610,9690,8650,9120,210110,9120
2018-10-12,8860,9480,8860,9350,121811,9350
2018-10-15,9400,9660,9320,9630,64003,9630
2018-10-16,9630,9810,9500,9700,36317,9700
2018-10-17,9810,10250,9810,9970,49643,9970
2018-10-18,9950,10100,9950,10000,25304,10000
2018-10-19,9830,9960,9760,9940,21079,9940
2018-10-22,10150,10150,9940,10100,19500,10100
2018-10-23,10100,10100,9760,9800,28590,9800
2018-10-24,9780,9900,9670,9750,15369,9750
2018-10-25,9560,9560,9160,9270,81166,9270
2018-10-26,9350,9400,8790,8920,86869,8920
2018-10-29,8800,9050,8470,8610,83208,8610
2018-10-30,8270,8630,8270,8530,75789,8530
2018-10-31,8530,8850,8530,8660,83911,8660
2018-11-01,8800,8900,8440,8650,77262,8650
2018-11-02,8850,9020,8730,9020,65455,9020
2018-11-05,9010,9090,8850,9050,39139,9050
2018-11-06,9070,9150,9000,9100,28225,9100
2018-11-07,9100,9380,8800,9090,40181,9090
2018-11-08,9100,9190,9070,9150,59122,9150
2018-11-09,9200,9200,8990,9040,27057,9040
2018-11-12,9090,9090,8970,8990,21792,8990
2018-11-13,8900,8950,8700,8860,24633,8860
2018-11-14,8930,8930,8770,8830,31618,8830
2018-11-15,8870,9210,8870,9180,62704,9180
2018-11-16,9200,9480,9200,9400,67429,9400
2018-11-19,9360,9470,9330,9340,35914,9340
2018-11-20,9210,9260,9090,9150,45250,9150
2018-11-21,9050,9070,8850,9070,71383,9070
2018-11-22,9160,9250,9060,9090,26756,9090
2018-11-23,9090,9320,9050,9100,18532,9100
2018-11-26,9000,9290,9000,9230,29612,9230
2018-11-27,9240,9370,9200,9260,28854,9260
2018-11-28,9360,9400,9290,9330,23656,9330
2018-11-29,9370,9590,9370,9540,44546,9540
2018-11-30,9650,9650,9410,9490,25685,9490
2018-12-03,9400,9590,9400,9570,36747,9570
2018-12-04,9630,9630,9370,9410,35914,9410
2018-12-05,9270,9370,9230,9340,23996,9340
2018-12-06,9300,9310,9090,9150,35855,9150
2018-12-07,9170,9260,9100,9160,32972,9160
2018-12-10,9160,9160,8970,9000,15865,9000
2018-12-11,8970,9090,8850,8870,27783,8870
2018-12-12,8850,9150,8850,9140,34585,9140
2018-12-13,9330,9330,9150,9240,27349,9240
2018-12-14,9240,9290,9060,9080,10763,9080
2018-12-17,9050,9150,8950,8960,23135,8960
2018-12-18,8900,9040,8860,8920,34345,8920
2018-12-19,8950,9010,8920,9000,28302,9000
2018-12-20,9000,9110,8940,9000,32016,9000
2018-12-21,9000,9430,8990,9420,88542,9420
2018-12-24,9470,9480,9270,9370,48888,9370
2018-12-26,9200,9300,9120,9120,39473,9120
2018-12-27,9160,9300,9160,9250,12994,9250
2018-12-28,9210,9460,9210,9450,37033,9450
2019-01-02,9500,9510,9310,9410,42232,9410
2019-01-03,9350,9460,9350,9370,35898,9370
2019-01-04,9390,9680,9300,9680,69352,9680
2019-01-07,9740,10000,9620,9900,75011,9900
2019-01-08,10000,10100,9900,10000,38583,10000
2019-01-09,10000,10050,9860,9990,34840,9990
2019-01-10,9920,10100,9920,9950,37842,9950
2019-01-11,9960,10100,9850,10000,41178,10000
2019-01-14,10000,10050,9900,9990,12870,9990
2019-01-15,10000,10200,9970,9990,40569,9990
2019-01-16,9980,10250,9910,10000,66901,10000
2019-01-17,10100,10100,9700,9700,86542,9700
2019-01-18,9750,9820,9620,9770,29801,9770
2019-01-21,9850,9850,9660,9750,20452,9750
2019-01-22,9780,9780,9600,9620,27373,9620
2019-01-23,9540,9740,9540,9650,14345,9650
2019-01-24,9600,10150,9600,9970,189408,9970
2019-01-25,9980,10050,9850,9920,63866,9920
2019-01-28,9990,10050,9900,9920,50687,9920
2019-01-29,9920,9980,9840,9920,16722,9920
2019-01-30,9920,9960,9810,9910,24684,9910
2019-01-31,9970,10050,9860,10000,48943,10000
2019-02-01,10050,10050,9780,9850,51637,9850
2019-02-07,9830,9970,9790,9890,33381,9890
2019-02-08,10000,10050,9890,9900,47239,9900
2019-02-11,9910,10050,9910,10000,35211,10000
2019-02-12,9990,10150,9950,10000,99529,10000
2019-02-13,10000,10050,9970,10050,35703,10050
2019-02-14,10100,10250,10050,10200,72287,10200
2019-02-15,10200,10200,9950,9980,50259,9980
2019-02-18,10050,10200,10000,10050,79812,10050
2019-02-19,10150,10150,9980,10100,74228,10100
2019-02-20,10150,10150,9960,10050,83587,10050
2019-02-21,10050,10650,10000,10450,265723,10450
2019-02-22,10450,10650,10250,10350,121702,10350
2019-02-25,10400,10500,10300,10300,44065,10300
2019-02-26,10300,10350,10100,10200,92778,10200
2019-02-27,10200,10350,10000,10350,81080,10350
2019-02-28,10350,10550,9990,10000,93999,10000
2019-03-04,10100,10200,10050,10100,50503,10100
2019-03-05,10150,10150,10000,10000,52256,10000
2019-03-06,10050,10150,9920,10000,67547,10000
2019-03-07,9990,10050,9850,9870,53768,9870
2019-03-08,9910,9910,9730,9780,36885,9780
2019-03-11,9780,9850,9450,9500,61852,9500
2019-03-12,9540,9850,9540,9840,40615,9840
2019-03-13,9840,10200,9700,10050,61526,10050
2019-03-14,10150,10150,9980,10050,48640,10050
2019-03-15,10050,10100,10000,10050,41767,10050
2019-03-18,10050,10150,9990,10100,56114,10100
2019-03-19,10100,10150,9980,9980,43077,9980
2019-03-20,10000,10050,9880,9960,37091,9960
2019-03-21,10000,10100,9930,9980,38538,9980
2019-03-22,10050,10050,9890,9980,35320,9980
2019-03-25,9970,9970,9600,9610,44055,9610
2019-03-26,9730,9810,9660,9770,14519,9770
2019-03-27,9840,9880,9680,9830,23972,9830
2019-03-28,9790,9830,9640,9710,25563,9710
2019-03-29,9710,9780,9570,9720,14583,9720
2019-04-02,9820,9980,9800,9850,19746,9850
2019-04-03,9850,9920,9780,9900,32802,9900
2019-04-04,9910,10100,9910,10050,52982,10050
2019-04-05,10100,10100,9990,10050,43257,10050
2019-04-08,10100,10100,9940,9950,43299,9950
2019-04-09,9970,10000,9930,9960,20672,9960
2019-04-10,9960,10000,9930,9960,29134,9960
2019-04-11,9960,9960,9860,9900,29648,9900
2019-04-12,9900,9950,9830,9950,41643,9950
2019-04-15,9950,9990,9910,9970,34057,9970
2019-04-16,9970,9980,9910,9930,24940,9930
2019-04-17,9980,9980,9900,9940,25723,9940
2019-04-18,9950,9960,9700,9760,64946,9760
2019-04-19,9780,9810,9730,9790,27406,9790
2019-04-22,9790,9870,9750,9760,21984,9760
2019-04-23,9720,9810,9700,9720,10751,9720
2019-04-24,9790,9790,9630,9640,17184,9640
2019-04-25,9640,9640,9320,9500,44877,9500
2019-04-26,9560,9570,9350,9480,39082,9480
2019-04-29,9580,9720,9540,9700,22157,9700
2019-04-30,9750,9760,9650,9660,19726,9660
2019-05-02,9750,9750,9660,9700,13873,9700
2019-05-03,9650,9730,9580,9590,16883,9590
2019-05-07,9580,9580,9470,9500,20541,9500
2019-05-08,9450,9510,9390,9500,8503,9500
2019-05-09,9510,9600,9040,9290,45168,9290
2019-05-10,9170,9360,9090,9150,18901,9150
2019-05-13,9320,9320,8920,8940,41326,8940
2019-05-14,8870,9040,8810,8930,16691,8930
2019-05-15,8950,9130,8910,9130,22658,9130
2019-05-16,9250,9570,9240,9450,79385,9450
2019-05-17,9570,9790,9450,9450,48002,9450
2019-05-20,9530,9690,9530,9630,42114,9630
2019-05-21,9600,9680,9460,9540,32276,9540
2019-05-22,9490,9600,9480,9520,13916,9520
2019-05-23,9490,9930,9470,9890,191417,9890
2019-05-24,9890,9900,9600,9650,61248,9650
2019-05-27,9300,9360,8990,9040,153774,9040
2019-05-28,9000,9180,9000,9160,41722,9160
2019-05-29,9040,9140,8840,8920,63630,8920
2019-05-31,9030,9250,9010,9190,36898,9190
2019-06-03,9230,9320,9050,9270,42446,9270
2019-06-04,9210,9420,9210,9370,37409,9370
2019-06-05,9450,9590,9400,9500,20839,9500
2019-06-07,9590,9600,9480,9520,35156,9520
2019-06-10,9520,9650,9520,9610,24253,9610
2019-06-11,9600,9680,9570,9620,19352,9620
2019-06-12,9600,9700,9420,9510,36585,9510
2019-06-13,9530,9550,9420,9500,13491,9500
2019-06-14,9500,9510,9450,9450,16638,9450
2019-06-17,9450,9570,9450,9530,20400,9530
2019-06-18,9510,9700,9510,9650,44484,9650
2019-06-19,9700,9730,9570,9570,22717,9570
2019-06-20,9510,9580,9450,9550,37895,9550
2019-06-21,9540,9600,9430,9450,15923,9450
2019-06-24,9490,9490,9400,9460,18039,9460
2019-06-25,9540,9570,9430,9450,12900,9450
2019-06-26,9510,9510,9350,9350,19365,9350
2019-06-27,9400,9430,9360,9400,8343,9400
2019-06-28,9460,9460,9190,9350,18782,9350
2019-07-01,9390,9440,9350,9380,11444,9380
2019-07-02,9490,9500,9360,9470,13641,9470
2019-07-03,9510,9510,9330,9370,14217,9370
2019-07-04,9470,9470,9250,9320,6103,9320
2019-07-05,9360,9360,9220,9250,17744,9250
2019-07-08,9260,9260,8970,9000,31018,9000
2019-07-09,9040,9050,8750,8860,49418,8860
2019-07-11,9050,9090,8970,9090,11370,9090
2019-07-12,9000,9090,9000,9020,10923,9020
2019-07-15,9100,9100,8950,8950,13368,8950
2019-07-16,8950,9000,8850,9000,21161,9000
2019-07-17,9000,9000,8860,8900,28284,8900
2019-07-18,8940,8940,8750,8800,23829,8800
2019-07-19,8750,8890,8750,8820,13800,8820
2019-07-22,8820,8990,8820,8900,14995,8900
2019-07-23,8900,8960,8830,8870,18424,8870
2019-07-24,8810,8900,8790,8820,12768,8820
2019-07-25,8930,8930,8400,8550,40490,8550
2019-07-26,8550,8610,8360,8410,23494,8410
2019-07-29,8300,8500,8080,8080,75872,8080
2019-07-30,8000,8470,8000,8360,71028,8360
2019-07-31,8310,8550,8310,8500,27646,8500
2019-08-01,8500,8570,8210,8430,20592,8430
2019-08-02,8230,8320,8060,8320,29770,8320
2019-08-05,8180,8350,7990,8000,65803,8000
2019-08-06,7900,7920,7360,7690,110495,7690
2019-08-07,7370,7770,7370,7700,161765,7700
2019-08-08,7760,8020,7710,7910,40387,7910
2019-08-09,7920,8000,7720,7900,44112,7900
2019-08-12,7800,7950,7800,7930,17888,7930
2019-08-13,7920,7950,7820,7850,12975,7850
2019-08-14,7850,7920,7810,7920,17803,7920
2019-08-16,7820,7900,7610,7700,41651,7700
2019-08-19,7800,7830,7670,7750,32063,7750
2019-08-20,7870,7940,7850,7900,55993,7900
2019-08-21,7900,8170,7860,8110,76450,8110
2019-08-22,8180,8400,8070,8170,76935,8170
2019-08-23,8160,8280,8090,8240,52257,8240
2019-08-26,8180,8180,7970,8000,44811,8000
2019-08-27,8080,8160,8050,8050,17067,8050
2019-08-28,8050,8100,8000,8050,15125,8050
2019-08-29,8080,8150,8020,8030,15006,8030
2019-08-30,8040,8220,8040,8160,17199,8160
2019-09-02,8240,8240,8140,8140,5515,8140
2019-09-03,8100,8230,8100,8200,18997,8200
2019-09-04,8250,8320,8200,8240,16584,8240
2019-09-05,8330,8440,8270,8360,51262,8360
