Date,Open,High,Low,Close,Volume,Adj_Close
2012-10-25,4700,4735,4625,4635,24683,4281
2012-10-26,4640,4695,4535,4605,51293,4253
2012-10-29,4550,4605,4515,4520,39498,4175
2012-10-30,4520,4530,4450,4485,38229,4143
2012-10-31,4520,4535,4465,4465,48592,4124
2012-11-01,4450,4520,4375,4435,64019,4096
2012-11-02,4440,4455,4340,4345,102629,4013
2012-11-05,4345,4350,4185,4255,127270,3930
2012-11-06,4265,4315,4220,4305,137618,3976
2012-11-07,4310,4400,4300,4340,158096,4009
2012-11-08,4330,4350,4285,4340,46970,4009
2012-11-09,4295,4365,4265,4365,29832,4032
2012-11-12,4350,4370,4285,4370,58791,4036
2012-11-13,4380,4385,4300,4345,47414,4013
2012-11-14,4350,4350,4250,4340,50070,4009
2012-11-15,4280,4295,4165,4260,45861,3935
2012-11-16,4260,4260,4025,4180,96634,3861
2012-11-19,4180,4180,4005,4125,145156,3810
2012-11-20,4130,4260,4130,4220,48020,3898
2012-11-21,4245,4245,4150,4210,19996,3889
2012-11-22,4200,4270,4150,4240,16614,3916
2012-11-23,4200,4250,4170,4250,36590,3925
2012-11-26,4205,4260,4200,4210,21824,3889
2012-11-27,4170,4200,4140,4145,39661,3828
2012-11-28,4160,4170,4090,4115,15771,3801
2012-11-29,4115,4250,4115,4235,67544,3912
2012-11-30,4245,4245,4180,4215,18740,3893
2012-12-03,4225,4225,4120,4120,27777,3805
2012-12-04,4050,4130,4050,4130,39948,3815
2012-12-05,4140,4180,4100,4160,18083,3842
2012-12-06,4125,4320,4125,4300,45528,3972
2012-12-07,4250,4375,4215,4315,40639,3985
2012-12-10,4340,4340,4265,4295,29461,3967
2012-12-11,4320,4345,4275,4345,27291,4013
2012-12-12,4335,4385,4300,4385,30500,4050
2012-12-13,4395,4490,4385,4485,95968,4143
2012-12-14,4450,4480,4430,4480,18112,4138
2012-12-17,4500,4505,4405,4445,34002,4106
2012-12-18,4480,4480,4410,4430,31812,4092
2012-12-20,4430,4430,4340,4425,23951,4087
2012-12-21,4420,4440,4310,4360,23777,4027
2012-12-24,4365,4375,4280,4340,27760,4009
2012-12-26,4340,4350,4290,4335,37992,4004
2012-12-27,4330,4330,4290,4300,5422,4027
2012-12-28,4300,4360,4295,4360,27370,4084
2013-01-02,4360,4450,4350,4420,44573,4140
2013-01-03,4580,4755,4520,4680,205195,4383
2013-01-04,4680,4730,4665,4730,37020,4430
2013-01-07,4710,4755,4690,4720,26942,4421
2013-01-08,4705,4705,4625,4630,18762,4337
2013-01-09,4620,4710,4620,4670,51507,4374
2013-01-10,4670,4740,4670,4720,47800,4421
2013-01-11,4715,4720,4655,4675,38493,4379
2013-01-14,4675,4700,4640,4670,15982,4374
2013-01-15,4670,4685,4555,4635,42621,4341
2013-01-16,4635,4640,4550,4640,46560,4346
2013-01-17,4640,4640,4535,4615,32352,4322
2013-01-18,4615,4685,4600,4685,34310,4388
2013-01-21,4685,4925,4685,4850,137982,4543
2013-01-22,4870,4910,4820,4845,52791,4538
2013-01-23,4835,4915,4815,4890,41322,4580
2013-01-24,4855,4970,4850,4900,59544,4589
2013-01-25,4865,4915,4725,4800,65230,4496
2013-01-28,4760,4815,4700,4740,21026,4440
2013-01-29,4710,4780,4710,4730,15264,4430
2013-01-30,4735,4770,4695,4700,23581,4402
2013-01-31,4665,4700,4635,4665,16664,4369
2013-02-01,4635,4700,4620,4650,21324,4355
2013-02-04,4620,4670,4570,4570,14840,4280
2013-02-05,4480,4500,4380,4490,72352,4205
2013-02-06,4485,4485,4395,4395,33520,4116
2013-02-07,4375,4430,4375,4400,14880,4121
2013-02-08,4340,4425,4340,4420,9988,4140
2013-02-12,4420,4530,4365,4500,42995,4215
2013-02-13,4465,4575,4465,4520,31346,4233
2013-02-14,4550,4550,4490,4500,28631,4215
2013-02-15,4480,4550,4475,4510,32580,4224
2013-02-18,4515,4520,4470,4500,31984,4215
2013-02-19,4500,4500,4460,4480,23459,4196
2013-02-20,4500,4620,4495,4600,44813,4308
2013-02-21,4595,4615,4550,4590,35492,4299
2013-02-22,4540,4615,4540,4595,32043,4304
2013-02-25,4610,4625,4515,4610,38698,4318
2013-02-26,4600,4700,4595,4675,46767,4379
2013-02-27,4690,4705,4660,4670,19362,4374
2013-02-28,4685,4770,4680,4740,41440,4440
2013-03-04,4740,4775,4700,4700,24962,4402
2013-03-05,4725,4725,4670,4700,22542,4402
2013-03-06,4725,4750,4680,4680,29241,4383
2013-03-07,4710,4860,4710,4790,92085,4486
2013-03-08,4800,4805,4740,4785,38671,4482
2013-03-11,4770,4785,4685,4710,30909,4411
2013-03-12,4710,4770,4675,4720,38304,4421
2013-03-13,4690,4735,4680,4700,28536,4402
2013-03-14,4700,4760,4685,4720,26310,4421
2013-03-15,4720,4750,4670,4720,33807,4421
2013-03-18,4690,4720,4650,4690,36037,4393
2013-03-19,4655,4700,4630,4650,40731,4355
2013-03-20,4650,4675,4600,4605,24271,4313
2013-03-21,4610,4650,4505,4570,85664,4280
2013-03-22,4590,4590,4510,4570,30482,4280
2013-03-25,4570,4650,4570,4625,59409,4332
2013-03-26,4580,4650,4560,4635,40723,4341
2013-03-27,4665,4665,4570,4645,19269,4351
2013-03-28,4645,4650,4590,4630,16912,4337
2013-03-29,4630,4675,4600,4665,61892,4369
2013-04-01,4680,4745,4665,4675,80700,4379
2013-04-02,4685,4690,4600,4660,54011,4365
2013-04-03,4675,4675,4550,4600,36543,4308
2013-04-04,4560,4580,4420,4500,60477,4215
2013-04-05,4455,4525,4360,4485,52923,4201
2013-04-08,4455,4480,4390,4445,37560,4163
2013-04-09,4400,4440,4370,4425,20541,4144
2013-04-10,4475,4520,4450,4465,22310,4182
2013-04-11,4500,4500,4450,4460,15572,4177
2013-04-12,4460,4485,4420,4425,12285,4144
2013-04-15,4405,4465,4265,4390,78860,4112
2013-04-16,4325,4380,4265,4335,51458,4060
2013-04-17,4365,4365,4275,4345,50782,4070
2013-04-18,4340,4340,4290,4310,29772,4037
2013-04-19,4310,4310,4245,4285,35821,4013
2013-04-22,4315,4345,4270,4290,26541,4018
2013-04-23,4300,4335,4290,4325,22966,4051
2013-04-24,4340,4440,4335,4420,47166,4140
2013-04-25,4420,4425,4390,4405,28209,4126
2013-04-26,4435,4470,4400,4445,36566,4163
2013-04-29,4400,4405,4340,4400,65316,4121
2013-04-30,4430,4490,4370,4485,32006,4201
2013-05-02,4485,4500,4440,4485,18130,4201
2013-05-03,4455,4520,4455,4510,20055,4224
2013-05-06,4505,4565,4505,4555,29758,4266
2013-05-07,4570,4655,4565,4640,78479,4346
2013-05-08,4650,4665,4610,4610,25018,4318
2013-05-09,4600,4650,4600,4605,40122,4313
2013-05-10,4610,4645,4565,4570,49388,4280
2013-05-13,4635,4635,4570,4600,12206,4308
2013-05-14,4600,4630,4570,4610,37530,4318
2013-05-15,4575,4630,4575,4605,22459,4313
2013-05-16,4630,4665,4600,4655,78858,4360
2013-05-20,4655,4705,4655,4700,47307,4402
2013-05-21,4705,4765,4685,4730,54642,4430
2013-05-22,4730,4745,4605,4685,123363,4388
2013-05-23,4640,4675,4600,4645,46195,4351
2013-05-24,4640,4655,4605,4650,41173,4355
2013-05-27,4650,4670,4635,4665,29423,4369
2013-05-28,4655,4665,4600,4605,107910,4313
2013-05-29,4610,4640,4580,4610,47711,4318
2013-05-30,4630,4630,4550,4570,53911,4280
2013-05-31,4520,4585,4510,4550,40176,4262
2013-06-03,4525,4545,4460,4470,29083,4187
2013-06-04,4445,4505,4445,4500,19020,4215
2013-06-05,4505,4505,4420,4470,33110,4187
2013-06-07,4470,4480,4390,4440,23920,4159
2013-06-10,4460,4520,4420,4510,16060,4224
2013-06-11,4510,4525,4450,4500,13201,4215
2013-06-12,4495,4505,4430,4495,8620,4210
2013-06-13,4480,4480,4395,4430,18472,4149
2013-06-14,4420,4470,4375,4430,16914,4149
2013-06-17,4420,4445,4330,4420,17524,4140
2013-06-18,4410,4415,4355,4410,9604,4130
2013-06-19,4390,4430,4365,4405,17010,4126
2013-06-20,4385,4390,4250,4375,23621,4098
2013-06-21,4275,4375,4140,4290,48310,4018
2013-06-24,4285,4285,4120,4235,33335,3967
2013-06-25,4165,4230,3985,4150,36327,3887
2013-06-26,4170,4180,4005,4130,41189,3868
2013-06-27,4130,4290,4130,4290,49357,4018
2013-06-28,4300,4300,4195,4260,15854,3990
2013-07-01,4250,4280,4210,4260,8727,3990
2013-07-02,4260,4290,4210,4210,9460,3943
2013-07-03,4250,4250,4170,4215,10740,3948
2013-07-04,4215,4220,4170,4220,6922,3952
2013-07-05,4285,4285,4020,4185,32942,3920
2013-07-08,4185,4190,4110,4185,19692,3920
2013-07-09,4155,4185,4065,4170,52206,3906
2013-07-10,4170,4170,4105,4135,7568,3873
2013-07-11,4135,4230,4135,4205,15761,3938
2013-07-12,4220,4280,4210,4260,13523,3990
2013-07-15,4260,4285,4200,4285,15546,4013
2013-07-16,4300,4460,4295,4370,61283,4093
2013-07-17,4340,4340,4300,4335,16556,4060
2013-07-18,4325,4355,4320,4335,11016,4060
2013-07-19,4365,4630,4365,4480,105805,4196
2013-07-22,4550,4550,4430,4450,41073,4168
2013-07-23,4455,4460,4365,4395,40420,4116
2013-07-24,4395,4410,4360,4400,10767,4121
2013-07-25,4400,4400,4320,4370,11810,4093
2013-07-26,4370,4455,4370,4415,18201,4135
2013-07-29,4410,4450,4330,4390,18760,4112
2013-07-30,4390,4390,4310,4390,18651,4112
2013-07-31,4395,4420,4355,4400,26261,4121
2013-08-01,4400,4445,4335,4400,31405,4121
2013-08-02,4400,4490,4365,4445,52993,4163
2013-08-05,4400,4470,4400,4470,27320,4187
2013-08-06,4470,4480,4430,4455,20410,4173
2013-08-07,4450,4450,4365,4415,25570,4135
2013-08-08,4415,4415,4330,4390,36531,4112
2013-08-09,4390,4390,4300,4370,64411,4093
2013-08-12,4325,4385,4325,4350,8902,4074
2013-08-13,4345,4370,4250,4360,34730,4084
2013-08-14,4340,4420,4315,4400,18993,4121
2013-08-16,4400,4440,4350,4430,25480,4149
2013-08-19,4400,4430,4380,4405,36633,4126
2013-08-20,4405,4430,4300,4375,39086,4098
2013-08-21,4390,4390,4210,4295,50853,4023
2013-08-22,4240,4260,4200,4260,58558,3990
2013-08-23,4275,4350,4215,4280,41106,4009
2013-08-26,4310,4310,4230,4310,13000,4037
2013-08-27,4310,4315,4220,4240,57940,3971
2013-08-28,4180,4240,4150,4240,18679,3971
2013-08-29,4240,4255,4200,4220,27293,3952
2013-08-30,4220,4260,4210,4240,11385,3971
2013-09-02,4245,4250,4200,4220,20456,3952
2013-09-03,4225,4260,4200,4255,52005,3985
2013-09-04,4260,4275,4240,4265,23940,3995
2013-09-05,4255,4315,4255,4290,34312,4018
2013-09-06,4300,4395,4300,4365,37820,4088
2013-09-09,4365,4390,4345,4345,19037,4070
2013-09-10,4350,4445,4345,4410,54746,4130
2013-09-11,4410,4525,4410,4480,79190,4196
2013-09-12,4480,4550,4455,4480,65641,4196
2013-09-13,4480,4515,4465,4470,28851,4187
2013-09-16,4475,4535,4475,4530,52004,4243
2013-09-17,4530,4540,4475,4480,20710,4196
2013-09-23,4480,4570,4475,4520,61592,4233
2013-09-24,4475,4565,4460,4495,15114,4210
2013-09-25,4495,4530,4405,4495,32191,4210
2013-09-26,4465,4470,4400,4465,19592,4182
2013-09-27,4465,4520,4465,4495,38820,4210
2013-09-30,4495,4530,4450,4520,41600,4233
2013-10-01,4510,4640,4510,4625,70947,4332
2013-10-02,4630,4715,4580,4610,85801,4318
2013-10-04,4610,4610,4475,4595,40553,4304
2013-10-07,4605,4605,4510,4550,47042,4262
2013-10-08,4540,4540,4415,4515,37908,4229
2013-10-10,4515,4555,4440,4495,16614,4210
2013-10-11,4510,4605,4500,4580,61559,4290
2013-10-14,4615,4725,4585,4665,106125,4369
2013-10-15,4700,4755,4680,4725,100163,4425
2013-10-16,4725,4805,4715,4735,177269,4435
2013-10-17,4735,4815,4700,4805,139803,4500
2013-10-18,4765,4815,4725,4790,52480,4486
2013-10-21,4735,4770,4640,4750,46340,4449
2013-10-22,4750,4845,4740,4800,54618,4496
2013-10-23,4800,4850,4720,4745,74282,4444
2013-10-24,4720,4750,4650,4695,46037,4397
2013-10-25,4655,4695,4515,4590,53460,4299
2013-10-28,4590,4600,4445,4540,64556,4252
2013-10-29,4465,4620,4465,4550,52622,4262
2013-10-30,4535,4575,4500,4560,20282,4271
2013-10-31,4550,4570,4450,4540,28429,4252
2013-11-01,4515,4560,4495,4545,13353,4257
2013-11-04,4515,4550,4510,4540,9845,4252
2013-11-05,4540,4560,4480,4540,62527,4252
2013-11-06,4560,4620,4535,4605,36151,4313
2013-11-07,4600,4600,4490,4570,33971,4280
2013-11-08,4550,4565,4440,4480,37885,4196
2013-11-11,4480,4485,4370,4435,44409,4154
2013-11-12,4440,4515,4400,4460,28538,4177
2013-11-13,4460,4470,4375,4435,13861,4154
2013-11-14,4435,4480,4380,4450,26218,4168
2013-11-15,4450,4495,4435,4490,15052,4205
2013-11-18,4490,4525,4470,4500,26904,4215
2013-11-19,4450,4550,4450,4520,48411,4233
2013-11-20,4520,4520,4450,4480,15671,4196
2013-11-21,4480,4490,4400,4455,26062,4173
2013-11-22,4455,4500,4450,4465,14309,4182
2013-11-25,4465,4475,4435,4470,10478,4187
2013-11-26,4470,4490,4445,4470,4110,4187
2013-11-27,4470,4475,4420,4475,4343,4191
2013-11-28,4475,4475,4380,4445,27681,4163
2013-11-29,4450,4455,4330,4330,33772,4055
2013-12-02,4300,4340,4220,4285,70776,4013
2013-12-03,4225,4290,4225,4290,16120,4018
2013-12-04,4290,4290,4245,4275,14281,4004
2013-12-05,4265,4305,4250,4260,25301,3990
2013-12-06,4260,4285,4225,4270,20111,3999
2013-12-09,4270,4285,4230,4275,33240,4004
2013-12-10,4265,4275,4185,4230,37605,3962
2013-12-11,4230,4245,4160,4215,13661,3948
2013-12-12,4215,4255,4150,4250,12553,3981
2013-12-13,4250,4255,4190,4250,31140,3981
2013-12-16,4240,4255,4200,4210,3902,3943
2013-12-17,4210,4255,4200,4235,17990,3967
2013-12-18,4205,4245,4205,4230,4494,3962
2013-12-19,4250,4250,4220,4245,4293,3976
2013-12-20,4220,4295,4220,4270,16748,3999
2013-12-23,4250,4285,4250,4285,6345,4013
2013-12-24,4300,4300,4280,4295,4040,4023
2013-12-26,4295,4330,4260,4315,20270,4041
2013-12-27,4320,4380,4315,4365,16880,4146
2013-12-30,4365,4400,4360,4395,15637,4174
2014-01-02,4395,4400,4340,4345,36086,4127
2014-01-03,4350,4410,4350,4390,26047,4170
2014-01-06,4390,4415,4380,4400,21292,4179
2014-01-07,4395,4400,4360,4400,26803,4179
2014-01-08,4400,4415,4390,4405,9380,4184
2014-01-09,4405,4500,4405,4495,41620,4269
2014-01-10,4530,4970,4530,4695,215349,4459
2014-01-13,4695,4720,4660,4685,31757,4450
2014-01-14,4685,4710,4610,4660,39001,4426
2014-01-15,4660,4700,4590,4700,76351,4464
2014-01-16,4700,4820,4700,4790,78960,4550
2014-01-17,4790,4820,4740,4780,40890,4540
2014-01-20,4775,4775,4710,4775,44954,4535
2014-01-21,4785,4785,4725,4775,31946,4535
2014-01-22,4770,4770,4710,4745,48192,4507
2014-01-23,4745,4745,4600,4610,26220,4379
2014-01-24,4610,4610,4450,4495,17240,4269
2014-01-27,4490,4490,4350,4415,40997,4193
2014-01-28,4415,4465,4410,4465,19031,4241
2014-01-29,4470,4540,4470,4525,27420,4298
2014-02-03,4525,4545,4450,4450,9132,4227
2014-02-04,4400,4425,4370,4400,54510,4179
2014-02-05,4400,4450,4395,4445,20970,4222
2014-02-06,4445,4470,4420,4450,8498,4227
2014-02-07,4450,4490,4450,4485,13510,4260
2014-02-10,4495,4500,4405,4430,23670,4208
2014-02-11,4430,4435,4395,4425,18875,4203
2014-02-12,4450,4530,4450,4505,75371,4279
2014-02-13,4505,4600,4505,4570,90281,4341
2014-02-14,4570,4625,4545,4545,32735,4317
2014-02-17,4545,4650,4545,4625,166934,4393
2014-02-18,4640,4655,4595,4615,48413,4383
2014-02-19,4620,4650,4590,4650,58522,4417
2014-02-20,4655,4710,4625,4700,110253,4464
2014-02-21,4705,4740,4685,4695,48845,4459
2014-02-24,4705,4950,4700,4920,314291,4673
2014-02-25,4955,5000,4915,4955,245972,4706
2014-02-26,4960,5270,4940,5060,312991,4806
2014-02-27,5080,5340,5060,5280,337557,5015
2014-02-28,5350,5560,5180,5280,276066,5015
2014-03-03,5290,5300,5190,5210,117854,4949
2014-03-04,5190,5360,5190,5210,159626,4949
2014-03-05,5260,5400,5250,5360,198028,5091
2014-03-06,5390,5450,5350,5430,134623,5158
2014-03-07,5470,5700,5450,5610,207009,5329
2014-03-10,5660,5660,5370,5370,233650,5101
2014-03-11,5370,5490,5330,5450,112321,5177
2014-03-12,5460,5460,5180,5280,222970,5015
2014-03-13,5300,5310,5140,5240,200759,4977
2014-03-14,5160,5270,5160,5160,98986,4901
2014-03-17,5130,5270,5100,5230,129832,4968
2014-03-18,5250,5410,5250,5330,209291,5063
2014-03-19,5370,5380,5220,5290,101111,5025
2014-03-20,5230,5230,5060,5160,188338,4901
2014-03-21,5240,5400,5240,5400,330896,5129
2014-03-24,5400,5500,5300,5460,197606,5186
2014-03-25,5400,5460,5300,5380,136535,5110
2014-03-26,5380,5390,5280,5350,131558,5082
2014-03-27,5350,5370,5270,5300,82358,5034
2014-03-28,5300,5350,5210,5320,90940,5053
2014-03-31,5320,5320,5150,5220,114395,4958
2014-04-01,5250,5400,5240,5380,69858,5110
2014-04-02,5430,5480,5390,5410,101891,5139
2014-04-03,5430,5460,5380,5380,91987,5110
2014-04-04,5400,5670,5400,5600,158023,5319
2014-04-07,5520,5680,5500,5610,76723,5329
2014-04-08,5610,5610,5390,5570,86501,5291
2014-04-09,5510,5550,5390,5470,81693,5196
2014-04-10,5420,5530,5420,5480,42131,5205
2014-04-11,5400,5500,5380,5390,54042,5120
2014-04-14,5370,5420,5300,5400,29572,5129
2014-04-15,5400,5510,5340,5400,74205,5129
2014-04-16,5410,5530,5400,5440,47305,5167
2014-04-17,5440,5460,5360,5400,41324,5129
2014-04-18,5320,5390,5290,5290,43521,5025
2014-04-21,5280,5280,5180,5230,46102,4968
2014-04-22,5240,5330,5200,5330,38004,5063
2014-04-23,5330,5410,5280,5290,52408,5025
2014-04-24,5290,5320,5230,5290,37698,5025
2014-04-25,5290,5330,5210,5240,32561,4977
2014-04-28,5240,5280,5190,5230,15031,4968
2014-04-29,5230,5470,5170,5380,90649,5110
2014-04-30,5390,5450,5340,5370,55526,5101
2014-05-02,5370,5370,5200,5240,55985,4977
2014-05-07,5240,5370,5150,5200,31279,4939
2014-05-08,5200,5200,5000,5130,93107,4873
2014-05-09,5150,5220,5080,5210,42515,4949
2014-05-12,5210,5230,5010,5150,42544,4892
2014-05-13,5170,5250,5100,5220,29690,4958
2014-05-14,5220,5280,5100,5260,41031,4996
2014-05-15,5260,5300,5170,5220,21287,4958
2014-05-16,5220,5280,5180,5250,32375,4987
2014-05-19,5280,5340,5270,5290,60680,5025
2014-05-20,5330,5350,5190,5270,26381,5006
2014-05-21,5270,5300,5220,5230,24316,4968
2014-05-22,5240,5290,5190,5260,24145,4996
2014-05-23,5260,5360,5200,5250,67719,4987
2014-05-26,5230,5290,5210,5210,35414,4949
2014-05-27,5220,5220,5100,5170,52394,4911
2014-05-28,5170,5210,5130,5200,20823,4939
2014-05-29,5200,5210,4990,5070,96772,4816
2014-05-30,5070,5130,4950,4950,54811,4702
2014-06-02,4870,4875,4565,4580,259181,4350
2014-06-03,4570,4760,4570,4685,81253,4450
2014-06-05,4685,4740,4630,4675,35765,4440
2014-06-09,4675,4780,4645,4780,29543,4540
2014-06-10,4780,4865,4750,4800,33090,4559
2014-06-11,4800,4855,4770,4815,10545,4573
2014-06-12,4815,4850,4780,4810,21232,4569
2014-06-13,4805,4950,4745,4835,31675,4592
2014-06-16,4860,4900,4835,4855,20934,4611
2014-06-17,4830,4985,4830,4890,12668,4645
2014-06-18,4900,4965,4875,4965,31251,4716
2014-06-19,4930,5060,4930,5010,53990,4759
2014-06-20,5050,5050,4895,4980,42065,4730
2014-06-23,4980,5030,4860,4965,12243,4716
2014-06-24,4965,5040,4850,4850,29828,4607
2014-06-25,4805,4850,4690,4815,28060,4573
2014-06-26,4870,4870,4740,4815,12606,4573
2014-06-27,4840,4895,4755,4845,18000,4602
2014-06-30,4845,4930,4790,4890,17166,4645
2014-07-01,4830,4950,4825,4890,36918,4645
2014-07-02,4890,4960,4800,4895,16572,4649
2014-07-03,4900,4915,4850,4895,12697,4649
2014-07-04,4855,4910,4805,4870,64150,4626
2014-07-07,4870,4900,4785,4820,33307,4578
2014-07-08,4765,4830,4740,4745,25526,4507
2014-07-09,4735,4750,4680,4695,31318,4459
2014-07-10,4695,4740,4680,4690,17538,4455
2014-07-11,4680,4680,4615,4635,22564,4402
2014-07-14,4635,4680,4585,4635,50963,4402
2014-07-15,4635,4760,4635,4675,33087,4440
2014-07-16,4675,4730,4570,4595,51671,4364
2014-07-17,4645,4645,4585,4590,36394,4360
2014-07-18,4590,4665,4510,4645,41810,4412
2014-07-21,4645,4680,4600,4660,16560,4426
2014-07-22,4660,4685,4635,4680,18106,4445
2014-07-23,4620,4735,4620,4700,37281,4464
2014-07-24,4700,4720,4615,4655,54564,4421
2014-07-25,4655,4715,4625,4655,22326,4421
2014-07-28,4715,4715,4625,4700,142747,4464
2014-07-29,4700,4800,4700,4710,89039,4474
2014-07-30,4680,4785,4680,4710,31161,4474
2014-07-31,4740,4740,4635,4700,50798,4464
2014-08-01,4650,4700,4650,4685,22245,4450
2014-08-04,4630,4730,4630,4700,38328,4464
2014-08-05,4700,4715,4665,4690,29671,4455
2014-08-06,4740,4740,4620,4690,29210,4455
2014-08-07,4730,4795,4690,4795,30232,4554
2014-08-08,4700,4765,4640,4700,50570,4464
2014-08-11,4680,4750,4680,4750,14074,4512
2014-08-12,4790,4800,4700,4750,21432,4512
2014-08-13,4750,4750,4650,4720,50433,4483
2014-08-14,4705,4720,4635,4695,82376,4459
2014-08-18,4695,4740,4620,4665,76348,4431
2014-08-19,4700,4720,4655,4700,32933,4464
2014-08-20,4700,4705,4620,4660,111489,4426
2014-08-21,4650,4700,4560,4560,81836,4331
2014-08-22,4560,4590,4365,4405,116735,4184
2014-08-25,4380,4445,4335,4420,61121,4198
2014-08-26,4420,4460,4355,4390,46724,4170
2014-08-27,4450,4450,4330,4340,125534,4122
2014-08-28,4325,4400,4325,4375,43388,4155
2014-08-29,4350,4425,4340,4420,29416,4198
2014-09-01,4390,4450,4375,4400,38788,4179
2014-09-02,4320,4425,4320,4405,38092,4184
2014-09-03,4410,4415,4335,4350,97134,4132
2014-09-04,4385,4400,4330,4380,55830,4160
2014-09-05,4380,4410,4350,4385,90580,4165
2014-09-11,4385,4670,4385,4525,117011,4298
2014-09-12,4620,4630,4520,4580,129462,4350
2014-09-15,4615,4640,4585,4590,53246,4360
2014-09-16,4610,4640,4550,4630,56742,4398
2014-09-17,4640,4685,4600,4650,38972,4417
2014-09-18,4650,4740,4650,4690,53170,4455
2014-09-19,4665,4770,4665,4750,36355,4512
2014-09-22,4750,4760,4600,4650,29972,4417
2014-09-23,4650,4650,4570,4575,33087,4345
2014-09-24,4570,4650,4570,4615,23354,4383
2014-09-25,4600,4695,4600,4600,26240,4369
2014-09-26,4600,4615,4530,4590,19967,4360
2014-09-29,4560,4645,4525,4540,63763,4312
2014-09-30,4595,4595,4460,4465,28680,4241
2014-10-01,4575,4575,4330,4340,48542,4122
2014-10-02,4260,4370,4250,4320,30337,4103
2014-10-06,4320,4370,4205,4230,72412,4018
2014-10-07,4180,4230,4065,4150,35802,3942
2014-10-08,4075,4150,3880,3915,270803,3718
2014-10-10,3915,3915,3655,3665,191279,3481
2014-10-13,3660,3660,3545,3555,83770,3376
2014-10-14,3510,3730,3510,3725,65734,3538
2014-10-15,3725,3725,3580,3580,43348,3400
2014-10-16,3555,3560,3510,3530,27295,3353
2014-10-17,3535,3680,3535,3590,14318,3410
2014-10-20,3620,3765,3620,3700,119243,3514
2014-10-21,3700,3785,3660,3690,63576,3505
2014-10-22,3750,3750,3675,3725,21856,3538
2014-10-23,3750,3750,3685,3725,28808,3538
2014-10-24,3725,3735,3675,3710,61894,3524
2014-10-27,3775,3775,3675,3730,53522,3543
2014-10-28,3730,3770,3720,3730,44199,3543
