Date,Open,High,Low,Close,Volume,Adj_Close
2018-02-26,9490,9490,9150,9300,75674,9300
2018-02-27,9490,9780,9450,9620,264711,9620
2018-02-28,9580,9580,9190,9390,101432,9390
2018-03-02,9150,9530,9130,9440,68411,9440
2018-03-05,9350,9430,9150,9360,84558,9360
2018-03-06,9390,9450,9170,9360,54825,9360
2018-03-08,9560,9560,9310,9400,49902,9400
2018-03-09,9350,9610,9260,9500,139532,9500
2018-03-12,9550,10050,9500,10050,181238,10050
2018-03-13,10100,10100,9720,9920,91017,9920
2018-03-14,9820,9960,9470,9780,151716,9780
2018-03-15,9750,9890,9580,9860,87546,9860
2018-03-16,9850,10900,9700,10300,563274,10300
2018-03-19,10400,10550,10100,10150,223621,10150
2018-03-20,10000,10450,9910,10100,168694,10100
2018-03-21,10100,10850,10050,10500,488733,10500
2018-03-22,10550,11050,9970,10250,747740,10250
2018-03-23,9950,10250,9710,9710,294920,9710
2018-03-26,9590,9930,9200,9890,260078,9890
2018-03-27,9920,10150,9850,10000,159246,10000
2018-03-28,10000,10000,9710,9900,140301,9900
2018-03-29,9900,10050,9800,9900,83323,9900
2018-03-30,10000,10000,9710,9790,76257,9790
2018-04-02,9800,9800,9400,9540,146129,9540
2018-04-03,9350,9690,9340,9690,94747,9690
2018-04-04,9690,9750,9380,9540,80041,9540
2018-04-05,9540,9630,9340,9500,130205,9500
2018-04-06,9490,9860,9330,9600,100726,9600
2018-04-09,9500,10150,9500,10100,354135,10100
2018-04-10,10100,10300,9940,10150,310678,10150
2018-04-11,10250,11000,10150,10450,709769,10450
2018-04-12,10550,10850,9690,9870,482520,9870
2018-04-13,9870,9990,9640,9880,164996,9880
2018-04-16,9890,10700,9750,10400,472353,10400
2018-04-17,10600,10600,9970,10000,230151,10000
2018-04-18,10050,10050,9610,9620,288541,9620
2018-04-19,9470,9720,9150,9720,317009,9720
2018-04-20,9700,9800,9390,9400,106034,9400
2018-04-23,9400,9410,9040,9370,120777,9370
2018-04-24,9390,9400,8990,9190,103707,9190
2018-04-25,9030,9140,8880,8910,80697,8910
2018-04-26,8990,9140,8900,8930,73625,8930
2018-04-27,8930,9070,8510,8680,174076,8680
2018-04-30,8770,8770,8000,8250,164465,8250
2018-05-02,8000,8620,7840,8380,130169,8380
2018-05-03,8300,8480,8180,8330,53862,8330
2018-05-04,8330,8330,7850,7970,124345,7970
2018-05-08,7920,8100,7390,7390,105484,7390
2018-05-09,7400,7700,7040,7590,271664,7590
2018-05-10,7480,7590,7280,7350,89469,7350
2018-05-11,7150,7590,7150,7480,151278,7480
2018-05-14,7480,7570,7080,7300,125023,7300
2018-05-15,7300,7450,7200,7380,68172,7380
2018-05-16,7390,7450,7170,7320,76081,7320
2018-05-17,7350,7400,7020,7190,71828,7190
2018-05-18,7110,7340,7100,7300,76145,7300
2018-05-21,7300,7450,7230,7380,56305,7380
2018-05-23,7320,7380,7210,7380,52245,7380
2018-05-24,7360,7800,7250,7800,185149,7800
2018-05-25,7760,7900,7550,7900,130446,7900
2018-05-28,7960,7960,7490,7490,126657,7490
2018-05-29,7430,7590,7230,7230,93721,7230
2018-05-30,7250,7290,6560,6750,277880,6750
2018-05-31,6710,6990,6710,6840,83582,6840
2018-06-01,6890,7200,6750,7190,89198,7190
2018-06-04,7200,7300,6980,7050,88822,7050
2018-06-05,7010,7120,7000,7010,72301,7010
2018-06-07,7030,9110,7010,8500,2792476,8500
2018-06-08,8110,8170,7650,7670,746957,7670
2018-06-11,7650,7860,7450,7680,225559,7680
2018-06-12,7690,7750,7380,7380,186488,7380
2018-06-14,7550,7650,7200,7450,207888,7450
2018-06-15,7450,7520,7100,7140,109648,7140
2018-06-18,7140,7250,6840,6900,80764,6900
2018-06-19,7010,7090,6500,6590,146033,6590
2018-06-20,6510,6900,6400,6710,92467,6710
2018-06-21,6710,6830,6530,6690,62260,6690
2018-06-22,6690,6780,6450,6510,47733,6510
2018-06-25,6510,6700,6380,6650,63864,6650
2018-06-26,6530,6650,6440,6560,56777,6560
2018-06-27,6560,6630,6500,6500,37805,6500
2018-06-28,6420,6590,6290,6300,55358,6300
2018-06-29,6210,6450,5970,6140,116973,6140
2018-07-02,6150,6270,6010,6020,38874,6020
2018-07-03,5920,6070,5810,6020,116258,6020
2018-07-04,5920,6350,5920,6310,57321,6310
2018-07-05,6320,6400,6170,6370,30463,6370
2018-07-06,6250,6530,6250,6420,83037,6420
2018-07-09,6400,6600,6350,6480,59292,6480
2018-07-10,6500,6630,6430,6620,55572,6620
2018-07-11,6600,6690,6440,6440,44016,6440
2018-07-12,6360,6480,6310,6370,29087,6370
2018-07-13,6400,6580,6330,6510,30504,6510
2018-07-16,6510,7010,6450,6870,130225,6870
2018-07-17,6740,6870,6630,6640,37522,6640
2018-07-18,6720,6790,6270,6450,51397,6450
2018-07-19,6500,6640,6310,6480,36859,6480
2018-07-20,6590,6760,6430,6530,66193,6530
2018-07-23,6530,6530,6080,6190,76278,6190
2018-07-24,6110,6250,6000,6150,40497,6150
2018-07-26,6050,6130,5910,6030,33848,6030
2018-07-27,6050,6090,5900,5940,31329,5940
2018-07-30,5950,6020,5750,5770,74087,5770
2018-07-31,5710,5950,5710,5950,54380,5950
2018-08-01,6000,6080,5900,6020,43964,6020
2018-08-02,6020,6070,5900,5980,41977,5980
2018-08-03,5980,6200,5930,6200,47944,6200
2018-08-06,6250,8060,6200,7890,4717557,7890
2018-08-07,7580,7790,7350,7620,1531444,7620
2018-08-08,7580,7580,7090,7320,875336,7320
2018-08-09,7250,7300,6960,7160,410614,7160
2018-08-10,7160,7330,6910,7310,488213,7310
2018-08-13,7280,7280,6960,6960,337811,6960
2018-08-14,6920,7200,6860,6950,183966,6950
2018-08-16,7000,7000,6690,6850,154298,6850
2018-08-17,7030,7310,6960,7180,482457,7180
2018-08-20,7230,7230,7080,7100,122079,7100
2018-08-21,7150,7250,7010,7230,113942,7230
2018-08-22,7230,7260,7070,7090,110006,7090
2018-08-23,7090,7150,7000,7070,82610,7070
2018-08-24,7100,7450,7000,7450,359301,7450
2018-08-27,7450,7510,7230,7290,241706,7290
2018-08-28,7310,7850,7190,7210,685086,7210
2018-08-29,7170,7600,7150,7550,226320,7550
2018-08-30,7730,7890,7550,7630,672667,7630
2018-08-31,7580,7860,7580,7840,295964,7840
2018-09-03,7840,7840,7650,7740,186983,7740
2018-09-04,7750,8300,7750,8080,503490,8080
2018-09-05,8080,8140,7940,8050,192031,8050
2018-09-06,8070,8070,7570,7590,266701,7590
2018-09-07,7650,7770,7490,7540,140993,7540
2018-09-10,7540,7590,7150,7260,162555,7260
2018-09-11,7350,7410,7250,7260,76682,7260
2018-09-12,7260,7470,7120,7450,132520,7450
2018-09-13,7460,7470,7250,7280,62622,7280
2018-09-14,7280,7390,7250,7330,85268,7330
2018-09-17,7380,7380,7130,7130,75800,7130
2018-09-18,7130,7240,6850,7240,84097,7240
2018-09-19,7290,7350,7110,7140,59657,7140
2018-09-20,7150,7560,7110,7170,231360,7170
2018-09-21,7280,7370,7100,7160,74818,7160
2018-09-27,7190,7670,7190,7630,266194,7630
2018-09-28,7660,7670,7400,7490,173833,7490
2018-10-01,7490,7500,7140,7230,94643,7230
2018-10-02,7230,7310,6920,6960,134356,6960
2018-10-04,6960,7050,6690,6690,103998,6690
2018-10-05,6690,6740,6480,6530,99684,6530
2018-10-08,6630,6770,6500,6500,47030,6500
2018-10-10,6400,6500,6150,6200,84047,6200
2018-10-11,5780,6060,5700,5780,160484,5780
2018-10-12,5210,6050,5210,6050,171152,6050
2018-10-15,6050,6140,5750,5790,54622,5790
2018-10-16,5790,5940,5760,5870,41573,5870
2018-10-17,5910,6000,5790,5890,44135,5890
2018-10-18,5890,6000,5780,5840,17688,5840
2018-10-19,5840,5920,5700,5840,26100,5840
2018-10-22,5760,5900,5660,5880,24929,5880
2018-10-23,5890,5890,5630,5830,45474,5830
2018-10-24,5820,5910,5530,5590,69987,5590
2018-10-25,5460,5460,5090,5400,157230,5400
2018-10-26,5310,5370,4900,5070,158585,5070
2018-10-29,4900,5050,4295,4430,338002,4430
2018-10-30,3950,4630,3950,4525,249225,4525
2018-10-31,4530,4650,4310,4440,52244,4440
2018-11-01,4450,4780,4450,4700,66520,4700
2018-11-02,4790,5050,4755,5050,56873,5050
2018-11-05,5110,5200,4960,5060,31339,5060
2018-11-06,5130,5180,5000,5100,21774,5100
2018-11-07,5090,5200,4825,5000,59281,5000
2018-11-08,5130,5130,4960,4965,33216,4965
2018-11-09,5020,5040,4800,4895,26272,4895
2018-11-12,4850,4850,4580,4700,45597,4700
2018-11-13,4700,4760,4460,4705,37647,4705
2018-11-14,4700,4895,4605,4750,14931,4750
2018-11-15,4610,4800,4590,4730,26764,4730
2018-11-16,4700,4855,4700,4805,26952,4805
2018-11-19,4800,4840,4730,4805,37889,4805
2018-11-20,4795,4805,4700,4765,18778,4765
2018-11-21,4765,4770,4560,4620,38248,4620
2018-11-22,4670,4800,4630,4730,16807,4730
2018-11-23,4815,5620,4815,4950,459285,4950
2018-11-26,5140,5140,4955,5040,69769,5040
2018-11-27,5140,5140,4895,5000,32706,5000
2018-11-28,4985,5050,4935,4990,23507,4990
2018-11-29,4990,5060,4950,5050,34876,5050
2018-11-30,5000,5060,4750,4890,59160,4890
2018-12-03,4940,4975,4710,4890,35300,4890
2018-12-04,4990,4990,4800,4890,22317,4890
2018-12-05,4730,4880,4730,4805,14913,4805
2018-12-06,4805,4880,4700,4770,190734,4770
2018-12-07,4870,4870,4720,4750,13095,4750
2018-12-10,4750,4890,4680,4780,26034,4780
2018-12-11,4825,4825,4685,4700,21486,4700
2018-12-12,4700,4845,4620,4730,14941,4730
2018-12-13,4725,4895,4705,4865,21364,4865
2018-12-14,4865,5000,4795,4825,89640,4825
2018-12-17,4750,4820,4500,4660,41387,4660
2018-12-18,4600,4680,4465,4605,19992,4605
2018-12-19,4605,4690,4495,4650,23066,4650
2018-12-20,4600,4685,4525,4620,17442,4620
2018-12-21,4600,4620,4500,4505,39834,4505
2018-12-24,4495,4545,4400,4485,32504,4485
2018-12-26,4350,4485,4100,4260,155524,4260
2018-12-27,4330,4440,4205,4370,23478,4370
2018-12-28,4435,4590,4330,4545,32366,4545
2019-01-02,4590,4595,4400,4475,12976,4475
2019-01-03,4420,4480,4345,4380,41295,4380
2019-01-04,4380,4525,4255,4505,38880,4505
2019-01-07,4600,4775,4580,4665,35410,4665
2019-01-08,4670,4790,4560,4600,21745,4600
2019-01-09,4690,4690,4580,4645,22473,4645
2019-01-10,4590,4750,4550,4565,17703,4565
2019-01-11,4555,4720,4555,4590,19830,4590
2019-01-14,4600,4675,4475,4500,26534,4500
2019-01-15,4500,4715,4500,4595,34455,4595
2019-01-16,4650,4690,4575,4635,19785,4635
2019-01-17,4650,4705,4600,4660,28521,4660
2019-01-18,4700,4765,4680,4755,56638,4755
2019-01-21,4795,4795,4630,4670,17277,4670
2019-01-22,4660,4695,4630,4680,23517,4680
2019-01-23,4620,4725,4605,4605,64436,4605
2019-01-24,4730,5180,4620,4985,177436,4985
2019-01-25,4960,5100,4835,5020,70398,5020
2019-01-28,5000,5130,4980,5080,55961,5080
2019-01-29,5140,5140,4980,5000,37541,5000
2019-01-30,5000,5050,4935,5000,37397,5000
2019-01-31,5100,5100,4950,5040,34511,5040
2019-02-01,5040,5050,4955,5010,13140,5010
2019-02-07,5000,5130,4870,5110,57429,5110
2019-02-08,5110,5130,4975,5050,28617,5050
2019-02-11,5020,5110,5000,5030,32240,5030
2019-02-12,5100,5350,5030,5240,88652,5240
2019-02-13,5340,5340,5230,5310,43459,5310
2019-02-14,5250,5330,5170,5320,53749,5320
2019-02-15,5300,5300,5170,5220,36766,5220
2019-02-18,5220,5290,5160,5290,36975,5290
2019-02-19,5290,5340,5190,5270,14784,5270
2019-02-20,5270,5270,5170,5220,34160,5220
2019-02-21,5220,5320,5220,5280,23713,5280
2019-02-22,5280,5330,5220,5300,28788,5300
2019-02-25,5500,6040,5310,5650,492854,5650
2019-02-26,5620,5650,5340,5490,153694,5490
2019-02-27,5770,5770,5420,5560,199346,5560
2019-02-28,5560,5620,5210,5250,105601,5250
2019-03-04,5320,5440,5200,5350,88042,5350
2019-03-05,5350,5420,5290,5310,28267,5310
2019-03-06,5380,5380,5120,5260,56308,5260
2019-03-07,5240,5250,5000,5070,66871,5070
2019-03-08,5100,5120,4925,5000,23452,5000
2019-03-11,4995,5070,4865,4920,44710,4920
2019-03-12,4970,5950,4970,5350,1564732,5350
2019-03-13,5300,5340,5160,5220,121805,5220
2019-03-14,5180,5250,5100,5230,69572,5230
2019-03-15,5220,5250,5060,5090,59865,5090
2019-03-18,5080,5140,5050,5090,35920,5090
2019-03-19,5090,5130,4950,4965,87164,4965
2019-03-20,4970,5060,4955,4990,41171,4990
2019-03-21,5100,5100,4945,4945,29261,4945
2019-03-22,4985,5010,4885,4885,47123,4885
2019-03-25,5140,5340,4720,4720,269115,4720
2019-03-26,4795,4795,4715,4750,20519,4750
2019-03-27,4715,4800,4630,4800,63028,4800
2019-03-28,4800,4820,4700,4750,28431,4750
2019-03-29,4705,4815,4655,4780,19470,4780
2019-04-01,4860,4860,4735,4790,33260,4790
2019-04-02,4845,4845,4740,4800,15924,4800
2019-04-03,4810,4900,4755,4825,34643,4825
2019-04-04,4860,4900,4830,4900,24388,4900
2019-04-05,4915,4930,4810,4850,28581,4850
2019-04-08,4850,4880,4760,4835,32306,4835
2019-04-09,4850,4865,4760,4815,24093,4815
2019-04-10,4845,4845,4760,4815,23289,4815
2019-04-11,4815,4900,4780,4875,57358,4875
2019-04-12,4910,4915,4795,4870,65204,4870
2019-04-15,4870,4895,4730,4730,43756,4730
2019-04-16,4735,4755,4580,4650,63448,4650
2019-04-17,4650,4650,4370,4505,75142,4505
2019-04-18,4575,4575,4410,4505,50251,4505
2019-04-19,4505,4580,4395,4500,65010,4500
2019-04-22,4540,4540,4345,4410,94055,4410
2019-04-23,4430,4430,4320,4430,41582,4430
2019-04-24,4440,4980,4440,4515,311171,4515
2019-04-25,4505,4580,4450,4570,42584,4570
2019-04-26,4620,4650,4500,4575,49287,4575
2019-04-29,4630,4630,4500,4555,19750,4555
2019-04-30,4555,4650,4555,4595,21825,4595
2019-05-02,4595,4645,4460,4600,59676,4600
2019-05-03,4600,4600,4515,4520,28428,4520
2019-05-07,4495,4520,4400,4475,27411,4475
2019-05-08,4475,4500,4395,4500,35193,4500
2019-05-09,4510,4525,4320,4405,32659,4405
2019-05-10,4400,4440,4230,4390,47742,4390
2019-05-13,4285,4375,4170,4300,62757,4300
2019-05-14,4200,4200,4075,4150,83332,4150
2019-05-15,4150,4230,4125,4170,26435,4170
2019-05-16,4255,4440,4170,4240,90103,4240
2019-05-17,4325,4330,4150,4230,22737,4230
2019-05-20,4300,4360,4015,4160,65659,4160
2019-05-21,4125,4135,4000,4050,44169,4050
2019-05-22,4030,4095,3800,4050,129506,4050
2019-05-23,4055,4060,3875,3950,38391,3950
2019-05-24,3870,3960,3845,3960,29908,3960
2019-05-27,4000,4950,3780,4000,864077,4000
2019-05-28,4025,4030,3900,3970,83652,3970
2019-05-29,3970,3985,3805,3965,50620,3965
2019-05-31,3905,3965,3840,3940,22831,3940
2019-06-03,3955,3960,3845,3955,19549,3955
2019-06-04,3955,3985,3900,3980,23061,3980
2019-06-05,3980,4035,3930,4000,9955,4000
2019-06-07,4000,4000,3955,3995,12194,3995
2019-06-10,4030,4030,3950,3995,13783,3995
2019-06-11,4040,4040,3950,4015,20780,4015
2019-06-12,4025,4035,3955,4015,27323,4015
2019-06-13,3965,4150,3950,4060,49627,4060
2019-06-14,4065,4070,3985,4040,25124,4040
2019-06-17,4040,4040,3890,3950,53139,3950
2019-06-18,3945,4015,3875,3950,32721,3950
2019-06-19,3950,3965,3905,3965,9687,3965
2019-06-20,3975,4200,3880,4185,105145,4185
2019-06-21,4185,4540,4120,4450,237015,4450
2019-06-24,4450,4475,4300,4310,79388,4310
2019-06-25,4310,4390,4170,4280,64867,4280
2019-06-26,4200,4295,4200,4280,18889,4280
2019-06-27,4280,4390,4220,4330,42670,4330
2019-06-28,4330,4395,4065,4140,95732,4140
2019-07-01,4100,4215,4060,4195,28994,4195
2019-07-02,4150,4235,4135,4185,13358,4185
2019-07-03,4185,4185,4020,4160,30606,4160
2019-07-04,4160,4160,4040,4135,18846,4135
2019-07-05,4135,4140,4005,4100,11921,4100
2019-07-08,4045,4100,3830,3960,49390,3960
2019-07-09,3960,3960,3730,3900,48313,3900
2019-07-11,3890,3985,3800,3950,35177,3950
2019-07-12,3965,4175,3895,3950,38161,3950
2019-07-15,3895,3975,3860,3935,13033,3935
2019-07-16,3900,3965,3850,3900,29143,3900
2019-07-17,3815,3890,3435,3570,281647,3570
2019-07-18,3115,3445,3010,3370,796749,3370
2019-07-19,3415,3415,3245,3370,58442,3370
2019-07-22,3420,3420,3205,3305,40913,3305
2019-07-23,3450,3450,3210,3250,44502,3250
2019-07-24,3250,3350,3065,3100,59320,3100
2019-07-25,3105,3125,2980,3000,75456,3000
2019-07-26,2900,3005,2860,3000,129747,3000
2019-07-29,3000,3000,2835,2965,65385,2965
2019-07-30,2965,2965,2710,2730,122627,2730
2019-07-31,2730,2735,2430,2605,215464,2605
2019-08-01,2630,3385,2630,3010,1319631,3010
2019-08-02,2875,3200,2600,3010,533290,3010
2019-08-05,3010,3085,2675,2730,163961,2730
2019-08-06,2690,2690,2465,2520,97557,2520
2019-08-07,2525,2660,2525,2635,60208,2635
2019-08-08,2650,2760,2600,2660,57757,2660
2019-08-09,2670,2740,2550,2600,53828,2600
2019-08-12,2600,2760,2550,2650,70010,2650
2019-08-13,2635,2730,2580,2690,38585,2690
2019-08-14,2720,2815,2690,2765,30426,2765
2019-08-16,2750,2765,2680,2735,31984,2735
2019-08-19,2735,2735,2650,2665,20231,2665
2019-08-20,2665,2730,2650,2685,45682,2685
2019-08-21,2685,2910,2670,2855,120572,2855
2019-08-22,2850,2965,2820,2950,46467,2950
2019-08-23,2940,3135,2860,3010,79213,3010
2019-08-26,2940,2970,2820,2910,22621,2910
2019-08-27,2910,2970,2870,2870,70441,2870
2019-08-28,2945,2945,2770,2840,29485,2840
2019-08-29,2840,2900,2750,2795,13958,2795
2019-08-30,2850,3150,2770,2940,76647,2940
2019-09-02,2940,2995,2885,2905,33187,2905
2019-09-03,2890,2995,2875,2990,48719,2990
2019-09-04,2980,2990,2895,2950,46675,2950
2019-09-05,2950,3150,2950,3010,33332,3010
2019-09-06,3055,3090,2925,2965,25179,2965
2019-09-09,2965,2965,2850,2850,48292,2850
2019-09-10,2850,2910,2820,2870,18462,2870
2019-09-11,2910,3080,2830,2895,105113,2895
2019-09-16,2895,2945,2890,2940,11573,2940
2019-09-17,2950,2950,2730,2875,131596,2875
2019-09-18,2885,2885,2750,2840,81792,2840
2019-09-19,2860,2865,2750,2755,80249,2755
2019-09-20,2775,2815,2715,2740,22941,2740
2019-09-23,2720,2875,2720,2720,30203,2720
2019-09-24,2740,2790,2720,2740,18829,2740
2019-09-25,2745,2770,2620,2630,62719,2630
2019-09-26,2630,2715,2605,2625,20796,2625
2019-09-27,2690,2720,2590,2590,28305,2590
2019-09-30,2670,3000,2570,2575,108204,2575
2019-10-01,2635,2690,2590,2670,24461,2670
2019-10-02,2635,2750,2635,2670,39320,2670
2019-10-04,2670,2750,2670,2715,6533,2715
2019-10-07,2670,2725,2545,2700,39294,2700
2019-10-08,2715,2770,2635,2705,22236,2705
2019-10-10,2765,2765,2605,2630,23388,2630
2019-10-11,2630,2730,2605,2650,22850,2650
2019-10-14,2650,2755,2650,2680,17077,2680
2019-10-15,2700,2770,2660,2680,41610,2680
2019-10-16,2700,3050,2560,2705,602012,2705
2019-10-17,2720,2750,2685,2725,56457,2725
2019-10-18,2750,2750,2655,2725,28589,2725
2019-10-22,2690,2690,2540,2610,77476,2610
2019-10-23,2610,2670,2570,2595,52778,2595
2019-10-24,2650,2650,2540,2555,44216,2555
2019-10-25,2560,2610,2505,2540,47394,2540
2019-10-28,2540,2565,2510,2535,25866,2535
2019-10-29,2585,2585,2510,2540,30256,2540
2019-10-30,2585,2585,2505,2540,32113,2540
2019-10-31,2510,2715,2500,2605,104331,2605
2019-11-01,2635,2840,2580,2740,86131,2740
2019-11-04,2785,2830,2700,2830,71741,2830
2019-11-05,2790,3215,2790,2995,883804,2995
2019-11-06,2950,3175,2850,3140,324866,3140
2019-11-07,3200,3215,3060,3090,178657,3090
2019-11-08,3110,3135,3030,3080,52299,3080
2019-11-11,3040,3080,2920,3030,86807,3030
2019-11-12,3030,3140,3000,3030,47168,3030
2019-11-13,3030,3050,2880,2900,89039,2900
2019-11-14,2930,2930,2815,2835,52822,2835
2019-11-15,2835,2850,2695,2835,123547,2835
2019-11-18,2700,2780,2650,2695,158196,2695
2019-11-19,2715,2715,2575,2635,89407,2635
2019-11-20,2635,2640,2570,2640,76242,2640
2019-11-21,2670,2670,2570,2575,35341,2575
2019-11-22,2580,2650,2500,2525,62095,2525
2019-11-25,2475,2600,2475,2520,44607,2520
2019-11-26,2520,2610,2520,2585,36312,2585
2019-11-27,2605,2605,2490,2515,58976,2515
2019-11-28,2535,2585,2485,2520,38740,2520
2019-11-29,2505,2550,2440,2460,60716,2460
2019-12-02,2415,2630,2350,2500,51391,2500
2019-12-03,2505,2525,2460,2520,25767,2520
2019-12-04,2505,2525,2485,2520,9938,2520
2019-12-05,2520,2560,2465,2525,12175,2525
2019-12-06,2545,2545,2490,2525,13300,2525
2019-12-09,2545,2550,2505,2510,28394,2510
2019-12-10,2510,2550,2355,2400,69442,2400
2019-12-11,2400,2445,2350,2375,30134,2375
2019-12-12,2400,2400,2325,2365,72332,2365
2019-12-13,2365,2430,2345,2380,60490,2380
2019-12-16,2440,2440,2315,2350,64621,2350
2019-12-17,2240,2395,2240,2365,44473,2365
2019-12-18,2390,2390,2340,2365,42144,2365
2019-12-19,2385,2385,2310,2335,22419,2335
2019-12-20,2335,2350,2310,2325,10937,2325
2019-12-23,2350,2350,2215,2215,54692,2215
2019-12-24,2155,2250,2065,2185,185232,2185
2019-12-26,2215,2355,2215,2320,71100,2320
2019-12-27,2325,2350,2280,2345,24324,2345
2019-12-30,2345,2365,2325,2345,20849,2345
2020-01-03,2380,2380,2315,2350,29548,2350
2020-01-06,2330,2330,2205,2275,48801,2275
2020-01-07,2275,2300,2260,2290,16221,2290
2020-01-08,2290,2290,2185,2200,20903,2200
2020-01-09,2225,2330,2210,2300,28765,2300
2020-01-10,2330,2340,2270,2300,8507,2300
2020-01-13,2350,2355,2275,2310,23155,2310
2020-01-14,2300,2340,2260,2300,28789,2300
2020-01-15,2270,2300,2250,2290,32329,2290
2020-01-16,2290,2325,2240,2240,51155,2240
2020-01-17,2295,2295,2200,2245,27492,2245
2020-01-20,2260,2320,2030,2060,227433,2060
2020-01-21,2115,2115,1920,1935,412764,1935
2020-01-22,1990,2030,1920,1925,183806,1925
2020-01-23,1945,1950,1880,1905,162895,1905
2020-01-28,1955,1955,1760,1925,158753,1925
2020-01-29,1940,1940,1880,1910,78879,1910
2020-01-30,1895,1925,1855,1870,65467,1870
2020-01-31,1870,1890,1750,1790,112336,1790
2020-02-03,1750,1800,1655,1795,116990,1795
2020-02-04,1795,1865,1775,1805,66999,1805
2020-02-05,1810,2125,1790,1935,612641,1935
2020-02-06,1950,1995,1900,1940,133828,1940
2020-02-07,1950,1975,1915,1935,56279,1935
2020-02-10,1960,1960,1865,1950,53923,1950
2020-02-11,1950,2070,1915,1965,125295,1965
2020-02-12,1770,1900,1760,1805,600254,1805
2020-02-13,1825,1895,1805,1845,154565,1845
2020-02-14,1845,1855,1795,1850,110572,1850
2020-02-17,1865,1855,1795,1850,85353,1850
2020-02-18,1805,1900,1805,1885,73200,1885
2020-02-19,1900,2035,1870,1940,110804,1940
2020-02-20,1940,2060,1930,2000,227393,2000
2020-02-21,2000,2050,1940,1950,62633,1950
2020-02-24,1930,1945,1825,1910,70698,1910
2020-02-25,1900,1950,1855,1910,32535,1910
2020-02-26,1900,1950,1880,1920,27798,1920
2020-02-27,1905,2300,1900,2175,680126,2175
2020-02-28,2160,2275,1965,2025,412863,2025
2020-03-02,1970,2010,1875,1885,148737,1885
2020-03-03,1905,1975,1905,1955,80326,1955
2020-03-04,1960,2110,1945,2045,121877,2045
2020-03-05,2045,2140,2005,2090,95105,2090
2020-03-06,2090,2670,2075,2370,7151188,2370
2020-03-09,2090,2355,2100,2120,1488064,2120
2020-03-10,2120,2340,1960,2015,1814072,2015
2020-03-11,2060,2195,1970,2040,664903,2040
2020-03-12,2060,2140,1680,1830,868356,1830
2020-03-13,1700,1730,1440,1670,378317,1670
2020-03-16,1700,1765,1600,1625,189988,1625
2020-03-17,1520,1980,1520,1785,746731,1785
2020-03-18,1805,1895,1665,1695,230535,1695
2020-03-19,1550,1575,1280,1360,1518807,1360
2020-03-20,1315,1405,1240,1295,322174,1295
2020-03-23,1250,1250,1100,1170,164208,1170
