Date,Open,High,Low,Close,Volume,Adj_Close
2017-09-13,20750,20900,20600,20750,6970,20750
2017-09-14,20700,20950,20700,20800,10903,20800
2017-09-15,20900,21050,20700,20800,12453,20800
2017-09-18,20800,21000,20650,21000,8746,21000
2017-09-19,20850,21650,20850,21350,15287,21350
2017-09-20,21500,21500,20950,21000,25407,21000
2017-09-21,21000,21050,20800,21000,13820,21000
2017-09-25,21150,21950,20700,21550,22518,21550
2017-09-26,21550,21550,21550,21550,0,21550
2017-09-27,21600,21800,21200,21200,8017,21200
2017-09-28,21200,21350,20750,21000,6907,21000
2017-09-29,20800,21400,20800,21100,6963,21100
2017-10-10,21100,21550,21100,21350,9902,21350
2017-10-11,21100,21550,21000,21200,14260,21200
2017-10-12,21200,21550,21200,21300,10077,21300
2017-10-13,21200,21400,21100,21100,13981,21100
2017-10-16,21150,21500,21100,21400,13142,21400
2017-10-17,21650,21650,21150,21450,16439,21450
2017-10-18,21250,21550,21200,21500,11655,21500
2017-10-19,21350,22100,21350,22100,24180,22100
2017-10-20,22000,22200,21800,21900,10069,21900
2017-10-23,21800,22100,21500,21700,8630,21700
2017-10-24,21700,22400,21500,22350,21560,22350
2017-10-25,22350,23000,22250,23000,18616,23000
2017-10-26,22900,24150,22850,24000,25524,24000
2017-10-27,23950,24600,23700,24600,15378,24600
2017-10-30,24700,24800,24250,24800,15606,24800
2017-10-31,24850,24850,24100,24700,19820,24700
2017-11-01,24700,24700,24450,24700,11616,24700
2017-11-02,24750,24800,24200,24750,10461,24750
2017-11-03,24850,24850,24450,24700,9405,24700
2017-11-06,24300,25800,24300,25000,13737,25000
2017-11-07,24850,27500,24550,27000,75656,27000
2017-11-08,27100,27200,26750,27200,24969,27200
2017-11-09,27200,28000,26700,27250,32865,27250
2017-11-10,27250,27400,27050,27400,12996,27400
2017-11-13,27200,27500,26550,27500,29058,27500
2017-11-14,27450,28800,26900,28450,48465,28450
2017-11-15,28000,29000,27300,28450,45048,28450
2017-11-16,27800,28300,26300,26550,56185,26550
2017-11-17,26150,26900,25950,26650,28337,26650
2017-11-20,26100,26850,26050,26400,13821,26400
2017-11-21,26450,26450,25350,25850,28642,25850
2017-11-22,25500,26250,25250,25950,23172,25950
2017-11-23,25800,27100,25700,27100,27508,27100
2017-11-24,27000,27000,26000,26000,24458,26000
2017-11-27,25700,26250,25000,25800,25069,25800
2017-11-28,25750,25750,24850,24950,23730,24950
2017-11-29,24950,25650,24850,25450,27980,25450
2017-11-30,25450,25450,24200,24550,29487,24550
2017-12-01,24350,24900,24150,24900,23385,24900
2017-12-04,24900,25150,24350,24650,22358,24650
2017-12-05,24400,24950,24100,24450,19749,24450
2017-12-06,24450,24450,23450,23500,26548,23500
2017-12-07,23900,24100,23150,23150,13466,23150
2017-12-08,23650,23650,23000,23050,17162,23050
2017-12-11,22950,23750,22550,23750,25983,23750
2017-12-12,23800,23900,23000,23300,16142,23300
2017-12-13,23250,24000,21800,21800,114660,21800
2017-12-14,22050,22050,21150,21800,237929,21800
2017-12-15,21800,21850,21300,21750,57604,21750
2017-12-18,21800,22500,21700,22200,29617,22200
2017-12-19,22050,22900,22050,22500,25081,22500
2017-12-21,22500,22550,22200,22350,18321,22350
2017-12-22,22400,22650,22300,22550,77130,22550
2017-12-26,22700,23100,22650,22700,19068,22700
2017-12-27,22900,22900,22550,22650,5600,22650
2017-12-28,22750,22750,22400,22500,6553,22500
2018-01-02,22600,22700,22500,22500,5330,22500
2018-01-03,22700,23050,22350,22800,20285,22800
2018-01-04,22800,23550,22550,23550,23822,23550
2018-01-05,23500,23900,23400,23700,18426,23700
2018-01-08,23750,25450,23550,25450,41308,25450
2018-01-09,25300,25300,24850,25050,13540,25050
2018-01-10,24950,26700,24850,26450,34597,26450
2018-01-11,26450,26450,25200,25450,16826,25450
2018-01-12,25150,25450,24450,25300,34198,25300
2018-01-15,25300,25400,24550,24650,11315,24650
2018-01-16,24650,25200,24500,24950,10083,24950
2018-01-17,25050,25050,24000,24650,10700,24650
2018-01-18,24550,25150,24550,25100,8145,25100
2018-01-19,25400,26050,25000,25750,28738,25750
2018-01-22,26000,26000,25200,25550,14634,25550
2018-01-23,25500,26100,25150,25750,11658,25750
2018-01-24,25750,25800,25350,25600,18024,25600
2018-01-25,25850,26400,25550,26250,26753,26250
2018-01-26,26250,26400,25100,25400,27926,25400
2018-01-29,25500,25800,25400,25700,16797,25700
2018-01-30,25700,25900,25400,25850,13908,25850
2018-01-31,25600,26100,25450,26000,16169,26000
2018-02-01,26100,26850,26000,26850,16546,26850
2018-02-02,26700,27200,26500,26900,15727,26900
2018-02-05,26200,26600,26200,26350,18237,26350
2018-02-06,25550,26150,24600,25700,35453,25700
2018-02-07,26050,26900,25550,25700,17376,25700
2018-02-08,25500,25850,25300,25650,22407,25650
2018-02-09,25350,25950,24950,25750,11870,25750
2018-02-12,25350,25950,25000,25500,9436,25500
2018-02-13,25500,25550,24850,25400,7300,25400
2018-02-14,25550,25550,24700,25100,4702,25100
2018-02-19,25200,25450,24700,25450,11913,25450
2018-02-20,25100,25550,25100,25500,9541,25500
2018-02-21,25650,25650,25000,25200,5805,25200
2018-02-22,25150,25150,23950,24050,13879,24050
2018-02-23,24000,24600,23850,23900,12931,23900
2018-02-26,24100,24500,24050,24250,7210,24250
2018-02-27,24350,24950,24350,24900,11168,24900
2018-02-28,24550,24750,24300,24650,4472,24650
2018-03-02,24850,24850,23650,23900,15629,23900
2018-03-05,23600,23600,23000,23000,9245,23000
2018-03-06,23450,23750,23000,23750,4490,23750
2018-03-08,23500,24250,23500,23800,12595,23800
2018-03-09,23800,24850,23750,24350,34624,24350
2018-03-12,24350,24550,23850,24000,14223,24000
2018-03-13,24400,25100,23700,24700,31709,24700
2018-03-14,24500,24650,23850,24300,15662,24300
2018-03-15,24300,24300,23850,24100,5986,24100
2018-03-16,23950,24300,23450,24000,13072,24000
2018-03-19,23950,24050,23300,23800,8994,23800
2018-03-20,23500,24000,23400,23650,10202,23650
2018-03-21,23850,24100,23500,24100,10187,24100
2018-03-22,24200,24250,23600,23600,22677,23600
2018-03-23,23200,23350,22400,22450,21556,22450
2018-03-26,22450,22850,22150,22850,9332,22850
2018-03-27,22850,22950,22650,22750,4536,22750
2018-03-28,22500,22750,22250,22300,5804,22300
2018-03-29,22750,22750,22250,22600,5989,22600
2018-03-30,22800,23000,22500,22950,11222,22950
2018-04-02,23000,23350,22800,23150,6247,23150
2018-04-03,22850,23150,22350,23100,16863,23100
2018-04-04,23100,23150,22800,23050,8280,23050
2018-04-05,23200,24150,23050,24000,12354,24000
2018-04-06,24200,24300,23400,23950,11945,23950
2018-04-09,23850,24250,23400,24000,11816,24000
2018-04-10,24000,24000,23500,23850,8334,23850
2018-04-11,23550,24050,23550,23900,6637,23900
2018-04-12,23900,24250,23600,24250,12902,24250
2018-04-13,24250,24500,24000,24150,12745,24150
2018-04-16,24300,24300,23800,24000,3525,24000
2018-04-17,23900,24050,23500,23850,7316,23850
2018-04-18,23750,23850,23500,23800,13122,23800
2018-04-19,23800,24200,23750,24200,15273,24200
2018-04-20,24100,24850,24100,24200,60982,24200
2018-04-23,24500,25700,24250,25700,30963,25700
2018-04-24,25700,26750,25550,26350,31963,26350
2018-04-25,26150,26500,25800,25900,16252,25900
2018-04-26,25750,26650,25700,26600,10620,26600
2018-04-27,26800,26800,26250,26450,7817,26450
2018-04-30,26800,28250,26800,27600,55514,27600
2018-05-02,28400,28450,27050,27700,27463,27700
2018-05-03,27600,27600,26650,27050,23400,27050
2018-05-04,27050,27950,26800,27600,21696,27600
2018-05-08,27750,28350,25850,26500,26882,26500
2018-05-09,26550,27200,26150,26600,26687,26600
2018-05-10,27000,27500,26800,27250,11824,27250
2018-05-11,27250,29600,26950,28200,59001,28200
2018-05-14,29000,29100,28050,29050,27385,29050
2018-05-15,28750,34700,28750,32900,217055,32900
2018-05-16,31550,31800,29000,29000,68893,29000
2018-05-17,29800,30850,29500,30000,19172,30000
2018-05-18,29700,31000,28750,31000,47084,31000
2018-05-21,30450,31100,29950,30950,20616,30950
2018-05-23,30700,30700,29350,29500,40932,29500
2018-05-24,29000,29600,27500,28750,78753,28750
2018-05-25,28350,29550,27550,28950,62423,28950
2018-05-28,30150,32400,28850,30450,98794,30450
2018-05-29,30700,30700,28650,29200,53805,29200
2018-05-30,29100,29100,27950,28500,55220,28500
2018-05-31,28500,30400,28250,30050,46237,30050
2018-06-01,29550,31400,29500,30450,52739,30450
2018-06-04,30850,30850,29250,30400,24611,30400
2018-06-05,30250,30300,28750,29200,43317,29200
2018-06-07,29200,29850,28500,29000,56565,29000
2018-06-08,29200,29950,29000,29500,30953,29500
2018-06-11,29500,30000,29150,29500,27139,29500
2018-06-12,29650,31000,29550,30600,60790,30600
2018-06-14,30450,30850,27900,30100,398299,30100
2018-06-15,29700,30350,29000,29700,43030,29700
2018-06-18,29150,30000,27200,27950,26294,27950
2018-06-19,27700,28300,25700,25700,36460,25700
2018-06-20,26400,26950,25850,26600,18411,26600
2018-06-21,27650,27900,26150,26600,20517,26600
2018-06-22,26950,28600,26350,28200,30113,28200
2018-06-25,27800,28550,27000,28500,13194,28500
2018-06-26,28000,28700,26600,27200,27578,27200
2018-06-27,27000,27350,26000,26000,13270,26000
2018-06-28,25700,26650,25650,25650,14240,25650
2018-06-29,26200,26200,25100,25600,9154,25600
2018-07-02,25900,25900,24200,24500,20707,24500
2018-07-03,25300,25650,24350,25500,18362,25500
2018-07-04,26000,26000,24900,25200,10429,25200
2018-07-05,25450,25800,24850,25800,13190,25800
2018-07-06,25800,26600,25250,26600,22146,26600
2018-07-09,26350,26500,24850,25150,27698,25150
2018-07-10,25400,25650,24950,25250,10564,25250
2018-07-11,24900,25350,24250,24450,19516,24450
2018-07-12,24450,24850,23450,23600,30607,23600
2018-07-13,23800,23900,23150,23900,26104,23900
2018-07-16,23900,23950,23400,23500,12286,23500
2018-07-17,23550,23650,22900,23050,15060,23050
2018-07-18,23050,23750,23050,23400,14729,23400
2018-07-19,23200,23800,23050,23450,18675,23450
2018-07-20,23100,23900,23100,23800,19860,23800
2018-07-23,23800,24450,23550,24000,23334,24000
2018-07-24,24500,24500,23750,24150,13894,24150
2018-07-26,24850,24900,24050,24850,12134,24850
2018-07-27,24800,24850,24400,24850,6389,24850
2018-07-30,24900,24900,24250,24450,19606,24450
2018-07-31,24650,24650,24100,24550,12119,24550
2018-08-01,24700,25050,24050,25050,20851,25050
2018-08-02,24400,24800,24000,24000,17699,24000
2018-08-03,24050,24350,23800,24150,10122,24150
2018-08-06,24150,24750,23950,24050,18016,24050
2018-08-07,24050,24250,23650,24200,10724,24200
2018-08-08,23900,24350,23350,23900,15819,23900
2018-08-09,23550,24150,23050,23200,14347,23200
2018-08-10,23200,23250,22550,23150,16083,23150
2018-08-13,22850,23200,22050,22200,16951,22200
2018-08-14,22850,23000,22350,23000,10074,23000
2018-08-16,22600,23150,22300,22800,12778,22800
2018-08-17,22900,23400,22450,23050,8013,23050
2018-08-20,22850,23650,22850,23300,5474,23300
2018-08-21,22900,24400,22900,24250,16035,24250
2018-08-22,24250,24300,23600,24050,9913,24050
2018-08-23,23850,24400,23650,24400,10585,24400
2018-08-24,23950,24300,23450,24200,14547,24200
2018-08-27,24050,24750,23650,24700,12103,24700
2018-08-28,24250,24950,24250,24400,7452,24400
2018-08-29,24100,24500,23800,23850,14183,23850
2018-08-30,24000,24900,23950,24400,15500,24400
2018-08-31,24150,24850,23550,24550,23442,24550
2018-09-03,24200,24500,23150,23150,22889,23150
2018-09-04,23150,23750,22500,23250,20728,23250
2018-09-05,23650,23650,22400,22450,26285,22450
2018-09-06,22450,22800,22150,22350,14644,22350
2018-09-07,22450,22550,22100,22450,11336,22450
2018-09-10,22600,22600,22050,22200,9301,22200
2018-09-11,22050,22500,22050,22500,6559,22500
2018-09-12,22650,22650,22000,22100,15797,22100
2018-09-13,22450,23300,22050,23300,25971,23300
2018-09-14,23500,23850,23050,23800,16710,23800
2018-09-17,23800,23800,23050,23300,12437,23300
2018-09-18,23000,23800,22850,23750,20472,23750
2018-09-19,24000,24000,23400,23600,5076,23600
2018-09-20,23750,24000,23150,23450,13838,23450
2018-09-21,23250,23900,23250,23900,11790,23900
2018-09-27,24050,24050,23550,23900,16080,23900
2018-09-28,23850,23950,23500,23750,12768,23750
2018-10-01,23500,24000,23450,23700,12861,23700
2018-10-02,23400,24650,23400,24350,23759,24350
2018-10-04,24450,24750,23250,24100,26166,24100
2018-10-05,24550,24600,23000,23700,20301,23700
2018-10-08,24550,24700,23850,24700,24255,24700
2018-10-10,24900,25150,24400,25000,36166,25000
2018-10-11,25000,28000,24000,24800,206493,24800
2018-10-12,25500,25700,24500,25000,32588,25000
2018-10-15,25250,25250,22850,22950,48425,22950
2018-10-16,22950,23500,22800,22950,17104,22950
2018-10-17,22900,23550,22900,23350,16412,23350
2018-10-18,23350,23350,22150,22350,14387,22350
2018-10-19,22200,23000,22200,23000,13303,23000
2018-10-22,22450,23000,22100,22750,12719,22750
2018-10-23,22950,23100,22400,23100,17610,23100
2018-10-24,23400,23400,22800,23300,46333,23300
2018-10-25,23500,24500,22400,24000,43262,24000
2018-10-26,24000,24550,23250,24200,27613,24200
2018-10-29,25000,26000,24300,25900,61383,25900
2018-10-30,25650,25900,24000,24500,58722,24500
2018-10-31,24200,24400,22650,22850,34753,22850
2018-11-01,22650,22850,21800,22100,44375,22100
2018-11-02,22100,22350,21550,22200,50657,22200
2018-11-05,21850,22100,21250,21550,36554,21550
2018-11-06,21750,21750,21200,21600,21495,21600
2018-11-07,21550,21750,20750,20900,42031,20900
2018-11-08,20800,21000,20300,20300,41013,20300
2018-11-09,20350,20500,19750,19950,22290,19950
2018-11-12,19800,20300,19650,19750,19659,19750
2018-11-13,19750,19750,18650,18750,26546,18750
2018-11-14,18800,19100,18350,18550,27696,18550
2018-11-15,18350,19250,18300,19200,27134,19200
2018-11-16,19150,19700,18850,19500,25808,19500
2018-11-19,19300,19850,19300,19650,22320,19650
2018-11-20,19500,19500,18450,18500,46198,18500
2018-11-21,18300,18300,17300,17500,57001,17500
2018-11-22,17550,17550,17250,17350,29627,17350
2018-11-23,17300,17550,17200,17200,15339,17200
2018-11-26,17250,17500,17100,17450,14513,17450
2018-11-27,17350,17550,17200,17500,20608,17500
2018-11-28,17500,17650,17300,17650,12861,17650
2018-11-29,17700,17950,17450,17550,17764,17550
2018-11-30,17650,17650,16800,16800,34659,16800
2018-12-03,17150,17600,16900,17400,38248,17400
2018-12-04,17400,18150,17400,18000,46169,18000
2018-12-05,18000,18300,17700,17850,42070,17850
2018-12-06,18100,18100,17600,17750,16042,17750
2018-12-07,17700,18300,17550,18300,31989,18300
2018-12-10,18250,18250,17600,17900,18656,17900
2018-12-11,17900,18150,17300,17350,15177,17350
2018-12-12,17350,18100,17350,17800,14988,17800
2018-12-13,17650,18200,17650,17850,44154,17850
2018-12-14,18000,18800,17900,18350,40081,18350
2018-12-17,18350,19000,18200,18900,29530,18900
2018-12-18,18850,18900,18150,18350,26269,18350
2018-12-19,18350,18700,17600,17700,26955,17700
2018-12-20,17600,17700,16450,16450,73805,16450
2018-12-21,16550,16800,16400,16600,16029,16600
2018-12-24,16550,16900,16450,16900,20559,16900
2018-12-26,16900,18550,16250,17400,46280,17400
2018-12-27,17600,17700,17100,17350,26614,17350
2018-12-28,17400,17400,16400,16450,40366,16450
2019-01-02,16700,16850,16100,16150,27746,16150
2019-01-03,16100,16500,16100,16200,23174,16200
2019-01-04,16200,17350,16200,17150,23007,17150
2019-01-07,17150,17300,16850,17200,24299,17200
2019-01-08,17200,17350,16500,16650,23309,16650
2019-01-09,16600,17400,16600,17200,15885,17200
2019-01-10,16950,17350,16800,17300,13853,17300
2019-01-11,17200,17500,17050,17150,10736,17150
2019-01-14,17000,17350,17000,17050,6934,17050
2019-01-15,16900,17850,16900,17750,17290,17750
2019-01-16,17650,18300,17450,18300,21739,18300
2019-01-17,18400,18400,17950,18250,10879,18250
2019-01-18,18400,18500,18000,18350,11509,18350
2019-01-21,18200,20850,18050,20200,226417,20200
2019-01-22,20200,20250,19200,19300,80038,19300
2019-01-23,19150,19600,18950,19450,30446,19450
2019-01-24,19500,19600,19100,19400,68629,19400
2019-01-25,19200,19500,19150,19300,26490,19300
2019-01-28,19350,19800,19000,19800,39039,19800
2019-01-29,19650,19650,19200,19550,47355,19550
2019-01-30,19550,20100,19350,19850,53967,19850
2019-01-31,19800,20000,19500,19500,20037,19500
2019-02-01,19500,19650,19150,19250,27656,19250
2019-02-07,19150,19700,19100,19450,101535,19450
2019-02-08,19300,19350,18900,18900,28216,18900
2019-02-11,18800,19000,18200,18350,25779,18350
2019-02-12,18350,18950,18350,18600,39120,18600
2019-02-13,18450,19150,18450,18900,24590,18900
2019-02-14,18750,19050,18550,18800,15658,18800
2019-02-15,18550,18600,18150,18150,23307,18150
2019-02-18,18250,18450,18200,18250,15799,18250
2019-02-19,18150,18450,18050,18150,19394,18150
2019-02-20,18250,18500,18150,18450,20066,18450
2019-02-21,18350,18650,18200,18300,18430,18300
2019-02-22,18400,18700,18300,18500,47296,18500
2019-02-25,18700,18750,18400,18750,18587,18750
2019-02-26,18850,18850,18400,18400,17520,18400
2019-02-27,18400,18550,18200,18350,10751,18350
2019-02-28,18300,18650,18000,18000,37366,18000
2019-03-04,18000,18400,17900,18250,78321,18250
2019-03-05,18250,18600,18100,18600,22060,18600
2019-03-06,18400,18650,18250,18300,17953,18300
2019-03-07,18300,18650,18250,18300,17889,18300
2019-03-08,18250,18300,17400,17450,50430,17450
2019-03-11,17500,17750,17150,17750,16732,17750
2019-03-12,17900,18600,17650,18500,23920,18500
2019-03-13,18500,18900,18450,18900,22805,18900
2019-03-14,18800,19200,18500,18500,34153,18500
2019-03-15,18500,19600,18500,19600,33221,19600
2019-03-18,19700,19850,19100,19450,18293,19450
2019-03-19,19750,19800,18950,18950,11496,18950
2019-03-20,18950,19400,18750,19350,15465,19350
2019-03-21,19200,19700,19000,19050,24991,19050
2019-03-22,19200,19300,18900,19050,11470,19050
2019-03-25,18750,18900,18150,18150,17180,18150
2019-03-26,18150,18600,18100,18300,6730,18300
2019-03-27,18100,18600,18000,18500,7846,18500
2019-03-28,18400,18650,18300,18400,5717,18400
2019-03-29,18300,19000,18150,18950,13898,18950
2019-04-02,19200,19200,18800,19100,6447,19100
2019-04-03,18900,19300,18650,19200,16280,19200
2019-04-04,18900,19450,18900,19150,11659,19150
2019-04-05,19200,19600,19150,19300,23825,19300
2019-04-08,19650,19650,19250,19450,19203,19450
2019-04-09,19450,19900,19250,19750,20516,19750
2019-04-10,19450,20100,19450,20000,25578,20000
2019-04-11,19850,20300,19800,20250,19249,20250
2019-04-12,20050,20250,19750,19900,10370,19900
2019-04-15,20000,20300,19800,20200,14463,20200
2019-04-16,20200,20650,19900,20450,20518,20450
2019-04-17,20450,20700,20200,20200,10552,20200
2019-04-18,20050,20350,19750,19800,14731,19800
2019-04-19,20250,20250,19750,19950,9302,19950
2019-04-22,19950,20000,19650,19900,11479,19900
2019-04-23,20450,21000,20100,20350,33774,20350
2019-04-24,20350,20700,20050,20000,10705,20000
2019-04-25,19950,20400,19600,20300,16512,20300
2019-04-26,19850,20150,19700,19950,11432,19950
2019-04-29,20100,20300,19550,20250,8124,20250
2019-04-30,19900,20200,19650,19700,11152,19700
2019-05-02,19500,20000,19500,19800,11231,19800
2019-05-03,19700,20200,19550,19900,14372,19900
2019-05-07,20050,20350,19150,19150,35106,19150
2019-05-08,18750,19200,18550,18800,26717,18800
2019-05-09,18850,18850,18100,18200,39431,18200
2019-05-10,18000,19150,18000,18500,25723,18500
2019-05-13,18500,18750,17950,18200,25921,18200
2019-05-14,18200,19000,17950,18450,31240,18450
2019-05-15,18350,18400,17600,18000,30533,18000
2019-05-16,18000,18100,17350,17350,20086,17350
2019-05-17,17500,17750,17200,17350,12698,17350
2019-05-20,17300,18250,17300,17400,10647,17400
