Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-03,5900,6070,5710,6070,70723,6070
2018-01-04,6100,6100,5970,6070,47926,6070
2018-01-05,6070,6160,6000,6160,94525,6160
2018-01-08,6200,6220,6060,6160,32041,6160
2018-01-09,6160,6190,5950,6160,49950,6160
2018-01-10,6160,6160,6030,6090,17870,6090
2018-01-11,6090,6090,5770,5990,59605,5990
2018-01-12,5910,5980,5770,5920,19837,5920
2018-01-15,5800,5920,5780,5800,14761,5800
2018-01-16,5800,5950,5750,5780,31160,5780
2018-01-17,5780,5940,5500,5600,47323,5600
2018-01-18,5740,5740,5510,5540,29202,5540
2018-01-19,5540,5640,5480,5570,23700,5570
2018-01-22,5580,5620,5520,5590,9333,5590
2018-01-23,5600,5680,5600,5680,12384,5680
2018-01-24,5750,5900,5700,5750,20372,5750
2018-01-25,5850,5850,5680,5770,11744,5770
2018-01-26,5770,5820,5650,5790,29127,5790
2018-01-29,5840,5880,5720,5790,16778,5790
2018-01-30,5800,5800,5710,5770,6433,5770
2018-01-31,5760,5760,5590,5630,11944,5630
2018-02-01,5630,5700,5580,5700,13324,5700
2018-02-02,5700,5700,5540,5600,9299,5600
2018-02-05,5570,5590,5440,5490,14157,5490
2018-02-06,5370,5660,5240,5610,38855,5610
2018-02-07,5710,5750,5610,5620,37200,5620
2018-02-08,5650,5740,5510,5720,21543,5720
2018-02-09,5720,5740,5640,5740,9846,5740
2018-02-12,5720,5740,5730,5760,10893,5760
2018-02-13,5830,5830,5700,5760,9272,5760
2018-02-14,5650,5780,5650,5770,10471,5770
2018-02-19,5770,5870,5770,5840,24957,5840
2018-02-20,5900,5900,5800,5840,19854,5840
2018-02-21,5840,5890,5770,5820,12225,5820
2018-02-22,5700,5820,5690,5770,11469,5770
2018-02-23,5770,5770,5720,5760,3067,5760
2018-02-26,5760,5780,5670,5750,9291,5750
2018-02-27,5770,5830,5700,5720,26726,5720
2018-02-28,5720,5800,5650,5790,11217,5790
2018-03-02,5790,5800,5670,5800,12409,5800
2018-03-05,5800,5850,5750,5780,16187,5780
2018-03-06,5800,5820,5680,5780,6646,5780
2018-03-08,5710,5780,5680,5770,5136,5770
2018-03-09,5700,5810,5680,5780,12321,5780
2018-03-12,5780,5790,5700,5730,13764,5730
2018-03-13,5730,5730,5660,5700,16448,5700
2018-03-14,5760,5760,5610,5700,17488,5700
2018-03-15,5710,5730,5650,5690,12208,5690
2018-03-16,5690,5770,5640,5770,20350,5770
2018-03-19,5750,5880,5730,5850,15296,5850
2018-03-20,5850,5910,5820,5860,10013,5860
2018-03-21,5910,5910,5710,5850,17884,5850
2018-03-22,5870,5870,5680,5790,20341,5790
2018-03-23,5740,5770,5630,5690,13914,5690
2018-03-26,5620,5740,5510,5710,11756,5710
2018-03-27,5710,5800,5620,5690,29202,5690
2018-03-28,5690,5740,5460,5620,45494,5620
2018-03-29,5760,5760,5500,5680,17897,5680
2018-03-30,5760,5760,5580,5690,9735,5690
2018-04-02,5690,5700,5550,5660,16633,5660
2018-04-03,5660,5670,5560,5630,9790,5630
2018-04-04,5610,5680,5550,5680,18472,5680
2018-04-05,5680,5790,5650,5790,29514,5790
2018-04-06,5770,5770,5630,5770,9462,5770
2018-04-09,5770,5770,5650,5740,15488,5740
2018-04-10,5570,5790,5560,5780,27078,5780
2018-04-11,5780,5870,5720,5850,36555,5850
2018-04-12,5850,5860,5770,5810,12855,5810
2018-04-13,5810,5810,5750,5810,12713,5810
2018-04-16,5810,5810,5760,5790,4083,5790
2018-04-17,5820,5820,5710,5780,9898,5780
2018-04-18,5780,5780,5700,5750,21235,5750
2018-04-19,5740,5740,5660,5700,16293,5700
2018-04-20,5730,5730,5660,5710,9843,5710
2018-04-23,5710,5740,5640,5730,33266,5730
2018-04-24,5720,5720,5670,5710,5879,5710
2018-04-25,5710,5720,5630,5660,15456,5660
2018-04-26,5660,5680,5560,5670,49784,5670
2018-04-27,5670,5690,5610,5680,9727,5680
2018-04-30,5670,5690,5630,5680,19314,5680
2018-05-02,5680,5720,5620,5650,20063,5650
2018-05-03,5650,5690,5580,5670,24369,5670
2018-05-04,5670,5670,5610,5670,15112,5670
2018-05-08,5680,5740,5650,5740,15494,5740
2018-05-09,5800,6100,5690,6040,218381,6040
2018-05-10,6070,6110,5930,6020,66584,6020
2018-05-11,6020,6250,5970,6250,126503,6250
2018-05-14,6280,6280,6140,6250,71231,6250
2018-05-15,6250,6280,6060,6250,56211,6250
2018-05-16,6300,6300,6000,6100,55601,6100
2018-05-17,6030,6100,5960,6020,14000,6020
2018-05-18,6000,6040,5910,6010,15046,6010
2018-05-21,6010,6060,5980,6040,17241,6040
2018-05-23,6040,6100,5940,6020,33906,6020
2018-05-24,6010,6010,5770,5960,28266,5960
2018-05-25,5790,5940,5660,5690,28777,5690
2018-05-28,5740,5890,5610,5840,40198,5840
2018-05-29,5840,5950,5740,5890,21731,5890
2018-05-30,5930,5940,5840,5890,51830,5890
2018-05-31,5940,5940,5750,5750,17867,5750
2018-06-01,5750,5840,5690,5740,37282,5740
2018-06-04,5750,5790,5680,5730,12084,5730
2018-06-05,5730,5840,5580,5840,31712,5840
2018-06-07,5840,5840,5710,5800,5326,5800
2018-06-08,5800,5800,5650,5740,25032,5740
2018-06-11,5740,5750,5600,5610,46360,5610
2018-06-12,5600,5620,5550,5550,40177,5550
2018-06-14,5560,5590,5410,5420,30083,5420
2018-06-15,5420,5520,5340,5490,29480,5490
2018-06-18,5470,5600,5350,5580,36711,5580
2018-06-19,5470,5570,5080,5140,127664,5140
2018-06-20,5140,5200,4920,4970,196625,4970
2018-06-21,4965,4980,4840,4950,44551,4950
2018-06-22,4950,4970,4700,4700,67367,4700
2018-06-25,4665,4835,4660,4835,46609,4835
2018-06-26,4800,4835,4735,4800,10178,4800
2018-06-27,4800,4940,4800,4900,30182,4900
2018-06-28,4970,4990,4800,4920,13499,4920
2018-06-29,4850,4980,4850,4945,29992,4945
2018-07-02,4945,4950,4815,4815,13052,4815
2018-07-03,4815,4860,4710,4780,28705,4780
2018-07-04,4780,4790,4660,4695,28044,4695
2018-07-05,4695,4740,4625,4670,12165,4670
2018-07-06,4670,4760,4625,4710,17353,4710
2018-07-09,4710,4780,4695,4725,9182,4725
2018-07-10,4705,4910,4705,4880,12541,4880
2018-07-11,4870,4870,4700,4790,16234,4790
2018-07-12,4825,4930,4785,4910,19588,4910
2018-07-13,4930,4965,4880,4900,16948,4900
2018-07-16,4905,6100,4905,5660,2159521,5660
2018-07-17,5750,5870,5410,5410,473139,5410
2018-07-18,5420,6480,5230,6080,2590789,6080
2018-07-19,6470,6850,5850,5990,2513246,5990
2018-07-20,5810,6060,5660,5660,559142,5660
2018-07-23,6410,7190,6010,6120,7426203,6120
2018-07-24,6220,6650,5750,6600,3016177,6600
2018-07-26,6020,6450,5850,6230,1162578,6230
2018-07-27,6330,6400,5810,5860,681509,5860
2018-07-30,5980,6600,5970,6070,2382290,6070
2018-07-31,6110,6300,5930,6250,781489,6250
2018-08-01,6290,6390,6070,6360,853943,6360
2018-08-02,6220,6230,6010,6010,462087,6010
2018-08-03,6100,6100,5860,5890,302413,5890
2018-08-06,5860,5880,5620,5660,261409,5660
2018-08-07,5670,5750,5400,5500,284366,5500
2018-08-08,5510,5560,5390,5390,166073,5390
2018-08-09,5390,5450,5090,5150,301312,5150
2018-08-10,5150,5310,5070,5160,136783,5160
2018-08-13,5110,5190,4950,4950,146239,4950
2018-08-14,4935,5050,4880,4910,110930,4910
2018-08-16,4930,4930,4765,4835,93216,4835
2018-08-17,4850,4960,4835,4860,35005,4860
2018-08-20,4860,4930,4850,4860,44092,4860
2018-08-21,4860,4995,4860,4995,57990,4995
2018-08-22,5030,5030,4950,4960,49130,4960
2018-08-23,4960,5000,4935,4990,59943,4990
2018-08-24,5050,5050,4890,4945,56159,4945
2018-08-27,4910,4945,4855,4870,63990,4870
2018-08-28,4875,4910,4830,4900,36464,4900
2018-08-29,4910,4935,4865,4870,39384,4870
2018-08-30,4910,4935,4870,4900,44618,4900
2018-08-31,4900,4935,4870,4920,31143,4920
2018-09-03,4920,4940,4870,4900,35142,4900
2018-09-04,4900,4915,4880,4910,30640,4910
2018-09-05,4940,5000,4870,5000,64794,5000
2018-09-06,5020,5040,4905,4920,45975,4920
2018-09-07,4895,4920,4875,4920,59676,4920
2018-09-10,4900,4920,4865,4900,49562,4900
2018-09-11,4900,4945,4875,4915,46021,4915
2018-09-12,4915,4995,4905,4905,57593,4905
2018-09-13,4905,4980,4860,4930,53686,4930
2018-09-14,4980,5010,4905,4955,39757,4955
2018-09-17,4950,5000,4905,4950,42847,4950
2018-09-18,4950,5050,4920,4970,62561,4970
2018-09-19,4970,4995,4895,4900,51153,4900
2018-09-20,4900,4940,4865,4880,55363,4880
2018-09-21,4885,4960,4870,4925,17514,4925
2018-09-27,4925,4950,4805,4945,37354,4945
2018-09-28,4950,4950,4850,4930,43135,4930
2018-10-01,4900,4955,4900,4920,28757,4920
2018-10-02,4905,4950,4875,4880,35097,4880
2018-10-04,4925,4940,4800,4835,52621,4835
2018-10-05,4780,4865,4745,4850,56922,4850
2018-10-08,4775,4875,4775,4860,24267,4860
2018-10-10,4890,5050,4770,4840,244259,4840
2018-10-11,4690,4815,4565,4600,137423,4600
2018-10-12,4300,4650,4275,4615,96570,4615
2018-10-15,4720,4720,4520,4600,38178,4600
2018-10-16,4545,4640,4545,4610,41588,4610
2018-10-17,4615,4690,4600,4625,37354,4625
2018-10-18,4650,4840,4650,4840,91536,4840
2018-10-19,4800,4840,4715,4810,29657,4810
2018-10-22,4795,4835,4740,4775,21181,4775
2018-10-23,4795,4795,4600,4605,66099,4605
2018-10-24,4690,4720,4450,4485,80187,4485
2018-10-25,4390,4415,4220,4345,115677,4345
2018-10-26,4350,4580,4100,4180,42787,4180
2018-10-29,4100,4255,3880,3880,85678,3880
2018-10-30,3600,3970,3575,3910,106621,3910
2018-10-31,3910,4170,3900,4170,54902,4170
2018-11-01,4200,4355,4175,4215,22061,4215
2018-11-02,4200,4385,4200,4345,37114,4345
2018-11-05,4310,4410,4280,4400,25610,4400
2018-11-06,4365,4550,4350,4360,20315,4360
2018-11-07,4470,4540,4390,4480,30347,4480
2018-11-08,4550,4550,4480,4480,16770,4480
2018-11-09,4530,4600,4410,4465,11996,4465
2018-11-12,4485,4540,4420,4450,17398,4450
2018-11-13,4415,4445,4385,4440,14902,4440
2018-11-14,4390,4480,4310,4350,19092,4350
2018-11-15,4380,4380,4250,4340,24802,4340
2018-11-16,4400,4440,4330,4410,14523,4410
2018-11-19,4415,4530,4415,4505,21981,4505
2018-11-20,4570,4570,4445,4445,10023,4445
2018-11-21,4425,4490,4350,4480,10843,4480
2018-11-22,4480,4525,4350,4415,14697,4415
2018-11-23,4390,4485,4370,4415,18839,4415
2018-11-26,4400,4480,4390,4455,7651,4455
2018-11-27,4480,4480,4410,4445,10664,4445
2018-11-28,4445,4445,4385,4440,8238,4440
2018-11-29,4465,4465,4395,4395,19716,4395
2018-11-30,4425,4440,4400,4430,15288,4430
2018-12-03,4450,4515,4435,4515,26683,4515
2018-12-04,4515,4625,4485,4625,34542,4625
2018-12-05,4570,5020,4540,4835,341370,4835
2018-12-06,4835,4910,4765,4830,112536,4830
2018-12-07,4845,4930,4815,4845,80004,4845
2018-12-10,4790,4790,4605,4665,60158,4665
2018-12-11,4710,4710,4445,4550,32603,4550
2018-12-12,4550,4640,4540,4590,28858,4590
2018-12-13,4560,4720,4560,4670,23304,4670
2018-12-14,4725,4780,4640,4685,72572,4685
2018-12-17,4605,4700,4605,4660,11909,4660
2018-12-18,4635,4640,4345,4565,49706,4565
2018-12-19,4540,4700,4540,4625,11296,4625
2018-12-20,4850,4865,4600,4600,18202,4600
2018-12-21,4590,4730,4590,4710,18283,4710
2018-12-24,4695,4750,4620,4690,24230,4690
2018-12-26,4630,4695,4565,4630,32512,4630
2018-12-27,4620,4680,4550,4625,18507,4625
2018-12-28,4625,4645,4570,4620,16492,4620
2019-01-02,4630,4630,4505,4550,10914,4550
2019-01-03,4550,4550,4365,4390,36771,4390
2019-01-04,4355,4355,4250,4325,19231,4325
2019-01-07,4350,4365,4290,4300,17938,4300
2019-01-08,4290,4330,4280,4300,17340,4300
2019-01-09,4300,4390,4260,4385,21559,4385
2019-01-10,4330,4465,4330,4390,13975,4390
2019-01-11,4360,4450,4360,4380,11612,4380
2019-01-14,4380,4425,4360,4405,10338,4405
2019-01-15,4405,4490,4405,4465,23256,4465
2019-01-16,4500,4580,4450,4530,25895,4530
2019-01-17,4530,4530,4465,4500,14219,4500
2019-01-18,4500,4520,4475,4505,18564,4505
2019-01-21,4510,4510,4440,4470,18570,4470
2019-01-22,4485,4490,4345,4420,16941,4420
2019-01-23,4380,4440,4380,4415,4912,4415
2019-01-24,4415,4555,4405,4470,17670,4470
2019-01-25,4500,4600,4470,4555,32850,4555
2019-01-28,4575,4580,4485,4515,17512,4515
2019-01-29,4495,4500,4455,4465,9656,4465
2019-01-30,4460,4520,4450,4495,30687,4495
2019-01-31,4450,4550,4450,4515,14366,4515
2019-02-01,4560,4560,4460,4480,22328,4480
2019-02-07,4510,4520,4460,4490,15930,4490
2019-02-08,4460,4500,4455,4460,22936,4460
2019-02-11,4485,4875,4485,4530,123860,4530
2019-02-12,4540,4715,4540,4625,51215,4625
2019-02-13,4700,4830,4690,4735,80496,4735
2019-02-14,4770,4790,4705,4725,27695,4725
2019-02-15,4770,4770,4620,4645,20488,4645
2019-02-18,4655,4770,4655,4765,32893,4765
2019-02-19,4765,4810,4720,4795,35959,4795
2019-02-20,4810,5450,4790,4975,1139013,4975
2019-02-21,4955,5160,4955,4975,193212,4975
2019-02-22,4960,4980,4885,4890,68890,4890
2019-02-25,4950,4985,4850,4850,39728,4850
2019-02-26,4860,4985,4820,4860,51975,4860
2019-02-27,4885,4900,4760,4855,43355,4855
2019-02-28,4850,4850,4635,4635,52937,4635
2019-03-04,4760,4820,4680,4725,54740,4725
2019-03-05,4750,4780,4720,4735,18575,4735
2019-03-06,4710,6150,4710,5560,8190023,5560
2019-03-07,5430,5570,5190,5370,1300386,5370
2019-03-08,5290,5490,5120,5380,1187106,5380
2019-03-11,5310,5620,5160,5550,1439178,5550
2019-03-12,5510,5700,5380,5550,1084977,5550
2019-03-13,5580,5600,5370,5450,569654,5450
2019-03-14,5530,5530,5270,5300,392874,5300
2019-03-15,5310,5410,5160,5240,348480,5240
2019-03-18,5240,5420,5200,5220,173276,5220
2019-03-19,5290,5420,5220,5270,282377,5270
2019-03-20,5320,5440,5240,5370,343221,5370
2019-03-21,5360,5410,5290,5300,138480,5300
2019-03-22,5360,5860,5320,5630,2120899,5630
2019-03-25,5560,5790,5530,5620,627448,5620
2019-03-26,5670,7300,5610,7300,7664481,7300
2019-03-27,8260,8540,7570,7840,7276770,7840
2019-03-28,7850,8150,7710,7870,2445487,7870
2019-03-29,7920,8000,7130,7240,1971961,7240
2019-04-02,7420,7420,7180,7310,717646,7310
2019-04-03,7290,7460,7200,7460,639296,7460
2019-04-04,7430,7450,7200,7330,518839,7330
2019-04-05,7370,7430,7080,7150,587902,7150
2019-04-08,7110,7130,6780,6870,539626,6870
2019-04-09,6900,6980,6680,6800,362374,6800
2019-04-10,6810,6900,6740,6900,270155,6900
2019-04-11,6860,7020,6800,7020,319837,7020
2019-04-12,7040,7200,6930,7080,706236,7080
2019-04-15,7100,7190,6510,6920,578152,6920
2019-04-16,6900,6910,6420,6530,405384,6530
2019-04-17,6520,6840,6480,6830,429988,6830
2019-04-18,6870,7050,6300,6320,684814,6320
2019-04-19,6320,6470,6160,6170,198614,6170
2019-04-22,6200,6270,6150,6200,138410,6200
2019-04-23,6230,6370,6160,6360,153068,6360
2019-04-24,6390,6390,6150,6170,104814,6170
2019-04-25,6080,6200,6000,6070,117441,6070
2019-04-26,6010,6180,5950,6080,104889,6080
2019-04-29,6100,6220,6020,6180,73957,6180
2019-04-30,6120,6220,6060,6200,69494,6200
2019-05-02,6200,6400,6180,6350,119915,6350
2019-05-03,6350,6390,6240,6320,70639,6320
2019-05-07,6190,6250,6010,6180,68479,6180
2019-05-08,6050,6370,6010,6100,96347,6100
2019-05-09,6100,6170,5850,5880,143483,5880
2019-05-10,5860,6300,5840,6270,222852,6270
2019-05-13,6270,6570,6100,6100,210964,6100
2019-05-14,5980,6380,5950,6380,122062,6380
2019-05-15,6410,6620,6300,6360,182181,6360
2019-05-16,6490,6630,6380,6600,394716,6600
2019-05-17,6650,6760,6380,6480,415151,6480
2019-05-20,6420,7130,6210,6480,2546422,6480
2019-05-21,6560,7020,6560,6780,1001834,6780
2019-05-22,6830,7300,6750,7300,1329318,7300
2019-05-23,7450,7460,7050,7300,1296241,7300
2019-05-24,7350,7650,7160,7340,1193193,7340
2019-05-27,7480,9540,7200,9540,5543619,9540
2019-05-28,10250,12200,9800,10850,15312013,10850
2019-05-29,10550,10950,10350,10850,2696684,10850
2019-05-31,9800,10700,9690,10050,2903424,10050
2019-06-03,10150,11100,9750,9850,2859239,9850
2019-06-04,9980,10550,9670,10550,2016342,10550
2019-06-05,10550,11300,10250,11300,2344389,11300
2019-06-07,11600,12650,10900,11300,4139842,11300
2019-06-10,11200,11650,11050,11350,811469,11350
2019-06-11,11450,11650,11100,11150,716224,11150
2019-06-12,10900,11150,10500,11000,1000725,11000
2019-06-13,11050,11250,10750,10900,533038,10900
2019-06-14,10800,10800,10100,10250,701189,10250
2019-06-17,10200,10350,9880,9880,421303,9880
2019-06-18,9910,10250,9830,10200,555519,10200
2019-06-19,10200,10200,9450,9450,587143,9450
2019-06-20,9480,9750,9250,9580,344745,9580
2019-06-21,9520,9670,9130,9140,402820,9140
2019-06-24,9240,9520,9150,9160,366060,9160
2019-06-25,9160,9300,8660,8840,418707,8840
2019-06-26,8850,8960,8630,8780,278354,8780
2019-06-27,8690,8890,8660,8690,179998,8690
2019-06-28,8650,11250,8540,11250,9009830,11250
2019-07-01,11000,11800,9730,10000,6261988,10000
2019-07-02,10200,10600,9840,10400,2572817,10400
2019-07-03,10400,13300,10250,11650,14127207,11650
2019-07-04,11700,13050,11350,12000,6907853,12000
2019-07-05,12400,12850,11800,11800,2510833,11800
2019-07-08,11750,12150,10950,11300,1586903,11300
2019-07-09,11300,11750,10700,11150,1655596,11150
2019-07-11,11700,12050,11500,11800,1195223,11800
2019-07-12,11850,12050,11650,11700,761194,11700
2019-07-15,11750,11950,10450,10700,1273650,10700
2019-07-16,10650,10650,9750,9900,1312131,9900
2019-07-17,9880,9880,9270,9450,736860,9450
2019-07-18,9300,9650,9300,9530,541740,9530
2019-07-19,9530,10950,9450,10050,3551029,10050
2019-07-22,9990,10250,9930,10150,515942,10150
2019-07-23,10100,10200,9450,9470,527647,9470
2019-07-24,9370,9950,9140,9140,515823,9140
2019-07-25,9130,9330,8780,9330,459645,9330
2019-07-26,9290,9880,9070,9760,491249,9760
2019-07-29,9760,10300,9510,9850,1025945,9850
2019-07-30,9970,10050,9560,9560,460810,9560
2019-07-31,9460,9550,8780,9100,559703,9100
2019-08-01,9020,9630,9020,9070,514941,9070
2019-08-02,9090,9440,8950,9150,610667,9150
2019-08-05,9060,9070,7380,7380,1033964,7380
2019-08-06,7100,8570,6700,7740,1959170,7740
2019-08-07,7620,8280,7620,7690,570295,7690
2019-08-08,7770,8470,7770,8170,483906,8170
2019-08-09,8350,8350,8060,8190,219736,8190
2019-08-12,8150,8260,8070,8200,160660,8200
2019-08-13,8160,9480,8150,8420,2317529,8420
2019-08-14,8530,8710,7960,8010,689425,8010
2019-08-16,7900,7900,7710,7560,170059,7560
2019-08-19,7580,7750,7550,7700,192975,7700
2019-08-20,7740,7820,7650,7750,186955,7750
2019-08-21,7720,8080,7680,7940,201810,7940
2019-08-22,8000,8060,7620,7640,156922,7640
2019-08-23,7530,7940,7530,7790,147806,7790
2019-08-26,7450,7680,7300,7310,152409,7310
2019-08-27,7360,7690,7360,7440,135223,7440
2019-08-28,7400,7670,7400,7500,73032,7500
2019-08-29,7500,7630,7300,7350,72132,7350
2019-08-30,7420,7590,7420,7550,77489,7550
2019-09-02,7560,7880,7560,7860,94827,7860
2019-09-03,7860,7880,7720,7760,68978,7760
2019-09-04,7720,7910,7720,7860,57699,7860
2019-09-05,7870,7930,7620,7740,80114,7740
2019-09-06,7750,7930,7750,7760,73298,7760
2019-09-09,7760,7920,7520,7520,65282,7520
2019-09-10,7560,7770,7530,7540,54181,7540
2019-09-11,7560,7780,7540,7720,56464,7720
2019-09-16,7750,7830,7580,7820,52674,7820
2019-09-17,7720,7830,7690,7800,73553,7800
2019-09-18,7820,7910,7750,7900,99303,7900
2019-09-19,7960,8190,7840,8050,243217,8050
2019-09-20,8050,8500,8050,8490,313646,8490
2019-09-23,8530,8630,8320,8340,189207,8340
2019-09-24,8260,8440,8160,8410,115569,8410
2019-09-25,8380,8390,8140,8160,119256,8160
2019-09-26,8220,8340,7930,7970,104379,7970
2019-09-27,7980,8230,7980,8150,75295,8150
2019-09-30,8200,9310,7970,8480,1028264,8480
2019-10-01,8540,9450,8360,9250,2261110,9250
2019-10-02,9110,9470,9050,9150,687403,9150
2019-10-04,9140,9230,8940,8940,277296,8940
2019-10-07,8860,9100,8670,8850,324635,8850
2019-10-08,8850,9140,8810,9100,276415,9100
2019-10-10,9100,9220,8960,9010,252664,9010
2019-10-11,9030,9200,8900,9200,228966,9200
2019-10-14,9230,9290,9100,9260,235974,9260
2019-10-15,9210,9450,9200,9430,329670,9430
2019-10-16,9490,10100,9350,9540,941754,9540
2019-10-17,9540,10100,9530,9850,879921,9850
2019-10-18,9910,10000,9650,9730,333761,9730
2019-10-22,9680,9720,9270,9350,340092,9350
2019-10-23,9370,9370,9000,9110,206707,9110
2019-10-24,9110,9720,9020,9520,401011,9520
2019-10-25,9510,9610,9220,9420,150341,9420
2019-10-28,9430,9480,9260,9330,127063,9330
2019-10-29,9440,9570,9360,9380,130013,9380
2019-10-30,9440,9470,9100,9110,113516,9110
2019-10-31,9200,10050,9150,10000,779719,10000
2019-11-01,9940,9950,9450,9450,499011,9450
2019-11-04,9450,9610,9410,9550,160002,9550
2019-11-05,9550,9580,9310,9410,172454,9410
2019-11-06,9360,9520,9360,9400,138011,9400
2019-11-07,9440,9440,9120,9130,180996,9130
2019-11-08,9140,9280,9050,9080,83231,9080
2019-11-11,9100,9350,8960,9300,126321,9300
2019-11-12,9260,9300,9140,9190,79347,9190
2019-11-13,9240,9440,9160,9310,168270,9310
2019-11-14,9400,9400,8970,9040,166505,9040
2019-11-15,9040,9260,9000,9240,116349,9240
2019-11-18,9310,9430,9180,9400,134855,9400
2019-11-19,9400,9700,9250,9250,268178,9250
2019-11-20,9250,9460,9090,9150,220688,9150
2019-11-21,9100,9210,8910,8940,110709,8940
2019-11-22,8840,9070,8840,8900,75119,8900
2019-11-25,8900,9130,8900,9030,46026,9030
2019-11-26,9000,9150,8880,9010,54819,9010
2019-11-27,8960,9090,8890,8950,41814,8950
2019-11-28,8950,9050,8710,8760,76244,8760
2019-11-29,8710,8880,8300,8300,124922,8300
2019-12-02,8200,8630,8150,8510,113517,8510
2019-12-03,8360,8840,8360,8690,108512,8690
2019-12-04,8710,8790,8600,8700,50236,8700
2019-12-05,8660,8840,8560,8720,84715,8720
2019-12-06,8730,9050,8730,9010,81030,9010
2019-12-09,9050,9250,9040,9170,90550,9170
2019-12-10,9390,9400,8930,8930,142934,8930
2019-12-11,8960,9160,8810,9070,85488,9070
2019-12-12,8960,9220,8910,8930,74619,8930
2019-12-13,9000,9130,8990,9090,40426,9090
2019-12-16,9200,9200,9030,9100,36672,9100
2019-12-17,9150,9300,9060,9110,73466,9110
2019-12-18,9110,9200,9050,9140,35938,9140
2019-12-19,9140,9240,9080,9190,61680,9190
2019-12-20,9200,9280,9150,9180,60921,9180
2019-12-23,9200,9380,9180,9230,66610,9230
2019-12-24,9230,9330,9220,9280,77552,9280
2019-12-26,9300,9360,9250,9330,77173,9330
2019-12-27,9240,9250,8970,9010,173117,9010
2019-12-30,9000,9040,8850,8900,65239,8900
2020-01-03,8920,9000,8600,8650,156753,8650
2020-01-06,8530,8600,8030,8180,166468,8180
2020-01-07,8180,8310,8150,8230,61996,8230
2020-01-08,8100,8180,7590,7780,126819,7780
2020-01-09,8020,8270,8020,8270,84073,8270
2020-01-10,8260,8440,8260,8360,63961,8360
2020-01-13,8360,8430,8250,8340,40278,8340
2020-01-14,8340,8440,8320,8390,42906,8390
2020-01-15,8430,8560,8390,8480,57777,8480
2020-01-16,8500,9400,8500,8680,321064,8680
2020-01-17,8880,8880,8650,8700,71745,8700
2020-01-20,8800,9210,8790,8980,196145,8980
2020-01-21,8980,9020,8740,8800,78015,8800
2020-01-22,8770,9100,8720,8910,63523,8910
2020-01-23,8950,8960,8790,8900,50879,8900
2020-01-28,8520,9370,8500,9040,369450,9040
2020-01-29,8940,8940,8770,8800,69764,8800
2020-01-30,8800,8870,8510,8510,70493,8510
2020-01-31,8430,8650,8370,8370,77334,8370
2020-02-03,8300,8580,8040,8540,109570,8540
2020-02-04,8430,8940,8430,8890,85489,8890
