Date,Open,High,Low,Close,Volume,Adj_Close
2013-05-20,779,781,767,7680,5900,410
2013-05-21,776,797,776,7970,28010,426
2013-05-22,815,820,801,8200,37910,438
2013-05-23,821,840,800,8240,51450,440
2013-05-24,830,830,815,8260,410,441
2013-05-27,838,838,815,8300,142480,443
2013-05-28,838,838,792,8280,37330,442
2013-05-29,827,829,789,7980,45700,426
2013-05-30,802,805,802,8050,1200,430
2013-05-31,802,820,800,8150,7900,435
2013-06-03,821,830,805,8290,26100,443
2013-06-04,830,950,830,8550,19910,457
2013-06-05,868,879,846,8460,6100,452
2013-06-07,846,848,821,8390,13490,448
2013-06-10,839,839,839,8390,0,448
2013-06-11,830,835,830,8300,8400,443
2013-06-12,830,835,820,8350,30700,446
2013-06-13,830,839,815,8300,28410,443
2013-06-14,830,850,806,8330,58100,445
2013-06-17,820,834,812,8330,4500,445
2013-06-18,816,837,816,8370,17500,447
2013-06-19,823,855,821,8550,10800,457
2013-06-20,858,858,830,8540,15800,456
2013-06-21,980,980,793,8550,30100,457
2013-06-24,854,854,854,8540,200,456
2013-06-25,830,830,790,7990,11910,427
2013-06-26,798,845,798,8280,4300,442
2013-06-27,838,838,838,8380,400,447
2013-06-28,815,844,815,8440,500,451
2013-07-01,846,919,846,9190,2500,491
2013-07-02,855,903,847,8670,5010,463
2013-07-03,872,908,861,8790,7200,469
2013-07-04,886,886,855,8760,2100,468
2013-07-05,878,878,850,8640,2300,461
2013-07-08,877,877,848,8610,1900,460
2013-07-09,876,876,865,8650,300,462
2013-07-10,864,864,864,8640,300,461
2013-07-11,851,862,847,8620,2300,460
2013-07-12,870,870,823,8330,5110,445
2013-07-15,821,845,821,8450,400,451
2013-07-16,823,823,800,8150,17900,435
2013-07-17,825,825,825,8250,500,440
2013-07-18,830,830,830,8300,1000,443
2013-07-19,832,832,832,8320,500,444
2013-07-22,832,838,832,8380,200,447
2013-07-23,814,824,814,8240,3200,440
2013-07-24,832,832,832,8320,200,444
2013-07-25,830,830,805,8290,2700,443
2013-07-26,834,834,834,8340,1000,445
2013-07-29,833,833,833,8330,300,445
2013-07-30,790,808,776,8080,17510,431
2013-07-31,835,835,789,7890,4730,421
2013-08-01,789,804,778,8040,15200,429
2013-08-02,808,808,808,8080,500,431
2013-08-05,812,830,808,8140,1400,435
2013-08-06,820,848,777,8050,10000,430
2013-08-07,810,810,810,8100,400,432
2013-08-08,813,825,789,7890,26400,421
2013-08-09,790,810,790,8100,27100,432
2013-08-12,810,810,784,7840,3000,419
2013-08-13,781,803,781,8030,32100,429
2013-08-14,805,809,805,8090,200,432
2013-08-16,809,830,782,8300,28200,443
2013-08-19,829,829,800,8200,52800,438
2013-08-20,809,813,793,8130,8500,434
2013-08-21,820,820,820,8200,200,438
2013-08-22,818,818,818,8180,200,437
2013-08-23,783,804,782,7850,3000,419
2013-08-26,785,809,785,8090,2200,432
2013-08-27,809,809,809,8090,200,432
2013-08-28,809,809,809,8090,100,432
2013-08-29,788,811,788,8110,7200,433
2013-08-30,790,812,790,8120,600,434
2013-09-02,812,812,812,8120,200,434
2013-09-03,796,829,796,8180,8300,437
2013-09-04,824,824,824,8240,200,440
2013-09-05,827,827,827,8270,200,442
2013-09-06,830,830,830,8300,200,443
2013-09-09,828,828,828,8280,200,442
2013-09-10,828,828,797,8190,8200,437
2013-09-11,801,819,801,8190,9800,437
2013-09-12,819,819,819,8190,0,437
2013-09-13,815,879,815,8380,2700,447
2013-09-16,829,829,829,8290,200,443
2013-09-17,829,829,829,8290,0,443
2013-09-23,829,877,807,8340,3500,445
2013-09-24,835,835,835,8350,200,446
2013-09-25,807,833,807,8330,400,445
2013-09-26,834,834,834,8340,200,445
2013-09-27,808,831,808,8090,3900,432
2013-09-30,810,835,810,8300,2400,443
2013-10-01,810,830,810,8300,4400,443
2013-10-02,810,825,805,8250,3300,440
2013-10-04,825,825,780,8240,27900,440
2013-10-07,800,821,800,8210,200,438
2013-10-08,799,819,788,7880,4210,421
2013-10-10,788,795,788,7950,1100,424
2013-10-11,800,801,800,8010,1300,428
2013-10-14,784,809,784,8070,400,431
2013-10-15,787,789,780,7890,46100,421
2013-10-16,794,794,794,7940,300,424
2013-10-17,774,804,774,7940,2200,424
2013-10-18,775,792,744,7910,6400,422
2013-10-21,773,797,773,7920,1600,423
2013-10-22,784,784,772,7810,13600,417
2013-10-23,781,790,781,7900,3800,422
2013-10-24,789,789,788,7880,500,421
2013-10-25,777,789,777,7880,1400,421
2013-10-28,796,796,788,7880,1400,421
2013-10-29,777,796,777,7960,1500,425
2013-10-30,794,796,774,7740,3210,413
2013-10-31,774,783,774,7830,600,418
2013-11-01,774,793,770,7870,7200,420
2013-11-04,796,796,794,7940,300,424
2013-11-05,792,792,789,7890,3300,421
2013-11-06,770,795,770,7840,16400,419
2013-11-07,771,784,771,7760,32800,414
2013-11-08,766,784,762,7800,17600,416
2013-11-11,783,783,764,7780,1200,415
2013-11-12,787,787,760,7670,9520,409
2013-11-13,760,769,760,7670,7400,409
2013-11-14,779,779,765,7680,28900,410
2013-11-15,762,784,762,7830,2700,418
2013-11-18,764,780,764,7700,47300,411
2013-11-19,760,769,742,7630,62400,407
2013-11-20,764,788,746,7670,71300,409
2013-11-21,752,769,752,7690,68100,411
2013-11-22,754,770,754,7700,58000,411
2013-11-25,760,800,760,7790,66400,416
2013-11-26,770,779,770,7790,77500,416
2013-11-27,760,780,760,7800,134000,416
2013-11-28,776,799,775,7940,46900,424
2013-11-29,774,794,755,7940,19200,424
2013-12-02,789,789,757,7720,18100,412
2013-12-03,760,771,750,7710,16100,412
2013-12-04,770,770,770,7700,1000,411
2013-12-05,770,770,770,7700,200,411
2013-12-06,755,765,742,7640,5700,408
2013-12-09,752,785,752,7770,15500,415
2013-12-10,776,830,776,8040,26800,429
2013-12-11,802,835,773,8350,23000,446
2013-12-12,805,835,805,8350,10600,446
2013-12-13,835,838,807,8380,5200,447
2013-12-16,815,830,813,8300,1700,443
2013-12-17,835,835,835,8350,200,446
2013-12-18,805,860,805,8600,40900,459
2013-12-19,813,846,813,8460,1300,452
2013-12-20,830,850,830,8500,900,454
2013-12-23,850,850,850,8500,200,454
2013-12-24,824,849,820,8400,12700,449
2013-12-26,840,840,840,8400,200,449
2013-12-27,840,840,840,8400,3900,639
2013-12-30,839,860,815,8500,5600,646
2014-01-02,850,850,848,8480,200,645
2014-01-03,855,855,855,8550,200,650
2014-01-06,830,854,830,8540,320,649
2014-01-07,849,849,849,8490,100,646
2014-01-08,822,830,822,8300,1810,631
2014-01-09,854,854,854,8540,110,649
2014-01-10,849,849,824,8390,1000,638
2014-01-13,840,840,840,8400,100,639
2014-01-14,839,839,821,8370,900,636
2014-01-15,835,835,835,8350,200,635
2014-01-16,832,832,813,8310,1100,632
2014-01-17,828,831,828,8310,500,632
2014-01-20,838,838,838,8380,100,637
2014-01-21,838,865,838,8650,910,658
2014-01-22,826,980,825,8550,6400,650
2014-01-23,880,880,839,8570,1210,652
2014-01-24,865,939,830,8640,4110,657
2014-01-27,864,864,830,8550,1200,650
2014-01-28,855,855,855,8550,200,650
2014-01-29,850,850,830,8490,600,646
2014-02-03,849,855,775,8550,5300,650
2014-02-04,850,850,850,8500,210,646
2014-02-05,845,845,788,8210,124500,624
2014-02-06,820,820,817,8200,900,624
2014-02-07,801,818,801,8180,1420,622
2014-02-10,830,874,830,8450,1400,643
2014-02-11,818,828,808,8200,4100,624
2014-02-12,836,836,836,8360,110,636
2014-02-13,808,817,806,8170,6100,621
2014-02-14,838,865,838,8650,1210,658
2014-02-17,833,833,833,8330,200,633
2014-02-18,843,846,815,8380,12100,637
2014-02-19,844,844,813,8350,15300,635
2014-02-20,815,835,815,8350,4100,635
2014-02-21,838,865,820,8360,2700,636
2014-02-24,818,830,818,8300,1400,631
2014-02-25,845,845,823,8400,800,639
2014-02-26,839,839,839,8390,100,638
2014-02-27,846,949,831,8570,8000,652
2014-02-28,865,865,865,8650,100,658
2014-03-03,839,840,839,8390,3400,638
2014-03-04,860,860,855,8600,900,654
2014-03-05,865,934,836,8650,2900,658
2014-03-06,865,872,859,8590,4900,653
2014-03-07,840,860,833,8600,2600,654
2014-03-10,859,859,858,8580,300,652
2014-03-11,865,881,823,8690,74100,661
2014-03-12,860,928,860,9110,62800,693
2014-03-13,910,912,890,9100,5510,692
2014-03-14,948,960,924,9500,11400,722
2014-03-17,967,967,940,9500,15720,722
2014-03-18,972,972,870,9010,61940,685
2014-03-19,878,900,878,9000,9810,684
2014-03-20,903,903,873,9030,34400,687
2014-03-21,873,920,873,9170,1500,697
2014-03-24,917,1010,917,9990,26300,760
2014-03-25,998,1000,945,9770,8800,743
2014-03-26,946,983,946,9790,7900,745
2014-03-27,965,965,935,9560,12400,727
2014-03-28,950,950,920,9200,5910,700
2014-03-31,917,917,804,8760,9300,666
2014-04-01,876,926,840,8400,87620,639
2014-04-02,853,870,824,8530,100700,649
2014-04-03,855,856,837,8560,1200,651
2014-04-04,840,843,833,8330,30830,633
2014-04-07,843,844,832,8320,13000,633
2014-04-08,830,855,824,8400,55010,639
2014-04-09,828,828,818,8260,29710,628
2014-04-10,826,857,826,8570,17800,652
2014-04-11,830,832,810,8200,61300,624
2014-04-14,830,837,813,8370,12100,636
2014-04-15,820,850,819,8390,21300,638
2014-04-16,853,893,852,8930,9300,679
2014-04-17,865,925,865,8810,7000,670
2014-04-18,898,898,841,8770,12600,667
2014-04-21,877,877,853,8530,1130,649
2014-04-22,847,872,847,8700,32780,662
2014-04-23,869,870,843,8700,27840,662
2014-04-24,850,873,850,8560,5520,651
2014-04-25,869,900,857,8880,6400,675
2014-04-28,886,886,859,8820,12000,671
2014-04-29,882,882,882,8820,4100,671
2014-04-30,870,880,855,8550,3600,650
2014-05-02,855,874,850,8500,4400,646
2014-05-07,850,880,836,8780,3010,668
2014-05-08,865,865,839,8630,9300,656
2014-05-09,842,873,842,8640,10800,657
2014-05-12,864,893,864,8650,22800,658
2014-05-13,855,991,855,9700,53080,738
2014-05-14,937,960,906,9100,31830,692
2014-05-15,908,908,872,8860,36500,674
2014-05-16,895,895,868,8850,5800,673
2014-05-19,864,884,864,8810,2400,670
2014-05-20,890,900,890,8920,1400,678
2014-05-21,900,900,873,9000,2400,684
2014-05-22,900,908,900,9000,5600,684
2014-05-23,900,902,883,8980,1400,683
2014-05-26,917,917,905,9050,5300,688
2014-05-27,895,914,883,9090,8300,691
2014-05-28,905,916,905,9150,900,696
2014-05-29,915,915,886,9090,16900,691
2014-05-30,915,915,910,9150,1600,696
2014-06-02,909,916,892,9150,30460,696
2014-06-03,883,1020,883,9610,63620,731
2014-06-05,961,963,926,9610,6440,731
2014-06-09,961,961,923,9230,12430,702
2014-06-10,918,941,918,9410,3120,716
2014-06-11,941,941,918,9400,4140,715
2014-06-12,951,951,915,9290,4560,706
2014-06-13,927,928,909,9280,1270,706
2014-06-16,922,928,908,9280,3450,706
2014-06-17,928,928,901,9010,4420,685
2014-06-18,899,901,881,8990,15740,684
2014-06-19,899,917,891,8910,1740,678
2014-06-20,912,912,889,9120,3270,694
2014-06-23,912,940,905,9120,17350,694
2014-06-24,912,945,910,9440,19810,718
2014-06-25,945,1000,928,9850,37800,749
2014-06-26,957,989,955,9780,17680,744
2014-06-27,976,976,960,9700,2130,738
2014-06-30,954,973,936,9660,69930,735
2014-07-01,972,994,940,9430,22680,717
2014-07-02,935,962,935,9600,1410,730
2014-07-03,1000,1000,930,9480,8670,721
2014-07-04,959,960,959,9600,620,730
2014-07-07,962,963,950,9610,4790,731
2014-07-08,962,1035,962,10000,24040,761
2014-07-09,1015,1015,985,10000,17030,761
2014-07-10,1015,1015,985,10000,4940,761
2014-07-11,1000,1000,980,9980,2270,759
2014-07-14,1000,1000,980,10000,1760,761
2014-07-15,1015,1015,975,9990,25010,760
2014-07-16,1015,1140,1010,10700,133700,814
2014-07-17,1090,1215,1040,11800,165580,898
2014-07-18,1180,1285,1140,12850,104680,977
2014-07-21,1260,1285,1160,12150,137760,924
2014-07-22,1215,1250,1150,12150,84960,924
2014-07-23,1160,1215,1115,11400,58860,867
2014-07-24,1160,1195,1140,11800,13060,898
2014-07-25,1145,1180,1125,11750,28730,894
2014-07-28,1230,1250,1155,12050,3770,917
2014-07-29,1205,1320,1140,11750,29070,894
2014-07-30,1175,1275,1130,12000,16860,913
2014-07-31,1200,1235,1110,11900,14720,905
2014-08-01,1190,1220,1100,11750,39150,894
2014-08-04,1175,1195,1130,11500,5830,875
2014-08-05,1160,1240,1150,12100,13170,920
2014-08-06,1240,1260,1185,12250,8700,932
2014-08-07,1240,1240,1175,12000,16940,913
2014-08-08,1200,1215,1135,12150,20000,924
2014-08-11,1180,1215,1175,12150,5530,924
2014-08-12,1240,1240,1195,12000,830,913
2014-08-13,1210,1245,1165,12450,12770,947
2014-08-14,1245,1300,1185,12350,36910,939
2014-08-18,1235,1260,1195,12400,4370,943
2014-08-19,1230,1315,1170,11700,33040,890
2014-08-20,1140,1235,1140,12050,10620,917
2014-08-21,1205,1265,1170,12550,7930,955
2014-08-22,1250,1250,1205,12450,20450,947
2014-08-25,1240,1240,1205,12400,4870,943
2014-08-26,1240,1285,1205,12300,26300,936
2014-08-27,1205,1235,1170,12200,15780,928
2014-08-28,1215,1270,1200,12150,4130,924
2014-08-29,1210,1260,1160,12000,3570,913
2014-09-01,1240,1240,1180,12200,2300,928
2014-09-02,1230,1230,1135,11850,7490,901
2014-09-03,1185,1330,1180,11800,2690,898
2014-09-04,1210,1210,1155,12100,1370,920
2014-09-05,1240,1240,1175,12100,2110,920
2014-09-11,1210,1230,1170,11700,17350,890
2014-09-12,1150,1200,1150,12000,620,913
2014-09-15,1200,1200,1160,11750,2290,894
2014-09-16,1150,1175,1140,11750,4370,894
2014-09-17,1140,1190,1140,11550,1280,878
2014-09-18,1195,1195,1190,11900,1180,905
2014-09-19,1120,1185,1120,11850,1010,901
2014-09-22,1185,1200,1160,11950,1010,909
2014-09-23,1145,1190,1125,11900,10320,905
2014-09-24,1170,1180,1135,11400,7970,867
2014-09-25,1140,1165,1125,11650,10170,886
2014-09-26,1100,1200,1100,11900,1310,905
2014-09-29,1190,1200,1135,11900,2090,905
2014-09-30,1190,1230,1170,12000,1110,913
2014-10-01,1185,1210,1185,12100,350,920
2014-10-02,1190,1225,1190,12250,1430,932
2014-10-06,1225,1225,1155,12100,530,920
2014-10-07,1185,1225,1185,12250,1190,932
2014-10-08,1225,1225,1160,12200,1080,928
2014-10-10,1220,1220,1145,12150,10350,924
2014-10-13,1210,1210,1150,11900,5880,905
2014-10-14,1155,1175,1110,11750,11240,894
2014-10-15,1130,1175,1125,11750,6230,894
2014-10-16,1190,1190,1190,11900,110,905
2014-10-17,1190,1190,1190,11900,620,905
2014-10-20,1150,1180,1145,11550,3130,878
2014-10-21,1180,1180,1145,11800,3600,898
2014-10-22,1180,1200,1110,11850,18150,901
2014-10-23,1190,1190,1160,11900,11420,905
2014-10-24,1190,1200,1120,12000,5720,913
2014-10-27,1225,1225,1165,12000,1700,913
2014-10-28,1200,1200,1195,11950,510,909
2014-10-29,1185,1190,1185,11900,2050,905
2014-10-30,1230,1230,1140,12000,5110,913
2014-10-31,1155,1200,1155,12000,1310,913
2014-11-03,1220,1220,1220,12200,200,928
2014-11-04,1200,1200,1150,12000,1100,913
2014-11-05,1200,1200,1160,12000,520,913
2014-11-06,1215,1275,1215,12650,1050,962
2014-11-07,1345,1345,1240,12500,6390,951
2014-11-10,1235,1250,1235,12500,70,951
2014-11-11,1245,1245,1190,12450,220,947
2014-11-12,1235,1300,1185,12650,8080,962
2014-11-13,1265,1265,1260,12600,60,958
2014-11-14,1250,1250,1210,12450,3000,947
2014-11-17,1230,1255,1205,12400,18670,943
2014-11-18,1225,1240,1225,12400,880,943
2014-11-19,1230,1230,1230,12300,110,936
2014-11-20,1240,1300,1225,12400,570,943
2014-11-21,1235,1235,1185,12350,12250,939
2014-11-24,1195,1240,1180,12400,1570,943
2014-11-25,1210,1290,1200,12650,10170,962
2014-11-26,1225,1270,1225,12700,4260,966
2014-11-27,1265,1270,1265,12700,220,966
2014-11-28,1260,1300,1260,12850,2690,977
2014-12-01,1225,1375,1225,12750,880,970
2014-12-02,1230,1275,1170,12000,4430,913
2014-12-03,1190,1260,1160,12600,3880,958
2014-12-04,1235,1235,1210,12250,2600,932
2014-12-05,1185,1225,1165,11850,5300,901
2014-12-08,1220,1220,1115,11150,64160,848
2014-12-09,1100,1125,1065,10850,67600,825
2014-12-10,1085,1120,1020,10550,18790,802
2014-12-11,1025,1090,1025,10550,16230,802
2014-12-12,1000,1090,1000,10800,2840,821
2014-12-15,1100,1140,1080,10800,9290,821
2014-12-16,1125,1125,1110,11100,130,844
2014-12-17,1005,1085,1005,10800,11730,821
2014-12-18,1020,1075,1020,10600,3140,806
2014-12-19,1085,1125,1075,11250,6050,856
2014-12-22,1125,1150,1075,11300,5070,859
2014-12-23,1130,1130,1085,11300,1210,859
2014-12-24,1080,1125,1080,11100,54960,844
2014-12-26,1110,1145,1060,11450,55990,871
2014-12-29,1135,1135,1135,11350,130,1105
2014-12-30,1155,1155,1135,11400,120,1109
2015-01-02,1140,1140,1025,11400,780,1109
2015-01-05,1090,1140,1090,11400,920,1109
2015-01-06,1140,1290,1095,12650,3020,1231
2015-01-07,1115,1330,1115,13100,3250,1275
2015-01-08,1190,1320,1190,13000,370,1265
2015-01-09,1215,1320,1215,12800,1320,1246
2015-01-12,1290,1290,1280,12900,190,1255
2015-01-13,1475,1475,1225,13100,8230,1275
2015-01-14,1305,1305,1190,12050,27350,1173
2015-01-15,1190,1260,1185,12500,3280,1216
2015-01-16,1295,1295,1220,12900,220,1255
2015-01-19,1290,1290,1230,12800,540,1246
2015-01-20,1280,1380,1230,13250,2220,1290
2015-01-21,1350,1355,1250,13550,8860,1319
2015-01-22,1350,1350,1275,13450,840,1309
2015-01-23,1350,1350,1230,13450,26560,1309
2015-01-26,1265,1345,1265,13450,220,1309
2015-01-27,1300,1300,1240,12650,20430,1231
2015-01-28,1240,1290,1225,12800,2860,1246
2015-01-29,1280,1280,1235,12800,240,1246
2015-01-30,1090,1260,1090,12600,15570,1226
2015-02-02,1205,1280,1205,12600,8820,1226
2015-02-03,1295,1295,1230,12500,660,1216
2015-02-04,1300,1300,1225,12500,16470,1216
2015-02-05,1250,1375,1220,12900,31820,1255
2015-02-06,1290,1345,1200,12250,35100,1192
2015-02-09,1205,1245,1205,12400,11570,1207
2015-02-10,1240,1350,1200,13150,24730,1280
2015-02-11,1315,1315,1215,12600,53380,1226
2015-02-12,1240,1245,1190,12400,16770,1207
2015-02-13,1240,1240,1180,11950,13820,1163
2015-02-16,1180,1225,1160,12250,6930,1192
2015-02-17,1220,1405,1215,14050,503540,1367
2015-02-23,1405,1615,1405,16150,596420,1572
2015-02-24,1700,1725,1380,14050,959990,1367
2015-02-25,1415,1415,1305,13200,285620,1285
2015-02-26,1305,1360,1280,13500,112420,1314
2015-02-27,1350,1365,1305,13300,72970,1294
2015-03-02,1310,1465,1310,13700,173160,1333
2015-03-03,1370,1575,1370,15750,298340,1533
2015-03-04,1720,1810,1720,18100,708480,1762
2015-03-05,1740,1800,1595,16600,623810,1616
2015-03-06,1660,1700,1610,16200,156990,1577
2015-03-09,1625,1625,1525,15850,95400,1543
2015-03-10,1575,1575,1485,15100,122350,1470
2015-03-11,1530,1575,1450,15250,68570,1484
2015-03-12,1550,1555,1460,15200,40020,1479
2015-03-13,1510,1540,1480,14850,25910,1445
2015-03-16,1485,1500,1460,14900,30900,1450
2015-03-17,1490,1490,1440,14800,36010,1440
2015-03-18,1495,1575,1485,15000,58450,1460
2015-03-19,1460,1570,1460,15550,34390,1513
2015-03-20,1580,1675,1520,15300,96830,1489
2015-03-23,1500,1585,1500,15850,19350,1543
2015-03-24,1650,1650,1560,15650,22780,1523
2015-03-25,1565,1615,1520,16100,16900,1567
2015-03-26,1585,1635,1585,15900,17890,1548
2015-03-27,1605,1610,1580,16050,26570,1562
2015-03-30,1595,1625,1595,15950,17920,1552
2015-03-31,1595,1655,1590,16200,29640,1577
2015-04-01,1680,1680,1520,15800,40240,1538
2015-04-02,1580,1580,1535,15600,11020,1518
2015-04-03,1560,1585,1545,15600,2250,1518
2015-04-06,1600,1600,1525,15600,12090,1518
2015-04-07,1635,1635,1555,16000,1210,1557
2015-04-08,1565,1595,1520,15200,43610,1479
2015-04-09,1530,1535,1485,14900,16720,1450
2015-04-10,1465,1535,1465,15250,12450,1484
2015-04-13,1505,1540,1480,14800,12900,1440
2015-04-14,1480,1485,1410,14300,13620,1392
2015-04-15,1480,1480,1425,14650,9340,1426
2015-04-16,1475,1520,1455,15200,2420,1479
2015-04-17,1470,1520,1440,14700,10180,1431
2015-04-20,1510,1510,1430,14500,28040,1411
2015-04-21,1430,1460,1420,14450,12860,1406
2015-04-22,1445,1445,1420,14400,14290,1401
2015-04-23,1415,1440,1415,14400,1780,1401
2015-04-24,1435,1460,1360,14500,92540,1411
2015-04-27,1420,1465,1400,14100,40470,1372
2015-04-28,1400,1570,1400,15700,65680,1528
2015-04-29,1570,1570,1570,15700,0,1528
2015-04-30,1570,1570,1570,15700,0,1528
2015-05-04,1570,1570,1570,15700,0,1528
2015-05-06,1570,1570,1570,15700,0,1528
2015-05-07,1570,1570,1570,15700,0,1528
2015-05-08,1570,1570,1570,15700,0,1528
2015-05-11,1570,1570,1570,15700,0,1528
2015-05-12,1570,1570,1570,15700,0,1528
2015-05-13,1570,1570,1570,15700,0,1528
2015-05-14,1570,1570,1570,15700,0,1528
2015-05-15,1570,1570,1570,15700,0,1528
2015-05-18,1570,1570,1570,15700,0,1528
2015-05-19,1570,1570,1570,15700,0,1528
2015-05-20,1570,1570,1570,15700,0,1528
2015-05-21,1570,1570,1570,15700,0,1528
2015-05-22,1500,1570,1450,1450,64175,1411
2015-05-26,1450,1590,1330,1440,63139,1401
2015-05-27,1400,1515,1400,1460,40543,1421
2015-05-28,1510,1510,1370,1375,34475,1338
2015-05-29,1355,1430,1355,1410,5288,1372
2015-06-01,1410,1445,1380,1435,3884,1397
2015-06-02,1455,1455,1370,1390,14878,1353
2015-06-03,1360,1390,1310,1310,24112,1275
2015-06-04,1320,1465,1320,1385,6015,1348
2015-06-05,1330,1465,1330,1450,27854,1411
2015-06-08,1445,1450,1400,1435,6996,1397
2015-06-09,1460,1530,1435,1510,16912,1470
2015-06-10,1560,1560,1480,1535,710,1494
2015-06-11,1520,1550,1510,1530,4273,1489
2015-06-12,1565,1565,1450,1555,12502,1513
2015-06-15,1550,1550,1460,1485,5040,1445
2015-06-16,1455,1500,1455,1460,9340,1421
2015-06-17,1450,1515,1435,1470,17102,1431
2015-06-18,1470,1515,1470,1515,12790,1474
2015-06-19,1420,1560,1420,1530,3600,1489
2015-06-22,1530,1555,1455,1550,12957,1509
2015-06-23,1550,1585,1510,1560,17371,1518
