Date,Open,High,Low,Close,Volume,Adj_Close
2013-10-23,2395,2395,2315,2315,50875,2024
2013-10-24,2315,2340,2300,2320,27875,2029
2013-10-25,2305,2330,2290,2320,76566,2029
2013-10-28,2325,2355,2305,2330,46110,2038
2013-10-29,2330,2380,2305,2375,138640,2077
2013-10-30,2330,2425,2330,2410,175220,2108
2013-10-31,2400,2480,2380,2410,136064,2108
2013-11-01,2410,2445,2360,2415,154554,2112
2013-11-04,2415,2420,2390,2420,55930,2116
2013-11-05,2400,2525,2400,2525,382012,2208
2013-11-06,2550,2650,2510,2560,430203,2239
2013-11-07,2600,2825,2600,2795,957931,2444
2013-11-08,2710,2870,2625,2685,454097,2348
2013-11-11,2640,2705,2560,2575,229053,2252
2013-11-12,2595,2725,2595,2695,203597,2357
2013-11-13,2765,2780,2550,2585,376605,2261
2013-11-14,2590,2590,2475,2530,247856,2213
2013-11-15,2505,2605,2505,2600,123500,2274
2013-11-18,2645,2645,2515,2515,125675,2199
2013-11-19,2545,2545,2490,2525,69755,2208
2013-11-20,2510,2570,2485,2540,52930,2221
2013-11-21,2540,2630,2505,2590,110702,2265
2013-11-22,2590,2655,2590,2635,89668,2304
2013-11-25,2635,2645,2600,2640,68343,2309
2013-11-26,2650,2690,2620,2620,90474,2291
2013-11-27,2620,2655,2585,2605,67294,2278
2013-11-28,2610,2660,2580,2610,45203,2282
2013-11-29,2595,2630,2485,2615,214536,2287
2013-12-02,2660,2660,2580,2600,60983,2274
2013-12-03,2600,2610,2550,2550,37093,2230
2013-12-04,2550,2555,2500,2520,32959,2204
2013-12-05,2495,2570,2485,2530,32650,2213
2013-12-06,2560,2560,2480,2480,40753,2169
2013-12-09,2530,2530,2475,2480,54193,2169
2013-12-10,2550,2550,2460,2465,41430,2156
2013-12-11,2550,2550,2465,2465,48240,2156
2013-12-12,2450,2485,2435,2485,36361,2173
2013-12-13,2525,2640,2480,2630,112451,2300
2013-12-16,2605,2700,2605,2665,125682,2331
2013-12-17,2680,2680,2595,2615,54243,2287
2013-12-18,2600,2645,2575,2605,39485,2278
2013-12-19,2640,2640,2530,2550,68814,2230
2013-12-20,2530,2560,2510,2540,34901,2221
2013-12-23,2535,2560,2500,2540,48770,2221
2013-12-24,2540,2570,2505,2550,37330,2230
2013-12-26,2550,2585,2525,2550,46898,2230
2013-12-27,2545,2545,2505,2530,31708,2293
2013-12-30,2520,2520,2440,2460,62369,2230
2014-01-02,2460,2485,2410,2450,57364,2221
2014-01-03,2500,2535,2440,2535,79380,2298
2014-01-06,2575,2630,2510,2615,80266,2371
2014-01-07,2615,2660,2545,2650,94932,2402
2014-01-08,2635,2675,2605,2625,53784,2380
2014-01-09,2650,2650,2585,2585,71478,2343
2014-01-10,2600,2620,2530,2575,71873,2334
2014-01-13,2640,2645,2575,2630,65707,2384
2014-01-14,2580,2670,2580,2645,69590,2398
2014-01-15,2655,2675,2555,2630,51442,2384
2014-01-16,2595,2655,2595,2645,30455,2398
2014-01-17,2625,2735,2620,2690,184143,2439
2014-01-20,2735,2735,2660,2660,57791,2411
2014-01-21,2685,2685,2595,2630,92460,2384
2014-01-22,2635,2640,2580,2610,38690,2366
2014-01-23,2630,2630,2570,2590,50160,2348
2014-01-24,2560,2720,2560,2720,146532,2466
2014-01-27,2660,2790,2645,2700,159784,2448
2014-01-28,2700,3035,2685,2880,651218,2611
2014-01-29,2910,2910,2810,2880,190893,2611
2014-02-03,2880,2900,2790,2825,160550,2561
2014-02-04,2760,2895,2705,2860,206469,2593
2014-02-05,2920,2950,2835,2870,316218,2602
2014-02-06,2890,3035,2865,2905,447528,2633
2014-02-07,2980,2980,2860,2885,122975,2615
2014-02-10,3040,3080,2960,2990,281924,2711
2014-02-11,2990,3020,2930,3010,122441,2729
2014-02-12,3005,3070,2990,3005,165421,2724
2014-02-13,3010,3070,2965,3015,92317,2733
2014-02-14,2980,3050,2980,2995,77451,2715
2014-02-17,2995,3040,2980,3005,154970,2724
2014-02-18,3005,3080,3005,3045,162056,2760
2014-02-19,3060,3095,3000,3035,85967,2751
2014-02-20,3010,3040,2960,2965,178527,2688
2014-02-21,2965,3230,2950,3140,448537,2847
2014-02-24,3145,3285,3135,3205,360427,2905
2014-02-25,3300,3335,3175,3190,305200,2892
2014-02-26,3150,3195,3095,3130,266268,2837
2014-02-27,3140,3145,3020,3110,174230,2819
2014-02-28,3120,3175,3085,3085,91584,2797
2014-03-03,3100,3160,3050,3150,157528,2856
2014-03-04,3115,3230,3100,3230,119634,2928
2014-03-05,3260,3280,3200,3250,220425,2946
2014-03-06,3250,3265,3170,3170,143539,2874
2014-03-07,3180,3220,3130,3180,85162,2883
2014-03-10,3180,3215,3135,3190,108906,2892
2014-03-11,3185,3235,3120,3235,154753,2933
2014-03-12,3230,3275,3185,3190,142773,2892
2014-03-13,3200,3265,3160,3200,141068,2901
2014-03-14,3230,3235,3140,3200,106204,2901
2014-03-17,3200,3225,3110,3120,99119,2828
2014-03-18,3100,3160,2990,3010,322933,2729
2014-03-19,3060,3130,3030,3115,178988,2824
2014-03-20,3100,3250,3100,3235,206678,2933
2014-03-21,3260,3275,3165,3215,133588,2915
2014-03-24,3200,3225,3165,3200,70810,2901
2014-03-25,3175,3220,3170,3185,37320,2887
2014-03-26,3200,3220,3120,3155,111351,2860
2014-03-27,3140,3175,3060,3100,72269,2810
2014-03-28,3170,3170,3070,3150,63534,2856
2014-03-31,3120,3150,3065,3080,67735,2792
2014-04-01,3080,3130,3070,3110,39220,2819
2014-04-02,3100,3145,3065,3100,50482,2810
2014-04-03,3085,3130,3070,3075,79260,2788
2014-04-04,3115,3175,3060,3140,55137,2847
2014-04-07,3150,3150,3095,3135,33289,2842
2014-04-08,3100,3140,3065,3085,70319,2797
2014-04-09,3090,3170,3090,3170,81240,2874
2014-04-10,3180,3245,3160,3235,180184,2933
2014-04-11,3225,3285,3180,3275,154340,2969
2014-04-14,3270,3395,3250,3390,209027,3073
2014-04-15,3405,3480,3360,3430,182616,3110
2014-04-16,3425,3425,3340,3380,68860,3064
2014-04-17,3380,3380,3280,3300,90009,2992
2014-04-18,3270,3340,3250,3340,63805,3028
2014-04-21,3325,3370,3300,3365,51857,3051
2014-04-22,3360,3380,3300,3305,49747,2996
2014-04-23,3300,3310,3145,3145,155017,2851
2014-04-24,3110,3175,3075,3155,76859,2860
2014-04-25,3160,3195,2960,3035,112484,2751
2014-04-28,3035,3130,3015,3100,99580,2810
2014-04-29,3140,3140,3060,3110,24150,2819
2014-04-30,3115,3155,3090,3150,81180,2856
2014-05-02,3150,3210,3150,3160,50620,2865
2014-05-07,3160,3160,3050,3100,47140,2810
2014-05-08,3160,3160,3005,3140,61756,2847
2014-05-09,3145,3145,3020,3100,75410,2810
2014-05-12,3095,3095,3030,3060,48266,2774
2014-05-13,3060,3090,3030,3050,39710,2765
2014-05-14,3075,3075,2970,3035,97612,2751
2014-05-15,3070,3070,2970,2970,88950,2692
2014-05-16,3000,3090,3000,3085,97662,2797
2014-05-19,3060,3110,3035,3070,45462,2783
2014-05-20,3060,3110,3040,3090,92079,2801
2014-05-21,3140,3140,3015,3040,83506,2756
2014-05-22,3080,3080,3005,3005,103638,2724
2014-05-23,3030,3150,3025,3045,67261,2760
2014-05-26,3020,3065,2975,2995,82136,2715
2014-05-27,2990,3020,2970,2995,89596,2715
2014-05-28,3045,3050,2985,3025,87490,2742
2014-05-29,3045,3045,2915,2975,175550,2697
2014-05-30,2980,2985,2730,2880,183254,2611
2014-06-02,2880,2880,2755,2755,194815,2497
2014-06-03,2675,2890,2675,2805,215380,2543
2014-06-05,2805,2875,2805,2840,82063,2575
2014-06-09,2840,2890,2810,2860,48643,2593
2014-06-10,2890,2890,2830,2865,41205,2597
2014-06-11,2885,2925,2880,2920,45540,2647
2014-06-12,2875,2920,2860,2905,36160,2633
2014-06-13,2905,2945,2885,2940,115865,2665
2014-06-16,2940,2990,2900,2955,54398,2679
2014-06-17,2945,2960,2880,2915,67571,2643
2014-06-18,2940,2945,2860,2905,30395,2633
2014-06-19,2905,2925,2840,2910,97064,2638
2014-06-20,2900,2940,2875,2875,52128,2606
2014-06-23,2885,2930,2850,2930,77717,2656
2014-06-24,2960,2960,2845,2870,72272,2602
2014-06-25,2930,2930,2850,2875,29235,2606
2014-06-26,2910,2910,2860,2870,56723,2602
2014-06-27,2870,3100,2860,2995,259655,2715
2014-06-30,2980,3070,2980,3050,74049,2765
2014-07-01,3055,3095,3010,3045,71173,2760
2014-07-02,3075,3085,3010,3080,69092,2792
2014-07-03,3080,3130,3075,3120,64075,2828
2014-07-04,3120,3120,3045,3070,63779,2783
2014-07-07,3045,3115,3035,3100,64638,2810
2014-07-08,3130,3300,3130,3190,304212,2892
2014-07-09,3190,3225,3150,3200,56800,2901
2014-07-10,3160,3240,3130,3130,103978,2837
2014-07-11,3100,3145,3055,3100,152148,2810
2014-07-14,3070,3155,3070,3100,79119,2810
2014-07-15,3080,3140,3070,3135,102802,2842
2014-07-16,3135,3265,3120,3185,118112,2887
2014-07-17,3195,3385,3120,3130,111689,2837
2014-07-18,3110,3150,3090,3130,76522,2837
2014-07-21,3130,3200,3105,3200,98187,2901
2014-07-22,3205,3375,3195,3285,272067,2978
2014-07-23,3285,3430,3285,3405,340625,3087
2014-07-24,3460,3490,3390,3460,187337,3137
2014-07-25,3460,3460,3370,3395,102346,3078
2014-07-28,3395,3420,3320,3415,80289,3096
2014-07-29,3400,3425,3290,3295,113560,2987
2014-07-30,3295,3345,3240,3300,61289,2992
2014-07-31,3300,3345,3215,3295,163818,2987
2014-08-01,3295,3580,3225,3500,315461,3173
2014-08-04,3500,3600,3450,3495,92810,3168
2014-08-05,3430,3545,3330,3350,88927,3037
2014-08-06,3350,3380,3260,3350,74755,3037
2014-08-07,3350,3410,3300,3380,48190,3064
2014-08-08,3380,3410,3310,3330,80678,3019
2014-08-11,3395,3570,3350,3430,107140,3110
2014-08-12,3480,3480,3350,3410,62364,3091
2014-08-13,3350,3370,3260,3305,85846,2996
2014-08-14,3265,3345,3265,3320,108921,3010
2014-08-18,3320,3370,3300,3315,92928,3005
2014-08-19,3315,3400,3300,3355,65539,3041
2014-08-20,3400,3410,3345,3370,119132,3055
2014-08-21,3370,3415,3350,3410,102144,3091
2014-08-22,3460,3510,3415,3490,173427,3164
2014-08-25,3490,3495,3420,3460,51796,3137
2014-08-26,3445,3490,3400,3465,109252,3141
2014-08-27,3485,3540,3460,3465,75074,3141
2014-08-28,3470,3490,3410,3435,129577,3114
2014-08-29,3440,3440,3360,3420,109321,3100
2014-09-01,3400,3430,3330,3390,88938,3073
2014-09-02,3390,3400,3340,3350,81878,3037
2014-09-03,3400,3400,3350,3365,58426,3051
2014-09-04,3335,3400,3335,3380,66374,3064
2014-09-05,3445,3445,3335,3395,24342,3078
2014-09-11,3395,3500,3310,3500,125417,3173
2014-09-12,3500,3550,3450,3485,86863,3159
2014-09-15,3450,3500,3430,3485,41027,3159
2014-09-16,3485,3495,3450,3465,20662,3141
2014-09-17,3435,3500,3410,3490,72803,3164
2014-09-18,3505,3550,3500,3515,73539,3187
2014-09-19,3575,3650,3520,3590,204034,3255
2014-09-22,3605,3605,3465,3500,58158,3173
2014-09-23,3495,3495,3440,3440,75946,3119
2014-09-24,3440,3485,3430,3435,34230,3114
2014-09-25,3495,3495,3405,3435,29224,3114
2014-09-26,3395,3495,3365,3425,45740,3105
2014-09-29,3450,3545,3375,3395,41117,3078
2014-09-30,3410,3485,3280,3310,126041,3001
2014-10-01,3325,3360,3295,3310,42819,3001
2014-10-02,3255,3330,3255,3285,37371,2978
2014-10-06,3285,3395,3285,3335,37766,3023
2014-10-07,3375,3375,3315,3325,25085,3014
2014-10-08,3290,3325,3265,3300,26898,2992
2014-10-10,3300,3315,3210,3250,72050,2946
2014-10-13,3250,3350,3135,3155,91298,2860
2014-10-14,3090,3220,3090,3180,56906,2883
2014-10-15,3245,3300,3150,3230,32006,2928
2014-10-16,3220,3245,3170,3230,21716,2928
2014-10-17,3230,3260,3150,3190,51373,2892
2014-10-20,3175,3230,3160,3205,31693,2905
2014-10-21,3200,3240,3120,3200,53027,2901
2014-10-22,3245,3330,3195,3275,62809,2969
2014-10-23,3335,3340,3205,3205,15026,2905
2014-10-24,3210,3310,3160,3160,64118,2865
2014-10-27,3245,3245,3155,3200,41560,2901
2014-10-28,3200,3310,3200,3310,36680,3001
2014-10-29,3365,3385,3310,3375,53625,3060
2014-10-30,3360,3360,3280,3325,14361,3014
2014-10-31,3325,3375,3250,3330,44497,3019
2014-11-03,3345,3365,3315,3365,32849,3051
2014-11-04,3380,3395,3310,3355,40599,3041
2014-11-05,3290,3360,3290,3320,125054,3010
2014-11-06,3335,3335,3255,3320,31230,3010
2014-11-07,3390,3390,3285,3325,18442,3014
2014-11-10,3330,3330,3265,3285,43104,2978
2014-11-11,3250,3320,3250,3295,20459,2987
2014-11-12,3350,3350,3260,3290,17635,2983
2014-11-13,3290,3320,3265,3280,31880,2973
2014-11-14,3350,3350,3235,3250,50687,2946
2014-11-17,3250,3265,3145,3225,40829,2924
2014-11-18,3225,3285,3110,3200,52323,2901
2014-11-19,3200,3225,3155,3220,18022,2919
2014-11-20,3220,3230,3175,3220,19031,2919
2014-11-21,3240,3255,3035,3150,86807,2856
2014-11-24,3150,3190,3120,3155,37750,2860
2014-11-25,3155,3200,3130,3150,27986,2856
2014-11-26,3240,3240,3115,3150,32079,2856
2014-11-27,3200,3200,3060,3060,56911,2774
2014-11-28,3045,3050,2955,2985,77092,2706
2014-12-01,2985,2995,2800,2930,74133,2656
2014-12-02,2850,2940,2745,2750,147253,2493
2014-12-03,2750,2880,2750,2860,39012,2593
2014-12-04,2860,2965,2860,2920,39066,2647
2014-12-05,2905,3040,2885,2990,71874,2711
2014-12-08,3045,3045,2980,3015,21926,2733
2014-12-09,3050,3080,3000,3070,41317,2783
2014-12-10,3040,3095,3000,3060,21709,2774
2014-12-11,3040,3040,2960,3010,28927,2729
2014-12-12,2930,3040,2930,3040,21975,2756
2014-12-15,3040,3040,2940,2975,21191,2697
2014-12-16,2975,3030,2945,2980,10472,2701
2014-12-17,2995,3030,2975,3010,19503,2729
2014-12-18,3005,3040,2940,3000,26547,2720
2014-12-19,3000,3050,2975,3020,31912,2738
2014-12-22,3020,3095,3015,3075,25088,2788
2014-12-23,3075,3075,3050,3070,16266,2783
2014-12-24,3050,3095,3050,3095,9874,2806
2014-12-26,3095,3145,3090,3145,24160,2851
2014-12-29,3135,3135,3025,3115,15149,2917
2014-12-30,3090,3110,3025,3100,11109,2903
2015-01-02,3100,3100,3005,3050,10916,2856
2015-01-05,3080,3080,2995,3060,9412,2865
2015-01-06,3010,3060,2950,2955,23251,2767
2015-01-07,2945,2985,2880,2980,7999,2790
2015-01-08,3040,3040,2905,2970,17089,2781
2015-01-09,2955,2990,2885,2885,29827,2701
2015-01-12,2870,2885,2800,2830,53103,2650
2015-01-13,2830,2915,2800,2915,28129,2729
2015-01-14,2910,2995,2840,2895,10382,2711
2015-01-15,2990,2990,2805,2875,38607,2692
2015-01-16,2860,2875,2780,2865,23374,2683
2015-01-19,2865,2890,2815,2865,19741,2683
2015-01-20,2865,2910,2835,2870,30264,2687
2015-01-21,2845,2905,2845,2880,18181,2697
2015-01-22,2870,2950,2820,2880,61690,2697
2015-01-23,2885,2900,2815,2860,69335,2678
2015-01-26,2850,2885,2825,2830,34095,2650
2015-01-27,2830,2870,2830,2860,27402,2678
2015-01-28,2860,2900,2825,2895,43272,2711
2015-01-29,2870,2920,2870,2920,32203,2734
2015-01-30,2945,3215,2920,3130,100981,2931
2015-02-02,3165,3180,3095,3150,30368,2949
2015-02-03,3140,3195,3105,3150,81016,2949
2015-02-04,3150,3150,3030,3060,73959,2865
2015-02-05,3045,3120,3000,3095,51410,2898
2015-02-06,3095,3120,3040,3110,47109,2912
2015-02-09,3085,3110,3030,3050,59771,2856
2015-02-10,3050,3090,3030,3085,35137,2889
2015-02-11,3085,3130,3060,3125,37771,2926
2015-02-12,3120,3125,3060,3060,36681,2865
2015-02-13,3060,3120,3055,3060,57533,2865
2015-02-16,3080,3080,3005,3060,44051,2865
2015-02-17,3060,3095,3050,3085,21881,2889
2015-02-23,3085,3125,3060,3100,47489,2903
2015-02-24,3100,3190,3100,3180,110056,2978
2015-02-25,3180,3255,3175,3200,109337,2996
2015-02-26,3180,3240,3175,3240,93147,3034
2015-02-27,3300,3330,3200,3265,86297,3057
2015-03-02,3265,3310,3200,3265,124437,3057
2015-03-03,3275,3330,3200,3225,90541,3020
2015-03-04,3280,3280,3185,3245,46583,3038
2015-03-05,3245,3285,3195,3200,55482,2996
2015-03-06,3200,3285,3180,3225,75744,3020
2015-03-09,3210,3275,3185,3230,50029,3024
2015-03-10,3250,3505,3250,3325,196112,3113
2015-03-11,3325,3380,3265,3270,73270,3062
2015-03-12,3340,3350,3250,3255,109447,3048
2015-03-13,3255,3300,3225,3240,51083,3034
2015-03-16,3240,3275,3200,3270,35834,3062
2015-03-17,3300,3300,3180,3290,77637,3081
2015-03-18,3320,3320,3270,3290,44491,3081
2015-03-19,3295,3300,3240,3240,62036,3034
2015-03-20,3240,3290,3200,3210,61096,3006
2015-03-23,3195,3245,3180,3205,152256,3001
2015-03-24,3250,3320,3210,3295,112009,3085
2015-03-25,2920,3080,2920,3040,749872,2846
2015-03-26,3065,3120,3040,3090,188565,2893
2015-03-27,3090,3230,3090,3225,135399,3020
2015-03-30,3270,3335,3235,3270,112365,3062
2015-03-31,3265,3305,3225,3245,143536,3038
2015-04-01,3235,3280,3235,3255,60644,3048
2015-04-02,3255,3730,3255,3530,1095090,3305
2015-04-03,3530,3725,3450,3540,334929,3315
2015-04-06,3600,3650,3525,3530,206397,3305
2015-04-07,3540,3600,3490,3555,105555,3329
2015-04-08,3565,3575,3450,3500,158729,3277
2015-04-09,3480,3640,3455,3530,266120,3305
2015-04-10,3530,3775,3460,3635,670263,3404
2015-04-13,3730,4180,3635,4180,1860162,3914
2015-04-14,4350,4585,4005,4180,1568991,3914
2015-04-15,4170,4250,3985,4080,643372,3820
2015-04-16,4100,4130,3800,3865,812352,3619
2015-04-17,3865,3955,3800,3900,452692,3652
2015-04-20,3850,3850,3655,3790,391914,3549
2015-04-21,3770,3850,3660,3850,343935,3605
2015-04-22,3850,3955,3490,3690,546756,3455
2015-04-23,3750,3750,3540,3555,245437,3329
2015-04-24,3525,3595,3400,3460,188823,3240
2015-04-27,3500,3590,3460,3580,98583,3352
2015-04-28,3565,3595,3465,3505,106319,3282
2015-04-29,3490,3505,3390,3435,135562,3216
2015-04-30,3430,3430,3340,3395,137661,3179
2015-05-04,3395,3620,3370,3545,191185,3319
2015-05-06,3545,3585,3390,3475,104337,3254
2015-05-07,3490,3495,3380,3475,77672,3254
2015-05-08,3475,3535,3435,3520,84705,3296
2015-05-11,3545,3570,3460,3560,113046,3333
2015-05-12,3590,3655,3515,3630,152593,3399
2015-05-13,3630,3660,3525,3655,110753,3422
2015-05-14,3655,3660,3585,3635,77321,3404
2015-05-15,3635,3665,3600,3650,110573,3418
2015-05-18,3650,3650,3460,3470,129274,3249
2015-05-19,3405,3540,3400,3495,88952,3273
2015-05-20,3520,3545,3435,3495,54488,3273
2015-05-21,3495,3530,3380,3480,89649,3258
2015-05-22,3475,3475,3230,3360,96006,3146
2015-05-26,3360,3425,3350,3350,55082,3137
2015-05-27,3350,3430,3310,3360,55694,3146
2015-05-28,3435,3435,3355,3365,58764,3151
2015-05-29,3365,3400,3360,3380,64613,3165
2015-06-01,3405,3445,3320,3385,89066,3169
2015-06-02,3400,3410,3280,3385,84756,3169
2015-06-03,3325,3430,3325,3405,79880,3188
2015-06-04,3410,3645,3400,3520,280254,3296
2015-06-05,3500,3550,3460,3545,88613,3319
2015-06-08,3550,3605,3415,3480,284837,3258
2015-06-09,3500,3535,3430,3530,118624,3305
2015-06-10,3560,3570,3485,3515,72116,3291
2015-06-11,3515,3530,3365,3435,122798,3216
2015-06-12,3435,3460,3380,3380,91344,3165
2015-06-15,3380,3415,3320,3320,71893,3109
2015-06-16,3230,3330,3230,3330,87213,3118
2015-06-17,3280,3400,3280,3370,42263,3155
2015-06-18,3355,3615,3355,3480,209684,3258
2015-06-19,3500,3615,3450,3510,98966,3287
2015-06-22,3515,3555,3515,3555,80305,3329
2015-06-23,3560,3580,3515,3570,80716,3343
2015-06-24,3570,3570,3535,3570,99036,3343
2015-06-25,3570,3615,3540,3580,73270,3352
2015-06-26,3585,3690,3505,3595,199003,3366
2015-06-29,3590,3590,3410,3410,154887,3193
2015-06-30,3460,3480,3380,3430,100043,3212
2015-07-01,3425,3530,3400,3525,82348,3301
2015-07-02,3585,3585,3500,3560,68012,3333
2015-07-03,3585,3585,3470,3530,92974,3305
2015-07-06,3505,3505,3400,3435,76110,3216
2015-07-07,3440,3550,3430,3475,101646,3254
2015-07-08,3500,3845,3455,3845,565104,3600
2015-07-09,3840,3855,3655,3675,312479,3441
2015-07-10,3715,3915,3680,3855,453954,3610
2015-07-13,3885,4000,3840,3990,312957,3736
2015-07-14,4000,4030,3870,3870,145833,3624
2015-07-15,3900,3910,3780,3850,165133,3605
2015-07-16,3850,4010,3700,3900,287486,3652
2015-07-17,3970,4160,3745,3775,590718,3535
2015-07-20,3810,3815,3705,3775,216286,3535
2015-07-21,3800,3815,3730,3740,120930,3502
2015-07-22,3740,3775,3695,3750,181917,3511
2015-07-23,3790,3790,3625,3625,203013,3394
2015-07-24,3630,3650,3530,3530,121239,3305
2015-07-27,3515,3515,3450,3515,127476,3291
2015-07-28,3455,3500,3335,3410,124909,3193
2015-07-29,3330,3475,3310,3420,92546,3202
2015-07-30,3425,3440,3355,3360,83897,3146
2015-07-31,3350,3435,3350,3435,40305,3216
2015-08-03,3365,3435,3360,3410,64997,3193
2015-08-04,3450,3480,3410,3480,24353,3258
2015-08-05,3500,3500,3405,3450,48404,3230
2015-08-06,3450,3480,3360,3460,53600,3240
2015-08-07,3455,3480,3405,3420,35891,3202
2015-08-10,3405,3430,3350,3385,90609,3169
2015-08-11,3400,3425,3370,3380,51511,3165
2015-08-12,3380,3500,3355,3500,111165,3277
2015-08-13,3525,3540,3435,3530,78252,3305
2015-08-14,3530,3530,3530,3530,0,3305
2015-08-17,3545,3605,3400,3430,43935,3212
2015-08-18,3430,3450,3375,3405,44669,3188
2015-08-19,3310,3405,3220,3230,229290,3024
2015-08-20,3205,3410,3205,3265,59857,3057
2015-08-21,3195,3265,3035,3160,185839,2959
2015-08-24,3040,3195,3040,3120,95636,2921
2015-08-25,3130,3200,3090,3180,49548,2978
2015-08-26,3180,3245,3150,3220,33105,3015
2015-08-27,3255,3275,3195,3205,42186,3001
2015-08-28,3180,3315,3180,3280,86811,3071
2015-08-31,3280,3315,3210,3280,26305,3071
2015-09-01,3280,3300,3225,3260,32021,3052
2015-09-02,3250,3285,3180,3240,49651,3034
2015-09-03,3280,3335,3240,3300,50866,3090
2015-09-04,3300,3365,3150,3235,70212,3029
2015-09-07,3200,3260,3160,3195,31300,2992
2015-09-08,3195,3225,3150,3180,26948,2978
2015-09-09,3180,3285,3180,3200,121235,2996
2015-09-10,3180,3245,3180,3205,44944,3001
2015-09-11,3255,3370,3220,3350,74462,3137
2015-09-14,3370,3370,3250,3290,27819,3081
2015-09-15,3350,3350,3295,3330,19822,3118
2015-09-16,3330,3410,3330,3390,32925,3174
2015-09-17,3400,3435,3355,3360,42381,3146
2015-09-18,3360,3405,3310,3370,46730,3155
2015-09-21,3380,3490,3295,3475,97123,3254
2015-09-22,3400,3485,3400,3470,60898,3249
2015-09-23,3475,3560,3465,3500,87908,3277
2015-09-24,3500,3530,3410,3490,77058,3268
2015-09-25,3415,3525,3410,3500,36871,3277
2015-09-30,3415,3535,3410,3505,64614,3282
2015-10-01,3505,3540,3450,3540,33936,3315
2015-10-02,3540,3540,3470,3490,21372,3268
2015-10-05,3495,3520,3450,3490,43410,3268
2015-10-06,3470,3525,3470,3505,35614,3282
2015-10-07,3505,3610,3450,3560,133347,3333
2015-10-08,3620,3620,3450,3500,113323,3277
2015-10-12,3500,3610,3500,3595,74706,3366
2015-10-13,3610,3610,3520,3565,51649,3338
2015-10-14,3550,3600,3525,3535,29755,3310
2015-10-15,3535,3585,3535,3580,42945,3352
2015-10-16,3600,3605,3530,3585,28732,3357
2015-10-19,3580,3580,3545,3545,24930,3319
2015-10-20,3520,3660,3495,3565,123530,3338
2015-10-21,3590,3645,3520,3605,80188,3376
2015-10-22,3675,3675,3520,3520,71547,3296
2015-10-23,3520,3550,3495,3540,37804,3315
2015-10-26,3635,3635,3500,3505,26690,3282
2015-10-27,3505,3505,3430,3480,86729,3258
2015-10-28,3495,3510,3440,3455,34185,3235
2015-10-29,3455,3675,3435,3530,60067,3305
2015-10-30,3500,3500,3395,3410,61428,3193
2015-11-02,3445,3445,3310,3310,39352,3099
