Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-15,10300,10450,10000,10300,99571,9179
2013-01-16,10200,10500,10200,10200,74202,9090
2013-01-17,10300,10500,10100,10500,98966,9358
2013-01-18,10600,10600,10350,10550,87149,9402
2013-01-21,10500,10700,10450,10550,77786,9402
2013-01-22,10600,10600,10300,10400,89522,9269
2013-01-23,10500,10550,10150,10150,131341,9046
2013-01-24,10300,10300,9960,10000,137766,8912
2013-01-25,9960,10100,9650,9920,92303,8841
2013-01-28,9990,9990,9730,9850,63293,8778
2013-01-29,9770,9960,9770,9870,48157,8796
2013-01-30,9900,10050,9790,9900,47616,8823
2013-01-31,9940,9980,9800,9800,25635,8734
2013-02-01,9790,9860,9500,9840,66179,8769
2013-02-04,9900,10050,9840,9840,63732,8769
2013-02-05,9790,10000,9620,9660,41065,8609
2013-02-06,9660,9800,9610,9720,33110,8663
2013-02-07,9640,9740,9580,9730,45069,8671
2013-02-08,9730,9810,9440,9660,116582,8609
2013-02-12,9660,9690,9400,9640,88483,8591
2013-02-13,9640,9960,9580,9960,102159,8876
2013-02-14,9900,10050,9850,10050,54301,8957
2013-02-15,10000,10300,9910,10100,88924,9001
2013-02-18,10050,10350,9990,10300,124357,9179
2013-02-19,10400,10400,10150,10300,51393,9179
2013-02-20,10350,10450,10200,10350,93003,9224
2013-02-21,10350,10350,10150,10250,53552,9135
2013-02-22,10200,10400,10000,10250,91578,9135
2013-02-25,10250,10900,10200,10850,410407,9670
2013-02-26,10850,11100,10700,10950,243403,9759
2013-02-27,10950,11000,10750,10900,121457,9714
2013-02-28,10950,11050,10550,10700,165501,9536
2013-03-04,10700,10850,10500,10550,117018,9402
2013-03-05,10650,10700,10350,10650,151190,9491
2013-03-06,10700,10700,10400,10550,117326,9402
2013-03-07,10550,10850,10400,10850,150272,9670
2013-03-08,10850,10900,10600,10700,148904,9536
2013-03-11,10700,10700,10200,10200,139843,9090
2013-03-12,10250,10400,9940,10000,212616,8912
2013-03-13,10050,10250,9990,10000,137368,8912
2013-03-14,10050,10300,9950,10250,123499,9135
2013-03-15,10250,10600,10150,10450,186070,9313
2013-03-18,10300,10350,9970,9970,156330,8885
2013-03-19,9970,10100,9910,9920,121702,8841
2013-03-20,9980,10100,9840,9870,85744,8796
2013-03-21,9910,9990,9820,9920,33292,8841
2013-03-22,9920,9930,9700,9830,70522,8761
2013-03-25,9900,10050,9840,10050,63860,8957
2013-03-26,10000,10050,9850,9890,63721,8814
2013-03-27,9920,9960,9770,9870,70831,8796
2013-03-28,9930,9940,9810,9940,82727,8859
2013-03-29,9970,10200,9960,10000,80804,8912
2013-04-01,10050,10050,9680,9690,107384,8636
2013-04-02,9680,9740,9350,9630,162429,8582
2013-04-03,9620,9770,9520,9530,117448,8493
2013-04-04,9610,9670,9220,9450,74582,8422
2013-04-05,9480,9640,9210,9500,57776,8466
2013-04-08,9360,9520,9070,9100,75040,8110
2013-04-09,8970,9200,8970,9120,101833,8128
2013-04-10,9190,9300,9090,9200,45885,8199
2013-04-11,9210,9400,9150,9400,42500,8377
2013-04-12,9430,9580,9160,9390,98304,8368
2013-04-15,9490,9520,9290,9420,78035,8395
2013-04-16,9410,9470,9300,9420,80353,8395
2013-04-17,9450,9640,9360,9480,65996,8449
2013-04-18,9420,9530,9350,9480,29805,8449
2013-04-19,9480,9480,9120,9230,36952,8226
2013-04-22,9220,9340,9150,9250,54006,8244
2013-04-23,9120,9300,9080,9250,62121,8244
2013-04-24,9280,9280,9090,9180,106811,8181
2013-04-25,9240,9770,9160,9730,177709,8671
2013-04-26,9700,9850,9650,9740,119911,8680
2013-04-29,9710,9780,9590,9680,56166,8627
2013-04-30,9760,9900,9680,9770,101968,8707
2013-05-02,9770,9770,9540,9660,45279,8609
2013-05-03,9750,9760,9370,9420,176258,8395
2013-05-06,9530,9650,9430,9470,85515,8440
2013-05-07,9510,9530,9390,9420,65946,8395
2013-05-08,9460,9600,9410,9410,83109,8386
2013-05-09,9450,9450,9240,9360,102612,8342
2013-05-10,9400,9400,9150,9180,62307,8181
2013-05-13,9180,9200,8700,8700,190981,7753
2013-05-14,8620,8860,8160,8290,314929,7388
2013-05-15,8230,8370,7970,8360,164616,7450
2013-05-16,8410,8410,8250,8300,92748,7397
2013-05-20,8300,8300,8080,8150,104066,7263
2013-05-21,8070,8250,8000,8170,77335,7281
2013-05-22,8200,8330,8110,8290,59375,7388
2013-05-23,8260,8330,8210,8240,54267,7343
2013-05-24,8200,8660,8190,8500,104368,7575
2013-05-27,8580,8740,8450,8680,133070,7736
2013-05-28,8690,8790,8610,8750,79136,7798
2013-05-29,8760,8950,8670,8790,58847,7834
2013-05-30,8790,8970,8700,8940,97140,7967
2013-05-31,8760,8760,8270,8400,260013,7486
2013-06-03,8400,8620,8380,8540,62691,7611
2013-06-04,8600,8730,8430,8690,99290,7745
2013-06-05,8600,8700,8400,8450,47128,7531
2013-06-07,8450,8450,8050,8290,76168,7388
2013-06-10,8130,8370,7990,8290,41762,7388
2013-06-11,8350,8570,8080,8370,61649,7459
2013-06-12,8470,8610,8340,8530,40128,7602
2013-06-13,8530,8600,8180,8200,46694,7308
2013-06-14,8300,8370,8010,8240,41683,7343
2013-06-17,8110,8350,7750,7900,123614,7040
2013-06-18,7970,7970,7690,7900,109627,7040
2013-06-19,8000,8060,7460,7560,183296,6737
2013-06-20,7480,7480,7010,7060,176567,6292
2013-06-21,6810,7000,6630,6980,251971,6220
2013-06-24,6990,7000,6330,6400,212150,5704
2013-06-25,6380,6470,5810,5940,276615,5294
2013-06-26,6000,6120,5730,5940,202178,5294
2013-06-27,6040,6410,6040,6320,155902,5632
2013-06-28,6340,6360,6080,6240,200459,5561
2013-07-01,6150,6340,6120,6260,230489,5579
2013-07-02,6270,6300,6040,6140,163351,5472
2013-07-03,6120,6440,6080,6280,364972,5597
2013-07-04,6280,6660,6280,6360,275358,5668
2013-07-05,6390,6460,6170,6220,206214,5543
2013-07-08,6220,6310,5780,5800,330012,5169
2013-07-09,5880,6130,5790,6130,187236,5463
2013-07-10,6140,6320,6060,6180,100886,5507
2013-07-11,6280,6410,6210,6390,163594,5695
2013-07-12,6450,6450,6280,6380,124913,5686
2013-07-15,6440,6880,6260,6860,446605,6114
2013-07-16,6810,6990,6750,6960,525775,6203
2013-07-17,6950,7030,6810,6990,156262,6229
2013-07-18,7000,7160,6900,7050,143465,6283
2013-07-19,7080,7100,6880,6880,104465,6131
2013-07-22,6800,7060,6780,6950,105123,6194
2013-07-23,6980,6980,6700,6930,142084,6176
2013-07-24,6930,7100,6800,7100,141427,6327
2013-07-25,7120,7540,7110,7450,440895,6639
2013-07-26,7430,7650,7400,7610,215941,6782
2013-07-29,7620,7620,7380,7540,116501,6720
2013-07-30,7460,7790,7460,7780,232032,6933
2013-07-31,7800,8000,7780,7910,215708,7049
2013-08-01,7960,8340,7850,8220,312609,7326
2013-08-02,8310,8430,8080,8220,177793,7326
2013-08-05,8270,8270,8100,8220,77103,7326
2013-08-06,8250,8330,7870,8100,172752,7219
2013-08-07,8090,8090,7950,8020,82131,7147
2013-08-08,8050,8530,7950,8510,222493,7584
2013-08-09,8500,8540,8320,8470,147754,7548
2013-08-12,8470,8500,7950,8040,262003,7165
2013-08-13,8060,8120,7770,8100,189152,7219
2013-08-14,8070,8150,7930,7930,142254,7067
2013-08-16,7930,8040,7730,7870,111811,7014
2013-08-19,7900,8060,7890,7980,74656,7112
2013-08-20,7980,8210,7790,7790,92474,6942
2013-08-21,7790,7860,7280,7490,261749,6675
2013-08-22,7490,7520,7300,7460,74674,6648
2013-08-23,7550,7760,7550,7580,109116,6755
2013-08-26,7680,7750,7510,7580,89300,6755
2013-08-27,7640,7640,7420,7530,94880,6711
2013-08-28,7250,7540,7250,7530,103590,6711
2013-08-29,7560,7720,7500,7540,60669,6720
2013-08-30,7570,7600,7330,7540,77358,6720
2013-09-02,7510,7700,7450,7550,89507,6728
2013-09-03,7560,7690,7510,7570,103075,6746
2013-09-04,7610,7610,7500,7560,47681,6737
2013-09-05,7640,7910,7590,7860,175236,7005
2013-09-06,8000,8080,7750,7970,117110,7103
2013-09-09,7950,8000,7720,7800,112526,6951
2013-09-10,7760,7850,7470,7530,169752,6711
2013-09-11,7550,7720,7360,7620,112003,6791
2013-09-12,7650,7840,7550,7690,84063,6853
2013-09-13,7640,7680,7480,7610,73602,6782
2013-09-16,7580,7630,7360,7400,67561,6595
2013-09-17,7360,7480,7290,7410,62209,6604
2013-09-23,7410,7410,6990,7000,173563,6238
2013-09-24,7040,7080,6980,7030,38989,6265
2013-09-25,6990,7050,6510,6930,52340,6176
2013-09-26,6870,7050,6870,7010,33642,6247
2013-09-27,7000,7040,6940,7040,26573,6274
2013-09-30,7000,7150,6890,6990,44761,6229
2013-10-01,6910,7050,6800,6980,39533,6220
2013-10-02,6930,7090,6930,7050,15711,6283
2013-10-04,7050,7050,6900,7020,29885,6256
2013-10-07,7000,7070,6790,6930,34551,6176
2013-10-08,6850,7100,6850,7050,31471,6283
2013-10-10,7050,7110,7000,7090,27189,6319
2013-10-11,7150,7210,7100,7150,35830,6372
2013-10-14,7150,7270,7050,7190,34708,6408
2013-10-15,7190,7260,7120,7200,25984,6417
2013-10-16,7170,7250,6940,6940,32104,6185
2013-10-17,6970,7040,6700,6810,33305,6069
2013-10-18,6830,6840,6750,6820,26136,6078
2013-10-21,6850,6850,6710,6800,25829,6060
2013-10-22,6740,6970,6740,6880,53663,6131
2013-10-23,6880,6910,6780,6840,47775,6096
2013-10-24,6890,6900,6790,6900,21793,6149
2013-10-25,6950,6950,6690,6890,68104,6140
2013-10-28,6890,6910,6740,6860,38843,6114
2013-10-29,6790,6800,6670,6800,42946,6060
2013-10-30,6810,6940,6680,6930,40417,6176
2013-10-31,6930,7020,6800,7000,26933,6238
2013-11-01,6970,7020,6880,7000,21202,6238
2013-11-04,7000,7000,6900,6950,10831,6194
2013-11-05,6950,6950,6830,6930,27518,6176
2013-11-06,6900,6910,6750,6770,46936,6033
2013-11-07,6710,6800,6690,6770,13490,6033
2013-11-08,6770,7040,6710,7000,69702,6238
2013-11-11,7010,7010,6800,6890,31980,6140
2013-11-12,6780,6930,6730,6860,26033,6114
2013-11-13,6860,6860,6610,6660,64117,5935
2013-11-14,6670,6740,6470,6650,52462,5926
2013-11-15,6660,6720,6520,6670,61986,5944
2013-11-18,6630,6660,6350,6430,88876,5730
2013-11-19,6430,6430,6280,6300,38089,5614
2013-11-20,6300,6370,6180,6240,53530,5561
2013-11-21,6190,6310,6140,6220,17117,5543
2013-11-22,6150,6350,6150,6230,35265,5552
2013-11-25,6180,6300,6170,6190,54825,5516
2013-11-26,6170,6250,6100,6190,64317,5516
2013-11-27,6150,6390,6150,6260,49468,5579
2013-11-28,6250,6380,6210,6340,39753,5650
2013-11-29,6310,6420,6310,6390,19717,5695
2013-12-02,6440,6440,6230,6320,52702,5632
2013-12-03,6250,6270,6170,6230,17147,5552
2013-12-04,6170,6280,6120,6220,18052,5543
2013-12-05,6180,6280,6090,6180,40845,5507
2013-12-06,6180,6190,6100,6140,41246,5472
2013-12-09,6140,6210,6030,6140,42526,5472
2013-12-10,6050,6140,5950,5980,50804,5329
2013-12-11,5980,6100,5870,5960,41822,5311
2013-12-12,5910,5930,5840,5880,21026,5240
2013-12-13,5840,6100,5760,6080,106156,5418
2013-12-16,6130,6140,6010,6030,46073,5374
2013-12-17,6080,6180,6010,6070,32885,5409
2013-12-18,6060,6110,5880,5990,65443,5338
2013-12-19,6000,6100,5910,5950,58791,5302
2013-12-20,5950,6060,5940,6060,9361,5401
2013-12-23,6030,6120,5940,6120,32808,5454
2013-12-24,6040,6140,6030,6130,30479,5463
2013-12-26,6130,6250,6060,6110,36080,5445
2013-12-27,6100,6140,6020,6130,20063,5572
2013-12-30,6150,6180,6060,6180,14235,5618
2014-01-02,6180,6180,5950,6000,40960,5454
2014-01-03,5940,6020,5910,6000,19537,5454
2014-01-06,6010,6040,5940,5940,32824,5400
2014-01-07,5940,6010,5940,5950,20408,5409
2014-01-08,5950,6050,5950,6030,16920,5481
2014-01-09,5960,6080,5960,6080,35666,5527
2014-01-10,6070,6100,6000,6080,14401,5527
2014-01-13,6100,6160,6050,6060,34402,5509
2014-01-14,6040,6090,5930,6000,30982,5454
2014-01-15,6000,6020,5930,5970,36902,5427
2014-01-16,5970,6070,5950,6050,33903,5500
2014-01-17,6070,6090,5960,6020,49764,5472
2014-01-20,6020,6040,5900,5910,54749,5372
2014-01-21,5910,6010,5900,6000,23647,5454
2014-01-22,5970,6080,5950,5960,51985,5418
2014-01-23,5970,6020,5950,5970,35639,5427
2014-01-24,5970,6010,5860,5910,47222,5372
2014-01-27,5680,5760,5560,5690,90954,5172
2014-01-28,5690,5700,5560,5680,43629,5163
2014-01-29,5650,5750,5650,5690,26033,5172
2014-02-03,5690,5720,5540,5700,56945,5181
2014-02-04,5630,5730,5540,5730,34325,5209
2014-02-05,5740,5780,5640,5720,36826,5200
2014-02-06,5700,5750,5620,5710,22027,5191
2014-02-07,5730,5750,5410,5670,76691,5154
2014-02-10,5640,5900,5620,5670,40417,5154
2014-02-11,5650,5900,5590,5800,56249,5272
2014-02-12,5810,5880,5760,5860,27855,5327
2014-02-13,5860,5910,5760,5880,31942,5345
2014-02-14,5850,6200,5850,6170,99074,5609
2014-02-17,6170,6320,6170,6320,77814,5745
2014-02-18,6360,6400,6240,6300,57671,5727
2014-02-19,6280,6380,6270,6340,53658,5763
2014-02-20,6340,6470,6330,6410,55299,5827
2014-02-21,6410,6500,6260,6420,52862,5836
2014-02-24,6360,6500,6340,6350,51280,5772
2014-02-25,6350,6520,6350,6510,47209,5918
2014-02-26,6530,6700,6500,6570,58308,5972
2014-02-27,6610,6720,6410,6700,118986,6091
2014-02-28,6730,6730,6580,6660,45945,6054
2014-03-03,6570,6580,6400,6470,59889,5881
2014-03-04,6410,6450,6310,6420,58021,5836
2014-03-05,6420,6480,6180,6190,122078,5627
2014-03-06,6150,6330,6080,6290,123751,5718
2014-03-07,6240,6440,6240,6440,59103,5854
2014-03-10,6460,6490,6260,6300,45953,5727
2014-03-11,6270,6400,6260,6400,38254,5818
2014-03-12,6400,6450,6200,6320,44172,5745
2014-03-13,6320,6410,6160,6340,47068,5763
2014-03-14,6450,6640,6350,6560,125030,5963
2014-03-17,6580,6580,6420,6450,40683,5863
2014-03-18,6460,6600,6460,6580,46849,5981
2014-03-19,6600,6600,6430,6500,33611,5909
2014-03-20,6440,6510,6260,6370,48424,5791
2014-03-21,6360,6360,6170,6200,95028,5636
2014-03-24,6200,6330,6190,6250,34454,5681
2014-03-25,6250,6360,6180,6360,44286,5781
2014-03-26,6360,6380,6230,6310,29300,5736
2014-03-27,6250,6280,6160,6220,26747,5654
2014-03-28,6230,6290,6150,6230,30758,5663
2014-03-31,6230,6300,6000,6120,58686,5563
2014-04-01,6090,6150,6030,6030,21437,5481
2014-04-02,6040,6150,6020,6100,62876,5545
2014-04-03,6100,6140,6010,6080,34337,5527
2014-04-04,6040,6080,5930,5970,80168,5427
2014-04-07,5970,5970,5770,5900,107148,5363
2014-04-08,5820,5930,5820,5900,15277,5363
2014-04-09,5910,6110,5910,6020,74102,5472
2014-04-10,6090,6130,6020,6020,13883,5472
2014-04-11,5970,6040,5950,6020,15509,5472
2014-04-14,6060,6090,5960,6050,40400,5500
2014-04-15,6030,6080,6000,6070,38530,5518
2014-04-16,6120,6120,5980,6040,15078,5491
2014-04-17,6040,6050,5950,6000,11780,5454
2014-04-18,5940,6120,5910,6050,51516,5500
2014-04-21,6050,6250,6050,6140,67012,5581
2014-04-22,6150,6230,6050,6150,51256,5591
2014-04-23,6150,6320,6110,6200,113977,5636
2014-04-24,6260,6300,6100,6130,32555,5572
2014-04-25,6190,6190,5980,6060,27570,5509
2014-04-28,6020,6060,5850,5850,78465,5318
2014-04-29,5850,5990,5840,5930,18852,5391
2014-04-30,5920,5990,5880,5930,8431,5391
2014-05-02,5930,6020,5850,6000,28123,5454
2014-05-07,6000,6080,5940,6000,20059,5454
2014-05-08,5990,6010,5860,5980,25354,5436
2014-05-09,6000,6000,5890,5900,14482,5363
2014-05-12,5900,5940,5790,5850,18286,5318
2014-05-13,5860,5940,5790,5870,14721,5336
2014-05-14,5870,5930,5700,5740,60440,5218
2014-05-15,5740,5800,5710,5780,22994,5254
2014-05-16,5780,5780,5630,5770,46474,5245
2014-05-19,5770,5770,5630,5640,14375,5127
2014-05-20,5600,5770,5340,5600,58467,5091
2014-05-21,5590,5660,5500,5640,17265,5127
2014-05-22,5630,5780,5600,5700,19459,5181
2014-05-23,5650,5760,5610,5650,16587,5136
2014-05-26,5650,5690,5510,5600,28379,5091
2014-05-27,5500,5600,5340,5380,62981,4891
2014-05-28,5340,5400,5260,5350,23828,4863
2014-05-29,5280,5450,5270,5390,17802,4900
2014-05-30,5390,5610,5310,5490,46198,4991
2014-06-02,5490,5490,5270,5280,30467,4800
2014-06-03,5260,5260,5090,5220,63824,4745
2014-06-05,5220,5220,5000,5100,61171,4636
2014-06-09,5100,5130,5020,5070,23226,4609
2014-06-10,5140,5140,5020,5080,16271,4618
2014-06-11,5080,5250,5060,5140,22457,4672
2014-06-12,5120,5240,5050,5110,31143,4645
2014-06-13,5150,5190,5020,5110,14326,4645
2014-06-16,5150,5160,5060,5140,12626,4672
2014-06-17,5170,5170,5090,5140,19857,4672
2014-06-18,5110,5220,5110,5140,16471,4672
2014-06-19,5120,5250,5110,5250,21211,4772
2014-06-20,5280,5390,5180,5260,24639,4781
2014-06-23,5260,5290,5100,5160,18599,4691
2014-06-24,5100,5220,4975,5070,68319,4609
2014-06-25,5070,5110,4860,4890,59960,4445
2014-06-26,4860,4935,4765,4900,81225,4454
2014-06-27,4905,4945,4875,4885,56390,4441
2014-06-30,4900,4950,4765,4875,76495,4431
2014-07-01,4875,4940,4785,4895,50051,4450
2014-07-02,4915,5080,4915,5000,89987,4545
2014-07-03,5050,5100,4970,4970,36405,4518
2014-07-04,4970,5150,4945,4990,41661,4536
2014-07-07,4965,5030,4890,4945,38180,4495
2014-07-08,4945,4955,4810,4900,39908,4454
2014-07-09,4900,4920,4810,4880,21375,4436
2014-07-10,4875,4950,4825,4875,24678,4431
2014-07-11,4840,4880,4805,4870,26762,4427
2014-07-14,4870,4900,4795,4815,34252,4377
2014-07-15,4825,4890,4810,4810,21252,4372
2014-07-16,4820,4890,4805,4840,22755,4400
2014-07-17,4820,4880,4810,4855,30193,4413
2014-07-18,4855,4890,4825,4875,30447,4431
2014-07-21,4900,4945,4835,4845,52996,4404
2014-07-22,4840,4870,4770,4820,44844,4381
2014-07-23,4800,4835,4780,4810,65443,4372
2014-07-24,4700,4765,4090,4150,1890506,3772
2014-07-25,4120,4435,4120,4405,594684,4004
2014-07-28,4420,4580,4300,4350,207953,3954
2014-07-29,4315,4360,4205,4250,84686,3863
2014-07-30,4290,4290,4090,4195,99270,3813
2014-07-31,4160,4190,3900,4005,312064,3640
2014-08-01,3920,4050,3920,4050,61842,3681
2014-08-04,4030,4235,4030,4200,66702,3818
2014-08-05,4200,4215,4040,4130,55489,3754
2014-08-06,4130,4130,4040,4105,36443,3731
2014-08-07,4105,4190,4065,4135,54160,3759
2014-08-08,4135,4325,4130,4215,62760,3831
2014-08-11,4220,4325,4190,4295,84982,3904
2014-08-12,4280,4300,4165,4295,84139,3904
2014-08-13,4300,4375,4250,4340,55980,3945
2014-08-14,4320,4600,4320,4535,139591,4122
2014-08-18,4535,4585,4460,4470,70342,4063
2014-08-19,4465,4610,4465,4565,86138,4150
2014-08-20,4565,4745,4535,4605,106792,4186
2014-08-21,4650,4670,4580,4640,95965,4218
2014-08-22,4650,4730,4615,4725,77960,4295
2014-08-25,4700,4735,4575,4640,82421,4218
2014-08-26,4650,4675,4520,4585,90323,4168
2014-08-27,4585,4620,4540,4580,38610,4163
2014-08-28,4565,4615,4530,4535,51996,4122
2014-08-29,4510,4545,4465,4515,39963,4104
2014-09-01,4480,4480,4350,4415,71911,4013
2014-09-02,4420,4450,4280,4355,38663,3959
2014-09-03,4355,4540,4355,4440,40589,4036
2014-09-04,4440,4585,4415,4570,54533,4154
2014-09-05,4580,4650,4500,4580,46519,4163
2014-09-11,4580,4590,4510,4535,48145,4122
2014-09-12,4540,4600,4490,4555,39264,4141
2014-09-15,4555,4740,4545,4715,150684,4286
2014-09-16,4755,4785,4640,4715,88317,4286
2014-09-17,4720,4930,4685,4920,117583,4472
2014-09-18,4920,4975,4855,4945,59303,4495
2014-09-19,4945,5010,4870,5000,66762,4545
2014-09-22,4995,5000,4910,4960,38565,4509
2014-09-23,4940,5000,4715,4825,45848,4386
2014-09-24,4825,4850,4700,4835,43173,4395
2014-09-25,4835,4880,4750,4810,37388,4372
2014-09-26,4730,4810,4650,4780,41471,4345
2014-09-29,4780,4825,4630,4700,64060,4272
2014-09-30,4700,4800,4660,4735,49576,4304
2014-10-01,4740,4880,4615,4695,44521,4268
2014-10-02,4620,4740,4605,4695,22659,4268
2014-10-06,4695,4790,4690,4700,30902,4272
2014-10-07,4695,4700,4600,4640,25664,4218
2014-10-08,4605,4660,4600,4635,33346,4213
2014-10-10,4635,4635,4320,4420,109207,4018
2014-10-13,4340,4420,4160,4260,75706,3872
2014-10-14,4235,4325,4220,4275,15956,3886
2014-10-15,4270,4310,4245,4245,20638,3859
2014-10-16,4240,4295,4150,4265,13707,3877
2014-10-17,4265,4330,4215,4235,7606,3850
2014-10-20,4225,4315,4220,4275,36541,3886
2014-10-21,4275,4300,4225,4275,13820,3886
2014-10-22,4325,4325,4200,4200,34885,3818
2014-10-23,4210,4300,4190,4235,12987,3850
2014-10-24,4215,4300,4060,4125,32527,3750
2014-10-27,4120,4250,4060,4215,35329,3831
2014-10-28,4235,4240,4130,4130,33347,3754
2014-10-29,4130,4175,4075,4160,17092,3781
2014-10-30,4155,4200,4105,4165,7233,3786
2014-10-31,4200,4355,4085,4170,16060,3790
2014-11-03,4195,4195,3960,3995,72008,3631
2014-11-04,3995,3995,3825,3900,74432,3545
2014-11-05,3900,3900,3770,3800,46582,3454
2014-11-06,3800,3830,3740,3755,38708,3413
2014-11-07,3765,3865,3755,3820,24409,3472
2014-11-10,3855,3855,3785,3820,10698,3472
2014-11-11,3800,3850,3795,3840,12104,3490
2014-11-12,3865,3920,3800,3900,29389,3545
2014-11-13,3945,3945,3850,3900,10028,3545
2014-11-14,3930,3930,3835,3885,26048,3531
2014-11-17,3900,3900,3760,3775,29716,3431
2014-11-18,3775,3800,3760,3775,7626,3431
2014-11-19,3775,3815,3750,3780,10790,3436
2014-11-20,3780,3780,3695,3750,16743,3409
2014-11-21,3750,3810,3705,3780,15989,3436
2014-11-24,3795,3800,3720,3740,16196,3400
2014-11-25,3710,3760,3695,3740,34377,3400
2014-11-26,3725,3760,3700,3740,16971,3400
2014-11-27,3705,3745,3680,3715,14337,3377
2014-11-28,3715,3730,3630,3700,28872,3363
2014-12-01,3700,3700,3630,3630,23995,3300
2014-12-02,3630,3650,3595,3630,24611,3300
2014-12-03,3610,3880,3600,3810,92485,3463
2014-12-04,3810,3875,3790,3850,56407,3500
2014-12-05,3880,3890,3750,3825,51129,3477
2014-12-08,3825,3825,3735,3750,18194,3409
2014-12-09,3750,3765,3650,3700,61811,3363
2014-12-10,3700,3735,3490,3600,39739,3272
2014-12-11,3530,3600,3500,3500,25457,3181
2014-12-12,3500,3530,3385,3450,37197,3136
2014-12-15,3430,3470,3370,3370,21652,3063
2014-12-16,3350,3425,3320,3355,38790,3050
2014-12-17,3310,3390,3310,3390,39609,3081
2014-12-18,3390,3535,3390,3500,40996,3181
2014-12-19,3500,3695,3500,3620,62749,3290
2014-12-22,3635,3750,3635,3670,16746,3336
2014-12-23,3670,3725,3585,3605,14027,3277
2014-12-24,3605,3655,3605,3650,11015,3318
2014-12-26,3650,3710,3600,3600,28012,3272
2014-12-29,3580,3640,3535,3535,5842,3305
2014-12-30,3540,3655,3535,3590,7951,3356
2015-01-02,3590,3660,3565,3570,6478,3338
2015-01-05,3535,3585,3485,3535,18649,3305
2015-01-06,3480,3535,3455,3535,11178,3305
2015-01-07,3575,3745,3535,3720,83330,3478
2015-01-08,3800,3800,3700,3745,26557,3501
2015-01-09,3785,3785,3740,3750,33119,3506
2015-01-12,3765,3825,3675,3705,19907,3464
2015-01-13,3770,3780,3640,3675,21681,3436
2015-01-14,3750,3765,3610,3675,18350,3436
2015-01-15,3710,3730,3660,3730,29438,3487
2015-01-16,3730,3730,3620,3730,29151,3487
2015-01-19,3730,3850,3680,3820,56674,3572
2015-01-20,3815,4075,3800,4030,102582,3768
2015-01-21,4075,4190,4060,4140,91306,3871
2015-01-22,4100,4250,4100,4250,64056,3974
2015-01-23,4290,4295,4145,4240,43003,3964
2015-01-26,4160,4200,4090,4105,36186,3838
2015-01-27,4090,4130,4000,4120,46593,3852
2015-01-28,4065,4120,3950,3975,36901,3716
2015-01-29,3935,3985,3905,3950,19269,3693
2015-01-30,3950,3950,3805,3875,40657,3623
