Date,Open,High,Low,Close,Volume,Adj_Close
2013-03-13,3315,3360,3300,3330,301052,3330
2013-03-14,3340,3350,3320,3340,255468,3340
2013-03-15,3350,3355,3305,3315,261993,3315
2013-03-18,3315,3315,3255,3255,312880,3255
2013-03-19,3260,3305,3240,3275,231481,3275
2013-03-20,3275,3310,3235,3235,372213,3235
2013-03-21,3265,3265,3210,3210,332531,3210
2013-03-22,3210,3230,3200,3205,216025,3205
2013-03-25,3220,3255,3200,3205,306922,3205
2013-03-26,3210,3210,3170,3185,342635,3185
2013-03-27,3185,3200,3155,3165,255575,3165
2013-03-28,3165,3170,3150,3160,296056,3160
2013-03-29,3165,3210,3145,3170,481440,3170
2013-04-01,3185,3185,3125,3140,451392,3140
2013-04-02,3145,3155,3100,3115,451785,3115
2013-04-03,3105,3120,2970,3035,1180499,3035
2013-04-04,2990,3030,2940,2950,501771,2950
2013-04-05,2945,2990,2915,2965,380239,2965
2013-04-08,2965,3015,2940,2985,245508,2985
2013-04-09,2990,2995,2900,2915,228227,2915
2013-04-10,2915,3000,2915,2960,146926,2960
2013-04-11,2975,3005,2950,3000,214488,3000
2013-04-12,3000,3005,2935,2935,186926,2935
2013-04-15,2930,2940,2895,2915,223548,2915
2013-04-16,2890,2900,2855,2855,258623,2855
2013-04-17,2875,2885,2795,2805,296859,2805
2013-04-18,2790,2810,2760,2790,276270,2790
2013-04-19,2780,2815,2775,2790,130558,2790
2013-04-22,2790,2870,2790,2835,184925,2835
2013-04-23,2840,2875,2830,2870,139124,2870
2013-04-24,2880,2920,2880,2915,267987,2915
2013-04-25,2910,2920,2870,2895,152805,2895
2013-04-26,2895,2925,2890,2910,129730,2910
2013-04-29,2900,2920,2870,2880,174600,2880
2013-04-30,2895,2895,2875,2880,207904,2880
2013-05-02,2880,2930,2880,2905,340804,2905
2013-05-03,2925,3030,2915,3000,378061,3000
2013-05-06,3010,3065,3000,3055,437450,3055
2013-05-07,3055,3055,3010,3020,194282,3020
2013-05-08,3025,3045,3005,3010,179670,3010
2013-05-09,3000,3075,3000,3045,228935,3045
2013-05-10,3040,3065,2995,3000,199081,3000
2013-05-13,3005,3010,2950,2960,151230,2960
2013-05-14,2960,2995,2960,2975,121514,2975
2013-05-15,2975,3005,2970,2980,131025,2980
2013-05-16,2985,2995,2945,2950,175172,2950
2013-05-20,2950,2955,2915,2920,178252,2920
2013-05-21,2920,2950,2910,2940,153583,2940
2013-05-22,2940,2965,2930,2950,168555,2950
2013-05-23,2960,2995,2910,2915,239623,2915
2013-05-24,2920,2925,2875,2890,263848,2890
2013-05-27,2890,2890,2840,2855,360492,2855
2013-05-28,2840,2860,2825,2845,340010,2845
2013-05-29,2860,2865,2795,2810,682243,2810
2013-05-30,2805,2840,2805,2835,249517,2835
2013-05-31,2820,2835,2775,2810,434241,2810
2013-06-03,2785,2795,2765,2765,300770,2765
2013-06-04,2765,2800,2760,2790,172750,2790
2013-06-05,2770,2805,2755,2755,152528,2755
2013-06-07,2755,2775,2685,2710,277077,2710
2013-06-10,2705,2705,2635,2645,359311,2645
2013-06-11,2630,2640,2560,2585,360910,2585
2013-06-12,2590,2630,2580,2590,163060,2590
2013-06-13,2570,2595,2505,2535,206760,2535
2013-06-14,2545,2580,2525,2525,120504,2525
2013-06-17,2515,2535,2430,2435,259058,2435
2013-06-18,2440,2515,2415,2480,309517,2480
2013-06-19,2480,2540,2480,2515,217776,2515
2013-06-20,2500,2500,2450,2460,186036,2460
2013-06-21,2405,2580,2350,2565,368346,2565
2013-06-24,2580,2595,2475,2475,191281,2475
2013-06-25,2455,2545,2440,2530,498664,2530
2013-06-26,2550,2600,2480,2510,216773,2510
2013-06-27,2540,2595,2535,2580,154468,2580
2013-06-28,2600,2630,2585,2585,128906,2585
2013-07-01,2605,2620,2565,2590,82707,2590
2013-07-02,2585,2605,2520,2535,184888,2535
2013-07-03,2530,2530,2450,2455,215568,2455
2013-07-04,2455,2480,2430,2450,126999,2450
2013-07-05,2465,2505,2445,2465,119850,2465
2013-07-08,2465,2485,2395,2445,169870,2445
2013-07-09,2435,2465,2435,2460,100497,2460
2013-07-10,2455,2480,2450,2450,102043,2450
2013-07-11,2465,2535,2460,2530,131637,2530
2013-07-12,2550,2725,2525,2690,685755,2690
2013-07-15,2690,2730,2640,2700,322077,2700
2013-07-16,2705,2750,2685,2705,292361,2705
2013-07-17,2710,2720,2665,2685,115134,2685
2013-07-18,2695,2700,2640,2640,134723,2640
2013-07-19,2665,2785,2650,2720,420467,2720
2013-07-22,2690,2780,2675,2755,294172,2755
2013-07-23,2770,2805,2735,2760,199177,2760
2013-07-24,2750,2880,2750,2855,518992,2855
2013-07-25,2875,2920,2860,2895,468518,2895
2013-07-26,2910,2915,2770,2830,362327,2830
2013-07-29,2805,2830,2735,2770,289633,2770
2013-07-30,2745,2810,2745,2765,179300,2765
2013-07-31,2770,2925,2770,2925,523049,2925
2013-08-01,2930,2990,2895,2945,557707,2945
2013-08-02,2950,3070,2935,3030,618159,3030
2013-08-05,3035,3035,2975,3030,264960,3030
2013-08-06,2990,3030,2940,2980,355864,2980
2013-08-07,2980,2985,2920,2925,251571,2925
2013-08-08,2925,2950,2880,2900,343653,2900
2013-08-09,2885,2915,2865,2875,158063,2875
2013-08-12,2880,2935,2855,2935,260537,2935
2013-08-13,2935,2970,2920,2930,168987,2930
2013-08-14,2925,2975,2915,2945,213759,2945
2013-08-16,2945,2945,2890,2925,116268,2925
2013-08-19,2925,2935,2870,2880,188667,2880
2013-08-20,2860,2885,2735,2735,324224,2735
2013-08-21,2735,2780,2610,2660,310161,2660
2013-08-22,2630,2635,2535,2560,194260,2560
2013-08-23,2580,2630,2580,2615,95980,2615
2013-08-26,2615,2665,2600,2650,98565,2650
2013-08-27,2640,2675,2590,2595,122360,2595
2013-08-28,2550,2560,2530,2550,100843,2550
2013-08-29,2570,2585,2550,2550,119859,2550
2013-08-30,2560,2605,2560,2560,158996,2560
2013-09-02,2545,2595,2540,2540,131731,2540
2013-09-03,2555,2615,2540,2560,250131,2560
2013-09-04,2550,2600,2550,2600,185836,2600
2013-09-05,2595,2620,2590,2605,171655,2605
2013-09-06,2605,2615,2540,2540,121725,2540
2013-09-09,2540,2575,2505,2520,222533,2520
2013-09-10,2530,2550,2510,2530,134885,2530
2013-09-11,2540,2610,2540,2600,214285,2600
2013-09-12,2600,2610,2560,2575,123235,2575
2013-09-13,2570,2605,2565,2580,107943,2580
2013-09-16,2595,2610,2580,2595,83252,2595
2013-09-17,2605,2620,2570,2595,91534,2595
2013-09-23,2595,2650,2580,2640,183148,2640
2013-09-24,2655,2670,2630,2660,149881,2660
2013-09-25,2660,2665,2610,2620,126780,2620
2013-09-26,2600,2670,2590,2670,155960,2670
2013-09-27,2700,2725,2675,2720,168067,2720
2013-09-30,2715,2750,2665,2720,172347,2720
2013-10-01,2700,2825,2700,2700,413670,2700
2013-10-02,2730,2730,2665,2690,90532,2690
2013-10-04,2690,2690,2625,2635,123097,2635
2013-10-07,2640,2640,2550,2555,198323,2555
2013-10-08,2540,2550,2470,2530,169634,2530
2013-10-10,2530,2560,2485,2525,57652,2525
2013-10-11,2540,2565,2525,2550,81423,2550
2013-10-14,2540,2605,2540,2585,88921,2585
2013-10-15,2595,2600,2575,2595,89452,2595
2013-10-16,2585,2595,2555,2555,79214,2555
2013-10-17,2565,2585,2495,2505,152261,2505
2013-10-18,2520,2530,2495,2520,63734,2520
2013-10-21,2510,2530,2500,2515,88760,2515
2013-10-22,2520,2570,2510,2560,104854,2560
2013-10-23,2560,2590,2510,2520,143814,2520
2013-10-24,2515,2525,2500,2515,119836,2515
2013-10-25,2510,2525,2495,2510,85344,2510
2013-10-28,2515,2520,2490,2510,118937,2510
2013-10-29,2515,2520,2480,2505,116310,2505
2013-10-30,2505,2510,2460,2460,211548,2460
2013-10-31,2460,2480,2430,2450,138915,2450
2013-11-01,2440,2475,2430,2440,74756,2440
2013-11-04,2440,2460,2410,2415,114879,2415
2013-11-05,2410,2425,2380,2390,175526,2390
2013-11-06,2390,2405,2360,2390,65536,2390
2013-11-07,2400,2415,2380,2390,89476,2390
2013-11-08,2385,2385,2345,2360,127646,2360
2013-11-11,2355,2380,2325,2330,102047,2330
2013-11-12,2310,2330,2280,2320,234517,2320
2013-11-13,2340,2340,2275,2275,123574,2275
2013-11-14,2280,2290,2215,2245,207700,2245
2013-11-15,2245,2300,2240,2250,113458,2250
2013-11-18,2250,2265,2220,2225,118383,2225
2013-11-19,2205,2265,2205,2240,84300,2240
2013-11-20,2230,2255,2210,2215,63882,2215
2013-11-21,2210,2220,2145,2145,189149,2145
2013-11-22,2145,2165,2115,2150,87269,2150
2013-11-25,2155,2220,2145,2205,80813,2205
2013-11-26,2200,2230,2200,2220,37592,2220
2013-11-27,2225,2235,2185,2215,55482,2215
2013-11-28,2220,2230,2200,2200,70005,2200
2013-11-29,2210,2220,2170,2180,49491,2180
2013-12-02,2175,2195,2165,2185,54690,2185
2013-12-03,2185,2195,2155,2160,56905,2160
2013-12-04,2150,2180,2065,2065,273274,2065
2013-12-05,2010,2080,2010,2065,137252,2065
2013-12-06,2070,2120,2060,2075,40622,2075
2013-12-09,2080,2095,2010,2060,129852,2060
2013-12-10,2060,2085,2025,2045,117702,2045
2013-12-11,2045,2045,1980,1995,169172,1995
2013-12-12,1980,1990,1945,1970,124512,1970
2013-12-13,1960,1985,1960,1970,63990,1970
2013-12-16,1965,1990,1965,1985,38921,1985
2013-12-17,1990,2020,1975,2010,55608,2010
2013-12-18,1990,2025,1990,2000,39349,2000
2013-12-19,2005,2025,1995,2010,46687,2010
2013-12-20,2015,2020,2000,2010,84915,2010
2013-12-23,2010,2020,2000,2000,41361,2000
2013-12-24,1990,2005,1975,1990,72288,1990
2013-12-26,1990,2000,1975,1985,68509,1985
2013-12-27,1970,2000,1970,1995,78122,1995
2013-12-30,1995,2035,1985,2030,70455,2030
2014-01-02,2030,2055,1995,1995,74612,1995
2014-01-03,1980,2005,1975,1990,46457,1990
2014-01-06,2000,2005,1985,1995,51277,1995
2014-01-07,2000,2085,1985,2075,159511,2075
2014-01-08,2085,2085,2025,2050,93731,2050
2014-01-09,2050,2075,2005,2055,96799,2055
2014-01-10,2060,2065,2040,2060,34425,2060
2014-01-13,2075,2075,2025,2035,88034,2035
2014-01-14,2025,2045,2025,2040,57314,2040
2014-01-15,2045,2100,2045,2070,149737,2070
2014-01-16,2070,2075,2055,2070,46102,2070
2014-01-17,2080,2080,2055,2080,78322,2080
2014-01-20,2085,2100,2055,2055,109250,2055
2014-01-21,2060,2100,2055,2075,96518,2075
2014-01-22,2070,2090,2065,2070,132561,2070
2014-01-23,2065,2080,2045,2060,82422,2060
2014-01-24,2075,2075,2015,2025,117173,2025
2014-01-27,2000,2000,1965,1985,146621,1985
2014-01-28,1960,1990,1955,1990,101856,1990
2014-01-29,1990,2035,1990,2030,87784,2030
2014-02-03,2030,2030,1990,2000,83852,2000
2014-02-04,1960,2000,1960,1975,65829,1975
2014-02-05,1980,2005,1980,2000,50063,2000
2014-02-06,1985,2015,1985,1985,31327,1985
2014-02-07,2000,2035,2000,2015,151240,2015
2014-02-10,2015,2030,2010,2020,37170,2020
2014-02-11,2020,2030,1980,2010,51874,2010
2014-02-12,2010,2065,2000,2060,131012,2060
2014-02-13,2040,2090,2040,2060,116384,2060
2014-02-14,2070,2090,2040,2090,123867,2090
2014-02-17,2115,2140,2085,2110,274223,2110
2014-02-18,2100,2150,2075,2150,221219,2150
2014-02-19,2150,2195,2130,2185,345675,2185
2014-02-20,2180,2195,2165,2170,149585,2170
2014-02-21,2175,2185,2140,2145,119534,2145
2014-02-24,2170,2180,2140,2140,75373,2140
2014-02-25,2140,2165,2130,2160,105162,2160
2014-02-26,2150,2320,2150,2315,564309,2315
2014-02-27,2300,2390,2295,2340,692164,2340
2014-02-28,2385,2450,2350,2355,796065,2355
2014-03-03,2345,2435,2330,2355,235419,2355
2014-03-04,2365,2425,2355,2405,304491,2405
2014-03-05,2410,2455,2410,2425,280834,2425
2014-03-06,2370,2370,2280,2310,724627,2310
2014-03-07,2320,2355,2300,2345,270602,2345
2014-03-10,2355,2400,2320,2320,306251,2320
2014-03-11,2335,2420,2315,2410,303953,2410
2014-03-12,2405,2440,2345,2350,197562,2350
2014-03-13,2385,2440,2350,2440,238890,2440
2014-03-14,2390,2430,2380,2380,171500,2380
2014-03-17,2380,2400,2310,2345,195685,2345
2014-03-18,2350,2385,2350,2350,109887,2350
2014-03-19,2360,2445,2360,2445,372900,2445
2014-03-20,2445,2485,2400,2470,288252,2470
2014-03-21,2485,2485,2430,2430,181639,2430
2014-03-24,2450,2460,2400,2440,150318,2440
2014-03-25,2455,2460,2415,2420,141495,2420
2014-03-26,2425,2475,2425,2440,193090,2440
2014-03-27,2440,2455,2375,2410,144777,2410
2014-03-28,2390,2395,2315,2325,216629,2325
2014-03-31,2330,2370,2255,2290,131578,2290
2014-04-01,2290,2330,2270,2300,138689,2300
2014-04-02,2300,2340,2300,2340,78760,2340
2014-04-03,2350,2355,2320,2325,69518,2325
2014-04-04,2330,2340,2290,2325,135962,2325
2014-04-07,2300,2345,2280,2290,104651,2290
2014-04-08,2270,2315,2270,2295,99402,2295
2014-04-09,2295,2385,2285,2375,203460,2375
2014-04-10,2385,2385,2345,2375,77960,2375
2014-04-11,2355,2390,2350,2350,87949,2350
2014-04-14,2345,2360,2335,2350,91318,2350
2014-04-15,2350,2370,2320,2340,34488,2340
2014-04-16,2330,2350,2330,2345,69430,2345
2014-04-17,2335,2395,2335,2380,163512,2380
2014-04-18,2380,2420,2370,2380,112214,2380
2014-04-21,2380,2410,2350,2375,90492,2375
2014-04-22,2365,2395,2350,2380,82881,2380
2014-04-23,2380,2400,2320,2330,98787,2330
2014-04-24,2330,2345,2280,2330,103451,2330
2014-04-25,2315,2340,2280,2285,54420,2285
2014-04-28,2265,2300,2265,2280,53303,2280
2014-04-29,2255,2290,2255,2260,102290,2260
2014-04-30,2270,2290,2265,2285,34685,2285
2014-05-02,2285,2320,2260,2320,41850,2320
2014-05-07,2320,2330,2270,2280,57904,2280
2014-05-08,2275,2280,2225,2265,80786,2265
2014-05-09,2265,2265,2225,2235,45686,2235
2014-05-12,2225,2250,2215,2235,58827,2235
2014-05-13,2235,2305,2225,2295,140776,2295
2014-05-14,2290,2315,2265,2280,62565,2280
2014-05-15,2285,2295,2250,2270,67712,2270
2014-05-16,2260,2300,2260,2290,76660,2290
2014-05-19,2300,2370,2290,2350,249801,2350
2014-05-20,2335,2395,2335,2365,229085,2365
2014-05-21,2370,2375,2315,2330,158637,2330
2014-05-22,2340,2375,2335,2350,90990,2350
2014-05-23,2350,2390,2340,2370,103888,2370
2014-05-26,2370,2375,2330,2345,83440,2345
2014-05-27,2350,2350,2245,2260,191926,2260
2014-05-28,2260,2290,2225,2235,87040,2235
2014-05-29,2240,2305,2240,2270,128358,2270
2014-05-30,2300,2300,2210,2245,108160,2245
2014-06-02,2245,2290,2235,2270,71554,2270
2014-06-03,2275,2320,2235,2280,89151,2280
2014-06-05,2280,2320,2280,2295,88808,2295
2014-06-09,2295,2295,2175,2180,259376,2180
2014-06-10,2165,2210,2135,2140,224007,2140
2014-06-11,2140,2150,2105,2110,145988,2110
2014-06-12,2110,2140,2080,2095,93565,2095
2014-06-13,2095,2095,2040,2070,127147,2070
2014-06-16,2065,2125,2065,2085,102013,2085
2014-06-17,2080,2110,2065,2080,73695,2080
2014-06-18,2090,2105,2050,2075,82373,2075
2014-06-19,2070,2100,2040,2075,140639,2075
2014-06-20,2080,2085,2050,2085,125514,2085
2014-06-23,2100,2100,2065,2085,73558,2085
2014-06-24,2065,2090,2065,2080,54039,2080
2014-06-25,2085,2090,2065,2065,58035,2065
2014-06-26,2065,2120,2065,2080,114072,2080
2014-06-27,2075,2110,2075,2090,79607,2090
2014-06-30,2130,2130,2085,2090,70458,2090
2014-07-01,2085,2110,2085,2095,30150,2095
2014-07-02,2115,2170,2105,2140,110683,2140
2014-07-03,2155,2165,2105,2135,60169,2135
2014-07-04,2145,2145,2110,2120,45066,2120
2014-07-07,2110,2120,2085,2085,80684,2085
2014-07-08,2080,2100,1980,1995,447851,1995
2014-07-09,1975,2005,1945,1985,250357,1985
2014-07-10,1975,2025,1975,2020,87017,2020
2014-07-11,2025,2040,2000,2035,137172,2035
2014-07-14,2040,2090,2035,2060,121117,2060
2014-07-15,2070,2095,2060,2065,94227,2065
2014-07-16,2035,2075,2035,2060,34156,2060
2014-07-17,2045,2075,2020,2055,108400,2055
2014-07-18,2055,2055,2025,2050,62944,2050
2014-07-21,2050,2060,2040,2050,44190,2050
2014-07-22,2040,2060,2030,2040,92639,2040
2014-07-23,2045,2070,2030,2050,123844,2050
2014-07-24,2055,2085,2050,2065,133395,2065
2014-07-25,2065,2100,2050,2100,101816,2100
2014-07-28,2100,2105,2075,2085,114664,2085
2014-07-29,2100,2100,2080,2085,82399,2085
2014-07-30,2080,2095,2060,2060,108684,2060
2014-07-31,2065,2075,1990,2035,221555,2035
2014-08-01,2025,2035,1995,2000,122539,2000
2014-08-04,2000,2065,2000,2060,70177,2060
2014-08-05,2065,2065,1950,1970,594953,1970
2014-08-06,1985,2000,1920,1930,354153,1930
2014-08-07,1930,1945,1835,1875,369992,1875
2014-08-08,1850,1875,1810,1830,244557,1830
2014-08-11,1820,1845,1805,1825,127554,1825
2014-08-12,1825,1835,1815,1825,81208,1825
2014-08-13,1820,2040,1820,1950,477909,1950
2014-08-14,1960,1960,1850,1895,392381,1895
2014-08-18,1895,1910,1865,1875,70783,1875
2014-08-19,1885,1905,1820,1835,171318,1835
2014-08-20,1840,1840,1795,1815,285220,1815
2014-08-21,1815,1835,1775,1795,117091,1795
2014-08-22,1815,1820,1785,1810,78925,1810
2014-08-25,1810,1825,1790,1795,85715,1795
2014-08-26,1810,1840,1785,1820,55206,1820
2014-08-27,1830,1830,1805,1815,72788,1815
2014-08-28,1815,1830,1790,1830,118015,1830
2014-08-29,1835,1840,1815,1830,51158,1830
2014-09-01,1830,1835,1800,1820,100045,1820
2014-09-02,1820,1835,1795,1800,88995,1800
2014-09-03,1800,1820,1745,1750,369613,1750
2014-09-04,1755,1765,1740,1745,75385,1745
2014-09-05,1730,1795,1730,1775,76688,1775
2014-09-11,1775,1805,1760,1790,69348,1790
2014-09-12,1780,1800,1770,1790,89201,1790
2014-09-15,1795,1795,1755,1765,40730,1765
2014-09-16,1755,1795,1750,1765,68133,1765
2014-09-17,1765,1800,1765,1795,100595,1795
2014-09-18,1795,1820,1770,1790,128850,1790
2014-09-19,1790,1820,1790,1795,139341,1795
2014-09-22,1795,1805,1770,1770,66434,1770
2014-09-23,1770,1785,1740,1745,155959,1745
2014-09-24,1745,1765,1735,1745,114268,1745
2014-09-25,1750,1765,1715,1730,155237,1730
2014-09-26,1720,1745,1720,1730,51454,1730
2014-09-29,1730,1740,1685,1700,184826,1700
2014-09-30,1705,1715,1675,1690,178997,1690
2014-10-01,1680,1690,1605,1630,171311,1630
2014-10-02,1620,1660,1605,1630,99935,1630
2014-10-06,1630,1650,1625,1630,77176,1630
2014-10-07,1630,1650,1625,1630,96102,1630
2014-10-08,1620,1640,1615,1630,60009,1630
2014-10-10,1630,1645,1590,1615,112462,1615
2014-10-13,1590,1615,1450,1490,601744,1490
2014-10-14,1460,1500,1435,1490,327069,1490
2014-10-15,1480,1510,1475,1475,92216,1475
2014-10-16,1475,1490,1440,1490,134950,1490
2014-10-17,1475,1570,1475,1555,202244,1555
2014-10-20,1545,1585,1540,1575,124843,1575
2014-10-21,1575,1575,1540,1560,38769,1560
2014-10-22,1560,1610,1560,1570,94090,1570
2014-10-23,1580,1600,1565,1585,98399,1585
2014-10-24,1585,1600,1575,1585,88651,1585
2014-10-27,1585,1610,1575,1580,58734,1580
2014-10-28,1580,1580,1505,1530,203760,1530
2014-10-29,1525,1550,1515,1535,87016,1535
2014-10-30,1535,1550,1520,1535,49522,1535
2014-10-31,1540,1560,1535,1545,70625,1545
2014-11-03,1545,1545,1520,1530,36387,1530
2014-11-04,1530,1535,1465,1480,135997,1480
2014-11-05,1480,1485,1465,1485,29826,1485
2014-11-06,1470,1495,1435,1485,154961,1485
2014-11-07,1485,1525,1480,1525,69668,1525
2014-11-10,1525,1545,1520,1535,86923,1535
2014-11-11,1540,1565,1530,1560,113344,1560
2014-11-12,1555,1600,1555,1585,138638,1585
2014-11-13,1590,1590,1565,1580,101581,1580
2014-11-14,1585,1585,1540,1570,94675,1570
2014-11-17,1555,1575,1555,1565,39351,1565
2014-11-18,1565,1570,1540,1560,95466,1560
2014-11-19,1560,1570,1535,1555,146025,1555
2014-11-20,1570,1785,1570,1785,3150947,1785
2014-11-21,1790,1810,1750,1780,1519175,1780
2014-11-24,1805,1840,1765,1810,1152606,1810
2014-11-25,1820,1880,1740,1740,1610391,1740
2014-11-26,1760,1775,1680,1710,703333,1710
2014-11-27,1710,1720,1650,1655,454762,1655
2014-11-28,1670,1690,1630,1660,346973,1660
2014-12-01,1665,1675,1540,1570,764537,1570
2014-12-02,1560,1610,1540,1590,246355,1590
2014-12-03,1590,1600,1555,1565,240148,1565
2014-12-04,1570,1575,1540,1550,226527,1550
2014-12-05,1565,1570,1535,1565,196574,1565
2014-12-08,1570,1595,1570,1575,160450,1575
2014-12-09,1585,1585,1505,1520,400322,1520
2014-12-10,1520,1525,1470,1480,288463,1480
2014-12-11,1475,1510,1450,1510,334245,1510
2014-12-12,1510,1515,1475,1510,222087,1510
2014-12-15,1500,1530,1485,1520,153508,1520
2014-12-16,1520,1545,1505,1530,124041,1530
2014-12-17,1540,1540,1505,1520,111456,1520
2014-12-18,1520,1545,1470,1520,190852,1520
2014-12-19,1515,1545,1510,1535,141731,1535
2014-12-22,1535,1575,1525,1545,198326,1545
2014-12-23,1545,1550,1520,1550,188992,1550
2014-12-24,1540,1555,1520,1530,129444,1530
2014-12-26,1530,1550,1520,1535,113210,1535
2014-12-29,1525,1535,1510,1530,94846,1530
2014-12-30,1515,1530,1490,1525,109226,1525
2015-01-02,1525,1530,1505,1505,47467,1505
2015-01-05,1505,1520,1475,1490,84204,1490
2015-01-06,1490,1490,1445,1460,164191,1460
2015-01-07,1460,1475,1450,1470,106531,1470
2015-01-08,1480,1480,1455,1465,63236,1465
2015-01-09,1465,1485,1460,1470,113526,1470
2015-01-12,1475,1500,1470,1500,111009,1500
2015-01-13,1505,1515,1480,1495,113616,1495
2015-01-14,1500,1505,1480,1495,50095,1495
2015-01-15,1490,1500,1475,1475,102928,1475
2015-01-16,1470,1480,1395,1465,169517,1465
2015-01-19,1465,1470,1425,1440,108293,1440
2015-01-20,1450,1460,1435,1440,83988,1440
2015-01-21,1445,1470,1435,1460,78069,1460
2015-01-22,1460,1495,1445,1480,120414,1480
2015-01-23,1490,1555,1480,1535,355545,1535
2015-01-26,1530,1550,1505,1535,174377,1535
2015-01-27,1540,1545,1500,1535,121286,1535
2015-01-28,1520,1535,1465,1510,398383,1510
2015-01-29,1515,1525,1490,1500,103472,1500
2015-01-30,1500,1520,1490,1505,203332,1505
2015-02-02,1505,1595,1505,1545,551822,1545
2015-02-03,1570,1595,1545,1550,440334,1550
2015-02-04,1565,1570,1530,1570,267525,1570
2015-02-05,1600,1740,1585,1640,2440542,1640
2015-02-06,1640,1640,1595,1620,350448,1620
2015-02-09,1640,1660,1595,1600,418667,1600
2015-02-10,1590,1620,1565,1610,216849,1610
2015-02-11,1620,1625,1580,1605,190269,1605
2015-02-12,1595,1630,1580,1620,179045,1620
2015-02-13,1630,1635,1590,1615,182397,1615
2015-02-16,1630,1630,1590,1605,96694,1605
2015-02-17,1605,1610,1585,1605,64444,1605
2015-02-23,1605,1635,1600,1610,186278,1610
2015-02-24,1615,1670,1615,1645,419053,1645
2015-02-25,1615,1655,1600,1655,551007,1655
2015-02-26,1695,1730,1670,1715,800753,1715
2015-02-27,1700,1735,1680,1730,317656,1730
2015-03-02,1730,1750,1710,1740,244268,1740
2015-03-03,1750,1800,1740,1770,430596,1770
2015-03-04,1775,1785,1700,1745,455006,1745
2015-03-05,1750,1760,1710,1740,246286,1740
2015-03-06,1740,1770,1740,1760,147505,1760
2015-03-09,1775,1780,1725,1730,211756,1730
2015-03-10,1745,1745,1645,1720,476590,1720
2015-03-11,1700,1720,1685,1705,185816,1705
2015-03-12,1720,1740,1705,1725,121387,1725
2015-03-13,1720,1740,1690,1715,121967,1715
