Date,Open,High,Low,Close,Volume,Adj_Close
2019-07-18,7750,8010,7700,7920,32225,7920
2019-07-19,8010,8100,7920,8060,18223,8060
2019-07-22,7990,8060,7870,7950,11729,7950
2019-07-23,7880,8400,7800,8050,98166,8050
2019-07-24,8100,8100,7820,7880,45417,7880
2019-07-25,7790,7820,7470,7640,62093,7640
2019-07-26,7550,7640,7150,7210,80380,7210
2019-07-29,7190,7190,6500,6520,137742,6520
2019-07-30,6640,6770,6550,6600,39671,6600
2019-07-31,6600,6700,6370,6630,56510,6630
2019-08-01,6630,6840,6610,6650,29632,6650
2019-08-02,6610,6680,6410,6660,22260,6660
2019-08-05,6630,6700,5920,5920,98344,5920
2019-08-06,5640,6150,5500,5830,100140,5830
2019-08-07,5750,6170,5750,6170,45577,6170
2019-08-08,6390,6750,6230,6550,65053,6550
2019-08-09,6610,7060,6490,6710,268220,6710
2019-08-12,6940,7900,6720,7010,466506,7010
2019-08-13,7090,7090,6710,6710,57381,6710
2019-08-14,6870,7190,6850,7190,156859,7190
2019-08-16,7090,8330,6920,7360,1039737,7360
2019-08-19,7290,7560,7170,7470,185777,7470
2019-08-20,7550,7670,7260,7310,91924,7310
2019-08-21,7300,8020,7090,8000,250793,8000
2019-08-22,7900,7990,7510,7770,427923,7770
2019-08-23,7550,7560,7300,7360,167571,7360
2019-08-26,7020,7190,6910,6910,80859,6910
2019-08-27,6960,7160,6960,6970,38974,6970
2019-08-28,7060,7200,7000,7190,44121,7190
2019-08-29,7220,7330,7100,7150,28761,7150
2019-08-30,7390,7450,7200,7230,37673,7230
2019-09-02,7220,7360,7140,7300,45143,7300
2019-09-03,7300,7390,7290,7310,38181,7310
2019-09-04,7280,7640,7270,7360,186344,7360
2019-09-05,7380,7430,7320,7400,37106,7400
2019-09-06,7410,7480,7180,7230,40803,7230
2019-09-09,7240,7320,7180,7200,18270,7200
2019-09-10,7200,7320,7100,7280,39471,7280
2019-09-11,7290,7430,7280,7350,37357,7350
2019-09-16,7350,7370,7300,7360,17235,7360
2019-09-17,7350,7950,7350,7800,342217,7800
2019-09-18,7940,7980,7510,7510,152466,7510
2019-09-19,7490,7620,7380,7390,38444,7390
2019-09-20,7390,7460,7310,7400,32479,7400
2019-09-23,7350,7400,7260,7320,36893,7320
2019-09-24,7300,7390,7300,7340,17662,7340
2019-09-25,7340,7400,7160,7170,32667,7170
2019-09-26,7180,7270,7130,7200,15551,7200
2019-09-27,7200,7700,7200,7410,94757,7410
2019-09-30,7440,7580,7200,7300,36619,7300
2019-10-01,7230,7350,7230,7300,15995,7300
2019-10-02,7300,7300,7130,7180,25688,7180
2019-10-04,7140,7200,7100,7100,18735,7100
2019-10-07,7010,7160,7000,7060,19533,7060
2019-10-08,7010,7140,6980,7120,7979,7120
2019-10-10,7020,7130,7020,7060,9319,7060
2019-10-11,7060,7230,7020,7150,19478,7150
2019-10-14,7230,7570,7230,7380,67686,7380
2019-10-15,7410,7510,7380,7460,27304,7460
2019-10-16,7500,7620,7460,7450,16096,7450
2019-10-17,7410,7500,7370,7440,14441,7440
2019-10-18,7410,7480,7360,7360,10798,7360
2019-10-22,7350,7440,7350,7400,13335,7400
2019-10-23,7380,7430,7150,7200,43011,7200
2019-10-24,7100,7180,7020,7090,61307,7090
2019-10-25,7060,7140,7060,7100,11172,7100
2019-10-28,7140,7260,7100,7240,15575,7240
2019-10-29,7240,7300,7200,7240,11217,7240
2019-10-30,7240,7280,7070,7140,28653,7140
2019-10-31,7190,7590,7090,7400,112208,7400
2019-11-01,7400,7460,7210,7250,54490,7250
2019-11-04,7270,7410,7250,7380,34228,7380
2019-11-05,7390,7540,7320,7520,42626,7520
2019-11-06,7520,7720,7520,7590,70521,7590
2019-11-07,7560,7590,7500,7590,19107,7590
2019-11-08,7670,7730,7430,7490,55115,7490
2019-11-11,7490,7520,7390,7420,12558,7420
2019-11-12,7420,7600,7350,7440,41121,7440
2019-11-13,7440,7450,7240,7300,28143,7300
2019-11-14,7250,7330,7210,7210,24982,7210
2019-11-15,7210,7250,7170,7240,13828,7240
2019-11-18,7240,7270,7170,7270,24217,7270
2019-11-19,7270,7270,7140,7190,12528,7190
2019-11-20,7150,7230,6890,6900,86901,6900
2019-11-21,6850,6950,6680,6680,34827,6680
2019-11-22,6650,6770,6600,6680,25105,6680
2019-11-25,6800,6860,6650,6760,54410,6760
2019-11-26,6730,6830,6730,6780,24115,6780
2019-11-27,6780,6820,6760,6780,19435,6780
2019-11-28,6740,6800,6650,6680,31353,6680
2019-11-29,6870,7060,6710,6800,74926,6800
2019-12-02,6760,6850,6740,6780,18279,6780
2019-12-03,6780,6780,6620,6630,41606,6630
2019-12-04,6630,6650,6480,6480,26696,6480
2019-12-05,6490,6550,6340,6420,44763,6420
2019-12-06,6420,6520,6410,6490,13477,6490
2019-12-09,6560,6560,6400,6420,13287,6420
2019-12-10,6420,6600,6420,6540,6738,6540
2019-12-11,6540,6590,6490,6540,10274,6540
2019-12-12,6540,6600,6500,6520,24342,6520
2019-12-13,6600,6840,6560,6740,60098,6740
2019-12-16,6770,6770,6660,6740,10265,6740
2019-12-17,6740,6740,6590,6620,24091,6620
2019-12-18,6630,6670,6560,6600,17935,6600
2019-12-19,6600,6690,6580,6620,25887,6620
2019-12-20,6600,6710,6620,6660,7438,6660
2019-12-23,6660,6710,6630,6690,17230,6690
2019-12-24,6610,6680,6590,6640,24184,6640
2019-12-26,6620,6720,6620,6680,29437,6680
2019-12-27,6710,6800,6690,6800,20114,6800
2019-12-30,6770,6870,6750,6870,23177,6870
2020-01-03,7010,7050,6900,6940,24276,6940
2020-01-06,6870,6890,6710,6790,23858,6790
2020-01-07,6760,6960,6760,6860,33001,6860
2020-01-08,6860,6860,6540,6550,61836,6550
2020-01-09,6650,6790,6650,6780,28414,6780
2020-01-10,6830,6950,6790,6950,41793,6950
2020-01-13,6960,7450,6930,7250,168600,7250
2020-01-14,7280,7400,7190,7240,64418,7240
2020-01-15,7240,7320,7150,7210,23381,7210
2020-01-16,7210,7260,7140,7210,18448,7210
2020-01-17,7220,7250,7160,7190,21461,7190
2020-01-20,7210,7270,7040,7070,55351,7070
2020-01-21,7070,7140,7030,7120,21004,7120
2020-01-22,7470,7980,7310,7390,997542,7390
2020-01-23,7480,7900,7460,7700,316462,7700
2020-01-28,8500,9210,8020,8690,1741364,8690
2020-01-29,8470,8480,7790,7830,548081,7830
2020-01-30,7870,7970,7380,7380,305691,7380
2020-01-31,7590,7620,6970,7050,333304,7050
2020-02-03,7060,7270,6760,6850,244944,6850
2020-02-04,6790,7140,6750,7060,147078,7060
2020-02-05,7120,7750,7120,7670,398617,7670
2020-02-06,7620,7710,7420,7440,185806,7440
2020-02-07,7440,7450,7240,7320,84767,7320
2020-02-10,7270,7330,7110,7120,96506,7120
2020-02-11,7130,7260,7050,7250,70812,7250
2020-02-12,7250,7720,7210,7590,202325,7590
2020-02-13,7480,7650,7330,7450,72699,7450
2020-02-14,7420,7530,7350,7400,39587,7400
2020-02-17,7400,7460,7330,7410,23787,7410
2020-02-18,7360,7470,7230,7250,37325,7250
2020-02-19,7260,7660,7230,7510,93267,7510
2020-02-20,7580,8760,7480,7740,1933469,7740
2020-02-21,8080,8090,7400,7570,408812,7570
2020-02-24,7700,7770,6840,6870,305326,6870
2020-02-25,6860,7240,6790,7030,166038,7030
2020-02-26,6990,7080,6880,7050,54473,7050
2020-02-27,7100,7120,6920,6980,91313,6980
2020-02-28,6800,6940,6450,6480,130062,6480
2020-03-02,6480,6620,6360,6560,59749,6560
2020-03-03,6700,6960,6660,6700,28912,6700
2020-03-04,6720,6950,6650,6890,41400,6890
2020-03-05,6960,7480,6960,7170,138521,7170
2020-03-06,7180,7290,7030,7160,60304,7160
2020-03-09,7070,7150,6770,6830,57330,6830
2020-03-10,6710,7980,6710,7000,1064595,7000
2020-03-11,7000,7050,6710,6800,148816,6800
2020-03-12,6720,6840,6420,6520,141569,6520
2020-03-13,5820,6180,5550,5990,176812,5990
2020-03-16,5990,6140,5550,5610,72906,5610
2020-03-17,5210,5730,5210,5530,80830,5530
2020-03-18,5520,5800,5390,5390,82249,5390
2020-03-19,5430,5580,4270,4400,166328,4400
2020-03-20,4350,4745,4350,4600,146251,4600
2020-03-23,4215,4700,4025,4440,206395,4440
2020-03-24,4500,4720,4440,4665,120126,4665
2020-03-25,4890,5150,4780,5060,226583,5060
2020-03-26,5100,5260,4810,5040,152839,5040
2020-03-27,5180,5480,5010,5180,139448,5180
2020-03-30,5170,5510,5100,5420,162847,5420
2020-03-31,5590,5770,5370,5600,172089,5600
2020-04-01,5670,5780,5330,5400,122699,5400
2020-04-02,5400,5560,5270,5540,67819,5540
2020-04-03,5640,5860,5540,5670,149736,5670
2020-04-06,5830,6470,5820,6250,254940,6250
2020-04-07,6380,6410,6140,6300,122331,6300
2020-04-08,6320,6550,6210,6470,86492,6470
2020-04-09,6460,6810,6460,6660,103989,6660
2020-04-10,6760,6760,6250,6470,104598,6470
2020-04-13,6470,6930,6380,6450,197792,6450
2020-04-14,6500,6610,6440,6460,78765,6460
2020-04-16,6460,6580,6300,6450,43048,6450
2020-04-17,6530,6650,6470,6520,61358,6520
2020-04-20,6560,6690,6520,6600,68665,6600
2020-04-21,6560,6640,6200,6400,100762,6400
2020-04-22,6300,6540,6200,6530,35441,6530
2020-04-23,6530,6590,6480,6560,37032,6560
2020-04-27,6510,6620,6470,6610,54335,6610
2020-04-28,6690,6690,6490,6510,50332,6510
2020-04-29,6480,6590,6440,6570,42168,6570
2020-05-04,6560,6750,6560,6680,90333,6680
2020-05-06,6830,7220,6700,6960,190469,6960
2020-05-07,6980,7150,6960,6980,52894,6980
2020-05-08,7050,7250,6970,7150,59566,7150
2020-05-11,7120,7450,7100,7120,101594,7120
2020-05-12,7250,8750,6840,7890,5083534,7890
2020-05-13,7770,8130,7620,7860,612260,7860
2020-05-14,7800,8520,7790,8420,866651,8420
2020-05-15,8490,9700,8490,9440,2696061,9440
2020-05-18,9460,9780,9290,9470,757647,9470
2020-05-19,9570,9750,9350,9750,432657,9750
2020-05-20,9750,9870,9500,9660,308459,9660
2020-05-21,9920,10250,9690,9760,629888,9760
2020-05-22,9930,9930,9180,9350,407118,9350
2020-05-25,9350,9460,8920,9170,503402,9170
2020-05-26,9170,9420,8970,9370,324740,9370
2020-05-27,9450,9500,9090,9110,164401,9110
2020-05-28,9110,9490,8510,9060,555471,9060
2020-05-29,9020,9130,8560,8990,182884,8990
2020-06-01,8990,9250,8950,9230,228348,9230
2020-06-02,9320,9320,8930,9000,168614,9000
2020-06-03,9070,9100,8670,8730,190749,8730
2020-06-04,9000,9690,8990,9400,1170220,9400
2020-06-05,9360,9360,9010,9150,170924,9150
2020-06-08,9180,9360,9070,9290,165224,9290
2020-06-09,9220,9270,9060,9200,175491,9200
2020-06-10,9200,9370,9100,9110,157331,9110
2020-06-11,9110,11450,9050,9750,1802550,9750
2020-06-12,9150,9450,8950,9240,437745,9240
2020-06-15,9200,9650,8560,8560,470542,8560
2020-06-16,8830,9170,8810,9000,130741,9000
2020-06-17,8970,9400,8870,9010,166315,9010
2020-06-18,9020,9600,8970,9250,322903,9250
2020-06-19,9350,9390,9030,9180,148245,9180
2020-06-22,9190,9390,9080,9140,132694,9140
2020-06-23,9150,9250,9000,9220,124352,9220
2020-06-24,9390,9900,9370,9600,629195,9600
2020-06-25,9440,10100,9440,9610,540841,9610
2020-06-26,9870,9940,9450,9500,264599,9500
2020-06-29,9320,9500,9040,9090,193524,9090
2020-06-30,9210,10200,9180,10200,954524,10200
2020-07-01,9990,10050,9260,9350,758777,9350
2020-07-02,9370,9800,9370,9800,306596,9800
2020-07-03,9980,10800,9790,10650,1160642,10650
2020-07-06,10650,11200,10200,11100,604364,11100
2020-07-07,11200,11500,10900,11000,470585,11000
2020-07-08,11000,11350,10850,11150,219358,11150
2020-07-09,11200,11650,10650,10900,380451,10900
2020-07-10,10900,11150,10700,11150,180145,11150
2020-07-13,11150,11650,11100,11650,307510,11650
2020-07-14,11550,12000,11400,11500,306144,11500
2020-07-15,11600,11750,11050,11600,191204,11600
2020-07-16,11600,11750,11300,11450,109802,11450
2020-07-17,11450,11650,10950,11150,198541,11150
2020-07-20,11200,11200,10800,10850,138976,10850
2020-07-21,11000,11500,11000,11150,129480,11150
2020-07-22,11250,11800,11000,11700,182784,11700
2020-07-23,11750,12100,11450,11750,113622,11750
2020-07-24,11700,12450,11650,12100,283118,12100
2020-07-27,12300,12900,12200,12200,226756,12200
2020-07-28,12250,12500,11950,12350,106203,12350
2020-07-29,12250,13000,12150,12850,242028,12850
2020-07-30,12800,13100,12400,12500,184945,12500
2020-07-31,12400,12650,12350,12550,82180,12550
2020-08-03,12550,12950,11750,12000,289080,12000
2020-08-04,12050,12400,11800,11850,158430,11850
2020-08-05,12050,12250,11800,12250,119783,12250
2020-08-06,12150,12250,11550,11600,234679,11600
2020-08-07,11750,11800,11500,11600,88456,11600
2020-08-10,11650,12100,11550,12000,166156,12000
2020-08-11,12300,12500,11500,11650,277384,11650
2020-08-12,11700,11750,11150,11350,198415,11350
