Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-26,2905,2935,2830,2870,79727,2381
2012-12-27,2835,2865,2765,2810,44713,2424
2012-12-28,2800,2810,2785,2810,13120,2424
2013-01-02,2810,2820,2750,2805,38480,2420
2013-01-03,2825,2825,2780,2810,13994,2424
2013-01-04,2800,2815,2760,2795,39437,2411
2013-01-07,2775,2800,2740,2765,19354,2386
2013-01-08,2815,2815,2740,2775,12533,2394
2013-01-09,2790,2790,2720,2760,12691,2381
2013-01-10,2765,2790,2755,2775,13724,2394
2013-01-11,2825,2825,2725,2760,41282,2381
2013-01-14,2795,2795,2720,2745,21006,2368
2013-01-15,2740,2785,2640,2655,57987,2291
2013-01-16,2660,2720,2645,2675,20867,2308
2013-01-17,2660,2705,2655,2655,23342,2291
2013-01-18,2690,2785,2645,2685,46764,2316
2013-01-21,2685,2815,2680,2800,36738,2416
2013-01-22,2815,2845,2730,2810,31393,2424
2013-01-23,2820,2820,2750,2770,31244,2390
2013-01-24,2760,2770,2730,2755,15299,2377
2013-01-25,2800,2800,2700,2740,9678,2364
2013-01-28,2740,2740,2695,2700,8590,2329
2013-01-29,2695,2815,2695,2785,33129,2403
2013-01-30,2785,2800,2730,2730,8924,2355
2013-01-31,2730,2755,2685,2720,33408,2347
2013-02-01,2740,2765,2700,2700,64797,2329
2013-02-04,2750,2750,2675,2675,11056,2308
2013-02-05,2735,2735,2535,2605,48071,2247
2013-02-06,2605,2680,2605,2655,11894,2291
2013-02-07,2615,2740,2615,2670,12513,2304
2013-02-08,2735,2770,2665,2730,26473,2355
2013-02-12,2730,2750,2700,2710,8169,2338
2013-02-13,2755,2755,2700,2715,10157,2342
2013-02-14,2750,2780,2710,2745,3851,2368
2013-02-15,2740,2770,2700,2740,2838,2364
2013-02-18,2705,2765,2700,2740,5923,2364
2013-02-19,2725,2780,2710,2740,11734,2364
2013-02-20,2740,2775,2710,2735,29309,2360
2013-02-21,2700,2740,2670,2700,21165,2329
2013-02-22,2735,2740,2695,2715,14938,2342
2013-02-25,2745,2745,2650,2710,13844,2338
2013-02-26,2710,2750,2680,2740,26217,2364
2013-02-27,2725,2740,2675,2705,33533,2334
2013-02-28,2705,2735,2695,2710,19737,2338
2013-03-04,2710,2770,2700,2720,12032,2347
2013-03-05,2725,2750,2680,2710,32408,2338
2013-03-06,2695,2740,2665,2715,45216,2342
2013-03-07,2725,2725,2675,2695,18416,2325
2013-03-08,2725,2740,2670,2710,33959,2338
2013-03-11,2735,2735,2680,2720,38543,2347
2013-03-12,2715,2875,2705,2780,66662,2398
2013-03-13,2785,2830,2785,2830,59371,2442
2013-03-14,2835,2940,2835,2895,112883,2498
2013-03-15,2895,2930,2850,2885,45558,2489
2013-03-18,2865,2895,2800,2800,70402,2416
2013-03-19,2805,2845,2770,2810,76191,2424
2013-03-20,2810,2840,2780,2780,27264,2398
2013-03-21,2785,2815,2740,2760,65382,2381
2013-03-22,2750,2800,2730,2755,20536,2377
2013-03-25,2755,2815,2755,2765,39731,2386
2013-03-26,2800,2875,2770,2830,36092,2442
2013-03-27,2830,2930,2830,2865,50735,2472
2013-03-28,2870,2910,2840,2850,27121,2459
2013-03-29,2850,2965,2850,2935,73939,2532
2013-04-01,2960,3015,2940,2975,55780,2567
2013-04-02,2990,3005,2850,2890,53384,2493
2013-04-03,2890,2955,2875,2875,41986,2480
2013-04-04,2875,2900,2775,2855,85630,2463
2013-04-05,2855,2880,2835,2880,39955,2485
2013-04-08,2870,2895,2805,2805,22899,2420
2013-04-09,2855,2855,2770,2790,12652,2407
2013-04-10,2845,2845,2770,2825,16014,2437
2013-04-11,2815,2900,2800,2875,39819,2480
2013-04-12,2900,2930,2845,2860,34240,2467
2013-04-15,2840,2885,2810,2835,29800,2446
2013-04-16,2870,2870,2815,2835,10571,2446
2013-04-17,2835,2880,2780,2830,36620,2442
2013-04-18,2860,2895,2815,2815,30688,2429
2013-04-19,2850,2850,2800,2800,16769,2416
2013-04-22,2830,2830,2790,2790,24828,2407
2013-04-23,2835,2835,2770,2785,23147,2403
2013-04-24,2820,2845,2790,2840,36387,2450
2013-04-25,2845,2885,2840,2860,29980,2467
2013-04-26,2900,2920,2860,2905,61223,2506
2013-04-29,2990,2990,2820,2930,54316,2528
2013-04-30,2955,2955,2855,2900,55398,2502
2013-05-02,2900,2930,2880,2885,37060,2489
2013-05-03,2920,2975,2880,2950,98329,2545
2013-05-06,2950,3080,2950,3030,100699,2614
2013-05-07,3010,3145,3010,3115,146409,2688
2013-05-08,3090,3150,3090,3120,70380,2692
2013-05-09,3145,3145,3050,3050,55234,2631
2013-05-10,3050,3235,3005,3150,82061,2718
2013-05-13,3145,3235,3125,3155,100530,2722
2013-05-14,3140,3195,3075,3115,74331,2688
2013-05-15,3155,3255,3130,3255,132877,2808
2013-05-16,3275,3280,3205,3255,50912,2808
2013-05-20,3255,3285,3205,3220,64299,2778
2013-05-21,3270,3270,3170,3190,61728,2752
2013-05-22,3220,3245,3170,3215,60696,2774
2013-05-23,3230,3230,3170,3170,49894,2735
2013-05-24,3165,3200,3025,3070,88629,2649
2013-05-27,3075,3155,3070,3140,24586,2709
2013-05-28,3130,3160,3080,3150,26788,2718
2013-05-29,3135,3170,3100,3150,62032,2718
2013-05-30,3125,3185,3100,3145,40758,2713
2013-05-31,3180,3200,3100,3135,103217,2705
2013-06-03,3100,3120,3030,3030,106899,2614
2013-06-04,3050,3090,2975,2975,51667,2567
2013-06-05,3000,3030,2935,2965,42840,2558
2013-06-07,2965,3025,2875,2885,91764,2489
2013-06-10,2965,2980,2890,2945,36395,2541
2013-06-11,2920,2980,2920,2960,9593,2554
2013-06-12,2960,2980,2890,2890,21690,2493
2013-06-13,2925,2990,2915,2930,24912,2528
2013-06-14,2995,2995,2920,2925,23337,2524
2013-06-17,2895,2960,2870,2950,28322,2545
2013-06-18,2960,2960,2880,2920,25375,2519
2013-06-19,2920,2935,2885,2895,9929,2498
2013-06-20,2885,2900,2835,2840,22539,2450
2013-06-21,2760,2830,2745,2830,30021,2442
2013-06-24,2830,2840,2805,2810,6740,2424
2013-06-25,2740,2815,2680,2680,75482,2312
2013-06-26,2690,2870,2690,2695,15721,2325
2013-06-27,2770,2835,2765,2830,17062,2442
2013-06-28,2830,2870,2810,2860,15168,2467
2013-07-01,2835,2875,2830,2840,7304,2450
2013-07-02,2880,2880,2815,2845,12818,2455
2013-07-03,2860,2950,2840,2865,4890,2472
2013-07-04,2865,2875,2835,2865,6056,2472
2013-07-05,2865,2935,2840,2935,22629,2532
2013-07-08,2935,2935,2880,2880,2033,2485
2013-07-09,2900,2920,2840,2855,9580,2463
2013-07-10,2855,2895,2855,2855,9859,2463
2013-07-11,2875,2945,2860,2940,6465,2537
2013-07-12,2940,3000,2870,3000,15063,2588
2013-07-15,3000,3000,2890,2970,2605,2562
2013-07-16,2970,3000,2940,2980,3010,2571
2013-07-17,2995,2995,2950,2975,1980,2567
2013-07-18,2965,3035,2945,3005,12625,2593
2013-07-19,3025,3050,2910,3050,27723,2631
2013-07-22,3020,3020,2950,3000,31470,2588
2013-07-23,3010,3070,2955,3060,23673,2640
2013-07-24,3060,3070,2990,2990,5816,2580
2013-07-25,3035,3035,2990,3025,11468,2610
2013-07-26,3025,3050,2950,3000,3989,2588
2013-07-29,3035,3045,2985,3020,6900,2606
2013-07-30,3035,3035,2950,2950,28050,2545
2013-07-31,2950,2990,2945,2990,9925,2580
2013-08-01,2990,2990,2960,2975,17248,2567
2013-08-02,2960,3035,2960,3025,3681,2610
2013-08-05,3025,3030,2980,3000,8872,2588
2013-08-06,3030,3030,2910,2940,17576,2537
2013-08-07,2935,2970,2885,2925,9020,2524
2013-08-08,2905,2980,2885,2965,18253,2558
2013-08-09,2990,2995,2910,2970,13246,2562
2013-08-12,2970,2990,2930,2960,4159,2554
2013-08-13,2960,2985,2895,2935,19658,2532
2013-08-14,2935,2985,2910,2955,27668,2549
2013-08-16,2955,2980,2905,2935,13074,2532
2013-08-19,2940,2960,2890,2930,10534,2528
2013-08-20,2900,2945,2860,2900,16848,2502
2013-08-21,2900,2910,2800,2810,48236,2424
2013-08-22,2715,2830,2715,2805,15298,2420
2013-08-23,2815,2875,2795,2870,1573,2476
2013-08-26,2870,2895,2810,2840,8056,2450
2013-08-27,2880,2895,2835,2850,811,2459
2013-08-28,2800,2870,2730,2785,19955,2403
2013-08-29,2740,2815,2730,2800,12195,2416
2013-08-30,2735,2810,2730,2760,25171,2381
2013-09-02,2740,3035,2730,2840,8232,2450
2013-09-03,2900,2905,2830,2830,5094,2442
2013-09-04,2860,2880,2800,2805,11650,2420
2013-09-05,2855,2855,2800,2800,10381,2416
2013-09-06,2855,2855,2805,2810,3179,2424
2013-09-09,2800,2850,2780,2835,11987,2446
2013-09-10,2870,2900,2810,2880,29120,2485
2013-09-11,2900,2900,2855,2855,810,2463
2013-09-12,2905,2990,2845,2890,23929,2493
2013-09-13,2955,2955,2885,2920,7026,2519
2013-09-16,2855,2930,2810,2810,33987,2424
2013-09-17,2830,2895,2825,2890,4410,2493
2013-09-23,2890,2905,2830,2870,10236,2476
2013-09-24,2885,2885,2825,2875,2589,2480
2013-09-25,2875,2885,2825,2880,12851,2485
2013-09-26,2895,2895,2815,2840,12630,2450
2013-09-27,2870,2940,2835,2935,33111,2532
2013-09-30,2955,2960,2865,2935,11513,2532
2013-10-01,2920,2945,2865,2905,28505,2506
2013-10-02,2895,2940,2850,2850,16970,2459
2013-10-04,2850,2900,2830,2840,8918,2450
2013-10-07,2840,2900,2820,2860,13808,2467
2013-10-08,2885,2885,2830,2865,7537,2472
2013-10-10,2865,2920,2830,2910,13081,2511
2013-10-11,2930,2930,2880,2920,13174,2519
2013-10-14,2920,2920,2880,2915,1868,2515
2013-10-15,2920,2920,2875,2910,4907,2511
2013-10-16,2870,2920,2850,2890,5387,2493
2013-10-17,2890,2910,2815,2880,11859,2485
2013-10-18,2880,2920,2855,2895,5193,2498
2013-10-21,2910,2930,2880,2930,8695,2528
2013-10-22,2930,2930,2865,2900,3112,2502
2013-10-23,2870,2905,2860,2865,2744,2472
2013-10-24,2870,2900,2850,2875,2637,2480
2013-10-25,2875,2935,2870,2880,53219,2485
2013-10-28,2900,2955,2830,2830,64169,2442
2013-10-29,2860,2865,2830,2850,11881,2459
2013-10-30,2875,2920,2815,2900,6914,2502
2013-10-31,2875,2890,2810,2820,16666,2433
2013-11-01,2805,2865,2780,2820,16336,2433
2013-11-04,2825,2870,2755,2820,24150,2433
2013-11-05,2805,2820,2765,2765,22699,2386
2013-11-06,2730,2800,2725,2740,26520,2364
2013-11-07,2790,2790,2740,2780,2746,2398
2013-11-08,2780,2800,2755,2775,6963,2394
2013-11-11,2765,2875,2765,2835,30085,2446
2013-11-12,2825,2845,2820,2820,10269,2433
2013-11-13,2845,2865,2750,2835,15050,2446
2013-11-14,2815,2860,2760,2850,5667,2459
2013-11-15,2875,2875,2825,2860,731,2467
2013-11-18,2875,2875,2700,2820,3334,2433
2013-11-19,2780,2845,2775,2815,5236,2429
2013-11-20,2760,2810,2755,2810,16050,2424
2013-11-21,2810,2845,2770,2770,3070,2390
2013-11-22,2770,2800,2760,2795,5415,2411
2013-11-25,2760,2795,2745,2750,13767,2373
2013-11-26,2790,2790,2705,2780,28576,2398
2013-11-27,2780,2790,2710,2775,10879,2394
2013-11-28,2780,2780,2705,2730,23789,2355
2013-11-29,2780,2780,2650,2710,24593,2338
2013-12-02,2690,2725,2680,2705,2773,2334
2013-12-03,2685,2740,2665,2690,12566,2321
2013-12-04,2690,2690,2670,2690,4764,2321
2013-12-05,2680,2685,2650,2670,6120,2304
2013-12-06,2730,2735,2645,2720,12425,2347
2013-12-09,2725,2725,2685,2720,12385,2347
2013-12-10,2705,2720,2680,2720,8093,2347
2013-12-11,2710,2740,2695,2730,763,2355
2013-12-12,2650,2720,2650,2715,11709,2342
2013-12-13,2695,2715,2690,2715,1866,2342
2013-12-16,2715,2715,2680,2680,2370,2312
2013-12-17,2690,2735,2665,2670,4354,2304
2013-12-18,2725,2725,2690,2700,3022,2329
2013-12-19,2760,2760,2700,2715,3070,2342
2013-12-20,2690,2725,2685,2700,4622,2329
2013-12-23,2680,2730,2680,2695,7183,2325
2013-12-24,2705,2740,2705,2735,5843,2360
2013-12-26,2735,2750,2690,2700,14953,2329
2013-12-27,2660,2690,2650,2690,4890,2419
2013-12-30,2670,2700,2650,2695,1117,2424
2014-01-02,2695,2695,2625,2655,14448,2388
2014-01-03,2640,2665,2610,2665,9924,2397
2014-01-06,2665,2665,2645,2645,5153,2379
2014-01-07,2660,2660,2615,2615,8797,2352
2014-01-08,2640,2670,2570,2650,19177,2383
2014-01-09,2670,2670,2615,2645,9856,2379
2014-01-10,2670,2670,2625,2630,4896,2365
2014-01-13,2630,2670,2615,2670,18975,2401
2014-01-14,2650,2690,2650,2650,4900,2383
2014-01-15,2645,2840,2645,2710,12123,2437
2014-01-16,2750,2750,2705,2730,186,2455
2014-01-17,2745,2745,2665,2720,1692,2446
2014-01-20,2730,2730,2700,2725,2791,2451
2014-01-21,2725,2725,2720,2725,2095,2451
2014-01-22,2730,2730,2680,2715,6318,2442
2014-01-23,2750,2750,2670,2705,10494,2433
2014-01-24,2740,2740,2640,2670,10862,2401
2014-01-27,2695,2695,2600,2630,8560,2365
2014-01-28,2640,2700,2600,2690,20742,2419
2014-01-29,2645,2715,2645,2700,1400,2428
2014-02-03,2700,2760,2670,2695,9913,2424
2014-02-04,2700,2700,2610,2695,5505,2424
2014-02-05,2670,2735,2650,2725,7690,2451
2014-02-06,2730,2750,2715,2740,2638,2464
2014-02-07,2740,2775,2700,2745,17095,2469
2014-02-10,2790,2790,2730,2735,7788,2460
2014-02-11,2735,2745,2735,2740,75,2464
2014-02-12,2710,2780,2710,2740,1525,2464
2014-02-13,2740,2745,2725,2745,5386,2469
2014-02-14,2745,2765,2725,2765,6412,2487
2014-02-17,2765,2780,2720,2765,9807,2487
2014-02-18,2765,2845,2715,2845,13885,2559
2014-02-19,2845,2845,2745,2800,2340,2518
2014-02-20,2800,2820,2780,2820,1330,2536
2014-02-21,2820,2880,2770,2870,10906,2581
2014-02-24,2840,2865,2830,2830,3339,2545
2014-02-25,2825,2880,2740,2740,14915,2464
2014-02-26,2740,2785,2705,2745,7701,2469
2014-02-27,2790,2790,2755,2785,9,2505
2014-02-28,2790,2790,2755,2775,2701,2496
2014-03-03,2780,2780,2740,2775,4738,2496
2014-03-04,2730,2780,2690,2700,28117,2428
2014-03-05,2710,2770,2690,2715,24307,2442
2014-03-06,2740,2835,2710,2795,20747,2514
2014-03-07,2800,2800,2755,2800,9302,2518
2014-03-10,2790,2835,2785,2825,32656,2541
2014-03-11,2825,2865,2825,2860,22592,2572
2014-03-12,2850,2870,2825,2850,8521,2563
2014-03-13,2840,2850,2755,2810,20475,2527
2014-03-14,2845,2845,2775,2835,22515,2550
2014-03-17,2820,2935,2820,2920,59838,2626
2014-03-18,2920,2960,2880,2925,38883,2631
2014-03-19,2960,3010,2925,2990,93421,2689
2014-03-20,3015,3015,2960,2985,38442,2685
2014-03-21,2985,3025,2960,3020,52192,2716
2014-03-24,3025,3030,2935,3020,18395,2716
2014-03-25,3020,3070,2965,3060,31162,2752
2014-03-26,3070,3070,2995,3055,34035,2748
2014-03-27,3055,3190,2985,3120,45285,2806
2014-03-28,3110,3120,3060,3115,30255,2802
2014-03-31,3055,3100,3040,3100,17984,2788
2014-04-01,3080,3105,3065,3065,7125,2757
2014-04-02,3105,3105,3040,3070,10679,2761
2014-04-03,3080,3110,3000,3000,33875,2698
2014-04-04,3005,3035,2995,3000,7212,2698
2014-04-07,3000,3080,2995,3000,7942,2698
2014-04-08,3005,3025,2960,2985,21741,2685
2014-04-09,3020,3020,2970,3010,7288,2707
2014-04-10,3030,3045,2990,3045,31136,2739
2014-04-11,3005,3085,2960,3000,18220,2698
2014-04-14,3045,3045,2990,2990,2134,2689
2014-04-15,2980,3015,2970,3000,18639,2698
2014-04-16,3000,3000,2940,2970,29566,2671
2014-04-17,2990,2995,2950,2965,17985,2667
2014-04-18,3015,3015,2960,3015,23044,2712
2014-04-21,3020,3025,3000,3015,6436,2712
2014-04-22,3015,3055,2995,3025,27326,2721
2014-04-23,3045,3045,3000,3035,17045,2730
2014-04-24,3035,3035,2970,3005,9208,2703
2014-04-25,3005,3010,2960,2990,16759,2689
2014-04-28,2990,3035,2980,2995,14363,2694
2014-04-29,3030,3030,2965,2995,6904,2694
2014-04-30,3000,3000,2975,2995,6679,2694
2014-05-02,2995,3025,2975,2995,12132,2694
2014-05-07,2995,3035,2975,3000,22233,2698
2014-05-08,3000,3025,2955,3000,11905,2698
2014-05-09,2975,3025,2975,2995,17914,2694
2014-05-12,3030,3035,2985,3005,15167,2703
2014-05-13,3000,3010,2990,3005,17798,2703
2014-05-14,3005,3020,3000,3010,12416,2707
2014-05-15,3010,3020,2980,3000,32941,2698
2014-05-16,3010,3040,2975,3035,19962,2730
2014-05-19,3035,3095,3035,3095,55890,2784
2014-05-20,3095,3205,3070,3130,114980,2815
2014-05-21,3155,3155,3080,3145,49000,2829
2014-05-22,3145,3155,3070,3150,38861,2833
2014-05-23,3135,3145,3095,3145,11302,2829
2014-05-26,3105,3150,3105,3150,16856,2833
2014-05-27,3150,3155,3110,3140,15118,2824
2014-05-28,3150,3440,3100,3385,303379,3045
2014-05-29,3385,3400,3295,3370,107967,3031
2014-05-30,3380,3395,3305,3375,99431,3036
2014-06-02,3375,3375,3245,3325,41351,2991
2014-06-03,3325,3325,3170,3325,56785,2991
2014-06-05,3325,3325,3150,3225,70314,2901
2014-06-09,3225,3230,3135,3160,43987,2842
2014-06-10,3200,3200,3150,3190,30765,2869
2014-06-11,3215,3230,3155,3185,27861,2865
2014-06-12,3185,3205,3175,3200,20300,2878
2014-06-13,3200,3200,3110,3165,19933,2847
2014-06-16,3185,3185,3130,3165,14706,2847
2014-06-17,3185,3185,3130,3130,23057,2815
2014-06-18,3190,3190,3055,3130,39518,2815
2014-06-19,3175,3185,3090,3120,23691,2806
2014-06-20,3140,3140,3060,3115,20989,2802
2014-06-23,3125,3155,3065,3140,27024,2824
2014-06-24,3140,3190,3090,3190,51753,2869
2014-06-25,3190,3360,3170,3255,368420,2928
2014-06-26,3285,3335,3210,3285,93839,2955
2014-06-27,3260,3305,3230,3290,51180,2959
2014-06-30,3290,3325,3270,3300,29525,2968
2014-07-01,3300,3300,3225,3295,65206,2964
2014-07-02,3305,3325,3270,3295,24341,2964
2014-07-03,3295,3330,3265,3275,30972,2946
2014-07-04,3320,3355,3285,3320,38533,2986
2014-07-07,3370,3370,3310,3340,25285,3004
2014-07-08,3340,3365,3305,3345,39912,3009
2014-07-09,3310,3345,3300,3300,37886,2968
2014-07-10,3320,3320,3205,3205,86043,2883
2014-07-11,3205,3290,3165,3290,57966,2959
2014-07-14,3305,3305,3200,3285,54673,2955
2014-07-15,3300,3300,3250,3270,27255,2941
2014-07-16,3270,3305,3230,3275,20125,2946
2014-07-17,3275,3355,3275,3340,70692,3004
2014-07-18,3335,3335,3255,3300,25206,2968
2014-07-21,3255,3310,3235,3305,55392,2973
2014-07-22,3300,3300,3220,3240,66687,2914
2014-07-23,3240,3260,3205,3220,32749,2896
2014-07-24,3220,3260,3210,3240,11114,2914
2014-07-25,3240,3280,3190,3265,42550,2937
2014-07-28,3240,3265,3190,3240,52589,2914
2014-07-29,3200,3230,3120,3200,67993,2878
2014-07-30,3140,3180,3085,3085,47996,2775
2014-07-31,3085,3085,3040,3060,21862,2752
2014-08-01,3050,3085,3005,3060,28542,2752
2014-08-04,3030,3115,3030,3090,41223,2779
2014-08-05,3065,3095,3050,3075,25470,2766
2014-08-06,3075,3125,3045,3120,24088,2806
2014-08-07,3080,3160,3065,3085,37885,2775
2014-08-08,3055,3085,3040,3045,26568,2739
2014-08-11,3045,3100,3020,3035,36138,2730
2014-08-12,3040,3100,3040,3070,31474,2761
2014-08-13,3110,3110,3050,3060,23775,2752
2014-08-14,3090,3170,3070,3170,48381,2851
2014-08-18,3170,3260,3170,3260,56661,2932
2014-08-19,3285,3285,3190,3245,44584,2919
2014-08-20,3250,3280,3225,3260,41972,2932
2014-08-21,3260,3275,3230,3275,24579,2946
2014-08-22,3280,3285,3235,3280,32510,2950
2014-08-25,3275,3340,3260,3315,75006,2982
2014-08-26,3345,3345,3275,3310,28940,2977
2014-08-27,3310,3320,3270,3300,26313,2968
2014-08-28,3280,3330,3280,3325,58933,2991
2014-08-29,3340,3340,3240,3335,73464,3000
2014-09-01,3360,3360,3260,3320,51695,2986
2014-09-02,3320,3360,3270,3330,41527,2995
2014-09-03,3325,3340,3270,3340,21087,3004
2014-09-04,3340,3345,3270,3310,26588,2977
2014-09-05,3275,3320,3260,3300,29466,2968
2014-09-11,3300,3300,3210,3240,59371,2914
2014-09-12,3100,3230,3100,3215,44966,2892
2014-09-15,3140,3210,3140,3185,35148,2865
2014-09-16,3170,3220,3170,3180,34150,2860
2014-09-17,3180,3220,3160,3215,26521,2892
2014-09-18,3180,3225,3180,3205,49489,2883
2014-09-19,3205,3380,3185,3340,36644,3004
2014-09-22,3330,3330,3245,3250,18644,2923
2014-09-23,3205,3255,3165,3195,89776,2874
2014-09-24,3160,3210,3160,3195,51382,2874
2014-09-25,3205,3285,3195,3270,71587,2941
2014-09-26,3270,3275,3180,3270,34792,2941
2014-09-29,3235,3330,3235,3290,50041,2959
2014-09-30,3250,3300,3220,3290,22723,2959
2014-10-01,3260,3290,3195,3205,74636,2883
2014-10-02,3205,3275,3175,3260,26428,2932
2014-10-06,3260,3280,3195,3235,14188,2910
2014-10-07,3210,3235,3210,3215,12907,2892
2014-10-08,3230,3255,3165,3255,22448,2928
2014-10-10,3255,3285,3160,3240,17325,2914
2014-10-13,3220,3300,3150,3245,43336,2919
2014-10-14,3190,3250,3180,3210,29909,2887
2014-10-15,3210,3235,3155,3210,19391,2887
2014-10-16,3210,3235,3165,3210,16248,2887
2014-10-17,3180,3220,3175,3210,32521,2887
2014-10-20,3230,3320,3200,3305,59927,2973
2014-10-21,3300,3300,3240,3265,35369,2937
2014-10-22,3290,3335,3235,3330,44398,2995
2014-10-23,3330,3335,3275,3300,40546,2968
2014-10-24,3300,3330,3265,3300,20275,2968
2014-10-27,3300,3335,3260,3300,27719,2968
2014-10-28,3300,3300,3180,3275,63989,2946
2014-10-29,3275,3275,3220,3265,38419,2937
2014-10-30,3260,3270,3205,3265,11796,2937
2014-10-31,3230,3265,3200,3250,24340,2923
2014-11-03,3235,3240,3185,3220,20913,2896
2014-11-04,3210,3220,3145,3200,43995,2878
2014-11-05,3175,3245,3160,3200,9835,2878
2014-11-06,3200,3245,3095,3210,173997,2887
2014-11-07,3215,3280,3130,3220,5417,2896
2014-11-10,3210,3215,3170,3170,34664,2851
2014-11-11,3175,3205,3170,3200,19097,2878
2014-11-12,3170,3220,3145,3220,16973,2896
2014-11-13,3235,3235,3155,3180,43186,2860
2014-11-14,3160,3180,3135,3160,18141,2842
2014-11-17,3150,3180,3130,3165,15355,2847
2014-11-18,3180,3220,3140,3195,51941,2874
2014-11-19,3170,3225,3170,3220,57376,2896
2014-11-20,3230,3245,3190,3225,6921,2901
2014-11-21,3235,3235,3175,3225,16415,2901
2014-11-24,3245,3245,3180,3230,19523,2905
2014-11-25,3240,3240,3195,3230,6692,2905
2014-11-26,3240,3240,3185,3230,25935,2905
2014-11-27,3230,3230,3180,3230,8253,2905
2014-11-28,3225,3225,3190,3220,5562,2896
2014-12-01,3230,3230,3165,3170,48932,2851
2014-12-02,3195,3195,3140,3180,11661,2860
2014-12-03,3145,3230,3145,3180,9497,2860
2014-12-04,3150,3230,3150,3220,28213,2896
2014-12-05,3195,3215,3155,3200,18315,2878
2014-12-08,3190,3200,3165,3200,14988,2878
2014-12-09,3200,3200,3170,3175,7816,2856
2014-12-10,3175,3195,3150,3165,15103,2847
2014-12-11,3190,3210,3145,3210,87081,2887
2014-12-12,3225,3225,3175,3220,19644,2896
2014-12-15,3220,3220,3155,3175,19604,2856
2014-12-16,3175,3235,3175,3180,18821,2860
2014-12-17,3180,3260,3180,3250,31559,2923
2014-12-18,3250,3295,3220,3220,22606,2896
2014-12-19,3235,3235,3190,3200,26749,2878
2014-12-22,3210,3210,3170,3195,29130,2874
2014-12-23,3180,3180,3140,3150,78203,2833
2014-12-24,3150,3175,3150,3150,12264,2833
2014-12-26,3150,3195,3150,3180,22484,2860
2014-12-29,3145,3170,3110,3125,32836,2926
2014-12-30,3130,3145,3110,3130,27868,2930
2015-01-02,3130,3130,3065,3080,53570,2884
2015-01-05,3070,3100,3025,3075,29471,2879
2015-01-06,3075,3075,3015,3050,18416,2855
2015-01-07,3050,3050,3000,3040,28970,2846
2015-01-08,3025,3105,3025,3040,15727,2846
2015-01-09,3085,3125,3045,3085,13391,2888
2015-01-12,3080,3085,3025,3050,12885,2855
2015-01-13,3065,3065,3005,3020,25439,2827
2015-01-14,3005,3080,3005,3060,1981,2865
2015-01-15,3060,3060,3015,3040,9002,2846
2015-01-16,3075,3075,2980,3040,18725,2846
2015-01-19,3060,3060,2990,2990,7091,2799
2015-01-20,3020,3020,2970,3005,9280,2813
2015-01-21,3025,3030,2970,3010,30893,2818
2015-01-22,3040,3040,2975,3030,15010,2837
2015-01-23,3045,3045,2970,3025,12245,2832
2015-01-26,3055,3055,2980,3050,41147,2855
2015-01-27,3060,3060,3035,3040,30965,2846
2015-01-28,3005,3055,2990,3040,53083,2846
2015-01-29,3000,3060,2990,3060,21389,2865
2015-01-30,3065,3175,3060,3160,41291,2958
2015-02-02,3190,3190,3130,3165,29004,2963
2015-02-03,3165,3185,3120,3150,28912,2949
