Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-07,2440,2450,2370,2415,270918,2415
2013-01-08,2390,2530,2370,2390,574179,2390
2013-01-09,2375,2500,2320,2500,414154,2500
2013-01-10,2465,2475,2425,2445,189847,2445
2013-01-11,2445,2470,2315,2350,293590,2350
2013-01-14,2360,2420,2300,2420,242447,2420
2013-01-15,2475,2700,2415,2550,2165565,2550
2013-01-16,2375,2420,2305,2305,931443,2305
2013-01-17,2320,2340,2210,2270,424599,2270
2013-01-18,2270,2310,2230,2230,177294,2230
2013-01-21,2220,2300,2220,2280,323929,2280
2013-01-22,2310,2335,2245,2255,268971,2255
2013-01-23,2320,2350,2240,2240,260585,2240
2013-01-24,2245,2295,2190,2200,211561,2200
2013-01-25,2210,2340,2190,2240,372629,2240
2013-01-28,2315,2465,2260,2355,1467286,2355
2013-01-29,2355,2365,2265,2300,245504,2300
2013-01-30,2330,2430,2295,2295,728500,2295
2013-01-31,2285,2375,2280,2355,384567,2355
2013-02-01,2370,2495,2005,2005,2954978,2005
2013-02-04,1925,1980,1870,1890,699895,1890
2013-02-05,1865,1890,1840,1840,186752,1840
2013-02-06,1870,1940,1870,1915,348140,1915
2013-02-07,1915,1930,1865,1875,100023,1875
2013-02-08,1900,1900,1855,1900,65120,1900
2013-02-12,1900,1920,1870,1915,109184,1915
2013-02-13,1915,1950,1900,1920,112974,1920
2013-02-14,1930,1940,1910,1930,84801,1930
2013-02-15,1935,1950,1910,1920,70499,1920
2013-02-18,2025,2060,1960,1960,385979,1960
2013-02-19,1970,2010,1925,1990,208158,1990
2013-02-20,1990,2010,1980,1995,99129,1995
2013-02-21,1995,2045,1955,2000,331722,2000
2013-02-22,2005,2025,1995,2000,144675,2000
2013-02-25,2020,2040,2000,2010,96035,2010
2013-02-26,2010,2010,1945,1955,112623,1955
2013-02-27,1980,1985,1930,1930,86705,1930
2013-02-28,1955,1990,1935,1980,62499,1980
2013-03-04,1980,2000,1960,1960,63944,1960
2013-03-05,1965,2015,1965,2010,90476,2010
2013-03-06,2005,2065,2000,2000,121126,2000
2013-03-07,2025,2040,1960,1980,148266,1980
2013-03-08,1990,2090,1960,2060,583368,2060
2013-03-11,2010,2025,1980,1980,302653,1980
2013-03-12,1980,2050,1980,2015,113814,2015
2013-03-13,2030,2060,2000,2025,121595,2025
2013-03-14,2045,2325,2015,2325,1115595,2325
2013-03-15,2660,2670,2320,2320,8277991,2320
2013-03-18,2375,2590,2280,2280,2327971,2280
2013-03-19,2250,2350,2140,2240,1217672,2240
2013-03-20,2245,2375,2165,2220,1092281,2220
2013-03-21,2220,2260,2150,2190,481090,2190
2013-03-22,2320,2400,2140,2160,2263743,2160
2013-03-25,2170,2220,2140,2220,396234,2220
2013-03-26,2215,2220,2145,2175,417804,2175
2013-03-27,2155,2195,2100,2170,373998,2170
2013-03-28,2185,2190,2140,2150,236316,2150
2013-03-29,2145,2195,2145,2185,176556,2185
2013-04-01,2185,2190,2140,2175,137107,2175
2013-04-02,2205,2205,2035,2080,466986,2080
2013-04-03,2080,2085,2035,2050,100542,2050
2013-04-04,2050,2050,1960,1995,266395,1995
2013-04-05,1990,2035,1955,1965,157878,1965
2013-04-08,1920,2000,1920,1960,123690,1960
2013-04-09,1990,1995,1920,1955,101509,1955
2013-04-10,1955,2035,1925,2005,125682,2005
2013-04-11,2035,2070,2000,2040,111436,2040
2013-04-12,2065,2065,2010,2010,118876,2010
2013-04-15,2060,2120,2040,2090,305432,2090
2013-04-16,2095,2250,2075,2175,644762,2175
2013-04-17,2200,2205,2060,2080,271167,2080
2013-04-18,2065,2100,2010,2015,187801,2015
2013-04-19,2000,2025,1985,2000,140603,2000
2013-04-22,2030,2045,2005,2030,59188,2030
2013-04-23,2030,2075,2010,2015,99824,2015
2013-04-24,2040,2075,2015,2055,115883,2055
2013-04-25,2055,2075,2045,2055,103918,2055
2013-04-26,2065,2110,2060,2080,94510,2080
2013-04-29,2095,2135,2070,2135,124913,2135
2013-04-30,2135,2145,2070,2075,145418,2075
2013-05-02,2075,2085,2045,2055,75252,2055
2013-05-03,2085,2170,2065,2090,293771,2090
2013-05-06,2130,2140,2095,2100,97809,2100
2013-05-07,2105,2145,2090,2145,74893,2145
2013-05-08,2160,2160,2115,2120,93743,2120
2013-05-09,2130,2160,2120,2150,108558,2150
2013-05-10,2165,2200,2140,2180,336208,2180
2013-05-13,2260,2290,2120,2120,477432,2120
2013-05-14,2120,2145,2060,2065,185144,2065
2013-05-15,2085,2100,2065,2100,74492,2100
2013-05-16,2100,2120,2080,2120,59948,2120
2013-05-20,2120,2180,2120,2150,166519,2150
2013-05-21,2155,2185,2150,2155,150237,2155
2013-05-22,2155,2190,2145,2160,111074,2160
2013-05-23,2180,2180,2140,2150,149247,2150
2013-05-24,2180,2190,2150,2155,105156,2155
2013-05-27,2165,2185,2155,2165,94281,2165
2013-05-28,2170,2195,2170,2195,146568,2195
2013-05-29,2195,2250,2180,2205,284260,2205
2013-05-30,2195,2235,2180,2180,123446,2180
2013-05-31,2180,2215,2135,2150,122256,2150
2013-06-03,2150,2160,2120,2150,104869,2150
2013-06-04,2180,2225,2115,2115,191317,2115
2013-06-05,2110,2130,2090,2125,76653,2125
2013-06-07,2125,2150,2035,2050,98679,2050
2013-06-10,2050,2100,2020,2085,38699,2085
2013-06-11,2085,2085,2005,2015,110433,2015
2013-06-12,2040,2100,2005,2045,115139,2045
2013-06-13,2270,2275,2020,2020,993147,2020
2013-06-14,2050,2055,1920,1965,435878,1965
2013-06-17,1960,1985,1920,1940,165122,1940
2013-06-18,1940,2035,1920,2035,130699,2035
2013-06-19,2005,2085,1995,2010,248054,2010
2013-06-20,2005,2005,1950,1990,83504,1990
2013-06-21,1945,1970,1900,1945,92338,1945
2013-06-24,1970,1985,1945,1945,50733,1945
2013-06-25,1960,1965,1795,1815,216400,1815
2013-06-26,1870,1900,1810,1845,57342,1845
2013-06-27,1860,1930,1860,1920,35584,1920
2013-06-28,1965,1965,1910,1940,48046,1940
2013-07-01,1970,1970,1940,1945,28669,1945
2013-07-02,1980,2010,1940,1985,91770,1985
2013-07-03,2010,2010,1950,1995,154972,1995
2013-07-04,1990,1995,1945,1980,34612,1980
2013-07-05,1995,2000,1970,1980,45736,1980
2013-07-08,1990,2020,1955,1955,44194,1955
2013-07-09,1970,1995,1945,1980,25234,1980
2013-07-10,1970,1995,1935,1975,49899,1975
2013-07-11,1995,2000,1965,2000,67667,2000
2013-07-12,2000,2020,1980,1995,50215,1995
2013-07-15,2030,2030,1960,1995,33286,1995
2013-07-16,2065,2090,2000,2005,157147,2005
2013-07-17,2010,2020,1975,2005,53519,2005
2013-07-18,2005,2015,1980,1985,47741,1985
2013-07-19,2000,2020,1980,1980,28087,1980
2013-07-22,1980,1990,1960,1980,69132,1980
2013-07-23,1990,2010,1975,1985,28057,1985
2013-07-24,1980,2000,1960,1985,26594,1985
2013-07-25,1985,1985,1925,1940,68540,1940
2013-07-26,1945,1965,1910,1950,44997,1950
2013-07-29,1950,1970,1920,1920,26250,1920
2013-07-30,1930,1945,1905,1935,13881,1935
2013-07-31,1950,1960,1905,1915,42210,1915
2013-08-01,1905,1930,1900,1920,27890,1920
2013-08-02,1920,1940,1885,1905,126490,1905
2013-08-05,1910,1920,1900,1905,36614,1905
2013-08-06,1925,1925,1895,1900,38651,1900
2013-08-07,1895,1900,1870,1870,51739,1870
2013-08-08,1870,1900,1870,1885,21932,1885
2013-08-09,1905,1940,1890,1920,60107,1920
2013-08-12,1905,1935,1900,1910,34317,1910
2013-08-13,1920,1920,1885,1900,34875,1900
2013-08-14,1920,1920,1880,1900,40575,1900
2013-08-16,1900,1905,1860,1885,61797,1885
2013-08-19,1880,1900,1865,1870,78590,1870
2013-08-20,1870,1885,1805,1820,113840,1820
2013-08-21,1820,1820,1750,1755,115257,1755
2013-08-22,1730,1850,1715,1795,202955,1795
2013-08-23,1810,1820,1760,1780,137933,1780
2013-08-26,1775,1865,1775,1840,91170,1840
2013-08-27,1840,1875,1815,1840,96117,1840
2013-08-28,1790,1860,1790,1825,21257,1825
2013-08-29,1805,1855,1805,1835,26553,1835
2013-08-30,1835,1855,1815,1815,23082,1815
2013-09-02,1815,1865,1815,1850,12667,1850
2013-09-03,1830,1880,1820,1855,20800,1855
2013-09-04,1870,1880,1845,1845,12590,1845
2013-09-05,1880,1880,1840,1840,11049,1840
2013-09-06,1845,1870,1800,1825,17092,1825
2013-09-09,1825,1855,1815,1825,16831,1825
2013-09-10,1830,1845,1805,1810,60119,1810
2013-09-11,1810,1825,1780,1810,42682,1810
2013-09-12,1820,1910,1815,1855,108524,1855
2013-09-13,2110,2130,2070,2130,2756039,2130
2013-09-16,2080,2090,1915,1930,2166786,1930
2013-09-17,1930,1950,1860,1865,517318,1865
2013-09-23,1865,1910,1855,1875,318080,1875
2013-09-24,1890,2120,1870,2005,2875128,2005
2013-09-25,2000,2045,1910,1910,663782,1910
2013-09-26,1930,1995,1920,1970,458837,1970
2013-09-27,1955,1985,1920,1940,199428,1940
2013-09-30,1920,1940,1900,1935,123693,1935
2013-10-01,1910,1950,1865,1895,174408,1895
2013-10-02,1910,2085,1900,1980,1269336,1980
2013-10-04,1980,2215,1940,2050,1502162,2050
2013-10-07,2030,2140,1940,1940,573419,1940
2013-10-08,1940,1975,1875,1950,377046,1950
2013-10-10,1950,2080,1935,1935,377341,1935
2013-10-11,1965,2000,1950,1990,127424,1990
2013-10-14,2040,2070,1955,1955,137409,1955
2013-10-15,1970,2010,1945,2005,98692,2005
2013-10-16,2015,2015,1950,1965,79692,1965
2013-10-17,1980,2120,1950,2030,496397,2030
2013-10-18,2025,2040,1965,1990,196157,1990
2013-10-21,2010,2015,1975,1975,89554,1975
2013-10-22,1985,1995,1935,1940,178031,1940
2013-10-23,1940,1990,1935,1935,172550,1935
2013-10-24,1960,1960,1910,1920,90856,1920
2013-10-25,1925,1945,1900,1900,76205,1900
2013-10-28,1910,1930,1890,1915,68129,1915
2013-10-29,1925,1925,1895,1895,86396,1895
2013-10-30,1900,1905,1880,1895,48372,1895
2013-10-31,1880,1895,1860,1860,67219,1860
2013-11-01,1860,1905,1855,1865,98571,1865
2013-11-04,1890,1900,1870,1900,35971,1900
2013-11-05,1890,1900,1860,1860,37666,1860
2013-11-06,1875,1890,1855,1880,49579,1880
2013-11-07,1880,1880,1840,1850,55742,1850
2013-11-08,1850,1875,1800,1835,74394,1835
2013-11-11,1885,1885,1805,1825,77331,1825
2013-11-12,1800,1850,1780,1835,89598,1835
2013-11-13,1835,1850,1805,1805,46622,1805
2013-11-14,1800,1880,1800,1850,99500,1850
2013-11-15,1860,1865,1820,1835,53299,1835
2013-11-18,1835,1835,1785,1785,61278,1785
2013-11-19,1760,1790,1760,1760,73507,1760
2013-11-20,1760,1800,1740,1750,27912,1750
2013-11-21,1745,1785,1740,1760,19408,1760
2013-11-22,1760,1785,1740,1775,44488,1775
2013-11-25,1760,1800,1760,1785,27507,1785
2013-11-26,1825,1825,1775,1800,21816,1800
2013-11-27,1800,1815,1780,1815,23332,1815
2013-11-28,1805,1820,1800,1815,20986,1815
2013-11-29,1820,1825,1790,1795,25689,1795
2013-12-02,1790,1805,1750,1760,36474,1760
2013-12-03,1770,1770,1720,1735,77373,1735
2013-12-04,1725,1735,1700,1730,47745,1730
2013-12-05,1730,1750,1700,1720,81870,1720
2013-12-06,1720,1745,1715,1740,32325,1740
2013-12-09,1750,1750,1720,1735,14479,1735
2013-12-10,1715,1735,1710,1720,19421,1720
2013-12-11,1720,1740,1710,1720,30284,1720
2013-12-12,1710,1870,1695,1760,348629,1760
2013-12-13,1770,1780,1735,1760,51037,1760
2013-12-16,1750,1830,1750,1750,93327,1750
2013-12-17,1750,1765,1730,1755,25023,1755
2013-12-18,1735,1760,1715,1755,20845,1755
2013-12-19,1760,1765,1720,1735,24350,1735
2013-12-20,1725,1755,1710,1735,15973,1735
2013-12-23,1750,1760,1720,1720,20457,1720
2013-12-24,1735,1735,1710,1710,17483,1710
2013-12-26,1710,1735,1705,1710,10116,1710
2013-12-27,1715,1730,1705,1725,10288,1725
2013-12-30,1725,1750,1715,1735,8668,1735
2014-01-02,1735,1745,1715,1740,11667,1740
2014-01-03,1720,1735,1700,1725,21570,1725
2014-01-06,1720,1755,1715,1730,40764,1730
2014-01-07,1730,1765,1730,1765,39977,1765
2014-01-08,1770,1780,1755,1770,37020,1770
2014-01-09,1770,1790,1760,1775,12465,1775
2014-01-10,1790,1860,1780,1780,282514,1780
2014-01-13,1800,1820,1765,1795,52732,1795
2014-01-14,1785,1790,1755,1755,33089,1755
2014-01-15,1755,1780,1750,1775,30529,1775
2014-01-16,1795,1805,1760,1780,28519,1780
2014-01-17,1780,1815,1770,1815,19458,1815
2014-01-20,1815,1815,1780,1790,28961,1790
2014-01-21,1815,1820,1790,1805,29579,1805
2014-01-22,1815,2040,1790,1875,734122,1875
2014-01-23,1865,1885,1835,1835,123212,1835
2014-01-24,1850,2070,1830,1915,1540835,1915
2014-01-27,1860,1905,1830,1905,298516,1905
2014-01-28,1900,2050,1865,1890,822212,1890
2014-01-29,1890,1970,1880,1895,241218,1895
2014-02-03,1895,2175,1895,1975,4599557,1975
2014-02-04,1925,2100,1920,2000,1105255,2000
2014-02-05,2100,2100,1960,1960,526227,1960
2014-02-06,1955,2000,1895,1980,411325,1980
2014-02-07,2025,2025,1965,1985,266648,1985
2014-02-10,1980,2160,1980,2125,1104074,2125
2014-02-11,2100,2180,2070,2180,447397,2180
2014-02-12,2175,2235,2135,2160,531571,2160
2014-02-13,2135,2210,2135,2195,290068,2195
2014-02-14,2195,2215,2120,2130,306807,2130
2014-02-17,2130,2240,2090,2160,655369,2160
2014-02-18,2145,2160,2110,2120,118997,2120
2014-02-19,2110,2140,2030,2085,276243,2085
2014-02-20,2075,2160,2040,2150,283462,2150
2014-02-21,2165,2320,2110,2135,1368450,2135
2014-02-24,2155,2155,2080,2080,239034,2080
2014-02-25,2080,2145,2065,2110,182904,2110
2014-02-26,2110,2125,2060,2060,154394,2060
2014-02-27,2070,2080,1910,1930,235174,1930
2014-02-28,1880,1900,1805,1855,565241,1855
2014-03-03,1870,1870,1805,1820,143823,1820
2014-03-04,1820,1850,1810,1830,90496,1830
2014-03-05,1855,1900,1845,1900,82635,1900
2014-03-06,1900,1900,1865,1865,76503,1865
2014-03-07,1880,1905,1875,1880,65894,1880
2014-03-10,1880,1890,1835,1865,58477,1865
2014-03-11,1880,1920,1865,1900,129601,1900
2014-03-12,1900,1935,1855,1905,295563,1905
2014-03-13,1910,1930,1870,1875,83673,1875
2014-03-14,1850,1890,1840,1855,67959,1855
2014-03-17,1820,1885,1810,1870,104263,1870
2014-03-18,1885,1900,1860,1865,44286,1865
2014-03-19,1880,1935,1850,1915,189279,1915
2014-03-20,1970,2000,1875,1875,539952,1875
2014-03-21,1880,1915,1855,1870,127484,1870
2014-03-24,1875,1890,1840,1850,143624,1850
2014-03-25,1845,1870,1840,1860,55509,1860
2014-03-26,1865,1905,1850,1885,63644,1885
2014-03-27,1880,1885,1845,1855,86398,1855
2014-03-28,1850,1870,1840,1860,54174,1860
2014-03-31,1845,1865,1840,1840,60595,1840
2014-04-01,1845,1875,1835,1865,61743,1865
2014-04-02,1865,1880,1860,1870,35896,1870
2014-04-03,1870,1890,1855,1855,47458,1855
2014-04-04,1875,1895,1865,1895,52917,1895
2014-04-07,1890,1900,1865,1890,40862,1890
2014-04-08,1890,1900,1870,1890,51222,1890
2014-04-09,1910,2060,1875,1910,911708,1910
2014-04-10,1920,1970,1890,1925,186157,1925
2014-04-11,1915,1960,1900,1960,158070,1960
2014-04-14,1970,2075,1970,1970,785304,1970
2014-04-15,1985,1990,1915,1945,150490,1945
2014-04-16,1970,2005,1960,1985,139063,1985
2014-04-17,1990,1995,1930,1945,93683,1945
2014-04-18,1950,1980,1930,1955,72042,1955
2014-04-21,1950,1955,1900,1930,112695,1930
2014-04-22,1930,1940,1910,1920,47669,1920
2014-04-23,1920,1930,1865,1870,84929,1870
2014-04-24,1880,1885,1825,1870,79426,1870
2014-04-25,1860,1885,1835,1840,66897,1840
2014-04-28,1850,1990,1840,1910,549019,1910
2014-04-29,1905,1910,1875,1875,108655,1875
2014-04-30,1880,1945,1865,1880,146560,1880
2014-05-02,1880,1925,1860,1865,98731,1865
2014-05-07,1865,1875,1835,1850,77989,1850
2014-05-08,1850,1850,1825,1845,56211,1845
2014-05-09,1865,2000,1840,1875,721645,1875
2014-05-12,1895,1940,1875,1885,199823,1885
2014-05-13,1900,1980,1880,1940,182789,1940
2014-05-14,1940,2070,1930,2000,1296021,2000
2014-05-15,2000,2000,1955,1975,186800,1975
2014-05-16,1975,2000,1930,1935,206119,1935
2014-05-19,1940,1985,1875,1925,262570,1925
2014-05-20,2085,2200,1945,1965,1444650,1965
2014-05-21,1980,1995,1935,1975,126376,1975
2014-05-22,1970,2030,1920,1920,235595,1920
2014-05-23,1920,1950,1915,1925,115215,1925
2014-05-26,1955,1970,1935,1940,125641,1940
2014-05-27,1940,1960,1885,1930,134593,1930
2014-05-28,1950,1990,1930,1950,103737,1950
2014-05-29,1940,1985,1935,1960,55017,1960
2014-05-30,1980,1980,1920,1950,88267,1950
2014-06-02,1950,1950,1890,1910,93271,1910
2014-06-03,1930,1960,1885,1905,92056,1905
2014-06-05,1905,1935,1870,1875,83461,1875
2014-06-09,1875,1900,1865,1890,75866,1890
2014-06-10,1890,1935,1890,1935,66591,1935
2014-06-11,1940,2000,1920,1960,254159,1960
2014-06-12,1950,1970,1945,1945,37611,1945
2014-06-13,1945,2020,1945,1955,358668,1955
2014-06-16,1960,2040,1960,1995,186688,1995
2014-06-17,1995,2000,1960,1960,98054,1960
2014-06-18,1965,1985,1945,1965,79193,1965
2014-06-19,1960,2070,1955,2055,478223,2055
2014-06-20,2025,2065,1995,2040,164857,2040
2014-06-23,2045,2050,1980,1980,109095,1980
2014-06-24,1960,1975,1910,1950,165336,1950
2014-06-25,1940,1985,1930,1980,65817,1980
2014-06-26,1995,2065,1990,1990,288831,1990
2014-06-27,1990,2005,1950,1975,117768,1975
2014-06-30,1960,2050,1955,2045,253018,2045
2014-07-01,2050,2060,2005,2030,94926,2030
2014-07-02,2040,2055,1995,2005,190566,2005
2014-07-03,2005,2025,1985,1990,77703,1990
2014-07-04,2005,2080,2000,2070,398974,2070
2014-07-07,2100,2105,2030,2035,220435,2035
2014-07-08,2025,2055,2005,2050,114579,2050
2014-07-09,2030,2080,2030,2070,177625,2070
2014-07-10,2070,2095,2035,2070,157003,2070
2014-07-11,2065,2080,2040,2060,91929,2060
2014-07-14,2050,2060,2005,2010,236341,2010
2014-07-15,2005,2050,1990,1995,127964,1995
2014-07-16,2050,2095,2035,2075,508602,2075
2014-07-17,2090,2140,2070,2080,264749,2080
2014-07-18,2100,2250,2060,2150,1271043,2150
2014-07-21,2200,2250,2145,2195,515033,2195
2014-07-22,2180,2215,2160,2170,245951,2170
2014-07-23,2170,2225,2155,2165,304321,2165
2014-07-24,2160,2245,1845,1865,1323865,1865
2014-07-25,1880,1890,1800,1860,404451,1860
2014-07-28,1860,1875,1780,1780,275142,1780
2014-07-29,1790,1805,1760,1780,148639,1780
2014-07-30,1805,1840,1780,1785,107910,1785
2014-07-31,1785,1800,1695,1750,245022,1750
2014-08-01,1730,1775,1730,1765,66999,1765
2014-08-04,1750,1820,1750,1810,86224,1810
2014-08-05,1810,1820,1760,1785,94950,1785
2014-08-06,1785,1795,1760,1770,43026,1770
2014-08-07,1795,1795,1745,1755,58533,1755
2014-08-08,1775,1775,1730,1760,59230,1760
2014-08-11,1750,1775,1730,1755,86477,1755
2014-08-12,1765,1790,1740,1755,40702,1755
2014-08-13,1750,1780,1735,1775,61320,1775
2014-08-14,1785,1815,1775,1790,107126,1790
2014-08-18,1790,1820,1770,1780,60400,1780
2014-08-19,1800,1800,1760,1770,42048,1770
2014-08-20,1770,1795,1760,1770,58506,1770
2014-08-21,1790,1790,1750,1775,56628,1775
2014-08-22,1765,1785,1750,1775,80339,1775
2014-08-25,1780,1780,1750,1775,56567,1775
2014-08-26,1780,1800,1770,1785,38726,1785
2014-08-27,1800,1800,1770,1790,35608,1790
2014-08-28,1795,1810,1785,1800,65672,1800
2014-08-29,1805,1810,1775,1800,33817,1800
2014-09-01,1785,1800,1760,1760,60982,1760
2014-09-02,1760,1785,1740,1785,57498,1785
2014-09-03,1775,1785,1760,1775,25984,1775
2014-09-04,1770,1785,1745,1750,63349,1750
2014-09-05,1755,1760,1730,1750,48234,1750
2014-09-11,1750,1815,1745,1770,95751,1770
2014-09-12,1775,1785,1755,1760,50108,1760
2014-09-15,1770,1770,1745,1760,25657,1760
2014-09-16,1755,1785,1750,1780,51088,1780
2014-09-17,1770,1800,1765,1785,42795,1785
2014-09-18,1800,1800,1770,1780,45591,1780
2014-09-19,1790,1805,1770,1770,69580,1770
2014-09-22,1770,1780,1760,1770,27220,1770
2014-09-23,1760,1795,1760,1785,69227,1785
2014-09-24,1835,1890,1805,1810,310409,1810
2014-09-25,1820,1830,1790,1810,104079,1810
2014-09-26,1790,1805,1785,1790,64095,1790
2014-09-29,1805,1805,1750,1755,84801,1755
2014-09-30,1760,1770,1750,1755,48372,1755
2014-10-01,1750,1770,1690,1710,129557,1710
2014-10-02,1705,1715,1675,1700,39054,1700
2014-10-06,1700,1720,1685,1715,42803,1715
2014-10-07,1710,1715,1680,1685,30155,1685
2014-10-08,1670,1700,1665,1685,42503,1685
2014-10-10,1685,1690,1650,1675,82952,1675
2014-10-13,1675,1695,1595,1595,90130,1595
2014-10-14,1540,1620,1540,1610,36636,1610
2014-10-15,1605,1645,1585,1615,30590,1615
2014-10-16,1605,1625,1580,1610,16771,1610
2014-10-17,1605,1650,1600,1615,38253,1615
2014-10-20,1620,1645,1610,1635,10858,1635
2014-10-21,1635,1655,1630,1635,24332,1635
2014-10-22,1660,1660,1625,1655,33189,1655
2014-10-23,1650,1655,1615,1620,16508,1620
2014-10-24,1640,1640,1550,1600,44679,1600
2014-10-27,1625,1625,1570,1605,9124,1605
2014-10-28,1590,1605,1575,1580,25657,1580
2014-10-29,1610,1610,1575,1605,18893,1605
2014-10-30,1595,1610,1580,1605,34309,1605
2014-10-31,1620,1620,1580,1610,34698,1610
2014-11-03,1625,1625,1585,1605,16458,1605
2014-11-04,1620,1625,1570,1580,42459,1580
2014-11-05,1580,1595,1575,1575,10475,1575
2014-11-06,1590,1595,1550,1585,32910,1585
2014-11-07,1585,1600,1565,1590,32191,1590
2014-11-10,1595,1655,1590,1605,94806,1605
2014-11-11,1620,1630,1605,1625,18928,1625
2014-11-12,1625,1685,1620,1670,94482,1670
2014-11-13,1675,1695,1670,1685,40424,1685
2014-11-14,1695,1725,1650,1680,62628,1680
2014-11-17,1660,1685,1650,1665,36147,1665
2014-11-18,1675,1700,1655,1670,28073,1670
2014-11-19,1690,1735,1670,1710,48923,1710
2014-11-20,1760,1830,1730,1750,197351,1750
2014-11-21,1740,1775,1735,1750,41672,1750
2014-11-24,1750,1750,1700,1740,42101,1740
2014-11-25,1720,1750,1710,1750,22649,1750
2014-11-26,1750,1770,1725,1770,30079,1770
2014-11-27,1770,1770,1730,1755,30774,1755
2014-11-28,1780,1780,1730,1740,30625,1740
2014-12-01,1710,1760,1705,1725,28920,1725
2014-12-02,1705,1740,1695,1705,23295,1705
2014-12-03,1705,1725,1635,1640,76122,1640
2014-12-04,1650,1675,1640,1660,23845,1660
2014-12-05,1670,1685,1655,1680,17969,1680
2014-12-08,1690,1715,1680,1700,23895,1700
2014-12-09,1715,1715,1685,1700,10342,1700
2014-12-10,1715,1715,1660,1695,18282,1695
2014-12-11,1695,1700,1665,1685,10759,1685
2014-12-12,1710,1710,1650,1675,29877,1675
2014-12-15,1685,1695,1640,1695,83390,1695
2014-12-16,1665,1690,1640,1645,31560,1645
2014-12-17,1650,1660,1610,1655,36509,1655
2014-12-18,1655,1660,1630,1635,16442,1635
2014-12-19,1640,1670,1630,1660,8472,1660
2014-12-22,1660,1670,1650,1660,15156,1660
2014-12-23,1660,1660,1630,1635,7423,1635
2014-12-24,1635,1645,1600,1615,14472,1615
2014-12-26,1615,1645,1615,1645,19972,1645
2014-12-29,1650,1655,1610,1610,24659,1610
2014-12-30,1630,1630,1615,1625,8922,1625
2015-01-02,1625,1675,1625,1650,14439,1650
2015-01-05,1645,1685,1645,1685,26659,1685
2015-01-06,1680,1685,1615,1650,43448,1650
2015-01-07,1670,1670,1650,1660,7904,1660
2015-01-08,1670,1685,1660,1670,28981,1670
2015-01-09,1675,1720,1660,1710,41410,1710
2015-01-12,1710,1725,1675,1685,31089,1685
2015-01-13,1700,1710,1670,1675,20736,1675
2015-01-14,1700,1750,1695,1720,76755,1720
2015-01-15,1710,1720,1695,1710,31490,1710
2015-01-16,1705,1705,1670,1670,29517,1670
2015-01-19,1670,1695,1670,1690,24913,1690
