Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-24,5650,6260,5450,5790,481316,5790
2012-09-25,5800,6090,5550,5700,217549,5700
2012-09-26,5700,5850,5550,5590,158871,5590
2012-09-27,5420,5560,5200,5380,186680,5380
2012-09-28,5300,5580,5260,5260,147578,5260
2012-10-02,5260,5850,5230,5640,280158,5640
2012-10-04,5640,5830,5480,5510,275291,5510
2012-10-05,5680,5680,5380,5450,83993,5450
2012-10-08,5410,5410,5020,5060,181167,5060
2012-10-09,5030,5260,4860,4930,206681,4930
2012-10-10,4850,4900,4605,4780,210548,4780
2012-10-11,4665,5490,4655,5490,536035,5490
2012-10-12,5640,5750,5060,5060,371290,5060
2012-10-15,5100,5130,4610,4690,181027,4690
2012-10-16,4875,5300,4790,5000,263840,5000
2012-10-17,5060,5300,4950,4950,114835,4950
2012-10-18,5080,5100,4750,4810,50579,4810
2012-10-19,4735,4945,4595,4640,113162,4640
2012-10-22,4405,4870,4215,4610,333791,4610
2012-10-23,4730,5150,4650,4830,317736,4830
2012-10-24,4710,5060,4650,4850,197370,4850
2012-10-25,4870,4990,4815,4890,79596,4890
2012-10-26,5050,5620,4965,5620,964651,5620
2012-10-29,5790,6040,4920,4920,1169179,4920
2012-10-30,4965,4975,4510,4710,378108,4710
2012-10-31,4730,4950,4685,4745,349370,4745
2012-11-01,4705,4805,4580,4615,176066,4615
2012-11-02,4600,4735,4600,4615,158568,4615
2012-11-05,4620,4705,4510,4510,149600,4510
2012-11-06,4670,4765,4525,4570,217664,4570
2012-11-07,4700,4725,4495,4505,153840,4505
2012-11-08,4450,4490,4300,4485,146051,4485
2012-11-09,4445,4570,4355,4405,66535,4405
2012-11-12,4405,4550,4300,4325,78273,4325
2012-11-13,4330,4450,4110,4175,69155,4175
2012-11-14,4130,4250,3605,3630,135908,3630
2012-11-15,3500,3665,3430,3500,189581,3500
2012-11-16,3430,3485,3100,3100,195996,3100
2012-11-19,3140,3460,3110,3415,156894,3415
2012-11-20,3355,3535,3155,3155,123880,3155
2012-11-21,3285,3625,3285,3490,525497,3490
2012-11-22,3365,3375,3150,3200,331335,3200
2012-11-23,3260,3325,3105,3115,191203,3115
2012-11-26,2670,3100,2670,2775,375273,2775
2012-11-27,2765,2890,2730,2800,156584,2800
2012-11-28,2870,3045,2800,2875,345999,2875
2012-11-29,2890,2890,2710,2735,90964,2735
2012-11-30,2750,2830,2735,2795,71104,2795
2012-12-03,2800,2920,2760,2815,110958,2815
2012-12-04,2750,2860,2720,2855,89305,2855
2012-12-05,2850,2905,2720,2750,68773,2750
2012-12-06,2705,2765,2675,2675,83762,2675
2012-12-07,2785,2885,2630,2640,142434,2640
2012-12-10,2665,2665,2560,2595,37870,2595
2012-12-11,2600,2650,2485,2550,54342,2550
2012-12-12,2560,2600,2530,2595,26893,2595
2012-12-13,2560,2645,2540,2645,30909,2645
2012-12-14,2655,2745,2645,2670,52078,2670
2012-12-17,2670,2730,2600,2710,44760,2710
2012-12-18,2790,3115,2785,2810,701898,2810
2012-12-20,2810,2950,2520,2820,270085,2820
2012-12-21,2760,2860,2665,2690,99277,2690
2012-12-24,2690,3090,2635,2880,523892,2880
2012-12-26,2880,3235,2870,3085,528183,3085
2012-12-27,3110,3195,2905,2905,208178,2905
2012-12-28,2940,2990,2850,2930,77959,2930
2013-01-02,2930,3045,2920,2935,112320,2935
2013-01-03,2975,3160,2940,3070,281078,3070
2013-01-04,3060,3080,2960,2985,90236,2985
2013-01-07,3040,3065,2950,3020,74435,3020
2013-01-08,2995,3290,2965,3180,238181,3180
2013-01-09,3250,3360,3115,3120,265496,3120
2013-01-10,3170,3210,3115,3150,83210,3150
2013-01-11,3230,3290,3100,3135,97572,3135
2013-01-14,3165,3375,3135,3350,228658,3350
2013-01-15,3850,3850,3705,3850,358002,3850
2013-01-16,4290,4425,4180,4425,1356347,4425
2013-01-17,4055,4685,3810,3890,2289775,3890
2013-01-18,4050,4280,3930,4030,1116250,4030
2013-01-21,4050,4125,3825,3940,674979,3940
2013-01-22,3780,3875,3750,3835,435271,3835
2013-01-23,3945,4410,3880,4410,1782478,4410
2013-01-24,4365,4420,3920,3920,1132512,3920
2013-01-25,4015,4125,3595,3845,472676,3845
2013-01-28,3910,4045,3800,3800,380655,3800
2013-01-29,3835,4270,3835,4080,1248013,4080
2013-01-30,4045,4115,3755,3770,465787,3770
2013-01-31,3810,3840,3700,3805,198609,3805
2013-02-01,3925,4200,3870,3900,508928,3900
2013-02-04,4015,4200,3750,3840,271930,3840
2013-02-05,3940,4250,3930,4220,768744,4220
2013-02-06,4150,4280,4080,4280,549174,4280
2013-02-07,4365,4380,4030,4030,451920,4030
2013-02-08,4080,4080,3885,3990,239922,3990
2013-02-12,3990,4205,3915,4000,253076,4000
2013-02-13,4150,4300,4100,4255,422949,4255
2013-02-14,4550,4890,4505,4890,750976,4890
2013-02-15,5200,5380,5000,5070,2243094,5070
2013-02-18,5000,5140,4890,5070,853165,5070
2013-02-19,4800,4935,4575,4650,828011,4650
2013-02-20,4650,4980,4650,4760,1156667,4760
2013-02-21,4735,4735,4435,4535,348374,4535
2013-02-22,4495,4665,4395,4560,265607,4560
2013-02-25,4600,4610,4195,4195,329897,4195
2013-02-26,4065,4635,3990,4275,1105326,4275
2013-02-27,4495,4765,4410,4520,902094,4520
2013-02-28,4575,4595,4265,4305,637739,4305
2013-03-04,4305,4950,4305,4950,1269494,4950
2013-03-05,4800,5050,4665,4695,1263550,4695
2013-03-06,4770,5390,4610,5170,1126580,5170
2013-03-07,5100,5250,4875,5010,1069679,5010
2013-03-08,5020,5500,4880,5240,1683325,5240
2013-03-11,5290,6000,5250,5660,2842283,5660
2013-03-12,5700,5700,4820,4820,1297984,4820
2013-03-13,4810,5200,4730,4910,870748,4910
2013-03-14,4920,5040,4640,4695,455575,4695
2013-03-15,4690,4790,4650,4750,257580,4750
2013-03-18,4680,4750,4360,4440,210171,4440
2013-03-19,4455,4705,4455,4625,249393,4625
2013-03-20,4600,4600,4450,4530,121839,4530
2013-03-21,4595,4930,4520,4600,499896,4600
2013-03-22,4620,4780,4545,4555,148167,4555
2013-03-25,4590,4805,4590,4600,116070,4600
2013-03-26,4605,4690,4510,4630,81614,4630
2013-03-27,4690,4885,4610,4655,209635,4655
2013-03-28,4675,4675,4385,4455,199420,4455
2013-03-29,4515,4550,4410,4420,70753,4420
2013-04-01,4440,4495,4400,4400,47565,4400
2013-04-02,4430,4490,4380,4405,51800,4405
2013-04-03,4410,4470,4170,4245,94567,4245
2013-04-04,4300,4420,4100,4235,109743,4235
2013-04-05,4155,4235,3990,4020,66239,4020
2013-04-08,3950,4015,3725,3730,102228,3730
2013-04-09,3540,3715,3440,3595,168110,3595
2013-04-10,3640,3650,3565,3610,69264,3610
2013-04-11,3700,4095,3700,3985,256321,3985
2013-04-12,4095,4100,3895,3895,112931,3895
2013-04-15,3910,4015,3895,3965,34986,3965
2013-04-16,3945,4050,3870,4040,50331,4040
2013-04-17,4080,4250,4020,4090,129563,4090
2013-04-18,4060,4155,3950,3955,69527,3955
2013-04-19,4040,4385,3960,4200,166864,4200
2013-04-22,4190,4190,3940,4050,107598,4050
2013-04-23,4110,4110,3940,3955,98107,3955
2013-04-24,4000,4150,4000,4045,99049,4045
2013-04-25,4070,4070,3500,3700,115251,3700
2013-04-26,3675,3850,3675,3800,60725,3800
2013-04-29,3890,3915,3800,3840,30760,3840
2013-04-30,3850,3850,3750,3785,38267,3785
2013-05-02,3785,4200,3785,3990,285121,3990
2013-05-03,4015,4020,3830,3935,106039,3935
2013-05-06,3935,4040,3900,4030,66093,4030
2013-05-07,4050,4065,3995,4025,65961,4025
2013-05-08,4050,4080,4000,4010,39139,4010
2013-05-09,4050,4120,3930,4060,50795,4060
2013-05-10,4060,4090,3995,4040,36287,4040
2013-05-13,4080,4215,4050,4120,69788,4120
2013-05-14,4250,4570,4060,4100,171289,4100
2013-05-15,4120,4215,4070,4070,35912,4070
2013-05-16,4070,4100,4010,4100,27902,4100
2013-05-20,4100,4235,4025,4125,51382,4125
2013-05-21,4130,4230,4110,4150,60118,4150
2013-05-22,4150,4440,4150,4245,238131,4245
2013-05-23,4290,4345,4070,4070,86312,4070
2013-05-24,4130,4175,4020,4055,55215,4055
2013-05-27,4020,4165,3970,4030,43512,4030
2013-05-28,4035,4100,3990,4050,33940,4050
2013-05-29,4330,4330,4085,4145,50877,4145
2013-05-30,4070,4175,4060,4065,38001,4065
2013-05-31,4095,4145,4005,4005,17647,4005
2013-06-03,3970,4050,3970,4050,15587,4050
2013-06-04,3970,4130,3900,3975,33553,3975
2013-06-05,3900,3955,3800,3830,37690,3830
2013-06-07,3830,3850,3680,3775,50297,3775
2013-06-10,3725,3870,3725,3820,17811,3820
2013-06-11,3890,3890,3680,3735,21470,3735
2013-06-12,3675,3815,3675,3755,13574,3755
2013-06-13,3700,3745,3660,3740,9750,3740
2013-06-14,3720,3940,3720,3765,41379,3765
2013-06-17,3840,3840,3575,3630,22662,3630
2013-06-18,3630,3720,3565,3720,11197,3720
2013-06-19,3730,3730,3580,3610,15943,3610
2013-06-20,3600,3785,3515,3515,56297,3515
2013-06-21,3400,3445,3295,3330,26233,3330
2013-06-24,3305,3390,3260,3290,20557,3290
2013-06-25,3350,3350,2800,2800,316396,2800
2013-06-26,2880,2930,2740,2790,131251,2790
2013-06-27,2840,3090,2840,2905,70706,2905
2013-06-28,2920,3040,2900,3020,58310,3020
2013-07-01,3025,3085,2960,3045,35857,3045
2013-07-02,3060,3060,2985,3055,21526,3055
2013-07-03,3055,3060,2960,2960,37206,2960
2013-07-04,2960,3015,2955,2960,34890,2960
2013-07-05,3020,3040,2965,2975,37204,2975
2013-07-08,3040,3040,2940,2995,13443,2995
2013-07-09,3010,3185,3010,3085,30964,3085
2013-07-10,3100,3180,3050,3090,13802,3090
2013-07-11,3135,3135,3090,3105,17331,3105
2013-07-12,3145,3200,3120,3175,34756,3175
2013-07-15,3200,3235,3125,3150,37927,3150
2013-07-16,3155,3275,3155,3190,42884,3190
2013-07-17,3220,3220,3145,3185,15623,3185
2013-07-18,3195,3255,3155,3180,24245,3180
2013-07-19,3150,3250,3145,3220,35173,3220
2013-07-22,3200,3220,3140,3155,17406,3155
2013-07-23,3175,3220,3130,3220,28023,3220
2013-07-24,3205,3310,3205,3280,28879,3280
2013-07-25,3235,3300,3220,3250,10385,3250
2013-07-26,3300,3380,3250,3260,25315,3260
2013-07-29,3260,3345,3160,3225,32195,3225
2013-07-30,3245,3395,3165,3300,97028,3300
2013-07-31,3285,3350,3265,3290,21914,3290
2013-08-01,3330,3330,3195,3295,27182,3295
2013-08-02,3280,3350,3280,3345,33710,3345
2013-08-05,3350,3370,3310,3340,19644,3340
2013-08-06,3340,3435,3320,3405,47538,3405
2013-08-07,3405,3420,3330,3380,44166,3380
2013-08-08,3450,3450,2885,3280,51995,3280
2013-08-09,3265,3350,3140,3300,41623,3300
2013-08-12,3345,3365,3215,3235,23284,3235
2013-08-13,3200,3210,3080,3155,51260,3155
2013-08-14,3195,3195,3115,3160,12035,3160
2013-08-16,3160,3160,3005,3075,20118,3075
2013-08-19,3170,3175,3075,3145,17725,3145
2013-08-20,3125,3175,3020,3105,38240,3105
2013-08-21,3180,3185,2915,3090,38614,3090
2013-08-22,2955,3090,2930,2960,25531,2960
2013-08-23,2965,3090,2960,2985,31184,2985
2013-08-26,3100,3430,3030,3430,342782,3430
2013-08-27,3430,3430,3145,3270,278407,3270
2013-08-28,3260,3575,3185,3300,368483,3300
2013-08-29,3300,3380,3210,3220,91216,3220
2013-08-30,3250,3380,3205,3365,111461,3365
2013-09-02,3415,3435,3300,3350,53767,3350
2013-09-03,3350,3400,3270,3320,78298,3320
2013-09-04,3655,3690,3380,3400,436939,3400
2013-09-05,3470,3470,3370,3370,83697,3370
2013-09-06,3370,3580,3255,3290,84086,3290
2013-09-09,3380,3380,3280,3340,46187,3340
2013-09-10,3350,3355,3305,3340,31780,3340
2013-09-11,3330,3380,3315,3325,24929,3325
2013-09-12,3325,3410,3300,3385,44537,3385
2013-09-13,3340,3385,3300,3315,31486,3315
2013-09-16,3190,3255,3150,3190,75413,3190
2013-09-17,3190,3200,3170,3180,25598,3180
2013-09-23,3180,3190,3110,3170,18364,3170
2013-09-24,3170,3185,3110,3135,17875,3135
2013-09-25,3115,3170,3115,3120,12868,3120
2013-09-26,3190,3190,3120,3125,15373,3125
2013-09-27,3125,3160,3090,3145,27845,3145
2013-09-30,3220,3285,3195,3205,61919,3205
2013-10-01,3205,3205,3085,3100,27240,3100
2013-10-02,3100,3145,3075,3100,24708,3100
2013-10-04,3100,3100,3010,3040,21946,3040
2013-10-07,3040,3045,3000,3025,28331,3025
2013-10-08,3025,3040,2960,3000,14103,3000
2013-10-10,3000,3040,2900,3000,40216,3000
2013-10-11,3020,3070,3005,3050,7736,3050
2013-10-14,3140,3140,3030,3040,16264,3040
2013-10-15,3010,3100,2980,3000,13382,3000
2013-10-16,3025,3025,2950,2950,12663,2950
2013-10-17,2985,3025,2930,2960,8464,2960
2013-10-18,3000,3055,2965,3050,13353,3050
2013-10-21,3085,3085,2960,3040,7556,3040
2013-10-22,2970,3075,2970,3045,14229,3045
2013-10-23,3090,3090,2895,2950,100664,2950
2013-10-24,2970,3390,2920,3390,469780,3390
2013-10-25,3710,3895,3710,3895,863371,3895
2013-10-28,4115,4385,3990,4200,2938960,4200
2013-10-29,4190,4390,4125,4275,1674678,4275
2013-10-30,4260,4285,4125,4235,705086,4235
2013-10-31,4230,4295,3990,3990,610079,3990
2013-11-01,4050,4065,3915,3975,337393,3975
2013-11-04,3980,4140,3870,3870,632683,3870
2013-11-05,3870,4015,3755,3850,382864,3850
2013-11-06,3860,3875,3735,3750,218403,3750
2013-11-07,3780,3780,3675,3740,221517,3740
2013-11-08,3710,3775,3610,3670,190021,3670
2013-11-11,3710,3875,3405,3405,798225,3405
2013-11-12,3330,3515,3320,3440,159964,3440
2013-11-13,3420,3475,3330,3330,126660,3330
2013-11-14,3370,3575,3370,3490,391059,3490
2013-11-15,3490,3685,3400,3415,292411,3415
2013-11-18,3590,3715,3500,3560,360105,3560
2013-11-19,3500,3585,3450,3490,125172,3490
2013-11-20,3535,3630,3500,3580,93519,3580
2013-11-21,3640,4115,3605,4115,320261,4115
2013-11-22,4480,4480,3850,4000,2445009,4000
2013-11-25,4015,4140,3895,4060,968649,4060
2013-11-26,4060,4120,3935,3990,521467,3990
2013-11-27,3925,3960,3760,3765,378483,3765
2013-11-28,3760,3860,3565,3580,396062,3580
2013-11-29,3585,3660,3490,3505,165232,3505
2013-12-02,3545,3845,3545,3615,383196,3615
2013-12-03,3560,3780,3550,3765,335113,3765
2013-12-04,3765,3880,3665,3725,219710,3725
2013-12-05,3700,3835,3690,3740,209323,3740
2013-12-06,3770,3770,3645,3645,86436,3645
2013-12-09,3650,3680,3395,3430,174982,3430
2013-12-10,3430,3480,3295,3325,114800,3325
2013-12-11,3345,3400,3310,3325,32896,3325
2013-12-12,3210,3305,3210,3280,32376,3280
2013-12-13,3370,3395,3300,3385,21192,3385
2013-12-16,3420,3420,3295,3360,30267,3360
2013-12-17,3370,3370,3260,3260,19697,3260
2013-12-18,3275,3330,3200,3225,29984,3225
2013-12-19,3225,3335,3220,3240,15129,3240
2013-12-20,3205,3425,3205,3325,27765,3325
2013-12-23,3270,3330,3170,3295,18393,3295
2013-12-24,3320,3345,3190,3205,73649,3205
2013-12-26,3205,3270,3150,3195,24377,3195
2013-12-27,3195,3280,3180,3230,25803,3230
2013-12-30,3215,3385,3215,3350,64439,3350
2014-01-02,3350,3470,3350,3395,50351,3395
2014-01-03,3395,3455,3355,3395,23576,3395
2014-01-06,3395,3520,3395,3470,46748,3470
2014-01-07,3600,3600,3460,3480,32092,3480
2014-01-08,3540,3540,3440,3455,22426,3455
2014-01-09,3450,3550,3410,3550,62582,3550
2014-01-10,3525,3545,3435,3540,85406,3540
2014-01-13,3740,3750,3540,3555,114061,3555
2014-01-14,3545,3630,3410,3545,40888,3545
2014-01-15,3575,3850,3465,3675,242107,3675
2014-01-16,3650,3690,3580,3630,68954,3630
2014-01-17,3645,3695,3560,3595,27729,3595
2014-01-20,3650,3650,3560,3580,47299,3580
2014-01-21,3625,3625,3500,3500,44551,3500
2014-01-22,3505,3545,3480,3515,37502,3515
2014-01-23,3505,3545,3450,3475,58990,3475
2014-01-24,3500,3500,3415,3445,17348,3445
2014-01-27,3320,3340,3230,3305,37022,3305
2014-01-28,3305,3370,3290,3350,19502,3350
2014-01-29,3350,3430,3310,3370,19450,3370
2014-02-03,3370,3575,3295,3480,83309,3480
2014-02-04,3345,3520,3345,3515,45978,3515
2014-02-05,3545,3600,3500,3525,32176,3525
2014-02-06,3525,3550,3450,3465,11921,3465
2014-02-07,3525,3550,3460,3550,22725,3550
2014-02-10,3580,3580,3500,3555,39753,3555
2014-02-11,3575,3575,3470,3470,17790,3470
2014-02-12,3570,3640,3410,3630,68697,3630
2014-02-13,3615,3645,3570,3595,21134,3595
2014-02-14,3640,3640,3565,3600,27390,3600
2014-02-17,3630,3630,3500,3505,17187,3505
2014-02-18,3530,3530,3410,3420,20545,3420
2014-02-19,3400,3470,3385,3460,10024,3460
2014-02-20,3405,3540,3405,3520,33502,3520
2014-02-21,3520,3540,3400,3480,54413,3480
2014-02-24,3435,3535,3435,3495,31131,3495
2014-02-25,3500,3550,3465,3535,19899,3535
2014-02-26,3590,3590,3500,3540,30992,3540
2014-02-27,3535,3590,3455,3520,21292,3520
2014-02-28,3505,3530,3410,3490,28219,3490
2014-03-03,3595,3745,3455,3560,139143,3560
2014-03-04,3470,3555,3470,3540,26547,3540
2014-03-05,3540,3595,3480,3495,41630,3495
2014-03-06,3495,3730,3470,3480,236573,3480
2014-03-07,3510,3575,3505,3560,54862,3560
2014-03-10,3595,3595,3540,3540,34847,3540
2014-03-11,3570,3595,3505,3545,34044,3545
2014-03-12,3545,3565,3480,3515,35026,3515
2014-03-13,3505,3545,3500,3545,58025,3545
2014-03-14,3710,4075,3615,4075,1066199,4075
2014-03-17,4190,4415,3880,3935,1848641,3935
2014-03-18,3995,4120,3930,3990,876388,3990
2014-03-19,4000,4495,3990,4160,1896567,4160
2014-03-20,4210,4340,4080,4165,536494,4165
2014-03-21,4295,4420,4165,4165,616791,4165
2014-03-24,4275,4600,4150,4245,506778,4245
2014-03-25,4300,4490,4280,4410,228995,4410
2014-03-26,4410,4490,4245,4345,184305,4345
2014-03-27,4345,4730,4345,4370,478168,4370
2014-03-28,4410,4465,4200,4200,190812,4200
2014-03-31,4220,4245,4085,4155,183139,4155
2014-04-01,4200,4370,4055,4340,176750,4340
2014-04-02,4275,4570,4275,4500,334529,4500
2014-04-03,4520,4580,4450,4460,90811,4460
2014-04-04,4495,4710,4340,4555,295311,4555
2014-04-07,4600,4635,4500,4600,82654,4600
2014-04-08,4610,4680,4530,4535,79257,4535
2014-04-09,4530,4540,4340,4445,117619,4445
2014-04-10,4445,4580,4350,4445,59508,4445
2014-04-11,4440,4530,4360,4470,60056,4470
2014-04-14,4410,4490,4390,4465,34159,4465
2014-04-15,4465,4590,4465,4550,94173,4550
2014-04-16,4550,4555,4450,4535,36734,4535
2014-04-17,4535,4670,4470,4510,101204,4510
2014-04-18,4520,4620,3880,4620,107374,4620
2014-04-21,4680,4680,4465,4525,48928,4525
2014-04-22,4595,4620,4500,4535,36773,4535
2014-04-23,4590,4590,4375,4400,51434,4400
2014-04-24,4255,4300,4055,4285,78236,4285
2014-04-25,4240,4290,4170,4260,18302,4260
2014-04-28,4280,4300,4050,4220,32550,4220
2014-04-29,4200,4225,4070,4070,26360,4070
2014-04-30,4140,4145,4080,4135,22593,4135
2014-05-02,4135,4215,4085,4085,9151,4085
2014-05-07,4085,4145,3950,4000,21507,4000
2014-05-08,4000,4130,3800,3905,43470,3905
2014-05-09,3935,4115,3825,3980,27578,3980
2014-05-12,3980,4100,3960,4050,14285,4050
2014-05-13,4080,4080,4000,4060,18309,4060
2014-05-14,4060,4140,4020,4120,15106,4120
2014-05-15,4080,4180,4075,4125,18448,4125
2014-05-16,4125,4125,4040,4085,13898,4085
2014-05-19,4085,4140,3950,4000,13287,4000
2014-05-20,3960,3990,3810,3980,34690,3980
2014-05-21,3980,4050,3955,3960,14738,3960
2014-05-22,3960,4080,3900,4000,13978,4000
2014-05-23,4000,4040,3945,4000,13097,4000
2014-05-26,4010,4150,4010,4120,33418,4120
2014-05-27,4145,4205,4055,4200,53535,4200
2014-05-28,4195,4235,4060,4120,20928,4120
2014-05-29,4155,4155,4090,4135,4647,4135
2014-05-30,4140,4210,4090,4190,12975,4190
2014-06-02,4165,4190,4035,4095,11695,4095
2014-06-03,4095,4095,3915,4000,20830,4000
2014-06-05,4000,4120,3860,3900,9698,3900
2014-06-09,3900,4000,3790,3790,15151,3790
2014-06-10,3710,3845,3710,3840,13630,3840
2014-06-11,3840,3950,3810,3820,4853,3820
2014-06-12,3790,3840,3680,3840,15922,3840
2014-06-13,3840,3910,3730,3835,9208,3835
2014-06-16,3925,3925,3730,3825,3808,3825
2014-06-17,3825,3825,3705,3815,8628,3815
2014-06-18,3845,3845,3685,3685,18978,3685
2014-06-19,3705,3760,3600,3605,15022,3605
2014-06-20,3610,3635,3535,3535,14146,3535
2014-06-23,3540,3640,3415,3535,8512,3535
2014-06-24,3535,3580,3390,3390,18774,3390
2014-06-25,3390,3465,3315,3390,11949,3390
2014-06-26,3370,3480,3370,3410,11258,3410
2014-06-27,3410,3410,3330,3340,15697,3340
2014-06-30,3335,3380,3325,3325,9139,3325
2014-07-01,3355,3410,3315,3400,10999,3400
2014-07-02,3455,3550,3385,3430,26477,3430
2014-07-03,3510,3510,3430,3450,8680,3450
2014-07-04,3450,3540,3450,3540,13587,3540
2014-07-07,3505,3555,3490,3550,14071,3550
2014-07-08,3550,3550,3445,3495,13868,3495
2014-07-09,3480,3480,3430,3475,4533,3475
2014-07-10,3410,3530,3410,3520,13530,3520
2014-07-11,3520,3550,3430,3530,7839,3530
2014-07-14,3530,3550,3480,3545,8801,3545
2014-07-15,3545,3545,3460,3490,11849,3490
2014-07-16,3450,3520,3420,3450,16946,3450
2014-07-17,3460,3535,3455,3510,9675,3510
2014-07-18,3480,3510,3450,3480,16387,3480
2014-07-21,3455,3525,3455,3485,8565,3485
2014-07-22,3490,4005,3450,4005,283318,4005
2014-07-23,4440,4500,4010,4110,598079,4110
2014-07-24,4110,4165,3945,3945,97846,3945
2014-07-25,3985,3985,3800,3855,59072,3855
2014-07-28,3880,3910,3805,3815,39872,3815
2014-07-29,3835,3870,3755,3825,39511,3825
2014-07-30,3850,3920,3785,3850,38360,3850
2014-07-31,3770,3895,3610,3675,49976,3675
2014-08-01,3650,3690,3600,3650,18176,3650
2014-08-04,3610,3695,3610,3650,14391,3650
2014-08-05,3630,3710,3630,3705,23260,3705
2014-08-06,3705,3715,3650,3710,12516,3710
2014-08-07,3720,3785,3685,3745,14731,3745
2014-08-08,3745,3800,3700,3800,12391,3800
2014-08-11,3835,3870,3730,3730,18180,3730
2014-08-12,3730,3760,3655,3730,5169,3730
2014-08-13,3730,3880,3730,3765,12591,3765
2014-08-14,3850,3850,3720,3810,5072,3810
2014-08-18,3810,3855,3760,3800,11735,3800
2014-08-19,3800,3870,3725,3760,10912,3760
2014-08-20,3765,3795,3735,3790,4982,3790
2014-08-21,3800,3800,3740,3755,329992,3755
2014-08-22,3750,3800,3685,3760,18239,3760
2014-08-25,3790,3800,3685,3730,21860,3730
2014-08-26,3730,3805,3715,3745,12528,3745
2014-08-27,3770,3830,3710,3830,20064,3830
2014-08-28,3850,3885,3805,3840,11359,3840
2014-08-29,3820,3950,3820,3935,24733,3935
2014-09-01,3910,3935,3840,3900,14369,3900
2014-09-02,3900,3925,3870,3870,16927,3870
2014-09-03,3850,3915,3760,3880,19021,3880
2014-09-04,3880,3885,3800,3845,10145,3845
2014-09-05,3845,3900,3785,3845,12384,3845
2014-09-11,3845,3895,3800,3850,10229,3850
2014-09-12,3820,3880,3765,3860,14240,3860
2014-09-15,3890,3890,3790,3790,8404,3790
2014-09-16,3810,3820,3740,3800,9270,3800
2014-09-17,3800,3880,3760,3770,15582,3770
2014-09-18,3770,3795,3725,3740,9752,3740
2014-09-19,3755,3780,3710,3775,5468,3775
2014-09-22,3730,3820,3715,3820,23243,3820
2014-09-23,3835,3860,3800,3810,27176,3810
2014-09-24,3815,3820,3730,3795,20012,3795
2014-09-25,3790,3820,3725,3725,14842,3725
2014-09-26,3770,3775,3655,3695,12213,3695
2014-09-29,3745,3760,3650,3650,12092,3650
2014-09-30,3620,3655,3620,3640,8665,3640
2014-10-01,3640,3670,3610,3610,8681,3610
2014-10-02,3660,3660,3550,3625,12711,3625
2014-10-06,3625,3730,3625,3715,11556,3715
2014-10-07,3745,3745,3575,3700,9380,3700
2014-10-08,3715,3720,3655,3700,979,3700
2014-10-10,3700,3700,3525,3620,6655,3620
2014-10-13,3600,3600,3470,3550,7650,3550
2014-10-14,3450,3545,3450,3480,21732,3480
2014-10-15,3355,3820,3355,3710,34107,3710
2014-10-16,3705,3770,3470,3530,14396,3530
2014-10-17,3530,3605,3500,3575,3964,3575
2014-10-20,3575,3645,3455,3625,8398,3625
2014-10-21,3625,3810,3625,3670,19845,3670
