Date,Open,High,Low,Close,Volume,Adj_Close
2012-01-13,3140,3220,3140,3175,312853,2948
2012-01-16,3155,3160,3040,3100,340772,2879
2012-01-17,3120,3160,3090,3100,264424,2879
2012-01-18,3140,3175,3070,3100,365619,2879
2012-01-19,3135,3160,3090,3100,350120,2879
2012-01-20,3105,3130,2760,2965,612191,2753
2012-01-25,2965,3070,2965,3000,312246,2786
2012-01-26,2990,3030,2975,2985,214831,2772
2012-01-27,3000,3035,2980,3035,230830,2818
2012-01-30,3045,3060,2965,2970,228566,2758
2012-01-31,2970,3000,2940,2965,294403,2753
2012-02-01,2985,3035,2955,3015,347086,2800
2012-02-02,3040,3095,3020,3025,382681,2809
2012-02-03,3055,3055,2965,2995,253208,2781
2012-02-06,3020,3020,2960,2960,275771,2749
2012-02-07,2955,3000,2935,3000,275201,2786
2012-02-08,3020,3020,2950,2970,370728,2758
2012-02-09,3095,3180,3060,3090,1266221,2870
2012-02-10,3110,3155,3050,3130,615415,2907
2012-02-13,3100,3180,3100,3160,487180,2935
2012-02-14,3155,3190,3125,3155,389224,2930
2012-02-15,3155,3255,3155,3160,973794,2935
2012-02-16,3180,3190,3080,3080,482587,2860
2012-02-17,3100,3165,3080,3100,419261,2879
2012-02-20,3140,3145,3105,3125,295830,2902
2012-02-21,3130,3210,3130,3180,492813,2953
2012-02-22,3185,3230,3160,3215,452854,2986
2012-02-23,3215,3215,3150,3185,314375,2958
2012-02-24,3180,3200,3085,3100,555520,2879
2012-02-27,3120,3125,3000,3030,417331,2814
2012-02-28,2970,3020,2950,3010,414698,2795
2012-02-29,3030,3055,3010,3030,216010,2814
2012-03-02,3030,3060,3000,3015,275928,2800
2012-03-05,3010,3030,2965,3030,300708,2814
2012-03-06,3030,3080,3010,3065,465241,2846
2012-03-07,3005,3065,3005,3050,222711,2832
2012-03-08,3060,3165,3060,3160,472278,2935
2012-03-09,3190,3190,3135,3155,290191,2930
2012-03-12,3180,3195,3120,3145,358895,2921
2012-03-13,3160,3225,3140,3150,834361,2925
2012-03-14,3185,3260,3165,3235,1131854,3004
2012-03-15,3265,3290,3215,3235,533877,3004
2012-03-16,3285,3330,3240,3240,1036605,3009
2012-03-19,3240,3260,3160,3160,375741,2935
2012-03-20,3155,3200,3135,3150,326821,2925
2012-03-21,3140,3195,3110,3130,362610,2907
2012-03-22,3165,3165,3035,3050,386968,2832
2012-03-23,3020,3070,3015,3020,274730,2805
2012-03-26,3060,3060,2950,2985,309930,2772
2012-03-27,2990,3015,2855,2875,2231695,2670
2012-03-28,2900,2940,2860,2870,587057,2665
2012-03-29,2860,2870,2755,2800,399594,2600
2012-03-30,2790,2840,2770,2835,179681,2633
2012-04-02,2850,2875,2840,2860,207676,2656
2012-04-03,2860,2885,2815,2830,263780,2628
2012-04-04,2845,2845,2715,2740,355778,2544
2012-04-05,2710,2750,2700,2740,227230,2544
2012-04-06,2750,2790,2730,2770,159250,2572
2012-04-09,2750,2765,2650,2655,255447,2465
2012-04-10,2650,2685,2620,2640,141681,2452
2012-04-12,2640,2645,2605,2645,120400,2456
2012-04-13,2670,2755,2670,2750,181470,2554
2012-04-16,2715,2770,2705,2755,104353,2558
2012-04-17,2780,2785,2730,2755,98030,2558
2012-04-18,2770,2820,2750,2800,161336,2600
2012-04-19,2770,2800,2755,2775,115780,2577
2012-04-20,2745,2815,2735,2780,151810,2582
2012-04-23,2740,2780,2700,2705,126960,2512
2012-04-24,2675,2885,2660,2865,615010,2661
2012-04-25,2865,2865,2750,2785,207360,2586
2012-04-26,2790,2830,2710,2780,137680,2582
2012-04-27,2760,2830,2740,2800,252150,2600
2012-04-30,2835,2870,2790,2855,160171,2651
2012-05-02,2855,2860,2815,2815,151379,2614
2012-05-03,2835,2835,2760,2770,106539,2572
2012-05-04,2755,2830,2705,2820,241451,2619
2012-05-07,2755,2785,2735,2740,147373,2544
2012-05-08,2770,2795,2750,2790,92350,2591
2012-05-09,2780,2795,2730,2755,123610,2558
2012-05-10,2735,2775,2730,2755,139130,2558
2012-05-11,2745,2760,2710,2755,215779,2558
2012-05-14,2760,2765,2665,2715,301240,2521
2012-05-15,2700,2700,2615,2675,297802,2484
2012-05-16,2630,2680,2575,2615,212040,2428
2012-05-17,2620,2620,2580,2605,108580,2419
2012-05-18,2530,2550,2405,2415,572994,2243
2012-05-21,2400,2445,2395,2405,213190,2233
2012-05-22,2435,2510,2435,2500,171985,2322
2012-05-23,2490,2520,2445,2515,188110,2335
2012-05-24,2520,2560,2490,2530,155750,2349
2012-05-25,2505,2565,2505,2550,55259,2368
2012-05-29,2550,2575,2525,2545,105160,2363
2012-05-30,2575,2575,2540,2570,89680,2387
2012-05-31,2560,2575,2540,2570,48710,2387
2012-06-01,2570,2585,2530,2555,58824,2373
2012-06-04,2455,2490,2430,2450,119160,2275
2012-06-05,2450,2640,2450,2515,241064,2335
2012-06-07,2515,2600,2515,2580,138658,2396
2012-06-08,2600,2685,2540,2615,370142,2428
2012-06-11,2640,2660,2615,2625,191609,2438
2012-06-12,2590,2635,2585,2620,72533,2433
2012-06-13,2635,2680,2620,2630,196085,2442
2012-06-14,2590,2635,2580,2630,82350,2442
2012-06-15,2650,2650,2565,2580,159977,2396
2012-06-18,2615,2650,2600,2650,222520,2461
2012-06-19,2615,2655,2615,2645,115053,2456
2012-06-20,2680,2700,2660,2675,199240,2484
2012-06-21,2670,2755,2670,2710,267875,2517
2012-06-22,2655,2700,2645,2695,103589,2503
2012-06-25,2705,2755,2660,2670,152586,2479
2012-06-26,2670,2690,2625,2670,54880,2479
2012-06-27,2670,2695,2630,2650,88392,2461
2012-06-28,2690,2735,2650,2660,325520,2470
2012-06-29,2635,2775,2630,2730,559377,2535
2012-07-02,2750,2810,2735,2740,333685,2544
2012-07-03,2745,2775,2730,2765,89860,2568
2012-07-04,2765,2785,2740,2760,108040,2563
2012-07-05,2760,2845,2750,2800,502062,2600
2012-07-06,2830,2830,2785,2800,106950,2600
2012-07-09,2830,2835,2750,2775,200870,2577
2012-07-10,2775,2800,2735,2765,83417,2568
2012-07-11,2770,2785,2750,2760,77072,2563
2012-07-12,2750,2780,2700,2720,129750,2526
2012-07-13,2750,2760,2645,2745,118650,2549
2012-07-16,2755,2775,2705,2715,102572,2521
2012-07-17,2710,2745,2690,2700,104668,2507
2012-07-18,2740,2740,2600,2640,189580,2452
2012-07-19,2650,2675,2635,2650,84370,2461
2012-07-20,2665,2665,2600,2600,96875,2414
2012-07-23,2600,2620,2555,2565,126031,2382
2012-07-24,2530,2590,2520,2570,73875,2387
2012-07-25,2525,2635,2485,2600,229760,2414
2012-07-26,2600,2630,2520,2590,167295,2405
2012-07-27,2630,2650,2555,2610,176789,2424
2012-07-30,2620,2620,2590,2600,50747,2414
2012-07-31,2610,2620,2565,2605,130620,2419
2012-08-01,2610,2625,2590,2610,94715,2424
2012-08-02,2580,2625,2560,2620,132410,2433
2012-08-03,2600,2625,2580,2610,39816,2424
2012-08-06,2640,2645,2610,2625,67540,2438
2012-08-07,2620,2660,2600,2640,144195,2452
2012-08-08,2640,2670,2630,2660,116780,2470
2012-08-09,2640,2685,2630,2680,139700,2489
2012-08-10,2695,2705,2660,2685,83200,2493
2012-08-13,2670,2690,2670,2680,50553,2489
2012-08-14,2680,2700,2670,2695,74360,2503
2012-08-16,2695,2710,2680,2700,109142,2507
2012-08-17,2700,2715,2695,2710,90670,2517
2012-08-20,2720,2725,2700,2705,84539,2512
2012-08-21,2700,2725,2700,2710,115520,2517
2012-08-22,2710,2710,2655,2690,99160,2498
2012-08-23,2690,2710,2665,2680,95520,2489
2012-08-24,2665,2680,2640,2655,115670,2465
2012-08-27,2660,2680,2630,2655,85452,2465
2012-08-28,2670,2670,2630,2665,102371,2475
2012-08-29,2665,2700,2640,2700,149280,2507
2012-08-30,2710,2715,2675,2700,130290,2507
2012-08-31,2705,2720,2690,2700,152032,2507
2012-09-03,2710,2745,2695,2740,191167,2544
2012-09-04,2740,2750,2725,2740,122473,2544
2012-09-05,2750,2750,2690,2695,171290,2503
2012-09-06,2705,2715,2660,2680,133341,2489
2012-09-07,2715,2715,2680,2710,148850,2517
2012-09-10,2720,2730,2705,2705,146597,2512
2012-09-11,2715,2720,2690,2710,94881,2517
2012-09-12,2720,2730,2695,2725,183395,2531
2012-09-13,2740,2745,2710,2730,154120,2535
2012-09-14,2755,2800,2745,2800,476406,2600
2012-09-17,2820,2820,2780,2800,174828,2600
2012-09-18,2800,2805,2770,2800,178750,2600
2012-09-19,2800,2860,2790,2860,531311,2656
2012-09-20,2875,2900,2845,2870,392117,2665
2012-09-21,2875,2885,2845,2860,175410,2656
2012-09-24,2850,2900,2845,2870,173100,2665
2012-09-25,2880,2880,2800,2800,174800,2600
2012-09-26,2795,2800,2760,2785,106120,2586
2012-09-27,2770,2790,2740,2780,116397,2582
2012-09-28,2780,2800,2750,2780,104520,2582
2012-10-02,2780,2785,2755,2755,98953,2558
2012-10-04,2755,2785,2740,2775,142303,2577
2012-10-05,2785,2805,2770,2805,110990,2605
2012-10-08,2820,2845,2780,2805,117103,2605
2012-10-09,2800,2810,2775,2805,91131,2605
2012-10-10,2765,2785,2755,2780,124960,2582
2012-10-11,2760,2795,2750,2780,80724,2582
2012-10-12,2795,2795,2740,2770,132212,2572
2012-10-15,2780,2780,2700,2735,235830,2540
2012-10-16,2710,2755,2695,2740,147290,2544
2012-10-17,2760,2770,2735,2750,136560,2554
2012-10-18,2755,2760,2705,2725,130100,2531
2012-10-19,2740,2740,2680,2720,103303,2526
2012-10-22,2665,2720,2650,2720,83312,2526
2012-10-23,2725,2730,2685,2700,76692,2507
2012-10-24,2700,2700,2665,2700,40800,2507
2012-10-25,2705,2715,2600,2650,334190,2461
2012-10-26,2635,2645,2540,2550,254307,2368
2012-10-29,2560,2580,2385,2450,393153,2275
2012-10-30,2410,2520,2410,2465,215042,2289
2012-10-31,2470,2505,2445,2480,180835,2303
2012-11-01,2460,2475,2430,2440,101277,2266
2012-11-02,2475,2490,2450,2480,132099,2303
2012-11-05,2475,2490,2440,2480,156698,2303
2012-11-06,2490,2490,2450,2485,219236,2308
2012-11-07,2495,2495,2450,2450,271225,2275
2012-11-08,2415,2430,2340,2395,409921,2224
2012-11-09,2380,2400,2345,2400,173394,2229
2012-11-12,2410,2440,2375,2405,120606,2233
2012-11-13,2390,2430,2350,2360,187538,2191
2012-11-14,2355,2385,2335,2345,107600,2178
2012-11-15,2310,2315,2255,2290,337572,2126
2012-11-16,2295,2305,2230,2260,210352,2099
2012-11-19,2240,2340,2240,2315,94482,2150
2012-11-20,2340,2365,2330,2355,111900,2187
2012-11-21,2350,2375,2320,2350,67110,2182
2012-11-22,2360,2375,2340,2370,53200,2201
2012-11-23,2370,2380,2325,2360,50330,2191
2012-11-26,2360,2365,2325,2355,47804,2187
2012-11-27,2340,2360,2335,2345,50111,2178
2012-11-28,2350,2360,2315,2350,37550,2182
2012-11-29,2355,2370,2340,2365,62709,2196
2012-11-30,2370,2375,2340,2370,76486,2201
2012-12-03,2345,2365,2340,2345,86007,2178
2012-12-04,2345,2360,2320,2335,54622,2168
2012-12-05,2340,2340,2310,2335,125381,2168
2012-12-06,2330,2330,2300,2310,99298,2145
2012-12-07,2310,2340,2305,2320,75088,2154
2012-12-10,2320,2380,2305,2350,69450,2182
2012-12-11,2355,2390,2335,2355,105587,2187
2012-12-12,2365,2380,2350,2365,76188,2196
2012-12-13,2375,2430,2355,2410,178305,2238
2012-12-14,2415,2440,2400,2420,88830,2247
2012-12-17,2435,2445,2385,2415,88032,2243
2012-12-18,2420,2425,2390,2415,34461,2243
2012-12-20,2415,2430,2390,2390,105390,2219
2012-12-21,2390,2425,2375,2400,83791,2229
2012-12-24,2420,2430,2400,2430,81175,2257
2012-12-26,2430,2435,2415,2435,81690,2261
2012-12-27,2410,2430,2395,2415,39170,2290
2012-12-28,2395,2430,2395,2425,82638,2299
2013-01-02,2425,2445,2415,2435,199360,2309
2013-01-03,2435,2450,2420,2435,101071,2309
2013-01-04,2425,2440,2410,2430,52500,2304
2013-01-07,2430,2440,2390,2405,96240,2280
2013-01-08,2400,2405,2385,2395,69427,2271
2013-01-09,2390,2400,2380,2395,114880,2271
2013-01-10,2385,2400,2365,2390,123261,2266
2013-01-11,2430,2430,2380,2400,113191,2275
2013-01-14,2400,2415,2370,2385,113393,2261
2013-01-15,2400,2405,2370,2375,89813,2252
2013-01-16,2390,2390,2360,2380,148822,2256
2013-01-17,2370,2385,2360,2380,68008,2256
2013-01-18,2385,2390,2360,2380,95875,2256
2013-01-21,2385,2395,2370,2375,94392,2252
2013-01-22,2380,2385,2355,2380,123696,2256
2013-01-23,2390,2415,2370,2410,128667,2285
2013-01-24,2415,2470,2405,2450,408572,2323
2013-01-25,2455,2460,2390,2420,155161,2294
2013-01-28,2430,2430,2390,2390,157779,2266
2013-01-29,2400,2420,2390,2405,55195,2280
2013-01-30,2415,2420,2385,2390,101680,2266
2013-01-31,2380,2400,2375,2385,84862,2261
2013-02-01,2380,2395,2340,2385,136646,2261
2013-02-04,2385,2410,2340,2370,92298,2247
2013-02-05,2350,2365,2310,2315,171917,2195
2013-02-06,2320,2340,2310,2335,87621,2214
2013-02-07,2345,2360,2325,2335,47410,2214
2013-02-08,2340,2340,2320,2335,84871,2214
2013-02-12,2335,2345,2325,2335,51771,2214
2013-02-13,2330,2360,2320,2360,107680,2237
2013-02-14,2360,2365,2345,2360,52090,2237
2013-02-15,2360,2400,2355,2400,148420,2275
2013-02-18,2400,2410,2380,2405,90870,2280
2013-02-19,2405,2410,2390,2395,69280,2271
2013-02-20,2410,2420,2390,2420,104269,2294
2013-02-21,2420,2420,2390,2390,77153,2266
2013-02-22,2390,2405,2380,2390,142024,2266
2013-02-25,2405,2405,2385,2400,89160,2275
2013-02-26,2405,2405,2380,2400,114380,2275
2013-02-27,2405,2405,2375,2395,120072,2271
2013-02-28,2410,2435,2400,2430,160140,2304
2013-03-04,2430,2475,2425,2450,223777,2323
2013-03-05,2465,2465,2440,2450,91643,2323
2013-03-06,2465,2490,2455,2475,144601,2346
2013-03-07,2480,2480,2455,2470,62688,2342
2013-03-08,2475,2485,2430,2450,175202,2323
2013-03-11,2450,2450,2405,2430,125034,2304
2013-03-12,2430,2445,2415,2440,65417,2313
2013-03-13,2430,2490,2430,2470,130940,2342
2013-03-14,2485,2485,2455,2470,98868,2342
2013-03-15,2480,2515,2460,2505,269607,2375
2013-03-18,2505,2575,2490,2540,415947,2408
2013-03-19,2550,2555,2510,2545,112580,2413
2013-03-20,2545,2560,2515,2530,117052,2399
2013-03-21,2545,2550,2495,2520,90526,2389
2013-03-22,2520,2550,2495,2515,67800,2384
2013-03-25,2515,2535,2490,2515,152683,2384
2013-03-26,2500,2530,2490,2505,127402,2375
2013-03-27,2515,2515,2470,2495,143222,2365
2013-03-28,2500,2530,2485,2530,108762,2399
2013-03-29,2540,2540,2505,2535,85373,2403
2013-04-01,2545,2545,2495,2500,118507,2370
2013-04-02,2500,2510,2475,2485,149953,2356
2013-04-03,2485,2500,2440,2450,146290,2323
2013-04-04,2450,2450,2350,2420,191882,2294
2013-04-05,2395,2430,2380,2380,91271,2256
2013-04-08,2370,2405,2360,2385,105123,2261
2013-04-09,2325,2385,2320,2335,216875,2214
2013-04-10,2335,2410,2325,2405,94220,2280
2013-04-11,2410,2420,2375,2415,36670,2290
2013-04-12,2420,2425,2390,2405,96773,2280
2013-04-15,2420,2420,2380,2390,75011,2266
2013-04-16,2370,2390,2360,2390,45516,2266
2013-04-17,2390,2405,2365,2390,62033,2266
2013-04-18,2390,2400,2375,2400,67951,2275
2013-04-19,2380,2415,2380,2400,97345,2275
2013-04-22,2400,2405,2375,2405,82365,2280
2013-04-23,2415,2420,2390,2400,53490,2275
2013-04-24,2410,2435,2400,2420,97894,2294
2013-04-25,2430,2475,2425,2470,96182,2342
2013-04-26,2455,2475,2455,2470,49801,2342
2013-04-29,2465,2475,2430,2435,108070,2309
2013-04-30,2440,2545,2435,2510,400886,2380
2013-05-02,2510,2545,2495,2520,165379,2389
2013-05-03,2535,2570,2500,2555,307196,2422
2013-05-06,2580,2590,2550,2580,229282,2446
2013-05-07,2590,2620,2570,2615,297692,2479
2013-05-08,2625,2630,2590,2605,198280,2470
2013-05-09,2620,2630,2595,2615,136684,2479
2013-05-10,2605,2615,2560,2590,179620,2456
2013-05-13,2575,2620,2575,2615,128474,2479
2013-05-14,2640,2645,2595,2610,93681,2475
2013-05-15,2625,2630,2590,2610,169939,2475
2013-05-16,2585,2615,2560,2590,152466,2456
2013-05-20,2590,2605,2520,2540,229142,2408
2013-05-21,2525,2575,2525,2570,88512,2437
2013-05-22,2580,2590,2565,2565,157097,2432
2013-05-23,2580,2620,2565,2590,172392,2456
2013-05-24,2600,2605,2565,2585,56994,2451
2013-05-27,2570,2610,2570,2600,117030,2465
2013-05-28,2605,2610,2570,2595,110759,2460
2013-05-29,2600,2610,2575,2585,129815,2451
2013-05-30,2565,2585,2545,2580,158710,2446
2013-05-31,2580,2595,2550,2585,131912,2451
2013-06-03,2580,2590,2540,2580,81270,2446
2013-06-04,2590,2595,2545,2595,135724,2460
2013-06-05,2590,2625,2555,2620,489439,2484
2013-06-07,2620,2965,2620,2785,3820247,2640
2013-06-10,2870,2910,2745,2755,1372450,2612
2013-06-11,2720,2790,2655,2780,821126,2636
2013-06-12,2800,2915,2765,2770,1543469,2626
2013-06-13,2760,2950,2725,2950,1762903,2797
2013-06-14,2920,3030,2880,3010,1721855,2854
2013-06-17,3010,3030,2765,2845,1599156,2697
2013-06-18,2805,2825,2695,2800,1210966,2655
2013-06-19,2810,2860,2720,2845,816336,2697
2013-06-20,2820,2850,2740,2745,722502,2603
2013-06-21,2685,2710,2625,2690,548888,2550
2013-06-24,2710,2730,2585,2585,490801,2451
2013-06-25,2570,2610,2400,2480,703550,2351
2013-06-26,2515,2560,2500,2555,226690,2422
2013-06-27,2600,2645,2590,2615,221573,2479
2013-06-28,2640,2670,2595,2660,241628,2522
2013-07-01,2660,2740,2620,2720,281289,2579
2013-07-02,2750,2770,2670,2695,317715,2555
2013-07-03,2680,2690,2605,2630,272453,2493
2013-07-04,2625,2655,2600,2625,163509,2489
2013-07-05,2635,2695,2625,2670,255529,2531
2013-07-08,2670,2705,2625,2630,181792,2493
2013-07-09,2635,2650,2575,2640,154515,2503
2013-07-10,2655,2735,2640,2675,271249,2536
2013-07-11,2710,2730,2685,2685,178583,2546
2013-07-12,2705,2725,2680,2700,223506,2560
2013-07-15,2750,2955,2710,2895,1243973,2745
2013-07-16,2920,2940,2840,2900,598297,2750
2013-07-17,2880,3000,2835,2920,734053,2768
2013-07-18,2940,2975,2885,2905,380528,2754
2013-07-19,2910,2950,2855,2875,345952,2726
2013-07-22,2895,2920,2835,2845,316662,2697
2013-07-23,2885,2890,2835,2835,240771,2688
2013-07-24,2835,2875,2820,2860,225319,2712
2013-07-25,2875,2875,2780,2795,351867,2650
2013-07-26,2790,2830,2710,2760,464341,2617
2013-07-29,2760,2890,2750,2870,572295,2721
2013-07-30,2890,2895,2840,2880,297220,2731
2013-07-31,2895,2895,2830,2860,197905,2712
2013-08-01,2860,2975,2845,2900,474575,2750
2013-08-02,2905,2950,2880,2910,198960,2759
2013-08-05,2910,2970,2885,2935,300662,2783
2013-08-06,2945,2950,2880,2915,218069,2764
2013-08-07,2880,2915,2835,2860,287461,2712
2013-08-08,2870,2925,2830,2920,298173,2768
2013-08-09,2930,3045,2910,3005,1008784,2849
2013-08-12,3035,3055,2995,3040,556201,2882
2013-08-13,3030,3040,2955,3010,375234,2854
2013-08-14,2990,3225,2970,3205,1451073,3039
2013-08-16,3205,3220,3135,3150,951557,2987
2013-08-19,3170,3330,3100,3270,896421,3100
2013-08-20,3250,3290,3070,3090,695581,2930
2013-08-21,3120,3125,2985,3105,733323,2944
2013-08-22,3050,3100,2990,3020,441474,2863
2013-08-23,3070,3470,3055,3375,3153249,3200
2013-08-26,3415,3445,3350,3420,1079489,3243
2013-08-27,3500,3500,3260,3260,1212421,3091
2013-08-28,3130,3285,3130,3255,671056,3086
2013-08-29,3305,3400,3280,3370,730798,3195
2013-08-30,3350,3365,3185,3210,664527,3043
2013-09-02,3245,3255,3150,3250,321614,3081
2013-09-03,3255,3280,3215,3240,244088,3072
2013-09-04,3240,3265,3150,3190,418890,3025
2013-09-05,3190,3310,3170,3295,596807,3124
2013-09-06,3290,3340,3210,3230,455142,3062
2013-09-09,3230,3270,3095,3110,812146,2949
2013-09-10,3115,3135,3070,3125,455140,2963
2013-09-11,3160,3165,3070,3115,325135,2953
2013-09-12,3105,3160,3080,3115,303611,2953
2013-09-13,3110,3175,3080,3085,314103,2925
2013-09-16,3100,3115,3045,3050,285340,2892
2013-09-17,3055,3110,3020,3085,266600,2925
2013-09-23,3085,3170,3085,3125,371438,2963
2013-09-24,3130,3135,3020,3050,357512,2892
2013-09-25,3035,3140,3025,3120,470453,2958
2013-09-26,3100,3395,3065,3340,1424540,3167
2013-09-27,3380,3380,3270,3285,765231,3115
2013-09-30,3300,3445,3245,3370,1110383,3195
2013-10-01,3355,3425,3215,3290,771781,3119
2013-10-02,3295,3325,3260,3290,278713,3119
2013-10-04,3290,3290,3160,3175,377439,3010
2013-10-07,3165,3210,3105,3105,279015,2944
2013-10-08,3095,3140,3080,3140,192728,2977
2013-10-10,3140,3155,3070,3110,306698,2949
2013-10-11,3180,3200,3120,3125,267146,2963
2013-10-14,3140,3250,3115,3220,331723,3053
2013-10-15,3290,3345,3205,3225,661702,3058
2013-10-16,3240,3295,3185,3255,373321,3086
2013-10-17,3270,3450,3220,3275,1483096,3105
2013-10-18,3310,3345,3255,3305,294990,3134
2013-10-21,3390,3615,3350,3520,2608744,3337
2013-10-22,3545,3545,3435,3435,782880,3257
2013-10-23,3460,3505,3320,3330,837665,3157
2013-10-24,3330,3390,3300,3350,444259,3176
2013-10-25,3370,3385,3255,3270,537561,3100
2013-10-28,3270,3355,3260,3340,441008,3167
2013-10-29,3340,3375,3300,3320,278519,3148
2013-10-30,3325,3395,3290,3395,448685,3219
2013-10-31,3375,3400,3255,3270,594625,3100
2013-11-01,3270,3310,3260,3290,349897,3119
2013-11-04,3300,3365,3260,3325,402706,3153
2013-11-05,3365,3490,3340,3375,1624558,3200
2013-11-06,3345,3365,3240,3250,700714,3081
2013-11-07,3250,3255,3100,3140,532525,2977
2013-11-08,3080,3130,3030,3105,282571,2944
2013-11-11,3115,3140,2990,3000,341649,2844
2013-11-12,2980,3065,2980,3045,275565,2887
2013-11-13,3050,3085,3030,3035,188122,2878
2013-11-14,3060,3100,3015,3095,126033,2934
2013-11-15,3110,3150,3090,3100,154401,2939
2013-11-18,3100,3150,3030,3030,186917,2873
2013-11-19,3005,3040,2845,2890,630195,2740
2013-11-20,2880,2955,2880,2935,178284,2783
2013-11-21,2935,2935,2845,2855,235108,2707
2013-11-22,2875,2935,2850,2915,210901,2764
2013-11-25,2915,2965,2915,2930,102705,2778
2013-11-26,2905,2950,2890,2930,129431,2778
2013-11-27,2935,3010,2895,3000,249340,2844
2013-11-28,3025,3045,2990,3000,144973,2844
2013-11-29,3000,3025,2950,2950,159516,2797
2013-12-02,2955,2985,2890,2900,182520,2750
2013-12-03,2905,2925,2850,2910,184577,2759
2013-12-04,2915,2920,2850,2850,205255,2702
2013-12-05,2850,2860,2790,2850,197133,2702
2013-12-06,2825,2885,2800,2800,250960,2655
2013-12-09,2815,2835,2730,2730,209398,2588
2013-12-10,2745,2760,2695,2730,221888,2588
2013-12-11,2710,2800,2710,2770,111027,2626
2013-12-12,2750,2820,2740,2790,108100,2645
2013-12-13,2765,2865,2765,2830,164185,2683
2013-12-16,2830,2840,2810,2810,57372,2664
2013-12-17,2810,2840,2800,2820,59036,2674
2013-12-18,2830,2830,2785,2810,117161,2664
2013-12-19,2830,2845,2810,2840,91653,2693
2013-12-20,2865,2870,2815,2860,90530,2712
2013-12-23,2880,2880,2835,2845,58306,2697
2013-12-24,2870,2870,2830,2845,98989,2697
2013-12-26,2845,2890,2845,2875,113567,2726
2013-12-27,2840,2870,2830,2865,85860,2764
2013-12-30,2865,2875,2845,2860,63750,2760
2014-01-02,2860,2880,2745,2770,239564,2673
2014-01-03,2745,2785,2650,2760,403032,2663
2014-01-06,2740,2775,2730,2750,167011,2653
2014-01-07,2750,2820,2750,2820,122260,2721
2014-01-08,2825,2825,2785,2810,140810,2711
2014-01-09,2795,2815,2775,2800,97489,2702
