Date,Open,High,Low,Close,Volume,Adj_Close
2017-06-26,1650,1650,1620,1620,493789,1620
2017-06-27,1625,1635,1620,1635,435430,1635
2017-06-28,1630,1635,1620,1625,201120,1625
2017-06-29,1630,1640,1625,1630,309010,1630
2017-06-30,1625,1635,1620,1625,261674,1625
2017-07-03,1625,1630,1605,1610,334178,1610
2017-07-04,1615,1625,1595,1605,551750,1605
2017-07-05,1600,1610,1590,1600,381273,1600
2017-07-06,1600,1620,1590,1605,309961,1605
2017-07-07,1595,1610,1590,1595,305121,1595
2017-07-10,1595,1600,1570,1575,477270,1575
2017-07-11,1570,1590,1565,1580,237419,1580
2017-07-12,1580,1585,1565,1570,164942,1570
2017-07-13,1580,1600,1570,1575,447068,1575
2017-07-14,1570,1590,1570,1590,273142,1590
2017-07-17,1595,1605,1585,1595,194800,1595
2017-07-18,1585,1610,1585,1595,263674,1595
2017-07-19,1595,1620,1590,1615,310890,1615
2017-07-20,1610,1620,1595,1605,166539,1605
2017-07-21,1605,1615,1585,1600,205097,1600
2017-07-24,1600,1605,1580,1590,235071,1590
2017-07-25,1580,1590,1575,1575,251001,1575
2017-07-26,1575,1590,1540,1550,421352,1550
2017-07-27,1560,1560,1515,1545,569920,1545
2017-07-28,1535,1555,1505,1520,495593,1520
2017-07-31,1510,1525,1480,1490,582689,1490
2017-08-01,1480,1525,1480,1525,572943,1525
2017-08-02,1525,1535,1510,1520,531857,1520
2017-08-03,1525,1530,1475,1490,415944,1490
2017-08-04,1485,1505,1485,1500,157379,1500
2017-08-07,1510,1520,1495,1520,165080,1520
2017-08-08,1525,1525,1505,1520,71771,1520
2017-08-09,1515,1520,1485,1490,254523,1490
2017-08-10,1500,1505,1450,1470,609617,1470
2017-08-11,1455,1460,1420,1425,644849,1425
2017-08-14,1425,1445,1425,1440,205550,1440
2017-08-16,1440,1490,1440,1470,350889,1470
2017-08-17,1475,1490,1455,1475,190486,1475
2017-08-18,1485,1490,1465,1470,200452,1470
2017-08-21,1490,1500,1475,1485,130152,1485
2017-08-22,1480,1495,1480,1480,101130,1480
2017-08-23,1490,1495,1475,1480,106618,1480
2017-08-24,1480,1495,1470,1480,112913,1480
2017-08-25,1480,1500,1475,1495,181891,1495
2017-08-28,1495,1530,1495,1520,332989,1520
2017-08-29,1510,1530,1490,1525,165136,1525
2017-08-30,1525,1530,1515,1525,91640,1525
2017-08-31,1530,1535,1505,1515,95164,1515
2017-09-01,1515,1520,1505,1510,122315,1510
2017-09-04,1475,1500,1470,1490,269655,1490
2017-09-05,1490,1500,1470,1480,181478,1480
2017-09-06,1475,1485,1465,1475,124181,1475
2017-09-07,1480,1490,1470,1485,167971,1485
2017-09-08,1490,1490,1445,1455,335713,1455
2017-09-11,1460,1470,1425,1440,319307,1440
2017-09-12,1440,1450,1430,1440,211533,1440
2017-09-13,1450,1455,1435,1440,126377,1440
2017-09-14,1440,1470,1440,1470,275889,1470
2017-09-15,1470,1475,1455,1465,66772,1465
2017-09-18,1465,1485,1460,1480,199556,1480
2017-09-19,1480,1530,1465,1495,873323,1495
2017-09-20,1510,1510,1475,1485,234372,1485
2017-09-21,1485,1485,1455,1455,236442,1455
2017-09-25,1455,1460,1365,1370,983011,1370
2017-09-26,1370,1370,1370,1370,0,1370
2017-09-27,1380,1405,1370,1395,93122,1395
2017-09-28,1395,1425,1395,1415,98229,1415
2017-09-29,1410,1430,1400,1415,83367,1415
2017-10-10,1415,1450,1410,1410,122032,1410
2017-10-11,1415,1425,1400,1415,146307,1415
2017-10-12,1415,1435,1415,1420,159805,1420
2017-10-13,1430,1435,1410,1425,148633,1425
2017-10-16,1430,1435,1395,1400,199057,1400
2017-10-17,1395,1410,1390,1405,231603,1405
2017-10-18,1400,1410,1375,1390,253101,1390
2017-10-19,1385,1415,1385,1405,264601,1405
2017-10-20,1420,1455,1405,1450,264961,1450
2017-10-23,1450,1465,1445,1450,157347,1450
2017-10-24,1455,1505,1455,1495,416742,1495
2017-10-25,1500,1500,1480,1485,211464,1485
2017-10-26,1490,1495,1470,1470,238905,1470
2017-10-27,1470,1480,1450,1475,213149,1475
2017-10-30,1480,1490,1460,1465,100083,1465
2017-10-31,1480,1480,1440,1470,190420,1470
2017-11-01,1475,1475,1450,1460,145955,1460
2017-11-02,1455,1485,1450,1465,424339,1465
2017-11-03,1465,1480,1455,1465,133933,1465
2017-11-06,1485,1560,1475,1475,1345033,1475
2017-11-07,1475,1500,1470,1490,192786,1490
2017-11-08,1485,1505,1485,1495,200429,1495
2017-11-09,1490,1505,1485,1495,123137,1495
2017-11-10,1495,1500,1485,1485,91447,1485
2017-11-13,1485,1495,1480,1495,214866,1495
2017-11-14,1485,1510,1475,1495,326790,1495
2017-11-15,1500,1505,1450,1460,565196,1460
2017-11-16,1455,1465,1440,1445,345422,1445
2017-11-17,1450,1470,1445,1465,347714,1465
2017-11-20,1465,1475,1445,1465,284592,1465
2017-11-21,1455,1465,1450,1450,164913,1450
2017-11-22,1455,1475,1440,1450,377498,1450
2017-11-23,1455,1460,1435,1445,203440,1445
2017-11-24,1450,1505,1445,1495,694894,1495
2017-11-27,1510,1535,1485,1520,1053911,1520
2017-11-28,1535,1540,1510,1515,454851,1515
2017-11-29,1515,1530,1515,1520,366895,1520
2017-11-30,1530,1555,1510,1530,487773,1530
2017-12-01,1545,1545,1505,1530,251954,1530
2017-12-04,1525,1535,1515,1515,192486,1515
2017-12-05,1525,1540,1500,1525,330367,1525
2017-12-06,1530,1535,1505,1520,468783,1520
2017-12-07,1525,1525,1475,1480,372720,1480
2017-12-08,1480,1485,1435,1445,319953,1445
2017-12-11,1445,1465,1415,1460,150287,1460
2017-12-12,1445,1465,1430,1445,264497,1445
2017-12-13,1440,1460,1440,1450,104030,1450
2017-12-14,1460,1465,1430,1450,196453,1450
2017-12-15,1450,1460,1440,1455,161445,1455
2017-12-18,1470,1475,1440,1445,197101,1445
2017-12-19,1445,1450,1395,1420,417394,1420
2017-12-21,1420,1420,1370,1370,274899,1370
2017-12-22,1370,1395,1365,1390,87508,1390
2017-12-26,1390,1400,1375,1390,181559,1390
2017-12-27,0,0,0,0,0,0
2017-12-28,1395,1420,1395,1420,185920,1420
2018-01-01,1420,1420,1420,1420,0,1420
2018-01-02,1420,1440,1410,1425,164283,1425
2018-01-03,1430,1495,1425,1465,574216,1465
2018-01-04,1465,1480,1440,1460,174102,1460
2018-01-05,1460,1465,1435,1455,208906,1455
2018-01-08,1460,1460,1420,1420,207460,1420
2018-01-09,1430,1440,1415,1435,303921,1435
2018-01-10,1435,1445,1425,1430,167411,1430
2018-01-11,1430,1435,1420,1430,153051,1430
2018-01-12,1430,1450,1420,1450,257850,1450
2018-01-15,1440,1445,1420,1430,222023,1430
2018-01-16,1425,1430,1400,1405,412265,1405
2018-01-17,1425,1450,1395,1415,782048,1415
2018-01-18,1425,1450,1410,1430,495852,1430
2018-01-19,1440,1445,1415,1445,664373,1445
2018-01-22,1450,1455,1430,1445,206737,1445
2018-01-23,1445,1470,1445,1460,428126,1460
2018-01-24,1470,1515,1460,1485,837516,1485
2018-01-25,1495,1525,1490,1515,863485,1515
2018-01-26,1520,1530,1510,1525,535422,1525
2018-01-29,1525,1555,1525,1550,734530,1550
2018-01-30,1555,1560,1540,1545,559334,1545
2018-01-31,1550,1555,1535,1555,356443,1555
2018-02-01,1555,1570,1545,1560,308002,1560
2018-02-02,1555,1565,1515,1525,465600,1525
2018-02-05,1505,1520,1485,1510,510622,1510
2018-02-06,1485,1515,1475,1500,932446,1500
2018-02-07,1525,1625,1525,1585,2369578,1585
2018-02-08,1585,1605,1550,1565,1447919,1565
2018-02-09,1525,1545,1510,1525,537333,1525
2018-02-12,1525,1535,1495,1495,411181,1495
2018-02-13,1500,1515,1475,1485,590292,1485
2018-02-14,1485,1500,1445,1445,753238,1445
2018-02-19,1445,1470,1445,1465,298746,1465
2018-02-20,1460,1475,1455,1465,164720,1465
2018-02-21,1470,1480,1455,1475,219750,1475
2018-02-22,1450,1470,1450,1460,410128,1460
2018-02-23,1460,1475,1445,1455,276287,1455
2018-02-26,1470,1470,1450,1455,216505,1455
2018-02-27,1460,1475,1455,1460,253566,1460
2018-02-28,1470,1735,1470,1630,24180875,1630
2018-03-02,1610,1645,1570,1605,3581747,1605
2018-03-05,1605,1630,1590,1610,4431947,1610
2018-03-06,1710,1785,1575,1595,20415037,1595
2018-03-07,1590,1600,1535,1570,2851117,1570
2018-03-08,1570,1615,1555,1605,2967913,1605
2018-03-09,1595,1605,1560,1585,1708696,1585
2018-03-12,1590,1635,1580,1610,1999198,1610
2018-03-13,1610,1610,1575,1575,1143957,1575
2018-03-14,1570,1585,1535,1550,1734487,1550
2018-03-15,1550,1555,1535,1550,565326,1550
2018-03-16,1535,1570,1535,1545,837954,1545
2018-03-19,1555,1560,1525,1550,642399,1550
2018-03-20,1535,1560,1535,1555,577195,1555
2018-03-21,1575,1575,1540,1545,710612,1545
2018-03-22,1545,1565,1535,1560,794199,1560
2018-03-23,1540,1545,1470,1475,1424866,1475
2018-03-26,1455,1490,1455,1485,453256,1485
2018-03-27,1495,1540,1495,1510,646618,1510
2018-03-28,1500,1515,1485,1500,496633,1500
2018-03-29,1515,1515,1485,1495,279384,1495
2018-03-30,1500,1540,1500,1540,479218,1540
2018-04-02,1545,1550,1520,1520,382748,1520
2018-04-03,1505,1515,1490,1505,479905,1505
2018-04-04,1505,1515,1465,1465,666410,1465
2018-04-05,1480,1505,1475,1495,322647,1495
2018-04-06,1495,1500,1480,1485,274765,1485
2018-04-09,1480,1495,1460,1480,660768,1480
2018-04-10,1480,1505,1455,1500,379645,1500
2018-04-11,1500,1510,1485,1490,194271,1490
2018-04-12,1485,1515,1485,1515,253996,1515
2018-04-13,1515,1545,1495,1530,683922,1530
2018-04-16,1530,1555,1520,1530,515555,1530
2018-04-17,1535,1545,1510,1540,467582,1540
2018-04-18,1545,1605,1525,1580,1915587,1580
2018-04-19,1575,1730,1570,1640,6596606,1640
2018-04-20,1655,1695,1620,1675,3006898,1675
2018-04-23,1680,1690,1640,1645,2075472,1645
2018-04-24,1675,1765,1635,1645,6331692,1645
2018-04-25,1635,1675,1625,1645,1371164,1645
2018-04-26,1655,1660,1630,1635,886480,1635
2018-04-27,1640,1670,1605,1630,1403361,1630
2018-04-30,1645,1715,1625,1705,3635330,1705
2018-05-02,1730,1800,1660,1745,4703096,1745
2018-05-03,1750,1770,1685,1710,1989536,1710
2018-05-04,2220,2220,2185,2220,28675401,2220
2018-05-08,2265,2350,2105,2190,67679550,2190
2018-05-09,2260,2320,2065,2225,28526472,2225
2018-05-10,2250,2250,2110,2240,20893871,2240
2018-05-11,2140,2240,2085,2210,13715725,2210
2018-05-14,2185,2315,2150,2300,23016453,2300
2018-05-15,2300,2530,2250,2260,40726577,2260
2018-05-16,2030,2190,2015,2050,16617008,2050
2018-05-17,2065,2170,2045,2090,12161173,2090
2018-05-18,2105,2140,2055,2135,5369599,2135
2018-05-21,2110,2160,2060,2110,4149913,2110
2018-05-23,2080,2135,2020,2105,5466142,2105
2018-05-24,2130,2155,2005,2080,6440696,2080
2018-05-25,1810,1875,1745,1860,8635933,1860
2018-05-28,2075,2330,2075,2255,23263138,2255
2018-05-29,2240,2635,2120,2635,24483644,2635
2018-05-30,2505,2590,2340,2405,27131312,2405
2018-05-31,2390,2650,2350,2505,25459731,2505
2018-06-01,2555,2620,2300,2320,19193340,2320
2018-06-04,2385,2405,2160,2190,8920672,2190
2018-06-05,2190,2200,2055,2160,7138345,2160
2018-06-07,2160,2185,2090,2125,4914112,2125
2018-06-08,2100,2180,2065,2105,5872260,2105
2018-06-11,2105,2165,2055,2150,5577101,2150
2018-06-12,2170,2175,1955,2060,6511659,2060
2018-06-14,2010,2125,1955,2025,5325809,2025
2018-06-15,2005,2125,2005,2095,5176861,2095
2018-06-18,2120,2235,2055,2150,10493763,2150
2018-06-19,2170,2210,2080,2130,5161546,2130
2018-06-20,2110,2160,2070,2120,5029344,2120
2018-06-21,2290,2330,2055,2060,16269706,2060
2018-06-22,2060,2090,1930,1965,4810165,1965
2018-06-25,1950,2095,1950,2055,5181473,2055
2018-06-26,2015,2095,2005,2060,2982282,2060
2018-06-27,2060,2065,1935,1940,3760907,1940
2018-06-28,1920,1990,1860,1880,3115019,1880
2018-06-29,1940,2025,1870,2025,4844285,2025
2018-07-02,2010,2030,1925,1950,3715590,1950
2018-07-03,2010,2065,1875,2065,5548538,2065
2018-07-04,2020,2060,1960,2000,5391632,2000
2018-07-05,1920,1945,1710,1710,9811081,1710
2018-07-06,1710,1735,1620,1675,6381186,1675
2018-07-09,1640,1650,1545,1580,4247601,1580
2018-07-10,1605,1635,1580,1590,2143315,1590
2018-07-11,1585,1655,1580,1635,2277482,1635
2018-07-12,1635,1655,1605,1625,1595575,1625
2018-07-13,1635,1660,1625,1640,1963726,1640
2018-07-16,1670,1675,1625,1640,1150274,1640
2018-07-17,1660,1670,1625,1640,1485866,1640
2018-07-18,1645,1650,1555,1560,1916873,1560
2018-07-19,1560,1585,1530,1560,1331105,1560
2018-07-20,1565,1605,1530,1545,1292218,1545
2018-07-23,1540,1555,1455,1470,1650668,1470
2018-07-24,1475,1610,1475,1575,2620990,1575
2018-07-25,1575,1620,1530,1535,1373252,1535
2018-07-26,1530,1635,1530,1615,2431244,1615
2018-07-27,1650,1660,1605,1640,2284182,1640
2018-07-30,1625,1690,1620,1650,1715597,1650
2018-07-31,1675,1690,1580,1595,2487701,1595
2018-08-01,1615,1650,1595,1640,1434098,1640
2018-08-02,1640,1680,1630,1670,1289880,1670
2018-08-03,1675,1700,1635,1685,1392918,1685
2018-08-06,1670,1695,1660,1685,923763,1685
2018-08-07,1680,1695,1650,1655,823828,1655
2018-08-08,1660,1720,1655,1675,1822604,1675
2018-08-09,1675,1695,1665,1685,677239,1685
2018-08-10,1735,1735,1680,1695,1823985,1695
2018-08-13,1705,1745,1590,1605,2595136,1605
2018-08-14,1610,1685,1610,1670,1038736,1670
2018-08-16,1680,1730,1635,1730,1791447,1730
2018-08-17,1720,1735,1690,1720,1380221,1720
2018-08-20,1710,1740,1695,1715,910402,1715
2018-08-21,1725,1730,1705,1715,719070,1715
2018-08-22,1715,1725,1675,1715,1109860,1715
2018-08-23,1725,1750,1705,1735,1026273,1735
2018-08-24,1745,1760,1710,1740,926276,1740
2018-08-27,1660,1675,1645,1645,1283152,1645
2018-08-28,1655,1675,1635,1635,464327,1635
2018-08-29,1625,1645,1615,1625,442673,1625
2018-08-30,1630,1670,1630,1645,631659,1645
2018-08-31,1635,1645,1600,1615,871293,1615
2018-09-03,1635,1640,1610,1635,530700,1635
2018-09-04,1625,1765,1615,1715,4188695,1715
2018-09-05,1710,1715,1680,1690,1025531,1690
2018-09-06,1770,2110,1630,1910,57329553,1910
2018-09-07,1955,1975,1815,1855,12440266,1855
2018-09-10,1880,2000,1850,1990,11049236,1990
2018-09-11,1990,2000,1900,1915,6590417,1915
2018-09-12,1950,1955,1855,1930,3252797,1930
2018-09-13,1910,1935,1875,1905,1927633,1905
2018-09-14,1900,1955,1875,1935,3872533,1935
2018-09-17,1970,2060,1920,1975,11603878,1975
2018-09-18,1975,2015,1870,1885,4646179,1885
2018-09-19,1890,2030,1770,1790,9351066,1790
2018-09-20,1840,1870,1745,1760,3082126,1760
2018-09-21,1745,1835,1745,1800,2496840,1800
2018-09-27,1810,1815,1755,1760,1444376,1760
2018-09-28,1765,1770,1690,1705,2749342,1705
2018-10-01,1715,1725,1680,1710,1498078,1710
2018-10-02,1710,1750,1695,1720,1361326,1720
2018-10-04,1740,1795,1740,1745,3464900,1745
2018-10-05,1725,1770,1705,1710,1313181,1710
2018-10-08,1705,1770,1705,1745,1662751,1745
2018-10-10,1730,1750,1550,1550,2708232,1550
2018-10-11,1450,1535,1445,1470,2560907,1470
2018-10-12,1430,1515,1430,1505,1579995,1505
2018-10-15,1490,1560,1490,1535,1032458,1535
2018-10-16,1545,1580,1530,1545,907401,1545
2018-10-17,1590,1630,1560,1580,1776067,1580
2018-10-18,1595,1620,1555,1565,865847,1565
2018-10-19,1550,1595,1515,1580,2187617,1580
2018-10-22,1555,1570,1530,1540,1144304,1540
2018-10-23,1555,1625,1470,1470,4048966,1470
2018-10-24,1485,1510,1430,1430,1574420,1430
2018-10-25,1390,1435,1370,1400,1547349,1400
2018-10-26,1415,1435,1320,1330,2020581,1330
2018-10-29,1310,1360,1200,1200,2776433,1200
2018-10-30,1175,1275,1165,1260,3071338,1260
2018-10-31,1270,1285,1230,1265,1441367,1265
2018-11-01,1290,1345,1285,1315,1713672,1315
2018-11-02,1335,1370,1330,1365,1552895,1365
2018-11-05,1360,1365,1325,1355,1105428,1355
2018-11-06,1370,1395,1335,1350,990235,1350
2018-11-07,1360,1420,1285,1315,2071583,1315
2018-11-08,1345,1410,1340,1400,1812426,1400
2018-11-09,1400,1400,1350,1370,964630,1370
2018-11-12,1350,1375,1345,1355,555802,1355
2018-11-13,1330,1345,1280,1320,1047089,1320
2018-11-14,1330,1355,1315,1320,721152,1320
2018-11-15,1310,1350,1305,1345,912490,1345
2018-11-16,1360,1375,1345,1360,757134,1360
2018-11-19,1390,1400,1360,1380,994167,1380
2018-11-20,1355,1375,1350,1375,731696,1375
2018-11-21,1360,1400,1345,1385,870748,1385
2018-11-22,1405,1430,1360,1360,1537596,1360
2018-11-23,1370,1405,1370,1380,895528,1380
2018-11-26,1400,1405,1380,1385,676703,1385
2018-11-27,1390,1420,1375,1415,862744,1415
2018-11-28,1420,1425,1375,1405,960222,1405
2018-11-29,1415,1440,1400,1415,1646970,1415
2018-11-30,1420,1420,1375,1385,791295,1385
2018-12-03,1400,1460,1390,1450,1572038,1450
2018-12-04,1440,1510,1430,1490,2441675,1490
2018-12-05,1470,1490,1450,1470,1058711,1470
2018-12-06,1465,1465,1375,1395,1365092,1395
2018-12-07,1405,1495,1405,1490,2085235,1490
2018-12-10,1450,1480,1410,1420,1537134,1420
2018-12-11,1435,1435,1375,1380,715770,1380
2018-12-12,1375,1410,1370,1380,622482,1380
2018-12-13,1385,1460,1385,1400,1532282,1400
2018-12-14,1405,1410,1370,1380,729896,1380
2018-12-17,1380,1390,1330,1335,978643,1335
2018-12-18,1320,1345,1310,1330,469086,1330
2018-12-19,1330,1360,1325,1340,572112,1340
2018-12-20,1340,1430,1335,1375,2385450,1375
2018-12-21,1390,1420,1370,1380,1032912,1380
2018-12-24,1385,1390,1360,1360,465913,1360
2018-12-26,1335,1350,1310,1310,974814,1310
2018-12-27,1335,1370,1320,1350,749424,1350
2018-12-28,1370,1375,1355,1370,369732,1370
2019-01-02,1390,1395,1330,1330,646386,1330
2019-01-03,1335,1375,1320,1350,590731,1350
2019-01-04,1340,1355,1315,1340,451126,1340
2019-01-07,1355,1385,1350,1385,803992,1385
2019-01-08,1385,1445,1385,1425,1583242,1425
2019-01-09,1430,1445,1410,1425,1023682,1425
2019-01-10,1430,1430,1400,1415,519872,1415
2019-01-11,1420,1470,1410,1455,1452599,1455
2019-01-14,1485,1530,1465,1515,3021448,1515
2019-01-15,1580,1735,1550,1550,24384070,1550
2019-01-16,1580,1630,1535,1610,5725366,1610
2019-01-17,1615,1625,1540,1550,2487284,1550
2019-01-18,1545,1595,1530,1575,1831408,1575
2019-01-21,1590,1590,1545,1565,1211913,1565
2019-01-22,1595,1640,1550,1560,4443143,1560
2019-01-23,1550,1575,1545,1565,1024076,1565
2019-01-24,1575,1620,1575,1605,2542169,1605
2019-01-25,1600,1615,1580,1595,1390166,1595
2019-01-28,1595,1605,1575,1600,1222072,1600
2019-01-29,1600,1650,1555,1560,6092159,1560
2019-01-30,1560,1610,1555,1595,1522116,1595
2019-01-31,1605,1615,1565,1590,806164,1590
2019-02-01,1615,1650,1600,1650,3426154,1650
2019-02-07,1670,1675,1615,1655,2168703,1655
2019-02-08,1645,1665,1635,1665,1370202,1665
2019-02-11,1670,1670,1605,1610,1386465,1610
2019-02-12,1600,1650,1590,1630,1477922,1630
2019-02-13,1645,1650,1610,1630,960116,1630
2019-02-14,1635,1640,1595,1605,968172,1605
2019-02-15,1605,1625,1590,1600,575653,1600
2019-02-18,1610,1615,1585,1590,733886,1590
2019-02-19,1590,1610,1585,1600,599253,1600
2019-02-20,1610,1610,1545,1555,1385177,1555
2019-02-21,1565,1575,1520,1555,1010786,1555
2019-02-22,1535,1630,1535,1625,2568354,1625
2019-02-25,1635,1635,1590,1590,1064552,1590
2019-02-26,1585,1625,1580,1590,741575,1590
2019-02-27,1600,1605,1575,1590,666068,1590
2019-02-28,1585,1595,1430,1450,2154890,1450
2019-03-04,1430,1495,1410,1455,1600513,1455
2019-03-05,1440,1470,1430,1450,686530,1450
2019-03-06,1455,1475,1440,1455,774981,1455
2019-03-07,1455,1480,1415,1420,1161096,1420
2019-03-08,1405,1425,1390,1395,672973,1395
2019-03-11,1395,1410,1365,1410,624093,1410
2019-03-12,1410,1435,1400,1425,593582,1425
2019-03-13,1420,1430,1385,1405,484102,1405
2019-03-14,1400,1445,1400,1440,434707,1440
2019-03-15,1440,1440,1380,1400,1036618,1400
2019-03-18,1400,1435,1400,1415,480395,1415
2019-03-19,1420,1450,1420,1440,554924,1440
2019-03-20,1435,1440,1400,1420,531355,1420
2019-03-21,1415,1435,1400,1405,579833,1405
2019-03-22,1425,1450,1410,1410,910021,1410
2019-03-25,1390,1410,1380,1390,592054,1390
2019-03-26,1400,1460,1385,1440,1057480,1440
2019-03-27,1425,1440,1410,1410,534127,1410
2019-03-28,1410,1440,1405,1410,582927,1410
2019-03-29,1410,1450,1410,1440,1095534,1440
2019-04-01,1450,1465,1430,1440,627838,1440
2019-04-02,1445,1485,1435,1465,938382,1465
2019-04-03,1470,1480,1455,1465,525428,1465
2019-04-04,1480,1480,1455,1465,514248,1465
2019-04-05,1510,1580,1480,1480,4040549,1480
2019-04-08,1490,1490,1455,1465,660316,1465
2019-04-09,1460,1465,1445,1450,424151,1450
2019-04-10,1440,1505,1440,1480,1219161,1480
2019-04-11,1485,1500,1475,1495,465803,1495
2019-04-12,1480,1485,1460,1480,499929,1480
2019-04-15,1485,1490,1470,1485,672484,1485
2019-04-16,1480,1515,1470,1515,1290251,1515
2019-04-17,1510,1520,1480,1500,758070,1500
2019-04-18,1495,1505,1465,1480,824133,1480
2019-04-19,1480,1500,1475,1495,362202,1495
2019-04-22,1495,1515,1485,1490,519247,1490
2019-04-23,1490,1500,1475,1490,543730,1490
2019-04-24,1495,1500,1460,1470,623006,1470
2019-04-25,1470,1480,1460,1470,358845,1470
2019-04-26,1470,1490,1465,1470,343568,1470
2019-04-29,1465,1480,1460,1465,370608,1465
2019-04-30,1475,1475,1455,1470,240497,1470
2019-05-02,1470,1490,1455,1485,560111,1485
2019-05-03,1480,1520,1480,1520,1230132,1520
2019-05-07,1530,1540,1480,1500,2255710,1500
2019-05-08,1495,1525,1485,1505,1165630,1505
2019-05-09,1505,1520,1450,1455,1809540,1455
2019-05-10,1440,1475,1420,1440,1005197,1440
2019-05-13,1435,1450,1410,1410,1051847,1410
2019-05-14,1385,1435,1385,1420,479770,1420
2019-05-15,1420,1460,1420,1460,606885,1460
2019-05-16,0,0,0,0,0,0
2019-05-17,1430,1460,1425,1435,329431,1435
2019-05-20,1435,1455,1410,1410,549166,1410
2019-05-21,1400,1420,1385,1395,578538,1395
2019-05-22,1400,1410,1385,1390,305868,1390
2019-05-23,1385,1400,1370,1370,594178,1370
2019-05-24,1365,1375,1300,1310,1442871,1310
2019-05-27,1315,1320,1290,1300,337378,1300
2019-05-28,1290,1335,1290,1335,462163,1335
2019-05-29,1330,1335,1305,1310,365621,1310
2019-05-30,1305,1325,1285,1300,645569,1300
2019-05-31,1290,1325,1290,1315,379955,1315
2019-06-03,1305,1350,1300,1305,708252,1305
2019-06-04,1305,1330,1305,1325,290931,1325
2019-06-05,1330,1345,1320,1335,259738,1335
2019-06-07,1335,1360,1325,1360,319155,1360
2019-06-10,1370,1380,1360,1375,401913,1375
2019-06-11,1380,1415,1365,1405,529996,1405
2019-06-12,1405,1420,1400,1405,359146,1405
2019-06-13,1405,1430,1395,1415,472031,1415
2019-06-14,1415,1420,1390,1405,327389,1405
2019-06-17,1405,1430,1395,1425,326470,1425
2019-06-18,1425,1430,1395,1400,361956,1400
2019-06-19,1410,1425,1405,1420,355008,1420
2019-06-20,1420,1420,1405,1415,257478,1415
2019-06-21,1415,1445,1410,1425,606464,1425
2019-06-24,1440,1455,1425,1440,409143,1440
2019-06-25,1440,1455,1410,1420,855965,1420
2019-06-26,1425,1425,1400,1410,198778,1410
2019-06-27,1420,1435,1405,1415,455708,1415
2019-06-28,1420,1435,1400,1405,322219,1405
2019-07-01,1435,1445,1400,1425,573012,1425
2019-07-02,1420,1430,1410,1425,333536,1425
2019-07-03,1425,1440,1400,1405,315201,1405
2019-07-04,1415,1415,1380,1390,454472,1390
2019-07-05,1390,1410,1390,1410,175288,1410
2019-07-08,1400,1415,1345,1350,507542,1350
2019-07-09,1350,1370,1315,1340,405705,1340
2019-07-10,1340,1365,1320,1345,273898,1345
2019-07-11,1345,1360,1335,1360,377558,1360
2019-07-12,1360,1365,1345,1360,217866,1360
2019-07-15,1360,1370,1345,1345,218159,1345
2019-07-16,1350,1355,1315,1320,418018,1320
2019-07-17,1320,1330,1285,1295,511187,1295
2019-07-18,1280,1300,1270,1280,279864,1280
2019-07-19,1280,1320,1280,1315,258884,1315
2019-07-22,1305,1315,1305,1315,88493,1315
2019-07-23,1310,1315,1300,1300,118789,1300
2019-07-24,1300,1305,1285,1295,206114,1295
2019-07-25,1295,1310,1240,1260,691244,1260
2019-07-26,1240,1255,1195,1215,896003,1215
2019-07-29,1200,1215,1165,1165,599008,1165
2019-07-30,1145,1225,1145,1190,395738,1190
2019-07-31,1175,1205,1150,1195,310930,1195
2019-08-01,1180,1205,1170,1170,206391,1170
2019-08-02,1150,1180,1150,1165,267180,1165
2019-08-05,1155,1170,1075,1085,825662,1085
2019-08-06,1025,1095,1010,1050,1374330,1050
2019-08-07,1045,1100,1040,1075,746703,1075
2019-08-08,1085,1135,1085,1120,446246,1120
2019-08-09,1125,1280,1125,1160,5922362,1160
2019-08-12,1160,1185,1135,1185,658791,1185
2019-08-13,1200,1235,1170,1195,1097372,1195
2019-08-14,1205,1220,1190,1210,560672,1210
2019-08-16,1180,1205,1170,1205,340222,1205
2019-08-19,1210,1225,1200,1220,270516,1220
2019-08-20,1220,1250,1210,1230,285780,1230
2019-08-21,1230,1295,1220,1230,2515914,1230
2019-08-22,1235,1240,1190,1200,523462,1200
2019-08-23,1195,1210,1185,1195,198262,1195
2019-08-26,1160,1180,1150,1160,301566,1160
2019-08-27,1170,1195,1155,1165,571766,1165
2019-08-28,1160,1190,1160,1190,367364,1190
2019-08-29,1190,1210,1170,1180,251750,1180
2019-08-30,1185,1220,1185,1220,208587,1220
2019-09-02,1200,1225,1200,1220,179656,1220
2019-09-03,1215,1230,1205,1215,162886,1215
2019-09-04,1210,1225,1205,1220,176706,1220
2019-09-05,1220,1235,1215,1225,219013,1225
2019-09-06,1225,1235,1205,1215,79407,1215
2019-09-09,1220,1220,1195,1195,156067,1195
2019-09-10,1215,1220,1195,1215,358097,1215
2019-09-11,1220,1270,1220,1235,833095,1235
2019-09-16,1250,1285,1225,1285,882444,1285
2019-09-17,1270,1275,1255,1270,370662,1270
2019-09-18,1265,1280,1255,1270,317501,1270
2019-09-19,1270,1340,1260,1340,1629324,1340
2019-09-20,1370,1390,1315,1335,3608733,1335
2019-09-23,1345,1350,1310,1330,650985,1330
2019-09-24,1325,1340,1305,1310,470220,1310
2019-09-25,1315,1330,1265,1280,593114,1280
2019-09-26,1285,1300,1275,1290,305395,1290
