Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-12,2080,2085,2025,2080,117135,2080
2017-12-13,2075,2125,2040,2085,19843,2085
2017-12-14,2075,2130,2070,2105,1207,2105
2017-12-15,2120,2120,2060,2075,7704,2075
2017-12-18,2090,2090,2025,2085,25585,2085
2017-12-19,2085,2100,2020,2055,38575,2055
2017-12-21,2005,2060,2005,2020,13708,2020
2017-12-22,2040,2050,2000,2040,16029,2040
2017-12-26,2050,2090,1980,2010,32160,2010
2017-12-27,2015,2075,1990,2060,27920,2060
2017-12-28,2020,2080,2015,2080,12072,2080
2018-01-02,2080,2080,2020,2075,10019,2075
2018-01-03,2090,2090,2030,2070,17724,2070
2018-01-04,2090,2090,2035,2075,23139,2075
2018-01-05,2085,2090,2045,2070,11557,2070
2018-01-08,2070,2140,2060,2130,57900,2130
2018-01-09,2090,2140,2090,2130,32172,2130
2018-01-10,2140,2155,2100,2145,27532,2145
2018-01-11,2150,2150,2105,2140,17148,2140
2018-01-12,2145,2145,2090,2100,46844,2100
2018-01-15,2100,2115,2050,2075,33209,2075
2018-01-16,2040,2105,2035,2105,63328,2105
2018-01-17,2135,2230,2070,2210,332436,2210
2018-01-18,2210,2235,2145,2225,212183,2225
2018-01-19,2225,2230,2145,2145,54135,2145
2018-01-22,2170,2265,2120,2170,47938,2170
2018-01-23,2170,2275,2170,2205,71299,2205
2018-01-24,2225,2290,2195,2235,62719,2235
2018-01-25,2255,2350,2255,2290,143028,2290
2018-01-26,2340,2340,2250,2320,197159,2320
2018-01-29,2380,2380,2275,2320,53952,2320
2018-01-30,2320,2385,2275,2350,99085,2350
2018-01-31,2320,2375,2290,2370,165303,2370
2018-02-01,2400,2400,2340,2375,31076,2375
2018-02-02,2390,2450,2350,2395,148218,2395
2018-02-05,2345,2390,2285,2325,81670,2325
2018-02-06,2250,2325,2210,2265,67716,2265
2018-02-07,2325,2330,2265,2310,41638,2310
2018-02-08,2335,2335,2270,2310,23613,2310
2018-02-09,2295,2295,2225,2280,21130,2280
2018-02-12,2295,2295,2225,2270,39125,2270
2018-02-13,2280,2390,2280,2295,30532,2295
2018-02-14,2295,2360,2270,2325,17567,2325
2018-02-19,2385,2385,2295,2325,9889,2325
2018-02-20,2345,2345,2270,2295,18496,2295
2018-02-21,2280,2315,2260,2275,20810,2275
2018-02-22,2290,2420,2250,2305,70403,2305
2018-02-23,2330,2350,2290,2300,16991,2300
2018-02-26,2300,2620,2300,2360,180505,2360
2018-02-27,2360,2445,2320,2445,239383,2445
2018-02-28,2530,2600,2370,2445,232351,2445
2018-03-02,2440,2550,2400,2485,61263,2485
2018-03-05,2485,2485,2405,2430,58367,2430
2018-03-06,2430,2460,2355,2460,58960,2460
2018-03-08,2465,2570,2415,2515,33400,2515
2018-03-09,2535,2555,2480,2535,13827,2535
2018-03-12,2500,2550,2490,2520,21477,2520
2018-03-13,2545,2545,2475,2475,30484,2475
2018-03-14,2530,2530,2465,2480,12783,2480
2018-03-15,2520,2520,2420,2490,14980,2490
2018-03-16,2490,2550,2445,2495,36053,2495
2018-03-19,2465,2490,2435,2455,15204,2455
2018-03-20,2425,2450,2380,2430,24743,2430
2018-03-21,2405,2460,2370,2410,18073,2410
2018-03-22,2350,2400,2345,2345,17383,2345
2018-03-23,2340,2435,2235,2340,67242,2340
2018-03-26,2275,2500,2275,2355,30062,2355
2018-03-27,2355,2430,2310,2380,33837,2380
2018-03-28,2320,2430,2320,2360,23169,2360
2018-03-29,2390,2390,2335,2375,10440,2375
2018-03-30,2390,2415,2360,2375,8013,2375
2018-04-02,2375,2425,2305,2360,37829,2360
2018-04-03,2355,2410,2305,2330,19890,2330
2018-04-04,2345,2390,2300,2300,57852,2300
2018-04-05,2320,2380,2265,2265,22339,2265
2018-04-06,2270,2310,2200,2215,56115,2215
2018-04-09,2180,2330,2160,2295,73012,2295
2018-04-10,2325,2350,2250,2325,24444,2325
2018-04-11,2325,2355,2200,2300,59196,2300
2018-04-12,2300,2340,2275,2295,11006,2295
2018-04-13,2295,2430,2290,2340,28016,2340
2018-04-16,2385,2385,2315,2340,26323,2340
2018-04-17,2345,2345,2285,2290,30449,2290
2018-04-18,2290,2385,2270,2275,54621,2275
2018-04-19,2340,2430,2290,2405,102914,2405
2018-04-20,2430,2440,2370,2400,38379,2400
2018-04-23,2360,2405,2355,2370,21315,2370
2018-04-24,2370,2425,2360,2395,18037,2395
2018-04-25,2395,2440,2350,2375,34421,2375
2018-04-26,2375,2425,2350,2395,15240,2395
2018-04-27,2390,2405,2360,2390,15858,2390
2018-04-30,2390,2425,2360,2405,17994,2405
2018-05-02,2420,2420,2340,2365,44178,2365
2018-05-03,2365,2400,2280,2360,66157,2360
2018-05-04,2315,2360,2285,2350,79462,2350
2018-05-08,2350,2440,2340,2385,45247,2385
2018-05-09,2420,2420,2345,2395,36298,2395
2018-05-10,2395,2470,2385,2425,39114,2425
2018-05-11,2430,2445,2400,2440,30021,2440
2018-05-14,2455,2615,2455,2560,138617,2560
2018-05-15,2560,2610,2405,2485,145252,2485
2018-05-16,2460,2460,2350,2430,53308,2430
2018-05-17,2400,2510,2365,2490,29884,2490
2018-05-18,2440,2590,2430,2530,61968,2530
2018-05-21,2590,2605,2485,2510,24349,2510
2018-05-23,2550,2550,2400,2430,30174,2430
2018-05-24,2430,2475,2385,2415,30520,2415
2018-05-25,2380,2440,2310,2310,49577,2310
2018-05-28,2335,2390,2310,2360,16538,2360
2018-05-29,2390,2445,2275,2320,35212,2320
2018-05-30,2310,2345,2275,2330,19473,2330
2018-05-31,2355,2370,2310,2325,28492,2325
2018-06-01,2330,2390,2325,2385,25553,2385
2018-06-04,2385,2385,2350,2380,12777,2380
2018-06-05,2380,2415,2330,2380,21310,2380
2018-06-07,2420,2420,2350,2355,9823,2355
2018-06-08,2345,2375,2340,2365,5765,2365
2018-06-11,2335,2360,2290,2310,43095,2310
2018-06-12,2310,2325,2265,2265,19077,2265
2018-06-14,2250,2330,2205,2315,26351,2315
2018-06-15,2240,2450,2235,2315,20143,2315
2018-06-18,2315,2385,2260,2270,11385,2270
2018-06-19,2270,2300,2225,2230,13092,2230
2018-06-20,2205,2280,2200,2210,45457,2210
2018-06-21,2190,2230,2180,2180,12653,2180
2018-06-22,2180,2180,2100,2120,50781,2120
2018-06-25,2090,2170,2090,2165,4887,2165
2018-06-26,2135,2180,2100,2180,18227,2180
2018-06-27,2185,2215,2150,2150,15950,2150
2018-06-28,2150,2235,2125,2190,5290,2190
2018-06-29,2190,2230,2165,2170,34749,2170
2018-07-02,2170,2240,2120,2120,14931,2120
2018-07-03,2120,2190,2115,2150,8831,2150
2018-07-04,2120,2335,2120,2150,13453,2150
2018-07-05,2145,2175,2100,2100,12721,2100
2018-07-06,2085,2140,2085,2130,13963,2130
2018-07-09,2115,2170,2110,2130,3011,2130
2018-07-10,2130,2245,2105,2210,13703,2210
2018-07-11,2230,2330,2205,2210,22283,2210
2018-07-12,2280,2280,2160,2170,13399,2170
2018-07-13,2230,2230,2155,2175,11140,2175
2018-07-16,2170,2220,2170,2185,7666,2185
2018-07-17,2175,2235,2165,2190,14464,2190
2018-07-18,2245,2260,2185,2190,26201,2190
2018-07-19,2175,2390,2175,2275,150757,2275
2018-07-20,2255,2300,2185,2195,40490,2195
2018-07-23,2195,2215,2130,2130,18594,2130
2018-07-24,2130,2180,2100,2100,13832,2100
2018-07-26,2055,2095,2020,2075,17357,2075
2018-07-27,2075,2085,2030,2055,15234,2055
2018-07-30,2055,2085,2025,2065,21330,2065
2018-07-31,2070,2120,2030,2040,14278,2040
2018-08-01,2050,2180,2040,2165,32347,2165
2018-08-02,2145,2180,2085,2160,13604,2160
2018-08-09,2110,2180,2110,2125,37442,2125
2018-08-14,2105,2150,2095,2100,19890,2100
2018-08-16,2095,2180,2080,2125,17617,2125
2018-08-17,2120,2165,2105,2145,17230,2145
2018-08-20,2145,2145,2085,2105,22018,2105
2018-08-21,2105,2205,2080,2115,56322,2115
2018-08-22,2115,2170,2115,2150,21777,2150
2018-08-23,2125,2330,2120,2300,131572,2300
2018-08-24,2300,2350,2260,2345,23636,2345
2018-08-27,2345,2345,2245,2295,34571,2295
2018-08-28,2255,2360,2250,2300,49534,2300
2018-08-29,2340,2400,2290,2300,53408,2300
2018-08-30,2300,2340,2250,2305,9079,2305
2018-08-31,2260,2305,2230,2270,20800,2270
2018-09-03,2220,2320,2220,2275,14421,2275
2018-09-04,2250,2275,2190,2215,24850,2215
2018-09-05,2240,2300,2210,2245,19630,2245
2018-09-06,2245,2400,2245,2350,94020,2350
2018-09-07,2390,2390,2295,2325,46481,2325
2018-09-10,2325,2490,2325,2470,274777,2470
2018-09-11,2500,2500,2440,2480,121857,2480
2018-09-12,2480,2505,2445,2455,37588,2455
2018-09-13,2440,2560,2440,2500,80555,2500
2018-09-14,2535,2610,2450,2570,192201,2570
2018-09-17,2570,2625,2490,2605,206438,2605
2018-09-18,2550,2615,2430,2555,208372,2555
2018-09-19,2550,2600,2455,2505,105042,2505
2018-09-20,2485,2545,2425,2480,56829,2480
2018-09-21,2480,2535,2430,2495,122777,2495
2018-09-27,2505,2510,2475,2510,69905,2510
2018-09-28,2510,2570,2505,2565,75208,2565
2018-10-01,2550,2615,2475,2585,136713,2585
2018-10-02,2585,2615,2395,2555,262097,2555
2018-10-04,2600,2600,2430,2510,75350,2510
2018-10-05,2475,2505,2420,2505,55293,2505
2018-10-08,2450,2580,2450,2545,28151,2545
2018-10-10,2545,2555,2450,2530,66925,2530
2018-10-11,2470,2520,2410,2490,33613,2490
2018-10-12,2490,2550,2450,2510,39126,2510
2018-10-15,2480,2550,2425,2500,46089,2500
2018-10-16,2500,2525,2440,2470,45630,2470
2018-10-17,2480,2480,2425,2430,16047,2430
2018-10-18,2445,2475,2340,2430,24814,2430
2018-10-19,2430,2490,2310,2490,30027,2490
2018-10-22,2430,2475,2400,2420,10770,2420
2018-10-23,2365,2445,2305,2375,16970,2375
2018-10-24,2375,2400,2205,2270,52135,2270
2018-10-25,2200,2250,1975,2040,240205,2040
2018-10-26,2050,2110,1855,1965,76490,1965
2018-10-29,1965,1965,1760,1870,47185,1870
2018-10-30,1865,2000,1660,1865,64196,1865
2018-10-31,1865,1915,1780,1840,24930,1840
2018-11-01,1840,2020,1830,1900,63618,1900
2018-11-02,1885,1975,1840,1975,70896,1975
2018-11-05,1960,1960,1870,1930,82087,1930
2018-11-06,1915,1950,1875,1925,98566,1925
2018-11-07,1925,1955,1890,1950,30309,1950
2018-11-08,1955,1990,1915,1940,44695,1940
2018-11-09,1955,2015,1905,1930,37164,1930
2018-11-12,1905,1925,1880,1905,36201,1905
2018-11-13,1845,1940,1765,1900,60896,1900
2018-11-14,1915,1915,1850,1895,27095,1895
2018-11-15,1890,1895,1845,1890,26212,1890
2018-11-16,1885,1890,1850,1870,34182,1870
2018-11-19,1870,1945,1860,1930,45409,1930
2018-11-20,1915,1915,1845,1875,50611,1875
2018-11-21,1865,1930,1830,1915,46655,1915
2018-11-22,1915,1950,1850,1850,69120,1850
2018-11-23,1850,1925,1850,1910,18059,1910
2018-11-26,1885,1950,1885,1925,29252,1925
2018-11-27,1925,1935,1865,1895,137940,1895
2018-11-28,1895,1915,1875,1905,27218,1905
2018-11-29,1905,2065,1900,1965,128829,1965
2018-11-30,1950,2000,1900,1920,102234,1920
2018-12-03,1920,1960,1915,1950,132849,1950
2018-12-04,1990,2040,1950,1970,58164,1970
2018-12-05,1970,1970,1950,1950,24605,1950
2018-12-06,1955,1990,1910,1950,52271,1950
2018-12-07,1975,1995,1920,1920,34810,1920
2018-12-10,1900,1930,1880,1920,36800,1920
2018-12-11,1900,1935,1855,1925,28766,1925
2018-12-12,1920,1925,1885,1920,26439,1920
2018-12-13,1910,1965,1895,1925,28679,1925
2018-12-14,1920,1935,1855,1890,50183,1890
2018-12-17,1880,1955,1860,1905,94511,1905
2018-12-18,1905,1990,1880,1985,94322,1985
2018-12-19,1985,2055,1960,2020,81315,2020
2018-12-20,1965,2060,1965,2020,76607,2020
2018-12-21,1975,2140,1975,2070,93981,2070
2018-12-24,2060,2190,2050,2150,172744,2150
2018-12-26,2145,2345,2080,2265,402052,2265
2018-12-27,2265,2340,2195,2240,236122,2240
2018-12-28,2165,2260,2160,2215,81176,2215
2019-01-02,2215,2215,2125,2150,100112,2150
2019-01-03,2145,2145,2020,2020,90386,2020
2019-01-04,2020,2040,1950,1950,53639,1950
2019-01-07,1965,2020,1955,2000,32859,2000
2019-01-08,2000,2040,1970,2005,21993,2005
2019-01-09,2025,2090,2000,2040,67816,2040
2019-01-10,2060,2085,2020,2025,35458,2025
2019-01-11,2025,2190,2025,2125,50934,2125
2019-01-14,2060,2175,2060,2160,28111,2160
2019-01-15,2160,2180,2110,2160,32780,2160
2019-01-16,2185,2190,2100,2125,18239,2125
2019-01-17,2160,2180,2065,2100,18553,2100
2019-01-18,2110,2165,2075,2095,19594,2095
2019-01-21,2095,2110,2050,2110,25334,2110
2019-01-22,2130,2160,2110,2140,23985,2140
2019-01-23,2140,2200,2080,2120,21326,2120
2019-01-24,2110,2180,2075,2110,35315,2110
2019-01-25,2140,2140,2085,2120,7160,2120
2019-01-28,2125,2135,2065,2110,31310,2110
2019-01-29,2110,2125,2045,2060,23653,2060
2019-01-30,2060,2110,2040,2070,12788,2070
2019-01-31,2080,2130,2045,2100,22206,2100
2019-02-01,2100,2120,2060,2120,20316,2120
2019-02-07,2125,2195,2120,2180,92686,2180
2019-02-08,2180,2195,2135,2180,40125,2180
2019-02-11,2180,2250,2160,2195,108424,2195
2019-02-12,2220,2240,2170,2200,30212,2200
2019-02-13,2200,2240,2180,2225,20164,2225
2019-02-14,2245,2245,2145,2175,38719,2175
2019-02-15,2160,2175,2130,2175,25618,2175
2019-02-18,2145,2190,2140,2170,25216,2170
2019-02-19,2155,2180,2135,2155,19143,2155
2019-02-20,2155,2185,2135,2180,13802,2180
2019-02-21,2180,2310,2160,2300,136896,2300
2019-02-22,2335,2535,2290,2370,447393,2370
2019-02-25,2340,2400,2245,2300,123211,2300
2019-02-26,2280,2340,2215,2340,68603,2340
2019-02-27,2320,2390,2270,2390,27630,2390
2019-02-28,2345,2390,2275,2275,64500,2275
2019-03-04,2275,2470,2255,2455,236750,2455
2019-03-05,2535,2565,2385,2465,394429,2465
2019-03-06,2465,2495,2360,2425,444118,2425
2019-03-07,2430,2585,2430,2535,424111,2535
2019-03-08,2535,2600,2325,2390,546579,2390
2019-03-11,2385,2420,2255,2400,277310,2400
2019-03-12,2400,2455,2325,2390,234761,2390
2019-03-13,2420,2480,2380,2405,29123,2405
2019-03-14,2385,2425,2360,2400,50419,2400
2019-03-15,2400,2475,2370,2475,53556,2475
2019-03-18,2435,2475,2355,2380,181059,2380
2019-03-19,2380,2380,2335,2340,57327,2340
2019-03-20,2345,2550,2335,2430,448803,2430
2019-03-21,2400,2485,2400,2450,149960,2450
2019-03-22,2450,2480,2300,2430,157032,2430
2019-03-25,2400,2505,2370,2445,99918,2445
2019-03-26,2440,2460,2400,2445,96956,2445
2019-03-27,2485,2560,2435,2560,225387,2560
2019-03-28,2550,2570,2495,2550,89302,2550
2019-03-29,2505,2575,2505,2570,76401,2570
2019-04-01,2570,2590,2405,2415,194555,2415
2019-04-02,2460,2460,2380,2420,73019,2420
2019-04-03,2420,2460,2395,2450,59216,2450
2019-04-04,2450,2505,2400,2450,108360,2450
2019-04-05,2490,2490,2410,2450,46252,2450
2019-04-08,2450,2455,2415,2420,23057,2420
2019-04-09,2420,2450,2390,2430,40290,2430
2019-04-10,2430,2450,2410,2435,29023,2435
2019-04-11,2435,2455,2430,2450,47517,2450
2019-04-12,2470,2470,2400,2455,36729,2455
2019-04-15,2455,2550,2415,2550,150936,2550
2019-04-16,2500,2900,2500,2900,1178146,2900
2019-04-17,2900,3310,2900,3250,1483199,3250
2019-04-18,3210,3260,3060,3165,451206,3165
2019-04-19,3165,3270,3030,3200,450413,3200
2019-04-22,3225,3560,3225,3460,747096,3460
2019-04-23,3480,3700,3380,3595,606880,3595
2019-04-24,3670,3670,3515,3545,205358,3545
2019-04-25,3545,3640,3120,3400,528455,3400
2019-04-26,3260,3310,2760,2800,1689560,2800
2019-04-29,2810,2965,2800,2940,387139,2940
2019-04-30,2995,3060,2870,3000,435065,3000
2019-05-02,3000,3100,2830,3100,356202,3100
2019-05-03,3110,3120,2965,3010,168292,3010
2019-05-07,2970,2970,2790,2825,218930,2825
2019-05-08,2850,2875,2740,2840,110129,2840
2019-05-09,2840,2870,2630,2770,212675,2770
2019-05-10,2820,2875,2655,2775,152573,2775
2019-05-13,2770,2770,2395,2435,572273,2435
2019-05-14,2375,2525,2300,2500,163281,2500
2019-05-15,2545,2550,2455,2505,79257,2505
2019-05-16,2505,2525,2470,2500,19538,2500
2019-05-17,2500,2525,2370,2370,90158,2370
2019-05-20,2375,2565,2360,2485,156593,2485
2019-05-21,2485,2555,2460,2520,88756,2520
2019-05-22,2520,2520,2375,2455,68262,2455
2019-05-23,2455,2455,2350,2400,48087,2400
2019-05-24,2400,2410,2335,2410,40926,2410
2019-05-27,2410,2425,2255,2410,111968,2410
2019-05-28,2370,2415,2320,2400,76374,2400
2019-05-29,2360,2390,2290,2370,164798,2370
2019-05-31,2210,2285,2130,2190,153125,2190
2019-06-03,2190,2260,2130,2215,56583,2215
2019-06-04,2215,2265,2190,2230,45753,2230
2019-06-05,2295,2295,2200,2250,70510,2250
2019-06-07,2250,2350,2205,2345,62416,2345
2019-06-10,2345,2420,2300,2365,135927,2365
2019-06-11,2365,2405,2295,2340,98220,2340
2019-06-12,2340,2370,2280,2315,54219,2315
2019-06-13,2315,2320,2250,2310,70471,2310
2019-06-14,2300,2320,2195,2210,129819,2210
2019-06-18,2220,2255,2175,2210,122355,2210
2019-06-19,2210,2405,2175,2375,253357,2375
2019-06-20,2375,2470,2375,2465,98143,2465
2019-06-21,2570,2700,2525,2590,278423,2590
2019-06-24,2590,2590,2420,2475,152768,2475
2019-06-25,2450,2520,2405,2515,62590,2515
2019-06-26,2510,2510,2340,2405,175447,2405
2019-06-27,2405,2410,2320,2405,91535,2405
2019-06-28,2405,2415,2350,2400,39043,2400
2019-07-01,2400,2465,2325,2350,180417,2350
2019-07-02,2350,3000,2340,2845,2715261,2845
2019-07-03,2860,3130,2755,2860,932360,2860
2019-07-04,2835,3120,2780,3110,1131235,3110
2019-07-05,3045,3310,3010,3255,529595,3255
2019-07-08,3250,3355,3040,3115,349843,3115
2019-07-09,3215,3215,2735,2795,494460,2795
2019-07-11,2900,3035,2860,2930,139951,2930
2019-07-12,2995,3010,2845,2920,93192,2920
2019-07-15,2920,3000,2875,2955,168906,2955
2019-07-16,2970,2970,2795,2860,140819,2860
2019-07-17,2860,2860,2625,2790,151321,2790
2019-07-18,2790,2790,2595,2625,175071,2625
2019-07-19,2630,2725,2560,2725,93119,2725
2019-07-22,2720,2845,2635,2785,129510,2785
2019-07-23,2790,2830,2745,2795,92954,2795
2019-07-24,2795,2900,2740,2795,71353,2795
2019-07-25,2795,2795,2615,2795,58233,2795
2019-07-26,2795,2795,2660,2745,70935,2745
2019-07-29,2680,2685,2570,2585,154502,2585
2019-07-30,2585,2685,2550,2640,50607,2640
2019-07-31,2640,2730,2560,2700,252562,2700
2019-08-01,2670,2690,2570,2650,103698,2650
2019-08-02,2640,2640,2505,2580,111829,2580
2019-08-05,2540,2570,2360,2370,85144,2370
2019-08-06,2320,2440,2160,2370,136744,2370
2019-08-07,2370,2430,2260,2355,55439,2355
2019-08-08,2360,2485,2360,2425,24569,2425
2019-08-09,2425,2580,2400,2510,66751,2510
2019-08-12,2510,2530,2430,2500,34439,2500
2019-08-13,2470,2650,2430,2650,68612,2650
2019-08-14,2650,2675,2575,2600,63008,2600
2019-08-16,2690,2735,2490,2530,87481,2530
2019-08-19,2535,2625,2490,2595,38811,2595
2019-08-20,2750,2750,2485,2600,25323,2600
2019-08-21,2560,2605,2555,2605,6209,2605
2019-08-22,2560,2600,2485,2550,40115,2550
2019-08-23,2550,2550,2475,2535,12311,2535
2019-08-26,2460,2945,2455,2870,927039,2870
2019-08-27,2870,2950,2800,2885,234498,2885
2019-08-28,2930,2930,2700,2810,195301,2810
2019-08-29,2815,2900,2800,2840,121335,2840
2019-08-30,2795,2855,2770,2840,82992,2840
2019-09-02,2840,2900,2800,2870,57762,2870
2019-09-03,2870,2880,2810,2865,66656,2865
2019-09-04,2865,2865,2725,2850,107925,2850
2019-09-05,2865,2950,2805,2900,120593,2900
2019-09-06,2915,2945,2750,2900,85839,2900
2019-09-09,2915,2915,2810,2850,53307,2850
2019-09-10,2850,2865,2755,2800,46411,2800
2019-09-11,2800,2865,2780,2850,35565,2850
2019-09-16,2805,2920,2800,2915,88180,2915
2019-09-17,2885,2990,2880,2980,68182,2980
2019-09-18,2980,3095,2950,3040,115799,3040
2019-09-19,3070,3085,2990,3065,56992,3065
2019-09-20,3060,3060,2975,3050,61570,3050
2019-09-23,3050,3050,2855,2965,94130,2965
2019-09-24,2965,2965,2725,2840,216627,2840
2019-09-25,2850,2850,2735,2810,109644,2810
2019-09-26,2810,2850,2725,2780,44299,2780
2019-09-27,2750,2795,2620,2680,102053,2680
2019-09-30,2680,2700,2580,2680,52438,2680
2019-10-01,2690,2690,2515,2675,60270,2675
2019-10-02,2665,2700,2540,2540,160199,2540
2019-10-04,2570,2610,2505,2540,87995,2540
2019-10-07,2590,2590,2475,2545,77619,2545
2019-10-08,2540,2660,2505,2615,42477,2615
2019-10-10,2615,2650,2565,2635,79667,2635
2019-10-11,2635,2635,2505,2615,125902,2615
2019-10-14,2615,2615,2500,2510,62761,2510
2019-10-15,2510,2595,2490,2590,35012,2590
2019-10-16,2575,2590,2470,2510,66208,2510
2019-10-17,2575,2575,2485,2535,48367,2535
2019-10-18,2545,2575,2505,2560,34937,2560
2019-10-22,2460,2560,2430,2530,88243,2530
2019-10-23,2580,2585,2490,2530,53000,2530
2019-10-24,2495,2530,2440,2470,42460,2470
2019-10-25,2470,2500,2430,2430,49461,2430
2019-10-28,2430,2465,2410,2465,40383,2465
2019-10-29,2465,2540,2425,2495,15389,2495
2019-10-30,2495,2535,2395,2480,44025,2480
2019-10-31,2470,2470,2410,2430,55069,2430
2019-11-01,2430,2490,2405,2435,33724,2435
2019-11-04,2435,2460,2405,2430,44794,2430
2019-11-05,2430,2430,2375,2430,70384,2430
2019-11-06,2430,2430,2380,2415,40243,2415
2019-11-07,2430,2460,2405,2445,33798,2445
2019-11-08,2445,2460,2415,2445,12504,2445
2019-11-11,2430,2650,2300,2645,207810,2645
2019-11-12,2600,2850,2530,2830,320738,2830
2019-11-13,2830,2930,2730,2930,252130,2930
2019-11-14,2955,2955,2830,2940,157669,2940
2019-11-15,2940,2945,2800,2920,97791,2920
2019-11-18,2850,3070,2830,2945,226579,2945
2019-11-19,2940,3175,2905,3175,200424,3175
2019-11-20,3190,3290,2985,3095,353161,3095
2019-11-21,3010,3100,2755,2850,145906,2850
2019-11-22,2850,2895,2580,2760,362379,2760
2019-11-25,2760,2825,2620,2815,109269,2815
2019-11-26,2810,2815,2625,2655,304168,2655
2019-11-27,2655,2690,2465,2535,446722,2535
2019-11-28,2535,2785,2520,2635,205821,2635
2019-11-29,2635,2665,2540,2615,65770,2615
2019-12-02,2600,2610,2495,2570,129377,2570
2019-12-03,2565,2635,2495,2630,38328,2630
2019-12-04,2625,2625,2525,2570,46583,2570
2019-12-05,2570,2570,2465,2490,139293,2490
2019-12-06,2490,2545,2470,2540,20150,2540
2019-12-09,2580,2595,2470,2490,115236,2490
2019-12-10,2490,2490,2395,2460,56410,2460
2019-12-11,2460,2460,2385,2385,54336,2385
2019-12-12,2390,2440,2385,2440,47307,2440
2019-12-13,2445,2485,2435,2475,47236,2475
2019-12-16,2475,2490,2450,2470,10179,2470
2019-12-17,2455,2500,2425,2500,39205,2500
2019-12-18,2455,2500,2420,2445,48379,2445
2019-12-19,2445,2475,2410,2450,25152,2450
2019-12-20,2490,2495,2450,2455,32161,2455
2019-12-23,2450,2480,2430,2480,20711,2480
2019-12-24,2480,2480,2400,2415,52339,2415
2019-12-26,2415,2470,2405,2425,25033,2425
2019-12-27,2425,2460,2425,2450,9130,2450
2019-12-30,2425,2500,2450,2475,15751,2475
2020-01-03,2520,2545,2470,2510,36871,2510
2020-01-06,2520,2520,2395,2475,58146,2475
2020-01-07,2460,2485,2435,2480,41120,2480
2020-01-08,2480,2495,2405,2450,35934,2450
2020-01-09,2450,2505,2445,2490,35282,2490
2020-01-10,2490,2515,2440,2500,52763,2500
2020-01-13,2500,2515,2480,2485,12243,2485
2020-01-14,2485,2510,2450,2495,32506,2495
2020-01-15,2470,2510,2445,2495,29136,2495
2020-01-16,2495,2585,2490,2565,127350,2565
2020-01-17,2560,2685,2540,2675,142871,2675
2020-01-20,2700,2700,2640,2670,70145,2670
2020-01-21,2660,2680,2530,2605,118706,2605
2020-01-22,2570,2605,2535,2575,31206,2575
2020-01-23,2575,2575,2510,2535,19911,2535
2020-01-28,2520,2560,2440,2455,77506,2455
2020-01-29,2445,2490,2430,2485,28258,2485
2020-01-30,2460,2510,2395,2470,44250,2470
2020-01-31,2470,2470,2390,2450,51254,2450
2020-02-03,2360,2455,2355,2450,28459,2450
2020-02-04,2450,2450,2385,2440,74947,2440
2020-02-05,2450,2450,2415,2440,46549,2440
2020-02-06,2440,2475,2430,2450,14400,2450
2020-02-07,2465,2465,2425,2450,18977,2450
2020-02-10,2440,2455,2400,2440,20492,2440
2020-02-11,2440,2455,2420,2445,15607,2445
2020-02-12,2445,2485,2400,2435,34002,2435
2020-02-13,2435,2500,2430,2460,50699,2460
2020-02-14,2460,2490,2440,2470,23600,2470
2020-02-17,2455,2525,2425,2505,89796,2505
2020-02-18,2505,2535,2470,2510,55324,2510
2020-02-19,2490,2535,2470,2530,107499,2530
2020-02-20,2510,2515,2440,2475,38133,2475
2020-02-21,2475,2475,2410,2445,29168,2445
2020-02-24,2405,2435,2215,2300,86931,2300
2020-02-25,2215,2370,2200,2340,276477,2340
2020-02-26,2325,2400,2285,2380,33041,2380
2020-02-27,2370,2440,2350,2440,114526,2440
2020-02-28,2425,2430,2290,2350,38049,2350
2020-03-02,2350,2395,2290,2345,42736,2345
2020-03-03,2395,2395,2325,2345,71025,2345
2020-03-04,2340,2445,2305,2430,144153,2430
2020-03-05,2450,2460,2405,2460,31574,2460
2020-03-06,2465,2465,2330,2435,73316,2435
2020-03-09,2430,2430,2325,2380,84903,2380
2020-03-10,2300,2400,2300,2395,114127,2395
2020-03-11,2425,2425,2220,2320,92140,2320
2020-03-12,2320,2320,2100,2135,166474,2135
2020-03-13,1895,2235,1690,2155,174582,2155
2020-03-16,2160,2180,2030,2135,36479,2135
2020-03-17,2095,2095,1900,1960,70690,1960
2020-03-18,1935,2130,1935,2065,47205,2065
2020-03-19,2005,2080,1585,1615,119024,1615
2020-03-23,1700,1700,1470,1470,55582,1470
2020-03-24,1530,1650,1425,1595,71981,1595
2020-03-25,1650,1730,1630,1700,77965,1700
2020-03-27,1790,1850,1745,1800,53661,1800
2020-03-30,1800,1810,1685,1765,58406,1765
2020-03-31,1800,1825,1725,1825,74473,1825
2020-04-02,1720,1775,1700,1775,36100,1775
2020-04-03,1775,1780,1735,1770,41906,1770
2020-04-07,1900,2000,1875,2000,57666,2000
2020-04-08,1990,1995,1945,1950,79706,1950
2020-04-09,1955,2025,1915,2020,88431,2020
2020-04-13,2010,2010,1935,1975,51931,1975
2020-04-14,1955,2015,1955,2000,13877,2000
2020-04-16,2000,2045,1940,2025,65385,2025
2020-04-17,2025,2180,1975,2140,139692,2140
2020-04-20,2140,2220,2100,2155,131237,2155
